B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
625.0,77.0,198.0,52.0,0.0,12.0,198.0,52.0,124.0,49.0,46.0,28.0,133.0,46.0,64.0,37.0,27.0,21.0,10.0,15.0,0.0,12.0,21.0,20.0,406.0,74.0,"Census Tract 94, Orleans Parish, Louisiana",071,22,009400
1254.0,133.0,1109.0,132.0,0.0,12.0,1109.0,132.0,716.0,118.0,106.0,69.0,968.0,133.0,362.0,117.0,42.0,34.0,0.0,12.0,31.0,49.0,77.0,46.0,68.0,66.0,"Census Tract 99, Orleans Parish, Louisiana",071,22,009900
1334.0,118.0,1062.0,116.0,23.0,24.0,1039.0,114.0,620.0,100.0,37.0,30.0,960.0,129.0,419.0,117.0,49.0,54.0,0.0,12.0,0.0,12.0,67.0,56.0,205.0,92.0,"Census Tract 109, Orleans Parish, Louisiana",071,22,010900
697.0,82.0,470.0,78.0,6.0,9.0,464.0,77.0,243.0,60.0,35.0,31.0,409.0,73.0,221.0,65.0,33.0,22.0,0.0,12.0,0.0,12.0,28.0,37.0,199.0,57.0,"Census Tract 130, Orleans Parish, Louisiana",071,22,013000
788.0,64.0,630.0,79.0,0.0,12.0,630.0,79.0,504.0,87.0,34.0,23.0,586.0,76.0,126.0,49.0,27.0,19.0,0.0,12.0,0.0,12.0,12.0,13.0,146.0,55.0,"Census Tract 25.03, Orleans Parish, Louisiana",071,22,002503
643.0,54.0,340.0,63.0,0.0,12.0,340.0,63.0,108.0,48.0,22.0,21.0,318.0,63.0,232.0,63.0,0.0,12.0,0.0,12.0,0.0,12.0,51.0,39.0,252.0,58.0,"Census Tract 60, Orleans Parish, Louisiana",071,22,006000
887.0,78.0,498.0,82.0,0.0,12.0,498.0,82.0,245.0,62.0,44.0,35.0,439.0,88.0,241.0,81.0,12.0,19.0,12.0,19.0,0.0,12.0,20.0,15.0,369.0,74.0,"Census Tract 40, Orleans Parish, Louisiana",071,22,004000
672.0,48.0,641.0,52.0,0.0,12.0,641.0,52.0,524.0,60.0,31.0,19.0,595.0,55.0,117.0,44.0,59.0,30.0,0.0,12.0,0.0,12.0,11.0,10.0,20.0,15.0,"Census Tract 76.04, Orleans Parish, Louisiana",071,22,007604
739.0,71.0,389.0,67.0,27.0,28.0,362.0,60.0,159.0,44.0,48.0,28.0,271.0,57.0,170.0,49.0,73.0,33.0,21.0,23.0,0.0,12.0,98.0,56.0,252.0,61.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
1655.0,155.0,1081.0,162.0,11.0,19.0,1070.0,160.0,478.0,128.0,90.0,58.0,901.0,150.0,451.0,142.0,160.0,82.0,68.0,67.0,0.0,12.0,108.0,81.0,466.0,157.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
3432.0,305.0,2180.0,286.0,16.0,28.0,2164.0,279.0,1068.0,214.0,406.0,156.0,1513.0,269.0,873.0,246.0,247.0,138.0,179.0,127.0,16.0,25.0,299.0,154.0,953.0,244.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
687.0,82.0,224.0,64.0,0.0,12.0,224.0,64.0,95.0,45.0,21.0,21.0,195.0,65.0,118.0,51.0,19.0,19.0,5.0,8.0,0.0,12.0,117.0,60.0,346.0,81.0,"Census Tract 113, Bossier Parish, Louisiana",015,22,011300
2925.0,173.0,1379.0,254.0,56.0,60.0,1323.0,259.0,576.0,186.0,56.0,54.0,1147.0,231.0,647.0,205.0,208.0,139.0,78.0,78.0,0.0,17.0,502.0,195.0,1044.0,235.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
892.0,76.0,713.0,102.0,0.0,17.0,713.0,102.0,531.0,96.0,17.0,18.0,668.0,101.0,182.0,57.0,59.0,44.0,0.0,17.0,0.0,17.0,140.0,103.0,39.0,42.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
2762.0,176.0,2078.0,178.0,5.0,12.0,2073.0,179.0,1216.0,213.0,225.0,111.0,1791.0,203.0,772.0,188.0,159.0,93.0,18.0,29.0,0.0,17.0,102.0,88.0,582.0,155.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
1851.0,138.0,1180.0,158.0,0.0,12.0,1180.0,158.0,593.0,138.0,158.0,91.0,985.0,136.0,507.0,129.0,96.0,65.0,28.0,34.0,9.0,13.0,269.0,123.0,402.0,102.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
2663.0,215.0,2160.0,208.0,20.0,31.0,2140.0,205.0,1252.0,209.0,227.0,110.0,1641.0,221.0,680.0,208.0,353.0,112.0,112.0,62.0,0.0,17.0,94.0,66.0,409.0,156.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
2094.0,196.0,1141.0,174.0,0.0,17.0,1141.0,174.0,566.0,150.0,238.0,99.0,625.0,133.0,387.0,121.0,311.0,116.0,159.0,90.0,0.0,17.0,63.0,45.0,890.0,205.0,"Census Tract 112, Bossier Parish, Louisiana",015,22,011200
1995.0,132.0,1334.0,133.0,9.0,13.0,1325.0,133.0,694.0,142.0,90.0,52.0,1117.0,125.0,563.0,156.0,98.0,71.0,55.0,70.0,0.0,17.0,92.0,72.0,569.0,129.0,"Census Tract 9701, Cameron Parish, Louisiana",023,22,970100
1176.0,132.0,513.0,79.0,11.0,12.0,502.0,80.0,277.0,72.0,45.0,26.0,257.0,68.0,111.0,44.0,274.0,62.0,88.0,33.0,0.0,12.0,26.0,22.0,637.0,128.0,"Census Tract 9513, East Feliciana Parish, Louisiana",037,22,951300
2009.0,178.0,1189.0,174.0,0.0,12.0,1189.0,174.0,625.0,169.0,191.0,109.0,528.0,149.0,249.0,121.0,503.0,143.0,274.0,123.0,0.0,12.0,107.0,61.0,713.0,135.0,"Census Tract 9516, East Feliciana Parish, Louisiana",037,22,951600
1246.0,147.0,683.0,104.0,0.0,12.0,683.0,104.0,430.0,83.0,137.0,59.0,422.0,87.0,214.0,70.0,123.0,48.0,25.0,26.0,0.0,12.0,46.0,46.0,517.0,128.0,"Census Tract 9514, East Feliciana Parish, Louisiana",037,22,951400
1468.0,127.0,1222.0,173.0,0.0,12.0,1222.0,173.0,742.0,154.0,69.0,47.0,1104.0,171.0,390.0,147.0,84.0,60.0,19.0,21.0,0.0,12.0,31.0,46.0,215.0,77.0,"Census Tract 704, St. John the Baptist Parish, Louisiana",095,22,070400
999.0,121.0,676.0,134.0,0.0,12.0,676.0,134.0,357.0,122.0,69.0,71.0,595.0,111.0,301.0,93.0,90.0,67.0,12.0,18.0,0.0,12.0,33.0,48.0,290.0,94.0,"Census Tract 709, St. John the Baptist Parish, Louisiana",095,22,070900
926.0,111.0,706.0,116.0,7.0,12.0,699.0,114.0,355.0,106.0,86.0,51.0,564.0,108.0,297.0,88.0,55.0,51.0,19.0,28.0,0.0,12.0,69.0,57.0,151.0,84.0,"Census Tract 710, St. John the Baptist Parish, Louisiana",095,22,071000
2058.0,166.0,1355.0,208.0,0.0,17.0,1355.0,208.0,787.0,202.0,20.0,32.0,1301.0,208.0,511.0,168.0,55.0,59.0,0.0,17.0,0.0,17.0,126.0,83.0,577.0,175.0,"Census Tract 705, St. John the Baptist Parish, Louisiana",095,22,070500
881.0,113.0,547.0,122.0,0.0,12.0,547.0,122.0,321.0,139.0,34.0,41.0,450.0,119.0,176.0,64.0,83.0,77.0,50.0,63.0,0.0,12.0,87.0,67.0,247.0,112.0,"Census Tract 706, St. John the Baptist Parish, Louisiana",095,22,070600
2385.0,226.0,1838.0,279.0,0.0,17.0,1838.0,279.0,1215.0,271.0,56.0,61.0,1675.0,273.0,554.0,185.0,233.0,144.0,0.0,17.0,0.0,17.0,49.0,52.0,498.0,255.0,"Census Tract 702, St. John the Baptist Parish, Louisiana",095,22,070200
1216.0,183.0,673.0,161.0,13.0,22.0,660.0,160.0,374.0,139.0,120.0,113.0,511.0,115.0,210.0,88.0,45.0,32.0,17.0,20.0,0.0,12.0,21.0,25.0,522.0,170.0,"Census Tract 711, St. John the Baptist Parish, Louisiana",095,22,071100
2063.0,183.0,1689.0,233.0,16.0,26.0,1673.0,232.0,1008.0,205.0,115.0,86.0,1558.0,229.0,625.0,173.0,160.0,137.0,0.0,17.0,0.0,17.0,165.0,117.0,209.0,101.0,"Census Tract 703, St. John the Baptist Parish, Louisiana",095,22,070300
782.0,113.0,413.0,114.0,0.0,12.0,413.0,114.0,256.0,98.0,39.0,26.0,374.0,113.0,144.0,66.0,21.0,27.0,0.0,12.0,0.0,12.0,34.0,32.0,335.0,86.0,"Census Tract 708, St. John the Baptist Parish, Louisiana",095,22,070800
944.0,75.0,739.0,88.0,4.0,6.0,735.0,88.0,475.0,79.0,33.0,21.0,695.0,89.0,242.0,75.0,82.0,64.0,0.0,12.0,7.0,11.0,31.0,28.0,174.0,58.0,"Census Tract 701, St. John the Baptist Parish, Louisiana",095,22,070100
1699.0,101.0,1006.0,149.0,7.0,9.0,999.0,148.0,624.0,129.0,94.0,68.0,890.0,143.0,353.0,91.0,69.0,48.0,6.0,10.0,0.0,12.0,86.0,45.0,607.0,144.0,"Census Tract 707, St. John the Baptist Parish, Louisiana",095,22,070700
3217.0,219.0,2735.0,235.0,0.0,17.0,2735.0,235.0,1496.0,267.0,53.0,53.0,2653.0,241.0,1051.0,212.0,287.0,140.0,0.0,17.0,0.0,17.0,21.0,26.0,461.0,177.0,"Census Tract 502, Plaquemines Parish, Louisiana",075,22,050200
1892.0,183.0,1676.0,175.0,9.0,15.0,1667.0,175.0,815.0,144.0,71.0,64.0,1537.0,182.0,750.0,176.0,178.0,103.0,48.0,44.0,11.0,17.0,40.0,46.0,176.0,95.0,"Census Tract 503, Plaquemines Parish, Louisiana",075,22,050300
404.0,72.0,217.0,69.0,8.0,11.0,209.0,66.0,100.0,40.0,71.0,37.0,122.0,58.0,73.0,47.0,28.0,26.0,16.0,19.0,0.0,12.0,11.0,9.0,176.0,73.0,"Census Tract 508, Plaquemines Parish, Louisiana",075,22,050800
511.0,104.0,279.0,89.0,4.0,8.0,275.0,88.0,147.0,67.0,65.0,63.0,194.0,81.0,115.0,66.0,16.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,232.0,78.0,"Census Tract 501, Plaquemines Parish, Louisiana",075,22,050100
1216.0,156.0,955.0,161.0,24.0,35.0,931.0,157.0,579.0,155.0,216.0,109.0,608.0,110.0,317.0,109.0,81.0,60.0,30.0,48.0,0.0,12.0,32.0,49.0,229.0,114.0,"Census Tract 504, Plaquemines Parish, Louisiana",075,22,050400
474.0,83.0,248.0,51.0,0.0,12.0,248.0,51.0,197.0,54.0,138.0,47.0,85.0,41.0,47.0,32.0,15.0,14.0,4.0,6.0,0.0,12.0,18.0,21.0,208.0,69.0,"Census Tract 506, Plaquemines Parish, Louisiana",075,22,050600
995.0,102.0,828.0,104.0,0.0,12.0,828.0,104.0,498.0,106.0,18.0,20.0,801.0,103.0,330.0,93.0,45.0,53.0,0.0,12.0,0.0,12.0,36.0,30.0,131.0,74.0,"Census Tract 90, Orleans Parish, Louisiana",071,22,009000
639.0,62.0,483.0,71.0,0.0,12.0,483.0,71.0,316.0,62.0,22.0,18.0,441.0,70.0,163.0,60.0,23.0,20.0,4.0,6.0,0.0,12.0,39.0,34.0,117.0,39.0,"Census Tract 96, Orleans Parish, Louisiana",071,22,009600
850.0,112.0,735.0,100.0,0.0,12.0,735.0,100.0,358.0,90.0,88.0,57.0,640.0,88.0,370.0,93.0,14.0,16.0,7.0,10.0,0.0,12.0,24.0,26.0,91.0,58.0,"Census Tract 101, Orleans Parish, Louisiana",071,22,010100
676.0,58.0,545.0,66.0,11.0,15.0,534.0,69.0,320.0,61.0,25.0,26.0,470.0,68.0,167.0,54.0,58.0,41.0,22.0,27.0,0.0,12.0,36.0,23.0,95.0,47.0,"Census Tract 106, Orleans Parish, Louisiana",071,22,010600
614.0,52.0,548.0,59.0,0.0,12.0,548.0,59.0,291.0,66.0,38.0,25.0,462.0,60.0,217.0,54.0,28.0,32.0,20.0,27.0,20.0,27.0,6.0,9.0,60.0,30.0,"Census Tract 115, Orleans Parish, Louisiana",071,22,011500
401.0,48.0,340.0,49.0,0.0,12.0,340.0,49.0,164.0,49.0,19.0,19.0,292.0,45.0,147.0,44.0,29.0,24.0,29.0,24.0,0.0,12.0,28.0,27.0,33.0,30.0,"Census Tract 121.02, Orleans Parish, Louisiana",071,22,012102
825.0,69.0,654.0,68.0,5.0,7.0,649.0,67.0,303.0,57.0,38.0,21.0,580.0,74.0,319.0,62.0,27.0,28.0,21.0,23.0,0.0,12.0,38.0,28.0,133.0,52.0,"Census Tract 125, Orleans Parish, Louisiana",071,22,012500
1009.0,94.0,819.0,101.0,9.0,18.0,810.0,98.0,444.0,93.0,54.0,41.0,756.0,95.0,345.0,103.0,18.0,23.0,0.0,12.0,0.0,12.0,47.0,50.0,143.0,84.0,"Census Tract 127, Orleans Parish, Louisiana",071,22,012700
699.0,58.0,525.0,61.0,0.0,12.0,525.0,61.0,197.0,46.0,24.0,16.0,479.0,61.0,304.0,58.0,36.0,26.0,17.0,20.0,0.0,12.0,6.0,9.0,168.0,45.0,"Census Tract 129, Orleans Parish, Louisiana",071,22,012900
439.0,68.0,147.0,59.0,0.0,12.0,147.0,59.0,79.0,39.0,26.0,22.0,114.0,48.0,60.0,36.0,20.0,20.0,0.0,12.0,0.0,12.0,20.0,25.0,272.0,75.0,"Census Tract 6.03, Orleans Parish, Louisiana",071,22,000603
1619.0,100.0,1300.0,134.0,55.0,46.0,1245.0,150.0,798.0,156.0,75.0,59.0,1170.0,148.0,447.0,111.0,87.0,66.0,0.0,12.0,0.0,12.0,17.0,20.0,302.0,132.0,"Census Tract 6.06, Orleans Parish, Louisiana",071,22,000606
659.0,77.0,367.0,75.0,0.0,12.0,367.0,75.0,253.0,70.0,52.0,31.0,315.0,71.0,114.0,46.0,16.0,16.0,0.0,12.0,0.0,12.0,16.0,20.0,276.0,79.0,"Census Tract 7.02, Orleans Parish, Louisiana",071,22,000702
144.0,46.0,65.0,31.0,0.0,12.0,65.0,31.0,51.0,28.0,9.0,9.0,51.0,29.0,9.0,9.0,15.0,12.0,0.0,12.0,0.0,12.0,4.0,7.0,75.0,39.0,"Census Tract 9.02, Orleans Parish, Louisiana",071,22,000902
828.0,85.0,425.0,78.0,0.0,12.0,425.0,78.0,293.0,64.0,81.0,41.0,330.0,66.0,132.0,54.0,28.0,21.0,0.0,12.0,0.0,12.0,26.0,22.0,377.0,89.0,"Census Tract 13.01, Orleans Parish, Louisiana",071,22,001301
451.0,53.0,210.0,49.0,0.0,12.0,210.0,49.0,126.0,49.0,27.0,20.0,183.0,44.0,77.0,35.0,7.0,8.0,0.0,12.0,0.0,12.0,8.0,13.0,233.0,47.0,"Census Tract 15, Orleans Parish, Louisiana",071,22,001500
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 16, Orleans Parish, Louisiana",071,22,001600
937.0,87.0,509.0,72.0,6.0,10.0,503.0,72.0,248.0,57.0,109.0,47.0,364.0,65.0,232.0,62.0,35.0,25.0,14.0,21.0,0.0,12.0,52.0,31.0,376.0,82.0,"Census Tract 75.01, Orleans Parish, Louisiana",071,22,007501
506.0,63.0,141.0,45.0,0.0,12.0,141.0,45.0,21.0,16.0,16.0,13.0,110.0,40.0,99.0,40.0,15.0,22.0,15.0,22.0,0.0,12.0,39.0,31.0,326.0,65.0,"Census Tract 86, Orleans Parish, Louisiana",071,22,008600
802.0,96.0,583.0,87.0,9.0,13.0,574.0,88.0,308.0,68.0,61.0,36.0,513.0,89.0,230.0,70.0,46.0,41.0,0.0,12.0,0.0,12.0,25.0,22.0,194.0,69.0,"Census Tract 111, Orleans Parish, Louisiana",071,22,011100
621.0,49.0,581.0,54.0,0.0,12.0,581.0,54.0,334.0,59.0,16.0,13.0,531.0,56.0,212.0,51.0,34.0,32.0,16.0,25.0,0.0,12.0,0.0,12.0,40.0,27.0,"Census Tract 120, Orleans Parish, Louisiana",071,22,012000
862.0,55.0,791.0,60.0,7.0,11.0,784.0,61.0,540.0,72.0,61.0,36.0,696.0,67.0,225.0,55.0,54.0,39.0,11.0,16.0,0.0,12.0,20.0,15.0,51.0,24.0,"Census Tract 122, Orleans Parish, Louisiana",071,22,012200
761.0,62.0,692.0,65.0,0.0,12.0,692.0,65.0,316.0,66.0,27.0,18.0,648.0,65.0,362.0,69.0,35.0,27.0,14.0,20.0,0.0,12.0,22.0,28.0,47.0,33.0,"Census Tract 126, Orleans Parish, Louisiana",071,22,012600
861.0,91.0,461.0,101.0,0.0,12.0,461.0,101.0,334.0,91.0,87.0,49.0,307.0,84.0,114.0,47.0,45.0,34.0,6.0,8.0,7.0,10.0,25.0,24.0,375.0,92.0,"Census Tract 23, Orleans Parish, Louisiana",071,22,002300
858.0,64.0,609.0,72.0,0.0,12.0,609.0,72.0,411.0,80.0,48.0,31.0,533.0,69.0,157.0,51.0,54.0,43.0,4.0,7.0,0.0,12.0,37.0,31.0,212.0,60.0,"Census Tract 24.01, Orleans Parish, Louisiana",071,22,002401
1499.0,83.0,1222.0,119.0,7.0,11.0,1215.0,118.0,749.0,128.0,95.0,62.0,1106.0,105.0,441.0,117.0,101.0,67.0,0.0,17.0,0.0,17.0,43.0,41.0,234.0,85.0,"Census Tract 6.07, Orleans Parish, Louisiana",071,22,000607
643.0,70.0,358.0,61.0,0.0,12.0,358.0,61.0,198.0,47.0,58.0,39.0,288.0,57.0,134.0,49.0,33.0,26.0,6.0,9.0,6.0,10.0,33.0,28.0,252.0,73.0,"Census Tract 8, Orleans Parish, Louisiana",071,22,000800
1802.0,129.0,1225.0,120.0,0.0,12.0,1225.0,120.0,769.0,144.0,244.0,104.0,929.0,139.0,406.0,109.0,164.0,76.0,20.0,23.0,0.0,12.0,67.0,38.0,510.0,123.0,"Census Tract 17.23, Orleans Parish, Louisiana",071,22,001723
1775.0,137.0,1106.0,148.0,0.0,12.0,1106.0,148.0,784.0,140.0,333.0,113.0,773.0,131.0,288.0,82.0,72.0,54.0,0.0,12.0,0.0,12.0,195.0,88.0,474.0,125.0,"Census Tract 17.24, Orleans Parish, Louisiana",071,22,001724
2084.0,152.0,774.0,166.0,0.0,17.0,774.0,166.0,405.0,127.0,173.0,91.0,531.0,150.0,308.0,132.0,160.0,78.0,26.0,29.0,0.0,17.0,86.0,70.0,1224.0,158.0,"Census Tract 6.13, Orleans Parish, Louisiana",071,22,000613
422.0,52.0,134.0,37.0,0.0,12.0,134.0,37.0,83.0,35.0,1.0,4.0,117.0,35.0,43.0,24.0,20.0,16.0,8.0,11.0,0.0,12.0,16.0,18.0,272.0,57.0,"Census Tract 9.04, Orleans Parish, Louisiana",071,22,000904
523.0,67.0,228.0,61.0,0.0,12.0,228.0,61.0,164.0,51.0,55.0,35.0,167.0,52.0,61.0,31.0,7.0,10.0,0.0,12.0,0.0,12.0,26.0,24.0,269.0,77.0,"Census Tract 13.02, Orleans Parish, Louisiana",071,22,001302
1067.0,89.0,785.0,101.0,0.0,12.0,785.0,101.0,519.0,90.0,111.0,53.0,609.0,114.0,266.0,90.0,65.0,42.0,0.0,12.0,0.0,12.0,21.0,21.0,261.0,77.0,"Census Tract 17.02, Orleans Parish, Louisiana",071,22,001702
507.0,85.0,258.0,74.0,0.0,12.0,258.0,74.0,140.0,57.0,55.0,36.0,198.0,73.0,93.0,61.0,47.0,45.0,5.0,8.0,0.0,12.0,0.0,12.0,249.0,83.0,"Census Tract 505, Plaquemines Parish, Louisiana",075,22,050500
538.0,92.0,227.0,73.0,0.0,12.0,227.0,73.0,159.0,78.0,96.0,63.0,122.0,54.0,55.0,37.0,23.0,19.0,5.0,8.0,0.0,12.0,17.0,19.0,294.0,94.0,"Census Tract 507, Plaquemines Parish, Louisiana",075,22,050700
2212.0,242.0,1777.0,233.0,8.0,14.0,1769.0,232.0,1231.0,245.0,147.0,117.0,1568.0,249.0,509.0,211.0,48.0,51.0,19.0,32.0,0.0,12.0,46.0,58.0,389.0,167.0,"Census Tract 1, Ouachita Parish, Louisiana",073,22,000100
838.0,88.0,533.0,98.0,0.0,12.0,533.0,98.0,381.0,81.0,118.0,56.0,405.0,89.0,144.0,63.0,8.0,10.0,0.0,12.0,8.0,13.0,35.0,34.0,270.0,89.0,"Census Tract 4.02, Ouachita Parish, Louisiana",073,22,000402
1427.0,100.0,1093.0,138.0,6.0,9.0,1087.0,140.0,812.0,134.0,187.0,95.0,865.0,137.0,260.0,80.0,63.0,38.0,0.0,12.0,0.0,12.0,17.0,19.0,317.0,120.0,"Census Tract 17, Ouachita Parish, Louisiana",073,22,001700
981.0,95.0,566.0,79.0,18.0,18.0,548.0,76.0,366.0,68.0,53.0,28.0,495.0,71.0,176.0,57.0,6.0,10.0,0.0,12.0,0.0,12.0,39.0,24.0,376.0,83.0,"Census Tract 51, Ouachita Parish, Louisiana",073,22,005100
1267.0,78.0,999.0,103.0,48.0,50.0,951.0,114.0,519.0,89.0,22.0,28.0,913.0,109.0,421.0,98.0,73.0,40.0,0.0,12.0,0.0,12.0,116.0,73.0,152.0,71.0,"Census Tract 52.01, Ouachita Parish, Louisiana",073,22,005201
1203.0,106.0,641.0,127.0,0.0,12.0,641.0,127.0,515.0,123.0,154.0,75.0,451.0,116.0,106.0,42.0,41.0,40.0,6.0,10.0,0.0,12.0,21.0,21.0,541.0,114.0,"Census Tract 6, Ouachita Parish, Louisiana",073,22,000600
1139.0,124.0,643.0,129.0,0.0,12.0,643.0,129.0,254.0,93.0,65.0,49.0,568.0,127.0,331.0,111.0,34.0,42.0,10.0,17.0,0.0,12.0,5.0,9.0,491.0,122.0,"Census Tract 59, Ouachita Parish, Louisiana",073,22,005900
1293.0,132.0,623.0,117.0,0.0,17.0,623.0,117.0,414.0,109.0,139.0,70.0,458.0,101.0,189.0,61.0,27.0,23.0,3.0,5.0,0.0,17.0,19.0,19.0,651.0,112.0,"Census Tract 106.03, Ouachita Parish, Louisiana",073,22,010603
992.0,136.0,513.0,103.0,26.0,40.0,487.0,95.0,252.0,92.0,84.0,53.0,369.0,84.0,211.0,73.0,13.0,16.0,8.0,12.0,11.0,17.0,32.0,28.0,447.0,120.0,"Census Tract 58, Ouachita Parish, Louisiana",073,22,005800
2324.0,176.0,2019.0,164.0,15.0,22.0,2004.0,165.0,1203.0,208.0,49.0,40.0,1902.0,174.0,771.0,168.0,90.0,60.0,0.0,17.0,0.0,17.0,53.0,44.0,252.0,110.0,"Census Tract 2, Ouachita Parish, Louisiana",073,22,000200
757.0,73.0,682.0,84.0,0.0,12.0,682.0,84.0,389.0,66.0,34.0,34.0,625.0,78.0,270.0,74.0,46.0,32.0,16.0,25.0,0.0,12.0,5.0,7.0,70.0,34.0,"Census Tract 4.01, Ouachita Parish, Louisiana",073,22,000401
1672.0,108.0,1296.0,132.0,0.0,12.0,1296.0,132.0,946.0,146.0,205.0,98.0,1046.0,138.0,340.0,118.0,83.0,48.0,0.0,12.0,0.0,12.0,19.0,21.0,357.0,106.0,"Census Tract 101.01, Ouachita Parish, Louisiana",073,22,010101
2367.0,181.0,1909.0,229.0,0.0,17.0,1909.0,229.0,1310.0,206.0,168.0,137.0,1692.0,235.0,581.0,175.0,65.0,53.0,18.0,32.0,0.0,17.0,0.0,17.0,458.0,174.0,"Census Tract 102.01, Ouachita Parish, Louisiana",073,22,010201
1599.0,116.0,1151.0,104.0,64.0,63.0,1087.0,102.0,609.0,111.0,198.0,97.0,735.0,104.0,342.0,111.0,185.0,98.0,78.0,49.0,11.0,16.0,4.0,8.0,444.0,123.0,"Census Tract 105.02, Ouachita Parish, Louisiana",073,22,010502
706.0,70.0,298.0,90.0,4.0,7.0,294.0,89.0,226.0,82.0,108.0,62.0,179.0,75.0,61.0,37.0,7.0,12.0,7.0,12.0,0.0,12.0,29.0,24.0,379.0,76.0,"Census Tract 7, Ouachita Parish, Louisiana",073,22,000700
517.0,64.0,266.0,64.0,0.0,12.0,266.0,64.0,196.0,63.0,72.0,43.0,190.0,55.0,70.0,49.0,26.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,251.0,59.0,"Census Tract 15, Ouachita Parish, Louisiana",073,22,001500
2201.0,223.0,1613.0,242.0,51.0,80.0,1562.0,254.0,758.0,204.0,91.0,65.0,1384.0,238.0,734.0,204.0,103.0,84.0,70.0,68.0,0.0,17.0,129.0,130.0,459.0,147.0,"Census Tract 53.01, Ouachita Parish, Louisiana",073,22,005301
1003.0,68.0,466.0,115.0,0.0,12.0,466.0,115.0,292.0,96.0,63.0,36.0,386.0,108.0,157.0,58.0,38.0,27.0,12.0,18.0,0.0,12.0,11.0,13.0,526.0,106.0,"Census Tract 107, Ouachita Parish, Louisiana",073,22,010700
1296.0,166.0,688.0,146.0,30.0,47.0,658.0,141.0,430.0,123.0,64.0,51.0,531.0,135.0,191.0,97.0,63.0,46.0,28.0,37.0,0.0,12.0,54.0,45.0,554.0,149.0,"Census Tract 5, Ouachita Parish, Louisiana",073,22,000500
1376.0,115.0,1219.0,116.0,10.0,15.0,1209.0,117.0,774.0,122.0,144.0,69.0,1021.0,113.0,401.0,105.0,81.0,45.0,0.0,12.0,0.0,12.0,6.0,10.0,151.0,76.0,"Census Tract 103.01, Ouachita Parish, Louisiana",073,22,010301
2419.0,206.0,1736.0,221.0,0.0,17.0,1736.0,221.0,1043.0,205.0,171.0,69.0,1433.0,234.0,564.0,158.0,156.0,99.0,60.0,73.0,25.0,27.0,78.0,69.0,605.0,194.0,"Census Tract 53.02, Ouachita Parish, Louisiana",073,22,005302
1285.0,179.0,678.0,170.0,62.0,67.0,616.0,160.0,397.0,110.0,46.0,33.0,531.0,148.0,191.0,103.0,32.0,27.0,0.0,12.0,21.0,34.0,57.0,53.0,550.0,137.0,"Census Tract 55, Ouachita Parish, Louisiana",073,22,005500
3492.0,231.0,2288.0,294.0,50.0,67.0,2238.0,298.0,1229.0,215.0,338.0,134.0,1606.0,292.0,743.0,219.0,293.0,135.0,123.0,90.0,53.0,79.0,135.0,83.0,1069.0,301.0,"Census Tract 104, Ouachita Parish, Louisiana",073,22,010400
761.0,73.0,484.0,86.0,6.0,9.0,478.0,84.0,360.0,89.0,165.0,65.0,279.0,72.0,97.0,46.0,76.0,36.0,15.0,15.0,0.0,12.0,11.0,11.0,266.0,76.0,"Census Tract 106.04, Ouachita Parish, Louisiana",073,22,010604
2284.0,161.0,1695.0,215.0,0.0,17.0,1695.0,215.0,1259.0,242.0,428.0,182.0,1117.0,218.0,332.0,135.0,181.0,121.0,55.0,84.0,17.0,27.0,64.0,67.0,525.0,180.0,"Census Tract 101.02, Ouachita Parish, Louisiana",073,22,010102
2586.0,222.0,1598.0,273.0,0.0,17.0,1598.0,273.0,1127.0,267.0,298.0,158.0,1194.0,264.0,440.0,170.0,165.0,110.0,20.0,35.0,0.0,17.0,73.0,75.0,915.0,237.0,"Census Tract 17.25, Orleans Parish, Louisiana",071,22,001725
924.0,68.0,456.0,78.0,18.0,21.0,438.0,77.0,323.0,79.0,140.0,58.0,268.0,55.0,95.0,38.0,67.0,39.0,9.0,16.0,0.0,12.0,56.0,40.0,412.0,75.0,"Census Tract 17.36, Orleans Parish, Louisiana",071,22,001736
