B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
557.0,74.0,312.0,71.0,12.0,10.0,300.0,69.0,190.0,63.0,63.0,30.0,143.0,55.0,46.0,30.0,108.0,38.0,48.0,24.0,0.0,13.0,39.0,29.0,206.0,50.0,"Census Tract 9501, Bee County, Texas",025,48,950100
2133.0,238.0,1456.0,253.0,13.0,23.0,1443.0,253.0,982.0,281.0,216.0,161.0,1219.0,241.0,408.0,150.0,161.0,138.0,8.0,12.0,0.0,19.0,103.0,79.0,574.0,166.0,"Census Tract 9503, Bee County, Texas",025,48,950300
2174.0,223.0,1443.0,246.0,15.0,24.0,1428.0,243.0,856.0,226.0,286.0,141.0,1083.0,222.0,501.0,201.0,92.0,82.0,54.0,71.0,0.0,19.0,57.0,59.0,674.0,211.0,"Census Tract 9505, Bee County, Texas",025,48,950500
658.0,96.0,412.0,79.0,0.0,13.0,412.0,79.0,269.0,90.0,102.0,58.0,297.0,74.0,126.0,66.0,24.0,22.0,0.0,13.0,7.0,9.0,4.0,8.0,242.0,82.0,"Census Tract 9504, Bee County, Texas",025,48,950400
811.0,105.0,504.0,98.0,11.0,13.0,493.0,97.0,252.0,73.0,138.0,57.0,210.0,62.0,122.0,54.0,135.0,54.0,97.0,47.0,18.0,23.0,10.0,13.0,297.0,82.0,"Census Tract 9506, Bee County, Texas",025,48,950600
18670.0,510.0,17804.0,557.0,0.0,31.0,17804.0,557.0,12759.0,814.0,361.0,218.0,16753.0,582.0,4654.0,678.0,1846.0,529.0,326.0,256.0,0.0,31.0,132.0,128.0,734.0,370.0,"Census Tract 6731.01, Fort Bend County, Texas",157,48,673101
3924.0,117.0,3868.0,136.0,0.0,21.0,3868.0,136.0,3014.0,181.0,190.0,121.0,3580.0,182.0,739.0,159.0,272.0,129.0,51.0,44.0,14.0,23.0,16.0,27.0,40.0,46.0,"Census Tract 6730.03, Fort Bend County, Texas",157,48,673003
2703.0,116.0,2602.0,143.0,0.0,19.0,2602.0,143.0,1608.0,213.0,54.0,55.0,2465.0,169.0,949.0,210.0,283.0,152.0,29.0,47.0,0.0,19.0,40.0,51.0,61.0,63.0,"Census Tract 6730.01, Fort Bend County, Texas",157,48,673001
5974.0,170.0,5677.0,233.0,0.0,21.0,5677.0,233.0,3588.0,408.0,220.0,120.0,5330.0,250.0,2002.0,388.0,339.0,176.0,24.0,36.0,0.0,21.0,90.0,83.0,207.0,137.0,"Census Tract 6731.02, Fort Bend County, Texas",157,48,673102
2004.0,97.0,1871.0,107.0,0.0,19.0,1871.0,107.0,1277.0,148.0,87.0,48.0,1765.0,118.0,513.0,121.0,354.0,122.0,19.0,21.0,0.0,19.0,29.0,32.0,104.0,49.0,"Census Tract 6746.03, Fort Bend County, Texas",157,48,674603
1484.0,51.0,651.0,112.0,45.0,43.0,606.0,107.0,381.0,98.0,182.0,78.0,405.0,91.0,188.0,79.0,71.0,36.0,19.0,20.0,0.0,19.0,70.0,54.0,763.0,115.0,"Census Tract 64.02, Dallas County, Texas",113,48,006402
1852.0,214.0,1479.0,177.0,45.0,46.0,1434.0,179.0,1110.0,195.0,551.0,163.0,526.0,181.0,208.0,122.0,305.0,119.0,88.0,55.0,28.0,32.0,33.0,37.0,340.0,148.0,"Census Tract 3.03, Grayson County, Texas",181,48,000303
1406.0,124.0,1103.0,131.0,10.0,17.0,1093.0,129.0,791.0,130.0,288.0,101.0,569.0,102.0,184.0,68.0,245.0,85.0,106.0,55.0,5.0,9.0,36.0,43.0,267.0,79.0,"Census Tract 3.04, Grayson County, Texas",181,48,000304
1675.0,129.0,873.0,156.0,0.0,19.0,873.0,156.0,636.0,129.0,292.0,112.0,581.0,139.0,217.0,83.0,16.0,22.0,0.0,19.0,0.0,19.0,96.0,60.0,706.0,144.0,"Census Tract 108.04, Dallas County, Texas",113,48,010804
2846.0,204.0,2397.0,251.0,14.0,22.0,2383.0,249.0,1123.0,260.0,86.0,59.0,2163.0,251.0,697.0,194.0,62.0,50.0,18.0,29.0,43.0,71.0,55.0,71.0,394.0,165.0,"Census Tract 136.20, Dallas County, Texas",113,48,013620
2146.0,145.0,1963.0,167.0,0.0,13.0,1963.0,167.0,952.0,183.0,109.0,70.0,1699.0,193.0,727.0,154.0,11.0,18.0,11.0,18.0,0.0,13.0,61.0,56.0,122.0,95.0,"Census Tract 136.24, Dallas County, Texas",113,48,013624
5911.0,229.0,5269.0,485.0,0.0,25.0,5269.0,485.0,3001.0,470.0,467.0,278.0,4378.0,493.0,1867.0,438.0,519.0,231.0,198.0,124.0,0.0,25.0,242.0,233.0,400.0,297.0,"Census Tract 5421.01, Harris County, Texas",201,48,542101
4066.0,221.0,3624.0,269.0,0.0,21.0,3624.0,269.0,2560.0,333.0,653.0,256.0,2934.0,365.0,1030.0,287.0,111.0,81.0,18.0,29.0,0.0,21.0,94.0,95.0,348.0,223.0,"Census Tract 5410.01, Harris County, Texas",201,48,541001
1057.0,51.0,989.0,75.0,0.0,13.0,989.0,75.0,766.0,94.0,65.0,52.0,917.0,82.0,223.0,97.0,48.0,35.0,0.0,13.0,0.0,13.0,52.0,61.0,16.0,26.0,"Census Tract 5409.01, Harris County, Texas",201,48,540901
2074.0,106.0,1717.0,131.0,26.0,24.0,1691.0,133.0,1302.0,137.0,314.0,126.0,1301.0,149.0,299.0,78.0,145.0,71.0,69.0,56.0,0.0,19.0,123.0,80.0,234.0,93.0,"Census Tract 4535.01, Harris County, Texas",201,48,453501
707.0,59.0,477.0,70.0,0.0,13.0,477.0,70.0,358.0,64.0,66.0,37.0,361.0,67.0,69.0,41.0,135.0,59.0,20.0,29.0,0.0,13.0,62.0,50.0,168.0,64.0,"Census Tract 4536.01, Harris County, Texas",201,48,453601
1652.0,73.0,1060.0,131.0,10.0,15.0,1050.0,129.0,714.0,116.0,407.0,116.0,591.0,129.0,266.0,96.0,71.0,41.0,35.0,33.0,0.0,13.0,111.0,76.0,481.0,129.0,"Census Tract 4534.03, Harris County, Texas",201,48,453403
2483.0,117.0,1759.0,201.0,19.0,30.0,1740.0,199.0,1411.0,208.0,510.0,224.0,1218.0,221.0,300.0,106.0,106.0,78.0,0.0,19.0,0.0,19.0,151.0,119.0,573.0,171.0,"Census Tract 4536.02, Harris County, Texas",201,48,453602
1890.0,87.0,1370.0,130.0,21.0,33.0,1349.0,135.0,1028.0,129.0,323.0,96.0,1000.0,149.0,291.0,99.0,67.0,47.0,10.0,16.0,0.0,19.0,40.0,39.0,480.0,116.0,"Census Tract 4528.02, Harris County, Texas",201,48,452802
901.0,42.0,879.0,49.0,14.0,14.0,865.0,51.0,609.0,58.0,75.0,42.0,779.0,53.0,225.0,56.0,128.0,44.0,0.0,13.0,0.0,13.0,0.0,13.0,22.0,17.0,"Census Tract 4519.02, Harris County, Texas",201,48,451902
2374.0,76.0,2062.0,135.0,0.0,19.0,2062.0,135.0,1262.0,169.0,475.0,202.0,1444.0,236.0,700.0,171.0,224.0,124.0,31.0,41.0,0.0,19.0,31.0,36.0,281.0,129.0,"Census Tract 4543.02, Harris County, Texas",201,48,454302
2435.0,162.0,2088.0,203.0,0.0,19.0,2088.0,203.0,1773.0,250.0,879.0,248.0,1161.0,211.0,315.0,142.0,75.0,68.0,0.0,19.0,0.0,19.0,142.0,108.0,205.0,142.0,"Census Tract 4510.02, Harris County, Texas",201,48,451002
1569.0,112.0,1352.0,147.0,0.0,13.0,1352.0,147.0,1151.0,144.0,397.0,138.0,955.0,148.0,201.0,82.0,55.0,44.0,0.0,13.0,0.0,13.0,103.0,76.0,114.0,64.0,"Census Tract 4522.02, Harris County, Texas",201,48,452202
1593.0,146.0,904.0,159.0,14.0,21.0,890.0,161.0,717.0,153.0,338.0,123.0,543.0,141.0,164.0,77.0,18.0,19.0,0.0,13.0,9.0,14.0,78.0,54.0,611.0,159.0,"Census Tract 2123, Harris County, Texas",201,48,212300
1912.0,100.0,1549.0,163.0,11.0,18.0,1538.0,163.0,948.0,150.0,81.0,64.0,1364.0,164.0,506.0,139.0,197.0,96.0,0.0,19.0,0.0,19.0,66.0,58.0,297.0,121.0,"Census Tract 4528.01, Harris County, Texas",201,48,452801
1679.0,98.0,1242.0,138.0,0.0,19.0,1242.0,138.0,747.0,141.0,155.0,91.0,1079.0,149.0,485.0,151.0,40.0,34.0,0.0,19.0,0.0,19.0,57.0,53.0,380.0,127.0,"Census Tract 5506.03, Harris County, Texas",201,48,550603
1541.0,96.0,1077.0,150.0,35.0,44.0,1042.0,147.0,643.0,141.0,295.0,121.0,696.0,154.0,360.0,136.0,92.0,69.0,30.0,45.0,0.0,13.0,82.0,58.0,382.0,119.0,"Census Tract 5339.02, Harris County, Texas",201,48,533902
751.0,36.0,621.0,54.0,0.0,13.0,621.0,54.0,442.0,76.0,63.0,43.0,523.0,64.0,115.0,56.0,105.0,45.0,18.0,28.0,0.0,13.0,6.0,9.0,124.0,48.0,"Census Tract 5340.03, Harris County, Texas",201,48,534003
996.0,68.0,647.0,82.0,5.0,7.0,642.0,82.0,484.0,80.0,181.0,63.0,450.0,81.0,138.0,54.0,25.0,20.0,0.0,13.0,11.0,16.0,13.0,21.0,336.0,85.0,"Census Tract 5340.01, Harris County, Texas",201,48,534001
1541.0,25.0,1276.0,97.0,8.0,15.0,1268.0,94.0,898.0,129.0,234.0,112.0,971.0,131.0,317.0,113.0,142.0,73.0,23.0,37.0,0.0,19.0,28.0,38.0,237.0,88.0,"Census Tract 5340.02, Harris County, Texas",201,48,534002
1573.0,59.0,1238.0,116.0,0.0,19.0,1238.0,116.0,827.0,131.0,229.0,125.0,988.0,148.0,411.0,123.0,35.0,38.0,0.0,19.0,0.0,19.0,58.0,43.0,277.0,110.0,"Census Tract 5325.02, Harris County, Texas",201,48,532502
1861.0,124.0,1479.0,137.0,10.0,13.0,1469.0,139.0,1014.0,131.0,315.0,69.0,530.0,133.0,176.0,72.0,527.0,103.0,170.0,52.0,31.0,23.0,50.0,25.0,332.0,102.0,"Census Tract 312.01, Collin County, Texas",085,48,031201
5588.0,408.0,4946.0,469.0,18.0,31.0,4928.0,470.0,3448.0,483.0,316.0,203.0,4251.0,442.0,1264.0,369.0,657.0,267.0,148.0,189.0,0.0,21.0,203.0,111.0,439.0,261.0,"Census Tract 302.03, Collin County, Texas",085,48,030203
3801.0,302.0,3498.0,323.0,11.0,18.0,3487.0,320.0,2415.0,321.0,190.0,129.0,3227.0,306.0,961.0,299.0,178.0,87.0,55.0,59.0,0.0,19.0,135.0,136.0,168.0,151.0,"Census Tract 305.13, Collin County, Texas",085,48,030513
2176.0,163.0,1298.0,217.0,19.0,24.0,1279.0,216.0,893.0,186.0,234.0,114.0,785.0,174.0,270.0,117.0,272.0,95.0,95.0,82.0,21.0,23.0,155.0,121.0,723.0,191.0,"Census Tract 310.04, Collin County, Texas",085,48,031004
1811.0,93.0,1724.0,116.0,23.0,39.0,1701.0,119.0,1086.0,150.0,49.0,45.0,1607.0,132.0,567.0,136.0,132.0,61.0,25.0,29.0,0.0,19.0,0.0,19.0,87.0,66.0,"Census Tract 304.03, Collin County, Texas",085,48,030403
2801.0,248.0,2497.0,238.0,0.0,19.0,2497.0,238.0,1706.0,221.0,285.0,164.0,1975.0,286.0,738.0,231.0,242.0,114.0,35.0,39.0,0.0,19.0,67.0,68.0,237.0,126.0,"Census Tract 304.08, Collin County, Texas",085,48,030408
1129.0,56.0,1113.0,61.0,0.0,13.0,1113.0,61.0,868.0,100.0,39.0,25.0,1067.0,69.0,240.0,84.0,62.0,28.0,0.0,13.0,0.0,13.0,0.0,13.0,16.0,14.0,"Census Tract 305.18, Collin County, Texas",085,48,030518
685.0,62.0,582.0,69.0,0.0,13.0,582.0,69.0,175.0,49.0,44.0,33.0,538.0,72.0,392.0,74.0,15.0,17.0,0.0,13.0,0.0,13.0,41.0,36.0,62.0,38.0,"Census Tract 316.59, Collin County, Texas",085,48,031659
1823.0,156.0,1235.0,167.0,11.0,17.0,1224.0,168.0,913.0,181.0,234.0,89.0,837.0,161.0,256.0,101.0,201.0,85.0,45.0,36.0,0.0,19.0,91.0,59.0,497.0,137.0,"Census Tract 120.02, Cameron County, Texas",061,48,012002
1550.0,168.0,779.0,158.0,0.0,19.0,779.0,158.0,545.0,138.0,321.0,106.0,385.0,125.0,128.0,57.0,93.0,43.0,53.0,31.0,0.0,19.0,42.0,37.0,729.0,141.0,"Census Tract 103.01, Cameron County, Texas",061,48,010301
2158.0,187.0,1660.0,202.0,0.0,19.0,1660.0,202.0,996.0,222.0,230.0,121.0,1382.0,202.0,601.0,177.0,122.0,97.0,48.0,57.0,0.0,19.0,67.0,55.0,431.0,174.0,"Census Tract 120.01, Cameron County, Texas",061,48,012001
2435.0,263.0,1851.0,252.0,0.0,19.0,1851.0,252.0,1259.0,244.0,347.0,159.0,1307.0,243.0,481.0,181.0,289.0,134.0,82.0,71.0,0.0,19.0,185.0,106.0,399.0,161.0,"Census Tract 103.02, Cameron County, Texas",061,48,010302
2375.0,190.0,1438.0,248.0,0.0,19.0,1438.0,248.0,1023.0,238.0,323.0,148.0,1033.0,230.0,403.0,198.0,82.0,63.0,12.0,22.0,0.0,19.0,75.0,49.0,862.0,236.0,"Census Tract 102.03, Cameron County, Texas",061,48,010203
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9800.01, Cameron County, Texas",061,48,980001
1800.0,210.0,1312.0,241.0,0.0,13.0,1312.0,241.0,666.0,203.0,179.0,108.0,1077.0,197.0,630.0,186.0,84.0,58.0,0.0,13.0,0.0,13.0,223.0,146.0,265.0,154.0,"Census Tract 123.05, Cameron County, Texas",061,48,012305
1219.0,77.0,1167.0,84.0,3.0,5.0,1164.0,84.0,850.0,93.0,93.0,62.0,878.0,106.0,256.0,83.0,183.0,69.0,37.0,29.0,21.0,21.0,0.0,13.0,52.0,46.0,"Census Tract 201.12, Williamson County, Texas",491,48,020112
876.0,94.0,699.0,85.0,1.0,4.0,698.0,85.0,635.0,86.0,184.0,58.0,240.0,74.0,22.0,21.0,278.0,77.0,34.0,25.0,7.0,11.0,2.0,3.0,175.0,72.0,"Census Tract 216.02, Williamson County, Texas",491,48,021602
490.0,58.0,411.0,55.0,0.0,13.0,411.0,55.0,297.0,57.0,62.0,27.0,263.0,55.0,74.0,30.0,112.0,43.0,37.0,26.0,0.0,13.0,9.0,12.0,70.0,30.0,"Census Tract 216.03, Williamson County, Texas",491,48,021603
1559.0,87.0,1525.0,91.0,0.0,13.0,1525.0,91.0,1176.0,98.0,42.0,34.0,1374.0,109.0,299.0,80.0,200.0,73.0,30.0,29.0,0.0,13.0,23.0,25.0,11.0,16.0,"Census Tract 201.06, Williamson County, Texas",491,48,020106
2231.0,136.0,1798.0,164.0,0.0,19.0,1798.0,164.0,1367.0,181.0,276.0,119.0,1472.0,169.0,411.0,106.0,98.0,58.0,0.0,19.0,0.0,19.0,56.0,46.0,377.0,122.0,"Census Tract 201.14, Williamson County, Texas",491,48,020114
1258.0,90.0,1101.0,91.0,0.0,13.0,1101.0,91.0,724.0,114.0,19.0,21.0,1063.0,87.0,330.0,89.0,116.0,77.0,0.0,13.0,0.0,13.0,16.0,18.0,141.0,61.0,"Census Tract 201.08, Williamson County, Texas",491,48,020108
1102.0,100.0,716.0,109.0,19.0,24.0,697.0,107.0,261.0,72.0,49.0,30.0,533.0,101.0,329.0,90.0,150.0,56.0,103.0,48.0,0.0,13.0,23.0,22.0,363.0,79.0,"Census Tract 9503, Schleicher County, Texas",413,48,950300
2596.0,117.0,2379.0,149.0,17.0,28.0,2362.0,143.0,1662.0,240.0,281.0,132.0,2000.0,203.0,690.0,210.0,115.0,66.0,0.0,19.0,0.0,19.0,40.0,50.0,177.0,100.0,"Census Tract 18.57, Travis County, Texas",453,48,001857
2064.0,145.0,1890.0,166.0,0.0,19.0,1890.0,166.0,1258.0,169.0,128.0,65.0,1708.0,162.0,624.0,160.0,145.0,78.0,8.0,13.0,0.0,19.0,35.0,42.0,139.0,96.0,"Census Tract 18.62, Travis County, Texas",453,48,001862
6049.0,257.0,5812.0,280.0,0.0,21.0,5812.0,280.0,4073.0,394.0,396.0,213.0,4968.0,399.0,1396.0,388.0,872.0,326.0,140.0,172.0,34.0,54.0,153.0,109.0,84.0,108.0,"Census Tract 18.55, Travis County, Texas",453,48,001855
804.0,54.0,742.0,61.0,0.0,13.0,742.0,61.0,522.0,87.0,132.0,56.0,483.0,61.0,173.0,56.0,125.0,56.0,45.0,35.0,0.0,13.0,20.0,19.0,42.0,36.0,"Census Tract 18.59, Travis County, Texas",453,48,001859
7029.0,222.0,6838.0,244.0,0.0,25.0,6838.0,244.0,4827.0,407.0,456.0,250.0,6125.0,331.0,1914.0,389.0,345.0,159.0,28.0,33.0,0.0,25.0,145.0,136.0,46.0,56.0,"Census Tract 18.58, Travis County, Texas",453,48,001858
2716.0,246.0,2304.0,244.0,17.0,28.0,2287.0,244.0,1692.0,242.0,206.0,126.0,1940.0,249.0,510.0,197.0,276.0,112.0,48.0,72.0,0.0,19.0,100.0,116.0,312.0,186.0,"Census Tract 17.79, Travis County, Texas",453,48,001779
1182.0,46.0,1142.0,53.0,0.0,13.0,1142.0,53.0,800.0,89.0,30.0,23.0,1097.0,59.0,342.0,84.0,40.0,30.0,0.0,13.0,0.0,13.0,0.0,13.0,40.0,30.0,"Census Tract 17.76, Travis County, Texas",453,48,001776
1251.0,101.0,1187.0,109.0,0.0,13.0,1187.0,109.0,823.0,130.0,88.0,52.0,1045.0,116.0,327.0,98.0,137.0,57.0,10.0,16.0,0.0,13.0,0.0,13.0,64.0,50.0,"Census Tract 24.25, Travis County, Texas",453,48,002425
1881.0,107.0,1633.0,105.0,0.0,19.0,1633.0,105.0,954.0,137.0,204.0,74.0,1320.0,119.0,618.0,125.0,156.0,74.0,53.0,49.0,0.0,19.0,44.0,31.0,204.0,89.0,"Census Tract 1112.04, Tarrant County, Texas",439,48,111204
1418.0,105.0,1322.0,111.0,11.0,17.0,1311.0,111.0,735.0,127.0,57.0,51.0,1246.0,120.0,566.0,142.0,68.0,43.0,0.0,13.0,0.0,13.0,36.0,30.0,60.0,46.0,"Census Tract 305.04, Collin County, Texas",085,48,030504
1557.0,104.0,1219.0,157.0,13.0,21.0,1206.0,158.0,835.0,156.0,48.0,40.0,1047.0,162.0,349.0,134.0,135.0,79.0,12.0,18.0,10.0,16.0,108.0,91.0,230.0,151.0,"Census Tract 304.06, Collin County, Texas",085,48,030406
2070.0,113.0,1903.0,157.0,0.0,13.0,1903.0,157.0,1338.0,164.0,71.0,46.0,1784.0,161.0,545.0,154.0,106.0,68.0,0.0,13.0,0.0,13.0,38.0,42.0,129.0,89.0,"Census Tract 304.05, Collin County, Texas",085,48,030405
1388.0,39.0,1279.0,105.0,12.0,18.0,1267.0,106.0,888.0,133.0,16.0,25.0,1192.0,118.0,341.0,112.0,92.0,42.0,0.0,13.0,38.0,60.0,64.0,82.0,45.0,53.0,"Census Tract 304.07, Collin County, Texas",085,48,030407
1540.0,38.0,1534.0,38.0,0.0,13.0,1534.0,38.0,928.0,123.0,34.0,29.0,1483.0,47.0,572.0,125.0,124.0,56.0,8.0,13.0,0.0,13.0,0.0,13.0,6.0,10.0,"Census Tract 316.62, Collin County, Texas",085,48,031662
1058.0,47.0,998.0,69.0,0.0,13.0,998.0,69.0,708.0,87.0,51.0,34.0,932.0,67.0,269.0,74.0,40.0,25.0,9.0,14.0,0.0,13.0,7.0,10.0,53.0,47.0,"Census Tract 305.06, Collin County, Texas",085,48,030506
1644.0,109.0,1149.0,127.0,0.0,13.0,1149.0,127.0,675.0,114.0,213.0,76.0,870.0,123.0,437.0,124.0,93.0,56.0,9.0,14.0,0.0,13.0,100.0,76.0,395.0,113.0,"Census Tract 9503, Baylor County, Texas",023,48,950300
1898.0,80.0,1612.0,122.0,11.0,19.0,1601.0,122.0,1224.0,158.0,158.0,80.0,1426.0,134.0,369.0,128.0,32.0,25.0,8.0,13.0,0.0,13.0,15.0,17.0,271.0,106.0,"Census Tract 3237.01, Harris County, Texas",201,48,323701
1483.0,117.0,985.0,136.0,0.0,13.0,985.0,136.0,750.0,148.0,306.0,114.0,627.0,135.0,212.0,87.0,35.0,39.0,15.0,25.0,8.0,14.0,29.0,31.0,469.0,101.0,"Census Tract 78.21, Dallas County, Texas",113,48,007821
1050.0,51.0,963.0,59.0,0.0,13.0,963.0,59.0,633.0,84.0,73.0,53.0,883.0,69.0,315.0,77.0,8.0,14.0,0.0,13.0,7.0,11.0,58.0,56.0,29.0,20.0,"Census Tract 79.12, Dallas County, Texas",113,48,007912
807.0,48.0,670.0,68.0,0.0,13.0,670.0,68.0,494.0,65.0,102.0,50.0,526.0,71.0,155.0,50.0,65.0,30.0,5.0,8.0,0.0,13.0,11.0,12.0,126.0,45.0,"Census Tract 78.22, Dallas County, Texas",113,48,007822
978.0,105.0,677.0,108.0,32.0,28.0,645.0,107.0,441.0,91.0,39.0,24.0,375.0,85.0,93.0,48.0,344.0,86.0,67.0,26.0,4.0,8.0,49.0,26.0,252.0,68.0,"Census Tract 3, Lavaca County, Texas",285,48,000300
1393.0,121.0,1024.0,121.0,31.0,26.0,993.0,120.0,688.0,110.0,82.0,28.0,711.0,118.0,235.0,59.0,324.0,84.0,21.0,14.0,5.0,7.0,33.0,24.0,336.0,77.0,"Census Tract 2, Lavaca County, Texas",285,48,000200
1552.0,113.0,1130.0,139.0,11.0,14.0,1119.0,140.0,912.0,134.0,133.0,65.0,659.0,104.0,112.0,52.0,546.0,132.0,66.0,46.0,0.0,13.0,9.0,13.0,413.0,92.0,"Census Tract 1, Lavaca County, Texas",285,48,000100
378.0,30.0,260.0,54.0,4.0,8.0,256.0,56.0,183.0,57.0,89.0,42.0,143.0,40.0,64.0,37.0,24.0,22.0,9.0,15.0,0.0,13.0,9.0,15.0,109.0,48.0,"Census Tract 78.23, Dallas County, Texas",113,48,007823
2655.0,186.0,2278.0,220.0,51.0,81.0,2227.0,226.0,1242.0,252.0,201.0,150.0,2026.0,224.0,931.0,221.0,19.0,30.0,0.0,19.0,0.0,19.0,0.0,19.0,377.0,203.0,"Census Tract 190.40, Dallas County, Texas",113,48,019040
1187.0,40.0,1165.0,44.0,10.0,16.0,1155.0,46.0,728.0,121.0,81.0,50.0,1062.0,72.0,419.0,120.0,29.0,28.0,0.0,13.0,0.0,13.0,0.0,13.0,22.0,26.0,"Census Tract 190.41, Dallas County, Texas",113,48,019041
51.0,37.0,31.0,31.0,0.0,13.0,31.0,31.0,4.0,6.0,0.0,13.0,31.0,31.0,27.0,31.0,0.0,13.0,0.0,13.0,0.0,13.0,6.0,9.0,14.0,22.0,"Census Tract 1804, Grimes County, Texas",185,48,180400
997.0,136.0,607.0,131.0,26.0,25.0,581.0,131.0,388.0,114.0,94.0,45.0,373.0,123.0,135.0,74.0,80.0,50.0,51.0,43.0,7.0,10.0,103.0,57.0,287.0,96.0,"Census Tract 8, Falls County, Texas",145,48,000800
1545.0,108.0,1232.0,136.0,10.0,16.0,1222.0,135.0,751.0,115.0,48.0,39.0,1154.0,137.0,459.0,110.0,32.0,28.0,0.0,13.0,0.0,13.0,59.0,43.0,254.0,85.0,"Census Tract 1.02, Angelina County, Texas",005,48,000102
1222.0,92.0,1110.0,112.0,0.0,13.0,1110.0,112.0,744.0,116.0,162.0,87.0,899.0,138.0,317.0,90.0,66.0,55.0,49.0,49.0,0.0,13.0,35.0,30.0,77.0,53.0,"Census Tract 181.35, Dallas County, Texas",113,48,018135
1255.0,111.0,993.0,133.0,0.0,13.0,993.0,133.0,704.0,143.0,235.0,103.0,695.0,126.0,275.0,100.0,108.0,43.0,0.0,13.0,14.0,21.0,116.0,81.0,146.0,80.0,"Census Tract 166.22, Dallas County, Texas",113,48,016622
1127.0,79.0,1025.0,97.0,8.0,13.0,1017.0,96.0,486.0,108.0,107.0,49.0,883.0,90.0,473.0,96.0,70.0,41.0,21.0,22.0,0.0,13.0,8.0,14.0,94.0,54.0,"Census Tract 166.24, Dallas County, Texas",113,48,016624
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Aransas County, Texas",007,48,990000
612.0,27.0,606.0,26.0,4.0,6.0,602.0,25.0,403.0,46.0,16.0,17.0,576.0,32.0,179.0,43.0,35.0,23.0,10.0,12.0,0.0,13.0,6.0,9.0,0.0,13.0,"Census Tract 305.07, Collin County, Texas",085,48,030507
2439.0,96.0,2213.0,159.0,0.0,19.0,2213.0,159.0,1559.0,203.0,29.0,35.0,2070.0,177.0,594.0,176.0,164.0,87.0,16.0,25.0,0.0,19.0,0.0,19.0,226.0,139.0,"Census Tract 305.08, Collin County, Texas",085,48,030508
1132.0,31.0,1087.0,46.0,0.0,13.0,1087.0,46.0,693.0,87.0,12.0,10.0,1060.0,44.0,371.0,78.0,35.0,24.0,15.0,17.0,0.0,13.0,7.0,9.0,38.0,33.0,"Census Tract 305.10, Collin County, Texas",085,48,030510
1889.0,105.0,1688.0,120.0,0.0,19.0,1688.0,120.0,779.0,182.0,227.0,124.0,1406.0,158.0,871.0,193.0,61.0,41.0,12.0,19.0,8.0,14.0,32.0,34.0,169.0,87.0,"Census Tract 320.10, Collin County, Texas",085,48,032010
2035.0,78.0,1936.0,92.0,0.0,19.0,1936.0,92.0,1212.0,145.0,56.0,43.0,1827.0,99.0,684.0,112.0,107.0,57.0,20.0,24.0,0.0,19.0,49.0,47.0,50.0,39.0,"Census Tract 313.16, Collin County, Texas",085,48,031316
1121.0,26.0,1052.0,58.0,0.0,13.0,1052.0,58.0,797.0,101.0,5.0,10.0,1037.0,61.0,248.0,81.0,18.0,21.0,0.0,13.0,0.0,13.0,29.0,41.0,40.0,32.0,"Census Tract 217.26, Denton County, Texas",121,48,021726
1059.0,35.0,1029.0,43.0,0.0,13.0,1029.0,43.0,649.0,78.0,32.0,22.0,990.0,49.0,370.0,78.0,25.0,17.0,5.0,7.0,0.0,13.0,3.0,5.0,27.0,20.0,"Census Tract 217.29, Denton County, Texas",121,48,021729
1182.0,33.0,1164.0,37.0,0.0,13.0,1164.0,37.0,861.0,82.0,21.0,27.0,1135.0,44.0,297.0,77.0,47.0,31.0,0.0,13.0,0.0,13.0,9.0,13.0,9.0,16.0,"Census Tract 217.31, Denton County, Texas",121,48,021731
878.0,49.0,849.0,56.0,0.0,13.0,849.0,56.0,700.0,70.0,71.0,42.0,764.0,64.0,149.0,56.0,47.0,28.0,0.0,13.0,0.0,13.0,5.0,9.0,24.0,23.0,"Census Tract 217.32, Denton County, Texas",121,48,021732
1657.0,153.0,1321.0,162.0,0.0,13.0,1321.0,162.0,958.0,179.0,136.0,86.0,1164.0,164.0,303.0,121.0,26.0,29.0,0.0,13.0,21.0,36.0,75.0,84.0,261.0,116.0,"Census Tract 217.34, Denton County, Texas",121,48,021734
1081.0,67.0,1032.0,70.0,0.0,13.0,1032.0,70.0,847.0,96.0,85.0,75.0,917.0,113.0,185.0,86.0,16.0,14.0,0.0,13.0,0.0,13.0,0.0,13.0,49.0,30.0,"Census Tract 217.33, Denton County, Texas",121,48,021733
