B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1113.0,106.0,682.0,120.0,12.0,18.0,670.0,120.0,325.0,85.0,73.0,38.0,542.0,114.0,331.0,101.0,16.0,18.0,8.0,12.0,0.0,12.0,8.0,13.0,423.0,98.0,"Census Tract 109, Henry County, Virginia",089,51,010900
1418.0,143.0,959.0,132.0,9.0,14.0,950.0,132.0,583.0,124.0,150.0,82.0,751.0,134.0,307.0,101.0,81.0,56.0,49.0,40.0,0.0,12.0,54.0,46.0,405.0,109.0,"Census Tract 112, Henry County, Virginia",089,51,011200
2302.0,122.0,2005.0,149.0,0.0,17.0,2005.0,149.0,1272.0,176.0,70.0,49.0,1854.0,154.0,699.0,146.0,91.0,80.0,0.0,17.0,0.0,17.0,57.0,45.0,240.0,96.0,"Census Tract 446, Virginia Beach city, Virginia",810,51,044600
1603.0,106.0,1366.0,115.0,0.0,12.0,1366.0,115.0,782.0,131.0,70.0,54.0,1286.0,108.0,555.0,119.0,67.0,65.0,0.0,12.0,0.0,12.0,78.0,57.0,159.0,64.0,"Census Tract 454.05, Virginia Beach city, Virginia",810,51,045405
628.0,78.0,558.0,74.0,0.0,12.0,558.0,74.0,371.0,70.0,45.0,41.0,508.0,78.0,172.0,47.0,15.0,16.0,0.0,12.0,0.0,12.0,15.0,13.0,55.0,28.0,"Census Tract 454.12, Virginia Beach city, Virginia",810,51,045412
1752.0,108.0,1723.0,108.0,11.0,17.0,1712.0,109.0,1130.0,137.0,75.0,45.0,1606.0,109.0,573.0,116.0,86.0,52.0,0.0,12.0,0.0,12.0,0.0,12.0,29.0,21.0,"Census Tract 454.20, Virginia Beach city, Virginia",810,51,045420
1439.0,61.0,1281.0,87.0,0.0,12.0,1281.0,87.0,823.0,117.0,8.0,12.0,1220.0,93.0,426.0,110.0,30.0,32.0,0.0,12.0,0.0,12.0,55.0,35.0,103.0,55.0,"Census Tract 458.06, Virginia Beach city, Virginia",810,51,045806
2671.0,195.0,2604.0,200.0,0.0,17.0,2604.0,200.0,1640.0,212.0,28.0,35.0,2493.0,222.0,853.0,202.0,173.0,109.0,0.0,17.0,0.0,17.0,0.0,17.0,67.0,57.0,"Census Tract 460.12, Virginia Beach city, Virginia",810,51,046012
418.0,23.0,371.0,43.0,0.0,12.0,371.0,43.0,248.0,47.0,19.0,19.0,344.0,41.0,123.0,37.0,3.0,5.0,0.0,12.0,0.0,12.0,12.0,18.0,35.0,32.0,"Census Tract 400, Virginia Beach city, Virginia",810,51,040000
1760.0,136.0,1322.0,161.0,0.0,17.0,1322.0,161.0,626.0,145.0,71.0,40.0,1196.0,166.0,624.0,141.0,70.0,60.0,55.0,57.0,0.0,17.0,76.0,69.0,362.0,123.0,"Census Tract 402, Virginia Beach city, Virginia",810,51,040200
2542.0,157.0,2036.0,241.0,0.0,17.0,2036.0,241.0,1036.0,249.0,73.0,59.0,1861.0,233.0,908.0,222.0,88.0,76.0,33.0,64.0,41.0,70.0,127.0,102.0,379.0,149.0,"Census Tract 406, Virginia Beach city, Virginia",810,51,040600
2577.0,178.0,2312.0,180.0,0.0,17.0,2312.0,180.0,1486.0,204.0,41.0,43.0,2220.0,187.0,782.0,215.0,74.0,57.0,0.0,17.0,0.0,17.0,114.0,71.0,151.0,80.0,"Census Tract 418.02, Virginia Beach city, Virginia",810,51,041802
2348.0,169.0,1931.0,205.0,22.0,24.0,1909.0,204.0,1173.0,200.0,99.0,79.0,1777.0,213.0,703.0,219.0,106.0,107.0,33.0,54.0,0.0,17.0,47.0,70.0,370.0,130.0,"Census Tract 448.07, Virginia Beach city, Virginia",810,51,044807
1819.0,99.0,1540.0,135.0,0.0,12.0,1540.0,135.0,941.0,139.0,85.0,49.0,1429.0,145.0,582.0,131.0,14.0,16.0,0.0,12.0,0.0,12.0,30.0,25.0,249.0,109.0,"Census Tract 448.08, Virginia Beach city, Virginia",810,51,044808
738.0,42.0,680.0,46.0,0.0,12.0,680.0,46.0,403.0,67.0,39.0,29.0,630.0,54.0,256.0,70.0,25.0,19.0,6.0,8.0,0.0,12.0,19.0,19.0,39.0,29.0,"Census Tract 458.07, Virginia Beach city, Virginia",810,51,045807
558.0,41.0,536.0,42.0,7.0,10.0,529.0,44.0,288.0,46.0,17.0,15.0,507.0,45.0,235.0,45.0,13.0,13.0,0.0,12.0,0.0,12.0,6.0,8.0,16.0,14.0,"Census Tract 460.11, Virginia Beach city, Virginia",810,51,046011
2000.0,69.0,1876.0,87.0,0.0,17.0,1876.0,87.0,995.0,125.0,37.0,54.0,1830.0,96.0,862.0,144.0,32.0,31.0,9.0,15.0,0.0,17.0,46.0,48.0,78.0,47.0,"Census Tract 462.16, Virginia Beach city, Virginia",810,51,046216
1386.0,79.0,1255.0,104.0,10.0,13.0,1245.0,103.0,638.0,133.0,33.0,34.0,1192.0,117.0,607.0,144.0,28.0,32.0,0.0,12.0,0.0,12.0,76.0,59.0,55.0,35.0,"Census Tract 462.19, Virginia Beach city, Virginia",810,51,046219
1865.0,83.0,1403.0,115.0,9.0,15.0,1394.0,114.0,812.0,124.0,123.0,53.0,1217.0,115.0,541.0,117.0,55.0,42.0,11.0,16.0,0.0,12.0,96.0,43.0,366.0,117.0,"Census Tract 464, Virginia Beach city, Virginia",810,51,046400
960.0,30.0,657.0,88.0,0.0,12.0,657.0,88.0,394.0,81.0,64.0,40.0,572.0,90.0,263.0,57.0,0.0,12.0,0.0,12.0,0.0,12.0,91.0,56.0,212.0,80.0,"Census Tract 410.02, Virginia Beach city, Virginia",810,51,041002
2662.0,152.0,2369.0,181.0,47.0,45.0,2322.0,182.0,1469.0,209.0,63.0,75.0,2241.0,196.0,779.0,168.0,30.0,35.0,0.0,17.0,0.0,17.0,19.0,30.0,274.0,126.0,"Census Tract 412, Virginia Beach city, Virginia",810,51,041200
1938.0,54.0,1701.0,101.0,9.0,14.0,1692.0,99.0,1099.0,102.0,18.0,20.0,1651.0,105.0,570.0,104.0,61.0,56.0,23.0,32.0,0.0,17.0,110.0,69.0,127.0,65.0,"Census Tract 414, Virginia Beach city, Virginia",810,51,041400
1880.0,78.0,1566.0,123.0,10.0,16.0,1556.0,124.0,930.0,137.0,99.0,64.0,1428.0,137.0,626.0,154.0,19.0,27.0,0.0,17.0,0.0,17.0,28.0,26.0,286.0,95.0,"Census Tract 424, Virginia Beach city, Virginia",810,51,042400
845.0,70.0,734.0,72.0,6.0,9.0,728.0,71.0,508.0,67.0,21.0,19.0,688.0,70.0,197.0,54.0,41.0,23.0,0.0,12.0,6.0,9.0,52.0,41.0,59.0,33.0,"Census Tract 436, Virginia Beach city, Virginia",810,51,043600
3082.0,58.0,2820.0,143.0,0.0,17.0,2820.0,143.0,1944.0,238.0,201.0,115.0,2608.0,182.0,854.0,218.0,20.0,24.0,0.0,17.0,0.0,17.0,63.0,61.0,199.0,117.0,"Census Tract 454.17, Virginia Beach city, Virginia",810,51,045417
1499.0,119.0,1051.0,109.0,25.0,20.0,1026.0,108.0,660.0,75.0,165.0,63.0,812.0,93.0,326.0,86.0,41.0,30.0,25.0,23.0,7.0,13.0,64.0,37.0,384.0,82.0,"Census Tract 406, Shenandoah County, Virginia",171,51,040600
1593.0,105.0,1262.0,117.0,9.0,14.0,1253.0,118.0,633.0,126.0,77.0,47.0,1099.0,119.0,565.0,124.0,110.0,58.0,44.0,44.0,0.0,12.0,62.0,50.0,269.0,88.0,"Census Tract 403, Shenandoah County, Virginia",171,51,040300
1791.0,109.0,1267.0,127.0,8.0,12.0,1259.0,126.0,750.0,101.0,191.0,71.0,978.0,114.0,464.0,88.0,87.0,63.0,34.0,52.0,0.0,12.0,44.0,27.0,480.0,95.0,"Census Tract 407, Shenandoah County, Virginia",171,51,040700
2127.0,137.0,1455.0,141.0,37.0,31.0,1418.0,138.0,828.0,143.0,178.0,84.0,1204.0,120.0,569.0,109.0,87.0,62.0,21.0,29.0,0.0,12.0,58.0,49.0,614.0,117.0,"Census Tract 408, Shenandoah County, Virginia",171,51,040800
3420.0,301.0,2442.0,225.0,11.0,19.0,2431.0,223.0,1629.0,237.0,541.0,158.0,1748.0,238.0,700.0,150.0,238.0,109.0,8.0,13.0,0.0,17.0,82.0,66.0,896.0,262.0,"Census Tract 405, Shenandoah County, Virginia",171,51,040500
1032.0,104.0,861.0,97.0,25.0,23.0,836.0,101.0,396.0,88.0,100.0,49.0,692.0,103.0,389.0,91.0,41.0,33.0,30.0,29.0,0.0,12.0,8.0,14.0,163.0,68.0,"Census Tract 404, Shenandoah County, Virginia",171,51,040400
3520.0,206.0,2443.0,205.0,14.0,23.0,2429.0,204.0,1539.0,231.0,312.0,145.0,1908.0,172.0,796.0,176.0,157.0,75.0,52.0,62.0,4.0,21.0,157.0,107.0,920.0,193.0,"Census Tract 401, Shenandoah County, Virginia",171,51,040100
1186.0,62.0,730.0,78.0,37.0,20.0,693.0,76.0,500.0,78.0,230.0,50.0,369.0,66.0,157.0,47.0,96.0,35.0,20.0,11.0,7.0,9.0,102.0,45.0,354.0,63.0,"Census Tract 6001, Charles City County, Virginia",036,51,600100
452.0,40.0,408.0,44.0,0.0,12.0,408.0,44.0,309.0,47.0,18.0,14.0,380.0,49.0,88.0,36.0,13.0,12.0,0.0,12.0,5.0,7.0,14.0,14.0,30.0,21.0,"Census Tract 458.05, Virginia Beach city, Virginia",810,51,045805
2048.0,180.0,1677.0,215.0,0.0,17.0,1677.0,215.0,1196.0,202.0,100.0,88.0,1536.0,230.0,469.0,165.0,82.0,62.0,0.0,17.0,0.0,17.0,113.0,103.0,258.0,118.0,"Census Tract 458.09, Virginia Beach city, Virginia",810,51,045809
3001.0,212.0,2691.0,213.0,0.0,17.0,2691.0,213.0,1606.0,226.0,47.0,34.0,2594.0,219.0,1056.0,208.0,101.0,110.0,0.0,17.0,0.0,17.0,19.0,29.0,291.0,101.0,"Census Tract 460.05, Virginia Beach city, Virginia",810,51,046005
1357.0,109.0,1278.0,115.0,0.0,12.0,1278.0,115.0,823.0,133.0,27.0,29.0,1251.0,114.0,445.0,124.0,38.0,32.0,0.0,12.0,0.0,12.0,20.0,32.0,59.0,36.0,"Census Tract 458.03, Virginia Beach city, Virginia",810,51,045803
1577.0,91.0,1347.0,120.0,0.0,12.0,1347.0,120.0,922.0,121.0,0.0,12.0,1329.0,119.0,409.0,103.0,39.0,34.0,0.0,12.0,0.0,12.0,20.0,32.0,210.0,95.0,"Census Tract 458.01, Virginia Beach city, Virginia",810,51,045801
1935.0,89.0,1605.0,143.0,8.0,14.0,1597.0,143.0,999.0,128.0,57.0,32.0,1493.0,142.0,598.0,109.0,28.0,23.0,0.0,17.0,0.0,17.0,95.0,93.0,235.0,91.0,"Census Tract 460.09, Virginia Beach city, Virginia",810,51,046009
2005.0,44.0,1692.0,96.0,0.0,17.0,1692.0,96.0,1034.0,133.0,75.0,43.0,1617.0,105.0,626.0,125.0,42.0,33.0,0.0,17.0,0.0,17.0,91.0,66.0,222.0,78.0,"Census Tract 462.04, Virginia Beach city, Virginia",810,51,046204
1373.0,102.0,992.0,127.0,9.0,13.0,983.0,126.0,470.0,98.0,173.0,85.0,800.0,117.0,482.0,112.0,0.0,12.0,0.0,12.0,10.0,15.0,42.0,57.0,339.0,122.0,"Census Tract 9503, King William County, Virginia",101,51,950300
990.0,101.0,628.0,84.0,33.0,31.0,595.0,83.0,464.0,81.0,347.0,80.0,78.0,49.0,41.0,40.0,175.0,45.0,79.0,39.0,5.0,8.0,17.0,17.0,345.0,91.0,"Census Tract 9502, King William County, Virginia",101,51,950200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Lancaster County, Virginia",103,51,990100
2796.0,259.0,2015.0,239.0,42.0,41.0,1973.0,236.0,1620.0,234.0,783.0,176.0,341.0,120.0,90.0,66.0,760.0,198.0,206.0,107.0,42.0,35.0,259.0,150.0,522.0,164.0,"Census Tract 9501, Louisa County, Virginia",109,51,950100
3536.0,243.0,2836.0,278.0,48.0,43.0,2788.0,275.0,2223.0,260.0,848.0,194.0,1468.0,235.0,430.0,159.0,527.0,178.0,59.0,47.0,0.0,17.0,191.0,98.0,509.0,155.0,"Census Tract 9503, Louisa County, Virginia",109,51,950300
2380.0,182.0,1722.0,210.0,7.0,12.0,1715.0,209.0,1387.0,208.0,732.0,190.0,358.0,131.0,40.0,59.0,716.0,161.0,213.0,96.0,0.0,17.0,150.0,116.0,508.0,156.0,"Census Tract 9505, Louisa County, Virginia",109,51,950500
1183.0,97.0,856.0,125.0,43.0,54.0,813.0,120.0,632.0,136.0,330.0,108.0,315.0,103.0,70.0,51.0,231.0,83.0,79.0,40.0,0.0,12.0,34.0,27.0,293.0,84.0,"Census Tract 9504, Louisa County, Virginia",109,51,950400
1855.0,236.0,1453.0,273.0,19.0,32.0,1434.0,275.0,848.0,251.0,435.0,230.0,748.0,187.0,415.0,171.0,180.0,98.0,100.0,66.0,58.0,89.0,13.0,22.0,389.0,143.0,"Census Tract 9514, Mathews County, Virginia",115,51,951400
1911.0,229.0,1373.0,225.0,88.0,98.0,1285.0,210.0,841.0,199.0,469.0,162.0,706.0,152.0,369.0,126.0,116.0,83.0,47.0,64.0,11.0,19.0,75.0,75.0,463.0,188.0,"Census Tract 9513, Mathews County, Virginia",115,51,951300
701.0,87.0,496.0,91.0,5.0,8.0,491.0,89.0,377.0,76.0,203.0,63.0,203.0,70.0,88.0,48.0,97.0,42.0,26.0,25.0,0.0,12.0,16.0,15.0,189.0,70.0,"Census Tract 9509, Middlesex County, Virginia",119,51,950900
1089.0,131.0,623.0,112.0,22.0,24.0,601.0,110.0,299.0,100.0,109.0,64.0,453.0,103.0,277.0,89.0,40.0,26.0,16.0,18.0,0.0,12.0,53.0,40.0,413.0,106.0,"Census Tract 9511, Middlesex County, Virginia",119,51,951100
1595.0,160.0,1002.0,115.0,0.0,12.0,1002.0,115.0,577.0,116.0,91.0,42.0,880.0,123.0,384.0,110.0,71.0,42.0,9.0,15.0,0.0,12.0,76.0,50.0,517.0,124.0,"Census Tract 9510, Middlesex County, Virginia",119,51,951000
1137.0,133.0,840.0,121.0,15.0,18.0,825.0,122.0,502.0,108.0,80.0,61.0,684.0,128.0,315.0,91.0,16.0,18.0,0.0,12.0,0.0,12.0,39.0,42.0,258.0,107.0,"Census Tract 9512, Middlesex County, Virginia",119,51,951200
1789.0,129.0,1576.0,121.0,0.0,12.0,1576.0,121.0,1246.0,124.0,93.0,50.0,1444.0,111.0,300.0,87.0,64.0,45.0,23.0,27.0,0.0,12.0,169.0,66.0,44.0,34.0,"Census Tract 5003, Falls Church city, Virginia",610,51,500300
1225.0,84.0,1144.0,81.0,0.0,12.0,1144.0,81.0,826.0,98.0,20.0,23.0,1074.0,83.0,277.0,73.0,51.0,35.0,41.0,33.0,0.0,12.0,16.0,17.0,65.0,41.0,"Census Tract 5001, Falls Church city, Virginia",610,51,500100
2294.0,112.0,2145.0,130.0,0.0,17.0,2145.0,130.0,1714.0,161.0,86.0,76.0,1978.0,140.0,403.0,136.0,81.0,69.0,22.0,35.0,0.0,17.0,34.0,36.0,115.0,82.0,"Census Tract 5002, Falls Church city, Virginia",610,51,500200
1745.0,121.0,1416.0,138.0,0.0,17.0,1416.0,138.0,931.0,148.0,142.0,81.0,1246.0,141.0,451.0,121.0,26.0,29.0,0.0,17.0,0.0,17.0,157.0,95.0,172.0,85.0,"Census Tract 9201, Manassas Park city, Virginia",685,51,920100
3033.0,120.0,2822.0,178.0,0.0,17.0,2822.0,178.0,2133.0,244.0,85.0,64.0,2663.0,171.0,630.0,184.0,178.0,120.0,29.0,33.0,0.0,17.0,69.0,64.0,142.0,76.0,"Census Tract 9202, Manassas Park city, Virginia",685,51,920200
771.0,67.0,307.0,64.0,9.0,10.0,298.0,60.0,181.0,51.0,80.0,39.0,206.0,57.0,105.0,46.0,18.0,23.0,6.0,11.0,6.0,9.0,54.0,39.0,410.0,77.0,"Census Tract 8106, Petersburg city, Virginia",730,51,810600
1542.0,170.0,897.0,162.0,0.0,12.0,897.0,162.0,612.0,140.0,236.0,109.0,610.0,155.0,278.0,105.0,40.0,32.0,0.0,12.0,0.0,12.0,117.0,72.0,528.0,133.0,"Census Tract 8105, Petersburg city, Virginia",730,51,810500
318.0,77.0,232.0,70.0,4.0,7.0,228.0,70.0,179.0,64.0,46.0,24.0,182.0,72.0,49.0,32.0,5.0,7.0,0.0,12.0,0.0,12.0,27.0,30.0,59.0,29.0,"Census Tract 8501, Prince George County, Virginia",149,51,850100
1250.0,135.0,1162.0,140.0,0.0,17.0,1162.0,140.0,774.0,129.0,25.0,19.0,1095.0,137.0,342.0,96.0,103.0,54.0,8.0,12.0,9.0,13.0,63.0,41.0,25.0,23.0,"Census Tract 8502, Prince George County, Virginia",149,51,850200
1824.0,112.0,1276.0,137.0,17.0,27.0,1259.0,129.0,1014.0,164.0,548.0,136.0,482.0,145.0,140.0,97.0,216.0,93.0,87.0,71.0,18.0,27.0,113.0,77.0,435.0,100.0,"Census Tract 8504, Prince George County, Virginia",149,51,850400
1856.0,127.0,1423.0,126.0,30.0,20.0,1393.0,126.0,862.0,132.0,211.0,83.0,1101.0,115.0,476.0,103.0,90.0,54.0,42.0,40.0,0.0,12.0,125.0,67.0,308.0,73.0,"Census Tract 103, Rockingham County, Virginia",165,51,010300
1017.0,78.0,616.0,86.0,14.0,15.0,602.0,86.0,398.0,78.0,181.0,66.0,339.0,76.0,154.0,71.0,98.0,39.0,12.0,13.0,5.0,8.0,69.0,48.0,332.0,97.0,"Census Tract 105, Rockingham County, Virginia",165,51,010500
2732.0,148.0,2038.0,161.0,20.0,23.0,2018.0,162.0,1308.0,189.0,448.0,162.0,1473.0,169.0,661.0,157.0,122.0,67.0,27.0,27.0,0.0,17.0,69.0,49.0,625.0,136.0,"Census Tract 108, Rockingham County, Virginia",165,51,010800
833.0,49.0,617.0,56.0,16.0,14.0,601.0,58.0,375.0,58.0,83.0,30.0,484.0,60.0,207.0,51.0,57.0,27.0,11.0,15.0,0.0,12.0,37.0,29.0,179.0,49.0,"Census Tract 116, Rockingham County, Virginia",165,51,011600
2087.0,177.0,1661.0,172.0,43.0,36.0,1618.0,168.0,1016.0,199.0,414.0,151.0,1104.0,132.0,490.0,108.0,124.0,70.0,65.0,64.0,5.0,10.0,13.0,14.0,413.0,102.0,"Census Tract 120, Rockingham County, Virginia",165,51,012000
947.0,103.0,459.0,84.0,28.0,24.0,431.0,82.0,343.0,77.0,156.0,50.0,184.0,55.0,68.0,38.0,67.0,35.0,20.0,21.0,0.0,12.0,99.0,49.0,389.0,79.0,"Census Tract 109, Rockingham County, Virginia",165,51,010900
2030.0,142.0,1469.0,153.0,2.0,5.0,1467.0,153.0,747.0,130.0,234.0,93.0,1185.0,181.0,627.0,164.0,103.0,61.0,43.0,38.0,0.0,17.0,80.0,52.0,481.0,137.0,"Census Tract 114, Rockingham County, Virginia",165,51,011400
1400.0,86.0,1103.0,97.0,0.0,12.0,1103.0,97.0,855.0,120.0,228.0,93.0,719.0,123.0,181.0,56.0,115.0,54.0,58.0,42.0,0.0,12.0,52.0,55.0,245.0,77.0,"Census Tract 106, Rockingham County, Virginia",165,51,010600
1191.0,102.0,639.0,100.0,11.0,16.0,628.0,103.0,357.0,90.0,136.0,59.0,412.0,81.0,186.0,72.0,69.0,61.0,47.0,56.0,6.0,11.0,177.0,93.0,375.0,94.0,"Census Tract 101, Rockingham County, Virginia",165,51,010100
1547.0,107.0,1005.0,122.0,12.0,11.0,993.0,124.0,527.0,93.0,108.0,45.0,850.0,128.0,437.0,110.0,75.0,37.0,15.0,16.0,0.0,12.0,64.0,56.0,478.0,82.0,"Census Tract 102, Rockingham County, Virginia",165,51,010200
1201.0,131.0,703.0,126.0,21.0,28.0,682.0,132.0,502.0,107.0,153.0,72.0,297.0,84.0,108.0,67.0,195.0,72.0,72.0,45.0,0.0,12.0,84.0,61.0,414.0,92.0,"Census Tract 110, Rockingham County, Virginia",165,51,011000
1239.0,88.0,919.0,108.0,8.0,15.0,911.0,108.0,557.0,114.0,106.0,57.0,758.0,103.0,320.0,90.0,51.0,37.0,27.0,26.0,0.0,12.0,5.0,10.0,315.0,91.0,"Census Tract 111, Rockingham County, Virginia",165,51,011100
1760.0,92.0,1145.0,130.0,31.0,26.0,1114.0,130.0,808.0,131.0,288.0,75.0,650.0,115.0,252.0,64.0,163.0,75.0,35.0,25.0,11.0,17.0,73.0,59.0,542.0,83.0,"Census Tract 112, Rockingham County, Virginia",165,51,011200
2209.0,171.0,1749.0,209.0,0.0,17.0,1749.0,209.0,1107.0,186.0,127.0,87.0,1622.0,217.0,642.0,167.0,16.0,22.0,0.0,17.0,0.0,17.0,31.0,35.0,429.0,187.0,"Census Tract 115, Rockingham County, Virginia",165,51,011500
1385.0,123.0,1164.0,160.0,0.0,12.0,1164.0,160.0,689.0,149.0,213.0,104.0,853.0,135.0,398.0,117.0,103.0,64.0,72.0,58.0,0.0,12.0,35.0,40.0,186.0,71.0,"Census Tract 119, Rockingham County, Virginia",165,51,011900
1544.0,98.0,1173.0,118.0,25.0,23.0,1148.0,116.0,772.0,124.0,342.0,93.0,622.0,115.0,220.0,85.0,143.0,72.0,58.0,61.0,67.0,84.0,132.0,89.0,239.0,91.0,"Census Tract 117, Rockingham County, Virginia",165,51,011700
923.0,68.0,614.0,81.0,33.0,23.0,581.0,77.0,481.0,72.0,241.0,66.0,250.0,59.0,70.0,36.0,87.0,37.0,18.0,16.0,0.0,12.0,15.0,14.0,294.0,71.0,"Census Tract 104, Rockingham County, Virginia",165,51,010400
3234.0,123.0,2678.0,161.0,13.0,21.0,2665.0,157.0,1652.0,212.0,214.0,81.0,2266.0,183.0,865.0,191.0,231.0,88.0,28.0,33.0,24.0,38.0,66.0,53.0,490.0,135.0,"Census Tract 118, Rockingham County, Virginia",165,51,011800
1368.0,90.0,988.0,111.0,0.0,12.0,988.0,111.0,735.0,117.0,295.0,97.0,465.0,93.0,186.0,75.0,206.0,69.0,19.0,21.0,16.0,17.0,98.0,44.0,282.0,76.0,"Census Tract 107, Rockingham County, Virginia",165,51,010700
1292.0,115.0,862.0,126.0,19.0,22.0,843.0,125.0,318.0,91.0,88.0,50.0,722.0,120.0,481.0,115.0,46.0,30.0,29.0,25.0,0.0,12.0,33.0,23.0,397.0,104.0,"Census Tract 303, Scott County, Virginia",169,51,030300
1608.0,125.0,994.0,147.0,12.0,13.0,982.0,146.0,414.0,106.0,90.0,56.0,881.0,132.0,538.0,129.0,50.0,37.0,11.0,15.0,0.0,12.0,88.0,56.0,526.0,119.0,"Census Tract 304, Scott County, Virginia",169,51,030400
1474.0,121.0,898.0,116.0,23.0,21.0,875.0,117.0,366.0,96.0,43.0,37.0,737.0,114.0,443.0,114.0,119.0,59.0,56.0,36.0,0.0,12.0,26.0,23.0,550.0,137.0,"Census Tract 302, Scott County, Virginia",169,51,030200
1582.0,137.0,855.0,136.0,0.0,12.0,855.0,136.0,415.0,103.0,124.0,53.0,681.0,124.0,393.0,109.0,60.0,49.0,11.0,16.0,0.0,12.0,94.0,64.0,633.0,139.0,"Census Tract 305, Scott County, Virginia",169,51,030500
1431.0,127.0,854.0,109.0,9.0,13.0,845.0,110.0,379.0,94.0,93.0,49.0,745.0,103.0,450.0,82.0,16.0,18.0,0.0,12.0,0.0,12.0,68.0,36.0,509.0,96.0,"Census Tract 301, Scott County, Virginia",169,51,030100
1589.0,117.0,990.0,117.0,15.0,16.0,975.0,118.0,435.0,93.0,51.0,25.0,889.0,120.0,522.0,100.0,29.0,24.0,8.0,13.0,0.0,12.0,121.0,63.0,478.0,91.0,"Census Tract 306, Scott County, Virginia",169,51,030600
1317.0,92.0,939.0,121.0,8.0,14.0,931.0,121.0,506.0,114.0,129.0,84.0,715.0,126.0,355.0,129.0,72.0,53.0,25.0,28.0,32.0,42.0,28.0,31.0,350.0,105.0,"Census Tract 8109, Petersburg city, Virginia",730,51,810900
950.0,121.0,355.0,112.0,0.0,12.0,355.0,112.0,192.0,87.0,87.0,62.0,217.0,98.0,125.0,81.0,51.0,46.0,38.0,41.0,0.0,12.0,13.0,20.0,582.0,136.0,"Census Tract 8107, Petersburg city, Virginia",730,51,810700
892.0,88.0,548.0,89.0,8.0,15.0,540.0,90.0,347.0,91.0,35.0,27.0,464.0,87.0,177.0,68.0,49.0,32.0,8.0,12.0,0.0,12.0,13.0,22.0,331.0,81.0,"Census Tract 8103, Petersburg city, Virginia",730,51,810300
662.0,94.0,335.0,91.0,9.0,10.0,326.0,92.0,209.0,85.0,32.0,32.0,289.0,89.0,101.0,50.0,14.0,15.0,0.0,12.0,0.0,12.0,88.0,50.0,239.0,61.0,"Census Tract 8104, Petersburg city, Virginia",730,51,810400
1888.0,117.0,1368.0,120.0,7.0,12.0,1361.0,121.0,773.0,130.0,88.0,75.0,1203.0,116.0,543.0,108.0,108.0,56.0,26.0,27.0,0.0,12.0,100.0,63.0,420.0,115.0,"Census Tract 8110, Petersburg city, Virginia",730,51,811000
1407.0,136.0,1086.0,146.0,0.0,12.0,1086.0,146.0,626.0,142.0,112.0,62.0,952.0,153.0,407.0,128.0,48.0,40.0,0.0,12.0,0.0,12.0,89.0,66.0,232.0,85.0,"Census Tract 8111, Petersburg city, Virginia",730,51,811100
1028.0,99.0,653.0,140.0,13.0,14.0,640.0,139.0,415.0,123.0,132.0,74.0,452.0,130.0,206.0,93.0,55.0,51.0,12.0,19.0,0.0,12.0,112.0,91.0,263.0,76.0,"Census Tract 8101, Petersburg city, Virginia",730,51,810100
1502.0,131.0,994.0,157.0,28.0,30.0,966.0,154.0,524.0,142.0,163.0,84.0,755.0,149.0,403.0,132.0,152.0,75.0,0.0,12.0,0.0,12.0,136.0,77.0,372.0,109.0,"Census Tract 8112, Petersburg city, Virginia",730,51,811200
1354.0,92.0,1209.0,115.0,0.0,12.0,1209.0,115.0,921.0,103.0,25.0,19.0,1177.0,116.0,256.0,76.0,56.0,36.0,7.0,12.0,0.0,12.0,9.0,14.0,136.0,63.0,"Census Tract 3401, Poquoson city, Virginia",735,51,340100
1107.0,70.0,931.0,78.0,0.0,12.0,931.0,78.0,706.0,92.0,21.0,25.0,890.0,87.0,212.0,75.0,20.0,23.0,13.0,19.0,0.0,12.0,17.0,22.0,159.0,54.0,"Census Tract 3403, Poquoson city, Virginia",735,51,340300
940.0,192.0,567.0,176.0,7.0,11.0,560.0,175.0,413.0,129.0,115.0,52.0,194.0,86.0,83.0,58.0,183.0,82.0,56.0,44.0,7.0,9.0,41.0,43.0,332.0,89.0,"Census Tract 8701, Sussex County, Virginia",183,51,870100
774.0,161.0,375.0,121.0,0.0,12.0,375.0,121.0,265.0,104.0,143.0,86.0,227.0,69.0,81.0,33.0,10.0,15.0,2.0,4.0,0.0,12.0,45.0,40.0,354.0,96.0,"Census Tract 8704, Sussex County, Virginia",183,51,870400
898.0,202.0,587.0,165.0,0.0,12.0,587.0,165.0,410.0,120.0,168.0,79.0,356.0,105.0,109.0,52.0,96.0,60.0,33.0,33.0,5.0,8.0,26.0,18.0,285.0,78.0,"Census Tract 8703, Sussex County, Virginia",183,51,870300
