B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
606.0,41.0,488.0,52.0,6.0,9.0,482.0,52.0,341.0,56.0,30.0,20.0,356.0,56.0,97.0,40.0,93.0,31.0,38.0,22.0,0.0,12.0,10.0,12.0,108.0,51.0,"Census Tract 132.01, Boulder County, Colorado",013,08,013201
2143.0,125.0,1871.0,168.0,0.0,17.0,1871.0,168.0,1293.0,179.0,69.0,59.0,1686.0,174.0,506.0,139.0,124.0,88.0,39.0,30.0,0.0,17.0,36.0,53.0,236.0,130.0,"Census Tract 132.11, Boulder County, Colorado",013,08,013211
2031.0,76.0,1555.0,116.0,9.0,13.0,1546.0,117.0,868.0,134.0,73.0,39.0,1423.0,125.0,641.0,136.0,75.0,40.0,13.0,19.0,0.0,17.0,37.0,32.0,439.0,102.0,"Census Tract 135.03, Boulder County, Colorado",013,08,013503
1403.0,73.0,1225.0,90.0,0.0,12.0,1225.0,90.0,886.0,114.0,148.0,93.0,1053.0,91.0,305.0,86.0,47.0,38.0,24.0,27.0,0.0,12.0,27.0,29.0,151.0,56.0,"Census Tract 130.05, Boulder County, Colorado",013,08,013005
1586.0,89.0,1424.0,102.0,11.0,11.0,1413.0,104.0,732.0,108.0,97.0,61.0,1120.0,99.0,577.0,85.0,172.0,67.0,69.0,50.0,35.0,38.0,47.0,37.0,115.0,51.0,"Census Tract 136.01, Boulder County, Colorado",013,08,013601
1792.0,93.0,1471.0,139.0,0.0,12.0,1471.0,139.0,895.0,147.0,80.0,50.0,1329.0,138.0,531.0,116.0,116.0,64.0,22.0,22.0,0.0,12.0,38.0,49.0,283.0,94.0,"Census Tract 117.10, Jefferson County, Colorado",059,08,011710
2051.0,47.0,1929.0,88.0,25.0,30.0,1904.0,95.0,1254.0,178.0,55.0,46.0,1809.0,108.0,608.0,167.0,112.0,48.0,13.0,20.0,0.0,12.0,0.0,12.0,122.0,80.0,"Census Tract 117.20, Jefferson County, Colorado",059,08,011720
1988.0,73.0,1730.0,113.0,11.0,16.0,1719.0,112.0,1123.0,127.0,72.0,57.0,1573.0,134.0,526.0,126.0,152.0,68.0,42.0,33.0,0.0,12.0,54.0,38.0,204.0,87.0,"Census Tract 117.29, Jefferson County, Colorado",059,08,011729
2002.0,104.0,1826.0,136.0,21.0,28.0,1805.0,138.0,1248.0,161.0,64.0,39.0,1705.0,140.0,541.0,131.0,62.0,34.0,16.0,20.0,0.0,12.0,104.0,73.0,72.0,46.0,"Census Tract 117.31, Jefferson County, Colorado",059,08,011731
1300.0,41.0,1246.0,55.0,5.0,8.0,1241.0,56.0,875.0,90.0,68.0,41.0,1173.0,66.0,343.0,85.0,77.0,40.0,0.0,12.0,0.0,12.0,19.0,21.0,35.0,31.0,"Census Tract 120.23, Jefferson County, Colorado",059,08,012023
1322.0,37.0,1273.0,51.0,33.0,30.0,1240.0,60.0,884.0,104.0,29.0,26.0,1146.0,77.0,345.0,102.0,87.0,44.0,0.0,12.0,0.0,12.0,8.0,13.0,41.0,34.0,"Census Tract 120.38, Jefferson County, Colorado",059,08,012038
1359.0,32.0,1290.0,47.0,10.0,14.0,1280.0,50.0,951.0,91.0,95.0,57.0,1149.0,79.0,323.0,77.0,75.0,38.0,0.0,12.0,6.0,10.0,60.0,33.0,9.0,14.0,"Census Tract 120.42, Jefferson County, Colorado",059,08,012042
1566.0,98.0,1384.0,119.0,9.0,14.0,1375.0,120.0,985.0,116.0,42.0,33.0,1275.0,120.0,362.0,91.0,72.0,42.0,12.0,17.0,0.0,12.0,50.0,47.0,132.0,59.0,"Census Tract 120.47, Jefferson County, Colorado",059,08,012047
1380.0,35.0,1301.0,53.0,9.0,14.0,1292.0,52.0,902.0,93.0,54.0,33.0,1214.0,61.0,367.0,92.0,73.0,52.0,14.0,22.0,0.0,12.0,26.0,24.0,53.0,33.0,"Census Tract 120.49, Jefferson County, Colorado",059,08,012049
1202.0,111.0,710.0,121.0,13.0,20.0,697.0,125.0,544.0,112.0,157.0,82.0,520.0,118.0,153.0,65.0,13.0,20.0,0.0,12.0,0.0,12.0,130.0,67.0,362.0,102.0,"Census Tract 8, Pueblo County, Colorado",101,08,000800
1891.0,176.0,1203.0,191.0,0.0,12.0,1203.0,191.0,552.0,175.0,98.0,87.0,1006.0,199.0,573.0,157.0,109.0,95.0,78.0,89.0,0.0,12.0,107.0,82.0,581.0,157.0,"Census Tract 9.04, Pueblo County, Colorado",101,08,000904
1840.0,115.0,1131.0,143.0,10.0,15.0,1121.0,143.0,650.0,132.0,138.0,73.0,956.0,136.0,418.0,131.0,95.0,67.0,10.0,15.0,0.0,17.0,133.0,93.0,576.0,142.0,"Census Tract 10, Pueblo County, Colorado",101,08,001000
1015.0,71.0,684.0,106.0,6.0,9.0,678.0,105.0,484.0,94.0,160.0,69.0,500.0,83.0,173.0,52.0,29.0,27.0,6.0,9.0,5.0,8.0,90.0,54.0,241.0,72.0,"Census Tract 18, Pueblo County, Colorado",101,08,001800
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 3, Pueblo County, Colorado",101,08,000300
1183.0,85.0,853.0,126.0,10.0,16.0,843.0,125.0,490.0,109.0,80.0,48.0,686.0,126.0,322.0,93.0,71.0,39.0,20.0,16.0,11.0,17.0,67.0,49.0,263.0,104.0,"Census Tract 4, Pueblo County, Colorado",101,08,000400
64.0,47.0,38.0,46.0,0.0,12.0,38.0,46.0,34.0,46.0,0.0,12.0,38.0,46.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,19.0,12.0,19.0,"Census Tract 9.03, Pueblo County, Colorado",101,08,000903
2143.0,146.0,1357.0,181.0,14.0,24.0,1343.0,179.0,922.0,180.0,225.0,111.0,1054.0,168.0,372.0,149.0,75.0,46.0,17.0,26.0,17.0,27.0,114.0,95.0,672.0,181.0,"Census Tract 27, Pueblo County, Colorado",101,08,002700
640.0,51.0,291.0,74.0,6.0,9.0,285.0,73.0,210.0,62.0,47.0,35.0,226.0,64.0,59.0,34.0,17.0,21.0,0.0,12.0,0.0,12.0,44.0,32.0,305.0,61.0,"Census Tract 21, Pueblo County, Colorado",101,08,002100
400.0,63.0,299.0,70.0,12.0,14.0,287.0,71.0,204.0,66.0,37.0,26.0,231.0,66.0,83.0,36.0,37.0,35.0,0.0,12.0,0.0,12.0,14.0,16.0,87.0,33.0,"Census Tract 30.01, Pueblo County, Colorado",101,08,003001
738.0,73.0,427.0,93.0,2.0,4.0,425.0,92.0,256.0,68.0,50.0,43.0,363.0,81.0,145.0,52.0,32.0,32.0,0.0,12.0,0.0,12.0,71.0,37.0,240.0,66.0,"Census Tract 24, Pueblo County, Colorado",101,08,002400
1430.0,103.0,1200.0,125.0,38.0,49.0,1162.0,121.0,874.0,127.0,175.0,83.0,893.0,131.0,241.0,83.0,179.0,65.0,4.0,8.0,0.0,12.0,22.0,22.0,208.0,90.0,"Census Tract 28.06, Pueblo County, Colorado",101,08,002806
1208.0,71.0,768.0,105.0,0.0,12.0,768.0,105.0,576.0,102.0,113.0,51.0,642.0,103.0,184.0,62.0,42.0,29.0,0.0,12.0,0.0,12.0,84.0,63.0,356.0,80.0,"Census Tract 29.01, Pueblo County, Colorado",101,08,002901
1509.0,41.0,1375.0,68.0,25.0,24.0,1350.0,72.0,1046.0,89.0,116.0,56.0,1107.0,103.0,263.0,91.0,182.0,55.0,23.0,22.0,0.0,12.0,42.0,28.0,92.0,49.0,"Census Tract 29.06, Pueblo County, Colorado",101,08,002906
1051.0,46.0,934.0,70.0,10.0,12.0,924.0,70.0,612.0,76.0,41.0,28.0,879.0,72.0,299.0,68.0,32.0,18.0,4.0,7.0,0.0,12.0,27.0,22.0,90.0,50.0,"Census Tract 30.04, Pueblo County, Colorado",101,08,003004
743.0,55.0,500.0,70.0,4.0,6.0,496.0,69.0,331.0,69.0,108.0,57.0,352.0,65.0,137.0,43.0,55.0,40.0,4.0,7.0,0.0,12.0,31.0,20.0,212.0,63.0,"Census Tract 31.03, Pueblo County, Colorado",101,08,003103
923.0,100.0,501.0,87.0,12.0,20.0,489.0,86.0,282.0,74.0,63.0,35.0,383.0,74.0,174.0,55.0,40.0,24.0,10.0,10.0,17.0,28.0,71.0,49.0,351.0,75.0,"Census Tract 6, Pueblo County, Colorado",101,08,000600
934.0,58.0,674.0,82.0,0.0,12.0,674.0,82.0,392.0,84.0,22.0,18.0,638.0,84.0,272.0,65.0,14.0,12.0,5.0,8.0,0.0,12.0,45.0,33.0,215.0,64.0,"Census Tract 15, Pueblo County, Colorado",101,08,001500
1244.0,106.0,798.0,104.0,27.0,40.0,771.0,103.0,472.0,114.0,191.0,99.0,564.0,110.0,236.0,84.0,55.0,40.0,3.0,6.0,0.0,12.0,84.0,61.0,362.0,90.0,"Census Tract 20, Pueblo County, Colorado",101,08,002000
1743.0,106.0,1225.0,147.0,15.0,17.0,1210.0,147.0,837.0,141.0,107.0,50.0,1034.0,138.0,344.0,107.0,105.0,51.0,29.0,26.0,0.0,12.0,145.0,86.0,373.0,100.0,"Census Tract 28.07, Pueblo County, Colorado",101,08,002807
720.0,54.0,448.0,78.0,11.0,11.0,437.0,79.0,304.0,80.0,44.0,29.0,371.0,75.0,120.0,43.0,37.0,27.0,7.0,10.0,0.0,12.0,52.0,40.0,220.0,59.0,"Census Tract 2, Pueblo County, Colorado",101,08,000200
2535.0,87.0,1902.0,200.0,15.0,24.0,1887.0,198.0,1125.0,225.0,163.0,140.0,1643.0,225.0,726.0,212.0,133.0,81.0,0.0,17.0,0.0,17.0,144.0,121.0,489.0,190.0,"Census Tract 9.02, Pueblo County, Colorado",101,08,000902
637.0,64.0,454.0,65.0,0.0,12.0,454.0,65.0,275.0,61.0,53.0,25.0,392.0,63.0,175.0,52.0,20.0,17.0,0.0,12.0,4.0,7.0,13.0,14.0,170.0,54.0,"Census Tract 19, Pueblo County, Colorado",101,08,001900
874.0,46.0,670.0,64.0,0.0,12.0,670.0,64.0,400.0,62.0,42.0,21.0,609.0,69.0,262.0,66.0,44.0,25.0,4.0,7.0,0.0,12.0,42.0,36.0,162.0,52.0,"Census Tract 31.04, Pueblo County, Colorado",101,08,003104
984.0,106.0,486.0,95.0,0.0,12.0,486.0,95.0,352.0,81.0,31.0,37.0,442.0,97.0,124.0,62.0,28.0,26.0,4.0,8.0,0.0,12.0,69.0,65.0,429.0,122.0,"Census Tract 11, Pueblo County, Colorado",101,08,001100
2681.0,172.0,2027.0,211.0,82.0,78.0,1945.0,215.0,1264.0,171.0,339.0,146.0,1458.0,219.0,582.0,147.0,170.0,84.0,88.0,59.0,0.0,17.0,245.0,148.0,409.0,157.0,"Census Tract 29.03, Pueblo County, Colorado",101,08,002903
1283.0,122.0,927.0,109.0,23.0,20.0,904.0,112.0,581.0,107.0,156.0,70.0,619.0,104.0,199.0,74.0,160.0,63.0,60.0,44.0,16.0,26.0,56.0,37.0,300.0,109.0,"Census Tract 32, Pueblo County, Colorado",101,08,003200
1991.0,96.0,1482.0,145.0,37.0,30.0,1445.0,146.0,783.0,144.0,138.0,65.0,1240.0,154.0,636.0,133.0,110.0,56.0,0.0,12.0,0.0,12.0,83.0,65.0,426.0,118.0,"Census Tract 17, Pueblo County, Colorado",101,08,001700
1068.0,119.0,797.0,113.0,10.0,16.0,787.0,113.0,476.0,93.0,111.0,77.0,671.0,117.0,295.0,108.0,32.0,45.0,0.0,12.0,0.0,12.0,56.0,64.0,215.0,76.0,"Census Tract 9.05, Pueblo County, Colorado",101,08,000905
1099.0,55.0,995.0,83.0,13.0,19.0,982.0,82.0,781.0,94.0,80.0,45.0,877.0,79.0,163.0,64.0,114.0,55.0,0.0,12.0,0.0,12.0,25.0,25.0,79.0,58.0,"Census Tract 28.08, Pueblo County, Colorado",101,08,002808
975.0,97.0,617.0,95.0,21.0,22.0,596.0,94.0,341.0,88.0,55.0,36.0,532.0,96.0,255.0,80.0,0.0,12.0,0.0,12.0,0.0,12.0,51.0,51.0,307.0,96.0,"Census Tract 5, Pueblo County, Colorado",101,08,000500
1747.0,66.0,1634.0,79.0,3.0,5.0,1631.0,79.0,1228.0,116.0,77.0,55.0,1506.0,91.0,346.0,93.0,95.0,45.0,24.0,25.0,0.0,12.0,2.0,4.0,111.0,53.0,"Census Tract 120.50, Jefferson County, Colorado",059,08,012050
1980.0,107.0,1932.0,104.0,0.0,17.0,1932.0,104.0,1411.0,168.0,76.0,64.0,1768.0,127.0,430.0,141.0,183.0,87.0,40.0,45.0,9.0,17.0,24.0,28.0,24.0,21.0,"Census Tract 120.52, Jefferson County, Colorado",059,08,012052
1602.0,66.0,1519.0,79.0,0.0,12.0,1519.0,79.0,939.0,103.0,35.0,33.0,1467.0,88.0,538.0,102.0,50.0,36.0,9.0,15.0,0.0,12.0,9.0,13.0,74.0,45.0,"Census Tract 120.54, Jefferson County, Colorado",059,08,012054
2105.0,77.0,1978.0,86.0,0.0,17.0,1978.0,86.0,1490.0,113.0,61.0,41.0,1870.0,99.0,470.0,101.0,120.0,38.0,0.0,17.0,0.0,17.0,44.0,42.0,83.0,58.0,"Census Tract 120.43, Jefferson County, Colorado",059,08,012043
1536.0,119.0,1356.0,129.0,10.0,14.0,1346.0,132.0,895.0,114.0,90.0,45.0,760.0,113.0,197.0,66.0,566.0,105.0,198.0,80.0,23.0,24.0,61.0,56.0,119.0,61.0,"Census Tract 120.58, Jefferson County, Colorado",059,08,012058
1215.0,61.0,1053.0,66.0,21.0,23.0,1032.0,68.0,779.0,88.0,17.0,23.0,974.0,73.0,214.0,67.0,66.0,38.0,7.0,11.0,0.0,12.0,12.0,14.0,150.0,57.0,"Census Tract 105.04, Jefferson County, Colorado",059,08,010504
1284.0,81.0,1139.0,102.0,19.0,22.0,1120.0,103.0,742.0,107.0,24.0,22.0,1060.0,113.0,354.0,102.0,17.0,19.0,0.0,17.0,0.0,17.0,80.0,57.0,65.0,56.0,"Census Tract 100, Jefferson County, Colorado",059,08,010000
1425.0,78.0,1083.0,94.0,19.0,21.0,1064.0,93.0,708.0,100.0,133.0,63.0,876.0,90.0,329.0,74.0,45.0,32.0,0.0,12.0,27.0,41.0,82.0,66.0,260.0,73.0,"Census Tract 102.11, Jefferson County, Colorado",059,08,010211
1808.0,57.0,1635.0,82.0,0.0,12.0,1635.0,82.0,1120.0,104.0,19.0,20.0,1570.0,93.0,497.0,99.0,89.0,49.0,0.0,12.0,0.0,12.0,42.0,30.0,131.0,51.0,"Census Tract 117.12, Jefferson County, Colorado",059,08,011712
1881.0,77.0,1804.0,82.0,0.0,17.0,1804.0,82.0,1413.0,107.0,106.0,52.0,1685.0,88.0,391.0,94.0,78.0,42.0,0.0,17.0,0.0,17.0,53.0,35.0,24.0,22.0,"Census Tract 117.24, Jefferson County, Colorado",059,08,011724
1235.0,82.0,1138.0,98.0,10.0,15.0,1128.0,103.0,801.0,107.0,9.0,14.0,938.0,108.0,307.0,94.0,200.0,72.0,20.0,17.0,0.0,12.0,57.0,48.0,40.0,42.0,"Census Tract 120.27, Jefferson County, Colorado",059,08,012027
1015.0,51.0,949.0,56.0,10.0,10.0,939.0,57.0,627.0,72.0,42.0,26.0,679.0,79.0,208.0,54.0,240.0,59.0,45.0,24.0,0.0,12.0,57.0,41.0,9.0,10.0,"Census Tract 120.32, Jefferson County, Colorado",059,08,012032
1164.0,86.0,1087.0,96.0,18.0,19.0,1069.0,99.0,720.0,103.0,113.0,53.0,701.0,99.0,233.0,73.0,213.0,60.0,46.0,31.0,34.0,28.0,16.0,20.0,61.0,51.0,"Census Tract 120.33, Jefferson County, Colorado",059,08,012033
969.0,45.0,884.0,52.0,6.0,9.0,878.0,50.0,483.0,67.0,86.0,42.0,777.0,67.0,379.0,67.0,43.0,26.0,0.0,12.0,5.0,7.0,22.0,18.0,63.0,28.0,"Census Tract 98.32, Jefferson County, Colorado",059,08,009832
2475.0,72.0,2105.0,168.0,10.0,18.0,2095.0,166.0,1700.0,174.0,289.0,152.0,1772.0,177.0,345.0,139.0,130.0,80.0,14.0,23.0,0.0,17.0,87.0,78.0,283.0,123.0,"Census Tract 98.33, Jefferson County, Colorado",059,08,009833
1580.0,47.0,1364.0,92.0,22.0,22.0,1342.0,93.0,757.0,112.0,47.0,37.0,1272.0,105.0,566.0,118.0,82.0,42.0,8.0,12.0,0.0,12.0,46.0,52.0,170.0,67.0,"Census Tract 98.40, Jefferson County, Colorado",059,08,009840
1161.0,68.0,804.0,98.0,9.0,13.0,795.0,98.0,529.0,107.0,49.0,32.0,728.0,92.0,259.0,79.0,32.0,27.0,0.0,12.0,0.0,12.0,98.0,70.0,259.0,88.0,"Census Tract 109.02, Jefferson County, Colorado",059,08,010902
2241.0,93.0,2017.0,146.0,16.0,25.0,2001.0,145.0,1335.0,176.0,70.0,55.0,1863.0,162.0,632.0,160.0,80.0,51.0,18.0,29.0,0.0,17.0,0.0,17.0,224.0,112.0,"Census Tract 103.03, Jefferson County, Colorado",059,08,010303
2469.0,124.0,2143.0,179.0,0.0,17.0,2143.0,179.0,1573.0,231.0,154.0,82.0,1938.0,185.0,539.0,152.0,126.0,72.0,17.0,26.0,0.0,17.0,44.0,42.0,282.0,119.0,"Census Tract 103.08, Jefferson County, Colorado",059,08,010308
2084.0,102.0,1517.0,122.0,17.0,18.0,1500.0,119.0,1021.0,135.0,91.0,47.0,1357.0,117.0,454.0,107.0,57.0,34.0,15.0,18.0,0.0,12.0,76.0,38.0,491.0,109.0,"Census Tract 107.01, Jefferson County, Colorado",059,08,010701
1198.0,69.0,1131.0,80.0,10.0,16.0,1121.0,81.0,648.0,83.0,38.0,29.0,1018.0,95.0,402.0,78.0,114.0,50.0,35.0,29.0,0.0,12.0,31.0,27.0,36.0,29.0,"Census Tract 117.21, Jefferson County, Colorado",059,08,011721
2291.0,46.0,2180.0,106.0,20.0,31.0,2160.0,110.0,1571.0,170.0,70.0,62.0,2014.0,132.0,489.0,140.0,154.0,78.0,23.0,34.0,0.0,17.0,68.0,87.0,43.0,42.0,"Census Tract 120.22, Jefferson County, Colorado",059,08,012022
1553.0,78.0,1413.0,89.0,13.0,17.0,1400.0,90.0,997.0,122.0,62.0,33.0,1153.0,103.0,307.0,81.0,196.0,55.0,70.0,35.0,0.0,12.0,45.0,35.0,95.0,66.0,"Census Tract 120.31, Jefferson County, Colorado",059,08,012031
2025.0,54.0,1908.0,78.0,7.0,12.0,1901.0,79.0,1329.0,113.0,74.0,54.0,1784.0,96.0,525.0,115.0,111.0,55.0,31.0,28.0,0.0,17.0,29.0,37.0,88.0,47.0,"Census Tract 120.39, Jefferson County, Colorado",059,08,012039
1561.0,92.0,1407.0,124.0,0.0,12.0,1407.0,124.0,1033.0,124.0,85.0,70.0,1288.0,124.0,374.0,115.0,49.0,36.0,0.0,12.0,0.0,12.0,83.0,78.0,71.0,54.0,"Census Tract 120.44, Jefferson County, Colorado",059,08,012044
1457.0,31.0,1420.0,46.0,53.0,42.0,1367.0,66.0,810.0,115.0,84.0,57.0,1256.0,77.0,513.0,98.0,61.0,43.0,0.0,12.0,0.0,12.0,12.0,19.0,25.0,24.0,"Census Tract 120.53, Jefferson County, Colorado",059,08,012053
2540.0,120.0,2373.0,145.0,0.0,17.0,2373.0,145.0,1754.0,177.0,63.0,53.0,2232.0,160.0,575.0,172.0,137.0,82.0,0.0,17.0,17.0,26.0,109.0,96.0,58.0,42.0,"Census Tract 120.57, Jefferson County, Colorado",059,08,012057
2117.0,149.0,1828.0,136.0,42.0,46.0,1786.0,130.0,1030.0,169.0,168.0,92.0,1603.0,151.0,710.0,162.0,96.0,58.0,15.0,24.0,0.0,17.0,59.0,45.0,230.0,97.0,"Census Tract 98.28, Jefferson County, Colorado",059,08,009828
1480.0,31.0,1371.0,66.0,11.0,17.0,1360.0,69.0,803.0,104.0,48.0,41.0,1286.0,78.0,541.0,102.0,94.0,42.0,0.0,12.0,9.0,14.0,14.0,15.0,95.0,50.0,"Census Tract 98.35, Jefferson County, Colorado",059,08,009835
2533.0,139.0,2307.0,160.0,52.0,46.0,2255.0,163.0,1201.0,166.0,146.0,107.0,1723.0,205.0,921.0,160.0,356.0,116.0,73.0,51.0,20.0,32.0,84.0,88.0,142.0,61.0,"Census Tract 98.08, Jefferson County, Colorado",059,08,009808
1850.0,73.0,1709.0,89.0,10.0,16.0,1699.0,89.0,1187.0,118.0,73.0,45.0,1582.0,112.0,479.0,118.0,98.0,51.0,23.0,25.0,0.0,12.0,50.0,37.0,91.0,56.0,"Census Tract 98.24, Jefferson County, Colorado",059,08,009824
1273.0,95.0,1133.0,119.0,0.0,12.0,1133.0,119.0,594.0,132.0,141.0,84.0,981.0,126.0,528.0,138.0,42.0,36.0,11.0,18.0,0.0,12.0,73.0,69.0,67.0,39.0,"Census Tract 98.31, Jefferson County, Colorado",059,08,009831
2028.0,72.0,1817.0,105.0,19.0,20.0,1798.0,106.0,996.0,127.0,166.0,77.0,1609.0,122.0,748.0,130.0,0.0,12.0,0.0,12.0,13.0,20.0,56.0,58.0,155.0,68.0,"Census Tract 98.34, Jefferson County, Colorado",059,08,009834
2232.0,41.0,2036.0,110.0,0.0,17.0,2036.0,110.0,1438.0,156.0,281.0,130.0,1668.0,160.0,513.0,129.0,203.0,117.0,20.0,33.0,0.0,17.0,33.0,46.0,163.0,87.0,"Census Tract 102.08, Jefferson County, Colorado",059,08,010208
1540.0,84.0,1181.0,124.0,0.0,12.0,1181.0,124.0,624.0,118.0,82.0,57.0,1032.0,125.0,513.0,103.0,116.0,58.0,0.0,12.0,6.0,9.0,99.0,63.0,260.0,93.0,"Census Tract 28.02, Pueblo County, Colorado",101,08,002802
2034.0,161.0,1404.0,170.0,0.0,17.0,1404.0,170.0,958.0,174.0,287.0,142.0,1104.0,152.0,446.0,113.0,0.0,17.0,0.0,17.0,0.0,17.0,137.0,89.0,493.0,162.0,"Census Tract 28.01, Pueblo County, Colorado",101,08,002801
2829.0,144.0,1963.0,226.0,32.0,35.0,1931.0,222.0,1120.0,221.0,236.0,127.0,1639.0,210.0,737.0,179.0,71.0,58.0,0.0,17.0,14.0,23.0,124.0,96.0,742.0,208.0,"Census Tract 9664, Montrose County, Colorado",085,08,966400
1072.0,83.0,738.0,87.0,49.0,28.0,689.0,88.0,234.0,61.0,40.0,27.0,550.0,81.0,269.0,55.0,92.0,42.0,52.0,40.0,0.0,12.0,29.0,16.0,305.0,54.0,"Census Tract 9661, Montrose County, Colorado",085,08,966100
2461.0,203.0,1544.0,229.0,0.0,17.0,1544.0,229.0,807.0,183.0,108.0,87.0,1419.0,210.0,694.0,175.0,61.0,60.0,17.0,30.0,0.0,17.0,68.0,48.0,849.0,187.0,"Census Tract 9663, Montrose County, Colorado",085,08,966300
1123.0,74.0,920.0,70.0,27.0,34.0,893.0,71.0,510.0,73.0,187.0,57.0,577.0,83.0,259.0,60.0,139.0,48.0,65.0,36.0,18.0,14.0,20.0,14.0,183.0,65.0,"Census Tract 2, Morgan County, Colorado",087,08,000200
765.0,61.0,587.0,69.0,2.0,4.0,585.0,69.0,409.0,68.0,150.0,47.0,275.0,71.0,87.0,44.0,179.0,46.0,87.0,39.0,0.0,12.0,5.0,7.0,173.0,57.0,"Census Tract 8, Morgan County, Colorado",087,08,000800
1720.0,138.0,1284.0,154.0,0.0,12.0,1284.0,154.0,687.0,144.0,237.0,111.0,902.0,155.0,463.0,123.0,153.0,96.0,119.0,94.0,15.0,26.0,93.0,65.0,343.0,99.0,"Census Tract 4, Morgan County, Colorado",087,08,000400
853.0,96.0,568.0,102.0,5.0,8.0,563.0,102.0,421.0,95.0,156.0,66.0,365.0,83.0,124.0,49.0,50.0,21.0,12.0,12.0,0.0,12.0,40.0,26.0,245.0,72.0,"Census Tract 3, Morgan County, Colorado",087,08,000300
814.0,87.0,683.0,90.0,0.0,12.0,683.0,90.0,498.0,90.0,61.0,43.0,598.0,92.0,158.0,57.0,35.0,29.0,12.0,14.0,0.0,12.0,7.0,11.0,124.0,53.0,"Census Tract 5, Morgan County, Colorado",087,08,000500
1059.0,73.0,900.0,79.0,8.0,9.0,892.0,80.0,594.0,80.0,183.0,50.0,408.0,73.0,149.0,48.0,287.0,68.0,124.0,51.0,0.0,12.0,43.0,30.0,116.0,43.0,"Census Tract 1, Morgan County, Colorado",087,08,000100
2166.0,195.0,1522.0,187.0,27.0,38.0,1495.0,189.0,841.0,165.0,201.0,113.0,1145.0,192.0,541.0,147.0,173.0,88.0,111.0,79.0,0.0,17.0,113.0,126.0,531.0,151.0,"Census Tract 7, Morgan County, Colorado",087,08,000700
2099.0,142.0,1516.0,179.0,11.0,16.0,1505.0,180.0,880.0,194.0,278.0,144.0,1150.0,170.0,505.0,159.0,188.0,82.0,33.0,49.0,0.0,17.0,83.0,63.0,500.0,153.0,"Census Tract 6, Morgan County, Colorado",087,08,000600
1195.0,141.0,895.0,138.0,0.0,12.0,895.0,138.0,753.0,132.0,78.0,47.0,358.0,84.0,36.0,28.0,314.0,104.0,49.0,44.0,31.0,32.0,8.0,10.0,292.0,89.0,"Census Tract 3, Park County, Colorado",093,08,000300
1571.0,67.0,1400.0,101.0,31.0,28.0,1369.0,108.0,752.0,113.0,110.0,64.0,1249.0,124.0,607.0,117.0,29.0,46.0,0.0,12.0,0.0,12.0,19.0,28.0,152.0,81.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
1348.0,78.0,677.0,110.0,16.0,24.0,661.0,110.0,391.0,97.0,176.0,77.0,467.0,110.0,252.0,92.0,29.0,34.0,18.0,28.0,0.0,12.0,62.0,51.0,609.0,108.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
583.0,34.0,526.0,48.0,0.0,12.0,526.0,48.0,359.0,59.0,10.0,10.0,499.0,52.0,162.0,48.0,47.0,29.0,0.0,12.0,0.0,12.0,21.0,27.0,36.0,25.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
2287.0,95.0,2089.0,108.0,8.0,13.0,2081.0,113.0,1308.0,192.0,91.0,65.0,1919.0,130.0,726.0,191.0,166.0,87.0,18.0,27.0,0.0,17.0,52.0,59.0,146.0,76.0,"Census Tract 601, Adams County, Colorado",001,08,060100
2778.0,170.0,2623.0,179.0,0.0,17.0,2623.0,179.0,1757.0,204.0,66.0,55.0,2499.0,187.0,832.0,184.0,157.0,82.0,10.0,17.0,0.0,17.0,29.0,25.0,126.0,70.0,"Census Tract 51.09, El Paso County, Colorado",041,08,005109
2307.0,128.0,2165.0,174.0,0.0,17.0,2165.0,174.0,1614.0,196.0,145.0,109.0,1972.0,196.0,531.0,150.0,99.0,63.0,0.0,17.0,0.0,17.0,85.0,107.0,57.0,60.0,"Census Tract 51.05, El Paso County, Colorado",041,08,005105
2916.0,96.0,2838.0,105.0,17.0,27.0,2821.0,108.0,1942.0,212.0,85.0,84.0,2665.0,152.0,801.0,209.0,203.0,113.0,49.0,47.0,0.0,17.0,32.0,37.0,46.0,42.0,"Census Tract 51.07, El Paso County, Colorado",041,08,005107
2898.0,106.0,2830.0,115.0,0.0,17.0,2830.0,115.0,1795.0,190.0,161.0,94.0,2639.0,163.0,1026.0,175.0,221.0,111.0,0.0,17.0,0.0,17.0,16.0,26.0,52.0,50.0,"Census Tract 71.02, El Paso County, Colorado",041,08,007102
