B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
63303.0,927.0,54521.0,1006.0,129.0,70.0,54392.0,1007.0,40553.0,949.0,5555.0,550.0,47615.0,1012.0,13137.0,609.0,2362.0,345.0,228.0,98.0,119.0,61.0,1914.0,360.0,6868.0,536.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
36525.0,419.0,27538.0,704.0,208.0,89.0,27330.0,709.0,16383.0,650.0,3075.0,309.0,20476.0,625.0,8067.0,566.0,5109.0,404.0,1597.0,306.0,214.0,100.0,2434.0,415.0,6553.0,506.0,"Kaufman County PUMA, Texas",01400,48
61000.0,835.0,55693.0,930.0,249.0,117.0,55444.0,928.0,41836.0,1370.0,5137.0,630.0,47059.0,958.0,12256.0,1004.0,7187.0,774.0,847.0,329.0,101.0,74.0,844.0,259.0,4463.0,616.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
35737.0,728.0,32909.0,759.0,129.0,62.0,32780.0,760.0,25925.0,849.0,3706.0,446.0,28231.0,749.0,6213.0,551.0,2217.0,328.0,214.0,101.0,31.0,24.0,625.0,162.0,2203.0,358.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
44993.0,774.0,41535.0,775.0,238.0,107.0,41297.0,744.0,30334.0,782.0,2558.0,398.0,37552.0,789.0,9981.0,646.0,4057.0,482.0,381.0,123.0,108.0,93.0,514.0,145.0,2944.0,450.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
35019.0,643.0,29709.0,706.0,127.0,67.0,29582.0,704.0,21766.0,720.0,1880.0,298.0,26738.0,688.0,7124.0,590.0,5380.0,628.0,210.0,115.0,22.0,26.0,532.0,153.0,4778.0,504.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
45590.0,678.0,42871.0,881.0,126.0,166.0,42745.0,915.0,28129.0,1172.0,1983.0,431.0,38893.0,895.0,13752.0,1065.0,4950.0,746.0,349.0,161.0,36.0,42.0,644.0,260.0,2075.0,516.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
43493.0,895.0,38073.0,935.0,169.0,74.0,37904.0,928.0,26900.0,906.0,3303.0,473.0,32598.0,846.0,9884.0,698.0,2687.0,299.0,632.0,189.0,90.0,61.0,1070.0,255.0,4350.0,555.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
47474.0,571.0,44315.0,620.0,87.0,54.0,44228.0,616.0,32684.0,689.0,2692.0,455.0,40603.0,776.0,10615.0,666.0,1961.0,363.0,438.0,175.0,57.0,58.0,706.0,192.0,2453.0,394.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
46083.0,785.0,43483.0,874.0,75.0,39.0,43408.0,876.0,31156.0,1027.0,1675.0,284.0,41063.0,812.0,11691.0,727.0,1653.0,296.0,167.0,86.0,57.0,49.0,825.0,308.0,1775.0,373.0,"Austin City (Northwest) PUMA, Texas",05305,48
55395.0,701.0,46668.0,886.0,232.0,125.0,46436.0,870.0,33172.0,911.0,5083.0,519.0,40149.0,979.0,12468.0,710.0,1979.0,344.0,254.0,108.0,152.0,107.0,2822.0,498.0,5905.0,437.0,"Austin City (South) PUMA, Texas",05307,48
62006.0,742.0,55151.0,881.0,178.0,106.0,54973.0,898.0,40256.0,816.0,3650.0,478.0,50558.0,979.0,14007.0,741.0,1560.0,284.0,237.0,77.0,91.0,44.0,1951.0,331.0,4904.0,488.0,"Austin City (Central) PUMA, Texas",05306,48
45658.0,886.0,41190.0,1046.0,99.0,62.0,41091.0,1043.0,28256.0,977.0,3799.0,647.0,35436.0,1036.0,11920.0,862.0,2984.0,517.0,406.0,203.0,72.0,64.0,1120.0,271.0,3348.0,453.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
48680.0,641.0,35009.0,882.0,30.0,27.0,34979.0,881.0,22252.0,843.0,4118.0,537.0,29633.0,831.0,11918.0,744.0,1475.0,312.0,380.0,180.0,72.0,61.0,4203.0,524.0,9468.0,670.0,"Austin City (Southeast) PUMA, Texas",05304,48
51733.0,648.0,39373.0,882.0,274.0,133.0,39099.0,872.0,25838.0,759.0,5288.0,511.0,32647.0,865.0,12175.0,716.0,1765.0,271.0,319.0,137.0,80.0,52.0,2163.0,336.0,10197.0,628.0,"Austin City (Northeast) PUMA, Texas",05303,48
47039.0,599.0,37339.0,839.0,123.0,77.0,37216.0,838.0,23831.0,950.0,4018.0,510.0,32402.0,800.0,12685.0,752.0,1115.0,185.0,268.0,123.0,99.0,59.0,1347.0,306.0,8353.0,668.0,"Austin City (North) PUMA, Texas",05302,48
77480.0,830.0,60761.0,931.0,111.0,57.0,60650.0,922.0,45639.0,933.0,7656.0,673.0,49621.0,1033.0,13241.0,694.0,4235.0,467.0,1001.0,208.0,235.0,89.0,7074.0,581.0,9645.0,551.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
45615.0,667.0,33446.0,860.0,656.0,194.0,32790.0,848.0,22433.0,835.0,6762.0,717.0,23597.0,896.0,8914.0,657.0,3263.0,446.0,688.0,212.0,185.0,130.0,1524.0,272.0,10645.0,679.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
39610.0,497.0,35338.0,659.0,87.0,55.0,35251.0,653.0,18651.0,696.0,1710.0,334.0,32949.0,685.0,16025.0,735.0,1316.0,229.0,152.0,78.0,64.0,46.0,783.0,176.0,3489.0,437.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
49262.0,807.0,42529.0,878.0,46.0,35.0,42483.0,877.0,27819.0,1007.0,2989.0,417.0,38160.0,869.0,13641.0,712.0,2716.0,352.0,374.0,128.0,118.0,110.0,949.0,221.0,5784.0,600.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
52073.0,819.0,46175.0,872.0,130.0,71.0,46045.0,874.0,25643.0,956.0,2368.0,315.0,42044.0,899.0,16580.0,852.0,2121.0,273.0,209.0,81.0,303.0,141.0,1207.0,247.0,4691.0,499.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
45462.0,648.0,43438.0,729.0,65.0,52.0,43373.0,724.0,24499.0,886.0,1779.0,362.0,41159.0,733.0,18335.0,772.0,1739.0,225.0,133.0,95.0,17.0,20.0,693.0,209.0,1331.0,269.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
42421.0,667.0,40432.0,798.0,134.0,132.0,40298.0,807.0,26992.0,1014.0,1552.0,286.0,37772.0,791.0,12647.0,787.0,2378.0,364.0,269.0,131.0,133.0,131.0,393.0,154.0,1596.0,321.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
49190.0,621.0,46375.0,697.0,119.0,64.0,46256.0,697.0,31555.0,923.0,2118.0,339.0,41967.0,828.0,13409.0,668.0,3667.0,301.0,731.0,163.0,115.0,88.0,694.0,213.0,2121.0,396.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
45887.0,830.0,38433.0,992.0,191.0,97.0,38242.0,978.0,25593.0,1050.0,3771.0,449.0,30094.0,931.0,10317.0,811.0,4923.0,457.0,1559.0,340.0,293.0,102.0,1356.0,280.0,6098.0,634.0,"Collin County (East) PUMA, Texas",01907,48
55078.0,888.0,47061.0,967.0,111.0,67.0,46950.0,955.0,36042.0,1122.0,6958.0,645.0,38947.0,931.0,10297.0,666.0,2260.0,350.0,195.0,97.0,37.0,33.0,1822.0,379.0,6195.0,679.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
38231.0,548.0,28824.0,827.0,161.0,89.0,28663.0,822.0,19137.0,849.0,6542.0,729.0,21268.0,858.0,8819.0,652.0,1424.0,256.0,279.0,130.0,31.0,27.0,1256.0,325.0,8151.0,691.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
37087.0,638.0,24171.0,919.0,178.0,71.0,23993.0,916.0,16846.0,882.0,5666.0,597.0,17149.0,813.0,6322.0,559.0,1631.0,252.0,279.0,102.0,151.0,83.0,1790.0,441.0,11126.0,690.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
33940.0,451.0,24651.0,700.0,198.0,114.0,24453.0,693.0,16901.0,842.0,5080.0,545.0,18329.0,697.0,6848.0,673.0,1563.0,290.0,248.0,125.0,69.0,61.0,1672.0,330.0,7617.0,629.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
32816.0,490.0,20669.0,688.0,140.0,63.0,20529.0,671.0,13764.0,555.0,4628.0,522.0,14972.0,657.0,6054.0,496.0,1555.0,254.0,251.0,117.0,61.0,63.0,1260.0,239.0,10887.0,631.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
35511.0,513.0,24148.0,642.0,36.0,30.0,24112.0,643.0,19754.0,616.0,6291.0,483.0,17158.0,656.0,4052.0,437.0,1044.0,219.0,108.0,66.0,52.0,36.0,1418.0,255.0,9945.0,507.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
40623.0,703.0,35081.0,852.0,146.0,76.0,34935.0,855.0,25742.0,844.0,4155.0,508.0,29561.0,993.0,7995.0,753.0,3274.0,488.0,523.0,219.0,21.0,35.0,1496.0,374.0,4046.0,617.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
40166.0,686.0,28610.0,784.0,159.0,81.0,28451.0,785.0,17132.0,839.0,4579.0,540.0,22237.0,765.0,10005.0,882.0,3640.0,549.0,538.0,177.0,87.0,75.0,1294.0,306.0,10262.0,691.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
38938.0,783.0,33668.0,872.0,151.0,93.0,33517.0,874.0,22802.0,942.0,3460.0,487.0,29037.0,917.0,9929.0,764.0,2178.0,330.0,254.0,106.0,41.0,45.0,1303.0,298.0,3967.0,471.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
40453.0,667.0,36130.0,704.0,110.0,58.0,36020.0,699.0,26945.0,738.0,3814.0,480.0,30884.0,799.0,8293.0,515.0,2538.0,300.0,324.0,146.0,51.0,34.0,1189.0,287.0,3134.0,431.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
35220.0,470.0,22850.0,734.0,136.0,99.0,22714.0,730.0,14998.0,658.0,3865.0,485.0,17711.0,690.0,7155.0,508.0,1424.0,241.0,241.0,114.0,82.0,56.0,2111.0,330.0,10259.0,694.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
42535.0,574.0,38736.0,645.0,197.0,110.0,38539.0,651.0,27514.0,739.0,2950.0,460.0,34041.0,776.0,9888.0,685.0,3582.0,425.0,526.0,188.0,46.0,40.0,909.0,274.0,2890.0,441.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
37667.0,673.0,28444.0,740.0,182.0,77.0,28262.0,750.0,22067.0,734.0,7376.0,552.0,20212.0,772.0,5628.0,525.0,1160.0,215.0,190.0,83.0,21.0,28.0,1383.0,290.0,7840.0,627.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
35621.0,668.0,29485.0,796.0,129.0,73.0,29356.0,785.0,21078.0,799.0,3748.0,519.0,24649.0,825.0,7692.0,621.0,1819.0,333.0,235.0,88.0,46.0,48.0,1290.0,310.0,4846.0,607.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
37098.0,658.0,27268.0,809.0,141.0,79.0,27127.0,815.0,19561.0,872.0,4941.0,592.0,21041.0,792.0,6998.0,653.0,1694.0,270.0,192.0,92.0,0.0,31.0,2073.0,362.0,7757.0,511.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
44539.0,718.0,29961.0,878.0,555.0,180.0,29406.0,868.0,19540.0,839.0,6958.0,546.0,15584.0,755.0,6106.0,459.0,7288.0,523.0,2618.0,326.0,228.0,99.0,2733.0,379.0,11845.0,667.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
56861.0,681.0,39743.0,874.0,425.0,108.0,39318.0,885.0,25059.0,827.0,7008.0,581.0,25524.0,833.0,10570.0,527.0,7571.0,456.0,2619.0,275.0,156.0,62.0,2458.0,360.0,14660.0,761.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
47026.0,686.0,31381.0,767.0,443.0,125.0,30938.0,790.0,20158.0,753.0,3574.0,331.0,23477.0,824.0,8147.0,579.0,10214.0,652.0,1614.0,246.0,107.0,77.0,2108.0,271.0,13537.0,627.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
52532.0,679.0,42684.0,886.0,163.0,80.0,42521.0,888.0,28264.0,839.0,7276.0,726.0,33684.0,968.0,12929.0,604.0,3566.0,406.0,426.0,157.0,64.0,37.0,1395.0,314.0,8453.0,539.0,"El Paso City (East) PUMA, Texas",03302,48
37101.0,569.0,19744.0,795.0,293.0,164.0,19451.0,843.0,13416.0,772.0,4404.0,496.0,14330.0,747.0,5502.0,517.0,1101.0,203.0,156.0,73.0,57.0,60.0,1739.0,393.0,15618.0,723.0,"El Paso City (Central) PUMA, Texas",03304,48
38720.0,540.0,23726.0,748.0,183.0,77.0,23543.0,739.0,15170.0,648.0,5128.0,565.0,17638.0,807.0,7556.0,578.0,1575.0,279.0,318.0,136.0,8.0,11.0,2119.0,317.0,12875.0,643.0,"El Paso City (Southeast) PUMA, Texas",03303,48
42864.0,742.0,32925.0,893.0,222.0,81.0,32703.0,871.0,21682.0,1002.0,6782.0,609.0,24165.0,875.0,9999.0,654.0,2224.0,378.0,721.0,222.0,66.0,43.0,1779.0,313.0,8160.0,598.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
44978.0,589.0,32578.0,757.0,162.0,67.0,32416.0,761.0,18950.0,825.0,4127.0,417.0,27049.0,782.0,12561.0,657.0,2124.0,277.0,428.0,146.0,59.0,38.0,2022.0,366.0,10378.0,620.0,"El Paso City (North) PUMA, Texas",03305,48
47005.0,628.0,37457.0,716.0,144.0,74.0,37313.0,722.0,25919.0,819.0,3200.0,458.0,32696.0,763.0,10616.0,662.0,2780.0,331.0,382.0,128.0,13.0,16.0,1220.0,268.0,8328.0,562.0,"El Paso City (Northwest) PUMA, Texas",03306,48
43744.0,610.0,30047.0,721.0,389.0,89.0,29658.0,718.0,20658.0,663.0,6624.0,428.0,20877.0,653.0,7217.0,551.0,3115.0,292.0,658.0,140.0,171.0,84.0,1741.0,276.0,11956.0,524.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
39294.0,682.0,29798.0,858.0,401.0,172.0,29397.0,880.0,21362.0,900.0,8509.0,886.0,16828.0,877.0,5578.0,592.0,4795.0,545.0,1857.0,358.0,107.0,66.0,707.0,175.0,8789.0,655.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
43453.0,486.0,29327.0,840.0,148.0,79.0,29179.0,848.0,17241.0,649.0,5022.0,469.0,22194.0,847.0,10320.0,635.0,2770.0,313.0,598.0,168.0,138.0,75.0,1875.0,293.0,12251.0,663.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
32483.0,646.0,19648.0,778.0,335.0,145.0,19313.0,791.0,11554.0,730.0,3291.0,442.0,14558.0,735.0,6427.0,542.0,2143.0,395.0,685.0,205.0,26.0,26.0,1405.0,295.0,11430.0,594.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
47932.0,1005.0,32502.0,770.0,178.0,68.0,32324.0,774.0,16709.0,665.0,3632.0,405.0,26906.0,723.0,14192.0,685.0,2567.0,292.0,671.0,176.0,74.0,57.0,940.0,223.0,14490.0,747.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
46088.0,722.0,30110.0,864.0,255.0,95.0,29855.0,874.0,12218.0,787.0,3075.0,423.0,25813.0,887.0,16414.0,863.0,1588.0,246.0,281.0,120.0,322.0,140.0,1079.0,218.0,14899.0,781.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
55467.0,614.0,44658.0,810.0,594.0,177.0,44064.0,816.0,29201.0,883.0,13560.0,821.0,23298.0,876.0,10186.0,605.0,7596.0,500.0,3368.0,414.0,268.0,107.0,2048.0,295.0,8761.0,545.0,"Johnson County PUMA, Texas",02102,48
34015.0,419.0,23587.0,724.0,113.0,71.0,23474.0,726.0,14227.0,728.0,1448.0,291.0,21224.0,729.0,8534.0,572.0,1495.0,252.0,317.0,127.0,54.0,45.0,2090.0,359.0,8338.0,551.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
38364.0,549.0,18455.0,686.0,327.0,116.0,18128.0,665.0,10513.0,592.0,1541.0,221.0,16026.0,620.0,6978.0,499.0,1059.0,179.0,224.0,76.0,33.0,33.0,1680.0,285.0,18229.0,620.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
46934.0,725.0,42222.0,861.0,147.0,102.0,42075.0,872.0,31232.0,885.0,3189.0,421.0,36792.0,983.0,9599.0,748.0,4075.0,531.0,472.0,184.0,89.0,80.0,1372.0,380.0,3340.0,548.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
42002.0,604.0,33889.0,747.0,146.0,66.0,33743.0,759.0,22431.0,730.0,4901.0,465.0,27009.0,817.0,9948.0,701.0,2911.0,358.0,616.0,177.0,227.0,101.0,1807.0,329.0,6306.0,578.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
34906.0,540.0,25892.0,747.0,212.0,96.0,25680.0,772.0,17989.0,750.0,5142.0,551.0,19295.0,738.0,6869.0,536.0,1717.0,291.0,400.0,119.0,123.0,78.0,2201.0,292.0,6813.0,586.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
39590.0,555.0,36934.0,664.0,88.0,75.0,36846.0,671.0,27305.0,1083.0,2165.0,516.0,33570.0,760.0,8857.0,858.0,1965.0,380.0,361.0,164.0,50.0,48.0,1070.0,463.0,1586.0,413.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
43563.0,678.0,39624.0,681.0,107.0,53.0,39517.0,678.0,28981.0,759.0,2752.0,369.0,35501.0,753.0,9563.0,623.0,2903.0,336.0,354.0,125.0,62.0,39.0,1049.0,253.0,2890.0,296.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
41802.0,849.0,39355.0,815.0,113.0,67.0,39242.0,827.0,29252.0,841.0,2467.0,461.0,35570.0,876.0,9249.0,615.0,1975.0,310.0,174.0,94.0,194.0,148.0,739.0,205.0,1708.0,355.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
55932.0,597.0,44839.0,782.0,258.0,100.0,44581.0,803.0,28115.0,850.0,5339.0,530.0,37307.0,885.0,15006.0,934.0,3497.0,343.0,730.0,189.0,64.0,44.0,2030.0,367.0,9063.0,674.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
52816.0,616.0,42538.0,738.0,236.0,88.0,42302.0,726.0,28934.0,850.0,5789.0,588.0,34819.0,705.0,11981.0,683.0,2943.0,304.0,509.0,124.0,105.0,55.0,2075.0,330.0,8203.0,535.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
62602.0,1235.0,42070.0,1247.0,722.0,188.0,41348.0,1223.0,27078.0,1189.0,10086.0,683.0,26565.0,1003.0,10990.0,691.0,5433.0,526.0,2153.0,356.0,213.0,106.0,2796.0,398.0,17736.0,838.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
53308.0,821.0,45571.0,930.0,228.0,124.0,45343.0,934.0,32292.0,940.0,5054.0,492.0,38617.0,964.0,11915.0,743.0,2487.0,312.0,422.0,155.0,110.0,85.0,2043.0,338.0,5694.0,582.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
38989.0,774.0,31770.0,871.0,229.0,134.0,31541.0,885.0,19049.0,865.0,3476.0,533.0,26312.0,952.0,11289.0,701.0,2497.0,322.0,715.0,195.0,168.0,130.0,1695.0,409.0,5524.0,521.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
43988.0,643.0,34047.0,783.0,211.0,104.0,33836.0,786.0,21735.0,771.0,5066.0,548.0,27253.0,655.0,10901.0,588.0,2500.0,282.0,619.0,182.0,63.0,41.0,1888.0,303.0,8053.0,627.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
34498.0,487.0,18072.0,661.0,399.0,135.0,17673.0,635.0,11262.0,616.0,4324.0,428.0,12577.0,574.0,5609.0,478.0,1412.0,226.0,293.0,106.0,85.0,51.0,1685.0,273.0,14741.0,659.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
43777.0,655.0,38635.0,688.0,166.0,91.0,38469.0,690.0,27261.0,862.0,5970.0,567.0,31335.0,871.0,10297.0,726.0,2363.0,353.0,406.0,194.0,19.0,30.0,886.0,232.0,4256.0,651.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
51185.0,722.0,43667.0,972.0,242.0,143.0,43425.0,975.0,33363.0,1043.0,10475.0,775.0,32102.0,1113.0,9462.0,701.0,2090.0,369.0,134.0,80.0,78.0,62.0,1440.0,301.0,6078.0,625.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
44000.0,785.0,30151.0,873.0,252.0,83.0,29899.0,866.0,18806.0,816.0,5557.0,521.0,20651.0,766.0,8476.0,605.0,4260.0,392.0,1716.0,269.0,293.0,125.0,1295.0,248.0,12554.0,704.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
36764.0,515.0,23914.0,684.0,302.0,111.0,23612.0,700.0,15259.0,745.0,4223.0,442.0,16749.0,641.0,6465.0,535.0,3645.0,366.0,1145.0,201.0,114.0,62.0,2600.0,307.0,10250.0,586.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
68848.0,1040.0,44869.0,1052.0,828.0,169.0,44041.0,1051.0,27221.0,926.0,8494.0,565.0,28494.0,918.0,12110.0,617.0,8564.0,519.0,3045.0,335.0,317.0,93.0,2662.0,339.0,21317.0,843.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
35439.0,612.0,23214.0,596.0,251.0,78.0,22963.0,593.0,13195.0,627.0,3436.0,372.0,16535.0,568.0,7504.0,449.0,3994.0,352.0,1510.0,194.0,62.0,26.0,1810.0,224.0,10415.0,500.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
44899.0,494.0,29173.0,860.0,676.0,162.0,28497.0,827.0,17199.0,713.0,6902.0,531.0,16322.0,751.0,7804.0,585.0,5597.0,363.0,2345.0,267.0,383.0,141.0,2045.0,317.0,13681.0,685.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
29989.0,631.0,15676.0,640.0,217.0,114.0,15459.0,640.0,7795.0,524.0,2218.0,275.0,11526.0,600.0,6356.0,528.0,2088.0,292.0,964.0,175.0,20.0,20.0,2527.0,356.0,11786.0,539.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
57764.0,738.0,38241.0,886.0,598.0,119.0,37643.0,873.0,24758.0,709.0,8453.0,550.0,22583.0,857.0,8990.0,531.0,7504.0,463.0,2680.0,301.0,267.0,75.0,3642.0,319.0,15881.0,634.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
49443.0,725.0,35552.0,811.0,175.0,70.0,35377.0,818.0,24590.0,740.0,2890.0,331.0,30382.0,831.0,9388.0,601.0,3084.0,355.0,643.0,167.0,120.0,61.0,1139.0,213.0,12752.0,712.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
62146.0,552.0,49962.0,771.0,483.0,140.0,49479.0,764.0,32889.0,954.0,6617.0,503.0,36449.0,750.0,12975.0,730.0,8806.0,501.0,2463.0,316.0,276.0,108.0,2419.0,382.0,9765.0,581.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
52484.0,670.0,31280.0,982.0,199.0,85.0,31081.0,987.0,18243.0,1041.0,4843.0,564.0,24036.0,893.0,11085.0,705.0,2651.0,372.0,883.0,216.0,130.0,87.0,1807.0,300.0,19397.0,854.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
55045.0,619.0,45200.0,838.0,107.0,62.0,45093.0,843.0,30718.0,1020.0,5232.0,619.0,36327.0,762.0,12595.0,814.0,3754.0,485.0,999.0,223.0,202.0,100.0,2081.0,385.0,7764.0,662.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
43081.0,610.0,31555.0,826.0,162.0,72.0,31393.0,828.0,18213.0,933.0,3253.0,493.0,25877.0,765.0,11658.0,640.0,2872.0,327.0,1038.0,199.0,63.0,40.0,1731.0,357.0,9795.0,766.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
49118.0,648.0,41412.0,810.0,270.0,84.0,41142.0,808.0,27000.0,828.0,4165.0,459.0,34577.0,755.0,12435.0,574.0,3444.0,351.0,710.0,192.0,181.0,101.0,1909.0,308.0,5797.0,518.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
35157.0,733.0,18540.0,841.0,116.0,93.0,18424.0,838.0,10823.0,599.0,2881.0,345.0,14073.0,711.0,6310.0,533.0,2333.0,374.0,747.0,190.0,46.0,35.0,4110.0,572.0,12507.0,744.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
62962.0,722.0,44124.0,934.0,404.0,85.0,43720.0,936.0,26892.0,743.0,6802.0,536.0,32321.0,852.0,13616.0,630.0,6001.0,417.0,1833.0,221.0,346.0,122.0,2870.0,293.0,15968.0,657.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
31745.0,528.0,23408.0,650.0,133.0,67.0,23275.0,648.0,16835.0,784.0,5409.0,527.0,15310.0,511.0,5222.0,432.0,3394.0,380.0,679.0,175.0,104.0,50.0,1398.0,256.0,6939.0,579.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
37688.0,453.0,32938.0,610.0,78.0,73.0,32860.0,614.0,22800.0,878.0,3610.0,542.0,28238.0,697.0,9493.0,743.0,2705.0,384.0,201.0,98.0,17.0,28.0,871.0,246.0,3879.0,475.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
