B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1813.0,87.0,1574.0,116.0,8.0,13.0,1566.0,114.0,1034.0,143.0,46.0,46.0,1467.0,125.0,495.0,120.0,49.0,50.0,37.0,48.0,0.0,12.0,9.0,14.0,230.0,82.0,"Census Tract 1202.01, Suffolk County, Massachusetts",025,25,120201
1096.0,60.0,1034.0,74.0,12.0,19.0,1022.0,73.0,777.0,104.0,68.0,46.0,954.0,79.0,245.0,89.0,10.0,17.0,0.0,12.0,0.0,12.0,13.0,21.0,49.0,39.0,"Census Tract 1201.04, Suffolk County, Massachusetts",025,25,120104
2225.0,125.0,1926.0,170.0,17.0,28.0,1909.0,169.0,1515.0,169.0,67.0,85.0,1809.0,180.0,362.0,152.0,47.0,43.0,15.0,24.0,0.0,17.0,0.0,17.0,299.0,144.0,"Census Tract 1106.07, Suffolk County, Massachusetts",025,25,110607
2148.0,104.0,1603.0,173.0,0.0,12.0,1603.0,173.0,888.0,173.0,121.0,65.0,1349.0,186.0,586.0,167.0,28.0,32.0,14.0,21.0,107.0,78.0,33.0,33.0,512.0,140.0,"Census Tract 810.01, Suffolk County, Massachusetts",025,25,081001
1900.0,123.0,1664.0,162.0,40.0,60.0,1624.0,158.0,1019.0,164.0,134.0,79.0,1379.0,165.0,479.0,134.0,74.0,62.0,23.0,37.0,60.0,96.0,19.0,31.0,217.0,110.0,"Census Tract 104.03, Suffolk County, Massachusetts",025,25,010403
593.0,57.0,554.0,62.0,0.0,12.0,554.0,62.0,428.0,68.0,23.0,19.0,531.0,61.0,126.0,53.0,0.0,12.0,0.0,12.0,0.0,12.0,25.0,28.0,14.0,14.0,"Census Tract 203.02, Suffolk County, Massachusetts",025,25,020302
1321.0,94.0,1195.0,106.0,9.0,14.0,1186.0,106.0,717.0,116.0,68.0,49.0,1058.0,117.0,418.0,94.0,51.0,35.0,0.0,12.0,51.0,57.0,24.0,18.0,102.0,64.0,"Census Tract 203.01, Suffolk County, Massachusetts",025,25,020301
2705.0,182.0,2574.0,186.0,0.0,12.0,2574.0,186.0,1548.0,267.0,45.0,52.0,2511.0,190.0,989.0,225.0,58.0,54.0,0.0,12.0,18.0,28.0,73.0,80.0,58.0,52.0,"Census Tract 201.01, Suffolk County, Massachusetts",025,25,020101
1754.0,92.0,1324.0,101.0,0.0,12.0,1324.0,101.0,702.0,97.0,144.0,43.0,1039.0,101.0,516.0,87.0,151.0,42.0,68.0,29.0,4.0,7.0,84.0,46.0,346.0,99.0,"Census Tract 415.02, Franklin County, Massachusetts",011,25,041502
1634.0,107.0,1231.0,134.0,31.0,23.0,1200.0,135.0,435.0,112.0,78.0,58.0,1112.0,143.0,729.0,121.0,33.0,28.0,10.0,15.0,0.0,12.0,36.0,29.0,367.0,100.0,"Census Tract 405.01, Franklin County, Massachusetts",011,25,040501
1500.0,113.0,1190.0,115.0,9.0,14.0,1181.0,116.0,548.0,119.0,60.0,45.0,1084.0,121.0,616.0,122.0,29.0,26.0,9.0,14.0,8.0,13.0,39.0,32.0,271.0,86.0,"Census Tract 405.02, Franklin County, Massachusetts",011,25,040502
1430.0,68.0,1201.0,64.0,40.0,19.0,1161.0,63.0,662.0,58.0,112.0,32.0,817.0,69.0,374.0,55.0,205.0,43.0,88.0,30.0,4.0,5.0,30.0,25.0,199.0,39.0,"Census Tract 415.01, Franklin County, Massachusetts",011,25,041501
504.0,44.0,438.0,45.0,15.0,12.0,423.0,45.0,182.0,39.0,25.0,16.0,314.0,45.0,159.0,33.0,87.0,28.0,64.0,28.0,3.0,5.0,12.0,11.0,54.0,21.0,"Census Tract 8226.05, Hampshire County, Massachusetts",015,25,822605
666.0,37.0,610.0,38.0,0.0,12.0,610.0,38.0,275.0,44.0,9.0,8.0,594.0,40.0,311.0,50.0,12.0,10.0,7.0,7.0,0.0,12.0,9.0,8.0,47.0,19.0,"Census Tract 8226.03, Hampshire County, Massachusetts",015,25,822603
789.0,70.0,677.0,70.0,0.0,12.0,677.0,70.0,365.0,69.0,48.0,21.0,605.0,73.0,294.0,72.0,18.0,16.0,13.0,14.0,0.0,12.0,28.0,18.0,84.0,42.0,"Census Tract 8226.01, Hampshire County, Massachusetts",015,25,822601
1730.0,90.0,1369.0,119.0,27.0,22.0,1342.0,118.0,761.0,126.0,63.0,40.0,1249.0,124.0,546.0,115.0,23.0,21.0,10.0,16.0,0.0,12.0,47.0,34.0,314.0,116.0,"Census Tract 8219.03, Hampshire County, Massachusetts",015,25,821903
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
1567.0,149.0,902.0,161.0,0.0,12.0,902.0,161.0,479.0,132.0,47.0,47.0,801.0,145.0,343.0,113.0,121.0,70.0,30.0,36.0,0.0,12.0,172.0,90.0,493.0,122.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
1242.0,84.0,1032.0,105.0,30.0,27.0,1002.0,103.0,620.0,118.0,33.0,29.0,961.0,105.0,314.0,90.0,92.0,71.0,8.0,13.0,0.0,12.0,39.0,41.0,171.0,78.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
2532.0,162.0,2129.0,180.0,26.0,31.0,2103.0,184.0,1059.0,210.0,99.0,63.0,1974.0,184.0,944.0,209.0,166.0,100.0,18.0,30.0,0.0,17.0,61.0,53.0,342.0,118.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
1665.0,123.0,1426.0,116.0,20.0,21.0,1406.0,116.0,890.0,131.0,56.0,38.0,1328.0,126.0,415.0,111.0,79.0,65.0,12.0,17.0,0.0,12.0,49.0,42.0,190.0,77.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
1850.0,141.0,1447.0,126.0,0.0,12.0,1447.0,126.0,860.0,138.0,63.0,38.0,1354.0,126.0,523.0,105.0,119.0,66.0,6.0,10.0,0.0,12.0,41.0,27.0,362.0,133.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
1830.0,189.0,1451.0,206.0,31.0,36.0,1420.0,206.0,794.0,170.0,49.0,48.0,1359.0,210.0,626.0,150.0,70.0,44.0,0.0,12.0,0.0,12.0,14.0,23.0,365.0,135.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
2300.0,203.0,2022.0,194.0,31.0,37.0,1991.0,197.0,1013.0,192.0,91.0,101.0,1854.0,213.0,687.0,199.0,289.0,131.0,19.0,29.0,14.0,21.0,17.0,24.0,261.0,153.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
1692.0,113.0,1477.0,128.0,8.0,13.0,1469.0,129.0,823.0,128.0,23.0,21.0,1400.0,127.0,521.0,98.0,143.0,80.0,29.0,45.0,8.0,14.0,19.0,22.0,196.0,73.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
1319.0,93.0,1021.0,89.0,21.0,24.0,1000.0,88.0,502.0,93.0,28.0,25.0,963.0,90.0,429.0,98.0,58.0,52.0,0.0,12.0,9.0,13.0,70.0,39.0,228.0,75.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
1145.0,142.0,958.0,117.0,0.0,12.0,958.0,117.0,613.0,101.0,60.0,36.0,884.0,118.0,325.0,99.0,7.0,11.0,7.0,11.0,0.0,12.0,46.0,49.0,141.0,67.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
1928.0,195.0,1561.0,158.0,0.0,12.0,1561.0,158.0,853.0,144.0,52.0,46.0,1485.0,157.0,599.0,133.0,79.0,68.0,0.0,12.0,0.0,12.0,51.0,54.0,316.0,117.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
1599.0,196.0,1217.0,179.0,0.0,12.0,1217.0,179.0,714.0,157.0,58.0,64.0,1151.0,162.0,416.0,104.0,80.0,62.0,8.0,13.0,0.0,12.0,48.0,49.0,334.0,164.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
1290.0,166.0,1087.0,134.0,8.0,14.0,1079.0,132.0,677.0,114.0,50.0,32.0,1013.0,135.0,353.0,81.0,8.0,13.0,0.0,12.0,9.0,15.0,20.0,24.0,183.0,95.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
2514.0,185.0,2130.0,170.0,0.0,17.0,2130.0,170.0,1335.0,189.0,17.0,28.0,2083.0,168.0,719.0,155.0,147.0,85.0,18.0,28.0,0.0,17.0,151.0,101.0,233.0,112.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
1681.0,172.0,1411.0,156.0,8.0,12.0,1403.0,157.0,845.0,132.0,112.0,54.0,1268.0,153.0,516.0,127.0,54.0,36.0,8.0,12.0,0.0,12.0,45.0,31.0,225.0,81.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
1433.0,134.0,1140.0,150.0,0.0,12.0,1140.0,150.0,587.0,133.0,46.0,34.0,1082.0,149.0,460.0,112.0,156.0,95.0,12.0,18.0,0.0,12.0,30.0,29.0,263.0,84.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
796.0,134.0,706.0,136.0,19.0,7.0,687.0,135.0,380.0,102.0,28.0,33.0,653.0,139.0,307.0,113.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,90.0,52.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
1301.0,150.0,1175.0,152.0,31.0,48.0,1144.0,159.0,586.0,118.0,19.0,16.0,1125.0,161.0,522.0,141.0,15.0,17.0,0.0,12.0,0.0,12.0,35.0,33.0,91.0,70.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
1503.0,157.0,1199.0,159.0,0.0,12.0,1199.0,159.0,696.0,117.0,53.0,51.0,1085.0,153.0,420.0,120.0,67.0,37.0,36.0,26.0,0.0,12.0,45.0,36.0,259.0,92.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1423.0,128.0,1048.0,123.0,0.0,12.0,1048.0,123.0,595.0,129.0,24.0,25.0,976.0,122.0,378.0,94.0,111.0,61.0,41.0,52.0,0.0,12.0,92.0,47.0,283.0,92.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
1093.0,86.0,1050.0,85.0,0.0,12.0,1050.0,85.0,702.0,106.0,33.0,23.0,1006.0,85.0,337.0,106.0,11.0,15.0,0.0,12.0,11.0,18.0,16.0,21.0,27.0,23.0,"Census Tract 3201.03, Middlesex County, Massachusetts",017,25,320103
2680.0,142.0,2490.0,152.0,10.0,17.0,2480.0,153.0,1770.0,209.0,161.0,102.0,2319.0,173.0,691.0,152.0,67.0,67.0,0.0,17.0,0.0,17.0,51.0,46.0,139.0,89.0,"Census Tract 3201.04, Middlesex County, Massachusetts",017,25,320104
1783.0,86.0,1588.0,101.0,6.0,10.0,1582.0,101.0,1122.0,107.0,30.0,24.0,1507.0,95.0,460.0,105.0,9.0,13.0,0.0,17.0,0.0,17.0,0.0,17.0,195.0,71.0,"Census Tract 3241.01, Middlesex County, Massachusetts",017,25,324101
1249.0,61.0,1196.0,69.0,0.0,12.0,1196.0,69.0,756.0,97.0,55.0,36.0,1141.0,79.0,440.0,100.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,20.0,34.0,40.0,"Census Tract 3631.03, Middlesex County, Massachusetts",017,25,363103
2235.0,100.0,2121.0,109.0,0.0,17.0,2121.0,109.0,1500.0,129.0,31.0,37.0,2071.0,133.0,602.0,142.0,0.0,17.0,0.0,17.0,19.0,30.0,36.0,44.0,78.0,63.0,"Census Tract 3631.04, Middlesex County, Massachusetts",017,25,363104
2498.0,100.0,2071.0,162.0,0.0,17.0,2071.0,162.0,1449.0,192.0,115.0,69.0,1945.0,161.0,609.0,165.0,29.0,33.0,0.0,17.0,0.0,17.0,21.0,34.0,406.0,155.0,"Census Tract 3173.02, Middlesex County, Massachusetts",017,25,317302
1195.0,58.0,1007.0,83.0,0.0,12.0,1007.0,83.0,613.0,85.0,18.0,19.0,961.0,92.0,386.0,90.0,28.0,26.0,8.0,13.0,0.0,12.0,18.0,14.0,170.0,73.0,"Census Tract 3173.01, Middlesex County, Massachusetts",017,25,317301
859.0,86.0,751.0,80.0,0.0,12.0,751.0,80.0,497.0,82.0,43.0,30.0,701.0,79.0,235.0,63.0,19.0,16.0,7.0,11.0,0.0,12.0,31.0,32.0,77.0,41.0,"Census Tract 3531.01, Middlesex County, Massachusetts",017,25,353101
1080.0,53.0,985.0,65.0,0.0,12.0,985.0,65.0,615.0,115.0,35.0,43.0,950.0,76.0,358.0,100.0,12.0,18.0,0.0,12.0,0.0,12.0,32.0,27.0,63.0,39.0,"Census Tract 3852.01, Middlesex County, Massachusetts",017,25,385201
1254.0,62.0,1221.0,66.0,0.0,12.0,1221.0,66.0,940.0,85.0,23.0,20.0,1188.0,73.0,281.0,77.0,11.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,33.0,31.0,"Census Tract 3662.01, Middlesex County, Massachusetts",017,25,366201
543.0,42.0,492.0,57.0,0.0,12.0,492.0,57.0,324.0,60.0,33.0,34.0,459.0,68.0,168.0,50.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,51.0,32.0,"Census Tract 3840.01, Middlesex County, Massachusetts",017,25,384001
2964.0,93.0,2772.0,151.0,0.0,17.0,2772.0,151.0,1673.0,217.0,290.0,161.0,2482.0,216.0,1099.0,261.0,81.0,66.0,0.0,17.0,0.0,17.0,0.0,17.0,192.0,132.0,"Census Tract 3840.02, Middlesex County, Massachusetts",017,25,384002
1262.0,95.0,1065.0,88.0,0.0,12.0,1065.0,88.0,709.0,107.0,68.0,58.0,997.0,87.0,353.0,107.0,27.0,27.0,0.0,12.0,0.0,12.0,18.0,18.0,179.0,80.0,"Census Tract 5.03, Suffolk County, Massachusetts",025,25,000503
2069.0,173.0,1473.0,244.0,0.0,17.0,1473.0,244.0,1091.0,219.0,185.0,129.0,1227.0,234.0,306.0,153.0,39.0,42.0,26.0,35.0,0.0,17.0,64.0,79.0,532.0,250.0,"Census Tract 1707.02, Suffolk County, Massachusetts",025,25,170702
1378.0,80.0,960.0,115.0,8.0,12.0,952.0,114.0,523.0,113.0,45.0,44.0,885.0,122.0,392.0,112.0,24.0,20.0,8.0,12.0,0.0,12.0,102.0,62.0,316.0,86.0,"Census Tract 1705.02, Suffolk County, Massachusetts",025,25,170502
1722.0,103.0,1534.0,132.0,0.0,17.0,1534.0,132.0,1093.0,139.0,375.0,131.0,1147.0,152.0,419.0,135.0,25.0,26.0,0.0,17.0,0.0,17.0,36.0,35.0,152.0,84.0,"Census Tract 1606.02, Suffolk County, Massachusetts",025,25,160602
968.0,64.0,683.0,88.0,0.0,12.0,683.0,88.0,322.0,92.0,35.0,39.0,602.0,98.0,314.0,94.0,17.0,21.0,17.0,21.0,0.0,12.0,72.0,51.0,213.0,91.0,"Census Tract 808.01, Suffolk County, Massachusetts",025,25,080801
916.0,60.0,529.0,82.0,6.0,10.0,523.0,84.0,272.0,74.0,86.0,49.0,386.0,74.0,214.0,72.0,62.0,38.0,13.0,13.0,16.0,25.0,63.0,42.0,324.0,76.0,"Census Tract 806.01, Suffolk County, Massachusetts",025,25,080601
1316.0,63.0,943.0,107.0,0.0,12.0,943.0,107.0,363.0,91.0,73.0,57.0,861.0,100.0,580.0,104.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,20.0,360.0,107.0,"Census Tract 804.01, Suffolk County, Massachusetts",025,25,080401
2088.0,140.0,1691.0,173.0,0.0,12.0,1691.0,173.0,1207.0,191.0,153.0,97.0,1538.0,174.0,467.0,141.0,27.0,34.0,0.0,12.0,0.0,12.0,67.0,84.0,330.0,145.0,"Census Tract 711.01, Suffolk County, Massachusetts",025,25,071101
1026.0,56.0,824.0,76.0,0.0,12.0,824.0,76.0,487.0,81.0,71.0,45.0,732.0,79.0,333.0,63.0,23.0,25.0,0.0,12.0,0.0,12.0,8.0,9.0,194.0,59.0,"Census Tract 1401.07, Suffolk County, Massachusetts",025,25,140107
1362.0,62.0,1069.0,99.0,11.0,17.0,1058.0,96.0,792.0,127.0,77.0,61.0,926.0,100.0,250.0,82.0,38.0,27.0,0.0,12.0,0.0,12.0,50.0,57.0,243.0,80.0,"Census Tract 1304.04, Suffolk County, Massachusetts",025,25,130404
2397.0,107.0,1827.0,229.0,0.0,17.0,1827.0,229.0,1165.0,222.0,163.0,116.0,1655.0,241.0,653.0,211.0,44.0,53.0,9.0,22.0,0.0,17.0,73.0,78.0,497.0,209.0,"Census Tract 1304.06, Suffolk County, Massachusetts",025,25,130406
687.0,46.0,631.0,52.0,0.0,12.0,631.0,52.0,500.0,61.0,23.0,20.0,608.0,54.0,131.0,51.0,5.0,7.0,0.0,12.0,0.0,12.0,22.0,20.0,34.0,17.0,"Census Tract 1201.03, Suffolk County, Massachusetts",025,25,120103
901.0,44.0,743.0,87.0,0.0,12.0,743.0,87.0,438.0,95.0,96.0,58.0,641.0,87.0,285.0,100.0,30.0,19.0,6.0,9.0,0.0,12.0,51.0,48.0,107.0,48.0,"Census Tract 1006.03, Suffolk County, Massachusetts",025,25,100603
2293.0,158.0,1899.0,186.0,0.0,17.0,1899.0,186.0,1156.0,249.0,127.0,104.0,1756.0,205.0,727.0,203.0,48.0,47.0,16.0,24.0,0.0,17.0,78.0,59.0,316.0,116.0,"Census Tract 921.01, Suffolk County, Massachusetts",025,25,092101
1104.0,52.0,747.0,73.0,12.0,19.0,735.0,73.0,400.0,78.0,167.0,57.0,564.0,78.0,335.0,78.0,12.0,13.0,0.0,12.0,0.0,12.0,19.0,18.0,338.0,77.0,"Census Tract 611.01, Suffolk County, Massachusetts",025,25,061101
3184.0,282.0,2801.0,268.0,0.0,17.0,2801.0,268.0,1964.0,269.0,167.0,87.0,2592.0,277.0,823.0,270.0,57.0,51.0,8.0,14.0,0.0,17.0,65.0,60.0,318.0,160.0,"Census Tract 701.01, Suffolk County, Massachusetts",025,25,070101
1660.0,103.0,1380.0,105.0,0.0,12.0,1380.0,105.0,895.0,153.0,26.0,28.0,1328.0,107.0,440.0,133.0,16.0,19.0,11.0,17.0,0.0,12.0,10.0,17.0,270.0,80.0,"Census Tract 603.01, Suffolk County, Massachusetts",025,25,060301
1425.0,94.0,1239.0,102.0,0.0,12.0,1239.0,102.0,504.0,91.0,35.0,27.0,1178.0,112.0,696.0,113.0,31.0,21.0,11.0,16.0,9.0,14.0,14.0,17.0,172.0,72.0,"Census Tract 909.01, Suffolk County, Massachusetts",025,25,090901
1661.0,91.0,1483.0,104.0,0.0,12.0,1483.0,104.0,865.0,125.0,46.0,37.0,1420.0,103.0,590.0,130.0,26.0,24.0,0.0,12.0,0.0,12.0,26.0,22.0,152.0,84.0,"Census Tract 601.01, Suffolk County, Massachusetts",025,25,060101
2368.0,135.0,1781.0,192.0,0.0,17.0,1781.0,192.0,1050.0,172.0,49.0,47.0,1676.0,195.0,626.0,152.0,115.0,88.0,43.0,66.0,0.0,17.0,152.0,89.0,435.0,113.0,"Census Tract 1801.01, Suffolk County, Massachusetts",025,25,180101
1688.0,135.0,1323.0,145.0,8.0,13.0,1315.0,148.0,811.0,155.0,185.0,100.0,1082.0,138.0,466.0,126.0,37.0,47.0,30.0,45.0,0.0,12.0,68.0,65.0,297.0,116.0,"Census Tract 1705.01, Suffolk County, Massachusetts",025,25,170501
1495.0,85.0,1289.0,118.0,0.0,12.0,1289.0,118.0,1008.0,152.0,128.0,62.0,1152.0,120.0,275.0,109.0,15.0,17.0,0.0,12.0,0.0,12.0,45.0,47.0,161.0,73.0,"Census Tract 1606.01, Suffolk County, Massachusetts",025,25,160601
4.0,4.0,4.0,4.0,0.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9815.02, Suffolk County, Massachusetts",025,25,981502
171.0,50.0,137.0,46.0,0.0,12.0,137.0,46.0,84.0,35.0,12.0,11.0,118.0,44.0,53.0,35.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,34.0,28.0,"Census Tract 5612, Plymouth County, Massachusetts",023,25,561200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900.03, Plymouth County, Massachusetts",023,25,990003
1001.0,79.0,933.0,78.0,0.0,12.0,933.0,78.0,545.0,70.0,47.0,29.0,875.0,83.0,388.0,82.0,11.0,11.0,0.0,12.0,0.0,12.0,12.0,13.0,56.0,38.0,"Census Tract 5401.02, Plymouth County, Massachusetts",023,25,540102
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Essex County, Massachusetts",009,25,990100
2146.0,148.0,1564.0,193.0,12.0,19.0,1552.0,192.0,1073.0,236.0,170.0,138.0,1367.0,197.0,442.0,145.0,47.0,49.0,0.0,17.0,0.0,17.0,62.0,72.0,520.0,152.0,"Census Tract 8122.01, Hampden County, Massachusetts",013,25,812201
1746.0,90.0,1289.0,141.0,11.0,16.0,1278.0,139.0,867.0,130.0,163.0,101.0,1102.0,147.0,401.0,90.0,15.0,23.0,0.0,12.0,0.0,12.0,23.0,25.0,434.0,111.0,"Census Tract 8124.03, Hampden County, Massachusetts",013,25,812403
1145.0,57.0,1074.0,65.0,0.0,12.0,1074.0,65.0,546.0,102.0,71.0,57.0,1003.0,89.0,486.0,124.0,10.0,16.0,0.0,12.0,0.0,12.0,18.0,20.0,53.0,34.0,"Census Tract 8132.08, Hampden County, Massachusetts",013,25,813208
2389.0,126.0,1760.0,182.0,0.0,17.0,1760.0,182.0,1068.0,184.0,43.0,42.0,1633.0,184.0,642.0,164.0,71.0,78.0,40.0,63.0,0.0,17.0,74.0,54.0,555.0,193.0,"Census Tract 8131.01, Hampden County, Massachusetts",013,25,813101
1361.0,83.0,1170.0,99.0,0.0,12.0,1170.0,99.0,687.0,108.0,70.0,44.0,1072.0,101.0,438.0,90.0,54.0,36.0,9.0,13.0,8.0,14.0,0.0,12.0,191.0,71.0,"Census Tract 8131.02, Hampden County, Massachusetts",013,25,813102
1657.0,76.0,1482.0,78.0,10.0,16.0,1472.0,79.0,935.0,106.0,43.0,32.0,1429.0,82.0,511.0,103.0,26.0,24.0,0.0,12.0,0.0,12.0,20.0,22.0,155.0,69.0,"Census Tract 3241.02, Middlesex County, Massachusetts",017,25,324102
1569.0,72.0,1458.0,74.0,8.0,13.0,1450.0,73.0,1130.0,106.0,22.0,24.0,1418.0,80.0,310.0,92.0,31.0,28.0,0.0,12.0,0.0,12.0,19.0,22.0,92.0,56.0,"Census Tract 3261.01, Middlesex County, Massachusetts",017,25,326101
2532.0,117.0,2315.0,112.0,0.0,17.0,2315.0,112.0,1591.0,196.0,45.0,43.0,2237.0,124.0,692.0,203.0,33.0,38.0,0.0,17.0,0.0,17.0,0.0,17.0,217.0,102.0,"Census Tract 3261.02, Middlesex County, Massachusetts",017,25,326102
2628.0,142.0,1848.0,184.0,0.0,17.0,1848.0,184.0,1021.0,178.0,28.0,32.0,1743.0,177.0,811.0,197.0,84.0,78.0,0.0,17.0,0.0,17.0,146.0,110.0,634.0,148.0,"Census Tract 8132.09, Hampden County, Massachusetts",013,25,813209
1418.0,82.0,1253.0,97.0,36.0,36.0,1217.0,101.0,871.0,113.0,36.0,34.0,1161.0,104.0,326.0,87.0,46.0,36.0,0.0,12.0,0.0,12.0,29.0,21.0,136.0,64.0,"Census Tract 8124.04, Hampden County, Massachusetts",013,25,812404
1986.0,154.0,1432.0,179.0,0.0,12.0,1432.0,179.0,963.0,190.0,122.0,94.0,1294.0,197.0,469.0,145.0,0.0,12.0,0.0,12.0,0.0,12.0,48.0,38.0,506.0,137.0,"Census Tract 8122.02, Hampden County, Massachusetts",013,25,812202
1717.0,126.0,1400.0,126.0,0.0,12.0,1400.0,126.0,384.0,90.0,23.0,29.0,1363.0,127.0,930.0,151.0,31.0,29.0,14.0,23.0,0.0,12.0,0.0,12.0,317.0,100.0,"Census Tract 8120.02, Hampden County, Massachusetts",013,25,812002
1394.0,123.0,863.0,138.0,0.0,12.0,863.0,138.0,386.0,108.0,100.0,57.0,763.0,135.0,457.0,139.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,531.0,106.0,"Census Tract 8120.01, Hampden County, Massachusetts",013,25,812001
2031.0,87.0,1812.0,111.0,0.0,17.0,1812.0,111.0,1026.0,148.0,56.0,43.0,1714.0,119.0,755.0,154.0,77.0,44.0,15.0,17.0,0.0,17.0,16.0,19.0,203.0,94.0,"Census Tract 8137.02, Hampden County, Massachusetts",013,25,813702
1860.0,123.0,1336.0,150.0,19.0,20.0,1317.0,149.0,695.0,129.0,85.0,63.0,1219.0,153.0,597.0,121.0,0.0,12.0,0.0,12.0,0.0,12.0,23.0,24.0,501.0,133.0,"Census Tract 8121.04, Hampden County, Massachusetts",013,25,812104
1491.0,111.0,1080.0,148.0,0.0,12.0,1080.0,148.0,487.0,114.0,142.0,71.0,926.0,140.0,529.0,123.0,20.0,18.0,12.0,16.0,0.0,12.0,32.0,30.0,379.0,117.0,"Census Tract 8121.03, Hampden County, Massachusetts",013,25,812103
1442.0,80.0,1123.0,95.0,0.0,12.0,1123.0,95.0,681.0,105.0,57.0,55.0,1054.0,109.0,442.0,99.0,28.0,25.0,0.0,12.0,0.0,12.0,56.0,41.0,263.0,90.0,"Census Tract 8137.01, Hampden County, Massachusetts",013,25,813701
1766.0,75.0,1442.0,96.0,13.0,11.0,1429.0,96.0,860.0,91.0,67.0,31.0,1307.0,100.0,538.0,88.0,67.0,42.0,13.0,11.0,4.0,7.0,72.0,28.0,252.0,62.0,"Census Tract 8138.01, Hampden County, Massachusetts",013,25,813801
1521.0,115.0,888.0,139.0,11.0,17.0,877.0,139.0,437.0,132.0,172.0,102.0,659.0,120.0,376.0,102.0,71.0,57.0,32.0,42.0,6.0,10.0,87.0,64.0,546.0,125.0,"Census Tract 8001.02, Hampden County, Massachusetts",013,25,800102
1465.0,84.0,1219.0,96.0,0.0,12.0,1219.0,96.0,672.0,109.0,69.0,47.0,1092.0,92.0,503.0,98.0,51.0,27.0,28.0,25.0,0.0,12.0,69.0,44.0,177.0,84.0,"Census Tract 8138.02, Hampden County, Massachusetts",013,25,813802
1495.0,116.0,770.0,137.0,26.0,42.0,744.0,135.0,526.0,133.0,150.0,92.0,547.0,107.0,208.0,88.0,10.0,15.0,10.0,15.0,0.0,12.0,116.0,56.0,609.0,135.0,"Census Tract 8019.02, Hampden County, Massachusetts",013,25,801902
1462.0,93.0,1041.0,134.0,0.0,12.0,1041.0,134.0,590.0,110.0,120.0,58.0,870.0,138.0,378.0,105.0,49.0,41.0,7.0,11.0,0.0,12.0,38.0,37.0,383.0,107.0,"Census Tract 8001.01, Hampden County, Massachusetts",013,25,800101
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Nantucket County, Massachusetts",019,25,990000
