B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
872.0,81.0,495.0,81.0,7.0,9.0,488.0,80.0,214.0,66.0,53.0,28.0,426.0,76.0,264.0,70.0,7.0,6.0,4.0,6.0,0.0,11.0,78.0,37.0,299.0,63.0,"Census Tract 9602, Putnam County, Missouri",171,29,960200
1876.0,95.0,1460.0,126.0,25.0,23.0,1435.0,122.0,969.0,114.0,340.0,100.0,699.0,103.0,356.0,89.0,416.0,92.0,84.0,44.0,0.0,15.0,39.0,25.0,377.0,106.0,"Census Tract 28, Buchanan County, Missouri",021,29,002800
539.0,66.0,302.0,73.0,0.0,11.0,302.0,73.0,165.0,65.0,64.0,42.0,215.0,57.0,113.0,44.0,13.0,12.0,4.0,7.0,10.0,18.0,13.0,14.0,224.0,67.0,"Census Tract 4, Buchanan County, Missouri",021,29,000400
1064.0,124.0,693.0,130.0,0.0,11.0,693.0,130.0,476.0,116.0,126.0,90.0,529.0,105.0,195.0,69.0,50.0,43.0,22.0,33.0,0.0,11.0,49.0,48.0,322.0,89.0,"Census Tract 11, Buchanan County, Missouri",021,29,001100
1300.0,86.0,946.0,90.0,23.0,20.0,923.0,91.0,620.0,102.0,117.0,57.0,619.0,105.0,231.0,72.0,190.0,70.0,46.0,36.0,12.0,18.0,11.0,14.0,343.0,87.0,"Census Tract 27, Buchanan County, Missouri",021,29,002700
1188.0,95.0,803.0,83.0,7.0,10.0,796.0,84.0,608.0,88.0,263.0,79.0,229.0,54.0,69.0,26.0,269.0,58.0,115.0,51.0,2.0,3.0,41.0,21.0,344.0,83.0,"Census Tract 29, Buchanan County, Missouri",021,29,002900
1014.0,98.0,581.0,121.0,8.0,13.0,573.0,121.0,440.0,115.0,200.0,89.0,338.0,99.0,98.0,56.0,48.0,37.0,8.0,13.0,0.0,11.0,21.0,25.0,412.0,109.0,"Census Tract 10, Buchanan County, Missouri",021,29,001000
821.0,89.0,462.0,99.0,0.0,11.0,462.0,99.0,335.0,77.0,111.0,60.0,330.0,90.0,114.0,55.0,9.0,12.0,0.0,11.0,7.0,10.0,45.0,26.0,314.0,74.0,"Census Tract 12, Buchanan County, Missouri",021,29,001200
1343.0,69.0,1014.0,102.0,0.0,15.0,1014.0,102.0,689.0,107.0,85.0,50.0,900.0,107.0,300.0,80.0,50.0,39.0,13.0,21.0,0.0,15.0,47.0,47.0,282.0,86.0,"Census Tract 6, Buchanan County, Missouri",021,29,000600
1751.0,148.0,1348.0,145.0,0.0,11.0,1348.0,145.0,863.0,181.0,159.0,127.0,1109.0,136.0,428.0,115.0,96.0,64.0,7.0,12.0,10.0,16.0,14.0,22.0,389.0,115.0,"Census Tract 9, Buchanan County, Missouri",021,29,000900
1132.0,92.0,671.0,82.0,10.0,14.0,661.0,82.0,459.0,96.0,100.0,61.0,529.0,91.0,192.0,65.0,35.0,34.0,5.0,10.0,0.0,11.0,7.0,11.0,454.0,101.0,"Census Tract 5, Buchanan County, Missouri",021,29,000500
756.0,65.0,485.0,76.0,0.0,11.0,485.0,76.0,370.0,71.0,104.0,53.0,368.0,63.0,102.0,48.0,4.0,7.0,0.0,11.0,9.0,13.0,36.0,34.0,235.0,72.0,"Census Tract 24, Buchanan County, Missouri",021,29,002400
1622.0,101.0,1362.0,115.0,22.0,25.0,1340.0,116.0,935.0,131.0,107.0,67.0,1199.0,118.0,397.0,109.0,65.0,34.0,8.0,13.0,0.0,11.0,33.0,33.0,227.0,78.0,"Census Tract 17, Buchanan County, Missouri",021,29,001700
1076.0,138.0,798.0,116.0,58.0,37.0,740.0,111.0,419.0,94.0,78.0,47.0,565.0,102.0,244.0,77.0,117.0,45.0,45.0,29.0,0.0,11.0,35.0,24.0,243.0,87.0,"Census Tract 4701.02, Pulaski County, Missouri",169,29,470102
3330.0,366.0,2754.0,340.0,11.0,18.0,2743.0,338.0,1351.0,290.0,198.0,118.0,2454.0,316.0,1281.0,309.0,123.0,88.0,14.0,22.0,65.0,86.0,247.0,194.0,329.0,165.0,"Census Tract 4702.87, Pulaski County, Missouri",169,29,470287
1367.0,175.0,1087.0,183.0,0.0,11.0,1087.0,183.0,499.0,137.0,67.0,44.0,961.0,182.0,559.0,158.0,68.0,39.0,23.0,19.0,0.0,11.0,144.0,79.0,136.0,60.0,"Census Tract 4702.86, Pulaski County, Missouri",169,29,470286
1448.0,135.0,938.0,114.0,25.0,17.0,913.0,115.0,447.0,100.0,102.0,44.0,739.0,105.0,394.0,74.0,127.0,53.0,53.0,40.0,8.0,12.0,51.0,34.0,459.0,102.0,"Census Tract 4701.01, Pulaski County, Missouri",169,29,470101
422.0,67.0,325.0,77.0,0.0,11.0,325.0,77.0,200.0,67.0,43.0,33.0,273.0,77.0,116.0,65.0,14.0,10.0,9.0,10.0,0.0,11.0,61.0,48.0,36.0,28.0,"Census Tract 4703.90, Pulaski County, Missouri",169,29,470390
494.0,102.0,476.0,103.0,0.0,15.0,476.0,103.0,177.0,50.0,64.0,15.0,401.0,98.0,275.0,94.0,29.0,30.0,6.0,9.0,0.0,15.0,0.0,15.0,18.0,20.0,"Census Tract 4703.89, Pulaski County, Missouri",169,29,470389
1305.0,225.0,1210.0,202.0,38.0,56.0,1172.0,198.0,434.0,119.0,121.0,68.0,1023.0,189.0,710.0,198.0,64.0,43.0,21.0,27.0,0.0,11.0,23.0,32.0,72.0,65.0,"Census Tract 4706, Pulaski County, Missouri",169,29,470600
1463.0,92.0,1124.0,102.0,7.0,13.0,1117.0,104.0,619.0,93.0,130.0,64.0,938.0,107.0,448.0,92.0,69.0,39.0,21.0,25.0,0.0,11.0,11.0,14.0,328.0,81.0,"Census Tract 4702, Ralls County, Missouri",173,29,470200
1368.0,108.0,1085.0,112.0,34.0,41.0,1051.0,95.0,637.0,118.0,106.0,43.0,897.0,96.0,365.0,102.0,113.0,52.0,26.0,22.0,0.0,11.0,52.0,29.0,231.0,56.0,"Census Tract 4703, Ralls County, Missouri",173,29,470300
1163.0,83.0,890.0,84.0,30.0,26.0,860.0,83.0,566.0,75.0,65.0,39.0,741.0,80.0,246.0,69.0,88.0,42.0,22.0,25.0,0.0,11.0,32.0,24.0,241.0,82.0,"Census Tract 4701, Ralls County, Missouri",173,29,470100
2719.0,164.0,2143.0,186.0,0.0,15.0,2143.0,186.0,1414.0,212.0,250.0,149.0,1796.0,215.0,686.0,167.0,191.0,119.0,13.0,23.0,0.0,15.0,259.0,133.0,317.0,106.0,"Census Tract 2111.01, St. Louis County, Missouri",189,29,211101
2432.0,144.0,2046.0,174.0,0.0,15.0,2046.0,174.0,1408.0,195.0,122.0,81.0,1874.0,175.0,584.0,131.0,82.0,56.0,17.0,26.0,0.0,15.0,86.0,73.0,300.0,111.0,"Census Tract 2113.01, St. Louis County, Missouri",189,29,211301
2126.0,178.0,1387.0,216.0,16.0,27.0,1371.0,215.0,1107.0,227.0,526.0,167.0,845.0,206.0,264.0,116.0,14.0,24.0,0.0,15.0,0.0,15.0,207.0,118.0,532.0,135.0,"Census Tract 2119, St. Louis County, Missouri",189,29,211900
2043.0,162.0,1357.0,183.0,0.0,11.0,1357.0,183.0,884.0,175.0,198.0,111.0,1141.0,204.0,414.0,146.0,76.0,58.0,0.0,11.0,0.0,11.0,147.0,126.0,539.0,172.0,"Census Tract 2125, St. Louis County, Missouri",189,29,212500
1247.0,68.0,1134.0,84.0,0.0,11.0,1134.0,84.0,798.0,108.0,56.0,37.0,1078.0,81.0,319.0,88.0,43.0,42.0,0.0,11.0,0.0,11.0,27.0,26.0,86.0,41.0,"Census Tract 2150.01, St. Louis County, Missouri",189,29,215001
2765.0,151.0,2611.0,173.0,5.0,12.0,2606.0,175.0,1791.0,222.0,47.0,44.0,2398.0,176.0,711.0,176.0,163.0,90.0,66.0,52.0,0.0,15.0,50.0,46.0,104.0,71.0,"Census Tract 2152.02, St. Louis County, Missouri",189,29,215202
1909.0,62.0,1600.0,89.0,9.0,14.0,1591.0,91.0,948.0,124.0,64.0,40.0,1501.0,84.0,623.0,128.0,72.0,41.0,12.0,19.0,0.0,11.0,84.0,60.0,225.0,79.0,"Census Tract 2213.32, St. Louis County, Missouri",189,29,221332
2072.0,153.0,1852.0,153.0,0.0,15.0,1852.0,153.0,1162.0,184.0,96.0,52.0,1638.0,159.0,555.0,153.0,151.0,67.0,65.0,47.0,12.0,20.0,59.0,49.0,161.0,108.0,"Census Tract 2215.03, St. Louis County, Missouri",189,29,221503
2193.0,135.0,1933.0,154.0,39.0,65.0,1894.0,123.0,1087.0,150.0,84.0,61.0,1629.0,125.0,702.0,139.0,165.0,77.0,48.0,43.0,38.0,45.0,102.0,86.0,158.0,70.0,"Census Tract 2215.02, St. Louis County, Missouri",189,29,221502
2481.0,186.0,2043.0,180.0,12.0,19.0,2031.0,180.0,1542.0,190.0,260.0,139.0,1736.0,219.0,395.0,113.0,147.0,92.0,0.0,15.0,0.0,15.0,116.0,98.0,322.0,122.0,"Census Tract 2114.01, St. Louis County, Missouri",189,29,211401
2045.0,162.0,1671.0,203.0,10.0,17.0,1661.0,201.0,1317.0,208.0,283.0,134.0,1308.0,208.0,293.0,104.0,88.0,61.0,20.0,32.0,0.0,15.0,162.0,115.0,212.0,133.0,"Census Tract 2101, St. Louis County, Missouri",189,29,210100
2410.0,186.0,1715.0,227.0,0.0,15.0,1715.0,227.0,1313.0,223.0,328.0,168.0,1357.0,237.0,398.0,157.0,80.0,66.0,0.0,15.0,0.0,15.0,217.0,148.0,478.0,171.0,"Census Tract 2107.02, St. Louis County, Missouri",189,29,210702
2676.0,129.0,2314.0,172.0,0.0,15.0,2314.0,172.0,1488.0,220.0,244.0,135.0,1971.0,187.0,756.0,193.0,171.0,73.0,15.0,24.0,0.0,15.0,109.0,89.0,253.0,102.0,"Census Tract 2109.12, St. Louis County, Missouri",189,29,210912
3030.0,207.0,2249.0,252.0,15.0,21.0,2234.0,254.0,1323.0,221.0,430.0,155.0,1718.0,220.0,790.0,186.0,184.0,93.0,36.0,59.0,14.0,21.0,108.0,68.0,673.0,195.0,"Census Tract 2133, St. Louis County, Missouri",189,29,213300
2028.0,173.0,1231.0,156.0,0.0,11.0,1231.0,156.0,784.0,154.0,92.0,36.0,1072.0,151.0,397.0,79.0,111.0,52.0,32.0,32.0,0.0,11.0,193.0,143.0,604.0,149.0,"Census Tract 2137, St. Louis County, Missouri",189,29,213700
1874.0,136.0,1110.0,180.0,36.0,29.0,1074.0,178.0,813.0,160.0,410.0,111.0,215.0,71.0,87.0,51.0,479.0,136.0,159.0,79.0,0.0,15.0,25.0,25.0,739.0,155.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
1215.0,113.0,793.0,117.0,2.0,4.0,791.0,117.0,661.0,108.0,398.0,86.0,75.0,34.0,20.0,17.0,263.0,68.0,92.0,37.0,15.0,24.0,40.0,20.0,382.0,65.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
1716.0,126.0,1127.0,127.0,33.0,17.0,1094.0,125.0,820.0,119.0,328.0,101.0,452.0,89.0,150.0,50.0,327.0,95.0,116.0,53.0,5.0,8.0,40.0,38.0,549.0,99.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
1422.0,67.0,999.0,59.0,6.0,7.0,993.0,57.0,545.0,58.0,80.0,28.0,829.0,62.0,374.0,50.0,98.0,28.0,50.0,25.0,4.0,5.0,39.0,20.0,384.0,60.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
1070.0,74.0,746.0,75.0,6.0,10.0,740.0,74.0,427.0,71.0,56.0,32.0,643.0,67.0,272.0,56.0,50.0,23.0,30.0,20.0,2.0,3.0,47.0,32.0,277.0,64.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
3077.0,163.0,2283.0,189.0,65.0,50.0,2218.0,194.0,1498.0,205.0,213.0,77.0,1682.0,195.0,549.0,108.0,441.0,121.0,110.0,60.0,0.0,15.0,93.0,49.0,701.0,172.0,"Census Tract 8104, Lincoln County, Missouri",113,29,810400
1380.0,88.0,982.0,75.0,3.0,4.0,979.0,75.0,672.0,76.0,147.0,44.0,651.0,70.0,224.0,52.0,179.0,44.0,68.0,27.0,2.0,3.0,42.0,21.0,356.0,67.0,"Census Tract 9602, Gentry County, Missouri",075,29,960200
1282.0,74.0,960.0,75.0,10.0,8.0,950.0,74.0,550.0,82.0,132.0,47.0,684.0,76.0,339.0,63.0,183.0,61.0,40.0,22.0,0.0,11.0,30.0,20.0,292.0,50.0,"Census Tract 9601, Gentry County, Missouri",075,29,960100
1466.0,123.0,985.0,130.0,0.0,11.0,985.0,130.0,556.0,108.0,243.0,79.0,468.0,88.0,274.0,78.0,286.0,77.0,128.0,58.0,12.0,15.0,50.0,40.0,431.0,96.0,"Census Tract 8101, Lincoln County, Missouri",113,29,810100
3381.0,270.0,2787.0,315.0,54.0,53.0,2733.0,316.0,1899.0,316.0,341.0,139.0,2355.0,314.0,736.0,201.0,248.0,121.0,0.0,15.0,0.0,15.0,86.0,77.0,508.0,217.0,"Census Tract 8103.01, Lincoln County, Missouri",113,29,810301
1611.0,161.0,1114.0,136.0,9.0,14.0,1105.0,136.0,738.0,138.0,233.0,107.0,838.0,152.0,341.0,120.0,35.0,32.0,26.0,27.0,0.0,11.0,99.0,74.0,398.0,109.0,"Census Tract 9504, Mississippi County, Missouri",133,29,950400
974.0,92.0,649.0,78.0,5.0,8.0,644.0,77.0,417.0,76.0,122.0,42.0,379.0,70.0,158.0,48.0,147.0,44.0,63.0,35.0,4.0,6.0,42.0,29.0,283.0,58.0,"Census Tract 9501, Mississippi County, Missouri",133,29,950100
704.0,61.0,511.0,68.0,8.0,11.0,503.0,67.0,337.0,74.0,105.0,63.0,336.0,74.0,124.0,48.0,107.0,38.0,35.0,32.0,0.0,11.0,1.0,3.0,192.0,53.0,"Census Tract 9503, Mississippi County, Missouri",133,29,950300
1839.0,170.0,1136.0,168.0,0.0,11.0,1136.0,168.0,679.0,137.0,328.0,97.0,720.0,146.0,383.0,116.0,101.0,55.0,74.0,50.0,0.0,11.0,116.0,99.0,587.0,143.0,"Census Tract 9502, Mississippi County, Missouri",133,29,950200
1017.0,57.0,607.0,53.0,10.0,9.0,597.0,53.0,350.0,47.0,140.0,40.0,323.0,47.0,160.0,34.0,135.0,36.0,77.0,25.0,0.0,11.0,46.0,23.0,364.0,54.0,"Census Tract 9603, Monroe County, Missouri",137,29,960300
1415.0,122.0,1012.0,121.0,0.0,11.0,1012.0,121.0,580.0,110.0,115.0,63.0,774.0,112.0,342.0,88.0,133.0,41.0,64.0,30.0,10.0,16.0,16.0,16.0,387.0,85.0,"Census Tract 9601, Monroe County, Missouri",137,29,960100
1183.0,97.0,697.0,111.0,20.0,18.0,677.0,110.0,407.0,101.0,154.0,68.0,418.0,82.0,196.0,50.0,103.0,43.0,67.0,37.0,0.0,11.0,22.0,12.0,464.0,103.0,"Census Tract 9602, Monroe County, Missouri",137,29,960200
1565.0,105.0,978.0,119.0,0.0,11.0,978.0,119.0,665.0,126.0,236.0,84.0,655.0,101.0,264.0,66.0,97.0,39.0,49.0,30.0,0.0,11.0,86.0,44.0,501.0,95.0,"Census Tract 209, Newton County, Missouri",145,29,020900
1726.0,106.0,1095.0,138.0,19.0,14.0,1076.0,137.0,590.0,107.0,233.0,88.0,745.0,126.0,404.0,111.0,113.0,45.0,56.0,39.0,0.0,11.0,138.0,68.0,493.0,109.0,"Census Tract 207, Newton County, Missouri",145,29,020700
1530.0,130.0,1023.0,136.0,7.0,11.0,1016.0,138.0,640.0,143.0,179.0,90.0,787.0,118.0,334.0,100.0,77.0,50.0,24.0,33.0,0.0,11.0,27.0,30.0,480.0,137.0,"Census Tract 201, Newton County, Missouri",145,29,020100
1276.0,104.0,821.0,140.0,16.0,18.0,805.0,136.0,435.0,118.0,103.0,70.0,592.0,112.0,297.0,87.0,105.0,59.0,67.0,59.0,0.0,11.0,42.0,42.0,413.0,152.0,"Census Tract 203, Newton County, Missouri",145,29,020300
1815.0,128.0,1307.0,139.0,46.0,51.0,1261.0,136.0,822.0,115.0,193.0,66.0,1005.0,127.0,405.0,102.0,107.0,53.0,26.0,24.0,0.0,15.0,119.0,71.0,389.0,104.0,"Census Tract 202, Newton County, Missouri",145,29,020200
2895.0,148.0,1842.0,192.0,64.0,47.0,1778.0,189.0,1338.0,171.0,335.0,117.0,1081.0,173.0,294.0,114.0,348.0,131.0,142.0,80.0,2.0,3.0,212.0,144.0,841.0,173.0,"Census Tract 204, Newton County, Missouri",145,29,020400
2177.0,144.0,1367.0,170.0,26.0,28.0,1341.0,172.0,1010.0,181.0,509.0,151.0,531.0,124.0,144.0,69.0,299.0,96.0,161.0,79.0,0.0,15.0,90.0,77.0,720.0,158.0,"Census Tract 208, Newton County, Missouri",145,29,020800
1230.0,91.0,862.0,90.0,15.0,13.0,847.0,93.0,517.0,103.0,211.0,110.0,501.0,97.0,259.0,69.0,143.0,42.0,52.0,25.0,1.0,2.0,58.0,34.0,310.0,82.0,"Census Tract 210, Newton County, Missouri",145,29,021000
1943.0,114.0,1551.0,132.0,27.0,24.0,1524.0,135.0,1101.0,137.0,75.0,38.0,1414.0,131.0,414.0,105.0,179.0,92.0,9.0,14.0,0.0,11.0,105.0,64.0,287.0,97.0,"Census Tract 3117.12, St. Charles County, Missouri",183,29,311712
2630.0,101.0,2296.0,160.0,15.0,23.0,2281.0,161.0,1602.0,193.0,149.0,96.0,2000.0,173.0,654.0,155.0,251.0,113.0,0.0,15.0,0.0,15.0,46.0,40.0,288.0,127.0,"Census Tract 3118.02, St. Charles County, Missouri",183,29,311802
794.0,56.0,666.0,53.0,0.0,11.0,666.0,53.0,455.0,58.0,22.0,15.0,600.0,61.0,178.0,43.0,75.0,38.0,4.0,6.0,0.0,11.0,20.0,14.0,108.0,37.0,"Census Tract 3120.01, St. Charles County, Missouri",183,29,312001
2307.0,102.0,2101.0,141.0,20.0,32.0,2081.0,135.0,1151.0,181.0,91.0,66.0,1945.0,146.0,893.0,182.0,74.0,47.0,0.0,15.0,0.0,15.0,57.0,52.0,149.0,96.0,"Census Tract 3113.11, St. Charles County, Missouri",183,29,311311
2291.0,145.0,2046.0,167.0,0.0,15.0,2046.0,167.0,1409.0,195.0,119.0,68.0,1850.0,157.0,588.0,174.0,171.0,96.0,49.0,48.0,0.0,15.0,16.0,25.0,229.0,121.0,"Census Tract 3112.03, St. Charles County, Missouri",183,29,311203
2412.0,166.0,2027.0,185.0,0.0,15.0,2027.0,185.0,1407.0,182.0,171.0,72.0,1811.0,189.0,558.0,158.0,121.0,73.0,39.0,48.0,2.0,4.0,99.0,61.0,286.0,156.0,"Census Tract 203.05, Christian County, Missouri",043,29,020305
1268.0,81.0,842.0,87.0,10.0,8.0,832.0,86.0,529.0,83.0,219.0,63.0,405.0,79.0,169.0,50.0,193.0,62.0,65.0,33.0,13.0,19.0,71.0,34.0,355.0,65.0,"Census Tract 4802, Dade County, Missouri",057,29,480200
1839.0,112.0,1174.0,101.0,53.0,28.0,1121.0,103.0,730.0,106.0,301.0,90.0,708.0,91.0,292.0,57.0,151.0,44.0,46.0,25.0,16.0,22.0,60.0,28.0,605.0,87.0,"Census Tract 4801, Dade County, Missouri",057,29,480100
1917.0,155.0,1387.0,178.0,14.0,22.0,1373.0,179.0,972.0,181.0,246.0,122.0,918.0,205.0,289.0,141.0,251.0,99.0,92.0,59.0,0.0,15.0,103.0,51.0,427.0,139.0,"Census Tract 9502.02, Butler County, Missouri",023,29,950202
1866.0,133.0,1394.0,161.0,23.0,26.0,1371.0,162.0,942.0,167.0,264.0,122.0,916.0,163.0,358.0,98.0,191.0,85.0,71.0,45.0,0.0,15.0,75.0,52.0,397.0,119.0,"Census Tract 9502.01, Butler County, Missouri",023,29,950201
1229.0,147.0,928.0,136.0,0.0,11.0,928.0,136.0,511.0,115.0,110.0,64.0,788.0,128.0,356.0,103.0,35.0,27.0,5.0,9.0,8.0,14.0,21.0,24.0,280.0,76.0,"Census Tract 7801, Scott County, Missouri",201,29,780100
2323.0,84.0,1928.0,169.0,0.0,15.0,1928.0,169.0,1396.0,175.0,114.0,92.0,1771.0,181.0,532.0,139.0,116.0,66.0,0.0,15.0,0.0,15.0,35.0,41.0,360.0,154.0,"Census Tract 3114.22, St. Charles County, Missouri",183,29,311422
1302.0,53.0,1149.0,72.0,11.0,18.0,1138.0,72.0,778.0,109.0,50.0,39.0,1057.0,73.0,350.0,84.0,52.0,41.0,0.0,11.0,0.0,11.0,34.0,29.0,119.0,47.0,"Census Tract 3117.21, St. Charles County, Missouri",183,29,311721
2357.0,159.0,2071.0,181.0,19.0,31.0,2052.0,185.0,1466.0,216.0,109.0,72.0,1894.0,185.0,485.0,138.0,120.0,75.0,0.0,15.0,30.0,36.0,69.0,55.0,217.0,96.0,"Census Tract 3117.22, St. Charles County, Missouri",183,29,311722
1987.0,76.0,1801.0,94.0,33.0,24.0,1768.0,93.0,1118.0,121.0,68.0,44.0,1653.0,98.0,605.0,112.0,111.0,53.0,23.0,17.0,4.0,6.0,43.0,35.0,143.0,65.0,"Census Tract 3118.01, St. Charles County, Missouri",183,29,311801
1643.0,55.0,1288.0,80.0,0.0,11.0,1288.0,80.0,774.0,126.0,8.0,13.0,1234.0,79.0,464.0,104.0,68.0,39.0,16.0,17.0,0.0,11.0,68.0,50.0,287.0,80.0,"Census Tract 3112.12, St. Charles County, Missouri",183,29,311212
2381.0,169.0,2079.0,186.0,13.0,23.0,2066.0,185.0,1138.0,210.0,152.0,80.0,1881.0,185.0,899.0,168.0,76.0,59.0,16.0,25.0,0.0,15.0,0.0,15.0,302.0,145.0,"Census Tract 3119.03, St. Charles County, Missouri",183,29,311903
1069.0,70.0,857.0,98.0,0.0,11.0,857.0,98.0,517.0,104.0,51.0,33.0,756.0,100.0,313.0,101.0,50.0,34.0,15.0,17.0,0.0,11.0,36.0,30.0,176.0,67.0,"Census Tract 3109.01, St. Charles County, Missouri",183,29,310901
1389.0,57.0,1265.0,68.0,0.0,11.0,1265.0,68.0,812.0,116.0,56.0,30.0,1194.0,72.0,435.0,113.0,69.0,41.0,9.0,13.0,0.0,11.0,13.0,19.0,111.0,54.0,"Census Tract 3112.94, St. Charles County, Missouri",183,29,311294
1782.0,71.0,1546.0,101.0,9.0,13.0,1537.0,102.0,999.0,124.0,44.0,32.0,1462.0,100.0,515.0,95.0,46.0,30.0,8.0,13.0,0.0,11.0,92.0,53.0,144.0,66.0,"Census Tract 3113.91, St. Charles County, Missouri",183,29,311391
2329.0,123.0,2050.0,138.0,73.0,86.0,1977.0,157.0,1409.0,200.0,143.0,84.0,1777.0,177.0,440.0,135.0,128.0,82.0,43.0,40.0,14.0,22.0,19.0,30.0,260.0,115.0,"Census Tract 3109.02, St. Charles County, Missouri",183,29,310902
2516.0,192.0,2277.0,197.0,0.0,15.0,2277.0,197.0,1395.0,217.0,33.0,36.0,2108.0,185.0,851.0,197.0,257.0,115.0,31.0,35.0,0.0,15.0,0.0,15.0,239.0,110.0,"Census Tract 3111.22, St. Charles County, Missouri",183,29,311122
1439.0,106.0,1033.0,114.0,10.0,16.0,1023.0,114.0,609.0,114.0,179.0,92.0,838.0,119.0,393.0,106.0,32.0,23.0,0.0,11.0,6.0,12.0,84.0,53.0,322.0,91.0,"Census Tract 18, Buchanan County, Missouri",021,29,001800
862.0,85.0,692.0,72.0,4.0,7.0,688.0,71.0,482.0,72.0,101.0,58.0,574.0,82.0,190.0,56.0,25.0,17.0,5.0,7.0,0.0,11.0,10.0,12.0,160.0,80.0,"Census Tract 21, Buchanan County, Missouri",021,29,002100
713.0,44.0,587.0,58.0,5.0,8.0,582.0,58.0,333.0,62.0,25.0,24.0,539.0,54.0,231.0,60.0,47.0,28.0,3.0,7.0,0.0,11.0,31.0,22.0,95.0,38.0,"Census Tract 22, Buchanan County, Missouri",021,29,002200
2158.0,163.0,1783.0,215.0,14.0,23.0,1769.0,214.0,1044.0,195.0,103.0,93.0,1623.0,217.0,697.0,161.0,117.0,58.0,14.0,22.0,0.0,15.0,98.0,60.0,277.0,121.0,"Census Tract 1, Buchanan County, Missouri",021,29,000100
934.0,72.0,695.0,87.0,4.0,7.0,691.0,86.0,496.0,88.0,126.0,62.0,548.0,79.0,189.0,50.0,16.0,17.0,6.0,10.0,0.0,11.0,7.0,10.0,232.0,49.0,"Census Tract 23, Buchanan County, Missouri",021,29,002300
1739.0,76.0,1418.0,120.0,0.0,11.0,1418.0,120.0,893.0,122.0,159.0,77.0,1195.0,114.0,458.0,91.0,139.0,56.0,48.0,33.0,0.0,11.0,21.0,27.0,300.0,92.0,"Census Tract 2, Buchanan County, Missouri",021,29,000200
1294.0,98.0,792.0,121.0,8.0,12.0,784.0,120.0,421.0,94.0,28.0,24.0,718.0,119.0,344.0,95.0,25.0,28.0,14.0,22.0,0.0,11.0,68.0,36.0,434.0,135.0,"Census Tract 3, Buchanan County, Missouri",021,29,000300
1838.0,222.0,1291.0,219.0,0.0,15.0,1291.0,219.0,974.0,214.0,173.0,114.0,1092.0,197.0,317.0,104.0,113.0,106.0,0.0,15.0,0.0,15.0,67.0,77.0,480.0,147.0,"Census Tract 15, Buchanan County, Missouri",021,29,001500
2655.0,108.0,1847.0,125.0,23.0,15.0,1824.0,124.0,1278.0,123.0,484.0,111.0,980.0,116.0,333.0,61.0,352.0,83.0,177.0,53.0,13.0,8.0,48.0,27.0,760.0,118.0,"Census Tract 9502, Caldwell County, Missouri",025,29,950200
1059.0,89.0,702.0,97.0,5.0,8.0,697.0,98.0,530.0,96.0,157.0,78.0,529.0,102.0,167.0,58.0,11.0,16.0,0.0,11.0,0.0,11.0,15.0,18.0,342.0,82.0,"Census Tract 16, Buchanan County, Missouri",021,29,001600
892.0,81.0,617.0,73.0,12.0,12.0,605.0,76.0,405.0,79.0,188.0,68.0,385.0,64.0,170.0,44.0,41.0,27.0,16.0,15.0,0.0,11.0,45.0,27.0,230.0,68.0,"Census Tract 25, Buchanan County, Missouri",021,29,002500
1086.0,70.0,696.0,68.0,8.0,6.0,688.0,68.0,438.0,62.0,182.0,41.0,402.0,48.0,184.0,36.0,99.0,30.0,44.0,19.0,6.0,5.0,65.0,29.0,325.0,51.0,"Census Tract 9501, Caldwell County, Missouri",025,29,950100
3083.0,158.0,2633.0,192.0,23.0,35.0,2610.0,196.0,1837.0,216.0,119.0,71.0,2306.0,211.0,645.0,169.0,166.0,84.0,66.0,65.0,11.0,18.0,48.0,43.0,402.0,136.0,"Census Tract 603.02, Cass County, Missouri",037,29,060302
3836.0,154.0,3301.0,196.0,0.0,15.0,3301.0,196.0,2232.0,236.0,125.0,66.0,3002.0,221.0,997.0,214.0,325.0,116.0,0.0,15.0,0.0,15.0,102.0,78.0,433.0,158.0,"Census Tract 603.01, Cass County, Missouri",037,29,060301
1925.0,87.0,1749.0,96.0,48.0,34.0,1701.0,100.0,1228.0,131.0,116.0,48.0,1469.0,104.0,408.0,91.0,120.0,50.0,14.0,16.0,0.0,15.0,46.0,30.0,130.0,54.0,"Census Tract 604, Cass County, Missouri",037,29,060400
1528.0,74.0,1196.0,82.0,26.0,15.0,1170.0,85.0,769.0,92.0,276.0,67.0,733.0,68.0,300.0,59.0,191.0,53.0,53.0,22.0,13.0,11.0,91.0,36.0,241.0,51.0,"Census Tract 612, Cass County, Missouri",037,29,061200
