B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
25610.0,661.0,21954.0,678.0,151.0,89.0,21803.0,671.0,12180.0,641.0,1617.0,346.0,19247.0,721.0,8801.0,543.0,1516.0,296.0,437.0,141.0,120.0,98.0,760.0,229.0,2896.0,405.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
5175.0,254.0,3491.0,257.0,0.0,15.0,3491.0,257.0,2116.0,222.0,611.0,148.0,2719.0,260.0,1259.0,188.0,209.0,97.0,23.0,23.0,4.0,7.0,197.0,78.0,1487.0,213.0,"El Reno, OK Urban Cluster (2010)",27280
1017.0,81.0,803.0,68.0,31.0,18.0,772.0,66.0,487.0,62.0,134.0,54.0,610.0,60.0,261.0,60.0,57.0,28.0,15.0,15.0,0.0,11.0,47.0,32.0,167.0,53.0,"El Paso, IL Urban Cluster (2010)",27226
859.0,223.0,755.0,202.0,0.0,13.0,755.0,202.0,725.0,202.0,374.0,172.0,338.0,149.0,30.0,37.0,43.0,65.0,0.0,13.0,0.0,13.0,35.0,54.0,69.0,75.0,"Elroy, TX Urban Cluster (2010)",27290
1717.0,100.0,1436.0,84.0,26.0,22.0,1410.0,85.0,935.0,94.0,81.0,46.0,1298.0,96.0,441.0,75.0,49.0,39.0,3.0,4.0,0.0,10.0,41.0,25.0,240.0,93.0,"Elverson, PA Urban Cluster (2010)",27300
3808.0,196.0,2526.0,194.0,10.0,15.0,2516.0,193.0,1718.0,208.0,548.0,148.0,1895.0,191.0,732.0,158.0,167.0,71.0,14.0,24.0,9.0,13.0,193.0,89.0,1089.0,194.0,"Elwood, IN Urban Cluster (2010)",27307
1663.0,106.0,1350.0,100.0,31.0,25.0,1319.0,103.0,835.0,123.0,195.0,91.0,1097.0,109.0,464.0,94.0,49.0,33.0,0.0,9.0,9.0,14.0,9.0,14.0,304.0,92.0,"Ely, MN Urban Cluster (2010)",27334
1758.0,161.0,1292.0,146.0,13.0,13.0,1279.0,148.0,864.0,141.0,300.0,87.0,875.0,132.0,356.0,81.0,121.0,49.0,33.0,27.0,10.0,14.0,60.0,41.0,406.0,108.0,"Ely, NV Urban Cluster (2010)",27361
2894.0,250.0,1162.0,212.0,9.0,15.0,1153.0,213.0,737.0,189.0,308.0,124.0,806.0,182.0,391.0,146.0,51.0,26.0,11.0,17.0,14.0,23.0,177.0,95.0,1555.0,218.0,"Emajagua, PR Urban Cluster (2010)",27372
1322.0,157.0,1065.0,138.0,0.0,13.0,1065.0,138.0,611.0,144.0,115.0,105.0,856.0,150.0,405.0,130.0,168.0,87.0,34.0,40.0,0.0,13.0,79.0,72.0,178.0,100.0,"Emerald Bay, TX Urban Cluster (2010)",27380
1486.0,94.0,1093.0,117.0,0.0,9.0,1093.0,117.0,621.0,98.0,64.0,39.0,978.0,113.0,456.0,98.0,112.0,62.0,7.0,12.0,0.0,9.0,44.0,33.0,349.0,121.0,"Emmetsburg, IA Urban Cluster (2010)",27442
3592.0,215.0,2705.0,238.0,96.0,65.0,2609.0,232.0,1557.0,221.0,388.0,125.0,2063.0,233.0,978.0,184.0,210.0,109.0,28.0,35.0,0.0,17.0,131.0,98.0,756.0,181.0,"Emmett, ID Urban Cluster (2010)",27469
2053.0,178.0,1743.0,156.0,19.0,28.0,1724.0,153.0,1065.0,147.0,115.0,63.0,1524.0,137.0,580.0,111.0,96.0,48.0,39.0,31.0,5.0,8.0,67.0,40.0,243.0,77.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
9970.0,302.0,7806.0,351.0,25.0,30.0,7781.0,351.0,4956.0,367.0,1367.0,283.0,6071.0,398.0,2663.0,317.0,434.0,162.0,62.0,53.0,45.0,38.0,527.0,154.0,1637.0,250.0,"Emporia, KS Urban Cluster (2010)",27523
2438.0,205.0,1444.0,179.0,58.0,45.0,1386.0,174.0,953.0,180.0,374.0,145.0,953.0,132.0,356.0,92.0,104.0,52.0,28.0,25.0,0.0,17.0,231.0,96.0,763.0,156.0,"Emporia, VA Urban Cluster (2010)",27550
1184.0,103.0,836.0,100.0,13.0,13.0,823.0,98.0,441.0,82.0,106.0,48.0,700.0,91.0,337.0,71.0,50.0,23.0,11.0,9.0,0.0,10.0,41.0,27.0,307.0,72.0,"Emporium, PA Urban Cluster (2010)",27577
1104.0,152.0,501.0,110.0,0.0,12.0,501.0,110.0,271.0,84.0,96.0,55.0,369.0,99.0,200.0,65.0,25.0,20.0,16.0,15.0,0.0,12.0,31.0,27.0,572.0,118.0,"Enfield, NC Urban Cluster (2010)",27592
1040.0,96.0,556.0,83.0,5.0,8.0,551.0,82.0,318.0,74.0,90.0,40.0,437.0,83.0,210.0,67.0,115.0,49.0,19.0,20.0,0.0,11.0,46.0,31.0,438.0,75.0,"England, AR Urban Cluster (2010)",27604
18523.0,420.0,13738.0,493.0,70.0,52.0,13668.0,492.0,8949.0,524.0,1621.0,334.0,11645.0,461.0,4322.0,378.0,739.0,183.0,143.0,68.0,34.0,40.0,689.0,193.0,4096.0,405.0,"Enid, OK Urban Cluster (2010)",27631
6089.0,329.0,4302.0,420.0,15.0,23.0,4287.0,417.0,2746.0,370.0,760.0,234.0,3266.0,359.0,1426.0,258.0,430.0,131.0,43.0,38.0,7.0,12.0,336.0,156.0,1451.0,279.0,"Ennis, TX Urban Cluster (2010)",27658
14146.0,423.0,11479.0,461.0,70.0,55.0,11409.0,468.0,7430.0,431.0,1564.0,294.0,9577.0,479.0,3761.0,421.0,472.0,145.0,148.0,85.0,8.0,11.0,431.0,153.0,2236.0,329.0,"Enterprise, AL Urban Cluster (2010)",27685
1786.0,175.0,1319.0,190.0,0.0,16.0,1319.0,190.0,760.0,166.0,219.0,109.0,1055.0,165.0,530.0,147.0,53.0,41.0,16.0,23.0,0.0,16.0,217.0,100.0,250.0,126.0,"Ephraim, UT Urban Cluster (2010)",27712
2423.0,196.0,1800.0,198.0,14.0,24.0,1786.0,196.0,991.0,180.0,105.0,71.0,1524.0,216.0,720.0,191.0,170.0,98.0,56.0,66.0,0.0,17.0,235.0,138.0,388.0,156.0,"Ephrata, WA Urban Cluster (2010)",27739
1166.0,138.0,989.0,129.0,0.0,11.0,989.0,129.0,647.0,136.0,15.0,25.0,958.0,128.0,342.0,101.0,14.0,22.0,0.0,11.0,0.0,11.0,19.0,31.0,158.0,107.0,"Epping, NH Urban Cluster (2010)",27750
79438.0,778.0,61009.0,1031.0,718.0,144.0,60291.0,1050.0,36661.0,1045.0,6467.0,536.0,52403.0,957.0,22251.0,807.0,2448.0,318.0,412.0,134.0,155.0,84.0,2483.0,340.0,15946.0,654.0,"Erie, PA Urbanized Area (2010)",27766
4125.0,267.0,2412.0,274.0,91.0,61.0,2321.0,272.0,1266.0,198.0,220.0,100.0,2040.0,235.0,1001.0,185.0,58.0,40.0,12.0,19.0,17.0,27.0,223.0,91.0,1490.0,223.0,"Erwin, TN Urban Cluster (2010)",27793
2602.0,220.0,2016.0,236.0,0.0,17.0,2016.0,236.0,1364.0,223.0,160.0,105.0,1722.0,244.0,518.0,183.0,170.0,105.0,110.0,97.0,0.0,17.0,189.0,130.0,397.0,185.0,"Escalon, CA Urban Cluster (2010)",27820
9158.0,257.0,6769.0,293.0,27.0,25.0,6742.0,293.0,3601.0,296.0,604.0,133.0,5955.0,317.0,2968.0,293.0,215.0,90.0,23.0,20.0,36.0,31.0,317.0,105.0,2072.0,272.0,"Escanaba, MI Urban Cluster (2010)",27847
8819.0,402.0,4442.0,338.0,54.0,27.0,4388.0,344.0,2062.0,247.0,764.0,167.0,3317.0,313.0,1926.0,229.0,342.0,83.0,183.0,76.0,59.0,32.0,261.0,97.0,4116.0,322.0,"Espanola, NM Urban Cluster (2010)",27874
1104.0,129.0,906.0,131.0,22.0,24.0,884.0,124.0,555.0,119.0,161.0,84.0,679.0,138.0,316.0,108.0,67.0,40.0,8.0,13.0,0.0,12.0,47.0,50.0,151.0,85.0,"Esparto, CA Urban Cluster (2010)",27885
1557.0,182.0,936.0,157.0,10.0,13.0,926.0,156.0,662.0,131.0,244.0,126.0,631.0,148.0,228.0,85.0,64.0,41.0,18.0,27.0,0.0,12.0,111.0,86.0,510.0,143.0,"Estacada, OR Urban Cluster (2010)",27901
3762.0,254.0,3146.0,304.0,56.0,50.0,3090.0,296.0,1787.0,262.0,256.0,148.0,2587.0,279.0,1122.0,271.0,374.0,116.0,62.0,54.0,31.0,37.0,175.0,94.0,441.0,170.0,"Estes Park, CO Urban Cluster (2010)",27928
2276.0,154.0,1732.0,147.0,36.0,38.0,1696.0,146.0,867.0,155.0,47.0,33.0,1574.0,141.0,712.0,122.0,191.0,77.0,41.0,28.0,0.0,13.0,101.0,56.0,443.0,111.0,"Estherville, IA Urban Cluster (2010)",27955
2181.0,235.0,1807.0,241.0,14.0,22.0,1793.0,241.0,987.0,199.0,183.0,116.0,1594.0,235.0,749.0,218.0,15.0,27.0,0.0,16.0,0.0,16.0,16.0,28.0,358.0,135.0,"Ellenville, NY Urban Cluster (2010)",27010
1493.0,218.0,936.0,196.0,3.0,5.0,933.0,196.0,727.0,170.0,157.0,104.0,763.0,183.0,190.0,91.0,25.0,24.0,7.0,12.0,6.0,8.0,31.0,28.0,526.0,140.0,"Ellijay, GA Urban Cluster (2010)",27037
1020.0,94.0,833.0,82.0,8.0,10.0,825.0,82.0,541.0,72.0,61.0,38.0,745.0,85.0,262.0,54.0,53.0,34.0,10.0,10.0,5.0,8.0,26.0,20.0,161.0,51.0,"Ellsworth, KS Urban Cluster (2010)",27064
1160.0,153.0,755.0,135.0,28.0,25.0,727.0,132.0,438.0,119.0,61.0,54.0,656.0,124.0,281.0,94.0,25.0,22.0,0.0,10.0,0.0,10.0,124.0,68.0,281.0,108.0,"Ellsworth, ME Urban Cluster (2010)",27070
1099.0,90.0,883.0,104.0,25.0,22.0,858.0,101.0,546.0,99.0,190.0,94.0,620.0,106.0,270.0,76.0,62.0,31.0,15.0,16.0,0.0,9.0,17.0,20.0,199.0,63.0,"Ellsworth, WI Urban Cluster (2010)",27076
5637.0,266.0,4269.0,275.0,42.0,29.0,4227.0,274.0,2394.0,215.0,370.0,137.0,3695.0,242.0,1706.0,200.0,148.0,86.0,53.0,49.0,8.0,13.0,165.0,69.0,1203.0,189.0,"Ellwood City, PA Urban Cluster (2010)",27085
26433.0,570.0,19701.0,549.0,99.0,47.0,19602.0,543.0,9970.0,594.0,1474.0,325.0,17722.0,503.0,9320.0,603.0,566.0,148.0,138.0,68.0,2.0,3.0,1007.0,184.0,5725.0,451.0,"Elmira, NY Urbanized Area (2010)",27118
1106.0,108.0,865.0,99.0,6.0,6.0,859.0,99.0,535.0,92.0,75.0,43.0,760.0,93.0,315.0,69.0,17.0,14.0,5.0,6.0,0.0,11.0,11.0,10.0,230.0,65.0,"Elmwood, IL Urban Cluster (2010)",27172
1992.0,215.0,1046.0,157.0,0.0,17.0,1046.0,157.0,667.0,127.0,212.0,66.0,699.0,154.0,333.0,109.0,202.0,90.0,32.0,28.0,6.0,10.0,77.0,42.0,869.0,158.0,"Eloy, AZ Urban Cluster (2010)",27199
3376.0,275.0,3005.0,223.0,0.0,19.0,3005.0,223.0,2103.0,238.0,290.0,119.0,2416.0,224.0,794.0,135.0,505.0,150.0,87.0,53.0,0.0,19.0,38.0,36.0,333.0,152.0,"Estrella, AZ Urban Cluster (2010)",27991
978.0,100.0,694.0,95.0,13.0,14.0,681.0,91.0,493.0,79.0,208.0,59.0,436.0,96.0,172.0,58.0,21.0,21.0,16.0,19.0,0.0,12.0,27.0,25.0,257.0,79.0,"Eunice, NM Urban Cluster (2010)",28171
1553.0,186.0,1090.0,175.0,17.0,21.0,1073.0,177.0,815.0,171.0,248.0,125.0,765.0,154.0,244.0,81.0,40.0,37.0,14.0,23.0,0.0,12.0,29.0,33.0,434.0,138.0,"Etowah, TN Urban Cluster (2010)",28009
2013.0,182.0,1850.0,169.0,14.0,23.0,1836.0,168.0,1424.0,178.0,252.0,141.0,1541.0,202.0,364.0,126.0,73.0,54.0,0.0,15.0,0.0,15.0,41.0,39.0,122.0,86.0,"Eudora, KS Urban Cluster (2010)",28063
3473.0,227.0,2204.0,210.0,17.0,16.0,2187.0,211.0,1389.0,190.0,377.0,122.0,1698.0,203.0,721.0,142.0,128.0,58.0,53.0,35.0,14.0,22.0,185.0,77.0,1084.0,183.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
105274.0,967.0,87039.0,1003.0,530.0,141.0,86509.0,987.0,58928.0,1077.0,7199.0,522.0,76570.0,955.0,25632.0,786.0,3990.0,380.0,957.0,233.0,225.0,79.0,5169.0,588.0,13066.0,628.0,"Eugene, OR Urbanized Area (2010)",28117
4428.0,265.0,3001.0,225.0,42.0,50.0,2959.0,222.0,1589.0,226.0,587.0,171.0,2303.0,246.0,1291.0,210.0,121.0,51.0,31.0,21.0,0.0,19.0,47.0,34.0,1380.0,218.0,"Eunice, LA Urban Cluster (2010)",28144
3388.0,211.0,3087.0,197.0,39.0,65.0,3048.0,174.0,1772.0,214.0,61.0,42.0,2856.0,171.0,1110.0,190.0,178.0,76.0,77.0,52.0,12.0,20.0,130.0,92.0,171.0,86.0,"Eureka, MO Urban Cluster (2010)",28262
18815.0,489.0,15065.0,530.0,88.0,66.0,14977.0,530.0,8384.0,613.0,1106.0,250.0,13272.0,546.0,5877.0,445.0,663.0,182.0,249.0,145.0,75.0,77.0,818.0,191.0,2932.0,395.0,"Eureka, CA Urban Cluster (2010)",28198
2205.0,224.0,1679.0,193.0,37.0,42.0,1642.0,190.0,1090.0,189.0,68.0,55.0,1470.0,190.0,492.0,131.0,90.0,62.0,52.0,47.0,0.0,15.0,50.0,42.0,476.0,172.0,"Eureka, IL Urban Cluster (2010)",28225
1045.0,84.0,633.0,79.0,28.0,20.0,605.0,79.0,304.0,76.0,56.0,29.0,502.0,66.0,249.0,58.0,57.0,34.0,28.0,27.0,0.0,10.0,15.0,16.0,397.0,74.0,"Eureka, KS Urban Cluster (2010)",28252
4501.0,340.0,3818.0,332.0,0.0,19.0,3818.0,332.0,2299.0,346.0,411.0,175.0,3153.0,320.0,1273.0,293.0,329.0,163.0,179.0,132.0,0.0,19.0,90.0,93.0,593.0,198.0,"Evanston, WY Urban Cluster (2010)",28306
94928.0,1075.0,72015.0,1160.0,466.0,125.0,71549.0,1138.0,40897.0,1150.0,5928.0,479.0,63597.0,1161.0,28616.0,1127.0,3521.0,370.0,832.0,165.0,54.0,55.0,3060.0,372.0,19853.0,933.0,"Evansville, IN--KY Urbanized Area (2010)",28333
2327.0,163.0,1772.0,167.0,45.0,32.0,1727.0,173.0,1129.0,189.0,194.0,125.0,1481.0,152.0,565.0,119.0,62.0,42.0,23.0,24.0,0.0,12.0,111.0,94.0,444.0,152.0,"Evansville, WI Urban Cluster (2010)",28360
921.0,126.0,654.0,96.0,12.0,15.0,642.0,98.0,269.0,79.0,4.0,5.0,617.0,100.0,338.0,77.0,32.0,37.0,21.0,33.0,0.0,11.0,2.0,3.0,265.0,82.0,"Evarts, KY Urban Cluster (2010)",28387
1272.0,160.0,834.0,121.0,0.0,10.0,834.0,121.0,532.0,119.0,142.0,62.0,685.0,106.0,286.0,72.0,37.0,29.0,7.0,11.0,0.0,10.0,16.0,13.0,422.0,111.0,"Everett, PA Urban Cluster (2010)",28414
838.0,169.0,360.0,138.0,0.0,11.0,360.0,138.0,143.0,75.0,68.0,49.0,273.0,129.0,185.0,113.0,33.0,39.0,0.0,11.0,0.0,11.0,14.0,21.0,464.0,142.0,"Evergreen, AL Urban Cluster (2010)",28431
5464.0,228.0,4969.0,229.0,7.0,11.0,4962.0,231.0,3593.0,252.0,186.0,90.0,4455.0,239.0,1255.0,165.0,466.0,111.0,61.0,36.0,9.0,13.0,167.0,94.0,328.0,117.0,"Evergreen, CO Urban Cluster (2010)",28441
1635.0,139.0,1385.0,131.0,8.0,9.0,1377.0,131.0,956.0,117.0,152.0,54.0,1159.0,114.0,383.0,73.0,86.0,50.0,22.0,21.0,0.0,17.0,39.0,19.0,211.0,77.0,"Everson, WA Urban Cluster (2010)",28468
4367.0,246.0,3284.0,249.0,21.0,33.0,3263.0,256.0,2105.0,220.0,482.0,165.0,2673.0,297.0,1051.0,254.0,187.0,88.0,14.0,11.0,0.0,17.0,250.0,101.0,833.0,193.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
1813.0,140.0,1009.0,151.0,25.0,30.0,984.0,148.0,568.0,128.0,320.0,104.0,615.0,133.0,381.0,112.0,35.0,28.0,35.0,28.0,0.0,19.0,117.0,61.0,687.0,138.0,"Fabens, TX Urban Cluster (2010)",28522
2026.0,230.0,1332.0,211.0,2.0,3.0,1330.0,211.0,946.0,180.0,279.0,141.0,979.0,194.0,322.0,103.0,130.0,71.0,1.0,3.0,0.0,10.0,54.0,38.0,640.0,180.0,"Fairdale, PA Urban Cluster (2010)",28624
23483.0,728.0,19481.0,758.0,53.0,39.0,19428.0,762.0,12039.0,626.0,1786.0,286.0,16857.0,763.0,6795.0,597.0,1013.0,250.0,78.0,59.0,148.0,76.0,791.0,187.0,3211.0,464.0,"Fairbanks, AK Urbanized Area (2010)",28549
1578.0,105.0,1139.0,130.0,0.0,11.0,1139.0,130.0,822.0,171.0,164.0,82.0,915.0,128.0,267.0,102.0,80.0,49.0,19.0,28.0,18.0,27.0,113.0,71.0,326.0,92.0,"Fairbury, IL Urban Cluster (2010)",28576
1779.0,115.0,1334.0,121.0,24.0,19.0,1310.0,119.0,709.0,128.0,144.0,66.0,1116.0,116.0,541.0,109.0,91.0,40.0,23.0,22.0,0.0,9.0,49.0,38.0,396.0,101.0,"Fairbury, NE Urban Cluster (2010)",28603
45049.0,600.0,38646.0,656.0,211.0,105.0,38435.0,649.0,27660.0,769.0,3963.0,477.0,32939.0,735.0,9521.0,553.0,2658.0,341.0,523.0,164.0,97.0,65.0,1774.0,324.0,4629.0,445.0,"Fairfield, CA Urbanized Area (2010)",28657
2449.0,156.0,1495.0,165.0,39.0,33.0,1456.0,160.0,981.0,154.0,387.0,121.0,1034.0,129.0,414.0,105.0,51.0,31.0,14.0,15.0,12.0,17.0,76.0,54.0,878.0,148.0,"Fairfield, IL Urban Cluster (2010)",28684
3783.0,275.0,3101.0,282.0,17.0,27.0,3084.0,283.0,1788.0,256.0,185.0,99.0,2752.0,296.0,1209.0,256.0,200.0,103.0,52.0,59.0,0.0,13.0,132.0,83.0,550.0,144.0,"Fairfield, IA Urban Cluster (2010)",28711
1120.0,118.0,806.0,104.0,14.0,16.0,792.0,107.0,553.0,107.0,152.0,72.0,568.0,107.0,181.0,57.0,191.0,80.0,28.0,36.0,6.0,8.0,13.0,22.0,301.0,103.0,"Fairfield, TX Urban Cluster (2010)",28738
3541.0,216.0,3167.0,225.0,23.0,26.0,3144.0,222.0,1556.0,197.0,141.0,80.0,2844.0,243.0,1380.0,193.0,405.0,118.0,87.0,82.0,0.0,17.0,96.0,40.0,278.0,121.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
1295.0,134.0,1140.0,126.0,19.0,21.0,1121.0,126.0,703.0,115.0,42.0,30.0,1029.0,128.0,369.0,76.0,88.0,44.0,33.0,28.0,0.0,12.0,9.0,15.0,146.0,82.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
1336.0,152.0,1092.0,157.0,0.0,9.0,1092.0,157.0,385.0,95.0,49.0,48.0,1023.0,166.0,655.0,165.0,61.0,32.0,6.0,8.0,0.0,9.0,11.0,12.0,233.0,54.0,"Fair Haven, VT Urban Cluster (2010)",28819
4187.0,228.0,3413.0,253.0,56.0,50.0,3357.0,256.0,1661.0,226.0,324.0,165.0,2925.0,249.0,1583.0,268.0,179.0,72.0,37.0,40.0,0.0,12.0,17.0,27.0,757.0,190.0,"Fairmont, MN Urban Cluster (2010)",28846
1047.0,84.0,412.0,65.0,0.0,12.0,412.0,65.0,221.0,58.0,86.0,40.0,296.0,57.0,176.0,39.0,15.0,13.0,11.0,11.0,4.0,7.0,22.0,16.0,613.0,79.0,"Fairmont, NC Urban Cluster (2010)",28860
13895.0,379.0,10612.0,382.0,85.0,49.0,10527.0,387.0,5911.0,372.0,1140.0,183.0,9132.0,406.0,4351.0,373.0,302.0,93.0,120.0,65.0,33.0,38.0,491.0,119.0,2792.0,291.0,"Fairmont, WV Urban Cluster (2010)",28873
1117.0,106.0,799.0,112.0,7.0,11.0,792.0,113.0,449.0,93.0,121.0,58.0,628.0,114.0,328.0,87.0,51.0,29.0,15.0,16.0,0.0,11.0,64.0,47.0,254.0,94.0,"Fairmount, IN Urban Cluster (2010)",28900
2302.0,136.0,1870.0,151.0,13.0,20.0,1857.0,148.0,1232.0,139.0,185.0,83.0,1654.0,155.0,573.0,130.0,79.0,43.0,9.0,14.0,0.0,17.0,137.0,88.0,295.0,99.0,"Fairview, TN Urban Cluster (2010)",28954
28042.0,721.0,16823.0,714.0,90.0,49.0,16733.0,707.0,12935.0,687.0,5707.0,524.0,10455.0,560.0,3462.0,379.0,626.0,174.0,197.0,102.0,11.0,18.0,811.0,202.0,10408.0,517.0,"Fajardo, PR Urbanized Area (2010)",28981
1853.0,129.0,1254.0,149.0,0.0,9.0,1254.0,149.0,822.0,140.0,133.0,76.0,1103.0,173.0,388.0,125.0,100.0,70.0,0.0,9.0,0.0,9.0,104.0,73.0,495.0,135.0,"Falls City, NE Urban Cluster (2010)",29062
82282.0,869.0,66626.0,1175.0,279.0,115.0,66347.0,1185.0,44969.0,1278.0,6102.0,571.0,57929.0,1280.0,19699.0,926.0,3593.0,416.0,797.0,198.0,191.0,71.0,4137.0,606.0,11519.0,695.0,"Fargo, ND--MN Urbanized Area (2010)",29089
8540.0,311.0,6646.0,355.0,78.0,88.0,6568.0,350.0,4050.0,310.0,960.0,223.0,5400.0,381.0,2261.0,275.0,466.0,158.0,118.0,87.0,17.0,23.0,134.0,76.0,1760.0,308.0,"Faribault, MN Urban Cluster (2010)",29116
6439.0,308.0,5282.0,336.0,120.0,97.0,5162.0,352.0,2673.0,336.0,488.0,162.0,4387.0,344.0,2274.0,338.0,417.0,135.0,156.0,112.0,0.0,19.0,109.0,73.0,1048.0,235.0,"Fallon, NV Urban Cluster (2010)",29035
1386.0,178.0,757.0,190.0,0.0,13.0,757.0,190.0,424.0,139.0,80.0,99.0,620.0,210.0,260.0,163.0,117.0,75.0,57.0,55.0,0.0,13.0,21.0,33.0,608.0,197.0,"Farmersville, TX Urban Cluster (2010)",29143
1258.0,174.0,502.0,117.0,86.0,64.0,416.0,100.0,242.0,71.0,95.0,48.0,286.0,88.0,130.0,70.0,41.0,37.0,27.0,34.0,8.0,14.0,18.0,25.0,738.0,153.0,"Farmerville, LA Urban Cluster (2010)",29170
1180.0,212.0,939.0,206.0,27.0,31.0,912.0,205.0,203.0,92.0,42.0,43.0,819.0,202.0,613.0,195.0,83.0,72.0,51.0,59.0,0.0,10.0,100.0,72.0,141.0,109.0,"Farmington, ME Urban Cluster (2010)",29224
13777.0,456.0,10273.0,470.0,54.0,38.0,10219.0,469.0,6894.0,515.0,1897.0,371.0,7847.0,499.0,2934.0,349.0,805.0,226.0,173.0,98.0,12.0,19.0,388.0,150.0,3116.0,381.0,"Farmington, MO Urban Cluster (2010)",29251
1119.0,178.0,938.0,196.0,16.0,28.0,922.0,200.0,447.0,142.0,49.0,53.0,804.0,197.0,368.0,161.0,104.0,90.0,53.0,77.0,0.0,11.0,17.0,27.0,164.0,121.0,"Farmington, NH Urban Cluster (2010)",29265
17766.0,523.0,12361.0,514.0,220.0,131.0,12141.0,509.0,7569.0,460.0,1264.0,236.0,10020.0,526.0,3936.0,405.0,1146.0,219.0,196.0,79.0,93.0,89.0,784.0,224.0,4621.0,455.0,"Farmington, NM Urbanized Area (2010)",29278
1676.0,164.0,1166.0,141.0,0.0,12.0,1166.0,141.0,611.0,138.0,85.0,71.0,1042.0,160.0,461.0,163.0,94.0,76.0,39.0,64.0,0.0,12.0,31.0,34.0,479.0,167.0,"Farmville, NC Urban Cluster (2010)",29305
2527.0,412.0,1673.0,334.0,78.0,102.0,1595.0,331.0,915.0,238.0,223.0,132.0,1301.0,314.0,629.0,191.0,90.0,64.0,23.0,33.0,0.0,17.0,180.0,112.0,674.0,179.0,"Farmville, VA Urban Cluster (2010)",29332
1238.0,147.0,885.0,126.0,0.0,11.0,885.0,126.0,562.0,114.0,225.0,84.0,644.0,115.0,316.0,110.0,19.0,16.0,7.0,12.0,0.0,11.0,15.0,21.0,338.0,101.0,"Fayette, AL Urban Cluster (2010)",29359
875.0,107.0,579.0,104.0,25.0,28.0,554.0,98.0,304.0,65.0,59.0,32.0,448.0,89.0,205.0,65.0,87.0,36.0,26.0,22.0,6.0,9.0,21.0,19.0,275.0,67.0,"Fayette, MO Urban Cluster (2010)",29413
121285.0,1106.0,96988.0,1055.0,506.0,136.0,96482.0,1030.0,64634.0,1247.0,9929.0,571.0,84048.0,1122.0,29425.0,954.0,4753.0,434.0,998.0,189.0,177.0,83.0,4413.0,361.0,19884.0,739.0,"Fayetteville, NC Urbanized Area (2010)",29440
3749.0,251.0,2232.0,301.0,37.0,34.0,2195.0,294.0,1309.0,238.0,226.0,117.0,1868.0,262.0,789.0,187.0,124.0,95.0,31.0,36.0,10.0,15.0,153.0,74.0,1364.0,209.0,"Fayetteville, TN Urban Cluster (2010)",29467
123417.0,1105.0,85435.0,1749.0,528.0,204.0,84907.0,1745.0,51808.0,1693.0,8771.0,767.0,73206.0,1660.0,30313.0,1084.0,4633.0,394.0,1098.0,272.0,142.0,56.0,20224.0,1273.0,17758.0,988.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
1705.0,124.0,1520.0,153.0,17.0,27.0,1503.0,157.0,872.0,178.0,61.0,69.0,1388.0,162.0,558.0,158.0,61.0,47.0,10.0,17.0,16.0,26.0,90.0,54.0,95.0,54.0,"Fearrington Village, NC Urban Cluster (2010)",29510
1087.0,123.0,674.0,102.0,10.0,15.0,664.0,103.0,442.0,92.0,81.0,44.0,577.0,86.0,222.0,71.0,10.0,12.0,0.0,12.0,0.0,12.0,118.0,51.0,295.0,74.0,"Federalsburg, MD Urban Cluster (2010)",29521
1357.0,215.0,826.0,242.0,26.0,40.0,800.0,243.0,471.0,221.0,85.0,116.0,636.0,241.0,329.0,166.0,108.0,98.0,0.0,19.0,0.0,19.0,0.0,19.0,531.0,228.0,"Fellsmere, FL Urban Cluster (2010)",29548
5634.0,290.0,3831.0,275.0,142.0,119.0,3689.0,273.0,2310.0,265.0,487.0,177.0,3106.0,249.0,1302.0,209.0,125.0,70.0,21.0,23.0,9.0,14.0,280.0,110.0,1523.0,234.0,"Fergus Falls, MN Urban Cluster (2010)",29575
12312.0,445.0,10254.0,494.0,113.0,158.0,10141.0,473.0,5722.0,424.0,650.0,164.0,9163.0,510.0,4086.0,397.0,462.0,145.0,31.0,42.0,85.0,87.0,467.0,186.0,1591.0,326.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
7014.0,317.0,5600.0,393.0,30.0,33.0,5570.0,391.0,3358.0,364.0,607.0,195.0,4654.0,370.0,1915.0,285.0,504.0,162.0,167.0,92.0,0.0,19.0,123.0,63.0,1291.0,241.0,"Fernley, NV Urban Cluster (2010)",29656
