B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
956.0,66.0,673.0,76.0,5.0,7.0,668.0,76.0,400.0,83.0,76.0,40.0,559.0,60.0,231.0,54.0,15.0,17.0,0.0,10.0,12.0,14.0,22.0,22.0,261.0,65.0,"Census Tract 5170, Allegheny County, Pennsylvania",003,42,517000
1501.0,109.0,1230.0,113.0,10.0,15.0,1220.0,115.0,694.0,111.0,26.0,28.0,1171.0,119.0,503.0,100.0,23.0,37.0,23.0,37.0,0.0,10.0,17.0,20.0,254.0,76.0,"Census Tract 5200.01, Allegheny County, Pennsylvania",003,42,520001
1517.0,70.0,1377.0,93.0,8.0,13.0,1369.0,94.0,825.0,101.0,37.0,35.0,1311.0,90.0,526.0,100.0,27.0,27.0,8.0,14.0,0.0,10.0,37.0,28.0,103.0,57.0,"Census Tract 5214.02, Allegheny County, Pennsylvania",003,42,521402
1693.0,104.0,1297.0,128.0,0.0,10.0,1297.0,128.0,857.0,112.0,42.0,43.0,1244.0,137.0,430.0,123.0,57.0,36.0,0.0,10.0,0.0,10.0,7.0,11.0,389.0,107.0,"Census Tract 5233, Allegheny County, Pennsylvania",003,42,523300
1999.0,144.0,1741.0,168.0,0.0,10.0,1741.0,168.0,920.0,222.0,118.0,78.0,1592.0,158.0,790.0,161.0,76.0,55.0,16.0,26.0,0.0,10.0,45.0,50.0,213.0,97.0,"Census Tract 5236, Allegheny County, Pennsylvania",003,42,523600
1529.0,68.0,1251.0,76.0,11.0,18.0,1240.0,80.0,730.0,98.0,29.0,27.0,1196.0,84.0,495.0,87.0,26.0,24.0,7.0,11.0,8.0,12.0,19.0,21.0,259.0,68.0,"Census Tract 5262.01, Allegheny County, Pennsylvania",003,42,526201
1885.0,135.0,1488.0,159.0,16.0,24.0,1472.0,160.0,859.0,174.0,16.0,25.0,1404.0,153.0,554.0,143.0,70.0,60.0,0.0,10.0,0.0,10.0,59.0,43.0,338.0,112.0,"Census Tract 5262.02, Allegheny County, Pennsylvania",003,42,526202
2205.0,132.0,1896.0,145.0,28.0,32.0,1868.0,144.0,1176.0,176.0,83.0,53.0,1724.0,172.0,679.0,127.0,115.0,78.0,13.0,21.0,0.0,15.0,42.0,39.0,267.0,105.0,"Census Tract 5263.02, Allegheny County, Pennsylvania",003,42,526302
2026.0,180.0,1211.0,225.0,22.0,27.0,1189.0,222.0,750.0,207.0,141.0,98.0,1019.0,195.0,439.0,133.0,29.0,31.0,0.0,10.0,0.0,10.0,171.0,122.0,644.0,184.0,"Census Tract 4035, Allegheny County, Pennsylvania",003,42,403500
2366.0,145.0,2082.0,187.0,41.0,48.0,2041.0,186.0,1256.0,177.0,19.0,30.0,1965.0,190.0,725.0,169.0,90.0,62.0,0.0,15.0,0.0,15.0,19.0,31.0,265.0,138.0,"Census Tract 4070.01, Allegheny County, Pennsylvania",003,42,407001
4449.0,143.0,4345.0,165.0,17.0,27.0,4328.0,161.0,3331.0,282.0,177.0,131.0,4085.0,194.0,949.0,231.0,144.0,94.0,0.0,16.0,0.0,16.0,18.0,30.0,86.0,73.0,"Census Tract 4090, Allegheny County, Pennsylvania",003,42,409000
1197.0,134.0,909.0,117.0,0.0,10.0,909.0,117.0,520.0,93.0,56.0,50.0,829.0,126.0,389.0,114.0,22.0,25.0,0.0,10.0,0.0,10.0,183.0,116.0,105.0,49.0,"Census Tract 404, Allegheny County, Pennsylvania",003,42,040400
2470.0,186.0,2206.0,215.0,15.0,24.0,2191.0,216.0,1379.0,246.0,56.0,51.0,2038.0,220.0,714.0,185.0,123.0,107.0,83.0,108.0,0.0,10.0,54.0,47.0,210.0,124.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1303.0,107.0,1054.0,120.0,0.0,10.0,1054.0,120.0,772.0,105.0,36.0,39.0,1016.0,118.0,265.0,88.0,30.0,32.0,0.0,10.0,0.0,10.0,80.0,68.0,169.0,71.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
407.0,58.0,194.0,60.0,0.0,10.0,194.0,60.0,131.0,50.0,36.0,32.0,153.0,56.0,63.0,41.0,5.0,10.0,0.0,10.0,0.0,10.0,17.0,16.0,196.0,65.0,"Census Tract 1207, Allegheny County, Pennsylvania",003,42,120700
1419.0,109.0,940.0,119.0,8.0,14.0,932.0,118.0,589.0,174.0,88.0,61.0,798.0,128.0,337.0,142.0,61.0,74.0,0.0,10.0,0.0,10.0,0.0,10.0,479.0,130.0,"Census Tract 1306, Allegheny County, Pennsylvania",003,42,130600
940.0,93.0,735.0,94.0,9.0,14.0,726.0,95.0,394.0,97.0,26.0,30.0,671.0,92.0,311.0,84.0,54.0,39.0,21.0,26.0,0.0,10.0,20.0,22.0,185.0,76.0,"Census Tract 1919, Allegheny County, Pennsylvania",003,42,191900
1188.0,107.0,750.0,92.0,11.0,18.0,739.0,91.0,506.0,85.0,102.0,65.0,625.0,105.0,219.0,79.0,7.0,13.0,0.0,10.0,0.0,10.0,0.0,10.0,438.0,110.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
430.0,62.0,193.0,52.0,0.0,10.0,193.0,52.0,138.0,50.0,51.0,32.0,142.0,52.0,47.0,25.0,0.0,10.0,0.0,10.0,0.0,10.0,23.0,23.0,214.0,54.0,"Census Tract 1304, Allegheny County, Pennsylvania",003,42,130400
1523.0,74.0,1423.0,95.0,0.0,10.0,1423.0,95.0,848.0,127.0,89.0,74.0,1325.0,107.0,539.0,127.0,9.0,14.0,0.0,10.0,9.0,14.0,49.0,56.0,51.0,32.0,"Census Tract 4511.01, Allegheny County, Pennsylvania",003,42,451101
1288.0,79.0,1022.0,108.0,11.0,16.0,1011.0,108.0,643.0,113.0,136.0,87.0,837.0,118.0,368.0,91.0,16.0,18.0,0.0,10.0,0.0,10.0,81.0,55.0,185.0,67.0,"Census Tract 409, Allegheny County, Pennsylvania",003,42,040900
1318.0,118.0,1099.0,128.0,0.0,10.0,1099.0,128.0,692.0,131.0,50.0,57.0,1040.0,119.0,397.0,114.0,8.0,12.0,0.0,10.0,0.0,10.0,21.0,18.0,198.0,64.0,"Census Tract 1608, Allegheny County, Pennsylvania",003,42,160800
1489.0,77.0,1368.0,91.0,0.0,10.0,1368.0,91.0,851.0,113.0,45.0,34.0,1302.0,93.0,508.0,122.0,30.0,29.0,9.0,14.0,0.0,10.0,41.0,28.0,80.0,49.0,"Census Tract 1403, Allegheny County, Pennsylvania",003,42,140300
1141.0,80.0,860.0,93.0,58.0,55.0,802.0,111.0,543.0,102.0,9.0,14.0,778.0,106.0,252.0,93.0,15.0,18.0,0.0,10.0,0.0,10.0,27.0,24.0,254.0,76.0,"Census Tract 1516, Allegheny County, Pennsylvania",003,42,151600
1909.0,141.0,1602.0,161.0,13.0,22.0,1589.0,162.0,883.0,179.0,55.0,53.0,1534.0,164.0,706.0,184.0,15.0,25.0,0.0,10.0,0.0,10.0,28.0,33.0,279.0,106.0,"Census Tract 2023, Allegheny County, Pennsylvania",003,42,202300
1112.0,82.0,859.0,98.0,0.0,10.0,859.0,98.0,537.0,103.0,39.0,31.0,800.0,89.0,280.0,81.0,51.0,41.0,11.0,18.0,0.0,10.0,0.0,10.0,253.0,92.0,"Census Tract 2708, Allegheny County, Pennsylvania",003,42,270800
471.0,33.0,437.0,37.0,0.0,10.0,437.0,37.0,322.0,42.0,5.0,6.0,432.0,37.0,109.0,27.0,6.0,6.0,0.0,10.0,0.0,10.0,22.0,17.0,12.0,9.0,"Census Tract 4100, Allegheny County, Pennsylvania",003,42,410000
1643.0,75.0,1444.0,98.0,10.0,15.0,1434.0,100.0,1004.0,104.0,85.0,47.0,1323.0,102.0,422.0,84.0,16.0,18.0,0.0,10.0,0.0,10.0,18.0,21.0,181.0,63.0,"Census Tract 4134, Allegheny County, Pennsylvania",003,42,413400
653.0,46.0,430.0,64.0,5.0,9.0,425.0,63.0,206.0,44.0,61.0,40.0,364.0,65.0,213.0,65.0,11.0,11.0,0.0,10.0,0.0,10.0,25.0,20.0,198.0,54.0,"Census Tract 4172, Allegheny County, Pennsylvania",003,42,417200
2083.0,124.0,1674.0,136.0,0.0,15.0,1674.0,136.0,765.0,176.0,29.0,33.0,1586.0,145.0,846.0,164.0,50.0,49.0,30.0,43.0,0.0,15.0,126.0,80.0,283.0,104.0,"Census Tract 104, Northampton County, Pennsylvania",095,42,010400
1158.0,96.0,896.0,133.0,0.0,10.0,896.0,133.0,439.0,106.0,40.0,34.0,788.0,127.0,405.0,94.0,68.0,62.0,45.0,57.0,0.0,10.0,88.0,77.0,174.0,88.0,"Census Tract 109, Northampton County, Pennsylvania",095,42,010900
3019.0,178.0,2184.0,235.0,11.0,20.0,2173.0,239.0,1145.0,189.0,177.0,100.0,1961.0,257.0,1000.0,213.0,139.0,83.0,21.0,33.0,0.0,15.0,204.0,97.0,631.0,150.0,"Census Tract 106, Northampton County, Pennsylvania",095,42,010600
1169.0,118.0,692.0,113.0,11.0,19.0,681.0,111.0,352.0,91.0,53.0,45.0,604.0,116.0,329.0,107.0,20.0,24.0,0.0,10.0,0.0,10.0,52.0,57.0,425.0,111.0,"Census Tract 144, Northampton County, Pennsylvania",095,42,014400
1096.0,88.0,817.0,112.0,0.0,10.0,817.0,112.0,413.0,104.0,62.0,38.0,718.0,106.0,387.0,101.0,78.0,47.0,7.0,12.0,0.0,10.0,22.0,27.0,257.0,76.0,"Census Tract 145, Northampton County, Pennsylvania",095,42,014500
2695.0,201.0,1969.0,193.0,2.0,5.0,1967.0,193.0,1074.0,172.0,152.0,76.0,1739.0,194.0,835.0,171.0,83.0,56.0,37.0,40.0,4.0,6.0,63.0,42.0,663.0,149.0,"Census Tract 152.01, Northampton County, Pennsylvania",095,42,015201
2349.0,137.0,1989.0,143.0,44.0,43.0,1945.0,143.0,1036.0,173.0,65.0,69.0,1828.0,173.0,881.0,184.0,40.0,63.0,0.0,15.0,12.0,20.0,32.0,39.0,328.0,114.0,"Census Tract 160.01, Northampton County, Pennsylvania",095,42,016001
1754.0,104.0,1419.0,116.0,0.0,10.0,1419.0,116.0,624.0,126.0,45.0,44.0,1367.0,117.0,787.0,137.0,29.0,19.0,0.0,10.0,0.0,10.0,26.0,26.0,309.0,85.0,"Census Tract 160.02, Northampton County, Pennsylvania",095,42,016002
1014.0,69.0,724.0,71.0,0.0,10.0,724.0,71.0,429.0,71.0,35.0,22.0,670.0,69.0,254.0,67.0,27.0,22.0,13.0,15.0,0.0,10.0,44.0,31.0,246.0,67.0,"Census Tract 166, Northampton County, Pennsylvania",095,42,016600
2029.0,142.0,1772.0,130.0,0.0,15.0,1772.0,130.0,1181.0,157.0,114.0,73.0,1647.0,129.0,591.0,156.0,66.0,49.0,0.0,15.0,0.0,15.0,80.0,55.0,177.0,71.0,"Census Tract 167, Northampton County, Pennsylvania",095,42,016700
1378.0,136.0,758.0,148.0,0.0,10.0,758.0,148.0,451.0,124.0,126.0,75.0,621.0,134.0,307.0,106.0,27.0,35.0,0.0,10.0,0.0,10.0,42.0,47.0,578.0,129.0,"Census Tract 143, Northampton County, Pennsylvania",095,42,014300
2529.0,158.0,1831.0,199.0,55.0,51.0,1776.0,194.0,893.0,179.0,17.0,26.0,1618.0,204.0,784.0,172.0,137.0,96.0,18.0,29.0,0.0,15.0,129.0,96.0,569.0,189.0,"Census Tract 155, Northampton County, Pennsylvania",095,42,015500
1150.0,61.0,1034.0,72.0,8.0,13.0,1026.0,73.0,772.0,99.0,6.0,9.0,1011.0,74.0,245.0,73.0,28.0,21.0,9.0,13.0,0.0,10.0,23.0,30.0,93.0,55.0,"Census Tract 2032.07, Montgomery County, Pennsylvania",091,42,203207
2215.0,131.0,2035.0,150.0,13.0,21.0,2022.0,153.0,1362.0,162.0,57.0,45.0,1924.0,150.0,610.0,149.0,41.0,39.0,0.0,15.0,0.0,15.0,12.0,19.0,168.0,77.0,"Census Tract 2019.02, Montgomery County, Pennsylvania",091,42,201902
1300.0,54.0,1190.0,61.0,0.0,10.0,1190.0,61.0,841.0,78.0,54.0,33.0,1136.0,67.0,349.0,74.0,0.0,10.0,0.0,10.0,0.0,10.0,9.0,14.0,101.0,43.0,"Census Tract 2005.01, Montgomery County, Pennsylvania",091,42,200501
1440.0,48.0,1304.0,70.0,6.0,10.0,1298.0,71.0,726.0,95.0,44.0,27.0,1227.0,73.0,556.0,99.0,33.0,28.0,7.0,12.0,0.0,10.0,47.0,39.0,89.0,44.0,"Census Tract 2001.04, Montgomery County, Pennsylvania",091,42,200104
1459.0,120.0,1054.0,128.0,0.0,10.0,1054.0,128.0,656.0,121.0,82.0,55.0,934.0,126.0,360.0,101.0,28.0,32.0,0.0,10.0,10.0,17.0,122.0,58.0,283.0,101.0,"Census Tract 5, Lancaster County, Pennsylvania",071,42,000500
1236.0,90.0,892.0,117.0,0.0,10.0,892.0,117.0,446.0,111.0,44.0,51.0,848.0,115.0,417.0,97.0,31.0,36.0,0.0,10.0,0.0,10.0,67.0,47.0,277.0,91.0,"Census Tract 11, Lancaster County, Pennsylvania",071,42,001100
1613.0,134.0,929.0,158.0,20.0,24.0,909.0,155.0,561.0,136.0,164.0,86.0,700.0,162.0,314.0,121.0,87.0,64.0,0.0,10.0,0.0,10.0,145.0,84.0,539.0,132.0,"Census Tract 14, Lancaster County, Pennsylvania",071,42,001400
1898.0,105.0,1471.0,165.0,0.0,10.0,1471.0,165.0,701.0,138.0,44.0,52.0,1411.0,170.0,770.0,183.0,0.0,10.0,0.0,10.0,0.0,10.0,64.0,49.0,363.0,121.0,"Census Tract 104, Lancaster County, Pennsylvania",071,42,010400
1754.0,109.0,1182.0,139.0,8.0,13.0,1174.0,138.0,571.0,128.0,47.0,42.0,1117.0,131.0,559.0,119.0,52.0,37.0,10.0,16.0,0.0,10.0,36.0,32.0,536.0,99.0,"Census Tract 113, Lancaster County, Pennsylvania",071,42,011300
2031.0,126.0,1666.0,179.0,28.0,31.0,1638.0,184.0,791.0,157.0,113.0,76.0,1497.0,196.0,800.0,170.0,109.0,97.0,0.0,15.0,0.0,15.0,187.0,117.0,178.0,89.0,"Census Tract 115.03, Lancaster County, Pennsylvania",071,42,011503
2889.0,163.0,2452.0,183.0,0.0,15.0,2452.0,183.0,1496.0,193.0,62.0,49.0,2315.0,192.0,956.0,198.0,103.0,58.0,0.0,15.0,0.0,15.0,212.0,142.0,225.0,101.0,"Census Tract 117.03, Lancaster County, Pennsylvania",071,42,011703
2300.0,123.0,1902.0,145.0,16.0,25.0,1886.0,145.0,1182.0,157.0,74.0,57.0,1726.0,166.0,652.0,153.0,66.0,44.0,0.0,15.0,19.0,28.0,75.0,61.0,323.0,120.0,"Census Tract 120.01, Lancaster County, Pennsylvania",071,42,012001
1984.0,122.0,1630.0,140.0,0.0,10.0,1630.0,140.0,872.0,142.0,128.0,78.0,1482.0,152.0,744.0,169.0,48.0,43.0,0.0,10.0,0.0,10.0,89.0,80.0,265.0,121.0,"Census Tract 117.01, Lancaster County, Pennsylvania",071,42,011701
3037.0,129.0,2463.0,178.0,13.0,20.0,2450.0,178.0,1708.0,161.0,110.0,62.0,2293.0,203.0,727.0,169.0,118.0,73.0,0.0,15.0,0.0,15.0,124.0,114.0,450.0,145.0,"Census Tract 121.02, Lancaster County, Pennsylvania",071,42,012102
1620.0,129.0,1328.0,143.0,7.0,11.0,1321.0,144.0,676.0,137.0,105.0,62.0,1209.0,136.0,637.0,115.0,34.0,26.0,0.0,10.0,0.0,10.0,58.0,37.0,234.0,78.0,"Census Tract 124.02, Lancaster County, Pennsylvania",071,42,012402
2780.0,133.0,2156.0,150.0,37.0,34.0,2119.0,148.0,1350.0,169.0,86.0,47.0,1968.0,146.0,732.0,161.0,30.0,29.0,24.0,28.0,0.0,15.0,54.0,34.0,570.0,130.0,"Census Tract 125.01, Lancaster County, Pennsylvania",071,42,012501
2309.0,150.0,1797.0,190.0,90.0,61.0,1707.0,187.0,996.0,154.0,75.0,30.0,1607.0,182.0,683.0,142.0,53.0,38.0,4.0,6.0,0.0,15.0,58.0,44.0,454.0,96.0,"Census Tract 140, Lancaster County, Pennsylvania",071,42,014000
1083.0,58.0,768.0,66.0,14.0,11.0,754.0,67.0,459.0,71.0,20.0,18.0,713.0,65.0,266.0,56.0,12.0,11.0,0.0,10.0,4.0,6.0,29.0,25.0,286.0,69.0,"Census Tract 110, Lancaster County, Pennsylvania",071,42,011000
1322.0,133.0,704.0,147.0,9.0,14.0,695.0,148.0,310.0,116.0,133.0,92.0,562.0,117.0,334.0,114.0,59.0,54.0,0.0,10.0,0.0,10.0,157.0,61.0,461.0,136.0,"Census Tract 10, Lancaster County, Pennsylvania",071,42,001000
1890.0,110.0,1449.0,135.0,27.0,26.0,1422.0,137.0,743.0,152.0,97.0,66.0,1288.0,137.0,576.0,116.0,52.0,34.0,23.0,25.0,8.0,12.0,146.0,89.0,295.0,93.0,"Census Tract 3, Lancaster County, Pennsylvania",071,42,000300
1661.0,64.0,1383.0,84.0,50.0,36.0,1333.0,88.0,703.0,112.0,92.0,49.0,1203.0,102.0,558.0,116.0,97.0,49.0,24.0,25.0,6.0,10.0,23.0,23.0,255.0,74.0,"Census Tract 105.01, Lancaster County, Pennsylvania",071,42,010501
2368.0,214.0,2075.0,181.0,45.0,49.0,2030.0,191.0,1259.0,214.0,30.0,35.0,1974.0,197.0,758.0,159.0,76.0,56.0,0.0,15.0,0.0,15.0,56.0,56.0,237.0,113.0,"Census Tract 116, Lancaster County, Pennsylvania",071,42,011600
895.0,80.0,643.0,81.0,22.0,24.0,621.0,82.0,447.0,73.0,65.0,32.0,518.0,84.0,150.0,65.0,37.0,29.0,0.0,10.0,0.0,10.0,105.0,66.0,147.0,79.0,"Census Tract 118.05, Lancaster County, Pennsylvania",071,42,011805
1405.0,62.0,1062.0,91.0,15.0,17.0,1047.0,90.0,622.0,109.0,39.0,27.0,993.0,94.0,410.0,98.0,28.0,22.0,8.0,12.0,0.0,10.0,51.0,44.0,292.0,98.0,"Census Tract 123.01, Lancaster County, Pennsylvania",071,42,012301
2626.0,137.0,1933.0,178.0,21.0,36.0,1912.0,177.0,1189.0,190.0,97.0,73.0,1787.0,184.0,694.0,172.0,44.0,41.0,0.0,15.0,0.0,15.0,46.0,40.0,647.0,156.0,"Census Tract 126.01, Lancaster County, Pennsylvania",071,42,012601
2502.0,200.0,2008.0,246.0,11.0,18.0,1997.0,246.0,988.0,183.0,85.0,51.0,1744.0,202.0,853.0,177.0,190.0,171.0,156.0,166.0,0.0,15.0,49.0,52.0,445.0,167.0,"Census Tract 132.04, Lancaster County, Pennsylvania",071,42,013204
1032.0,62.0,957.0,67.0,0.0,10.0,957.0,67.0,632.0,85.0,50.0,46.0,890.0,87.0,317.0,70.0,54.0,39.0,8.0,12.0,0.0,10.0,10.0,15.0,65.0,35.0,"Census Tract 135.03, Lancaster County, Pennsylvania",071,42,013503
1565.0,87.0,1173.0,83.0,9.0,13.0,1164.0,84.0,630.0,106.0,90.0,46.0,1020.0,91.0,506.0,94.0,56.0,35.0,10.0,16.0,8.0,13.0,98.0,64.0,294.0,82.0,"Census Tract 139.02, Lancaster County, Pennsylvania",071,42,013902
1736.0,115.0,1062.0,123.0,9.0,13.0,1053.0,122.0,529.0,95.0,48.0,34.0,942.0,119.0,500.0,99.0,64.0,32.0,13.0,20.0,0.0,15.0,84.0,59.0,590.0,116.0,"Census Tract 142.02, Lancaster County, Pennsylvania",071,42,014202
1253.0,64.0,911.0,99.0,13.0,18.0,898.0,102.0,512.0,101.0,32.0,29.0,803.0,98.0,344.0,93.0,91.0,58.0,32.0,29.0,0.0,10.0,55.0,54.0,287.0,66.0,"Census Tract 131.02, Lancaster County, Pennsylvania",071,42,013102
1790.0,101.0,1498.0,103.0,23.0,22.0,1475.0,105.0,854.0,135.0,149.0,78.0,1247.0,123.0,567.0,132.0,66.0,32.0,35.0,24.0,0.0,10.0,8.0,12.0,284.0,97.0,"Census Tract 139.01, Lancaster County, Pennsylvania",071,42,013901
2872.0,242.0,2119.0,302.0,57.0,72.0,2062.0,314.0,1103.0,227.0,216.0,140.0,1721.0,317.0,763.0,220.0,172.0,136.0,107.0,115.0,0.0,15.0,82.0,56.0,671.0,197.0,"Census Tract 144.01, Lancaster County, Pennsylvania",071,42,014401
2324.0,119.0,1900.0,196.0,0.0,15.0,1900.0,196.0,963.0,187.0,212.0,106.0,1631.0,187.0,867.0,209.0,104.0,69.0,57.0,53.0,0.0,15.0,117.0,105.0,307.0,131.0,"Census Tract 132.02, Lancaster County, Pennsylvania",071,42,013202
1291.0,100.0,898.0,117.0,22.0,20.0,876.0,114.0,544.0,104.0,63.0,37.0,789.0,115.0,281.0,85.0,39.0,30.0,6.0,9.0,0.0,10.0,82.0,50.0,311.0,89.0,"Census Tract 146.01, Lancaster County, Pennsylvania",071,42,014601
1131.0,87.0,719.0,99.0,9.0,14.0,710.0,99.0,486.0,113.0,60.0,46.0,611.0,118.0,196.0,85.0,45.0,47.0,28.0,36.0,0.0,10.0,148.0,79.0,264.0,88.0,"Census Tract 7, Lancaster County, Pennsylvania",071,42,000700
1365.0,117.0,730.0,152.0,11.0,12.0,719.0,151.0,279.0,105.0,81.0,60.0,635.0,140.0,416.0,125.0,18.0,22.0,0.0,10.0,0.0,10.0,69.0,52.0,566.0,139.0,"Census Tract 9, Lancaster County, Pennsylvania",071,42,000900
2317.0,153.0,1921.0,192.0,27.0,33.0,1894.0,191.0,1098.0,216.0,107.0,82.0,1738.0,199.0,723.0,166.0,82.0,64.0,32.0,35.0,17.0,27.0,157.0,120.0,239.0,149.0,"Census Tract 115.02, Lancaster County, Pennsylvania",071,42,011502
1251.0,120.0,778.0,123.0,0.0,10.0,778.0,123.0,419.0,95.0,78.0,47.0,656.0,128.0,289.0,95.0,45.0,40.0,27.0,32.0,0.0,10.0,77.0,69.0,396.0,132.0,"Census Tract 1, Lancaster County, Pennsylvania",071,42,000100
2788.0,175.0,2313.0,205.0,14.0,22.0,2299.0,202.0,1376.0,209.0,126.0,79.0,2114.0,191.0,875.0,165.0,78.0,55.0,15.0,24.0,0.0,15.0,183.0,133.0,292.0,100.0,"Census Tract 111, Lancaster County, Pennsylvania",071,42,011100
3180.0,87.0,2680.0,169.0,9.0,15.0,2671.0,169.0,1674.0,241.0,305.0,169.0,2313.0,190.0,942.0,175.0,96.0,58.0,12.0,17.0,15.0,24.0,136.0,103.0,364.0,125.0,"Census Tract 118.04, Lancaster County, Pennsylvania",071,42,011804
2013.0,105.0,1551.0,135.0,10.0,17.0,1541.0,133.0,924.0,150.0,139.0,89.0,1300.0,147.0,543.0,158.0,50.0,18.0,43.0,14.0,16.0,25.0,82.0,80.0,380.0,134.0,"Census Tract 137.01, Lancaster County, Pennsylvania",071,42,013701
2873.0,135.0,2392.0,175.0,27.0,29.0,2365.0,179.0,1309.0,212.0,102.0,84.0,2192.0,193.0,975.0,185.0,84.0,64.0,25.0,40.0,0.0,15.0,56.0,42.0,425.0,134.0,"Census Tract 105.02, Lancaster County, Pennsylvania",071,42,010502
1241.0,154.0,899.0,140.0,8.0,14.0,891.0,141.0,558.0,120.0,78.0,59.0,792.0,148.0,311.0,104.0,21.0,24.0,12.0,18.0,0.0,10.0,25.0,29.0,317.0,91.0,"Census Tract 309, Mercer County, Pennsylvania",085,42,030900
989.0,89.0,809.0,82.0,6.0,9.0,803.0,81.0,463.0,84.0,45.0,33.0,747.0,88.0,340.0,88.0,39.0,29.0,0.0,10.0,0.0,10.0,25.0,23.0,155.0,52.0,"Census Tract 317, Mercer County, Pennsylvania",085,42,031700
2347.0,88.0,1690.0,89.0,23.0,15.0,1667.0,86.0,926.0,79.0,124.0,37.0,1438.0,82.0,669.0,56.0,127.0,32.0,36.0,18.0,6.0,7.0,59.0,20.0,598.0,69.0,"Census Tract 325.01, Mercer County, Pennsylvania",085,42,032501
1471.0,179.0,1060.0,165.0,10.0,16.0,1050.0,163.0,488.0,152.0,87.0,48.0,956.0,159.0,547.0,150.0,15.0,17.0,7.0,11.0,0.0,10.0,51.0,42.0,360.0,140.0,"Census Tract 303, Mercer County, Pennsylvania",085,42,030300
1069.0,87.0,736.0,85.0,12.0,13.0,724.0,84.0,467.0,79.0,86.0,42.0,618.0,77.0,236.0,53.0,29.0,21.0,15.0,16.0,0.0,10.0,24.0,28.0,309.0,72.0,"Census Tract 327.02, Mercer County, Pennsylvania",085,42,032702
1145.0,102.0,921.0,84.0,9.0,13.0,912.0,84.0,478.0,86.0,8.0,15.0,872.0,90.0,398.0,90.0,59.0,46.0,20.0,24.0,0.0,10.0,0.0,10.0,224.0,78.0,"Census Tract 304, Mercer County, Pennsylvania",085,42,030400
682.0,71.0,473.0,67.0,6.0,9.0,467.0,67.0,245.0,64.0,48.0,35.0,392.0,72.0,202.0,50.0,35.0,31.0,15.0,24.0,0.0,10.0,37.0,36.0,172.0,58.0,"Census Tract 311, Mercer County, Pennsylvania",085,42,031100
2348.0,111.0,1944.0,139.0,13.0,21.0,1931.0,139.0,1349.0,155.0,189.0,115.0,1651.0,136.0,537.0,141.0,89.0,60.0,16.0,27.0,16.0,25.0,14.0,24.0,390.0,121.0,"Census Tract 312, Mercer County, Pennsylvania",085,42,031200
2484.0,161.0,1957.0,171.0,28.0,31.0,1929.0,172.0,1159.0,211.0,155.0,86.0,1665.0,177.0,719.0,189.0,102.0,62.0,13.0,20.0,0.0,15.0,48.0,34.0,479.0,128.0,"Census Tract 314, Mercer County, Pennsylvania",085,42,031400
1161.0,62.0,1015.0,76.0,27.0,26.0,988.0,76.0,587.0,90.0,37.0,30.0,945.0,82.0,385.0,84.0,30.0,30.0,6.0,11.0,0.0,10.0,8.0,13.0,138.0,51.0,"Census Tract 313, Mercer County, Pennsylvania",085,42,031300
1816.0,78.0,1373.0,82.0,16.0,11.0,1357.0,84.0,756.0,69.0,129.0,36.0,1184.0,80.0,561.0,67.0,46.0,23.0,26.0,19.0,6.0,6.0,35.0,14.0,408.0,64.0,"Census Tract 331, Mercer County, Pennsylvania",085,42,033100
823.0,95.0,542.0,100.0,20.0,23.0,522.0,103.0,308.0,91.0,90.0,54.0,422.0,103.0,177.0,56.0,24.0,19.0,0.0,10.0,0.0,10.0,44.0,39.0,237.0,68.0,"Census Tract 301, Mercer County, Pennsylvania",085,42,030100
917.0,50.0,711.0,57.0,14.0,7.0,697.0,58.0,407.0,53.0,62.0,17.0,579.0,61.0,263.0,36.0,77.0,25.0,15.0,9.0,0.0,10.0,28.0,11.0,178.0,42.0,"Census Tract 325.02, Mercer County, Pennsylvania",085,42,032502
1041.0,121.0,820.0,129.0,9.0,15.0,811.0,130.0,497.0,117.0,82.0,38.0,716.0,131.0,314.0,85.0,23.0,25.0,0.0,10.0,0.0,10.0,52.0,36.0,169.0,65.0,"Census Tract 322, Mercer County, Pennsylvania",085,42,032200
1205.0,115.0,744.0,133.0,10.0,17.0,734.0,132.0,401.0,98.0,68.0,40.0,640.0,121.0,315.0,105.0,33.0,25.0,8.0,15.0,0.0,10.0,133.0,101.0,328.0,99.0,"Census Tract 305, Mercer County, Pennsylvania",085,42,030500
1914.0,116.0,1478.0,135.0,4.0,9.0,1474.0,134.0,735.0,129.0,132.0,65.0,1291.0,152.0,638.0,147.0,88.0,58.0,28.0,32.0,0.0,10.0,41.0,27.0,395.0,110.0,"Census Tract 327.01, Mercer County, Pennsylvania",085,42,032701
