B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
954.0,33.0,898.0,38.0,5.0,8.0,893.0,38.0,585.0,59.0,58.0,39.0,821.0,47.0,289.0,58.0,26.0,17.0,6.0,10.0,0.0,9.0,27.0,23.0,29.0,20.0,"Census Tract 36.09, Lancaster County, Nebraska",109,31,003609
1244.0,94.0,1061.0,97.0,9.0,14.0,1052.0,95.0,581.0,110.0,50.0,33.0,969.0,99.0,432.0,83.0,50.0,27.0,17.0,19.0,0.0,9.0,34.0,29.0,149.0,78.0,"Census Tract 10.01, Lancaster County, Nebraska",109,31,001001
999.0,57.0,935.0,60.0,5.0,7.0,930.0,58.0,649.0,82.0,35.0,25.0,883.0,57.0,274.0,60.0,18.0,16.0,0.0,9.0,0.0,9.0,21.0,23.0,43.0,26.0,"Census Tract 37.18, Lancaster County, Nebraska",109,31,003718
861.0,54.0,644.0,55.0,17.0,11.0,627.0,55.0,461.0,51.0,76.0,25.0,401.0,41.0,130.0,26.0,156.0,40.0,20.0,12.0,0.0,9.0,16.0,10.0,201.0,41.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
1947.0,111.0,1551.0,137.0,28.0,33.0,1523.0,137.0,1106.0,133.0,251.0,90.0,1082.0,166.0,344.0,106.0,316.0,118.0,46.0,42.0,0.0,9.0,119.0,79.0,277.0,80.0,"Census Tract 9609, Madison County, Nebraska",119,31,960900
1268.0,89.0,929.0,108.0,46.0,52.0,883.0,105.0,453.0,100.0,94.0,63.0,693.0,123.0,334.0,93.0,82.0,52.0,82.0,52.0,14.0,23.0,69.0,53.0,270.0,79.0,"Census Tract 9610, Madison County, Nebraska",119,31,961000
776.0,78.0,556.0,81.0,22.0,17.0,534.0,81.0,353.0,77.0,60.0,36.0,412.0,79.0,161.0,51.0,69.0,39.0,16.0,14.0,0.0,9.0,65.0,45.0,155.0,64.0,"Census Tract 9611, Madison County, Nebraska",119,31,961100
1427.0,57.0,1127.0,85.0,9.0,14.0,1118.0,84.0,767.0,100.0,135.0,68.0,860.0,99.0,266.0,91.0,176.0,63.0,54.0,42.0,0.0,9.0,46.0,33.0,254.0,81.0,"Census Tract 9608.02, Madison County, Nebraska",119,31,960802
1830.0,87.0,1501.0,112.0,36.0,31.0,1465.0,118.0,925.0,119.0,209.0,88.0,1094.0,126.0,458.0,80.0,126.0,72.0,68.0,42.0,0.0,9.0,133.0,79.0,196.0,61.0,"Census Tract 9608.01, Madison County, Nebraska",119,31,960801
1553.0,64.0,1110.0,94.0,8.0,8.0,1102.0,93.0,682.0,90.0,148.0,46.0,804.0,84.0,315.0,55.0,167.0,55.0,86.0,40.0,3.0,4.0,64.0,25.0,379.0,63.0,"Census Tract 9661, Nance County, Nebraska",125,31,966100
977.0,63.0,794.0,56.0,10.0,8.0,784.0,56.0,465.0,56.0,117.0,40.0,534.0,59.0,236.0,48.0,148.0,45.0,47.0,26.0,13.0,13.0,42.0,28.0,141.0,35.0,"Census Tract 9646, Gage County, Nebraska",067,31,964600
1372.0,77.0,1141.0,71.0,12.0,8.0,1129.0,72.0,609.0,73.0,72.0,28.0,841.0,81.0,417.0,70.0,169.0,41.0,67.0,23.0,33.0,36.0,32.0,22.0,199.0,47.0,"Census Tract 9647, Gage County, Nebraska",067,31,964700
1150.0,81.0,853.0,84.0,2.0,3.0,851.0,84.0,440.0,62.0,133.0,39.0,599.0,84.0,333.0,67.0,154.0,45.0,67.0,28.0,0.0,9.0,12.0,9.0,285.0,58.0,"Census Tract 9652, Gage County, Nebraska",067,31,965200
1548.0,125.0,1101.0,132.0,15.0,16.0,1086.0,129.0,462.0,116.0,107.0,65.0,878.0,116.0,531.0,116.0,116.0,50.0,64.0,45.0,0.0,9.0,82.0,68.0,365.0,115.0,"Census Tract 9648, Gage County, Nebraska",067,31,964800
1710.0,104.0,1240.0,106.0,36.0,27.0,1204.0,102.0,567.0,116.0,162.0,78.0,1010.0,109.0,591.0,120.0,84.0,49.0,20.0,23.0,0.0,9.0,30.0,27.0,440.0,113.0,"Census Tract 9649, Gage County, Nebraska",067,31,964900
1595.0,103.0,1196.0,133.0,34.0,42.0,1162.0,132.0,696.0,124.0,116.0,55.0,979.0,130.0,420.0,78.0,89.0,42.0,39.0,29.0,0.0,9.0,32.0,25.0,367.0,94.0,"Census Tract 9650, Gage County, Nebraska",067,31,965000
903.0,80.0,685.0,75.0,5.0,9.0,680.0,73.0,401.0,96.0,31.0,19.0,604.0,71.0,270.0,72.0,44.0,25.0,9.0,11.0,0.0,9.0,23.0,17.0,195.0,55.0,"Census Tract 9651, Gage County, Nebraska",067,31,965100
1107.0,81.0,928.0,74.0,39.0,22.0,889.0,80.0,598.0,75.0,153.0,44.0,549.0,72.0,197.0,47.0,201.0,59.0,79.0,33.0,0.0,9.0,49.0,29.0,130.0,37.0,"Census Tract 9696, York County, Nebraska",185,31,969600
1316.0,85.0,849.0,67.0,39.0,15.0,810.0,72.0,556.0,64.0,154.0,39.0,588.0,55.0,207.0,44.0,87.0,27.0,30.0,16.0,0.0,9.0,72.0,21.0,395.0,55.0,"Census Tract 9764, Knox County, Nebraska",107,31,976400
1374.0,92.0,1077.0,92.0,35.0,20.0,1042.0,91.0,617.0,72.0,185.0,55.0,662.0,75.0,306.0,64.0,208.0,59.0,89.0,35.0,7.0,11.0,47.0,20.0,250.0,61.0,"Census Tract 9681, Nemaha County, Nebraska",127,31,968100
1496.0,89.0,1087.0,90.0,5.0,6.0,1082.0,89.0,705.0,78.0,156.0,50.0,693.0,91.0,263.0,67.0,251.0,52.0,99.0,36.0,4.0,6.0,91.0,49.0,318.0,58.0,"Census Tract 9612, Madison County, Nebraska",119,31,961200
1490.0,99.0,1002.0,106.0,31.0,42.0,971.0,108.0,680.0,96.0,149.0,60.0,785.0,114.0,273.0,74.0,66.0,42.0,7.0,11.0,0.0,9.0,122.0,66.0,366.0,90.0,"Census Tract 9607, Madison County, Nebraska",119,31,960700
1440.0,105.0,979.0,108.0,35.0,25.0,944.0,108.0,511.0,111.0,62.0,46.0,871.0,109.0,430.0,94.0,22.0,21.0,0.0,9.0,0.0,9.0,109.0,73.0,352.0,102.0,"Census Tract 9682, Nemaha County, Nebraska",127,31,968200
1829.0,112.0,1360.0,95.0,40.0,32.0,1320.0,90.0,874.0,85.0,242.0,60.0,781.0,81.0,330.0,62.0,320.0,53.0,95.0,32.0,1.0,3.0,31.0,29.0,438.0,87.0,"Census Tract 9613, Madison County, Nebraska",119,31,961300
2173.0,120.0,1468.0,164.0,51.0,50.0,1417.0,152.0,1004.0,170.0,165.0,103.0,1176.0,170.0,364.0,105.0,180.0,91.0,10.0,16.0,0.0,13.0,106.0,71.0,599.0,137.0,"Census Tract 9606, Madison County, Nebraska",119,31,960600
1875.0,137.0,1477.0,162.0,80.0,66.0,1397.0,177.0,640.0,123.0,105.0,57.0,1243.0,187.0,703.0,156.0,82.0,56.0,42.0,41.0,0.0,9.0,63.0,45.0,335.0,124.0,"Census Tract 9698, York County, Nebraska",185,31,969800
1013.0,80.0,785.0,66.0,6.0,6.0,779.0,66.0,400.0,61.0,88.0,35.0,618.0,70.0,334.0,61.0,94.0,29.0,26.0,18.0,0.0,9.0,52.0,30.0,176.0,45.0,"Census Tract 9699, York County, Nebraska",185,31,969900
1628.0,117.0,1267.0,120.0,0.0,9.0,1267.0,120.0,666.0,118.0,196.0,84.0,1043.0,114.0,557.0,108.0,62.0,42.0,28.0,31.0,0.0,9.0,89.0,66.0,272.0,72.0,"Census Tract 9697, York County, Nebraska",185,31,969700
1823.0,93.0,1717.0,82.0,3.0,5.0,1714.0,82.0,1141.0,103.0,91.0,52.0,1603.0,87.0,561.0,103.0,70.0,34.0,0.0,13.0,0.0,13.0,47.0,29.0,59.0,19.0,"Census Tract 73.18, Douglas County, Nebraska",055,31,007318
1085.0,55.0,1058.0,58.0,0.0,9.0,1058.0,58.0,654.0,86.0,7.0,11.0,1043.0,63.0,385.0,81.0,27.0,27.0,0.0,9.0,0.0,9.0,0.0,9.0,27.0,23.0,"Census Tract 73.16, Douglas County, Nebraska",055,31,007316
1130.0,89.0,1071.0,95.0,0.0,9.0,1071.0,95.0,639.0,112.0,15.0,18.0,1031.0,96.0,398.0,102.0,56.0,46.0,25.0,40.0,0.0,9.0,29.0,25.0,30.0,35.0,"Census Tract 73.14, Douglas County, Nebraska",055,31,007314
3090.0,145.0,2801.0,174.0,33.0,37.0,2768.0,180.0,1697.0,211.0,185.0,99.0,2552.0,198.0,1028.0,229.0,72.0,51.0,31.0,34.0,0.0,13.0,114.0,93.0,175.0,125.0,"Census Tract 75.12, Douglas County, Nebraska",055,31,007512
2362.0,107.0,2259.0,111.0,0.0,13.0,2259.0,111.0,1500.0,175.0,51.0,62.0,2191.0,112.0,733.0,151.0,93.0,59.0,0.0,13.0,0.0,13.0,28.0,28.0,75.0,68.0,"Census Tract 75.13, Douglas County, Nebraska",055,31,007513
1751.0,111.0,1215.0,119.0,31.0,25.0,1184.0,118.0,670.0,118.0,164.0,80.0,803.0,95.0,397.0,86.0,249.0,79.0,103.0,46.0,7.0,13.0,46.0,34.0,490.0,95.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
910.0,64.0,551.0,49.0,6.0,6.0,545.0,49.0,326.0,44.0,68.0,22.0,347.0,48.0,136.0,28.0,154.0,28.0,57.0,23.0,8.0,9.0,20.0,13.0,339.0,51.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
2004.0,145.0,1371.0,169.0,0.0,9.0,1371.0,169.0,900.0,159.0,133.0,76.0,1220.0,191.0,427.0,127.0,100.0,70.0,0.0,9.0,0.0,9.0,119.0,79.0,514.0,133.0,"Census Tract 9686, Richardson County, Nebraska",147,31,968600
902.0,90.0,672.0,90.0,3.0,5.0,669.0,91.0,364.0,73.0,92.0,37.0,483.0,85.0,235.0,54.0,86.0,29.0,33.0,17.0,19.0,25.0,24.0,19.0,206.0,47.0,"Census Tract 9685, Richardson County, Nebraska",147,31,968500
892.0,78.0,659.0,68.0,3.0,4.0,656.0,67.0,321.0,62.0,56.0,30.0,592.0,65.0,313.0,61.0,37.0,19.0,4.0,4.0,0.0,9.0,29.0,15.0,204.0,50.0,"Census Tract 9645, Richardson County, Nebraska",147,31,964500
617.0,61.0,468.0,67.0,17.0,13.0,451.0,67.0,229.0,51.0,58.0,25.0,310.0,63.0,160.0,49.0,89.0,30.0,42.0,21.0,6.0,6.0,8.0,7.0,141.0,40.0,"Census Tract 9608, Saline County, Nebraska",151,31,960800
650.0,65.0,402.0,58.0,4.0,5.0,398.0,56.0,194.0,47.0,52.0,25.0,235.0,48.0,107.0,30.0,131.0,38.0,67.0,26.0,7.0,8.0,43.0,33.0,205.0,59.0,"Census Tract 9621, Stanton County, Nebraska",167,31,962100
2596.0,240.0,1863.0,282.0,37.0,52.0,1826.0,281.0,1003.0,229.0,165.0,103.0,1420.0,246.0,667.0,212.0,163.0,110.0,114.0,100.0,23.0,36.0,121.0,89.0,612.0,193.0,"Census Tract 9606, Saline County, Nebraska",151,31,960600
1047.0,113.0,794.0,90.0,9.0,8.0,785.0,89.0,377.0,72.0,96.0,31.0,632.0,80.0,343.0,65.0,101.0,35.0,36.0,22.0,0.0,9.0,12.0,9.0,241.0,64.0,"Census Tract 9609, Saline County, Nebraska",151,31,960900
813.0,73.0,592.0,59.0,2.0,3.0,590.0,59.0,311.0,52.0,64.0,30.0,431.0,55.0,212.0,43.0,98.0,37.0,54.0,33.0,5.0,6.0,29.0,19.0,192.0,48.0,"Census Tract 9607, Saline County, Nebraska",151,31,960700
1701.0,88.0,1389.0,106.0,46.0,43.0,1343.0,106.0,877.0,108.0,203.0,70.0,1010.0,100.0,403.0,70.0,146.0,43.0,52.0,30.0,2.0,3.0,45.0,28.0,267.0,72.0,"Census Tract 9622, Stanton County, Nebraska",167,31,962200
881.0,44.0,748.0,62.0,11.0,12.0,737.0,62.0,443.0,75.0,54.0,33.0,678.0,66.0,287.0,60.0,22.0,14.0,5.0,8.0,0.0,9.0,32.0,30.0,101.0,48.0,"Census Tract 68.03, Douglas County, Nebraska",055,31,006803
556.0,34.0,519.0,33.0,7.0,10.0,512.0,33.0,391.0,37.0,30.0,17.0,478.0,36.0,111.0,37.0,13.0,12.0,4.0,6.0,0.0,9.0,6.0,8.0,31.0,18.0,"Census Tract 68.04, Douglas County, Nebraska",055,31,006804
985.0,18.0,839.0,53.0,18.0,21.0,821.0,58.0,419.0,84.0,24.0,18.0,797.0,62.0,398.0,78.0,16.0,15.0,0.0,9.0,0.0,9.0,33.0,19.0,113.0,44.0,"Census Tract 74.09, Douglas County, Nebraska",055,31,007409
1578.0,64.0,1227.0,117.0,29.0,38.0,1198.0,116.0,622.0,119.0,67.0,40.0,1116.0,111.0,531.0,100.0,7.0,11.0,0.0,9.0,8.0,14.0,21.0,20.0,330.0,105.0,"Census Tract 74.34, Douglas County, Nebraska",055,31,007434
841.0,51.0,647.0,52.0,4.0,5.0,643.0,53.0,415.0,49.0,6.0,8.0,628.0,52.0,210.0,48.0,21.0,16.0,0.0,9.0,4.0,7.0,16.0,14.0,178.0,51.0,"Census Tract 74.38, Douglas County, Nebraska",055,31,007438
1795.0,29.0,1693.0,62.0,0.0,13.0,1693.0,62.0,996.0,94.0,33.0,30.0,1652.0,71.0,660.0,101.0,29.0,24.0,0.0,13.0,0.0,13.0,9.0,13.0,93.0,57.0,"Census Tract 74.42, Douglas County, Nebraska",055,31,007442
725.0,79.0,533.0,78.0,0.0,9.0,533.0,78.0,366.0,75.0,63.0,39.0,455.0,82.0,167.0,51.0,29.0,24.0,0.0,9.0,0.0,9.0,28.0,20.0,164.0,56.0,"Census Tract 42, Douglas County, Nebraska",055,31,004200
626.0,46.0,517.0,52.0,0.0,9.0,517.0,52.0,329.0,60.0,66.0,33.0,424.0,52.0,161.0,42.0,42.0,30.0,10.0,12.0,17.0,24.0,24.0,21.0,85.0,38.0,"Census Tract 74.55, Douglas County, Nebraska",055,31,007455
1251.0,27.0,1231.0,33.0,0.0,9.0,1231.0,33.0,854.0,82.0,65.0,38.0,1156.0,49.0,348.0,77.0,49.0,35.0,10.0,15.0,0.0,9.0,9.0,14.0,11.0,16.0,"Census Tract 74.60, Douglas County, Nebraska",055,31,007460
999.0,56.0,496.0,85.0,8.0,12.0,488.0,85.0,311.0,80.0,120.0,64.0,348.0,68.0,161.0,59.0,43.0,31.0,6.0,8.0,0.0,9.0,20.0,17.0,483.0,78.0,"Census Tract 32, Douglas County, Nebraska",055,31,003200
1609.0,111.0,1207.0,145.0,0.0,9.0,1207.0,145.0,829.0,152.0,128.0,77.0,990.0,138.0,349.0,91.0,56.0,58.0,29.0,46.0,0.0,9.0,61.0,50.0,341.0,101.0,"Census Tract 58, Douglas County, Nebraska",055,31,005800
1631.0,70.0,1286.0,105.0,39.0,40.0,1247.0,110.0,734.0,105.0,98.0,67.0,1112.0,111.0,485.0,111.0,85.0,55.0,8.0,12.0,0.0,9.0,9.0,16.0,336.0,93.0,"Census Tract 66.04, Douglas County, Nebraska",055,31,006604
928.0,29.0,734.0,62.0,0.0,9.0,734.0,62.0,480.0,62.0,140.0,64.0,574.0,69.0,229.0,54.0,38.0,25.0,20.0,20.0,0.0,9.0,12.0,14.0,182.0,56.0,"Census Tract 70.03, Douglas County, Nebraska",055,31,007003
1408.0,66.0,1058.0,117.0,3.0,6.0,1055.0,114.0,464.0,126.0,44.0,27.0,995.0,118.0,564.0,121.0,31.0,29.0,16.0,25.0,0.0,9.0,77.0,57.0,273.0,81.0,"Census Tract 74.24, Douglas County, Nebraska",055,31,007424
1905.0,53.0,1701.0,91.0,0.0,9.0,1701.0,91.0,1153.0,132.0,110.0,47.0,1591.0,100.0,541.0,119.0,17.0,13.0,0.0,9.0,0.0,9.0,50.0,51.0,154.0,68.0,"Census Tract 74.39, Douglas County, Nebraska",055,31,007439
889.0,36.0,828.0,50.0,0.0,9.0,828.0,50.0,583.0,57.0,21.0,17.0,791.0,58.0,245.0,56.0,21.0,25.0,0.0,9.0,0.0,9.0,25.0,28.0,36.0,25.0,"Census Tract 74.41, Douglas County, Nebraska",055,31,007441
2709.0,132.0,2184.0,219.0,0.0,9.0,2184.0,219.0,1147.0,256.0,159.0,106.0,1936.0,217.0,920.0,233.0,164.0,116.0,68.0,92.0,12.0,19.0,135.0,115.0,390.0,150.0,"Census Tract 74.44, Douglas County, Nebraska",055,31,007444
1274.0,71.0,1129.0,74.0,7.0,10.0,1122.0,73.0,699.0,95.0,40.0,41.0,1074.0,75.0,410.0,84.0,25.0,23.0,0.0,9.0,0.0,9.0,9.0,15.0,136.0,62.0,"Census Tract 74.49, Douglas County, Nebraska",055,31,007449
1955.0,67.0,1613.0,114.0,10.0,15.0,1603.0,115.0,1036.0,145.0,157.0,85.0,1404.0,124.0,527.0,108.0,51.0,31.0,17.0,19.0,0.0,9.0,27.0,25.0,315.0,94.0,"Census Tract 74.65, Douglas County, Nebraska",055,31,007465
500.0,52.0,229.0,57.0,0.0,9.0,229.0,57.0,165.0,51.0,86.0,45.0,131.0,55.0,58.0,38.0,12.0,13.0,0.0,9.0,0.0,9.0,42.0,42.0,229.0,64.0,"Census Tract 7, Douglas County, Nebraska",055,31,000700
1865.0,102.0,1513.0,122.0,0.0,9.0,1513.0,122.0,977.0,134.0,135.0,76.0,1322.0,128.0,511.0,105.0,70.0,51.0,25.0,38.0,0.0,9.0,34.0,27.0,318.0,90.0,"Census Tract 35, Douglas County, Nebraska",055,31,003500
1341.0,45.0,1107.0,95.0,10.0,16.0,1097.0,95.0,661.0,129.0,79.0,59.0,1010.0,102.0,436.0,116.0,8.0,12.0,0.0,9.0,0.0,9.0,40.0,56.0,194.0,74.0,"Census Tract 74.32, Douglas County, Nebraska",055,31,007432
1044.0,23.0,868.0,51.0,5.0,7.0,863.0,50.0,625.0,70.0,110.0,50.0,739.0,59.0,221.0,49.0,27.0,22.0,4.0,7.0,7.0,10.0,18.0,16.0,158.0,50.0,"Census Tract 74.56, Douglas County, Nebraska",055,31,007456
720.0,74.0,311.0,96.0,18.0,27.0,293.0,92.0,127.0,49.0,29.0,20.0,243.0,92.0,145.0,76.0,29.0,28.0,15.0,23.0,0.0,9.0,45.0,29.0,364.0,93.0,"Census Tract 59.02, Douglas County, Nebraska",055,31,005902
1912.0,97.0,1409.0,128.0,10.0,14.0,1399.0,126.0,781.0,122.0,111.0,68.0,1288.0,137.0,544.0,114.0,25.0,23.0,0.0,9.0,0.0,9.0,82.0,54.0,421.0,129.0,"Census Tract 74.36, Douglas County, Nebraska",055,31,007436
1139.0,83.0,930.0,74.0,13.0,16.0,917.0,71.0,648.0,84.0,105.0,55.0,768.0,81.0,247.0,68.0,91.0,34.0,22.0,21.0,0.0,9.0,69.0,51.0,140.0,51.0,"Census Tract 75.08, Douglas County, Nebraska",055,31,007508
575.0,52.0,488.0,58.0,9.0,15.0,479.0,55.0,353.0,56.0,44.0,30.0,428.0,53.0,113.0,45.0,17.0,15.0,0.0,9.0,0.0,9.0,3.0,5.0,84.0,45.0,"Census Tract 44, Douglas County, Nebraska",055,31,004400
1033.0,89.0,742.0,117.0,9.0,15.0,733.0,113.0,480.0,124.0,118.0,55.0,606.0,103.0,253.0,71.0,20.0,23.0,0.0,9.0,0.0,9.0,43.0,43.0,248.0,97.0,"Census Tract 63.03, Douglas County, Nebraska",055,31,006303
498.0,58.0,231.0,59.0,4.0,7.0,227.0,59.0,137.0,49.0,60.0,37.0,160.0,60.0,83.0,47.0,14.0,15.0,0.0,9.0,0.0,9.0,26.0,32.0,241.0,59.0,"Census Tract 6, Douglas County, Nebraska",055,31,000600
2252.0,111.0,1910.0,143.0,0.0,9.0,1910.0,143.0,1239.0,203.0,229.0,159.0,1670.0,182.0,644.0,161.0,27.0,43.0,0.0,9.0,0.0,9.0,69.0,47.0,273.0,117.0,"Census Tract 48, Douglas County, Nebraska",055,31,004800
682.0,47.0,480.0,74.0,0.0,9.0,480.0,74.0,310.0,78.0,95.0,54.0,363.0,63.0,148.0,56.0,22.0,29.0,22.0,29.0,0.0,9.0,19.0,20.0,183.0,57.0,"Census Tract 33, Douglas County, Nebraska",055,31,003300
983.0,77.0,686.0,93.0,16.0,17.0,670.0,89.0,377.0,85.0,118.0,56.0,537.0,88.0,250.0,61.0,28.0,30.0,0.0,9.0,15.0,20.0,22.0,28.0,275.0,72.0,"Census Tract 63.01, Douglas County, Nebraska",055,31,006301
819.0,84.0,467.0,92.0,0.0,9.0,467.0,92.0,186.0,62.0,34.0,23.0,377.0,69.0,240.0,65.0,57.0,47.0,41.0,44.0,0.0,9.0,82.0,55.0,270.0,77.0,"Census Tract 4, Douglas County, Nebraska",055,31,000400
3085.0,169.0,2332.0,198.0,12.0,20.0,2320.0,198.0,1291.0,216.0,142.0,59.0,2148.0,200.0,1001.0,225.0,25.0,30.0,0.0,13.0,17.0,26.0,24.0,20.0,729.0,210.0,"Census Tract 66.02, Douglas County, Nebraska",055,31,006602
1419.0,61.0,1083.0,111.0,0.0,9.0,1083.0,111.0,749.0,105.0,53.0,46.0,1030.0,112.0,328.0,81.0,20.0,18.0,0.0,9.0,0.0,9.0,46.0,30.0,290.0,111.0,"Census Tract 74.57, Douglas County, Nebraska",055,31,007457
1616.0,64.0,1401.0,83.0,6.0,10.0,1395.0,85.0,894.0,121.0,56.0,63.0,1318.0,93.0,501.0,106.0,62.0,42.0,0.0,9.0,0.0,9.0,45.0,32.0,170.0,67.0,"Census Tract 69.04, Douglas County, Nebraska",055,31,006904
1953.0,37.0,1565.0,120.0,0.0,9.0,1565.0,120.0,686.0,111.0,82.0,54.0,1455.0,128.0,863.0,128.0,0.0,9.0,0.0,9.0,0.0,9.0,66.0,38.0,322.0,106.0,"Census Tract 74.08, Douglas County, Nebraska",055,31,007408
629.0,61.0,446.0,64.0,40.0,24.0,406.0,62.0,230.0,58.0,123.0,50.0,179.0,47.0,90.0,36.0,101.0,37.0,80.0,37.0,0.0,9.0,19.0,18.0,164.0,48.0,"Census Tract 9705, Howard County, Nebraska",093,31,970500
2027.0,89.0,1486.0,95.0,30.0,22.0,1456.0,98.0,818.0,95.0,309.0,66.0,1008.0,94.0,512.0,93.0,183.0,55.0,88.0,37.0,0.0,9.0,41.0,22.0,500.0,66.0,"Census Tract 9706, Howard County, Nebraska",093,31,970600
706.0,94.0,483.0,69.0,0.0,9.0,483.0,69.0,270.0,69.0,62.0,34.0,333.0,68.0,135.0,38.0,135.0,37.0,54.0,23.0,0.0,9.0,41.0,28.0,182.0,64.0,"Census Tract 9740, Holt County, Nebraska",089,31,974000
1188.0,77.0,740.0,81.0,50.0,39.0,690.0,71.0,378.0,68.0,82.0,33.0,507.0,72.0,241.0,48.0,107.0,36.0,54.0,26.0,7.0,9.0,120.0,48.0,328.0,61.0,"Census Tract 9741, Holt County, Nebraska",089,31,974100
1819.0,130.0,1261.0,140.0,16.0,19.0,1245.0,137.0,761.0,121.0,169.0,64.0,972.0,109.0,398.0,104.0,215.0,72.0,41.0,27.0,7.0,12.0,44.0,42.0,514.0,124.0,"Census Tract 9743, Holt County, Nebraska",089,31,974300
856.0,69.0,616.0,70.0,3.0,5.0,613.0,71.0,393.0,65.0,60.0,33.0,454.0,69.0,167.0,54.0,115.0,43.0,39.0,20.0,11.0,10.0,63.0,35.0,177.0,42.0,"Census Tract 9742, Holt County, Nebraska",089,31,974200
885.0,72.0,660.0,54.0,3.0,6.0,657.0,54.0,453.0,62.0,134.0,47.0,396.0,58.0,131.0,33.0,125.0,40.0,58.0,30.0,6.0,6.0,14.0,11.0,211.0,51.0,"Census Tract 9676, Gosper County, Nebraska",073,31,967600
1435.0,91.0,1275.0,119.0,6.0,10.0,1269.0,118.0,973.0,129.0,100.0,59.0,1138.0,132.0,289.0,74.0,27.0,32.0,7.0,11.0,0.0,9.0,40.0,40.0,120.0,72.0,"Census Tract 102.04, Sarpy County, Nebraska",153,31,010204
1391.0,117.0,1192.0,136.0,0.0,9.0,1192.0,136.0,845.0,123.0,48.0,47.0,1125.0,133.0,347.0,88.0,63.0,34.0,0.0,9.0,0.0,9.0,30.0,27.0,169.0,76.0,"Census Tract 102.08, Sarpy County, Nebraska",153,31,010208
1797.0,81.0,1540.0,96.0,0.0,9.0,1540.0,96.0,1018.0,117.0,137.0,82.0,1381.0,122.0,513.0,104.0,31.0,23.0,0.0,9.0,0.0,9.0,79.0,66.0,178.0,54.0,"Census Tract 106.19, Sarpy County, Nebraska",153,31,010619
1363.0,64.0,1158.0,78.0,0.0,9.0,1158.0,78.0,737.0,105.0,77.0,50.0,1015.0,83.0,376.0,78.0,84.0,35.0,20.0,18.0,0.0,9.0,21.0,18.0,184.0,51.0,"Census Tract 107.02, Sarpy County, Nebraska",153,31,010702
691.0,45.0,573.0,60.0,5.0,7.0,568.0,61.0,357.0,65.0,22.0,17.0,523.0,55.0,203.0,51.0,15.0,12.0,4.0,6.0,0.0,9.0,4.0,6.0,114.0,49.0,"Census Tract 101.04, Sarpy County, Nebraska",153,31,010104
1648.0,76.0,1137.0,93.0,21.0,24.0,1116.0,94.0,774.0,113.0,43.0,33.0,1030.0,93.0,335.0,81.0,52.0,44.0,7.0,10.0,0.0,9.0,66.0,54.0,445.0,97.0,"Census Tract 101.08, Sarpy County, Nebraska",153,31,010108
1439.0,95.0,1323.0,96.0,0.0,9.0,1323.0,96.0,855.0,111.0,100.0,58.0,1204.0,105.0,438.0,106.0,49.0,37.0,0.0,9.0,0.0,9.0,20.0,24.0,96.0,79.0,"Census Tract 102.06, Sarpy County, Nebraska",153,31,010206
2471.0,138.0,2209.0,172.0,12.0,20.0,2197.0,171.0,1519.0,211.0,188.0,116.0,2009.0,181.0,635.0,166.0,158.0,116.0,0.0,13.0,0.0,13.0,12.0,18.0,250.0,118.0,"Census Tract 105.01, Sarpy County, Nebraska",153,31,010501
766.0,41.0,702.0,44.0,0.0,9.0,702.0,44.0,434.0,57.0,22.0,24.0,668.0,47.0,268.0,60.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,64.0,28.0,"Census Tract 106.15, Sarpy County, Nebraska",153,31,010615
1405.0,77.0,1261.0,80.0,16.0,19.0,1245.0,82.0,966.0,92.0,24.0,22.0,1205.0,85.0,255.0,70.0,61.0,31.0,9.0,14.0,0.0,9.0,22.0,22.0,122.0,48.0,"Census Tract 106.16, Sarpy County, Nebraska",153,31,010616
1463.0,63.0,1278.0,96.0,0.0,9.0,1278.0,96.0,730.0,101.0,48.0,37.0,1191.0,98.0,519.0,101.0,50.0,29.0,21.0,22.0,8.0,13.0,78.0,72.0,107.0,50.0,"Census Tract 101.07, Sarpy County, Nebraska",153,31,010107
1922.0,92.0,1901.0,94.0,0.0,13.0,1901.0,94.0,1292.0,136.0,61.0,40.0,1825.0,95.0,602.0,125.0,62.0,38.0,0.0,13.0,0.0,13.0,0.0,13.0,21.0,23.0,"Census Tract 102.05, Sarpy County, Nebraska",153,31,010205
196.0,41.0,160.0,39.0,0.0,9.0,160.0,39.0,117.0,38.0,3.0,5.0,157.0,38.0,31.0,18.0,16.0,19.0,0.0,9.0,0.0,9.0,18.0,22.0,18.0,17.0,"Census Tract 103.02, Sarpy County, Nebraska",153,31,010302
