B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,congressional district,state
276769.0,1516.0,215582.0,2050.0,2117.0,209.0,213465.0,2049.0,118325.0,1791.0,18348.0,799.0,181575.0,2011.0,82574.0,1431.0,16002.0,696.0,6035.0,432.0,1002.0,249.0,10142.0,614.0,51045.0,1236.0,"Congressional District 21 (115th Congress), New York",21,36
275953.0,1669.0,212181.0,1678.0,2089.0,225.0,210092.0,1661.0,114386.0,1564.0,16495.0,756.0,185359.0,1844.0,87927.0,1245.0,10823.0,631.0,3334.0,314.0,488.0,129.0,10427.0,593.0,53345.0,1183.0,"Congressional District 22 (115th Congress), New York",22,36
280282.0,1614.0,208795.0,1906.0,2799.0,256.0,205996.0,1941.0,113020.0,1733.0,20012.0,837.0,170334.0,1924.0,81966.0,1368.0,18004.0,713.0,6776.0,366.0,573.0,105.0,11984.0,730.0,59503.0,1254.0,"Congressional District 23 (115th Congress), New York",23,36
282209.0,1394.0,219137.0,1703.0,1537.0,251.0,217600.0,1712.0,128808.0,1800.0,16244.0,754.0,194891.0,1824.0,83223.0,1237.0,10173.0,633.0,2280.0,282.0,252.0,95.0,11096.0,725.0,51976.0,1067.0,"Congressional District 24 (115th Congress), New York",24,36
290340.0,1325.0,231193.0,1643.0,1723.0,235.0,229470.0,1621.0,139221.0,1954.0,18678.0,888.0,205828.0,1763.0,85729.0,1638.0,8133.0,579.0,1507.0,285.0,404.0,130.0,9583.0,722.0,49564.0,1199.0,"Congressional District 25 (115th Congress), New York",25,36
306543.0,1498.0,226271.0,1868.0,1695.0,248.0,224576.0,1872.0,128040.0,1662.0,19196.0,942.0,201459.0,2017.0,87318.0,1718.0,8715.0,624.0,1346.0,238.0,385.0,119.0,13135.0,720.0,67137.0,1436.0,"Congressional District 26 (115th Congress), New York",26,36
285142.0,1378.0,228615.0,1789.0,2674.0,317.0,225941.0,1814.0,126660.0,2007.0,18393.0,851.0,198774.0,1929.0,91478.0,1578.0,12378.0,605.0,3409.0,416.0,461.0,179.0,8767.0,610.0,47760.0,1186.0,"Congressional District 27 (115th Congress), New York",27,36
317723.0,1718.0,279802.0,1995.0,1057.0,202.0,278745.0,2018.0,195192.0,2153.0,16951.0,925.0,255217.0,2084.0,77826.0,1970.0,12875.0,794.0,1855.0,343.0,687.0,265.0,11786.0,887.0,26135.0,1177.0,"Congressional District 4 (115th Congress), North Carolina",04,37
294232.0,1626.0,206858.0,2261.0,1534.0,267.0,205324.0,2253.0,133892.0,2011.0,27481.0,1221.0,168562.0,2169.0,64022.0,1432.0,14579.0,930.0,3476.0,434.0,405.0,156.0,12109.0,1030.0,75265.0,1701.0,"Congressional District 1 (115th Congress), North Carolina",01,37
289091.0,1989.0,236480.0,2316.0,1697.0,270.0,234783.0,2291.0,150659.0,2248.0,15361.0,1038.0,211687.0,2208.0,76525.0,1777.0,16014.0,900.0,2932.0,398.0,325.0,101.0,8989.0,678.0,43622.0,1439.0,"Congressional District 2 (115th Congress), North Carolina",02,37
288577.0,2080.0,222469.0,2458.0,2146.0,285.0,220323.0,2487.0,138049.0,1940.0,25471.0,1159.0,184369.0,2575.0,74055.0,1834.0,16040.0,757.0,3592.0,433.0,669.0,204.0,10696.0,811.0,55412.0,1556.0,"Congressional District 3 (115th Congress), North Carolina",03,37
298315.0,1947.0,218897.0,2231.0,2286.0,286.0,216611.0,2215.0,113268.0,2452.0,21054.0,1145.0,187266.0,2248.0,95204.0,1961.0,12964.0,678.0,3912.0,444.0,438.0,154.0,10261.0,663.0,69157.0,1781.0,"Congressional District 5 (115th Congress), North Carolina",05,37
296246.0,1634.0,210678.0,2444.0,1985.0,244.0,208693.0,2434.0,130684.0,1842.0,23367.0,1131.0,175825.0,2400.0,70250.0,1613.0,14787.0,826.0,3654.0,393.0,509.0,159.0,15117.0,938.0,70451.0,1519.0,"Congressional District 6 (115th Congress), North Carolina",06,37
307467.0,1871.0,224019.0,2261.0,1939.0,354.0,222080.0,2250.0,134817.0,2581.0,23659.0,990.0,189331.0,2124.0,80488.0,1729.0,13261.0,724.0,3312.0,380.0,423.0,127.0,13290.0,788.0,70158.0,1719.0,"Congressional District 7 (115th Congress), North Carolina",07,37
288621.0,1488.0,230828.0,1713.0,1635.0,252.0,229193.0,1710.0,149324.0,2088.0,22038.0,988.0,197483.0,1716.0,71854.0,1712.0,16293.0,823.0,3766.0,400.0,416.0,136.0,8334.0,531.0,49459.0,1326.0,"Congressional District 8 (115th Congress), North Carolina",08,37
279828.0,1389.0,213219.0,1665.0,1334.0,220.0,211885.0,1667.0,137893.0,1479.0,18725.0,848.0,184671.0,1678.0,67411.0,1495.0,14042.0,702.0,2829.0,343.0,792.0,204.0,7839.0,534.0,58770.0,1155.0,"Congressional District 9 (115th Congress), North Carolina",09,37
295007.0,1933.0,217128.0,2225.0,1654.0,259.0,215474.0,2204.0,134629.0,2139.0,26076.0,1323.0,178232.0,2426.0,71776.0,1500.0,17161.0,841.0,4740.0,481.0,410.0,105.0,10580.0,734.0,67299.0,1477.0,"Congressional District 10 (115th Congress), North Carolina",10,37
306181.0,2163.0,217750.0,2441.0,2306.0,287.0,215444.0,2414.0,130026.0,2127.0,24268.0,1143.0,175941.0,2368.0,74865.0,1552.0,19376.0,956.0,6180.0,471.0,627.0,150.0,11001.0,781.0,77430.0,1463.0,"Congressional District 11 (115th Congress), North Carolina",11,37
316572.0,1446.0,262275.0,1921.0,1042.0,196.0,261233.0,1917.0,165673.0,2353.0,26682.0,1238.0,226810.0,2042.0,89452.0,2069.0,12687.0,765.0,2266.0,317.0,1343.0,280.0,8838.0,667.0,45459.0,1360.0,"Congressional District 12 (115th Congress), North Carolina",12,37
279154.0,1761.0,197802.0,1789.0,3163.0,323.0,194639.0,1814.0,109522.0,1838.0,24358.0,1022.0,150738.0,1911.0,71746.0,1502.0,21793.0,752.0,9049.0,553.0,717.0,161.0,9480.0,594.0,71872.0,1436.0,"Congressional District 6 (115th Congress), Ohio",06,39
296486.0,1510.0,219076.0,2254.0,1926.0,274.0,217150.0,2255.0,129399.0,2049.0,19889.0,966.0,190342.0,2360.0,81558.0,1621.0,11021.0,692.0,2632.0,314.0,577.0,179.0,19395.0,1034.0,58015.0,1484.0,"Congressional District 13 (115th Congress), North Carolina",13,37
311525.0,1685.0,243260.0,1929.0,1826.0,225.0,241434.0,1933.0,154880.0,2062.0,20569.0,957.0,211457.0,2260.0,79056.0,1664.0,15434.0,644.0,3114.0,273.0,657.0,142.0,15890.0,811.0,52375.0,1155.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
289685.0,1402.0,230767.0,1957.0,1764.0,267.0,229003.0,1957.0,144317.0,1904.0,22751.0,1056.0,198436.0,2087.0,78828.0,1843.0,11055.0,708.0,2291.0,406.0,843.0,204.0,10081.0,784.0,48837.0,1397.0,"Congressional District 1 (115th Congress), Ohio",01,39
294600.0,1668.0,228130.0,1973.0,2621.0,305.0,225509.0,1906.0,141777.0,1703.0,20306.0,978.0,194814.0,2091.0,75544.0,1732.0,13876.0,756.0,3866.0,415.0,542.0,161.0,10511.0,838.0,55959.0,1425.0,"Congressional District 2 (115th Congress), Ohio",02,39
300252.0,1972.0,236693.0,2140.0,1181.0,208.0,235512.0,2130.0,154523.0,2055.0,26125.0,1212.0,203692.0,2368.0,76715.0,1812.0,8008.0,651.0,1037.0,229.0,689.0,211.0,9980.0,702.0,53579.0,1420.0,"Congressional District 3 (115th Congress), Ohio",03,39
277967.0,1281.0,213222.0,1666.0,2382.0,228.0,210840.0,1624.0,123795.0,1756.0,22072.0,818.0,176008.0,1760.0,77980.0,1448.0,16165.0,701.0,4512.0,373.0,709.0,149.0,11073.0,629.0,53672.0,1410.0,"Congressional District 4 (115th Congress), Ohio",04,39
290213.0,1383.0,231285.0,1693.0,2605.0,300.0,228680.0,1699.0,138228.0,1620.0,19729.0,743.0,192713.0,1798.0,79534.0,1409.0,19921.0,785.0,6172.0,474.0,910.0,191.0,9737.0,655.0,49191.0,1214.0,"Congressional District 5 (115th Congress), Ohio",05,39
280090.0,1679.0,213682.0,1798.0,2315.0,250.0,211367.0,1777.0,131882.0,1579.0,24949.0,995.0,174341.0,1987.0,71299.0,1482.0,15418.0,781.0,4183.0,368.0,844.0,179.0,8301.0,588.0,58107.0,1357.0,"Congressional District 7 (115th Congress), Ohio",07,39
275257.0,1456.0,219479.0,1672.0,1608.0,229.0,217871.0,1654.0,137670.0,1884.0,22000.0,999.0,185912.0,1898.0,73431.0,1523.0,13763.0,720.0,3294.0,346.0,488.0,100.0,9872.0,626.0,45906.0,1169.0,"Congressional District 8 (115th Congress), Ohio",08,39
297871.0,1628.0,221348.0,2063.0,1549.0,224.0,219799.0,2020.0,140558.0,2169.0,25339.0,1125.0,187515.0,2030.0,72915.0,1292.0,11740.0,638.0,1878.0,266.0,651.0,182.0,14360.0,642.0,62163.0,1346.0,"Congressional District 9 (115th Congress), Ohio",09,39
298199.0,1437.0,235349.0,1824.0,1673.0,239.0,233676.0,1868.0,155102.0,2003.0,25907.0,1232.0,200036.0,1878.0,71688.0,1530.0,12579.0,683.0,2319.0,317.0,538.0,180.0,11309.0,774.0,51541.0,1355.0,"Congressional District 10 (115th Congress), Ohio",10,39
300576.0,1857.0,206399.0,2285.0,1485.0,216.0,204914.0,2247.0,128096.0,1899.0,26965.0,1005.0,170719.0,2007.0,69774.0,1344.0,12976.0,626.0,2138.0,294.0,605.0,129.0,14624.0,749.0,79553.0,1607.0,"Congressional District 11 (115th Congress), Ohio",11,39
289461.0,1367.0,245401.0,1486.0,1701.0,274.0,243700.0,1486.0,156170.0,2245.0,18406.0,1052.0,217075.0,1703.0,81524.0,1945.0,12234.0,750.0,2646.0,307.0,596.0,188.0,7329.0,590.0,36731.0,1046.0,"Congressional District 12 (115th Congress), Ohio",12,39
299952.0,1579.0,221467.0,1910.0,2115.0,260.0,219352.0,1923.0,121874.0,2095.0,19974.0,1047.0,193258.0,2030.0,90567.0,1799.0,10350.0,647.0,2166.0,284.0,442.0,134.0,13301.0,824.0,65184.0,1456.0,"Congressional District 13 (115th Congress), Ohio",13,39
286503.0,1334.0,234108.0,1799.0,2011.0,280.0,232097.0,1755.0,136077.0,1811.0,13425.0,684.0,212233.0,1819.0,89749.0,1386.0,12035.0,541.0,1988.0,252.0,327.0,113.0,7428.0,559.0,44967.0,1395.0,"Congressional District 14 (115th Congress), Ohio",14,39
284141.0,1621.0,229757.0,1870.0,2219.0,282.0,227538.0,1833.0,144459.0,1724.0,23878.0,1062.0,189817.0,2001.0,73519.0,1528.0,17481.0,730.0,5786.0,490.0,554.0,151.0,9864.0,607.0,44520.0,1148.0,"Congressional District 15 (115th Congress), Ohio",15,39
289224.0,1418.0,240387.0,1513.0,1574.0,220.0,238813.0,1528.0,149516.0,1914.0,15752.0,877.0,216417.0,1651.0,84012.0,1612.0,10493.0,570.0,1671.0,220.0,432.0,134.0,6835.0,509.0,42002.0,1199.0,"Congressional District 16 (115th Congress), Ohio",16,39
308073.0,910.0,244348.0,1228.0,1187.0,187.0,243161.0,1221.0,167276.0,1552.0,29554.0,856.0,203793.0,1242.0,68418.0,1093.0,15650.0,577.0,3204.0,300.0,351.0,89.0,10397.0,505.0,53328.0,883.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
282226.0,998.0,178254.0,1252.0,2217.0,229.0,176037.0,1230.0,112510.0,1170.0,41908.0,801.0,102522.0,1262.0,43402.0,807.0,33395.0,781.0,14292.0,517.0,1580.0,189.0,15071.0,578.0,88901.0,1243.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282978.0,1667.0,202268.0,1681.0,1794.0,181.0,200474.0,1689.0,128889.0,1597.0,32036.0,821.0,145390.0,1759.0,56952.0,1235.0,25532.0,750.0,9020.0,471.0,1390.0,219.0,13518.0,738.0,67192.0,1390.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
289385.0,1422.0,220759.0,1743.0,1941.0,218.0,218818.0,1741.0,148252.0,1706.0,32774.0,1137.0,167280.0,1836.0,59948.0,1266.0,21359.0,859.0,6620.0,411.0,922.0,159.0,13673.0,692.0,54953.0,1260.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
306309.0,1463.0,232088.0,1746.0,1385.0,185.0,230703.0,1758.0,156811.0,1711.0,32469.0,1282.0,188556.0,2117.0,67098.0,1402.0,13274.0,632.0,3307.0,329.0,773.0,142.0,15255.0,826.0,58966.0,1411.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
320499.0,1558.0,255826.0,1902.0,3150.0,343.0,252676.0,1961.0,158232.0,1948.0,23755.0,1113.0,208848.0,1787.0,80950.0,1544.0,24222.0,913.0,8047.0,607.0,880.0,159.0,13706.0,831.0,50967.0,1454.0,"Congressional District 4 (115th Congress), Oregon",04,41
311516.0,1298.0,270450.0,1711.0,1454.0,248.0,268996.0,1718.0,184464.0,1916.0,19039.0,1025.0,238208.0,1882.0,77005.0,1508.0,15134.0,710.0,3858.0,381.0,722.0,213.0,10665.0,704.0,30401.0,1035.0,"Congressional District 1 (115th Congress), Oregon",01,41
314981.0,1932.0,248360.0,2349.0,2516.0,282.0,245844.0,2366.0,147529.0,2147.0,27491.0,1347.0,193054.0,2324.0,80546.0,1813.0,29336.0,1062.0,11060.0,785.0,1527.0,287.0,12360.0,744.0,54261.0,1169.0,"Congressional District 2 (115th Congress), Oregon",02,41
322297.0,1405.0,271317.0,1922.0,1703.0,308.0,269614.0,1902.0,194533.0,1840.0,25088.0,1149.0,236149.0,2196.0,69898.0,1648.0,10917.0,597.0,1972.0,288.0,662.0,127.0,10921.0,731.0,40059.0,1338.0,"Congressional District 3 (115th Congress), Oregon",03,41
272989.0,1801.0,206292.0,1969.0,3329.0,237.0,202963.0,1938.0,107276.0,1617.0,15700.0,662.0,176113.0,1995.0,85905.0,1674.0,14085.0,658.0,5201.0,435.0,705.0,146.0,10321.0,641.0,56376.0,1115.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
302338.0,1490.0,252472.0,1819.0,2354.0,318.0,250118.0,1818.0,162599.0,1980.0,24452.0,1255.0,212653.0,2101.0,78727.0,1862.0,17458.0,849.0,4765.0,503.0,837.0,226.0,10116.0,748.0,39750.0,1301.0,"Congressional District 5 (115th Congress), Oregon",05,41
206906.0,1468.0,163557.0,1450.0,1312.0,267.0,162245.0,1521.0,97563.0,1799.0,14026.0,809.0,145332.0,1632.0,61324.0,1379.0,4901.0,391.0,646.0,143.0,397.0,149.0,5980.0,552.0,37369.0,1148.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
205122.0,1416.0,167932.0,1576.0,479.0,118.0,167453.0,1564.0,103778.0,1540.0,9550.0,656.0,155663.0,1574.0,61055.0,1503.0,4571.0,499.0,363.0,130.0,267.0,109.0,5176.0,563.0,32014.0,1113.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
266037.0,1624.0,194768.0,1966.0,1242.0,254.0,193526.0,1953.0,122938.0,2107.0,21376.0,893.0,166990.0,1981.0,65210.0,1729.0,8331.0,583.0,1598.0,287.0,431.0,129.0,11024.0,810.0,60245.0,1296.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
282636.0,2063.0,192773.0,2323.0,1356.0,199.0,191417.0,2328.0,123052.0,1970.0,17410.0,1017.0,168580.0,2153.0,63151.0,1516.0,9870.0,762.0,1606.0,317.0,369.0,103.0,12592.0,875.0,77271.0,1657.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
282756.0,1263.0,215929.0,1510.0,3032.0,234.0,212897.0,1479.0,124042.0,1548.0,17811.0,757.0,187706.0,1496.0,82459.0,1307.0,10103.0,491.0,2640.0,231.0,423.0,103.0,8613.0,533.0,58214.0,1134.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
280148.0,1295.0,218824.0,1616.0,2922.0,290.0,215902.0,1556.0,131925.0,1740.0,18233.0,777.0,188925.0,1629.0,77607.0,1674.0,11031.0,630.0,3037.0,333.0,530.0,154.0,9104.0,636.0,52220.0,1009.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
275455.0,1382.0,236596.0,1639.0,1904.0,243.0,234692.0,1660.0,150979.0,1977.0,12423.0,815.0,218801.0,1738.0,80194.0,1688.0,6298.0,506.0,878.0,189.0,272.0,108.0,6426.0,635.0,32433.0,950.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
261771.0,1314.0,222915.0,1620.0,1490.0,234.0,221425.0,1626.0,137737.0,1520.0,9491.0,581.0,209019.0,1682.0,79668.0,1295.0,5764.0,438.0,563.0,114.0,241.0,106.0,5968.0,545.0,32888.0,1047.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
267064.0,1068.0,231592.0,1340.0,1137.0,176.0,230455.0,1321.0,145501.0,1663.0,9461.0,642.0,218638.0,1495.0,81296.0,1508.0,5734.0,541.0,592.0,165.0,182.0,72.0,5682.0,506.0,29790.0,1147.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
279641.0,1177.0,201274.0,1524.0,3291.0,284.0,197983.0,1559.0,110855.0,1411.0,20698.0,837.0,167516.0,1743.0,78872.0,1219.0,13102.0,564.0,4267.0,308.0,335.0,85.0,8917.0,460.0,69450.0,1259.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
269206.0,1474.0,202286.0,1632.0,3796.0,257.0,198490.0,1605.0,100628.0,1645.0,11412.0,610.0,178288.0,1658.0,88921.0,1437.0,11540.0,563.0,3684.0,320.0,381.0,90.0,8372.0,545.0,58548.0,1241.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
284851.0,1671.0,216315.0,1749.0,3038.0,269.0,213277.0,1752.0,123490.0,1753.0,17271.0,651.0,187096.0,1833.0,82415.0,1285.0,11660.0,578.0,2905.0,346.0,711.0,183.0,8109.0,545.0,60427.0,1321.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
291363.0,1448.0,230474.0,1350.0,2498.0,277.0,227976.0,1363.0,140359.0,1535.0,16424.0,780.0,204356.0,1357.0,81771.0,1452.0,9768.0,560.0,2507.0,265.0,388.0,104.0,7337.0,539.0,53552.0,1170.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
269611.0,1530.0,216519.0,1946.0,1229.0,206.0,215290.0,1971.0,138457.0,1855.0,14980.0,808.0,196409.0,2009.0,73026.0,1463.0,6379.0,458.0,992.0,231.0,288.0,107.0,7797.0,559.0,45295.0,1329.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
317280.0,1687.0,238430.0,2065.0,1680.0,234.0,236750.0,2089.0,145222.0,2090.0,19611.0,847.0,211461.0,2043.0,86657.0,1551.0,8330.0,488.0,1622.0,314.0,502.0,159.0,11486.0,677.0,67364.0,1512.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
275425.0,1420.0,219875.0,1873.0,2330.0,267.0,217545.0,1913.0,123884.0,1759.0,13147.0,821.0,198817.0,1941.0,88251.0,1625.0,8956.0,587.0,1767.0,275.0,455.0,160.0,8521.0,583.0,47029.0,1116.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
265119.0,1371.0,202398.0,1527.0,2169.0,294.0,200229.0,1557.0,116210.0,1673.0,16788.0,866.0,177612.0,1616.0,78497.0,1460.0,8141.0,535.0,1817.0,334.0,314.0,93.0,10221.0,786.0,52500.0,1599.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
273218.0,1843.0,205141.0,1912.0,2589.0,305.0,202552.0,1903.0,117030.0,1941.0,14439.0,787.0,181881.0,2035.0,79719.0,1529.0,10414.0,573.0,2327.0,301.0,254.0,102.0,8059.0,630.0,60018.0,1488.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
292872.0,1625.0,235677.0,1562.0,2238.0,254.0,233439.0,1573.0,143577.0,1729.0,17222.0,671.0,209564.0,1770.0,84050.0,1565.0,9173.0,596.0,2386.0,300.0,435.0,106.0,7585.0,558.0,49610.0,1181.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
270798.0,1489.0,206472.0,1813.0,1129.0,170.0,205343.0,1819.0,136316.0,1919.0,21440.0,1074.0,176693.0,1974.0,62914.0,1639.0,13228.0,805.0,2393.0,272.0,312.0,96.0,8877.0,662.0,55449.0,1493.0,"Congressional District 4 (115th Congress), South Carolina",04,45
287623.0,1653.0,235867.0,2312.0,1303.0,271.0,234564.0,2360.0,152235.0,2316.0,16619.0,1056.0,211648.0,2331.0,76963.0,1977.0,12716.0,825.0,1773.0,336.0,351.0,126.0,14527.0,1023.0,37229.0,1381.0,"Congressional District 1 (115th Congress), South Carolina",01,45
266518.0,1577.0,208203.0,1860.0,1590.0,206.0,206613.0,1868.0,133863.0,1983.0,21301.0,1045.0,175017.0,1827.0,64848.0,1475.0,16050.0,906.0,2981.0,383.0,906.0,253.0,8533.0,639.0,49782.0,1458.0,"Congressional District 2 (115th Congress), South Carolina",02,45
259901.0,1585.0,179343.0,2078.0,1626.0,226.0,177717.0,2093.0,109593.0,1906.0,23560.0,1052.0,142498.0,2084.0,59402.0,1655.0,17469.0,805.0,4538.0,420.0,486.0,162.0,11843.0,910.0,68715.0,1761.0,"Congressional District 3 (115th Congress), South Carolina",03,45
264771.0,1656.0,186617.0,2004.0,1941.0,292.0,184676.0,2021.0,112287.0,1919.0,24012.0,1190.0,149499.0,2191.0,64043.0,1560.0,15118.0,759.0,4202.0,441.0,690.0,188.0,13009.0,844.0,65145.0,1468.0,"Congressional District 5 (115th Congress), South Carolina",05,45
247371.0,1905.0,154192.0,2410.0,1785.0,290.0,152407.0,2433.0,92867.0,2204.0,21185.0,940.0,120558.0,2303.0,51451.0,1456.0,14840.0,835.0,3240.0,384.0,841.0,196.0,13920.0,836.0,79259.0,1565.0,"Congressional District 6 (115th Congress), South Carolina",06,45
274325.0,2254.0,195361.0,2336.0,1501.0,202.0,193860.0,2311.0,115822.0,2026.0,21065.0,1015.0,162341.0,2178.0,69501.0,1419.0,12237.0,727.0,3236.0,404.0,2044.0,350.0,12768.0,668.0,66196.0,1512.0,"Congressional District 7 (115th Congress), South Carolina",07,45
291103.0,1958.0,201202.0,2150.0,2688.0,329.0,198514.0,2118.0,118010.0,1998.0,24411.0,1103.0,161691.0,2054.0,71237.0,1615.0,15292.0,952.0,5517.0,526.0,504.0,133.0,12508.0,736.0,77393.0,1509.0,"Congressional District 1 (115th Congress), Tennessee",01,47
339458.0,1687.0,259678.0,2038.0,2779.0,275.0,256899.0,2079.0,152728.0,2058.0,23557.0,794.0,219006.0,2142.0,92697.0,1515.0,17926.0,684.0,5231.0,426.0,1010.0,174.0,14910.0,810.0,64870.0,1111.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
286550.0,1457.0,210540.0,2224.0,2048.0,279.0,208492.0,2217.0,125872.0,2050.0,25855.0,1148.0,172056.0,2279.0,74175.0,1649.0,17446.0,811.0,3805.0,412.0,517.0,159.0,10911.0,786.0,65099.0,1576.0,"Congressional District 6 (115th Congress), Tennessee",06,47
274530.0,1665.0,205002.0,2077.0,2052.0,302.0,202950.0,2074.0,139872.0,1891.0,24348.0,1090.0,161599.0,2150.0,53701.0,1460.0,21349.0,968.0,6433.0,437.0,358.0,101.0,9261.0,637.0,60267.0,1367.0,"Congressional District 7 (115th Congress), Tennessee",07,47
266243.0,1601.0,199624.0,2037.0,1643.0,244.0,197981.0,1995.0,137637.0,1888.0,22975.0,968.0,162037.0,1925.0,52971.0,1294.0,18247.0,921.0,4161.0,407.0,507.0,132.0,10772.0,772.0,55847.0,1179.0,"Congressional District 8 (115th Congress), Tennessee",08,47
266840.0,1688.0,173637.0,1864.0,1105.0,192.0,172532.0,1873.0,111946.0,1851.0,27037.0,1125.0,138321.0,1984.0,54978.0,1536.0,12474.0,738.0,1848.0,246.0,429.0,143.0,16381.0,871.0,76822.0,1690.0,"Congressional District 9 (115th Congress), Tennessee",09,47
292379.0,1511.0,223066.0,1981.0,1283.0,211.0,221783.0,2006.0,127105.0,2262.0,23099.0,1116.0,189330.0,1897.0,87234.0,1766.0,13368.0,779.0,3825.0,442.0,532.0,154.0,10566.0,698.0,58747.0,1366.0,"Congressional District 2 (115th Congress), Tennessee",02,47
283616.0,1619.0,201724.0,1992.0,1589.0,221.0,200135.0,1995.0,122559.0,1780.0,26826.0,1220.0,161934.0,2157.0,70574.0,1450.0,13901.0,617.0,3730.0,347.0,388.0,145.0,9684.0,739.0,72208.0,1768.0,"Congressional District 3 (115th Congress), Tennessee",03,47
282459.0,1349.0,206678.0,1993.0,1655.0,244.0,205023.0,1958.0,131121.0,1897.0,26008.0,1131.0,166609.0,2197.0,66106.0,1494.0,16651.0,882.0,4278.0,412.0,514.0,143.0,14278.0,911.0,61503.0,1524.0,"Congressional District 4 (115th Congress), Tennessee",04,47
303474.0,1431.0,238872.0,2047.0,1258.0,204.0,237614.0,2075.0,167886.0,1882.0,28916.0,1392.0,200818.0,2222.0,63546.0,1543.0,12233.0,738.0,2621.0,303.0,471.0,145.0,13173.0,924.0,51429.0,1544.0,"Congressional District 5 (115th Congress), Tennessee",05,47
263558.0,1462.0,190185.0,1990.0,2579.0,345.0,187606.0,1989.0,121125.0,2085.0,34458.0,1160.0,127279.0,1919.0,50265.0,1475.0,32926.0,1048.0,10627.0,617.0,1196.0,180.0,10596.0,709.0,62777.0,1571.0,"Congressional District 4 (115th Congress), Texas",04,48
254815.0,1726.0,184170.0,1821.0,2825.0,376.0,181345.0,1794.0,117824.0,1734.0,32096.0,1246.0,128463.0,2190.0,50819.0,1335.0,24372.0,1043.0,8603.0,596.0,977.0,263.0,9353.0,677.0,61292.0,1505.0,"Congressional District 1 (115th Congress), Texas",01,48
281245.0,1957.0,245983.0,2218.0,1045.0,250.0,244938.0,2195.0,166781.0,2362.0,26499.0,1475.0,210438.0,2368.0,71811.0,1997.0,17096.0,986.0,2764.0,479.0,485.0,174.0,7752.0,777.0,27510.0,1383.0,"Congressional District 2 (115th Congress), Texas",02,48
292651.0,1431.0,265914.0,1787.0,565.0,132.0,265349.0,1774.0,163659.0,2750.0,13766.0,915.0,243257.0,1855.0,93423.0,1937.0,15246.0,742.0,2170.0,322.0,799.0,239.0,5285.0,544.0,21452.0,1237.0,"Congressional District 3 (115th Congress), Texas",03,48
251336.0,1578.0,185157.0,1912.0,1728.0,254.0,183429.0,1952.0,121697.0,2057.0,31099.0,1149.0,134425.0,1970.0,49344.0,1505.0,28684.0,906.0,6598.0,499.0,740.0,194.0,11136.0,804.0,55043.0,1434.0,"Congressional District 5 (115th Congress), Texas",05,48
262557.0,1481.0,218448.0,2030.0,2306.0,412.0,216142.0,2139.0,140640.0,2443.0,25312.0,1063.0,175039.0,2184.0,65986.0,1757.0,22278.0,877.0,5576.0,455.0,841.0,193.0,10314.0,889.0,33795.0,1158.0,"Congressional District 6 (115th Congress), Texas",06,48
294707.0,1899.0,249931.0,2209.0,784.0,214.0,249147.0,2179.0,175835.0,2725.0,32332.0,1660.0,210897.0,2481.0,68333.0,2089.0,13414.0,794.0,1509.0,335.0,262.0,110.0,8283.0,880.0,36493.0,1578.0,"Congressional District 7 (115th Congress), Texas",07,48
274582.0,2064.0,226476.0,2272.0,1859.0,392.0,224617.0,2222.0,154219.0,2444.0,31673.0,1462.0,180239.0,2226.0,61682.0,1877.0,21468.0,1198.0,5268.0,604.0,431.0,210.0,7717.0,722.0,40389.0,1890.0,"Congressional District 8 (115th Congress), Texas",08,48
