B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1637.0,116.0,1432.0,112.0,9.0,13.0,1423.0,111.0,765.0,129.0,80.0,53.0,1311.0,108.0,625.0,135.0,21.0,33.0,0.0,12.0,0.0,12.0,32.0,30.0,173.0,83.0,"Census Tract 7151, New London County, Connecticut",011,09,715100
2809.0,172.0,2162.0,201.0,15.0,24.0,2147.0,200.0,1262.0,227.0,60.0,49.0,2077.0,213.0,876.0,182.0,35.0,34.0,0.0,17.0,0.0,17.0,157.0,109.0,490.0,116.0,"Census Tract 7027, New London County, Connecticut",011,09,702700
1596.0,97.0,1398.0,102.0,0.0,12.0,1398.0,102.0,890.0,125.0,101.0,66.0,1236.0,111.0,501.0,111.0,106.0,67.0,0.0,12.0,0.0,12.0,47.0,49.0,151.0,59.0,"Census Tract 6103, Middlesex County, Connecticut",007,09,610300
1350.0,128.0,911.0,146.0,15.0,15.0,896.0,148.0,534.0,122.0,148.0,97.0,740.0,140.0,345.0,97.0,42.0,31.0,8.0,13.0,0.0,12.0,84.0,53.0,355.0,130.0,"Census Tract 5417, Middlesex County, Connecticut",007,09,541700
1789.0,113.0,1426.0,121.0,0.0,12.0,1426.0,121.0,825.0,120.0,107.0,50.0,1313.0,123.0,588.0,117.0,15.0,16.0,0.0,12.0,0.0,12.0,50.0,46.0,313.0,98.0,"Census Tract 5420, Middlesex County, Connecticut",007,09,542000
1286.0,80.0,1111.0,94.0,11.0,18.0,1100.0,94.0,668.0,89.0,42.0,30.0,1058.0,99.0,408.0,85.0,19.0,19.0,0.0,12.0,0.0,12.0,46.0,35.0,129.0,64.0,"Census Tract 5702, Middlesex County, Connecticut",007,09,570200
2453.0,173.0,2009.0,209.0,36.0,41.0,1973.0,207.0,1188.0,234.0,42.0,40.0,1895.0,215.0,747.0,223.0,48.0,57.0,23.0,37.0,0.0,17.0,96.0,90.0,348.0,128.0,"Census Tract 5703, Middlesex County, Connecticut",007,09,570300
1777.0,166.0,1547.0,140.0,0.0,12.0,1547.0,140.0,768.0,128.0,43.0,27.0,1469.0,149.0,701.0,136.0,55.0,42.0,0.0,12.0,10.0,16.0,24.0,21.0,206.0,90.0,"Census Tract 6001, Middlesex County, Connecticut",007,09,600100
1653.0,119.0,1367.0,128.0,0.0,12.0,1367.0,128.0,836.0,134.0,132.0,60.0,1217.0,130.0,512.0,127.0,18.0,21.0,8.0,14.0,0.0,12.0,26.0,25.0,260.0,95.0,"Census Tract 6102, Middlesex County, Connecticut",007,09,610200
2411.0,114.0,2028.0,152.0,0.0,17.0,2028.0,152.0,1325.0,181.0,0.0,17.0,2028.0,152.0,692.0,151.0,24.0,27.0,0.0,17.0,0.0,17.0,80.0,77.0,303.0,113.0,"Census Tract 6401, Middlesex County, Connecticut",007,09,640100
2353.0,136.0,2032.0,160.0,0.0,17.0,2032.0,160.0,970.0,183.0,65.0,53.0,1953.0,153.0,1010.0,216.0,123.0,105.0,0.0,17.0,0.0,17.0,74.0,58.0,247.0,122.0,"Census Tract 5601, Middlesex County, Connecticut",007,09,560100
1922.0,88.0,1595.0,97.0,14.0,18.0,1581.0,97.0,1084.0,112.0,144.0,72.0,1437.0,114.0,481.0,105.0,55.0,32.0,0.0,12.0,0.0,12.0,84.0,62.0,243.0,89.0,"Census Tract 6201, Middlesex County, Connecticut",007,09,620100
706.0,95.0,313.0,82.0,0.0,12.0,313.0,82.0,161.0,59.0,60.0,46.0,253.0,71.0,152.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,50.0,46.0,343.0,81.0,"Census Tract 5416, Middlesex County, Connecticut",007,09,541600
2664.0,158.0,2473.0,146.0,0.0,17.0,2473.0,146.0,1517.0,221.0,79.0,57.0,2358.0,159.0,890.0,184.0,149.0,74.0,21.0,33.0,0.0,17.0,54.0,50.0,137.0,77.0,"Census Tract 5851, Middlesex County, Connecticut",007,09,585100
760.0,41.0,529.0,57.0,0.0,12.0,529.0,57.0,308.0,74.0,77.0,48.0,440.0,59.0,192.0,55.0,12.0,20.0,0.0,12.0,0.0,12.0,33.0,28.0,198.0,40.0,"Census Tract 5005, Hartford County, Connecticut",003,09,500500
2695.0,151.0,2154.0,169.0,15.0,25.0,2139.0,171.0,1240.0,169.0,87.0,61.0,2037.0,165.0,844.0,188.0,102.0,106.0,15.0,25.0,0.0,17.0,117.0,106.0,424.0,122.0,"Census Tract 4926, Hartford County, Connecticut",003,09,492600
694.0,45.0,547.0,49.0,4.0,6.0,543.0,49.0,353.0,49.0,16.0,21.0,523.0,48.0,178.0,49.0,6.0,9.0,0.0,12.0,0.0,12.0,4.0,7.0,143.0,41.0,"Census Tract 4972, Hartford County, Connecticut",003,09,497200
936.0,51.0,878.0,52.0,0.0,12.0,878.0,52.0,645.0,68.0,16.0,15.0,850.0,55.0,230.0,54.0,22.0,15.0,3.0,5.0,0.0,12.0,5.0,8.0,53.0,24.0,"Census Tract 4976, Hartford County, Connecticut",003,09,497600
16.0,26.0,16.0,26.0,0.0,12.0,16.0,26.0,16.0,26.0,0.0,12.0,16.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 5007, Hartford County, Connecticut",003,09,500700
1519.0,116.0,1360.0,113.0,0.0,12.0,1360.0,113.0,987.0,129.0,57.0,54.0,1287.0,120.0,373.0,97.0,7.0,11.0,0.0,12.0,0.0,12.0,9.0,13.0,150.0,86.0,"Census Tract 5021, Hartford County, Connecticut",003,09,502100
1832.0,120.0,1463.0,179.0,0.0,17.0,1463.0,179.0,929.0,187.0,153.0,87.0,1283.0,170.0,530.0,145.0,237.0,134.0,4.0,7.0,0.0,17.0,72.0,76.0,297.0,143.0,"Census Tract 5023, Hartford County, Connecticut",003,09,502300
1090.0,88.0,542.0,106.0,0.0,12.0,542.0,106.0,278.0,91.0,72.0,53.0,431.0,102.0,251.0,88.0,87.0,60.0,0.0,12.0,0.0,12.0,22.0,20.0,526.0,93.0,"Census Tract 5030, Hartford County, Connecticut",003,09,503000
1354.0,73.0,1144.0,96.0,39.0,37.0,1105.0,100.0,619.0,104.0,75.0,51.0,1030.0,116.0,473.0,112.0,14.0,16.0,0.0,12.0,0.0,12.0,34.0,26.0,176.0,68.0,"Census Tract 5109, Hartford County, Connecticut",003,09,510900
1315.0,91.0,1061.0,133.0,26.0,23.0,1035.0,131.0,694.0,129.0,138.0,82.0,852.0,133.0,331.0,89.0,63.0,62.0,0.0,12.0,0.0,12.0,39.0,39.0,215.0,111.0,"Census Tract 5148, Hartford County, Connecticut",003,09,514800
563.0,62.0,349.0,74.0,5.0,7.0,344.0,75.0,222.0,62.0,33.0,30.0,294.0,70.0,122.0,59.0,3.0,8.0,0.0,12.0,0.0,12.0,51.0,38.0,163.0,61.0,"Census Tract 5035, Hartford County, Connecticut",003,09,503500
1122.0,58.0,1009.0,78.0,0.0,12.0,1009.0,78.0,574.0,90.0,17.0,19.0,959.0,77.0,411.0,86.0,50.0,31.0,24.0,21.0,0.0,12.0,53.0,51.0,60.0,38.0,"Census Tract 5149, Hartford County, Connecticut",003,09,514900
1133.0,72.0,1002.0,92.0,9.0,13.0,993.0,90.0,663.0,101.0,82.0,59.0,911.0,89.0,317.0,75.0,5.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,131.0,61.0,"Census Tract 5150, Hartford County, Connecticut",003,09,515000
2159.0,162.0,1919.0,176.0,0.0,17.0,1919.0,176.0,1273.0,190.0,141.0,87.0,1738.0,184.0,592.0,168.0,62.0,47.0,0.0,17.0,14.0,23.0,46.0,53.0,194.0,126.0,"Census Tract 5151.02, Hartford County, Connecticut",003,09,515102
1132.0,68.0,979.0,84.0,0.0,12.0,979.0,84.0,538.0,84.0,63.0,50.0,898.0,104.0,397.0,91.0,38.0,28.0,10.0,16.0,0.0,12.0,34.0,27.0,119.0,62.0,"Census Tract 4813, Hartford County, Connecticut",003,09,481300
1446.0,47.0,1338.0,61.0,0.0,12.0,1338.0,61.0,1031.0,80.0,91.0,55.0,1241.0,85.0,295.0,72.0,13.0,15.0,0.0,12.0,0.0,12.0,8.0,12.0,100.0,42.0,"Census Tract 4974, Hartford County, Connecticut",003,09,497400
2467.0,213.0,1531.0,249.0,20.0,32.0,1511.0,247.0,929.0,222.0,173.0,131.0,1286.0,253.0,547.0,158.0,69.0,57.0,35.0,41.0,0.0,12.0,60.0,82.0,876.0,210.0,"Census Tract 5031, Hartford County, Connecticut",003,09,503100
1298.0,88.0,881.0,131.0,0.0,12.0,881.0,131.0,449.0,128.0,69.0,60.0,784.0,127.0,371.0,126.0,64.0,59.0,0.0,12.0,0.0,12.0,126.0,82.0,291.0,105.0,"Census Tract 5045, Hartford County, Connecticut",003,09,504500
772.0,70.0,582.0,74.0,0.0,12.0,582.0,74.0,367.0,80.0,71.0,41.0,487.0,70.0,209.0,50.0,50.0,29.0,0.0,12.0,6.0,10.0,26.0,23.0,164.0,51.0,"Census Tract 5101, Hartford County, Connecticut",003,09,510100
1351.0,91.0,1144.0,121.0,36.0,43.0,1108.0,121.0,598.0,109.0,60.0,52.0,1038.0,124.0,510.0,126.0,8.0,13.0,0.0,12.0,0.0,12.0,19.0,20.0,188.0,84.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
3019.0,97.0,2664.0,147.0,0.0,17.0,2664.0,147.0,1367.0,173.0,194.0,113.0,2407.0,174.0,1280.0,227.0,78.0,57.0,17.0,27.0,0.0,17.0,36.0,39.0,319.0,122.0,"Census Tract 4058, Hartford County, Connecticut",003,09,405800
1885.0,132.0,1014.0,162.0,0.0,12.0,1014.0,162.0,522.0,142.0,266.0,112.0,689.0,143.0,472.0,133.0,43.0,39.0,0.0,12.0,14.0,22.0,89.0,57.0,782.0,161.0,"Census Tract 4161, Hartford County, Connecticut",003,09,416100
613.0,57.0,451.0,67.0,4.0,6.0,447.0,68.0,286.0,62.0,79.0,47.0,354.0,71.0,151.0,51.0,10.0,11.0,10.0,11.0,0.0,12.0,44.0,41.0,118.0,45.0,"Census Tract 4172, Hartford County, Connecticut",003,09,417200
2280.0,187.0,1750.0,188.0,0.0,12.0,1750.0,188.0,1120.0,231.0,96.0,80.0,1614.0,188.0,630.0,178.0,35.0,42.0,0.0,12.0,0.0,12.0,87.0,71.0,443.0,139.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
927.0,77.0,786.0,81.0,5.0,7.0,781.0,80.0,415.0,68.0,45.0,34.0,735.0,74.0,346.0,73.0,22.0,15.0,1.0,3.0,0.0,12.0,13.0,12.0,128.0,61.0,"Census Tract 6101, Middlesex County, Connecticut",007,09,610100
3028.0,181.0,2659.0,206.0,18.0,29.0,2641.0,207.0,1706.0,240.0,87.0,63.0,2408.0,189.0,907.0,209.0,182.0,130.0,17.0,28.0,0.0,17.0,69.0,56.0,300.0,130.0,"Census Tract 6301, Middlesex County, Connecticut",007,09,630100
1442.0,71.0,1217.0,89.0,0.0,12.0,1217.0,89.0,654.0,127.0,38.0,33.0,1127.0,101.0,437.0,121.0,116.0,69.0,48.0,46.0,4.0,7.0,0.0,12.0,225.0,88.0,"Census Tract 5421, Middlesex County, Connecticut",007,09,542100
2261.0,155.0,1899.0,179.0,26.0,31.0,1873.0,178.0,953.0,172.0,54.0,52.0,1805.0,175.0,857.0,191.0,77.0,56.0,14.0,23.0,0.0,17.0,30.0,31.0,332.0,143.0,"Census Tract 5501, Middlesex County, Connecticut",007,09,550100
1577.0,138.0,1198.0,135.0,10.0,15.0,1188.0,133.0,617.0,119.0,88.0,51.0,1068.0,139.0,548.0,112.0,58.0,41.0,10.0,15.0,0.0,12.0,41.0,33.0,338.0,98.0,"Census Tract 5602, Middlesex County, Connecticut",007,09,560200
2030.0,183.0,1818.0,180.0,0.0,12.0,1818.0,180.0,1102.0,162.0,47.0,51.0,1742.0,189.0,714.0,179.0,29.0,31.0,0.0,12.0,0.0,12.0,22.0,35.0,190.0,85.0,"Census Tract 5701, Middlesex County, Connecticut",007,09,570100
1711.0,82.0,1436.0,86.0,8.0,12.0,1428.0,86.0,800.0,127.0,32.0,25.0,1391.0,90.0,617.0,132.0,64.0,54.0,0.0,12.0,0.0,12.0,32.0,26.0,243.0,80.0,"Census Tract 5801, Middlesex County, Connecticut",007,09,580100
3200.0,139.0,2778.0,175.0,79.0,57.0,2699.0,186.0,1476.0,213.0,108.0,67.0,2564.0,193.0,1196.0,250.0,41.0,41.0,0.0,17.0,0.0,17.0,59.0,49.0,363.0,151.0,"Census Tract 5901, Middlesex County, Connecticut",007,09,590100
1158.0,77.0,1110.0,83.0,0.0,12.0,1110.0,83.0,621.0,106.0,35.0,30.0,1043.0,89.0,469.0,116.0,54.0,37.0,20.0,23.0,0.0,12.0,21.0,18.0,27.0,23.0,"Census Tract 6104, Middlesex County, Connecticut",007,09,610400
1840.0,150.0,1689.0,144.0,0.0,12.0,1689.0,144.0,892.0,132.0,114.0,71.0,1551.0,152.0,790.0,153.0,32.0,25.0,7.0,11.0,0.0,12.0,0.0,12.0,151.0,58.0,"Census Tract 6701, Middlesex County, Connecticut",007,09,670100
2873.0,152.0,2489.0,172.0,0.0,17.0,2489.0,172.0,1534.0,201.0,132.0,89.0,2255.0,165.0,862.0,177.0,118.0,74.0,28.0,33.0,19.0,32.0,27.0,33.0,357.0,133.0,"Census Tract 6801, Middlesex County, Connecticut",007,09,680100
633.0,66.0,477.0,73.0,0.0,12.0,477.0,73.0,283.0,63.0,56.0,29.0,406.0,66.0,170.0,60.0,22.0,27.0,15.0,24.0,0.0,12.0,50.0,37.0,106.0,42.0,"Census Tract 5415, Middlesex County, Connecticut",007,09,541500
1103.0,122.0,816.0,116.0,0.0,12.0,816.0,116.0,507.0,116.0,128.0,83.0,677.0,114.0,309.0,79.0,80.0,55.0,0.0,12.0,0.0,12.0,13.0,10.0,274.0,101.0,"Census Tract 5411, Middlesex County, Connecticut",007,09,541100
2158.0,148.0,1611.0,202.0,0.0,17.0,1611.0,202.0,931.0,172.0,89.0,58.0,1507.0,207.0,632.0,140.0,142.0,93.0,15.0,24.0,0.0,17.0,14.0,22.0,533.0,152.0,"Census Tract 5412, Middlesex County, Connecticut",007,09,541200
3407.0,217.0,3004.0,234.0,0.0,17.0,3004.0,234.0,1724.0,285.0,83.0,58.0,2868.0,234.0,1280.0,247.0,172.0,112.0,0.0,17.0,0.0,17.0,92.0,75.0,311.0,150.0,"Census Tract 5413, Middlesex County, Connecticut",007,09,541300
2415.0,178.0,2021.0,191.0,0.0,17.0,2021.0,191.0,1284.0,194.0,103.0,67.0,1764.0,212.0,638.0,184.0,240.0,120.0,21.0,34.0,18.0,27.0,25.0,31.0,369.0,147.0,"Census Tract 6702, Middlesex County, Connecticut",007,09,670200
689.0,39.0,647.0,53.0,4.0,6.0,643.0,54.0,357.0,67.0,18.0,14.0,617.0,55.0,279.0,58.0,20.0,16.0,4.0,7.0,0.0,12.0,13.0,20.0,29.0,24.0,"Census Tract 5422, Middlesex County, Connecticut",007,09,542200
2602.0,210.0,2227.0,228.0,0.0,17.0,2227.0,228.0,1305.0,218.0,158.0,95.0,1935.0,213.0,827.0,218.0,20.0,24.0,10.0,17.0,47.0,53.0,65.0,59.0,310.0,126.0,"Census Tract 5302, Tolland County, Connecticut",013,09,530200
2149.0,207.0,1917.0,194.0,15.0,23.0,1902.0,195.0,1047.0,199.0,16.0,26.0,1864.0,194.0,841.0,172.0,36.0,42.0,0.0,17.0,0.0,17.0,64.0,42.0,168.0,79.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
1631.0,124.0,1171.0,146.0,10.0,15.0,1161.0,146.0,735.0,164.0,178.0,117.0,910.0,151.0,396.0,121.0,44.0,34.0,0.0,12.0,30.0,45.0,67.0,66.0,393.0,102.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
1928.0,101.0,1682.0,123.0,0.0,12.0,1682.0,123.0,837.0,121.0,79.0,43.0,1584.0,120.0,825.0,120.0,36.0,32.0,0.0,12.0,0.0,12.0,56.0,53.0,190.0,76.0,"Census Tract 5291, Tolland County, Connecticut",013,09,529100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 5381, Tolland County, Connecticut",013,09,538100
2766.0,162.0,2509.0,175.0,0.0,17.0,2509.0,175.0,1550.0,233.0,105.0,72.0,2348.0,186.0,903.0,222.0,8.0,14.0,8.0,14.0,48.0,74.0,44.0,42.0,213.0,70.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
1054.0,58.0,979.0,67.0,9.0,15.0,970.0,66.0,513.0,94.0,46.0,52.0,915.0,81.0,405.0,96.0,18.0,20.0,0.0,12.0,0.0,12.0,25.0,23.0,50.0,28.0,"Census Tract 5306, Tolland County, Connecticut",013,09,530600
119.0,39.0,63.0,30.0,0.0,19.0,63.0,30.0,55.0,31.0,13.0,21.0,50.0,28.0,8.0,8.0,0.0,19.0,0.0,19.0,0.0,19.0,56.0,39.0,0.0,19.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
1790.0,76.0,1329.0,111.0,0.0,12.0,1329.0,111.0,779.0,130.0,93.0,59.0,1228.0,108.0,542.0,116.0,20.0,22.0,0.0,12.0,8.0,13.0,107.0,85.0,354.0,99.0,"Census Tract 5304, Tolland County, Connecticut",013,09,530400
1273.0,122.0,874.0,134.0,11.0,18.0,863.0,137.0,358.0,92.0,38.0,33.0,791.0,135.0,429.0,97.0,39.0,29.0,15.0,16.0,0.0,12.0,118.0,74.0,281.0,106.0,"Census Tract 1254, New Haven County, Connecticut",009,09,125400
2347.0,134.0,2056.0,160.0,0.0,12.0,2056.0,160.0,1266.0,168.0,123.0,66.0,1873.0,163.0,744.0,142.0,73.0,37.0,31.0,24.0,0.0,12.0,119.0,77.0,172.0,79.0,"Census Tract 1401, New Haven County, Connecticut",009,09,140100
592.0,57.0,238.0,61.0,0.0,12.0,238.0,61.0,73.0,43.0,32.0,31.0,174.0,55.0,112.0,51.0,22.0,23.0,18.0,22.0,14.0,23.0,23.0,20.0,331.0,60.0,"Census Tract 1402, New Haven County, Connecticut",009,09,140200
2660.0,214.0,1774.0,260.0,0.0,17.0,1774.0,260.0,966.0,211.0,245.0,126.0,1448.0,258.0,621.0,163.0,154.0,116.0,55.0,84.0,0.0,17.0,48.0,53.0,838.0,239.0,"Census Tract 1415, New Haven County, Connecticut",009,09,141500
1826.0,127.0,1124.0,157.0,47.0,49.0,1077.0,160.0,652.0,138.0,71.0,48.0,979.0,164.0,365.0,123.0,120.0,75.0,0.0,17.0,7.0,10.0,50.0,41.0,652.0,162.0,"Census Tract 1416, New Haven County, Connecticut",009,09,141600
1675.0,99.0,1426.0,140.0,10.0,17.0,1416.0,137.0,880.0,141.0,102.0,70.0,1296.0,138.0,527.0,145.0,0.0,12.0,0.0,12.0,9.0,15.0,120.0,56.0,129.0,79.0,"Census Tract 1418, New Haven County, Connecticut",009,09,141800
2641.0,150.0,2257.0,152.0,25.0,30.0,2232.0,152.0,1453.0,173.0,57.0,47.0,2129.0,156.0,680.0,158.0,59.0,51.0,21.0,26.0,25.0,28.0,0.0,17.0,384.0,131.0,"Census Tract 3433, New Haven County, Connecticut",009,09,343300
1223.0,68.0,1066.0,74.0,5.0,9.0,1061.0,72.0,722.0,95.0,50.0,32.0,1011.0,77.0,339.0,89.0,25.0,21.0,0.0,12.0,0.0,12.0,33.0,26.0,124.0,65.0,"Census Tract 1903.03, New Haven County, Connecticut",009,09,190303
2637.0,125.0,2484.0,139.0,0.0,17.0,2484.0,139.0,1473.0,191.0,107.0,60.0,2349.0,149.0,982.0,183.0,43.0,40.0,14.0,22.0,0.0,17.0,68.0,72.0,85.0,44.0,"Census Tract 1942.01, New Haven County, Connecticut",009,09,194201
2419.0,138.0,2085.0,172.0,21.0,31.0,2064.0,178.0,1388.0,187.0,129.0,94.0,1792.0,206.0,657.0,162.0,134.0,83.0,19.0,30.0,0.0,17.0,224.0,130.0,110.0,72.0,"Census Tract 3411, New Haven County, Connecticut",009,09,341100
1797.0,87.0,1547.0,107.0,40.0,30.0,1507.0,103.0,694.0,115.0,47.0,32.0,1395.0,106.0,735.0,133.0,82.0,56.0,36.0,41.0,0.0,17.0,42.0,31.0,208.0,64.0,"Census Tract 3441, New Haven County, Connecticut",009,09,344100
900.0,58.0,844.0,67.0,7.0,11.0,837.0,69.0,481.0,67.0,23.0,18.0,794.0,72.0,326.0,76.0,20.0,19.0,7.0,11.0,0.0,12.0,7.0,11.0,49.0,35.0,"Census Tract 3442, New Haven County, Connecticut",009,09,344200
2540.0,168.0,2117.0,210.0,0.0,17.0,2117.0,210.0,1229.0,259.0,73.0,60.0,2044.0,213.0,867.0,255.0,30.0,36.0,0.0,17.0,0.0,17.0,49.0,48.0,374.0,126.0,"Census Tract 3453, New Haven County, Connecticut",009,09,345300
2615.0,174.0,2099.0,197.0,19.0,32.0,2080.0,201.0,1434.0,229.0,77.0,47.0,1941.0,213.0,574.0,175.0,110.0,75.0,23.0,38.0,0.0,17.0,119.0,94.0,397.0,144.0,"Census Tract 3454, New Haven County, Connecticut",009,09,345400
1708.0,72.0,1618.0,72.0,0.0,12.0,1618.0,72.0,1196.0,115.0,36.0,29.0,1568.0,87.0,382.0,104.0,43.0,39.0,0.0,12.0,0.0,12.0,9.0,15.0,81.0,48.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
2561.0,110.0,2224.0,151.0,0.0,17.0,2224.0,151.0,1217.0,204.0,38.0,42.0,2186.0,152.0,988.0,169.0,44.0,63.0,0.0,17.0,0.0,17.0,124.0,74.0,213.0,97.0,"Census Tract 1002, Fairfield County, Connecticut",001,09,100200
2822.0,150.0,2334.0,184.0,30.0,33.0,2304.0,181.0,1268.0,190.0,46.0,45.0,2177.0,174.0,970.0,183.0,99.0,57.0,47.0,52.0,0.0,17.0,111.0,105.0,377.0,153.0,"Census Tract 1103.01, Fairfield County, Connecticut",001,09,110301
1073.0,92.0,950.0,103.0,8.0,13.0,942.0,102.0,457.0,85.0,75.0,44.0,852.0,106.0,461.0,104.0,25.0,22.0,0.0,12.0,7.0,12.0,49.0,44.0,74.0,51.0,"Census Tract 1103.02, Fairfield County, Connecticut",001,09,110302
1416.0,60.0,1343.0,69.0,0.0,12.0,1343.0,69.0,754.0,103.0,21.0,20.0,1322.0,73.0,572.0,99.0,6.0,10.0,0.0,12.0,0.0,12.0,8.0,12.0,65.0,34.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
3028.0,196.0,2657.0,234.0,0.0,17.0,2657.0,234.0,1337.0,255.0,207.0,125.0,2429.0,229.0,1254.0,234.0,97.0,93.0,0.0,17.0,0.0,17.0,0.0,17.0,371.0,162.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
1685.0,79.0,1522.0,83.0,0.0,12.0,1522.0,83.0,877.0,125.0,47.0,31.0,1458.0,85.0,620.0,114.0,48.0,49.0,17.0,21.0,0.0,12.0,41.0,32.0,122.0,56.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
1222.0,84.0,1017.0,108.0,0.0,12.0,1017.0,108.0,566.0,127.0,36.0,29.0,956.0,108.0,443.0,104.0,27.0,23.0,8.0,14.0,0.0,12.0,0.0,12.0,205.0,91.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
1891.0,103.0,1771.0,108.0,9.0,15.0,1762.0,107.0,1298.0,145.0,15.0,25.0,1723.0,107.0,428.0,99.0,133.0,99.0,0.0,17.0,0.0,17.0,0.0,17.0,120.0,75.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
1499.0,93.0,1286.0,92.0,0.0,12.0,1286.0,92.0,893.0,122.0,52.0,37.0,1234.0,91.0,393.0,108.0,9.0,14.0,0.0,12.0,0.0,12.0,33.0,31.0,180.0,83.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
803.0,55.0,678.0,66.0,5.0,8.0,673.0,65.0,370.0,70.0,21.0,31.0,652.0,65.0,296.0,61.0,5.0,9.0,0.0,12.0,0.0,12.0,18.0,16.0,107.0,46.0,"Census Tract 612, Fairfield County, Connecticut",001,09,061200
1098.0,88.0,941.0,101.0,0.0,12.0,941.0,101.0,643.0,114.0,77.0,80.0,841.0,100.0,282.0,78.0,24.0,22.0,0.0,12.0,0.0,12.0,10.0,16.0,147.0,67.0,"Census Tract 613, Fairfield County, Connecticut",001,09,061300
1769.0,110.0,1358.0,139.0,10.0,15.0,1348.0,140.0,642.0,140.0,46.0,34.0,1251.0,138.0,626.0,131.0,36.0,28.0,0.0,12.0,43.0,46.0,108.0,73.0,303.0,115.0,"Census Tract 801, Fairfield County, Connecticut",001,09,080100
1539.0,73.0,1385.0,82.0,8.0,13.0,1377.0,82.0,885.0,116.0,0.0,12.0,1370.0,82.0,486.0,100.0,40.0,32.0,0.0,12.0,0.0,12.0,17.0,20.0,137.0,60.0,"Census Tract 903, Fairfield County, Connecticut",001,09,090300
1349.0,61.0,1224.0,84.0,10.0,15.0,1214.0,81.0,909.0,107.0,81.0,44.0,1104.0,88.0,277.0,85.0,28.0,26.0,0.0,12.0,0.0,12.0,16.0,18.0,109.0,63.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
1272.0,76.0,1125.0,81.0,12.0,17.0,1113.0,85.0,688.0,105.0,22.0,29.0,1089.0,87.0,400.0,93.0,63.0,35.0,0.0,12.0,0.0,12.0,57.0,53.0,90.0,46.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
1284.0,81.0,1248.0,76.0,0.0,12.0,1248.0,76.0,848.0,96.0,58.0,44.0,1170.0,84.0,370.0,95.0,37.0,32.0,10.0,16.0,0.0,12.0,6.0,10.0,30.0,49.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
1335.0,90.0,1247.0,88.0,7.0,12.0,1240.0,89.0,920.0,131.0,39.0,33.0,1194.0,99.0,302.0,86.0,33.0,27.0,7.0,11.0,0.0,12.0,28.0,25.0,60.0,46.0,"Census Tract 2113, Fairfield County, Connecticut",001,09,211300
3039.0,144.0,2602.0,203.0,42.0,42.0,2560.0,202.0,1261.0,189.0,58.0,53.0,2434.0,217.0,1221.0,223.0,76.0,54.0,29.0,26.0,0.0,17.0,57.0,55.0,380.0,156.0,"Census Tract 1106, Fairfield County, Connecticut",001,09,110600
2260.0,122.0,2024.0,152.0,13.0,20.0,2011.0,154.0,1558.0,182.0,188.0,108.0,1773.0,174.0,442.0,132.0,63.0,50.0,0.0,17.0,0.0,17.0,30.0,35.0,206.0,123.0,"Census Tract 2053, Fairfield County, Connecticut",001,09,205300
9.0,7.0,9.0,7.0,0.0,12.0,9.0,7.0,5.0,7.0,0.0,12.0,9.0,7.0,4.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 2111, Fairfield County, Connecticut",001,09,211100
812.0,89.0,456.0,94.0,0.0,12.0,456.0,94.0,290.0,71.0,63.0,47.0,393.0,98.0,166.0,70.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,29.0,326.0,95.0,"Census Tract 1710, New Haven County, Connecticut",009,09,171000
