B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1704.0,74.0,1160.0,127.0,0.0,17.0,1160.0,127.0,754.0,120.0,95.0,53.0,973.0,127.0,298.0,100.0,150.0,80.0,62.0,68.0,0.0,17.0,33.0,32.0,511.0,124.0,"Census Tract 5301.02, Los Angeles County, California",037,06,530102
744.0,41.0,483.0,57.0,5.0,8.0,478.0,58.0,284.0,64.0,32.0,21.0,411.0,56.0,161.0,49.0,21.0,19.0,5.0,8.0,19.0,21.0,10.0,15.0,251.0,61.0,"Census Tract 1046.10, Los Angeles County, California",037,06,104610
1567.0,79.0,1409.0,104.0,15.0,23.0,1394.0,105.0,984.0,159.0,220.0,106.0,1077.0,144.0,314.0,104.0,111.0,70.0,23.0,28.0,63.0,66.0,57.0,49.0,101.0,66.0,"Census Tract 1065.10, Los Angeles County, California",037,06,106510
772.0,39.0,701.0,45.0,6.0,8.0,695.0,44.0,493.0,61.0,9.0,9.0,677.0,48.0,183.0,56.0,49.0,27.0,4.0,6.0,0.0,12.0,5.0,7.0,66.0,37.0,"Census Tract 1066.41, Los Angeles County, California",037,06,106641
1666.0,47.0,1567.0,77.0,8.0,13.0,1559.0,75.0,911.0,136.0,126.0,72.0,1423.0,91.0,589.0,124.0,64.0,38.0,10.0,16.0,0.0,12.0,11.0,16.0,88.0,61.0,"Census Tract 1132.13, Los Angeles County, California",037,06,113213
2496.0,101.0,1905.0,195.0,0.0,17.0,1905.0,195.0,1315.0,217.0,145.0,107.0,1725.0,225.0,493.0,184.0,85.0,57.0,6.0,11.0,8.0,13.0,17.0,23.0,574.0,180.0,"Census Tract 1132.33, Los Angeles County, California",037,06,113233
1405.0,28.0,1239.0,76.0,9.0,15.0,1230.0,78.0,740.0,126.0,82.0,40.0,1091.0,92.0,481.0,129.0,91.0,51.0,0.0,12.0,0.0,12.0,26.0,24.0,140.0,68.0,"Census Tract 1133.03, Los Angeles County, California",037,06,113303
1038.0,32.0,770.0,71.0,11.0,17.0,759.0,69.0,453.0,77.0,65.0,36.0,672.0,70.0,280.0,73.0,59.0,34.0,11.0,12.0,11.0,16.0,18.0,19.0,250.0,65.0,"Census Tract 1153.02, Los Angeles County, California",037,06,115302
1681.0,53.0,1495.0,95.0,8.0,13.0,1487.0,94.0,970.0,128.0,74.0,54.0,1387.0,102.0,486.0,116.0,109.0,46.0,9.0,14.0,0.0,17.0,10.0,16.0,176.0,80.0,"Census Tract 1173.02, Los Angeles County, California",037,06,117302
1017.0,71.0,618.0,100.0,0.0,12.0,618.0,100.0,374.0,95.0,0.0,12.0,568.0,97.0,210.0,69.0,73.0,51.0,26.0,40.0,0.0,12.0,91.0,54.0,308.0,100.0,"Census Tract 1219, Los Angeles County, California",037,06,121900
2326.0,127.0,2276.0,147.0,30.0,45.0,2246.0,153.0,1456.0,175.0,25.0,41.0,2210.0,146.0,718.0,174.0,78.0,56.0,0.0,17.0,0.0,17.0,13.0,21.0,37.0,46.0,"Census Tract 432.52, Riverside County, California",065,06,043252
1886.0,63.0,1784.0,87.0,0.0,17.0,1784.0,87.0,1350.0,141.0,107.0,80.0,1655.0,104.0,389.0,117.0,153.0,61.0,14.0,17.0,5.0,8.0,62.0,47.0,40.0,30.0,"Census Tract 432.78, Riverside County, California",065,06,043278
1098.0,69.0,928.0,85.0,0.0,12.0,928.0,85.0,512.0,106.0,62.0,51.0,850.0,97.0,389.0,110.0,61.0,39.0,16.0,16.0,0.0,12.0,7.0,10.0,163.0,78.0,"Census Tract 432.71, Riverside County, California",065,06,043271
1542.0,92.0,1207.0,118.0,11.0,18.0,1196.0,119.0,856.0,133.0,36.0,27.0,1160.0,125.0,322.0,93.0,36.0,33.0,0.0,17.0,0.0,17.0,44.0,45.0,291.0,95.0,"Census Tract 432.70, Riverside County, California",065,06,043270
1560.0,75.0,1497.0,83.0,0.0,17.0,1497.0,83.0,1116.0,121.0,58.0,42.0,1337.0,107.0,344.0,105.0,133.0,64.0,13.0,21.0,16.0,26.0,0.0,17.0,63.0,42.0,"Census Tract 432.35, Riverside County, California",065,06,043235
1021.0,54.0,841.0,83.0,5.0,8.0,836.0,82.0,433.0,89.0,71.0,38.0,693.0,79.0,382.0,74.0,69.0,34.0,7.0,9.0,0.0,12.0,10.0,12.0,170.0,74.0,"Census Tract 427.44, Riverside County, California",065,06,042744
2032.0,82.0,1830.0,130.0,5.0,10.0,1825.0,130.0,958.0,164.0,136.0,75.0,1649.0,149.0,737.0,161.0,111.0,51.0,23.0,21.0,0.0,17.0,56.0,38.0,146.0,85.0,"Census Tract 408.21, Riverside County, California",065,06,040821
1178.0,84.0,1034.0,91.0,0.0,12.0,1034.0,91.0,701.0,98.0,73.0,54.0,726.0,84.0,226.0,77.0,157.0,69.0,36.0,28.0,53.0,33.0,74.0,40.0,70.0,44.0,"Census Tract 5117.07, Santa Clara County, California",085,06,511707
2632.0,138.0,2455.0,156.0,21.0,33.0,2434.0,159.0,1843.0,214.0,207.0,117.0,2105.0,187.0,514.0,152.0,97.0,63.0,27.0,32.0,0.0,17.0,0.0,17.0,177.0,85.0,"Census Tract 406.07, Riverside County, California",065,06,040607
2007.0,171.0,1566.0,169.0,0.0,12.0,1566.0,169.0,1129.0,165.0,51.0,49.0,1491.0,180.0,413.0,129.0,24.0,38.0,24.0,38.0,0.0,12.0,131.0,86.0,310.0,128.0,"Census Tract 5113.02, Santa Clara County, California",085,06,511302
1711.0,111.0,1695.0,113.0,10.0,16.0,1685.0,113.0,1137.0,147.0,46.0,35.0,1579.0,117.0,523.0,109.0,154.0,83.0,0.0,12.0,15.0,22.0,0.0,12.0,16.0,24.0,"Census Tract 5117.04, Santa Clara County, California",085,06,511704
1390.0,61.0,1072.0,113.0,0.0,12.0,1072.0,113.0,709.0,114.0,48.0,35.0,1005.0,112.0,354.0,95.0,25.0,22.0,0.0,12.0,0.0,12.0,95.0,77.0,223.0,85.0,"Census Tract 6019.01, San Mateo County, California",081,06,601901
1270.0,35.0,1167.0,54.0,11.0,18.0,1156.0,54.0,764.0,100.0,69.0,49.0,1055.0,76.0,381.0,83.0,78.0,40.0,0.0,17.0,0.0,17.0,10.0,16.0,93.0,43.0,"Census Tract 6004.02, San Mateo County, California",081,06,600402
820.0,68.0,261.0,75.0,0.0,12.0,261.0,75.0,99.0,54.0,18.0,14.0,215.0,75.0,122.0,55.0,17.0,15.0,5.0,7.0,16.0,16.0,130.0,80.0,429.0,96.0,"Census Tract 57.01, San Bernardino County, California",071,06,005701
1338.0,97.0,1184.0,121.0,5.0,11.0,1179.0,122.0,853.0,134.0,43.0,32.0,1128.0,125.0,318.0,109.0,80.0,51.0,8.0,13.0,0.0,12.0,21.0,22.0,133.0,87.0,"Census Tract 127, San Bernardino County, California",071,06,012700
2414.0,238.0,2191.0,226.0,0.0,17.0,2191.0,226.0,1722.0,234.0,83.0,68.0,2108.0,213.0,469.0,164.0,46.0,45.0,0.0,17.0,0.0,17.0,17.0,27.0,206.0,133.0,"Census Tract 250, San Bernardino County, California",071,06,025000
1312.0,170.0,1075.0,172.0,18.0,29.0,1057.0,171.0,567.0,143.0,142.0,90.0,897.0,140.0,472.0,140.0,45.0,33.0,18.0,20.0,0.0,12.0,49.0,36.0,188.0,90.0,"Census Tract 111.01, San Bernardino County, California",071,06,011101
602.0,80.0,542.0,79.0,0.0,12.0,542.0,79.0,423.0,74.0,103.0,59.0,392.0,67.0,110.0,45.0,38.0,33.0,9.0,14.0,0.0,12.0,0.0,12.0,60.0,37.0,"Census Tract 112.03, San Bernardino County, California",071,06,011203
2675.0,73.0,2369.0,151.0,14.0,23.0,2355.0,159.0,1915.0,178.0,64.0,74.0,2223.0,165.0,417.0,131.0,170.0,107.0,0.0,17.0,0.0,17.0,191.0,97.0,115.0,108.0,"Census Tract 320.57, Orange County, California",059,06,032057
2012.0,87.0,1655.0,103.0,16.0,18.0,1639.0,105.0,1015.0,128.0,65.0,36.0,1574.0,108.0,606.0,100.0,65.0,43.0,0.0,12.0,0.0,12.0,63.0,49.0,294.0,79.0,"Census Tract 626.49, Orange County, California",059,06,062649
1407.0,54.0,1212.0,107.0,24.0,39.0,1188.0,112.0,908.0,119.0,227.0,102.0,946.0,134.0,269.0,88.0,46.0,39.0,0.0,12.0,0.0,12.0,8.0,14.0,187.0,93.0,"Census Tract 875.05, Orange County, California",059,06,087505
1881.0,92.0,1404.0,134.0,8.0,12.0,1396.0,133.0,669.0,111.0,121.0,58.0,1245.0,130.0,695.0,106.0,56.0,33.0,8.0,12.0,0.0,12.0,38.0,26.0,439.0,123.0,"Census Tract 626.48, Orange County, California",059,06,062648
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Orange County, California",059,06,990100
957.0,54.0,797.0,62.0,4.0,7.0,793.0,61.0,624.0,73.0,98.0,49.0,685.0,56.0,152.0,47.0,35.0,23.0,5.0,7.0,0.0,12.0,48.0,36.0,112.0,47.0,"Census Tract 411.02, Riverside County, California",065,06,041102
1554.0,78.0,1206.0,111.0,19.0,23.0,1187.0,112.0,848.0,119.0,219.0,105.0,939.0,126.0,327.0,110.0,41.0,44.0,0.0,12.0,5.0,9.0,45.0,38.0,303.0,87.0,"Census Tract 52.03, Fresno County, California",019,06,005203
1426.0,94.0,1135.0,129.0,0.0,12.0,1135.0,129.0,809.0,132.0,146.0,71.0,926.0,142.0,285.0,97.0,75.0,52.0,0.0,12.0,8.0,13.0,92.0,60.0,199.0,83.0,"Census Tract 54.09, Fresno County, California",019,06,005409
1865.0,87.0,1529.0,113.0,8.0,11.0,1521.0,114.0,815.0,141.0,164.0,85.0,1217.0,127.0,648.0,128.0,133.0,79.0,53.0,50.0,0.0,12.0,31.0,32.0,305.0,108.0,"Census Tract 56.07, Fresno County, California",019,06,005607
1656.0,66.0,1399.0,102.0,10.0,15.0,1389.0,104.0,1123.0,128.0,41.0,33.0,1272.0,118.0,207.0,69.0,152.0,78.0,12.0,20.0,9.0,15.0,59.0,41.0,198.0,88.0,"Census Tract 14.13, Fresno County, California",019,06,001413
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 79.01, Fresno County, California",019,06,007901
760.0,45.0,298.0,66.0,0.0,12.0,298.0,66.0,178.0,56.0,67.0,40.0,225.0,59.0,120.0,51.0,16.0,17.0,0.0,12.0,0.0,12.0,17.0,14.0,445.0,69.0,"Census Tract 5.01, Fresno County, California",019,06,000501
1189.0,103.0,695.0,122.0,0.0,12.0,695.0,122.0,411.0,123.0,158.0,83.0,516.0,110.0,242.0,106.0,57.0,40.0,9.0,14.0,0.0,12.0,34.0,39.0,460.0,131.0,"Census Tract 65.02, Fresno County, California",019,06,006502
2539.0,176.0,2339.0,197.0,0.0,17.0,2339.0,197.0,1683.0,234.0,212.0,113.0,2057.0,220.0,607.0,172.0,217.0,122.0,36.0,51.0,0.0,17.0,97.0,75.0,103.0,56.0,"Census Tract 55.16, Fresno County, California",019,06,005516
1765.0,110.0,1574.0,132.0,7.0,13.0,1567.0,132.0,1091.0,150.0,33.0,29.0,1516.0,129.0,468.0,133.0,35.0,31.0,8.0,14.0,0.0,17.0,72.0,69.0,119.0,69.0,"Census Tract 432.66, Riverside County, California",065,06,043266
1673.0,104.0,1441.0,128.0,34.0,32.0,1407.0,135.0,714.0,114.0,65.0,47.0,1333.0,135.0,657.0,149.0,53.0,39.0,0.0,12.0,0.0,12.0,34.0,32.0,198.0,89.0,"Census Tract 438.20, Riverside County, California",065,06,043820
2508.0,180.0,2193.0,213.0,77.0,95.0,2116.0,224.0,1580.0,256.0,363.0,166.0,1001.0,185.0,332.0,152.0,801.0,205.0,160.0,104.0,0.0,17.0,134.0,83.0,181.0,139.0,"Census Tract 432.39, Riverside County, California",065,06,043239
1830.0,80.0,1598.0,130.0,0.0,17.0,1598.0,130.0,1221.0,152.0,131.0,71.0,1444.0,145.0,377.0,126.0,89.0,50.0,0.0,17.0,0.0,17.0,44.0,41.0,188.0,91.0,"Census Tract 430.08, Riverside County, California",065,06,043008
2871.0,179.0,2674.0,206.0,0.0,19.0,2674.0,206.0,2035.0,270.0,93.0,65.0,2508.0,212.0,585.0,199.0,195.0,105.0,12.0,19.0,16.0,26.0,39.0,38.0,158.0,118.0,"Census Tract 426.20, Riverside County, California",065,06,042620
1253.0,48.0,1199.0,58.0,0.0,12.0,1199.0,58.0,737.0,121.0,25.0,23.0,1120.0,90.0,386.0,117.0,140.0,78.0,54.0,67.0,0.0,12.0,27.0,26.0,27.0,26.0,"Census Tract 438.18, Riverside County, California",065,06,043818
2023.0,85.0,1896.0,102.0,8.0,13.0,1888.0,101.0,1162.0,147.0,56.0,33.0,1774.0,122.0,626.0,134.0,199.0,86.0,0.0,17.0,0.0,17.0,55.0,50.0,72.0,50.0,"Census Tract 438.10, Riverside County, California",065,06,043810
528.0,49.0,412.0,57.0,5.0,8.0,407.0,56.0,191.0,49.0,13.0,15.0,342.0,60.0,187.0,51.0,60.0,30.0,21.0,17.0,0.0,12.0,21.0,16.0,95.0,39.0,"Census Tract 438.14, Riverside County, California",065,06,043814
3442.0,172.0,2671.0,190.0,44.0,32.0,2627.0,190.0,1083.0,142.0,43.0,48.0,2529.0,185.0,1444.0,181.0,197.0,77.0,15.0,24.0,0.0,17.0,167.0,129.0,604.0,158.0,"Census Tract 438.12, Riverside County, California",065,06,043812
1512.0,116.0,1167.0,127.0,0.0,12.0,1167.0,127.0,558.0,109.0,86.0,54.0,996.0,112.0,516.0,103.0,102.0,52.0,67.0,47.0,9.0,13.0,19.0,21.0,326.0,111.0,"Census Tract 438.11, Riverside County, California",065,06,043811
1736.0,97.0,1512.0,122.0,0.0,17.0,1512.0,122.0,782.0,124.0,14.0,20.0,1461.0,124.0,666.0,129.0,81.0,47.0,10.0,16.0,27.0,33.0,92.0,66.0,132.0,80.0,"Census Tract 435.17, Riverside County, California",065,06,043517
864.0,53.0,717.0,71.0,0.0,12.0,717.0,71.0,319.0,62.0,31.0,23.0,663.0,69.0,376.0,76.0,21.0,16.0,6.0,8.0,6.0,9.0,0.0,12.0,147.0,57.0,"Census Tract 435.13, Riverside County, California",065,06,043513
1998.0,99.0,1785.0,112.0,17.0,18.0,1768.0,112.0,911.0,156.0,159.0,82.0,1525.0,148.0,813.0,162.0,87.0,69.0,27.0,42.0,0.0,17.0,13.0,19.0,200.0,65.0,"Census Tract 435.12, Riverside County, California",065,06,043512
2395.0,151.0,2047.0,222.0,0.0,17.0,2047.0,222.0,1001.0,198.0,144.0,79.0,1816.0,218.0,912.0,183.0,186.0,86.0,31.0,37.0,15.0,27.0,137.0,131.0,211.0,126.0,"Census Tract 433.17, Riverside County, California",065,06,043317
3025.0,171.0,2708.0,186.0,16.0,25.0,2692.0,183.0,1904.0,194.0,139.0,99.0,2464.0,186.0,737.0,163.0,189.0,92.0,31.0,35.0,0.0,17.0,16.0,26.0,301.0,110.0,"Census Tract 432.91, Riverside County, California",065,06,043291
1106.0,46.0,1069.0,53.0,0.0,12.0,1069.0,53.0,659.0,92.0,90.0,59.0,979.0,74.0,376.0,90.0,59.0,39.0,0.0,12.0,0.0,12.0,11.0,18.0,26.0,23.0,"Census Tract 432.76, Riverside County, California",065,06,043276
2892.0,102.0,2751.0,140.0,0.0,19.0,2751.0,140.0,2047.0,217.0,52.0,44.0,2615.0,158.0,618.0,182.0,230.0,90.0,39.0,43.0,0.0,19.0,72.0,56.0,69.0,54.0,"Census Tract 420.14, Riverside County, California",065,06,042014
2159.0,105.0,1976.0,127.0,10.0,16.0,1966.0,129.0,1264.0,171.0,190.0,137.0,1676.0,152.0,634.0,134.0,235.0,94.0,20.0,27.0,0.0,17.0,22.0,23.0,161.0,81.0,"Census Tract 419.13, Riverside County, California",065,06,041913
1955.0,62.0,1909.0,76.0,7.0,11.0,1902.0,78.0,1269.0,129.0,52.0,41.0,1743.0,108.0,507.0,139.0,168.0,72.0,0.0,17.0,47.0,72.0,9.0,13.0,37.0,43.0,"Census Tract 419.12, Riverside County, California",065,06,041912
1044.0,45.0,663.0,104.0,0.0,12.0,663.0,104.0,497.0,102.0,132.0,70.0,504.0,93.0,136.0,54.0,81.0,50.0,5.0,9.0,0.0,12.0,47.0,37.0,334.0,97.0,"Census Tract 413.02, Riverside County, California",065,06,041302
794.0,46.0,617.0,73.0,0.0,12.0,617.0,73.0,505.0,70.0,86.0,47.0,487.0,70.0,93.0,32.0,45.0,27.0,4.0,5.0,0.0,12.0,13.0,12.0,164.0,60.0,"Census Tract 413.01, Riverside County, California",065,06,041301
753.0,40.0,517.0,64.0,0.0,12.0,517.0,64.0,344.0,73.0,43.0,26.0,449.0,70.0,150.0,47.0,40.0,37.0,18.0,27.0,0.0,12.0,17.0,17.0,219.0,70.0,"Census Tract 4081.40, Los Angeles County, California",037,06,408140
1542.0,64.0,1444.0,76.0,9.0,13.0,1435.0,76.0,743.0,126.0,31.0,25.0,1394.0,75.0,675.0,135.0,103.0,49.0,0.0,17.0,5.0,8.0,5.0,9.0,93.0,49.0,"Census Tract 4080.05, Los Angeles County, California",037,06,408005
803.0,39.0,650.0,59.0,0.0,12.0,650.0,59.0,303.0,65.0,35.0,24.0,596.0,69.0,323.0,76.0,51.0,25.0,14.0,14.0,0.0,12.0,23.0,16.0,130.0,50.0,"Census Tract 4078.02, Los Angeles County, California",037,06,407802
1445.0,53.0,1213.0,106.0,21.0,34.0,1192.0,104.0,688.0,131.0,90.0,55.0,1078.0,113.0,480.0,121.0,64.0,48.0,24.0,37.0,0.0,12.0,50.0,49.0,182.0,81.0,"Census Tract 1831.03, Los Angeles County, California",037,06,183103
1138.0,57.0,865.0,109.0,0.0,12.0,865.0,109.0,544.0,131.0,111.0,62.0,754.0,113.0,309.0,96.0,22.0,25.0,0.0,12.0,0.0,12.0,53.0,56.0,220.0,100.0,"Census Tract 1278.05, Los Angeles County, California",037,06,127805
879.0,21.0,568.0,61.0,0.0,12.0,568.0,61.0,308.0,70.0,30.0,17.0,500.0,63.0,234.0,54.0,57.0,34.0,10.0,14.0,11.0,17.0,17.0,20.0,294.0,55.0,"Census Tract 1201.05, Los Angeles County, California",037,06,120105
1118.0,64.0,842.0,105.0,0.0,12.0,842.0,105.0,621.0,127.0,162.0,84.0,646.0,121.0,221.0,93.0,52.0,49.0,0.0,12.0,0.0,12.0,128.0,71.0,148.0,80.0,"Census Tract 1276.05, Los Angeles County, California",037,06,127605
2478.0,122.0,1903.0,203.0,0.0,12.0,1903.0,203.0,1353.0,234.0,44.0,45.0,1754.0,208.0,469.0,152.0,27.0,30.0,0.0,12.0,64.0,87.0,363.0,167.0,212.0,137.0,"Census Tract 1254.01, Los Angeles County, California",037,06,125401
612.0,37.0,390.0,57.0,11.0,16.0,379.0,61.0,258.0,60.0,48.0,30.0,295.0,58.0,100.0,47.0,27.0,23.0,5.0,7.0,13.0,19.0,17.0,19.0,205.0,57.0,"Census Tract 1221.22, Los Angeles County, California",037,06,122122
48.0,22.0,48.0,22.0,0.0,12.0,48.0,22.0,31.0,24.0,0.0,12.0,45.0,23.0,0.0,12.0,6.0,9.0,3.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 1151.03, Los Angeles County, California",037,06,115103
718.0,46.0,579.0,67.0,6.0,9.0,573.0,66.0,369.0,68.0,90.0,45.0,379.0,82.0,143.0,61.0,114.0,49.0,61.0,40.0,0.0,12.0,29.0,21.0,110.0,51.0,"Census Tract 1132.35, Los Angeles County, California",037,06,113235
1455.0,104.0,1166.0,133.0,9.0,15.0,1157.0,133.0,640.0,137.0,148.0,92.0,990.0,156.0,508.0,130.0,48.0,35.0,9.0,15.0,0.0,17.0,8.0,12.0,281.0,101.0,"Census Tract 3202.02, Los Angeles County, California",037,06,320202
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800.25, Los Angeles County, California",037,06,980025
85.0,26.0,80.0,26.0,0.0,12.0,80.0,26.0,49.0,26.0,7.0,10.0,62.0,20.0,20.0,11.0,15.0,18.0,11.0,17.0,0.0,12.0,0.0,12.0,5.0,7.0,"Census Tract 9800.24, Los Angeles County, California",037,06,980024
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800.23, Los Angeles County, California",037,06,980023
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800.22, Los Angeles County, California",037,06,980022
4.0,5.0,4.0,5.0,0.0,12.0,4.0,5.0,4.0,5.0,0.0,12.0,4.0,5.0,0.0,12.0,4.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800.21, Los Angeles County, California",037,06,980021
1240.0,65.0,1049.0,93.0,0.0,12.0,1049.0,93.0,701.0,107.0,11.0,14.0,1038.0,94.0,313.0,96.0,61.0,34.0,0.0,12.0,0.0,12.0,34.0,30.0,157.0,68.0,"Census Tract 4443.02, Alameda County, California",001,06,444302
910.0,34.0,865.0,39.0,4.0,6.0,861.0,39.0,649.0,59.0,31.0,19.0,815.0,41.0,194.0,52.0,64.0,25.0,7.0,10.0,0.0,12.0,11.0,11.0,34.0,16.0,"Census Tract 4433.22, Alameda County, California",001,06,443322
1280.0,69.0,1209.0,84.0,11.0,17.0,1198.0,83.0,667.0,119.0,25.0,26.0,1129.0,85.0,525.0,118.0,54.0,41.0,6.0,10.0,0.0,12.0,54.0,47.0,17.0,19.0,"Census Tract 427.42, Riverside County, California",065,06,042742
1362.0,79.0,930.0,104.0,20.0,21.0,910.0,104.0,467.0,109.0,122.0,64.0,727.0,88.0,401.0,85.0,114.0,52.0,42.0,31.0,0.0,12.0,46.0,24.0,386.0,102.0,"Census Tract 427.41, Riverside County, California",065,06,042741
1144.0,83.0,894.0,90.0,39.0,39.0,855.0,90.0,448.0,91.0,8.0,12.0,815.0,88.0,355.0,78.0,83.0,35.0,15.0,17.0,0.0,12.0,8.0,13.0,242.0,77.0,"Census Tract 427.40, Riverside County, California",065,06,042740
2080.0,136.0,1916.0,145.0,8.0,14.0,1908.0,148.0,1307.0,171.0,73.0,38.0,1739.0,158.0,517.0,104.0,113.0,65.0,29.0,36.0,0.0,17.0,32.0,33.0,132.0,90.0,"Census Tract 427.39, Riverside County, California",065,06,042739
2265.0,130.0,2132.0,132.0,0.0,17.0,2132.0,132.0,1379.0,171.0,147.0,92.0,1918.0,135.0,737.0,136.0,73.0,46.0,16.0,18.0,0.0,17.0,12.0,20.0,121.0,62.0,"Census Tract 427.38, Riverside County, California",065,06,042738
715.0,63.0,666.0,73.0,0.0,12.0,666.0,73.0,499.0,67.0,44.0,35.0,588.0,77.0,154.0,67.0,55.0,34.0,8.0,11.0,0.0,12.0,6.0,9.0,43.0,38.0,"Census Tract 427.37, Riverside County, California",065,06,042737
1885.0,123.0,1818.0,135.0,0.0,17.0,1818.0,135.0,1256.0,147.0,54.0,56.0,1743.0,133.0,513.0,120.0,133.0,66.0,7.0,11.0,0.0,17.0,0.0,17.0,67.0,53.0,"Census Tract 427.33, Riverside County, California",065,06,042733
1774.0,59.0,1586.0,95.0,0.0,17.0,1586.0,95.0,926.0,150.0,67.0,44.0,1454.0,105.0,633.0,141.0,83.0,45.0,20.0,24.0,0.0,17.0,35.0,33.0,153.0,79.0,"Census Tract 427.32, Riverside County, California",065,06,042732
1912.0,101.0,1722.0,133.0,8.0,12.0,1714.0,131.0,1258.0,158.0,88.0,64.0,1550.0,158.0,422.0,117.0,90.0,85.0,20.0,24.0,0.0,17.0,0.0,17.0,190.0,107.0,"Census Tract 427.31, Riverside County, California",065,06,042731
1424.0,91.0,1102.0,120.0,33.0,25.0,1069.0,124.0,630.0,118.0,138.0,74.0,906.0,135.0,409.0,116.0,50.0,46.0,25.0,41.0,0.0,17.0,111.0,79.0,211.0,103.0,"Census Tract 427.30, Riverside County, California",065,06,042730
4034.0,172.0,3483.0,199.0,14.0,23.0,3469.0,197.0,2246.0,211.0,210.0,118.0,3135.0,202.0,1132.0,217.0,190.0,84.0,62.0,48.0,0.0,19.0,55.0,56.0,496.0,170.0,"Census Tract 427.29, Riverside County, California",065,06,042729
893.0,54.0,730.0,75.0,0.0,12.0,730.0,75.0,422.0,67.0,57.0,27.0,658.0,82.0,273.0,67.0,39.0,31.0,0.0,12.0,0.0,12.0,4.0,8.0,159.0,61.0,"Census Tract 7.02, Ventura County, California",111,06,000702
1388.0,83.0,1122.0,109.0,0.0,12.0,1122.0,109.0,822.0,120.0,97.0,65.0,909.0,113.0,227.0,75.0,162.0,65.0,62.0,53.0,0.0,12.0,8.0,13.0,258.0,95.0,"Census Tract 3.03, Ventura County, California",111,06,000303
1755.0,77.0,1485.0,121.0,0.0,17.0,1485.0,121.0,1147.0,136.0,38.0,30.0,1420.0,123.0,312.0,87.0,48.0,35.0,0.0,17.0,8.0,13.0,17.0,19.0,253.0,98.0,"Census Tract 76.12, Ventura County, California",111,06,007612
466.0,42.0,382.0,47.0,9.0,14.0,373.0,46.0,219.0,51.0,14.0,13.0,359.0,47.0,149.0,52.0,6.0,8.0,0.0,12.0,0.0,12.0,9.0,12.0,75.0,40.0,"Census Tract 45.05, Ventura County, California",111,06,004505
2809.0,153.0,2342.0,163.0,0.0,17.0,2342.0,163.0,1842.0,194.0,64.0,60.0,2235.0,161.0,484.0,143.0,92.0,67.0,16.0,26.0,0.0,17.0,12.0,20.0,455.0,139.0,"Census Tract 75.14, Ventura County, California",111,06,007514
1281.0,75.0,873.0,120.0,6.0,10.0,867.0,120.0,547.0,117.0,133.0,86.0,718.0,133.0,303.0,102.0,87.0,71.0,7.0,13.0,0.0,17.0,14.0,23.0,394.0,100.0,"Census Tract 47.10, Ventura County, California",111,06,004710
3023.0,244.0,2668.0,255.0,0.0,17.0,2668.0,255.0,1809.0,266.0,156.0,101.0,2468.0,241.0,844.0,185.0,168.0,85.0,15.0,24.0,0.0,17.0,141.0,109.0,214.0,86.0,"Census Tract 36.09, Ventura County, California",111,06,003609
162.0,112.0,67.0,70.0,0.0,12.0,67.0,70.0,44.0,65.0,0.0,12.0,67.0,70.0,23.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,95.0,95.0,"Census Tract 30.12, Ventura County, California",111,06,003012
338.0,61.0,279.0,61.0,8.0,8.0,271.0,61.0,228.0,59.0,17.0,16.0,236.0,59.0,33.0,21.0,10.0,11.0,0.0,12.0,6.0,10.0,25.0,33.0,34.0,27.0,"Census Tract 12.06, Ventura County, California",111,06,001206
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Ventura County, California",111,06,980000
