B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
15016.0,404.0,11539.0,423.0,164.0,67.0,11375.0,437.0,6941.0,376.0,1216.0,208.0,8703.0,446.0,3478.0,346.0,1587.0,213.0,707.0,153.0,91.0,69.0,1902.0,290.0,1575.0,203.0,"Rexburg, ID Micro Area",39940
26397.0,477.0,17509.0,480.0,259.0,74.0,17250.0,483.0,9672.0,408.0,2151.0,299.0,13342.0,463.0,6449.0,443.0,2027.0,232.0,768.0,147.0,104.0,49.0,1636.0,301.0,7252.0,385.0,"Richmond, IN Micro Area",39980
1335366.0,3427.0,1089449.0,4999.0,6684.0,616.0,1082765.0,4960.0,664361.0,5098.0,93340.0,2285.0,941326.0,5312.0,376256.0,3703.0,86588.0,2181.0,16431.0,867.0,3320.0,445.0,48023.0,1484.0,197894.0,3062.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
479256.0,2171.0,381877.0,2904.0,3227.0,426.0,378650.0,2848.0,246280.0,2913.0,36092.0,1360.0,325151.0,2604.0,120211.0,1974.0,22235.0,1087.0,5861.0,527.0,890.0,178.0,16770.0,912.0,80609.0,1736.0,"Richmond, VA Metro Area",40060
39588.0,481.0,29250.0,707.0,248.0,110.0,29002.0,727.0,19310.0,731.0,3601.0,367.0,23779.0,728.0,8588.0,529.0,2044.0,270.0,616.0,142.0,97.0,79.0,1651.0,277.0,8687.0,602.0,"Richmond-Berea, KY Micro Area",40080
16320.0,410.0,8157.0,486.0,97.0,89.0,8060.0,504.0,3685.0,350.0,1174.0,163.0,6360.0,460.0,3933.0,426.0,636.0,162.0,276.0,107.0,9.0,14.0,1927.0,339.0,6236.0,356.0,"Rio Grande City, TX Micro Area",40100
15167.0,285.0,10973.0,306.0,74.0,39.0,10899.0,314.0,4347.0,280.0,1214.0,194.0,7754.0,342.0,5154.0,314.0,1497.0,197.0,887.0,146.0,367.0,98.0,837.0,128.0,3357.0,258.0,"Riverton, WY Micro Area",40180
129549.0,906.0,95746.0,1389.0,992.0,233.0,94754.0,1421.0,58028.0,1546.0,9498.0,719.0,79952.0,1402.0,32709.0,1220.0,6773.0,606.0,2063.0,345.0,334.0,133.0,5432.0,498.0,28371.0,1124.0,"Roanoke, VA Metro Area",40220
30026.0,534.0,16732.0,604.0,131.0,55.0,16601.0,597.0,9783.0,537.0,3118.0,410.0,12072.0,520.0,5688.0,427.0,1859.0,243.0,614.0,159.0,10.0,13.0,1642.0,336.0,11652.0,599.0,"Roanoke Rapids, NC Micro Area",40260
133200.0,805.0,104773.0,974.0,1019.0,183.0,103754.0,986.0,68819.0,1130.0,12300.0,688.0,85500.0,1107.0,30958.0,784.0,8145.0,606.0,1799.0,242.0,358.0,138.0,5053.0,486.0,23374.0,845.0,"Rockford, IL Metro Area",40420
20830.0,272.0,16087.0,433.0,165.0,85.0,15922.0,422.0,10481.0,495.0,2467.0,329.0,11407.0,439.0,4498.0,360.0,2087.0,232.0,758.0,163.0,21.0,16.0,612.0,125.0,4131.0,417.0,"Rochelle, IL Micro Area",40300
84975.0,516.0,71143.0,613.0,676.0,94.0,70467.0,611.0,44677.0,685.0,6553.0,481.0,59837.0,757.0,23169.0,586.0,5052.0,334.0,1541.0,177.0,234.0,90.0,2795.0,267.0,11037.0,517.0,"Rochester, MN Metro Area",40340
431327.0,1746.0,341421.0,2202.0,2804.0,292.0,338617.0,2205.0,203861.0,2309.0,26980.0,928.0,301615.0,2171.0,126684.0,1845.0,14584.0,775.0,3412.0,393.0,671.0,190.0,14231.0,828.0,75675.0,1577.0,"Rochester, NY Metro Area",40380
18371.0,371.0,12060.0,569.0,90.0,55.0,11970.0,561.0,7969.0,543.0,1647.0,314.0,9621.0,543.0,3559.0,367.0,1055.0,290.0,295.0,148.0,26.0,39.0,355.0,118.0,5956.0,549.0,"Rockingham, NC Micro Area",40460
16269.0,405.0,13626.0,418.0,254.0,116.0,13372.0,430.0,8977.0,507.0,1285.0,268.0,11239.0,434.0,3772.0,382.0,1286.0,207.0,372.0,105.0,39.0,34.0,589.0,168.0,2054.0,259.0,"Rock Springs, WY Micro Area",40540
58309.0,838.0,38338.0,916.0,563.0,152.0,37775.0,897.0,22790.0,883.0,4516.0,460.0,31056.0,975.0,12963.0,809.0,3628.0,353.0,1137.0,250.0,20.0,28.0,1960.0,343.0,18011.0,837.0,"Rocky Mount, NC Metro Area",40580
17330.0,446.0,13374.0,498.0,208.0,83.0,13166.0,499.0,7008.0,466.0,1426.0,309.0,10652.0,567.0,5430.0,438.0,1267.0,216.0,480.0,128.0,89.0,48.0,634.0,175.0,3322.0,386.0,"Rolla, MO Micro Area",40620
35506.0,527.0,26977.0,687.0,174.0,85.0,26803.0,702.0,20171.0,679.0,4359.0,490.0,21249.0,685.0,5700.0,407.0,1814.0,253.0,272.0,105.0,136.0,136.0,854.0,176.0,7675.0,551.0,"Rome, GA Metro Area",40660
44828.0,568.0,34607.0,780.0,732.0,146.0,33875.0,788.0,19655.0,795.0,3930.0,426.0,26088.0,768.0,11500.0,578.0,4479.0,340.0,1813.0,251.0,119.0,65.0,1305.0,259.0,8916.0,659.0,"Roseburg, OR Micro Area",40700
23343.0,500.0,15968.0,512.0,123.0,65.0,15845.0,518.0,8330.0,444.0,2507.0,332.0,11858.0,487.0,6613.0,452.0,1753.0,235.0,501.0,137.0,99.0,53.0,1200.0,235.0,6175.0,479.0,"Roswell, NM Micro Area",40740
7902.0,569.0,5184.0,443.0,69.0,52.0,5115.0,431.0,3041.0,420.0,448.0,166.0,4148.0,402.0,1403.0,236.0,1074.0,230.0,301.0,114.0,11.0,19.0,497.0,156.0,2221.0,352.0,"Ruidoso, NM Micro Area",40760
30702.0,504.0,20570.0,588.0,272.0,117.0,20298.0,586.0,9941.0,631.0,1961.0,289.0,16897.0,611.0,9093.0,613.0,1809.0,228.0,877.0,183.0,31.0,26.0,993.0,221.0,9139.0,533.0,"Russellville, AR Micro Area",40780
17370.0,411.0,13375.0,527.0,153.0,80.0,13222.0,541.0,9889.0,539.0,3260.0,465.0,9040.0,502.0,2694.0,319.0,1222.0,175.0,374.0,104.0,13.0,20.0,449.0,174.0,3546.0,329.0,"Ruston, LA Micro Area",40820
25160.0,443.0,19202.0,447.0,142.0,56.0,19060.0,451.0,7438.0,395.0,897.0,165.0,17495.0,461.0,10590.0,475.0,1122.0,150.0,347.0,83.0,73.0,45.0,1202.0,219.0,4756.0,363.0,"Rutland, VT Micro Area",40860
811543.0,2147.0,683503.0,3143.0,4633.0,445.0,678870.0,3140.0,454355.0,3404.0,64229.0,1887.0,582897.0,3541.0,200263.0,2861.0,56897.0,1498.0,10264.0,651.0,2040.0,305.0,26585.0,1147.0,101455.0,2232.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
10976.0,368.0,7689.0,407.0,31.0,27.0,7658.0,404.0,4284.0,346.0,1055.0,172.0,5574.0,358.0,2625.0,290.0,1309.0,194.0,502.0,133.0,0.0,26.0,507.0,128.0,2780.0,283.0,"Safford, AZ Micro Area",40940
78482.0,690.0,57227.0,946.0,547.0,122.0,56680.0,948.0,34901.0,844.0,7145.0,628.0,46221.0,869.0,19466.0,720.0,4203.0,345.0,1256.0,196.0,161.0,64.0,2494.0,278.0,18761.0,714.0,"Saginaw, MI Metro Area",40980
1112971.0,3314.0,880600.0,4624.0,6783.0,498.0,873817.0,4621.0,561435.0,4173.0,81883.0,1808.0,747657.0,4654.0,277908.0,3146.0,67508.0,1695.0,15525.0,907.0,2507.0,345.0,37960.0,1265.0,194411.0,2921.0,"St. Louis, MO-IL Metro Area",41180
74662.0,471.0,59298.0,759.0,651.0,116.0,58647.0,747.0,35640.0,753.0,6109.0,411.0,48039.0,738.0,20558.0,739.0,4784.0,386.0,1471.0,208.0,243.0,77.0,3973.0,420.0,11391.0,565.0,"St. Cloud, MN Metro Area",41060
52385.0,896.0,44038.0,936.0,405.0,120.0,43633.0,942.0,27504.0,928.0,4740.0,531.0,33728.0,955.0,12946.0,902.0,6433.0,545.0,2140.0,379.0,273.0,106.0,1927.0,358.0,6420.0,687.0,"St. George, UT Metro Area",41100
47097.0,570.0,33639.0,677.0,409.0,87.0,33230.0,686.0,21534.0,649.0,4812.0,367.0,25647.0,696.0,10109.0,565.0,3254.0,282.0,1009.0,163.0,93.0,46.0,1614.0,226.0,11844.0,599.0,"St. Joseph, MO-KS Metro Area",41140
18913.0,370.0,15668.0,539.0,109.0,64.0,15559.0,536.0,8929.0,615.0,1201.0,257.0,13750.0,480.0,5770.0,556.0,1405.0,253.0,436.0,185.0,18.0,19.0,592.0,161.0,2653.0,385.0,"St. Marys, GA Micro Area",41220
13447.0,299.0,10203.0,352.0,180.0,89.0,10023.0,348.0,5220.0,298.0,532.0,149.0,9051.0,333.0,4229.0,289.0,724.0,153.0,195.0,88.0,40.0,30.0,336.0,103.0,2908.0,279.0,"St. Marys, PA Micro Area",41260
41582.0,544.0,30364.0,646.0,401.0,131.0,29963.0,653.0,18987.0,693.0,3978.0,392.0,23496.0,659.0,9617.0,551.0,2957.0,294.0,805.0,163.0,102.0,65.0,1629.0,291.0,9589.0,538.0,"Salem, OH Micro Area",41400
145205.0,944.0,119212.0,1317.0,1213.0,238.0,117999.0,1339.0,78241.0,1408.0,14062.0,883.0,95897.0,1459.0,34505.0,1280.0,10266.0,701.0,3011.0,436.0,507.0,200.0,4825.0,445.0,21168.0,976.0,"Salem, OR Metro Area",41420
24731.0,418.0,18407.0,520.0,150.0,67.0,18257.0,525.0,10803.0,522.0,1847.0,248.0,15325.0,574.0,6659.0,452.0,1379.0,183.0,321.0,96.0,90.0,62.0,1289.0,222.0,5035.0,379.0,"Salina, KS Micro Area",41460
125939.0,761.0,99361.0,1151.0,705.0,160.0,98656.0,1164.0,63289.0,1444.0,12645.0,793.0,77471.0,1151.0,27436.0,966.0,12562.0,679.0,4395.0,462.0,322.0,106.0,3532.0,395.0,23046.0,817.0,"Salinas, CA Metro Area",41500
153289.0,1322.0,116496.0,1505.0,1143.0,211.0,115353.0,1521.0,64873.0,1436.0,11099.0,639.0,97730.0,1530.0,45731.0,1206.0,7674.0,517.0,2315.0,322.0,373.0,153.0,5745.0,578.0,31048.0,991.0,"Salisbury, MD-DE Metro Area",41540
382620.0,1227.0,320772.0,2106.0,2409.0,325.0,318363.0,2095.0,211206.0,2329.0,29136.0,1173.0,271666.0,2348.0,94691.0,1745.0,27982.0,1018.0,5294.0,520.0,951.0,243.0,22391.0,1221.0,39457.0,1536.0,"Salt Lake City, UT Metro Area",41620
43729.0,606.0,32011.0,831.0,171.0,74.0,31840.0,833.0,18424.0,937.0,3344.0,495.0,26120.0,763.0,11794.0,638.0,3003.0,332.0,1126.0,207.0,66.0,40.0,1762.0,356.0,9956.0,773.0,"San Angelo, TX Metro Area",41660
795519.0,2650.0,617515.0,3726.0,3469.0,436.0,614046.0,3752.0,400847.0,3979.0,83748.0,2281.0,495606.0,4017.0,189229.0,2759.0,54487.0,1496.0,10784.0,674.0,2439.0,361.0,33306.0,1460.0,144698.0,2382.0,"San Antonio-New Braunfels, TX Metro Area",41700
1111739.0,2983.0,970352.0,3945.0,3922.0,376.0,966430.0,3974.0,645331.0,4259.0,62443.0,2046.0,876765.0,3949.0,293588.0,3335.0,70951.0,2226.0,9144.0,692.0,1586.0,291.0,23361.0,1008.0,118026.0,2748.0,"San Diego-Carlsbad, CA Metro Area",41740
17563.0,413.0,12956.0,441.0,220.0,101.0,12736.0,425.0,7398.0,399.0,2514.0,335.0,7181.0,482.0,3384.0,379.0,3079.0,315.0,1550.0,259.0,125.0,76.0,614.0,164.0,3993.0,427.0,"Sandpoint, ID Micro Area",41760
31577.0,472.0,24441.0,621.0,181.0,77.0,24260.0,620.0,15804.0,673.0,2428.0,420.0,21046.0,602.0,7794.0,420.0,1110.0,244.0,281.0,122.0,80.0,53.0,1138.0,232.0,5998.0,446.0,"Sandusky, OH Micro Area",41780
21691.0,409.0,16117.0,436.0,141.0,68.0,15976.0,448.0,10843.0,400.0,1560.0,252.0,13235.0,444.0,4340.0,331.0,1693.0,244.0,335.0,142.0,52.0,52.0,827.0,197.0,4747.0,438.0,"Sanford, NC Micro Area",41820
1684081.0,3270.0,1465707.0,4473.0,6588.0,469.0,1459119.0,4496.0,1049311.0,4890.0,93991.0,2442.0,1330291.0,5005.0,378950.0,3761.0,66350.0,1834.0,8306.0,614.0,3477.0,410.0,40906.0,1272.0,177468.0,2976.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
44044.0,900.0,13200.0,729.0,299.0,114.0,12901.0,723.0,7262.0,624.0,2103.0,355.0,10255.0,625.0,5256.0,417.0,506.0,114.0,222.0,86.0,12.0,14.0,619.0,157.0,30225.0,913.0,"San Germán, PR Metro Area",41900
647891.0,1734.0,581542.0,2543.0,2812.0,329.0,578730.0,2499.0,390226.0,2979.0,34104.0,1187.0,530071.0,2642.0,175113.0,2694.0,28483.0,1005.0,4491.0,466.0,1244.0,266.0,14319.0,840.0,52030.0,1586.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
779035.0,2840.0,446848.0,3399.0,8058.0,643.0,438790.0,3412.0,320560.0,3235.0,133861.0,2452.0,278168.0,3322.0,101679.0,2089.0,32307.0,1202.0,7814.0,588.0,790.0,161.0,23037.0,968.0,309150.0,2633.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
190058.0,1004.0,163013.0,1193.0,1281.0,220.0,161732.0,1162.0,107792.0,1363.0,12615.0,838.0,140593.0,1177.0,47183.0,1032.0,13592.0,809.0,2932.0,364.0,477.0,157.0,6132.0,531.0,20913.0,890.0,"Santa Rosa, CA Metro Area",42220
105044.0,886.0,90169.0,1012.0,882.0,205.0,89287.0,1039.0,56427.0,1119.0,6676.0,530.0,75657.0,1196.0,28478.0,1096.0,8403.0,556.0,2504.0,343.0,375.0,135.0,2899.0,408.0,11976.0,795.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
95536.0,702.0,81697.0,974.0,457.0,136.0,81240.0,958.0,55274.0,1159.0,6117.0,604.0,71383.0,1171.0,23111.0,960.0,5677.0,508.0,1049.0,233.0,205.0,105.0,2508.0,376.0,11331.0,641.0,"Santa Cruz-Watsonville, CA Metro Area",42100
61651.0,739.0,47478.0,844.0,517.0,135.0,46961.0,872.0,28000.0,879.0,5490.0,462.0,36531.0,838.0,15061.0,651.0,5483.0,360.0,2150.0,245.0,776.0,187.0,1904.0,243.0,12269.0,557.0,"Santa Fe, NM Metro Area",42140
7759.0,298.0,3852.0,344.0,76.0,74.0,3776.0,356.0,2183.0,329.0,992.0,264.0,2726.0,334.0,1573.0,255.0,55.0,43.0,4.0,7.0,0.0,25.0,288.0,145.0,3619.0,286.0,"Santa Isabel, PR Micro Area",42180
144015.0,864.0,119659.0,1069.0,1092.0,218.0,118567.0,1106.0,80516.0,1288.0,8577.0,680.0,105325.0,1172.0,34152.0,1140.0,7237.0,516.0,1324.0,239.0,509.0,156.0,4308.0,454.0,20048.0,810.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
14004.0,324.0,10168.0,353.0,227.0,65.0,9941.0,358.0,3991.0,261.0,579.0,108.0,8213.0,367.0,4918.0,329.0,1316.0,156.0,703.0,124.0,67.0,31.0,435.0,94.0,3401.0,266.0,"Sault Ste. Marie, MI Micro Area",42300
139377.0,1140.0,113352.0,1204.0,771.0,188.0,112581.0,1224.0,76440.0,1597.0,13481.0,751.0,96283.0,1478.0,34147.0,1166.0,5633.0,460.0,644.0,157.0,58.0,43.0,4312.0,430.0,21713.0,862.0,"Savannah, GA Metro Area",42340
24851.0,311.0,18773.0,376.0,423.0,101.0,18350.0,378.0,7940.0,343.0,991.0,157.0,16387.0,419.0,9432.0,362.0,1347.0,146.0,425.0,80.0,21.0,16.0,547.0,91.0,5531.0,315.0,"Sayre, PA Micro Area",42380
15304.0,283.0,11442.0,350.0,152.0,63.0,11290.0,356.0,6071.0,375.0,1545.0,211.0,8284.0,388.0,4176.0,288.0,1524.0,206.0,833.0,160.0,62.0,35.0,536.0,134.0,3326.0,317.0,"Scottsbluff, NE Micro Area",42420
20368.0,433.0,12909.0,471.0,146.0,76.0,12763.0,464.0,7050.0,452.0,1496.0,245.0,10536.0,457.0,4993.0,469.0,1100.0,216.0,420.0,150.0,37.0,25.0,999.0,223.0,6460.0,456.0,"Scottsboro, AL Micro Area",42460
57911.0,965.0,45902.0,1034.0,419.0,116.0,45483.0,1062.0,24140.0,985.0,2297.0,339.0,42034.0,1012.0,19951.0,882.0,2561.0,323.0,311.0,131.0,160.0,111.0,1586.0,261.0,10423.0,637.0,"Sebastian-Vero Beach, FL Metro Area",42680
224955.0,1217.0,166020.0,1470.0,2486.0,215.0,163534.0,1437.0,93146.0,1657.0,11815.0,667.0,146028.0,1538.0,63950.0,1307.0,9323.0,529.0,2072.0,269.0,511.0,194.0,6112.0,440.0,52823.0,1249.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
29217.0,543.0,20410.0,514.0,157.0,81.0,20253.0,530.0,15685.0,594.0,4206.0,452.0,13485.0,533.0,3605.0,397.0,2807.0,357.0,638.0,192.0,135.0,61.0,939.0,207.0,7868.0,581.0,"Searcy, AR Micro Area",42620
1448393.0,3472.0,1267986.0,4516.0,6426.0,490.0,1261560.0,4522.0,903798.0,4442.0,83187.0,2048.0,1144977.0,4928.0,333063.0,3669.0,51376.0,1303.0,9485.0,684.0,2575.0,377.0,41229.0,1232.0,139178.0,2423.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
41350.0,831.0,28662.0,868.0,691.0,176.0,27971.0,868.0,15776.0,774.0,3022.0,386.0,22919.0,798.0,10612.0,625.0,2929.0,321.0,728.0,182.0,123.0,69.0,1352.0,278.0,11336.0,631.0,"Sebring, FL Metro Area",42700
16031.0,314.0,11613.0,387.0,163.0,56.0,11450.0,397.0,6682.0,376.0,1562.0,266.0,7590.0,403.0,3298.0,319.0,2338.0,237.0,1072.0,174.0,103.0,41.0,581.0,148.0,3837.0,323.0,"Sedalia, MO Micro Area",42740
14576.0,221.0,10436.0,272.0,178.0,48.0,10258.0,272.0,5540.0,289.0,940.0,152.0,8741.0,285.0,4305.0,218.0,638.0,118.0,236.0,74.0,28.0,18.0,403.0,123.0,3737.0,238.0,"Selinsgrove, PA Micro Area",42780
16487.0,390.0,9652.0,435.0,144.0,65.0,9508.0,443.0,6298.0,437.0,1866.0,303.0,6542.0,470.0,2676.0,327.0,1124.0,188.0,271.0,90.0,0.0,24.0,667.0,200.0,6168.0,431.0,"Selma, AL Micro Area",42820
31354.0,565.0,21903.0,671.0,222.0,74.0,21681.0,666.0,14250.0,669.0,3432.0,386.0,15969.0,580.0,5893.0,472.0,3161.0,360.0,993.0,203.0,48.0,39.0,1555.0,274.0,7896.0,502.0,"Seneca, SC Micro Area",42860
13536.0,287.0,10339.0,273.0,129.0,45.0,10210.0,262.0,5904.0,273.0,1071.0,187.0,8545.0,314.0,3855.0,282.0,625.0,109.0,251.0,75.0,25.0,19.0,504.0,117.0,2693.0,265.0,"Seneca Falls, NY Micro Area",42900
36901.0,639.0,27052.0,732.0,210.0,84.0,26842.0,747.0,18139.0,773.0,4695.0,479.0,19555.0,699.0,7072.0,521.0,3116.0,482.0,1046.0,268.0,38.0,29.0,1792.0,307.0,8057.0,498.0,"Sevierville, TN Micro Area",42940
16549.0,360.0,12016.0,375.0,202.0,80.0,11814.0,381.0,6215.0,384.0,1331.0,242.0,9344.0,400.0,4809.0,343.0,1415.0,233.0,540.0,141.0,0.0,24.0,402.0,116.0,4131.0,310.0,"Seymour, IN Micro Area",42980
37782.0,497.0,23548.0,728.0,199.0,85.0,23349.0,740.0,13534.0,563.0,3038.0,362.0,18938.0,762.0,8814.0,554.0,1947.0,268.0,475.0,142.0,43.0,34.0,1878.0,305.0,12356.0,588.0,"Shelby, NC Micro Area",43140
18378.0,320.0,13524.0,322.0,246.0,50.0,13278.0,332.0,8617.0,314.0,2398.0,218.0,9862.0,340.0,3952.0,245.0,1215.0,101.0,320.0,43.0,30.0,13.0,457.0,79.0,4397.0,245.0,"Shawano, WI Micro Area",43020
25925.0,379.0,17397.0,434.0,219.0,66.0,17178.0,442.0,9854.0,385.0,3199.0,257.0,11845.0,383.0,5893.0,330.0,2191.0,234.0,906.0,139.0,242.0,68.0,2031.0,176.0,6497.0,298.0,"Shawnee, OK Micro Area",43060
47532.0,452.0,38277.0,632.0,417.0,90.0,37860.0,640.0,23946.0,621.0,3600.0,397.0,31869.0,620.0,12465.0,524.0,2714.0,227.0,902.0,144.0,102.0,35.0,1502.0,287.0,7753.0,408.0,"Sheboygan, WI Metro Area",43100
17058.0,323.0,11743.0,491.0,93.0,49.0,11650.0,498.0,7887.0,496.0,2591.0,337.0,7825.0,448.0,3180.0,364.0,1361.0,256.0,309.0,89.0,55.0,46.0,1333.0,274.0,3982.0,384.0,"Shelbyville, TN Micro Area",43180
23034.0,553.0,18517.0,541.0,364.0,110.0,18153.0,564.0,10918.0,598.0,1631.0,242.0,15026.0,592.0,6157.0,444.0,1764.0,268.0,586.0,160.0,67.0,81.0,785.0,204.0,3732.0,391.0,"Shelton, WA Micro Area",43220
13130.0,284.0,10662.0,388.0,45.0,36.0,10617.0,402.0,5359.0,438.0,846.0,192.0,8815.0,455.0,4483.0,442.0,1139.0,243.0,606.0,207.0,31.0,33.0,306.0,89.0,2162.0,319.0,"Sheridan, WY Micro Area",43260
47550.0,556.0,34962.0,748.0,379.0,116.0,34583.0,758.0,23119.0,812.0,5499.0,509.0,24940.0,875.0,9109.0,656.0,4630.0,400.0,1459.0,239.0,258.0,78.0,2230.0,349.0,10358.0,547.0,"Sherman-Denison, TX Metro Area",43300
34251.0,688.0,20679.0,684.0,297.0,92.0,20382.0,684.0,12414.0,554.0,3887.0,383.0,14853.0,585.0,6588.0,440.0,1960.0,237.0,832.0,152.0,147.0,61.0,1050.0,192.0,12522.0,658.0,"Show Low, AZ Micro Area",43320
171610.0,1481.0,114352.0,1872.0,1190.0,265.0,113162.0,1933.0,68839.0,1596.0,17348.0,907.0,87956.0,1860.0,38771.0,1480.0,11309.0,689.0,3037.0,420.0,216.0,101.0,9346.0,801.0,47912.0,1152.0,"Shreveport-Bossier City, LA Metro Area",43340
18665.0,327.0,14084.0,416.0,159.0,66.0,13925.0,417.0,7497.0,406.0,1182.0,182.0,11778.0,393.0,5783.0,396.0,1236.0,167.0,354.0,86.0,22.0,16.0,542.0,133.0,4039.0,381.0,"Sidney, OH Micro Area",43380
49160.0,859.0,37762.0,953.0,303.0,82.0,37459.0,940.0,20095.0,829.0,3774.0,422.0,28745.0,882.0,11538.0,674.0,8020.0,674.0,2301.0,366.0,338.0,109.0,1734.0,273.0,9664.0,648.0,"Sierra Vista-Douglas, AZ Metro Area",43420
15241.0,316.0,10878.0,386.0,40.0,31.0,10838.0,386.0,7250.0,378.0,2194.0,288.0,7829.0,363.0,3022.0,298.0,930.0,193.0,362.0,128.0,77.0,53.0,509.0,166.0,3854.0,334.0,"Sikeston, MO Micro Area",43460
11879.0,410.0,7838.0,470.0,100.0,56.0,7738.0,471.0,3964.0,447.0,920.0,209.0,5698.0,408.0,3032.0,407.0,1284.0,235.0,511.0,160.0,68.0,43.0,578.0,181.0,3463.0,377.0,"Silver City, NM Micro Area",43500
65064.0,491.0,48295.0,714.0,579.0,124.0,47716.0,702.0,28120.0,791.0,5385.0,453.0,39410.0,675.0,17586.0,584.0,3740.0,329.0,1049.0,149.0,136.0,66.0,2995.0,365.0,13774.0,621.0,"Sioux City, IA-NE-SD Metro Area",43580
98203.0,741.0,79926.0,944.0,895.0,205.0,79031.0,994.0,50410.0,1062.0,7187.0,641.0,68376.0,1060.0,25927.0,900.0,4625.0,421.0,1044.0,209.0,243.0,97.0,4021.0,517.0,14256.0,697.0,"Sioux Falls, SD Metro Area",43620
5838.0,253.0,4295.0,273.0,42.0,34.0,4253.0,279.0,2891.0,282.0,420.0,162.0,3310.0,284.0,1100.0,218.0,765.0,143.0,197.0,70.0,0.0,21.0,102.0,53.0,1441.0,254.0,"Snyder, TX Micro Area",43660
25810.0,567.0,16999.0,631.0,236.0,91.0,16763.0,630.0,10994.0,601.0,2510.0,389.0,12692.0,666.0,4768.0,434.0,2219.0,286.0,601.0,199.0,11.0,16.0,971.0,241.0,7840.0,586.0,"Somerset, KY Micro Area",43700
29918.0,428.0,20620.0,455.0,356.0,69.0,20264.0,464.0,10474.0,420.0,2484.0,241.0,15998.0,429.0,8486.0,357.0,1839.0,154.0,873.0,93.0,65.0,35.0,981.0,166.0,8317.0,375.0,"Somerset, PA Micro Area",43740
22267.0,535.0,17158.0,590.0,254.0,98.0,16904.0,594.0,10866.0,618.0,1606.0,340.0,12844.0,592.0,4625.0,430.0,2920.0,366.0,910.0,187.0,115.0,62.0,727.0,203.0,4382.0,458.0,"Sonora, CA Micro Area",43760
121380.0,969.0,90322.0,1096.0,1003.0,162.0,89319.0,1111.0,50098.0,1037.0,8551.0,517.0,75063.0,1228.0,34535.0,1037.0,7082.0,510.0,2347.0,283.0,461.0,138.0,5462.0,482.0,25596.0,783.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
124755.0,974.0,91113.0,1201.0,630.0,164.0,90483.0,1200.0,62005.0,1075.0,13547.0,846.0,72602.0,1253.0,25428.0,798.0,6777.0,483.0,1284.0,207.0,198.0,92.0,5062.0,570.0,28580.0,914.0,"Spartanburg, SC Metro Area",43900
10902.0,364.0,8677.0,429.0,46.0,30.0,8631.0,424.0,5878.0,478.0,897.0,207.0,7205.0,435.0,2400.0,296.0,713.0,206.0,156.0,100.0,0.0,17.0,379.0,138.0,1846.0,263.0,"Spearfish, SD Micro Area",43940
7264.0,217.0,5579.0,252.0,36.0,30.0,5543.0,254.0,3686.0,239.0,476.0,163.0,4673.0,301.0,1587.0,203.0,466.0,122.0,131.0,46.0,64.0,43.0,297.0,130.0,1388.0,208.0,"Spencer, IA Micro Area",43980
237713.0,1110.0,186658.0,1814.0,1372.0,224.0,185286.0,1796.0,100815.0,1935.0,12221.0,923.0,169398.0,1697.0,79357.0,1310.0,5046.0,432.0,1148.0,168.0,422.0,158.0,6899.0,507.0,44156.0,1253.0,"Springfield, MA Metro Area",44140
8039.0,244.0,6347.0,264.0,51.0,35.0,6296.0,266.0,3947.0,251.0,640.0,119.0,5138.0,281.0,2028.0,244.0,663.0,119.0,219.0,62.0,3.0,5.0,383.0,129.0,1309.0,195.0,"Spirit Lake, IA Micro Area",44020
218166.0,1330.0,178910.0,1607.0,2239.0,280.0,176671.0,1531.0,120624.0,1760.0,19024.0,1070.0,144197.0,1422.0,48257.0,1234.0,14631.0,718.0,4445.0,406.0,769.0,171.0,6781.0,583.0,32475.0,1096.0,"Spokane-Spokane Valley, WA Metro Area",44060
88903.0,641.0,70422.0,833.0,538.0,125.0,69884.0,850.0,47696.0,918.0,7351.0,510.0,57698.0,970.0,19486.0,752.0,7196.0,515.0,1106.0,178.0,258.0,96.0,3736.0,337.0,14745.0,652.0,"Springfield, IL Metro Area",44100
181947.0,1069.0,134791.0,1422.0,1268.0,228.0,133523.0,1453.0,83375.0,1472.0,17590.0,846.0,105486.0,1610.0,43448.0,1380.0,13331.0,735.0,3641.0,397.0,581.0,158.0,11931.0,749.0,35225.0,1067.0,"Springfield, MO Metro Area",44180
