B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1091.0,95.0,657.0,89.0,11.0,9.0,646.0,90.0,405.0,70.0,146.0,53.0,242.0,47.0,103.0,29.0,252.0,51.0,114.0,34.0,6.0,6.0,93.0,47.0,341.0,69.0,"Census Tract 9506, Ogemaw County, Michigan",129,26,950600
1302.0,100.0,924.0,87.0,13.0,9.0,911.0,87.0,547.0,62.0,177.0,47.0,552.0,71.0,276.0,61.0,193.0,43.0,80.0,25.0,0.0,10.0,50.0,26.0,328.0,56.0,"Census Tract 9504, Ogemaw County, Michigan",129,26,950400
1984.0,115.0,1376.0,130.0,23.0,18.0,1353.0,125.0,772.0,105.0,147.0,61.0,1010.0,110.0,464.0,87.0,210.0,59.0,84.0,41.0,10.0,11.0,169.0,64.0,439.0,76.0,"Census Tract 9505, Ogemaw County, Michigan",129,26,950500
788.0,45.0,676.0,57.0,0.0,10.0,676.0,57.0,375.0,65.0,23.0,16.0,644.0,57.0,279.0,66.0,58.0,35.0,0.0,10.0,0.0,10.0,29.0,24.0,83.0,37.0,"Census Tract 5666, Wayne County, Michigan",163,26,566600
1476.0,65.0,1249.0,90.0,6.0,10.0,1243.0,90.0,713.0,124.0,49.0,35.0,1162.0,92.0,519.0,102.0,39.0,33.0,0.0,10.0,0.0,10.0,19.0,21.0,208.0,76.0,"Census Tract 5682, Wayne County, Michigan",163,26,568200
1666.0,63.0,1327.0,100.0,0.0,10.0,1327.0,100.0,805.0,102.0,8.0,13.0,1289.0,104.0,522.0,104.0,44.0,35.0,0.0,10.0,0.0,10.0,52.0,39.0,287.0,93.0,"Census Tract 5697, Wayne County, Michigan",163,26,569700
972.0,77.0,813.0,89.0,0.0,10.0,813.0,89.0,460.0,100.0,29.0,26.0,784.0,90.0,346.0,74.0,8.0,13.0,0.0,10.0,0.0,10.0,49.0,44.0,110.0,51.0,"Census Tract 5751, Wayne County, Michigan",163,26,575100
642.0,52.0,473.0,60.0,9.0,13.0,464.0,60.0,268.0,62.0,36.0,24.0,423.0,58.0,189.0,57.0,9.0,9.0,0.0,10.0,0.0,10.0,48.0,33.0,121.0,48.0,"Census Tract 5808, Wayne County, Michigan",163,26,580800
2554.0,133.0,1915.0,214.0,0.0,14.0,1915.0,214.0,1027.0,180.0,163.0,93.0,1717.0,210.0,869.0,191.0,64.0,51.0,0.0,14.0,0.0,14.0,119.0,93.0,520.0,172.0,"Census Tract 5816, Wayne County, Michigan",163,26,581600
960.0,93.0,642.0,109.0,0.0,10.0,642.0,109.0,303.0,97.0,28.0,30.0,603.0,108.0,299.0,105.0,59.0,51.0,0.0,10.0,0.0,10.0,78.0,51.0,240.0,77.0,"Census Tract 5832, Wayne County, Michigan",163,26,583200
1088.0,117.0,517.0,116.0,0.0,10.0,517.0,116.0,341.0,90.0,139.0,63.0,360.0,91.0,176.0,73.0,19.0,20.0,0.0,10.0,0.0,10.0,250.0,128.0,321.0,130.0,"Census Tract 5460, Wayne County, Michigan",163,26,546000
418.0,64.0,258.0,54.0,0.0,10.0,258.0,54.0,166.0,59.0,61.0,41.0,197.0,67.0,72.0,49.0,32.0,34.0,0.0,10.0,0.0,10.0,73.0,39.0,87.0,46.0,"Census Tract 5464, Wayne County, Michigan",163,26,546400
523.0,74.0,210.0,73.0,0.0,10.0,210.0,73.0,120.0,51.0,42.0,31.0,156.0,68.0,90.0,43.0,5.0,8.0,0.0,10.0,0.0,10.0,76.0,41.0,237.0,53.0,"Census Tract 5012, Wayne County, Michigan",163,26,501200
1006.0,81.0,627.0,96.0,10.0,13.0,617.0,97.0,259.0,74.0,46.0,33.0,539.0,94.0,337.0,86.0,62.0,29.0,11.0,12.0,0.0,10.0,132.0,62.0,247.0,79.0,"Census Tract 5031, Wayne County, Michigan",163,26,503100
974.0,103.0,519.0,106.0,0.0,10.0,519.0,106.0,196.0,75.0,103.0,50.0,410.0,105.0,317.0,91.0,6.0,9.0,6.0,9.0,0.0,10.0,145.0,68.0,310.0,83.0,"Census Tract 5032, Wayne County, Michigan",163,26,503200
503.0,60.0,223.0,67.0,0.0,10.0,223.0,67.0,108.0,49.0,38.0,29.0,182.0,64.0,110.0,51.0,5.0,6.0,0.0,10.0,3.0,5.0,34.0,34.0,246.0,61.0,"Census Tract 5034, Wayne County, Michigan",163,26,503400
1127.0,119.0,611.0,117.0,0.0,10.0,611.0,117.0,287.0,96.0,69.0,51.0,519.0,116.0,315.0,91.0,9.0,14.0,0.0,10.0,0.0,10.0,169.0,96.0,347.0,110.0,"Census Tract 5052, Wayne County, Michigan",163,26,505200
1544.0,110.0,677.0,144.0,26.0,39.0,651.0,145.0,295.0,102.0,115.0,64.0,518.0,129.0,301.0,111.0,70.0,56.0,5.0,9.0,0.0,10.0,101.0,70.0,766.0,138.0,"Census Tract 5068, Wayne County, Michigan",163,26,506800
839.0,29.0,750.0,45.0,6.0,9.0,744.0,46.0,468.0,63.0,25.0,16.0,696.0,48.0,254.0,55.0,44.0,24.0,0.0,10.0,6.0,8.0,18.0,15.0,71.0,32.0,"Census Tract 5573, Wayne County, Michigan",163,26,557300
1160.0,62.0,895.0,94.0,10.0,15.0,885.0,96.0,605.0,91.0,76.0,39.0,800.0,103.0,271.0,89.0,18.0,20.0,9.0,15.0,0.0,10.0,38.0,26.0,227.0,87.0,"Census Tract 5570, Wayne County, Michigan",163,26,557000
1596.0,53.0,1433.0,77.0,0.0,10.0,1433.0,77.0,806.0,122.0,107.0,73.0,1318.0,96.0,556.0,108.0,25.0,22.0,0.0,10.0,0.0,10.0,29.0,26.0,134.0,63.0,"Census Tract 5584, Wayne County, Michigan",163,26,558400
692.0,41.0,630.0,39.0,0.0,10.0,630.0,39.0,438.0,58.0,52.0,30.0,571.0,49.0,185.0,49.0,7.0,10.0,7.0,10.0,0.0,10.0,3.0,5.0,59.0,26.0,"Census Tract 5589, Wayne County, Michigan",163,26,558900
822.0,35.0,706.0,55.0,0.0,10.0,706.0,55.0,483.0,65.0,38.0,24.0,631.0,55.0,217.0,54.0,18.0,12.0,0.0,10.0,0.0,10.0,20.0,16.0,96.0,39.0,"Census Tract 5592, Wayne County, Michigan",163,26,559200
1835.0,61.0,1442.0,92.0,22.0,25.0,1420.0,94.0,951.0,106.0,74.0,43.0,1328.0,94.0,461.0,95.0,17.0,20.0,0.0,10.0,0.0,10.0,59.0,43.0,334.0,76.0,"Census Tract 5616, Wayne County, Michigan",163,26,561600
1095.0,24.0,1009.0,57.0,0.0,10.0,1009.0,57.0,717.0,78.0,80.0,59.0,920.0,80.0,271.0,80.0,37.0,26.0,9.0,14.0,0.0,10.0,27.0,23.0,59.0,47.0,"Census Tract 5638, Wayne County, Michigan",163,26,563800
2510.0,139.0,2275.0,160.0,0.0,14.0,2275.0,160.0,1264.0,189.0,27.0,30.0,2203.0,161.0,959.0,188.0,176.0,86.0,14.0,22.0,0.0,14.0,8.0,15.0,227.0,106.0,"Census Tract 5917, Wayne County, Michigan",163,26,591700
1265.0,75.0,1094.0,74.0,12.0,18.0,1082.0,76.0,690.0,115.0,31.0,23.0,1043.0,80.0,366.0,109.0,49.0,34.0,0.0,10.0,0.0,10.0,0.0,10.0,171.0,68.0,"Census Tract 5943, Wayne County, Michigan",163,26,594300
1215.0,50.0,934.0,101.0,8.0,12.0,926.0,102.0,359.0,78.0,60.0,44.0,866.0,110.0,535.0,118.0,15.0,18.0,0.0,10.0,0.0,10.0,45.0,49.0,236.0,76.0,"Census Tract 5944, Wayne County, Michigan",163,26,594400
1804.0,103.0,1514.0,94.0,9.0,13.0,1505.0,93.0,831.0,119.0,101.0,58.0,1398.0,99.0,660.0,104.0,30.0,25.0,0.0,10.0,6.0,11.0,51.0,47.0,239.0,92.0,"Census Tract 5970, Wayne County, Michigan",163,26,597000
1115.0,56.0,911.0,91.0,25.0,29.0,886.0,86.0,462.0,100.0,93.0,78.0,779.0,100.0,419.0,112.0,19.0,22.0,0.0,10.0,0.0,10.0,123.0,64.0,81.0,42.0,"Census Tract 5845, Wayne County, Michigan",163,26,584500
648.0,45.0,524.0,65.0,9.0,10.0,515.0,64.0,273.0,61.0,77.0,38.0,434.0,59.0,242.0,60.0,20.0,15.0,0.0,10.0,0.0,10.0,38.0,31.0,86.0,41.0,"Census Tract 5857, Wayne County, Michigan",163,26,585700
761.0,45.0,683.0,59.0,0.0,10.0,683.0,59.0,421.0,66.0,23.0,19.0,635.0,52.0,250.0,61.0,47.0,24.0,12.0,13.0,0.0,10.0,4.0,7.0,74.0,40.0,"Census Tract 5916, Wayne County, Michigan",163,26,591600
1771.0,52.0,1448.0,88.0,0.0,10.0,1448.0,88.0,816.0,100.0,29.0,25.0,1419.0,89.0,616.0,102.0,23.0,20.0,0.0,10.0,0.0,10.0,7.0,12.0,316.0,78.0,"Census Tract 5941, Wayne County, Michigan",163,26,594100
1301.0,83.0,899.0,101.0,11.0,19.0,888.0,103.0,495.0,92.0,35.0,27.0,844.0,105.0,393.0,114.0,8.0,12.0,0.0,10.0,0.0,10.0,76.0,56.0,326.0,87.0,"Census Tract 5952, Wayne County, Michigan",163,26,595200
1214.0,127.0,721.0,145.0,0.0,10.0,721.0,145.0,303.0,115.0,79.0,65.0,604.0,141.0,389.0,115.0,46.0,41.0,20.0,32.0,0.0,10.0,40.0,37.0,453.0,122.0,"Census Tract 5033, Wayne County, Michigan",163,26,503300
948.0,136.0,512.0,110.0,0.0,10.0,512.0,110.0,260.0,84.0,41.0,42.0,461.0,103.0,252.0,94.0,11.0,16.0,0.0,10.0,0.0,10.0,147.0,74.0,289.0,102.0,"Census Tract 5006, Wayne County, Michigan",163,26,500600
1256.0,123.0,663.0,126.0,0.0,10.0,663.0,126.0,284.0,90.0,68.0,52.0,522.0,124.0,286.0,120.0,142.0,64.0,64.0,45.0,0.0,10.0,56.0,49.0,537.0,127.0,"Census Tract 5049, Wayne County, Michigan",163,26,504900
1313.0,122.0,693.0,139.0,24.0,35.0,669.0,136.0,278.0,98.0,103.0,51.0,553.0,122.0,328.0,112.0,55.0,48.0,13.0,18.0,0.0,10.0,172.0,112.0,448.0,120.0,"Census Tract 103.04, Genesee County, Michigan",049,26,010304
987.0,120.0,563.0,111.0,0.0,10.0,563.0,111.0,168.0,73.0,84.0,54.0,467.0,115.0,365.0,126.0,23.0,28.0,12.0,19.0,0.0,10.0,80.0,60.0,344.0,102.0,"Census Tract 105.01, Genesee County, Michigan",049,26,010501
2121.0,148.0,1545.0,202.0,0.0,10.0,1545.0,202.0,1129.0,196.0,182.0,105.0,1311.0,210.0,397.0,148.0,138.0,86.0,0.0,10.0,0.0,10.0,134.0,100.0,442.0,142.0,"Census Tract 108.13, Genesee County, Michigan",049,26,010813
3287.0,186.0,2865.0,206.0,0.0,14.0,2865.0,206.0,1851.0,207.0,116.0,56.0,2705.0,213.0,1000.0,221.0,75.0,54.0,0.0,14.0,0.0,14.0,79.0,73.0,343.0,135.0,"Census Tract 111.01, Genesee County, Michigan",049,26,011101
1178.0,44.0,933.0,83.0,24.0,37.0,909.0,86.0,583.0,92.0,121.0,59.0,692.0,93.0,309.0,75.0,93.0,44.0,9.0,14.0,0.0,10.0,73.0,61.0,172.0,70.0,"Census Tract 116.01, Genesee County, Michigan",049,26,011601
1114.0,75.0,808.0,95.0,0.0,10.0,808.0,95.0,466.0,106.0,56.0,35.0,743.0,88.0,325.0,89.0,8.0,12.0,0.0,10.0,9.0,15.0,9.0,14.0,297.0,89.0,"Census Tract 117.10, Genesee County, Michigan",049,26,011710
667.0,63.0,466.0,63.0,0.0,10.0,466.0,63.0,243.0,58.0,49.0,42.0,384.0,57.0,200.0,52.0,35.0,20.0,12.0,13.0,6.0,8.0,21.0,24.0,180.0,61.0,"Census Tract 123.11, Genesee County, Michigan",049,26,012311
799.0,43.0,582.0,63.0,12.0,14.0,570.0,64.0,374.0,70.0,106.0,35.0,357.0,74.0,143.0,49.0,105.0,43.0,34.0,21.0,6.0,9.0,43.0,28.0,174.0,50.0,"Census Tract 125.01, Genesee County, Michigan",049,26,012501
2573.0,132.0,2168.0,143.0,0.0,14.0,2168.0,143.0,1316.0,182.0,93.0,62.0,2043.0,151.0,837.0,162.0,47.0,41.0,0.0,14.0,0.0,14.0,62.0,51.0,343.0,151.0,"Census Tract 129.04, Genesee County, Michigan",049,26,012904
886.0,49.0,741.0,55.0,0.0,10.0,741.0,55.0,531.0,59.0,149.0,47.0,493.0,64.0,174.0,54.0,94.0,31.0,25.0,17.0,0.0,10.0,35.0,22.0,110.0,45.0,"Census Tract 130.01, Genesee County, Michigan",049,26,013001
1519.0,66.0,1393.0,72.0,6.0,10.0,1387.0,73.0,848.0,124.0,67.0,47.0,1289.0,87.0,517.0,111.0,40.0,26.0,8.0,12.0,0.0,10.0,25.0,25.0,101.0,50.0,"Census Tract 131.12, Genesee County, Michigan",049,26,013112
1903.0,126.0,1692.0,123.0,0.0,14.0,1692.0,123.0,1040.0,145.0,123.0,75.0,1519.0,139.0,644.0,138.0,116.0,101.0,0.0,14.0,0.0,14.0,10.0,16.0,201.0,109.0,"Census Tract 106.10, Genesee County, Michigan",049,26,010610
828.0,87.0,593.0,84.0,0.0,10.0,593.0,84.0,324.0,59.0,66.0,38.0,499.0,84.0,233.0,67.0,39.0,21.0,17.0,15.0,0.0,10.0,25.0,34.0,210.0,59.0,"Census Tract 112.10, Genesee County, Michigan",049,26,011210
1168.0,96.0,876.0,93.0,41.0,42.0,835.0,97.0,452.0,102.0,46.0,34.0,772.0,111.0,353.0,104.0,28.0,27.0,7.0,13.0,0.0,10.0,114.0,63.0,178.0,89.0,"Census Tract 114.01, Genesee County, Michigan",049,26,011401
1194.0,71.0,773.0,99.0,0.0,10.0,773.0,99.0,499.0,97.0,121.0,72.0,652.0,103.0,254.0,78.0,31.0,24.0,0.0,10.0,0.0,10.0,48.0,41.0,373.0,93.0,"Census Tract 123.10, Genesee County, Michigan",049,26,012310
1657.0,66.0,1481.0,83.0,41.0,30.0,1440.0,83.0,835.0,114.0,85.0,42.0,1324.0,88.0,579.0,107.0,59.0,36.0,9.0,14.0,0.0,10.0,36.0,34.0,140.0,66.0,"Census Tract 127.04, Genesee County, Michigan",049,26,012704
1823.0,76.0,1455.0,121.0,20.0,22.0,1435.0,120.0,910.0,130.0,172.0,72.0,1142.0,128.0,457.0,105.0,88.0,56.0,41.0,46.0,11.0,16.0,139.0,78.0,229.0,71.0,"Census Tract 128.01, Genesee County, Michigan",049,26,012801
1476.0,91.0,1188.0,89.0,8.0,12.0,1180.0,89.0,559.0,110.0,16.0,18.0,1127.0,90.0,597.0,109.0,67.0,37.0,8.0,13.0,0.0,10.0,36.0,31.0,252.0,71.0,"Census Tract 131.13, Genesee County, Michigan",049,26,013113
671.0,48.0,585.0,42.0,2.0,4.0,583.0,43.0,378.0,44.0,21.0,16.0,547.0,44.0,181.0,38.0,25.0,12.0,3.0,4.0,9.0,15.0,19.0,15.0,67.0,24.0,"Census Tract 134.02, Genesee County, Michigan",049,26,013402
1307.0,110.0,868.0,124.0,0.0,10.0,868.0,124.0,525.0,142.0,156.0,99.0,660.0,108.0,307.0,91.0,59.0,41.0,26.0,31.0,0.0,10.0,141.0,59.0,298.0,94.0,"Census Tract 613.01, Lenawee County, Michigan",091,26,061301
1844.0,73.0,1369.0,95.0,33.0,15.0,1336.0,97.0,797.0,86.0,187.0,51.0,982.0,90.0,425.0,66.0,150.0,39.0,55.0,24.0,17.0,16.0,77.0,36.0,398.0,71.0,"Census Tract 619, Lenawee County, Michigan",091,26,061900
2684.0,148.0,2309.0,168.0,26.0,30.0,2283.0,167.0,1275.0,170.0,64.0,58.0,1774.0,193.0,730.0,182.0,429.0,169.0,233.0,138.0,16.0,25.0,37.0,44.0,338.0,113.0,"Census Tract 607, Lenawee County, Michigan",091,26,060700
2709.0,207.0,2135.0,209.0,27.0,27.0,2108.0,207.0,1177.0,215.0,216.0,113.0,1785.0,216.0,855.0,172.0,188.0,105.0,32.0,39.0,9.0,16.0,167.0,102.0,407.0,115.0,"Census Tract 617, Lenawee County, Michigan",091,26,061700
2050.0,135.0,1696.0,145.0,39.0,31.0,1657.0,147.0,1058.0,161.0,102.0,69.0,1530.0,136.0,513.0,114.0,138.0,73.0,9.0,13.0,10.0,15.0,90.0,77.0,264.0,77.0,"Census Tract 615, Lenawee County, Michigan",091,26,061500
1074.0,71.0,786.0,68.0,9.0,8.0,777.0,70.0,452.0,57.0,134.0,36.0,531.0,60.0,258.0,41.0,114.0,29.0,55.0,25.0,0.0,10.0,48.0,24.0,240.0,45.0,"Census Tract 620, Lenawee County, Michigan",091,26,062000
1467.0,109.0,927.0,132.0,0.0,10.0,927.0,132.0,463.0,110.0,161.0,69.0,751.0,114.0,437.0,108.0,52.0,39.0,15.0,21.0,0.0,10.0,29.0,27.0,511.0,116.0,"Census Tract 614, Lenawee County, Michigan",091,26,061400
2095.0,153.0,1361.0,168.0,12.0,18.0,1349.0,172.0,709.0,149.0,99.0,85.0,1195.0,157.0,598.0,142.0,88.0,56.0,38.0,32.0,0.0,10.0,182.0,97.0,552.0,133.0,"Census Tract 9504, Mason County, Michigan",105,26,950400
2030.0,103.0,1539.0,113.0,31.0,19.0,1508.0,113.0,836.0,94.0,229.0,57.0,1091.0,89.0,528.0,65.0,151.0,45.0,66.0,27.0,50.0,27.0,83.0,40.0,408.0,71.0,"Census Tract 9506, Mason County, Michigan",105,26,950600
1042.0,93.0,676.0,69.0,42.0,19.0,634.0,62.0,368.0,53.0,180.0,36.0,117.0,27.0,53.0,16.0,301.0,47.0,183.0,43.0,19.0,15.0,48.0,32.0,318.0,46.0,"Census Tract 9501, Mason County, Michigan",105,26,950100
1515.0,77.0,1120.0,77.0,30.0,15.0,1090.0,79.0,570.0,70.0,148.0,36.0,644.0,80.0,362.0,72.0,299.0,49.0,126.0,37.0,10.0,8.0,59.0,26.0,336.0,71.0,"Census Tract 9502, Mason County, Michigan",105,26,950200
1258.0,84.0,756.0,58.0,14.0,12.0,742.0,59.0,452.0,59.0,212.0,43.0,303.0,45.0,159.0,38.0,203.0,38.0,107.0,30.0,10.0,10.0,153.0,64.0,349.0,62.0,"Census Tract 9507, Mason County, Michigan",105,26,950700
1599.0,110.0,1359.0,109.0,13.0,15.0,1346.0,104.0,727.0,125.0,183.0,71.0,1129.0,105.0,596.0,107.0,49.0,28.0,8.0,9.0,0.0,10.0,53.0,33.0,187.0,63.0,"Census Tract 9503, Mason County, Michigan",105,26,950300
1523.0,120.0,1146.0,109.0,0.0,10.0,1146.0,109.0,564.0,101.0,101.0,55.0,1011.0,109.0,529.0,112.0,35.0,24.0,0.0,10.0,26.0,40.0,92.0,54.0,285.0,93.0,"Census Tract 9505, Mason County, Michigan",105,26,950500
1124.0,71.0,844.0,61.0,12.0,12.0,832.0,61.0,565.0,58.0,172.0,46.0,420.0,66.0,133.0,41.0,234.0,43.0,110.0,30.0,7.0,10.0,55.0,24.0,225.0,47.0,"Census Tract 9508, Mason County, Michigan",105,26,950800
1584.0,82.0,1054.0,79.0,13.0,8.0,1041.0,80.0,624.0,66.0,293.0,42.0,574.0,62.0,306.0,49.0,164.0,30.0,79.0,23.0,17.0,16.0,49.0,14.0,481.0,58.0,"Census Tract 9602, Menominee County, Michigan",109,26,960200
1829.0,120.0,1363.0,125.0,0.0,10.0,1363.0,125.0,674.0,124.0,42.0,30.0,1281.0,122.0,654.0,127.0,52.0,39.0,14.0,16.0,14.0,21.0,69.0,61.0,397.0,93.0,"Census Tract 9606, Menominee County, Michigan",109,26,960600
1502.0,103.0,1025.0,98.0,24.0,37.0,1001.0,100.0,625.0,90.0,238.0,82.0,639.0,96.0,284.0,74.0,149.0,57.0,74.0,41.0,0.0,10.0,36.0,30.0,441.0,110.0,"Census Tract 9605, Menominee County, Michigan",109,26,960500
1614.0,119.0,1048.0,113.0,6.0,10.0,1042.0,113.0,526.0,111.0,88.0,66.0,901.0,99.0,493.0,97.0,75.0,43.0,9.0,14.0,0.0,10.0,97.0,54.0,469.0,92.0,"Census Tract 9607, Menominee County, Michigan",109,26,960700
1068.0,73.0,684.0,52.0,5.0,4.0,679.0,52.0,374.0,43.0,151.0,34.0,347.0,38.0,162.0,32.0,202.0,28.0,112.0,23.0,0.0,10.0,20.0,8.0,364.0,51.0,"Census Tract 9603, Menominee County, Michigan",109,26,960300
1414.0,82.0,1010.0,69.0,26.0,12.0,984.0,68.0,553.0,57.0,213.0,46.0,550.0,64.0,310.0,47.0,201.0,42.0,103.0,33.0,6.0,6.0,40.0,19.0,364.0,52.0,"Census Tract 9601, Menominee County, Michigan",109,26,960100
1582.0,95.0,1137.0,95.0,46.0,30.0,1091.0,99.0,666.0,83.0,272.0,55.0,453.0,77.0,183.0,53.0,371.0,67.0,180.0,50.0,19.0,26.0,42.0,28.0,403.0,89.0,"Census Tract 9604, Menominee County, Michigan",109,26,960400
1088.0,131.0,464.0,118.0,0.0,10.0,464.0,118.0,300.0,94.0,79.0,50.0,351.0,100.0,155.0,70.0,27.0,21.0,9.0,15.0,0.0,10.0,200.0,124.0,424.0,137.0,"Census Tract 5011, Wayne County, Michigan",163,26,501100
1147.0,133.0,598.0,125.0,0.0,10.0,598.0,125.0,296.0,104.0,139.0,74.0,410.0,136.0,229.0,116.0,73.0,63.0,49.0,50.0,0.0,10.0,127.0,72.0,422.0,128.0,"Census Tract 5013, Wayne County, Michigan",163,26,501300
1147.0,61.0,982.0,69.0,11.0,16.0,971.0,72.0,731.0,92.0,66.0,33.0,898.0,74.0,203.0,57.0,22.0,23.0,0.0,10.0,7.0,11.0,22.0,19.0,143.0,60.0,"Census Tract 5601, Wayne County, Michigan",163,26,560100
1475.0,53.0,1286.0,77.0,0.0,10.0,1286.0,77.0,842.0,110.0,48.0,30.0,1230.0,76.0,429.0,96.0,25.0,23.0,0.0,10.0,0.0,10.0,17.0,19.0,172.0,68.0,"Census Tract 5628, Wayne County, Michigan",163,26,562800
1814.0,58.0,1618.0,87.0,0.0,14.0,1618.0,87.0,1075.0,98.0,68.0,34.0,1539.0,92.0,543.0,98.0,40.0,32.0,0.0,14.0,0.0,14.0,8.0,14.0,188.0,79.0,"Census Tract 5634, Wayne County, Michigan",163,26,563400
1543.0,44.0,1309.0,79.0,16.0,23.0,1293.0,82.0,887.0,118.0,54.0,30.0,1239.0,82.0,385.0,98.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,234.0,69.0,"Census Tract 5642, Wayne County, Michigan",163,26,564200
1722.0,68.0,1549.0,90.0,0.0,10.0,1549.0,90.0,923.0,126.0,49.0,31.0,1500.0,90.0,594.0,123.0,40.0,34.0,0.0,10.0,0.0,10.0,83.0,58.0,90.0,46.0,"Census Tract 5647, Wayne County, Michigan",163,26,564700
1745.0,80.0,1631.0,105.0,16.0,18.0,1615.0,103.0,1103.0,135.0,47.0,34.0,1540.0,106.0,482.0,129.0,28.0,26.0,7.0,12.0,0.0,10.0,16.0,19.0,98.0,62.0,"Census Tract 5650, Wayne County, Michigan",163,26,565000
1273.0,49.0,1160.0,77.0,0.0,10.0,1160.0,77.0,663.0,133.0,116.0,71.0,1010.0,102.0,466.0,126.0,34.0,34.0,13.0,23.0,8.0,12.0,11.0,21.0,102.0,58.0,"Census Tract 5657, Wayne County, Michigan",163,26,565700
1667.0,80.0,1078.0,112.0,0.0,10.0,1078.0,112.0,672.0,114.0,91.0,55.0,987.0,116.0,406.0,102.0,0.0,10.0,0.0,10.0,0.0,10.0,56.0,45.0,533.0,110.0,"Census Tract 5658, Wayne County, Michigan",163,26,565800
441.0,49.0,344.0,57.0,5.0,8.0,339.0,57.0,181.0,58.0,16.0,20.0,317.0,59.0,142.0,57.0,20.0,24.0,6.0,9.0,0.0,10.0,22.0,16.0,75.0,38.0,"Census Tract 5664, Wayne County, Michigan",163,26,566400
2354.0,89.0,1595.0,166.0,0.0,14.0,1595.0,166.0,734.0,152.0,127.0,75.0,1448.0,187.0,809.0,208.0,20.0,31.0,0.0,14.0,0.0,14.0,133.0,93.0,626.0,164.0,"Census Tract 5678, Wayne County, Michigan",163,26,567800
1132.0,57.0,839.0,80.0,8.0,12.0,831.0,83.0,355.0,86.0,36.0,27.0,763.0,86.0,440.0,109.0,44.0,44.0,27.0,42.0,0.0,10.0,8.0,13.0,285.0,81.0,"Census Tract 5694, Wayne County, Michigan",163,26,569400
685.0,32.0,442.0,56.0,11.0,12.0,431.0,55.0,279.0,58.0,27.0,21.0,376.0,52.0,152.0,47.0,42.0,34.0,0.0,10.0,0.0,10.0,35.0,30.0,208.0,47.0,"Census Tract 5716, Wayne County, Michigan",163,26,571600
1500.0,60.0,1277.0,90.0,19.0,21.0,1258.0,93.0,659.0,112.0,101.0,54.0,1147.0,93.0,569.0,99.0,65.0,47.0,0.0,10.0,0.0,10.0,3.0,7.0,220.0,86.0,"Census Tract 5731, Wayne County, Michigan",163,26,573100
996.0,64.0,620.0,103.0,8.0,12.0,612.0,103.0,435.0,93.0,48.0,34.0,558.0,102.0,150.0,58.0,101.0,55.0,0.0,10.0,0.0,10.0,197.0,88.0,179.0,74.0,"Census Tract 5733, Wayne County, Michigan",163,26,573300
1762.0,89.0,1032.0,119.0,0.0,14.0,1032.0,119.0,661.0,111.0,178.0,73.0,816.0,115.0,344.0,86.0,74.0,45.0,8.0,13.0,0.0,14.0,371.0,114.0,359.0,96.0,"Census Tract 5736, Wayne County, Michigan",163,26,573600
1191.0,91.0,821.0,107.0,0.0,10.0,821.0,107.0,526.0,109.0,179.0,85.0,584.0,108.0,240.0,71.0,56.0,36.0,20.0,23.0,6.0,9.0,239.0,93.0,131.0,57.0,"Census Tract 5738, Wayne County, Michigan",163,26,573800
1261.0,95.0,835.0,103.0,18.0,20.0,817.0,105.0,493.0,101.0,109.0,57.0,649.0,104.0,257.0,79.0,76.0,40.0,22.0,27.0,10.0,14.0,193.0,86.0,233.0,73.0,"Census Tract 5739, Wayne County, Michigan",163,26,573900
1076.0,87.0,758.0,109.0,0.0,10.0,758.0,109.0,560.0,92.0,93.0,52.0,606.0,118.0,190.0,87.0,129.0,52.0,8.0,12.0,0.0,10.0,200.0,105.0,118.0,57.0,"Census Tract 5743, Wayne County, Michigan",163,26,574300
1433.0,59.0,1298.0,87.0,10.0,16.0,1288.0,89.0,825.0,100.0,11.0,17.0,1202.0,89.0,413.0,97.0,139.0,52.0,25.0,22.0,0.0,10.0,57.0,55.0,78.0,40.0,"Census Tract 5748, Wayne County, Michigan",163,26,574800
1341.0,70.0,1071.0,100.0,0.0,10.0,1071.0,100.0,685.0,104.0,90.0,56.0,981.0,102.0,386.0,84.0,40.0,30.0,0.0,10.0,0.0,10.0,142.0,86.0,128.0,57.0,"Census Tract 5753, Wayne County, Michigan",163,26,575300
1482.0,74.0,1264.0,100.0,0.0,10.0,1264.0,100.0,723.0,118.0,106.0,51.0,1158.0,109.0,503.0,105.0,82.0,51.0,0.0,10.0,0.0,10.0,80.0,60.0,138.0,63.0,"Census Tract 5765, Wayne County, Michigan",163,26,576500
1587.0,92.0,1269.0,118.0,9.0,14.0,1260.0,119.0,737.0,121.0,112.0,66.0,1140.0,131.0,506.0,112.0,56.0,35.0,0.0,10.0,0.0,10.0,135.0,81.0,183.0,55.0,"Census Tract 5766, Wayne County, Michigan",163,26,576600
