B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2813.0,157.0,2265.0,169.0,27.0,30.0,2238.0,165.0,1283.0,174.0,259.0,88.0,1961.0,189.0,926.0,181.0,82.0,59.0,0.0,12.0,0.0,12.0,63.0,61.0,485.0,130.0,"Census Tract 9503, McLeod County, Minnesota",085,27,950300
1148.0,50.0,881.0,49.0,16.0,7.0,865.0,48.0,513.0,52.0,126.0,27.0,592.0,52.0,275.0,38.0,147.0,23.0,58.0,20.0,6.0,10.0,33.0,13.0,234.0,36.0,"Census Tract 9505, McLeod County, Minnesota",085,27,950500
993.0,50.0,702.0,48.0,28.0,11.0,674.0,48.0,418.0,40.0,117.0,29.0,412.0,41.0,186.0,30.0,146.0,27.0,44.0,15.0,13.0,7.0,38.0,18.0,253.0,45.0,"Census Tract 9701, Pope County, Minnesota",121,27,970100
1215.0,83.0,929.0,92.0,17.0,9.0,912.0,90.0,474.0,48.0,103.0,32.0,725.0,86.0,369.0,50.0,95.0,23.0,25.0,21.0,18.0,15.0,50.0,19.0,236.0,50.0,"Census Tract 9702, Pope County, Minnesota",121,27,970200
1078.0,53.0,814.0,50.0,16.0,8.0,798.0,49.0,451.0,45.0,85.0,22.0,598.0,46.0,271.0,41.0,105.0,24.0,33.0,10.0,19.0,14.0,40.0,19.0,224.0,32.0,"Census Tract 9703, Pope County, Minnesota",121,27,970300
1612.0,89.0,1212.0,99.0,0.0,9.0,1212.0,99.0,763.0,112.0,179.0,70.0,931.0,112.0,351.0,89.0,103.0,40.0,51.0,30.0,12.0,16.0,75.0,38.0,325.0,73.0,"Census Tract 9704, Pope County, Minnesota",121,27,970400
1330.0,78.0,1191.0,93.0,0.0,9.0,1191.0,93.0,762.0,109.0,86.0,62.0,1095.0,98.0,422.0,96.0,46.0,38.0,0.0,9.0,0.0,9.0,20.0,23.0,119.0,56.0,"Census Tract 408.01, Ramsey County, Minnesota",123,27,040801
1735.0,75.0,1490.0,100.0,0.0,9.0,1490.0,100.0,1026.0,117.0,180.0,82.0,1285.0,112.0,434.0,107.0,27.0,25.0,17.0,19.0,0.0,9.0,24.0,23.0,221.0,68.0,"Census Tract 353, Ramsey County, Minnesota",123,27,035300
1837.0,105.0,1634.0,106.0,15.0,18.0,1619.0,105.0,1138.0,103.0,93.0,55.0,1499.0,120.0,454.0,89.0,76.0,41.0,0.0,9.0,0.0,9.0,35.0,24.0,168.0,73.0,"Census Tract 366, Ramsey County, Minnesota",123,27,036600
1092.0,64.0,861.0,74.0,0.0,9.0,861.0,74.0,594.0,87.0,73.0,45.0,745.0,75.0,240.0,68.0,42.0,29.0,16.0,16.0,11.0,17.0,25.0,23.0,206.0,70.0,"Census Tract 405.02, Ramsey County, Minnesota",123,27,040502
810.0,56.0,658.0,65.0,0.0,9.0,658.0,65.0,428.0,69.0,53.0,27.0,600.0,59.0,213.0,55.0,11.0,11.0,0.0,9.0,0.0,9.0,32.0,20.0,120.0,45.0,"Census Tract 409.01, Ramsey County, Minnesota",123,27,040901
1317.0,81.0,1037.0,83.0,0.0,9.0,1037.0,83.0,623.0,100.0,81.0,39.0,896.0,95.0,375.0,76.0,75.0,41.0,8.0,13.0,0.0,9.0,43.0,26.0,237.0,68.0,"Census Tract 410.02, Ramsey County, Minnesota",123,27,041002
1286.0,69.0,1087.0,72.0,9.0,14.0,1078.0,71.0,762.0,84.0,99.0,51.0,962.0,75.0,299.0,78.0,70.0,40.0,17.0,18.0,0.0,9.0,44.0,33.0,155.0,53.0,"Census Tract 411.04, Ramsey County, Minnesota",123,27,041104
1703.0,123.0,1384.0,130.0,32.0,27.0,1352.0,128.0,885.0,145.0,264.0,110.0,1047.0,118.0,417.0,99.0,67.0,50.0,41.0,49.0,0.0,9.0,50.0,39.0,269.0,96.0,"Census Tract 412, Ramsey County, Minnesota",123,27,041200
1997.0,115.0,1759.0,128.0,93.0,57.0,1666.0,136.0,1118.0,152.0,237.0,110.0,1354.0,145.0,465.0,116.0,61.0,50.0,0.0,9.0,37.0,41.0,73.0,48.0,165.0,77.0,"Census Tract 415, Ramsey County, Minnesota",123,27,041500
1460.0,84.0,1298.0,89.0,14.0,14.0,1284.0,89.0,929.0,93.0,111.0,50.0,1148.0,103.0,348.0,93.0,46.0,29.0,0.0,9.0,0.0,9.0,4.0,9.0,158.0,66.0,"Census Tract 419, Ramsey County, Minnesota",123,27,041900
2194.0,114.0,1778.0,165.0,0.0,12.0,1778.0,165.0,1227.0,179.0,117.0,87.0,1620.0,170.0,539.0,167.0,94.0,61.0,12.0,21.0,0.0,12.0,59.0,52.0,357.0,144.0,"Census Tract 424.02, Ramsey County, Minnesota",123,27,042402
980.0,78.0,818.0,80.0,12.0,13.0,806.0,82.0,478.0,77.0,60.0,33.0,733.0,85.0,301.0,80.0,27.0,23.0,6.0,8.0,0.0,9.0,43.0,33.0,119.0,45.0,"Census Tract 426.02, Ramsey County, Minnesota",123,27,042602
775.0,57.0,543.0,85.0,14.0,15.0,529.0,83.0,299.0,78.0,56.0,44.0,437.0,89.0,204.0,64.0,31.0,24.0,26.0,23.0,0.0,9.0,44.0,35.0,188.0,61.0,"Census Tract 313, Ramsey County, Minnesota",123,27,031300
1031.0,63.0,728.0,75.0,15.0,25.0,713.0,76.0,466.0,70.0,171.0,69.0,508.0,85.0,229.0,62.0,47.0,26.0,5.0,8.0,0.0,9.0,48.0,33.0,255.0,71.0,"Census Tract 314, Ramsey County, Minnesota",123,27,031400
844.0,70.0,598.0,75.0,5.0,8.0,593.0,75.0,369.0,82.0,93.0,56.0,486.0,92.0,191.0,70.0,26.0,20.0,5.0,8.0,0.0,9.0,50.0,30.0,196.0,66.0,"Census Tract 315, Ramsey County, Minnesota",123,27,031500
1678.0,77.0,1407.0,109.0,0.0,12.0,1407.0,109.0,1053.0,133.0,256.0,97.0,1080.0,122.0,321.0,104.0,76.0,44.0,26.0,26.0,0.0,12.0,13.0,16.0,258.0,97.0,"Census Tract 318.01, Ramsey County, Minnesota",123,27,031801
755.0,75.0,565.0,85.0,20.0,15.0,545.0,85.0,428.0,87.0,147.0,71.0,386.0,69.0,110.0,39.0,7.0,10.0,7.0,10.0,0.0,9.0,33.0,20.0,157.0,62.0,"Census Tract 344, Ramsey County, Minnesota",123,27,034400
1250.0,89.0,1087.0,107.0,24.0,28.0,1063.0,104.0,798.0,111.0,180.0,110.0,857.0,110.0,246.0,73.0,23.0,21.0,9.0,13.0,0.0,9.0,28.0,30.0,135.0,65.0,"Census Tract 345, Ramsey County, Minnesota",123,27,034500
450.0,55.0,311.0,60.0,0.0,9.0,311.0,60.0,223.0,56.0,74.0,45.0,226.0,54.0,71.0,39.0,20.0,19.0,5.0,8.0,0.0,9.0,37.0,42.0,102.0,44.0,"Census Tract 361, Ramsey County, Minnesota",123,27,036100
1725.0,57.0,1522.0,69.0,10.0,17.0,1512.0,70.0,1041.0,102.0,112.0,47.0,1358.0,78.0,453.0,84.0,59.0,32.0,0.0,9.0,10.0,15.0,28.0,25.0,175.0,63.0,"Census Tract 365, Ramsey County, Minnesota",123,27,036500
2013.0,105.0,1575.0,157.0,27.0,27.0,1548.0,160.0,1171.0,159.0,182.0,83.0,1325.0,164.0,368.0,96.0,109.0,56.0,0.0,12.0,0.0,12.0,65.0,53.0,373.0,127.0,"Census Tract 372, Ramsey County, Minnesota",123,27,037200
2260.0,56.0,1880.0,168.0,0.0,12.0,1880.0,168.0,1466.0,200.0,381.0,172.0,1475.0,172.0,390.0,141.0,9.0,17.0,0.0,12.0,24.0,37.0,0.0,12.0,380.0,154.0,"Census Tract 374.03, Ramsey County, Minnesota",123,27,037403
3192.0,144.0,2725.0,181.0,18.0,28.0,2707.0,181.0,2120.0,207.0,404.0,171.0,2098.0,236.0,562.0,121.0,190.0,96.0,0.0,12.0,25.0,33.0,93.0,97.0,374.0,109.0,"Census Tract 406.04, Ramsey County, Minnesota",123,27,040604
3056.0,100.0,2823.0,135.0,16.0,25.0,2807.0,135.0,1907.0,182.0,65.0,53.0,2668.0,149.0,889.0,184.0,72.0,53.0,0.0,12.0,11.0,16.0,0.0,12.0,233.0,104.0,"Census Tract 407.03, Ramsey County, Minnesota",123,27,040703
1808.0,110.0,1641.0,126.0,26.0,26.0,1615.0,133.0,1055.0,133.0,37.0,30.0,1480.0,121.0,504.0,101.0,112.0,51.0,56.0,36.0,0.0,9.0,65.0,42.0,102.0,58.0,"Census Tract 408.03, Ramsey County, Minnesota",123,27,040803
1583.0,84.0,1197.0,91.0,0.0,9.0,1197.0,91.0,818.0,111.0,154.0,84.0,1031.0,95.0,344.0,77.0,40.0,28.0,0.0,9.0,0.0,9.0,73.0,45.0,313.0,98.0,"Census Tract 409.02, Ramsey County, Minnesota",123,27,040902
1324.0,71.0,984.0,87.0,9.0,16.0,975.0,90.0,652.0,112.0,48.0,32.0,885.0,102.0,303.0,75.0,73.0,37.0,12.0,18.0,0.0,9.0,41.0,32.0,299.0,79.0,"Census Tract 417, Ramsey County, Minnesota",123,27,041700
1251.0,71.0,1067.0,88.0,11.0,11.0,1056.0,89.0,781.0,85.0,128.0,57.0,906.0,96.0,247.0,51.0,14.0,14.0,6.0,9.0,0.0,9.0,42.0,25.0,142.0,42.0,"Census Tract 420.02, Ramsey County, Minnesota",123,27,042002
1192.0,53.0,966.0,73.0,0.0,9.0,966.0,73.0,681.0,94.0,39.0,27.0,841.0,82.0,244.0,70.0,119.0,47.0,18.0,20.0,0.0,9.0,70.0,45.0,156.0,56.0,"Census Tract 423.01, Ramsey County, Minnesota",123,27,042301
3337.0,179.0,3020.0,193.0,0.0,12.0,3020.0,193.0,2242.0,234.0,94.0,90.0,2880.0,206.0,743.0,204.0,0.0,12.0,0.0,12.0,15.0,24.0,173.0,105.0,144.0,112.0,"Census Tract 1262, Hennepin County, Minnesota",053,27,126200
1621.0,96.0,1218.0,94.0,12.0,8.0,1206.0,94.0,680.0,83.0,232.0,47.0,544.0,72.0,289.0,68.0,420.0,62.0,215.0,46.0,0.0,9.0,85.0,34.0,318.0,49.0,"Census Tract 4804, Itasca County, Minnesota",061,27,480400
1798.0,123.0,1282.0,126.0,3.0,5.0,1279.0,126.0,759.0,119.0,165.0,54.0,1074.0,115.0,477.0,80.0,95.0,41.0,14.0,10.0,0.0,9.0,53.0,31.0,463.0,104.0,"Census Tract 4803, Itasca County, Minnesota",061,27,480300
3520.0,170.0,2989.0,208.0,0.0,12.0,2989.0,208.0,2129.0,219.0,198.0,101.0,2702.0,215.0,805.0,185.0,196.0,88.0,29.0,33.0,0.0,12.0,233.0,136.0,298.0,133.0,"Census Tract 1261, Hennepin County, Minnesota",053,27,126100
1191.0,68.0,809.0,51.0,32.0,14.0,777.0,52.0,410.0,41.0,90.0,28.0,607.0,43.0,319.0,37.0,72.0,25.0,33.0,16.0,1.0,2.0,44.0,19.0,338.0,53.0,"Census Tract 4801, Itasca County, Minnesota",061,27,480100
2782.0,153.0,2235.0,171.0,12.0,11.0,2223.0,172.0,1482.0,190.0,179.0,66.0,1959.0,172.0,690.0,154.0,167.0,70.0,36.0,27.0,0.0,12.0,29.0,20.0,518.0,115.0,"Census Tract 4809, Itasca County, Minnesota",061,27,480900
2566.0,114.0,1836.0,140.0,2.0,3.0,1834.0,139.0,1303.0,111.0,338.0,64.0,1291.0,128.0,417.0,71.0,254.0,57.0,79.0,30.0,0.0,12.0,104.0,33.0,626.0,93.0,"Census Tract 4810, Itasca County, Minnesota",061,27,481000
1032.0,67.0,707.0,68.0,0.0,9.0,707.0,68.0,412.0,52.0,102.0,35.0,563.0,60.0,259.0,39.0,58.0,20.0,17.0,14.0,4.0,4.0,34.0,16.0,291.0,45.0,"Census Tract 9400, Itasca County, Minnesota",061,27,940000
1184.0,73.0,807.0,63.0,6.0,6.0,801.0,64.0,538.0,56.0,172.0,42.0,399.0,50.0,154.0,35.0,224.0,41.0,79.0,23.0,2.0,2.0,53.0,17.0,324.0,50.0,"Census Tract 4806, Itasca County, Minnesota",061,27,480600
2110.0,136.0,1812.0,149.0,37.0,33.0,1775.0,144.0,1027.0,198.0,118.0,50.0,1592.0,155.0,657.0,143.0,186.0,71.0,47.0,37.0,4.0,7.0,35.0,19.0,263.0,76.0,"Census Tract 4807, Itasca County, Minnesota",061,27,480700
1155.0,95.0,870.0,81.0,1.0,3.0,869.0,82.0,610.0,75.0,196.0,52.0,575.0,73.0,208.0,40.0,105.0,30.0,34.0,16.0,3.0,4.0,28.0,17.0,257.0,55.0,"Census Tract 4805, Itasca County, Minnesota",061,27,480500
2824.0,182.0,2132.0,197.0,0.0,12.0,2132.0,197.0,1402.0,194.0,259.0,101.0,1771.0,200.0,676.0,115.0,65.0,49.0,4.0,6.0,0.0,12.0,129.0,59.0,563.0,158.0,"Census Tract 4808.02, Itasca County, Minnesota",061,27,480802
1093.0,89.0,927.0,91.0,11.0,12.0,916.0,89.0,510.0,87.0,115.0,51.0,717.0,83.0,368.0,76.0,62.0,36.0,38.0,31.0,0.0,9.0,21.0,17.0,145.0,42.0,"Census Tract 4808.01, Itasca County, Minnesota",061,27,480801
1726.0,93.0,1502.0,86.0,25.0,27.0,1477.0,95.0,872.0,102.0,166.0,64.0,1212.0,96.0,564.0,86.0,105.0,31.0,22.0,15.0,0.0,9.0,44.0,19.0,180.0,44.0,"Census Tract 1104.02, Chisago County, Minnesota",025,27,110402
622.0,90.0,286.0,63.0,13.0,15.0,273.0,62.0,114.0,38.0,28.0,24.0,238.0,60.0,150.0,43.0,23.0,16.0,7.0,13.0,0.0,9.0,152.0,67.0,184.0,58.0,"Census Tract 4603, Lake of the Woods County, Minnesota",077,27,460300
911.0,123.0,374.0,100.0,2.0,5.0,372.0,99.0,200.0,70.0,28.0,29.0,319.0,96.0,160.0,75.0,35.0,27.0,0.0,9.0,0.0,9.0,251.0,96.0,286.0,84.0,"Census Tract 4604, Lake of the Woods County, Minnesota",077,27,460400
2173.0,147.0,1927.0,149.0,0.0,12.0,1927.0,149.0,1040.0,147.0,118.0,80.0,1562.0,185.0,724.0,209.0,274.0,132.0,130.0,109.0,15.0,24.0,35.0,41.0,211.0,83.0,"Census Tract 1103.02, Chisago County, Minnesota",025,27,110302
2856.0,181.0,2283.0,205.0,32.0,33.0,2251.0,203.0,1405.0,188.0,181.0,109.0,1969.0,200.0,750.0,163.0,250.0,113.0,17.0,28.0,0.0,12.0,95.0,68.0,478.0,139.0,"Census Tract 1105.02, Chisago County, Minnesota",025,27,110502
1467.0,93.0,1182.0,104.0,10.0,17.0,1172.0,104.0,709.0,108.0,125.0,59.0,1014.0,106.0,463.0,117.0,57.0,38.0,0.0,9.0,0.0,9.0,77.0,56.0,208.0,67.0,"Census Tract 1103.01, Chisago County, Minnesota",025,27,110301
3099.0,152.0,2627.0,157.0,47.0,45.0,2580.0,155.0,1556.0,225.0,193.0,91.0,2318.0,190.0,953.0,205.0,192.0,82.0,12.0,19.0,0.0,12.0,115.0,60.0,357.0,116.0,"Census Tract 1104.01, Chisago County, Minnesota",025,27,110401
1642.0,130.0,1325.0,132.0,24.0,22.0,1301.0,129.0,778.0,109.0,148.0,58.0,1111.0,116.0,480.0,95.0,66.0,36.0,2.0,3.0,16.0,22.0,63.0,34.0,254.0,75.0,"Census Tract 1105.01, Chisago County, Minnesota",025,27,110501
744.0,65.0,592.0,57.0,8.0,7.0,584.0,58.0,346.0,58.0,52.0,18.0,455.0,54.0,184.0,40.0,75.0,25.0,33.0,17.0,4.0,4.0,29.0,17.0,123.0,29.0,"Census Tract 903, Pennington County, Minnesota",113,27,090300
885.0,61.0,705.0,55.0,2.0,3.0,703.0,54.0,418.0,49.0,78.0,24.0,551.0,54.0,234.0,50.0,98.0,35.0,50.0,19.0,0.0,9.0,20.0,9.0,160.0,29.0,"Census Tract 901, Pennington County, Minnesota",113,27,090100
1019.0,72.0,693.0,62.0,17.0,8.0,676.0,61.0,381.0,48.0,108.0,37.0,427.0,53.0,225.0,34.0,170.0,32.0,50.0,19.0,5.0,4.0,34.0,18.0,292.0,45.0,"Census Tract 2702, Cottonwood County, Minnesota",033,27,270200
1177.0,87.0,793.0,99.0,0.0,9.0,793.0,99.0,451.0,103.0,88.0,67.0,685.0,91.0,273.0,73.0,23.0,27.0,14.0,23.0,1.0,2.0,93.0,61.0,291.0,83.0,"Census Tract 902, Pennington County, Minnesota",113,27,090200
1366.0,99.0,944.0,113.0,7.0,10.0,937.0,113.0,538.0,102.0,123.0,51.0,802.0,113.0,364.0,94.0,50.0,31.0,0.0,9.0,0.0,9.0,117.0,71.0,305.0,83.0,"Census Tract 904, Pennington County, Minnesota",113,27,090400
1711.0,132.0,1250.0,137.0,0.0,9.0,1250.0,137.0,537.0,107.0,60.0,33.0,1151.0,134.0,656.0,118.0,57.0,40.0,39.0,32.0,0.0,9.0,175.0,100.0,286.0,94.0,"Census Tract 905, Pennington County, Minnesota",113,27,090500
1435.0,97.0,1104.0,110.0,0.0,9.0,1104.0,110.0,682.0,106.0,120.0,53.0,810.0,109.0,340.0,85.0,241.0,88.0,61.0,24.0,2.0,4.0,101.0,67.0,230.0,61.0,"Census Tract 2703, Cottonwood County, Minnesota",033,27,270300
2611.0,170.0,2123.0,190.0,70.0,49.0,2053.0,195.0,1178.0,188.0,220.0,92.0,1746.0,192.0,755.0,164.0,200.0,107.0,27.0,31.0,0.0,12.0,251.0,113.0,237.0,91.0,"Census Tract 301.02, Sherburne County, Minnesota",141,27,030102
2878.0,133.0,2703.0,156.0,12.0,18.0,2691.0,153.0,1823.0,202.0,149.0,93.0,2304.0,169.0,763.0,204.0,376.0,137.0,40.0,47.0,16.0,25.0,64.0,50.0,111.0,76.0,"Census Tract 304.03, Sherburne County, Minnesota",141,27,030403
3134.0,214.0,2798.0,209.0,48.0,42.0,2750.0,217.0,1701.0,222.0,218.0,116.0,2398.0,219.0,905.0,182.0,250.0,107.0,85.0,67.0,0.0,12.0,68.0,50.0,268.0,117.0,"Census Tract 304.04, Sherburne County, Minnesota",141,27,030404
3812.0,173.0,3283.0,207.0,18.0,30.0,3265.0,212.0,2392.0,220.0,398.0,149.0,2595.0,240.0,767.0,167.0,384.0,132.0,16.0,18.0,33.0,37.0,80.0,80.0,449.0,138.0,"Census Tract 301.01, Sherburne County, Minnesota",141,27,030101
2101.0,135.0,1734.0,163.0,22.0,25.0,1712.0,158.0,885.0,166.0,166.0,130.0,1509.0,203.0,786.0,168.0,41.0,38.0,27.0,32.0,0.0,12.0,56.0,36.0,311.0,131.0,"Census Tract 305.03, Sherburne County, Minnesota",141,27,030503
1794.0,77.0,1577.0,87.0,8.0,12.0,1569.0,89.0,1141.0,100.0,65.0,49.0,1484.0,109.0,388.0,82.0,90.0,49.0,13.0,20.0,0.0,12.0,45.0,33.0,172.0,72.0,"Census Tract 508.16, Anoka County, Minnesota",003,27,050816
1702.0,99.0,1583.0,97.0,0.0,12.0,1583.0,97.0,1110.0,125.0,145.0,69.0,1366.0,115.0,449.0,97.0,145.0,58.0,0.0,12.0,0.0,12.0,27.0,27.0,92.0,51.0,"Census Tract 305.04, Sherburne County, Minnesota",141,27,030504
2544.0,207.0,2019.0,211.0,23.0,30.0,1996.0,220.0,1263.0,202.0,137.0,82.0,1792.0,220.0,688.0,190.0,83.0,74.0,28.0,32.0,14.0,22.0,101.0,71.0,424.0,153.0,"Census Tract 315, Sherburne County, Minnesota",141,27,031500
1036.0,59.0,565.0,50.0,25.0,10.0,540.0,52.0,227.0,41.0,32.0,14.0,477.0,50.0,262.0,34.0,34.0,15.0,22.0,11.0,1.0,3.0,157.0,40.0,314.0,46.0,"Census Tract 901, Kittson County, Minnesota",069,27,090100
1840.0,86.0,1718.0,93.0,0.0,9.0,1718.0,93.0,1093.0,111.0,89.0,58.0,1574.0,108.0,564.0,96.0,113.0,49.0,16.0,18.0,16.0,18.0,30.0,32.0,92.0,41.0,"Census Tract 508.21, Anoka County, Minnesota",003,27,050821
1035.0,70.0,793.0,92.0,0.0,9.0,793.0,92.0,541.0,87.0,178.0,78.0,577.0,110.0,211.0,78.0,65.0,40.0,23.0,25.0,0.0,9.0,31.0,28.0,211.0,90.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
1515.0,75.0,1420.0,88.0,11.0,16.0,1409.0,89.0,1101.0,94.0,67.0,40.0,1324.0,95.0,281.0,73.0,113.0,52.0,0.0,9.0,0.0,9.0,20.0,23.0,75.0,54.0,"Census Tract 508.19, Anoka County, Minnesota",003,27,050819
1093.0,57.0,985.0,71.0,28.0,22.0,957.0,76.0,706.0,85.0,77.0,63.0,868.0,84.0,238.0,78.0,66.0,40.0,0.0,9.0,0.0,9.0,0.0,9.0,108.0,66.0,"Census Tract 508.20, Anoka County, Minnesota",003,27,050820
2065.0,76.0,1984.0,87.0,0.0,12.0,1984.0,87.0,1376.0,125.0,26.0,24.0,1917.0,93.0,581.0,115.0,76.0,46.0,16.0,19.0,0.0,12.0,24.0,27.0,57.0,40.0,"Census Tract 508.18, Anoka County, Minnesota",003,27,050818
1597.0,95.0,1182.0,118.0,10.0,13.0,1172.0,117.0,752.0,119.0,154.0,80.0,960.0,140.0,403.0,108.0,52.0,31.0,17.0,18.0,0.0,9.0,80.0,41.0,335.0,80.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
1992.0,87.0,1818.0,97.0,11.0,16.0,1807.0,95.0,1340.0,125.0,157.0,75.0,1620.0,111.0,443.0,96.0,76.0,40.0,7.0,11.0,0.0,12.0,53.0,55.0,121.0,70.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
1384.0,56.0,1347.0,53.0,0.0,9.0,1347.0,53.0,961.0,83.0,84.0,50.0,1242.0,80.0,375.0,78.0,58.0,32.0,0.0,9.0,0.0,9.0,7.0,13.0,30.0,22.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
1914.0,98.0,1597.0,118.0,20.0,21.0,1577.0,120.0,1008.0,112.0,190.0,83.0,1218.0,128.0,478.0,113.0,192.0,73.0,67.0,54.0,0.0,12.0,68.0,40.0,249.0,91.0,"Census Tract 516, Anoka County, Minnesota",003,27,051600
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9901, Lake County, Minnesota",075,27,990100
1059.0,103.0,763.0,86.0,17.0,12.0,746.0,85.0,376.0,78.0,91.0,36.0,567.0,78.0,298.0,62.0,91.0,31.0,32.0,16.0,0.0,9.0,61.0,32.0,235.0,52.0,"Census Tract 3703, Lake County, Minnesota",075,27,370300
2198.0,129.0,1773.0,117.0,33.0,19.0,1740.0,115.0,995.0,121.0,145.0,70.0,1395.0,117.0,572.0,108.0,260.0,118.0,134.0,69.0,3.0,4.0,53.0,27.0,372.0,74.0,"Census Tract 3701, Lake County, Minnesota",075,27,370100
1825.0,118.0,1360.0,117.0,54.0,26.0,1306.0,112.0,697.0,109.0,156.0,116.0,1100.0,163.0,540.0,99.0,95.0,49.0,15.0,18.0,0.0,9.0,82.0,56.0,383.0,87.0,"Census Tract 3704, Lake County, Minnesota",075,27,370400
638.0,45.0,488.0,38.0,4.0,3.0,484.0,38.0,315.0,38.0,100.0,30.0,283.0,30.0,132.0,21.0,126.0,25.0,30.0,14.0,1.0,2.0,14.0,14.0,136.0,23.0,"Census Tract 4601, Pipestone County, Minnesota",117,27,460100
1015.0,103.0,790.0,101.0,8.0,13.0,782.0,100.0,341.0,89.0,71.0,50.0,698.0,111.0,353.0,103.0,18.0,20.0,0.0,9.0,13.0,21.0,36.0,30.0,189.0,55.0,"Census Tract 1706, Blue Earth County, Minnesota",013,27,170600
1238.0,122.0,946.0,125.0,0.0,9.0,946.0,125.0,591.0,119.0,159.0,81.0,744.0,125.0,312.0,110.0,31.0,39.0,31.0,39.0,12.0,18.0,47.0,38.0,245.0,77.0,"Census Tract 1707, Blue Earth County, Minnesota",013,27,170700
1988.0,104.0,1750.0,109.0,0.0,9.0,1750.0,109.0,847.0,113.0,58.0,35.0,1625.0,116.0,845.0,114.0,92.0,58.0,49.0,55.0,0.0,9.0,81.0,42.0,157.0,59.0,"Census Tract 1708, Blue Earth County, Minnesota",013,27,170800
2573.0,215.0,2227.0,248.0,0.0,12.0,2227.0,248.0,1000.0,234.0,140.0,92.0,1973.0,249.0,1043.0,261.0,152.0,104.0,45.0,72.0,0.0,12.0,80.0,58.0,266.0,114.0,"Census Tract 1712.02, Blue Earth County, Minnesota",013,27,171202
1293.0,90.0,1045.0,110.0,0.0,9.0,1045.0,110.0,495.0,103.0,18.0,18.0,942.0,112.0,467.0,129.0,66.0,56.0,48.0,56.0,24.0,37.0,139.0,63.0,109.0,53.0,"Census Tract 1716, Blue Earth County, Minnesota",013,27,171600
1656.0,112.0,1474.0,106.0,9.0,14.0,1465.0,107.0,752.0,105.0,102.0,65.0,1340.0,123.0,673.0,130.0,73.0,54.0,0.0,12.0,0.0,12.0,113.0,46.0,69.0,35.0,"Census Tract 1711.01, Blue Earth County, Minnesota",013,27,171101
1226.0,82.0,864.0,115.0,8.0,14.0,856.0,115.0,388.0,97.0,109.0,62.0,685.0,134.0,402.0,117.0,89.0,67.0,39.0,58.0,0.0,9.0,108.0,98.0,254.0,82.0,"Census Tract 7709, Kandiyohi County, Minnesota",067,27,770900
2089.0,105.0,1576.0,120.0,0.0,12.0,1576.0,120.0,837.0,130.0,183.0,84.0,1356.0,138.0,700.0,140.0,59.0,45.0,0.0,12.0,0.0,12.0,29.0,28.0,484.0,147.0,"Census Tract 7810, Kandiyohi County, Minnesota",067,27,781000
1002.0,58.0,777.0,54.0,17.0,8.0,760.0,53.0,390.0,45.0,77.0,21.0,568.0,56.0,297.0,43.0,146.0,26.0,51.0,15.0,0.0,9.0,34.0,19.0,191.0,31.0,"Census Tract 7802, Kandiyohi County, Minnesota",067,27,780200
1848.0,77.0,1602.0,76.0,20.0,14.0,1582.0,79.0,918.0,71.0,192.0,38.0,1214.0,82.0,553.0,73.0,170.0,49.0,70.0,30.0,12.0,7.0,44.0,19.0,202.0,47.0,"Census Tract 7806, Kandiyohi County, Minnesota",067,27,780600
1164.0,52.0,900.0,55.0,13.0,6.0,887.0,52.0,481.0,43.0,134.0,31.0,606.0,58.0,332.0,60.0,140.0,25.0,62.0,19.0,3.0,3.0,58.0,20.0,206.0,44.0,"Census Tract 7811, Kandiyohi County, Minnesota",067,27,781100
1131.0,55.0,846.0,72.0,22.0,12.0,824.0,76.0,448.0,56.0,134.0,32.0,553.0,49.0,291.0,36.0,141.0,58.0,64.0,28.0,2.0,3.0,56.0,25.0,229.0,45.0,"Census Tract 7812, Kandiyohi County, Minnesota",067,27,781200
1078.0,55.0,883.0,61.0,22.0,11.0,861.0,56.0,486.0,45.0,133.0,27.0,626.0,48.0,335.0,42.0,109.0,22.0,26.0,15.0,0.0,9.0,24.0,12.0,171.0,32.0,"Census Tract 7801, Kandiyohi County, Minnesota",067,27,780100
1296.0,57.0,1060.0,85.0,23.0,24.0,1037.0,88.0,695.0,113.0,82.0,59.0,918.0,98.0,301.0,83.0,62.0,43.0,20.0,22.0,0.0,9.0,37.0,30.0,199.0,78.0,"Census Tract 307.03, Ramsey County, Minnesota",123,27,030703
