B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2260.0,194.0,1372.0,249.0,0.0,18.0,1372.0,249.0,1089.0,231.0,154.0,86.0,924.0,212.0,166.0,103.0,353.0,141.0,71.0,48.0,12.0,20.0,72.0,71.0,816.0,205.0,"Census Tract 309, Madison County, Mississippi",089,28,030900
3094.0,152.0,2751.0,191.0,76.0,85.0,2675.0,212.0,2017.0,291.0,47.0,47.0,2612.0,210.0,636.0,222.0,320.0,187.0,0.0,18.0,0.0,18.0,130.0,85.0,213.0,130.0,"Census Tract 302.01, Madison County, Mississippi",089,28,030201
2507.0,208.0,990.0,220.0,0.0,18.0,990.0,220.0,831.0,212.0,143.0,115.0,640.0,203.0,142.0,96.0,231.0,130.0,17.0,34.0,0.0,18.0,174.0,118.0,1343.0,256.0,"Census Tract 305, Madison County, Mississippi",089,28,030500
1205.0,69.0,1085.0,90.0,6.0,9.0,1079.0,88.0,816.0,104.0,90.0,58.0,971.0,102.0,263.0,74.0,122.0,78.0,0.0,13.0,0.0,13.0,8.0,13.0,112.0,69.0,"Census Tract 301.04, Madison County, Mississippi",089,28,030104
1642.0,121.0,1562.0,131.0,0.0,13.0,1562.0,131.0,1161.0,112.0,27.0,25.0,1417.0,125.0,368.0,98.0,198.0,68.0,33.0,29.0,0.0,13.0,13.0,16.0,67.0,66.0,"Census Tract 302.02, Madison County, Mississippi",089,28,030202
1124.0,111.0,882.0,116.0,5.0,9.0,877.0,117.0,648.0,119.0,33.0,41.0,809.0,121.0,196.0,78.0,86.0,63.0,0.0,13.0,0.0,13.0,45.0,57.0,197.0,95.0,"Census Tract 301.05, Madison County, Mississippi",089,28,030105
938.0,75.0,847.0,69.0,5.0,7.0,842.0,69.0,653.0,71.0,9.0,12.0,774.0,81.0,158.0,51.0,139.0,62.0,10.0,11.0,0.0,13.0,24.0,30.0,67.0,35.0,"Census Tract 302.05, Madison County, Mississippi",089,28,030205
739.0,76.0,258.0,83.0,0.0,13.0,258.0,83.0,189.0,74.0,14.0,16.0,150.0,59.0,64.0,34.0,73.0,48.0,0.0,13.0,0.0,13.0,21.0,23.0,460.0,95.0,"Census Tract 310, Madison County, Mississippi",089,28,031000
302.0,42.0,166.0,43.0,0.0,13.0,166.0,43.0,105.0,39.0,11.0,10.0,141.0,47.0,54.0,22.0,14.0,19.0,2.0,4.0,0.0,13.0,0.0,13.0,136.0,45.0,"Census Tract 307, Madison County, Mississippi",089,28,030700
1293.0,78.0,1134.0,96.0,23.0,32.0,1111.0,99.0,698.0,116.0,82.0,65.0,973.0,109.0,386.0,131.0,110.0,63.0,17.0,25.0,0.0,13.0,18.0,21.0,141.0,73.0,"Census Tract 302.03, Madison County, Mississippi",089,28,030203
1103.0,110.0,582.0,129.0,6.0,12.0,576.0,130.0,342.0,103.0,52.0,51.0,406.0,125.0,158.0,70.0,178.0,90.0,22.0,28.0,0.0,13.0,62.0,55.0,459.0,107.0,"Census Tract 306, Madison County, Mississippi",089,28,030600
855.0,111.0,549.0,114.0,0.0,13.0,549.0,114.0,353.0,97.0,112.0,63.0,427.0,99.0,174.0,73.0,33.0,23.0,10.0,13.0,0.0,13.0,57.0,35.0,249.0,74.0,"Census Tract 308, Madison County, Mississippi",089,28,030800
1169.0,85.0,602.0,91.0,22.0,14.0,580.0,94.0,289.0,72.0,148.0,54.0,310.0,59.0,183.0,51.0,89.0,34.0,25.0,18.0,55.0,49.0,86.0,31.0,481.0,77.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
1237.0,111.0,659.0,112.0,22.0,16.0,637.0,113.0,329.0,100.0,161.0,75.0,363.0,83.0,215.0,76.0,91.0,48.0,56.0,43.0,19.0,29.0,75.0,53.0,503.0,99.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
1542.0,138.0,994.0,141.0,30.0,34.0,964.0,132.0,531.0,129.0,107.0,61.0,665.0,120.0,349.0,103.0,197.0,72.0,77.0,52.0,0.0,13.0,70.0,56.0,478.0,107.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1738.0,113.0,1195.0,133.0,22.0,20.0,1173.0,132.0,837.0,125.0,560.0,126.0,345.0,95.0,153.0,64.0,274.0,102.0,151.0,80.0,8.0,10.0,87.0,45.0,456.0,98.0,"Census Tract 9502, Pontotoc County, Mississippi",115,28,950200
1252.0,113.0,633.0,107.0,8.0,14.0,625.0,108.0,412.0,102.0,252.0,87.0,320.0,82.0,167.0,61.0,67.0,28.0,27.0,20.0,2.0,3.0,53.0,38.0,566.0,117.0,"Census Tract 9501, Sunflower County, Mississippi",133,28,950100
1573.0,153.0,885.0,137.0,0.0,13.0,885.0,137.0,481.0,115.0,224.0,79.0,473.0,104.0,270.0,90.0,186.0,90.0,74.0,50.0,7.0,11.0,16.0,16.0,672.0,126.0,"Census Tract 9502, Sunflower County, Mississippi",133,28,950200
881.0,77.0,476.0,76.0,6.0,9.0,470.0,76.0,252.0,64.0,96.0,38.0,336.0,67.0,164.0,56.0,41.0,32.0,32.0,30.0,6.0,9.0,37.0,21.0,368.0,79.0,"Census Tract 9503, Sunflower County, Mississippi",133,28,950300
1271.0,103.0,843.0,119.0,25.0,25.0,818.0,123.0,598.0,123.0,144.0,81.0,647.0,113.0,182.0,66.0,44.0,41.0,0.0,13.0,0.0,13.0,22.0,23.0,406.0,118.0,"Census Tract 9504.01, Sunflower County, Mississippi",133,28,950401
771.0,82.0,363.0,81.0,9.0,13.0,354.0,80.0,234.0,62.0,111.0,50.0,225.0,60.0,108.0,45.0,23.0,16.0,6.0,9.0,0.0,13.0,40.0,25.0,368.0,67.0,"Census Tract 9505, Sunflower County, Mississippi",133,28,950500
1254.0,131.0,695.0,117.0,13.0,16.0,682.0,119.0,486.0,120.0,240.0,72.0,212.0,75.0,47.0,32.0,242.0,89.0,149.0,81.0,0.0,13.0,105.0,76.0,454.0,90.0,"Census Tract 9502, Webster County, Mississippi",155,28,950200
794.0,90.0,531.0,106.0,0.0,13.0,531.0,106.0,444.0,111.0,240.0,108.0,272.0,84.0,63.0,46.0,41.0,26.0,11.0,11.0,0.0,13.0,12.0,19.0,251.0,80.0,"Census Tract 9503, Webster County, Mississippi",155,28,950300
837.0,68.0,508.0,73.0,4.0,4.0,504.0,73.0,328.0,61.0,108.0,42.0,351.0,62.0,108.0,32.0,88.0,48.0,21.0,17.0,2.0,5.0,17.0,19.0,312.0,63.0,"Census Tract 9506, Sunflower County, Mississippi",133,28,950600
1920.0,131.0,932.0,137.0,8.0,14.0,924.0,138.0,542.0,141.0,161.0,91.0,641.0,119.0,322.0,100.0,157.0,72.0,30.0,28.0,13.0,20.0,132.0,79.0,856.0,151.0,"Census Tract 9504.02, Sunflower County, Mississippi",133,28,950402
1794.0,112.0,1054.0,139.0,0.0,13.0,1054.0,139.0,786.0,114.0,378.0,95.0,499.0,104.0,187.0,70.0,175.0,72.0,64.0,38.0,0.0,13.0,170.0,66.0,570.0,121.0,"Census Tract 9501, Webster County, Mississippi",155,28,950100
1696.0,123.0,1072.0,125.0,42.0,41.0,1030.0,122.0,768.0,107.0,345.0,90.0,545.0,107.0,233.0,87.0,201.0,78.0,29.0,41.0,0.0,13.0,69.0,58.0,555.0,113.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
2330.0,153.0,1656.0,190.0,21.0,29.0,1635.0,194.0,965.0,172.0,319.0,113.0,1206.0,179.0,613.0,158.0,88.0,58.0,57.0,53.0,0.0,18.0,90.0,66.0,584.0,161.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
2952.0,217.0,1925.0,234.0,15.0,25.0,1910.0,230.0,1191.0,209.0,315.0,146.0,1525.0,217.0,604.0,214.0,114.0,70.0,13.0,22.0,14.0,24.0,163.0,133.0,864.0,213.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
2162.0,208.0,1172.0,203.0,0.0,18.0,1172.0,203.0,898.0,196.0,531.0,169.0,478.0,144.0,166.0,77.0,214.0,98.0,65.0,54.0,24.0,33.0,239.0,153.0,751.0,179.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
1394.0,143.0,803.0,118.0,0.0,13.0,803.0,118.0,561.0,118.0,120.0,74.0,660.0,109.0,214.0,77.0,52.0,40.0,8.0,13.0,4.0,7.0,138.0,84.0,453.0,126.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
2415.0,182.0,1164.0,246.0,25.0,28.0,1139.0,245.0,709.0,206.0,107.0,90.0,884.0,223.0,352.0,147.0,117.0,90.0,78.0,81.0,0.0,18.0,269.0,123.0,982.0,218.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
1726.0,112.0,1028.0,135.0,3.0,3.0,1025.0,135.0,673.0,118.0,302.0,94.0,608.0,140.0,298.0,98.0,93.0,48.0,54.0,40.0,0.0,13.0,135.0,79.0,563.0,120.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
1457.0,167.0,871.0,162.0,36.0,28.0,835.0,164.0,510.0,134.0,195.0,121.0,596.0,141.0,279.0,115.0,68.0,44.0,26.0,25.0,8.0,13.0,20.0,19.0,566.0,143.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
1145.0,119.0,730.0,120.0,0.0,13.0,730.0,120.0,533.0,120.0,243.0,92.0,443.0,119.0,152.0,83.0,61.0,52.0,36.0,49.0,0.0,13.0,15.0,20.0,400.0,104.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
886.0,110.0,657.0,110.0,0.0,13.0,657.0,110.0,469.0,116.0,20.0,24.0,582.0,123.0,178.0,68.0,66.0,42.0,10.0,16.0,0.0,13.0,39.0,40.0,190.0,72.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
761.0,87.0,575.0,77.0,0.0,13.0,575.0,77.0,372.0,80.0,68.0,43.0,494.0,78.0,193.0,54.0,55.0,34.0,5.0,7.0,0.0,13.0,9.0,12.0,177.0,66.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
1224.0,133.0,768.0,133.0,0.0,13.0,768.0,133.0,527.0,140.0,227.0,99.0,477.0,115.0,170.0,76.0,84.0,45.0,36.0,28.0,0.0,13.0,15.0,19.0,441.0,114.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
1994.0,172.0,1291.0,198.0,0.0,18.0,1291.0,198.0,996.0,197.0,344.0,120.0,706.0,213.0,108.0,63.0,261.0,145.0,158.0,129.0,29.0,34.0,23.0,41.0,680.0,173.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
732.0,102.0,477.0,88.0,0.0,13.0,477.0,88.0,347.0,79.0,157.0,72.0,309.0,75.0,114.0,49.0,36.0,25.0,0.0,13.0,0.0,13.0,0.0,13.0,255.0,80.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
1527.0,139.0,1075.0,152.0,0.0,13.0,1075.0,152.0,805.0,148.0,249.0,116.0,787.0,145.0,244.0,88.0,57.0,31.0,0.0,13.0,0.0,13.0,17.0,22.0,435.0,113.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
1783.0,169.0,1394.0,173.0,10.0,15.0,1384.0,176.0,958.0,168.0,293.0,161.0,1017.0,134.0,354.0,106.0,66.0,40.0,18.0,19.0,0.0,13.0,57.0,42.0,332.0,97.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
2112.0,157.0,1369.0,174.0,27.0,43.0,1342.0,183.0,702.0,185.0,451.0,172.0,677.0,160.0,380.0,125.0,294.0,121.0,166.0,101.0,17.0,28.0,42.0,36.0,701.0,158.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
1841.0,169.0,1073.0,164.0,0.0,13.0,1073.0,164.0,574.0,130.0,205.0,89.0,794.0,147.0,444.0,125.0,68.0,41.0,45.0,35.0,0.0,13.0,146.0,125.0,622.0,156.0,"Census Tract 9504, Clay County, Mississippi",025,28,950400
880.0,100.0,428.0,83.0,12.0,15.0,416.0,83.0,266.0,74.0,191.0,69.0,103.0,39.0,50.0,34.0,133.0,53.0,95.0,50.0,0.0,13.0,25.0,16.0,427.0,72.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
1235.0,108.0,710.0,122.0,0.0,13.0,710.0,122.0,315.0,107.0,141.0,88.0,483.0,95.0,284.0,87.0,86.0,61.0,86.0,61.0,0.0,13.0,42.0,35.0,483.0,115.0,"Census Tract 9503, Clay County, Mississippi",025,28,950300
1613.0,142.0,1064.0,134.0,0.0,13.0,1064.0,134.0,566.0,115.0,126.0,57.0,829.0,130.0,386.0,107.0,148.0,75.0,86.0,57.0,0.0,13.0,69.0,42.0,480.0,126.0,"Census Tract 9505, Clay County, Mississippi",025,28,950500
1587.0,105.0,1151.0,125.0,0.0,13.0,1151.0,125.0,668.0,135.0,175.0,78.0,893.0,128.0,401.0,114.0,141.0,57.0,41.0,39.0,0.0,13.0,35.0,40.0,401.0,96.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
1191.0,159.0,537.0,152.0,53.0,44.0,484.0,145.0,283.0,110.0,92.0,63.0,286.0,113.0,144.0,93.0,84.0,45.0,36.0,26.0,21.0,25.0,111.0,74.0,543.0,138.0,"Census Tract 9502, Marion County, Mississippi",091,28,950200
713.0,60.0,282.0,63.0,0.0,13.0,282.0,63.0,115.0,52.0,71.0,41.0,186.0,58.0,142.0,56.0,0.0,13.0,0.0,13.0,15.0,16.0,73.0,46.0,358.0,75.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
1192.0,84.0,664.0,92.0,11.0,17.0,653.0,93.0,380.0,86.0,187.0,64.0,340.0,80.0,123.0,56.0,157.0,61.0,50.0,43.0,46.0,40.0,57.0,35.0,471.0,86.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
1425.0,145.0,696.0,131.0,0.0,13.0,696.0,131.0,402.0,96.0,81.0,53.0,589.0,113.0,246.0,81.0,101.0,70.0,6.0,13.0,0.0,13.0,86.0,67.0,643.0,134.0,"Census Tract 9504, Marion County, Mississippi",091,28,950400
2140.0,165.0,1105.0,199.0,14.0,23.0,1091.0,201.0,734.0,175.0,373.0,137.0,472.0,165.0,192.0,119.0,255.0,118.0,100.0,83.0,0.0,18.0,195.0,112.0,840.0,183.0,"Census Tract 9501, Marion County, Mississippi",091,28,950100
1744.0,168.0,970.0,164.0,24.0,31.0,946.0,168.0,607.0,171.0,368.0,121.0,527.0,131.0,331.0,139.0,51.0,40.0,8.0,12.0,0.0,13.0,160.0,100.0,614.0,144.0,"Census Tract 9505, Marion County, Mississippi",091,28,950500
1208.0,144.0,513.0,135.0,37.0,48.0,476.0,128.0,246.0,103.0,71.0,52.0,379.0,122.0,195.0,109.0,16.0,27.0,16.0,27.0,10.0,16.0,142.0,91.0,553.0,168.0,"Census Tract 9503, Marion County, Mississippi",091,28,950300
1959.0,166.0,1227.0,172.0,71.0,95.0,1156.0,180.0,584.0,139.0,275.0,89.0,622.0,152.0,278.0,109.0,336.0,136.0,197.0,96.0,0.0,13.0,126.0,83.0,606.0,127.0,"Census Tract 9506, Marion County, Mississippi",091,28,950600
2439.0,176.0,1418.0,251.0,16.0,27.0,1402.0,252.0,1085.0,222.0,432.0,169.0,790.0,181.0,253.0,96.0,278.0,100.0,58.0,44.0,0.0,18.0,170.0,98.0,851.0,224.0,"Census Tract 9503, Tishomingo County, Mississippi",141,28,950300
2871.0,199.0,1791.0,180.0,2.0,3.0,1789.0,181.0,1075.0,149.0,419.0,144.0,1219.0,202.0,627.0,171.0,146.0,64.0,63.0,51.0,15.0,24.0,77.0,46.0,1003.0,187.0,"Census Tract 9504, Tishomingo County, Mississippi",141,28,950400
1279.0,152.0,765.0,143.0,78.0,50.0,687.0,142.0,494.0,136.0,217.0,79.0,374.0,117.0,172.0,79.0,115.0,51.0,15.0,17.0,0.0,13.0,83.0,65.0,431.0,126.0,"Census Tract 9501, Tishomingo County, Mississippi",141,28,950100
1017.0,135.0,636.0,122.0,11.0,18.0,625.0,119.0,348.0,104.0,48.0,45.0,545.0,115.0,255.0,93.0,32.0,38.0,22.0,37.0,0.0,13.0,50.0,51.0,331.0,94.0,"Census Tract 9502, Tishomingo County, Mississippi",141,28,950200
1805.0,197.0,953.0,183.0,0.0,18.0,953.0,183.0,549.0,186.0,138.0,95.0,803.0,163.0,387.0,117.0,37.0,46.0,0.0,18.0,0.0,18.0,169.0,109.0,683.0,204.0,"Census Tract 9502, Wayne County, Mississippi",153,28,950200
2045.0,204.0,1128.0,232.0,0.0,13.0,1128.0,232.0,1007.0,238.0,556.0,174.0,411.0,157.0,103.0,86.0,158.0,90.0,0.0,13.0,0.0,13.0,14.0,23.0,903.0,205.0,"Census Tract 9503, Wayne County, Mississippi",153,28,950300
2022.0,200.0,1293.0,228.0,16.0,25.0,1277.0,226.0,902.0,202.0,441.0,183.0,395.0,121.0,118.0,68.0,436.0,195.0,242.0,155.0,0.0,18.0,150.0,125.0,579.0,201.0,"Census Tract 9501, Wayne County, Mississippi",153,28,950100
1890.0,216.0,1038.0,206.0,0.0,18.0,1038.0,206.0,711.0,179.0,218.0,112.0,418.0,142.0,99.0,73.0,424.0,165.0,179.0,110.0,40.0,53.0,256.0,126.0,596.0,149.0,"Census Tract 9504, Wayne County, Mississippi",153,28,950400
2136.0,212.0,1346.0,225.0,50.0,47.0,1296.0,216.0,978.0,172.0,551.0,165.0,643.0,161.0,279.0,113.0,142.0,81.0,39.0,44.0,0.0,18.0,145.0,82.0,645.0,145.0,"Census Tract 9502, Greene County, Mississippi",041,28,950200
2038.0,235.0,1311.0,265.0,16.0,28.0,1295.0,267.0,879.0,252.0,499.0,205.0,581.0,177.0,318.0,126.0,279.0,136.0,60.0,54.0,6.0,11.0,104.0,76.0,623.0,172.0,"Census Tract 9501, Greene County, Mississippi",041,28,950100
2436.0,237.0,1304.0,211.0,15.0,24.0,1289.0,212.0,748.0,181.0,342.0,139.0,808.0,168.0,315.0,124.0,198.0,102.0,96.0,68.0,0.0,18.0,195.0,111.0,937.0,228.0,"Census Tract 9501, Marshall County, Mississippi",093,28,950100
2282.0,236.0,1295.0,242.0,98.0,107.0,1197.0,210.0,844.0,173.0,326.0,136.0,740.0,202.0,266.0,129.0,129.0,56.0,32.0,33.0,0.0,18.0,169.0,131.0,818.0,211.0,"Census Tract 9503, Marshall County, Mississippi",093,28,950300
1532.0,85.0,750.0,111.0,0.0,13.0,750.0,111.0,420.0,96.0,318.0,109.0,351.0,99.0,247.0,77.0,75.0,50.0,55.0,47.0,9.0,12.0,45.0,29.0,737.0,112.0,"Census Tract 9503, Quitman County, Mississippi",119,28,950300
2619.0,207.0,1163.0,206.0,16.0,23.0,1147.0,203.0,724.0,178.0,438.0,140.0,394.0,130.0,302.0,126.0,299.0,129.0,115.0,82.0,6.0,12.0,154.0,112.0,1302.0,284.0,"Census Tract 9505, Marshall County, Mississippi",093,28,950500
3323.0,269.0,1817.0,273.0,71.0,66.0,1746.0,286.0,1028.0,196.0,557.0,182.0,1020.0,203.0,560.0,174.0,200.0,111.0,111.0,104.0,16.0,26.0,208.0,128.0,1298.0,267.0,"Census Tract 9502, Marshall County, Mississippi",093,28,950200
717.0,65.0,326.0,67.0,14.0,20.0,312.0,65.0,204.0,52.0,119.0,46.0,180.0,44.0,76.0,32.0,17.0,13.0,0.0,13.0,11.0,18.0,17.0,16.0,374.0,71.0,"Census Tract 9502, Quitman County, Mississippi",119,28,950200
823.0,78.0,399.0,77.0,7.0,10.0,392.0,77.0,242.0,56.0,158.0,41.0,190.0,55.0,110.0,50.0,41.0,26.0,22.0,23.0,6.0,10.0,4.0,6.0,420.0,68.0,"Census Tract 9501, Quitman County, Mississippi",119,28,950100
2175.0,138.0,1335.0,174.0,5.0,6.0,1330.0,173.0,1026.0,180.0,376.0,129.0,920.0,138.0,298.0,103.0,45.0,39.0,0.0,18.0,0.0,18.0,19.0,25.0,821.0,174.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
1150.0,123.0,455.0,84.0,24.0,32.0,431.0,84.0,318.0,79.0,133.0,61.0,257.0,66.0,101.0,49.0,32.0,28.0,12.0,18.0,0.0,13.0,19.0,21.0,676.0,115.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
1469.0,91.0,660.0,93.0,21.0,21.0,639.0,93.0,493.0,84.0,248.0,66.0,335.0,68.0,128.0,46.0,81.0,41.0,12.0,15.0,0.0,13.0,51.0,30.0,758.0,99.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
1011.0,73.0,552.0,66.0,0.0,13.0,552.0,66.0,389.0,59.0,162.0,47.0,329.0,55.0,121.0,40.0,52.0,30.0,30.0,27.0,3.0,5.0,7.0,11.0,452.0,65.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
1242.0,90.0,545.0,77.0,13.0,15.0,532.0,76.0,314.0,57.0,167.0,52.0,326.0,77.0,186.0,56.0,41.0,31.0,6.0,7.0,0.0,13.0,31.0,22.0,666.0,81.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
1203.0,132.0,795.0,157.0,0.0,13.0,795.0,157.0,395.0,120.0,69.0,55.0,719.0,157.0,358.0,141.0,27.0,26.0,7.0,12.0,0.0,13.0,215.0,129.0,193.0,101.0,"Census Tract 706.10, DeSoto County, Mississippi",033,28,070610
2636.0,138.0,2241.0,169.0,0.0,18.0,2241.0,169.0,1547.0,200.0,213.0,148.0,1964.0,214.0,562.0,148.0,192.0,96.0,29.0,34.0,0.0,18.0,100.0,78.0,295.0,105.0,"Census Tract 706.20, DeSoto County, Mississippi",033,28,070620
2101.0,108.0,1717.0,149.0,28.0,44.0,1689.0,153.0,990.0,176.0,91.0,63.0,1503.0,163.0,592.0,140.0,286.0,129.0,56.0,46.0,0.0,18.0,113.0,85.0,271.0,116.0,"Census Tract 708.30, DeSoto County, Mississippi",033,28,070830
2469.0,152.0,1965.0,212.0,17.0,27.0,1948.0,217.0,1383.0,211.0,256.0,141.0,1527.0,221.0,434.0,158.0,221.0,139.0,59.0,47.0,0.0,18.0,157.0,112.0,347.0,134.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
2484.0,147.0,1954.0,182.0,18.0,30.0,1936.0,181.0,1238.0,157.0,73.0,53.0,1781.0,193.0,613.0,177.0,291.0,126.0,7.0,12.0,0.0,18.0,50.0,60.0,480.0,151.0,"Census Tract 707.10, DeSoto County, Mississippi",033,28,070710
3661.0,153.0,3226.0,183.0,34.0,49.0,3192.0,178.0,1814.0,263.0,168.0,101.0,2952.0,190.0,1159.0,236.0,318.0,153.0,42.0,50.0,0.0,20.0,137.0,113.0,298.0,115.0,"Census Tract 705.20, DeSoto County, Mississippi",033,28,070520
3997.0,191.0,3491.0,252.0,21.0,32.0,3470.0,248.0,2422.0,298.0,331.0,157.0,2951.0,266.0,899.0,215.0,359.0,158.0,55.0,65.0,0.0,20.0,49.0,48.0,457.0,213.0,"Census Tract 706.30, DeSoto County, Mississippi",033,28,070630
2393.0,171.0,1927.0,167.0,0.0,18.0,1927.0,167.0,1243.0,208.0,144.0,78.0,1585.0,148.0,536.0,172.0,254.0,134.0,83.0,77.0,36.0,75.0,59.0,69.0,407.0,147.0,"Census Tract 711.10, DeSoto County, Mississippi",033,28,071110
1149.0,97.0,834.0,118.0,0.0,13.0,834.0,118.0,448.0,112.0,141.0,67.0,541.0,110.0,212.0,80.0,229.0,90.0,70.0,51.0,0.0,13.0,45.0,50.0,270.0,90.0,"Census Tract 712, DeSoto County, Mississippi",033,28,071200
2357.0,138.0,1799.0,202.0,0.0,18.0,1799.0,202.0,946.0,182.0,197.0,103.0,1415.0,213.0,700.0,207.0,289.0,140.0,70.0,90.0,0.0,18.0,80.0,56.0,478.0,152.0,"Census Tract 711.20, DeSoto County, Mississippi",033,28,071120
1594.0,109.0,1249.0,123.0,24.0,37.0,1225.0,129.0,695.0,118.0,135.0,55.0,940.0,116.0,428.0,124.0,164.0,65.0,62.0,48.0,10.0,17.0,106.0,71.0,239.0,75.0,"Census Tract 709, DeSoto County, Mississippi",033,28,070900
3624.0,193.0,2935.0,208.0,0.0,18.0,2935.0,208.0,2228.0,225.0,358.0,166.0,2464.0,262.0,656.0,193.0,217.0,83.0,14.0,23.0,37.0,41.0,171.0,81.0,518.0,153.0,"Census Tract 710, DeSoto County, Mississippi",033,28,071000
1443.0,111.0,1124.0,129.0,18.0,21.0,1106.0,132.0,711.0,124.0,144.0,77.0,857.0,130.0,231.0,79.0,178.0,115.0,105.0,85.0,0.0,13.0,80.0,74.0,239.0,84.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
1883.0,193.0,935.0,210.0,12.0,20.0,923.0,210.0,575.0,179.0,353.0,151.0,405.0,166.0,235.0,131.0,152.0,97.0,108.0,82.0,0.0,18.0,99.0,70.0,849.0,230.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
2519.0,240.0,1462.0,255.0,52.0,38.0,1410.0,247.0,938.0,213.0,396.0,165.0,853.0,191.0,385.0,154.0,160.0,92.0,65.0,50.0,22.0,34.0,121.0,81.0,936.0,204.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
846.0,112.0,410.0,103.0,32.0,31.0,378.0,103.0,132.0,53.0,45.0,29.0,292.0,101.0,210.0,95.0,41.0,45.0,6.0,9.0,0.0,13.0,43.0,57.0,393.0,94.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
1671.0,182.0,941.0,167.0,38.0,28.0,903.0,168.0,528.0,149.0,297.0,120.0,409.0,128.0,215.0,105.0,190.0,104.0,143.0,100.0,0.0,13.0,112.0,62.0,618.0,185.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
802.0,96.0,351.0,75.0,11.0,11.0,340.0,74.0,268.0,66.0,141.0,53.0,179.0,56.0,47.0,29.0,56.0,41.0,3.0,6.0,0.0,13.0,26.0,17.0,425.0,67.0,"Census Tract 9502, Humphreys County, Mississippi",053,28,950200
859.0,82.0,549.0,73.0,0.0,13.0,549.0,73.0,364.0,71.0,120.0,40.0,324.0,68.0,121.0,46.0,134.0,39.0,42.0,29.0,5.0,8.0,40.0,27.0,270.0,55.0,"Census Tract 9501, Humphreys County, Mississippi",053,28,950100
1458.0,95.0,751.0,117.0,0.0,13.0,751.0,117.0,533.0,120.0,134.0,59.0,574.0,126.0,148.0,67.0,88.0,53.0,21.0,29.0,9.0,14.0,66.0,53.0,641.0,99.0,"Census Tract 9503, Humphreys County, Mississippi",053,28,950300
2544.0,191.0,1604.0,201.0,24.0,36.0,1580.0,198.0,984.0,151.0,372.0,121.0,1046.0,192.0,528.0,171.0,164.0,100.0,52.0,71.0,16.0,25.0,316.0,150.0,624.0,142.0,"Census Tract 204, Lamar County, Mississippi",073,28,020400
2474.0,179.0,1889.0,206.0,0.0,18.0,1889.0,206.0,1204.0,242.0,219.0,121.0,1571.0,225.0,629.0,217.0,141.0,102.0,39.0,44.0,0.0,18.0,0.0,18.0,585.0,165.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
2465.0,198.0,1804.0,204.0,34.0,43.0,1770.0,199.0,1415.0,189.0,900.0,231.0,694.0,208.0,329.0,176.0,155.0,82.0,26.0,29.0,0.0,18.0,106.0,78.0,555.0,206.0,"Census Tract 205, Lamar County, Mississippi",073,28,020500
3217.0,192.0,2471.0,260.0,14.0,22.0,2457.0,258.0,1595.0,227.0,575.0,185.0,1663.0,254.0,715.0,174.0,291.0,114.0,127.0,83.0,0.0,18.0,64.0,50.0,682.0,199.0,"Census Tract 201, Lamar County, Mississippi",073,28,020100
