B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,american indian area/alaska native area/hawaiian home land
1020.0,91.0,747.0,71.0,8.0,8.0,739.0,70.0,482.0,55.0,115.0,27.0,483.0,70.0,184.0,57.0,142.0,32.0,51.0,20.0,8.0,7.0,63.0,23.0,210.0,57.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1403.0,78.0,1109.0,80.0,19.0,9.0,1090.0,78.0,689.0,65.0,216.0,41.0,550.0,65.0,210.0,31.0,312.0,49.0,142.0,34.0,33.0,17.0,40.0,12.0,254.0,42.0,"Washoe Ranches Trust Land, NV--CA",4560
166.0,81.0,138.0,82.0,1.0,2.0,137.0,81.0,123.0,82.0,81.0,81.0,42.0,15.0,9.0,9.0,6.0,6.0,3.0,5.0,0.0,12.0,2.0,3.0,26.0,13.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
20.0,12.0,5.0,5.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,15.0,12.0,"Winnemucca Indian Colony, NV",4635
25.0,25.0,14.0,21.0,0.0,12.0,14.0,21.0,0.0,12.0,0.0,12.0,13.0,20.0,13.0,20.0,1.0,4.0,1.0,4.0,0.0,12.0,0.0,12.0,11.0,10.0,"XL Ranch Rancheria, CA",4680
8486.0,218.0,5623.0,261.0,78.0,37.0,5545.0,262.0,3529.0,246.0,1582.0,166.0,3110.0,212.0,1620.0,166.0,910.0,126.0,306.0,71.0,26.0,19.0,166.0,62.0,2697.0,206.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
218.0,70.0,146.0,50.0,0.0,13.0,146.0,50.0,86.0,35.0,29.0,19.0,107.0,36.0,55.0,24.0,12.0,9.0,3.0,5.0,2.0,4.0,23.0,15.0,49.0,23.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
9.0,4.0,8.0,4.0,2.0,3.0,6.0,4.0,0.0,11.0,0.0,11.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,0.0,11.0,0.0,11.0,1.0,3.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Honokaia Hawaiian Home Land, HI",5026
120.0,28.0,93.0,27.0,2.0,3.0,91.0,27.0,52.0,22.0,9.0,12.0,77.0,24.0,34.0,17.0,5.0,8.0,3.0,7.0,0.0,11.0,3.0,4.0,24.0,13.0,"Kalamaula Hawaiian Home Land, HI",5046
53.0,8.0,32.0,8.0,0.0,11.0,32.0,8.0,21.0,7.0,7.0,5.0,25.0,7.0,11.0,5.0,2.0,3.0,0.0,11.0,0.0,11.0,3.0,4.0,18.0,8.0,"Kalaupapa Hawaiian Home Land, HI",5051
53.0,16.0,36.0,14.0,0.0,11.0,36.0,14.0,13.0,9.0,3.0,5.0,33.0,13.0,23.0,12.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,4.0,16.0,9.0,"Kapaakea Hawaiian Home Land, HI",5076
9.0,8.0,3.0,5.0,0.0,11.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,6.0,7.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
13.0,6.0,5.0,5.0,0.0,11.0,5.0,5.0,4.0,4.0,0.0,11.0,4.0,4.0,0.0,11.0,1.0,2.0,1.0,2.0,0.0,11.0,0.0,11.0,8.0,6.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Kapolei Hawaiian Home Land, HI",5083
49.0,16.0,35.0,14.0,0.0,11.0,35.0,14.0,16.0,10.0,0.0,11.0,33.0,14.0,17.0,10.0,4.0,5.0,2.0,3.0,0.0,11.0,5.0,6.0,9.0,8.0,"Kaumana Hawaiian Home Land, HI",5086
180.0,48.0,151.0,49.0,0.0,11.0,151.0,49.0,93.0,40.0,23.0,20.0,124.0,39.0,55.0,21.0,5.0,5.0,0.0,11.0,0.0,11.0,4.0,6.0,25.0,14.0,"Kawaihae Hawaiian Home Land, HI",5091
342.0,39.0,334.0,39.0,0.0,11.0,334.0,39.0,275.0,37.0,17.0,11.0,312.0,39.0,53.0,18.0,18.0,11.0,2.0,3.0,0.0,11.0,3.0,4.0,5.0,5.0,"Kaupea Hawaiian Home Land, HI",5088
31.0,19.0,26.0,17.0,0.0,11.0,26.0,17.0,15.0,11.0,7.0,10.0,18.0,15.0,11.0,14.0,1.0,3.0,0.0,11.0,0.0,11.0,2.0,4.0,3.0,5.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
404.0,61.0,274.0,48.0,7.0,6.0,267.0,49.0,126.0,39.0,34.0,22.0,221.0,38.0,129.0,31.0,8.0,9.0,7.0,7.0,2.0,3.0,21.0,12.0,109.0,31.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Kalaeloa Hawaiian Home Land, HI",5044
112.0,19.0,104.0,17.0,0.0,11.0,104.0,17.0,68.0,16.0,0.0,11.0,102.0,17.0,34.0,11.0,3.0,3.0,2.0,3.0,0.0,11.0,3.0,4.0,5.0,4.0,"Kalawahine Hawaiian Home Land, HI",5053
15.0,25.0,15.0,25.0,0.0,11.0,15.0,25.0,15.0,25.0,0.0,11.0,15.0,25.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"East Kapolei Hawaiian Home Land, HI",5008
61.0,19.0,30.0,15.0,0.0,11.0,30.0,15.0,17.0,11.0,3.0,4.0,27.0,14.0,13.0,9.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,7.0,26.0,14.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
308.0,115.0,274.0,109.0,0.0,11.0,274.0,109.0,239.0,109.0,0.0,11.0,274.0,109.0,35.0,40.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,34.0,40.0,"Kanehili Hawaiian Home Land, HI",5067
5.0,6.0,5.0,6.0,1.0,3.0,4.0,7.0,0.0,11.0,0.0,11.0,4.0,7.0,4.0,7.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
64.0,47.0,13.0,19.0,0.0,11.0,13.0,19.0,13.0,19.0,0.0,11.0,13.0,19.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,51.0,56.0,0.0,11.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Honomu Hawaiian Home Land, HI",5031
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Keahuolu Hawaiian Home Land, HI",5098
378.0,49.0,284.0,47.0,3.0,6.0,281.0,45.0,191.0,39.0,33.0,20.0,239.0,38.0,88.0,26.0,8.0,9.0,2.0,3.0,0.0,11.0,11.0,11.0,83.0,27.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Haiku Hawaiian Home Land, HI",5009
293.0,60.0,258.0,54.0,14.0,9.0,244.0,51.0,172.0,41.0,18.0,20.0,220.0,55.0,70.0,31.0,45.0,27.0,0.0,11.0,0.0,11.0,7.0,8.0,28.0,13.0,"Kealakehe Hawaiian Home Land, HI",5101
495.0,49.0,321.0,40.0,5.0,6.0,316.0,39.0,132.0,27.0,26.0,11.0,281.0,39.0,163.0,34.0,22.0,12.0,3.0,4.0,2.0,3.0,50.0,17.0,124.0,29.0,"Keaukaha Hawaiian Home Land, HI",5106
157.0,34.0,112.0,25.0,0.0,11.0,112.0,25.0,68.0,21.0,16.0,9.0,96.0,23.0,42.0,16.0,1.0,2.0,0.0,11.0,0.0,11.0,2.0,6.0,43.0,20.0,"Kekaha Hawaiian Home Land, HI",5111
26.0,14.0,23.0,13.0,0.0,11.0,23.0,13.0,10.0,10.0,2.0,3.0,18.0,13.0,13.0,10.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,4.0,2.0,3.0,"Lalamilo Hawaiian Home Land, HI",5133
7.0,5.0,2.0,4.0,0.0,11.0,2.0,4.0,2.0,4.0,0.0,11.0,2.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,5.0,"Lualualei Hawaiian Home Land, HI",5136
32.0,17.0,15.0,12.0,0.0,11.0,15.0,12.0,1.0,3.0,0.0,11.0,12.0,12.0,12.0,12.0,0.0,11.0,0.0,11.0,2.0,3.0,0.0,11.0,17.0,13.0,"Makuu Hawaiian Home Land, HI",5146
2.0,3.0,2.0,3.0,0.0,11.0,2.0,3.0,0.0,11.0,0.0,11.0,2.0,3.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Moloaa Hawaiian Home Land, HI",5156
1059.0,87.0,858.0,84.0,33.0,20.0,825.0,84.0,643.0,72.0,96.0,30.0,700.0,80.0,152.0,48.0,39.0,22.0,6.0,9.0,0.0,15.0,52.0,23.0,149.0,47.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,16.0,10.0,16.0,0.0,11.0,10.0,16.0,10.0,16.0,10.0,16.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Nienie Hawaiian Home Land, HI",5166
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Pauahi Hawaiian Home Land, HI",5181
192.0,40.0,138.0,38.0,0.0,11.0,138.0,38.0,90.0,33.0,15.0,12.0,118.0,34.0,41.0,16.0,5.0,6.0,3.0,5.0,0.0,11.0,7.0,8.0,47.0,21.0,"Paukukalo Hawaiian Home Land, HI",5186
24.0,16.0,21.0,15.0,0.0,11.0,21.0,15.0,16.0,13.0,0.0,11.0,21.0,15.0,3.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,3.0,5.0,"Lanai City Hawaiian Home Land, HI",5134
5.0,6.0,5.0,6.0,0.0,11.0,5.0,6.0,3.0,4.0,3.0,4.0,0.0,11.0,0.0,11.0,2.0,4.0,2.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
362.0,56.0,314.0,55.0,0.0,11.0,314.0,55.0,236.0,48.0,24.0,14.0,283.0,53.0,66.0,26.0,32.0,18.0,1.0,4.0,0.0,11.0,2.0,4.0,46.0,21.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
61.0,21.0,52.0,21.0,2.0,4.0,50.0,20.0,36.0,18.0,5.0,6.0,43.0,18.0,14.0,10.0,2.0,5.0,0.0,11.0,0.0,11.0,1.0,3.0,8.0,8.0,"Kewalo Hawaiian Home Land, HI",5120
367.0,44.0,273.0,45.0,20.0,13.0,253.0,41.0,94.0,24.0,20.0,10.0,224.0,39.0,143.0,33.0,26.0,14.0,6.0,6.0,0.0,11.0,26.0,13.0,68.0,23.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
125.0,25.0,115.0,26.0,0.0,11.0,115.0,26.0,83.0,21.0,10.0,8.0,100.0,24.0,27.0,13.0,10.0,7.0,3.0,4.0,0.0,11.0,0.0,11.0,10.0,8.0,"Leialii Hawaiian Home Land, HI",5135
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Pulehunui Hawaiian Home Land, HI",5199
17.0,7.0,12.0,8.0,1.0,4.0,11.0,7.0,7.0,6.0,0.0,11.0,11.0,7.0,4.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,6.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Maili Hawaiian Home Land, HI",5138
255.0,34.0,225.0,30.0,0.0,11.0,225.0,30.0,172.0,25.0,19.0,10.0,201.0,29.0,45.0,16.0,10.0,9.0,0.0,11.0,2.0,4.0,15.0,10.0,15.0,10.0,"Maluohai Hawaiian Home Land, HI",5148
48.0,34.0,30.0,34.0,0.0,11.0,30.0,34.0,2.0,3.0,0.0,11.0,30.0,34.0,28.0,35.0,0.0,11.0,0.0,11.0,0.0,11.0,14.0,22.0,4.0,6.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
16.0,8.0,16.0,8.0,0.0,11.0,16.0,8.0,10.0,6.0,0.0,11.0,14.0,8.0,6.0,6.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Pearl City Hawaiian Home Land, HI",5188
5.0,5.0,5.0,5.0,0.0,11.0,5.0,5.0,5.0,5.0,0.0,11.0,5.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Ponohawaii Hawaiian Home Land, HI",5196
332.0,48.0,255.0,42.0,0.0,11.0,255.0,42.0,154.0,31.0,26.0,15.0,227.0,39.0,99.0,25.0,2.0,4.0,0.0,11.0,2.0,3.0,12.0,12.0,65.0,24.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Kolaoa Hawaiian Home Land, HI",5123
177.0,41.0,115.0,42.0,4.0,4.0,111.0,42.0,50.0,25.0,6.0,9.0,100.0,35.0,56.0,23.0,10.0,6.0,0.0,11.0,0.0,11.0,16.0,9.0,46.0,14.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Waimea Hawaiian Home Land, HI",5281
247.0,44.0,198.0,42.0,3.0,5.0,195.0,42.0,132.0,43.0,13.0,16.0,180.0,38.0,56.0,20.0,7.0,6.0,2.0,4.0,0.0,11.0,2.0,4.0,47.0,17.0,"Puukapu Hawaiian Home Land, HI",5201
9.0,9.0,9.0,9.0,0.0,11.0,9.0,9.0,7.0,8.0,0.0,11.0,9.0,9.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Waiakea Hawaiian Home Land, HI",5236
447.0,67.0,385.0,58.0,2.0,3.0,383.0,57.0,253.0,52.0,15.0,12.0,360.0,58.0,126.0,34.0,15.0,13.0,0.0,11.0,0.0,11.0,20.0,17.0,42.0,17.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Wailau Hawaiian Home Land, HI",5251
729.0,50.0,501.0,53.0,0.0,11.0,501.0,53.0,294.0,45.0,52.0,19.0,444.0,52.0,198.0,39.0,19.0,12.0,0.0,11.0,0.0,11.0,39.0,18.0,189.0,42.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Upolu Hawaiian Home Land, HI",5222
350.0,51.0,310.0,53.0,0.0,11.0,310.0,53.0,217.0,45.0,19.0,12.0,279.0,53.0,84.0,25.0,21.0,15.0,7.0,9.0,0.0,11.0,5.0,6.0,35.0,17.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
152.0,31.0,126.0,26.0,1.0,2.0,125.0,25.0,95.0,23.0,20.0,14.0,99.0,22.0,27.0,11.0,8.0,6.0,2.0,3.0,0.0,11.0,3.0,6.0,23.0,10.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Wailua Hawaiian Home Land, HI",5256
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"South Maui Hawaiian Home Land, HI",5213
3.0,4.0,2.0,4.0,0.0,11.0,2.0,4.0,2.0,4.0,0.0,11.0,2.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,2.0,"Waiahole Hawaiian Home Land, HI",5223
495.0,50.0,411.0,44.0,0.0,11.0,411.0,44.0,327.0,43.0,85.0,24.0,321.0,39.0,77.0,21.0,35.0,17.0,0.0,11.0,0.0,11.0,24.0,11.0,60.0,19.0,"Waianae Hawaiian Home Land, HI",5238
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Waiohinu Hawaiian Home Land, HI",5283
319.0,23.0,186.0,20.0,4.0,4.0,182.0,21.0,106.0,20.0,46.0,12.0,79.0,17.0,40.0,14.0,55.0,14.0,27.0,12.0,4.0,5.0,23.0,14.0,110.0,17.0,"Eastern Shawnee OTSA, OK",5640
306122.0,1119.0,237211.0,1397.0,1389.0,174.0,235822.0,1406.0,162869.0,1528.0,32146.0,843.0,190707.0,1397.0,63812.0,1055.0,18097.0,667.0,4788.0,345.0,550.0,95.0,11682.0,515.0,57229.0,980.0,"Creek OTSA, OK",5620
2386.0,141.0,1420.0,123.0,42.0,19.0,1378.0,119.0,829.0,97.0,367.0,74.0,480.0,77.0,226.0,51.0,475.0,79.0,246.0,57.0,32.0,17.0,96.0,37.0,870.0,92.0,"Iowa OTSA, OK",5670
43450.0,617.0,32870.0,665.0,548.0,129.0,32322.0,683.0,20057.0,571.0,5045.0,330.0,23346.0,643.0,10178.0,505.0,3855.0,329.0,1370.0,177.0,258.0,78.0,2066.0,202.0,8514.0,479.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2330.0,98.0,1483.0,82.0,15.0,7.0,1468.0,82.0,913.0,63.0,273.0,31.0,831.0,54.0,355.0,42.0,358.0,43.0,150.0,28.0,14.0,10.0,136.0,26.0,711.0,63.0,"Kaw OTSA, OK",5690
5293.0,160.0,3229.0,135.0,30.0,13.0,3199.0,135.0,1729.0,100.0,774.0,75.0,1576.0,105.0,929.0,87.0,860.0,72.0,452.0,56.0,31.0,14.0,238.0,42.0,1826.0,126.0,"Caddo-Wichita-Delaware OTSA, OK",5540
116291.0,702.0,76959.0,908.0,1017.0,146.0,75942.0,908.0,47762.0,900.0,14703.0,631.0,48361.0,820.0,19974.0,640.0,13269.0,552.0,5827.0,319.0,543.0,122.0,7789.0,411.0,31543.0,692.0,"Chickasaw OTSA, OK",5580
89259.0,594.0,55493.0,670.0,641.0,106.0,54852.0,685.0,35114.0,690.0,15205.0,410.0,29960.0,601.0,13389.0,411.0,10485.0,406.0,4595.0,250.0,496.0,91.0,3828.0,288.0,29938.0,591.0,"Choctaw OTSA, OK",5590
63942.0,943.0,47463.0,969.0,462.0,108.0,47001.0,983.0,28181.0,967.0,6010.0,426.0,35897.0,887.0,15466.0,646.0,5782.0,409.0,2077.0,235.0,347.0,120.0,2477.0,361.0,14002.0,700.0,"Cheyenne-Arapaho OTSA, OK",5560
192769.0,877.0,131475.0,1107.0,1331.0,200.0,130144.0,1084.0,86317.0,1045.0,25027.0,658.0,88393.0,1049.0,33808.0,886.0,18215.0,684.0,6566.0,334.0,827.0,138.0,8632.0,428.0,52662.0,1012.0,"Cherokee OTSA, OK",5550
75116.0,824.0,53123.0,1205.0,189.0,86.0,52934.0,1199.0,31358.0,1135.0,6075.0,644.0,44923.0,1155.0,19046.0,842.0,3367.0,381.0,595.0,155.0,155.0,87.0,2066.0,337.0,19927.0,1042.0,"United Houma Nation (state) SDTSA, LA",9960
884.0,116.0,489.0,72.0,4.0,7.0,485.0,72.0,311.0,56.0,129.0,41.0,200.0,50.0,82.0,34.0,147.0,41.0,60.0,30.0,15.0,16.0,37.0,23.0,358.0,76.0,"Waccamaw Siouan (state) SDTSA, NC",9970
13.0,8.0,6.0,8.0,0.0,12.0,6.0,8.0,2.0,4.0,0.0,12.0,6.0,8.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,8.0,"Waccamaw SDTSA, SC",9967
384.0,62.0,156.0,35.0,4.0,5.0,152.0,34.0,78.0,23.0,38.0,15.0,61.0,17.0,38.0,15.0,38.0,11.0,20.0,10.0,13.0,7.0,34.0,16.0,194.0,40.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
2597.0,177.0,1875.0,146.0,11.0,11.0,1864.0,144.0,1175.0,101.0,212.0,57.0,1606.0,131.0,648.0,72.0,98.0,22.0,7.0,6.0,0.0,16.0,88.0,28.0,634.0,95.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
825.0,87.0,637.0,84.0,7.0,6.0,630.0,82.0,439.0,76.0,60.0,21.0,554.0,80.0,176.0,37.0,35.0,20.0,6.0,5.0,0.0,12.0,22.0,14.0,166.0,39.0,"Wassamasaw SDTSA, SC",9975
3489.0,193.0,2862.0,190.0,11.0,8.0,2851.0,191.0,1679.0,128.0,251.0,79.0,2536.0,159.0,1130.0,113.0,118.0,37.0,21.0,12.0,1.0,3.0,124.0,34.0,503.0,69.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
187403.0,1157.0,131597.0,1356.0,896.0,154.0,130701.0,1352.0,80730.0,1447.0,14907.0,650.0,110127.0,1406.0,44961.0,1094.0,8397.0,529.0,2394.0,295.0,498.0,121.0,6810.0,487.0,48996.0,996.0,"Lumbee (state) SDTSA, NC",9815
8637.0,266.0,5920.0,215.0,117.0,31.0,5803.0,212.0,3708.0,169.0,1186.0,129.0,4045.0,174.0,1688.0,112.0,720.0,89.0,287.0,55.0,7.0,6.0,330.0,72.0,2387.0,178.0,"MaChis Lower Creek (state) SDTSA, AL",9820
2971.0,167.0,1714.0,133.0,25.0,17.0,1689.0,135.0,834.0,108.0,225.0,65.0,1363.0,123.0,760.0,96.0,143.0,39.0,52.0,22.0,0.0,17.0,166.0,45.0,1091.0,105.0,"Meherrin (state) SDTSA, NC",9825
2040.0,141.0,1444.0,113.0,9.0,8.0,1435.0,113.0,705.0,74.0,110.0,31.0,1270.0,111.0,667.0,78.0,100.0,30.0,30.0,22.0,0.0,17.0,121.0,35.0,475.0,54.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
