geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
41043,"Linn County, Oregon",121074.0,,-555555555.0,estimate is controlled,110591.0,,-555555555.0,estimate is controlled,10483.0,,-555555555.0,estimate is controlled,8685.0,,598.0,,217.0,,181.0,,153.0,,116.0,,0.0,,28.0,,376.0,,221.0,,20.0,,32.0,,149.0,,106.0,,0.0,,28.0,,49.0,,80.0,,42.0,,50.0,,116.0,,148.0,,0.0,,28.0,,110.0,,84.0,,26.0,,40.0,,0.0,,28.0,,0.0,,28.0,,50.0,,60.0,,0.0,,28.0,,0.0,,28.0,,17.0,,29.0,,0.0,,28.0,,0.0,,28.0,,17.0,,27.0,,942.0,,451.0,,164.0,,87.0,,577.0,,406.0,,0.0,,28.0,,201.0,,141.0,,043,41
41057,"Tillamook County, Oregon",25840.0,,-555555555.0,estimate is controlled,23177.0,,-555555555.0,estimate is controlled,2663.0,,-555555555.0,estimate is controlled,2483.0,,83.0,,37.0,,44.0,,12.0,,13.0,,0.0,,22.0,,16.0,,24.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,16.0,,24.0,,0.0,,22.0,,52.0,,60.0,,24.0,,36.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,1.0,,2.0,,0.0,,22.0,,27.0,,49.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,63.0,,42.0,,51.0,,41.0,,5.0,,12.0,,0.0,,22.0,,7.0,,9.0,,057,41
41071,"Yamhill County, Oregon",102366.0,,-555555555.0,estimate is controlled,86269.0,,-555555555.0,estimate is controlled,16097.0,,-555555555.0,estimate is controlled,14539.0,,461.0,,150.0,,92.0,,48.0,,39.0,,7.0,,11.0,,461.0,,227.0,,62.0,,103.0,,234.0,,139.0,,103.0,,127.0,,0.0,,28.0,,0.0,,28.0,,62.0,,55.0,,0.0,,28.0,,158.0,,102.0,,33.0,,43.0,,0.0,,28.0,,15.0,,22.0,,18.0,,40.0,,64.0,,67.0,,0.0,,28.0,,28.0,,45.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,734.0,,333.0,,207.0,,171.0,,123.0,,130.0,,0.0,,28.0,,404.0,,268.0,,071,41
41001,"Baker County, Oregon",15980.0,,-555555555.0,estimate is controlled,15349.0,,-555555555.0,estimate is controlled,631.0,,-555555555.0,estimate is controlled,561.0,,50.0,,9.0,,17.0,,0.0,,19.0,,0.0,,19.0,,2.0,,4.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,4.0,,0.0,,19.0,,14.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,14.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,45.0,,40.0,,9.0,,13.0,,24.0,,35.0,,0.0,,19.0,,12.0,,15.0,,001,41
41033,"Josephine County, Oregon",84514.0,,-555555555.0,estimate is controlled,78483.0,,-555555555.0,estimate is controlled,6031.0,,-555555555.0,estimate is controlled,4893.0,,290.0,,495.0,,251.0,,43.0,,54.0,,0.0,,28.0,,119.0,,60.0,,40.0,,49.0,,34.0,,31.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,45.0,,35.0,,0.0,,28.0,,49.0,,44.0,,0.0,,28.0,,4.0,,9.0,,0.0,,28.0,,29.0,,37.0,,0.0,,28.0,,0.0,,28.0,,16.0,,27.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,432.0,,152.0,,81.0,,69.0,,108.0,,83.0,,3.0,,6.0,,240.0,,118.0,,033,41
41035,"Klamath County, Oregon",66018.0,,-555555555.0,estimate is controlled,57892.0,,-555555555.0,estimate is controlled,8126.0,,-555555555.0,estimate is controlled,7321.0,,231.0,,126.0,,57.0,,64.0,,57.0,,0.0,,28.0,,123.0,,90.0,,10.0,,16.0,,6.0,,14.0,,0.0,,28.0,,6.0,,9.0,,0.0,,28.0,,101.0,,85.0,,0.0,,28.0,,47.0,,38.0,,26.0,,28.0,,0.0,,28.0,,7.0,,15.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,3.0,,6.0,,11.0,,18.0,,0.0,,28.0,,0.0,,28.0,,445.0,,228.0,,209.0,,153.0,,65.0,,50.0,,0.0,,28.0,,171.0,,163.0,,035,41
41059,"Umatilla County, Oregon",76736.0,,-555555555.0,estimate is controlled,56797.0,,-555555555.0,estimate is controlled,19939.0,,-555555555.0,estimate is controlled,18151.0,,461.0,,127.0,,106.0,,55.0,,47.0,,16.0,,25.0,,741.0,,324.0,,19.0,,32.0,,38.0,,47.0,,60.0,,83.0,,0.0,,28.0,,0.0,,28.0,,478.0,,250.0,,146.0,,223.0,,63.0,,58.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,29.0,,27.0,,0.0,,28.0,,0.0,,28.0,,34.0,,54.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,786.0,,338.0,,151.0,,101.0,,373.0,,291.0,,0.0,,28.0,,262.0,,151.0,,059,41
41041,"Lincoln County, Oregon",47307.0,,-555555555.0,estimate is controlled,43119.0,,-555555555.0,estimate is controlled,4188.0,,-555555555.0,estimate is controlled,3490.0,,212.0,,61.0,,55.0,,35.0,,29.0,,5.0,,9.0,,182.0,,141.0,,7.0,,10.0,,157.0,,140.0,,0.0,,25.0,,3.0,,5.0,,6.0,,10.0,,9.0,,15.0,,0.0,,25.0,,55.0,,53.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,43.0,,52.0,,0.0,,25.0,,0.0,,25.0,,12.0,,16.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,360.0,,129.0,,146.0,,99.0,,129.0,,60.0,,0.0,,25.0,,85.0,,83.0,,041,41
41003,"Benton County, Oregon",88249.0,,-555555555.0,estimate is controlled,81942.0,,-555555555.0,estimate is controlled,6307.0,,-555555555.0,estimate is controlled,4961.0,,305.0,,138.0,,99.0,,43.0,,33.0,,8.0,,15.0,,289.0,,138.0,,29.0,,33.0,,52.0,,62.0,,0.0,,28.0,,7.0,,16.0,,0.0,,28.0,,201.0,,122.0,,0.0,,28.0,,485.0,,207.0,,45.0,,36.0,,0.0,,28.0,,55.0,,72.0,,75.0,,60.0,,243.0,,183.0,,0.0,,28.0,,13.0,,19.0,,0.0,,28.0,,46.0,,35.0,,8.0,,13.0,,383.0,,182.0,,188.0,,134.0,,81.0,,68.0,,0.0,,28.0,,114.0,,100.0,,003,41
41009,"Columbia County, Oregon",50207.0,,-555555555.0,estimate is controlled,47773.0,,-555555555.0,estimate is controlled,2434.0,,-555555555.0,estimate is controlled,1999.0,,159.0,,85.0,,89.0,,84.0,,93.0,,0.0,,28.0,,83.0,,56.0,,0.0,,28.0,,52.0,,43.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,31.0,,49.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,183.0,,86.0,,67.0,,56.0,,56.0,,40.0,,0.0,,28.0,,60.0,,54.0,,009,41
41013,"Crook County, Oregon",21717.0,,-555555555.0,estimate is controlled,20076.0,,-555555555.0,estimate is controlled,1641.0,,-555555555.0,estimate is controlled,1381.0,,155.0,,66.0,,105.0,,4.0,,6.0,,0.0,,22.0,,67.0,,80.0,,20.0,,38.0,,47.0,,74.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,46.0,,69.0,,46.0,,69.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,77.0,,56.0,,24.0,,27.0,,42.0,,52.0,,0.0,,22.0,,11.0,,17.0,,013,41
41055,"Sherman County, Oregon",1635.0,,129.0,,1562.0,,118.0,,73.0,,50.0,,59.0,,47.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,13.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,11.0,,12.0,,055,41
41065,"Wasco County, Oregon",25687.0,,-555555555.0,estimate is controlled,21224.0,,-555555555.0,estimate is controlled,4463.0,,-555555555.0,estimate is controlled,4202.0,,159.0,,55.0,,74.0,,9.0,,13.0,,10.0,,16.0,,4.0,,8.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,4.0,,8.0,,0.0,,22.0,,24.0,,32.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,22.0,,33.0,,0.0,,22.0,,2.0,,3.0,,0.0,,22.0,,159.0,,135.0,,26.0,,28.0,,110.0,,131.0,,0.0,,22.0,,23.0,,29.0,,065,41
41025,"Harney County, Oregon",7195.0,,-555555555.0,estimate is controlled,6836.0,,-555555555.0,estimate is controlled,359.0,,-555555555.0,estimate is controlled,252.0,,48.0,,3.0,,5.0,,0.0,,17.0,,0.0,,17.0,,46.0,,55.0,,0.0,,17.0,,0.0,,17.0,,46.0,,55.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,58.0,,60.0,,48.0,,58.0,,10.0,,15.0,,0.0,,17.0,,0.0,,17.0,,025,41
41039,"Lane County, Oregon",363471.0,,-555555555.0,estimate is controlled,332818.0,,-555555555.0,estimate is controlled,30653.0,,-555555555.0,estimate is controlled,23544.0,,738.0,,1143.0,,379.0,,406.0,,168.0,,43.0,,33.0,,2105.0,,554.0,,107.0,,82.0,,432.0,,227.0,,124.0,,99.0,,209.0,,154.0,,184.0,,132.0,,1049.0,,443.0,,0.0,,28.0,,960.0,,276.0,,110.0,,69.0,,109.0,,121.0,,275.0,,173.0,,132.0,,87.0,,52.0,,52.0,,0.0,,28.0,,173.0,,87.0,,18.0,,31.0,,91.0,,79.0,,0.0,,28.0,,2452.0,,435.0,,902.0,,250.0,,778.0,,314.0,,0.0,,28.0,,772.0,,240.0,,039,41
41045,"Malheur County, Oregon",30421.0,,-555555555.0,estimate is controlled,20343.0,,-555555555.0,estimate is controlled,10078.0,,-555555555.0,estimate is controlled,9312.0,,302.0,,72.0,,53.0,,36.0,,38.0,,0.0,,25.0,,51.0,,46.0,,0.0,,25.0,,0.0,,25.0,,5.0,,6.0,,0.0,,25.0,,0.0,,25.0,,46.0,,45.0,,0.0,,25.0,,29.0,,29.0,,4.0,,9.0,,0.0,,25.0,,22.0,,26.0,,3.0,,6.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,578.0,,280.0,,69.0,,40.0,,164.0,,94.0,,0.0,,25.0,,345.0,,261.0,,045,41
41063,"Wallowa County, Oregon",6864.0,,-555555555.0,estimate is controlled,6678.0,,-555555555.0,estimate is controlled,186.0,,-555555555.0,estimate is controlled,121.0,,36.0,,23.0,,31.0,,6.0,,10.0,,0.0,,17.0,,13.0,,20.0,,0.0,,17.0,,13.0,,20.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,11.0,,16.0,,0.0,,17.0,,11.0,,16.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,14.0,,12.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,063,41
41067,"Washington County, Oregon",572071.0,,-555555555.0,estimate is controlled,478059.0,,-555555555.0,estimate is controlled,94012.0,,-555555555.0,estimate is controlled,77053.0,,1476.0,,2300.0,,471.0,,580.0,,185.0,,111.0,,104.0,,6971.0,,1024.0,,359.0,,174.0,,3537.0,,756.0,,448.0,,202.0,,380.0,,210.0,,102.0,,106.0,,2145.0,,667.0,,0.0,,28.0,,3113.0,,609.0,,580.0,,269.0,,14.0,,22.0,,230.0,,112.0,,915.0,,367.0,,174.0,,125.0,,0.0,,28.0,,502.0,,216.0,,0.0,,28.0,,522.0,,302.0,,176.0,,256.0,,3884.0,,605.0,,1623.0,,483.0,,641.0,,187.0,,0.0,,28.0,,1620.0,,468.0,,067,41
41069,"Wheeler County, Oregon",1415.0,,134.0,,1329.0,,101.0,,86.0,,63.0,,75.0,,63.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,11.0,,12.0,,0.0,,12.0,,11.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,069,41
41049,"Morrow County, Oregon",11153.0,,-555555555.0,estimate is controlled,7241.0,,-555555555.0,estimate is controlled,3912.0,,-555555555.0,estimate is controlled,3670.0,,107.0,,0.0,,19.0,,12.0,,21.0,,4.0,,6.0,,63.0,,56.0,,0.0,,19.0,,16.0,,26.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,47.0,,50.0,,0.0,,19.0,,8.0,,12.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,5.0,,0.0,,19.0,,6.0,,11.0,,0.0,,19.0,,155.0,,95.0,,0.0,,19.0,,35.0,,52.0,,0.0,,19.0,,120.0,,84.0,,049,41
41007,"Clatsop County, Oregon",38021.0,,-555555555.0,estimate is controlled,34862.0,,-555555555.0,estimate is controlled,3159.0,,-555555555.0,estimate is controlled,2564.0,,227.0,,27.0,,30.0,,6.0,,11.0,,0.0,,25.0,,40.0,,42.0,,27.0,,38.0,,0.0,,25.0,,0.0,,25.0,,13.0,,22.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,77.0,,75.0,,4.0,,6.0,,0.0,,25.0,,0.0,,25.0,,29.0,,40.0,,0.0,,25.0,,0.0,,25.0,,44.0,,67.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,445.0,,220.0,,328.0,,202.0,,76.0,,71.0,,0.0,,25.0,,41.0,,55.0,,007,41
41011,"Coos County, Oregon",62921.0,,-555555555.0,estimate is controlled,58967.0,,-555555555.0,estimate is controlled,3954.0,,-555555555.0,estimate is controlled,3382.0,,151.0,,127.0,,81.0,,2.0,,6.0,,0.0,,28.0,,81.0,,61.0,,0.0,,28.0,,74.0,,58.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,7.0,,14.0,,0.0,,28.0,,205.0,,147.0,,15.0,,21.0,,34.0,,50.0,,8.0,,13.0,,126.0,,148.0,,13.0,,28.0,,0.0,,28.0,,9.0,,21.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,157.0,,97.0,,25.0,,40.0,,52.0,,80.0,,0.0,,28.0,,80.0,,66.0,,011,41
41015,"Curry County, Oregon",22377.0,,-555555555.0,estimate is controlled,20862.0,,-555555555.0,estimate is controlled,1515.0,,-555555555.0,estimate is controlled,1324.0,,79.0,,2.0,,4.0,,0.0,,22.0,,0.0,,22.0,,20.0,,29.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,20.0,,29.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,169.0,,75.0,,11.0,,20.0,,143.0,,77.0,,0.0,,22.0,,15.0,,28.0,,015,41
41021,"Gilliam County, Oregon",1910.0,,134.0,,1756.0,,114.0,,154.0,,60.0,,130.0,,57.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,24.0,,24.0,,0.0,,12.0,,14.0,,20.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,10.0,,14.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,021,41
41027,"Hood River County, Oregon",22938.0,,-555555555.0,estimate is controlled,15802.0,,-555555555.0,estimate is controlled,7136.0,,-555555555.0,estimate is controlled,6814.0,,230.0,,71.0,,104.0,,4.0,,8.0,,0.0,,22.0,,7.0,,13.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,7.0,,13.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,22.0,,38.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,22.0,,38.0,,0.0,,22.0,,218.0,,204.0,,172.0,,204.0,,36.0,,43.0,,0.0,,22.0,,10.0,,17.0,,027,41
41037,"Lake County, Oregon",7807.0,,-555555555.0,estimate is controlled,7193.0,,-555555555.0,estimate is controlled,614.0,,-555555555.0,estimate is controlled,401.0,,114.0,,101.0,,93.0,,0.0,,17.0,,0.0,,17.0,,25.0,,32.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,25.0,,32.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,87.0,,56.0,,30.0,,28.0,,41.0,,38.0,,0.0,,17.0,,16.0,,22.0,,037,41
41051,"Multnomah County, Oregon",788459.0,,-555555555.0,estimate is controlled,699493.0,,-555555555.0,estimate is controlled,88966.0,,-555555555.0,estimate is controlled,69348.0,,1507.0,,2867.0,,463.0,,2635.0,,527.0,,301.0,,153.0,,5034.0,,822.0,,228.0,,96.0,,2222.0,,534.0,,392.0,,261.0,,429.0,,160.0,,249.0,,121.0,,1514.0,,462.0,,0.0,,28.0,,3961.0,,576.0,,488.0,,156.0,,48.0,,42.0,,489.0,,156.0,,860.0,,241.0,,520.0,,202.0,,34.0,,26.0,,1143.0,,302.0,,0.0,,28.0,,315.0,,151.0,,64.0,,67.0,,4820.0,,759.0,,1829.0,,498.0,,1154.0,,354.0,,28.0,,36.0,,1809.0,,549.0,,051,41
41061,"Union County, Oregon",25810.0,,-555555555.0,estimate is controlled,24628.0,,-555555555.0,estimate is controlled,1182.0,,-555555555.0,estimate is controlled,942.0,,99.0,,28.0,,28.0,,0.0,,22.0,,40.0,,48.0,,5.0,,5.0,,0.0,,22.0,,1.0,,2.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,4.0,,5.0,,0.0,,22.0,,18.0,,21.0,,0.0,,22.0,,0.0,,22.0,,2.0,,5.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,10.0,,16.0,,0.0,,22.0,,6.0,,13.0,,0.0,,22.0,,149.0,,58.0,,54.0,,44.0,,25.0,,23.0,,0.0,,22.0,,70.0,,48.0,,061,41
44005,"Newport County, Rhode Island",83204.0,,-555555555.0,estimate is controlled,78581.0,,-555555555.0,estimate is controlled,4623.0,,-555555555.0,estimate is controlled,695.0,,292.0,,1612.0,,385.0,,178.0,,130.0,,555.0,,372.0,,732.0,,298.0,,0.0,,29.0,,549.0,,297.0,,23.0,,27.0,,2.0,,7.0,,143.0,,126.0,,15.0,,23.0,,0.0,,29.0,,397.0,,173.0,,139.0,,111.0,,29.0,,47.0,,0.0,,29.0,,93.0,,72.0,,36.0,,35.0,,0.0,,29.0,,76.0,,95.0,,0.0,,29.0,,24.0,,38.0,,0.0,,29.0,,454.0,,189.0,,186.0,,122.0,,49.0,,49.0,,0.0,,29.0,,219.0,,133.0,,005,44
44003,"Kent County, Rhode Island",164012.0,,-555555555.0,estimate is controlled,156847.0,,-555555555.0,estimate is controlled,7165.0,,-555555555.0,estimate is controlled,730.0,,219.0,,1883.0,,459.0,,200.0,,111.0,,1487.0,,442.0,,1139.0,,404.0,,0.0,,29.0,,893.0,,397.0,,32.0,,37.0,,19.0,,29.0,,38.0,,37.0,,157.0,,112.0,,0.0,,29.0,,1280.0,,375.0,,37.0,,35.0,,169.0,,156.0,,69.0,,82.0,,626.0,,284.0,,144.0,,101.0,,0.0,,29.0,,164.0,,111.0,,31.0,,51.0,,40.0,,61.0,,0.0,,29.0,,446.0,,192.0,,123.0,,107.0,,26.0,,32.0,,0.0,,29.0,,297.0,,132.0,,003,44
44007,"Providence County, Rhode Island",633704.0,,-555555555.0,estimate is controlled,496687.0,,-555555555.0,estimate is controlled,137017.0,,-555555555.0,estimate is controlled,8393.0,,1252.0,,33963.0,,2191.0,,1220.0,,420.0,,47086.0,,2492.0,,27724.0,,2119.0,,186.0,,169.0,,21532.0,,1864.0,,933.0,,284.0,,423.0,,193.0,,161.0,,80.0,,4309.0,,1079.0,,180.0,,158.0,,15200.0,,1335.0,,428.0,,211.0,,3328.0,,954.0,,124.0,,56.0,,8670.0,,944.0,,940.0,,345.0,,0.0,,29.0,,1168.0,,483.0,,48.0,,65.0,,494.0,,189.0,,0.0,,29.0,,3431.0,,477.0,,737.0,,265.0,,516.0,,208.0,,50.0,,64.0,,2128.0,,374.0,,007,44
44001,"Bristol County, Rhode Island",49028.0,,-555555555.0,estimate is controlled,47692.0,,-555555555.0,estimate is controlled,1336.0,,-555555555.0,estimate is controlled,390.0,,169.0,,253.0,,147.0,,56.0,,54.0,,58.0,,44.0,,80.0,,63.0,,6.0,,12.0,,55.0,,57.0,,1.0,,2.0,,0.0,,26.0,,18.0,,22.0,,0.0,,26.0,,0.0,,26.0,,145.0,,100.0,,16.0,,24.0,,0.0,,26.0,,49.0,,69.0,,61.0,,81.0,,16.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,3.0,,7.0,,0.0,,26.0,,354.0,,182.0,,244.0,,177.0,,44.0,,48.0,,0.0,,26.0,,66.0,,47.0,,001,44
44009,"Washington County, Rhode Island",126190.0,,-555555555.0,estimate is controlled,122421.0,,-555555555.0,estimate is controlled,3769.0,,-555555555.0,estimate is controlled,415.0,,189.0,,1149.0,,302.0,,419.0,,191.0,,461.0,,176.0,,471.0,,168.0,,0.0,,29.0,,263.0,,95.0,,111.0,,117.0,,0.0,,29.0,,76.0,,70.0,,21.0,,20.0,,0.0,,29.0,,523.0,,233.0,,39.0,,39.0,,68.0,,106.0,,131.0,,200.0,,177.0,,98.0,,45.0,,49.0,,0.0,,29.0,,31.0,,24.0,,6.0,,10.0,,26.0,,38.0,,0.0,,29.0,,331.0,,152.0,,113.0,,106.0,,138.0,,108.0,,0.0,,29.0,,80.0,,77.0,,009,44
42045,"Delaware County, Pennsylvania",563384.0,,-555555555.0,estimate is controlled,543285.0,,-555555555.0,estimate is controlled,20099.0,,-555555555.0,estimate is controlled,2821.0,,663.0,,8096.0,,720.0,,1263.0,,310.0,,1254.0,,477.0,,1901.0,,708.0,,133.0,,113.0,,1017.0,,608.0,,343.0,,181.0,,25.0,,21.0,,101.0,,125.0,,282.0,,170.0,,0.0,,24.0,,2947.0,,522.0,,226.0,,122.0,,27.0,,27.0,,164.0,,109.0,,625.0,,299.0,,1168.0,,423.0,,6.0,,8.0,,403.0,,170.0,,17.0,,27.0,,243.0,,130.0,,68.0,,88.0,,1817.0,,382.0,,475.0,,179.0,,253.0,,124.0,,0.0,,24.0,,1089.0,,317.0,,045,42
42055,"Franklin County, Pennsylvania",153003.0,,-555555555.0,estimate is controlled,144940.0,,-555555555.0,estimate is controlled,8063.0,,-555555555.0,estimate is controlled,3029.0,,565.0,,1839.0,,524.0,,246.0,,190.0,,165.0,,123.0,,2151.0,,554.0,,3.0,,5.0,,1586.0,,444.0,,349.0,,327.0,,0.0,,24.0,,49.0,,60.0,,164.0,,160.0,,0.0,,24.0,,464.0,,375.0,,0.0,,24.0,,11.0,,18.0,,52.0,,86.0,,44.0,,55.0,,19.0,,30.0,,0.0,,24.0,,329.0,,376.0,,0.0,,24.0,,9.0,,16.0,,0.0,,24.0,,169.0,,129.0,,12.0,,21.0,,27.0,,31.0,,0.0,,24.0,,130.0,,124.0,,055,42
