geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
47153,"Sequatchie County, Tennessee",14654,,-555555555,estimate is controlled,14139,,-555555555,estimate is controlled,515,,-555555555,estimate is controlled,386,,149,,0,,19,,0,,19,,0,,19,,110,,139,,0,,19,,51,,90,,59,,102,,0,,19,,0,,19,,0,,19,,0,,19,,12,,21,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,12,,21,,0,,19,,7,,17,,7,,17,,0,,19,,0,,19,,0,,19,,153,47
47155,"Sevier County, Tennessee",95523,,-555555555,estimate is controlled,90124,,-555555555,estimate is controlled,5399,,-555555555,estimate is controlled,2645,,599,,248,,156,,291,,239,,59,,80,,1894,,514,,179,,278,,185,,177,,1473,,467,,0,,29,,41,,64,,16,,18,,0,,29,,130,,109,,0,,29,,0,,29,,0,,29,,15,,30,,0,,29,,3,,6,,69,,104,,28,,34,,15,,24,,0,,29,,132,,84,,44,,44,,0,,29,,0,,29,,88,,70,,155,47
47161,"Stewart County, Tennessee",13248,,-555555555,estimate is controlled,12906,,-555555555,estimate is controlled,342,,-555555555,estimate is controlled,177,,87,,49,,64,,0,,19,,0,,19,,31,,51,,0,,19,,0,,19,,0,,19,,0,,19,,31,,51,,0,,19,,0,,19,,85,,91,,0,,19,,0,,19,,0,,19,,70,,80,,0,,19,,0,,19,,0,,19,,0,,19,,15,,24,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,161,47
48199,"Hardin County, Texas",55993,,-555555555,estimate is controlled,52990,,-555555555,estimate is controlled,3003,,-555555555,estimate is controlled,2701,,175,,154,,132,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,32,,54,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,32,,54,,0,,31,,0,,31,,0,,31,,116,,112,,81,,99,,16,,24,,0,,31,,19,,30,,199,48
48207,"Haskell County, Texas",5806,,-555555555,estimate is controlled,4201,,-555555555,estimate is controlled,1605,,-555555555,estimate is controlled,1091,,289,,0,,19,,0,,19,,28,,50,,346,,279,,0,,19,,153,,159,,30,,34,,11,,21,,0,,19,,152,,115,,0,,19,,13,,13,,7,,14,,0,,19,,0,,19,,0,,19,,6,,10,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,127,,83,,4,,9,,31,,28,,0,,19,,92,,72,,207,48
48227,"Howard County, Texas",36491,,-555555555,estimate is controlled,21461,,-555555555,estimate is controlled,15030,,-555555555,estimate is controlled,13442,,413,,86,,43,,89,,55,,37,,29,,452,,265,,0,,28,,22,,22,,96,,49,,290,,258,,0,,28,,44,,35,,0,,28,,107,,62,,19,,22,,17,,24,,0,,28,,71,,49,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,817,,300,,67,,76,,56,,44,,23,,32,,671,,278,,227,48
48289,"Leon County, Texas",16966,,-555555555,estimate is controlled,14561,,-555555555,estimate is controlled,2405,,-555555555,estimate is controlled,2230,,108,,77,,83,,0,,21,,0,,21,,72,,75,,0,,21,,26,,39,,0,,21,,0,,21,,0,,21,,46,,64,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,26,,27,,2,,4,,8,,12,,0,,21,,16,,23,,289,48
48333,"Mills County, Texas",4887,,-555555555,estimate is controlled,3995,,182,,892,,182,,827,,182,,13,,16,,0,,13,,0,,13,,1,,3,,0,,13,,1,,3,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,51,,42,,45,,40,,0,,13,,0,,13,,6,,10,,333,48
48337,"Montague County, Texas",19406,,-555555555,estimate is controlled,17334,,-555555555,estimate is controlled,2072,,-555555555,estimate is controlled,2035,,36,,17,,28,,0,,21,,0,,21,,10,,15,,0,,21,,0,,21,,0,,21,,0,,21,,10,,15,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,10,,12,,9,,11,,1,,4,,0,,21,,0,,21,,337,48
48351,"Newton County, Texas",14187,,-555555555,estimate is controlled,13697,,-555555555,estimate is controlled,490,,-555555555,estimate is controlled,473,,21,,0,,21,,0,,21,,11,,17,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,6,,11,,0,,21,,6,,11,,0,,21,,0,,21,,351,48
48365,"Panola County, Texas",23574,,-555555555,estimate is controlled,21557,,-555555555,estimate is controlled,2017,,-555555555,estimate is controlled,1989,,23,,6,,9,,0,,25,,0,,25,,6,,6,,0,,25,,3,,6,,3,,6,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,16,,21,,16,,21,,0,,25,,0,,25,,0,,25,,365,48
48389,"Reeves County, Texas",14791,,-555555555,estimate is controlled,3695,,-555555555,estimate is controlled,11096,,-555555555,estimate is controlled,10459,,219,,67,,59,,9,,16,,0,,21,,160,,63,,0,,21,,29,,22,,102,,57,,0,,21,,0,,21,,29,,25,,0,,21,,50,,44,,0,,21,,0,,21,,0,,21,,47,,44,,0,,21,,0,,21,,0,,21,,0,,21,,3,,6,,0,,21,,351,,181,,9,,16,,103,,114,,0,,21,,239,,129,,389,48
48403,"Sabine County, Texas",10429,,-555555555,estimate is controlled,10007,,-555555555,estimate is controlled,422,,-555555555,estimate is controlled,356,,77,,5,,11,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,61,,74,,40,,68,,0,,21,,0,,21,,21,,29,,403,48
48421,"Sherman County, Texas",3067,,-555555555,estimate is controlled,1740,,82,,1327,,82,,1217,,99,,16,,18,,0,,13,,0,,13,,28,,29,,0,,13,,24,,28,,0,,13,,0,,13,,4,,6,,0,,13,,0,,13,,7,,7,,3,,4,,4,,5,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,59,,56,,0,,13,,25,,33,,32,,44,,2,,3,,421,48
48437,"Swisher County, Texas",7541,,-555555555,estimate is controlled,4288,,-555555555,estimate is controlled,3253,,-555555555,estimate is controlled,3120,,86,,46,,53,,0,,19,,8,,12,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,27,,42,,27,,42,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,52,,42,,13,,19,,3,,5,,0,,19,,36,,33,,437,48
48231,"Hunt County, Texas",90322,,-555555555,estimate is controlled,76485,,-555555555,estimate is controlled,13837,,-555555555,estimate is controlled,12672,,290,,270,,138,,43,,66,,0,,31,,185,,128,,40,,60,,38,,48,,14,,21,,63,,85,,14,,20,,16,,21,,0,,31,,157,,107,,0,,31,,0,,31,,0,,31,,40,,34,,22,,44,,0,,31,,24,,80,,39,,47,,32,,36,,0,,31,,510,,215,,150,,156,,40,,39,,11,,19,,309,,141,,231,48
48063,"Camp County, Texas",12670,,-555555555,estimate is controlled,9636,,-555555555,estimate is controlled,3034,,-555555555,estimate is controlled,2962,,61,,0,,21,,14,,18,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,19,,28,,0,,21,,0,,21,,0,,21,,19,,28,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,39,,58,,0,,21,,0,,21,,0,,21,,39,,58,,63,48
48195,"Hansford County, Texas",5532,,-555555555,estimate is controlled,2963,,-555555555,estimate is controlled,2569,,-555555555,estimate is controlled,2426,,93,,10,,18,,15,,24,,0,,19,,36,,55,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,36,,55,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,82,,71,,15,,27,,14,,26,,0,,19,,53,,58,,195,48
48187,"Guadalupe County, Texas",150889,,-555555555,estimate is controlled,94570,,-555555555,estimate is controlled,56319,,-555555555,estimate is controlled,49944,,974,,2007,,526,,338,,217,,14,,23,,763,,252,,26,,30,,21,,20,,73,,95,,50,,43,,212,,118,,381,,209,,0,,31,,558,,298,,33,,112,,19,,23,,0,,31,,216,,164,,107,,110,,17,,30,,166,,197,,0,,31,,0,,31,,0,,31,,2695,,722,,977,,605,,184,,99,,10,,16,,1524,,410,,187,48
48077,"Clay County, Texas",10369,,-555555555,estimate is controlled,9782,,-555555555,estimate is controlled,587,,-555555555,estimate is controlled,546,,39,,29,,35,,0,,21,,0,,21,,1,,3,,0,,21,,1,,3,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,11,,14,,5,,8,,0,,21,,0,,21,,6,,12,,77,48
48205,"Hartley County, Texas",5821,,-555555555,estimate is controlled,4294,,-555555555,estimate is controlled,1527,,-555555555,estimate is controlled,1344,,120,,5,,10,,0,,19,,0,,19,,40,,38,,0,,19,,0,,19,,35,,37,,0,,19,,5,,11,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,138,,118,,2,,4,,70,,75,,0,,19,,66,,83,,205,48
48217,"Hill County, Texas",35098,,-555555555,estimate is controlled,28081,,-555555555,estimate is controlled,7017,,-555555555,estimate is controlled,6711,,104,,87,,52,,4,,6,,0,,28,,84,,46,,10,,16,,0,,28,,23,,17,,9,,16,,29,,35,,13,,14,,0,,28,,10,,16,,0,,28,,0,,28,,0,,28,,0,,28,,10,,16,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,121,,77,,46,,64,,38,,39,,0,,28,,37,,24,,217,48
48293,"Limestone County, Texas",23480,,-555555555,estimate is controlled,18486,,-555555555,estimate is controlled,4994,,-555555555,estimate is controlled,4749,,126,,0,,25,,25,,33,,0,,25,,41,,39,,0,,25,,0,,25,,15,,23,,0,,25,,0,,25,,26,,35,,0,,25,,58,,81,,0,,25,,0,,25,,0,,25,,4,,7,,0,,25,,0,,25,,54,,80,,0,,25,,0,,25,,0,,25,,121,,74,,30,,42,,30,,31,,0,,25,,61,,55,,293,48
48347,"Nacogdoches County, Texas",65411,,-555555555,estimate is controlled,53039,,-555555555,estimate is controlled,12372,,-555555555,estimate is controlled,10925,,512,,174,,96,,24,,33,,0,,31,,598,,346,,0,,31,,139,,155,,35,,34,,67,,90,,0,,31,,357,,314,,0,,31,,91,,121,,0,,31,,0,,31,,0,,31,,43,,69,,31,,39,,0,,31,,0,,31,,0,,31,,17,,23,,0,,31,,560,,285,,390,,262,,46,,57,,0,,31,,124,,81,,347,48
48369,"Parmer County, Texas",9871,,-555555555,estimate is controlled,3710,,-555555555,estimate is controlled,6161,,-555555555,estimate is controlled,5679,,181,,51,,74,,0,,19,,0,,19,,143,,136,,0,,19,,7,,11,,20,,30,,0,,19,,0,,19,,116,,132,,0,,19,,72,,91,,0,,19,,0,,19,,0,,19,,56,,86,,0,,19,,0,,19,,0,,19,,0,,19,,16,,26,,0,,19,,216,,80,,75,,54,,57,,51,,0,,19,,84,,46,,369,48
48367,"Parker County, Texas",125963,,-555555555,estimate is controlled,111502,,-555555555,estimate is controlled,14461,,-555555555,estimate is controlled,13137,,418,,140,,86,,131,,123,,3,,6,,186,,105,,0,,31,,69,,77,,90,,92,,0,,31,,0,,31,,27,,23,,0,,31,,341,,238,,2,,4,,0,,31,,12,,16,,247,,235,,0,,31,,0,,31,,39,,29,,0,,31,,41,,47,,0,,31,,523,,258,,381,,254,,55,,52,,0,,31,,87,,72,,367,48
48377,"Presidio County, Texas",7191,,-555555555,estimate is controlled,1337,,131,,5854,,131,,5711,,163,,0,,19,,0,,19,,0,,19,,19,,27,,0,,19,,0,,19,,4,,6,,0,,19,,0,,19,,15,,26,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,124,,112,,0,,19,,14,,23,,0,,19,,110,,105,,377,48
48465,"Val Verde County, Texas",48976,,-555555555,estimate is controlled,9121,,-555555555,estimate is controlled,39855,,-555555555,estimate is controlled,38195,,440,,678,,384,,13,,22,,0,,28,,289,,128,,0,,28,,68,,90,,152,,85,,0,,28,,20,,23,,49,,35,,0,,28,,5,,8,,0,,28,,0,,28,,0,,28,,5,,8,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,675,,254,,128,,90,,11,,12,,4,,7,,532,,248,,465,48
48109,"Culberson County, Texas",2257,,-555555555,estimate is controlled,436,,131,,1821,,131,,1812,,130,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,9,,14,,9,,14,,0,,13,,0,,13,,0,,13,,109,48
48135,"Ector County, Texas",155744,,-555555555,estimate is controlled,64269,,-555555555,estimate is controlled,91475,,-555555555,estimate is controlled,85080,,1409,,539,,324,,405,,321,,570,,770,,834,,359,,0,,31,,99,,121,,50,,67,,5,,10,,30,,47,,650,,330,,0,,31,,440,,307,,0,,31,,212,,272,,0,,31,,104,,101,,65,,66,,0,,31,,49,,63,,0,,31,,10,,18,,0,,31,,3607,,996,,372,,235,,94,,81,,15,,24,,3126,,902,,135,48
48169,"Garza County, Texas",6739,,190,,3100,,279,,3639,,283,,3239,,361,,0,,19,,26,,33,,0,,19,,150,,70,,0,,19,,27,,31,,95,,61,,0,,19,,0,,19,,28,,25,,0,,19,,12,,16,,0,,19,,0,,19,,0,,19,,12,,16,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,212,,147,,4,,11,,11,,18,,0,,19,,197,,146,,169,48
48173,"Glasscock County, Texas",1420,,123,,844,,164,,576,,173,,548,,176,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,2,,4,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,2,,4,,0,,13,,26,,30,,0,,13,,0,,13,,16,,26,,10,,15,,173,48
48185,"Grimes County, Texas",27358,,-555555555,estimate is controlled,20890,,-555555555,estimate is controlled,6468,,-555555555,estimate is controlled,5837,,216,,69,,49,,9,,16,,0,,25,,161,,85,,0,,25,,8,,14,,20,,32,,10,,19,,14,,21,,103,,81,,6,,11,,92,,102,,10,,16,,0,,25,,0,,25,,66,,107,,0,,25,,0,,25,,16,,31,,0,,25,,0,,25,,0,,25,,300,,149,,46,,44,,47,,48,,0,,25,,207,,135,,185,48
48453,"Travis County, Texas",1176584,,-555555555,estimate is controlled,778186,,-555555555,estimate is controlled,398398,,-555555555,estimate is controlled,328619,,3495,,9145,,1230,,6817,,1099,,885,,549,,22537,,2595,,424,,189,,4938,,1288,,7662,,1454,,1248,,422,,1597,,638,,5895,,990,,773,,810,,10886,,1295,,1225,,291,,577,,283,,530,,248,,3175,,595,,819,,367,,74,,85,,2074,,583,,42,,37,,2295,,865,,75,,69,,19509,,1695,,6200,,1007,,2943,,690,,15,,19,,10351,,1211,,453,48
48085,"Collin County, Texas",914075,,-555555555,estimate is controlled,776204,,-555555555,estimate is controlled,137871,,-555555555,estimate is controlled,105654,,2136,,5129,,743,,1922,,484,,1179,,500,,10344,,1562,,286,,194,,2598,,754,,2269,,713,,768,,433,,429,,279,,3885,,946,,109,,168,,7594,,991,,575,,232,,128,,88,,273,,181,,3083,,659,,669,,236,,50,,68,,1463,,428,,93,,105,,1227,,509,,33,,37,,6049,,852,,2321,,544,,1073,,331,,0,,31,,2655,,487,,85,48
48005,"Angelina County, Texas",87700,,-555555555,estimate is controlled,68829,,-555555555,estimate is controlled,18871,,-555555555,estimate is controlled,17607,,447,,75,,67,,45,,55,,0,,31,,603,,325,,0,,31,,30,,49,,123,,155,,0,,31,,9,,15,,441,,287,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,541,,289,,322,,244,,33,,26,,0,,31,,186,,110,,5,48
48087,"Collingsworth County, Texas",3026,,-555555555,estimate is controlled,2080,,121,,946,,121,,900,,132,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,8,,11,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,8,,11,,0,,13,,0,,13,,0,,13,,38,,37,,18,,23,,0,,13,,0,,13,,20,,28,,87,48
48101,"Cottle County, Texas",1498,,121,,1008,,158,,490,,161,,475,,162,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,15,,17,,10,,16,,0,,13,,0,,13,,5,,6,,101,48
48209,"Hays County, Texas",194843,,-555555555,estimate is controlled,121235,,-555555555,estimate is controlled,73608,,-555555555,estimate is controlled,63881,,1439,,1847,,528,,646,,390,,111,,185,,2611,,991,,31,,49,,410,,265,,928,,775,,166,,146,,128,,97,,948,,598,,0,,31,,941,,286,,118,,105,,0,,31,,185,,160,,297,,148,,20,,27,,0,,31,,263,,185,,0,,31,,58,,54,,0,,31,,3571,,812,,716,,341,,492,,276,,0,,31,,2363,,770,,209,48
48279,"Lamb County, Texas",13368,,-555555555,estimate is controlled,6021,,-555555555,estimate is controlled,7347,,-555555555,estimate is controlled,6741,,222,,13,,14,,42,,47,,0,,21,,108,,80,,0,,21,,0,,21,,22,,25,,0,,21,,7,,10,,79,,76,,0,,21,,29,,34,,0,,21,,0,,21,,0,,21,,16,,26,,0,,21,,0,,21,,13,,22,,0,,21,,0,,21,,0,,21,,414,,211,,117,,117,,56,,58,,0,,21,,241,,124,,279,48
48295,"Lipscomb County, Texas",3495,,-555555555,estimate is controlled,2449,,137,,1046,,137,,963,,137,,17,,18,,0,,13,,0,,13,,47,,44,,0,,13,,29,,40,,0,,13,,0,,13,,0,,13,,18,,20,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,19,,17,,11,,16,,2,,3,,0,,13,,6,,5,,295,48
48301,"Loving County, Texas",74,,33,,62,,29,,12,,13,,12,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,301,48
48321,"Matagorda County, Texas",36744,,-555555555,estimate is controlled,21514,,-555555555,estimate is controlled,15230,,-555555555,estimate is controlled,13990,,532,,135,,101,,82,,124,,0,,28,,81,,113,,0,,28,,13,,33,,0,,28,,0,,28,,0,,28,,68,,107,,0,,28,,28,,41,,9,,19,,0,,28,,0,,28,,11,,19,,0,,28,,0,,28,,0,,28,,8,,20,,0,,28,,0,,28,,914,,505,,52,,47,,390,,382,,0,,28,,472,,393,,321,48
48371,"Pecos County, Texas",15804,,-555555555,estimate is controlled,4982,,-555555555,estimate is controlled,10822,,-555555555,estimate is controlled,10379,,239,,92,,99,,13,,17,,9,,14,,22,,36,,0,,21,,8,,14,,0,,21,,0,,21,,0,,21,,14,,32,,0,,21,,7,,11,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,7,,11,,0,,21,,0,,21,,0,,21,,300,,216,,7,,12,,0,,21,,0,,21,,293,,215,,371,48
48395,"Robertson County, Texas",16727,,-555555555,estimate is controlled,13345,,-555555555,estimate is controlled,3382,,-555555555,estimate is controlled,3234,,90,,4,,6,,0,,21,,0,,21,,14,,19,,0,,21,,0,,21,,9,,17,,0,,21,,0,,21,,5,,8,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,130,,89,,88,,79,,7,,13,,0,,21,,35,,40,,395,48
48397,"Rockwall County, Texas",90414,,-555555555,estimate is controlled,74995,,-555555555,estimate is controlled,15419,,-555555555,estimate is controlled,11883,,712,,960,,443,,296,,198,,0,,31,,1201,,509,,0,,31,,432,,306,,99,,88,,0,,31,,0,,31,,670,,391,,0,,31,,653,,458,,52,,77,,206,,258,,0,,31,,93,,82,,260,,331,,0,,31,,13,,24,,0,,31,,29,,31,,0,,31,,426,,214,,132,,108,,107,,56,,0,,31,,187,,166,,397,48
48401,"Rusk County, Texas",53026,,-555555555,estimate is controlled,44467,,-555555555,estimate is controlled,8559,,-555555555,estimate is controlled,7929,,273,,182,,154,,113,,110,,0,,31,,212,,179,,0,,31,,24,,50,,24,,35,,0,,31,,0,,31,,164,,172,,0,,31,,16,,20,,0,,31,,0,,31,,0,,31,,16,,20,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,107,,90,,35,,49,,34,,38,,0,,31,,38,,58,,401,48
48441,"Taylor County, Texas",135371,,-555555555,estimate is controlled,103152,,-555555555,estimate is controlled,32219,,-555555555,estimate is controlled,28954,,639,,971,,477,,74,,70,,52,,42,,593,,256,,0,,31,,34,,31,,25,,24,,41,,48,,147,,142,,312,,177,,34,,53,,132,,107,,0,,31,,0,,31,,0,,31,,41,,53,,0,,31,,0,,31,,24,,38,,10,,16,,0,,31,,57,,85,,1443,,375,,411,,175,,342,,252,,0,,31,,690,,229,,441,48
48447,"Throckmorton County, Texas",1541,,142,,1297,,139,,244,,101,,242,,101,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,2,,3,,0,,13,,0,,13,,0,,13,,2,,3,,447,48
48455,"Trinity County, Texas",14481,,-555555555,estimate is controlled,13134,,-555555555,estimate is controlled,1347,,-555555555,estimate is controlled,1021,,151,,30,,38,,9,,15,,0,,21,,91,,75,,0,,21,,0,,21,,0,,21,,3,,8,,26,,40,,62,,64,,0,,21,,27,,40,,0,,21,,0,,21,,0,,21,,0,,21,,27,,40,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,169,,115,,85,,67,,0,,21,,49,,76,,35,,52,,455,48
48471,"Walker County, Texas",70818,,-555555555,estimate is controlled,58234,,-555555555,estimate is controlled,12584,,-555555555,estimate is controlled,11328,,382,,109,,81,,9,,16,,0,,31,,948,,357,,0,,31,,12,,18,,153,,130,,1,,4,,30,,51,,752,,352,,0,,31,,26,,35,,0,,31,,0,,31,,0,,31,,26,,35,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,0,,31,,164,,103,,78,,59,,13,,22,,0,,31,,73,,81,,471,48
48499,"Wood County, Texas",43315,,-555555555,estimate is controlled,39148,,-555555555,estimate is controlled,4167,,-555555555,estimate is controlled,3804,,209,,44,,36,,3,,4,,0,,28,,35,,34,,0,,28,,0,,28,,0,,28,,19,,26,,16,,22,,0,,28,,0,,28,,24,,46,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,0,,28,,24,,46,,0,,28,,0,,28,,0,,28,,257,,177,,194,,167,,26,,29,,0,,28,,37,,42,,499,48
48019,"Bandera County, Texas",21316,,-555555555,estimate is controlled,17480,,-555555555,estimate is controlled,3836,,-555555555,estimate is controlled,3177,,284,,66,,68,,0,,25,,0,,25,,32,,39,,0,,25,,18,,29,,0,,25,,0,,25,,14,,25,,0,,25,,0,,25,,106,,134,,0,,25,,0,,25,,0,,25,,101,,134,,0,,25,,0,,25,,0,,25,,0,,25,,5,,8,,0,,25,,455,,280,,0,,25,,366,,245,,0,,25,,89,,112,,19,48
48007,"Aransas County, Texas",24832,,-555555555,estimate is controlled,18118,,-555555555,estimate is controlled,6714,,-555555555,estimate is controlled,5773,,478,,16,,25,,5,,11,,0,,25,,111,,148,,0,,25,,0,,25,,0,,25,,0,,25,,7,,14,,104,,145,,0,,25,,26,,42,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,26,,42,,0,,25,,0,,25,,0,,25,,783,,509,,572,,462,,30,,36,,0,,25,,181,,189,,7,48
