geoid,name,universe,state,state legislative district (upper chamber)
38028,"State Senate District 28 (2016), North Dakota",13513.0,38,028
38029,"State Senate District 29 (2016), North Dakota",13410.0,38,029
38030,"State Senate District 30 (2016), North Dakota",16227.0,38,030
38031,"State Senate District 31 (2016), North Dakota",16200.0,38,031
38032,"State Senate District 32 (2016), North Dakota",14757.0,38,032
38033,"State Senate District 33 (2016), North Dakota",14327.0,38,033
38034,"State Senate District 34 (2016), North Dakota",16286.0,38,034
38035,"State Senate District 35 (2016), North Dakota",15461.0,38,035
38036,"State Senate District 36 (2016), North Dakota",17189.0,38,036
39001,"State Senate District 1 (2016), Ohio",334372.0,39,001
39002,"State Senate District 2 (2016), Ohio",360961.0,39,002
39003,"State Senate District 3 (2016), Ohio",361585.0,39,003
39004,"State Senate District 4 (2016), Ohio",356861.0,39,004
39005,"State Senate District 5 (2016), Ohio",349241.0,39,005
39006,"State Senate District 6 (2016), Ohio",346779.0,39,006
39007,"State Senate District 7 (2016), Ohio",357717.0,39,007
39008,"State Senate District 8 (2016), Ohio",346872.0,39,008
39009,"State Senate District 9 (2016), Ohio",346823.0,39,009
39010,"State Senate District 10 (2016), Ohio",344077.0,39,010
39011,"State Senate District 11 (2016), Ohio",346215.0,39,011
39012,"State Senate District 12 (2016), Ohio",328146.0,39,012
39013,"State Senate District 13 (2016), Ohio",363902.0,39,013
39014,"State Senate District 14 (2016), Ohio",364914.0,39,014
39015,"State Senate District 15 (2016), Ohio",380787.0,39,015
39016,"State Senate District 16 (2016), Ohio",380200.0,39,016
39017,"State Senate District 17 (2016), Ohio",360219.0,39,017
39018,"State Senate District 18 (2016), Ohio",352321.0,39,018
39019,"State Senate District 19 (2016), Ohio",384904.0,39,019
39020,"State Senate District 20 (2016), Ohio",358580.0,39,020
39021,"State Senate District 21 (2016), Ohio",340525.0,39,021
39022,"State Senate District 22 (2016), Ohio",364289.0,39,022
39023,"State Senate District 23 (2016), Ohio",337326.0,39,023
39024,"State Senate District 24 (2016), Ohio",353212.0,39,024
39025,"State Senate District 25 (2016), Ohio",338670.0,39,025
39026,"State Senate District 26 (2016), Ohio",334635.0,39,026
39027,"State Senate District 27 (2016), Ohio",347450.0,39,027
39028,"State Senate District 28 (2016), Ohio",342433.0,39,028
39029,"State Senate District 29 (2016), Ohio",341623.0,39,029
39030,"State Senate District 30 (2016), Ohio",358183.0,39,030
39031,"State Senate District 31 (2016), Ohio",366507.0,39,031
39032,"State Senate District 32 (2016), Ohio",322986.0,39,032
39033,"State Senate District 33 (2016), Ohio",336441.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",76824.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",79234.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",78705.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",79162.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",87743.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",80563.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",82935.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",80218.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",80692.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",81795.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",80634.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",96099.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",82378.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",86227.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",79926.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",80477.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",78384.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",82266.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",79070.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",73854.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",81481.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",84693.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",77889.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",85486.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",83867.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",78964.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",79046.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",80759.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",86832.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",82819.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",82085.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",88866.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",84306.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",79230.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",88778.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",82568.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",85451.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",77016.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",76967.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",80977.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",77512.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",77493.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",76420.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",81231.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",76169.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",76131.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",78285.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",77744.0,40,010
41017,"State Senate District 17 (2016), Oregon",142505.0,41,017
41018,"State Senate District 18 (2016), Oregon",137462.0,41,018
41019,"State Senate District 19 (2016), Oregon",135804.0,41,019
41020,"State Senate District 20 (2016), Oregon",134730.0,41,020
41021,"State Senate District 21 (2016), Oregon",135754.0,41,021
41022,"State Senate District 22 (2016), Oregon",141241.0,41,022
41023,"State Senate District 23 (2016), Oregon",134675.0,41,023
41024,"State Senate District 24 (2016), Oregon",133994.0,41,024
41025,"State Senate District 25 (2016), Oregon",130363.0,41,025
41026,"State Senate District 26 (2016), Oregon",139024.0,41,026
41027,"State Senate District 27 (2016), Oregon",145101.0,41,027
41028,"State Senate District 28 (2016), Oregon",128574.0,41,028
41029,"State Senate District 29 (2016), Oregon",126664.0,41,029
41030,"State Senate District 30 (2016), Oregon",126054.0,41,030
41001,"State Senate District 1 (2016), Oregon",127499.0,41,001
41002,"State Senate District 2 (2016), Oregon",132140.0,41,002
41003,"State Senate District 3 (2016), Oregon",132814.0,41,003
41004,"State Senate District 4 (2016), Oregon",131364.0,41,004
41005,"State Senate District 5 (2016), Oregon",127559.0,41,005
41006,"State Senate District 6 (2016), Oregon",130740.0,41,006
41007,"State Senate District 7 (2016), Oregon",132186.0,41,007
41008,"State Senate District 8 (2016), Oregon",131028.0,41,008
41009,"State Senate District 9 (2016), Oregon",132040.0,41,009
41010,"State Senate District 10 (2016), Oregon",135227.0,41,010
41011,"State Senate District 11 (2016), Oregon",135838.0,41,011
41012,"State Senate District 12 (2016), Oregon",134805.0,41,012
41013,"State Senate District 13 (2016), Oregon",138609.0,41,013
41014,"State Senate District 14 (2016), Oregon",136492.0,41,014
41015,"State Senate District 15 (2016), Oregon",142507.0,41,015
41016,"State Senate District 16 (2016), Oregon",132334.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",269626.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",239092.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",264218.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",262971.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",253595.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",256285.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",247451.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",261728.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",251457.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",257776.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",250853.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",267280.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",260773.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",257413.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",272459.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",263431.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",265678.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",272056.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",242225.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",258653.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",253499.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",242656.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",252851.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",241794.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",261232.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",246508.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",264893.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",248281.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",244036.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",266737.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",245624.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",268993.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",249862.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",243311.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",269214.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",270482.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",258870.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",238488.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",262928.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",237760.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",260457.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",251340.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",266702.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",255297.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",251656.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",242809.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",264097.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",241908.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",240162.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",273038.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",28706.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",29143.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",27969.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",28371.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",27602.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",28587.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",27982.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",26848.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",26411.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",28328.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",26770.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",30123.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",28358.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",28665.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",27510.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",27465.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",28660.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",26746.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",26457.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",27140.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",26182.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",28083.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",26620.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",28561.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",27537.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",28502.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",27011.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",27499.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",27464.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",28111.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",27234.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",26624.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",28542.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",28538.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",28200.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",27137.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",28302.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",28150.0,44,038
45004,"State Senate District 4 (2016), South Carolina",99065.0,45,004
45005,"State Senate District 5 (2016), South Carolina",106095.0,45,005
45006,"State Senate District 6 (2016), South Carolina",105693.0,45,006
45007,"State Senate District 7 (2016), South Carolina",103839.0,45,007
45008,"State Senate District 8 (2016), South Carolina",112469.0,45,008
45009,"State Senate District 9 (2016), South Carolina",100598.0,45,009
45010,"State Senate District 10 (2016), South Carolina",96536.0,45,010
45011,"State Senate District 11 (2016), South Carolina",106690.0,45,011
45012,"State Senate District 12 (2016), South Carolina",114096.0,45,012
45013,"State Senate District 13 (2016), South Carolina",111567.0,45,013
45014,"State Senate District 14 (2016), South Carolina",108835.0,45,014
45015,"State Senate District 15 (2016), South Carolina",114847.0,45,015
45016,"State Senate District 16 (2016), South Carolina",125020.0,45,016
45017,"State Senate District 17 (2016), South Carolina",104204.0,45,017
45018,"State Senate District 18 (2016), South Carolina",107916.0,45,018
45019,"State Senate District 19 (2016), South Carolina",104637.0,45,019
45020,"State Senate District 20 (2016), South Carolina",107427.0,45,020
45021,"State Senate District 21 (2016), South Carolina",103463.0,45,021
45022,"State Senate District 22 (2016), South Carolina",102501.0,45,022
45023,"State Senate District 23 (2016), South Carolina",104732.0,45,023
45024,"State Senate District 24 (2016), South Carolina",99215.0,45,024
45025,"State Senate District 25 (2016), South Carolina",105165.0,45,025
45026,"State Senate District 26 (2016), South Carolina",96352.0,45,026
45027,"State Senate District 27 (2016), South Carolina",96958.0,45,027
45028,"State Senate District 28 (2016), South Carolina",106875.0,45,028
45029,"State Senate District 29 (2016), South Carolina",93878.0,45,029
45030,"State Senate District 30 (2016), South Carolina",93699.0,45,030
45031,"State Senate District 31 (2016), South Carolina",101742.0,45,031
45032,"State Senate District 32 (2016), South Carolina",92959.0,45,032
45033,"State Senate District 33 (2016), South Carolina",119871.0,45,033
45034,"State Senate District 34 (2016), South Carolina",123294.0,45,034
45035,"State Senate District 35 (2016), South Carolina",101413.0,45,035
45036,"State Senate District 36 (2016), South Carolina",93350.0,45,036
45037,"State Senate District 37 (2016), South Carolina",122853.0,45,037
45038,"State Senate District 38 (2016), South Carolina",119377.0,45,038
45039,"State Senate District 39 (2016), South Carolina",92135.0,45,039
45040,"State Senate District 40 (2016), South Carolina",100044.0,45,040
45041,"State Senate District 41 (2016), South Carolina",116802.0,45,041
45042,"State Senate District 42 (2016), South Carolina",109013.0,45,042
45043,"State Senate District 43 (2016), South Carolina",116246.0,45,043
45044,"State Senate District 44 (2016), South Carolina",120305.0,45,044
45045,"State Senate District 45 (2016), South Carolina",107660.0,45,045
45046,"State Senate District 46 (2016), South Carolina",117804.0,45,046
45001,"State Senate District 1 (2016), South Carolina",99342.0,45,001
45002,"State Senate District 2 (2016), South Carolina",98033.0,45,002
45003,"State Senate District 3 (2016), South Carolina",108829.0,45,003
46010,"State Senate District 10 (2016), South Dakota",25561.0,46,010
46011,"State Senate District 11 (2016), South Dakota",27400.0,46,011
46012,"State Senate District 12 (2016), South Dakota",23016.0,46,012
46013,"State Senate District 13 (2016), South Dakota",23342.0,46,013
46014,"State Senate District 14 (2016), South Dakota",24997.0,46,014
46015,"State Senate District 15 (2016), South Dakota",22462.0,46,015
46016,"State Senate District 16 (2016), South Dakota",24234.0,46,016
46017,"State Senate District 17 (2016), South Dakota",22149.0,46,017
46018,"State Senate District 18 (2016), South Dakota",22660.0,46,018
46019,"State Senate District 19 (2016), South Dakota",22621.0,46,019
46020,"State Senate District 20 (2016), South Dakota",24526.0,46,020
46021,"State Senate District 21 (2016), South Dakota",22495.0,46,021
46022,"State Senate District 22 (2016), South Dakota",23163.0,46,022
46023,"State Senate District 23 (2016), South Dakota",21792.0,46,023
46024,"State Senate District 24 (2016), South Dakota",23329.0,46,024
46025,"State Senate District 25 (2016), South Dakota",25219.0,46,025
46026,"State Senate District 26 (2016), South Dakota",24028.0,46,026
46027,"State Senate District 27 (2016), South Dakota",23692.0,46,027
46028,"State Senate District 28 (2016), South Dakota",24876.0,46,028
46029,"State Senate District 29 (2016), South Dakota",25904.0,46,029
46030,"State Senate District 30 (2016), South Dakota",24973.0,46,030
46031,"State Senate District 31 (2016), South Dakota",25018.0,46,031
46032,"State Senate District 32 (2016), South Dakota",26435.0,46,032
46033,"State Senate District 33 (2016), South Dakota",24195.0,46,033
46034,"State Senate District 34 (2016), South Dakota",24230.0,46,034
46035,"State Senate District 35 (2016), South Dakota",26441.0,46,035
46001,"State Senate District 1 (2016), South Dakota",24040.0,46,001
46002,"State Senate District 2 (2016), South Dakota",24618.0,46,002
46003,"State Senate District 3 (2016), South Dakota",25981.0,46,003
46004,"State Senate District 4 (2016), South Dakota",23383.0,46,004
46005,"State Senate District 5 (2016), South Dakota",24215.0,46,005
46006,"State Senate District 6 (2016), South Dakota",27642.0,46,006
46007,"State Senate District 7 (2016), South Dakota",25477.0,46,007
46008,"State Senate District 8 (2016), South Dakota",23467.0,46,008
46009,"State Senate District 9 (2016), South Dakota",27863.0,46,009
47003,"State Senate District 3 (2016), Tennessee",188579.0,47,003
47004,"State Senate District 4 (2016), Tennessee",186553.0,47,004
47005,"State Senate District 5 (2016), Tennessee",191503.0,47,005
47006,"State Senate District 6 (2016), Tennessee",191452.0,47,006
47007,"State Senate District 7 (2016), Tennessee",195893.0,47,007
47008,"State Senate District 8 (2016), Tennessee",189578.0,47,008
47009,"State Senate District 9 (2016), Tennessee",190439.0,47,009
47010,"State Senate District 10 (2016), Tennessee",197151.0,47,010
47011,"State Senate District 11 (2016), Tennessee",197484.0,47,011
47012,"State Senate District 12 (2016), Tennessee",191827.0,47,012
47013,"State Senate District 13 (2016), Tennessee",218254.0,47,013
47014,"State Senate District 14 (2016), Tennessee",198654.0,47,014
47015,"State Senate District 15 (2016), Tennessee",208118.0,47,015
47016,"State Senate District 16 (2016), Tennessee",197724.0,47,016
47017,"State Senate District 17 (2016), Tennessee",212295.0,47,017
47018,"State Senate District 18 (2016), Tennessee",215910.0,47,018
47019,"State Senate District 19 (2016), Tennessee",211204.0,47,019
47020,"State Senate District 20 (2016), Tennessee",213476.0,47,020
47021,"State Senate District 21 (2016), Tennessee",222235.0,47,021
47022,"State Senate District 22 (2016), Tennessee",213556.0,47,022
47023,"State Senate District 23 (2016), Tennessee",212161.0,47,023
47024,"State Senate District 24 (2016), Tennessee",190211.0,47,024
47025,"State Senate District 25 (2016), Tennessee",202412.0,47,025
47026,"State Senate District 26 (2016), Tennessee",191489.0,47,026
47027,"State Senate District 27 (2016), Tennessee",184277.0,47,027
47028,"State Senate District 28 (2016), Tennessee",195760.0,47,028
47029,"State Senate District 29 (2016), Tennessee",191544.0,47,029
47030,"State Senate District 30 (2016), Tennessee",193726.0,47,030
47031,"State Senate District 31 (2016), Tennessee",208194.0,47,031
47032,"State Senate District 32 (2016), Tennessee",204671.0,47,032
47033,"State Senate District 33 (2016), Tennessee",201146.0,47,033
47001,"State Senate District 1 (2016), Tennessee",190189.0,47,001
47002,"State Senate District 2 (2016), Tennessee",199716.0,47,002
48001,"State Senate District 1 (2016), Texas",836856.0,48,001
48002,"State Senate District 2 (2016), Texas",864199.0,48,002
48003,"State Senate District 3 (2016), Texas",859347.0,48,003
48004,"State Senate District 4 (2016), Texas",917553.0,48,004
48005,"State Senate District 5 (2016), Texas",935997.0,48,005
48006,"State Senate District 6 (2016), Texas",858155.0,48,006
48007,"State Senate District 7 (2016), Texas",933974.0,48,007
48008,"State Senate District 8 (2016), Texas",917812.0,48,008
48009,"State Senate District 9 (2016), Texas",886841.0,48,009
48010,"State Senate District 10 (2016), Texas",897997.0,48,010
48011,"State Senate District 11 (2016), Texas",862811.0,48,011
48012,"State Senate District 12 (2016), Texas",955412.0,48,012
48013,"State Senate District 13 (2016), Texas",880174.0,48,013
48014,"State Senate District 14 (2016), Texas",947088.0,48,014
48015,"State Senate District 15 (2016), Texas",890886.0,48,015
48016,"State Senate District 16 (2016), Texas",886469.0,48,016
48017,"State Senate District 17 (2016), Texas",893167.0,48,017
48018,"State Senate District 18 (2016), Texas",929972.0,48,018
48019,"State Senate District 19 (2016), Texas",883407.0,48,019
48020,"State Senate District 20 (2016), Texas",893272.0,48,020
48021,"State Senate District 21 (2016), Texas",878840.0,48,021
48022,"State Senate District 22 (2016), Texas",865325.0,48,022
48023,"State Senate District 23 (2016), Texas",872012.0,48,023
48024,"State Senate District 24 (2016), Texas",845577.0,48,024
48025,"State Senate District 25 (2016), Texas",943184.0,48,025
48026,"State Senate District 26 (2016), Texas",865062.0,48,026
48027,"State Senate District 27 (2016), Texas",823380.0,48,027
48028,"State Senate District 28 (2016), Texas",797486.0,48,028
48029,"State Senate District 29 (2016), Texas",850211.0,48,029
48030,"State Senate District 30 (2016), Texas",894076.0,48,030
48031,"State Senate District 31 (2016), Texas",853070.0,48,031
49019,"State Senate District 19 (2016), Utah",101417.0,49,019
49020,"State Senate District 20 (2016), Utah",101578.0,49,020
49021,"State Senate District 21 (2016), Utah",107539.0,49,021
49022,"State Senate District 22 (2016), Utah",104036.0,49,022
49023,"State Senate District 23 (2016), Utah",101565.0,49,023
49024,"State Senate District 24 (2016), Utah",98057.0,49,024
49025,"State Senate District 25 (2016), Utah",101371.0,49,025
49026,"State Senate District 26 (2016), Utah",107583.0,49,026
49027,"State Senate District 27 (2016), Utah",98921.0,49,027
49028,"State Senate District 28 (2016), Utah",104407.0,49,028
49029,"State Senate District 29 (2016), Utah",105917.0,49,029
49001,"State Senate District 1 (2016), Utah",98306.0,49,001
49002,"State Senate District 2 (2016), Utah",99924.0,49,002
49003,"State Senate District 3 (2016), Utah",99569.0,49,003
49004,"State Senate District 4 (2016), Utah",99481.0,49,004
49005,"State Senate District 5 (2016), Utah",100077.0,49,005
49006,"State Senate District 6 (2016), Utah",97033.0,49,006
49007,"State Senate District 7 (2016), Utah",105294.0,49,007
49008,"State Senate District 8 (2016), Utah",100687.0,49,008
49009,"State Senate District 9 (2016), Utah",97678.0,49,009
49010,"State Senate District 10 (2016), Utah",123009.0,49,010
49011,"State Senate District 11 (2016), Utah",108031.0,49,011
49012,"State Senate District 12 (2016), Utah",101845.0,49,012
49013,"State Senate District 13 (2016), Utah",123678.0,49,013
49014,"State Senate District 14 (2016), Utah",101959.0,49,014
49015,"State Senate District 15 (2016), Utah",105532.0,49,015
49016,"State Senate District 16 (2016), Utah",97280.0,49,016
49017,"State Senate District 17 (2016), Utah",102075.0,49,017
49018,"State Senate District 18 (2016), Utah",100092.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",38776.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",37825.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",39356.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",22611.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",141725.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",38346.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",47008.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",23455.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",20121.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",58445.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",58691.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",39979.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",58298.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",201416.0,51,018
51019,"State Senate District 19 (2016), Virginia",200391.0,51,019
51020,"State Senate District 20 (2016), Virginia",197084.0,51,020
51021,"State Senate District 21 (2016), Virginia",205138.0,51,021
51022,"State Senate District 22 (2016), Virginia",197141.0,51,022
51023,"State Senate District 23 (2016), Virginia",207203.0,51,023
51024,"State Senate District 24 (2016), Virginia",208591.0,51,024
51025,"State Senate District 25 (2016), Virginia",203902.0,51,025
51026,"State Senate District 26 (2016), Virginia",209219.0,51,026
51027,"State Senate District 27 (2016), Virginia",215381.0,51,027
51028,"State Senate District 28 (2016), Virginia",218069.0,51,028
51029,"State Senate District 29 (2016), Virginia",231170.0,51,029
51030,"State Senate District 30 (2016), Virginia",217439.0,51,030
51031,"State Senate District 31 (2016), Virginia",211749.0,51,031
51032,"State Senate District 32 (2016), Virginia",208803.0,51,032
51033,"State Senate District 33 (2016), Virginia",228159.0,51,033
51034,"State Senate District 34 (2016), Virginia",207630.0,51,034
51035,"State Senate District 35 (2016), Virginia",206999.0,51,035
51036,"State Senate District 36 (2016), Virginia",218654.0,51,036
51037,"State Senate District 37 (2016), Virginia",210288.0,51,037
51038,"State Senate District 38 (2016), Virginia",195432.0,51,038
51039,"State Senate District 39 (2016), Virginia",213427.0,51,039
51040,"State Senate District 40 (2016), Virginia",193276.0,51,040
51001,"State Senate District 1 (2016), Virginia",205028.0,51,001
51002,"State Senate District 2 (2016), Virginia",198297.0,51,002
51003,"State Senate District 3 (2016), Virginia",212287.0,51,003
51004,"State Senate District 4 (2016), Virginia",207524.0,51,004
51005,"State Senate District 5 (2016), Virginia",204203.0,51,005
51006,"State Senate District 6 (2016), Virginia",196564.0,51,006
51007,"State Senate District 7 (2016), Virginia",206312.0,51,007
51008,"State Senate District 8 (2016), Virginia",201747.0,51,008
51009,"State Senate District 9 (2016), Virginia",206651.0,51,009
51010,"State Senate District 10 (2016), Virginia",211129.0,51,010
51011,"State Senate District 11 (2016), Virginia",214682.0,51,011
51012,"State Senate District 12 (2016), Virginia",215666.0,51,012
51013,"State Senate District 13 (2016), Virginia",247086.0,51,013
51014,"State Senate District 14 (2016), Virginia",211191.0,51,014
51015,"State Senate District 15 (2016), Virginia",190684.0,51,015
51016,"State Senate District 16 (2016), Virginia",211486.0,51,016
51017,"State Senate District 17 (2016), Virginia",218854.0,51,017
53026,"State Senate District 26 (2016), Washington",139261.0,53,026
53027,"State Senate District 27 (2016), Washington",145079.0,53,027
53028,"State Senate District 28 (2016), Washington",146850.0,53,028
53029,"State Senate District 29 (2016), Washington",144339.0,53,029
53030,"State Senate District 30 (2016), Washington",147026.0,53,030
53031,"State Senate District 31 (2016), Washington",149182.0,53,031
53032,"State Senate District 32 (2016), Washington",144438.0,53,032
53033,"State Senate District 33 (2016), Washington",145900.0,53,033
53034,"State Senate District 34 (2016), Washington",150085.0,53,034
53035,"State Senate District 35 (2016), Washington",140802.0,53,035
53036,"State Senate District 36 (2016), Washington",159209.0,53,036
53037,"State Senate District 37 (2016), Washington",157103.0,53,037
53038,"State Senate District 38 (2016), Washington",141591.0,53,038
53039,"State Senate District 39 (2016), Washington",144871.0,53,039
53040,"State Senate District 40 (2016), Washington",143282.0,53,040
53041,"State Senate District 41 (2016), Washington",150643.0,53,041
