geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
47169,"Trousdale County, Tennessee",8773.0,,-555555555.0,*****,7445.0,,17.0,,999.0,,172.0,,12.0,,21.0,,26.0,,30.0,,0.0,,17.0,,0.0,,17.0,,193.0,,146.0,,98.0,,104.0,,47,169,26.0,34.48187929913333,205.0,148.47895473770012
47171,"Unicoi County, Tennessee",17830.0,,-555555555.0,*****,16714.0,,19.0,,86.0,,52.0,,13.0,,22.0,,90.0,,73.0,,0.0,,19.0,,13.0,,29.0,,127.0,,77.0,,787.0,,-555555555.0,*****,47,171,90.0,75.43208866258443,153.0,85.17041739947034
47173,"Union County, Tennessee",19176.0,,-555555555.0,*****,18518.0,,19.0,,84.0,,19.0,,6.0,,14.0,,26.0,,34.0,,29.0,,55.0,,0.0,,19.0,,223.0,,56.0,,290.0,,-555555555.0,*****,47,173,55.0,64.66065264130884,229.0,60.77005841695399
47175,"Van Buren County, Tennessee",5675.0,,-555555555.0,*****,5464.0,,17.0,,17.0,,21.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,141.0,,39.0,,53.0,,37.0,,47,175,0.0,17.0,141.0,42.5440947723653
47177,"Warren County, Tennessee",40210.0,,-555555555.0,*****,34547.0,,11.0,,505.0,,116.0,,58.0,,42.0,,230.0,,48.0,,140.0,,159.0,,6.0,,9.0,,1216.0,,190.0,,3508.0,,-555555555.0,*****,47,177,370.0,166.0873264279969,1280.0,194.79476378999513
47179,"Washington County, Tennessee",126437.0,,-555555555.0,*****,112755.0,,28.0,,4840.0,,344.0,,393.0,,124.0,,1957.0,,129.0,,7.0,,14.0,,2.0,,10.0,,2351.0,,383.0,,4132.0,,-555555555.0,*****,47,179,1964.0,129.75746606650424,2746.0,402.697156682289
47181,"Wayne County, Tennessee",16713.0,,-555555555.0,*****,15086.0,,24.0,,942.0,,141.0,,40.0,,36.0,,244.0,,163.0,,0.0,,19.0,,14.0,,24.0,,67.0,,55.0,,320.0,,-555555555.0,*****,47,181,244.0,164.10362579784763,121.0,69.97856814768362
47183,"Weakley County, Tennessee",33776.0,,-555555555.0,*****,29403.0,,58.0,,2933.0,,149.0,,72.0,,34.0,,43.0,,36.0,,17.0,,22.0,,47.0,,52.0,,491.0,,139.0,,770.0,,-555555555.0,*****,47,183,60.0,42.190046219457976,610.0,152.2530787866045
47185,"White County, Tennessee",26394.0,,-555555555.0,*****,24764.0,,18.0,,433.0,,62.0,,8.0,,11.0,,6.0,,12.0,,0.0,,23.0,,10.0,,18.0,,564.0,,53.0,,609.0,,-555555555.0,*****,47,185,6.0,25.942243542145693,582.0,57.043842787806646
47187,"Williamson County, Tennessee",212161.0,,-555555555.0,*****,181074.0,,196.0,,8825.0,,385.0,,295.0,,140.0,,8507.0,,350.0,,84.0,,87.0,,318.0,,226.0,,3121.0,,591.0,,9937.0,,-555555555.0,*****,47,187,8591.0,360.6508006368487,3734.0,648.040893771373
47189,"Wilson County, Tennessee",128874.0,,-555555555.0,*****,110802.0,,100.0,,8786.0,,282.0,,351.0,,135.0,,1966.0,,152.0,,160.0,,107.0,,90.0,,77.0,,1766.0,,329.0,,4953.0,,-555555555.0,*****,47,189,2126.0,185.88437266214714,2207.0,363.86123728696356
48001,"Anderson County, Texas",57747.0,,-555555555.0,*****,34468.0,,14.0,,12075.0,,190.0,,160.0,,56.0,,314.0,,82.0,,22.0,,28.0,,11.0,,14.0,,716.0,,205.0,,9981.0,,-555555555.0,*****,48,001,336.0,86.64871608973787,887.0,212.97182912300866
48003,"Andrews County, Texas",17577.0,,-555555555.0,*****,7229.0,,12.0,,265.0,,186.0,,16.0,,29.0,,37.0,,63.0,,9.0,,19.0,,0.0,,21.0,,284.0,,149.0,,9737.0,,-555555555.0,*****,48,003,46.0,65.80273550544841,300.0,153.24163924991146
48005,"Angelina County, Texas",87700.0,,-555555555.0,*****,53704.0,,50.0,,12878.0,,349.0,,60.0,,44.0,,933.0,,72.0,,9.0,,18.0,,94.0,,80.0,,1151.0,,358.0,,18871.0,,-555555555.0,*****,48,005,942.0,74.21590126111789,1305.0,369.45906403822335
48007,"Aransas County, Texas",24832.0,,-555555555.0,*****,16803.0,,49.0,,390.0,,62.0,,6.0,,6.0,,500.0,,51.0,,0.0,,25.0,,26.0,,48.0,,393.0,,76.0,,6714.0,,-555555555.0,*****,48,007,500.0,56.79788728465171,425.0,90.08884503644167
48009,"Archer County, Texas",8793.0,,-555555555.0,*****,7787.0,,19.0,,74.0,,48.0,,23.0,,29.0,,34.0,,45.0,,0.0,,19.0,,0.0,,19.0,,144.0,,63.0,,731.0,,-555555555.0,*****,48,009,34.0,48.84669896727925,167.0,71.90966555338719
48013,"Atascosa County, Texas",48139.0,,-555555555.0,*****,16480.0,,65.0,,353.0,,104.0,,55.0,,63.0,,186.0,,56.0,,0.0,,28.0,,12.0,,22.0,,468.0,,136.0,,30585.0,,-555555555.0,*****,48,013,186.0,62.609903369994115,535.0,151.48927354766738
48015,"Austin County, Texas",29292.0,,-555555555.0,*****,18533.0,,38.0,,2601.0,,101.0,,11.0,,19.0,,58.0,,57.0,,0.0,,25.0,,28.0,,38.0,,463.0,,125.0,,7598.0,,-555555555.0,*****,48,015,58.0,62.24146527838174,502.0,132.0227253165151
48017,"Bailey County, Texas",7098.0,,-555555555.0,*****,2459.0,,196.0,,108.0,,82.0,,5.0,,11.0,,63.0,,69.0,,16.0,,23.0,,0.0,,19.0,,0.0,,19.0,,4447.0,,215.0,,48,017,79.0,72.73238618387272,5.0,21.95449840010015
48019,"Bandera County, Texas",21316.0,,-555555555.0,*****,16788.0,,31.0,,213.0,,179.0,,48.0,,54.0,,47.0,,54.0,,0.0,,25.0,,16.0,,27.0,,368.0,,118.0,,3836.0,,-555555555.0,*****,48,019,47.0,59.50630218724736,432.0,132.5481044753187
48021,"Bastrop County, Texas",80306.0,,-555555555.0,*****,43147.0,,278.0,,6219.0,,84.0,,353.0,,116.0,,686.0,,73.0,,0.0,,31.0,,368.0,,264.0,,650.0,,167.0,,28883.0,,-555555555.0,*****,48,021,686.0,79.30952023559341,1371.0,333.22815007138877
48023,"Baylor County, Texas",3602.0,,-555555555.0,*****,3020.0,,151.0,,116.0,,84.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,101.0,,69.0,,365.0,,142.0,,48,023,0.0,13.0,101.0,70.21395872616783
48025,"Bee County, Texas",32729.0,,-555555555.0,*****,10555.0,,28.0,,2697.0,,47.0,,151.0,,2.0,,155.0,,75.0,,3.0,,6.0,,27.0,,37.0,,83.0,,60.0,,19058.0,,-555555555.0,*****,48,025,158.0,75.23961722390672,261.0,70.51950084905593
48027,"Bell County, Texas",336506.0,,-555555555.0,*****,158932.0,,108.0,,70588.0,,1029.0,,977.0,,237.0,,9378.0,,587.0,,2348.0,,93.0,,325.0,,151.0,,13112.0,,1152.0,,80846.0,,-555555555.0,*****,48,027,11726.0,594.3214618369423,14414.0,1185.7799121253488
48029,"Bexar County, Texas",1892004.0,,-555555555.0,*****,537451.0,,631.0,,133212.0,,1257.0,,2866.0,,452.0,,49745.0,,1103.0,,1772.0,,285.0,,2844.0,,569.0,,33165.0,,1930.0,,1130949.0,,-555555555.0,*****,48,029,51517.0,1139.2251752836223,38875.0,2062.2718055581327
48031,"Blanco County, Texas",11089.0,,-555555555.0,*****,8601.0,,13.0,,1.0,,2.0,,0.0,,21.0,,64.0,,73.0,,0.0,,21.0,,0.0,,21.0,,304.0,,72.0,,2119.0,,-555555555.0,*****,48,031,64.0,75.96051605933177,304.0,75.0
48035,"Bosque County, Texas",17955.0,,-555555555.0,*****,14127.0,,7.0,,246.0,,82.0,,59.0,,45.0,,57.0,,38.0,,0.0,,21.0,,0.0,,21.0,,312.0,,86.0,,3154.0,,-555555555.0,*****,48,035,57.0,43.41658669218482,371.0,99.30760293149764
48037,"Bowie County, Texas",93635.0,,-555555555.0,*****,60361.0,,8.0,,22371.0,,475.0,,792.0,,89.0,,892.0,,142.0,,16.0,,24.0,,30.0,,34.0,,2241.0,,534.0,,6932.0,,-555555555.0,*****,48,037,908.0,144.01388821915754,3063.0,542.4324842779974
48039,"Brazoria County, Texas",345995.0,,-555555555.0,*****,169835.0,,155.0,,44790.0,,695.0,,1054.0,,317.0,,21494.0,,533.0,,7.0,,9.0,,443.0,,272.0,,5657.0,,902.0,,102715.0,,-555555555.0,*****,48,039,21501.0,533.0759795751446,7154.0,994.0206235285061
48041,"Brazos County, Texas",214231.0,,-555555555.0,*****,121439.0,,106.0,,21819.0,,413.0,,238.0,,109.0,,12857.0,,268.0,,83.0,,57.0,,214.0,,116.0,,3885.0,,553.0,,53696.0,,-555555555.0,*****,48,041,12940.0,273.99452549275503,4337.0,575.4528651418811
48043,"Brewster County, Texas",9220.0,,-555555555.0,*****,4768.0,,21.0,,13.0,,11.0,,153.0,,63.0,,99.0,,9.0,,0.0,,19.0,,12.0,,21.0,,96.0,,62.0,,4079.0,,-555555555.0,*****,48,043,99.0,21.02379604162864,261.0,90.85152722987104
48047,"Brooks County, Texas",7251.0,,-555555555.0,*****,417.0,,208.0,,5.0,,5.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,5.0,,10.0,,6824.0,,207.0,,48,047,0.0,19.0,5.0,21.470910553583888
48049,"Brown County, Texas",37787.0,,-555555555.0,*****,27465.0,,5.0,,1369.0,,76.0,,92.0,,52.0,,238.0,,46.0,,0.0,,28.0,,3.0,,5.0,,501.0,,106.0,,8119.0,,-555555555.0,*****,48,049,238.0,53.85164807134504,596.0,118.17360111293893
48051,"Burleson County, Texas",17596.0,,-555555555.0,*****,11561.0,,21.0,,2169.0,,110.0,,31.0,,30.0,,59.0,,63.0,,0.0,,21.0,,0.0,,21.0,,239.0,,93.0,,3537.0,,-555555555.0,*****,48,051,59.0,66.40783086353596,270.0,99.9499874937461
48053,"Burnet County, Texas",45017.0,,-555555555.0,*****,33365.0,,12.0,,696.0,,257.0,,276.0,,95.0,,328.0,,20.0,,0.0,,28.0,,0.0,,28.0,,495.0,,288.0,,9857.0,,-555555555.0,*****,48,053,328.0,34.40930106817051,771.0,304.55377193526925
48055,"Caldwell County, Texas",40544.0,,-555555555.0,*****,16661.0,,14.0,,2458.0,,109.0,,86.0,,48.0,,393.0,,21.0,,23.0,,32.0,,0.0,,28.0,,386.0,,108.0,,20537.0,,-555555555.0,*****,48,055,416.0,38.27531841800928,472.0,121.45781160551181
48057,"Calhoun County, Texas",21821.0,,-555555555.0,*****,9426.0,,25.0,,567.0,,70.0,,13.0,,12.0,,1079.0,,61.0,,14.0,,23.0,,0.0,,25.0,,219.0,,88.0,,10503.0,,-555555555.0,*****,48,057,1093.0,65.19202405202648,232.0,92.26592003551474
48059,"Callahan County, Texas",13660.0,,-555555555.0,*****,11862.0,,21.0,,201.0,,111.0,,8.0,,12.0,,33.0,,28.0,,0.0,,21.0,,0.0,,21.0,,307.0,,109.0,,1249.0,,-555555555.0,*****,48,059,33.0,35.0,315.0,111.65124271587845
48061,"Cameron County, Texas",420201.0,,-555555555.0,*****,39240.0,,131.0,,1560.0,,159.0,,514.0,,102.0,,2706.0,,189.0,,19.0,,32.0,,150.0,,123.0,,756.0,,233.0,,375256.0,,-555555555.0,*****,48,061,2725.0,191.68985366993215,1420.0,282.5278747309723
48063,"Camp County, Texas",12670.0,,-555555555.0,*****,7168.0,,21.0,,2140.0,,143.0,,49.0,,25.0,,40.0,,63.0,,0.0,,21.0,,0.0,,21.0,,239.0,,134.0,,3034.0,,-555555555.0,*****,48,063,40.0,66.40783086353596,288.0,137.9202668210876
48065,"Carson County, Texas",6033.0,,-555555555.0,*****,5215.0,,19.0,,39.0,,34.0,,23.0,,22.0,,32.0,,27.0,,13.0,,16.0,,0.0,,19.0,,125.0,,69.0,,586.0,,-555555555.0,*****,48,065,45.0,31.38470965295043,148.0,74.87322618933953
48067,"Cass County, Texas",30118.0,,-555555555.0,*****,23015.0,,28.0,,5106.0,,165.0,,4.0,,8.0,,128.0,,59.0,,14.0,,21.0,,2.0,,6.0,,543.0,,174.0,,1306.0,,-555555555.0,*****,48,067,142.0,62.625873247404705,549.0,174.28711943227475
48069,"Castro County, Texas",7891.0,,-555555555.0,*****,2595.0,,9.0,,54.0,,43.0,,6.0,,7.0,,93.0,,56.0,,2.0,,3.0,,10.0,,14.0,,92.0,,44.0,,5039.0,,-555555555.0,*****,48,069,95.0,56.08029957123981,108.0,46.70117771534247
48071,"Chambers County, Texas",39283.0,,-555555555.0,*****,26720.0,,28.0,,3154.0,,182.0,,42.0,,47.0,,506.0,,50.0,,0.0,,28.0,,0.0,,28.0,,465.0,,199.0,,8396.0,,-555555555.0,*****,48,071,506.0,57.30619512757761,507.0,206.38313884617608
48073,"Cherokee County, Texas",51594.0,,-555555555.0,*****,31603.0,,15.0,,6991.0,,243.0,,264.0,,91.0,,302.0,,31.0,,0.0,,31.0,,12.0,,19.0,,817.0,,267.0,,11605.0,,-555555555.0,*****,48,073,302.0,43.840620433565945,1093.0,282.7207102424582
48075,"Childress County, Texas",7064.0,,-555555555.0,*****,4525.0,,306.0,,512.0,,165.0,,68.0,,51.0,,102.0,,84.0,,242.0,,275.0,,0.0,,19.0,,79.0,,68.0,,1536.0,,268.0,,48,075,344.0,287.5430402565849,147.0,87.0976463516667
48077,"Clay County, Texas",10369.0,,-555555555.0,*****,9370.0,,17.0,,56.0,,40.0,,126.0,,50.0,,29.0,,25.0,,0.0,,21.0,,0.0,,21.0,,201.0,,47.0,,587.0,,-555555555.0,*****,48,077,29.0,32.64965543462902,327.0,71.76350047203663
48079,"Cochran County, Texas",2932.0,,-555555555.0,*****,1104.0,,13.0,,77.0,,30.0,,6.0,,8.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,73.0,,32.0,,1672.0,,-555555555.0,*****,48,079,0.0,13.0,79.0,35.45419580247167
48081,"Coke County, Texas",3238.0,,-555555555.0,*****,2490.0,,27.0,,21.0,,11.0,,20.0,,16.0,,5.0,,6.0,,0.0,,13.0,,0.0,,13.0,,20.0,,24.0,,682.0,,-555555555.0,*****,48,081,5.0,14.317821063276353,40.0,31.63858403911275
48083,"Coleman County, Texas",8422.0,,-555555555.0,*****,6512.0,,19.0,,231.0,,71.0,,64.0,,32.0,,70.0,,18.0,,0.0,,19.0,,0.0,,19.0,,80.0,,83.0,,1465.0,,-555555555.0,*****,48,083,70.0,26.1725046566048,144.0,90.96153033013462
48085,"Collin County, Texas",914075.0,,-555555555.0,*****,540387.0,,576.0,,84259.0,,787.0,,2858.0,,284.0,,123495.0,,1083.0,,568.0,,97.0,,2377.0,,691.0,,22260.0,,1331.0,,137871.0,,-555555555.0,*****,48,085,124063.0,1087.3352748807517,27495.0,1526.3348256526153
48087,"Collingsworth County, Texas",3026.0,,-555555555.0,*****,1824.0,,125.0,,105.0,,46.0,,129.0,,72.0,,4.0,,7.0,,0.0,,13.0,,0.0,,13.0,,18.0,,16.0,,946.0,,121.0,,48,087,4.0,14.7648230602334,147.0,74.89325737341113
48089,"Colorado County, Texas",20913.0,,-555555555.0,*****,11918.0,,66.0,,2727.0,,47.0,,30.0,,47.0,,14.0,,38.0,,0.0,,25.0,,0.0,,25.0,,179.0,,75.0,,6045.0,,-555555555.0,*****,48,089,14.0,45.48626166217664,209.0,91.97282207261013
48091,"Comal County, Texas",129100.0,,-555555555.0,*****,88661.0,,182.0,,2547.0,,191.0,,124.0,,86.0,,1344.0,,147.0,,44.0,,36.0,,132.0,,181.0,,1683.0,,248.0,,34565.0,,-555555555.0,*****,48,091,1388.0,151.34397906755325,1939.0,318.8432216623085
48093,"Comanche County, Texas",13492.0,,-555555555.0,*****,9504.0,,2.0,,90.0,,52.0,,62.0,,55.0,,81.0,,49.0,,0.0,,21.0,,1.0,,2.0,,77.0,,47.0,,3677.0,,-555555555.0,*****,48,093,81.0,53.31041174104736,140.0,72.37402849088892
48095,"Concho County, Texas",3858.0,,-555555555.0,*****,1731.0,,41.0,,26.0,,25.0,,4.0,,8.0,,38.0,,22.0,,0.0,,13.0,,0.0,,13.0,,13.0,,18.0,,2046.0,,-555555555.0,*****,48,095,38.0,25.553864678361276,17.0,23.600847442411894
48097,"Cooke County, Texas",39064.0,,-555555555.0,*****,29844.0,,28.0,,976.0,,179.0,,259.0,,93.0,,337.0,,34.0,,60.0,,76.0,,25.0,,45.0,,789.0,,207.0,,6774.0,,-555555555.0,*****,48,097,397.0,83.2586331859946,1073.0,231.3503836175769
48099,"Coryell County, Texas",75818.0,,-555555555.0,*****,45085.0,,48.0,,10391.0,,501.0,,456.0,,204.0,,1338.0,,213.0,,560.0,,51.0,,25.0,,33.0,,4504.0,,544.0,,13459.0,,-555555555.0,*****,48,099,1898.0,219.02054698132775,4985.0,581.9286897893934
48103,"Crane County, Texas",4836.0,,-555555555.0,*****,1591.0,,13.0,,201.0,,11.0,,3.0,,8.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,5.0,,8.0,,3036.0,,-555555555.0,*****,48,103,0.0,13.0,8.0,17.233687939614086
48107,"Crosby County, Texas",5895.0,,-555555555.0,*****,2358.0,,19.0,,218.0,,43.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,53.0,,44.0,,3266.0,,-555555555.0,*****,48,107,0.0,19.0,53.0,47.92702786528704
48109,"Culberson County, Texas",2257.0,,-555555555.0,*****,392.0,,124.0,,8.0,,9.0,,0.0,,13.0,,6.0,,11.0,,0.0,,13.0,,0.0,,13.0,,30.0,,41.0,,1821.0,,131.0,,48,109,6.0,17.029386365926403,30.0,43.01162633521314
48111,"Dallam County, Texas",7207.0,,-555555555.0,*****,3692.0,,53.0,,124.0,,38.0,,84.0,,10.0,,63.0,,16.0,,0.0,,19.0,,34.0,,53.0,,53.0,,48.0,,3157.0,,-555555555.0,*****,48,111,63.0,24.839484696748443,171.0,72.20110802473879
48113,"Dallas County, Texas",2552213.0,,-555555555.0,*****,771258.0,,497.0,,563220.0,,1981.0,,4450.0,,528.0,,152045.0,,904.0,,1098.0,,134.0,,4485.0,,860.0,,44283.0,,2144.0,,1011374.0,,-555555555.0,*****,48,113,153143.0,913.8774534914405,53218.0,2369.624442817891
48115,"Dawson County, Texas",13095.0,,-555555555.0,*****,4752.0,,17.0,,740.0,,41.0,,52.0,,29.0,,112.0,,21.0,,3.0,,6.0,,0.0,,21.0,,46.0,,27.0,,7390.0,,-555555555.0,*****,48,115,115.0,21.840329667841555,98.0,44.844174649557324
48117,"Deaf Smith County, Texas",18947.0,,-555555555.0,*****,4914.0,,28.0,,148.0,,77.0,,51.0,,60.0,,94.0,,16.0,,22.0,,36.0,,22.0,,28.0,,122.0,,91.0,,13574.0,,-555555555.0,*****,48,117,116.0,39.395431207184416,195.0,112.53888216967503
48119,"Delta County, Texas",5172.0,,-555555555.0,*****,4214.0,,4.0,,411.0,,43.0,,9.0,,21.0,,38.0,,35.0,,0.0,,19.0,,2.0,,4.0,,141.0,,29.0,,357.0,,-555555555.0,*****,48,119,38.0,39.824615503479755,152.0,36.02776706930364
48121,"Denton County, Texas",781321.0,,-555555555.0,*****,475452.0,,577.0,,70796.0,,1048.0,,2289.0,,362.0,,60788.0,,758.0,,579.0,,75.0,,1602.0,,578.0,,20529.0,,1464.0,,149286.0,,-555555555.0,*****,48,121,61367.0,761.7013850584756,24420.0,1615.0616087320013
48123,"DeWitt County, Texas",20474.0,,-555555555.0,*****,11383.0,,15.0,,1852.0,,138.0,,0.0,,25.0,,1.0,,3.0,,0.0,,25.0,,0.0,,25.0,,176.0,,139.0,,7062.0,,-555555555.0,*****,48,123,1.0,25.179356624028344,176.0,141.23030836190935
48125,"Dickens County, Texas",2224.0,,-555555555.0,*****,1528.0,,92.0,,69.0,,33.0,,7.0,,9.0,,2.0,,3.0,,0.0,,13.0,,0.0,,13.0,,4.0,,6.0,,614.0,,87.0,,48,125,2.0,13.341664064126334,11.0,16.911534525287763
48127,"Dimmit County, Texas",10822.0,,-555555555.0,*****,1429.0,,36.0,,6.0,,6.0,,0.0,,21.0,,21.0,,36.0,,0.0,,21.0,,0.0,,21.0,,4.0,,7.0,,9362.0,,-555555555.0,*****,48,127,21.0,41.677331968349414,4.0,22.135943621178654
48129,"Donley County, Texas",3433.0,,-555555555.0,*****,2809.0,,13.0,,126.0,,36.0,,23.0,,22.0,,16.0,,17.0,,0.0,,13.0,,0.0,,13.0,,94.0,,31.0,,365.0,,-555555555.0,*****,48,129,16.0,21.400934559032695,117.0,40.17461885320133
48131,"Duval County, Texas",11434.0,,-555555555.0,*****,1025.0,,100.0,,165.0,,87.0,,0.0,,21.0,,32.0,,44.0,,0.0,,21.0,,1.0,,2.0,,0.0,,21.0,,10211.0,,-555555555.0,*****,48,131,32.0,48.75448697299562,1.0,21.095023109728988
48133,"Eastland County, Texas",18278.0,,-555555555.0,*****,14595.0,,21.0,,411.0,,173.0,,76.0,,64.0,,44.0,,60.0,,0.0,,21.0,,0.0,,21.0,,229.0,,210.0,,2923.0,,-555555555.0,*****,48,133,44.0,63.56886030125127,305.0,220.5379785887229
48135,"Ector County, Texas",155744.0,,-555555555.0,*****,53705.0,,195.0,,6451.0,,361.0,,283.0,,105.0,,1628.0,,94.0,,26.0,,45.0,,238.0,,200.0,,1938.0,,389.0,,91475.0,,-555555555.0,*****,48,135,1654.0,104.21612159354233,2459.0,449.8288563442768
48139,"Ellis County, Texas",164092.0,,-555555555.0,*****,102697.0,,74.0,,14640.0,,571.0,,419.0,,138.0,,1104.0,,165.0,,68.0,,74.0,,156.0,,108.0,,3217.0,,641.0,,41791.0,,-555555555.0,*****,48,139,1172.0,180.83417818543043,3792.0,664.5216324545048
48141,"El Paso County, Texas",834825.0,,-555555555.0,*****,103880.0,,185.0,,25333.0,,561.0,,2344.0,,200.0,,8801.0,,476.0,,690.0,,431.0,,419.0,,191.0,,7185.0,,758.0,,686173.0,,-555555555.0,*****,48,141,9491.0,642.1347210671605,9948.0,806.8735960483525
48143,"Erath County, Texas",41016.0,,-555555555.0,*****,30923.0,,80.0,,673.0,,114.0,,200.0,,115.0,,314.0,,36.0,,15.0,,26.0,,12.0,,18.0,,440.0,,168.0,,8439.0,,-555555555.0,*****,48,143,329.0,44.40720662234904,652.0,204.38444167793205
48145,"Falls County, Texas",17289.0,,-555555555.0,*****,8909.0,,21.0,,4196.0,,53.0,,39.0,,31.0,,32.0,,37.0,,16.0,,26.0,,0.0,,21.0,,158.0,,45.0,,3939.0,,-555555555.0,*****,48,145,48.0,45.221676218380054,197.0,58.540584213005594
48147,"Fannin County, Texas",33787.0,,-555555555.0,*****,26834.0,,31.0,,2189.0,,102.0,,150.0,,48.0,,224.0,,29.0,,18.0,,20.0,,21.0,,31.0,,771.0,,116.0,,3580.0,,-555555555.0,*****,48,147,242.0,35.22782990761707,942.0,129.30970574554718
48149,"Fayette County, Texas",24963.0,,-555555555.0,*****,17951.0,,13.0,,1489.0,,193.0,,13.0,,19.0,,182.0,,190.0,,0.0,,25.0,,0.0,,25.0,,230.0,,71.0,,5098.0,,-555555555.0,*****,48,149,182.0,191.637678967368,243.0,77.63375554486592
48151,"Fisher County, Texas",3875.0,,-555555555.0,*****,2575.0,,151.0,,111.0,,60.0,,0.0,,13.0,,19.0,,28.0,,4.0,,6.0,,0.0,,13.0,,10.0,,12.0,,1156.0,,142.0,,48,151,23.0,28.635642126552707,10.0,17.69180601295413
48153,"Floyd County, Texas",5953.0,,-555555555.0,*****,2258.0,,19.0,,149.0,,43.0,,12.0,,21.0,,15.0,,15.0,,0.0,,19.0,,0.0,,19.0,,79.0,,45.0,,3440.0,,-555555555.0,*****,48,153,15.0,24.20743687382041,91.0,53.16954015223378
48157,"Fort Bend County, Texas",711421.0,,-555555555.0,*****,244432.0,,320.0,,143866.0,,1045.0,,1351.0,,538.0,,136748.0,,979.0,,117.0,,99.0,,1091.0,,337.0,,11867.0,,1469.0,,171949.0,,-555555555.0,*****,48,157,136865.0,983.992886153147,14309.0,1600.3043460542124
48159,"Franklin County, Texas",10639.0,,-555555555.0,*****,8468.0,,21.0,,481.0,,127.0,,57.0,,92.0,,5.0,,11.0,,12.0,,17.0,,0.0,,21.0,,137.0,,103.0,,1479.0,,-555555555.0,*****,48,159,17.0,20.248456731316587,194.0,139.6925194847598
48161,"Freestone County, Texas",19646.0,,-555555555.0,*****,13269.0,,33.0,,3164.0,,101.0,,30.0,,24.0,,72.0,,37.0,,0.0,,21.0,,0.0,,21.0,,220.0,,115.0,,2891.0,,-555555555.0,*****,48,161,72.0,42.5440947723653,250.0,119.33985084622823
48163,"Frio County, Texas",19110.0,,-555555555.0,*****,3140.0,,192.0,,679.0,,153.0,,0.0,,21.0,,120.0,,67.0,,0.0,,21.0,,81.0,,79.0,,84.0,,85.0,,15006.0,,-555555555.0,*****,48,163,120.0,70.21395872616783,165.0,117.9279441014724
48165,"Gaines County, Texas",19889.0,,-555555555.0,*****,11198.0,,50.0,,452.0,,42.0,,28.0,,33.0,,91.0,,9.0,,8.0,,13.0,,31.0,,50.0,,15.0,,19.0,,8066.0,,-555555555.0,*****,48,165,99.0,15.811388300841896,74.0,62.849025449882674
48167,"Galveston County, Texas",321184.0,,-555555555.0,*****,186380.0,,97.0,,40304.0,,651.0,,832.0,,198.0,,10650.0,,398.0,,114.0,,91.0,,153.0,,102.0,,5945.0,,826.0,,76806.0,,-555555555.0,*****,48,167,10764.0,408.27074350239695,6930.0,855.5021916979523
48171,"Gillespie County, Texas",25939.0,,-555555555.0,*****,19614.0,,11.0,,20.0,,29.0,,3.0,,6.0,,31.0,,43.0,,0.0,,25.0,,0.0,,25.0,,422.0,,53.0,,5849.0,,-555555555.0,*****,48,171,31.0,49.73932046178355,425.0,58.90670590009256
48175,"Goliad County, Texas",7510.0,,-555555555.0,*****,4401.0,,19.0,,400.0,,41.0,,0.0,,19.0,,12.0,,19.0,,0.0,,19.0,,0.0,,19.0,,22.0,,34.0,,2675.0,,-555555555.0,*****,48,175,12.0,26.870057685088806,22.0,38.948684188300895
48177,"Gonzales County, Texas",20558.0,,-555555555.0,*****,8703.0,,25.0,,1369.0,,94.0,,14.0,,22.0,,36.0,,36.0,,5.0,,9.0,,0.0,,25.0,,138.0,,77.0,,10293.0,,-555555555.0,*****,48,177,41.0,37.107950630558946,152.0,83.89278872465738
48179,"Gray County, Texas",22962.0,,-555555555.0,*****,14807.0,,25.0,,981.0,,85.0,,203.0,,50.0,,162.0,,7.0,,21.0,,28.0,,0.0,,25.0,,376.0,,104.0,,6412.0,,-555555555.0,*****,48,179,183.0,28.861739379323623,579.0,118.07201192492656
48181,"Grayson County, Texas",126146.0,,-555555555.0,*****,96360.0,,263.0,,6995.0,,330.0,,1614.0,,198.0,,1665.0,,153.0,,62.0,,24.0,,217.0,,261.0,,3234.0,,403.0,,15999.0,,-555555555.0,*****,48,181,1727.0,154.8709139896837,5065.0,519.3592205785895
