geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
10540,"Albany, OR Metro Area",121074,,-555555555.0,*****,59757.0,,126.0,,3657.0,,65.0,,4484.0,,300.0,,3736.0,,312.0,,2461.0,,123.0,,1279.0,,39.0,,977.0,,264.0,,606.0,,134.0,,2145.0,,223.0,,4010.0,,89.0,,3672.0,,32.0,,3614.0,,334.0,,3604.0,,339.0,,3653.0,,107.0,,3916.0,,95.0,,3973.0,,292.0,,1769.0,,203.0,,2438.0,,250.0,,1175.0,,187.0,,2530.0,,306.0,,2324.0,,250.0,,1800.0,,185.0,,1108.0,,152.0,,826.0,,177.0,,61317.0,,126.0,,3771.0,,65.0,,3353.0,,360.0,,4100.0,,361.0,,2416.0,,73.0,,1208.0,,139.0,,984.0,,251.0,,634.0,,164.0,,1915.0,,261.0,,4028.0,,97.0,,3837.0,,82.0,,4145.0,,311.0,,3121.0,,304.0,,3620.0,,127.0,,4068.0,,104.0,,4539.0,,273.0,,1707.0,,243.0,,2331.0,,216.0,,1423.0,,202.0,,2363.0,,241.0,,2814.0,,245.0,,1827.0,,232.0,,1249.0,,168.0,,1864.0,,271.0,,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",881862,,-555555555.0,*****,431315.0,,195.0,,23806.0,,52.0,,25111.0,,795.0,,25093.0,,816.0,,16333.0,,180.0,,15282.0,,298.0,,7901.0,,596.0,,7458.0,,700.0,,20534.0,,795.0,,28615.0,,220.0,,27678.0,,68.0,,25725.0,,848.0,,25795.0,,865.0,,29682.0,,169.0,,31721.0,,140.0,,31576.0,,743.0,,11384.0,,506.0,,15908.0,,620.0,,10717.0,,542.0,,12075.0,,542.0,,15139.0,,599.0,,9687.0,,449.0,,7295.0,,488.0,,6800.0,,352.0,,450547.0,,195.0,,22740.0,,68.0,,23192.0,,824.0,,24841.0,,812.0,,16067.0,,166.0,,14521.0,,317.0,,7365.0,,540.0,,7040.0,,641.0,,19708.0,,764.0,,27717.0,,95.0,,27902.0,,42.0,,26533.0,,832.0,,26574.0,,821.0,,30284.0,,123.0,,33741.0,,137.0,,32001.0,,886.0,,12779.0,,753.0,,17536.0,,680.0,,11661.0,,614.0,,13053.0,,559.0,,18117.0,,637.0,,12316.0,,487.0,,10509.0,,590.0,,14350.0,,612.0,,10580
10620,"Albemarle, NC Micro Area",60875,,-555555555.0,*****,30309.0,,146.0,,1750.0,,101.0,,1884.0,,214.0,,1976.0,,215.0,,1218.0,,87.0,,829.0,,104.0,,460.0,,142.0,,367.0,,108.0,,1180.0,,154.0,,1951.0,,83.0,,1586.0,,104.0,,1371.0,,186.0,,2436.0,,229.0,,2183.0,,77.0,,2275.0,,57.0,,2148.0,,158.0,,817.0,,172.0,,1029.0,,181.0,,813.0,,134.0,,1092.0,,131.0,,1222.0,,144.0,,789.0,,120.0,,562.0,,110.0,,371.0,,101.0,,30566.0,,146.0,,1637.0,,102.0,,1676.0,,211.0,,1977.0,,198.0,,1145.0,,89.0,,646.0,,68.0,,431.0,,171.0,,392.0,,130.0,,986.0,,180.0,,1756.0,,58.0,,1721.0,,66.0,,1539.0,,211.0,,1990.0,,203.0,,2086.0,,46.0,,2242.0,,51.0,,2176.0,,194.0,,866.0,,146.0,,1179.0,,157.0,,777.0,,135.0,,1032.0,,212.0,,1615.0,,187.0,,1055.0,,119.0,,836.0,,125.0,,806.0,,113.0,,10620
10660,"Albert Lea, MN Micro Area",30619,,-555555555.0,*****,15312.0,,75.0,,907.0,,24.0,,972.0,,82.0,,1024.0,,91.0,,586.0,,57.0,,279.0,,29.0,,155.0,,59.0,,109.0,,58.0,,469.0,,89.0,,876.0,,70.0,,951.0,,46.0,,825.0,,112.0,,840.0,,91.0,,963.0,,78.0,,1136.0,,61.0,,1182.0,,84.0,,480.0,,79.0,,581.0,,86.0,,415.0,,69.0,,476.0,,79.0,,762.0,,95.0,,501.0,,74.0,,394.0,,73.0,,429.0,,87.0,,15307.0,,75.0,,813.0,,38.0,,971.0,,125.0,,869.0,,122.0,,563.0,,37.0,,234.0,,17.0,,138.0,,62.0,,162.0,,63.0,,496.0,,87.0,,826.0,,76.0,,837.0,,24.0,,725.0,,109.0,,860.0,,96.0,,825.0,,36.0,,1113.0,,47.0,,1206.0,,94.0,,458.0,,72.0,,545.0,,102.0,,409.0,,64.0,,500.0,,61.0,,803.0,,76.0,,718.0,,90.0,,488.0,,86.0,,748.0,,108.0,,10660
10700,"Albertville, AL Micro Area",94738,,-555555555.0,*****,46771.0,,60.0,,3260.0,,33.0,,3372.0,,284.0,,3415.0,,289.0,,2150.0,,46.0,,1174.0,,42.0,,421.0,,126.0,,565.0,,164.0,,2025.0,,194.0,,2996.0,,13.0,,2874.0,,34.0,,2541.0,,274.0,,3374.0,,282.0,,2922.0,,95.0,,3184.0,,46.0,,2791.0,,240.0,,1206.0,,207.0,,1621.0,,254.0,,852.0,,164.0,,1634.0,,199.0,,1902.0,,199.0,,1270.0,,161.0,,624.0,,149.0,,598.0,,137.0,,47967.0,,60.0,,3107.0,,29.0,,2975.0,,310.0,,3394.0,,304.0,,1876.0,,20.0,,1030.0,,47.0,,410.0,,114.0,,695.0,,191.0,,1621.0,,183.0,,2966.0,,44.0,,2767.0,,42.0,,2983.0,,278.0,,2933.0,,274.0,,2970.0,,17.0,,3269.0,,49.0,,3212.0,,265.0,,1164.0,,215.0,,1781.0,,219.0,,1169.0,,177.0,,1572.0,,178.0,,2254.0,,207.0,,1688.0,,156.0,,1159.0,,193.0,,972.0,,153.0,,10700
10740,"Albuquerque, NM Metro Area",905049,,-555555555.0,*****,444821.0,,236.0,,27523.0,,97.0,,29713.0,,999.0,,30949.0,,1009.0,,18406.0,,111.0,,11455.0,,110.0,,6524.0,,569.0,,6428.0,,585.0,,17889.0,,687.0,,33179.0,,154.0,,32036.0,,175.0,,29278.0,,924.0,,27297.0,,923.0,,27544.0,,131.0,,29797.0,,104.0,,28956.0,,836.0,,11729.0,,678.0,,15354.0,,752.0,,9537.0,,557.0,,12901.0,,573.0,,15709.0,,677.0,,10198.0,,452.0,,7242.0,,412.0,,5177.0,,375.0,,460228.0,,236.0,,26118.0,,129.0,,28210.0,,927.0,,30175.0,,914.0,,17264.0,,143.0,,11070.0,,153.0,,6395.0,,662.0,,5450.0,,507.0,,17739.0,,665.0,,31825.0,,142.0,,31660.0,,124.0,,28931.0,,984.0,,27706.0,,974.0,,28274.0,,129.0,,31410.0,,101.0,,32653.0,,806.0,,12224.0,,660.0,,17881.0,,682.0,,10678.0,,589.0,,14174.0,,616.0,,18511.0,,557.0,,13092.0,,636.0,,9267.0,,501.0,,9521.0,,602.0,,10740
10760,"Alexander City, AL Micro Area",40756,,-555555555.0,*****,19616.0,,78.0,,1155.0,,33.0,,1252.0,,165.0,,1127.0,,169.0,,770.0,,22.0,,612.0,,155.0,,221.0,,121.0,,196.0,,77.0,,865.0,,151.0,,989.0,,155.0,,1034.0,,58.0,,917.0,,196.0,,1166.0,,160.0,,1245.0,,20.0,,1418.0,,36.0,,1591.0,,217.0,,690.0,,164.0,,711.0,,160.0,,500.0,,116.0,,737.0,,125.0,,1121.0,,152.0,,690.0,,124.0,,318.0,,90.0,,291.0,,101.0,,21140.0,,78.0,,1062.0,,60.0,,1359.0,,183.0,,1176.0,,156.0,,774.0,,37.0,,519.0,,140.0,,229.0,,98.0,,159.0,,87.0,,671.0,,168.0,,1153.0,,14.0,,1124.0,,40.0,,1147.0,,187.0,,1222.0,,190.0,,1375.0,,30.0,,1523.0,,57.0,,1699.0,,198.0,,652.0,,159.0,,853.0,,168.0,,535.0,,117.0,,816.0,,133.0,,1219.0,,139.0,,566.0,,114.0,,764.0,,125.0,,543.0,,127.0,,10760
10780,"Alexandria, LA Metro Area",154385,,-555555555.0,*****,76557.0,,178.0,,5297.0,,120.0,,5744.0,,376.0,,5090.0,,392.0,,3321.0,,89.0,,2061.0,,124.0,,1108.0,,276.0,,1075.0,,284.0,,3205.0,,395.0,,5261.0,,129.0,,5491.0,,142.0,,4811.0,,396.0,,4952.0,,420.0,,4681.0,,139.0,,5125.0,,131.0,,4909.0,,341.0,,2117.0,,276.0,,2275.0,,263.0,,1648.0,,244.0,,2059.0,,246.0,,2443.0,,230.0,,1766.0,,191.0,,1208.0,,198.0,,910.0,,141.0,,77828.0,,178.0,,5045.0,,129.0,,4989.0,,435.0,,5339.0,,411.0,,3226.0,,94.0,,1595.0,,107.0,,893.0,,212.0,,1248.0,,212.0,,2658.0,,258.0,,4928.0,,61.0,,5012.0,,106.0,,4933.0,,370.0,,4535.0,,377.0,,4870.0,,106.0,,5353.0,,83.0,,5387.0,,258.0,,1839.0,,242.0,,2882.0,,279.0,,1850.0,,215.0,,2098.0,,252.0,,3326.0,,271.0,,2405.0,,226.0,,1664.0,,223.0,,1753.0,,225.0,,10780
10820,"Alexandria, MN Micro Area",36891,,-555555555.0,*****,18510.0,,69.0,,1018.0,,22.0,,1168.0,,137.0,,1262.0,,135.0,,643.0,,12.0,,384.0,,42.0,,296.0,,107.0,,210.0,,106.0,,574.0,,103.0,,1092.0,,45.0,,1139.0,,52.0,,1090.0,,118.0,,911.0,,117.0,,1034.0,,12.0,,1281.0,,36.0,,1362.0,,123.0,,558.0,,99.0,,813.0,,94.0,,407.0,,70.0,,632.0,,77.0,,1049.0,,94.0,,654.0,,104.0,,488.0,,99.0,,445.0,,93.0,,18381.0,,69.0,,973.0,,17.0,,1150.0,,102.0,,1058.0,,102.0,,605.0,,9.0,,310.0,,18.0,,335.0,,123.0,,98.0,,70.0,,503.0,,99.0,,968.0,,22.0,,1038.0,,28.0,,1107.0,,102.0,,800.0,,98.0,,1053.0,,33.0,,1261.0,,47.0,,1551.0,,141.0,,551.0,,88.0,,728.0,,99.0,,435.0,,80.0,,749.0,,107.0,,1003.0,,122.0,,717.0,,132.0,,674.0,,112.0,,714.0,,125.0,,10820
10860,"Alice, TX Micro Area",41318,,-555555555.0,*****,20134.0,,162.0,,1525.0,,120.0,,1721.0,,231.0,,1630.0,,228.0,,971.0,,73.0,,646.0,,124.0,,315.0,,130.0,,321.0,,121.0,,687.0,,143.0,,1435.0,,141.0,,1359.0,,142.0,,1055.0,,222.0,,1321.0,,202.0,,1060.0,,4.0,,1177.0,,28.0,,1143.0,,205.0,,523.0,,186.0,,601.0,,167.0,,459.0,,138.0,,518.0,,126.0,,621.0,,133.0,,473.0,,141.0,,289.0,,117.0,,284.0,,106.0,,21184.0,,162.0,,1742.0,,131.0,,1568.0,,234.0,,1570.0,,232.0,,973.0,,82.0,,558.0,,91.0,,194.0,,112.0,,146.0,,83.0,,1038.0,,100.0,,1317.0,,28.0,,1254.0,,138.0,,1412.0,,223.0,,1182.0,,208.0,,1260.0,,46.0,,1321.0,,69.0,,1084.0,,181.0,,593.0,,171.0,,708.0,,175.0,,491.0,,155.0,,588.0,,139.0,,671.0,,139.0,,524.0,,133.0,,517.0,,113.0,,473.0,,117.0,,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832790,,-555555555.0,*****,407842.0,,203.0,,22668.0,,118.0,,25435.0,,645.0,,26708.0,,641.0,,16915.0,,80.0,,11807.0,,202.0,,6404.0,,507.0,,5475.0,,440.0,,15874.0,,523.0,,25467.0,,93.0,,24705.0,,155.0,,23397.0,,750.0,,26229.0,,732.0,,28456.0,,135.0,,30863.0,,107.0,,29885.0,,702.0,,10762.0,,621.0,,15480.0,,624.0,,9107.0,,588.0,,12713.0,,519.0,,14681.0,,504.0,,10477.0,,513.0,,7319.0,,435.0,,7015.0,,453.0,,424948.0,,203.0,,21798.0,,109.0,,23749.0,,777.0,,25685.0,,774.0,,15904.0,,81.0,,11070.0,,164.0,,5735.0,,407.0,,5373.0,,500.0,,15503.0,,576.0,,24365.0,,137.0,,24719.0,,104.0,,24426.0,,796.0,,26236.0,,795.0,,29224.0,,107.0,,31986.0,,109.0,,30623.0,,738.0,,12038.0,,576.0,,16562.0,,683.0,,10337.0,,601.0,,12817.0,,554.0,,17974.0,,665.0,,12559.0,,536.0,,11000.0,,544.0,,15265.0,,570.0,,10900
10940,"Alma, MI Micro Area",41319,,-555555555.0,*****,21937.0,,125.0,,1022.0,,28.0,,1089.0,,135.0,,1337.0,,121.0,,817.0,,44.0,,691.0,,49.0,,548.0,,132.0,,350.0,,95.0,,1142.0,,128.0,,1663.0,,96.0,,1517.0,,90.0,,1444.0,,156.0,,1564.0,,153.0,,1504.0,,59.0,,1594.0,,61.0,,1494.0,,99.0,,565.0,,97.0,,623.0,,85.0,,471.0,,82.0,,506.0,,72.0,,762.0,,77.0,,526.0,,78.0,,321.0,,60.0,,387.0,,77.0,,19382.0,,125.0,,1007.0,,18.0,,1222.0,,109.0,,1111.0,,112.0,,822.0,,60.0,,703.0,,47.0,,345.0,,159.0,,342.0,,128.0,,682.0,,165.0,,1065.0,,60.0,,1105.0,,63.0,,1002.0,,122.0,,1098.0,,109.0,,1171.0,,22.0,,1367.0,,34.0,,1339.0,,113.0,,581.0,,100.0,,659.0,,73.0,,468.0,,83.0,,575.0,,78.0,,786.0,,90.0,,651.0,,88.0,,593.0,,91.0,,688.0,,105.0,,10940
10980,"Alpena, MI Micro Area",28730,,-555555555.0,*****,14169.0,,73.0,,693.0,,56.0,,734.0,,97.0,,838.0,,97.0,,588.0,,42.0,,315.0,,16.0,,200.0,,72.0,,123.0,,42.0,,475.0,,85.0,,716.0,,20.0,,758.0,,28.0,,728.0,,105.0,,806.0,,103.0,,836.0,,20.0,,1142.0,,29.0,,1299.0,,122.0,,400.0,,84.0,,665.0,,92.0,,441.0,,75.0,,519.0,,88.0,,729.0,,88.0,,472.0,,70.0,,373.0,,67.0,,319.0,,68.0,,14561.0,,73.0,,636.0,,22.0,,632.0,,112.0,,877.0,,116.0,,503.0,,19.0,,261.0,,15.0,,96.0,,48.0,,173.0,,64.0,,481.0,,76.0,,711.0,,37.0,,717.0,,15.0,,817.0,,92.0,,708.0,,88.0,,868.0,,14.0,,1172.0,,27.0,,1307.0,,109.0,,473.0,,67.0,,656.0,,113.0,,403.0,,80.0,,583.0,,89.0,,756.0,,87.0,,564.0,,105.0,,498.0,,74.0,,669.0,,112.0,,10980
11020,"Altoona, PA Metro Area",124736,,-555555555.0,*****,61106.0,,102.0,,3631.0,,89.0,,3620.0,,267.0,,3917.0,,264.0,,2288.0,,74.0,,1605.0,,83.0,,896.0,,164.0,,703.0,,159.0,,2269.0,,205.0,,3869.0,,97.0,,3593.0,,97.0,,3424.0,,278.0,,3787.0,,269.0,,3875.0,,53.0,,4370.0,,98.0,,4360.0,,294.0,,1917.0,,251.0,,2625.0,,237.0,,1700.0,,238.0,,2022.0,,229.0,,2417.0,,227.0,,1603.0,,191.0,,1263.0,,186.0,,1352.0,,181.0,,63630.0,,102.0,,3172.0,,61.0,,3237.0,,241.0,,3795.0,,243.0,,2163.0,,70.0,,1435.0,,56.0,,955.0,,200.0,,668.0,,169.0,,2030.0,,225.0,,3788.0,,115.0,,3387.0,,58.0,,3927.0,,270.0,,3308.0,,267.0,,4028.0,,83.0,,4451.0,,67.0,,4954.0,,232.0,,1752.0,,218.0,,2765.0,,233.0,,1747.0,,190.0,,2117.0,,245.0,,3005.0,,232.0,,2296.0,,236.0,,2201.0,,202.0,,2449.0,,262.0,,11020
11060,"Altus, OK Micro Area",25574,,-555555555.0,*****,12735.0,,85.0,,1033.0,,70.0,,949.0,,138.0,,920.0,,126.0,,457.0,,29.0,,355.0,,87.0,,235.0,,95.0,,239.0,,102.0,,663.0,,127.0,,1041.0,,72.0,,897.0,,52.0,,841.0,,140.0,,667.0,,132.0,,686.0,,50.0,,740.0,,36.0,,800.0,,128.0,,235.0,,79.0,,362.0,,103.0,,224.0,,56.0,,313.0,,76.0,,414.0,,80.0,,359.0,,79.0,,169.0,,57.0,,136.0,,50.0,,12839.0,,85.0,,1035.0,,87.0,,986.0,,123.0,,730.0,,124.0,,463.0,,25.0,,281.0,,62.0,,185.0,,82.0,,95.0,,50.0,,668.0,,97.0,,923.0,,47.0,,815.0,,43.0,,648.0,,112.0,,1003.0,,114.0,,654.0,,24.0,,784.0,,42.0,,982.0,,126.0,,245.0,,69.0,,324.0,,82.0,,263.0,,66.0,,369.0,,84.0,,439.0,,89.0,,377.0,,84.0,,240.0,,84.0,,330.0,,86.0,,11060
11140,"Amarillo, TX Metro Area",261827,,117.0,,131686.0,,275.0,,9736.0,,73.0,,10207.0,,418.0,,9195.0,,438.0,,5614.0,,197.0,,3748.0,,152.0,,2207.0,,278.0,,1998.0,,314.0,,5033.0,,403.0,,10128.0,,141.0,,10087.0,,89.0,,9447.0,,164.0,,855.0,,172.0,,994.0,,62.0,,1051.0,,77.0,,1121.0,,151.0,,428.0,,127.0,,418.0,,116.0,,355.0,,94.0,,438.0,,86.0,,781.0,,110.0,,421.0,,105.0,,204.0,,75.0,,217.0,,82.0,,130141.0,,276.0,,9288.0,,98.0,,10247.0,,481.0,,8302.0,,503.0,,5263.0,,122.0,,3566.0,,123.0,,1719.0,,299.0,,1726.0,,281.0,,5427.0,,338.0,,9503.0,,110.0,,9186.0,,113.0,,7778.0,,489.0,,7955.0,,178.0,,1209.0,,70.0,,1185.0,,64.0,,1146.0,,171.0,,484.0,,142.0,,699.0,,139.0,,408.0,,113.0,,565.0,,113.0,,840.0,,111.0,,462.0,,107.0,,429.0,,119.0,,490.0,,109.0,,11140
11180,"Americus, GA Micro Area",35855,,-555555555.0,*****,16988.0,,161.0,,1129.0,,80.0,,1201.0,,168.0,,1133.0,,162.0,,809.0,,55.0,,619.0,,51.0,,321.0,,133.0,,369.0,,154.0,,954.0,,218.0,,1172.0,,110.0,,1074.0,,91.0,,924.0,,245.0,,1825.0,,206.0,,2018.0,,87.0,,2187.0,,116.0,,2160.0,,215.0,,1037.0,,206.0,,1184.0,,180.0,,692.0,,119.0,,1106.0,,160.0,,911.0,,145.0,,854.0,,157.0,,505.0,,118.0,,598.0,,126.0,,18867.0,,161.0,,1088.0,,85.0,,1397.0,,209.0,,1151.0,,219.0,,630.0,,38.0,,696.0,,159.0,,328.0,,135.0,,493.0,,181.0,,982.0,,218.0,,1019.0,,81.0,,1151.0,,108.0,,953.0,,170.0,,1062.0,,237.0,,2112.0,,100.0,,2170.0,,73.0,,2351.0,,195.0,,837.0,,155.0,,1354.0,,167.0,,653.0,,123.0,,962.0,,163.0,,1340.0,,175.0,,1000.0,,177.0,,902.0,,158.0,,1045.0,,163.0,,11180
11220,"Ames, IA Metro Area",95888,,-555555555.0,*****,49985.0,,143.0,,2385.0,,87.0,,2233.0,,286.0,,2391.0,,306.0,,1363.0,,91.0,,5546.0,,433.0,,2716.0,,393.0,,3272.0,,662.0,,5446.0,,648.0,,3890.0,,169.0,,2822.0,,59.0,,2844.0,,150.0,,1395.0,,147.0,,1561.0,,35.0,,1713.0,,40.0,,1841.0,,160.0,,695.0,,115.0,,962.0,,128.0,,605.0,,106.0,,740.0,,112.0,,968.0,,114.0,,644.0,,86.0,,394.0,,69.0,,536.0,,95.0,,45903.0,,143.0,,2114.0,,86.0,,2155.0,,241.0,,2313.0,,221.0,,1240.0,,71.0,,4157.0,,75.0,,3287.0,,457.0,,1964.0,,385.0,,4083.0,,562.0,,3122.0,,64.0,,2512.0,,104.0,,2423.0,,226.0,,1807.0,,145.0,,1601.0,,25.0,,1759.0,,17.0,,2049.0,,153.0,,564.0,,112.0,,875.0,,123.0,,566.0,,109.0,,883.0,,132.0,,1048.0,,117.0,,843.0,,125.0,,672.0,,110.0,,953.0,,134.0,,11220
11260,"Amsterdam, NY Micro Area",49500,,-555555555.0,*****,24352.0,,74.0,,1519.0,,38.0,,1588.0,,120.0,,1690.0,,119.0,,1045.0,,31.0,,477.0,,47.0,,310.0,,101.0,,273.0,,104.0,,999.0,,130.0,,1558.0,,50.0,,1461.0,,37.0,,1378.0,,505.0,,11449.0,,477.0,,12780.0,,73.0,,13634.0,,101.0,,13664.0,,501.0,,4815.0,,365.0,,6326.0,,440.0,,3588.0,,289.0,,4182.0,,379.0,,5120.0,,342.0,,2842.0,,237.0,,1499.0,,212.0,,1147.0,,211.0,,25148.0,,74.0,,1535.0,,52.0,,1404.0,,157.0,,1591.0,,153.0,,954.0,,30.0,,518.0,,45.0,,386.0,,112.0,,230.0,,84.0,,855.0,,149.0,,1512.0,,53.0,,1586.0,,54.0,,1319.0,,146.0,,1445.0,,550.0,,12234.0,,25.0,,13431.0,,27.0,,13870.0,,416.0,,4815.0,,308.0,,5644.0,,394.0,,3382.0,,280.0,,4240.0,,305.0,,5163.0,,356.0,,2941.0,,254.0,,2109.0,,217.0,,2153.0,,268.0,,11260
11380,"Anchorage, AK Metro Area",399360,,-555555555.0,*****,205078.0,,90.0,,15051.0,,40.0,,14023.0,,580.0,,14681.0,,576.0,,8429.0,,83.0,,5175.0,,112.0,,3214.0,,459.0,,3610.0,,389.0,,10799.0,,588.0,,17895.0,,63.0,,16337.0,,73.0,,14818.0,,181.0,,618.0,,175.0,,503.0,,16.0,,568.0,,40.0,,467.0,,115.0,,213.0,,98.0,,209.0,,76.0,,105.0,,58.0,,166.0,,72.0,,181.0,,67.0,,116.0,,51.0,,150.0,,74.0,,78.0,,44.0,,194282.0,,90.0,,14374.0,,36.0,,13530.0,,573.0,,13385.0,,574.0,,7947.0,,86.0,,4262.0,,59.0,,2790.0,,327.0,,2543.0,,310.0,,8683.0,,410.0,,16235.0,,56.0,,15272.0,,16.0,,13155.0,,538.0,,12124.0,,111.0,,557.0,,47.0,,513.0,,39.0,,459.0,,92.0,,163.0,,64.0,,212.0,,95.0,,142.0,,50.0,,161.0,,61.0,,205.0,,79.0,,181.0,,71.0,,173.0,,74.0,,130.0,,81.0,,11380
11420,"Andrews, TX Micro Area",17577,,-555555555.0,*****,8980.0,,79.0,,811.0,,34.0,,844.0,,174.0,,700.0,,188.0,,491.0,,33.0,,247.0,,52.0,,162.0,,75.0,,153.0,,66.0,,340.0,,107.0,,681.0,,2.0,,382.0,,147.0,,795.0,,127.0,,1188.0,,121.0,,1137.0,,28.0,,1235.0,,24.0,,1289.0,,147.0,,554.0,,126.0,,766.0,,126.0,,490.0,,114.0,,592.0,,108.0,,798.0,,116.0,,486.0,,92.0,,373.0,,74.0,,207.0,,65.0,,8597.0,,79.0,,784.0,,34.0,,710.0,,174.0,,771.0,,183.0,,369.0,,124.0,,291.0,,112.0,,152.0,,111.0,,51.0,,47.0,,311.0,,101.0,,635.0,,43.0,,616.0,,21.0,,478.0,,111.0,,533.0,,148.0,,1108.0,,33.0,,1297.0,,80.0,,1364.0,,128.0,,446.0,,87.0,,742.0,,131.0,,460.0,,93.0,,625.0,,138.0,,826.0,,141.0,,584.0,,105.0,,367.0,,78.0,,460.0,,96.0,,11420
