geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
0403,"Congressional District 3 (115th Congress), Arizona",751029,,4279.0,,377007.0,,3031.0,,27957.0,,976.0,,29686.0,,1242.0,,29644.0,,1113.0,,17974.0,,725.0,,15099.0,,640.0,,8522.0,,775.0,,8324.0,,752.0,,20461.0,,1127.0,,28845.0,,939.0,,25990.0,,1014.0,,25082.0,,1026.0,,22865.0,,1004.0,,21727.0,,821.0,,21540.0,,819.0,,18307.0,,734.0,,7640.0,,620.0,,10640.0,,641.0,,6090.0,,460.0,,7304.0,,400.0,,9599.0,,477.0,,6915.0,,447.0,,4035.0,,388.0,,2761.0,,296.0,,374022.0,,2891.0,,26122.0,,966.0,,27864.0,,1073.0,,28829.0,,1186.0,,17762.0,,723.0,,14738.0,,693.0,,7545.0,,718.0,,6844.0,,666.0,,19227.0,,963.0,,25463.0,,881.0,,24656.0,,804.0,,23429.0,,870.0,,23753.0,,790.0,,22242.0,,718.0,,21501.0,,674.0,,20911.0,,878.0,,8044.0,,656.0,,10878.0,,552.0,,6336.0,,375.0,,8156.0,,439.0,,11377.0,,594.0,,7999.0,,526.0,,5472.0,,435.0,,4874.0,,442.0,,03,04
0404,"Congressional District 4 (115th Congress), Arizona",749187,,3596.0,,379631.0,,2094.0,,18922.0,,633.0,,21527.0,,971.0,,21951.0,,1058.0,,13144.0,,428.0,,8944.0,,694.0,,4177.0,,663.0,,4503.0,,627.0,,12766.0,,916.0,,21241.0,,757.0,,20923.0,,632.0,,19454.0,,889.0,,21115.0,,987.0,,20181.0,,545.0,,23288.0,,664.0,,24654.0,,1090.0,,10621.0,,804.0,,16052.0,,893.0,,11873.0,,775.0,,17584.0,,837.0,,26769.0,,976.0,,20016.0,,812.0,,12368.0,,736.0,,7558.0,,558.0,,369556.0,,2386.0,,18865.0,,643.0,,20538.0,,1178.0,,20838.0,,1023.0,,11903.0,,546.0,,6872.0,,401.0,,3736.0,,519.0,,2816.0,,327.0,,9604.0,,687.0,,18237.0,,631.0,,18065.0,,557.0,,18550.0,,933.0,,17978.0,,879.0,,19539.0,,515.0,,23913.0,,549.0,,27339.0,,939.0,,11332.0,,735.0,,18926.0,,780.0,,13375.0,,827.0,,19483.0,,784.0,,26581.0,,913.0,,18941.0,,763.0,,11494.0,,716.0,,10631.0,,667.0,,04,04
0405,"Congressional District 5 (115th Congress), Arizona",782680,,3552.0,,384053.0,,2936.0,,27508.0,,946.0,,29496.0,,893.0,,31385.0,,1182.0,,18060.0,,797.0,,8839.0,,579.0,,4875.0,,453.0,,4119.0,,420.0,,11461.0,,777.0,,23133.0,,1205.0,,24495.0,,954.0,,26283.0,,897.0,,25841.0,,915.0,,27182.0,,819.0,,24578.0,,930.0,,22123.0,,941.0,,7429.0,,525.0,,10819.0,,614.0,,7673.0,,481.0,,10836.0,,593.0,,14189.0,,606.0,,10603.0,,521.0,,7427.0,,472.0,,5699.0,,426.0,,398627.0,,2576.0,,25704.0,,1089.0,,28368.0,,1153.0,,28699.0,,1086.0,,17611.0,,769.0,,9120.0,,617.0,,4178.0,,457.0,,3961.0,,500.0,,11676.0,,809.0,,22542.0,,1080.0,,25719.0,,889.0,,26540.0,,1031.0,,28246.0,,965.0,,26417.0,,745.0,,25783.0,,769.0,,23036.0,,848.0,,9059.0,,601.0,,12961.0,,585.0,,8769.0,,513.0,,12890.0,,662.0,,16161.0,,612.0,,12955.0,,513.0,,8791.0,,512.0,,9441.0,,627.0,,05,04
0406,"Congressional District 6 (115th Congress), Arizona",762220,,4608.0,,373893.0,,2855.0,,22078.0,,1071.0,,21287.0,,969.0,,23305.0,,1044.0,,14384.0,,880.0,,7881.0,,622.0,,3530.0,,505.0,,3889.0,,554.0,,13472.0,,845.0,,25646.0,,1047.0,,25661.0,,1137.0,,22740.0,,1060.0,,24819.0,,1092.0,,26290.0,,909.0,,27318.0,,1102.0,,26742.0,,1051.0,,10098.0,,671.0,,13580.0,,820.0,,8577.0,,588.0,,12441.0,,653.0,,15844.0,,751.0,,11362.0,,678.0,,6580.0,,461.0,,6369.0,,511.0,,388327.0,,3308.0,,19984.0,,1228.0,,21969.0,,1161.0,,21624.0,,1100.0,,12644.0,,785.0,,6090.0,,531.0,,4137.0,,559.0,,4072.0,,505.0,,13398.0,,938.0,,25817.0,,1263.0,,24636.0,,933.0,,23507.0,,956.0,,24608.0,,1109.0,,26545.0,,946.0,,30025.0,,995.0,,28973.0,,1010.0,,10623.0,,693.0,,16486.0,,793.0,,10963.0,,712.0,,13212.0,,692.0,,18879.0,,960.0,,12749.0,,622.0,,8117.0,,461.0,,9269.0,,602.0,,06,04
0407,"Congressional District 7 (115th Congress), Arizona",782330,,4990.0,,392455.0,,3434.0,,35697.0,,1178.0,,35753.0,,1250.0,,32158.0,,1158.0,,18968.0,,769.0,,12963.0,,660.0,,7275.0,,560.0,,6960.0,,654.0,,20191.0,,1165.0,,33513.0,,1240.0,,30860.0,,918.0,,27066.0,,1054.0,,25708.0,,1128.0,,23250.0,,1011.0,,22607.0,,912.0,,18614.0,,799.0,,6345.0,,510.0,,9293.0,,723.0,,4641.0,,374.0,,5699.0,,467.0,,6366.0,,417.0,,3963.0,,397.0,,2612.0,,305.0,,1953.0,,294.0,,389875.0,,3885.0,,34247.0,,1178.0,,33840.0,,1181.0,,32487.0,,1059.0,,19566.0,,865.0,,12878.0,,768.0,,6607.0,,618.0,,6227.0,,549.0,,18803.0,,1067.0,,32333.0,,1070.0,,30334.0,,1038.0,,26837.0,,1054.0,,26975.0,,1029.0,,23842.0,,862.0,,21119.0,,847.0,,17673.0,,812.0,,6495.0,,482.0,,8764.0,,581.0,,5484.0,,485.0,,5906.0,,414.0,,7620.0,,484.0,,5142.0,,388.0,,2891.0,,339.0,,3805.0,,389.0,,07,04
0408,"Congressional District 8 (115th Congress), Arizona",761786,,3612.0,,364600.0,,2746.0,,21693.0,,1124.0,,23857.0,,1120.0,,26365.0,,1280.0,,14682.0,,689.0,,8889.0,,655.0,,4206.0,,460.0,,4264.0,,515.0,,11240.0,,775.0,,21002.0,,1062.0,,21901.0,,1034.0,,20900.0,,1036.0,,24687.0,,1052.0,,23567.0,,896.0,,23105.0,,998.0,,22052.0,,857.0,,8159.0,,556.0,,12575.0,,664.0,,9144.0,,662.0,,12782.0,,695.0,,18083.0,,760.0,,13833.0,,616.0,,9352.0,,578.0,,8262.0,,595.0,,397186.0,,2910.0,,21708.0,,1044.0,,22524.0,,1018.0,,26382.0,,1225.0,,14324.0,,808.0,,8829.0,,676.0,,4026.0,,459.0,,4632.0,,460.0,,11791.0,,645.0,,22985.0,,1042.0,,23417.0,,880.0,,23233.0,,982.0,,25031.0,,897.0,,25591.0,,950.0,,24753.0,,905.0,,24543.0,,834.0,,9957.0,,566.0,,15877.0,,797.0,,10565.0,,725.0,,14721.0,,679.0,,22259.0,,949.0,,15240.0,,785.0,,11819.0,,777.0,,12979.0,,698.0,,08,04
0634,"Congressional District 34 (115th Congress), California",728048,,4855.0,,370660.0,,3290.0,,22386.0,,963.0,,21532.0,,921.0,,21124.0,,835.0,,13367.0,,723.0,,9497.0,,581.0,,5956.0,,456.0,,6175.0,,539.0,,19608.0,,869.0,,38072.0,,1416.0,,36660.0,,1035.0,,31548.0,,1085.0,,28460.0,,1098.0,,25822.0,,840.0,,22313.0,,873.0,,19430.0,,781.0,,6936.0,,526.0,,9017.0,,530.0,,5489.0,,510.0,,6449.0,,498.0,,7915.0,,512.0,,5511.0,,364.0,,3808.0,,406.0,,3585.0,,389.0,,357388.0,,3097.0,,22701.0,,1133.0,,20978.0,,781.0,,19860.0,,781.0,,12509.0,,686.0,,9755.0,,561.0,,5159.0,,462.0,,4738.0,,474.0,,17780.0,,810.0,,33892.0,,1026.0,,29328.0,,1046.0,,26354.0,,775.0,,24428.0,,1085.0,,23483.0,,743.0,,21769.0,,739.0,,19845.0,,858.0,,7726.0,,576.0,,10329.0,,535.0,,6360.0,,442.0,,7265.0,,484.0,,11147.0,,640.0,,7904.0,,560.0,,6499.0,,468.0,,7579.0,,582.0,,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",723743,,598.0,,357989.0,,790.0,,23038.0,,337.0,,23867.0,,669.0,,24116.0,,692.0,,14966.0,,276.0,,9015.0,,349.0,,4650.0,,526.0,,4886.0,,478.0,,14058.0,,680.0,,23569.0,,405.0,,22492.0,,406.0,,22536.0,,788.0,,22155.0,,774.0,,22696.0,,294.0,,24274.0,,199.0,,23305.0,,637.0,,8869.0,,534.0,,13141.0,,560.0,,8236.0,,459.0,,11876.0,,536.0,,14144.0,,466.0,,10613.0,,449.0,,6725.0,,434.0,,4762.0,,307.0,,365754.0,,545.0,,21909.0,,292.0,,23167.0,,829.0,,23353.0,,858.0,,14396.0,,243.0,,8173.0,,311.0,,4248.0,,411.0,,4285.0,,436.0,,12801.0,,531.0,,22653.0,,298.0,,21491.0,,342.0,,21210.0,,780.0,,22089.0,,768.0,,22214.0,,278.0,,24772.0,,177.0,,24498.0,,682.0,,9667.0,,638.0,,14557.0,,608.0,,9151.0,,464.0,,12088.0,,527.0,,17206.0,,548.0,,13306.0,,572.0,,9354.0,,540.0,,9166.0,,447.0,,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",757113,,-555555555.0,*****,367415.0,,304.0,,25383.0,,179.0,,26367.0,,899.0,,24318.0,,915.0,,15144.0,,166.0,,10230.0,,320.0,,5795.0,,678.0,,5774.0,,644.0,,16229.0,,843.0,,26434.0,,277.0,,25661.0,,210.0,,24302.0,,995.0,,22698.0,,967.0,,22467.0,,188.0,,24089.0,,198.0,,23292.0,,629.0,,8299.0,,536.0,,12716.0,,556.0,,7922.0,,493.0,,9866.0,,475.0,,12301.0,,498.0,,8159.0,,388.0,,5411.0,,365.0,,4558.0,,403.0,,389698.0,,304.0,,23941.0,,112.0,,25666.0,,894.0,,22901.0,,893.0,,14365.0,,176.0,,9805.0,,258.0,,5385.0,,568.0,,5475.0,,525.0,,17067.0,,689.0,,27917.0,,221.0,,26664.0,,234.0,,25173.0,,866.0,,24046.0,,836.0,,23722.0,,197.0,,25937.0,,163.0,,25839.0,,740.0,,9619.0,,615.0,,13912.0,,679.0,,9006.0,,467.0,,10900.0,,557.0,,15379.0,,636.0,,9965.0,,547.0,,7806.0,,550.0,,9208.0,,508.0,,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",782339,,1272.0,,386682.0,,838.0,,27247.0,,330.0,,28109.0,,798.0,,28321.0,,820.0,,15962.0,,293.0,,11694.0,,275.0,,6726.0,,676.0,,6694.0,,709.0,,16901.0,,964.0,,27832.0,,360.0,,27643.0,,364.0,,25372.0,,963.0,,25363.0,,927.0,,23409.0,,307.0,,24425.0,,327.0,,22608.0,,639.0,,8565.0,,575.0,,11544.0,,637.0,,7748.0,,558.0,,10161.0,,493.0,,12074.0,,559.0,,8822.0,,446.0,,5185.0,,367.0,,4277.0,,289.0,,395657.0,,848.0,,26057.0,,279.0,,27053.0,,913.0,,27406.0,,966.0,,15630.0,,271.0,,12253.0,,367.0,,6077.0,,545.0,,6485.0,,564.0,,16448.0,,728.0,,27043.0,,359.0,,27114.0,,333.0,,24674.0,,991.0,,25269.0,,817.0,,23648.0,,341.0,,24255.0,,331.0,,24259.0,,652.0,,9124.0,,512.0,,12814.0,,566.0,,8003.0,,492.0,,10621.0,,596.0,,15333.0,,597.0,,10319.0,,514.0,,7768.0,,445.0,,8004.0,,493.0,,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",714749,,1462.0,,349565.0,,1206.0,,22139.0,,437.0,,23517.0,,811.0,,23341.0,,874.0,,15385.0,,346.0,,10318.0,,379.0,,5717.0,,462.0,,5104.0,,513.0,,12410.0,,666.0,,20284.0,,433.0,,20066.0,,490.0,,18627.0,,797.0,,21456.0,,813.0,,21824.0,,384.0,,24446.0,,373.0,,24255.0,,733.0,,9305.0,,558.0,,13313.0,,633.0,,8250.0,,485.0,,11578.0,,514.0,,15600.0,,549.0,,10745.0,,441.0,,6653.0,,384.0,,5232.0,,363.0,,365184.0,,804.0,,20430.0,,344.0,,21881.0,,833.0,,22693.0,,791.0,,13650.0,,327.0,,9567.0,,395.0,,4876.0,,432.0,,4573.0,,437.0,,12737.0,,610.0,,21133.0,,497.0,,19757.0,,431.0,,21623.0,,871.0,,20867.0,,812.0,,22920.0,,417.0,,25994.0,,325.0,,25857.0,,750.0,,10144.0,,595.0,,13796.0,,596.0,,9542.0,,495.0,,12797.0,,605.0,,17363.0,,614.0,,13055.0,,423.0,,9886.0,,540.0,,10043.0,,495.0,,04,05
0632,"Congressional District 32 (115th Congress), California",721884,,2756.0,,355136.0,,2570.0,,22463.0,,981.0,,23241.0,,1070.0,,22858.0,,885.0,,15366.0,,597.0,,10649.0,,652.0,,6685.0,,588.0,,5855.0,,502.0,,17855.0,,897.0,,29370.0,,1201.0,,25618.0,,1217.0,,22471.0,,901.0,,23672.0,,1008.0,,23846.0,,936.0,,24175.0,,842.0,,21314.0,,909.0,,8191.0,,601.0,,10529.0,,554.0,,6925.0,,448.0,,8239.0,,446.0,,10177.0,,590.0,,6944.0,,474.0,,4935.0,,372.0,,3758.0,,331.0,,366748.0,,2580.0,,21060.0,,998.0,,21835.0,,853.0,,24172.0,,872.0,,14632.0,,634.0,,10357.0,,603.0,,5998.0,,548.0,,6233.0,,507.0,,15279.0,,887.0,,27431.0,,978.0,,24033.0,,829.0,,22643.0,,889.0,,23963.0,,869.0,,24622.0,,904.0,,24898.0,,858.0,,24393.0,,716.0,,8862.0,,577.0,,12345.0,,568.0,,7892.0,,520.0,,9704.0,,575.0,,12041.0,,610.0,,9355.0,,521.0,,6694.0,,525.0,,8306.0,,555.0,,32,06
0633,"Congressional District 33 (115th Congress), California",715197,,2991.0,,345961.0,,2887.0,,18410.0,,841.0,,17842.0,,959.0,,19390.0,,884.0,,11902.0,,639.0,,9717.0,,615.0,,4992.0,,569.0,,4742.0,,583.0,,11249.0,,833.0,,24725.0,,1392.0,,24431.0,,1121.0,,24184.0,,1150.0,,23672.0,,1019.0,,25045.0,,998.0,,26581.0,,943.0,,25027.0,,1011.0,,8995.0,,714.0,,10778.0,,650.0,,7543.0,,571.0,,10157.0,,687.0,,12547.0,,682.0,,9294.0,,538.0,,7119.0,,534.0,,7619.0,,530.0,,369236.0,,3068.0,,16941.0,,897.0,,18278.0,,914.0,,18224.0,,879.0,,12733.0,,708.0,,11689.0,,693.0,,5057.0,,663.0,,4920.0,,623.0,,12480.0,,674.0,,26501.0,,1094.0,,25815.0,,1124.0,,24919.0,,1067.0,,25486.0,,978.0,,28794.0,,1096.0,,26850.0,,874.0,,24409.0,,1046.0,,9496.0,,676.0,,11922.0,,782.0,,8120.0,,504.0,,10872.0,,649.0,,15555.0,,679.0,,10328.0,,715.0,,8471.0,,566.0,,11376.0,,553.0,,33,06
0409,"Congressional District 9 (115th Congress), Arizona",761619,,4790.0,,386107.0,,3273.0,,23441.0,,1135.0,,23178.0,,960.0,,21986.0,,1019.0,,14481.0,,898.0,,13569.0,,881.0,,8463.0,,693.0,,7816.0,,829.0,,22934.0,,1076.0,,40157.0,,1364.0,,33053.0,,1311.0,,27730.0,,1175.0,,25136.0,,1177.0,,23456.0,,1014.0,,24147.0,,857.0,,21057.0,,851.0,,8252.0,,643.0,,10622.0,,585.0,,5850.0,,458.0,,8291.0,,526.0,,8780.0,,593.0,,6099.0,,486.0,,3657.0,,347.0,,3952.0,,357.0,,375512.0,,3525.0,,22538.0,,1080.0,,22566.0,,1143.0,,21024.0,,1014.0,,13204.0,,733.0,,11477.0,,758.0,,7180.0,,733.0,,7371.0,,719.0,,21035.0,,1111.0,,34726.0,,1620.0,,29000.0,,944.0,,25178.0,,1130.0,,22840.0,,1002.0,,22741.0,,941.0,,24502.0,,1030.0,,23397.0,,951.0,,8732.0,,594.0,,11448.0,,632.0,,6404.0,,448.0,,8073.0,,502.0,,11167.0,,589.0,,7929.0,,541.0,,5595.0,,476.0,,7385.0,,565.0,,09,04
0635,"Congressional District 35 (115th Congress), California",735165,,2924.0,,371958.0,,2772.0,,26023.0,,1155.0,,28589.0,,1202.0,,29284.0,,1212.0,,17915.0,,962.0,,12566.0,,681.0,,6590.0,,551.0,,7396.0,,695.0,,20190.0,,897.0,,30302.0,,1178.0,,28749.0,,1166.0,,25987.0,,932.0,,25621.0,,1123.0,,25832.0,,930.0,,23293.0,,868.0,,19713.0,,755.0,,6986.0,,488.0,,8824.0,,601.0,,4609.0,,409.0,,6316.0,,405.0,,6852.0,,435.0,,5132.0,,403.0,,2683.0,,304.0,,2506.0,,320.0,,363207.0,,2658.0,,24951.0,,1018.0,,25222.0,,1021.0,,28054.0,,879.0,,17505.0,,856.0,,11395.0,,667.0,,6517.0,,635.0,,6090.0,,577.0,,18159.0,,929.0,,29637.0,,1166.0,,25636.0,,777.0,,26551.0,,999.0,,24701.0,,860.0,,23042.0,,843.0,,23461.0,,962.0,,19674.0,,760.0,,6784.0,,492.0,,9827.0,,572.0,,5010.0,,438.0,,7461.0,,528.0,,8595.0,,479.0,,5950.0,,444.0,,4356.0,,401.0,,4629.0,,432.0,,35,06
0636,"Congressional District 36 (115th Congress), California",740835,,2951.0,,370391.0,,2497.0,,22537.0,,1043.0,,26575.0,,1029.0,,25302.0,,1082.0,,14807.0,,685.0,,9069.0,,652.0,,4778.0,,477.0,,4002.0,,524.0,,13448.0,,800.0,,22816.0,,887.0,,22161.0,,965.0,,22096.0,,987.0,,21720.0,,1000.0,,22243.0,,664.0,,23331.0,,875.0,,22894.0,,968.0,,9208.0,,671.0,,12396.0,,698.0,,8193.0,,561.0,,12391.0,,584.0,,18091.0,,699.0,,14424.0,,598.0,,9392.0,,496.0,,8517.0,,514.0,,370444.0,,2617.0,,21916.0,,960.0,,23915.0,,1005.0,,24504.0,,996.0,,14160.0,,635.0,,8911.0,,675.0,,4468.0,,633.0,,4040.0,,533.0,,12044.0,,687.0,,22169.0,,797.0,,21775.0,,863.0,,22176.0,,1043.0,,20846.0,,968.0,,21495.0,,867.0,,22549.0,,719.0,,22390.0,,794.0,,9168.0,,589.0,,14177.0,,685.0,,9677.0,,555.0,,13834.0,,558.0,,19390.0,,741.0,,14936.0,,769.0,,10658.0,,549.0,,11246.0,,601.0,,36,06
0637,"Congressional District 37 (115th Congress), California",721893,,5146.0,,348837.0,,3765.0,,21139.0,,1229.0,,19507.0,,969.0,,19247.0,,973.0,,11253.0,,600.0,,10070.0,,543.0,,5873.0,,713.0,,6159.0,,549.0,,18738.0,,1104.0,,35867.0,,1491.0,,32170.0,,1157.0,,27745.0,,951.0,,23704.0,,1039.0,,23766.0,,1049.0,,21937.0,,852.0,,18597.0,,925.0,,7497.0,,566.0,,9129.0,,596.0,,5674.0,,552.0,,6278.0,,515.0,,8894.0,,651.0,,6340.0,,463.0,,4353.0,,461.0,,4900.0,,377.0,,373056.0,,3178.0,,21185.0,,948.0,,18220.0,,923.0,,18595.0,,900.0,,11251.0,,693.0,,9912.0,,593.0,,6460.0,,585.0,,5545.0,,534.0,,19719.0,,919.0,,34156.0,,1132.0,,31306.0,,1005.0,,26477.0,,1080.0,,25836.0,,1004.0,,24457.0,,1099.0,,23584.0,,835.0,,23732.0,,941.0,,8285.0,,566.0,,11692.0,,758.0,,7170.0,,476.0,,8934.0,,554.0,,12119.0,,742.0,,9070.0,,613.0,,6737.0,,564.0,,8614.0,,555.0,,37,06
0638,"Congressional District 38 (115th Congress), California",720150,,2434.0,,352515.0,,2139.0,,22792.0,,1069.0,,21272.0,,1051.0,,24795.0,,879.0,,16312.0,,818.0,,10189.0,,594.0,,5636.0,,543.0,,6119.0,,575.0,,16173.0,,740.0,,26692.0,,1102.0,,24909.0,,1008.0,,22607.0,,975.0,,24441.0,,933.0,,24174.0,,865.0,,23292.0,,753.0,,22147.0,,933.0,,7558.0,,510.0,,10893.0,,747.0,,6710.0,,481.0,,7800.0,,533.0,,10000.0,,624.0,,7933.0,,530.0,,5076.0,,466.0,,4995.0,,438.0,,367635.0,,2666.0,,22489.0,,1082.0,,21668.0,,1068.0,,22730.0,,980.0,,14590.0,,660.0,,9798.0,,556.0,,5932.0,,451.0,,5762.0,,436.0,,16420.0,,834.0,,25052.0,,970.0,,23868.0,,994.0,,24860.0,,949.0,,24656.0,,917.0,,24907.0,,911.0,,24164.0,,809.0,,22779.0,,795.0,,8953.0,,579.0,,12779.0,,634.0,,7411.0,,452.0,,9727.0,,617.0,,12371.0,,631.0,,10139.0,,583.0,,7471.0,,504.0,,9109.0,,540.0,,38,06
0639,"Congressional District 39 (115th Congress), California",726854,,2414.0,,358788.0,,2652.0,,21452.0,,999.0,,21990.0,,822.0,,24417.0,,1000.0,,14748.0,,719.0,,10242.0,,619.0,,5103.0,,464.0,,6065.0,,652.0,,16295.0,,1017.0,,27846.0,,1230.0,,22722.0,,962.0,,22077.0,,865.0,,23211.0,,907.0,,25568.0,,980.0,,25263.0,,983.0,,25128.0,,932.0,,8745.0,,626.0,,12175.0,,671.0,,6863.0,,481.0,,8956.0,,605.0,,11449.0,,526.0,,8057.0,,541.0,,5157.0,,419.0,,5259.0,,491.0,,368066.0,,2893.0,,20887.0,,1132.0,,19676.0,,976.0,,21546.0,,1053.0,,14436.0,,711.0,,8856.0,,645.0,,4953.0,,493.0,,5419.0,,490.0,,15419.0,,817.0,,25700.0,,1343.0,,23282.0,,845.0,,23049.0,,929.0,,25303.0,,1105.0,,25894.0,,797.0,,26838.0,,923.0,,27181.0,,984.0,,10150.0,,653.0,,12660.0,,743.0,,8028.0,,559.0,,10369.0,,606.0,,12616.0,,506.0,,9641.0,,654.0,,7150.0,,569.0,,9013.0,,579.0,,39,06
0640,"Congressional District 40 (115th Congress), California",714946,,3478.0,,355546.0,,2873.0,,28790.0,,1014.0,,30683.0,,1113.0,,29279.0,,955.0,,18059.0,,798.0,,11555.0,,676.0,,6843.0,,605.0,,6052.0,,479.0,,18335.0,,811.0,,29454.0,,1094.0,,25259.0,,1073.0,,26471.0,,1145.0,,24640.0,,964.0,,22879.0,,963.0,,20313.0,,790.0,,17930.0,,804.0,,5995.0,,494.0,,7773.0,,508.0,,4385.0,,349.0,,4925.0,,391.0,,6202.0,,463.0,,4081.0,,420.0,,2606.0,,276.0,,3037.0,,353.0,,359400.0,,2284.0,,27865.0,,1181.0,,28657.0,,1089.0,,28127.0,,1058.0,,17704.0,,796.0,,11492.0,,615.0,,5817.0,,486.0,,6296.0,,552.0,,18252.0,,907.0,,29645.0,,995.0,,26019.0,,1083.0,,24153.0,,869.0,,25387.0,,831.0,,22726.0,,904.0,,21643.0,,798.0,,18009.0,,806.0,,6318.0,,420.0,,8151.0,,540.0,,4865.0,,423.0,,6238.0,,407.0,,7810.0,,483.0,,5583.0,,435.0,,4350.0,,445.0,,4293.0,,328.0,,40,06
