geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05147,"Woodruff County, Arkansas",7505.0,,-555555555.0,*****,3578.0,,52.0,,222.0,,-555555555.0,*****,230.0,,46.0,,246.0,,46.0,,175.0,,52.0,,157.0,,67.0,,34.0,,23.0,,9.0,,15.0,,151.0,,66.0,,100.0,,44.0,,185.0,,33.0,,304.0,05,147,,65.0,,154.0,,58.0,,287.0,,39.0,,258.0,,39.0,,330.0,,59.0,,131.0,,50.0,,89.0,,43.0,,81.0,,35.0,,55.0,,29.0,,169.0,,38.0,,79.0,,30.0,,104.0,,33.0,,28.0,,18.0,,3927.0,,52.0,,224.0,,-555555555.0,*****,270.0,,60.0,,213.0,,60.0,,137.0,,53.0,,48.0,,36.0,,50.0,,40.0,,36.0,,38.0,,141.0,,38.0,,206.0,,33.0,,144.0,,18.0,,254.0,,75.0,,260.0,,70.0,,291.0,,-555555555.0,*****,291.0,,-555555555.0,*****,281.0,,61.0,,74.0,,38.0,,219.0,,57.0,,106.0,,50.0,,119.0,,42.0,,159.0,,46.0,,190.0,,49.0,,130.0,,47.0,,84.0,,26.0,,446.0,500.0,459.0,312.0,205.0,84.0,45.0,292.0,306.0,329.0,558.0,414.0,578.0,549.0,611.0,205.0,308.0,187.0,174.0,328.0,269.0,234.0,112.0,1717.0,873.0,844.0,1271.0,651.0,620.0,946.0,452.0,494.0,771.0,421.0,350.0,1261.0,636.0,625.0,1550.0,745.0,805.0,1673.0,808.0,865.0,1304.0,516.0,788.0
05149,"Yell County, Arkansas",21895.0,,-555555555.0,*****,10884.0,,140.0,,804.0,,17.0,,781.0,,127.0,,906.0,,150.0,,545.0,,57.0,,286.0,,119.0,,178.0,,105.0,,65.0,,48.0,,434.0,,109.0,,656.0,,119.0,,651.0,,17.0,,615.0,05,149,,176.0,,851.0,,161.0,,783.0,,35.0,,727.0,,43.0,,752.0,,116.0,,274.0,,114.0,,156.0,,63.0,,197.0,,71.0,,275.0,,86.0,,380.0,,88.0,,247.0,,69.0,,162.0,,58.0,,159.0,,57.0,,11011.0,,140.0,,773.0,,23.0,,720.0,,127.0,,791.0,,125.0,,422.0,,48.0,,273.0,,44.0,,256.0,,116.0,,63.0,,62.0,,378.0,,127.0,,617.0,,29.0,,637.0,,11.0,,611.0,,136.0,,822.0,,149.0,,779.0,,66.0,,700.0,,51.0,,661.0,,144.0,,309.0,,124.0,,383.0,,119.0,,322.0,,94.0,,206.0,,84.0,,412.0,,90.0,,352.0,,100.0,,278.0,,85.0,,246.0,,81.0,,1577.0,1501.0,1697.0,967.0,559.0,434.0,128.0,812.0,1273.0,1288.0,1226.0,1673.0,1562.0,1427.0,1413.0,583.0,539.0,519.0,481.0,792.0,599.0,440.0,405.0,5742.0,3036.0,2706.0,4165.0,2232.0,1933.0,3078.0,1585.0,1493.0,2664.0,1451.0,1213.0,4494.0,2270.0,2224.0,4461.0,2249.0,2212.0,3962.0,1909.0,2053.0,3236.0,1420.0,1816.0
06001,"Alameda County, California",1477980.0,,-555555555.0,*****,725077.0,,181.0,,50518.0,,170.0,,47697.0,,1063.0,,45641.0,,1062.0,,29935.0,,53.0,,20821.0,,84.0,,11887.0,,1014.0,,11049.0,,629.0,,29603.0,,1006.0,,56575.0,,-555555555.0,*****,54983.0,,-555555555.0,*****,57524.0,06,001,,1358.0,,56666.0,,1358.0,,55896.0,,-555555555.0,*****,51449.0,,-555555555.0,*****,43839.0,,941.0,,15083.0,,679.0,,18392.0,,789.0,,10278.0,,555.0,,11937.0,,545.0,,16166.0,,623.0,,12431.0,,603.0,,8740.0,,495.0,,7967.0,,633.0,,752903.0,,181.0,,47417.0,,170.0,,45523.0,,1060.0,,44058.0,,1060.0,,28129.0,,52.0,,20213.0,,78.0,,10690.0,,660.0,,10128.0,,923.0,,29711.0,,976.0,,57741.0,,-555555555.0,*****,56355.0,,-555555555.0,*****,57667.0,,1261.0,,57789.0,,1261.0,,57500.0,,-555555555.0,*****,53431.0,,-555555555.0,*****,47323.0,,902.0,,16811.0,,815.0,,20243.0,,792.0,,10908.0,,633.0,,13890.0,,711.0,,20672.0,,720.0,,16505.0,,792.0,,15086.0,,744.0,,15113.0,,824.0,,97935.0,93220.0,89699.0,58064.0,41034.0,22577.0,21177.0,59314.0,114316.0,111338.0,115191.0,114455.0,113396.0,104880.0,91162.0,31894.0,38635.0,21186.0,25827.0,36838.0,28936.0,23826.0,23080.0,338918.0,173791.0,165127.0,240983.0,123273.0,117710.0,191155.0,98215.0,92940.0,147763.0,75576.0,72187.0,369756.0,184918.0,184838.0,343042.0,170086.0,172956.0,266571.0,128763.0,137808.0,159693.0,67519.0,92174.0
06005,"Amador County, California",38327.0,,-555555555.0,*****,20781.0,,141.0,,645.0,,99.0,,718.0,,162.0,,1215.0,,183.0,,785.0,,71.0,,534.0,,95.0,,198.0,,88.0,,145.0,,66.0,,647.0,,110.0,,1017.0,,94.0,,1187.0,,114.0,,1493.0,06,005,,221.0,,1498.0,,195.0,,1894.0,,107.0,,1917.0,,156.0,,1824.0,,190.0,,867.0,,176.0,,677.0,,127.0,,360.0,,101.0,,626.0,,151.0,,1042.0,,170.0,,704.0,,141.0,,490.0,,128.0,,298.0,,109.0,,17546.0,,141.0,,660.0,,70.0,,920.0,,174.0,,1051.0,,181.0,,703.0,,53.0,,344.0,,88.0,,175.0,,74.0,,33.0,,40.0,,357.0,,98.0,,694.0,,91.0,,608.0,,52.0,,868.0,,166.0,,1109.0,,170.0,,1307.0,,72.0,,1565.0,,90.0,,2004.0,,195.0,,640.0,,155.0,,639.0,,157.0,,386.0,,110.0,,704.0,,190.0,,927.0,,169.0,,642.0,,148.0,,645.0,,137.0,,565.0,,161.0,,1305.0,1638.0,2266.0,1488.0,878.0,373.0,178.0,1004.0,1711.0,1795.0,2361.0,2607.0,3201.0,3482.0,3828.0,1507.0,1316.0,746.0,1330.0,1969.0,1346.0,1135.0,863.0,6697.0,3363.0,3334.0,5392.0,2718.0,2674.0,2943.0,1363.0,1580.0,3754.0,2000.0,1754.0,5939.0,3728.0,2211.0,8169.0,4885.0,3284.0,10133.0,5285.0,4848.0,7389.0,3520.0,3869.0
06007,"Butte County, California",218635.0,,-555555555.0,*****,108175.0,,63.0,,6147.0,,30.0,,6291.0,,425.0,,6908.0,,418.0,,4568.0,,59.0,,4688.0,,27.0,,3398.0,,572.0,,2219.0,,412.0,,6889.0,,564.0,,7088.0,,30.0,,5978.0,,74.0,,5995.0,06,007,,437.0,,6041.0,,452.0,,6939.0,,81.0,,7517.0,,84.0,,6635.0,,423.0,,2748.0,,311.0,,3802.0,,414.0,,2134.0,,215.0,,1994.0,,198.0,,3524.0,,232.0,,2784.0,,254.0,,2075.0,,227.0,,1813.0,,212.0,,110460.0,,63.0,,6084.0,,28.0,,5945.0,,367.0,,6467.0,,376.0,,4257.0,,50.0,,4679.0,,88.0,,2412.0,,420.0,,2732.0,,466.0,,6218.0,,444.0,,6173.0,,75.0,,5620.0,,62.0,,5488.0,,359.0,,6515.0,,364.0,,7312.0,,21.0,,7790.0,,81.0,,7868.0,,359.0,,2605.0,,286.0,,3544.0,,306.0,,1943.0,,248.0,,2799.0,,258.0,,3982.0,,295.0,,3663.0,,285.0,,2762.0,,278.0,,3602.0,,310.0,,12231.0,12236.0,13375.0,8825.0,9367.0,5810.0,4951.0,13107.0,13261.0,11598.0,11483.0,12556.0,14251.0,15307.0,14503.0,5353.0,7346.0,4077.0,4793.0,7506.0,6447.0,4837.0,5415.0,46667.0,23914.0,22753.0,34436.0,17767.0,16669.0,24467.0,12438.0,12029.0,22200.0,11476.0,10724.0,58094.0,30260.0,27834.0,38290.0,18975.0,19315.0,42509.0,20702.0,21807.0,33075.0,14324.0,18751.0
06009,"Calaveras County, California",45994.0,,-555555555.0,*****,22978.0,,112.0,,962.0,,65.0,,1021.0,,265.0,,1775.0,,257.0,,1025.0,,115.0,,522.0,,59.0,,237.0,,147.0,,222.0,,116.0,,692.0,,156.0,,854.0,,76.0,,879.0,,99.0,,884.0,06,009,,173.0,,1600.0,,205.0,,1818.0,,101.0,,2056.0,,126.0,,1875.0,,272.0,,942.0,,241.0,,1202.0,,216.0,,540.0,,154.0,,777.0,,177.0,,1324.0,,190.0,,813.0,,173.0,,387.0,,120.0,,571.0,,138.0,,23016.0,,112.0,,943.0,,64.0,,1179.0,,215.0,,1271.0,,227.0,,1047.0,,91.0,,355.0,,150.0,,289.0,,160.0,,89.0,,84.0,,494.0,,194.0,,965.0,,88.0,,792.0,,60.0,,967.0,,245.0,,1495.0,,211.0,,1856.0,,129.0,,2380.0,,152.0,,2045.0,,257.0,,656.0,,208.0,,1393.0,,285.0,,645.0,,166.0,,804.0,,186.0,,1327.0,,214.0,,824.0,,180.0,,510.0,,145.0,,690.0,,182.0,,1905.0,2200.0,3046.0,2072.0,877.0,526.0,311.0,1186.0,1819.0,1671.0,1851.0,3095.0,3674.0,4436.0,3920.0,1598.0,2595.0,1185.0,1581.0,2651.0,1637.0,897.0,1261.0,9223.0,4783.0,4440.0,7318.0,3821.0,3497.0,4105.0,1983.0,2122.0,5118.0,2800.0,2318.0,6390.0,3406.0,2984.0,8620.0,4302.0,4318.0,12549.0,6075.0,6474.0,9212.0,4412.0,4800.0
06011,"Colusa County, California",21165.0,,-555555555.0,*****,10839.0,,162.0,,955.0,,20.0,,1014.0,,149.0,,723.0,,138.0,,608.0,,95.0,,336.0,,49.0,,225.0,,106.0,,158.0,,91.0,,340.0,,113.0,,685.0,,19.0,,644.0,,2.0,,529.0,06,011,,182.0,,896.0,,179.0,,711.0,,30.0,,716.0,,20.0,,654.0,,114.0,,114.0,,65.0,,354.0,,112.0,,110.0,,48.0,,371.0,,90.0,,226.0,,114.0,,133.0,,60.0,,166.0,,65.0,,171.0,,75.0,,10326.0,,162.0,,860.0,,63.0,,772.0,,128.0,,841.0,,123.0,,517.0,,87.0,,302.0,,58.0,,97.0,,64.0,,85.0,,52.0,,358.0,,82.0,,673.0,,14.0,,663.0,,61.0,,655.0,,183.0,,766.0,,151.0,,725.0,,112.0,,684.0,,27.0,,530.0,,111.0,,247.0,,85.0,,292.0,,100.0,,285.0,,89.0,,152.0,,62.0,,192.0,,65.0,,190.0,,72.0,,299.0,,73.0,,141.0,,50.0,,1815.0,1786.0,1564.0,1125.0,638.0,322.0,243.0,698.0,1358.0,1307.0,1184.0,1662.0,1436.0,1400.0,1184.0,361.0,646.0,395.0,523.0,418.0,323.0,465.0,312.0,6290.0,3300.0,2990.0,4475.0,2345.0,2130.0,3601.0,1969.0,1632.0,2689.0,1331.0,1358.0,4566.0,2388.0,2178.0,4282.0,2136.0,2146.0,3591.0,1838.0,1753.0,2436.0,1177.0,1259.0
06013,"Contra Costa County, California",1024809.0,,-555555555.0,*****,500249.0,,230.0,,34054.0,,146.0,,36027.0,,1002.0,,37976.0,,1024.0,,24345.0,,51.0,,13694.0,,86.0,,6411.0,,642.0,,5783.0,,621.0,,18159.0,,777.0,,30993.0,,73.0,,30745.0,,109.0,,33970.0,06,013,,1101.0,,39975.0,,1091.0,,40500.0,,75.0,,37311.0,,75.0,,31081.0,,759.0,,11495.0,,642.0,,14784.0,,656.0,,8220.0,,540.0,,9198.0,,562.0,,12661.0,,595.0,,9612.0,,496.0,,7101.0,,436.0,,6154.0,,456.0,,524560.0,,230.0,,32805.0,,145.0,,34799.0,,1061.0,,35593.0,,1058.0,,22971.0,,51.0,,12456.0,,101.0,,6162.0,,489.0,,5850.0,,653.0,,16562.0,,712.0,,31264.0,,91.0,,32007.0,,164.0,,37501.0,,1151.0,,40655.0,,1155.0,,42750.0,,120.0,,39551.0,,-555555555.0,*****,34542.0,,826.0,,11583.0,,561.0,,16943.0,,789.0,,8524.0,,478.0,,11031.0,,653.0,,15360.0,,630.0,,13020.0,,626.0,,11230.0,,589.0,,11401.0,,591.0,,66859.0,70826.0,73569.0,47316.0,26150.0,12573.0,11633.0,34721.0,62257.0,62752.0,71471.0,80630.0,83250.0,76862.0,65623.0,23078.0,31727.0,16744.0,20229.0,28021.0,22632.0,18331.0,17555.0,258570.0,132402.0,126168.0,191711.0,98348.0,93363.0,137685.0,70081.0,67604.0,120885.0,62321.0,58564.0,210086.0,105785.0,104301.0,235351.0,114445.0,120906.0,197290.0,94671.0,102619.0,123512.0,52946.0,70566.0
06015,"Del Norte County, California",28471.0,,-555555555.0,*****,15654.0,,165.0,,706.0,,50.0,,888.0,,164.0,,934.0,,191.0,,632.0,,102.0,,420.0,,111.0,,261.0,,86.0,,173.0,,84.0,,798.0,,184.0,,1215.0,,133.0,,1195.0,,146.0,,1450.0,06,015,,266.0,,1033.0,,176.0,,1209.0,,126.0,,1247.0,,164.0,,971.0,,109.0,,344.0,,104.0,,349.0,,95.0,,164.0,,71.0,,360.0,,113.0,,560.0,,144.0,,405.0,,93.0,,190.0,,64.0,,150.0,,75.0,,12817.0,,165.0,,998.0,,106.0,,913.0,,164.0,,715.0,,170.0,,570.0,,88.0,,330.0,,84.0,,126.0,,86.0,,137.0,,77.0,,494.0,,125.0,,514.0,,61.0,,736.0,,106.0,,673.0,,127.0,,779.0,,147.0,,942.0,,83.0,,1121.0,,110.0,,823.0,,139.0,,297.0,,95.0,,543.0,,126.0,,217.0,,70.0,,423.0,,114.0,,479.0,,113.0,,478.0,,102.0,,282.0,,90.0,,227.0,,73.0,,1704.0,1801.0,1649.0,1202.0,750.0,387.0,310.0,1292.0,1729.0,1931.0,2123.0,1812.0,2151.0,2368.0,1794.0,641.0,892.0,381.0,783.0,1039.0,883.0,472.0,377.0,6356.0,3160.0,3196.0,4652.0,2454.0,2198.0,3505.0,1594.0,1911.0,2851.0,1566.0,1285.0,6399.0,4062.0,2337.0,6086.0,3692.0,2394.0,5695.0,2911.0,2784.0,3935.0,1829.0,2106.0
06017,"El Dorado County, California",179053.0,,-555555555.0,*****,89764.0,,140.0,,5100.0,,136.0,,5733.0,,366.0,,6556.0,,397.0,,4390.0,,142.0,,2391.0,,78.0,,1023.0,,221.0,,1130.0,,232.0,,2424.0,,321.0,,4435.0,,132.0,,4199.0,,112.0,,5292.0,06,017,,455.0,,6676.0,,432.0,,7878.0,,228.0,,8033.0,,164.0,,6778.0,,399.0,,2988.0,,327.0,,3224.0,,348.0,,1738.0,,224.0,,2274.0,,243.0,,2749.0,,251.0,,2068.0,,223.0,,1626.0,,204.0,,1059.0,,200.0,,89289.0,,140.0,,4762.0,,63.0,,5323.0,,366.0,,6177.0,,374.0,,4077.0,,41.0,,2030.0,,89.0,,782.0,,209.0,,1222.0,,217.0,,2071.0,,225.0,,4030.0,,86.0,,4295.0,,124.0,,5285.0,,399.0,,6761.0,,381.0,,8322.0,,109.0,,8197.0,,67.0,,7226.0,,407.0,,2347.0,,309.0,,3397.0,,305.0,,1816.0,,248.0,,2337.0,,249.0,,2872.0,,238.0,,2396.0,,245.0,,1731.0,,222.0,,1833.0,,230.0,,9862.0,11056.0,12733.0,8467.0,4421.0,1805.0,2352.0,4495.0,8465.0,8494.0,10577.0,13437.0,16200.0,16230.0,14004.0,5335.0,6621.0,3554.0,4611.0,5621.0,4464.0,3357.0,2892.0,42118.0,21779.0,20339.0,32256.0,16679.0,15577.0,20918.0,10833.0,10085.0,21200.0,10946.0,10254.0,30032.0,15602.0,14430.0,40214.0,19846.0,20368.0,42190.0,21023.0,21167.0,24499.0,11514.0,12985.0
06019,"Fresno County, California",908830.0,,-555555555.0,*****,454107.0,,29.0,,39822.0,,56.0,,36741.0,,1035.0,,38896.0,,1033.0,,24778.0,,24.0,,16290.0,,66.0,,7919.0,,593.0,,7441.0,,544.0,,22752.0,,685.0,,35912.0,,52.0,,30376.0,,62.0,,29156.0,06,019,,785.0,,28911.0,,770.0,,29201.0,,36.0,,26870.0,,20.0,,22336.0,,729.0,,8180.0,,579.0,,9805.0,,630.0,,5753.0,,469.0,,7107.0,,425.0,,8808.0,,508.0,,6722.0,,395.0,,5619.0,,352.0,,4712.0,,337.0,,454723.0,,29.0,,37747.0,,3.0,,35667.0,,841.0,,37128.0,,836.0,,23558.0,,25.0,,15250.0,,28.0,,7412.0,,695.0,,7712.0,,707.0,,20359.0,,924.0,,33962.0,,63.0,,28876.0,,37.0,,28426.0,,953.0,,28893.0,,934.0,,29497.0,,61.0,,27207.0,,24.0,,22756.0,,745.0,,7947.0,,589.0,,11402.0,,634.0,,6150.0,,445.0,,7755.0,,460.0,,10912.0,,551.0,,9115.0,,546.0,,7762.0,,581.0,,9230.0,,748.0,,77569.0,72408.0,76024.0,48336.0,31540.0,15331.0,15153.0,43111.0,69874.0,59252.0,57582.0,57804.0,58698.0,54077.0,45092.0,16127.0,21207.0,11903.0,14862.0,19720.0,15837.0,13381.0,13942.0,274337.0,140237.0,134100.0,196768.0,100415.0,96353.0,149977.0,76563.0,73414.0,124360.0,63674.0,60686.0,234261.0,120690.0,113571.0,174084.0,87268.0,86816.0,136503.0,67191.0,69312.0,89645.0,38721.0,50924.0
06021,"Glenn County, California",27935.0,,-555555555.0,*****,14076.0,,86.0,,1129.0,,61.0,,1124.0,,157.0,,1119.0,,154.0,,729.0,,63.0,,438.0,,24.0,,206.0,,96.0,,219.0,,86.0,,471.0,,112.0,,951.0,,65.0,,804.0,,35.0,,909.0,06,021,,136.0,,854.0,,152.0,,979.0,,67.0,,979.0,,43.0,,903.0,,113.0,,287.0,,82.0,,334.0,,112.0,,304.0,,79.0,,292.0,,89.0,,371.0,,86.0,,308.0,,78.0,,201.0,,89.0,,165.0,,65.0,,13859.0,,86.0,,1098.0,,89.0,,951.0,,168.0,,1129.0,,175.0,,683.0,,68.0,,343.0,,84.0,,279.0,,170.0,,127.0,,103.0,,518.0,,155.0,,793.0,,19.0,,831.0,,48.0,,808.0,,146.0,,883.0,,156.0,,979.0,,81.0,,963.0,,43.0,,886.0,,120.0,,278.0,,87.0,,369.0,,102.0,,237.0,,79.0,,307.0,,85.0,,358.0,,74.0,,350.0,,104.0,,372.0,,100.0,,317.0,,95.0,,2227.0,2075.0,2248.0,1412.0,781.0,485.0,346.0,989.0,1744.0,1635.0,1717.0,1737.0,1958.0,1942.0,1789.0,565.0,703.0,541.0,599.0,729.0,658.0,573.0,482.0,7962.0,4101.0,3861.0,5735.0,2972.0,2763.0,4302.0,2253.0,2049.0,3660.0,1848.0,1812.0,5980.0,3089.0,2891.0,5412.0,2742.0,2670.0,4999.0,2503.0,2496.0,3582.0,1641.0,1941.0
06023,"Humboldt County, California",133058.0,,-555555555.0,*****,66509.0,,89.0,,3864.0,,41.0,,3513.0,,252.0,,3978.0,,248.0,,2583.0,,58.0,,2312.0,,174.0,,1301.0,,275.0,,1542.0,,388.0,,3474.0,,355.0,,5261.0,,117.0,,4619.0,,57.0,,3988.0,06,023,,358.0,,3955.0,,377.0,,4603.0,,78.0,,5028.0,,67.0,,5111.0,,342.0,,1673.0,,248.0,,2212.0,,263.0,,1247.0,,181.0,,1135.0,,178.0,,1992.0,,198.0,,1381.0,,163.0,,949.0,,159.0,,788.0,,143.0,,66549.0,,89.0,,3655.0,,46.0,,3723.0,,294.0,,3424.0,,294.0,,2437.0,,60.0,,2596.0,,117.0,,1152.0,,256.0,,1316.0,,391.0,,3511.0,,394.0,,4718.0,,96.0,,4041.0,,36.0,,3824.0,,278.0,,3485.0,,279.0,,4734.0,,47.0,,5237.0,,31.0,,5109.0,,324.0,,1956.0,,247.0,,2028.0,,245.0,,1261.0,,209.0,,1303.0,,192.0,,2111.0,,219.0,,1787.0,,180.0,,1457.0,,223.0,,1684.0,,231.0,,7519.0,7236.0,7402.0,5020.0,4908.0,2453.0,2858.0,6985.0,9979.0,8660.0,7812.0,7440.0,9337.0,10265.0,10220.0,3629.0,4240.0,2508.0,2438.0,4103.0,3168.0,2406.0,2472.0,27177.0,13938.0,13239.0,19658.0,10074.0,9584.0,14755.0,7377.0,7378.0,12422.0,6561.0,5861.0,35843.0,18509.0,17334.0,24589.0,12546.0,12043.0,28354.0,14024.0,14330.0,17095.0,7492.0,9603.0
06025,"Imperial County, California",168052.0,,-555555555.0,*****,86759.0,,99.0,,6893.0,,66.0,,6715.0,,388.0,,7227.0,,388.0,,4664.0,,56.0,,3103.0,,111.0,,1431.0,,281.0,,1552.0,,256.0,,4480.0,,350.0,,6756.0,,134.0,,6169.0,,126.0,,6017.0,06,025,,428.0,,5962.0,,470.0,,5645.0,,136.0,,5154.0,,134.0,,4105.0,,260.0,,1233.0,,204.0,,1697.0,,204.0,,980.0,,183.0,,1493.0,,200.0,,1824.0,,226.0,,1764.0,,197.0,,1088.0,,194.0,,807.0,,149.0,,81293.0,,99.0,,6621.0,,67.0,,6603.0,,435.0,,6387.0,,435.0,,4581.0,,56.0,,2749.0,,96.0,,1147.0,,263.0,,1227.0,,268.0,,3248.0,,358.0,,5218.0,,109.0,,4915.0,,86.0,,5159.0,,391.0,,5587.0,,389.0,,5518.0,,84.0,,5199.0,,61.0,,4538.0,,318.0,,1361.0,,243.0,,1898.0,,297.0,,1174.0,,206.0,,1372.0,,219.0,,2385.0,,253.0,,1897.0,,218.0,,1389.0,,220.0,,1120.0,,221.0,,13514.0,13318.0,13614.0,9245.0,5852.0,2578.0,2779.0,7728.0,11974.0,11084.0,11176.0,11549.0,11163.0,10353.0,8643.0,2594.0,3595.0,2154.0,2865.0,4209.0,3661.0,2477.0,1927.0,49691.0,25499.0,24192.0,36177.0,18606.0,17571.0,26832.0,13608.0,13224.0,22859.0,11891.0,10968.0,41995.0,23491.0,18504.0,33888.0,17624.0,16264.0,25185.0,12189.0,12996.0,17293.0,7956.0,9337.0
