geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,congressional district,state
3908,"Congressional District 8 (115th Congress), Ohio",13413.0,4447.0,0.0,38.0,62.0,777.0,3075.0,820.0,0.0,24.0,643.0,893.0,258.0,9.0,0.0,52.0,0.0,556.0,113.0,167.0,94.0,1253.0,0.0,15.0,117.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",10102.0,1924.0,0.0,288.0,104.0,222.0,2129.0,1209.0,15.0,91.0,158.0,618.0,100.0,49.0,32.0,1001.0,0.0,201.0,20.0,21.0,105.0,1199.0,0.0,514.0,102.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",15890.0,4851.0,203.0,0.0,16.0,11.0,4123.0,1607.0,0.0,279.0,696.0,953.0,89.0,7.0,4.0,215.0,0.0,414.0,5.0,67.0,119.0,1838.0,0.0,93.0,300.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",17410.0,5583.0,27.0,0.0,147.0,37.0,5650.0,1053.0,113.0,49.0,671.0,1277.0,536.0,9.0,25.0,645.0,0.0,321.0,57.0,278.0,193.0,533.0,0.0,86.0,120.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",30311.0,13939.0,102.0,0.0,69.0,272.0,6058.0,1246.0,141.0,321.0,1577.0,2491.0,98.0,67.0,0.0,400.0,0.0,682.0,268.0,397.0,373.0,1059.0,20.0,128.0,603.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",11984.0,2063.0,58.0,2587.0,533.0,87.0,2183.0,632.0,19.0,26.0,277.0,446.0,185.0,42.0,0.0,1085.0,15.0,123.0,18.0,67.0,155.0,843.0,0.0,303.0,237.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",14895.0,6305.0,24.0,54.0,45.0,68.0,3899.0,1066.0,0.0,115.0,633.0,916.0,91.0,17.0,20.0,104.0,0.0,96.0,79.0,219.0,81.0,793.0,0.0,42.0,228.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",17636.0,4692.0,169.0,0.0,0.0,601.0,4283.0,1370.0,0.0,212.0,1249.0,1358.0,451.0,86.0,0.0,545.0,0.0,424.0,46.0,223.0,184.0,1384.0,16.0,88.0,255.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",15657.0,6854.0,96.0,27.0,59.0,241.0,2926.0,1517.0,11.0,24.0,616.0,1127.0,98.0,8.0,25.0,97.0,0.0,451.0,0.0,130.0,195.0,963.0,0.0,41.0,151.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",21731.0,3451.0,151.0,0.0,2359.0,131.0,2665.0,1540.0,2500.0,180.0,304.0,1737.0,294.0,89.0,0.0,106.0,0.0,811.0,125.0,39.0,325.0,3557.0,0.0,1019.0,348.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",4397.0,483.0,0.0,0.0,16.0,259.0,436.0,631.0,838.0,11.0,145.0,245.0,152.0,0.0,2.0,66.0,0.0,102.0,0.0,12.0,90.0,771.0,0.0,49.0,89.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",11263.0,2503.0,89.0,0.0,30.0,43.0,2333.0,842.0,13.0,24.0,343.0,632.0,477.0,44.0,23.0,160.0,0.0,40.0,114.0,137.0,217.0,2337.0,0.0,723.0,139.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",18400.0,2322.0,154.0,0.0,222.0,129.0,3078.0,2100.0,115.0,1.0,1000.0,2522.0,185.0,62.0,0.0,290.0,0.0,326.0,0.0,63.0,233.0,4861.0,23.0,186.0,528.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",24879.0,5287.0,266.0,0.0,742.0,161.0,2588.0,1480.0,103.0,74.0,618.0,1111.0,557.0,135.0,24.0,454.0,0.0,937.0,84.0,140.0,300.0,9105.0,9.0,318.0,386.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",18450.0,1863.0,96.0,0.0,8.0,281.0,6192.0,1777.0,144.0,113.0,2132.0,2785.0,155.0,32.0,47.0,68.0,6.0,82.0,37.0,220.0,391.0,1478.0,0.0,70.0,473.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",61492.0,15515.0,509.0,97.0,212.0,2174.0,10785.0,6857.0,486.0,548.0,4454.0,6324.0,871.0,28.0,36.0,384.0,16.0,435.0,155.0,763.0,1073.0,7465.0,11.0,415.0,1879.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",8178.0,636.0,0.0,0.0,48.0,40.0,1798.0,1730.0,75.0,115.0,1169.0,1070.0,33.0,20.0,18.0,36.0,0.0,24.0,17.0,20.0,237.0,775.0,0.0,124.0,193.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",55687.0,2370.0,25.0,340.0,1201.0,999.0,12972.0,4868.0,1386.0,202.0,3720.0,2703.0,3561.0,14.0,36.0,506.0,20.0,352.0,16.0,251.0,1020.0,16567.0,32.0,513.0,2013.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",12908.0,2409.0,30.0,0.0,0.0,33.0,5754.0,698.0,0.0,62.0,417.0,1667.0,39.0,316.0,0.0,61.0,0.0,179.0,63.0,309.0,189.0,291.0,0.0,169.0,222.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",22544.0,2486.0,28.0,0.0,99.0,878.0,5655.0,3256.0,828.0,64.0,2129.0,2321.0,197.0,15.0,12.0,0.0,0.0,19.0,84.0,196.0,216.0,3128.0,31.0,143.0,759.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",19033.0,4557.0,131.0,95.0,309.0,2102.0,4024.0,1488.0,150.0,18.0,450.0,1091.0,1409.0,29.0,9.0,414.0,0.0,340.0,40.0,173.0,232.0,1245.0,21.0,196.0,510.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",16523.0,2269.0,98.0,0.0,9.0,3514.0,4759.0,1174.0,352.0,9.0,422.0,625.0,1042.0,0.0,0.0,50.0,0.0,422.0,0.0,254.0,190.0,876.0,7.0,225.0,226.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",52107.0,7628.0,1432.0,87.0,388.0,4369.0,18606.0,2794.0,13.0,287.0,464.0,2183.0,938.0,42.0,18.0,1264.0,0.0,1197.0,87.0,219.0,170.0,7812.0,9.0,646.0,1454.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",36846.0,7127.0,569.0,0.0,22.0,1813.0,12283.0,2443.0,0.0,1173.0,747.0,3948.0,160.0,25.0,170.0,158.0,0.0,507.0,173.0,252.0,96.0,3050.0,55.0,441.0,1634.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",7139.0,1780.0,0.0,640.0,54.0,82.0,1462.0,559.0,0.0,15.0,273.0,666.0,18.0,44.0,0.0,512.0,0.0,26.0,0.0,7.0,76.0,754.0,0.0,122.0,49.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",17674.0,5379.0,117.0,138.0,57.0,423.0,2669.0,1376.0,0.0,40.0,359.0,1722.0,254.0,6.0,21.0,957.0,0.0,1035.0,26.0,0.0,113.0,2608.0,0.0,132.0,242.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",34442.0,17419.0,235.0,28.0,47.0,214.0,6702.0,2379.0,34.0,60.0,467.0,1812.0,270.0,3.0,0.0,125.0,0.0,931.0,441.0,105.0,154.0,2591.0,0.0,103.0,322.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",35163.0,11148.0,151.0,0.0,112.0,425.0,7998.0,1748.0,8.0,141.0,747.0,6648.0,89.0,37.0,0.0,185.0,0.0,1104.0,199.0,284.0,151.0,2782.0,10.0,422.0,774.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",35064.0,16738.0,480.0,43.0,168.0,541.0,5839.0,2534.0,0.0,73.0,285.0,4146.0,104.0,32.0,49.0,262.0,0.0,638.0,145.0,59.0,136.0,2227.0,10.0,176.0,379.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",4318.0,854.0,15.0,0.0,17.0,0.0,925.0,392.0,0.0,11.0,254.0,565.0,18.0,13.0,0.0,0.0,0.0,480.0,0.0,66.0,84.0,487.0,0.0,69.0,68.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",6607.0,1580.0,260.0,0.0,44.0,92.0,2065.0,843.0,0.0,25.0,185.0,578.0,6.0,35.0,0.0,1.0,0.0,179.0,0.0,94.0,101.0,342.0,3.0,101.0,73.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",11830.0,3491.0,98.0,236.0,112.0,99.0,2231.0,888.0,0.0,147.0,280.0,737.0,142.0,0.0,92.0,739.0,0.0,544.0,12.0,8.0,70.0,1613.0,0.0,148.0,143.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",13071.0,4086.0,9.0,0.0,0.0,0.0,3991.0,1006.0,9.0,302.0,404.0,1252.0,31.0,36.0,0.0,111.0,0.0,780.0,0.0,100.0,103.0,514.0,0.0,58.0,279.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",66798.0,19998.0,750.0,63.0,24.0,4149.0,15242.0,3010.0,37.0,62.0,264.0,9616.0,134.0,21.0,107.0,240.0,0.0,1989.0,26.0,182.0,194.0,8752.0,23.0,526.0,1389.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",22566.0,5868.0,73.0,195.0,8.0,118.0,8083.0,1023.0,0.0,58.0,601.0,2101.0,22.0,12.0,28.0,1103.0,0.0,508.0,112.0,382.0,401.0,1321.0,11.0,282.0,256.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",19721.0,7001.0,20.0,79.0,233.0,590.0,4168.0,1266.0,3.0,26.0,395.0,1561.0,233.0,6.0,0.0,54.0,0.0,702.0,47.0,146.0,357.0,2185.0,0.0,142.0,507.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",13591.0,2313.0,17.0,272.0,317.0,770.0,2879.0,979.0,319.0,6.0,174.0,740.0,179.0,15.0,11.0,449.0,0.0,379.0,0.0,8.0,70.0,3127.0,0.0,157.0,410.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",13292.0,3920.0,172.0,262.0,0.0,97.0,2457.0,2148.0,0.0,146.0,146.0,581.0,60.0,8.0,0.0,1187.0,0.0,558.0,0.0,41.0,126.0,910.0,5.0,305.0,163.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",14388.0,6463.0,115.0,123.0,122.0,8.0,2937.0,762.0,0.0,47.0,457.0,732.0,0.0,0.0,8.0,728.0,0.0,288.0,13.0,248.0,162.0,795.0,0.0,208.0,172.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",17198.0,3936.0,51.0,0.0,432.0,1533.0,2722.0,1296.0,1239.0,20.0,369.0,1366.0,979.0,0.0,0.0,48.0,0.0,248.0,20.0,47.0,441.0,1556.0,9.0,352.0,534.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",13505.0,2189.0,0.0,0.0,48.0,109.0,3446.0,4103.0,27.0,0.0,463.0,941.0,43.0,0.0,0.0,35.0,9.0,221.0,13.0,114.0,157.0,1246.0,0.0,165.0,176.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",13249.0,3750.0,5.0,0.0,252.0,132.0,2459.0,1741.0,0.0,11.0,388.0,1968.0,51.0,0.0,0.0,41.0,0.0,371.0,7.0,65.0,189.0,1618.0,0.0,11.0,190.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",5934.0,1224.0,65.0,0.0,6.0,40.0,1683.0,722.0,62.0,21.0,292.0,446.0,49.0,0.0,0.0,0.0,0.0,259.0,122.0,5.0,96.0,608.0,0.0,153.0,81.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",7903.0,2374.0,40.0,0.0,11.0,119.0,1201.0,1163.0,376.0,27.0,122.0,446.0,207.0,0.0,0.0,0.0,0.0,15.0,0.0,82.0,214.0,1133.0,0.0,157.0,216.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",7580.0,1787.0,103.0,257.0,404.0,0.0,1360.0,1445.0,57.0,48.0,213.0,710.0,5.0,27.0,0.0,0.0,0.0,2.0,0.0,46.0,316.0,588.0,0.0,189.0,23.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",6625.0,1633.0,0.0,0.0,39.0,0.0,2173.0,1182.0,37.0,12.0,244.0,333.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,124.0,122.0,569.0,0.0,108.0,14.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",5152.0,988.0,46.0,0.0,0.0,9.0,1174.0,933.0,36.0,19.0,283.0,474.0,114.0,0.0,0.0,41.0,0.0,202.0,0.0,109.0,107.0,500.0,0.0,21.0,96.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",11693.0,1233.0,43.0,468.0,2152.0,117.0,1851.0,1340.0,18.0,72.0,281.0,1084.0,601.0,3.0,5.0,228.0,0.0,124.0,43.0,15.0,453.0,872.0,0.0,301.0,389.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",6933.0,2284.0,0.0,0.0,8.0,41.0,876.0,875.0,0.0,17.0,469.0,733.0,247.0,55.0,0.0,186.0,0.0,143.0,12.0,15.0,156.0,505.0,0.0,231.0,80.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",14615.0,5293.0,0.0,0.0,118.0,109.0,2129.0,2140.0,128.0,67.0,766.0,2331.0,54.0,11.0,0.0,42.0,0.0,129.0,21.0,99.0,112.0,831.0,0.0,97.0,138.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",14357.0,3922.0,0.0,0.0,9.0,27.0,3294.0,2011.0,110.0,0.0,430.0,1576.0,173.0,0.0,0.0,5.0,0.0,658.0,99.0,32.0,105.0,1402.0,0.0,350.0,154.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",11865.0,2683.0,73.0,0.0,0.0,366.0,2012.0,1582.0,0.0,17.0,505.0,703.0,460.0,64.0,41.0,96.0,0.0,421.0,21.0,41.0,73.0,2504.0,0.0,85.0,118.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",11515.0,2735.0,18.0,0.0,15.0,72.0,2801.0,1123.0,17.0,73.0,893.0,1453.0,49.0,73.0,0.0,49.0,0.0,89.0,29.0,123.0,156.0,1674.0,0.0,40.0,33.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",9311.0,3028.0,36.0,0.0,0.0,527.0,1518.0,1042.0,0.0,69.0,498.0,798.0,244.0,21.0,0.0,60.0,0.0,270.0,11.0,202.0,153.0,663.0,0.0,47.0,124.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",12566.0,2193.0,104.0,0.0,354.0,2.0,1738.0,1219.0,253.0,201.0,839.0,510.0,3366.0,0.0,0.0,149.0,0.0,273.0,0.0,45.0,440.0,404.0,3.0,230.0,243.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",24291.0,5614.0,47.0,61.0,1560.0,617.0,3116.0,1057.0,0.0,21.0,536.0,2335.0,1993.0,206.0,0.0,1180.0,0.0,444.0,0.0,251.0,417.0,3285.0,12.0,1250.0,289.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",7842.0,1562.0,111.0,51.0,351.0,197.0,1489.0,1496.0,22.0,0.0,298.0,685.0,187.0,5.0,0.0,217.0,2.0,64.0,16.0,22.0,93.0,741.0,0.0,73.0,160.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",8378.0,1618.0,79.0,0.0,285.0,600.0,1237.0,1872.0,0.0,32.0,83.0,534.0,40.0,7.0,0.0,352.0,0.0,232.0,130.0,10.0,120.0,938.0,0.0,67.0,142.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",59074.0,12040.0,116.0,0.0,269.0,845.0,8832.0,5783.0,14.0,220.0,722.0,2895.0,829.0,20.0,0.0,167.0,0.0,5857.0,53.0,347.0,425.0,18222.0,9.0,450.0,959.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",119808.0,53572.0,1434.0,0.0,334.0,909.0,23930.0,6784.0,54.0,542.0,1802.0,7150.0,370.0,138.0,0.0,326.0,0.0,6916.0,370.0,1640.0,974.0,10288.0,0.0,477.0,1798.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",15285.0,3608.0,198.0,537.0,1700.0,534.0,832.0,1873.0,0.0,11.0,255.0,374.0,355.0,18.0,0.0,394.0,0.0,233.0,15.0,37.0,821.0,3076.0,0.0,70.0,344.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",36019.0,5243.0,590.0,0.0,22.0,122.0,3270.0,2471.0,208.0,68.0,307.0,1256.0,339.0,28.0,0.0,485.0,0.0,1908.0,71.0,388.0,368.0,18010.0,35.0,272.0,558.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",83013.0,24774.0,540.0,0.0,197.0,328.0,17393.0,6282.0,17.0,535.0,1855.0,4629.0,125.0,115.0,0.0,550.0,0.0,5769.0,206.0,1139.0,604.0,15492.0,86.0,655.0,1722.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",22998.0,5286.0,145.0,0.0,0.0,525.0,3956.0,3244.0,10.0,144.0,564.0,876.0,70.0,27.0,0.0,354.0,0.0,2188.0,222.0,268.0,410.0,3591.0,50.0,360.0,708.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",91286.0,15617.0,472.0,0.0,2038.0,1260.0,16627.0,8272.0,0.0,173.0,364.0,1226.0,82.0,81.0,8.0,920.0,0.0,4434.0,184.0,1272.0,1083.0,35091.0,0.0,681.0,1401.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",45530.0,12749.0,437.0,0.0,266.0,489.0,8520.0,4310.0,0.0,314.0,725.0,2399.0,184.0,167.0,0.0,265.0,0.0,2462.0,322.0,411.0,288.0,10419.0,31.0,128.0,644.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",8085.0,1440.0,0.0,0.0,786.0,186.0,903.0,1833.0,0.0,206.0,268.0,659.0,43.0,0.0,0.0,157.0,0.0,171.0,35.0,0.0,97.0,1007.0,0.0,71.0,223.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",26511.0,3725.0,233.0,246.0,193.0,453.0,1736.0,4036.0,148.0,0.0,333.0,1294.0,3269.0,0.0,0.0,1587.0,0.0,850.0,165.0,25.0,603.0,6756.0,36.0,143.0,680.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",14403.0,1398.0,120.0,0.0,3502.0,148.0,1099.0,1441.0,14.0,3.0,252.0,1010.0,979.0,3.0,0.0,177.0,0.0,213.0,90.0,61.0,519.0,2837.0,0.0,296.0,241.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",22514.0,4755.0,207.0,0.0,19.0,559.0,2439.0,3305.0,8.0,79.0,384.0,805.0,67.0,6.0,0.0,124.0,3.0,1565.0,0.0,71.0,284.0,7418.0,8.0,155.0,253.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",8151.0,1505.0,0.0,0.0,13.0,84.0,572.0,3589.0,0.0,16.0,415.0,808.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,52.0,209.0,682.0,0.0,0.0,169.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",9471.0,1489.0,21.0,0.0,0.0,81.0,1591.0,2432.0,34.0,5.0,623.0,2056.0,5.0,22.0,0.0,140.0,0.0,172.0,0.0,118.0,61.0,473.0,0.0,12.0,136.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",35840.0,9573.0,125.0,0.0,289.0,206.0,6098.0,2442.0,0.0,114.0,552.0,3486.0,229.0,40.0,0.0,405.0,0.0,2293.0,105.0,612.0,206.0,8141.0,0.0,420.0,504.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",28544.0,4381.0,80.0,230.0,165.0,1299.0,3630.0,2627.0,11.0,60.0,441.0,917.0,536.0,33.0,0.0,144.0,0.0,2957.0,42.0,254.0,276.0,9578.0,16.0,451.0,416.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",10156.0,2144.0,8.0,98.0,0.0,176.0,1846.0,1654.0,0.0,7.0,339.0,850.0,149.0,20.0,0.0,529.0,0.0,123.0,148.0,172.0,373.0,1051.0,5.0,178.0,286.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",24590.0,7470.0,80.0,0.0,399.0,96.0,2718.0,6336.0,5.0,12.0,1007.0,755.0,55.0,35.0,21.0,751.0,8.0,655.0,46.0,323.0,481.0,2745.0,0.0,233.0,359.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",26948.0,8776.0,498.0,105.0,346.0,119.0,5408.0,2697.0,0.0,116.0,708.0,2773.0,86.0,97.0,0.0,438.0,0.0,1251.0,157.0,237.0,401.0,1964.0,37.0,151.0,583.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",151634.0,53483.0,301.0,0.0,8.0,1222.0,29213.0,15879.0,0.0,469.0,933.0,2988.0,66.0,216.0,16.0,296.0,0.0,14206.0,550.0,2268.0,600.0,25370.0,49.0,1210.0,2291.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",50217.0,19865.0,212.0,60.0,1902.0,711.0,5822.0,3700.0,195.0,57.0,849.0,4822.0,1041.0,66.0,0.0,697.0,0.0,2196.0,183.0,358.0,853.0,5274.0,91.0,389.0,874.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",10173.0,3071.0,19.0,0.0,80.0,34.0,1382.0,2005.0,0.0,24.0,378.0,898.0,269.0,0.0,0.0,89.0,0.0,497.0,10.0,58.0,93.0,792.0,0.0,228.0,246.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",102702.0,48826.0,1559.0,0.0,326.0,1431.0,8655.0,4052.0,0.0,681.0,1515.0,10178.0,688.0,235.0,0.0,4567.0,8.0,6189.0,244.0,402.0,845.0,9984.0,0.0,1267.0,1050.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",22400.0,6031.0,52.0,0.0,58.0,147.0,5226.0,2349.0,96.0,48.0,855.0,2581.0,403.0,11.0,0.0,127.0,0.0,670.0,262.0,353.0,588.0,1833.0,0.0,210.0,500.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",11568.0,1125.0,0.0,0.0,426.0,238.0,1705.0,3048.0,19.0,25.0,213.0,669.0,90.0,12.0,0.0,6.0,0.0,650.0,0.0,319.0,137.0,2641.0,0.0,101.0,144.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",7821.0,1011.0,0.0,0.0,0.0,0.0,624.0,2354.0,0.0,0.0,634.0,930.0,44.0,0.0,0.0,33.0,0.0,183.0,0.0,0.0,334.0,1471.0,0.0,102.0,101.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",11817.0,2028.0,60.0,0.0,38.0,377.0,527.0,989.0,0.0,0.0,124.0,258.0,150.0,0.0,0.0,297.0,0.0,632.0,200.0,20.0,110.0,5540.0,0.0,281.0,186.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",14848.0,2054.0,156.0,0.0,0.0,120.0,2322.0,2181.0,60.0,138.0,272.0,602.0,1036.0,5.0,0.0,59.0,0.0,403.0,0.0,90.0,96.0,5067.0,0.0,48.0,139.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",38760.0,14824.0,255.0,0.0,64.0,351.0,5801.0,4059.0,78.0,217.0,773.0,4751.0,176.0,7.0,10.0,134.0,0.0,1270.0,192.0,317.0,337.0,4242.0,0.0,306.0,596.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",62962.0,13243.0,1418.0,45.0,1420.0,719.0,8558.0,5022.0,145.0,208.0,756.0,2754.0,818.0,50.0,0.0,368.0,0.0,2794.0,96.0,954.0,603.0,21009.0,50.0,715.0,1217.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",16128.0,2699.0,134.0,49.0,664.0,175.0,519.0,1201.0,16.0,59.0,310.0,593.0,1025.0,6.0,0.0,1079.0,0.0,612.0,83.0,11.0,175.0,6327.0,0.0,209.0,182.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",4440.0,850.0,74.0,0.0,78.0,0.0,500.0,1400.0,0.0,0.0,98.0,115.0,33.0,25.0,0.0,114.0,0.0,342.0,0.0,49.0,31.0,621.0,0.0,53.0,57.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",12000.0,1613.0,0.0,0.0,70.0,158.0,2200.0,2264.0,0.0,71.0,398.0,1672.0,268.0,48.0,0.0,319.0,0.0,196.0,80.0,63.0,344.0,1707.0,0.0,208.0,321.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",14936.0,4554.0,140.0,0.0,23.0,201.0,1777.0,2748.0,0.0,180.0,402.0,524.0,18.0,15.0,0.0,58.0,0.0,736.0,97.0,187.0,182.0,2751.0,13.0,143.0,187.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",10905.0,688.0,19.0,0.0,379.0,520.0,1971.0,2082.0,33.0,45.0,1370.0,1032.0,623.0,0.0,28.0,85.0,57.0,63.0,0.0,120.0,407.0,1067.0,0.0,140.0,176.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",18388.0,1725.0,116.0,0.0,789.0,1044.0,3993.0,2158.0,10.0,114.0,1555.0,1561.0,636.0,98.0,0.0,229.0,0.0,273.0,96.0,165.0,434.0,2437.0,0.0,277.0,678.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",13811.0,2329.0,0.0,0.0,0.0,41.0,4078.0,1018.0,0.0,10.0,1832.0,1896.0,441.0,0.0,252.0,60.0,0.0,304.0,7.0,157.0,233.0,779.0,0.0,16.0,358.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",24441.0,4304.0,136.0,652.0,313.0,577.0,4342.0,1899.0,63.0,0.0,1639.0,1405.0,1331.0,63.0,4.0,1304.0,0.0,34.0,0.0,235.0,529.0,4295.0,0.0,436.0,880.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",12871.0,2439.0,81.0,372.0,519.0,311.0,3410.0,1151.0,0.0,20.0,486.0,1506.0,30.0,139.0,17.0,405.0,0.0,364.0,37.0,111.0,326.0,769.0,0.0,83.0,295.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",9680.0,1640.0,0.0,722.0,30.0,115.0,2462.0,694.0,0.0,40.0,364.0,947.0,116.0,18.0,5.0,1288.0,0.0,52.0,0.0,71.0,128.0,824.0,0.0,74.0,90.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",24365.0,4397.0,421.0,0.0,0.0,256.0,2963.0,3759.0,72.0,221.0,656.0,2885.0,360.0,0.0,0.0,499.0,0.0,2959.0,64.0,203.0,670.0,2670.0,2.0,626.0,682.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",40219.0,4055.0,7.0,0.0,79.0,108.0,5021.0,21302.0,0.0,85.0,1461.0,3138.0,95.0,20.0,0.0,54.0,0.0,314.0,43.0,282.0,481.0,2935.0,0.0,214.0,525.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",19048.0,1851.0,74.0,218.0,250.0,923.0,1882.0,6396.0,36.0,26.0,314.0,2249.0,109.0,0.0,24.0,353.0,0.0,276.0,22.0,145.0,281.0,2960.0,0.0,84.0,575.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",14243.0,3424.0,29.0,0.0,0.0,355.0,2239.0,3514.0,0.0,0.0,526.0,1572.0,69.0,0.0,19.0,60.0,0.0,796.0,104.0,115.0,205.0,782.0,0.0,194.0,240.0,04,51
