geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01083,"Limestone County, Alabama",96174.0,,-555555555.0,*****,49198.0,,943.0,,2981.0,,720.0,,3926.0,,1133.0,,3498.0,,1098.0,,1998.0,,272.0,,1214.0,,631.0,,808.0,,562.0,,132.0,,133.0,,913.0,,519.0,,3041.0,,338.0,,4250.0,,483.0,,4143.0,01,083,,824.0,,2587.0,,822.0,,3417.0,,351.0,,3168.0,,308.0,,3888.0,,831.0,,1300.0,,763.0,,1120.0,,484.0,,1143.0,,514.0,,954.0,,429.0,,1978.0,,589.0,,1198.0,,412.0,,1145.0,,446.0,,396.0,,292.0,,46976.0,,943.0,,1359.0,,604.0,,2191.0,,673.0,,4350.0,,916.0,,2138.0,,471.0,,1613.0,,688.0,,655.0,,436.0,,305.0,,255.0,,1127.0,,545.0,,2618.0,,314.0,,2906.0,,402.0,,3817.0,,901.0,,2872.0,,878.0,,3029.0,,335.0,,3460.0,,459.0,,3137.0,,653.0,,1711.0,,881.0,,1407.0,,495.0,,1551.0,,717.0,,1296.0,,451.0,,2144.0,,498.0,,900.0,,423.0,,990.0,,393.0,,1400.0,,403.0,,4340.0,6117.0,7848.0,4136.0,2827.0,1463.0,437.0,2040.0,5659.0,7156.0,7960.0,5459.0,6446.0,6628.0,7025.0,3011.0,2527.0,2694.0,2250.0,4122.0,2098.0,2135.0,1796.0,22441.0,12403.0,10038.0,18101.0,9422.0,8679.0,10457.0,6907.0,3550.0,11984.0,5496.0,6488.0,19582.0,10358.0,9224.0,19865.0,10147.0,9718.0,19191.0,9476.0,9715.0,15095.0,6814.0,8281.0
01089,"Madison County, Alabama",366519.0,,-555555555.0,*****,178964.0,,794.0,,10961.0,,316.0,,12280.0,,1163.0,,10362.0,,1136.0,,7272.0,,402.0,,4683.0,,702.0,,3066.0,,817.0,,2870.0,,707.0,,6777.0,,1000.0,,13510.0,,469.0,,12512.0,,507.0,,12655.0,01,089,,1855.0,,9628.0,,1793.0,,10564.0,,335.0,,12627.0,,666.0,,14959.0,,1575.0,,5168.0,,1346.0,,4914.0,,1022.0,,3387.0,,901.0,,3998.0,,796.0,,7313.0,,1022.0,,4333.0,,810.0,,3299.0,,660.0,,1826.0,,541.0,,187555.0,,794.0,,10538.0,,351.0,,10921.0,,1170.0,,10892.0,,1171.0,,6822.0,,371.0,,5440.0,,1085.0,,2217.0,,809.0,,1459.0,,751.0,,7287.0,,1352.0,,13454.0,,420.0,,12352.0,,372.0,,10703.0,,1580.0,,12592.0,,1564.0,,12053.0,,551.0,,13323.0,,478.0,,15350.0,,1354.0,,4559.0,,955.0,,6084.0,,1153.0,,4125.0,,853.0,,5396.0,,1072.0,,8099.0,,1184.0,,5809.0,,901.0,,4572.0,,840.0,,3508.0,,732.0,,21499.0,23201.0,21254.0,14094.0,10123.0,5283.0,4329.0,14064.0,26964.0,24864.0,23358.0,22220.0,22617.0,25950.0,30309.0,9727.0,10998.0,7512.0,9394.0,15412.0,10142.0,7871.0,5334.0,80048.0,40875.0,39173.0,58549.0,29914.0,28635.0,44700.0,23241.0,21459.0,35348.0,17634.0,17714.0,85627.0,43418.0,42209.0,68195.0,32847.0,35348.0,76984.0,37668.0,39316.0,55665.0,24156.0,31509.0
01095,"Marshall County, Alabama",96109.0,,-555555555.0,*****,47238.0,,671.0,,3113.0,,658.0,,2704.0,,618.0,,4162.0,,679.0,,2079.0,,245.0,,1200.0,,385.0,,139.0,,126.0,,1047.0,,623.0,,1892.0,,668.0,,3009.0,,325.0,,2247.0,,107.0,,3271.0,01,095,,892.0,,2969.0,,831.0,,3276.0,,452.0,,3016.0,,460.0,,3281.0,,651.0,,934.0,,506.0,,1873.0,,596.0,,1415.0,,461.0,,1060.0,,348.0,,1695.0,,444.0,,1737.0,,365.0,,593.0,,214.0,,526.0,,257.0,,48871.0,,671.0,,3736.0,,582.0,,3192.0,,632.0,,3155.0,,641.0,,1818.0,,298.0,,1119.0,,329.0,,700.0,,399.0,,266.0,,308.0,,1476.0,,433.0,,3027.0,,349.0,,2470.0,,178.0,,2993.0,,703.0,,2908.0,,654.0,,3366.0,,378.0,,2950.0,,257.0,,2757.0,,625.0,,1908.0,,619.0,,1569.0,,520.0,,1148.0,,463.0,,1496.0,,520.0,,2530.0,,546.0,,1733.0,,454.0,,1324.0,,390.0,,1230.0,,409.0,,6849.0,5896.0,7317.0,3897.0,2319.0,839.0,1313.0,3368.0,6036.0,4717.0,6264.0,5877.0,6642.0,5966.0,6038.0,2842.0,3442.0,2563.0,2556.0,4225.0,3470.0,1917.0,1756.0,23959.0,12058.0,11901.0,17110.0,8945.0,8165.0,12745.0,5817.0,6928.0,11214.0,6241.0,4973.0,18592.0,9534.0,9058.0,18783.0,9516.0,9267.0,18288.0,9104.0,9184.0,16487.0,7026.0,9461.0
01097,"Mobile County, Alabama",413757.0,,-555555555.0,*****,197009.0,,917.0,,13394.0,,357.0,,12353.0,,1470.0,,15044.0,,1637.0,,8505.0,,623.0,,5028.0,,267.0,,3215.0,,1003.0,,1963.0,,625.0,,8182.0,,1157.0,,14769.0,,345.0,,13310.0,,799.0,,11431.0,01,097,,1503.0,,11653.0,,1455.0,,11365.0,,414.0,,12564.0,,708.0,,13299.0,,1401.0,,6234.0,,1324.0,,6352.0,,1122.0,,5228.0,,927.0,,5685.0,,1007.0,,6988.0,,1123.0,,6191.0,,720.0,,2472.0,,589.0,,1784.0,,561.0,,216748.0,,917.0,,13300.0,,394.0,,12373.0,,1671.0,,13340.0,,1647.0,,8468.0,,463.0,,4715.0,,158.0,,1666.0,,730.0,,2798.0,,940.0,,9202.0,,1041.0,,15732.0,,810.0,,14709.0,,713.0,,12568.0,,1813.0,,13431.0,,1694.0,,13468.0,,753.0,,13417.0,,595.0,,15879.0,,1277.0,,5969.0,,995.0,,7503.0,,1026.0,,5129.0,,1011.0,,6113.0,,985.0,,10230.0,,1104.0,,6607.0,,1168.0,,4943.0,,1047.0,,5188.0,,1009.0,,26694.0,24726.0,28384.0,16973.0,9743.0,4881.0,4761.0,17384.0,30501.0,28019.0,23999.0,25084.0,24833.0,25981.0,29178.0,12203.0,13855.0,10357.0,11798.0,17218.0,12798.0,7415.0,6972.0,96777.0,49296.0,47481.0,70083.0,35902.0,34181.0,51420.0,25747.0,25673.0,45357.0,23549.0,21808.0,95289.0,46467.0,48822.0,73916.0,34449.0,39467.0,81217.0,38449.0,42768.0,66558.0,28348.0,38210.0
01101,"Montgomery County, Alabama",225763.0,,-555555555.0,*****,106613.0,,571.0,,7709.0,,419.0,,7141.0,,1268.0,,7641.0,,1166.0,,4484.0,,287.0,,3259.0,,160.0,,1597.0,,660.0,,1364.0,,578.0,,4543.0,,728.0,,8594.0,,376.0,,7149.0,,268.0,,5789.0,01,101,,1061.0,,7795.0,,1061.0,,6336.0,,211.0,,6384.0,,310.0,,6275.0,,824.0,,2758.0,,681.0,,3466.0,,773.0,,2131.0,,622.0,,3153.0,,647.0,,3747.0,,604.0,,2016.0,,450.0,,1720.0,,485.0,,1562.0,,466.0,,119150.0,,571.0,,7425.0,,486.0,,7197.0,,1331.0,,6720.0,,1294.0,,4306.0,,322.0,,3024.0,,173.0,,1475.0,,575.0,,1990.0,,558.0,,4552.0,,793.0,,9033.0,,261.0,,8013.0,,271.0,,7264.0,,1202.0,,7406.0,,1163.0,,7569.0,,365.0,,7315.0,,341.0,,8597.0,,1076.0,,3501.0,,874.0,,3816.0,,948.0,,3304.0,,660.0,,3325.0,,722.0,,4794.0,,786.0,,3406.0,,695.0,,2805.0,,620.0,,2313.0,,590.0,,15134.0,14338.0,14361.0,8790.0,6283.0,3072.0,3354.0,9095.0,17627.0,15162.0,13053.0,15201.0,13905.0,13699.0,14872.0,6259.0,7282.0,5435.0,6478.0,8541.0,5422.0,4525.0,3875.0,52623.0,26975.0,25648.0,37489.0,19266.0,18223.0,29472.0,14850.0,14622.0,23151.0,12125.0,11026.0,54593.0,26506.0,28087.0,42159.0,19920.0,22239.0,42112.0,18883.0,23229.0,34276.0,14329.0,19947.0
01103,"Morgan County, Alabama",119089.0,,-555555555.0,*****,59216.0,,1009.0,,3854.0,,702.0,,4072.0,,958.0,,4137.0,,949.0,,2752.0,,402.0,,1647.0,,751.0,,765.0,,586.0,,1131.0,,668.0,,2225.0,,719.0,,3135.0,,361.0,,3595.0,,860.0,,3005.0,01,103,,709.0,,4170.0,,1076.0,,4342.0,,917.0,,3666.0,,389.0,,3905.0,,743.0,,1925.0,,597.0,,2241.0,,682.0,,1396.0,,442.0,,1392.0,,446.0,,2449.0,,611.0,,1187.0,,399.0,,1113.0,,431.0,,1112.0,,459.0,,59873.0,,1009.0,,3087.0,,690.0,,4051.0,,915.0,,3188.0,,649.0,,1957.0,,238.0,,1547.0,,486.0,,442.0,,326.0,,386.0,,344.0,,2472.0,,690.0,,3307.0,,405.0,,3717.0,,803.0,,3637.0,,879.0,,3981.0,,770.0,,3372.0,,271.0,,4570.0,,538.0,,3989.0,,715.0,,1308.0,,534.0,,3047.0,,716.0,,1282.0,,366.0,,1758.0,,532.0,,3773.0,,689.0,,1671.0,,548.0,,1896.0,,493.0,,1435.0,,462.0,,6941.0,8123.0,7325.0,4709.0,3194.0,1207.0,1517.0,4697.0,6442.0,7312.0,6642.0,8151.0,7714.0,8236.0,7894.0,3233.0,5288.0,2678.0,3150.0,6222.0,2858.0,3009.0,2547.0,27098.0,14815.0,12283.0,20157.0,10961.0,9196.0,15064.0,7926.0,7138.0,12034.0,6889.0,5145.0,24369.0,12498.0,11871.0,22507.0,11517.0,10990.0,24651.0,11737.0,12914.0,20464.0,8649.0,11815.0
01115,"St. Clair County, Alabama",88690.0,,-555555555.0,*****,44933.0,,529.0,,2528.0,,319.0,,3605.0,,886.0,,2378.0,,924.0,,2602.0,,477.0,,1019.0,,524.0,,599.0,,367.0,,669.0,,521.0,,988.0,,538.0,,3015.0,,518.0,,2593.0,,242.0,,2936.0,01,115,,799.0,,2925.0,,815.0,,3424.0,,486.0,,2901.0,,302.0,,3710.0,,690.0,,797.0,,430.0,,1624.0,,645.0,,485.0,,224.0,,1435.0,,502.0,,2324.0,,556.0,,1535.0,,539.0,,322.0,,324.0,,519.0,,411.0,,43757.0,,529.0,,2755.0,,415.0,,2616.0,,740.0,,3334.0,,738.0,,619.0,,455.0,,990.0,,607.0,,260.0,,357.0,,263.0,,279.0,,1486.0,,579.0,,2880.0,,267.0,,2948.0,,306.0,,2635.0,,611.0,,2853.0,,734.0,,2815.0,,271.0,,3068.0,,295.0,,2928.0,,637.0,,826.0,,558.0,,2341.0,,726.0,,1384.0,,609.0,,1633.0,,618.0,,1766.0,,649.0,,1841.0,,618.0,,699.0,,513.0,,817.0,,516.0,,5283.0,6221.0,5712.0,3221.0,2009.0,859.0,932.0,2474.0,5895.0,5541.0,5571.0,5778.0,6239.0,5969.0,6638.0,1623.0,3965.0,1869.0,3068.0,4090.0,3376.0,1021.0,1336.0,20437.0,11113.0,9324.0,15154.0,8585.0,6569.0,11504.0,6133.0,5371.0,8933.0,4980.0,3953.0,17710.0,8883.0,8827.0,17588.0,9285.0,8303.0,18195.0,9032.0,9163.0,14760.0,6620.0,8140.0
01117,"Shelby County, Alabama",215707.0,,-555555555.0,*****,105022.0,,1416.0,,6328.0,,584.0,,6100.0,,1177.0,,8283.0,,1558.0,,4671.0,,440.0,,2474.0,,345.0,,1279.0,,590.0,,1884.0,,548.0,,2769.0,,689.0,,7085.0,,752.0,,6065.0,,879.0,,6220.0,01,117,,1332.0,,9406.0,,1740.0,,7413.0,,721.0,,6885.0,,511.0,,6261.0,,815.0,,3638.0,,776.0,,3455.0,,728.0,,1725.0,,515.0,,3744.0,,745.0,,4066.0,,817.0,,2483.0,,586.0,,1426.0,,470.0,,1362.0,,460.0,,110685.0,,1416.0,,5616.0,,573.0,,6994.0,,1327.0,,6474.0,,1108.0,,4204.0,,530.0,,3046.0,,477.0,,971.0,,616.0,,1564.0,,646.0,,3661.0,,818.0,,7069.0,,463.0,,6671.0,,359.0,,6915.0,,973.0,,8503.0,,1148.0,,8866.0,,841.0,,7001.0,,587.0,,7931.0,,877.0,,3226.0,,718.0,,3484.0,,668.0,,2778.0,,678.0,,3693.0,,905.0,,4346.0,,766.0,,3749.0,,798.0,,2260.0,,586.0,,1663.0,,625.0,,11944.0,13094.0,14757.0,8875.0,5520.0,2250.0,3448.0,6430.0,14154.0,12736.0,13135.0,17909.0,16279.0,13886.0,14192.0,6864.0,6939.0,4503.0,7437.0,8412.0,6232.0,3686.0,3025.0,48670.0,25382.0,23288.0,36726.0,19054.0,17672.0,25038.0,12428.0,12610.0,23632.0,12954.0,10678.0,44538.0,21556.0,22982.0,47323.0,23039.0,24284.0,41881.0,20239.0,21642.0,33295.0,14806.0,18489.0
01121,"Talladega County, Alabama",79828.0,,-555555555.0,*****,38489.0,,450.0,,2209.0,,201.0,,2290.0,,1023.0,,2375.0,,1023.0,,1418.0,,413.0,,927.0,,503.0,,428.0,,270.0,,216.0,,158.0,,1665.0,,523.0,,2769.0,,201.0,,2222.0,,595.0,,2172.0,01,121,,728.0,,2788.0,,814.0,,2529.0,,518.0,,2622.0,,2.0,,2868.0,,595.0,,772.0,,410.0,,1661.0,,486.0,,717.0,,377.0,,1480.0,,563.0,,2018.0,,518.0,,1291.0,,369.0,,635.0,,392.0,,417.0,,277.0,,41339.0,,450.0,,2041.0,,201.0,,2345.0,,601.0,,2407.0,,601.0,,1725.0,,413.0,,1574.0,,531.0,,630.0,,475.0,,397.0,,360.0,,906.0,,482.0,,2710.0,,201.0,,2166.0,,519.0,,2457.0,,680.0,,2597.0,,709.0,,2802.0,,201.0,,2843.0,,133.0,,2251.0,,620.0,,1617.0,,674.0,,2007.0,,677.0,,753.0,,365.0,,1581.0,,502.0,,2208.0,,527.0,,1191.0,,398.0,,1275.0,,503.0,,856.0,,425.0,,4250.0,4635.0,4782.0,3143.0,2501.0,1058.0,613.0,2571.0,5479.0,4388.0,4629.0,5385.0,5331.0,5465.0,5119.0,2389.0,3668.0,1470.0,3061.0,4226.0,2482.0,1910.0,1273.0,16810.0,8292.0,8518.0,12560.0,6083.0,6477.0,8885.0,4499.0,4386.0,7925.0,3793.0,4132.0,16610.0,8227.0,8383.0,15345.0,7489.0,7856.0,16641.0,7923.0,8718.0,14422.0,6558.0,7864.0
01125,"Tuscaloosa County, Alabama",208911.0,,-555555555.0,*****,99576.0,,877.0,,5938.0,,324.0,,6098.0,,1135.0,,5641.0,,1103.0,,3975.0,,685.0,,6689.0,,1429.0,,2391.0,,842.0,,2778.0,,1177.0,,4629.0,,1202.0,,8382.0,,298.0,,7059.0,,477.0,,5470.0,01,125,,952.0,,6435.0,,1013.0,,5675.0,,286.0,,5259.0,,114.0,,5047.0,,797.0,,2462.0,,764.0,,3679.0,,784.0,,1893.0,,626.0,,2495.0,,589.0,,3483.0,,516.0,,2272.0,,508.0,,1129.0,,420.0,,697.0,,394.0,,109335.0,,877.0,,5851.0,,302.0,,5538.0,,1050.0,,6903.0,,1033.0,,4048.0,,658.0,,7659.0,,1106.0,,3591.0,,1220.0,,2276.0,,860.0,,4244.0,,1396.0,,8595.0,,270.0,,7141.0,,517.0,,7911.0,,930.0,,5131.0,,980.0,,6258.0,,185.0,,6048.0,,372.0,,6819.0,,1199.0,,2284.0,,748.0,,3535.0,,1006.0,,1672.0,,480.0,,3250.0,,701.0,,4018.0,,783.0,,3139.0,,584.0,,1584.0,,457.0,,1840.0,,443.0,,11789.0,11636.0,12544.0,8023.0,14348.0,5982.0,5054.0,8873.0,16977.0,14200.0,13381.0,11566.0,11933.0,11307.0,11866.0,4746.0,7214.0,3565.0,5745.0,7501.0,5411.0,2713.0,2537.0,43992.0,21652.0,22340.0,32203.0,15714.0,16489.0,23425.0,12036.0,11389.0,20567.0,9616.0,10951.0,65434.0,31928.0,33506.0,36880.0,17580.0,19300.0,35133.0,16447.0,18686.0,27472.0,11969.0,15503.0
01127,"Walker County, Alabama",63711.0,,-555555555.0,*****,31070.0,,632.0,,2240.0,,531.0,,2580.0,,670.0,,1463.0,,542.0,,1092.0,,201.0,,765.0,,171.0,,526.0,,275.0,,550.0,,372.0,,886.0,,322.0,,2090.0,,241.0,,1898.0,,327.0,,1842.0,01,127,,563.0,,1555.0,,554.0,,2025.0,,79.0,,2017.0,,115.0,,3024.0,,506.0,,294.0,,218.0,,1065.0,,452.0,,354.0,,225.0,,898.0,,383.0,,1931.0,,417.0,,1166.0,,364.0,,562.0,,319.0,,247.0,,236.0,,32641.0,,632.0,,1520.0,,201.0,,1784.0,,466.0,,2064.0,,517.0,,1233.0,,287.0,,682.0,,235.0,,165.0,,190.0,,213.0,,303.0,,1164.0,,343.0,,2151.0,,374.0,,1929.0,,331.0,,2172.0,,524.0,,1605.0,,563.0,,1977.0,,160.0,,2210.0,,308.0,,3025.0,,745.0,,1053.0,,486.0,,791.0,,369.0,,620.0,,254.0,,1240.0,,438.0,,2099.0,,525.0,,1559.0,,410.0,,473.0,,250.0,,912.0,,402.0,,3760.0,4364.0,3527.0,2325.0,1447.0,691.0,763.0,2050.0,4241.0,3827.0,4014.0,3160.0,4002.0,4227.0,6049.0,1347.0,1856.0,974.0,2138.0,4030.0,2725.0,1035.0,1159.0,13976.0,7375.0,6601.0,10216.0,5135.0,5081.0,8124.0,4820.0,3304.0,5852.0,2555.0,3297.0,13019.0,6715.0,6304.0,11176.0,5422.0,5754.0,13479.0,6400.0,7079.0,12061.0,5158.0,6903.0
02020,"Anchorage Municipality, Alaska",291538.0,,-555555555.0,*****,148668.0,,751.0,,10762.0,,372.0,,9809.0,,1394.0,,10157.0,,1416.0,,5968.0,,626.0,,3969.0,,721.0,,2695.0,,1028.0,,2058.0,,878.0,,7003.0,,1265.0,,13709.0,,811.0,,11503.0,,704.0,,10525.0,02,020,,1377.0,,8550.0,,1373.0,,9187.0,,689.0,,9885.0,,1051.0,,8972.0,,1442.0,,4587.0,,1117.0,,3626.0,,1021.0,,3160.0,,780.0,,3917.0,,883.0,,3868.0,,729.0,,1893.0,,656.0,,1559.0,,434.0,,1306.0,,761.0,,142870.0,,751.0,,10182.0,,372.0,,10642.0,,1359.0,,8650.0,,1295.0,,5168.0,,428.0,,3558.0,,883.0,,1303.0,,627.0,,1732.0,,847.0,,6053.0,,895.0,,12112.0,,667.0,,11285.0,,557.0,,10579.0,,1246.0,,9325.0,,1352.0,,8456.0,,977.0,,9118.0,,815.0,,9931.0,,1184.0,,3622.0,,887.0,,4048.0,,992.0,,2862.0,,615.0,,3465.0,,750.0,,4520.0,,859.0,,1999.0,,574.0,,2510.0,,833.0,,1750.0,,684.0,,20944.0,20451.0,18807.0,11136.0,7527.0,3998.0,3790.0,13056.0,25821.0,22788.0,21104.0,17875.0,17643.0,19003.0,18903.0,8209.0,7674.0,6022.0,7382.0,8388.0,3892.0,4069.0,3056.0,71338.0,36696.0,34642.0,50394.0,25934.0,24460.0,41395.0,20571.0,20824.0,29943.0,16125.0,13818.0,76980.0,40937.0,36043.0,56622.0,28262.0,28360.0,53789.0,27070.0,26719.0,32809.0,15703.0,17106.0
02090,"Fairbanks North Star Borough, Alaska",98971.0,,-555555555.0,*****,53397.0,,816.0,,3872.0,,534.0,,3204.0,,908.0,,3516.0,,955.0,,1727.0,,396.0,,1790.0,,592.0,,1636.0,,561.0,,958.0,,543.0,,3067.0,,694.0,,6138.0,,965.0,,4178.0,,521.0,,4247.0,02,090,,966.0,,2914.0,,937.0,,2911.0,,703.0,,2448.0,,398.0,,2926.0,,926.0,,851.0,,488.0,,1803.0,,721.0,,1272.0,,707.0,,1720.0,,676.0,,917.0,,592.0,,436.0,,380.0,,255.0,,301.0,,611.0,,546.0,,45574.0,,816.0,,3510.0,,380.0,,3243.0,,627.0,,2889.0,,572.0,,1897.0,,456.0,,1559.0,,573.0,,440.0,,412.0,,622.0,,444.0,,1918.0,,674.0,,4634.0,,697.0,,3308.0,,431.0,,4159.0,,793.0,,2558.0,,896.0,,2376.0,,380.0,,2587.0,,383.0,,2111.0,,609.0,,1373.0,,599.0,,1388.0,,578.0,,722.0,,433.0,,1636.0,,779.0,,1079.0,,541.0,,697.0,,423.0,,613.0,,428.0,,255.0,,210.0,,7382.0,6447.0,6405.0,3624.0,3349.0,2076.0,1580.0,4985.0,10772.0,7486.0,8406.0,5472.0,5287.0,5035.0,5037.0,2224.0,3191.0,1994.0,3356.0,1996.0,1133.0,868.0,866.0,23858.0,12319.0,11539.0,16476.0,8447.0,8029.0,13829.0,7076.0,6753.0,10029.0,5243.0,4786.0,30248.0,17767.0,12481.0,19165.0,10072.0,9093.0,15487.0,8028.0,7459.0,10213.0,5211.0,5002.0
02170,"Matanuska-Susitna Borough, Alaska",107610.0,,-555555555.0,*****,55481.0,,579.0,,3770.0,,193.0,,4266.0,,532.0,,4150.0,,516.0,,2649.0,,305.0,,1407.0,,267.0,,881.0,,365.0,,621.0,,335.0,,1918.0,,523.0,,4057.0,,199.0,,3812.0,,181.0,,4272.0,02,170,,528.0,,3261.0,,625.0,,2933.0,,72.0,,3536.0,,428.0,,3957.0,,509.0,,1467.0,,366.0,,2049.0,,471.0,,1242.0,,334.0,,1410.0,,317.0,,1771.0,,341.0,,1058.0,,267.0,,373.0,,163.0,,621.0,,232.0,,52129.0,,579.0,,3672.0,,256.0,,3533.0,,514.0,,4255.0,,580.0,,2566.0,,190.0,,1640.0,,273.0,,649.0,,308.0,,492.0,,245.0,,1628.0,,361.0,,2973.0,,205.0,,3780.0,,239.0,,3966.0,,517.0,,3242.0,,525.0,,2947.0,,243.0,,3194.0,,199.0,,3545.0,,405.0,,1701.0,,425.0,,1770.0,,379.0,,1277.0,,329.0,,982.0,,399.0,,2097.0,,334.0,,1086.0,,226.0,,464.0,,261.0,,670.0,,357.0,,7442.0,7799.0,8405.0,5215.0,3047.0,1530.0,1113.0,3546.0,7030.0,7592.0,8238.0,6503.0,5880.0,6730.0,7502.0,3168.0,3819.0,2519.0,2392.0,3868.0,2144.0,837.0,1291.0,28861.0,14835.0,14026.0,21419.0,11065.0,10354.0,15241.0,8036.0,7205.0,13620.0,6799.0,6821.0,23858.0,12696.0,11162.0,20621.0,10466.0,10155.0,21219.0,11009.0,10210.0,13051.0,6475.0,6576.0
