geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
01900,"Lee County--Auburn City PUMA, Alabama",156597,,-555555555.0,*****,77172.0,,203.0,,4662.0,,103.0,,4682.0,,424.0,,5047.0,,419.0,,2873.0,,139.0,,3812.0,,119.0,,3317.0,,559.0,,2522.0,,427.0,,5869.0,,574.0,,6167.0,,43.0,,5042.0,,27.0,,4501.0,,437.0,,4943.0,,400.0,,5277.0,,187.0,,5142.0,,108.0,,4917.0,,335.0,,1592.0,,195.0,,2777.0,,295.0,,1617.0,,233.0,,2053.0,,252.0,,2925.0,,279.0,,1867.0,,212.0,,1245.0,,199.0,,789.0,,167.0,,72645.0,,201.0,,4184.0,,60.0,,4225.0,,424.0,,5016.0,,402.0,,2816.0,,129.0,,1327.0,,101.0,,761.0,,238.0,,597.0,,190.0,,2696.0,,270.0,,4204.0,,117.0,,4594.0,,189.0,,4073.0,,383.0,,5206.0,,365.0,,4693.0,,76.0,,4761.0,,92.0,,3972.0,,351.0,,1591.0,,286.0,,2713.0,,306.0,,1481.0,,251.0,,2025.0,,261.0,,2068.0,,257.0,,1988.0,,197.0,,953.0,,184.0,,804.0,,155.0,,01900,01
02200,"Southwest Alabama PUMA, Alabama",137493,,-555555555.0,*****,67085.0,,319.0,,3627.0,,185.0,,4115.0,,408.0,,4885.0,,391.0,,3024.0,,181.0,,1692.0,,234.0,,983.0,,218.0,,1041.0,,216.0,,2453.0,,277.0,,3844.0,,100.0,,3976.0,,166.0,,4085.0,,462.0,,6069.0,,389.0,,5727.0,,172.0,,6134.0,,120.0,,6199.0,,344.0,,2128.0,,297.0,,3455.0,,334.0,,2111.0,,211.0,,2787.0,,253.0,,4227.0,,280.0,,2718.0,,240.0,,1592.0,,196.0,,1447.0,,238.0,,95930.0,,409.0,,4980.0,,228.0,,5742.0,,373.0,,5182.0,,413.0,,3578.0,,183.0,,2260.0,,157.0,,1963.0,,312.0,,1283.0,,243.0,,3781.0,,345.0,,5409.0,,124.0,,5497.0,,197.0,,4951.0,,459.0,,5944.0,,353.0,,4526.0,,121.0,,5231.0,,231.0,,5057.0,,339.0,,1818.0,,223.0,,2995.0,,292.0,,1600.0,,185.0,,2831.0,,249.0,,3325.0,,247.0,,2605.0,,242.0,,1874.0,,198.0,,1987.0,,227.0,,02200,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",122584,,-555555555.0,*****,59560.0,,168.0,,3803.0,,74.0,,3915.0,,309.0,,4220.0,,276.0,,2579.0,,80.0,,1442.0,,149.0,,692.0,,159.0,,679.0,,144.0,,2190.0,,194.0,,3751.0,,146.0,,3510.0,,96.0,,3416.0,,468.0,,4373.0,,421.0,,4483.0,,182.0,,4635.0,,124.0,,4863.0,,300.0,,1586.0,,249.0,,2364.0,,290.0,,1582.0,,179.0,,1830.0,,176.0,,2621.0,,218.0,,1576.0,,147.0,,985.0,,152.0,,705.0,,138.0,,74958.0,,240.0,,4592.0,,133.0,,4426.0,,335.0,,4235.0,,343.0,,2567.0,,83.0,,2798.0,,220.0,,1698.0,,354.0,,1825.0,,319.0,,3104.0,,393.0,,5569.0,,278.0,,4311.0,,162.0,,4081.0,,382.0,,4407.0,,284.0,,3993.0,,82.0,,4467.0,,120.0,,4591.0,,299.0,,1857.0,,200.0,,2192.0,,212.0,,1614.0,,195.0,,1879.0,,161.0,,3041.0,,201.0,,2625.0,,196.0,,1753.0,,169.0,,1676.0,,168.0,,02300,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",147804,,-555555555.0,*****,72846.0,,240.0,,4566.0,,141.0,,5211.0,,329.0,,3979.0,,332.0,,2758.0,,121.0,,2227.0,,188.0,,2232.0,,493.0,,1716.0,,333.0,,3412.0,,595.0,,5817.0,,235.0,,4861.0,,173.0,,4464.0,,310.0,,3969.0,,319.0,,3782.0,,64.0,,4200.0,,76.0,,4210.0,,274.0,,1626.0,,198.0,,2181.0,,236.0,,1366.0,,154.0,,1893.0,,190.0,,2603.0,,218.0,,1669.0,,136.0,,1041.0,,150.0,,823.0,,117.0,,63024.0,,168.0,,3504.0,,57.0,,3935.0,,247.0,,3735.0,,261.0,,2390.0,,70.0,,1307.0,,122.0,,681.0,,148.0,,721.0,,163.0,,2093.0,,236.0,,3646.0,,106.0,,3692.0,,76.0,,4076.0,,310.0,,3556.0,,430.0,,4410.0,,104.0,,4891.0,,68.0,,4797.0,,303.0,,1954.0,,245.0,,2660.0,,245.0,,1669.0,,188.0,,2118.0,,227.0,,3370.0,,269.0,,2251.0,,219.0,,1739.0,,223.0,,1486.0,,206.0,,02400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",197183,,-555555555.0,*****,95645.0,,183.0,,6177.0,,100.0,,6386.0,,389.0,,6963.0,,387.0,,4051.0,,106.0,,2136.0,,129.0,,1236.0,,176.0,,1290.0,,205.0,,3710.0,,257.0,,6313.0,,142.0,,6071.0,,152.0,,5620.0,,473.0,,6502.0,,482.0,,6205.0,,373.0,,6680.0,,387.0,,7008.0,,444.0,,2026.0,,297.0,,4005.0,,367.0,,2148.0,,265.0,,2630.0,,307.0,,3805.0,,309.0,,2141.0,,292.0,,1388.0,,228.0,,967.0,,220.0,,103521.0,,1296.0,,6243.0,,482.0,,6883.0,,639.0,,6859.0,,594.0,,4249.0,,320.0,,2584.0,,323.0,,1276.0,,259.0,,1455.0,,378.0,,3593.0,,431.0,,7176.0,,361.0,,6150.0,,379.0,,6706.0,,487.0,,6298.0,,313.0,,6346.0,,73.0,,6965.0,,66.0,,7443.0,,267.0,,2703.0,,213.0,,3515.0,,233.0,,2272.0,,188.0,,3696.0,,246.0,,4587.0,,220.0,,3628.0,,212.0,,2410.0,,198.0,,2419.0,,223.0,,02500,01
02600,"Baldwin County PUMA, Alabama",203360,,-555555555.0,*****,99527.0,,269.0,,6002.0,,202.0,,6137.0,,487.0,,6694.0,,444.0,,4295.0,,218.0,,2461.0,,299.0,,890.0,,314.0,,933.0,,267.0,,3509.0,,439.0,,5706.0,,165.0,,5648.0,,65.0,,6124.0,,383.0,,2571.0,,313.0,,2770.0,,245.0,,3756.0,,297.0,,3345.0,,268.0,,1368.0,,212.0,,1863.0,,215.0,,1346.0,,244.0,,1347.0,,193.0,,1317.0,,141.0,,1125.0,,158.0,,632.0,,118.0,,576.0,,131.0,,55783.0,,1474.0,,3642.0,,422.0,,3573.0,,378.0,,3424.0,,402.0,,2082.0,,285.0,,1208.0,,246.0,,576.0,,185.0,,724.0,,173.0,,2413.0,,300.0,,3997.0,,302.0,,3914.0,,361.0,,3411.0,,331.0,,2934.0,,613.0,,6811.0,,187.0,,7375.0,,176.0,,7107.0,,535.0,,2980.0,,420.0,,5112.0,,478.0,,2686.0,,363.0,,3959.0,,374.0,,5584.0,,406.0,,3379.0,,313.0,,2657.0,,334.0,,2381.0,,299.0,,02600,01
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",159096,,-555555555.0,*****,83028.0,,131.0,,5552.0,,73.0,,5614.0,,304.0,,6206.0,,309.0,,3623.0,,78.0,,2170.0,,129.0,,1051.0,,181.0,,1144.0,,228.0,,3244.0,,270.0,,5582.0,,106.0,,5663.0,,121.0,,5553.0,,386.0,,3054.0,,340.0,,3064.0,,350.0,,3042.0,,299.0,,2971.0,,301.0,,1098.0,,228.0,,1986.0,,291.0,,951.0,,184.0,,1369.0,,223.0,,1892.0,,241.0,,1072.0,,175.0,,1004.0,,184.0,,680.0,,150.0,,57056.0,,1225.0,,3666.0,,461.0,,3022.0,,410.0,,3048.0,,343.0,,2077.0,,310.0,,1559.0,,295.0,,1009.0,,246.0,,849.0,,216.0,,2738.0,,363.0,,4359.0,,391.0,,4011.0,,375.0,,3399.0,,385.0,,3073.0,,258.0,,4828.0,,80.0,,5456.0,,27.0,,6058.0,,263.0,,2400.0,,216.0,,2665.0,,250.0,,1450.0,,184.0,,2219.0,,209.0,,2381.0,,210.0,,1218.0,,115.0,,942.0,,121.0,,866.0,,101.0,,00200,02
00300,"Navajo & Apache Counties PUMA, Arizona",179504,,-555555555.0,*****,89392.0,,145.0,,6598.0,,110.0,,7176.0,,371.0,,6991.0,,362.0,,4385.0,,84.0,,3074.0,,178.0,,1299.0,,228.0,,1319.0,,176.0,,3311.0,,291.0,,6054.0,,103.0,,5222.0,,83.0,,5119.0,,305.0,,3520.0,,302.0,,3473.0,,72.0,,3867.0,,116.0,,3746.0,,314.0,,1354.0,,201.0,,1959.0,,232.0,,1414.0,,217.0,,1575.0,,208.0,,2358.0,,212.0,,1600.0,,182.0,,1044.0,,161.0,,526.0,,149.0,,53598.0,,204.0,,2980.0,,129.0,,2886.0,,237.0,,3616.0,,235.0,,1945.0,,42.0,,1039.0,,63.0,,745.0,,180.0,,434.0,,137.0,,1916.0,,241.0,,3214.0,,192.0,,2870.0,,69.0,,3273.0,,340.0,,3148.0,,262.0,,5017.0,,86.0,,5864.0,,74.0,,5953.0,,305.0,,2477.0,,240.0,,3267.0,,296.0,,1944.0,,226.0,,3168.0,,256.0,,3647.0,,210.0,,2722.0,,204.0,,1608.0,,168.0,,1617.0,,182.0,,00300,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",138639,,-555555555.0,*****,68264.0,,277.0,,4075.0,,87.0,,3961.0,,382.0,,4448.0,,363.0,,2639.0,,142.0,,3756.0,,122.0,,1959.0,,380.0,,2216.0,,323.0,,5094.0,,426.0,,5338.0,,119.0,,4396.0,,52.0,,4350.0,,436.0,,4650.0,,425.0,,4495.0,,116.0,,4394.0,,65.0,,4249.0,,340.0,,1185.0,,257.0,,2188.0,,295.0,,1222.0,,205.0,,1806.0,,219.0,,1925.0,,205.0,,1142.0,,153.0,,813.0,,173.0,,609.0,,158.0,,79425.0,,203.0,,4621.0,,96.0,,4508.0,,478.0,,4555.0,,469.0,,2891.0,,151.0,,3956.0,,111.0,,2735.0,,435.0,,2544.0,,421.0,,5551.0,,518.0,,5892.0,,90.0,,5353.0,,94.0,,4876.0,,376.0,,4894.0,,302.0,,3638.0,,67.0,,4164.0,,92.0,,4559.0,,250.0,,1676.0,,197.0,,2256.0,,243.0,,1247.0,,147.0,,1523.0,,158.0,,2317.0,,202.0,,1292.0,,127.0,,840.0,,139.0,,888.0,,141.0,,00400,04
00500,"Yavapai County PUMA, Arizona",220972,,-555555555.0,*****,108100.0,,177.0,,4872.0,,89.0,,5448.0,,436.0,,5561.0,,407.0,,3524.0,,33.0,,2576.0,,72.0,,1238.0,,213.0,,1440.0,,305.0,,2805.0,,352.0,,5236.0,,73.0,,5137.0,,104.0,,4429.0,,445.0,,5475.0,,437.0,,6334.0,,270.0,,6170.0,,225.0,,6080.0,,361.0,,2050.0,,290.0,,2968.0,,332.0,,1794.0,,215.0,,2402.0,,255.0,,3248.0,,302.0,,2070.0,,203.0,,1371.0,,238.0,,905.0,,185.0,,90837.0,,670.0,,4746.0,,209.0,,5406.0,,411.0,,5844.0,,453.0,,3594.0,,154.0,,1819.0,,210.0,,1215.0,,303.0,,1269.0,,257.0,,2838.0,,318.0,,5881.0,,181.0,,5758.0,,235.0,,6237.0,,437.0,,6128.0,,459.0,,5817.0,,81.0,,7720.0,,98.0,,9512.0,,582.0,,4466.0,,401.0,,7062.0,,545.0,,4365.0,,453.0,,6566.0,,511.0,,8831.0,,475.0,,5601.0,,367.0,,3546.0,,391.0,,4381.0,,385.0,,00500,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",225168,,-555555555.0,*****,113705.0,,171.0,,5171.0,,63.0,,5759.0,,402.0,,6011.0,,401.0,,3807.0,,145.0,,2249.0,,136.0,,949.0,,283.0,,989.0,,277.0,,3808.0,,360.0,,5900.0,,117.0,,5592.0,,106.0,,5215.0,,446.0,,6171.0,,410.0,,5210.0,,207.0,,5601.0,,200.0,,5795.0,,320.0,,1722.0,,251.0,,2813.0,,288.0,,1971.0,,223.0,,2255.0,,247.0,,2263.0,,250.0,,2007.0,,196.0,,1238.0,,168.0,,898.0,,171.0,,104048.0,,620.0,,6826.0,,209.0,,7033.0,,457.0,,6059.0,,446.0,,3868.0,,145.0,,2719.0,,130.0,,1549.0,,288.0,,1502.0,,279.0,,5194.0,,402.0,,8061.0,,181.0,,7335.0,,175.0,,6768.0,,480.0,,6346.0,,419.0,,5973.0,,67.0,,7488.0,,58.0,,9145.0,,525.0,,3416.0,,362.0,,5850.0,,486.0,,4276.0,,412.0,,6125.0,,455.0,,8212.0,,459.0,,6503.0,,422.0,,4067.0,,410.0,,3215.0,,433.0,,00600,04
00700,"Yuma County--Yuma City PUMA, Arizona",204281,,-555555555.0,*****,104914.0,,116.0,,7765.0,,69.0,,7433.0,,429.0,,7378.0,,429.0,,4403.0,,82.0,,3382.0,,70.0,,1771.0,,337.0,,2280.0,,371.0,,6352.0,,445.0,,8196.0,,142.0,,7084.0,,68.0,,5713.0,,327.0,,4550.0,,318.0,,5191.0,,95.0,,5623.0,,115.0,,5482.0,,300.0,,1874.0,,270.0,,2722.0,,321.0,,1545.0,,171.0,,2398.0,,230.0,,2832.0,,201.0,,1971.0,,181.0,,1246.0,,180.0,,879.0,,157.0,,77520.0,,200.0,,4326.0,,80.0,,4904.0,,354.0,,4692.0,,373.0,,3033.0,,95.0,,1574.0,,96.0,,789.0,,221.0,,1017.0,,238.0,,2563.0,,298.0,,4660.0,,119.0,,4502.0,,116.0,,4696.0,,393.0,,4922.0,,351.0,,5638.0,,88.0,,5607.0,,95.0,,5279.0,,309.0,,2074.0,,216.0,,2925.0,,246.0,,1996.0,,222.0,,3235.0,,296.0,,4732.0,,303.0,,4176.0,,266.0,,2596.0,,233.0,,1994.0,,252.0,,00700,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",172874,,-555555555.0,*****,86323.0,,192.0,,5586.0,,90.0,,6286.0,,361.0,,5174.0,,365.0,,3458.0,,62.0,,2516.0,,75.0,,1305.0,,252.0,,1198.0,,242.0,,3274.0,,317.0,,6048.0,,149.0,,5405.0,,126.0,,4952.0,,318.0,,3361.0,,318.0,,3548.0,,101.0,,3906.0,,81.0,,3362.0,,350.0,,1852.0,,286.0,,2293.0,,312.0,,1288.0,,213.0,,1657.0,,205.0,,2249.0,,226.0,,1361.0,,150.0,,911.0,,154.0,,612.0,,120.0,,59934.0,,113.0,,3331.0,,69.0,,3412.0,,304.0,,3452.0,,300.0,,2253.0,,64.0,,1571.0,,69.0,,538.0,,157.0,,756.0,,184.0,,2667.0,,245.0,,4071.0,,51.0,,3603.0,,58.0,,4057.0,,300.0,,3208.0,,337.0,,4936.0,,105.0,,5492.0,,68.0,,5876.0,,439.0,,2684.0,,333.0,,3472.0,,317.0,,2320.0,,308.0,,3427.0,,329.0,,4313.0,,307.0,,3407.0,,273.0,,2177.0,,205.0,,1889.0,,275.0,,00900,04
00100,"Benton County PUMA, Arkansas",251823,,-555555555.0,*****,124632.0,,52.0,,9336.0,,60.0,,9459.0,,544.0,,10360.0,,541.0,,5443.0,,44.0,,2998.0,,75.0,,1637.0,,248.0,,1436.0,,242.0,,4286.0,,297.0,,8741.0,,62.0,,9796.0,,78.0,,8986.0,,316.0,,3159.0,,275.0,,3380.0,,68.0,,3524.0,,123.0,,3601.0,,264.0,,1133.0,,159.0,,2039.0,,245.0,,1122.0,,160.0,,1698.0,,207.0,,2204.0,,215.0,,1371.0,,164.0,,924.0,,148.0,,574.0,,114.0,,53394.0,,143.0,,2788.0,,35.0,,2927.0,,314.0,,3291.0,,335.0,,2017.0,,56.0,,1124.0,,84.0,,834.0,,192.0,,576.0,,173.0,,1847.0,,253.0,,3034.0,,48.0,,3082.0,,115.0,,3602.0,,322.0,,3276.0,,492.0,,8209.0,,93.0,,7788.0,,79.0,,7357.0,,376.0,,2845.0,,327.0,,3470.0,,302.0,,2237.0,,242.0,,3236.0,,291.0,,4725.0,,302.0,,3076.0,,243.0,,2419.0,,233.0,,2362.0,,259.0,,00100,05
00200,"Washington County PUMA, Arkansas",223683,,-555555555.0,*****,111839.0,,202.0,,8214.0,,95.0,,8112.0,,475.0,,7715.0,,475.0,,4594.0,,177.0,,4495.0,,125.0,,2737.0,,492.0,,2941.0,,506.0,,6889.0,,654.0,,8937.0,,137.0,,8566.0,,187.0,,7180.0,,346.0,,2930.0,,359.0,,2307.0,,250.0,,2601.0,,277.0,,2940.0,,290.0,,774.0,,161.0,,1835.0,,272.0,,754.0,,162.0,,1032.0,,164.0,,1588.0,,195.0,,874.0,,147.0,,626.0,,158.0,,558.0,,118.0,,60820.0,,849.0,,3280.0,,291.0,,2906.0,,356.0,,3030.0,,336.0,,1786.0,,161.0,,6144.0,,482.0,,1829.0,,331.0,,2046.0,,396.0,,4142.0,,543.0,,4933.0,,377.0,,3759.0,,277.0,,3312.0,,347.0,,3091.0,,488.0,,6003.0,,148.0,,6237.0,,103.0,,6195.0,,358.0,,2164.0,,298.0,,3057.0,,285.0,,2017.0,,239.0,,2063.0,,266.0,,3737.0,,311.0,,2383.0,,222.0,,1550.0,,224.0,,2002.0,,252.0,,00200,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",154191,,-555555555.0,*****,75753.0,,288.0,,4140.0,,110.0,,4484.0,,328.0,,4726.0,,330.0,,2814.0,,59.0,,1678.0,,142.0,,928.0,,230.0,,654.0,,188.0,,2257.0,,257.0,,4002.0,,155.0,,3794.0,,123.0,,3893.0,,394.0,,7708.0,,371.0,,7266.0,,77.0,,7224.0,,105.0,,6391.0,,400.0,,2553.0,,267.0,,3620.0,,350.0,,1889.0,,243.0,,2867.0,,239.0,,3544.0,,250.0,,2367.0,,231.0,,1241.0,,173.0,,853.0,,169.0,,107301.0,,74.0,,6270.0,,2.0,,7211.0,,445.0,,6923.0,,450.0,,4444.0,,69.0,,2447.0,,43.0,,1381.0,,296.0,,1101.0,,200.0,,3598.0,,351.0,,6527.0,,51.0,,7159.0,,72.0,,7819.0,,454.0,,7319.0,,314.0,,4554.0,,109.0,,5423.0,,120.0,,6212.0,,430.0,,2422.0,,243.0,,3722.0,,355.0,,2380.0,,294.0,,3626.0,,331.0,,5036.0,,326.0,,3730.0,,287.0,,2562.0,,256.0,,2333.0,,265.0,,00300,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",134306,,-555555555.0,*****,66400.0,,237.0,,3558.0,,146.0,,3949.0,,278.0,,4231.0,,281.0,,2639.0,,109.0,,1426.0,,123.0,,818.0,,176.0,,878.0,,200.0,,1912.0,,218.0,,3423.0,,104.0,,3572.0,,119.0,,3804.0,,432.0,,3471.0,,402.0,,3916.0,,321.0,,4981.0,,360.0,,4364.0,,356.0,,1433.0,,227.0,,1767.0,,276.0,,901.0,,203.0,,1293.0,,195.0,,1921.0,,288.0,,987.0,,177.0,,834.0,,166.0,,478.0,,138.0,,64503.0,,1151.0,,3485.0,,367.0,,3284.0,,312.0,,3663.0,,447.0,,2853.0,,344.0,,1794.0,,273.0,,1133.0,,301.0,,1107.0,,251.0,,2972.0,,473.0,,5186.0,,382.0,,4190.0,,398.0,,3763.0,,472.0,,4431.0,,324.0,,4049.0,,134.0,,4784.0,,100.0,,5251.0,,297.0,,1981.0,,277.0,,2953.0,,274.0,,2251.0,,274.0,,2694.0,,269.0,,4151.0,,273.0,,3209.0,,296.0,,2220.0,,265.0,,2187.0,,268.0,,00400,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",104502,,-555555555.0,*****,52895.0,,185.0,,3597.0,,141.0,,3024.0,,290.0,,3816.0,,298.0,,2164.0,,118.0,,1168.0,,102.0,,651.0,,152.0,,820.0,,192.0,,2006.0,,242.0,,3541.0,,153.0,,3436.0,,161.0,,3837.0,,327.0,,2657.0,,325.0,,2953.0,,287.0,,3275.0,,253.0,,3848.0,,322.0,,1278.0,,222.0,,1789.0,,249.0,,1030.0,,206.0,,1435.0,,181.0,,1911.0,,247.0,,1441.0,,207.0,,1188.0,,157.0,,853.0,,157.0,,52630.0,,1116.0,,3221.0,,359.0,,3084.0,,342.0,,2783.0,,348.0,,1576.0,,207.0,,1266.0,,272.0,,577.0,,208.0,,982.0,,236.0,,2444.0,,366.0,,3747.0,,318.0,,3274.0,,290.0,,3079.0,,344.0,,2675.0,,268.0,,3072.0,,61.0,,3531.0,,39.0,,3538.0,,228.0,,1584.0,,206.0,,2092.0,,235.0,,1339.0,,170.0,,1871.0,,187.0,,2345.0,,206.0,,1885.0,,181.0,,1230.0,,166.0,,1282.0,,154.0,,00700,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",111207,,-555555555.0,*****,54553.0,,224.0,,3703.0,,173.0,,3679.0,,359.0,,3547.0,,363.0,,2151.0,,136.0,,1727.0,,127.0,,1077.0,,223.0,,954.0,,180.0,,2265.0,,266.0,,3482.0,,143.0,,3293.0,,160.0,,3200.0,,508.0,,6253.0,,533.0,,6284.0,,85.0,,7171.0,,268.0,,6639.0,,525.0,,2607.0,,353.0,,4133.0,,429.0,,2731.0,,375.0,,3636.0,,352.0,,4716.0,,450.0,,3380.0,,350.0,,2087.0,,274.0,,1491.0,,287.0,,103833.0,,269.0,,5504.0,,161.0,,6368.0,,506.0,,6291.0,,532.0,,3708.0,,104.0,,2172.0,,143.0,,1185.0,,294.0,,1122.0,,351.0,,3067.0,,342.0,,5669.0,,206.0,,5726.0,,63.0,,6265.0,,594.0,,6725.0,,328.0,,3528.0,,123.0,,3926.0,,98.0,,3855.0,,287.0,,1524.0,,247.0,,1711.0,,211.0,,1252.0,,160.0,,1867.0,,221.0,,2572.0,,219.0,,1789.0,,230.0,,1293.0,,178.0,,1455.0,,183.0,,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",192850,,-555555555.0,*****,94609.0,,155.0,,6406.0,,84.0,,7003.0,,437.0,,6705.0,,437.0,,4107.0,,112.0,,3472.0,,242.0,,1754.0,,341.0,,1767.0,,364.0,,5168.0,,461.0,,7031.0,,164.0,,6878.0,,140.0,,6175.0,,361.0,,2923.0,,331.0,,2713.0,,376.0,,3384.0,,373.0,,3685.0,,424.0,,1418.0,,241.0,,1665.0,,276.0,,1053.0,,180.0,,1071.0,,206.0,,1322.0,,186.0,,902.0,,182.0,,628.0,,146.0,,650.0,,133.0,,53160.0,,1241.0,,2993.0,,407.0,,2778.0,,380.0,,2149.0,,352.0,,1444.0,,241.0,,1696.0,,331.0,,799.0,,252.0,,931.0,,228.0,,2706.0,,412.0,,5309.0,,481.0,,4084.0,,392.0,,3606.0,,416.0,,3136.0,,387.0,,5944.0,,109.0,,6274.0,,141.0,,5881.0,,363.0,,1964.0,,261.0,,2969.0,,337.0,,1609.0,,225.0,,2426.0,,263.0,,3478.0,,298.0,,2232.0,,224.0,,1567.0,,213.0,,1643.0,,198.0,,01100,05
