geoid,name,universe,county,state
30045,"Judith Basin County, Montana",1965.0,045,30
30093,"Silver Bow County, Montana",34514.0,093,30
30023,"Deer Lodge County, Montana",9131.0,023,30
30043,"Jefferson County, Montana",11625.0,043,30
30039,"Granite County, Montana",3206.0,039,30
30055,"McCone County, Montana",1728.0,055,30
30107,"Wheatland County, Montana",2108.0,107,30
30057,"Madison County, Montana",7902.0,057,30
30087,"Rosebud County, Montana",9292.0,087,30
30091,"Sheridan County, Montana",3568.0,091,30
30011,"Carter County, Montana",1320.0,011,30
30021,"Dawson County, Montana",9324.0,021,30
30003,"Big Horn County, Montana",13290.0,003,30
30007,"Broadwater County, Montana",5755.0,007,30
30047,"Lake County, Montana",29518.0,047,30
30049,"Lewis and Clark County, Montana",66290.0,049,30
30073,"Pondera County, Montana",6081.0,073,30
30111,"Yellowstone County, Montana",156332.0,111,30
30063,"Missoula County, Montana",114231.0,063,30
30081,"Ravalli County, Montana",41387.0,081,30
30105,"Valley County, Montana",7561.0,105,30
30013,"Cascade County, Montana",81816.0,013,30
30027,"Fergus County, Montana",11327.0,027,30
30033,"Garfield County, Montana",1086.0,033,30
30061,"Mineral County, Montana",4194.0,061,30
30069,"Petroleum County, Montana",453.0,069,30
30077,"Powell County, Montana",6852.0,077,30
30089,"Sanders County, Montana",11414.0,089,30
30109,"Wibaux County, Montana",1121.0,109,30
30031,"Gallatin County, Montana",100733.0,031,30
30059,"Meagher County, Montana",2000.0,059,30
30009,"Carbon County, Montana",10466.0,009,30
30001,"Beaverhead County, Montana",9360.0,001,30
30029,"Flathead County, Montana",96147.0,029,30
30065,"Musselshell County, Montana",4766.0,065,30
31069,"Garden County, Nebraska",1913.0,069,31
31091,"Hooker County, Nebraska",684.0,091,31
31123,"Morrill County, Nebraska",4903.0,123,31
31127,"Nemaha County, Nebraska",7041.0,127,31
31159,"Seward County, Nebraska",17045.0,159,31
31171,"Thomas County, Nebraska",643.0,171,31
31043,"Dakota County, Nebraska",20529.0,043,31
31181,"Webster County, Nebraska",3597.0,181,31
31003,"Antelope County, Nebraska",6406.0,003,31
31029,"Chase County, Nebraska",3803.0,029,31
31023,"Butler County, Nebraska",8105.0,023,31
31035,"Clay County, Nebraska",6264.0,035,31
31005,"Arthur County, Nebraska",421.0,005,31
31041,"Custer County, Nebraska",10836.0,041,31
31061,"Franklin County, Nebraska",3019.0,061,31
31067,"Gage County, Nebraska",21632.0,067,31
31081,"Hamilton County, Nebraska",9149.0,081,31
31115,"Loup County, Nebraska",537.0,115,31
31095,"Jefferson County, Nebraska",7276.0,095,31
31099,"Kearney County, Nebraska",6547.0,099,31
31101,"Keith County, Nebraska",8129.0,101,31
31119,"Madison County, Nebraska",35062.0,119,31
31135,"Perkins County, Nebraska",2904.0,135,31
31137,"Phelps County, Nebraska",9163.0,137,31
31155,"Saunders County, Nebraska",20953.0,155,31
31157,"Scotts Bluff County, Nebraska",36509.0,157,31
31179,"Wayne County, Nebraska",9409.0,179,31
31103,"Keya Paha County, Nebraska",720.0,103,31
31105,"Kimball County, Nebraska",3688.0,105,31
31107,"Knox County, Nebraska",8496.0,107,31
31111,"Lincoln County, Nebraska",35569.0,111,31
31121,"Merrick County, Nebraska",7829.0,121,31
31139,"Pierce County, Nebraska",7175.0,139,31
31165,"Sioux County, Nebraska",1256.0,165,31
31021,"Burt County, Nebraska",6546.0,021,31
31025,"Cass County, Nebraska",25513.0,025,31
31039,"Cuming County, Nebraska",9039.0,039,31
31051,"Dixon County, Nebraska",5765.0,051,31
31057,"Dundy County, Nebraska",2017.0,057,31
31075,"Grant County, Nebraska",682.0,075,31
31077,"Greeley County, Nebraska",2436.0,077,31
31079,"Hall County, Nebraska",61233.0,079,31
31085,"Hayes County, Nebraska",957.0,085,31
31131,"Otoe County, Nebraska",15875.0,131,31
31145,"Red Willow County, Nebraska",10870.0,145,31
31027,"Cedar County, Nebraska",8561.0,027,31
31045,"Dawes County, Nebraska",8972.0,045,31
31097,"Johnson County, Nebraska",5200.0,097,31
31033,"Cheyenne County, Nebraska",10012.0,033,31
31047,"Dawson County, Nebraska",23925.0,047,31
31071,"Garfield County, Nebraska",1958.0,071,31
31117,"McPherson County, Nebraska",432.0,117,31
31125,"Nance County, Nebraska",3569.0,125,31
31133,"Pawnee County, Nebraska",2704.0,133,31
31167,"Stanton County, Nebraska",6020.0,167,31
31175,"Valley County, Nebraska",4252.0,175,31
31183,"Wheeler County, Nebraska",846.0,183,31
31083,"Harlan County, Nebraska",3469.0,083,31
31185,"York County, Nebraska",13832.0,185,31
31009,"Blaine County, Nebraska",502.0,009,31
31019,"Buffalo County, Nebraska",48834.0,019,31
31037,"Colfax County, Nebraska",10616.0,037,31
31049,"Deuel County, Nebraska",1901.0,049,31
31087,"Hitchcock County, Nebraska",2860.0,087,31
31113,"Logan County, Nebraska",919.0,113,31
31141,"Platte County, Nebraska",32875.0,141,31
31143,"Polk County, Nebraska",5244.0,143,31
31169,"Thayer County, Nebraska",5133.0,169,31
31013,"Box Butte County, Nebraska",11200.0,013,31
31017,"Brown County, Nebraska",3058.0,017,31
31001,"Adams County, Nebraska",31564.0,001,31
31161,"Sheridan County, Nebraska",5241.0,161,31
31109,"Lancaster County, Nebraska",306357.0,109,31
31011,"Boone County, Nebraska",5357.0,011,31
31129,"Nuckolls County, Nebraska",4318.0,129,31
31149,"Rock County, Nebraska",1381.0,149,31
31007,"Banner County, Nebraska",728.0,007,31
31063,"Frontier County, Nebraska",2624.0,063,31
31163,"Sherman County, Nebraska",3048.0,163,31
31055,"Douglas County, Nebraska",549706.0,055,31
31147,"Richardson County, Nebraska",8045.0,147,31
31093,"Howard County, Nebraska",6385.0,093,31
31089,"Holt County, Nebraska",10293.0,089,31
31065,"Furnas County, Nebraska",4814.0,065,31
31073,"Gosper County, Nebraska",2019.0,073,31
31151,"Saline County, Nebraska",14325.0,151,31
31153,"Sarpy County, Nebraska",175188.0,153,31
31173,"Thurston County, Nebraska",7055.0,173,31
31177,"Washington County, Nebraska",20414.0,177,31
31015,"Boyd County, Nebraska",2049.0,015,31
31031,"Cherry County, Nebraska",5792.0,031,31
31053,"Dodge County, Nebraska",36576.0,053,31
31059,"Fillmore County, Nebraska",5603.0,059,31
33005,"Cheshire County, New Hampshire",76109.0,005,33
33013,"Merrimack County, New Hampshire",147958.0,013,33
33009,"Grafton County, New Hampshire",89280.0,009,33
33015,"Rockingham County, New Hampshire",302479.0,015,33
33001,"Belknap County, New Hampshire",60383.0,001,33
33019,"Sullivan County, New Hampshire",43073.0,019,33
33011,"Hillsborough County, New Hampshire",406371.0,011,33
33017,"Strafford County, New Hampshire",126552.0,017,33
33007,"Coos County, New Hampshire",32119.0,007,33
33003,"Carroll County, New Hampshire",47524.0,003,33
32001,"Churchill County, Nevada",24022.0,001,32
32005,"Douglas County, Nevada",47632.0,005,32
32015,"Lander County, Nevada",5887.0,015,32
32027,"Pershing County, Nevada",6661.0,027,32
32009,"Esmeralda County, Nevada",1102.0,009,32
32011,"Eureka County, Nevada",1728.0,011,32
32013,"Humboldt County, Nevada",17088.0,013,32
32021,"Mineral County, Nevada",4471.0,021,32
32033,"White Pine County, Nevada",9858.0,033,32
32007,"Elko County, Nevada",52377.0,007,32
32017,"Lincoln County, Nevada",5203.0,017,32
32023,"Nye County, Nevada",43296.0,023,32
32029,"Storey County, Nevada",3891.0,029,32
32031,"Washoe County, Nevada",445551.0,031,32
32003,"Clark County, Nevada",2112436.0,003,32
32510,"Carson City, Nevada",54219.0,510,32
32019,"Lyon County, Nevada",52303.0,019,32
34025,"Monmouth County, New Jersey",627551.0,025,34
34021,"Mercer County, New Jersey",373362.0,021,34
34037,"Sussex County, New Jersey",143570.0,037,34
34011,"Cumberland County, New Jersey",154952.0,011,34
34035,"Somerset County, New Jersey",333316.0,035,34
34013,"Essex County, New Jersey",800401.0,013,34
34029,"Ocean County, New Jersey",589699.0,029,34
34001,"Atlantic County, New Jersey",272926.0,001,34
34015,"Gloucester County, New Jersey",291372.0,015,34
34023,"Middlesex County, New Jersey",837288.0,023,34
34033,"Salem County, New Jersey",63776.0,033,34
34031,"Passaic County, New Jersey",510563.0,031,34
34009,"Cape May County, New Jersey",94549.0,009,34
34007,"Camden County, New Jersey",510996.0,007,34
34003,"Bergen County, New Jersey",937920.0,003,34
34039,"Union County, New Jersey",557320.0,039,34
34041,"Warren County, New Jersey",107088.0,041,34
34017,"Hudson County, New Jersey",679756.0,017,34
34019,"Hunterdon County, New Jersey",125717.0,019,34
34005,"Burlington County, New Jersey",449192.0,005,34
34027,"Morris County, New Jersey",498847.0,027,34
35045,"San Juan County, New Mexico",128221.0,045,35
35037,"Quay County, New Mexico",8447.0,037,35
35027,"Lincoln County, New Mexico",19497.0,027,35
35005,"Chaves County, New Mexico",65454.0,005,35
35025,"Lea County, New Mexico",69505.0,025,35
35049,"Santa Fe County, New Mexico",147514.0,049,35
35059,"Union County, New Mexico",4216.0,059,35
35051,"Sierra County, New Mexico",11254.0,051,35
35053,"Socorro County, New Mexico",17098.0,053,35
35041,"Roosevelt County, New Mexico",19313.0,041,35
35028,"Los Alamos County, New Mexico",18031.0,028,35
35039,"Rio Arriba County, New Mexico",39455.0,039,35
35047,"San Miguel County, New Mexico",28203.0,047,35
35035,"Otero County, New Mexico",65130.0,035,35
35061,"Valencia County, New Mexico",75845.0,061,35
35057,"Torrance County, New Mexico",15534.0,057,35
35001,"Bernalillo County, New Mexico",674855.0,001,35
35006,"Cibola County, New Mexico",27049.0,006,35
35011,"De Baca County, New Mexico",2016.0,011,35
35019,"Guadalupe County, New Mexico",4426.0,019,35
35003,"Catron County, New Mexico",3547.0,003,35
35023,"Hidalgo County, New Mexico",4446.0,023,35
35029,"Luna County, New Mexico",24319.0,029,35
35031,"McKinley County, New Mexico",72849.0,031,35
35043,"Sandoval County, New Mexico",138815.0,043,35
35055,"Taos County, New Mexico",32809.0,055,35
35017,"Grant County, New Mexico",28382.0,017,35
35009,"Curry County, New Mexico",50283.0,009,35
35007,"Colfax County, New Mexico",12522.0,007,35
35015,"Eddy County, New Mexico",56793.0,015,35
35021,"Harding County, New Mexico",546.0,021,35
35033,"Mora County, New Mexico",4605.0,033,35
36095,"Schoharie County, New York",31611.0,095,36
36005,"Bronx County, New York",1455846.0,005,36
36067,"Onondaga County, New York",467669.0,067,36
36035,"Fulton County, New York",53955.0,035,36
36019,"Clinton County, New York",81224.0,019,36
36099,"Seneca County, New York",34843.0,099,36
36083,"Rensselaer County, New York",159800.0,083,36
36079,"Putnam County, New York",99464.0,079,36
36033,"Franklin County, New York",51054.0,033,36
36043,"Herkimer County, New York",62943.0,043,36
36069,"Ontario County, New York",109491.0,069,36
36081,"Queens County, New York",2339280.0,081,36
36101,"Steuben County, New York",97539.0,101,36
36041,"Hamilton County, New York",4646.0,041,36
36115,"Washington County, New York",62183.0,115,36
36013,"Chautauqua County, New York",130846.0,013,36
36047,"Kings County, New York",2635121.0,047,36
36061,"New York County, New York",1653877.0,061,36
36107,"Tioga County, New York",49322.0,107,36
36011,"Cayuga County, New York",78319.0,011,36
36073,"Orleans County, New York",41584.0,073,36
36091,"Saratoga County, New York",226632.0,091,36
36087,"Rockland County, New York",325027.0,087,36
36021,"Columbia County, New York",61481.0,021,36
36049,"Lewis County, New York",26845.0,049,36
36063,"Niagara County, New York",212675.0,063,36
36119,"Westchester County, New York",975321.0,119,36
36025,"Delaware County, New York",45950.0,025,36
36031,"Essex County, New York",38233.0,031,36
36057,"Montgomery County, New York",49500.0,057,36
36059,"Nassau County, New York",1363069.0,059,36
36085,"Richmond County, New York",475948.0,085,36
36089,"St. Lawrence County, New York",110817.0,089,36
36097,"Schuyler County, New York",18112.0,097,36
36109,"Tompkins County, New York",104415.0,109,36
36113,"Warren County, New York",64701.0,113,36
36017,"Chenango County, New York",48763.0,017,36
36023,"Cortland County, New York",48334.0,023,36
36027,"Dutchess County, New York",295685.0,027,36
36045,"Jefferson County, New York",116567.0,045,36
36055,"Monroe County, New York",748680.0,055,36
36065,"Oneida County, New York",232324.0,065,36
36103,"Suffolk County, New York",1497595.0,103,36
36111,"Ulster County, New York",180129.0,111,36
36121,"Wyoming County, New York",40886.0,121,36
36015,"Chemung County, New York",86883.0,015,36
36051,"Livingston County, New York",64373.0,051,36
36075,"Oswego County, New York",119833.0,075,36
36077,"Otsego County, New York",60750.0,077,36
36039,"Greene County, New York",47791.0,039,36
36117,"Wayne County, New York",91442.0,117,36
36001,"Albany County, New York",308580.0,001,36
36003,"Allegany County, New York",47400.0,003,36
36007,"Broome County, New York",196124.0,007,36
36009,"Cattaraugus County, New York",78175.0,009,36
36029,"Erie County, New York",923995.0,029,36
36053,"Madison County, New York",71760.0,053,36
36093,"Schenectady County, New York",155239.0,093,36
36105,"Sullivan County, New York",75783.0,105,36
36037,"Genesee County, New York",58537.0,037,36
36123,"Yates County, New York",25083.0,123,36
36071,"Orange County, New York",378174.0,071,36
37165,"Scotland County, North Carolina",35445.0,165,37
37189,"Watauga County, North Carolina",53421.0,189,37
37083,"Halifax County, North Carolina",52300.0,083,37
37001,"Alamance County, North Carolina",157844.0,001,37
37177,"Tyrrell County, North Carolina",4090.0,177,37
37079,"Greene County, North Carolina",21059.0,079,37
37087,"Haywood County, North Carolina",59854.0,087,37
37121,"Mitchell County, North Carolina",15155.0,121,37
37041,"Chowan County, North Carolina",14370.0,041,37
37005,"Alleghany County, North Carolina",10935.0,005,37
37027,"Caldwell County, North Carolina",81805.0,027,37
37035,"Catawba County, North Carolina",156182.0,035,37
37045,"Cleveland County, North Carolina",97038.0,045,37
37049,"Craven County, North Carolina",103374.0,049,37
37065,"Edgecombe County, North Carolina",54032.0,065,37
37077,"Granville County, North Carolina",58503.0,077,37
37085,"Harnett County, North Carolina",128753.0,085,37
37093,"Hoke County, North Carolina",52571.0,093,37
37089,"Henderson County, North Carolina",112156.0,089,37
37095,"Hyde County, North Carolina",5507.0,095,37
37097,"Iredell County, North Carolina",169798.0,097,37
37119,"Mecklenburg County, North Carolina",1034290.0,119,37
37131,"Northampton County, North Carolina",20426.0,131,37
37147,"Pitt County, North Carolina",176484.0,147,37
37159,"Rowan County, North Carolina",138940.0,159,37
37181,"Vance County, North Carolina",44420.0,181,37
37039,"Cherokee County, North Carolina",27463.0,039,37
37053,"Currituck County, North Carolina",25247.0,053,37
37179,"Union County, North Carolina",222095.0,179,37
37193,"Wilkes County, North Carolina",68525.0,193,37
37067,"Forsyth County, North Carolina",368362.0,067,37
37127,"Nash County, North Carolina",94125.0,127,37
37003,"Alexander County, North Carolina",37159.0,003,37
37017,"Bladen County, North Carolina",34130.0,017,37
37055,"Dare County, North Carolina",35412.0,055,37
37031,"Carteret County, North Carolina",68699.0,031,37
37185,"Warren County, North Carolina",20190.0,185,37
37195,"Wilson County, North Carolina",81379.0,195,37
37015,"Bertie County, North Carolina",19913.0,015,37
37073,"Gates County, North Carolina",11601.0,073,37
37075,"Graham County, North Carolina",8607.0,075,37
37117,"Martin County, North Carolina",23227.0,117,37
37115,"Madison County, North Carolina",21347.0,115,37
37137,"Pamlico County, North Carolina",12803.0,137,37
37143,"Perquimans County, North Carolina",13506.0,143,37
37149,"Polk County, North Carolina",20434.0,149,37
37151,"Randolph County, North Carolina",142827.0,151,37
37157,"Rockingham County, North Carolina",91566.0,157,37
37169,"Stokes County, North Carolina",46124.0,169,37
37187,"Washington County, North Carolina",12331.0,187,37
37029,"Camden County, North Carolina",10336.0,029,37
37043,"Clay County, North Carolina",10753.0,043,37
37051,"Cumberland County, North Carolina",332766.0,051,37
37071,"Gaston County, North Carolina",214049.0,071,37
37081,"Guilford County, North Carolina",517197.0,081,37
37099,"Jackson County, North Carolina",41725.0,099,37
37125,"Moore County, North Carolina",94191.0,125,37
37139,"Pasquotank County, North Carolina",39546.0,139,37
37155,"Robeson County, North Carolina",134187.0,155,37
37167,"Stanly County, North Carolina",60875.0,167,37
37173,"Swain County, North Carolina",14208.0,173,37
37183,"Wake County, North Carolina",1023811.0,183,37
37199,"Yancey County, North Carolina",17605.0,199,37
37007,"Anson County, North Carolina",25531.0,007,37
37037,"Chatham County, North Carolina",68364.0,037,37
37111,"McDowell County, North Carolina",45069.0,111,37
37069,"Franklin County, North Carolina",63866.0,069,37
37101,"Johnston County, North Carolina",186308.0,101,37
37103,"Jones County, North Carolina",9776.0,103,37
37113,"Macon County, North Carolina",34160.0,113,37
37145,"Person County, North Carolina",39240.0,145,37
37019,"Brunswick County, North Carolina",122586.0,019,37
37175,"Transylvania County, North Carolina",33291.0,175,37
37009,"Ashe County, North Carolina",26833.0,009,37
37013,"Beaufort County, North Carolina",47316.0,013,37
37047,"Columbus County, North Carolina",56589.0,047,37
37107,"Lenoir County, North Carolina",57934.0,107,37
37109,"Lincoln County, North Carolina",80504.0,109,37
37123,"Montgomery County, North Carolina",27445.0,123,37
37133,"Onslow County, North Carolina",192685.0,133,37
37135,"Orange County, North Carolina",141812.0,135,37
37153,"Richmond County, North Carolina",45447.0,153,37
37161,"Rutherford County, North Carolina",66523.0,161,37
37163,"Sampson County, North Carolina",63664.0,163,37
37171,"Surry County, North Carolina",72315.0,171,37
37197,"Yadkin County, North Carolina",37825.0,197,37
37011,"Avery County, North Carolina",17535.0,011,37
37021,"Buncombe County, North Carolina",252268.0,021,37
37023,"Burke County, North Carolina",88898.0,023,37
37025,"Cabarrus County, North Carolina",196716.0,025,37
37033,"Caswell County, North Carolina",22833.0,033,37
37059,"Davie County, North Carolina",41766.0,059,37
37057,"Davidson County, North Carolina",164118.0,057,37
37061,"Duplin County, North Carolina",59350.0,061,37
37063,"Durham County, North Carolina",300865.0,063,37
37091,"Hertford County, North Carolina",24262.0,091,37
37105,"Lee County, North Carolina",59805.0,105,37
37129,"New Hanover County, North Carolina",219866.0,129,37
37141,"Pender County, North Carolina",57630.0,141,37
37191,"Wayne County, North Carolina",124496.0,191,37
38013,"Burke County, North Dakota",2253.0,013,38
38061,"Mountrail County, North Dakota",9986.0,061,38
38097,"Traill County, North Dakota",8050.0,097,38
38105,"Williams County, North Dakota",32916.0,105,38
38007,"Billings County, North Dakota",983.0,007,38
38021,"Dickey County, North Dakota",5041.0,021,38
38043,"Kidder County, North Dakota",2457.0,043,38
38019,"Cavalier County, North Dakota",3817.0,019,38
38101,"Ward County, North Dakota",69628.0,101,38
38037,"Grant County, North Dakota",2387.0,037,38
38049,"McHenry County, North Dakota",5951.0,049,38
38067,"Pembina County, North Dakota",7050.0,067,38
38091,"Steele County, North Dakota",1915.0,091,38
38005,"Benson County, North Dakota",6875.0,005,38
38041,"Hettinger County, North Dakota",2601.0,041,38
38045,"LaMoure County, North Dakota",4106.0,045,38
38059,"Morton County, North Dakota",30059.0,059,38
38017,"Cass County, North Dakota",170620.0,017,38
38025,"Dunn County, North Dakota",4349.0,025,38
38029,"Emmons County, North Dakota",3389.0,029,38
38051,"McIntosh County, North Dakota",2680.0,051,38
38063,"Nelson County, North Dakota",2971.0,063,38
38077,"Richland County, North Dakota",16333.0,077,38
38079,"Rolette County, North Dakota",14657.0,079,38
38099,"Walsh County, North Dakota",10920.0,099,38
38001,"Adams County, North Dakota",2368.0,001,38
38009,"Bottineau County, North Dakota",6651.0,009,38
38003,"Barnes County, North Dakota",10971.0,003,38
38027,"Eddy County, North Dakota",2321.0,027,38
38035,"Grand Forks County, North Dakota",70130.0,035,38
38053,"McKenzie County, North Dakota",11679.0,053,38
38057,"Mercer County, North Dakota",8637.0,057,38
38055,"McLean County, North Dakota",9607.0,055,38
38069,"Pierce County, North Dakota",4272.0,069,38
38073,"Ransom County, North Dakota",5411.0,073,38
38075,"Renville County, North Dakota",2543.0,075,38
38085,"Sioux County, North Dakota",4420.0,085,38
38011,"Bowman County, North Dakota",3226.0,011,38
38015,"Burleigh County, North Dakota",92372.0,015,38
38033,"Golden Valley County, North Dakota",1892.0,033,38
38047,"Logan County, North Dakota",1932.0,047,38
38065,"Oliver County, North Dakota",1822.0,065,38
38095,"Towner County, North Dakota",2258.0,095,38
38093,"Stutsman County, North Dakota",21058.0,093,38
38071,"Ramsey County, North Dakota",11574.0,071,38
38023,"Divide County, North Dakota",2378.0,023,38
38031,"Foster County, North Dakota",3318.0,031,38
38039,"Griggs County, North Dakota",2276.0,039,38
38081,"Sargent County, North Dakota",3883.0,081,38
38083,"Sheridan County, North Dakota",1403.0,083,38
38087,"Slope County, North Dakota",674.0,087,38
38089,"Stark County, North Dakota",30316.0,089,38
38103,"Wells County, North Dakota",4089.0,103,38
39053,"Gallia County, Ohio",30203.0,053,39
39077,"Huron County, Ohio",58497.0,077,39
39099,"Mahoning County, Ohio",231857.0,099,39
39009,"Athens County, Ohio",65563.0,009,39
39001,"Adams County, Ohio",27926.0,001,39
39145,"Scioto County, Ohio",76871.0,145,39
39103,"Medina County, Ohio",176362.0,103,39
39105,"Meigs County, Ohio",23234.0,105,39
39159,"Union County, Ohio",54688.0,159,39
39021,"Champaign County, Ohio",39005.0,021,39
39131,"Pike County, Ohio",28291.0,131,39
39125,"Paulding County, Ohio",18951.0,125,39
39057,"Greene County, Ohio",164825.0,057,39
39061,"Hamilton County, Ohio",808703.0,061,39
39049,"Franklin County, Ohio",1253507.0,049,39
39087,"Lawrence County, Ohio",61057.0,087,39
39101,"Marion County, Ohio",65483.0,101,39
39115,"Morgan County, Ohio",14773.0,115,39
39157,"Tuscarawas County, Ohio",92531.0,157,39
39169,"Wayne County, Ohio",115915.0,169,39
39175,"Wyandot County, Ohio",22190.0,175,39
39015,"Brown County, Ohio",43799.0,015,39
39017,"Butler County, Ohio",375702.0,017,39
39043,"Erie County, Ohio",75369.0,043,39
39067,"Harrison County, Ohio",15397.0,067,39
39083,"Knox County, Ohio",60945.0,083,39
39089,"Licking County, Ohio",170678.0,089,39
39139,"Richland County, Ohio",121533.0,139,39
39163,"Vinton County, Ohio",13142.0,163,39
39019,"Carroll County, Ohio",27825.0,019,39
39063,"Hancock County, Ohio",75508.0,063,39
39025,"Clermont County, Ohio",202166.0,025,39
39045,"Fairfield County, Ohio",151526.0,045,39
39039,"Defiance County, Ohio",38311.0,039,39
39071,"Highland County, Ohio",43031.0,071,39
39069,"Henry County, Ohio",27463.0,069,39
39081,"Jefferson County, Ohio",67349.0,081,39
39133,"Portage County, Ohio",162080.0,133,39
39137,"Putnam County, Ohio",34037.0,137,39
39013,"Belmont County, Ohio",68889.0,013,39
39027,"Clinton County, Ohio",41869.0,027,39
39047,"Fayette County, Ohio",28659.0,047,39
39127,"Perry County, Ohio",35983.0,127,39
39129,"Pickaway County, Ohio",57075.0,129,39
39091,"Logan County, Ohio",45323.0,091,39
39097,"Madison County, Ohio",43732.0,097,39
39153,"Summit County, Ohio",541318.0,153,39
39119,"Muskingum County, Ohio",85933.0,119,39
39143,"Sandusky County, Ohio",59559.0,143,39
39149,"Shelby County, Ohio",48902.0,149,39
39161,"Van Wert County, Ohio",28262.0,161,39
39167,"Washington County, Ohio",60871.0,167,39
39171,"Williams County, Ohio",37061.0,171,39
39011,"Auglaize County, Ohio",45778.0,011,39
39029,"Columbiana County, Ohio",104584.0,029,39
39037,"Darke County, Ohio",51919.0,037,39
39123,"Ottawa County, Ohio",40769.0,123,39
39051,"Fulton County, Ohio",42296.0,051,39
39065,"Hardin County, Ohio",31576.0,065,39
39079,"Jackson County, Ohio",32624.0,079,39
39095,"Lucas County, Ohio",433404.0,095,39
39117,"Morrow County, Ohio",34935.0,117,39
39121,"Noble County, Ohio",14498.0,121,39
39135,"Preble County, Ohio",41328.0,135,39
39147,"Seneca County, Ohio",55549.0,147,39
39151,"Stark County, Ohio",374273.0,151,39
39003,"Allen County, Ohio",104157.0,003,39
39031,"Coshocton County, Ohio",36602.0,031,39
39033,"Crawford County, Ohio",42231.0,033,39
39041,"Delaware County, Ohio",193024.0,041,39
39055,"Geauga County, Ohio",93895.0,055,39
39059,"Guernsey County, Ohio",39414.0,059,39
39073,"Hocking County, Ohio",28547.0,073,39
39085,"Lake County, Ohio",229701.0,085,39
39107,"Mercer County, Ohio",40723.0,107,39
39141,"Ross County, Ohio",77125.0,141,39
39023,"Clark County, Ohio",135520.0,023,39
39035,"Cuyahoga County, Ohio",1257401.0,035,39
39075,"Holmes County, Ohio",43808.0,075,39
39093,"Lorain County, Ohio",305405.0,093,39
39109,"Miami County, Ohio",104081.0,109,39
39111,"Monroe County, Ohio",14239.0,111,39
39113,"Montgomery County, Ohio",531987.0,113,39
39155,"Trumbull County, Ohio",203341.0,155,39
39165,"Warren County, Ohio",223868.0,165,39
39173,"Wood County, Ohio",129504.0,173,39
39005,"Ashland County, Ohio",53299.0,005,39
39007,"Ashtabula County, Ohio",98622.0,007,39
40001,"Adair County, Oklahoma",22136.0,001,40
40133,"Seminole County, Oklahoma",25246.0,133,40
40137,"Stephens County, Oklahoma",44293.0,137,40
40025,"Cimarron County, Oklahoma",2221.0,025,40
40011,"Blaine County, Oklahoma",9680.0,011,40
40019,"Carter County, Oklahoma",48407.0,019,40
40029,"Coal County, Oklahoma",5666.0,029,40
40053,"Grant County, Oklahoma",4458.0,053,40
40055,"Greer County, Oklahoma",6018.0,055,40
40073,"Kingfisher County, Oklahoma",15510.0,073,40
40087,"McClain County, Oklahoma",37919.0,087,40
40091,"McIntosh County, Oklahoma",19874.0,091,40
40095,"Marshall County, Oklahoma",16226.0,095,40
40099,"Murray County, Oklahoma",13797.0,099,40
40103,"Noble County, Oklahoma",11421.0,103,40
40105,"Nowata County, Oklahoma",10448.0,105,40
40115,"Ottawa County, Oklahoma",31725.0,115,40
40131,"Rogers County, Oklahoma",90098.0,131,40
40135,"Sequoyah County, Oklahoma",41364.0,135,40
40145,"Wagoner County, Oklahoma",76830.0,145,40
40003,"Alfalfa County, Oklahoma",5877.0,003,40
40151,"Woods County, Oklahoma",9132.0,151,40
40015,"Caddo County, Oklahoma",29437.0,015,40
40027,"Cleveland County, Oklahoma",274024.0,027,40
40101,"Muskogee County, Oklahoma",69471.0,101,40
40107,"Okfuskee County, Oklahoma",12160.0,107,40
40005,"Atoka County, Oklahoma",13899.0,005,40
40013,"Bryan County, Oklahoma",45068.0,013,40
40043,"Dewey County, Oklahoma",4904.0,043,40
40059,"Harper County, Oklahoma",3843.0,059,40
40071,"Kay County, Oklahoma",45173.0,071,40
40083,"Logan County, Oklahoma",45326.0,083,40
40035,"Craig County, Oklahoma",14563.0,035,40
40143,"Tulsa County, Oklahoma",637123.0,143,40
40147,"Washington County, Oklahoma",51867.0,147,40
40017,"Canadian County, Oklahoma",132922.0,017,40
40057,"Harmon County, Oklahoma",2758.0,057,40
40061,"Haskell County, Oklahoma",12746.0,061,40
40077,"Latimer County, Oklahoma",10621.0,077,40
40111,"Okmulgee County, Oklahoma",39121.0,111,40
40113,"Osage County, Oklahoma",47350.0,113,40
40139,"Texas County, Oklahoma",21409.0,139,40
40067,"Jefferson County, Oklahoma",6270.0,067,40
40127,"Pushmataha County, Oklahoma",11132.0,127,40
40047,"Garfield County, Oklahoma",62421.0,047,40
40049,"Garvin County, Oklahoma",27751.0,049,40
40069,"Johnston County, Oklahoma",11039.0,069,40
40121,"Pittsburg County, Oklahoma",44673.0,121,40
40123,"Pontotoc County, Oklahoma",38289.0,123,40
40129,"Roger Mills County, Oklahoma",3734.0,129,40
40153,"Woodward County, Oklahoma",21140.0,153,40
40021,"Cherokee County, Oklahoma",48404.0,021,40
40041,"Delaware County, Oklahoma",41878.0,041,40
40045,"Ellis County, Oklahoma",4102.0,045,40
40051,"Grady County, Oklahoma",54351.0,051,40
40119,"Payne County, Oklahoma",80634.0,119,40
40125,"Pottawatomie County, Oklahoma",71614.0,125,40
40037,"Creek County, Oklahoma",70899.0,037,40
40141,"Tillman County, Oklahoma",7591.0,141,40
