geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
72025,"Caguas Municipio, Puerto Rico",93002.0,,-555555555.0,*****,41634.0,,-555555555.0,*****,1042.0,,232.0,,1446.0,,272.0,,1568.0,,241.0,,1773.0,,345.0,,1694.0,,292.0,,747.0,,204.0,,762.0,,209.0,,332.0,,110.0,,12628.0,,654.0,,990.0,,225.0,,4719.0,72,025,,493.0,,3988.0,,496.0,,7035.0,,686.0,,1583.0,,306.0,,562.0,,174.0,,765.0,,238.0,,51368.0,,-555555555.0,*****,967.0,,206.0,,1678.0,,270.0,,1692.0,,230.0,,1459.0,,220.0,,1516.0,,409.0,,710.0,,166.0,,804.0,,212.0,,271.0,,107.0,,12333.0,,718.0,,750.0,,192.0,,5729.0,,548.0,,5705.0,,546.0,,12573.0,,713.0,,4114.0,,500.0,,326.0,,102.0,,741.0,,219.0,,2009.0,3124.0,3260.0,3232.0,3210.0,1457.0,1566.0,603.0,24961.0,1740.0,10448.0,9693.0,19608.0,5697.0,888.0,1506.0,18461.0,9364.0,9097.0,12188.0,5709.0,6479.0,8091.0,2910.0,5181.0,27699.0,9945.0,17754.0
72029,"Canóvanas Municipio, Puerto Rico",31357.0,,-555555555.0,*****,14444.0,,-555555555.0,*****,552.0,,253.0,,803.0,,205.0,,705.0,,176.0,,973.0,,244.0,,728.0,,179.0,,224.0,,114.0,,477.0,,207.0,,29.0,,27.0,,5127.0,,507.0,,152.0,,85.0,,1182.0,72,029,,237.0,,1430.0,,268.0,,1545.0,,303.0,,451.0,,161.0,,44.0,,30.0,,22.0,,25.0,,16913.0,,-555555555.0,*****,520.0,,193.0,,652.0,,184.0,,540.0,,163.0,,715.0,,181.0,,763.0,,219.0,,405.0,,177.0,,221.0,,101.0,,95.0,,48.0,,4848.0,,467.0,,261.0,,129.0,,1463.0,,248.0,,1830.0,,338.0,,3403.0,,394.0,,1022.0,,189.0,,67.0,,54.0,,108.0,,78.0,,1072.0,1455.0,1245.0,1688.0,1491.0,629.0,698.0,124.0,9975.0,413.0,2645.0,3260.0,4948.0,1473.0,111.0,130.0,8402.0,4491.0,3911.0,3058.0,1334.0,1724.0,1714.0,517.0,1197.0,6662.0,2062.0,4600.0
72041,"Cidra Municipio, Puerto Rico",28125.0,,-555555555.0,*****,13342.0,,-555555555.0,*****,330.0,,120.0,,707.0,,184.0,,627.0,,152.0,,493.0,,133.0,,732.0,,242.0,,219.0,,120.0,,272.0,,123.0,,58.0,,58.0,,4569.0,,376.0,,202.0,,90.0,,1703.0,72,041,,269.0,,1152.0,,259.0,,1526.0,,251.0,,490.0,,173.0,,159.0,,96.0,,103.0,,68.0,,14783.0,,-555555555.0,*****,486.0,,150.0,,741.0,,141.0,,763.0,,180.0,,543.0,,165.0,,541.0,,151.0,,104.0,,58.0,,292.0,,108.0,,38.0,,32.0,,4101.0,,357.0,,128.0,,80.0,,1440.0,,283.0,,1477.0,,249.0,,3045.0,,340.0,,951.0,,213.0,,83.0,,59.0,,50.0,,47.0,,816.0,1448.0,1390.0,1036.0,1273.0,323.0,564.0,96.0,8670.0,330.0,3143.0,2629.0,4571.0,1441.0,242.0,153.0,6946.0,3438.0,3508.0,3473.0,1905.0,1568.0,1836.0,752.0,1084.0,6407.0,2278.0,4129.0
72043,"Coamo Municipio, Puerto Rico",27431.0,,-555555555.0,*****,12943.0,,-555555555.0,*****,452.0,,192.0,,489.0,,135.0,,603.0,,194.0,,493.0,,152.0,,719.0,,242.0,,128.0,,62.0,,470.0,,188.0,,91.0,,80.0,,5087.0,,524.0,,113.0,,94.0,,1430.0,72,043,,381.0,,1009.0,,264.0,,1427.0,,314.0,,327.0,,128.0,,17.0,,21.0,,88.0,,70.0,,14488.0,,-555555555.0,*****,384.0,,158.0,,626.0,,196.0,,612.0,,144.0,,779.0,,193.0,,529.0,,161.0,,253.0,,105.0,,256.0,,99.0,,161.0,,83.0,,4509.0,,435.0,,73.0,,58.0,,1544.0,,323.0,,1045.0,,261.0,,2756.0,,421.0,,771.0,,232.0,,20.0,,22.0,,170.0,,106.0,,836.0,1115.0,1215.0,1272.0,1248.0,381.0,726.0,252.0,9596.0,186.0,2974.0,2054.0,4183.0,1098.0,37.0,258.0,7045.0,3445.0,3600.0,3160.0,1543.0,1617.0,1393.0,432.0,961.0,5576.0,1859.0,3717.0
72051,"Dorado Municipio, Puerto Rico",25459.0,,-555555555.0,*****,11825.0,,-555555555.0,*****,247.0,,137.0,,396.0,,161.0,,424.0,,145.0,,504.0,,193.0,,850.0,,207.0,,153.0,,94.0,,210.0,,130.0,,200.0,,101.0,,3369.0,,441.0,,290.0,,197.0,,1238.0,72,051,,275.0,,949.0,,238.0,,2266.0,,349.0,,521.0,,145.0,,131.0,,82.0,,77.0,,70.0,,13634.0,,-555555555.0,*****,233.0,,100.0,,400.0,,150.0,,566.0,,165.0,,455.0,,153.0,,479.0,,173.0,,120.0,,87.0,,180.0,,107.0,,167.0,,106.0,,3229.0,,412.0,,178.0,,103.0,,1384.0,,296.0,,1342.0,,259.0,,3486.0,,402.0,,892.0,,238.0,,272.0,,120.0,,251.0,,160.0,,480.0,796.0,990.0,959.0,1329.0,273.0,390.0,367.0,6598.0,468.0,2622.0,2291.0,5752.0,1413.0,403.0,328.0,5584.0,2984.0,2600.0,3090.0,1528.0,1562.0,2144.0,729.0,1415.0,7896.0,2995.0,4901.0
72089,"Luquillo Municipio, Puerto Rico",12947.0,,-555555555.0,*****,5932.0,,-555555555.0,*****,152.0,,77.0,,339.0,,120.0,,245.0,,94.0,,409.0,,116.0,,283.0,,131.0,,63.0,,50.0,,163.0,,87.0,,121.0,,65.0,,2114.0,,223.0,,140.0,,78.0,,660.0,72,089,,155.0,,521.0,,151.0,,565.0,,164.0,,137.0,,71.0,,0.0,,21.0,,20.0,,24.0,,7015.0,,-555555555.0,*****,83.0,,63.0,,243.0,,83.0,,302.0,,105.0,,254.0,,106.0,,295.0,,114.0,,131.0,,77.0,,132.0,,73.0,,45.0,,38.0,,2133.0,,247.0,,102.0,,65.0,,789.0,,195.0,,755.0,,179.0,,1301.0,,200.0,,381.0,,120.0,,42.0,,36.0,,27.0,,41.0,,235.0,582.0,547.0,663.0,578.0,194.0,295.0,166.0,4247.0,242.0,1449.0,1276.0,1866.0,518.0,42.0,47.0,3260.0,1775.0,1485.0,1691.0,800.0,891.0,607.0,157.0,450.0,2473.0,722.0,1751.0
72019,"Barranquitas Municipio, Puerto Rico",18852.0,,-555555555.0,*****,9038.0,,-555555555.0,*****,271.0,,114.0,,464.0,,152.0,,473.0,,178.0,,512.0,,164.0,,503.0,,175.0,,171.0,,86.0,,290.0,,157.0,,254.0,,175.0,,3439.0,,417.0,,153.0,,98.0,,1039.0,72,019,,277.0,,421.0,,169.0,,844.0,,239.0,,178.0,,97.0,,10.0,,16.0,,16.0,,27.0,,9814.0,,-555555555.0,*****,356.0,,113.0,,604.0,,139.0,,347.0,,107.0,,448.0,,148.0,,430.0,,141.0,,129.0,,81.0,,339.0,,142.0,,47.0,,46.0,,2821.0,,407.0,,295.0,,161.0,,934.0,,241.0,,871.0,,248.0,,1580.0,,269.0,,604.0,,251.0,,0.0,,25.0,,9.0,,14.0,,627.0,1068.0,820.0,960.0,933.0,300.0,629.0,301.0,6260.0,448.0,1973.0,1292.0,2424.0,782.0,10.0,25.0,5638.0,2938.0,2700.0,2421.0,1192.0,1229.0,817.0,204.0,613.0,3241.0,1048.0,2193.0
72107,"Orocovis Municipio, Puerto Rico",14452.0,,-555555555.0,*****,7075.0,,-555555555.0,*****,372.0,,146.0,,401.0,,115.0,,675.0,,162.0,,413.0,,128.0,,488.0,,140.0,,226.0,,117.0,,352.0,,141.0,,80.0,,55.0,,2389.0,,280.0,,103.0,,73.0,,428.0,72,107,,148.0,,356.0,,126.0,,689.0,,183.0,,101.0,,71.0,,0.0,,25.0,,2.0,,6.0,,7377.0,,-555555555.0,*****,331.0,,124.0,,322.0,,97.0,,481.0,,107.0,,451.0,,131.0,,331.0,,98.0,,82.0,,60.0,,130.0,,62.0,,7.0,,10.0,,2527.0,,288.0,,83.0,,63.0,,603.0,,166.0,,514.0,,134.0,,1190.0,,226.0,,317.0,,164.0,,8.0,,14.0,,0.0,,25.0,,703.0,723.0,1156.0,864.0,819.0,308.0,482.0,87.0,4916.0,186.0,1031.0,870.0,1879.0,418.0,8.0,2.0,5142.0,3007.0,2135.0,1217.0,531.0,686.0,428.0,103.0,325.0,2307.0,792.0,1515.0
72129,"San Lorenzo Municipio, Puerto Rico",26846.0,,-555555555.0,*****,12855.0,,-555555555.0,*****,409.0,,168.0,,725.0,,162.0,,1142.0,,249.0,,533.0,,145.0,,655.0,,184.0,,208.0,,118.0,,443.0,,125.0,,82.0,,67.0,,3429.0,,398.0,,184.0,,101.0,,1673.0,72,129,,255.0,,1154.0,,221.0,,1815.0,,373.0,,302.0,,119.0,,78.0,,76.0,,23.0,,37.0,,13991.0,,-555555555.0,*****,439.0,,133.0,,921.0,,163.0,,712.0,,186.0,,729.0,,169.0,,407.0,,134.0,,244.0,,125.0,,206.0,,98.0,,44.0,,32.0,,3611.0,,388.0,,101.0,,68.0,,1667.0,,252.0,,1647.0,,319.0,,2318.0,,291.0,,895.0,,199.0,,50.0,,58.0,,0.0,,29.0,,848.0,1646.0,1854.0,1262.0,1062.0,452.0,649.0,126.0,7040.0,285.0,3340.0,2801.0,4133.0,1197.0,128.0,23.0,7899.0,4197.0,3702.0,3625.0,1857.0,1768.0,1348.0,403.0,945.0,5481.0,2218.0,3263.0
72011,"Añasco Municipio, Puerto Rico",19514.0,,-555555555.0,*****,9163.0,,-555555555.0,*****,214.0,,146.0,,673.0,,168.0,,564.0,,150.0,,555.0,,213.0,,453.0,,144.0,,163.0,,82.0,,414.0,,157.0,,38.0,,35.0,,2998.0,,374.0,,169.0,,144.0,,834.0,72,011,,204.0,,788.0,,246.0,,1077.0,,289.0,,172.0,,98.0,,10.0,,16.0,,41.0,,46.0,,10351.0,,-555555555.0,*****,280.0,,156.0,,660.0,,157.0,,966.0,,203.0,,461.0,,132.0,,476.0,,179.0,,128.0,,80.0,,204.0,,104.0,,47.0,,51.0,,3100.0,,361.0,,71.0,,52.0,,958.0,,268.0,,1199.0,,269.0,,1373.0,,258.0,,328.0,,126.0,,0.0,,25.0,,100.0,,76.0,,494.0,1333.0,1530.0,1016.0,929.0,291.0,618.0,85.0,6098.0,240.0,1792.0,1987.0,2450.0,500.0,10.0,141.0,6296.0,3074.0,3222.0,2032.0,1003.0,1029.0,651.0,223.0,428.0,3101.0,1300.0,1801.0
72037,"Ceiba Municipio, Puerto Rico",8479.0,,-555555555.0,*****,3821.0,,-555555555.0,*****,121.0,,78.0,,227.0,,110.0,,134.0,,73.0,,253.0,,104.0,,166.0,,84.0,,54.0,,43.0,,176.0,,81.0,,29.0,,35.0,,1445.0,,204.0,,55.0,,43.0,,476.0,72,037,,121.0,,193.0,,91.0,,385.0,,129.0,,107.0,,64.0,,0.0,,21.0,,0.0,,21.0,,4658.0,,-555555555.0,*****,79.0,,43.0,,246.0,,78.0,,90.0,,60.0,,256.0,,96.0,,240.0,,101.0,,45.0,,40.0,,138.0,,76.0,,76.0,,77.0,,1257.0,,223.0,,49.0,,45.0,,700.0,,178.0,,472.0,,138.0,,731.0,,174.0,,256.0,,128.0,,6.0,,11.0,,17.0,,19.0,,200.0,473.0,224.0,509.0,406.0,99.0,314.0,105.0,2702.0,104.0,1176.0,665.0,1116.0,363.0,6.0,17.0,2330.0,1160.0,1170.0,1280.0,531.0,749.0,386.0,107.0,279.0,1502.0,492.0,1010.0
72039,"Ciales Municipio, Puerto Rico",11848.0,,-555555555.0,*****,5722.0,,-555555555.0,*****,119.0,,78.0,,317.0,,94.0,,454.0,,127.0,,303.0,,137.0,,402.0,,115.0,,190.0,,85.0,,193.0,,91.0,,26.0,,29.0,,2090.0,,242.0,,108.0,,76.0,,426.0,72,039,,147.0,,552.0,,205.0,,467.0,,137.0,,50.0,,50.0,,0.0,,21.0,,25.0,,40.0,,6126.0,,-555555555.0,*****,154.0,,66.0,,466.0,,110.0,,490.0,,133.0,,334.0,,122.0,,226.0,,109.0,,73.0,,51.0,,58.0,,48.0,,58.0,,56.0,,1679.0,,262.0,,72.0,,70.0,,643.0,,235.0,,725.0,,183.0,,1023.0,,234.0,,93.0,,69.0,,23.0,,35.0,,9.0,,14.0,,273.0,783.0,944.0,637.0,628.0,263.0,251.0,84.0,3769.0,180.0,1069.0,1277.0,1490.0,143.0,23.0,34.0,3863.0,2004.0,1859.0,1249.0,534.0,715.0,200.0,75.0,125.0,1690.0,542.0,1148.0
72045,"Comerío Municipio, Puerto Rico",13491.0,,-555555555.0,*****,6540.0,,-555555555.0,*****,415.0,,150.0,,322.0,,135.0,,420.0,,132.0,,224.0,,87.0,,376.0,,179.0,,160.0,,83.0,,278.0,,118.0,,11.0,,15.0,,2370.0,,352.0,,148.0,,95.0,,746.0,72,045,,202.0,,504.0,,167.0,,399.0,,127.0,,147.0,,114.0,,0.0,,21.0,,20.0,,31.0,,6951.0,,-555555555.0,*****,512.0,,168.0,,530.0,,123.0,,467.0,,125.0,,396.0,,123.0,,254.0,,99.0,,233.0,,100.0,,156.0,,70.0,,61.0,,76.0,,2026.0,,280.0,,118.0,,80.0,,540.0,,174.0,,655.0,,199.0,,831.0,,230.0,,166.0,,107.0,,6.0,,9.0,,0.0,,21.0,,927.0,852.0,887.0,620.0,630.0,393.0,434.0,72.0,4396.0,266.0,1286.0,1159.0,1230.0,313.0,6.0,20.0,4815.0,2206.0,2609.0,1552.0,894.0,658.0,339.0,167.0,172.0,1569.0,566.0,1003.0
72071,"Isabela Municipio, Puerto Rico",30335.0,,-555555555.0,*****,14322.0,,-555555555.0,*****,502.0,,203.0,,962.0,,248.0,,680.0,,195.0,,1080.0,,254.0,,729.0,,232.0,,237.0,,138.0,,549.0,,175.0,,112.0,,98.0,,4650.0,,480.0,,108.0,,60.0,,1629.0,72,071,,335.0,,947.0,,232.0,,1524.0,,289.0,,457.0,,165.0,,51.0,,46.0,,105.0,,71.0,,16013.0,,-555555555.0,*****,359.0,,139.0,,858.0,,194.0,,674.0,,170.0,,942.0,,235.0,,654.0,,191.0,,136.0,,73.0,,406.0,,174.0,,105.0,,96.0,,3975.0,,440.0,,61.0,,55.0,,2013.0,,362.0,,1600.0,,298.0,,3048.0,,457.0,,1127.0,,297.0,,55.0,,62.0,,0.0,,29.0,,861.0,1820.0,1354.0,2022.0,1383.0,373.0,955.0,217.0,8625.0,169.0,3642.0,2547.0,4572.0,1584.0,106.0,105.0,8985.0,4851.0,4134.0,3811.0,1737.0,2074.0,1795.0,613.0,1182.0,6367.0,2137.0,4230.0
72073,"Jayuya Municipio, Puerto Rico",10034.0,,-555555555.0,*****,4852.0,,-555555555.0,*****,162.0,,117.0,,450.0,,158.0,,379.0,,188.0,,286.0,,168.0,,174.0,,107.0,,70.0,,60.0,,52.0,,50.0,,30.0,,33.0,,1650.0,,333.0,,66.0,,78.0,,649.0,72,073,,239.0,,363.0,,176.0,,344.0,,157.0,,150.0,,104.0,,9.0,,14.0,,18.0,,28.0,,5182.0,,-555555555.0,*****,104.0,,83.0,,360.0,,155.0,,111.0,,75.0,,90.0,,71.0,,195.0,,106.0,,97.0,,76.0,,39.0,,43.0,,21.0,,22.0,,1961.0,,345.0,,21.0,,35.0,,690.0,,211.0,,285.0,,142.0,,819.0,,215.0,,368.0,,208.0,,0.0,,21.0,,21.0,,33.0,,266.0,810.0,490.0,376.0,369.0,167.0,91.0,51.0,3611.0,87.0,1339.0,648.0,1163.0,518.0,9.0,39.0,2620.0,1603.0,1017.0,1426.0,715.0,711.0,566.0,177.0,389.0,1729.0,521.0,1208.0
72081,"Lares Municipio, Puerto Rico",19074.0,,-555555555.0,*****,9205.0,,-555555555.0,*****,335.0,,122.0,,833.0,,157.0,,922.0,,225.0,,546.0,,187.0,,554.0,,163.0,,214.0,,117.0,,200.0,,99.0,,177.0,,72.0,,2394.0,,275.0,,10.0,,17.0,,1352.0,72,081,,267.0,,526.0,,154.0,,970.0,,227.0,,125.0,,67.0,,20.0,,32.0,,27.0,,28.0,,9869.0,,-555555555.0,*****,276.0,,94.0,,1085.0,,160.0,,606.0,,147.0,,692.0,,165.0,,526.0,,142.0,,137.0,,73.0,,288.0,,130.0,,90.0,,60.0,,1844.0,,253.0,,76.0,,46.0,,1212.0,,238.0,,813.0,,186.0,,1763.0,,266.0,,419.0,,150.0,,42.0,,45.0,,0.0,,25.0,,611.0,1918.0,1528.0,1238.0,1080.0,351.0,488.0,267.0,4238.0,86.0,2564.0,1339.0,2733.0,544.0,62.0,27.0,7481.0,3781.0,3700.0,2650.0,1362.0,1288.0,633.0,172.0,461.0,3366.0,1142.0,2224.0
72085,"Las Piedras Municipio, Puerto Rico",26261.0,,-555555555.0,*****,12247.0,,-555555555.0,*****,177.0,,122.0,,627.0,,201.0,,435.0,,172.0,,550.0,,191.0,,634.0,,206.0,,262.0,,132.0,,342.0,,164.0,,0.0,,29.0,,4079.0,,529.0,,202.0,,205.0,,2124.0,72,085,,386.0,,1036.0,,252.0,,1293.0,,252.0,,281.0,,163.0,,103.0,,84.0,,102.0,,70.0,,14014.0,,-555555555.0,*****,94.0,,71.0,,571.0,,206.0,,723.0,,218.0,,502.0,,175.0,,380.0,,138.0,,280.0,,167.0,,178.0,,113.0,,102.0,,69.0,,3794.0,,390.0,,171.0,,109.0,,2213.0,,356.0,,1585.0,,317.0,,2404.0,,328.0,,932.0,,266.0,,85.0,,73.0,,0.0,,29.0,,271.0,1198.0,1158.0,1052.0,1014.0,542.0,520.0,102.0,7873.0,373.0,4337.0,2621.0,3697.0,1213.0,188.0,102.0,5857.0,3027.0,2830.0,4710.0,2326.0,2384.0,1503.0,486.0,1017.0,5200.0,1779.0,3421.0
72119,"Río Grande Municipio, Puerto Rico",35675.0,,-555555555.0,*****,16839.0,,-555555555.0,*****,513.0,,209.0,,909.0,,203.0,,739.0,,217.0,,940.0,,207.0,,984.0,,261.0,,261.0,,117.0,,461.0,,173.0,,189.0,,90.0,,6061.0,,451.0,,328.0,,157.0,,1859.0,72,119,,314.0,,1725.0,,269.0,,1354.0,,261.0,,361.0,,156.0,,49.0,,56.0,,106.0,,63.0,,18836.0,,-555555555.0,*****,277.0,,148.0,,558.0,,150.0,,731.0,,196.0,,595.0,,162.0,,631.0,,204.0,,396.0,,170.0,,335.0,,135.0,,192.0,,97.0,,5820.0,,367.0,,201.0,,88.0,,1513.0,,290.0,,2396.0,,328.0,,3953.0,,377.0,,1006.0,,246.0,,122.0,,95.0,,110.0,,87.0,,790.0,1467.0,1470.0,1535.0,1615.0,657.0,796.0,381.0,11881.0,529.0,3372.0,4121.0,5307.0,1367.0,171.0,216.0,8711.0,4996.0,3715.0,3901.0,2187.0,1714.0,1754.0,516.0,1238.0,7061.0,1870.0,5191.0
72127,"San Juan Municipio, Puerto Rico",251574.0,,-555555555.0,*****,111111.0,,-555555555.0,*****,2480.0,,383.0,,3571.0,,344.0,,3413.0,,447.0,,5259.0,,471.0,,3668.0,,416.0,,1893.0,,269.0,,2069.0,,360.0,,1595.0,,212.0,,24731.0,,885.0,,2107.0,,262.0,,11322.0,72,127,,872.0,,11317.0,,759.0,,21856.0,,876.0,,7749.0,,626.0,,5477.0,,607.0,,2604.0,,364.0,,140463.0,,-555555555.0,*****,3127.0,,361.0,,4948.0,,414.0,,4101.0,,370.0,,5594.0,,491.0,,3779.0,,396.0,,1788.0,,274.0,,2723.0,,423.0,,1269.0,,235.0,,29449.0,,1065.0,,2430.0,,295.0,,12377.0,,802.0,,17220.0,,922.0,,31948.0,,1127.0,,11987.0,,681.0,,5195.0,,499.0,,2528.0,,413.0,,5607.0,8519.0,7514.0,10853.0,7447.0,3681.0,4792.0,2864.0,54180.0,4537.0,23699.0,28537.0,53804.0,19736.0,10672.0,5132.0,51277.0,23948.0,27329.0,28236.0,13429.0,14807.0,35540.0,15830.0,19710.0,89344.0,37686.0,51658.0
72143,"Vega Alta Municipio, Puerto Rico",25927.0,,-555555555.0,*****,11940.0,,-555555555.0,*****,216.0,,126.0,,711.0,,242.0,,535.0,,164.0,,594.0,,156.0,,560.0,,156.0,,264.0,,123.0,,347.0,,166.0,,544.0,,237.0,,3313.0,,427.0,,205.0,,100.0,,1375.0,72,143,,308.0,,1183.0,,278.0,,1348.0,,260.0,,500.0,,179.0,,67.0,,82.0,,178.0,,111.0,,13987.0,,-555555555.0,*****,272.0,,127.0,,689.0,,155.0,,532.0,,167.0,,599.0,,167.0,,551.0,,163.0,,405.0,,138.0,,671.0,,256.0,,347.0,,236.0,,3716.0,,423.0,,294.0,,131.0,,1493.0,,339.0,,1433.0,,251.0,,1964.0,,320.0,,877.0,,254.0,,66.0,,53.0,,78.0,,69.0,,488.0,1400.0,1067.0,1193.0,1111.0,669.0,1018.0,891.0,7029.0,499.0,2868.0,2616.0,3312.0,1377.0,133.0,256.0,7837.0,3771.0,4066.0,3367.0,1580.0,1787.0,1766.0,745.0,1021.0,5078.0,2093.0,2985.0
72145,"Vega Baja Municipio, Puerto Rico",37675.0,,-555555555.0,*****,17476.0,,-555555555.0,*****,694.0,,220.0,,900.0,,221.0,,1054.0,,280.0,,1121.0,,285.0,,533.0,,150.0,,305.0,,128.0,,617.0,,238.0,,1848.0,,355.0,,3310.0,,403.0,,744.0,,240.0,,1495.0,72,145,,292.0,,2004.0,,387.0,,2214.0,,363.0,,447.0,,162.0,,77.0,,62.0,,113.0,,93.0,,20199.0,,-555555555.0,*****,391.0,,146.0,,1026.0,,208.0,,987.0,,231.0,,998.0,,237.0,,698.0,,167.0,,308.0,,120.0,,673.0,,186.0,,1588.0,,330.0,,3501.0,,477.0,,777.0,,216.0,,1774.0,,297.0,,2702.0,,445.0,,3242.0,,491.0,,1277.0,,357.0,,86.0,,76.0,,171.0,,114.0,,1085.0,1926.0,2041.0,2119.0,1231.0,613.0,1290.0,3436.0,6811.0,1521.0,3269.0,4706.0,5456.0,1724.0,163.0,284.0,13741.0,7072.0,6669.0,4790.0,2239.0,2551.0,2171.0,637.0,1534.0,7627.0,2851.0,4776.0
72093,"Maricao Municipio, Puerto Rico",4255.0,,186.0,,2051.0,,125.0,,104.0,,55.0,,168.0,,70.0,,259.0,,113.0,,211.0,,81.0,,244.0,,105.0,,133.0,,77.0,,42.0,,39.0,,6.0,,9.0,,581.0,,161.0,,12.0,,19.0,,53.0,72,093,,53.0,,85.0,,54.0,,130.0,,57.0,,6.0,,12.0,,0.0,,19.0,,17.0,,24.0,,2204.0,,109.0,,110.0,,80.0,,199.0,,73.0,,105.0,,67.0,,151.0,,61.0,,314.0,,140.0,,9.0,,15.0,,65.0,,49.0,,0.0,,19.0,,745.0,,190.0,,10.0,,16.0,,73.0,,37.0,,144.0,,73.0,,191.0,,102.0,,71.0,,78.0,,17.0,,25.0,,0.0,,19.0,,214.0,367.0,364.0,362.0,558.0,142.0,107.0,6.0,1326.0,22.0,126.0,229.0,321.0,77.0,17.0,17.0,2120.0,1167.0,953.0,148.0,65.0,83.0,111.0,23.0,88.0,432.0,153.0,279.0
