B25003_001E,B25003_002E,B25003_003E,name,place,state
1045.0,522.0,523.0,"Hebron village, Ohio",34790,39
106.0,86.0,20.0,"Helena village, Ohio",34860,39
73.0,48.0,25.0,"Hemlock village, Ohio",34888,39
41.0,41.0,0.0,"Hessville CDP, Ohio",35028,39
1391.0,937.0,454.0,"Hicksville village, Ohio",35098,39
338.0,338.0,0.0,"Hide-A-Way Hills CDP, Ohio",35126,39
137.0,99.0,38.0,"Higginsport village, Ohio",35168,39
91.0,46.0,45.0,"Highland village, Ohio",35210,39
3185.0,2956.0,229.0,"Highland Heights city, Ohio",35252,39
247.0,119.0,128.0,"Highland Hills village, Ohio",35255,39
206.0,155.0,51.0,"Highland Holiday CDP, Ohio",35256,39
569.0,525.0,44.0,"Highpoint CDP, Ohio",35322,39
10233.0,7845.0,2388.0,"Hilliard city, Ohio",35476,39
101.0,101.0,0.0,"Hills and Dales village, Ohio",35532,39
2875.0,1659.0,1216.0,"Hillsboro city, Ohio",35560,39
225.0,168.0,57.0,"Hilltop CDP, Ohio",35613,39
188.0,97.0,91.0,"Hiram village, Ohio",35658,39
59.0,49.0,10.0,"Hockingport CDP, Ohio",35826,39
474.0,368.0,106.0,"Holgate village, Ohio",35854,39
37.0,29.0,8.0,"Holiday City village, Ohio",35864,39
284.0,284.0,0.0,"Holiday Lakes CDP, Ohio",35866,39
500.0,446.0,54.0,"Holiday Valley CDP, Ohio",35868,39
817.0,435.0,382.0,"Holland village, Ohio",35882,39
120.0,81.0,39.0,"Hollansburg village, Ohio",35896,39
179.0,139.0,40.0,"Holloway village, Ohio",35924,39
189.0,143.0,46.0,"Holmesville village, Ohio",35994,39
225.0,148.0,77.0,"Homeworth CDP, Ohio",36176,39
177.0,85.0,92.0,"Hooven CDP, Ohio",36232,39
378.0,256.0,122.0,"Hopedale village, Ohio",36260,39
135.0,43.0,92.0,"Howard CDP, Ohio",36512,39
2523.0,2023.0,500.0,"Howland Center CDP, Ohio",36557,39
81.0,66.0,15.0,"Hoytville village, Ohio",36568,39
3652.0,2519.0,1133.0,"Hubbard city, Ohio",36582,39
14753.0,10364.0,4389.0,"Huber Heights city, Ohio",36610,39
1683.0,1041.0,642.0,"Huber Ridge CDP, Ohio",36624,39
7627.0,6735.0,892.0,"Hudson city, Ohio",36651,39
936.0,806.0,130.0,"Hunter CDP, Ohio",36806,39
255.0,230.0,25.0,"Hunting Valley village, Ohio",36918,39
125.0,92.0,33.0,"Huntsville village, Ohio",36988,39
2998.0,2279.0,719.0,"Huron city, Ohio",37016,39
135.0,108.0,27.0,"Iberia CDP, Ohio",37142,39
2737.0,2496.0,241.0,"Independence city, Ohio",37240,39
160.0,136.0,24.0,"Irondale village, Ohio",37422,39
4427.0,2746.0,1681.0,"Ironton city, Ohio",37464,39
35.0,21.0,14.0,"Ithaca village, Ohio",37604,39
2844.0,1611.0,1233.0,"Jackson city, Ohio",37842,39
30.0,28.0,2.0,"Jacksonburg village, Ohio",38192,39
602.0,425.0,177.0,"Jackson Center village, Ohio",38220,39
174.0,131.0,43.0,"Jacksonville village, Ohio",38304,39
737.0,417.0,320.0,"Jamestown village, Ohio",38374,39
1319.0,871.0,448.0,"Jefferson village, Ohio",38500,39
543.0,312.0,231.0,"Jeffersonville village, Ohio",38920,39
65.0,55.0,10.0,"Jenera village, Ohio",38948,39
153.0,97.0,56.0,"Jeromesville village, Ohio",39060,39
165.0,145.0,20.0,"Jerry City village, Ohio",39074,39
73.0,57.0,16.0,"Jerusalem village, Ohio",39130,39
268.0,203.0,65.0,"Jewett village, Ohio",39172,39
1755.0,1232.0,523.0,"Johnstown village, Ohio",39340,39
335.0,174.0,161.0,"Junction City village, Ohio",39508,39
492.0,407.0,85.0,"Kalida village, Ohio",39536,39
46.0,5.0,41.0,"Kanauga CDP, Ohio",39564,39
92.0,72.0,20.0,"Kansas CDP, Ohio",39578,39
99.0,71.0,28.0,"Kelleys Island village, Ohio",39662,39
10587.0,4226.0,6361.0,"Kent city, Ohio",39872,39
3362.0,1860.0,1502.0,"Kenton city, Ohio",39886,39
2789.0,1793.0,996.0,"Kenwood CDP, Ohio",39914,39
25421.0,15945.0,9476.0,"Kettering city, Ohio",40040,39
61.0,51.0,10.0,"Kettlersville village, Ohio",40054,39
302.0,277.0,25.0,"Kidron CDP, Ohio",40096,39
67.0,35.0,32.0,"Kilbourne CDP, Ohio",40124,39
326.0,199.0,127.0,"Killbuck village, Ohio",40180,39
85.0,73.0,12.0,"Kimbolton CDP, Ohio",40264,39
421.0,410.0,11.0,"Kings Mills CDP, Ohio",40348,39
531.0,305.0,226.0,"Kingston village, Ohio",40376,39
187.0,129.0,58.0,"Kinsman Center CDP, Ohio",40507,39
122.0,97.0,25.0,"Kipton village, Ohio",40544,39
43.0,31.0,12.0,"Kirby village, Ohio",40558,39
222.0,155.0,67.0,"Kirkersville village, Ohio",40572,39
2541.0,2174.0,367.0,"Kirtland city, Ohio",40642,39
252.0,230.0,22.0,"Kirtland Hills village, Ohio",40670,39
104.0,68.0,36.0,"Kunkle CDP, Ohio",40978,39
479.0,366.0,113.0,"La Croft CDP, Ohio",41090,39
130.0,79.0,51.0,"Lafayette village, Ohio",41118,39
101.0,95.0,6.0,"Lafayette CDP, Ohio",41146,39
269.0,153.0,116.0,"Lafferty CDP, Ohio",41188,39
774.0,573.0,201.0,"LaGrange village, Ohio",41230,39
844.0,598.0,246.0,"Lexington city, Oklahoma",42700,40
86.0,86.0,0.0,"Liberty CDP, Oklahoma",42850,40
65.0,47.0,18.0,"Liberty town, Oklahoma",42860,40
35.0,25.0,10.0,"Lima town, Oklahoma",43000,40
271.0,213.0,58.0,"Limestone CDP, Oklahoma",43057,40
1117.0,819.0,298.0,"Lindsay city, Oklahoma",43150,40
59.0,58.0,1.0,"Loco town, Oklahoma",43450,40
627.0,419.0,208.0,"Locust Grove town, Oklahoma",43500,40
1836.0,1408.0,428.0,"Lone Grove city, Oklahoma",43750,40
184.0,129.0,55.0,"Lone Wolf town, Oklahoma",43850,40
97.0,75.0,22.0,"Long CDP, Oklahoma",43900,40
121.0,93.0,28.0,"Longdale town, Oklahoma",43950,40
1305.0,1201.0,104.0,"Longtown CDP, Oklahoma",43975,40
56.0,51.0,5.0,"Lookeba town, Oklahoma",44000,40
235.0,218.0,17.0,"Lost City CDP, Oklahoma",44075,40
1.0,1.0,0.0,"Lotsee town, Oklahoma",44100,40
15.0,7.0,8.0,"Loveland town, Oklahoma",44150,40
42.0,26.0,16.0,"Loyal town, Oklahoma",44300,40
44.0,44.0,0.0,"Lucien CDP, Oklahoma",44350,40
442.0,342.0,100.0,"Luther town, Oklahoma",44500,40
101.0,57.0,44.0,"Lyons Switch CDP, Oklahoma",44775,40
7166.0,4364.0,2802.0,"McAlester city, Oklahoma",44800,40
738.0,644.0,94.0,"McCord CDP, Oklahoma",44925,40
201.0,142.0,59.0,"McCurtain town, Oklahoma",44950,40
1062.0,736.0,326.0,"McLoud town, Oklahoma",45350,40
9.0,8.0,1.0,"Macomb town, Oklahoma",45500,40
1516.0,996.0,520.0,"Madill city, Oklahoma",45750,40
34.0,29.0,5.0,"Manchester town, Oklahoma",46000,40
1211.0,759.0,452.0,"Mangum city, Oklahoma",46050,40
77.0,55.0,22.0,"Manitou town, Oklahoma",46150,40
1317.0,991.0,326.0,"Mannford town, Oklahoma",46200,40
363.0,271.0,92.0,"Mannsville town, Oklahoma",46300,40
46.0,25.0,21.0,"Maramec town, Oklahoma",46400,40
110.0,79.0,31.0,"Marble City town, Oklahoma",46450,40
35.0,27.0,8.0,"Marietta CDP, Oklahoma",46488,40
901.0,505.0,396.0,"Marietta city, Oklahoma",46500,40
83.0,55.0,28.0,"Marland town, Oklahoma",46550,40
1768.0,1083.0,685.0,"Marlow city, Oklahoma",46600,40
113.0,81.0,32.0,"Marshall town, Oklahoma",46650,40
64.0,36.0,28.0,"Martha town, Oklahoma",46700,40
408.0,283.0,125.0,"Maud city, Oklahoma",46900,40
13.0,13.0,0.0,"May town, Oklahoma",47000,40
450.0,325.0,125.0,"Maysville town, Oklahoma",47150,40
40.0,40.0,0.0,"Mazie CDP, Oklahoma",47200,40
49.0,30.0,19.0,"Mead town, Oklahoma",47250,40
457.0,356.0,101.0,"Medford city, Oklahoma",47300,40
149.0,109.0,40.0,"Medicine Park town, Oklahoma",47350,40
435.0,332.0,103.0,"Meeker town, Oklahoma",47450,40
98.0,78.0,20.0,"Meno town, Oklahoma",47750,40
33.0,29.0,4.0,"Meridian town, Oklahoma",47800,40
458.0,368.0,90.0,"Meridian CDP, Oklahoma",47810,40
5231.0,3449.0,1782.0,"Miami city, Oklahoma",48000,40
23024.0,14140.0,8884.0,"Midwest City city, Oklahoma",48350,40
123.0,107.0,16.0,"Milburn town, Oklahoma",48400,40
152.0,102.0,50.0,"Mill Creek town, Oklahoma",48500,40
130.0,102.0,28.0,"Millerton town, Oklahoma",48600,40
575.0,409.0,166.0,"Minco city, Oklahoma",48750,40
40.0,13.0,27.0,"Moffett town, Oklahoma",49000,40
20420.0,15230.0,5190.0,"Moore city, Oklahoma",49200,40
490.0,377.0,113.0,"Mooreland town, Oklahoma",49250,40
509.0,321.0,188.0,"Morris city, Oklahoma",49400,40
319.0,268.0,51.0,"Morrison town, Oklahoma",49450,40
441.0,286.0,155.0,"Mounds town, Oklahoma",49550,40
196.0,135.0,61.0,"Mountain Park town, Oklahoma",49600,40
376.0,256.0,120.0,"Mountain View town, Oklahoma",49650,40
33.0,25.0,8.0,"Mulberry CDP, Oklahoma",49825,40
1174.0,682.0,492.0,"Muldrow town, Oklahoma",49850,40
58.0,49.0,9.0,"Mulhall town, Oklahoma",49900,40
85.0,85.0,0.0,"Murphy CDP, Oklahoma",49950,40
15688.0,9114.0,6574.0,"Muskogee city, Oklahoma",50050,40
6243.0,4605.0,1638.0,"Mustang city, Oklahoma",50100,40
42.0,25.0,17.0,"Mutual town, Oklahoma",50150,40
27.0,27.0,0.0,"Narcissa CDP, Oklahoma",50200,40
76.0,59.0,17.0,"Nardin CDP, Oklahoma",50250,40
89.0,81.0,8.0,"Nash town, Oklahoma",50300,40
31.0,31.0,0.0,"Nescatunga CDP, Oklahoma",50975,40
68.0,60.0,8.0,"New Alluwe town, Oklahoma",51050,40
2746.0,2276.0,470.0,"Newcastle city, Oklahoma",51150,40
1209.0,838.0,371.0,"New Cordell city, Oklahoma",51250,40
90.0,55.0,35.0,"New Eucha CDP, Oklahoma",51275,40
899.0,632.0,267.0,"Newkirk city, Oklahoma",51300,40
27.0,27.0,0.0,"New Woodville town, Oklahoma",51750,40
1543.0,1322.0,221.0,"Nichols Hills city, Oklahoma",51800,40
887.0,701.0,186.0,"Nicoma Park city, Oklahoma",51850,40
90.0,86.0,4.0,"Nicut CDP, Oklahoma",51900,40
389.0,322.0,67.0,"Ninnekah town, Oklahoma",52100,40
2122.0,1527.0,595.0,"Noble city, Oklahoma",52150,40
97.0,92.0,5.0,"Norge town, Oklahoma",52450,40
43326.0,25113.0,18213.0,"Norman city, Oklahoma",52500,40
322.0,263.0,59.0,"North Enid town, Oklahoma",52600,40
132.0,113.0,19.0,"North Miami town, Oklahoma",52700,40
117.0,117.0,0.0,"Notchietown CDP, Oklahoma",52862,40
1549.0,1116.0,433.0,"Nowata city, Oklahoma",52900,40
6.0,6.0,0.0,"Oak Grove town, Oklahoma",53210,40
1057.0,813.0,244.0,"Oakhurst CDP, Oklahoma",53350,40
317.0,226.0,91.0,"Oakland town, Oklahoma",53400,40
112.0,88.0,24.0,"Oaks town, Oklahoma",53550,40
25.0,18.0,7.0,"Oakwood town, Oklahoma",53600,40
134.0,97.0,37.0,"Ochelata town, Oklahoma",53700,40
367.0,249.0,118.0,"Oilton city, Oklahoma",54000,40
481.0,381.0,100.0,"Okarche town, Oklahoma",54050,40
285.0,166.0,119.0,"Okay town, Oklahoma",54100,40
480.0,364.0,116.0,"Okeene town, Oklahoma",54150,40
1198.0,633.0,565.0,"Okemah city, Oklahoma",54200,40
226945.0,136990.0,89955.0,"Oklahoma City city, Oklahoma",55000,40
5005.0,2787.0,2218.0,"Okmulgee city, Oklahoma",55150,40
114.0,75.0,39.0,"Oktaha town, Oklahoma",55200,40
7.0,7.0,0.0,"Old Eucha CDP, Oklahoma",55275,40
65.0,62.0,3.0,"Old Green CDP, Oklahoma",55285,40
181.0,123.0,58.0,"Olustee town, Oklahoma",55450,40
423.0,322.0,101.0,"Oologah town, Oklahoma",55750,40
98.0,59.0,39.0,"Optima town, Oklahoma",55850,40
104.0,91.0,13.0,"Orlando town, Oklahoma",56050,40
84.0,74.0,10.0,"Osage town, Oklahoma",56150,40
10601.0,7455.0,3146.0,"Owasso city, Oklahoma",56650,40
236.0,157.0,79.0,"Paden town, Oklahoma",56800,40
595.0,382.0,213.0,"Panama town, Oklahoma",56900,40
195.0,132.0,63.0,"Paoli town, Oklahoma",57100,40
29.0,26.0,3.0,"Paradise Hill town, Oklahoma",57150,40
1142.0,699.0,443.0,"Park Hill CDP, Oklahoma",57300,40
2357.0,1611.0,746.0,"Pauls Valley city, Oklahoma",57550,40
1618.0,1075.0,543.0,"Pawhuska city, Oklahoma",57600,40
933.0,636.0,297.0,"Pawnee city, Oklahoma",57650,40
119.0,101.0,18.0,"Peavine CDP, Oklahoma",57875,40
309.0,284.0,25.0,"Peggs CDP, Oklahoma",57950,40
29.0,27.0,2.0,"Pensacola town, Oklahoma",58050,40
46.0,42.0,4.0,"Peoria town, Oklahoma",58100,40
1150.0,725.0,425.0,"Perkins city, Oklahoma",58150,40
2097.0,1296.0,801.0,"Perry city, Oklahoma",58250,40
408.0,354.0,54.0,"Pettit CDP, Oklahoma",58400,40
58.0,54.0,4.0,"Phillips town, Oklahoma",58500,40
47.0,39.0,8.0,"Picher city, Oklahoma",58550,40
2089.0,1931.0,158.0,"Piedmont city, Oklahoma",58700,40
41.0,35.0,6.0,"Piney CDP, Oklahoma",59100,40
63.0,36.0,27.0,"Pinhook Corner CDP, Oklahoma",59125,40
731.0,662.0,69.0,"Pink town, Oklahoma",59150,40
201.0,177.0,24.0,"Pin Oak Acres CDP, Oklahoma",59175,40
93.0,59.0,34.0,"Pittsburg town, Oklahoma",59350,40
40.0,16.0,24.0,"Pocasset town, Oklahoma",59700,40
1690.0,1426.0,264.0,"Pocola town, Oklahoma",59750,40
10179.0,6697.0,3482.0,"Ponca City city, Oklahoma",59850,40
357.0,295.0,62.0,"Pond Creek city, Oklahoma",59950,40
214.0,163.0,51.0,"Porter town, Oklahoma",60150,40
244.0,140.0,104.0,"Porum town, Oklahoma",60250,40
3142.0,2003.0,1139.0,"Poteau city, Oklahoma",60350,40
866.0,590.0,276.0,"Prague city, Oklahoma",60500,40
132.0,103.0,29.0,"Proctor CDP, Oklahoma",60750,40
147.0,133.0,14.0,"Prue town, Oklahoma",60850,40
4011.0,2310.0,1701.0,"Pryor Creek city, Oklahoma",61000,40
88.0,88.0,0.0,"Pump Back CDP, Oklahoma",61020,40
2184.0,1652.0,532.0,"Purcell city, Oklahoma",61150,40
16.0,10.0,6.0,"Putnam town, Oklahoma",61250,40
299.0,211.0,88.0,"Quapaw town, Oklahoma",61400,40
432.0,260.0,172.0,"Quinton town, Oklahoma",61550,40
122.0,99.0,23.0,"Ralston town, Oklahoma",61650,40
240.0,182.0,58.0,"Ramona town, Oklahoma",61700,40
171.0,144.0,27.0,"Randlett town, Oklahoma",61850,40
37.0,33.0,4.0,"Ratliff City town, Oklahoma",61900,40
102.0,73.0,29.0,"Rattan town, Oklahoma",61950,40
241.0,188.0,53.0,"Ravia town, Oklahoma",62000,40
39.0,20.0,19.0,"Redbird town, Oklahoma",62200,40
144.0,125.0,19.0,"Redbird Smith CDP, Oklahoma",62275,40
246.0,177.0,69.0,"Red Oak town, Oklahoma",62550,40
68.0,42.0,26.0,"Red Rock town, Oklahoma",62650,40
150.0,139.0,11.0,"Remy CDP, Oklahoma",62875,40
9.0,6.0,3.0,"Renfrow town, Oklahoma",62900,40
55.0,47.0,8.0,"Rentiesville town, Oklahoma",62950,40
81.0,53.0,28.0,"Reydon town, Oklahoma",63100,40
433.0,264.0,169.0,"Ringling town, Oklahoma",63350,40
139.0,111.0,28.0,"Ringwood town, Oklahoma",63450,40
191.0,141.0,50.0,"Ripley town, Oklahoma",63500,40
126.0,60.0,66.0,"River Bottom CDP, Oklahoma",63537,40
294.0,237.0,57.0,"Rock Island town, Oklahoma",63600,40
87.0,59.0,28.0,"Rocky town, Oklahoma",63700,40
21.0,21.0,0.0,"Rocky Ford CDP, Oklahoma",63715,40
173.0,123.0,50.0,"Rocky Mountain CDP, Oklahoma",63720,40
212.0,159.0,53.0,"Roff town, Oklahoma",63750,40
1171.0,651.0,520.0,"Roland town, Oklahoma",63800,40
109.0,75.0,34.0,"Roosevelt town, Oklahoma",63900,40
24.0,24.0,0.0,"Rose CDP, Oklahoma",63950,40
33.0,30.0,3.0,"Rosedale town, Oklahoma",64000,40
19.0,19.0,0.0,"Rosston town, Oklahoma",64050,40
477.0,289.0,188.0,"Rush Springs town, Oklahoma",64300,40
287.0,189.0,98.0,"Ryan town, Oklahoma",64600,40
80.0,77.0,3.0,"St. Louis town, Oklahoma",64850,40
24.0,24.0,0.0,"Salem CDP, Oklahoma",64875,40
478.0,280.0,198.0,"Salina town, Oklahoma",64950,40
3440.0,1949.0,1491.0,"Sallisaw city, Oklahoma",65000,40
61.0,44.0,17.0,"Sams Corner CDP, Oklahoma",65062,40
142.0,122.0,20.0,"Sand Hill CDP, Oklahoma",65240,40
7384.0,5282.0,2102.0,"Sand Springs city, Oklahoma",65300,40
8221.0,5424.0,2797.0,"Sapulpa city, Oklahoma",65400,40
37.0,26.0,11.0,"Sasakwa town, Oklahoma",65500,40
278.0,220.0,58.0,"Savanna town, Oklahoma",65600,40
151.0,104.0,47.0,"Sawyer town, Oklahoma",65650,40
1482.0,888.0,594.0,"Sayre city, Oklahoma",65700,40
171.0,156.0,15.0,"Schulter town, Oklahoma",65900,40
84.0,38.0,46.0,"Scraper CDP, Oklahoma",66050,40
333.0,234.0,99.0,"Seiling city, Oklahoma",66250,40
2919.0,1785.0,1134.0,"Seminole city, Oklahoma",66350,40
351.0,272.0,79.0,"Sentinel town, Oklahoma",66400,40
220.0,182.0,38.0,"Sequoyah CDP, Oklahoma",66450,40
190.0,160.0,30.0,"Shady Grove CDP (Cherokee County), Oklahoma",66510,40
79.0,62.0,17.0,"Shady Grove CDP (McIntosh County), Oklahoma",66520,40
526.0,375.0,151.0,"Shady Point town, Oklahoma",66550,40
22.0,17.0,5.0,"Shamrock town, Oklahoma",66600,40
15.0,15.0,0.0,"Sharon town, Oklahoma",66650,40
540.0,419.0,121.0,"Shattuck town, Oklahoma",66750,40
11481.0,6811.0,4670.0,"Shawnee city, Oklahoma",66800,40
174.0,142.0,32.0,"Shidler city, Oklahoma",67200,40
117.0,71.0,46.0,"Short CDP, Oklahoma",67400,40
109.0,101.0,8.0,"Silo town, Oklahoma",67550,40
116.0,98.0,18.0,"Simms CDP, Oklahoma",67625,40
25.0,17.0,8.0,"Skedee town, Oklahoma",67800,40
2924.0,1854.0,1070.0,"Skiatook town, Oklahoma",67850,40
1412.0,1022.0,390.0,"Slaughterville town, Oklahoma",67950,40
56.0,55.0,1.0,"Slick town, Oklahoma",68000,40
17.0,13.0,4.0,"Smith Village town, Oklahoma",68200,40
68.0,33.0,35.0,"Smithville town, Oklahoma",68250,40
137.0,56.0,81.0,"Snake Creek CDP, Oklahoma",68275,40
589.0,366.0,223.0,"Snyder city, Oklahoma",68400,40
142.0,124.0,18.0,"Soper town, Oklahoma",68500,40
22.0,13.0,9.0,"Sour John CDP, Oklahoma",68537,40
321.0,256.0,65.0,"South Coffeyville town, Oklahoma",68600,40
71.0,62.0,9.0,"Sparks town, Oklahoma",68950,40
79.0,76.0,3.0,"Spaulding town, Oklahoma",69000,40
227.0,162.0,65.0,"Spavinaw town, Oklahoma",69050,40
1433.0,1051.0,382.0,"Spencer city, Oklahoma",69200,40
433.0,298.0,135.0,"Sperry town, Oklahoma",69300,40
908.0,624.0,284.0,"Spiro town, Oklahoma",69350,40
132.0,46.0,86.0,"Sportsmen Acres town, Oklahoma",69400,40
212.0,164.0,48.0,"Springer town, Oklahoma",69500,40
40.0,31.0,9.0,"Steely Hollow CDP, Oklahoma",70037,40
269.0,182.0,87.0,"Sterling town, Oklahoma",70150,40
21.0,15.0,6.0,"Stidham town, Oklahoma",70200,40
978.0,564.0,414.0,"Stigler city, Oklahoma",70250,40
17989.0,6915.0,11074.0,"Stillwater city, Oklahoma",70300,40
1378.0,649.0,729.0,"Stilwell city, Oklahoma",70350,40
165.0,133.0,32.0,"Stonewall town, Oklahoma",70500,40
164.0,150.0,14.0,"Stoney Point CDP, Oklahoma",70512,40
34.0,27.0,7.0,"Strang town, Oklahoma",70750,40
592.0,350.0,242.0,"Stratford town, Oklahoma",70800,40
126.0,107.0,19.0,"Stringtown town, Oklahoma",70850,40
22.0,22.0,0.0,"Strong City town, Oklahoma",70950,40
1193.0,712.0,481.0,"Stroud city, Oklahoma",71000,40
79.0,57.0,22.0,"Stuart town, Oklahoma",71050,40
18.0,18.0,0.0,"Sugden town, Oklahoma",71250,40
1775.0,1196.0,579.0,"Sulphur city, Oklahoma",71350,40
47.0,45.0,2.0,"Summit town, Oklahoma",71450,40
38.0,15.0,23.0,"Sweetwater town, Oklahoma",71900,40
39.0,20.0,19.0,"Swink CDP, Oklahoma",71950,40
100.0,100.0,0.0,"Sycamore CDP, Oklahoma",71965,40
105.0,53.0,52.0,"Taft town, Oklahoma",72050,40
11.0,11.0,0.0,"Tagg Flats CDP, Oklahoma",72075,40
5716.0,2482.0,3234.0,"Tahlequah city, Oklahoma",72100,40
118.0,99.0,19.0,"Talala town, Oklahoma",72200,40
482.0,311.0,171.0,"Talihina town, Oklahoma",72250,40
136.0,115.0,21.0,"Taloga town, Oklahoma",72350,40
70.0,67.0,3.0,"Tamaha town, Oklahoma",72400,40
49.0,37.0,12.0,"Tatums town, Oklahoma",72500,40
2238.0,1588.0,650.0,"Tecumseh city, Oklahoma",72650,40
399.0,285.0,114.0,"Temple town, Oklahoma",72750,40
229.0,190.0,39.0,"Tenkiller CDP, Oklahoma",72775,40
51.0,40.0,11.0,"Teresita CDP, Oklahoma",72800,40
40.0,39.0,1.0,"Terlton town, Oklahoma",72850,40
160.0,130.0,30.0,"Terral town, Oklahoma",72900,40
867.0,713.0,154.0,"Texanna CDP, Oklahoma",72950,40
92.0,92.0,0.0,"Langlois CDP, Oregon",40950,41
663.0,311.0,352.0,"La Pine city, Oregon",41050,41
6040.0,3334.0,2706.0,"Lebanon city, Oregon",41650,41
99.0,88.0,11.0,"Lexington town, Oregon",42200,41
962.0,700.0,262.0,"Lincoln Beach CDP, Oregon",42550,41
3932.0,1929.0,2003.0,"Lincoln City city, Oregon",42600,41
15.0,11.0,4.0,"Lonerock city, Oregon",43400,41
104.0,89.0,15.0,"Long Creek city, Oregon",43550,41
424.0,338.0,86.0,"Lookingglass CDP, Oregon",43650,41
88.0,70.0,18.0,"Lostine city, Oregon",43900,41
373.0,266.0,107.0,"Lowell city, Oregon",44050,41
383.0,298.0,85.0,"Lyons city, Oregon",44300,41
11524.0,6776.0,4748.0,"McMinnville city, Oregon",45000,41
2401.0,961.0,1440.0,"Madras city, Oregon",45250,41
207.0,115.0,92.0,"Malin city, Oregon",45400,41
202.0,153.0,49.0,"Manzanita city, Oregon",45700,41
140.0,117.0,23.0,"Marion CDP, Oregon",45900,41
191.0,139.0,52.0,"Maupin city, Oregon",46500,41
368.0,315.0,53.0,"Maywood Park city, Oregon",46730,41
30442.0,15521.0,14921.0,"Medford city, Oregon",47000,41
86.0,54.0,32.0,"Mehama CDP, Oregon",47300,41
323.0,323.0,0.0,"Melrose CDP, Oregon",47350,41
646.0,385.0,261.0,"Merlin CDP, Oregon",47650,41
294.0,181.0,113.0,"Merrill city, Oregon",47700,41
263.0,168.0,95.0,"Metolius city, Oregon",47750,41
1613.0,942.0,671.0,"Metzger CDP, Oregon",47800,41
569.0,463.0,106.0,"Mill City city, Oregon",48150,41
634.0,528.0,106.0,"Millersburg city, Oregon",48300,41
2484.0,1432.0,1052.0,"Milton-Freewater city, Oregon",48600,41
8634.0,4960.0,3674.0,"Milwaukie city, Oregon",48650,41
285.0,114.0,171.0,"Mission CDP, Oregon",49000,41
59.0,41.0,18.0,"Mitchell city, Oregon",49150,41
2966.0,2077.0,889.0,"Molalla city, Oregon",49450,41
3358.0,1708.0,1650.0,"Monmouth city, Oregon",49550,41
243.0,172.0,71.0,"Monroe city, Oregon",49600,41
46.0,32.0,14.0,"Monument city, Oregon",49750,41
140.0,97.0,43.0,"Moro city, Oregon",50000,41
232.0,153.0,79.0,"Mosier city, Oregon",50050,41
1260.0,716.0,544.0,"Mount Angel city, Oregon",50150,41
75.0,54.0,21.0,"Mount Hood CDP, Oregon",50200,41
2014.0,1791.0,223.0,"Mount Hood Village CDP, Oregon",50235,41
315.0,175.0,140.0,"Mount Vernon city, Oregon",50250,41
824.0,762.0,62.0,"Mulino CDP, Oregon",50450,41
1388.0,805.0,583.0,"Myrtle Creek city, Oregon",50950,41
1007.0,624.0,383.0,"Myrtle Point city, Oregon",51050,41
79.0,49.0,30.0,"Neahkahnie CDP, Oregon",51450,41
94.0,89.0,5.0,"Nehalem city, Oregon",51700,41
200.0,115.0,85.0,"Nesika Beach CDP, Oregon",51950,41
61.0,61.0,0.0,"Neskowin CDP, Oregon",52000,41
487.0,325.0,162.0,"Netarts CDP, Oregon",52050,41
7393.0,4859.0,2534.0,"Newberg city, Oregon",52100,41
751.0,619.0,132.0,"New Hope CDP, Oregon",52275,41
48.0,17.0,31.0,"New Pine Creek CDP, Oregon",52400,41
4455.0,2485.0,1970.0,"Newport city, Oregon",52450,41
3875.0,2223.0,1652.0,"North Bend city, Oregon",53000,41
812.0,597.0,215.0,"North Plains city, Oregon",53150,41
172.0,134.0,38.0,"North Powder city, Oregon",53300,41
1109.0,769.0,340.0,"Nyssa city, Oregon",53750,41
6937.0,4476.0,2461.0,"Oak Grove CDP, Oregon",53900,41
4277.0,2368.0,1909.0,"Oak Hills CDP, Oregon",53988,41
413.0,279.0,134.0,"Oakland city, Oregon",54000,41
1514.0,1150.0,364.0,"Oakridge city, Oregon",54100,41
5494.0,4279.0,1215.0,"Oatfield CDP, Oregon",54325,41
106.0,68.0,38.0,"O'Brien CDP, Oregon",54350,41
168.0,161.0,7.0,"Oceanside CDP, Oregon",54450,41
640.0,572.0,68.0,"Odell CDP, Oregon",54550,41
4304.0,2350.0,1954.0,"Ontario city, Oregon",54900,41
11992.0,7525.0,4467.0,"Oregon City city, Oregon",55200,41
408.0,317.0,91.0,"Pacific City CDP, Oregon",56150,41
170.0,113.0,57.0,"Paisley city, Oregon",56250,41
88.0,68.0,20.0,"Parkdale CDP, Oregon",56500,41
6085.0,3490.0,2595.0,"Pendleton city, Oregon",57150,41
40.0,40.0,0.0,"Peoria CDP, Oregon",57300,41
1665.0,1174.0,491.0,"Philomath city, Oregon",57450,41
2126.0,1306.0,820.0,"Phoenix city, Oregon",57500,41
521.0,376.0,145.0,"Pilot Rock city, Oregon",57650,41
78.0,26.0,52.0,"Pine Grove CDP, Oregon",57850,41
177.0,156.0,21.0,"Pine Hollow CDP, Oregon",57875,41
12.0,12.0,0.0,"Pistol River CDP, Oregon",58050,41
26.0,12.0,14.0,"Plush CDP, Oregon",58550,41
248549.0,133777.0,114772.0,"Portland city, Oregon",59000,41
568.0,357.0,211.0,"Port Orford city, Oregon",59250,41
313.0,242.0,71.0,"Powers city, Oregon",59600,41
428.0,269.0,159.0,"Prairie City city, Oregon",59650,41
