B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
2835.0,759.0,227.0,325.0,291.0,257.0,187.0,119.0,80.0,150.0,147.0,114.0,95.0,26.0,50.0,0.0,8.0,"Fajardo, PR Urbanized Area (2010)",28981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falls City, NE Urban Cluster (2010)",29062
3300.0,709.0,314.0,400.0,212.0,203.0,320.0,89.0,73.0,112.0,193.0,308.0,309.0,26.0,0.0,13.0,19.0,"Fargo, ND--MN Urbanized Area (2010)",29089
520.0,24.0,72.0,75.0,39.0,45.0,78.0,79.0,5.0,0.0,0.0,0.0,81.0,0.0,22.0,0.0,0.0,"Faribault, MN Urban Cluster (2010)",29116
172.0,10.0,47.0,0.0,0.0,39.0,0.0,21.0,0.0,0.0,17.0,0.0,31.0,7.0,0.0,0.0,0.0,"Fallon, NV Urban Cluster (2010)",29035
193.0,0.0,49.0,24.0,0.0,0.0,20.0,0.0,16.0,0.0,69.0,15.0,0.0,0.0,0.0,0.0,0.0,"Farmersville, TX Urban Cluster (2010)",29143
711.0,174.0,120.0,77.0,54.0,65.0,26.0,87.0,0.0,28.0,23.0,38.0,10.0,9.0,0.0,0.0,0.0,"Farmerville, LA Urban Cluster (2010)",29170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farmington, ME Urban Cluster (2010)",29224
144.0,0.0,36.0,0.0,10.0,20.0,0.0,21.0,46.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Farmington, MO Urban Cluster (2010)",29251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farmington, NH Urban Cluster (2010)",29265
138.0,0.0,7.0,0.0,23.0,0.0,0.0,25.0,26.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,24.0,"Farmington, NM Urbanized Area (2010)",29278
747.0,179.0,57.0,96.0,45.0,39.0,48.0,0.0,0.0,103.0,53.0,106.0,21.0,0.0,0.0,0.0,0.0,"Farmville, NC Urban Cluster (2010)",29305
670.0,125.0,29.0,79.0,91.0,89.0,68.0,39.0,50.0,0.0,14.0,22.0,55.0,0.0,0.0,9.0,0.0,"Farmville, VA Urban Cluster (2010)",29332
462.0,142.0,69.0,57.0,12.0,20.0,12.0,29.0,0.0,20.0,45.0,21.0,35.0,0.0,0.0,0.0,0.0,"Fayette, AL Urban Cluster (2010)",29359
113.0,0.0,27.0,0.0,0.0,7.0,5.0,16.0,0.0,17.0,11.0,12.0,14.0,4.0,0.0,0.0,0.0,"Fayette, MO Urban Cluster (2010)",29413
47586.0,5336.0,4083.0,3282.0,3696.0,3231.0,2849.0,2528.0,2246.0,2489.0,3853.0,4378.0,4751.0,2485.0,1043.0,869.0,467.0,"Fayetteville, NC Urbanized Area (2010)",29440
760.0,296.0,88.0,26.0,29.0,8.0,38.0,44.0,85.0,27.0,0.0,62.0,51.0,0.0,6.0,0.0,0.0,"Fayetteville, TN Urban Cluster (2010)",29467
3927.0,465.0,204.0,224.0,448.0,214.0,296.0,333.0,395.0,93.0,328.0,191.0,200.0,210.0,98.0,97.0,131.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,"Fearrington Village, NC Urban Cluster (2010)",29510
400.0,89.0,58.0,72.0,74.0,14.0,9.0,0.0,0.0,0.0,24.0,45.0,3.0,0.0,12.0,0.0,0.0,"Federalsburg, MD Urban Cluster (2010)",29521
159.0,0.0,0.0,36.0,76.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fellsmere, FL Urban Cluster (2010)",29548
88.0,45.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Fergus Falls, MN Urban Cluster (2010)",29575
1037.0,91.0,196.0,21.0,86.0,139.0,165.0,0.0,67.0,9.0,47.0,98.0,13.0,26.0,0.0,28.0,51.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
88.0,2.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,13.0,0.0,17.0,0.0,0.0,"Fernley, NV Urban Cluster (2010)",29656
1603.0,376.0,248.0,304.0,165.0,77.0,25.0,57.0,52.0,72.0,98.0,48.0,0.0,81.0,0.0,0.0,0.0,"Ferriday, LA Urban Cluster (2010)",29683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Filer, ID Urban Cluster (2010)",29698
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore, CA Urban Cluster (2010)",29710
288.0,7.0,0.0,20.0,0.0,34.0,40.0,10.0,17.0,14.0,0.0,42.0,0.0,10.0,0.0,48.0,46.0,"Findlay, OH Urban Cluster (2010)",29737
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Firebaugh, CA Urban Cluster (2010)",29764
107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,0.0,0.0,23.0,11.0,18.0,0.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
2074.0,483.0,415.0,271.0,108.0,174.0,240.0,76.0,81.0,134.0,33.0,12.0,44.0,3.0,0.0,0.0,0.0,"Fitzgerald, GA Urban Cluster (2010)",29791
482.0,74.0,71.0,21.0,84.0,43.0,5.0,16.0,21.0,28.0,0.0,87.0,13.0,19.0,0.0,0.0,0.0,"Flagstaff, AZ Urbanized Area (2010)",29818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falfurrias, TX Urban Cluster (2010)",29008
98.0,7.0,5.0,6.0,11.0,0.0,15.0,0.0,7.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,6.0,"Flemingsburg, KY Urban Cluster (2010)",29845
32389.0,6310.0,3628.0,2767.0,2540.0,2311.0,1811.0,1358.0,1934.0,1518.0,2038.0,1993.0,2229.0,1118.0,273.0,342.0,219.0,"Flint, MI Urbanized Area (2010)",29872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flora, IL Urban Cluster (2010)",29899
5738.0,889.0,701.0,465.0,497.0,376.0,374.0,212.0,382.0,226.0,501.0,375.0,445.0,104.0,111.0,43.0,37.0,"Florence, AL Urbanized Area (2010)",29953
46.0,6.0,0.0,0.0,0.0,8.0,6.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence, AZ Urban Cluster (2010)",29980
1222.0,121.0,66.0,40.0,79.0,25.0,74.0,29.0,208.0,3.0,133.0,214.0,120.0,22.0,39.0,27.0,22.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
587.0,0.0,0.0,0.0,51.0,93.0,63.0,0.0,73.0,0.0,63.0,99.0,111.0,19.0,15.0,0.0,0.0,"Fort Irwin, CA Urban Cluster (2010)",30736
46.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Fort Lupton, CO Urban Cluster (2010)",30755
366.0,106.0,42.0,56.0,20.0,0.0,28.0,42.0,0.0,20.0,13.0,25.0,14.0,0.0,0.0,0.0,0.0,"Fort Dodge, IA Urban Cluster (2010)",30682
119.0,49.0,10.0,0.0,0.0,20.0,22.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
265.0,19.0,15.0,21.0,27.0,13.0,26.0,35.0,6.0,5.0,43.0,17.0,6.0,23.0,0.0,9.0,0.0,"Fort Meade, FL Urban Cluster (2010)",30790
282.0,48.0,0.0,0.0,18.0,12.0,43.0,0.0,70.0,36.0,14.0,11.0,30.0,0.0,0.0,0.0,0.0,"Fort Morgan, CO Urban Cluster (2010)",30817
87.0,23.0,16.0,0.0,12.0,7.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,"Fort Payne, AL Urban Cluster (2010)",30844
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,"Fort Plain, NY Urban Cluster (2010)",30858
996.0,9.0,87.0,17.0,157.0,43.0,78.0,48.0,52.0,173.0,85.0,73.0,59.0,67.0,20.0,2.0,26.0,"Fort Polk, LA Urban Cluster (2010)",30871
140.0,47.0,28.0,0.0,22.0,28.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Scott, KS Urban Cluster (2010)",30898
3379.0,563.0,529.0,295.0,240.0,293.0,323.0,154.0,96.0,96.0,344.0,221.0,91.0,43.0,85.0,6.0,0.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Fort Stockton, TX Urban Cluster (2010)",30952
46.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fortuna, CA Urban Cluster (2010)",30979
27.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Floresville, TX Urban Cluster (2010)",30088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence, CO Urban Cluster (2010)",30007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence, OR Urban Cluster (2010)",30034
15459.0,1919.0,1488.0,1329.0,1442.0,958.0,1217.0,1040.0,835.0,674.0,1268.0,1209.0,1073.0,548.0,255.0,67.0,137.0,"Florence, SC Urbanized Area (2010)",30061
782.0,197.0,111.0,84.0,30.0,30.0,44.0,50.0,0.0,62.0,88.0,64.0,0.0,12.0,0.0,0.0,10.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
50.0,1.0,8.0,5.0,4.0,3.0,6.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floydada, TX Urban Cluster (2010)",30142
1228.0,259.0,84.0,285.0,34.0,93.0,112.0,101.0,76.0,34.0,24.0,74.0,52.0,0.0,0.0,0.0,0.0,"Foley, AL Urban Cluster (2010)",30171
544.0,78.0,83.0,48.0,30.0,21.0,6.0,14.0,68.0,19.0,33.0,42.0,11.0,55.0,36.0,0.0,0.0,"Folkston, GA Urban Cluster (2010)",30196
341.0,111.0,44.0,11.0,8.0,63.0,0.0,0.0,0.0,47.0,16.0,0.0,37.0,4.0,0.0,0.0,0.0,"Fond du Lac, WI Urbanized Area (2010)",30223
914.0,138.0,52.0,36.0,153.0,36.0,161.0,17.0,116.0,69.0,11.0,18.0,84.0,23.0,0.0,0.0,0.0,"Fordyce, AR Urban Cluster (2010)",30250
1089.0,343.0,124.0,95.0,119.0,38.0,72.0,63.0,30.0,53.0,34.0,79.0,19.0,12.0,8.0,0.0,0.0,"Forest, MS Urban Cluster (2010)",30277
20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest City, IA Urban Cluster (2010)",30304
1693.0,225.0,333.0,201.0,135.0,61.0,93.0,131.0,190.0,26.0,80.0,98.0,107.0,13.0,0.0,0.0,0.0,"Forest City, NC Urban Cluster (2010)",30331
79.0,20.0,0.0,33.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest Lake, MN Urban Cluster (2010)",30358
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forestville, CA Urban Cluster (2010)",30385
80.0,34.0,0.0,12.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forks, WA Urban Cluster (2010)",30412
984.0,73.0,32.0,18.0,18.0,0.0,37.0,17.0,62.0,51.0,45.0,128.0,186.0,130.0,91.0,73.0,23.0,"Forney, TX Urban Cluster (2010)",30439
2603.0,417.0,273.0,190.0,285.0,141.0,190.0,52.0,132.0,76.0,390.0,252.0,93.0,107.0,0.0,0.0,5.0,"Forrest City, AR Urban Cluster (2010)",30466
1047.0,223.0,176.0,77.0,106.0,55.0,57.0,82.0,81.0,9.0,63.0,31.0,68.0,6.0,0.0,13.0,0.0,"Forsyth, GA Urban Cluster (2010)",30493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forsyth, MO Urban Cluster (2010)",30520
96.0,0.0,0.0,11.0,0.0,9.0,18.0,0.0,37.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
25.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Bragg, CA Urban Cluster (2010)",30574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Branch, IN Urban Cluster (2010)",30601
717.0,16.0,29.0,46.0,65.0,89.0,15.0,9.0,106.0,51.0,8.0,37.0,81.0,48.0,63.0,42.0,12.0,"Fort Collins, CO Urbanized Area (2010)",30628
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
421.0,59.0,139.0,30.0,44.0,4.0,15.0,16.0,17.0,0.0,55.0,0.0,8.0,0.0,34.0,0.0,0.0,"Fostoria, OH Urban Cluster (2010)",31114
2490.0,552.0,225.0,282.0,328.0,126.0,182.0,91.0,55.0,54.0,150.0,135.0,140.0,93.0,48.0,22.0,7.0,"Fort Valley, GA Urban Cluster (2010)",31033
5692.0,482.0,194.0,365.0,274.0,207.0,342.0,317.0,220.0,320.0,489.0,620.0,895.0,455.0,187.0,253.0,72.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
16075.0,2953.0,1762.0,1452.0,1145.0,1210.0,887.0,981.0,638.0,598.0,985.0,1352.0,1247.0,371.0,283.0,109.0,102.0,"Fort Wayne, IN Urbanized Area (2010)",31087
1232.0,10.0,10.0,20.0,133.0,21.0,83.0,50.0,39.0,28.0,134.0,192.0,352.0,50.0,69.0,41.0,0.0,"Four Corners, FL Urban Cluster (2010)",31150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four Corners, MT Urban Cluster (2010)",31158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fowlerville, MI Urban Cluster (2010)",31168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frankenmuth, MI Urban Cluster (2010)",31195
26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Frankfort, IN Urban Cluster (2010)",31222
1997.0,154.0,80.0,183.0,100.0,261.0,94.0,86.0,229.0,117.0,178.0,185.0,219.0,95.0,16.0,0.0,0.0,"Frankfort, KY Urban Cluster (2010)",31249
528.0,59.0,11.0,87.0,57.0,53.0,76.0,53.0,30.0,57.0,11.0,14.0,10.0,0.0,0.0,10.0,0.0,"Franklin, KY Urban Cluster (2010)",31276
2209.0,317.0,162.0,197.0,180.0,237.0,110.0,202.0,50.0,96.0,189.0,188.0,137.0,98.0,17.0,23.0,6.0,"Franklin, LA Urban Cluster (2010)",31303
54.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,"Franklin, NH Urban Cluster (2010)",31330
71.0,33.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Franklin, NC Urban Cluster (2010)",31384
15.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
2106.0,235.0,163.0,223.0,305.0,133.0,176.0,134.0,65.0,49.0,156.0,167.0,127.0,25.0,41.0,107.0,0.0,"Franklin, VA Urban Cluster (2010)",31438
286.0,44.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,72.0,15.0,11.0,31.0,36.0,21.0,28.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
799.0,237.0,109.0,20.0,105.0,111.0,60.0,38.0,27.0,14.0,43.0,8.0,25.0,0.0,0.0,2.0,0.0,"Franklinton, LA Urban Cluster (2010)",31465
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Fraser, CO Urban Cluster (2010)",31478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frazier Park, CA Urban Cluster (2010)",31492
6888.0,517.0,195.0,309.0,231.0,298.0,268.0,204.0,349.0,348.0,477.0,675.0,997.0,662.0,455.0,386.0,517.0,"Frederick, MD Urbanized Area (2010)",31519
130.0,26.0,15.0,5.0,6.0,18.0,0.0,24.0,10.0,0.0,3.0,10.0,5.0,0.0,8.0,0.0,0.0,"Frederick, OK Urban Cluster (2010)",31546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredericksburg, TX Urban Cluster (2010)",31573
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont, MI Urban Cluster (2010)",31735
9850.0,437.0,351.0,273.0,255.0,335.0,458.0,539.0,314.0,477.0,686.0,1103.0,1280.0,888.0,742.0,908.0,804.0,"Fredericksburg, VA Urbanized Area (2010)",31600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredericktown, MO Urban Cluster (2010)",31627
1639.0,296.0,144.0,69.0,214.0,193.0,55.0,75.0,108.0,141.0,83.0,114.0,58.0,68.0,12.0,0.0,9.0,"Freeport, IL Urban Cluster (2010)",31681
68.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont, NE Urban Cluster (2010)",31762
598.0,59.0,90.0,83.0,41.0,40.0,48.0,31.0,81.0,25.0,42.0,36.0,0.0,10.0,0.0,12.0,0.0,"Fremont, OH Urban Cluster (2010)",31789
16543.0,3159.0,2053.0,1453.0,1273.0,724.0,892.0,493.0,687.0,558.0,1224.0,1168.0,1009.0,803.0,289.0,455.0,303.0,"Fresno, CA Urbanized Area (2010)",31843
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,"Friona, TX Urban Cluster (2010)",31870
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fritch, TX Urban Cluster (2010)",31897
440.0,20.0,29.0,35.0,62.0,62.0,51.0,40.0,0.0,13.0,22.0,40.0,39.0,17.0,10.0,0.0,0.0,"Front Royal, VA Urban Cluster (2010)",31924
173.0,31.0,56.0,22.0,10.0,6.0,4.0,0.0,25.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,"Frostproof, FL Urban Cluster (2010)",31978
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Gillette, WY Urban Cluster (2010)",33247
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gibson City, IL Urban Cluster (2010)",33166
230.0,71.0,39.0,0.0,37.0,0.0,4.0,10.0,0.0,0.0,34.0,0.0,33.0,0.0,0.0,2.0,0.0,"Giddings, TX Urban Cluster (2010)",33193
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillespie, IL Urban Cluster (2010)",33220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilman, IL Urban Cluster (2010)",33274
355.0,83.0,33.0,4.0,43.0,60.0,15.0,0.0,0.0,21.0,0.0,45.0,11.0,25.0,0.0,4.0,11.0,"Gilmer, TX Urban Cluster (2010)",33301
743.0,33.0,71.0,18.0,0.0,9.0,27.0,0.0,9.0,31.0,20.0,41.0,159.0,93.0,30.0,78.0,124.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Girard, KS Urban Cluster (2010)",33355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gladwin, MI Urban Cluster (2010)",33409
525.0,98.0,78.0,44.0,11.0,23.0,64.0,129.0,22.0,30.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,"Glasgow, KY Urban Cluster (2010)",33436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasgow, MT Urban Cluster (2010)",33463
248.0,0.0,75.0,5.0,15.0,19.0,36.0,0.0,18.0,5.0,0.0,7.0,13.0,0.0,0.0,55.0,0.0,"Glens Falls, NY Urbanized Area (2010)",33598
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glencoe, MN Urban Cluster (2010)",33490
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glendive, MT Urban Cluster (2010)",33517
294.0,37.0,40.0,62.0,0.0,12.0,13.0,19.0,16.0,16.0,13.0,14.0,36.0,16.0,0.0,0.0,0.0,"Glennville, GA Urban Cluster (2010)",33544
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenville, WV Urban Cluster (2010)",33612
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood, IA Urban Cluster (2010)",33625
36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,"Glenwood, MD Urban Cluster (2010)",33635
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Globe, AZ Urban Cluster (2010)",33679
150.0,22.0,11.0,0.0,0.0,27.0,0.0,25.0,0.0,0.0,7.0,28.0,19.0,0.0,0.0,0.0,11.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glouster, OH Urban Cluster (2010)",33706
155.0,24.0,23.0,0.0,24.0,0.0,2.0,0.0,0.0,18.0,27.0,0.0,9.0,28.0,0.0,0.0,0.0,"Gloversville, NY Urban Cluster (2010)",33733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gold Beach, OR Urban Cluster (2010)",33749
96.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,28.0,0.0,"Golden Beach, MD Urban Cluster (2010)",33760
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldendale, WA Urban Cluster (2010)",33787
66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,0.0,0.0,0.0,0.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
9856.0,1631.0,993.0,865.0,699.0,775.0,829.0,550.0,479.0,516.0,717.0,676.0,544.0,383.0,102.0,51.0,46.0,"Goldsboro, NC Urbanized Area (2010)",33814
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Gonzales, CA Urban Cluster (2010)",33841
336.0,160.0,85.0,0.0,19.0,13.0,21.0,0.0,9.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Gonzales, TX Urban Cluster (2010)",33868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding, ID Urban Cluster (2010)",33895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodland, KS Urban Cluster (2010)",33922
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodrich, MI Urban Cluster (2010)",33938
43.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown, OH Urban Cluster (2010)",33004
2294.0,467.0,221.0,309.0,243.0,53.0,169.0,130.0,101.0,87.0,77.0,117.0,115.0,116.0,89.0,0.0,0.0,"Georgetown, SC Urban Cluster (2010)",33031
5769.0,890.0,609.0,607.0,723.0,303.0,343.0,306.0,215.0,263.0,403.0,471.0,289.0,280.0,37.0,13.0,17.0,"Gadsden, AL Urbanized Area (2010)",32113
420.0,110.0,74.0,35.0,29.0,14.0,48.0,0.0,15.0,0.0,22.0,22.0,5.0,23.0,23.0,0.0,0.0,"Fulton, KY--TN Urban Cluster (2010)",32032
