B01003_001E,name,public use microdata area,state
179509.0,"Providence City PUMA, Rhode Island",00103,44
164012.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
126190.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
167306.0,"Monroe County PUMA, Pennsylvania",00600,42
145912.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
120675.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
163828.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
132969.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
160646.0,"Centre County PUMA, Pennsylvania",01200,42
155890.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
132133.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
170422.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
113623.0,"Mercer County PUMA, Pennsylvania",01400,42
127192.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
156526.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
153288.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
149059.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
175214.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
104468.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
139141.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
123858.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
142652.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
148990.0,"Berks County (East) PUMA, Pennsylvania",02703,42
154719.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
134784.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
140694.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
172272.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
178736.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
152090.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
139589.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
137616.0,"Lebanon County PUMA, Pennsylvania",02500,42
109288.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
130704.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
127594.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
126539.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
111340.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
147359.0,"York County (South) PUMA, Pennsylvania",03603,42
167077.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
127780.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
105498.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
150530.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
169812.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
100807.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
143273.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
133160.0,"Fayette County PUMA, Pennsylvania",03900,42
133626.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
120302.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
129186.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
141708.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
124043.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
144287.0,"Schuylkill County PUMA, Pennsylvania",02600,42
100656.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
113343.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
159986.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
135871.0,"Cambria County PUMA, Pennsylvania",02100,42
148340.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
172288.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
129805.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
155657.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
129289.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
120128.0,"Allentown City PUMA, Pennsylvania",02803,42
206781.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
191688.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
192795.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
154659.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
145725.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
208204.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
160176.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
104463.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
164461.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
206109.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
194174.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
160572.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
215909.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
159510.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
123903.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
189209.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
109145.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
207925.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
125388.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
176710.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
197375.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
107954.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
169346.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
164058.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
115482.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
120611.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
131053.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
192327.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
176547.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
121185.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
183168.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
134029.0,"Jackrabbit Region PUMA, South Dakota",00400,46
132506.0,"Northeast South Dakota PUMA, South Dakota",00300,46
103681.0,"Lakota Region PUMA, South Dakota",00200,46
132072.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
169988.0,"Sioux Falls City PUMA, South Dakota",00600,46
103124.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
126624.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
102286.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
137715.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
111475.0,"Knox County (East) PUMA, Tennessee",01602,47
151955.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
177371.0,"Knoxville City PUMA, Tennessee",01603,47
161561.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
106299.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
166213.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
124663.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
117615.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
112311.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
128847.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
136895.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
212161.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
175730.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
130570.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
164287.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
119605.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
151059.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
112941.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
112828.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
116651.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
107479.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
136799.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
121583.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
108187.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
184131.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
114984.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
106199.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
148410.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
121669.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
115089.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
135056.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
124720.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
108154.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
139774.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
127135.0,"Blount County PUMA, Tennessee",01700,47
172957.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
126437.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
135316.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
160696.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
121888.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
205368.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
106622.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
127267.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
149648.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
131027.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
159622.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
144011.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
147738.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
161562.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
155744.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
162663.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
122198.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
138796.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
151094.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
137253.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
110994.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
120986.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
128095.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
115608.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
145413.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
115793.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
118788.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
123903.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
153111.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
123753.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
164092.0,"Ellis County PUMA, Texas",02101,48
133193.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
129100.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
113339.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
122478.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
151772.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
176822.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
180461.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
194843.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
108835.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
117828.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
116780.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
108391.0,"San Antonio City (Central) PUMA, Texas",05901,48
117683.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
111471.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
121798.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
123282.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
110358.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
198997.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
107841.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
132135.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
111904.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
113533.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
140123.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
116224.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
117779.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
139902.0,"Orange & Hardin Counties PUMA, Texas",04200,48
158688.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
139370.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
106350.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
150889.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
107437.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
114840.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
121124.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
133702.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
108494.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
115575.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
130028.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
132039.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
121952.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
109926.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
116452.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
112095.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
107649.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
111935.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
113855.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
121886.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
114852.0,"Kaufman County PUMA, Texas",01400,48
201059.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
112490.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
133297.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
112000.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
152583.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
128309.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
123296.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
118936.0,"Austin City (Northwest) PUMA, Texas",05305,48
125160.0,"Austin City (South) PUMA, Texas",05307,48
146540.0,"Austin City (Central) PUMA, Texas",05306,48
135278.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
141179.0,"Austin City (Southeast) PUMA, Texas",05304,48
146782.0,"Austin City (Northeast) PUMA, Texas",05303,48
111104.0,"Austin City (North) PUMA, Texas",05302,48
214231.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
123402.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
109747.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
142677.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
121039.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
117731.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
136460.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
146858.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
139563.0,"Collin County (East) PUMA, Texas",01907,48
117154.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
111433.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
116523.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
112814.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
105598.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
111317.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
128894.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
127224.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
112727.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
106023.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
117463.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
122663.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
122329.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
110747.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
110936.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
120838.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
152296.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
137434.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
164496.0,"El Paso City (East) PUMA, Texas",03302,48
101515.0,"El Paso City (Central) PUMA, Texas",03304,48
124986.0,"El Paso City (Southeast) PUMA, Texas",03303,48
165703.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
135823.0,"El Paso City (North) PUMA, Texas",03305,48
142302.0,"El Paso City (Northwest) PUMA, Texas",03306,48
130433.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
119167.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
121230.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
102512.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
137326.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
117248.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
160173.0,"Johnson County PUMA, Texas",02102,48
133561.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
136063.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
145097.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
111517.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
112851.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
125401.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
123654.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
116017.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
135023.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
144302.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
182558.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
122578.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
119411.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
130105.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
111919.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
116698.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
129180.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
131721.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
117573.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
192436.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
103966.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
128194.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
107174.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
161707.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
135371.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
180736.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
172954.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
159883.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
116906.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
130552.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
128452.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
185439.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
114270.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
120336.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
133840.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
124355.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
130397.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
117252.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
109151.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
112487.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
114675.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
111746.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
130784.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
121106.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
134531.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
115991.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
107569.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
116385.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
115660.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
115036.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
135804.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
124818.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
115481.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
