B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
2967.0,1445.0,1440.0,1398.0,42.0,5.0,1522.0,"Whitehall Elementary School District, Montana",27810,30
4611.0,2646.0,2646.0,2520.0,126.0,0.0,1965.0,"Somers Elementary School District, Montana",00002,30
3122.0,1711.0,1704.0,1601.0,103.0,7.0,1411.0,"Cut Bank Elementary School District, Montana",00003,30
42864.0,28596.0,28489.0,27605.0,884.0,107.0,14268.0,"Helena Elementary School District, Montana",00005,30
1136.0,813.0,813.0,790.0,23.0,0.0,323.0,"Broadus Elementary School District, Montana",00006,30
31.0,20.0,20.0,20.0,0.0,0.0,11.0,"South Stacey Elementary School District, Montana",00007,30
123.0,41.0,41.0,41.0,0.0,0.0,82.0,"Liberty Elementary School District, Montana",00093,30
1054.0,629.0,629.0,588.0,41.0,0.0,425.0,"Ashland Elementary School District, Montana",00008,30
76.0,58.0,58.0,58.0,0.0,0.0,18.0,"Cottonwood Elementary School District (Custer County), Montana",00089,30
1141.0,467.0,467.0,416.0,51.0,0.0,674.0,"Noxon Elementary School District, Montana",00090,30
523.0,213.0,213.0,196.0,17.0,0.0,310.0,"West Glacier Elementary School District, Montana",00094,30
792.0,485.0,485.0,470.0,15.0,0.0,307.0,"North Star Elementary School District, Montana",00096,30
1855.0,1168.0,1168.0,1146.0,22.0,0.0,687.0,"Chester-Joplin-Inverness Elementary School District, Montana",00098,30
1377.0,794.0,794.0,773.0,21.0,0.0,583.0,"Shields Valley Elementary School District, Montana",00932,30
1504.0,818.0,818.0,786.0,32.0,0.0,686.0,"Absarokee Elementary School District, Montana",01710,30
168.0,91.0,91.0,91.0,0.0,0.0,77.0,"Alzada Elementary School District, Montana",01950,30
1291.0,818.0,818.0,802.0,16.0,0.0,473.0,"Amsterdam Elementary School District, Montana",01980,30
7694.0,3866.0,3866.0,3774.0,92.0,0.0,3828.0,"Anaconda Elementary School District, Montana",02010,30
1048.0,699.0,699.0,677.0,22.0,0.0,349.0,"Anderson Elementary School District, Montana",02070,30
2289.0,1309.0,1309.0,1120.0,189.0,0.0,980.0,"Arlee Elementary School District, Montana",02220,30
1569.0,976.0,970.0,877.0,93.0,6.0,593.0,"Arrowhead Elementary School District, Montana",02300,30
2318.0,1653.0,1653.0,1600.0,53.0,0.0,665.0,"Andover School District, New Hampshire",01500,33
399.0,265.0,265.0,227.0,38.0,0.0,134.0,"Landaff School District, New Hampshire",04170,33
1357.0,836.0,836.0,811.0,25.0,0.0,521.0,"Lyme School District, New Hampshire",04500,33
2097.0,1475.0,1475.0,1401.0,74.0,0.0,622.0,"Madison School District, New Hampshire",04560,33
3605.0,2486.0,2486.0,2311.0,175.0,0.0,1119.0,"Allenstown School District, New Hampshire",01380,33
4251.0,2518.0,2518.0,2365.0,153.0,0.0,1733.0,"Alton School District, New Hampshire",01440,33
8829.0,6212.0,6212.0,6013.0,199.0,0.0,2617.0,"Amherst School District, New Hampshire",01470,33
1795.0,1231.0,1231.0,1171.0,60.0,0.0,564.0,"Ashland School District, New Hampshire",01560,33
4379.0,3406.0,3406.0,3300.0,106.0,0.0,973.0,"Auburn School District, New Hampshire",01590,33
3857.0,2911.0,2911.0,2748.0,163.0,0.0,946.0,"Barnstead School District, New Hampshire",01620,33
7136.0,5225.0,5225.0,4961.0,264.0,0.0,1911.0,"Barrington School District, New Hampshire",01650,33
2438.0,1552.0,1552.0,1456.0,96.0,0.0,886.0,"Bartlett School District, New Hampshire",01680,33
768.0,428.0,428.0,409.0,19.0,0.0,340.0,"Bath School District, New Hampshire",01710,33
2134.0,1375.0,1369.0,1309.0,60.0,6.0,759.0,"Bethlehem School District, New Hampshire",01890,33
3715.0,2537.0,2537.0,2441.0,96.0,0.0,1178.0,"Brentwood School District, New Hampshire",02010,33
3929.0,2892.0,2892.0,2831.0,61.0,0.0,1037.0,"Brookline School District, New Hampshire",02070,33
2892.0,1683.0,1683.0,1640.0,43.0,0.0,1209.0,"Campton School District, New Hampshire",02100,33
3330.0,2376.0,2376.0,2265.0,111.0,0.0,954.0,"Candia School District, New Hampshire",02130,33
3986.0,3033.0,3033.0,2845.0,188.0,0.0,953.0,"Chester School District, New Hampshire",02250,33
2754.0,1631.0,1631.0,1549.0,82.0,0.0,1123.0,"Chesterfield School District, New Hampshire",02280,33
2069.0,1464.0,1464.0,1431.0,33.0,0.0,605.0,"Chichester School District, New Hampshire",02310,33
1428.0,937.0,937.0,910.0,27.0,0.0,491.0,"Cornish School District, New Hampshire",02520,33
732.0,505.0,505.0,496.0,9.0,0.0,227.0,"Croydon School District, New Hampshire",02550,33
3612.0,2531.0,2531.0,2460.0,71.0,0.0,1081.0,"Deerfield School District, New Hampshire",02580,33
27380.0,20609.0,20599.0,19197.0,1402.0,10.0,6771.0,"Derry School District, New Hampshire",02610,33
2215.0,1640.0,1640.0,1564.0,76.0,0.0,575.0,"Dunbarton School District, New Hampshire",02760,33
2031.0,1429.0,1424.0,1369.0,55.0,5.0,602.0,"East Kingston School District, New Hampshire",02790,33
3805.0,2559.0,2559.0,2519.0,40.0,0.0,1246.0,"Epsom School District, New Hampshire",02910,33
206.0,118.0,118.0,112.0,6.0,0.0,88.0,"Errol School District, New Hampshire",02940,33
12118.0,7962.0,7962.0,7653.0,309.0,0.0,4156.0,"Exeter School District, New Hampshire",02970,33
1176.0,633.0,633.0,598.0,35.0,0.0,543.0,"Freedom School District, New Hampshire",03120,33
3108.0,2169.0,2169.0,2040.0,129.0,0.0,939.0,"Gilmanton School District, New Hampshire",03210,33
2460.0,1551.0,1543.0,1522.0,21.0,8.0,909.0,"Grantham School District, New Hampshire",03360,33
10078.0,5272.0,5272.0,5170.0,102.0,0.0,4806.0,"Hanover School District, New Hampshire",03600,33
3052.0,2105.0,2081.0,2024.0,57.0,24.0,947.0,"Greenland School District, New Hampshire",03420,33
3871.0,2642.0,2642.0,2580.0,62.0,0.0,1229.0,"Henniker School District, New Hampshire",03690,33
13285.0,9111.0,9107.0,8827.0,280.0,4.0,4174.0,"Hampton School District, New Hampshire",03510,33
1866.0,1398.0,1398.0,1373.0,25.0,0.0,468.0,"Hampton Falls School District, New Hampshire",03540,33
837.0,557.0,557.0,540.0,17.0,0.0,280.0,"Harrisville School District, New Hampshire",03630,33
841.0,558.0,558.0,542.0,16.0,0.0,283.0,"Hill School District, New Hampshire",03720,33
1846.0,1172.0,1172.0,1150.0,22.0,0.0,674.0,"Holderness School District, New Hampshire",03810,33
6364.0,4382.0,4382.0,4139.0,243.0,0.0,1982.0,"Hollis School District, New Hampshire",03840,33
11698.0,8404.0,8324.0,7949.0,375.0,80.0,3294.0,"Hooksett School District, New Hampshire",03870,33
849.0,512.0,512.0,490.0,22.0,0.0,337.0,"Jackson School District, New Hampshire",03990,33
1787.0,1274.0,1274.0,1231.0,43.0,0.0,513.0,"Kensington School District, New Hampshire",04080,33
1824.0,1079.0,1079.0,1037.0,42.0,0.0,745.0,"Lafayette Regional School District, New Hampshire",04150,33
1816.0,1198.0,1192.0,1192.0,0.0,6.0,618.0,"Marlborough School District, New Hampshire",04620,33
591.0,365.0,365.0,348.0,17.0,0.0,226.0,"Marlow School District, New Hampshire",04650,33
1110.0,744.0,744.0,713.0,31.0,0.0,366.0,"Milan School District, New Hampshire",04800,33
775.0,484.0,484.0,458.0,26.0,0.0,291.0,"Monroe School District, New Hampshire",04920,33
2052.0,1516.0,1516.0,1459.0,57.0,0.0,536.0,"Mont Vernon School District, New Hampshire",04950,33
484.0,313.0,313.0,309.0,4.0,0.0,171.0,"Nelson School District, New Hampshire",05010,33
4294.0,3190.0,3190.0,3132.0,58.0,0.0,1104.0,"New Boston School District, New Hampshire",05040,33
832.0,466.0,466.0,463.0,3.0,0.0,366.0,"New Castle School District, New Hampshire",05070,33
1234.0,912.0,908.0,878.0,30.0,4.0,322.0,"Newfields School District, New Hampshire",05190,33
746.0,536.0,534.0,517.0,17.0,2.0,210.0,"Newington School District, New Hampshire",05250,33
3721.0,2553.0,2536.0,2469.0,67.0,17.0,1168.0,"North Hampton School District, New Hampshire",05370,33
3451.0,2570.0,2558.0,2420.0,138.0,12.0,881.0,"Northwood School District, New Hampshire",05430,33
4072.0,3156.0,3149.0,3094.0,55.0,7.0,916.0,"Nottingham School District, New Hampshire",05460,33
748.0,528.0,528.0,501.0,27.0,0.0,220.0,"Piermont School District, New Hampshire",05670,33
2045.0,1346.0,1346.0,1339.0,7.0,0.0,699.0,"Plainfield School District, New Hampshire",05760,33
5965.0,3498.0,3498.0,3270.0,228.0,0.0,2467.0,"Plymouth School District, New Hampshire",05790,33
2035.0,1411.0,1355.0,1304.0,51.0,56.0,624.0,"Rollinsford School District, New Hampshire",05970,33
1413.0,963.0,963.0,930.0,33.0,0.0,450.0,"Rumney School District, New Hampshire",06000,33
4635.0,3050.0,3050.0,3019.0,31.0,0.0,1585.0,"Rye School District, New Hampshire",06030,33
7660.0,4983.0,4971.0,4547.0,424.0,12.0,2677.0,"Seabrook School District, New Hampshire",06150,33
657.0,471.0,471.0,450.0,21.0,0.0,186.0,"South Hampton School District, New Hampshire",06270,33
457.0,226.0,226.0,193.0,33.0,0.0,231.0,"Stark School District, New Hampshire",06330,33
735.0,310.0,310.0,294.0,16.0,0.0,425.0,"Stewartstown School District, New Hampshire",06360,33
1018.0,702.0,702.0,666.0,36.0,0.0,316.0,"Stoddard School District, New Hampshire",06390,33
3197.0,2302.0,2291.0,2214.0,77.0,11.0,895.0,"Strafford School District, New Hampshire",06420,33
5676.0,3877.0,3877.0,3794.0,83.0,0.0,1799.0,"Stratham School District, New Hampshire",06480,33
2488.0,1532.0,1532.0,1521.0,11.0,0.0,956.0,"Tamworth School District, New Hampshire",06600,33
1770.0,1108.0,1108.0,1063.0,45.0,0.0,662.0,"Thornton School District, New Hampshire",06660,33
1372.0,794.0,794.0,754.0,40.0,0.0,578.0,"Unity School District, New Hampshire",06750,33
4373.0,2546.0,2526.0,2428.0,98.0,20.0,1827.0,"Wakefield School District, New Hampshire",06780,33
678.0,416.0,416.0,374.0,42.0,0.0,262.0,"Warren School District, New Hampshire",06870,33
1135.0,767.0,767.0,752.0,15.0,0.0,368.0,"Washington School District, New Hampshire",06900,33
168.0,99.0,99.0,98.0,1.0,0.0,69.0,"Waterville Valley School District, New Hampshire",06910,33
7131.0,5471.0,5443.0,5380.0,63.0,28.0,1660.0,"Weare School District, New Hampshire",06930,33
718.0,398.0,398.0,391.0,7.0,0.0,320.0,"Wentworth School District, New Hampshire",06990,33
1566.0,1056.0,1056.0,1020.0,36.0,0.0,510.0,"Westmoreland School District, New Hampshire",07020,33
3425.0,2239.0,2239.0,2049.0,190.0,0.0,1186.0,"Winchester School District, New Hampshire",07140,33
816217.0,552881.0,551442.0,526088.0,25354.0,1439.0,263336.0,"Remainder of New Hampshire, New Hampshire",99999,33
1229.0,886.0,886.0,859.0,27.0,0.0,343.0,"Mason School District, New Hampshire",03276,33
527.0,250.0,250.0,219.0,31.0,0.0,277.0,"Stratford School District, New Hampshire",06450,33
3773.0,2890.0,2868.0,2711.0,157.0,22.0,883.0,"Fremont School District, New Hampshire",03150,33
7009.0,5030.0,5014.0,4735.0,279.0,16.0,1979.0,"Hampstead School District, New Hampshire",03480,33
762.0,448.0,448.0,433.0,15.0,0.0,314.0,"Lempster School District, New Hampshire",03303,33
5439.0,3704.0,3704.0,3416.0,288.0,0.0,1735.0,"Carlstadt Borough School District, New Jersey",02790,34
6522.0,4641.0,4641.0,4414.0,227.0,0.0,1881.0,"Byram Township School District, New Jersey",02550,34
969.0,760.0,760.0,701.0,59.0,0.0,209.0,"Califon Borough School District, New Jersey",02610,34
3194.0,1861.0,1134.0,1081.0,53.0,727.0,1333.0,"Cape May City School District, New Jersey",02700,34
7440.0,4827.0,4827.0,4546.0,281.0,0.0,2613.0,"Chester Township School District, New Jersey",03060,34
6086.0,3181.0,3181.0,2990.0,191.0,0.0,2905.0,"Chesterfield Township School District, New Jersey",03090,34
11008.0,6115.0,6077.0,5827.0,250.0,38.0,4893.0,"Clinton Township School District, New Jersey",03360,34
6934.0,4362.0,4362.0,4068.0,294.0,0.0,2572.0,"Closter Borough School District, New Jersey",03390,34
10281.0,6662.0,6662.0,6267.0,395.0,0.0,3619.0,"Woodland Park Borough School District, New Jersey",17640,34
7618.0,4635.0,4635.0,4499.0,136.0,0.0,2983.0,"Colts Neck Township School District, New Jersey",03450,34
2592.0,1477.0,1477.0,1352.0,125.0,0.0,1115.0,"Deerfield Township School District, New Jersey",03660,34
3955.0,2616.0,2616.0,2534.0,82.0,0.0,1339.0,"Delaware Township School District, New Jersey",03720,34
3518.0,2584.0,2584.0,2463.0,121.0,0.0,934.0,"Clinton Town-Glen Gardner School District, New Jersey",03330,34
701.0,431.0,431.0,411.0,20.0,0.0,270.0,"Greenwich Township School District, New Jersey",06150,34
6375.0,4187.0,4187.0,3951.0,236.0,0.0,2188.0,"Oradell Borough School District, New Jersey",12240,34
5819.0,3781.0,3762.0,3553.0,209.0,19.0,2038.0,"Oceanport Borough School District, New Jersey",12120,34
1924.0,1455.0,1447.0,1323.0,124.0,8.0,469.0,"Ogdensburg Borough School District, New Jersey",12150,34
4846.0,3071.0,3071.0,2803.0,268.0,0.0,1775.0,"Old Tappan Borough School District, New Jersey",12180,34
7249.0,4931.0,4931.0,4680.0,251.0,0.0,2318.0,"Long Hill Township School District, New Jersey",12660,34
4374.0,2969.0,2950.0,2788.0,162.0,19.0,1405.0,"Prospect Park Borough School District, New Jersey",13470,34
13337.0,9133.0,9133.0,8690.0,443.0,0.0,4204.0,"Readington Township School District, New Jersey",13710,34
9983.0,7587.0,7587.0,7108.0,479.0,0.0,2396.0,"Red Bank Borough School District, New Jersey",13740,34
9870.0,6913.0,6913.0,6507.0,406.0,0.0,2957.0,"Ringwood Borough School District, New Jersey",13860,34
9352.0,6464.0,6451.0,6278.0,173.0,13.0,2888.0,"River Edge Borough School District, New Jersey",13890,34
7897.0,5368.0,5358.0,5169.0,189.0,10.0,2529.0,"River Vale Township School District, New Jersey",13950,34
5346.0,3421.0,3421.0,3355.0,66.0,0.0,1925.0,"Rockaway Borough School District, New Jersey",14100,34
20227.0,14312.0,14303.0,13393.0,910.0,9.0,5915.0,"Rockaway Township School District, New Jersey",14130,34
4890.0,3174.0,3174.0,3023.0,151.0,0.0,1716.0,"Roseland Borough School District, New Jersey",14250,34
4895.0,2983.0,2983.0,2838.0,145.0,0.0,1912.0,"Rumson Borough School District, New Jersey",14370,34
6774.0,4607.0,4607.0,4234.0,373.0,0.0,2167.0,"Runnemede Borough School District, New Jersey",14430,34
1552.0,958.0,958.0,902.0,56.0,0.0,594.0,"Sandyston-Walpack Township School District, New Jersey",14610,34
3931.0,2396.0,2396.0,2267.0,129.0,0.0,1535.0,"Demarest Borough School District, New Jersey",03810,34
13541.0,9353.0,9353.0,8946.0,407.0,0.0,4188.0,"Denville Township School District, New Jersey",03870,34
1317.0,869.0,869.0,785.0,84.0,0.0,448.0,"Eagleswood Township School District, New Jersey",04050,34
3472.0,2310.0,2310.0,2249.0,61.0,0.0,1162.0,"East Amwell Township School District, New Jersey",04080,34
7579.0,5185.0,5185.0,4872.0,313.0,0.0,2394.0,"East Greenwich Township School District, New Jersey",04140,34
9335.0,6153.0,6153.0,5636.0,517.0,0.0,3182.0,"East Hanover Township School District, New Jersey",04170,34
7867.0,5179.0,5169.0,5003.0,166.0,10.0,2688.0,"East Rutherford Borough School District, New Jersey",04290,34
4816.0,3610.0,3438.0,3280.0,158.0,172.0,1206.0,"Eastampton Township School District, New Jersey",04350,34
10055.0,6844.0,6829.0,6486.0,343.0,15.0,3211.0,"Eatontown Borough School District, New Jersey",04410,34
3132.0,2112.0,2105.0,1833.0,272.0,7.0,1020.0,"Egg Harbor City School District, New Jersey",04530,34
3473.0,2354.0,2354.0,2209.0,145.0,0.0,1119.0,"Elk Township School District, New Jersey",04620,34
6236.0,3842.0,3842.0,3638.0,204.0,0.0,2394.0,"Fairfield Township School District (Essex County), New Jersey",05010,34
1628.0,1010.0,1010.0,944.0,66.0,0.0,618.0,"Essex Fells Borough School District, New Jersey",04830,34
37145.0,26369.0,26344.0,25071.0,1273.0,25.0,10776.0,"Evesham Township School District, New Jersey",04890,34
4196.0,2853.0,2853.0,2734.0,119.0,0.0,1343.0,"Fair Haven Borough School District, New Jersey",04950,34
5264.0,2464.0,2449.0,2195.0,254.0,15.0,2800.0,"Fairfield Township School District (Cumberland County), New Jersey",05040,34
1136.0,792.0,791.0,741.0,50.0,1.0,344.0,"Farmingdale Borough School District, New Jersey",05130,34
21314.0,14604.0,14604.0,13819.0,785.0,0.0,6710.0,"Flemington-Raritan Regional School District, New Jersey",05190,34
10151.0,6579.0,6556.0,6264.0,292.0,23.0,3572.0,"Florham Park Borough School District, New Jersey",05250,34
5277.0,3253.0,3253.0,3084.0,169.0,0.0,2024.0,"Frankford Township School District, New Jersey",05340,34
2677.0,1767.0,1767.0,1727.0,40.0,0.0,910.0,"Franklin Township School District (Hunterdon County), New Jersey",05460,34
8852.0,5337.0,5337.0,5073.0,264.0,0.0,3515.0,"Franklin Lakes Borough School District, New Jersey",05370,34
3955.0,2750.0,2750.0,2512.0,238.0,0.0,1205.0,"Franklin Borough School District, New Jersey",05400,34
13281.0,9112.0,9091.0,8301.0,790.0,21.0,4169.0,"Franklin Township School District (Gloucester County), New Jersey",05430,34
1824.0,1217.0,1217.0,1140.0,77.0,0.0,607.0,"Gibbsboro Borough School District, New Jersey",05850,34
1859.0,1142.0,1135.0,1084.0,51.0,7.0,717.0,"Frelinghuysen Township School District, New Jersey",05670,34
1188.0,905.0,905.0,881.0,24.0,0.0,283.0,"Frenchtown Borough School District, New Jersey",05700,34
30849.0,20576.0,20488.0,18262.0,2226.0,88.0,10273.0,"Galloway Township School District, New Jersey",05730,34
52293.0,36723.0,36705.0,34417.0,2288.0,18.0,15570.0,"Gloucester Township School District, New Jersey",06030,34
4943.0,3563.0,3544.0,3444.0,100.0,19.0,1380.0,"Hainesport Township School District, New Jersey",06420,34
6702.0,4351.0,4325.0,3897.0,428.0,26.0,2351.0,"Haledon Borough School District, New Jersey",06450,34
2615.0,1775.0,1775.0,1685.0,90.0,0.0,840.0,"Hamburg Borough School District, New Jersey",06480,34
21467.0,15161.0,15094.0,13457.0,1637.0,67.0,6306.0,"Hamilton Township School District, New Jersey",06510,34
1072.0,712.0,712.0,658.0,54.0,0.0,360.0,"Hampton Borough School District, New Jersey",06600,34
4327.0,2824.0,2824.0,2705.0,119.0,0.0,1503.0,"Hampton Township School District, New Jersey",06630,34
11771.0,7834.0,7834.0,7540.0,294.0,0.0,3937.0,"Hanover Township School District, New Jersey",06690,34
6496.0,4568.0,4568.0,4294.0,274.0,0.0,1928.0,"Hardyston Township School District, New Jersey",06780,34
3609.0,2399.0,2399.0,2292.0,107.0,0.0,1210.0,"Harrington Park Borough School District, New Jersey",06840,34
9886.0,7189.0,7189.0,6787.0,402.0,0.0,2697.0,"Harrison Township School District, New Jersey",06900,34
2746.0,1844.0,1844.0,1774.0,70.0,0.0,902.0,"Haworth Borough School District, New Jersey",06960,34
2792.0,1926.0,1926.0,1796.0,130.0,0.0,866.0,"High Bridge Borough School District, New Jersey",07110,34
4422.0,2983.0,2983.0,2847.0,136.0,0.0,1439.0,"Highlands Borough School District, New Jersey",07200,34
8332.0,5528.0,5528.0,5328.0,200.0,0.0,2804.0,"Hillsdale Borough School District, New Jersey",07260,34
4213.0,2842.0,2842.0,2734.0,108.0,0.0,1371.0,"Holland Township School District, New Jersey",07380,34
4201.0,2556.0,2556.0,2363.0,193.0,0.0,1645.0,"Hopewell Township School District, New Jersey",07500,34
41690.0,28788.0,28748.0,27135.0,1613.0,40.0,12902.0,"Howell Township School District, New Jersey",07560,34
1343.0,801.0,801.0,769.0,32.0,0.0,542.0,"Island Heights Borough School District, New Jersey",07710,34
3173.0,2190.0,2190.0,2117.0,73.0,0.0,983.0,"Kingwood Township School District, New Jersey",08010,34
2439.0,1654.0,1648.0,1556.0,92.0,6.0,785.0,"Knowlton Township School District, New Jersey",08070,34
1995.0,1306.0,1302.0,1246.0,56.0,4.0,689.0,"Lafayette Township School District, New Jersey",08130,34
5621.0,3659.0,3640.0,3412.0,228.0,19.0,1962.0,"Linwood City School District, New Jersey",08670,34
1473.0,1049.0,1049.0,989.0,60.0,0.0,424.0,"Lebanon Borough School District, New Jersey",08430,34
2418.0,1615.0,1615.0,1481.0,134.0,0.0,803.0,"Woodbury Heights Borough School District, New Jersey",18180,34
4725.0,2983.0,2983.0,2907.0,76.0,0.0,1742.0,"Woodcliff Lake Borough School District, New Jersey",18210,34
1237.0,788.0,780.0,707.0,73.0,8.0,449.0,"Woodland Township School District, New Jersey",18240,34
13440.0,8015.0,8015.0,7594.0,421.0,0.0,5425.0,"Wyckoff Township School District, New Jersey",18360,34
5862817.0,3849937.0,3844408.0,3568993.0,275415.0,5529.0,2012880.0,"Remainder of New Jersey, New Jersey",99999,34
5192.0,3671.0,3671.0,3561.0,110.0,0.0,1521.0,"Lebanon Township School District, New Jersey",08460,34
17077.0,9702.0,9644.0,9031.0,613.0,58.0,7375.0,"Little Egg Harbor Township School District, New Jersey",08700,34
18831.0,11660.0,11633.0,10665.0,968.0,27.0,7171.0,"Lower Township School District, New Jersey",09150,34
12325.0,8369.0,8369.0,7879.0,490.0,0.0,3956.0,"Little Falls Township School District, New Jersey",08730,34
4474.0,2759.0,2759.0,2626.0,133.0,0.0,1715.0,"Little Silver Borough School District, New Jersey",08790,34
5838.0,2304.0,2295.0,2140.0,155.0,9.0,3534.0,"Long Beach Island School District, New Jersey",08910,34
9801.0,6685.0,6581.0,6106.0,475.0,104.0,3116.0,"Lumberton Township School District, New Jersey",09180,34
3539.0,2684.0,2684.0,2380.0,304.0,0.0,855.0,"Magnolia Borough School District, New Jersey",09300,34
33362.0,21228.0,21217.0,20077.0,1140.0,11.0,12134.0,"Manalapan-Englishtown Regional School District, New Jersey",09390,34
7422.0,4386.0,4353.0,4201.0,152.0,33.0,3036.0,"Mansfield Township School District (Burlington County), New Jersey",09510,34
2505.0,1747.0,1747.0,1634.0,113.0,0.0,758.0,"Franklin Township School District (Warren County), New Jersey",05520,34
2499.0,1663.0,1663.0,1556.0,107.0,0.0,836.0,"Fredon Township School District, New Jersey",05550,34
2348.0,1565.0,1565.0,1467.0,98.0,0.0,783.0,"Seaside Heights Borough School District, New Jersey",14790,34
6111.0,4314.0,4314.0,3905.0,409.0,0.0,1797.0,"Mansfield Township School District (Warren County), New Jersey",09540,34
12190.0,8624.0,8624.0,8154.0,470.0,0.0,3566.0,"Mantua Township School District, New Jersey",09600,34
31881.0,21318.0,21309.0,20188.0,1121.0,9.0,10563.0,"Marlboro Township School District, New Jersey",09720,34
9244.0,6451.0,6440.0,6067.0,373.0,11.0,2793.0,"Freehold Borough School District, New Jersey",05580,34
28816.0,18430.0,18430.0,17568.0,862.0,0.0,10386.0,"Freehold Township School District, New Jersey",05640,34
1390.0,672.0,672.0,603.0,69.0,0.0,718.0,"Seaside Park Borough School District, New Jersey",14820,34
4818.0,3518.0,3479.0,3281.0,198.0,39.0,1300.0,"Shamong Township School District, New Jersey",14880,34
3194.0,1922.0,1922.0,1855.0,67.0,0.0,1272.0,"Shrewsbury Borough School District, New Jersey",14970,34
4776.0,3469.0,3469.0,3185.0,284.0,0.0,1307.0,"Somerdale Borough School District, New Jersey",15000,34
8647.0,5917.0,5845.0,5422.0,423.0,72.0,2730.0,"Somers Point City School District, New Jersey",15030,34
2402.0,1702.0,1702.0,1653.0,49.0,0.0,700.0,"South Harrison Township School District, New Jersey",15270,34
9021.0,4560.0,4560.0,4306.0,254.0,0.0,4461.0,"Southampton Township School District, New Jersey",15420,34
2562.0,1754.0,1748.0,1682.0,66.0,6.0,808.0,"Springfield Township School District, New Jersey",15660,34
22497.0,14219.0,14183.0,13219.0,964.0,36.0,8278.0,"Stafford Township School District, New Jersey",15690,34
2681.0,1914.0,1914.0,1853.0,61.0,0.0,767.0,"Stanhope Borough School District, New Jersey",15720,34
3257.0,2308.0,2308.0,2118.0,190.0,0.0,949.0,"Stillwater Township School District, New Jersey",15750,34
1182.0,665.0,665.0,611.0,54.0,0.0,517.0,"Stow Creek Township School District, New Jersey",15840,34
5787.0,4013.0,4013.0,3661.0,352.0,0.0,1774.0,"Stratford Borough School District, New Jersey",15870,34
10513.0,7125.0,7125.0,6586.0,539.0,0.0,3388.0,"Sussex-Wantage Regional School District, New Jersey",15960,34
10843.0,7795.0,7795.0,7484.0,311.0,0.0,3048.0,"Swedesboro-Woolwich School District, New Jersey",15990,34
16371.0,10045.0,9902.0,9485.0,417.0,143.0,6326.0,"Tinton Falls Borough School District, New Jersey",16200,34
5548.0,3872.0,3872.0,3629.0,243.0,0.0,1676.0,"Tabernacle Township School District, New Jersey",16020,34
4596.0,2772.0,2772.0,2674.0,98.0,0.0,1824.0,"Union Township School District, New Jersey",16440,34
4902.0,2920.0,2920.0,2816.0,104.0,0.0,1982.0,"Tewksbury Township School District, New Jersey",16170,34
9115.0,5903.0,5903.0,5521.0,382.0,0.0,3212.0,"Totowa Borough School District, New Jersey",16260,34
2739.0,1719.0,1719.0,1630.0,89.0,0.0,1020.0,"Tuckerton Borough School District, New Jersey",16320,34
6158.0,3213.0,3213.0,3114.0,99.0,0.0,2945.0,"Upper Deerfield Township School District, New Jersey",16530,34
6165.0,4071.0,4071.0,3849.0,222.0,0.0,2094.0,"Upper Saddle River Borough School District, New Jersey",16620,34
24114.0,14502.0,14488.0,13436.0,1052.0,14.0,9612.0,"Voorhees Township School District, New Jersey",16830,34
9801.0,6156.0,6156.0,5837.0,319.0,0.0,3645.0,"Wanaque Borough School District, New Jersey",16950,34
12876.0,8158.0,8158.0,7770.0,388.0,0.0,4718.0,"Warren Township School District, New Jersey",16980,34
5298.0,3991.0,3991.0,3715.0,276.0,0.0,1307.0,"Washington Borough School District, New Jersey",17010,34
14743.0,9614.0,9614.0,9253.0,361.0,0.0,5129.0,"Washington Township School District (Morris County), New Jersey",17130,34
5484.0,3666.0,3666.0,3428.0,238.0,0.0,1818.0,"Washington Township School District (Warren County), New Jersey",17160,34
4781.0,2628.0,2628.0,2566.0,62.0,0.0,2153.0,"Watchung Borough School District, New Jersey",17190,34
1735.0,1213.0,1213.0,1170.0,43.0,0.0,522.0,"Wenonah Borough School District, New Jersey",17340,34
874.0,480.0,470.0,451.0,19.0,10.0,394.0,"West Cape May Borough School District, New Jersey",17400,34
6650.0,4038.0,4038.0,3825.0,213.0,0.0,2612.0,"West Long Branch Borough School District, New Jersey",17490,34
6851.0,4928.0,4889.0,4442.0,447.0,39.0,1923.0,"Westampton Township School District, New Jersey",17730,34
3390.0,2224.0,2224.0,2015.0,209.0,0.0,1166.0,"Westville Borough School District, New Jersey",17790,34
5225.0,3572.0,3572.0,3285.0,287.0,0.0,1653.0,"Wharton Borough School District, New Jersey",17880,34
3831.0,2866.0,2866.0,2704.0,162.0,0.0,965.0,"Alexandria Township School District, New Jersey",00690,34
5169.0,3382.0,3382.0,3118.0,264.0,0.0,1787.0,"Allendale Borough School District, New Jersey",00750,34
3617.0,2603.0,2603.0,2339.0,264.0,0.0,1014.0,"Atlantic Highlands Borough School District, New Jersey",01020,34
36888.0,16309.0,16294.0,15046.0,1248.0,15.0,20579.0,"Berkeley Township School District, New Jersey",01560,34
1239.0,893.0,893.0,777.0,116.0,0.0,346.0,"Bass River Township School District, New Jersey",01200,34
1027.0,495.0,495.0,453.0,42.0,0.0,532.0,"Beach Haven Borough School District, New Jersey",01290,34
9311.0,6082.0,6073.0,5588.0,485.0,9.0,3229.0,"Bellmawr Borough School District, New Jersey",01380,34
