B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
474.0,299.0,175.0,"Gadsden, AL Urbanized Area (2010)",32113
17.0,0.0,17.0,"Fulton, KY--TN Urban Cluster (2010)",32032
0.0,0.0,0.0,"Fulton, MS Urban Cluster (2010)",32059
84.0,0.0,84.0,"Fulton, MO Urban Cluster (2010)",32086
338.0,178.0,160.0,"Gaffney, SC Urban Cluster (2010)",32140
6588.0,2006.0,4582.0,"Gainesville, FL Urbanized Area (2010)",32167
10630.0,5045.0,5585.0,"Gainesville, GA Urbanized Area (2010)",32194
1232.0,634.0,598.0,"Gainesville, TX Urban Cluster (2010)",32221
272.0,130.0,142.0,"Galax, VA Urban Cluster (2010)",32248
88.0,0.0,88.0,"Galena, IL Urban Cluster (2010)",32275
27.0,10.0,17.0,"Galena, KS--MO Urban Cluster (2010)",32302
582.0,318.0,264.0,"Galesburg, IL Urban Cluster (2010)",32329
47.0,17.0,30.0,"Galion, OH Urban Cluster (2010)",32356
656.0,323.0,333.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
2355.0,1578.0,777.0,"Gallup, NM Urban Cluster (2010)",32437
2856.0,1789.0,1067.0,"Galt, CA Urban Cluster (2010)",32451
4579.0,1567.0,3012.0,"Galveston, TX Urban Cluster (2010)",32491
0.0,0.0,0.0,"Garnett, KS Urban Cluster (2010)",32626
4631.0,2737.0,1894.0,"Garden City, KS Urban Cluster (2010)",32518
908.0,276.0,632.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
38.0,13.0,25.0,"Garner, IA Urban Cluster (2010)",32599
16.0,7.0,9.0,"Garrettsville, OH Urban Cluster (2010)",32637
3330.0,1471.0,1859.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
413.0,305.0,108.0,"Gatesville, TX Urban Cluster (2010)",32707
38.0,38.0,0.0,"Gautier, MS Urban Cluster (2010)",32720
48.0,0.0,48.0,"Gaylord, MI Urban Cluster (2010)",32734
0.0,0.0,0.0,"Geneseo, IL Urban Cluster (2010)",32761
61.0,8.0,53.0,"Geneseo, NY Urban Cluster (2010)",32788
211.0,95.0,116.0,"Genoa, IL Urban Cluster (2010)",32869
0.0,0.0,0.0,"Geneva, AL Urban Cluster (2010)",32815
867.0,184.0,683.0,"Geneva, NY Urban Cluster (2010)",32842
189.0,77.0,112.0,"Geneva, OH Urban Cluster (2010)",32850
43.0,43.0,0.0,"Genoa, OH Urban Cluster (2010)",32896
750.0,152.0,598.0,"Georgetown, DE Urban Cluster (2010)",32950
365.0,150.0,215.0,"Georgetown, KY Urban Cluster (2010)",32977
22.0,2.0,20.0,"Graceville, FL Urban Cluster (2010)",34072
12.0,7.0,5.0,"Gothenburg, NE Urban Cluster (2010)",34003
5.0,5.0,0.0,"Gouverneur, NY Urban Cluster (2010)",34030
4.0,4.0,0.0,"Gowanda, NY Urban Cluster (2010)",34057
133.0,91.0,42.0,"Grafton, ND Urban Cluster (2010)",34084
0.0,0.0,0.0,"Grafton, WV Urban Cluster (2010)",34111
414.0,333.0,81.0,"Graham, TX Urban Cluster (2010)",34138
89.0,32.0,57.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
1145.0,672.0,473.0,"Granbury, TX Urban Cluster (2010)",34165
0.0,0.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
696.0,288.0,408.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
15411.0,6771.0,8640.0,"Grand Rapids, MI Urbanized Area (2010)",34300
77.0,6.0,71.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
4346.0,1907.0,2439.0,"Grand Island, NE Urbanized Area (2010)",34246
6597.0,3276.0,3321.0,"Grand Junction, CO Urbanized Area (2010)",34273
4.0,0.0,4.0,"Grand Rapids, MN Urban Cluster (2010)",34327
195.0,104.0,91.0,"Grand Saline, TX Urban Cluster (2010)",34354
3663.0,1923.0,1740.0,"Grandview, WA Urban Cluster (2010)",34381
570.0,331.0,239.0,"Granger, WA Urban Cluster (2010)",34397
413.0,372.0,41.0,"Grangerland, TX Urban Cluster (2010)",34408
30.0,0.0,30.0,"Grangeville, ID Urban Cluster (2010)",34435
38.0,17.0,21.0,"Granite Falls, MN Urban Cluster (2010)",34462
30.0,30.0,0.0,"Granite Falls, WA Urban Cluster (2010)",34470
390.0,382.0,8.0,"Granite Shoals, TX Urban Cluster (2010)",34478
48.0,7.0,41.0,"Grantville, GA Urban Cluster (2010)",34554
2355.0,1576.0,779.0,"Grants, NM Urban Cluster (2010)",34489
1136.0,533.0,603.0,"Grants Pass, OR Urbanized Area (2010)",34516
136.0,89.0,47.0,"Grantsville, UT Urban Cluster (2010)",34543
24.0,5.0,19.0,"Granville, NY--VT Urban Cluster (2010)",34570
811.0,308.0,503.0,"Grass Valley, CA Urban Cluster (2010)",34597
9.0,9.0,0.0,"Gray, GA Urban Cluster (2010)",34613
17.0,0.0,17.0,"Grayling, MI Urban Cluster (2010)",34624
16.0,16.0,0.0,"Grayson, KY Urban Cluster (2010)",34651
14052.0,7050.0,7002.0,"Greeley, CO Urbanized Area (2010)",34786
276.0,64.0,212.0,"Great Barrington, MA Urban Cluster (2010)",34678
876.0,418.0,458.0,"Great Bend, KS Urban Cluster (2010)",34705
929.0,307.0,622.0,"Great Falls, MT Urbanized Area (2010)",34759
4909.0,1809.0,3100.0,"Green Bay, WI Urbanized Area (2010)",34813
13.0,13.0,0.0,"Greenbrier, AR Urban Cluster (2010)",34826
27.0,27.0,0.0,"Greencastle, IN Urban Cluster (2010)",34840
216.0,45.0,171.0,"Greeneville, TN Urban Cluster (2010)",34894
3177.0,1528.0,1649.0,"Greenfield, CA Urban Cluster (2010)",34921
493.0,77.0,416.0,"Greenfield, MA Urban Cluster (2010)",34975
126.0,30.0,96.0,"Greensboro, GA Urban Cluster (2010)",35137
6619.0,2449.0,4170.0,"Greensboro, NC Urbanized Area (2010)",35164
68.0,27.0,41.0,"Greensburg, IN Urban Cluster (2010)",35191
623.0,449.0,174.0,"Green River, WY Urban Cluster (2010)",35083
17.0,17.0,0.0,"Greentown, IN Urban Cluster (2010)",35218
0.0,0.0,0.0,"Greenville, AL Urban Cluster (2010)",35272
0.0,0.0,0.0,"Greenville, IL Urban Cluster (2010)",35299
99.0,62.0,37.0,"Greenville, MI Urban Cluster (2010)",35326
0.0,0.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
294.0,159.0,135.0,"Green Forest, AR Urban Cluster (2010)",35029
62.0,18.0,44.0,"Greenville, PA Urban Cluster (2010)",35434
88.0,46.0,42.0,"Greenville, MS Urban Cluster (2010)",35353
1846.0,613.0,1233.0,"Greenville, NC Urbanized Area (2010)",35380
59.0,27.0,32.0,"Greenville, OH Urban Cluster (2010)",35407
11088.0,3712.0,7376.0,"Greenville, SC Urbanized Area (2010)",35461
1458.0,1007.0,451.0,"Greenville, TX Urban Cluster (2010)",35488
26.0,26.0,0.0,"Greenwich, NY Urban Cluster (2010)",35515
15.0,15.0,0.0,"Greenwood, AR Urban Cluster (2010)",35542
69.0,45.0,24.0,"Greenwood, MS Urban Cluster (2010)",35569
810.0,246.0,564.0,"Greenwood, SC Urban Cluster (2010)",35596
20.0,20.0,0.0,"Grenada, MS Urban Cluster (2010)",35623
981.0,469.0,512.0,"Gridley, CA Urban Cluster (2010)",35677
81.0,35.0,46.0,"Grifton, NC Urban Cluster (2010)",35690
62.0,37.0,25.0,"Grinnell, IA Urban Cluster (2010)",35704
71.0,1.0,70.0,"Grissom AFB, IN Urban Cluster (2010)",35716
164.0,112.0,52.0,"Groesbeck, TX Urban Cluster (2010)",35731
79.0,75.0,4.0,"Grottoes, VA Urban Cluster (2010)",35758
101.0,72.0,29.0,"Grove, OK Urban Cluster (2010)",35785
18.0,7.0,11.0,"Grove City, PA Urban Cluster (2010)",35812
1509.0,676.0,833.0,"Guadalupe, CA Urban Cluster (2010)",35839
26035.0,19021.0,7014.0,"Guayama, PR Urbanized Area (2010)",35866
214.0,77.0,137.0,"Guerneville, CA Urban Cluster (2010)",35893
4183.0,1743.0,2440.0,"Gulfport, MS Urbanized Area (2010)",35920
275.0,254.0,21.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
48.0,0.0,48.0,"Gun Lake, MI Urban Cluster (2010)",35987
643.0,328.0,315.0,"Hailey, ID Urban Cluster (2010)",36217
277.0,69.0,208.0,"Gunnison, CO Urban Cluster (2010)",36001
89.0,53.0,36.0,"Gunnison, UT Urban Cluster (2010)",36028
77.0,27.0,50.0,"Guthrie, OK Urban Cluster (2010)",36082
838.0,396.0,442.0,"Gustine, CA Urban Cluster (2010)",36055
1548.0,925.0,623.0,"Guymon, OK Urban Cluster (2010)",36109
500.0,239.0,261.0,"Gypsum, CO Urban Cluster (2010)",36136
2277.0,1041.0,1236.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
298.0,167.0,131.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
81.0,29.0,52.0,"Haleyville, AL Urban Cluster (2010)",36244
1358.0,613.0,745.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
12.0,0.0,12.0,"Halls, TN Urban Cluster (2010)",36298
36.0,0.0,36.0,"Hallsville, TX Urban Cluster (2010)",36325
83.0,54.0,29.0,"Hamburg, AR Urban Cluster (2010)",36352
16.0,0.0,16.0,"Hamilton, AL Urban Cluster (2010)",36396
180.0,146.0,34.0,"Hamilton, MT Urban Cluster (2010)",36406
13.0,13.0,0.0,"Hamilton, NY Urban Cluster (2010)",36433
78.0,19.0,59.0,"Hamilton, TX Urban Cluster (2010)",36460
987.0,507.0,480.0,"Hammond, LA Urbanized Area (2010)",36514
857.0,304.0,553.0,"Hammonton, NJ Urban Cluster (2010)",36541
0.0,0.0,0.0,"Hampshire, IL Urban Cluster (2010)",36568
36.0,13.0,23.0,"Hampstead, NC Urban Cluster (2010)",36585
296.0,96.0,200.0,"Hampton, IA Urban Cluster (2010)",36622
0.0,0.0,0.0,"Hampton, SC Urban Cluster (2010)",36649
34.0,34.0,0.0,"Hanceville, AL Urban Cluster (2010)",36676
11600.0,5437.0,6163.0,"Hanford, CA Urbanized Area (2010)",36703
37.0,12.0,25.0,"Hannibal, MO Urban Cluster (2010)",36730
1233.0,251.0,982.0,"Hanover, PA Urbanized Area (2010)",36784
260.0,68.0,192.0,"Hardeeville, SC Urban Cluster (2010)",36798
58.0,18.0,40.0,"Hardin, MT Urban Cluster (2010)",36811
25.0,12.0,13.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
48.0,9.0,39.0,"Harlan, IA Urban Cluster (2010)",36838
0.0,0.0,0.0,"Harlan, KY Urban Cluster (2010)",36865
22.0,22.0,0.0,"Harlem, GA Urban Cluster (2010)",36878
33755.0,21606.0,12149.0,"Harlingen, TX Urbanized Area (2010)",36892
26.0,17.0,9.0,"Harrah, OK Urban Cluster (2010)",36919
127.0,33.0,94.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
18.0,18.0,0.0,"Harrington, DE Urban Cluster (2010)",36973
9.0,0.0,9.0,"Harrisburg, SD Urban Cluster (2010)",37091
40.0,10.0,30.0,"Harrisburg, IL Urban Cluster (2010)",37000
103.0,22.0,81.0,"Harrisburg, OR Urban Cluster (2010)",37054
9018.0,2935.0,6083.0,"Harrisburg, PA Urbanized Area (2010)",37081
125.0,21.0,104.0,"Harrison, AR Urban Cluster (2010)",37108
0.0,0.0,0.0,"Harrisonville, MO Urban Cluster (2010)",37189
2967.0,826.0,2141.0,"Harrisonburg, VA Urbanized Area (2010)",37162
24.0,16.0,8.0,"Harrison, MI Urban Cluster (2010)",37135
47.0,11.0,36.0,"Harrison, OH--IN Urban Cluster (2010)",37145
25.0,7.0,18.0,"Harrodsburg, KY Urban Cluster (2010)",37216
198.0,106.0,92.0,"Hart, MI Urban Cluster (2010)",37232
50562.0,15827.0,34735.0,"Hartford, CT Urbanized Area (2010)",37243
41.0,37.0,4.0,"Hartford City, IN Urban Cluster (2010)",37324
34.0,12.0,22.0,"Hartshorne, OK Urban Cluster (2010)",37378
67.0,19.0,48.0,"Hartsville, SC Urban Cluster (2010)",37405
36.0,0.0,36.0,"Hartwell, GA Urban Cluster (2010)",37432
1028.0,533.0,495.0,"Harvard, IL Urban Cluster (2010)",37459
160.0,119.0,41.0,"Haskell, TX Urban Cluster (2010)",37486
649.0,166.0,483.0,"Hattiesburg, MS Urbanized Area (2010)",37594
39.0,16.0,23.0,"Hastings, MI Urban Cluster (2010)",37513
216.0,52.0,164.0,"Hastings, MN Urban Cluster (2010)",37540
707.0,363.0,344.0,"Hastings, NE Urban Cluster (2010)",37567
4.0,4.0,0.0,"Havana, FL Urban Cluster (2010)",37621
0.0,0.0,0.0,"Havana, IL Urban Cluster (2010)",37648
660.0,172.0,488.0,"Havelock, NC Urban Cluster (2010)",37675
86.0,24.0,62.0,"Havre, MT Urban Cluster (2010)",37702
996.0,507.0,489.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
52.0,32.0,20.0,"Hawkinsville, GA Urban Cluster (2010)",37729
42.0,8.0,34.0,"Hawthorne, NV Urban Cluster (2010)",37756
480.0,69.0,411.0,"Hays, KS Urban Cluster (2010)",37783
0.0,0.0,0.0,"Hayti, MO Urban Cluster (2010)",37810
5.0,5.0,0.0,"Hayward, WI Urban Cluster (2010)",37823
0.0,0.0,0.0,"Hazard, KY Urban Cluster (2010)",37837
0.0,0.0,0.0,"Hazel Green, AL Urban Cluster (2010)",37864
195.0,84.0,111.0,"Hazlehurst, GA Urban Cluster (2010)",37891
14.0,5.0,9.0,"Hazlehurst, MS Urban Cluster (2010)",37918
5177.0,1742.0,3435.0,"Hazleton, PA Urbanized Area (2010)",37945
12.0,8.0,4.0,"Headland, AL Urban Cluster (2010)",37959
464.0,290.0,174.0,"Hearne, TX Urban Cluster (2010)",37972
246.0,141.0,105.0,"Heavener, OK Urban Cluster (2010)",37999
13.0,0.0,13.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
1325.0,982.0,343.0,"Hebbronville, TX Urban Cluster (2010)",38026
624.0,224.0,400.0,"Heber, UT Urban Cluster (2010)",38053
45.0,11.0,34.0,"Heber Springs, AR Urban Cluster (2010)",38080
430.0,87.0,343.0,"Helena, MT Urban Cluster (2010)",38161
12.0,12.0,0.0,"Hebron, IN Urban Cluster (2010)",38134
19001.0,10555.0,8446.0,"Hemet, CA Urbanized Area (2010)",38215
405.0,337.0,68.0,"Hempstead, TX Urban Cluster (2010)",38242
410.0,240.0,170.0,"Henderson, NC Urban Cluster (2010)",38269
12.0,0.0,12.0,"Henderson, TN Urban Cluster (2010)",38296
503.0,392.0,111.0,"Henderson, TX Urban Cluster (2010)",38323
3.0,3.0,0.0,"Henrietta, TX Urban Cluster (2010)",38350
95.0,54.0,41.0,"Henryetta, OK Urban Cluster (2010)",38404
3552.0,2092.0,1460.0,"Hereford, TX Urban Cluster (2010)",38431
0.0,0.0,0.0,"Heritage Lake, IN Urban Cluster (2010)",38445
3221.0,1680.0,1541.0,"Hermiston, OR Urban Cluster (2010)",38485
44.0,23.0,21.0,"Hibbing, MN Urban Cluster (2010)",38620
50.0,11.0,39.0,"Hiawatha, KS Urban Cluster (2010)",38593
149.0,0.0,149.0,"Hesston, KS Urban Cluster (2010)",38566
19.0,14.0,5.0,"Heyworth, IL Urban Cluster (2010)",38580
5063.0,1710.0,3353.0,"Hickory, NC Urbanized Area (2010)",38647
123.0,41.0,82.0,"Hicksville, OH Urban Cluster (2010)",38674
112.0,80.0,32.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
125.0,68.0,57.0,"Higginsville, MO Urban Cluster (2010)",38728
136.0,19.0,117.0,"Highland, IL Urban Cluster (2010)",38755
421.0,314.0,107.0,"Highland Oaks, TX Urban Cluster (2010)",38794
4062.0,1633.0,2429.0,"High Point, NC Urbanized Area (2010)",38809
130.0,99.0,31.0,"High Springs, FL Urban Cluster (2010)",38823
40.0,34.0,6.0,"Hillsboro, IL Urban Cluster (2010)",38863
38.0,0.0,38.0,"Hillsboro, KS Urban Cluster (2010)",38890
10.0,3.0,7.0,"Hillsboro, MO Urban Cluster (2010)",38903
46.0,46.0,0.0,"Hillsboro, OH Urban Cluster (2010)",38917
876.0,584.0,292.0,"Hillsboro, TX Urban Cluster (2010)",38944
0.0,0.0,0.0,"Hillsborough, NH Urban Cluster (2010)",38971
69.0,26.0,43.0,"Hillsdale, MI Urban Cluster (2010)",38998
2363.0,773.0,1590.0,"Hinesville, GA Urbanized Area (2010)",39133
253.0,138.0,115.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
1162.0,502.0,660.0,"Hilo, HI Urban Cluster (2010)",39052
2935.0,1156.0,1779.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
0.0,0.0,0.0,"Hinton, WV Urban Cluster (2010)",39160
220.0,100.0,120.0,"Hobart, OK Urban Cluster (2010)",39187
6693.0,3725.0,2968.0,"Hollister, CA Urban Cluster (2010)",39511
74.0,0.0,74.0,"Holloman AFB, NM Urban Cluster (2010)",39524
5141.0,2871.0,2270.0,"Holland, MI Urbanized Area (2010)",39430
0.0,0.0,0.0,"Hollandale, MS Urban Cluster (2010)",39457
87.0,72.0,15.0,"Holly, MI Urban Cluster (2010)",39538
46.0,0.0,46.0,"Holly Springs, MS Urban Cluster (2010)",39565
85.0,27.0,58.0,"Holton, KS Urban Cluster (2010)",39592
1454.0,725.0,729.0,"Holtville, CA Urban Cluster (2010)",39619
318.0,202.0,116.0,"Homedale, ID Urban Cluster (2010)",39646
12.0,12.0,0.0,"Homer, LA Urban Cluster (2010)",39673
0.0,0.0,0.0,"Homerville, GA Urban Cluster (2010)",39700
1084.0,939.0,145.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
33.0,22.0,11.0,"Hominy, OK Urban Cluster (2010)",39727
1686.0,1174.0,512.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
1026.0,736.0,290.0,"Hondo, TX Urban Cluster (2010)",39781
30.0,0.0,30.0,"Honea Path, SC Urban Cluster (2010)",39808
54.0,24.0,30.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
115.0,84.0,31.0,"Honesdale, PA Urban Cluster (2010)",39835
54.0,36.0,18.0,"Honokaa, HI Urban Cluster (2010)",39862
884.0,235.0,649.0,"Hood River, OR--WA Urban Cluster (2010)",39916
59.0,15.0,44.0,"Hooks, TX Urban Cluster (2010)",39943
233.0,109.0,124.0,"Hoopeston, IL Urban Cluster (2010)",39970
57.0,15.0,42.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
34.0,15.0,19.0,"Hoisington, KS Urban Cluster (2010)",39295
5799.0,3312.0,2487.0,"Hobbs, NM Urban Cluster (2010)",39214
40.0,0.0,40.0,"Hodgenville, KY Urban Cluster (2010)",39241
8.0,8.0,0.0,"Hohenwald, TN Urban Cluster (2010)",39268
264.0,184.0,80.0,"Holbrook, AZ Urban Cluster (2010)",39322
25.0,25.0,0.0,"Holden Beach, NC Urban Cluster (2010)",39349
50.0,18.0,32.0,"Holdenville, OK Urban Cluster (2010)",39376
102.0,9.0,93.0,"Holdrege, NE Urban Cluster (2010)",39403
0.0,0.0,0.0,"Holiday Shores, IL Urban Cluster (2010)",39416
52.0,15.0,37.0,"Hornell, NY Urban Cluster (2010)",40132
386.0,214.0,172.0,"Hope, AR Urban Cluster (2010)",40024
336.0,116.0,220.0,"Hopkinsville, KY Urban Cluster (2010)",40078
31.0,5.0,26.0,"Horicon, WI Urban Cluster (2010)",40105
5.0,0.0,5.0,"Horse Cave, KY Urban Cluster (2010)",40186
112.0,58.0,54.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
874.0,397.0,477.0,"Hot Springs, AR Urbanized Area (2010)",40213
50.0,22.0,28.0,"Hot Springs, SD Urban Cluster (2010)",40240
137.0,77.0,60.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
83.0,11.0,72.0,"Houghton, MI Urban Cluster (2010)",40294
14.0,5.0,9.0,"Houghton Lake, MI Urban Cluster (2010)",40321
52.0,21.0,31.0,"Houlton, ME Urban Cluster (2010)",40348
109.0,21.0,88.0,"Humboldt, IA Urban Cluster (2010)",40618
2020.0,773.0,1247.0,"Houma, LA Urbanized Area (2010)",40375
99.0,59.0,40.0,"Houston, MS Urban Cluster (2010)",40402
585675.0,299835.0,285840.0,"Houston, TX Urbanized Area (2010)",40429
0.0,0.0,0.0,"Houtzdale, PA Urban Cluster (2010)",40456
295.0,62.0,233.0,"Hudson, NY Urban Cluster (2010)",40537
125.0,59.0,66.0,"Hudson, WI--MN Urban Cluster (2010)",40547
45.0,19.0,26.0,"Hugo, OK Urban Cluster (2010)",40564
493.0,332.0,161.0,"Hugoton, KS Urban Cluster (2010)",40591
99.0,34.0,65.0,"Humboldt, TN Urban Cluster (2010)",40645
353.0,77.0,276.0,"Huntingburg, IN Urban Cluster (2010)",40672
18.0,2.0,16.0,"Huntingdon, PA Urban Cluster (2010)",40699
166.0,85.0,81.0,"Huntington, IN Urban Cluster (2010)",40726
783.0,321.0,462.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
4702.0,2346.0,2356.0,"Huntsville, AL Urbanized Area (2010)",40780
1377.0,423.0,954.0,"Huntsville, TX Urban Cluster (2010)",40807
1727.0,502.0,1225.0,"Huron, CA Urban Cluster (2010)",40834
478.0,159.0,319.0,"Huron, SD Urban Cluster (2010)",40861
236.0,53.0,183.0,"Hurricane, UT Urban Cluster (2010)",40888
156.0,89.0,67.0,"Idabel, OK Urban Cluster (2010)",40969
1330.0,827.0,503.0,"Hutchinson, KS Urban Cluster (2010)",40915
98.0,80.0,18.0,"Hutchinson, MN Urban Cluster (2010)",40942
57.0,29.0,28.0,"Huxley, IA Urban Cluster (2010)",40955
2960.0,1453.0,1507.0,"Idaho Falls, ID Urbanized Area (2010)",40996
741.0,155.0,586.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
152.0,39.0,113.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
246.0,142.0,104.0,"Imlay City, MI Urban Cluster (2010)",41050
3520.0,1399.0,2121.0,"Immokalee, FL Urban Cluster (2010)",41077
39.0,20.0,19.0,"Independence, IA Urban Cluster (2010)",41131
194.0,99.0,95.0,"Independence, KS Urban Cluster (2010)",41158
55.0,4.0,51.0,"Indiana, PA Urban Cluster (2010)",41185
30269.0,12246.0,18023.0,"Indianapolis, IN Urbanized Area (2010)",41212
57.0,35.0,22.0,"Indianola, IA Urban Cluster (2010)",41239
40.0,4.0,36.0,"Indianola, MS Urban Cluster (2010)",41266
59.0,36.0,23.0,"Indianola, WA Urban Cluster (2010)",41293
833.0,396.0,437.0,"Indiantown, FL Urban Cluster (2010)",41320
2.0,2.0,0.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
282.0,187.0,95.0,"Irrigon, OR Urban Cluster (2010)",41779
3.0,3.0,0.0,"Irvine, KY Urban Cluster (2010)",41806
12.0,0.0,12.0,"Ironton, MO Urban Cluster (2010)",41725
39.0,23.0,16.0,"Ishpeming, MI Urban Cluster (2010)",41833
848.0,117.0,731.0,"Ithaca, NY Urbanized Area (2010)",41914
0.0,0.0,0.0,"Itta Bena, MS Urban Cluster (2010)",41941
201.0,151.0,50.0,"Jacksboro, TX Urban Cluster (2010)",41995
52148.0,27562.0,24586.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
2524.0,1350.0,1174.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
160.0,133.0,27.0,"Ione, CA Urban Cluster (2010)",41509
7.0,7.0,0.0,"International Falls, MN Urban Cluster (2010)",41401
173.0,48.0,125.0,"Interlachen, FL Urban Cluster (2010)",41374
21.0,0.0,21.0,"Iola, KS Urban Cluster (2010)",41482
148.0,88.0,60.0,"Ionia, MI Urban Cluster (2010)",41536
0.0,0.0,0.0,"Iowa, LA Urban Cluster (2010)",41563
1926.0,931.0,995.0,"Iowa City, IA Urbanized Area (2010)",41590
56.0,24.0,32.0,"Iowa Falls, IA Urban Cluster (2010)",41617
190.0,117.0,73.0,"Iowa Park, TX Urban Cluster (2010)",41644
59.0,39.0,20.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
22.0,3.0,19.0,"Iron River, MI Urban Cluster (2010)",41698
54.0,31.0,23.0,"Jerseyville, IL Urban Cluster (2010)",43075
7.0,3.0,4.0,"Jennings, LA Urban Cluster (2010)",43021
931.0,416.0,515.0,"Jerome, ID Urban Cluster (2010)",43048
3.0,0.0,3.0,"Jersey Shore, PA Urban Cluster (2010)",43064
284.0,20.0,264.0,"Jesup, GA Urban Cluster (2010)",43102
64.0,41.0,23.0,"Jewett City, CT Urban Cluster (2010)",43115
108.0,51.0,57.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
878.0,387.0,491.0,"Johnson City, TN Urbanized Area (2010)",43210
40.0,28.0,12.0,"Johnson Creek, WI Urban Cluster (2010)",43217
20.0,0.0,20.0,"Johnstown, OH Urban Cluster (2010)",43264
162.0,162.0,0.0,"Johnson Lane, NV Urban Cluster (2010)",43227
14.0,0.0,14.0,"Johnston City, IL Urban Cluster (2010)",43237
885.0,609.0,276.0,"Johnstown, CO Urban Cluster (2010)",43253
404.0,141.0,263.0,"Johnstown, PA Urbanized Area (2010)",43291
1096.0,404.0,692.0,"Jonesboro, AR Urbanized Area (2010)",43345
7.0,7.0,0.0,"Jonesboro, LA Urban Cluster (2010)",43372
171.0,143.0,28.0,"Jones Creek, TX Urban Cluster (2010)",43383
825.0,484.0,341.0,"Joplin, MO Urbanized Area (2010)",43399
144.0,39.0,105.0,"Jordan, MN Urban Cluster (2010)",43426
25076.0,18490.0,6586.0,"Juana Díaz, PR Urbanized Area (2010)",43453
276.0,245.0,31.0,"Junction, TX Urban Cluster (2010)",43480
14.0,4.0,10.0,"Juneau, WI Urban Cluster (2010)",43571
1926.0,315.0,1611.0,"Junction City, KS Urban Cluster (2010)",43507
143.0,68.0,75.0,"Junction City, OR Urban Cluster (2010)",43534
470.0,115.0,355.0,"Juneau, AK Urban Cluster (2010)",43561
335.0,335.0,0.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
60.0,60.0,0.0,"Justin, TX Urban Cluster (2010)",43604
1631.0,601.0,1030.0,"Kahului, HI Urbanized Area (2010)",43615
685.0,314.0,371.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
2345.0,958.0,1387.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
560.0,296.0,264.0,"Kalaheo, HI Urban Cluster (2010)",43696
3.0,3.0,0.0,"Kalama, WA Urban Cluster (2010)",43711
2780.0,1229.0,1551.0,"Kalamazoo, MI Urbanized Area (2010)",43723
456.0,327.0,129.0,"Kalispell, MT Urban Cluster (2010)",43777
0.0,0.0,0.0,"Kalkaska, MI Urban Cluster (2010)",43804
156.0,78.0,78.0,"Kamas, UT Urban Cluster (2010)",43818
39.0,39.0,0.0,"Kanab, UT Urban Cluster (2010)",43831
20.0,5.0,15.0,"Kane, PA Urban Cluster (2010)",43858
2231.0,1131.0,1100.0,"Kankakee, IL Urbanized Area (2010)",43885
45555.0,22015.0,23540.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
527.0,285.0,242.0,"Kapaa, HI Urban Cluster (2010)",43939
139.0,99.0,40.0,"Kapaau, HI Urban Cluster (2010)",43966
0.0,0.0,0.0,"Kaplan, LA Urban Cluster (2010)",43993
18.0,0.0,18.0,"Kayenta, AZ Urban Cluster (2010)",44128
501.0,329.0,172.0,"Karnes City, TX Urban Cluster (2010)",44020
21.0,21.0,0.0,"Kasson, MN Urban Cluster (2010)",44047
