B01002_001E,B01002_002E,B01002_003E,name,urban area
34.0,32.2,35.7,"Fort Lupton, CO Urban Cluster (2010)",30755
37.0,34.3,42.2,"Fort Dodge, IA Urban Cluster (2010)",30682
42.7,38.9,44.8,"Fort Madison, IA--IL Urban Cluster (2010)",30763
35.1,35.4,34.5,"Fort Meade, FL Urban Cluster (2010)",30790
33.8,33.3,34.1,"Fort Morgan, CO Urban Cluster (2010)",30817
33.4,36.0,31.1,"Fort Payne, AL Urban Cluster (2010)",30844
46.3,47.2,45.3,"Fort Plain, NY Urban Cluster (2010)",30858
23.4,23.6,22.7,"Fort Polk, LA Urban Cluster (2010)",30871
37.2,35.1,38.9,"Fort Scott, KS Urban Cluster (2010)",30898
35.7,34.5,37.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
34.7,34.0,36.4,"Fort Stockton, TX Urban Cluster (2010)",30952
39.9,37.8,41.6,"Fortuna, CA Urban Cluster (2010)",30979
41.2,37.5,43.8,"Floresville, TX Urban Cluster (2010)",30088
39.5,38.4,43.0,"Florence, CO Urban Cluster (2010)",30007
60.9,60.5,61.1,"Florence, OR Urban Cluster (2010)",30034
39.2,37.7,40.5,"Florence, SC Urbanized Area (2010)",30061
39.4,38.1,40.4,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
36.0,35.5,36.4,"Floydada, TX Urban Cluster (2010)",30142
47.4,47.6,47.3,"Foley, AL Urban Cluster (2010)",30171
37.4,40.7,27.9,"Folkston, GA Urban Cluster (2010)",30196
37.9,37.5,38.4,"Fond du Lac, WI Urbanized Area (2010)",30223
37.9,35.5,41.0,"Fordyce, AR Urban Cluster (2010)",30250
36.8,34.8,39.8,"Forest, MS Urban Cluster (2010)",30277
34.6,33.1,38.1,"Forest City, IA Urban Cluster (2010)",30304
42.0,39.6,44.5,"Forest City, NC Urban Cluster (2010)",30331
38.8,35.9,42.0,"Forest Lake, MN Urban Cluster (2010)",30358
50.3,48.4,51.8,"Forestville, CA Urban Cluster (2010)",30385
34.6,32.7,36.9,"Forks, WA Urban Cluster (2010)",30412
31.6,30.8,32.2,"Forney, TX Urban Cluster (2010)",30439
33.0,32.6,33.6,"Forrest City, AR Urban Cluster (2010)",30466
37.4,28.9,41.2,"Forsyth, GA Urban Cluster (2010)",30493
42.9,43.7,41.3,"Forsyth, MO Urban Cluster (2010)",30520
39.0,37.4,40.5,"Fort Atkinson, WI Urban Cluster (2010)",30547
43.6,40.8,46.2,"Fort Bragg, CA Urban Cluster (2010)",30574
40.1,35.1,43.9,"Fort Branch, IN Urban Cluster (2010)",30601
34.0,32.9,35.1,"Fort Collins, CO Urbanized Area (2010)",30628
30.8,30.8,30.8,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
38.2,36.3,39.2,"Fostoria, OH Urban Cluster (2010)",31114
24.8,23.4,26.1,"Fort Valley, GA Urban Cluster (2010)",31033
38.8,36.8,41.1,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
35.2,34.1,36.4,"Fort Wayne, IN Urbanized Area (2010)",31087
36.7,35.9,37.5,"Four Corners, FL Urban Cluster (2010)",31150
35.0,34.9,35.2,"Four Corners, MT Urban Cluster (2010)",31158
33.8,30.1,35.3,"Fowlerville, MI Urban Cluster (2010)",31168
50.5,48.6,53.7,"Frankenmuth, MI Urban Cluster (2010)",31195
34.1,31.5,37.0,"Frankfort, IN Urban Cluster (2010)",31222
39.6,36.4,41.4,"Frankfort, KY Urban Cluster (2010)",31249
36.5,33.3,40.2,"Franklin, KY Urban Cluster (2010)",31276
40.5,39.5,41.7,"Franklin, LA Urban Cluster (2010)",31303
44.3,42.9,44.6,"Franklin, NH Urban Cluster (2010)",31330
42.4,35.9,50.3,"Franklin, NC Urban Cluster (2010)",31384
43.8,43.5,44.2,"Franklin (Venango County), PA Urban Cluster (2010)",31411
38.4,37.4,40.4,"Franklin, VA Urban Cluster (2010)",31438
43.2,42.3,44.3,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
51.6,46.5,54.9,"Franklinton, LA Urban Cluster (2010)",31465
36.6,33.8,39.4,"Fraser, CO Urban Cluster (2010)",31478
31.9,40.0,31.2,"Frazier Park, CA Urban Cluster (2010)",31492
37.2,35.6,38.5,"Frederick, MD Urbanized Area (2010)",31519
35.0,35.3,34.8,"Frederick, OK Urban Cluster (2010)",31546
44.9,42.0,47.1,"Fredericksburg, TX Urban Cluster (2010)",31573
37.7,37.4,40.2,"Fremont, MI Urban Cluster (2010)",31735
34.5,33.8,35.2,"Fredericksburg, VA Urbanized Area (2010)",31600
38.9,32.7,45.5,"Fredericktown, MO Urban Cluster (2010)",31627
42.7,41.0,44.2,"Freeport, IL Urban Cluster (2010)",31681
37.1,36.0,37.6,"Fremont, NE Urban Cluster (2010)",31762
40.5,37.7,43.0,"Fremont, OH Urban Cluster (2010)",31789
31.6,30.7,32.7,"Fresno, CA Urbanized Area (2010)",31843
34.4,32.0,39.1,"Friona, TX Urban Cluster (2010)",31870
39.7,37.8,40.7,"Fritch, TX Urban Cluster (2010)",31897
36.5,35.9,37.0,"Front Royal, VA Urban Cluster (2010)",31924
38.9,34.6,43.5,"Frostproof, FL Urban Cluster (2010)",31978
31.3,30.6,32.4,"Gillette, WY Urban Cluster (2010)",33247
40.8,40.2,44.2,"Gibson City, IL Urban Cluster (2010)",33166
36.5,34.1,37.8,"Giddings, TX Urban Cluster (2010)",33193
43.2,41.8,44.6,"Gillespie, IL Urban Cluster (2010)",33220
41.3,39.8,42.6,"Gilman, IL Urban Cluster (2010)",33274
32.9,30.7,35.8,"Gilmer, TX Urban Cluster (2010)",33301
36.5,35.2,37.6,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
33.6,32.3,34.3,"Girard, KS Urban Cluster (2010)",33355
37.5,36.1,40.5,"Gladwin, MI Urban Cluster (2010)",33409
42.5,40.3,44.2,"Glasgow, KY Urban Cluster (2010)",33436
39.2,40.4,36.8,"Glasgow, MT Urban Cluster (2010)",33463
41.5,38.8,43.8,"Glens Falls, NY Urbanized Area (2010)",33598
38.8,39.4,38.1,"Glencoe, MN Urban Cluster (2010)",33490
38.6,38.3,39.5,"Glendive, MT Urban Cluster (2010)",33517
39.9,44.6,38.4,"Glennville, GA Urban Cluster (2010)",33544
23.0,23.8,22.6,"Glenville, WV Urban Cluster (2010)",33612
38.3,36.9,39.8,"Glenwood, IA Urban Cluster (2010)",33625
44.5,44.9,44.2,"Glenwood, MD Urban Cluster (2010)",33635
37.9,39.6,37.4,"Glenwood Springs, CO Urban Cluster (2010)",33652
44.8,43.2,46.0,"Globe, AZ Urban Cluster (2010)",33679
45.8,44.3,48.3,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
38.3,38.5,38.2,"Glouster, OH Urban Cluster (2010)",33706
39.7,37.1,42.1,"Gloversville, NY Urban Cluster (2010)",33733
56.2,55.3,56.8,"Gold Beach, OR Urban Cluster (2010)",33749
43.2,40.9,46.1,"Golden Beach, MD Urban Cluster (2010)",33760
44.3,40.1,47.4,"Goldendale, WA Urban Cluster (2010)",33787
37.8,36.9,37.9,"Golden Gate Estates, FL Urban Cluster (2010)",33798
36.3,33.3,39.1,"Goldsboro, NC Urbanized Area (2010)",33814
27.9,28.1,27.7,"Gonzales, CA Urban Cluster (2010)",33841
35.2,32.2,39.6,"Gonzales, TX Urban Cluster (2010)",33868
34.7,29.9,37.2,"Gooding, ID Urban Cluster (2010)",33895
37.0,37.1,36.9,"Goodland, KS Urban Cluster (2010)",33922
44.5,43.7,44.9,"Goodrich, MI Urban Cluster (2010)",33938
34.7,33.9,36.2,"Georgetown, OH Urban Cluster (2010)",33004
37.7,33.3,39.2,"Georgetown, SC Urban Cluster (2010)",33031
40.6,39.3,42.0,"Gadsden, AL Urbanized Area (2010)",32113
36.1,33.6,38.8,"Fulton, KY--TN Urban Cluster (2010)",32032
28.1,21.2,34.2,"Fulton, MS Urban Cluster (2010)",32059
32.2,32.8,30.5,"Fulton, MO Urban Cluster (2010)",32086
37.5,36.0,38.2,"Gaffney, SC Urban Cluster (2010)",32140
28.6,28.2,29.1,"Gainesville, FL Urbanized Area (2010)",32167
34.4,33.0,35.6,"Gainesville, GA Urbanized Area (2010)",32194
32.9,30.8,34.7,"Gainesville, TX Urban Cluster (2010)",32221
40.3,39.3,42.4,"Galax, VA Urban Cluster (2010)",32248
45.3,42.0,52.6,"Galena, IL Urban Cluster (2010)",32275
38.9,36.3,42.4,"Galena, KS--MO Urban Cluster (2010)",32302
40.1,37.1,44.7,"Galesburg, IL Urban Cluster (2010)",32329
39.7,38.2,41.6,"Galion, OH Urban Cluster (2010)",32356
39.2,39.3,39.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
29.7,28.4,31.8,"Gallup, NM Urban Cluster (2010)",32437
34.3,34.5,34.2,"Galt, CA Urban Cluster (2010)",32451
36.9,35.7,38.2,"Galveston, TX Urban Cluster (2010)",32491
41.0,40.5,43.0,"Garnett, KS Urban Cluster (2010)",32626
30.0,29.1,31.0,"Garden City, KS Urban Cluster (2010)",32518
43.7,43.1,45.3,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
43.4,40.6,45.2,"Garner, IA Urban Cluster (2010)",32599
31.2,31.9,29.8,"Garrettsville, OH Urban Cluster (2010)",32637
39.0,37.3,40.6,"Gastonia, NC--SC Urbanized Area (2010)",32653
36.9,37.5,36.4,"Gatesville, TX Urban Cluster (2010)",32707
36.4,40.6,35.6,"Gautier, MS Urban Cluster (2010)",32720
40.3,37.7,44.0,"Gaylord, MI Urban Cluster (2010)",32734
41.5,39.7,43.9,"Geneseo, IL Urban Cluster (2010)",32761
21.0,21.1,20.9,"Geneseo, NY Urban Cluster (2010)",32788
40.2,39.5,40.4,"Genoa, IL Urban Cluster (2010)",32869
33.0,31.8,33.5,"Geneva, AL Urban Cluster (2010)",32815
37.7,34.4,39.6,"Geneva, NY Urban Cluster (2010)",32842
44.7,45.0,44.4,"Geneva, OH Urban Cluster (2010)",32850
42.1,40.0,45.3,"Genoa, OH Urban Cluster (2010)",32896
31.5,30.7,33.0,"Georgetown, DE Urban Cluster (2010)",32950
33.2,31.7,34.2,"Georgetown, KY Urban Cluster (2010)",32977
36.7,36.8,36.5,"Graceville, FL Urban Cluster (2010)",34072
37.5,37.7,37.4,"Gothenburg, NE Urban Cluster (2010)",34003
33.6,31.1,35.7,"Gouverneur, NY Urban Cluster (2010)",34030
38.2,38.3,36.7,"Gowanda, NY Urban Cluster (2010)",34057
43.8,43.2,44.6,"Grafton, ND Urban Cluster (2010)",34084
41.4,37.3,47.2,"Grafton, WV Urban Cluster (2010)",34111
38.5,34.4,41.5,"Graham, TX Urban Cluster (2010)",34138
38.9,38.0,40.2,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
46.0,43.5,47.3,"Granbury, TX Urban Cluster (2010)",34165
30.1,30.2,29.9,"Grand Bay, AL Urban Cluster (2010)",34192
29.3,28.3,30.8,"Grand Forks, ND--MN Urbanized Area (2010)",34219
33.4,32.4,34.4,"Grand Rapids, MI Urbanized Area (2010)",34300
23.3,23.1,23.9,"Grand Forks AFB, ND Urban Cluster (2010)",34229
35.0,33.7,36.3,"Grand Island, NE Urbanized Area (2010)",34246
37.6,36.2,39.3,"Grand Junction, CO Urbanized Area (2010)",34273
37.4,34.7,41.0,"Grand Rapids, MN Urban Cluster (2010)",34327
35.3,36.9,34.9,"Grand Saline, TX Urban Cluster (2010)",34354
30.9,28.9,32.6,"Grandview, WA Urban Cluster (2010)",34381
21.1,22.0,20.6,"Granger, WA Urban Cluster (2010)",34397
27.3,24.8,28.2,"Grangerland, TX Urban Cluster (2010)",34408
37.0,36.7,41.6,"Grangeville, ID Urban Cluster (2010)",34435
46.6,44.9,47.0,"Granite Falls, MN Urban Cluster (2010)",34462
38.5,38.4,38.5,"Granite Falls, WA Urban Cluster (2010)",34470
39.5,40.8,38.2,"Granite Shoals, TX Urban Cluster (2010)",34478
31.5,30.6,32.5,"Grantville, GA Urban Cluster (2010)",34554
35.5,35.2,36.3,"Grants, NM Urban Cluster (2010)",34489
42.2,37.1,45.9,"Grants Pass, OR Urbanized Area (2010)",34516
30.4,28.7,33.7,"Grantsville, UT Urban Cluster (2010)",34543
44.8,40.1,47.5,"Granville, NY--VT Urban Cluster (2010)",34570
50.7,45.9,54.4,"Grass Valley, CA Urban Cluster (2010)",34597
35.9,31.2,40.6,"Gray, GA Urban Cluster (2010)",34613
41.1,37.9,42.2,"Grayling, MI Urban Cluster (2010)",34624
38.3,32.2,47.8,"Grayson, KY Urban Cluster (2010)",34651
30.8,30.6,31.0,"Greeley, CO Urbanized Area (2010)",34786
43.9,43.0,46.7,"Great Barrington, MA Urban Cluster (2010)",34678
37.8,36.4,38.6,"Great Bend, KS Urban Cluster (2010)",34705
36.5,34.9,38.5,"Great Falls, MT Urbanized Area (2010)",34759
36.0,35.0,36.9,"Green Bay, WI Urbanized Area (2010)",34813
28.7,27.0,30.0,"Greenbrier, AR Urban Cluster (2010)",34826
26.5,25.3,30.2,"Greencastle, IN Urban Cluster (2010)",34840
40.8,38.7,42.5,"Greeneville, TN Urban Cluster (2010)",34894
26.8,26.3,27.6,"Greenfield, CA Urban Cluster (2010)",34921
43.0,41.5,44.0,"Greenfield, MA Urban Cluster (2010)",34975
33.6,28.1,36.5,"Greensboro, GA Urban Cluster (2010)",35137
35.8,34.9,36.6,"Greensboro, NC Urbanized Area (2010)",35164
36.5,34.3,38.5,"Greensburg, IN Urban Cluster (2010)",35191
37.0,37.1,36.7,"Green River, WY Urban Cluster (2010)",35083
43.5,43.3,44.4,"Greentown, IN Urban Cluster (2010)",35218
37.8,32.8,39.9,"Greenville, AL Urban Cluster (2010)",35272
34.9,33.5,36.8,"Greenville, IL Urban Cluster (2010)",35299
35.6,32.8,36.9,"Greenville, MI Urban Cluster (2010)",35326
37.3,34.8,40.9,"Greenfield, OH Urban Cluster (2010)",35002
36.9,36.6,37.1,"Green Forest, AR Urban Cluster (2010)",35029
42.5,39.7,45.1,"Greenville, PA Urban Cluster (2010)",35434
35.1,31.9,37.1,"Greenville, MS Urban Cluster (2010)",35353
29.1,27.9,30.5,"Greenville, NC Urbanized Area (2010)",35380
43.8,38.8,47.8,"Greenville, OH Urban Cluster (2010)",35407
36.0,34.4,37.4,"Greenville, SC Urbanized Area (2010)",35461
32.9,32.1,35.2,"Greenville, TX Urban Cluster (2010)",35488
43.7,40.5,47.3,"Greenwich, NY Urban Cluster (2010)",35515
36.0,34.5,37.7,"Greenwood, AR Urban Cluster (2010)",35542
34.0,30.4,36.2,"Greenwood, MS Urban Cluster (2010)",35569
36.5,35.2,38.0,"Greenwood, SC Urban Cluster (2010)",35596
35.1,32.9,36.3,"Grenada, MS Urban Cluster (2010)",35623
33.2,29.9,37.3,"Gridley, CA Urban Cluster (2010)",35677
41.5,40.4,42.5,"Grifton, NC Urban Cluster (2010)",35690
33.0,30.7,35.7,"Grinnell, IA Urban Cluster (2010)",35704
30.5,30.9,29.6,"Grissom AFB, IN Urban Cluster (2010)",35716
35.0,34.4,37.1,"Groesbeck, TX Urban Cluster (2010)",35731
43.1,41.7,44.2,"Grottoes, VA Urban Cluster (2010)",35758
55.4,52.4,58.2,"Grove, OK Urban Cluster (2010)",35785
30.2,26.2,32.7,"Grove City, PA Urban Cluster (2010)",35812
27.7,26.2,28.9,"Guadalupe, CA Urban Cluster (2010)",35839
38.0,35.1,40.7,"Guayama, PR Urbanized Area (2010)",35866
51.4,51.8,51.1,"Guerneville, CA Urban Cluster (2010)",35893
35.8,34.5,37.1,"Gulfport, MS Urbanized Area (2010)",35920
44.3,44.2,44.5,"Gun Barrel City, TX Urban Cluster (2010)",35974
50.4,50.5,50.3,"Gun Lake, MI Urban Cluster (2010)",35987
36.0,34.4,37.6,"Hailey, ID Urban Cluster (2010)",36217
26.2,25.0,27.5,"Gunnison, CO Urban Cluster (2010)",36001
35.3,36.0,31.8,"Gunnison, UT Urban Cluster (2010)",36028
34.6,27.8,39.5,"Guthrie, OK Urban Cluster (2010)",36082
40.5,41.0,38.9,"Gustine, CA Urban Cluster (2010)",36055
31.6,31.6,31.6,"Guymon, OK Urban Cluster (2010)",36109
38.9,44.6,35.7,"Gypsum, CO Urban Cluster (2010)",36136
38.0,36.7,38.9,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
38.0,37.0,38.9,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
37.4,34.0,39.7,"Haleyville, AL Urban Cluster (2010)",36244
45.0,44.0,46.2,"Half Moon Bay, CA Urban Cluster (2010)",36271
32.9,30.4,35.0,"Halls, TN Urban Cluster (2010)",36298
35.3,35.3,35.3,"Hallsville, TX Urban Cluster (2010)",36325
43.2,42.0,44.8,"Hamburg, AR Urban Cluster (2010)",36352
35.8,34.8,37.3,"Hamilton, AL Urban Cluster (2010)",36396
48.4,44.7,49.4,"Hamilton, MT Urban Cluster (2010)",36406
21.2,20.8,21.5,"Hamilton, NY Urban Cluster (2010)",36433
44.0,41.1,45.7,"Hamilton, TX Urban Cluster (2010)",36460
31.8,30.5,33.2,"Hammond, LA Urbanized Area (2010)",36514
42.0,40.1,43.3,"Hammonton, NJ Urban Cluster (2010)",36541
32.1,24.1,40.6,"Hampshire, IL Urban Cluster (2010)",36568
46.5,42.5,48.3,"Hampstead, NC Urban Cluster (2010)",36585
35.6,31.2,38.6,"Hampton, IA Urban Cluster (2010)",36622
48.5,46.3,50.7,"Hampton, SC Urban Cluster (2010)",36649
51.7,39.4,56.6,"Hanceville, AL Urban Cluster (2010)",36676
31.5,30.8,32.4,"Hanford, CA Urbanized Area (2010)",36703
37.6,37.0,37.7,"Hannibal, MO Urban Cluster (2010)",36730
39.4,37.8,41.6,"Hanover, PA Urbanized Area (2010)",36784
28.8,28.7,30.4,"Hardeeville, SC Urban Cluster (2010)",36798
29.9,25.6,33.5,"Hardin, MT Urban Cluster (2010)",36811
35.9,35.9,35.9,"Hardyston Township West, NJ Urban Cluster (2010)",36823
47.4,45.9,48.5,"Harlan, IA Urban Cluster (2010)",36838
40.6,39.6,41.0,"Harlan, KY Urban Cluster (2010)",36865
38.1,34.2,40.2,"Harlem, GA Urban Cluster (2010)",36878
31.9,30.2,33.5,"Harlingen, TX Urbanized Area (2010)",36892
42.3,40.3,42.9,"Harrah, OK Urban Cluster (2010)",36919
44.9,43.3,46.2,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
31.3,33.3,30.9,"Harrington, DE Urban Cluster (2010)",36973
29.8,30.1,29.7,"Harrisburg, SD Urban Cluster (2010)",37091
41.2,38.2,43.9,"Harrisburg, IL Urban Cluster (2010)",37000
30.3,27.0,32.2,"Harrisburg, OR Urban Cluster (2010)",37054
39.7,38.1,41.1,"Harrisburg, PA Urbanized Area (2010)",37081
36.6,35.0,39.2,"Harrison, AR Urban Cluster (2010)",37108
36.9,34.8,37.4,"Harrisonville, MO Urban Cluster (2010)",37189
27.5,27.8,27.1,"Harrisonburg, VA Urbanized Area (2010)",37162
40.6,36.6,42.6,"Harrison, MI Urban Cluster (2010)",37135
36.9,34.4,39.2,"Harrison, OH--IN Urban Cluster (2010)",37145
39.6,37.2,43.6,"Harrodsburg, KY Urban Cluster (2010)",37216
36.6,33.9,39.7,"Hart, MI Urban Cluster (2010)",37232
39.3,37.2,41.1,"Hartford, CT Urbanized Area (2010)",37243
40.1,39.9,40.3,"Hartford City, IN Urban Cluster (2010)",37324
37.6,36.6,40.0,"Hartshorne, OK Urban Cluster (2010)",37378
40.7,39.9,40.9,"Hartsville, SC Urban Cluster (2010)",37405
38.5,34.6,42.6,"Hartwell, GA Urban Cluster (2010)",37432
30.3,26.7,32.6,"Harvard, IL Urban Cluster (2010)",37459
37.8,35.0,47.3,"Haskell, TX Urban Cluster (2010)",37486
30.8,30.0,31.8,"Hattiesburg, MS Urbanized Area (2010)",37594
35.9,31.9,41.7,"Hastings, MI Urban Cluster (2010)",37513
39.9,39.0,41.2,"Hastings, MN Urban Cluster (2010)",37540
36.6,34.0,38.7,"Hastings, NE Urban Cluster (2010)",37567
49.8,44.0,53.8,"Havana, FL Urban Cluster (2010)",37621
42.8,43.2,42.4,"Havana, IL Urban Cluster (2010)",37648
23.4,22.7,25.3,"Havelock, NC Urban Cluster (2010)",37675
34.6,32.6,36.2,"Havre, MT Urban Cluster (2010)",37702
39.5,38.8,40.1,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
41.4,37.0,44.4,"Hawkinsville, GA Urban Cluster (2010)",37729
52.4,52.1,54.4,"Hawthorne, NV Urban Cluster (2010)",37756
29.7,28.5,31.4,"Hays, KS Urban Cluster (2010)",37783
31.2,23.9,37.1,"Hayti, MO Urban Cluster (2010)",37810
37.9,36.9,39.2,"Hayward, WI Urban Cluster (2010)",37823
43.0,39.0,47.9,"Hazard, KY Urban Cluster (2010)",37837
43.6,44.2,43.6,"Hazel Green, AL Urban Cluster (2010)",37864
35.6,27.7,41.2,"Hazlehurst, GA Urban Cluster (2010)",37891
37.0,28.2,46.5,"Hazlehurst, MS Urban Cluster (2010)",37918
39.5,37.8,41.2,"Hazleton, PA Urbanized Area (2010)",37945
40.4,41.1,40.2,"Headland, AL Urban Cluster (2010)",37959
35.0,35.4,32.8,"Hearne, TX Urban Cluster (2010)",37972
34.5,34.1,35.4,"Heavener, OK Urban Cluster (2010)",37999
32.3,29.5,35.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
34.1,28.1,38.1,"Hebbronville, TX Urban Cluster (2010)",38026
32.2,30.7,33.7,"Heber, UT Urban Cluster (2010)",38053
42.6,37.3,45.4,"Heber Springs, AR Urban Cluster (2010)",38080
39.5,37.8,41.1,"Helena, MT Urban Cluster (2010)",38161
32.4,32.6,32.2,"Hebron, IN Urban Cluster (2010)",38134
36.3,35.3,37.2,"Hemet, CA Urbanized Area (2010)",38215
23.7,23.1,28.8,"Hempstead, TX Urban Cluster (2010)",38242
38.1,36.7,40.4,"Henderson, NC Urban Cluster (2010)",38269
26.4,24.6,28.3,"Henderson, TN Urban Cluster (2010)",38296
34.8,34.9,34.6,"Henderson, TX Urban Cluster (2010)",38323
38.3,35.5,43.4,"Henrietta, TX Urban Cluster (2010)",38350
41.3,37.1,43.3,"Henryetta, OK Urban Cluster (2010)",38404
30.8,27.7,33.3,"Hereford, TX Urban Cluster (2010)",38431
42.6,47.7,37.2,"Heritage Lake, IN Urban Cluster (2010)",38445
31.0,30.1,32.3,"Hermiston, OR Urban Cluster (2010)",38485
40.1,39.9,40.2,"Hibbing, MN Urban Cluster (2010)",38620
41.5,39.4,42.4,"Hiawatha, KS Urban Cluster (2010)",38593
40.5,38.0,50.8,"Hesston, KS Urban Cluster (2010)",38566
38.3,38.0,38.4,"Heyworth, IL Urban Cluster (2010)",38580
41.7,40.3,43.4,"Hickory, NC Urbanized Area (2010)",38647
36.1,36.4,35.9,"Hicksville, OH Urban Cluster (2010)",38674
44.6,44.3,45.9,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
34.4,28.9,42.0,"Higginsville, MO Urban Cluster (2010)",38728
39.3,36.5,41.1,"Highland, IL Urban Cluster (2010)",38755
24.8,24.6,31.3,"Highland Oaks, TX Urban Cluster (2010)",38794
38.7,37.6,39.6,"High Point, NC Urbanized Area (2010)",38809
36.2,33.4,39.4,"High Springs, FL Urban Cluster (2010)",38823
37.1,36.6,40.2,"Hillsboro, IL Urban Cluster (2010)",38863
36.9,36.4,41.0,"Hillsboro, KS Urban Cluster (2010)",38890
30.5,28.4,32.6,"Hillsboro, MO Urban Cluster (2010)",38903
40.6,36.4,43.2,"Hillsboro, OH Urban Cluster (2010)",38917
33.8,29.6,37.5,"Hillsboro, TX Urban Cluster (2010)",38944
36.6,36.8,36.3,"Hillsborough, NH Urban Cluster (2010)",38971
32.4,31.2,34.0,"Hillsdale, MI Urban Cluster (2010)",38998
26.6,26.1,27.6,"Hinesville, GA Urbanized Area (2010)",39133
44.2,45.3,42.8,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
40.4,37.1,42.6,"Hilo, HI Urban Cluster (2010)",39052
46.8,44.9,48.7,"Hilton Head Island, SC Urbanized Area (2010)",39079
46.0,44.9,46.6,"Hinton, WV Urban Cluster (2010)",39160
36.8,38.0,35.7,"Hobart, OK Urban Cluster (2010)",39187
34.1,33.3,34.5,"Hollister, CA Urban Cluster (2010)",39511
22.8,23.4,21.4,"Holloman AFB, NM Urban Cluster (2010)",39524
34.7,33.0,36.5,"Holland, MI Urbanized Area (2010)",39430
38.1,38.3,38.0,"Hollandale, MS Urban Cluster (2010)",39457
37.8,35.9,38.6,"Holly, MI Urban Cluster (2010)",39538
29.0,30.0,28.4,"Holly Springs, MS Urban Cluster (2010)",39565
44.1,33.7,49.8,"Holton, KS Urban Cluster (2010)",39592
27.1,26.3,33.7,"Holtville, CA Urban Cluster (2010)",39619
37.5,34.7,40.7,"Homedale, ID Urban Cluster (2010)",39646
36.7,29.9,44.3,"Homer, LA Urban Cluster (2010)",39673
35.4,38.0,33.9,"Homerville, GA Urban Cluster (2010)",39700
29.2,27.9,30.6,"Homesteads Addition, TX Urban Cluster (2010)",39712
39.5,39.3,40.9,"Hominy, OK Urban Cluster (2010)",39727
55.1,52.9,56.2,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
32.6,31.0,33.7,"Hondo, TX Urban Cluster (2010)",39781
37.7,40.1,36.7,"Honea Path, SC Urban Cluster (2010)",39808
38.8,36.2,41.2,"Honeoye Falls, NY Urban Cluster (2010)",39821
44.6,38.2,51.1,"Honesdale, PA Urban Cluster (2010)",39835
42.6,44.4,38.3,"Honokaa, HI Urban Cluster (2010)",39862
39.7,38.7,40.0,"Hood River, OR--WA Urban Cluster (2010)",39916
36.2,38.2,35.4,"Hooks, TX Urban Cluster (2010)",39943
41.2,35.0,47.9,"Hoopeston, IL Urban Cluster (2010)",39970
43.4,42.7,44.3,"Hoosick Falls, NY Urban Cluster (2010)",39997
32.9,32.3,33.6,"Hoisington, KS Urban Cluster (2010)",39295
31.6,30.6,32.7,"Hobbs, NM Urban Cluster (2010)",39214
46.3,37.4,50.6,"Hodgenville, KY Urban Cluster (2010)",39241
40.7,35.5,44.9,"Hohenwald, TN Urban Cluster (2010)",39268
34.4,26.9,39.1,"Holbrook, AZ Urban Cluster (2010)",39322
52.5,52.3,54.6,"Holden Beach, NC Urban Cluster (2010)",39349
35.2,33.1,44.5,"Holdenville, OK Urban Cluster (2010)",39376
41.2,36.9,47.1,"Holdrege, NE Urban Cluster (2010)",39403
41.3,40.8,42.1,"Holiday Shores, IL Urban Cluster (2010)",39416
39.7,38.1,41.0,"Hornell, NY Urban Cluster (2010)",40132
35.2,36.4,33.8,"Hope, AR Urban Cluster (2010)",40024
34.8,32.6,37.5,"Hopkinsville, KY Urban Cluster (2010)",40078
39.0,38.7,39.4,"Horicon, WI Urban Cluster (2010)",40105
42.2,41.2,42.8,"Horse Cave, KY Urban Cluster (2010)",40186
53.2,53.3,53.1,"Horseshoe Bay, TX Urban Cluster (2010)",40189
41.8,40.0,44.0,"Hot Springs, AR Urbanized Area (2010)",40213
52.9,49.3,54.9,"Hot Springs, SD Urban Cluster (2010)",40240
68.7,68.6,68.7,"Hot Springs Village, AR Urban Cluster (2010)",40267
25.4,23.1,33.0,"Houghton, MI Urban Cluster (2010)",40294
52.8,51.4,53.9,"Houghton Lake, MI Urban Cluster (2010)",40321
45.5,37.8,53.4,"Houlton, ME Urban Cluster (2010)",40348
39.6,37.5,43.0,"Humboldt, IA Urban Cluster (2010)",40618
35.4,34.3,36.7,"Houma, LA Urbanized Area (2010)",40375
