B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
2295.0,1098.0,13.0,0.0,9.0,244.0,17.0,11.0,18.0,16.0,342.0,45.0,120.0,98.0,100.0,54.0,4.0,7.0,1197.0,8.0,7.0,15.0,250.0,10.0,14.0,8.0,24.0,369.0,77.0,151.0,59.0,151.0,51.0,0.0,3.0,"McIntosh County, North Dakota",051,38
3918.0,1951.0,0.0,0.0,0.0,138.0,27.0,36.0,16.0,4.0,575.0,129.0,267.0,261.0,397.0,79.0,0.0,22.0,1967.0,2.0,0.0,0.0,70.0,51.0,68.0,21.0,21.0,542.0,69.0,400.0,389.0,263.0,55.0,16.0,0.0,"McKenzie County, North Dakota",053,38
6695.0,3379.0,17.0,11.0,3.0,238.0,33.0,49.0,35.0,60.0,1187.0,193.0,544.0,479.0,426.0,73.0,28.0,3.0,3316.0,35.0,0.0,0.0,234.0,81.0,72.0,52.0,30.0,915.0,200.0,612.0,448.0,534.0,93.0,10.0,0.0,"McLean County, North Dakota",055,38
5952.0,3030.0,21.0,11.0,24.0,210.0,3.0,62.0,68.0,45.0,836.0,155.0,488.0,677.0,322.0,71.0,37.0,0.0,2922.0,17.0,6.0,45.0,223.0,33.0,61.0,53.0,10.0,787.0,219.0,461.0,442.0,514.0,33.0,18.0,0.0,"Mercer County, North Dakota",057,38
18269.0,9068.0,66.0,10.0,29.0,578.0,113.0,160.0,265.0,94.0,2943.0,406.0,1535.0,1116.0,1478.0,207.0,56.0,12.0,9201.0,28.0,7.0,30.0,657.0,63.0,70.0,39.0,24.0,3059.0,593.0,1559.0,758.0,2011.0,237.0,34.0,32.0,"Morton County, North Dakota",059,38
4768.0,2519.0,15.0,5.0,11.0,109.0,25.0,65.0,27.0,12.0,815.0,82.0,630.0,241.0,368.0,104.0,0.0,10.0,2249.0,1.0,9.0,6.0,79.0,39.0,61.0,84.0,2.0,615.0,83.0,513.0,288.0,313.0,123.0,15.0,18.0,"Mountrail County, North Dakota",061,38
2366.0,1166.0,0.0,2.0,5.0,96.0,18.0,26.0,19.0,0.0,369.0,69.0,150.0,127.0,253.0,27.0,0.0,5.0,1200.0,0.0,0.0,0.0,51.0,7.0,19.0,6.0,16.0,397.0,67.0,222.0,193.0,162.0,52.0,6.0,2.0,"Nelson County, North Dakota",063,38
1304.0,676.0,7.0,0.0,4.0,54.0,3.0,14.0,4.0,3.0,220.0,34.0,129.0,70.0,102.0,18.0,12.0,2.0,628.0,8.0,0.0,0.0,27.0,5.0,27.0,8.0,14.0,197.0,38.0,113.0,72.0,94.0,25.0,0.0,0.0,"Oliver County, North Dakota",065,38
5439.0,2739.0,9.0,11.0,0.0,208.0,23.0,84.0,50.0,70.0,923.0,199.0,478.0,290.0,323.0,30.0,33.0,8.0,2700.0,7.0,0.0,18.0,180.0,10.0,51.0,27.0,19.0,869.0,229.0,415.0,360.0,460.0,41.0,14.0,0.0,"Pembina County, North Dakota",067,38
3222.0,1593.0,0.0,17.0,18.0,108.0,19.0,58.0,59.0,16.0,595.0,192.0,235.0,156.0,85.0,35.0,0.0,0.0,1629.0,0.0,0.0,2.0,163.0,5.0,27.0,54.0,37.0,537.0,48.0,285.0,234.0,152.0,61.0,24.0,0.0,"Pierce County, North Dakota",069,38
7819.0,3889.0,7.0,49.0,84.0,178.0,43.0,88.0,72.0,64.0,1120.0,281.0,554.0,496.0,654.0,108.0,78.0,13.0,3930.0,14.0,4.0,11.0,230.0,55.0,56.0,49.0,60.0,1109.0,417.0,598.0,542.0,618.0,144.0,10.0,13.0,"Ramsey County, North Dakota",071,38
3959.0,1985.0,11.0,0.0,6.0,143.0,26.0,50.0,41.0,27.0,841.0,129.0,234.0,132.0,246.0,59.0,28.0,12.0,1974.0,0.0,5.0,5.0,127.0,6.0,16.0,22.0,18.0,677.0,146.0,420.0,178.0,290.0,53.0,11.0,0.0,"Ransom County, North Dakota",073,38
1746.0,891.0,1.0,6.0,6.0,40.0,16.0,12.0,2.0,47.0,218.0,97.0,178.0,97.0,118.0,38.0,11.0,4.0,855.0,0.0,0.0,0.0,29.0,0.0,14.0,26.0,9.0,228.0,52.0,201.0,113.0,167.0,12.0,4.0,0.0,"Renville County, North Dakota",075,38
10514.0,5297.0,187.0,6.0,4.0,302.0,60.0,99.0,63.0,67.0,1374.0,284.0,910.0,763.0,839.0,274.0,53.0,12.0,5217.0,99.0,4.0,6.0,239.0,19.0,91.0,77.0,32.0,1404.0,394.0,788.0,884.0,897.0,239.0,28.0,16.0,"Richland County, North Dakota",077,38
7751.0,3758.0,3.0,34.0,68.0,225.0,139.0,179.0,138.0,23.0,1071.0,264.0,581.0,469.0,344.0,104.0,43.0,73.0,3993.0,4.0,0.0,3.0,138.0,72.0,65.0,233.0,63.0,1036.0,303.0,538.0,823.0,430.0,205.0,43.0,37.0,"Rolette County, North Dakota",079,38
2812.0,1466.0,12.0,0.0,0.0,95.0,30.0,48.0,8.0,20.0,617.0,84.0,240.0,120.0,184.0,8.0,0.0,0.0,1346.0,3.0,3.0,5.0,43.0,4.0,18.0,22.0,16.0,526.0,74.0,221.0,181.0,195.0,35.0,0.0,0.0,"Sargent County, North Dakota",081,38
1035.0,524.0,0.0,10.0,2.0,57.0,10.0,17.0,4.0,3.0,196.0,17.0,117.0,30.0,44.0,8.0,9.0,0.0,511.0,0.0,0.0,0.0,80.0,12.0,6.0,4.0,1.0,211.0,36.0,57.0,13.0,85.0,6.0,0.0,0.0,"Sheridan County, North Dakota",083,38
2157.0,1060.0,0.0,0.0,7.0,68.0,14.0,53.0,80.0,10.0,392.0,119.0,148.0,115.0,47.0,7.0,0.0,0.0,1097.0,0.0,0.0,7.0,19.0,16.0,87.0,52.0,14.0,261.0,72.0,224.0,134.0,169.0,36.0,2.0,4.0,"Sioux County, North Dakota",085,38
523.0,264.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,2.0,69.0,17.0,54.0,40.0,55.0,9.0,4.0,0.0,259.0,1.0,0.0,0.0,10.0,0.0,7.0,0.0,11.0,85.0,14.0,43.0,9.0,48.0,31.0,0.0,0.0,"Slope County, North Dakota",087,38
15451.0,7512.0,7.0,14.0,0.0,487.0,114.0,102.0,95.0,63.0,2581.0,729.0,955.0,729.0,1290.0,221.0,58.0,67.0,7939.0,35.0,41.0,39.0,535.0,96.0,151.0,125.0,64.0,2255.0,523.0,1243.0,905.0,1474.0,336.0,48.0,69.0,"Stark County, North Dakota",089,38
1394.0,736.0,8.0,0.0,0.0,47.0,4.0,11.0,9.0,9.0,227.0,38.0,163.0,80.0,107.0,33.0,0.0,0.0,658.0,3.0,0.0,0.0,33.0,16.0,2.0,5.0,11.0,204.0,39.0,151.0,78.0,100.0,7.0,9.0,0.0,"Steele County, North Dakota",091,38
14360.0,7159.0,18.0,37.0,12.0,549.0,72.0,159.0,146.0,58.0,2545.0,393.0,870.0,645.0,1194.0,298.0,113.0,50.0,7201.0,39.0,0.0,61.0,421.0,70.0,194.0,98.0,123.0,2493.0,572.0,888.0,635.0,1317.0,247.0,17.0,26.0,"Stutsman County, North Dakota",093,38
1650.0,808.0,0.0,2.0,0.0,29.0,8.0,33.0,11.0,30.0,258.0,54.0,137.0,92.0,115.0,23.0,13.0,3.0,842.0,4.0,4.0,0.0,31.0,3.0,14.0,7.0,12.0,253.0,73.0,178.0,84.0,139.0,38.0,2.0,0.0,"Towner County, North Dakota",095,38
5547.0,2743.0,4.0,0.0,4.0,194.0,39.0,80.0,21.0,39.0,876.0,126.0,357.0,302.0,509.0,132.0,34.0,26.0,2804.0,0.0,0.0,0.0,126.0,31.0,84.0,40.0,6.0,755.0,169.0,423.0,414.0,596.0,132.0,26.0,2.0,"Traill County, North Dakota",097,38
7993.0,3940.0,95.0,5.0,51.0,279.0,120.0,87.0,54.0,54.0,1283.0,290.0,669.0,356.0,399.0,128.0,70.0,0.0,4053.0,74.0,22.0,7.0,350.0,84.0,54.0,64.0,85.0,1340.0,318.0,639.0,348.0,507.0,148.0,8.0,5.0,"Walsh County, North Dakota",099,38
36926.0,18101.0,44.0,48.0,8.0,524.0,136.0,233.0,296.0,266.0,5335.0,1245.0,3391.0,2206.0,2979.0,1024.0,165.0,201.0,18825.0,62.0,18.0,38.0,451.0,60.0,119.0,365.0,171.0,5298.0,1718.0,3544.0,1808.0,4062.0,906.0,124.0,81.0,"Ward County, North Dakota",101,38
3292.0,1612.0,0.0,0.0,0.0,156.0,17.0,14.0,17.0,28.0,589.0,100.0,243.0,202.0,212.0,34.0,0.0,0.0,1680.0,2.0,0.0,6.0,134.0,33.0,30.0,75.0,44.0,516.0,140.0,180.0,122.0,326.0,49.0,23.0,0.0,"Wells County, North Dakota",103,38
14363.0,7149.0,65.0,26.0,63.0,393.0,59.0,133.0,85.0,131.0,2169.0,464.0,1108.0,1187.0,981.0,171.0,99.0,15.0,7214.0,94.0,22.0,41.0,246.0,103.0,150.0,104.0,30.0,2221.0,419.0,1301.0,984.0,1305.0,145.0,46.0,3.0,"Williams County, North Dakota",105,38
19088.0,9345.0,205.0,41.0,143.0,697.0,354.0,579.0,373.0,179.0,4576.0,421.0,662.0,240.0,497.0,303.0,19.0,56.0,9743.0,93.0,21.0,86.0,633.0,342.0,500.0,458.0,130.0,4241.0,438.0,846.0,789.0,649.0,478.0,15.0,24.0,"Adams County, Ohio",001,39
69224.0,33554.0,127.0,50.0,147.0,556.0,805.0,1165.0,959.0,561.0,14812.0,2587.0,4002.0,2273.0,3250.0,1533.0,499.0,228.0,35670.0,173.0,32.0,61.0,550.0,791.0,990.0,1278.0,642.0,14313.0,2782.0,4669.0,3943.0,3576.0,1689.0,109.0,72.0,"Allen County, Ohio",003,39
34775.0,16705.0,80.0,67.0,64.0,648.0,288.0,616.0,585.0,470.0,7367.0,1216.0,1442.0,1092.0,1527.0,883.0,127.0,233.0,18070.0,60.0,2.0,133.0,461.0,282.0,532.0,485.0,229.0,7923.0,1348.0,1734.0,1579.0,2127.0,959.0,38.0,178.0,"Ashland County, Ohio",005,39
69327.0,33949.0,282.0,97.0,163.0,1147.0,929.0,1022.0,1335.0,674.0,16158.0,2312.0,3965.0,1696.0,2811.0,1049.0,254.0,55.0,35378.0,325.0,127.0,204.0,984.0,755.0,1092.0,1218.0,592.0,15759.0,2393.0,4461.0,2662.0,3099.0,1477.0,187.0,43.0,"Ashtabula County, Ohio",007,39
33138.0,16080.0,117.0,82.0,45.0,330.0,210.0,428.0,638.0,350.0,5820.0,707.0,2063.0,934.0,1922.0,1258.0,231.0,945.0,17058.0,70.0,10.0,25.0,547.0,260.0,499.0,589.0,172.0,5623.0,997.0,1971.0,1615.0,2124.0,2127.0,69.0,360.0,"Athens County, Ohio",009,39
30640.0,14970.0,93.0,13.0,63.0,144.0,237.0,467.0,253.0,172.0,7297.0,1046.0,1756.0,1067.0,1514.0,580.0,232.0,36.0,15670.0,62.0,36.0,23.0,205.0,208.0,339.0,430.0,213.0,7137.0,1094.0,1911.0,1631.0,1420.0,846.0,95.0,20.0,"Auglaize County, Ohio",011,39
50549.0,24839.0,164.0,34.0,97.0,636.0,352.0,814.0,726.0,517.0,11283.0,1618.0,3046.0,1833.0,2665.0,717.0,217.0,120.0,25710.0,173.0,19.0,59.0,685.0,489.0,634.0,685.0,599.0,11410.0,1804.0,3002.0,2725.0,2313.0,912.0,126.0,75.0,"Belmont County, Ohio",013,39
29912.0,14661.0,179.0,94.0,69.0,600.0,270.0,656.0,755.0,574.0,7271.0,958.0,1203.0,689.0,844.0,311.0,82.0,106.0,15251.0,95.0,0.0,66.0,650.0,362.0,611.0,616.0,377.0,7042.0,844.0,1666.0,1329.0,1020.0,462.0,45.0,66.0,"Brown County, Ohio",015,39
230847.0,110687.0,891.0,451.0,781.0,2108.0,2211.0,2824.0,3383.0,2092.0,37767.0,7116.0,14141.0,6667.0,18883.0,7778.0,1686.0,1908.0,120160.0,957.0,478.0,679.0,2619.0,1948.0,3648.0,3406.0,2082.0,42478.0,8591.0,14900.0,8834.0,18905.0,8820.0,1052.0,763.0,"Butler County, Ohio",017,39
20164.0,9960.0,36.0,39.0,36.0,387.0,149.0,346.0,454.0,192.0,5008.0,561.0,1103.0,423.0,755.0,308.0,119.0,44.0,10204.0,272.0,31.0,8.0,231.0,84.0,475.0,445.0,190.0,4948.0,541.0,1152.0,624.0,706.0,445.0,19.0,33.0,"Carroll County, Ohio",019,39
26542.0,12954.0,77.0,0.0,37.0,218.0,230.0,398.0,498.0,156.0,6587.0,725.0,1551.0,550.0,1388.0,448.0,37.0,54.0,13588.0,78.0,55.0,43.0,207.0,304.0,224.0,284.0,259.0,6187.0,1256.0,1530.0,1036.0,1441.0,605.0,48.0,31.0,"Champaign County, Ohio",021,39
93541.0,44060.0,230.0,104.0,322.0,1009.0,1074.0,1726.0,1675.0,707.0,17612.0,3667.0,5765.0,3013.0,4354.0,1915.0,552.0,335.0,49481.0,260.0,68.0,294.0,1211.0,982.0,1737.0,1733.0,1069.0,18999.0,4221.0,6362.0,4540.0,5232.0,2201.0,372.0,200.0,"Clark County, Ohio",023,39
128470.0,62124.0,421.0,190.0,268.0,1491.0,938.0,1697.0,1976.0,1199.0,21497.0,4249.0,7824.0,4108.0,10956.0,3905.0,867.0,538.0,66346.0,445.0,89.0,143.0,1435.0,1451.0,1491.0,2058.0,1149.0,24508.0,4531.0,8302.0,5171.0,10295.0,4503.0,508.0,267.0,"Clermont County, Ohio",025,39
27651.0,13265.0,144.0,11.0,97.0,345.0,256.0,273.0,438.0,298.0,6047.0,1049.0,1773.0,599.0,1235.0,437.0,189.0,74.0,14386.0,80.0,79.0,95.0,258.0,327.0,428.0,391.0,275.0,6315.0,1054.0,1754.0,1210.0,1349.0,577.0,131.0,63.0,"Clinton County, Ohio",027,39
75907.0,37544.0,203.0,41.0,153.0,916.0,803.0,1253.0,1358.0,1151.0,18312.0,2463.0,4120.0,2451.0,2999.0,873.0,294.0,154.0,38363.0,221.0,26.0,87.0,909.0,765.0,1284.0,1311.0,694.0,17454.0,2510.0,3834.0,4190.0,3394.0,1480.0,178.0,26.0,"Columbiana County, Ohio",029,39
24883.0,12047.0,47.0,13.0,28.0,434.0,386.0,453.0,432.0,109.0,6064.0,612.0,1159.0,729.0,1130.0,323.0,45.0,83.0,12836.0,49.0,13.0,39.0,470.0,238.0,315.0,454.0,244.0,6336.0,883.0,1484.0,995.0,829.0,397.0,90.0,0.0,"Coshocton County, Ohio",031,39
30606.0,14567.0,80.0,12.0,19.0,387.0,226.0,620.0,458.0,415.0,7195.0,994.0,1634.0,881.0,1063.0,334.0,181.0,68.0,16039.0,109.0,31.0,101.0,369.0,269.0,484.0,577.0,185.0,7776.0,1187.0,1648.0,1729.0,1027.0,482.0,65.0,0.0,"Crawford County, Ohio",033,39
881312.0,405113.0,3397.0,1566.0,2758.0,5945.0,6473.0,10573.0,15709.0,9036.0,121577.0,25215.0,57846.0,24635.0,70818.0,28543.0,14506.0,6516.0,476199.0,4068.0,1960.0,2902.0,8911.0,6977.0,13096.0,16846.0,10056.0,144175.0,32624.0,71175.0,35284.0,77474.0,38107.0,8697.0,3847.0,"Cuyahoga County, Ohio",035,39
35588.0,17168.0,156.0,23.0,91.0,442.0,307.0,675.0,615.0,419.0,8347.0,1271.0,1791.0,1178.0,1072.0,518.0,161.0,102.0,18420.0,157.0,22.0,34.0,250.0,434.0,612.0,596.0,301.0,8645.0,1539.0,2151.0,1503.0,1266.0,767.0,88.0,55.0,"Darke County, Ohio",037,39
25893.0,12461.0,22.0,17.0,61.0,180.0,259.0,410.0,419.0,344.0,5610.0,873.0,1367.0,791.0,1243.0,634.0,126.0,105.0,13432.0,53.0,31.0,0.0,264.0,171.0,418.0,307.0,206.0,6082.0,909.0,1625.0,1249.0,1266.0,697.0,140.0,14.0,"Defiance County, Ohio",039,39
107421.0,52010.0,130.0,86.0,104.0,359.0,187.0,346.0,681.0,466.0,9547.0,2728.0,6762.0,3189.0,17865.0,6193.0,2166.0,1201.0,55411.0,200.0,58.0,63.0,348.0,278.0,488.0,600.0,368.0,12645.0,3098.0,6710.0,4797.0,17042.0,6989.0,1118.0,609.0,"Delaware County, Ohio",041,39
54004.0,25980.0,166.0,64.0,150.0,457.0,298.0,629.0,685.0,616.0,10605.0,1693.0,3416.0,1803.0,3305.0,1412.0,543.0,138.0,28024.0,131.0,80.0,98.0,419.0,286.0,767.0,798.0,324.0,11428.0,1871.0,3837.0,2552.0,3698.0,1478.0,224.0,33.0,"Erie County, Ohio",043,39
94413.0,45690.0,243.0,83.0,76.0,582.0,559.0,864.0,887.0,824.0,17591.0,3099.0,6511.0,2979.0,7653.0,2736.0,616.0,387.0,48723.0,154.0,16.0,97.0,564.0,683.0,760.0,940.0,580.0,17963.0,3585.0,6822.0,4917.0,7822.0,3228.0,324.0,268.0,"Fairfield County, Ohio",045,39
19374.0,9296.0,102.0,6.0,48.0,250.0,143.0,557.0,355.0,235.0,4602.0,451.0,928.0,379.0,846.0,308.0,79.0,7.0,10078.0,102.0,13.0,26.0,216.0,257.0,533.0,382.0,219.0,4617.0,733.0,972.0,709.0,719.0,519.0,42.0,19.0,"Fayette County, Ohio",047,39
732714.0,348169.0,3094.0,1226.0,2283.0,4339.0,4876.0,7413.0,9101.0,6063.0,92679.0,20269.0,48946.0,19104.0,82397.0,28084.0,11393.0,6902.0,384545.0,3390.0,1080.0,2550.0,5288.0,5519.0,8672.0,10566.0,5965.0,105468.0,26691.0,54142.0,27203.0,84834.0,32116.0,6737.0,4324.0,"Franklin County, Ohio",049,39
28265.0,13616.0,38.0,44.0,23.0,407.0,258.0,399.0,410.0,305.0,6048.0,1086.0,1967.0,762.0,1332.0,371.0,113.0,53.0,14649.0,52.0,3.0,56.0,152.0,199.0,247.0,477.0,228.0,6228.0,1130.0,2132.0,1394.0,1572.0,643.0,77.0,59.0,"Fulton County, Ohio",051,39
20687.0,9942.0,236.0,32.0,59.0,564.0,234.0,373.0,452.0,244.0,4380.0,533.0,1081.0,441.0,772.0,303.0,180.0,58.0,10745.0,63.0,16.0,64.0,492.0,217.0,357.0,366.0,205.0,4628.0,645.0,1018.0,1022.0,1195.0,399.0,41.0,17.0,"Gallia County, Ohio",053,39
62437.0,29964.0,100.0,98.0,61.0,1443.0,193.0,493.0,584.0,414.0,8180.0,1839.0,4333.0,1941.0,5913.0,2652.0,1256.0,464.0,32473.0,163.0,81.0,54.0,1502.0,209.0,263.0,369.0,360.0,9181.0,2242.0,4411.0,2695.0,7333.0,2839.0,566.0,205.0,"Geauga County, Ohio",055,39
101427.0,48875.0,155.0,235.0,222.0,648.0,546.0,652.0,1017.0,595.0,12303.0,3245.0,6223.0,4033.0,9458.0,6872.0,1225.0,1446.0,52552.0,173.0,61.0,243.0,760.0,504.0,1009.0,969.0,676.0,16098.0,4132.0,6926.0,4960.0,9370.0,5315.0,823.0,533.0,"Greene County, Ohio",057,39
27242.0,13026.0,102.0,0.0,56.0,540.0,221.0,475.0,372.0,338.0,6461.0,1040.0,1265.0,762.0,938.0,271.0,67.0,118.0,14216.0,52.0,18.0,79.0,377.0,242.0,500.0,689.0,226.0,6324.0,1043.0,1621.0,1376.0,1018.0,574.0,77.0,0.0,"Guernsey County, Ohio",059,39
526827.0,245035.0,1638.0,967.0,1518.0,3554.0,4123.0,6494.0,6634.0,5230.0,67392.0,13594.0,33521.0,15973.0,51903.0,19802.0,8098.0,4594.0,281792.0,1705.0,837.0,1199.0,4939.0,5301.0,7621.0,7512.0,5491.0,81200.0,18295.0,37901.0,22827.0,54382.0,24907.0,4830.0,2845.0,"Hamilton County, Ohio",061,39
49182.0,23592.0,150.0,27.0,56.0,328.0,417.0,435.0,569.0,418.0,8742.0,1782.0,2963.0,1729.0,3726.0,1555.0,445.0,250.0,25590.0,81.0,18.0,46.0,250.0,322.0,500.0,622.0,340.0,9829.0,1895.0,3311.0,2367.0,4032.0,1619.0,209.0,149.0,"Hancock County, Ohio",063,39
19450.0,9347.0,81.0,0.0,4.0,306.0,203.0,285.0,297.0,163.0,4931.0,451.0,762.0,484.0,715.0,398.0,90.0,177.0,10103.0,51.0,19.0,10.0,284.0,90.0,376.0,351.0,171.0,4988.0,591.0,883.0,723.0,979.0,456.0,80.0,51.0,"Hardin County, Ohio",065,39
11207.0,5450.0,72.0,0.0,0.0,99.0,107.0,249.0,304.0,95.0,2883.0,317.0,510.0,364.0,304.0,92.0,54.0,0.0,5757.0,81.0,0.0,0.0,179.0,108.0,195.0,237.0,117.0,2822.0,317.0,584.0,553.0,334.0,207.0,23.0,0.0,"Harrison County, Ohio",067,39
19040.0,9235.0,38.0,13.0,10.0,141.0,186.0,263.0,165.0,274.0,4525.0,636.0,1108.0,682.0,785.0,218.0,163.0,28.0,9805.0,121.0,2.0,2.0,245.0,107.0,208.0,221.0,368.0,4183.0,794.0,1287.0,963.0,941.0,297.0,33.0,33.0,"Henry County, Ohio",069,39
28839.0,13883.0,126.0,46.0,98.0,502.0,628.0,662.0,518.0,296.0,6403.0,1019.0,1593.0,715.0,694.0,384.0,154.0,45.0,14956.0,100.0,54.0,120.0,546.0,385.0,803.0,654.0,242.0,6684.0,1297.0,1363.0,1197.0,927.0,489.0,30.0,65.0,"Highland County, Ohio",071,39
19907.0,9890.0,32.0,22.0,62.0,365.0,313.0,401.0,276.0,261.0,4864.0,626.0,1113.0,580.0,640.0,222.0,100.0,13.0,10017.0,36.0,38.0,63.0,150.0,217.0,301.0,467.0,175.0,4429.0,798.0,1245.0,1045.0,627.0,341.0,36.0,49.0,"Hocking County, Ohio",073,39
23393.0,11473.0,152.0,45.0,62.0,3601.0,435.0,273.0,341.0,184.0,3887.0,377.0,642.0,483.0,510.0,253.0,170.0,58.0,11920.0,323.0,24.0,12.0,3513.0,607.0,300.0,244.0,107.0,4003.0,353.0,758.0,477.0,790.0,261.0,73.0,75.0,"Holmes County, Ohio",075,39
39177.0,18873.0,138.0,152.0,237.0,401.0,444.0,309.0,659.0,495.0,9543.0,1238.0,1969.0,1077.0,1462.0,451.0,250.0,48.0,20304.0,147.0,102.0,207.0,408.0,205.0,651.0,494.0,291.0,9997.0,1140.0,2284.0,1851.0,1617.0,796.0,41.0,73.0,"Huron County, Ohio",077,39
22209.0,10563.0,75.0,112.0,108.0,477.0,265.0,479.0,479.0,225.0,4737.0,683.0,1211.0,540.0,770.0,268.0,47.0,87.0,11646.0,52.0,9.0,60.0,580.0,353.0,467.0,638.0,205.0,4773.0,708.0,1275.0,1033.0,894.0,518.0,30.0,51.0,"Jackson County, Ohio",079,39
49348.0,23295.0,184.0,19.0,128.0,519.0,312.0,691.0,694.0,426.0,10697.0,1862.0,2771.0,1751.0,2039.0,850.0,231.0,121.0,26053.0,141.0,74.0,112.0,592.0,469.0,782.0,800.0,307.0,11359.0,1561.0,3115.0,3006.0,2530.0,935.0,193.0,77.0,"Jefferson County, Ohio",081,39
38342.0,18415.0,195.0,28.0,42.0,471.0,336.0,416.0,593.0,159.0,8442.0,1379.0,2008.0,752.0,2170.0,859.0,179.0,386.0,19927.0,88.0,56.0,81.0,658.0,205.0,518.0,734.0,198.0,8268.0,1406.0,2659.0,1350.0,2498.0,953.0,123.0,132.0,"Knox County, Ohio",083,39
160406.0,76459.0,323.0,369.0,348.0,863.0,731.0,1475.0,1505.0,1384.0,26450.0,6704.0,11358.0,5076.0,13410.0,4555.0,1297.0,611.0,83947.0,385.0,225.0,215.0,1103.0,887.0,1821.0,2034.0,1268.0,30226.0,7560.0,11554.0,7651.0,13036.0,4969.0,754.0,259.0,"Lake County, Ohio",085,39
42872.0,20223.0,100.0,103.0,195.0,535.0,563.0,958.0,666.0,399.0,9273.0,1363.0,2358.0,1097.0,1583.0,696.0,154.0,180.0,22649.0,163.0,105.0,83.0,796.0,752.0,978.0,893.0,439.0,9137.0,1845.0,2722.0,1837.0,1807.0,939.0,84.0,69.0,"Lawrence County, Ohio",087,39
108213.0,51906.0,257.0,43.0,174.0,1030.0,834.0,1514.0,1701.0,988.0,19556.0,3506.0,7066.0,3234.0,8286.0,2471.0,747.0,499.0,56307.0,338.0,68.0,113.0,902.0,675.0,1418.0,1804.0,884.0,22319.0,4239.0,7145.0,4491.0,8316.0,2814.0,455.0,326.0,"Licking County, Ohio",089,39
30679.0,14838.0,112.0,44.0,40.0,518.0,187.0,360.0,581.0,297.0,6922.0,1060.0,1853.0,654.0,1373.0,570.0,139.0,128.0,15841.0,86.0,18.0,31.0,338.0,325.0,643.0,475.0,266.0,7398.0,1146.0,1687.0,1242.0,1437.0,634.0,88.0,27.0,"Logan County, Ohio",091,39
201559.0,96928.0,678.0,418.0,571.0,1155.0,1613.0,2895.0,3227.0,1825.0,36427.0,7235.0,14341.0,6478.0,12872.0,4846.0,1656.0,691.0,104631.0,359.0,257.0,435.0,1750.0,1288.0,2181.0,2906.0,1595.0,37641.0,8993.0,15118.0,10564.0,13340.0,6288.0,1267.0,649.0,"Lorain County, Ohio",093,39
288265.0,135897.0,1045.0,451.0,752.0,2091.0,1900.0,3915.0,4627.0,3068.0,46114.0,10130.0,21441.0,8822.0,20013.0,6528.0,3561.0,1439.0,152368.0,1201.0,425.0,839.0,2564.0,2247.0,4253.0,5029.0,2654.0,49356.0,11155.0,23315.0,14438.0,22598.0,9322.0,2144.0,828.0,"Lucas County, Ohio",095,39
29362.0,16186.0,65.0,86.0,69.0,382.0,569.0,602.0,886.0,251.0,6727.0,1000.0,1989.0,1125.0,1679.0,447.0,212.0,97.0,13176.0,89.0,54.0,60.0,274.0,230.0,350.0,438.0,171.0,5749.0,902.0,1475.0,1224.0,1470.0,554.0,72.0,64.0,"Madison County, Ohio",097,39
168490.0,79174.0,435.0,260.0,319.0,1476.0,1447.0,1982.0,2510.0,1874.0,30607.0,5083.0,12272.0,3809.0,11353.0,3392.0,1638.0,717.0,89316.0,553.0,142.0,367.0,1603.0,1272.0,2241.0,3122.0,1718.0,37909.0,6131.0,10866.0,6144.0,11120.0,4834.0,845.0,449.0,"Mahoning County, Ohio",099,39
45697.0,23893.0,249.0,46.0,153.0,591.0,660.0,1081.0,1369.0,406.0,10851.0,1717.0,2723.0,1285.0,1602.0,679.0,317.0,164.0,21804.0,92.0,37.0,98.0,685.0,557.0,622.0,886.0,236.0,9550.0,1781.0,2537.0,1996.0,1497.0,1106.0,101.0,23.0,"Marion County, Ohio",101,39
114384.0,55151.0,151.0,63.0,147.0,390.0,384.0,1126.0,1067.0,948.0,18048.0,3833.0,8041.0,3707.0,11821.0,4099.0,857.0,469.0,59233.0,275.0,82.0,99.0,657.0,408.0,1093.0,949.0,761.0,20171.0,4344.0,8766.0,5123.0,11322.0,4207.0,636.0,340.0,"Medina County, Ohio",103,39
16408.0,7977.0,51.0,20.0,68.0,273.0,250.0,266.0,396.0,121.0,4010.0,479.0,788.0,507.0,441.0,258.0,30.0,19.0,8431.0,59.0,2.0,16.0,255.0,259.0,352.0,384.0,146.0,3794.0,486.0,791.0,939.0,587.0,279.0,77.0,5.0,"Meigs County, Ohio",105,39
26828.0,13094.0,61.0,9.0,57.0,241.0,180.0,434.0,274.0,345.0,6336.0,942.0,1401.0,929.0,1078.0,642.0,111.0,54.0,13734.0,14.0,47.0,30.0,251.0,290.0,383.0,280.0,253.0,6247.0,810.0,1381.0,1507.0,1373.0,809.0,59.0,0.0,"Mercer County, Ohio",107,39
