B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
56760.0,9707.0,6035.0,5080.0,4787.0,4231.0,3692.0,3196.0,2824.0,2581.0,4183.0,4110.0,3727.0,1619.0,521.0,235.0,232.0,"Congressional District 5, Virginia (111th Congress)",05,51
28224.0,4668.0,2654.0,2138.0,2580.0,2095.0,1953.0,1675.0,1204.0,1272.0,2340.0,2312.0,1818.0,768.0,383.0,170.0,194.0,"Congressional District 6, Virginia (111th Congress)",06,51
46424.0,3914.0,2665.0,2539.0,3214.0,2331.0,3134.0,2694.0,2625.0,2077.0,4693.0,5009.0,5261.0,2817.0,1559.0,1312.0,580.0,"Congressional District 7, Virginia (111th Congress)",07,51
35867.0,2831.0,1628.0,1380.0,1184.0,1998.0,2047.0,1732.0,1774.0,1643.0,3268.0,3792.0,4409.0,3374.0,1667.0,2013.0,1127.0,"Congressional District 8, Virginia (111th Congress)",08,51
9881.0,1919.0,1219.0,798.0,640.0,548.0,570.0,597.0,552.0,443.0,887.0,587.0,430.0,270.0,263.0,64.0,94.0,"Congressional District 9, Virginia (111th Congress)",09,51
20071.0,857.0,816.0,432.0,668.0,829.0,845.0,644.0,883.0,863.0,1557.0,2031.0,2397.0,2400.0,1559.0,1629.0,1661.0,"Congressional District 10, Virginia (111th Congress)",10,51
28639.0,660.0,370.0,780.0,478.0,436.0,923.0,816.0,1201.0,1234.0,2108.0,3521.0,4447.0,3726.0,2562.0,2999.0,2378.0,"Congressional District 11, Virginia (111th Congress)",11,51
1320.0,118.0,65.0,78.0,189.0,69.0,53.0,73.0,199.0,15.0,76.0,178.0,122.0,42.0,22.0,6.0,15.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
6168.0,367.0,194.0,269.0,338.0,404.0,499.0,503.0,392.0,414.0,475.0,664.0,570.0,563.0,301.0,102.0,113.0,"Congressional District 1, Washington (111th Congress)",01,53
2755.0,239.0,215.0,163.0,88.0,184.0,137.0,144.0,236.0,84.0,234.0,258.0,348.0,208.0,106.0,95.0,16.0,"Congressional District 2, Washington (111th Congress)",02,53
3416.0,283.0,232.0,141.0,197.0,213.0,177.0,106.0,250.0,111.0,310.0,319.0,443.0,283.0,256.0,17.0,78.0,"Congressional District 3, Washington (111th Congress)",03,53
2096.0,219.0,247.0,222.0,122.0,95.0,70.0,116.0,171.0,68.0,143.0,177.0,331.0,62.0,9.0,32.0,12.0,"Congressional District 4, Washington (111th Congress)",04,53
3146.0,667.0,167.0,281.0,398.0,231.0,154.0,242.0,101.0,67.0,181.0,309.0,75.0,186.0,39.0,27.0,21.0,"Congressional District 5, Washington (111th Congress)",05,53
14070.0,2281.0,1188.0,971.0,923.0,883.0,788.0,889.0,980.0,482.0,1216.0,1039.0,1265.0,652.0,223.0,265.0,25.0,"Congressional District 6, Washington (111th Congress)",06,53
21507.0,3288.0,2028.0,1490.0,2102.0,1519.0,1312.0,1035.0,762.0,863.0,1566.0,1420.0,1559.0,1273.0,578.0,331.0,381.0,"Congressional District 7, Washington (111th Congress)",07,53
7437.0,461.0,579.0,285.0,234.0,497.0,285.0,310.0,386.0,432.0,597.0,682.0,1011.0,615.0,440.0,466.0,157.0,"Congressional District 8, Washington (111th Congress)",08,53
18669.0,1547.0,1265.0,1165.0,1210.0,1158.0,940.0,926.0,1415.0,852.0,1400.0,1828.0,1968.0,1312.0,824.0,436.0,423.0,"Congressional District 9, Washington (111th Congress)",09,53
10697.0,2090.0,712.0,881.0,621.0,905.0,645.0,508.0,474.0,379.0,750.0,962.0,817.0,420.0,160.0,226.0,147.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
9735.0,2203.0,677.0,894.0,644.0,369.0,886.0,550.0,610.0,235.0,639.0,1052.0,591.0,290.0,69.0,12.0,14.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
1110.0,222.0,68.0,119.0,28.0,43.0,70.0,95.0,52.0,52.0,96.0,104.0,58.0,70.0,31.0,2.0,0.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
80118.0,14447.0,8832.0,7916.0,6618.0,5827.0,5641.0,4838.0,3900.0,3622.0,5040.0,5735.0,4219.0,1877.0,870.0,463.0,273.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
5209.0,603.0,225.0,419.0,225.0,331.0,369.0,161.0,223.0,235.0,391.0,608.0,504.0,349.0,208.0,245.0,113.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
1363.0,312.0,179.0,168.0,57.0,79.0,88.0,68.0,14.0,106.0,90.0,99.0,89.0,14.0,0.0,0.0,0.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
597.0,55.0,33.0,29.0,58.0,70.0,30.0,19.0,10.0,10.0,141.0,21.0,77.0,30.0,12.0,2.0,0.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
1890.0,471.0,380.0,171.0,87.0,119.0,146.0,94.0,15.0,110.0,104.0,22.0,90.0,47.0,21.0,0.0,13.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
3983.0,966.0,420.0,389.0,377.0,207.0,273.0,91.0,154.0,138.0,209.0,251.0,270.0,146.0,51.0,41.0,0.0,"Congressional District 1, West Virginia (111th Congress)",01,54
8462.0,1370.0,648.0,803.0,662.0,610.0,567.0,503.0,313.0,441.0,608.0,632.0,672.0,311.0,189.0,50.0,83.0,"Congressional District 2, West Virginia (111th Congress)",02,54
9326.0,2136.0,1359.0,1000.0,983.0,591.0,349.0,366.0,342.0,439.0,321.0,661.0,532.0,118.0,45.0,63.0,21.0,"Congressional District 3, West Virginia (111th Congress)",03,54
1725.0,180.0,46.0,221.0,68.0,94.0,106.0,131.0,183.0,133.0,96.0,224.0,122.0,46.0,75.0,0.0,0.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
