C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
700364.0,627383.0,25513.0,26650.0,1635.0,566.0,1422.0,153.0,462.0,140.0,2956.0,763.0,520.0,346.0,1919.0,1602.0,417.0,437.0,1064.0,197.0,1233.0,635.0,1145.0,415.0,1968.0,823.0,"Congressional District 1 (115th Congress), North Carolina",01,37
740304.0,665602.0,30476.0,21916.0,1935.0,375.0,2077.0,244.0,1147.0,424.0,4207.0,1277.0,190.0,292.0,1167.0,862.0,413.0,577.0,1178.0,337.0,1473.0,365.0,1122.0,829.0,1308.0,511.0,"Congressional District 2 (115th Congress), North Carolina",02,37
699371.0,645932.0,23123.0,13374.0,1424.0,386.0,1973.0,178.0,847.0,89.0,1650.0,528.0,310.0,98.0,473.0,389.0,907.0,722.0,1340.0,415.0,1607.0,1983.0,541.0,224.0,737.0,121.0,"Congressional District 3 (115th Congress), North Carolina",03,37
755550.0,611389.0,37661.0,29966.0,3496.0,985.0,2082.0,273.0,2425.0,991.0,15998.0,4450.0,2482.0,1935.0,6862.0,4874.0,1511.0,1938.0,1020.0,488.0,9626.0,3831.0,3549.0,1590.0,4434.0,1694.0,"Congressional District 4 (115th Congress), North Carolina",04,37
704388.0,633775.0,29445.0,26543.0,1068.0,106.0,1363.0,102.0,535.0,285.0,2646.0,804.0,210.0,171.0,987.0,742.0,259.0,250.0,1056.0,161.0,1293.0,724.0,585.0,254.0,709.0,315.0,"Congressional District 5 (115th Congress), North Carolina",05,37
711258.0,634353.0,33007.0,27472.0,1224.0,556.0,1452.0,161.0,601.0,217.0,2315.0,962.0,334.0,140.0,1168.0,866.0,390.0,984.0,453.0,100.0,998.0,1227.0,394.0,298.0,930.0,656.0,"Congressional District 6 (115th Congress), North Carolina",06,37
724369.0,654029.0,24964.0,31999.0,1143.0,670.0,1392.0,194.0,275.0,287.0,1718.0,764.0,207.0,259.0,423.0,723.0,221.0,490.0,723.0,104.0,1157.0,734.0,752.0,299.0,503.0,339.0,"Congressional District 7 (115th Congress), North Carolina",07,37
708201.0,631872.0,32066.0,20256.0,1667.0,308.0,2383.0,431.0,1055.0,515.0,2836.0,918.0,1035.0,946.0,837.0,745.0,465.0,1015.0,1136.0,330.0,3025.0,1544.0,1109.0,346.0,1174.0,187.0,"Congressional District 8 (115th Congress), North Carolina",08,37
715731.0,640978.0,25302.0,19792.0,1465.0,913.0,2030.0,281.0,2539.0,1220.0,6691.0,2223.0,511.0,761.0,1204.0,934.0,540.0,1053.0,486.0,225.0,2211.0,1017.0,936.0,473.0,1757.0,189.0,"Congressional District 9 (115th Congress), North Carolina",09,37
702716.0,649294.0,21713.0,16097.0,1368.0,90.0,1214.0,153.0,588.0,266.0,1892.0,708.0,312.0,93.0,483.0,782.0,376.0,623.0,444.0,290.0,2920.0,1597.0,310.0,194.0,640.0,269.0,"Congressional District 10 (115th Congress), North Carolina",10,37
706926.0,659671.0,17568.0,16061.0,861.0,259.0,1351.0,179.0,702.0,835.0,1508.0,534.0,235.0,240.0,231.0,527.0,144.0,302.0,708.0,218.0,2060.0,1187.0,362.0,70.0,937.0,176.0,"Congressional District 11 (115th Congress), North Carolina",11,37
753126.0,597398.0,45244.0,48949.0,4318.0,1743.0,1834.0,250.0,2289.0,1399.0,9005.0,6427.0,960.0,920.0,1529.0,1769.0,2207.0,4204.0,941.0,227.0,7134.0,4168.0,1544.0,804.0,5610.0,2253.0,"Congressional District 12 (115th Congress), North Carolina",12,37
712564.0,632687.0,23782.0,21478.0,1636.0,754.0,1753.0,351.0,988.0,638.0,4428.0,2651.0,676.0,578.0,950.0,826.0,1425.0,2089.0,704.0,219.0,4543.0,4222.0,1469.0,1131.0,1618.0,968.0,"Congressional District 13 (115th Congress), North Carolina",13,37
684743.0,646489.0,8451.0,2589.0,1086.0,504.0,6151.0,1284.0,1929.0,976.0,3237.0,1857.0,101.0,152.0,673.0,701.0,199.0,325.0,716.0,416.0,838.0,417.0,441.0,250.0,3063.0,1898.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
682171.0,631044.0,9695.0,6899.0,2008.0,924.0,1811.0,359.0,1342.0,1226.0,5924.0,2469.0,453.0,448.0,2689.0,1463.0,612.0,557.0,532.0,194.0,3711.0,1660.0,1102.0,529.0,2806.0,1714.0,"Congressional District 1 (115th Congress), Ohio",01,39
680356.0,652930.0,7008.0,2685.0,1301.0,268.0,2233.0,567.0,928.0,373.0,2560.0,1180.0,153.0,203.0,840.0,724.0,362.0,485.0,298.0,133.0,1408.0,468.0,959.0,217.0,1543.0,530.0,"Congressional District 2 (115th Congress), Ohio",02,39
698355.0,600251.0,17863.0,15259.0,3784.0,1510.0,1278.0,100.0,2017.0,1351.0,5443.0,4469.0,662.0,476.0,2244.0,3265.0,604.0,774.0,673.0,346.0,4010.0,2521.0,2398.0,1398.0,16305.0,9354.0,"Congressional District 3 (115th Congress), Ohio",03,39
670909.0,646840.0,8549.0,3326.0,624.0,131.0,2527.0,785.0,565.0,165.0,1572.0,407.0,203.0,267.0,479.0,863.0,169.0,80.0,253.0,149.0,744.0,625.0,506.0,146.0,688.0,246.0,"Congressional District 4 (115th Congress), Ohio",04,39
682387.0,649501.0,10511.0,3532.0,898.0,157.0,2808.0,645.0,1072.0,276.0,2295.0,685.0,304.0,224.0,853.0,887.0,197.0,378.0,578.0,129.0,1301.0,592.0,2457.0,1133.0,841.0,133.0,"Congressional District 5 (115th Congress), Ohio",05,39
669353.0,653336.0,4138.0,1440.0,528.0,145.0,2982.0,1416.0,504.0,211.0,1343.0,262.0,121.0,104.0,376.0,383.0,106.0,81.0,209.0,73.0,264.0,216.0,297.0,177.0,389.0,252.0,"Congressional District 6 (115th Congress), Ohio",06,39
680233.0,629191.0,6139.0,3759.0,682.0,145.0,18519.0,13362.0,857.0,364.0,2742.0,1099.0,109.0,135.0,382.0,382.0,80.0,98.0,274.0,93.0,231.0,196.0,378.0,262.0,608.0,146.0,"Congressional District 7 (115th Congress), Ohio",07,39
679898.0,645914.0,8882.0,7132.0,1274.0,267.0,1843.0,377.0,615.0,273.0,2832.0,1383.0,218.0,294.0,1166.0,1509.0,407.0,589.0,321.0,184.0,1108.0,986.0,649.0,167.0,1161.0,347.0,"Congressional District 8 (115th Congress), Ohio",08,39
669192.0,601692.0,25652.0,13638.0,794.0,279.0,1990.0,451.0,2834.0,2045.0,3636.0,3673.0,253.0,187.0,500.0,1249.0,329.0,607.0,535.0,136.0,868.0,1061.0,2784.0,1662.0,1534.0,803.0,"Congressional District 9 (115th Congress), Ohio",09,39
677700.0,638576.0,7337.0,4207.0,1241.0,282.0,1963.0,296.0,679.0,375.0,3591.0,1168.0,482.0,482.0,1324.0,1729.0,618.0,891.0,580.0,514.0,3193.0,2148.0,2038.0,1742.0,1582.0,662.0,"Congressional District 10 (115th Congress), Ohio",10,39
656212.0,601400.0,12765.0,7419.0,1544.0,391.0,1538.0,351.0,3468.0,3451.0,4878.0,2418.0,459.0,553.0,2273.0,2711.0,213.0,236.0,506.0,252.0,1478.0,1012.0,2022.0,1481.0,2488.0,905.0,"Congressional District 11 (115th Congress), Ohio",11,39
706284.0,659712.0,7169.0,3044.0,1947.0,571.0,2931.0,965.0,1611.0,623.0,6040.0,2016.0,1275.0,859.0,2927.0,1815.0,232.0,411.0,373.0,211.0,4983.0,2211.0,1822.0,300.0,1692.0,544.0,"Congressional District 12 (115th Congress), Ohio",12,39
674098.0,636558.0,8059.0,4648.0,922.0,138.0,1758.0,431.0,1927.0,1121.0,4746.0,3865.0,145.0,178.0,865.0,1039.0,233.0,610.0,283.0,90.0,1067.0,1201.0,1546.0,1262.0,1187.0,219.0,"Congressional District 13 (115th Congress), Ohio",13,39
681240.0,623278.0,7249.0,4509.0,1045.0,271.0,10881.0,4666.0,5883.0,3281.0,6484.0,2834.0,367.0,339.0,1769.0,1260.0,313.0,367.0,497.0,184.0,1680.0,752.0,798.0,633.0,1490.0,410.0,"Congressional District 14 (115th Congress), Ohio",14,39
699492.0,663307.0,5814.0,2560.0,991.0,296.0,2507.0,651.0,1012.0,529.0,3730.0,1500.0,359.0,327.0,1832.0,2267.0,474.0,310.0,307.0,209.0,2564.0,1695.0,2360.0,1606.0,1870.0,415.0,"Congressional District 15 (115th Congress), Ohio",15,39
683297.0,625071.0,6902.0,2577.0,1209.0,44.0,6736.0,4408.0,5407.0,3505.0,8563.0,3659.0,353.0,402.0,1465.0,870.0,398.0,346.0,488.0,289.0,1535.0,820.0,4301.0,1825.0,1533.0,591.0,"Congressional District 16 (115th Congress), Ohio",16,39
725250.0,637812.0,32923.0,27137.0,1154.0,213.0,1636.0,243.0,722.0,405.0,3297.0,1114.0,510.0,453.0,1111.0,1291.0,1192.0,1587.0,578.0,152.0,3483.0,3616.0,1383.0,474.0,2333.0,431.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
702676.0,667034.0,11911.0,7992.0,383.0,122.0,1496.0,366.0,200.0,48.0,664.0,157.0,128.0,107.0,177.0,215.0,209.0,449.0,322.0,139.0,1245.0,547.0,222.0,61.0,7529.0,953.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
720739.0,659655.0,25371.0,18619.0,658.0,171.0,1446.0,218.0,350.0,149.0,1382.0,612.0,264.0,91.0,977.0,908.0,877.0,963.0,417.0,201.0,2238.0,1462.0,537.0,307.0,2010.0,856.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
727512.0,672022.0,21359.0,10458.0,1185.0,199.0,2666.0,397.0,532.0,170.0,1854.0,679.0,963.0,1010.0,1344.0,1314.0,2297.0,1928.0,891.0,238.0,1492.0,1056.0,495.0,142.0,2438.0,383.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
733594.0,612637.0,46037.0,43676.0,1366.0,275.0,1303.0,234.0,680.0,189.0,3508.0,1393.0,440.0,456.0,1148.0,1188.0,3087.0,4779.0,558.0,212.0,2433.0,1524.0,1065.0,629.0,4112.0,665.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
757649.0,605333.0,47749.0,34599.0,2702.0,442.0,4341.0,299.0,2618.0,1472.0,10786.0,3557.0,2493.0,2321.0,5129.0,3569.0,2667.0,3531.0,2442.0,1193.0,9178.0,4964.0,1722.0,1114.0,2365.0,1063.0,"Congressional District 1 (115th Congress), Oregon",01,41
742703.0,662057.0,39205.0,27982.0,1235.0,296.0,2323.0,298.0,640.0,225.0,1435.0,347.0,408.0,276.0,485.0,494.0,153.0,256.0,553.0,327.0,1470.0,573.0,286.0,88.0,1171.0,120.0,"Congressional District 2 (115th Congress), Oregon",02,41
762517.0,616058.0,35598.0,25215.0,3077.0,555.0,3275.0,312.0,8917.0,7743.0,6697.0,3695.0,903.0,900.0,3820.0,5839.0,4706.0,9567.0,1923.0,885.0,7126.0,6538.0,1218.0,811.0,4411.0,2728.0,"Congressional District 3 (115th Congress), Oregon",03,41
739809.0,682933.0,22230.0,10517.0,1430.0,133.0,3012.0,308.0,1195.0,280.0,2620.0,680.0,787.0,796.0,2092.0,2766.0,646.0,334.0,565.0,193.0,2535.0,997.0,897.0,352.0,1311.0,200.0,"Congressional District 4 (115th Congress), Oregon",04,41
747588.0,618435.0,53150.0,38391.0,1422.0,307.0,2915.0,307.0,4961.0,3596.0,3426.0,1078.0,658.0,573.0,2430.0,2351.0,1028.0,1244.0,1108.0,437.0,4197.0,1915.0,1381.0,744.0,1137.0,397.0,"Congressional District 5 (115th Congress), Oregon",05,41
667948.0,506443.0,44787.0,37652.0,5503.0,3189.0,1392.0,150.0,2678.0,2569.0,9757.0,7952.0,686.0,668.0,5026.0,11306.0,2859.0,5339.0,970.0,824.0,2892.0,3466.0,2707.0,1236.0,5501.0,2396.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
667880.0,586819.0,20563.0,10044.0,4218.0,1944.0,1866.0,215.0,1645.0,622.0,6712.0,1993.0,1481.0,1178.0,4781.0,5186.0,1046.0,2098.0,913.0,548.0,3468.0,2462.0,2234.0,788.0,3797.0,1259.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
660063.0,627276.0,5594.0,2580.0,1195.0,267.0,5996.0,2885.0,2047.0,1357.0,2694.0,2032.0,99.0,133.0,537.0,635.0,262.0,391.0,296.0,101.0,880.0,492.0,655.0,514.0,805.0,340.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
676282.0,620498.0,18032.0,12733.0,1533.0,589.0,2225.0,495.0,1255.0,784.0,3666.0,2733.0,564.0,631.0,878.0,1148.0,585.0,1468.0,223.0,209.0,2283.0,824.0,549.0,735.0,1044.0,598.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
671994.0,636896.0,5863.0,2737.0,1160.0,369.0,5655.0,2208.0,1523.0,1094.0,2966.0,819.0,695.0,556.0,2076.0,2422.0,76.0,243.0,198.0,102.0,1403.0,439.0,668.0,586.0,1021.0,219.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
681210.0,611432.0,16305.0,9848.0,2380.0,568.0,3849.0,1080.0,1755.0,819.0,11405.0,3816.0,546.0,484.0,2988.0,1941.0,977.0,907.0,1068.0,280.0,4195.0,1541.0,780.0,646.0,1399.0,201.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
676754.0,598692.0,11156.0,5505.0,2351.0,559.0,13245.0,3167.0,1709.0,1093.0,10970.0,3899.0,2754.0,2742.0,3277.0,3189.0,1089.0,1226.0,661.0,240.0,3661.0,2057.0,1084.0,730.0,1367.0,331.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
673288.0,595444.0,14133.0,7651.0,2075.0,611.0,3312.0,707.0,8081.0,4961.0,12073.0,6138.0,1587.0,1186.0,2019.0,1359.0,1063.0,1195.0,846.0,461.0,3561.0,1261.0,950.0,327.0,1833.0,454.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
661821.0,634497.0,6876.0,3440.0,1070.0,138.0,5402.0,2807.0,805.0,238.0,2183.0,434.0,201.0,117.0,268.0,573.0,22.0,260.0,516.0,144.0,493.0,345.0,445.0,123.0,343.0,81.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
666090.0,621448.0,12571.0,4483.0,1569.0,469.0,7971.0,4290.0,2327.0,1030.0,3372.0,1483.0,204.0,141.0,633.0,685.0,87.0,154.0,354.0,100.0,616.0,542.0,409.0,135.0,819.0,198.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
669273.0,616268.0,14950.0,12204.0,1151.0,304.0,4248.0,1846.0,2437.0,1274.0,3871.0,2290.0,267.0,168.0,608.0,1041.0,568.0,693.0,605.0,78.0,1260.0,438.0,708.0,559.0,957.0,480.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
665911.0,637266.0,5219.0,1700.0,1166.0,268.0,2040.0,579.0,2150.0,517.0,5074.0,1724.0,417.0,417.0,1651.0,1341.0,134.0,163.0,379.0,77.0,1706.0,493.0,484.0,244.0,449.0,253.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
675853.0,504302.0,34925.0,26054.0,6919.0,3709.0,2239.0,507.0,8013.0,10967.0,13843.0,9988.0,3396.0,4090.0,4999.0,7338.0,2407.0,5060.0,1563.0,789.0,7195.0,7076.0,2657.0,2045.0,4445.0,1327.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
665906.0,617577.0,8080.0,2698.0,2028.0,739.0,1856.0,296.0,3137.0,1587.0,6944.0,3235.0,773.0,779.0,2986.0,3481.0,295.0,522.0,449.0,144.0,2101.0,1248.0,993.0,673.0,2430.0,855.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
680062.0,566581.0,44528.0,29064.0,1332.0,384.0,5062.0,1028.0,2153.0,955.0,7668.0,2972.0,518.0,357.0,1622.0,1726.0,625.0,1006.0,573.0,104.0,1796.0,899.0,4456.0,2509.0,1449.0,695.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
673130.0,541834.0,50746.0,38932.0,1870.0,1016.0,13922.0,7094.0,1117.0,955.0,2769.0,1481.0,197.0,152.0,807.0,1093.0,1217.0,2224.0,306.0,92.0,1043.0,1218.0,658.0,332.0,1228.0,827.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
663252.0,599104.0,23248.0,12370.0,1523.0,508.0,2267.0,507.0,3362.0,1962.0,6399.0,4341.0,228.0,191.0,729.0,923.0,184.0,388.0,923.0,119.0,804.0,656.0,782.0,446.0,1077.0,211.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
672662.0,640595.0,4086.0,2370.0,1178.0,165.0,2178.0,431.0,2662.0,839.0,6315.0,2856.0,248.0,307.0,1091.0,1066.0,246.0,265.0,321.0,41.0,2464.0,1016.0,682.0,487.0,653.0,100.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
500415.0,368920.0,38290.0,30185.0,8724.0,3865.0,717.0,119.0,1806.0,1200.0,19877.0,11294.0,460.0,172.0,1566.0,1665.0,473.0,541.0,568.0,258.0,2879.0,2197.0,1005.0,675.0,2252.0,707.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
499309.0,414324.0,29392.0,18429.0,3314.0,1002.0,840.0,127.0,1201.0,497.0,11959.0,3903.0,208.0,309.0,1645.0,1913.0,460.0,410.0,567.0,254.0,2864.0,2096.0,1058.0,638.0,1416.0,483.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
685660.0,630814.0,20380.0,13411.0,1573.0,574.0,2078.0,377.0,1130.0,516.0,3475.0,844.0,407.0,184.0,1020.0,1086.0,593.0,808.0,2054.0,925.0,940.0,435.0,595.0,159.0,1162.0,120.0,"Congressional District 1 (115th Congress), South Carolina",01,45
647976.0,600076.0,16080.0,12731.0,1458.0,352.0,2087.0,392.0,1401.0,376.0,3092.0,1321.0,603.0,671.0,999.0,861.0,429.0,454.0,604.0,416.0,1396.0,699.0,226.0,84.0,930.0,238.0,"Congressional District 2 (115th Congress), South Carolina",02,45
633800.0,601094.0,11979.0,10660.0,666.0,192.0,1322.0,206.0,732.0,403.0,1609.0,640.0,267.0,179.0,515.0,698.0,105.0,249.0,131.0,82.0,387.0,304.0,304.0,418.0,542.0,116.0,"Congressional District 3 (115th Congress), South Carolina",03,45
653493.0,581575.0,24244.0,22327.0,1698.0,505.0,2016.0,390.0,1947.0,1810.0,3102.0,1113.0,516.0,613.0,786.0,1026.0,466.0,1082.0,678.0,179.0,3266.0,1980.0,820.0,521.0,677.0,156.0,"Congressional District 4 (115th Congress), South Carolina",04,45
644885.0,611275.0,13953.0,8381.0,1128.0,273.0,1450.0,177.0,590.0,455.0,1923.0,622.0,138.0,124.0,357.0,257.0,349.0,481.0,340.0,350.0,773.0,674.0,470.0,68.0,203.0,74.0,"Congressional District 5 (115th Congress), South Carolina",05,45
626737.0,589964.0,13086.0,11463.0,1180.0,233.0,760.0,78.0,519.0,199.0,1659.0,800.0,568.0,284.0,452.0,655.0,253.0,225.0,432.0,152.0,821.0,604.0,633.0,339.0,960.0,418.0,"Congressional District 6 (115th Congress), South Carolina",06,45
650555.0,615948.0,11714.0,10352.0,1544.0,341.0,1237.0,153.0,602.0,211.0,1979.0,1159.0,78.0,47.0,508.0,868.0,116.0,282.0,604.0,201.0,677.0,318.0,245.0,179.0,838.0,354.0,"Congressional District 7 (115th Congress), South Carolina",07,45
790964.0,739897.0,9769.0,6356.0,621.0,247.0,4892.0,872.0,1256.0,1064.0,1639.0,1263.0,261.0,207.0,818.0,954.0,255.0,414.0,535.0,474.0,1032.0,2422.0,452.0,280.0,11888.0,3096.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
674679.0,648074.0,10596.0,7280.0,658.0,135.0,1105.0,234.0,657.0,253.0,1221.0,437.0,364.0,168.0,372.0,440.0,176.0,167.0,300.0,83.0,410.0,366.0,310.0,43.0,715.0,115.0,"Congressional District 1 (115th Congress), Tennessee",01,47
686315.0,648538.0,10628.0,9105.0,1473.0,191.0,1397.0,178.0,550.0,313.0,2692.0,1039.0,499.0,430.0,1215.0,812.0,318.0,998.0,335.0,136.0,1252.0,769.0,1127.0,838.0,1021.0,461.0,"Congressional District 2 (115th Congress), Tennessee",02,47
680072.0,648727.0,9618.0,8600.0,946.0,472.0,1741.0,340.0,952.0,329.0,1397.0,625.0,240.0,328.0,606.0,599.0,163.0,315.0,564.0,114.0,1325.0,1001.0,337.0,64.0,633.0,36.0,"Congressional District 3 (115th Congress), Tennessee",03,47
699569.0,650271.0,17934.0,14553.0,1238.0,153.0,1187.0,244.0,572.0,166.0,1957.0,1183.0,410.0,157.0,330.0,790.0,114.0,151.0,436.0,225.0,2686.0,1740.0,1068.0,844.0,692.0,468.0,"Congressional District 4 (115th Congress), Tennessee",04,47
695865.0,591747.0,25962.0,29580.0,2112.0,552.0,1586.0,197.0,1242.0,503.0,6928.0,5521.0,588.0,916.0,1362.0,837.0,873.0,1716.0,511.0,171.0,3236.0,3502.0,4297.0,5827.0,3826.0,2273.0,"Congressional District 5 (115th Congress), Tennessee",05,47
694769.0,663052.0,11603.0,8575.0,1135.0,331.0,972.0,259.0,555.0,227.0,1770.0,994.0,354.0,173.0,486.0,239.0,56.0,145.0,475.0,47.0,714.0,417.0,828.0,472.0,490.0,400.0,"Congressional District 6 (115th Congress), Tennessee",06,47
694226.0,650681.0,15585.0,5921.0,1130.0,115.0,4353.0,998.0,592.0,99.0,3686.0,910.0,1298.0,1050.0,856.0,536.0,256.0,186.0,664.0,310.0,2069.0,978.0,699.0,155.0,908.0,191.0,"Congressional District 7 (115th Congress), Tennessee",07,47
667067.0,633184.0,10230.0,5107.0,899.0,213.0,1137.0,195.0,530.0,104.0,3257.0,962.0,602.0,583.0,1098.0,1088.0,539.0,800.0,1318.0,161.0,1810.0,599.0,1143.0,377.0,782.0,349.0,"Congressional District 8 (115th Congress), Tennessee",08,47
653287.0,591447.0,21486.0,18933.0,1645.0,527.0,600.0,55.0,576.0,197.0,2118.0,654.0,269.0,307.0,702.0,597.0,1036.0,1658.0,685.0,349.0,1369.0,984.0,1996.0,751.0,2511.0,1835.0,"Congressional District 9 (115th Congress), Tennessee",09,47
663046.0,563718.0,50266.0,38123.0,856.0,121.0,952.0,59.0,257.0,60.0,1642.0,597.0,237.0,142.0,628.0,367.0,411.0,392.0,678.0,456.0,1408.0,846.0,150.0,51.0,313.0,316.0,"Congressional District 1 (115th Congress), Texas",01,48
706069.0,470791.0,95783.0,75993.0,3357.0,803.0,2921.0,236.0,1985.0,458.0,10229.0,4020.0,1084.0,1246.0,4069.0,3195.0,6446.0,8133.0,2822.0,677.0,4335.0,1834.0,1721.0,966.0,2416.0,549.0,"Congressional District 2 (115th Congress), Texas",02,48
740383.0,541144.0,48895.0,31692.0,2476.0,593.0,1966.0,162.0,2970.0,1290.0,25939.0,11339.0,2660.0,2773.0,10657.0,9745.0,4143.0,4203.0,3501.0,825.0,14839.0,5750.0,3161.0,1255.0,6860.0,1545.0,"Congressional District 3 (115th Congress), Texas",03,48
675828.0,596796.0,40755.0,25985.0,658.0,307.0,1801.0,399.0,303.0,68.0,1657.0,727.0,213.0,361.0,636.0,710.0,412.0,202.0,592.0,175.0,927.0,689.0,305.0,46.0,860.0,244.0,"Congressional District 4 (115th Congress), Texas",04,48
677822.0,496898.0,85924.0,71776.0,980.0,534.0,875.0,202.0,578.0,250.0,2202.0,1950.0,150.0,258.0,476.0,560.0,914.0,1614.0,1026.0,280.0,1968.0,2324.0,836.0,715.0,3109.0,1423.0,"Congressional District 5 (115th Congress), Texas",05,48
694784.0,539767.0,63011.0,42579.0,2070.0,754.0,1440.0,184.0,980.0,573.0,5980.0,2734.0,461.0,665.0,1722.0,1239.0,6184.0,8587.0,1389.0,316.0,2046.0,1169.0,2267.0,1395.0,5923.0,1349.0,"Congressional District 6 (115th Congress), Texas",06,48
698003.0,418536.0,102237.0,71174.0,4375.0,1327.0,2935.0,189.0,2868.0,1209.0,21211.0,7635.0,1801.0,2134.0,8191.0,6694.0,5895.0,5273.0,2965.0,714.0,7918.0,3384.0,5561.0,2752.0,7707.0,3318.0,"Congressional District 7 (115th Congress), Texas",07,48
730509.0,585192.0,70837.0,48735.0,1697.0,205.0,1887.0,146.0,1067.0,281.0,5366.0,1787.0,529.0,225.0,1207.0,1218.0,1275.0,781.0,1664.0,545.0,2517.0,1032.0,482.0,272.0,1127.0,435.0,"Congressional District 8 (115th Congress), Texas",08,48
702801.0,343496.0,126470.0,119423.0,4464.0,1838.0,667.0,62.0,1031.0,805.0,11496.0,6380.0,607.0,536.0,4669.0,10138.0,10647.0,19201.0,5025.0,1526.0,5510.0,4308.0,2972.0,2239.0,14841.0,4450.0,"Congressional District 9 (115th Congress), Texas",09,48
727667.0,532719.0,87046.0,58832.0,2542.0,685.0,2549.0,372.0,1471.0,708.0,8767.0,2821.0,983.0,650.0,3920.0,2534.0,3738.0,4449.0,1737.0,408.0,4048.0,1622.0,1420.0,1031.0,2259.0,356.0,"Congressional District 10 (115th Congress), Texas",10,48
690305.0,505071.0,118381.0,56029.0,377.0,97.0,1152.0,282.0,381.0,36.0,908.0,446.0,249.0,191.0,529.0,685.0,357.0,475.0,952.0,129.0,1194.0,645.0,208.0,78.0,1187.0,266.0,"Congressional District 11 (115th Congress), Texas",11,48
704222.0,560668.0,69102.0,41941.0,2003.0,795.0,1501.0,214.0,1337.0,567.0,4965.0,1951.0,365.0,642.0,600.0,584.0,2432.0,3130.0,1116.0,697.0,3184.0,2817.0,1173.0,534.0,1482.0,422.0,"Congressional District 12 (115th Congress), Texas",12,48
658468.0,527225.0,71026.0,42358.0,455.0,130.0,1390.0,225.0,291.0,94.0,1499.0,643.0,260.0,270.0,575.0,384.0,758.0,1696.0,621.0,204.0,1573.0,3630.0,646.0,415.0,1037.0,1063.0,"Congressional District 13 (115th Congress), Texas",13,48
679122.0,530825.0,77371.0,43273.0,2601.0,532.0,1271.0,86.0,1012.0,317.0,3926.0,1860.0,396.0,177.0,820.0,807.0,3057.0,3036.0,1601.0,715.0,1863.0,808.0,784.0,392.0,1404.0,188.0,"Congressional District 14 (115th Congress), Texas",14,48
686681.0,195225.0,305623.0,176199.0,310.0,116.0,873.0,99.0,332.0,165.0,968.0,215.0,347.0,479.0,334.0,242.0,114.0,260.0,2132.0,863.0,884.0,398.0,73.0,30.0,309.0,91.0,"Congressional District 15 (115th Congress), Texas",15,48
674145.0,203446.0,266588.0,188118.0,901.0,317.0,2161.0,821.0,367.0,239.0,1538.0,854.0,910.0,854.0,553.0,785.0,142.0,329.0,758.0,531.0,1191.0,603.0,608.0,458.0,804.0,269.0,"Congressional District 16 (115th Congress), Texas",16,48
688790.0,537289.0,62644.0,50142.0,1708.0,260.0,1258.0,210.0,1266.0,501.0,6123.0,3367.0,1119.0,1445.0,2103.0,3380.0,2785.0,4225.0,796.0,417.0,3319.0,759.0,912.0,602.0,1319.0,841.0,"Congressional District 17 (115th Congress), Texas",17,48
688959.0,414046.0,109737.0,131802.0,2573.0,789.0,790.0,146.0,649.0,216.0,4371.0,2203.0,534.0,254.0,1790.0,928.0,2980.0,5795.0,1577.0,319.0,2240.0,1372.0,800.0,622.0,1571.0,855.0,"Congressional District 18 (115th Congress), Texas",18,48
668457.0,496582.0,106766.0,45754.0,809.0,388.0,4894.0,1727.0,258.0,126.0,1869.0,958.0,488.0,362.0,649.0,907.0,339.0,619.0,498.0,290.0,1485.0,548.0,347.0,157.0,1133.0,504.0,"Congressional District 19 (115th Congress), Texas",19,48
