B19013_001E,name,place,state
50962.0,"Waukomis town, Oklahoma",79200,40
30184.0,"Waurika city, Oklahoma",79250,40
42188.0,"Wayne town, Oklahoma",79300,40
35089.0,"Waynoka city, Oklahoma",79350,40
39633.0,"Weatherford city, Oklahoma",79450,40
46250.0,"Webb City town, Oklahoma",79600,40
21083.0,"Webbers Falls town, Oklahoma",79650,40
32500.0,"Welch town, Oklahoma",79750,40
23594.0,"Weleetka town, Oklahoma",79800,40
35179.0,"Welling CDP, Oklahoma",79850,40
19637.0,"Wellston town, Oklahoma",79900,40
44891.0,"West Peavine CDP, Oklahoma",80230,40
59844.0,"Westport town, Oklahoma",80250,40
32500.0,"West Siloam Springs town, Oklahoma",80350,40
23409.0,"Westville town, Oklahoma",80450,40
25433.0,"Wetumka city, Oklahoma",80500,40
21308.0,"Wewoka city, Oklahoma",80550,40
38393.0,"Whitefield town, Oklahoma",80800,40
40139.0,"White Oak CDP, Oklahoma",80850,40
41250.0,"Whitesboro CDP, Oklahoma",80900,40
2499.0,"White Water CDP, Oklahoma",80912,40
42500.0,"Wickliffe CDP, Oklahoma",80975,40
35905.0,"Wilburton city, Oklahoma",81000,40
28125.0,"Willow town, Oklahoma",81300,40
32708.0,"Wilson city, Oklahoma",81500,40
50667.0,"Winchester town, Oklahoma",81575,40
24088.0,"Wister town, Oklahoma",81750,40
51094.0,"Woodall CDP, Oklahoma",81912,40
53750.0,"Woodlawn Park town, Oklahoma",82000,40
50028.0,"Woodward city, Oklahoma",82150,40
42760.0,"Wright City town, Oklahoma",82200,40
31154.0,"Wyandotte town, Oklahoma",82250,40
35114.0,"Wynnewood city, Oklahoma",82400,40
50114.0,"Wynona town, Oklahoma",82450,40
30147.0,"Yale city, Oklahoma",82500,40
20278.0,"Yeager town, Oklahoma",82650,40
59803.0,"Yukon city, Oklahoma",82950,40
30682.0,"Zeb CDP, Oklahoma",83030,40
24808.0,"Zena CDP, Oklahoma",83050,40
-666666666.0,"Zion CDP, Oklahoma",83125,40
63191.0,"Adair Village city, Oregon",00275,41
82794.0,"Adams city, Oregon",00350,41
33125.0,"Adrian city, Oregon",00500,41
45980.0,"Albany city, Oregon",01000,41
60297.0,"Aloha CDP, Oregon",01650,41
31719.0,"Alpine CDP, Oregon",01700,41
33750.0,"Alsea CDP, Oregon",01800,41
43739.0,"Altamont CDP, Oregon",01850,41
47440.0,"Amity city, Oregon",02000,41
44583.0,"Annex CDP, Oregon",02200,41
13438.0,"Antelope city, Oregon",02250,41
57917.0,"Arlington city, Oregon",02800,41
41334.0,"Ashland city, Oregon",03050,41
39569.0,"Astoria city, Oregon",03150,41
40208.0,"Athena city, Oregon",03200,41
43819.0,"Aumsville city, Oregon",03250,41
77768.0,"Aurora city, Oregon",03300,41
35458.0,"Baker City city, Oregon",03650,41
38156.0,"Bandon city, Oregon",03800,41
65417.0,"Banks city, Oregon",03850,41
55972.0,"Barlow city, Oregon",04000,41
20968.0,"Barview CDP, Oregon",04400,41
39773.0,"Bay City city, Oregon",04800,41
35867.0,"Bayside Gardens CDP, Oregon",04925,41
14688.0,"Beaver CDP, Oregon",05200,41
79289.0,"Beavercreek CDP, Oregon",05250,41
55115.0,"Beaverton city, Oregon",05350,41
58906.0,"Bellfountain CDP, Oregon",05700,41
52596.0,"Bend city, Oregon",05800,41
104368.0,"Bethany CDP, Oregon",05950,41
-666666666.0,"Biggs Junction CDP, Oregon",06400,41
101225.0,"Black Butte Ranch CDP, Oregon",06650,41
-666666666.0,"Blodgett CDP, Oregon",06950,41
41701.0,"Boardman city, Oregon",07200,41
36042.0,"Bonanza town, Oregon",07300,41
68472.0,"Brogan CDP, Oregon",08600,41
39750.0,"Brookings city, Oregon",08650,41
12212.0,"Brooks CDP, Oregon",08750,41
47632.0,"Brownsville city, Oregon",09050,41
98426.0,"Bull Mountain CDP, Oregon",09535,41
19855.0,"Bunker Hill CDP, Oregon",09600,41
32877.0,"Burns city, Oregon",09800,41
40446.0,"Butte Falls town, Oregon",10050,41
218214.0,"Butteville CDP, Oregon",10100,41
51806.0,"Camp Sherman CDP, Oregon",10550,41
59873.0,"Canby city, Oregon",10750,41
43750.0,"Cannon Beach city, Oregon",10850,41
46667.0,"Canyon City town, Oregon",10950,41
36324.0,"Canyonville city, Oregon",11000,41
40455.0,"Cape Meares CDP, Oregon",11050,41
54044.0,"Carlton city, Oregon",11150,41
40893.0,"Cascade Locks city, Oregon",11600,41
-666666666.0,"Cascadia CDP, Oregon",11700,41
20642.0,"Cave Junction city, Oregon",11850,41
68500.0,"Cayuse CDP, Oregon",11900,41
68793.0,"Cedar Hills CDP, Oregon",12050,41
106429.0,"Cedar Mill CDP, Oregon",12150,41
48292.0,"Central Point city, Oregon",12400,41
43283.0,"Chenoweth CDP, Oregon",12800,41
32580.0,"Chiloquin city, Oregon",13050,41
40000.0,"Clatskanie city, Oregon",13750,41
41699.0,"Cloverdale CDP, Oregon",14200,41
62083.0,"Coburg city, Oregon",14400,41
63359.0,"Columbia City city, Oregon",14750,41
28583.0,"Condon city, Oregon",15000,41
36751.0,"Coos Bay city, Oregon",15250,41
37315.0,"Coquille city, Oregon",15350,41
48778.0,"Cornelius city, Oregon",15550,41
36328.0,"Corvallis city, Oregon",15800,41
37500.0,"Cottage Grove city, Oregon",15950,41
44674.0,"Cove city, Oregon",16250,41
59479.0,"Crabtree CDP, Oregon",16350,41
22422.0,"Crane CDP, Oregon",16450,41
33021.0,"Crawfordsville CDP, Oregon",16650,41
45598.0,"Creswell city, Oregon",16950,41
37500.0,"Culver city, Oregon",17300,41
49209.0,"Dallas city, Oregon",17700,41
83772.0,"Damascus city, Oregon",17800,41
32353.0,"Days Creek CDP, Oregon",18150,41
49934.0,"Dayton city, Oregon",18250,41
30156.0,"Dayville town, Oregon",18300,41
48333.0,"Deer Island CDP, Oregon",18450,41
37969.0,"Depoe Bay city, Oregon",18850,41
52771.0,"Deschutes River Woods CDP, Oregon",19020,41
40714.0,"Detroit city, Oregon",19100,41
36429.0,"Dillard CDP, Oregon",19600,41
54402.0,"Donald city, Oregon",20100,41
41058.0,"Drain city, Oregon",20500,41
37813.0,"Dufur city, Oregon",20900,41
69142.0,"Dundee city, Oregon",21050,41
47222.0,"Dunes City city, Oregon",21150,41
66563.0,"Durham city, Oregon",21250,41
84712.0,"Eagle Crest CDP, Oregon",21450,41
50129.0,"Eagle Point city, Oregon",21550,41
46607.0,"Echo city, Oregon",22200,41
33468.0,"Elgin city, Oregon",22550,41
42031.0,"Elkton city, Oregon",22800,41
35087.0,"Enterprise city, Oregon",23500,41
-666666666.0,"Eola CDP, Oregon",23550,41
37560.0,"Estacada city, Oregon",23800,41
41326.0,"Eugene city, Oregon",23850,41
101189.0,"Fair Oaks CDP, Oregon",24100,41
51579.0,"Fairview city, Oregon",24250,41
41528.0,"Falls City city, Oregon",24550,41
35692.0,"Florence city, Oregon",26050,41
34333.0,"Foots Creek CDP, Oregon",26165,41
49034.0,"Forest Grove city, Oregon",26200,41
40735.0,"Fort Hill CDP, Oregon",26400,41
26688.0,"Fossil city, Oregon",26650,41
42400.0,"Four Corners CDP, Oregon",26750,41
38714.0,"Fruitdale CDP, Oregon",27350,41
57292.0,"Garden Home-Whitford CDP, Oregon",27825,41
120313.0,"Gardiner CDP, Oregon",27850,41
41094.0,"Garibaldi city, Oregon",28000,41
58958.0,"Gaston city, Oregon",28100,41
40109.0,"Gates city, Oregon",28200,41
46542.0,"Gearhart city, Oregon",28450,41
41406.0,"Gervais city, Oregon",28650,41
48876.0,"Gladstone city, Oregon",29000,41
55956.0,"Glasgow CDP, Oregon",29100,41
32500.0,"Glendale city, Oregon",29350,41
50417.0,"Glide CDP, Oregon",29750,41
51359.0,"Gold Beach city, Oregon",29900,41
37946.0,"Gold Hill city, Oregon",29950,41
45139.0,"Gopher Flats CDP, Oregon",30165,41
250001.0,"Government Camp CDP, Oregon",30250,41
33125.0,"Grand Ronde CDP, Oregon",30300,41
4375.0,"Granite city, Oregon",30500,41
33710.0,"Grants Pass city, Oregon",30550,41
35625.0,"Grass Valley city, Oregon",30650,41
41657.0,"Green CDP, Oregon",30750,41
-666666666.0,"Greenhorn city, Oregon",31050,41
47852.0,"Gresham city, Oregon",31250,41
38056.0,"Haines city, Oregon",31600,41
25893.0,"Halfway city, Oregon",31650,41
53462.0,"Halsey city, Oregon",31750,41
100647.0,"Happy Valley city, Oregon",32050,41
42159.0,"Langeloth CDP, Pennsylvania",41376,42
68500.0,"Langhorne borough, Pennsylvania",41392,42
80417.0,"Langhorne Manor borough, Pennsylvania",41416,42
57875.0,"Lansdale borough, Pennsylvania",41432,42
66558.0,"Lansdowne borough, Pennsylvania",41440,42
34369.0,"Lansford borough, Pennsylvania",41464,42
42083.0,"Laporte borough, Pennsylvania",41512,42
40372.0,"Larksville borough, Pennsylvania",41608,42
37868.0,"Latrobe city, Pennsylvania",41680,42
66359.0,"Lattimer CDP, Pennsylvania",41700,42
51797.0,"Laureldale borough, Pennsylvania",41768,42
54219.0,"Laurel Mountain borough, Pennsylvania",41834,42
41458.0,"Laurel Run borough, Pennsylvania",41848,42
51250.0,"Laurelton CDP, Pennsylvania",41856,42
98047.0,"Laurys Station CDP, Pennsylvania",41880,42
46047.0,"Lavelle CDP, Pennsylvania",41904,42
64826.0,"Lawnton CDP, Pennsylvania",41944,42
47917.0,"Lawrence CDP, Pennsylvania",41968,42
55546.0,"Lawrence Park CDP, Pennsylvania",41992,42
38594.0,"Lawrenceville borough, Pennsylvania",42016,42
43773.0,"Lawson Heights CDP, Pennsylvania",42032,42
33120.0,"Lebanon city, Pennsylvania",42168,42
56250.0,"Lebanon South CDP, Pennsylvania",42192,42
39792.0,"Leechburg borough, Pennsylvania",42280,42
72125.0,"Leeper CDP, Pennsylvania",42328,42
59327.0,"Leesport borough, Pennsylvania",42352,42
35781.0,"Leetsdale borough, Pennsylvania",42392,42
43671.0,"Lehighton borough, Pennsylvania",42472,42
76571.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
84191.0,"Lemont CDP, Pennsylvania",42632,42
34492.0,"Lemont Furnace CDP, Pennsylvania",42640,42
49081.0,"Lemoyne borough, Pennsylvania",42648,42
43429.0,"Lenape Heights CDP, Pennsylvania",42672,42
48750.0,"Lenhartsville borough, Pennsylvania",42688,42
51500.0,"Lenkerville CDP, Pennsylvania",42704,42
60511.0,"Leola CDP, Pennsylvania",42776,42
51250.0,"Le Raysville borough, Pennsylvania",42824,42
75568.0,"Level Green CDP, Pennsylvania",42912,42
63582.0,"Levittown CDP, Pennsylvania",42928,42
66000.0,"Lewisberry borough, Pennsylvania",42968,42
33101.0,"Lewisburg borough, Pennsylvania",42976,42
38688.0,"Lewis Run borough, Pennsylvania",42984,42
32193.0,"Lewistown borough, Pennsylvania",43000,42
51719.0,"Liberty borough (Allegheny County), Pennsylvania",43064,42
37500.0,"Liberty borough (Tioga County), Pennsylvania",43128,42
45982.0,"Lightstreet CDP, Pennsylvania",43224,42
48446.0,"Ligonier borough, Pennsylvania",43232,42
40586.0,"Lilly borough, Pennsylvania",43248,42
42147.0,"Lima CDP, Pennsylvania",43272,42
39118.0,"Lime Ridge CDP, Pennsylvania",43320,42
45917.0,"Lincoln borough, Pennsylvania",43408,42
53625.0,"Lincoln Park CDP, Pennsylvania",43496,42
-666666666.0,"Lincoln University CDP, Pennsylvania",43544,42
38333.0,"Lincolnville CDP, Pennsylvania",43552,42
32833.0,"Linesville borough, Pennsylvania",43656,42
72905.0,"Linglestown CDP, Pennsylvania",43672,42
57685.0,"Linntown CDP, Pennsylvania",43704,42
51820.0,"Linwood CDP, Pennsylvania",43720,42
75174.0,"Lionville CDP, Pennsylvania",43744,42
49807.0,"Lititz borough, Pennsylvania",43816,42
87000.0,"Little Britain CDP, Pennsylvania",43828,42
48750.0,"Little Meadows borough, Pennsylvania",43928,42
54375.0,"Littlestown borough, Pennsylvania",43944,42
37415.0,"Liverpool borough, Pennsylvania",43968,42
26527.0,"Lock Haven city, Pennsylvania",44128,42
18125.0,"Locustdale CDP, Pennsylvania",44224,42
43125.0,"Loganton borough, Pennsylvania",44400,42
61103.0,"Loganville borough, Pennsylvania",44416,42
42625.0,"Long Branch borough, Pennsylvania",44512,42
57917.0,"Longfellow CDP, Pennsylvania",44528,42
36250.0,"Lorain borough, Pennsylvania",44664,42
65325.0,"Lorane CDP, Pennsylvania",44672,42
31406.0,"Loretto borough, Pennsylvania",44704,42
63906.0,"Lower Allen CDP, Pennsylvania",44824,42
48818.0,"Lower Burrell city, Pennsylvania",44864,42
39949.0,"Loyalhanna CDP, Pennsylvania",45192,42
35426.0,"Lucerne Mines CDP, Pennsylvania",45312,42
24167.0,"Lumber City borough, Pennsylvania",45448,42
30972.0,"Lumber City CDP, Pennsylvania",45452,42
27917.0,"Luzerne borough, Pennsylvania",45568,42
43516.0,"Lykens borough, Pennsylvania",45592,42
37500.0,"Lynnwood-Pricedale CDP, Pennsylvania",45732,42
52024.0,"Lyons borough, Pennsylvania",45752,42
37446.0,"McAdoo borough, Pennsylvania",45824,42
36800.0,"McAlisterville CDP, Pennsylvania",45848,42
42292.0,"McClure borough, Pennsylvania",45992,42
30393.0,"McConnellsburg borough, Pennsylvania",46000,42
55625.0,"McConnellstown CDP, Pennsylvania",46016,42
43412.0,"McDonald borough, Pennsylvania",46072,42
39792.0,"McElhattan CDP, Pennsylvania",46112,42
44375.0,"McEwensville borough, Pennsylvania",46120,42
54013.0,"McGovern CDP, Pennsylvania",46160,42
53269.0,"McKean borough, Pennsylvania",46216,42
51563.0,"McKeansburg CDP, Pennsylvania",46232,42
27098.0,"McKeesport city, Pennsylvania",46256,42
22417.0,"McKees Rocks borough, Pennsylvania",46264,42
69250.0,"McKnightstown CDP, Pennsylvania",46312,42
86607.0,"McMurray CDP, Pennsylvania",46344,42
41339.0,"McSherrystown borough, Pennsylvania",46376,42
56048.0,"Macungie borough, Pennsylvania",46392,42
33750.0,"McVeytown borough, Pennsylvania",46400,42
41188.0,"Madison borough, Pennsylvania",46488,42
74417.0,"Madisonburg CDP, Pennsylvania",46504,42
28438.0,"Mahaffey borough, Pennsylvania",46568,42
26463.0,"Mahanoy City borough, Pennsylvania",46592,42
54643.0,"Mainville CDP, Pennsylvania",46720,42
32692.0,"Maitland CDP, Pennsylvania",46728,42
59574.0,"Malvern borough, Pennsylvania",46792,42
63167.0,"Mammoth CDP, Pennsylvania",46800,42
52570.0,"Manchester borough, Pennsylvania",46864,42
46039.0,"Manheim borough, Pennsylvania",46888,42
36250.0,"Manns Choice borough, Pennsylvania",46944,42
68092.0,"Manor borough, Pennsylvania",47000,42
51818.0,"Manorville borough, Pennsylvania",47064,42
30871.0,"Mansfield borough, Pennsylvania",47080,42
116779.0,"Maple Glen CDP, Pennsylvania",47152,42
41042.0,"Mapleton borough, Pennsylvania",47248,42
26250.0,"Mapletown CDP, Pennsylvania",47264,42
39554.0,"Marcus Hook borough, Pennsylvania",47344,42
41944.0,"Marianna borough, Pennsylvania",47400,42
46339.0,"Marianne CDP, Pennsylvania",47404,42
35500.0,"Marienville CDP, Pennsylvania",47416,42
43295.0,"Marietta borough, Pennsylvania",47424,42
48250.0,"Marion CDP, Pennsylvania",47464,42
38958.0,"Marion Center borough, Pennsylvania",47472,42
32417.0,"Marion Heights borough, Pennsylvania",47480,42
46667.0,"Riverside CDP, Oregon",62412,41
34375.0,"Rockaway Beach city, Oregon",62900,41
84461.0,"Rockcreek CDP, Oregon",63010,41
31779.0,"Rogue River city, Oregon",63450,41
40119.0,"Roseburg city, Oregon",63650,41
31063.0,"Roseburg North CDP, Oregon",63660,41
52292.0,"Rose Lodge CDP, Oregon",63800,41
14954.0,"Rowena CDP, Oregon",63950,41
65147.0,"Ruch CDP, Oregon",64150,41
27083.0,"Rufus city, Oregon",64200,41
52923.0,"St. Helens city, Oregon",64600,41
60250.0,"St. Paul city, Oregon",64850,41
44226.0,"Salem city, Oregon",64900,41
56182.0,"Sandy city, Oregon",65250,41
61094.0,"Scappoose city, Oregon",65500,41
41635.0,"Scio city, Oregon",65650,41
48636.0,"Scotts Mills city, Oregon",65800,41
39634.0,"Seaside city, Oregon",65950,41
20980.0,"Selma CDP, Oregon",66150,41
35083.0,"Seneca city, Oregon",66200,41
149712.0,"Seventh Mountain CDP, Oregon",66385,41
34035.0,"Shady Cove city, Oregon",66550,41
23333.0,"Shaniko city, Oregon",66700,41
61078.0,"Shedd CDP, Oregon",66900,41
46867.0,"Sheridan city, Oregon",67050,41
79209.0,"Sherwood city, Oregon",67100,41
31513.0,"Siletz city, Oregon",67500,41
50139.0,"Silver Lake CDP, Oregon",67600,41
50302.0,"Silverton city, Oregon",67650,41
50350.0,"Sisters city, Oregon",67950,41
42813.0,"Sodaville city, Oregon",68550,41
38449.0,"South Lebanon CDP, Oregon",68875,41
34375.0,"Spray town, Oregon",69450,41
37255.0,"Springfield city, Oregon",69600,41
84063.0,"Stafford CDP, Oregon",69800,41
44031.0,"Stanfield city, Oregon",69900,41
48036.0,"Stayton city, Oregon",70200,41
62500.0,"Sublimity city, Oregon",70700,41
58750.0,"Summerville town, Oregon",70850,41
65583.0,"Summit CDP, Oregon",70870,41
37813.0,"Sumpter city, Oregon",71000,41
45071.0,"Sunriver CDP, Oregon",71250,41
43941.0,"Sutherlin city, Oregon",71650,41
40768.0,"Sweet Home city, Oregon",71950,41
12663.0,"Takilma CDP, Oregon",72400,41
32238.0,"Talent city, Oregon",72500,41
50441.0,"Tangent city, Oregon",72600,41
61042.0,"Terrebonne CDP, Oregon",72800,41
-666666666.0,"Tetherow CDP, Oregon",72820,41
43623.0,"The Dalles city, Oregon",72950,41
60068.0,"Three Rivers CDP, Oregon",73225,41
62521.0,"Tigard city, Oregon",73650,41
31418.0,"Tillamook city, Oregon",73700,41
43917.0,"Toledo city, Oregon",74000,41
35000.0,"Trail CDP, Oregon",74400,41
42648.0,"Tri-City CDP, Oregon",74650,41
62429.0,"Troutdale city, Oregon",74850,41
60818.0,"Tualatin city, Oregon",74950,41
24861.0,"Tumalo CDP, Oregon",75050,41
43317.0,"Turner city, Oregon",75150,41
58000.0,"Tutuilla CDP, Oregon",75185,41
28125.0,"Tygh Valley CDP, Oregon",75500,41
34250.0,"Ukiah city, Oregon",75550,41
58269.0,"Umapine CDP, Oregon",75600,41
48405.0,"Umatilla city, Oregon",75650,41
39972.0,"Union city, Oregon",75850,41
25417.0,"Unity city, Oregon",76250,41
31250.0,"Vale city, Oregon",76600,41
48524.0,"Veneta city, Oregon",77050,41
50568.0,"Vernonia city, Oregon",77250,41
33292.0,"Waldport city, Oregon",78000,41
42833.0,"Wallowa city, Oregon",78150,41
14803.0,"Wallowa Lake CDP, Oregon",78160,41
29464.0,"Wamic CDP, Oregon",78300,41
45474.0,"Warm Springs CDP, Oregon",78600,41
60743.0,"Warren CDP, Oregon",78800,41
37118.0,"Warrenton city, Oregon",78900,41
39167.0,"Wasco city, Oregon",78950,41
40833.0,"Waterloo town, Oregon",79050,41
41607.0,"Westfir city, Oregon",79950,41
74358.0,"West Haven-Sylvan CDP, Oregon",80025,41
92342.0,"West Linn city, Oregon",80150,41
46771.0,"Weston city, Oregon",80350,41
40163.0,"Westport CDP, Oregon",80400,41
26382.0,"West Scio CDP, Oregon",80750,41
60174.0,"West Slope CDP, Oregon",80900,41
31094.0,"Wheeler city, Oregon",81300,41
43810.0,"White City CDP, Oregon",81450,41
37379.0,"Willamina city, Oregon",82350,41
36071.0,"Williams CDP, Oregon",82450,41
55316.0,"Wilsonville city, Oregon",82800,41
25893.0,"Wimer CDP, Oregon",82850,41
16894.0,"Winchester Bay CDP, Oregon",83050,41
35841.0,"Winston city, Oregon",83400,41
42717.0,"Woodburn city, Oregon",83750,41
47617.0,"Wood Village city, Oregon",83950,41
42031.0,"Yachats city, Oregon",84200,41
69485.0,"Yamhill city, Oregon",84250,41
28563.0,"Yoncalla city, Oregon",84600,41
52917.0,"Aaronsburg CDP (Centre County), Pennsylvania",00100,42
73542.0,"Aaronsburg CDP (Washington County), Pennsylvania",00104,42
57917.0,"Abbottstown borough, Pennsylvania",00116,42
65795.0,"Ackermanville CDP, Pennsylvania",00244,42
58125.0,"Adamsburg borough, Pennsylvania",00332,42
67232.0,"Adamstown borough, Pennsylvania",00364,42
30882.0,"Adamsville CDP, Pennsylvania",00372,42
41667.0,"Addison borough, Pennsylvania",00396,42
55692.0,"Akron borough, Pennsylvania",00540,42
37857.0,"Alba borough, Pennsylvania",00572,42
44324.0,"Albion borough, Pennsylvania",00628,42
30500.0,"Albrightsville CDP, Pennsylvania",00652,42
69605.0,"Alburtis borough, Pennsylvania",00660,42
64826.0,"Aldan borough, Pennsylvania",00676,42
45000.0,"Alexandria borough, Pennsylvania",00756,42
48000.0,"Alfarata CDP, Pennsylvania",00764,42
32274.0,"Aliquippa city, Pennsylvania",00820,42
103021.0,"Alleghenyville CDP, Pennsylvania",00924,42
31681.0,"Allenport CDP, Pennsylvania",00980,42
43092.0,"Allenport borough, Pennsylvania",00988,42
43958.0,"Allensville CDP, Pennsylvania",01004,42
35737.0,"Allentown city, Pennsylvania",02000,42
44773.0,"Allenwood CDP, Pennsylvania",02016,42
37386.0,"Allison CDP, Pennsylvania",02040,42
78215.0,"Allison Park CDP, Pennsylvania",02056,42
53984.0,"Allport CDP, Pennsylvania",02072,42
47813.0,"Almedia CDP, Pennsylvania",02088,42
63042.0,"Alsace Manor CDP, Pennsylvania",02128,42
57727.0,"Altamont CDP, Pennsylvania",02144,42
35052.0,"Altoona city, Pennsylvania",02184,42
59539.0,"Ambler borough, Pennsylvania",02264,42
29806.0,"Ambridge borough, Pennsylvania",02288,42
69583.0,"Amity Gardens CDP, Pennsylvania",02349,42
89213.0,"Ancient Oaks CDP, Pennsylvania",02416,42
55786.0,"Annville CDP, Pennsylvania",02608,42
34940.0,"Apollo borough, Pennsylvania",02720,42
43125.0,"Applewold borough, Pennsylvania",02752,42
-666666666.0,"Arcadia University CDP, Pennsylvania",02826,42
48468.0,"Archbald borough, Pennsylvania",02832,42
67774.0,"Ardmore CDP, Pennsylvania",02896,42
48542.0,"Arendtsville borough, Pennsylvania",02928,42
56518.0,"Aristes CDP, Pennsylvania",02968,42
55699.0,"Arlington Heights CDP, Pennsylvania",03008,42
38906.0,"Armagh borough, Pennsylvania",03032,42
25260.0,"Arnold city, Pennsylvania",03088,42
18295.0,"Arnold City CDP, Pennsylvania",03096,42
42222.0,"Arnot CDP, Pennsylvania",03104,42
48125.0,"Arona borough, Pennsylvania",03120,42
36487.0,"Ashland borough, Pennsylvania",03264,42
39282.0,"Ashley borough, Pennsylvania",03272,42
39167.0,"Ashville borough, Pennsylvania",03296,42
51250.0,"Aspers CDP, Pennsylvania",03312,42
52019.0,"Aspinwall borough, Pennsylvania",03320,42
75350.0,"Atglen borough, Pennsylvania",03384,42
33635.0,"Athens borough, Pennsylvania",03392,42
66985.0,"Atkinson Mills CDP, Pennsylvania",03424,42
36042.0,"Atlantic CDP, Pennsylvania",03440,42
38375.0,"Atlas CDP, Pennsylvania",03464,42
76875.0,"Atlasburg CDP, Pennsylvania",03472,42
48750.0,"Atwood borough, Pennsylvania",03480,42
45682.0,"Auburn borough, Pennsylvania",03488,42
84238.0,"Audubon CDP, Pennsylvania",03544,42
31136.0,"Austin borough, Pennsylvania",03576,42
34098.0,"Avalon borough, Pennsylvania",03608,42
58375.0,"Avella CDP, Pennsylvania",03616,42
36743.0,"Avis borough, Pennsylvania",03632,42
47425.0,"Avoca borough, Pennsylvania",03640,42
58281.0,"Avon CDP, Pennsylvania",03648,42
57552.0,"Avondale borough, Pennsylvania",03656,42
59417.0,"Avonia CDP, Pennsylvania",03676,42
38333.0,"Avonmore borough, Pennsylvania",03688,42
39915.0,"Baden borough, Pennsylvania",03736,42
66210.0,"Baidland CDP, Pennsylvania",03768,42
64583.0,"Baileyville CDP, Pennsylvania",03792,42
58188.0,"Bainbridge CDP, Pennsylvania",03800,42
59833.0,"Bairdford CDP, Pennsylvania",03816,42
82396.0,"Bakerstown CDP, Pennsylvania",03864,42
51258.0,"Baldwin borough, Pennsylvania",03928,42
54735.0,"Bally borough, Pennsylvania",03984,42
51507.0,"Bangor borough, Pennsylvania",04032,42
42500.0,"Barkeyville borough, Pennsylvania",04136,42
40000.0,"Barrville CDP, Pennsylvania",04344,42
49132.0,"Bath borough, Pennsylvania",04432,42
66500.0,"Baumstown CDP, Pennsylvania",04488,42
39205.0,"Beallsville borough, Pennsylvania",04568,42
101528.0,"Bear Creek Village borough, Pennsylvania",04599,42
37143.0,"Bear Lake borough, Pennsylvania",04608,42
54311.0,"Bear Rocks CDP, Pennsylvania",04616,42
52632.0,"Beaver borough, Pennsylvania",04688,42
41394.0,"Beaverdale CDP, Pennsylvania",04768,42
30380.0,"Beaver Falls city, Pennsylvania",04792,42
45438.0,"Beaver Meadows borough, Pennsylvania",04816,42
44688.0,"Beaver Springs CDP, Pennsylvania",04824,42
46618.0,"Beavertown borough, Pennsylvania",04848,42
63750.0,"Bechtelsville borough, Pennsylvania",04896,42
29626.0,"Bedford borough, Pennsylvania",04944,42
40179.0,"Beech Creek borough, Pennsylvania",04984,42
77656.0,"Beech Mountain Lakes CDP, Pennsylvania",05028,42
65224.0,"Belfast CDP, Pennsylvania",05152,42
76875.0,"Bell Acres borough, Pennsylvania",05216,42
51033.0,"Bellefonte borough, Pennsylvania",05256,42
25492.0,"Belle Vernon borough, Pennsylvania",05288,42
30962.0,"Belleville CDP, Pennsylvania",05304,42
37908.0,"Bellevue borough, Pennsylvania",05312,42
48036.0,"Bellwood borough, Pennsylvania",05384,42
48188.0,"Belmont CDP, Pennsylvania",05400,42
81719.0,"Ben Avon borough, Pennsylvania",05504,42
148750.0,"Ben Avon Heights borough, Pennsylvania",05520,42
49063.0,"Bendersville borough, Pennsylvania",05536,42
43958.0,"Benson borough, Pennsylvania",05648,42
33906.0,"Bentleyville borough, Pennsylvania",05672,42
33500.0,"Benton borough, Pennsylvania",05680,42
31103.0,"Berlin borough, Pennsylvania",05776,42
52054.0,"Bernville borough, Pennsylvania",05848,42
43125.0,"Berrysburg borough, Pennsylvania",05856,42
33759.0,"Berwick borough, Pennsylvania",05888,42
81306.0,"Berwyn CDP, Pennsylvania",05904,42
37176.0,"Bessemer borough, Pennsylvania",05936,42
67083.0,"Bethany borough, Pennsylvania",05976,42
60865.0,"Bethel CDP, Pennsylvania",06000,42
65797.0,"Bethel Park municipality, Pennsylvania",06064,42
45631.0,"Bethlehem city, Pennsylvania",06088,42
50750.0,"Beurys Lake CDP, Pennsylvania",06171,42
61875.0,"Big Bass Lake CDP, Pennsylvania",06236,42
48715.0,"Big Beaver borough, Pennsylvania",06240,42
18295.0,"Bigler CDP, Pennsylvania",06280,42
43571.0,"Biglerville borough, Pennsylvania",06296,42
37813.0,"Big Run borough, Pennsylvania",06344,42
46964.0,"Birchwood Lakes CDP, Pennsylvania",06490,42
77539.0,"Bird-in-Hand CDP, Pennsylvania",06496,42
62933.0,"Birdsboro borough, Pennsylvania",06504,42
55833.0,"Birmingham borough, Pennsylvania",06560,42
38787.0,"Black Lick CDP, Pennsylvania",06744,42
49844.0,"Blain borough, Pennsylvania",06824,42
38965.0,"Blairsville borough, Pennsylvania",06904,42
42334.0,"Blakely borough, Pennsylvania",06928,42
32500.0,"Blanchard CDP, Pennsylvania",06960,42
31000.0,"Blandburg CDP, Pennsylvania",06976,42
71220.0,"Blandon CDP, Pennsylvania",06984,42
38456.0,"Blawnox borough, Pennsylvania",07000,42
53984.0,"Bloomfield borough, Pennsylvania",07040,42
59750.0,"Blooming Valley borough, Pennsylvania",07120,42
31237.0,"Bloomsburg town, Pennsylvania",07128,42
