B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
54809.0,37391.0,37377.0,34578.0,2799.0,14.0,17418.0,"State House District 48 (2016), Oregon",41,048
50458.0,33833.0,33823.0,31061.0,2762.0,10.0,16625.0,"State House District 49 (2016), Oregon",41,049
50537.0,33508.0,33496.0,30943.0,2553.0,12.0,17029.0,"State House District 50 (2016), Oregon",41,050
55008.0,36425.0,36390.0,33967.0,2423.0,35.0,18583.0,"State House District 51 (2016), Oregon",41,051
53921.0,33412.0,33385.0,31566.0,1819.0,27.0,20509.0,"State House District 52 (2016), Oregon",41,052
57348.0,35843.0,35843.0,33662.0,2181.0,0.0,21505.0,"State House District 53 (2016), Oregon",41,053
58512.0,39424.0,39424.0,37613.0,1811.0,0.0,19088.0,"State House District 54 (2016), Oregon",41,054
55747.0,27842.0,27842.0,25486.0,2356.0,0.0,27905.0,"State House District 55 (2016), Oregon",41,055
50426.0,28386.0,28078.0,25590.0,2488.0,308.0,22040.0,"State House District 56 (2016), Oregon",41,056
49004.0,29365.0,29343.0,27210.0,2133.0,22.0,19639.0,"State House District 57 (2016), Oregon",41,057
50308.0,28972.0,28957.0,26829.0,2128.0,15.0,21336.0,"State House District 58 (2016), Oregon",41,058
52445.0,28244.0,28244.0,25984.0,2260.0,0.0,24201.0,"State House District 59 (2016), Oregon",41,059
56395.0,25927.0,25872.0,23484.0,2388.0,55.0,30468.0,"State House District 1 (2016), Oregon",41,001
51807.0,25908.0,25874.0,23479.0,2395.0,34.0,25899.0,"State House District 2 (2016), Oregon",41,002
54473.0,26222.0,26202.0,23891.0,2311.0,20.0,28251.0,"State House District 3 (2016), Oregon",41,003
50282.0,35493.0,35493.0,34022.0,1471.0,0.0,14789.0,"State House District 158 (2016), Pennsylvania",42,158
46549.0,27336.0,27330.0,23490.0,3840.0,6.0,19213.0,"State House District 159 (2016), Pennsylvania",42,159
53853.0,32098.0,32034.0,30533.0,1501.0,64.0,21755.0,"State House District 160 (2016), Pennsylvania",42,160
51881.0,35087.0,35072.0,33078.0,1994.0,15.0,16794.0,"State House District 161 (2016), Pennsylvania",42,161
51994.0,36137.0,36137.0,33471.0,2666.0,0.0,15857.0,"State House District 162 (2016), Pennsylvania",42,162
51194.0,35927.0,35909.0,33856.0,2053.0,18.0,15267.0,"State House District 163 (2016), Pennsylvania",42,163
48266.0,31453.0,31453.0,28895.0,2558.0,0.0,16813.0,"State House District 164 (2016), Pennsylvania",42,164
52712.0,33805.0,33805.0,32201.0,1604.0,0.0,18907.0,"State House District 165 (2016), Pennsylvania",42,165
50833.0,33228.0,33228.0,31573.0,1655.0,0.0,17605.0,"State House District 166 (2016), Pennsylvania",42,166
50768.0,34669.0,34617.0,33220.0,1397.0,52.0,16099.0,"State House District 167 (2016), Pennsylvania",42,167
51268.0,32996.0,32953.0,31342.0,1611.0,43.0,18272.0,"State House District 168 (2016), Pennsylvania",42,168
51266.0,34362.0,34339.0,32796.0,1543.0,23.0,16904.0,"State House District 169 (2016), Pennsylvania",42,169
52899.0,33617.0,33617.0,30978.0,2639.0,0.0,19282.0,"State House District 170 (2016), Pennsylvania",42,170
55007.0,35051.0,35015.0,33947.0,1068.0,36.0,19956.0,"State House District 171 (2016), Pennsylvania",42,171
52531.0,31992.0,31982.0,28783.0,3199.0,10.0,20539.0,"State House District 172 (2016), Pennsylvania",42,172
46764.0,27347.0,27294.0,25084.0,2210.0,53.0,19417.0,"State House District 173 (2016), Pennsylvania",42,173
53169.0,32804.0,32788.0,30420.0,2368.0,16.0,20365.0,"State House District 174 (2016), Pennsylvania",42,174
54002.0,37624.0,37593.0,34309.0,3284.0,31.0,16378.0,"State House District 175 (2016), Pennsylvania",42,175
52520.0,32179.0,32132.0,29133.0,2999.0,47.0,20341.0,"State House District 176 (2016), Pennsylvania",42,176
52746.0,32567.0,32557.0,29049.0,3508.0,10.0,20179.0,"State House District 177 (2016), Pennsylvania",42,177
50791.0,33037.0,33024.0,31629.0,1395.0,13.0,17754.0,"State House District 178 (2016), Pennsylvania",42,178
47118.0,28551.0,28534.0,23898.0,4636.0,17.0,18567.0,"State House District 179 (2016), Pennsylvania",42,179
44836.0,22296.0,22296.0,17903.0,4393.0,0.0,22540.0,"State House District 180 (2016), Pennsylvania",42,180
48205.0,23733.0,23715.0,20148.0,3567.0,18.0,24472.0,"State House District 181 (2016), Pennsylvania",42,181
58117.0,41279.0,41252.0,39502.0,1750.0,27.0,16838.0,"State House District 182 (2016), Pennsylvania",42,182
51385.0,33344.0,33288.0,31505.0,1783.0,56.0,18041.0,"State House District 183 (2016), Pennsylvania",42,183
54424.0,34782.0,34782.0,31463.0,3319.0,0.0,19642.0,"State House District 184 (2016), Pennsylvania",42,184
50813.0,31575.0,31575.0,28653.0,2922.0,0.0,19238.0,"State House District 185 (2016), Pennsylvania",42,185
51754.0,33898.0,33898.0,30032.0,3866.0,0.0,17856.0,"State House District 186 (2016), Pennsylvania",42,186
55549.0,37205.0,37198.0,35476.0,1722.0,7.0,18344.0,"State House District 187 (2016), Pennsylvania",42,187
53208.0,29053.0,29053.0,26279.0,2774.0,0.0,24155.0,"State House District 188 (2016), Pennsylvania",42,188
50786.0,30692.0,30600.0,28321.0,2279.0,92.0,20094.0,"State House District 189 (2016), Pennsylvania",42,189
53230.0,26602.0,26594.0,23120.0,3474.0,8.0,26628.0,"State House District 190 (2016), Pennsylvania",42,190
46643.0,26788.0,26788.0,22131.0,4657.0,0.0,19855.0,"State House District 191 (2016), Pennsylvania",42,191
54134.0,31811.0,31811.0,28448.0,3363.0,0.0,22323.0,"State House District 192 (2016), Pennsylvania",42,192
49642.0,32885.0,32865.0,31524.0,1341.0,20.0,16757.0,"State House District 193 (2016), Pennsylvania",42,193
54687.0,37486.0,37486.0,35545.0,1941.0,0.0,17201.0,"State House District 194 (2016), Pennsylvania",42,194
51162.0,26951.0,26927.0,24438.0,2489.0,24.0,24211.0,"State House District 195 (2016), Pennsylvania",42,195
51747.0,34848.0,34802.0,33593.0,1209.0,46.0,16899.0,"State House District 196 (2016), Pennsylvania",42,196
46931.0,23449.0,23441.0,18499.0,4942.0,8.0,23482.0,"State House District 197 (2016), Pennsylvania",42,197
46527.0,22261.0,22254.0,19002.0,3252.0,7.0,24266.0,"State House District 198 (2016), Pennsylvania",42,198
51668.0,32951.0,32609.0,31207.0,1402.0,342.0,18717.0,"State House District 199 (2016), Pennsylvania",42,199
56133.0,34512.0,34496.0,30601.0,3895.0,16.0,21621.0,"State House District 200 (2016), Pennsylvania",42,200
48807.0,28301.0,28294.0,23449.0,4845.0,7.0,20506.0,"State House District 201 (2016), Pennsylvania",42,201
52910.0,35530.0,35530.0,31443.0,4087.0,0.0,17380.0,"State House District 202 (2016), Pennsylvania",42,202
55647.0,34260.0,34260.0,29059.0,5201.0,0.0,21387.0,"State House District 203 (2016), Pennsylvania",42,203
54213.0,35256.0,35228.0,33532.0,1696.0,28.0,18957.0,"State House District 106 (2016), Pennsylvania",42,106
53008.0,28549.0,28516.0,26911.0,1605.0,33.0,24459.0,"State House District 107 (2016), Pennsylvania",42,107
51055.0,32209.0,32207.0,30951.0,1256.0,2.0,18846.0,"State House District 108 (2016), Pennsylvania",42,108
53022.0,29751.0,29736.0,28182.0,1554.0,15.0,23271.0,"State House District 109 (2016), Pennsylvania",42,109
48263.0,27396.0,27390.0,25733.0,1657.0,6.0,20867.0,"State House District 110 (2016), Pennsylvania",42,110
51951.0,27387.0,27368.0,25487.0,1881.0,19.0,24564.0,"State House District 111 (2016), Pennsylvania",42,111
52941.0,30520.0,30505.0,28826.0,1679.0,15.0,22421.0,"State House District 112 (2016), Pennsylvania",42,112
51839.0,30098.0,30066.0,28319.0,1747.0,32.0,21741.0,"State House District 113 (2016), Pennsylvania",42,113
51062.0,30860.0,30823.0,29215.0,1608.0,37.0,20202.0,"State House District 114 (2016), Pennsylvania",42,114
49582.0,32006.0,31968.0,28429.0,3539.0,38.0,17576.0,"State House District 115 (2016), Pennsylvania",42,115
50108.0,31752.0,31752.0,29471.0,2281.0,0.0,18356.0,"State House District 116 (2016), Pennsylvania",42,116
49887.0,30465.0,30458.0,28741.0,1717.0,7.0,19422.0,"State House District 117 (2016), Pennsylvania",42,117
51273.0,32269.0,32243.0,30338.0,1905.0,26.0,19004.0,"State House District 118 (2016), Pennsylvania",42,118
51906.0,30155.0,30155.0,28229.0,1926.0,0.0,21751.0,"State House District 119 (2016), Pennsylvania",42,119
51413.0,31200.0,31169.0,29225.0,1944.0,31.0,20213.0,"State House District 120 (2016), Pennsylvania",42,120
49845.0,29184.0,29174.0,26336.0,2838.0,10.0,20661.0,"State House District 121 (2016), Pennsylvania",42,121
50605.0,30165.0,30141.0,27803.0,2338.0,24.0,20440.0,"State House District 122 (2016), Pennsylvania",42,122
50036.0,25413.0,25397.0,22810.0,2587.0,16.0,24623.0,"State House District 123 (2016), Pennsylvania",42,123
49341.0,30285.0,30284.0,28479.0,1805.0,1.0,19056.0,"State House District 124 (2016), Pennsylvania",42,124
48591.0,30228.0,30203.0,28880.0,1323.0,25.0,18363.0,"State House District 125 (2016), Pennsylvania",42,125
50379.0,32408.0,32408.0,29152.0,3256.0,0.0,17971.0,"State House District 126 (2016), Pennsylvania",42,126
46848.0,29224.0,29217.0,24470.0,4747.0,7.0,17624.0,"State House District 127 (2016), Pennsylvania",42,127
52832.0,36227.0,36219.0,34616.0,1603.0,8.0,16605.0,"State House District 128 (2016), Pennsylvania",42,128
52593.0,34742.0,34681.0,33171.0,1510.0,61.0,17851.0,"State House District 129 (2016), Pennsylvania",42,129
51743.0,35214.0,35205.0,33485.0,1720.0,9.0,16529.0,"State House District 130 (2016), Pennsylvania",42,130
54064.0,36513.0,36479.0,35039.0,1440.0,34.0,17551.0,"State House District 131 (2016), Pennsylvania",42,131
49934.0,31368.0,31361.0,27952.0,3409.0,7.0,18566.0,"State House District 132 (2016), Pennsylvania",42,132
51685.0,34505.0,34493.0,32685.0,1808.0,12.0,17180.0,"State House District 133 (2016), Pennsylvania",42,133
53365.0,34454.0,34449.0,32834.0,1615.0,5.0,18911.0,"State House District 134 (2016), Pennsylvania",42,134
54104.0,32558.0,32550.0,30480.0,2070.0,8.0,21546.0,"State House District 135 (2016), Pennsylvania",42,135
52701.0,33829.0,33829.0,31646.0,2183.0,0.0,18872.0,"State House District 136 (2016), Pennsylvania",42,136
52101.0,33254.0,33230.0,31197.0,2033.0,24.0,18847.0,"State House District 137 (2016), Pennsylvania",42,137
53715.0,34944.0,34944.0,33341.0,1603.0,0.0,18771.0,"State House District 138 (2016), Pennsylvania",42,138
51867.0,29974.0,29974.0,28014.0,1960.0,0.0,21893.0,"State House District 139 (2016), Pennsylvania",42,139
49149.0,34128.0,34100.0,32369.0,1731.0,28.0,15021.0,"State House District 140 (2016), Pennsylvania",42,140
51241.0,36242.0,36211.0,33313.0,2898.0,31.0,14999.0,"State House District 141 (2016), Pennsylvania",42,141
53804.0,35142.0,35140.0,33387.0,1753.0,2.0,18662.0,"State House District 142 (2016), Pennsylvania",42,142
52338.0,34250.0,34250.0,32736.0,1514.0,0.0,18088.0,"State House District 143 (2016), Pennsylvania",42,143
49613.0,34679.0,34670.0,33124.0,1546.0,9.0,14934.0,"State House District 144 (2016), Pennsylvania",42,144
51042.0,35056.0,35030.0,33117.0,1913.0,26.0,15986.0,"State House District 145 (2016), Pennsylvania",42,145
49138.0,35651.0,35628.0,33011.0,2617.0,23.0,13487.0,"State House District 146 (2016), Pennsylvania",42,146
51443.0,36344.0,36320.0,34549.0,1771.0,24.0,15099.0,"State House District 147 (2016), Pennsylvania",42,147
52541.0,37170.0,37134.0,35438.0,1696.0,36.0,15371.0,"State House District 148 (2016), Pennsylvania",42,148
52627.0,34431.0,34421.0,32644.0,1777.0,10.0,18196.0,"State House District 149 (2016), Pennsylvania",42,149
54729.0,34215.0,34215.0,32688.0,1527.0,0.0,20514.0,"State House District 150 (2016), Pennsylvania",42,150
49353.0,35508.0,35399.0,33955.0,1444.0,109.0,13845.0,"State House District 151 (2016), Pennsylvania",42,151
50602.0,34374.0,34368.0,32757.0,1611.0,6.0,16228.0,"State House District 152 (2016), Pennsylvania",42,152
51525.0,34724.0,34724.0,32795.0,1929.0,0.0,16801.0,"State House District 153 (2016), Pennsylvania",42,153
50162.0,34232.0,34232.0,32315.0,1917.0,0.0,15930.0,"State House District 154 (2016), Pennsylvania",42,154
52386.0,37402.0,37402.0,35729.0,1673.0,0.0,14984.0,"State House District 155 (2016), Pennsylvania",42,155
55557.0,36806.0,36806.0,35071.0,1735.0,0.0,18751.0,"State House District 156 (2016), Pennsylvania",42,156
49416.0,34545.0,34533.0,32967.0,1566.0,12.0,14871.0,"State House District 157 (2016), Pennsylvania",42,157
51389.0,35700.0,35689.0,34038.0,1651.0,11.0,15689.0,"State House District 53 (2016), Pennsylvania",42,053
49732.0,31003.0,31003.0,29778.0,1225.0,0.0,18729.0,"State House District 54 (2016), Pennsylvania",42,054
50650.0,30208.0,30204.0,28474.0,1730.0,4.0,20442.0,"State House District 55 (2016), Pennsylvania",42,055
49391.0,32428.0,32428.0,31272.0,1156.0,0.0,16963.0,"State House District 56 (2016), Pennsylvania",42,056
51859.0,30831.0,30815.0,29375.0,1440.0,16.0,21028.0,"State House District 57 (2016), Pennsylvania",42,057
51885.0,31644.0,31626.0,29774.0,1852.0,18.0,20241.0,"State House District 58 (2016), Pennsylvania",42,058
53837.0,31815.0,31780.0,30025.0,1755.0,35.0,22022.0,"State House District 59 (2016), Pennsylvania",42,059
49910.0,29405.0,29392.0,27737.0,1655.0,13.0,20505.0,"State House District 60 (2016), Pennsylvania",42,060
52031.0,33786.0,33771.0,32029.0,1742.0,15.0,18245.0,"State House District 61 (2016), Pennsylvania",42,061
53144.0,30417.0,30405.0,27912.0,2493.0,12.0,22727.0,"State House District 62 (2016), Pennsylvania",42,062
51131.0,26452.0,26443.0,24653.0,1790.0,9.0,24679.0,"State House District 63 (2016), Pennsylvania",42,063
48146.0,27405.0,27405.0,25343.0,2062.0,0.0,20741.0,"State House District 64 (2016), Pennsylvania",42,064
48669.0,27579.0,27573.0,25914.0,1659.0,6.0,21090.0,"State House District 65 (2016), Pennsylvania",42,065
50455.0,29385.0,29377.0,27770.0,1607.0,8.0,21070.0,"State House District 66 (2016), Pennsylvania",42,066
51557.0,28529.0,28524.0,26521.0,2003.0,5.0,23028.0,"State House District 67 (2016), Pennsylvania",42,067
48989.0,27587.0,27584.0,25867.0,1717.0,3.0,21402.0,"State House District 68 (2016), Pennsylvania",42,068
52706.0,28988.0,28985.0,27250.0,1735.0,3.0,23718.0,"State House District 69 (2016), Pennsylvania",42,069
51507.0,34529.0,34529.0,32099.0,2430.0,0.0,16978.0,"State House District 70 (2016), Pennsylvania",42,070
51016.0,28158.0,28147.0,25731.0,2416.0,11.0,22858.0,"State House District 71 (2016), Pennsylvania",42,071
50383.0,27203.0,27157.0,25423.0,1734.0,46.0,23180.0,"State House District 72 (2016), Pennsylvania",42,072
53497.0,28256.0,28246.0,25898.0,2348.0,10.0,25241.0,"State House District 73 (2016), Pennsylvania",42,073
50989.0,36891.0,36800.0,34364.0,2436.0,91.0,14098.0,"State House District 74 (2016), Pennsylvania",42,074
51499.0,31261.0,31259.0,29342.0,1917.0,2.0,20238.0,"State House District 75 (2016), Pennsylvania",42,075
54660.0,31033.0,31023.0,29436.0,1587.0,10.0,23627.0,"State House District 76 (2016), Pennsylvania",42,076
59871.0,30557.0,30537.0,28453.0,2084.0,20.0,29314.0,"State House District 77 (2016), Pennsylvania",42,077
52077.0,31096.0,31063.0,29320.0,1743.0,33.0,20981.0,"State House District 78 (2016), Pennsylvania",42,078
50293.0,28754.0,28742.0,27067.0,1675.0,12.0,21539.0,"State House District 79 (2016), Pennsylvania",42,079
51553.0,31029.0,31022.0,29590.0,1432.0,7.0,20524.0,"State House District 80 (2016), Pennsylvania",42,080
53711.0,30063.0,30039.0,28368.0,1671.0,24.0,23648.0,"State House District 81 (2016), Pennsylvania",42,081
51032.0,30246.0,30245.0,28840.0,1405.0,1.0,20786.0,"State House District 82 (2016), Pennsylvania",42,082
50797.0,29443.0,29443.0,27522.0,1921.0,0.0,21354.0,"State House District 83 (2016), Pennsylvania",42,083
51949.0,30895.0,30867.0,29078.0,1789.0,28.0,21054.0,"State House District 84 (2016), Pennsylvania",42,084
53423.0,30969.0,30966.0,29894.0,1072.0,3.0,22454.0,"State House District 85 (2016), Pennsylvania",42,085
53771.0,34773.0,34719.0,32949.0,1770.0,54.0,18998.0,"State House District 86 (2016), Pennsylvania",42,086
54419.0,36563.0,36533.0,35292.0,1241.0,30.0,17856.0,"State House District 87 (2016), Pennsylvania",42,087
53853.0,33016.0,32965.0,31577.0,1388.0,51.0,20837.0,"State House District 88 (2016), Pennsylvania",42,088
51715.0,31826.0,31747.0,29698.0,2049.0,79.0,19889.0,"State House District 89 (2016), Pennsylvania",42,089
52444.0,33882.0,33848.0,32046.0,1802.0,34.0,18562.0,"State House District 90 (2016), Pennsylvania",42,090
53245.0,33009.0,32980.0,31195.0,1785.0,29.0,20236.0,"State House District 91 (2016), Pennsylvania",42,091
52733.0,36699.0,36601.0,35046.0,1555.0,98.0,16034.0,"State House District 92 (2016), Pennsylvania",42,092
51789.0,33788.0,33767.0,32433.0,1334.0,21.0,18001.0,"State House District 93 (2016), Pennsylvania",42,093
50577.0,33025.0,33014.0,31041.0,1973.0,11.0,17552.0,"State House District 94 (2016), Pennsylvania",42,094
49621.0,31257.0,31227.0,27852.0,3375.0,30.0,18364.0,"State House District 95 (2016), Pennsylvania",42,095
50540.0,33142.0,33133.0,30077.0,3056.0,9.0,17398.0,"State House District 96 (2016), Pennsylvania",42,096
52983.0,34382.0,34367.0,33032.0,1335.0,15.0,18601.0,"State House District 97 (2016), Pennsylvania",42,097
52089.0,33604.0,33590.0,31830.0,1760.0,14.0,18485.0,"State House District 98 (2016), Pennsylvania",42,098
49353.0,33227.0,33187.0,32029.0,1158.0,40.0,16126.0,"State House District 99 (2016), Pennsylvania",42,099
50565.0,33646.0,33612.0,31876.0,1736.0,34.0,16919.0,"State House District 100 (2016), Pennsylvania",42,100
52471.0,33240.0,33216.0,30942.0,2274.0,24.0,19231.0,"State House District 101 (2016), Pennsylvania",42,101
52714.0,34083.0,33874.0,32252.0,1622.0,209.0,18631.0,"State House District 102 (2016), Pennsylvania",42,102
48288.0,31026.0,31001.0,27454.0,3547.0,25.0,17262.0,"State House District 103 (2016), Pennsylvania",42,103
53111.0,34756.0,34667.0,33359.0,1308.0,89.0,18355.0,"State House District 104 (2016), Pennsylvania",42,104
53342.0,36200.0,36121.0,34818.0,1303.0,79.0,17142.0,"State House District 105 (2016), Pennsylvania",42,105
45701.0,26278.0,26248.0,23447.0,2801.0,30.0,19423.0,"State House District 1 (2016), Pennsylvania",42,001
49544.0,30835.0,30824.0,28992.0,1832.0,11.0,18709.0,"State House District 2 (2016), Pennsylvania",42,002
51615.0,32827.0,32794.0,31210.0,1584.0,33.0,18788.0,"State House District 3 (2016), Pennsylvania",42,003
48923.0,29948.0,29918.0,28141.0,1777.0,30.0,18975.0,"State House District 4 (2016), Pennsylvania",42,004
50856.0,33028.0,32996.0,31308.0,1688.0,32.0,17828.0,"State House District 5 (2016), Pennsylvania",42,005
51185.0,29995.0,29992.0,28359.0,1633.0,3.0,21190.0,"State House District 6 (2016), Pennsylvania",42,006
51015.0,29544.0,29539.0,27445.0,2094.0,5.0,21471.0,"State House District 7 (2016), Pennsylvania",42,007
49905.0,28722.0,28708.0,27379.0,1329.0,14.0,21183.0,"State House District 8 (2016), Pennsylvania",42,008
48443.0,27749.0,27727.0,25885.0,1842.0,22.0,20694.0,"State House District 9 (2016), Pennsylvania",42,009
51124.0,31606.0,31597.0,29556.0,2041.0,9.0,19518.0,"State House District 10 (2016), Pennsylvania",42,010
48751.0,29411.0,29363.0,27768.0,1595.0,48.0,19340.0,"State House District 11 (2016), Pennsylvania",42,011
51067.0,35528.0,35524.0,34411.0,1113.0,4.0,15539.0,"State House District 12 (2016), Pennsylvania",42,012
49356.0,33266.0,33230.0,31561.0,1669.0,36.0,16090.0,"State House District 13 (2016), Pennsylvania",42,013
49052.0,30038.0,29993.0,28646.0,1347.0,45.0,19014.0,"State House District 14 (2016), Pennsylvania",42,014
49618.0,30711.0,30665.0,29045.0,1620.0,46.0,18907.0,"State House District 15 (2016), Pennsylvania",42,015
51114.0,32556.0,32537.0,30617.0,1920.0,19.0,18558.0,"State House District 16 (2016), Pennsylvania",42,016
50740.0,28347.0,28344.0,26756.0,1588.0,3.0,22393.0,"State House District 17 (2016), Pennsylvania",42,017
49907.0,34017.0,33961.0,31898.0,2063.0,56.0,15890.0,"State House District 18 (2016), Pennsylvania",42,018
51184.0,28057.0,28057.0,25151.0,2906.0,0.0,23127.0,"State House District 19 (2016), Pennsylvania",42,019
50862.0,35522.0,35483.0,33733.0,1750.0,39.0,15340.0,"State House District 20 (2016), Pennsylvania",42,020
51542.0,35614.0,35586.0,33650.0,1936.0,28.0,15928.0,"State House District 21 (2016), Pennsylvania",42,021
46459.0,29212.0,29176.0,25230.0,3946.0,36.0,17247.0,"State House District 22 (2016), Pennsylvania",42,022
54653.0,32794.0,32778.0,31097.0,1681.0,16.0,21859.0,"State House District 23 (2016), Pennsylvania",42,023
50098.0,31147.0,31136.0,28099.0,3037.0,11.0,18951.0,"State House District 24 (2016), Pennsylvania",42,024
50707.0,32263.0,32263.0,30373.0,1890.0,0.0,18444.0,"State House District 25 (2016), Pennsylvania",42,025
51342.0,34550.0,34532.0,32682.0,1850.0,18.0,16792.0,"State House District 26 (2016), Pennsylvania",42,026
50982.0,34319.0,34273.0,32226.0,2047.0,46.0,16663.0,"State House District 27 (2016), Pennsylvania",42,027
51494.0,33694.0,33684.0,32297.0,1387.0,10.0,17800.0,"State House District 28 (2016), Pennsylvania",42,028
52527.0,33732.0,33710.0,31886.0,1824.0,22.0,18795.0,"State House District 29 (2016), Pennsylvania",42,029
51398.0,33708.0,33708.0,32480.0,1228.0,0.0,17690.0,"State House District 30 (2016), Pennsylvania",42,030
50883.0,35410.0,35405.0,33535.0,1870.0,5.0,15473.0,"State House District 31 (2016), Pennsylvania",42,031
53883.0,34394.0,34376.0,32269.0,2107.0,18.0,19489.0,"State House District 32 (2016), Pennsylvania",42,032
50093.0,31099.0,31085.0,29066.0,2019.0,14.0,18994.0,"State House District 33 (2016), Pennsylvania",42,033
49955.0,31663.0,31663.0,29389.0,2274.0,0.0,18292.0,"State House District 34 (2016), Pennsylvania",42,034
49329.0,29903.0,29903.0,26367.0,3536.0,0.0,19426.0,"State House District 35 (2016), Pennsylvania",42,035
50838.0,34662.0,34629.0,32330.0,2299.0,33.0,16176.0,"State House District 36 (2016), Pennsylvania",42,036
50679.0,35017.0,34984.0,33735.0,1249.0,33.0,15662.0,"State House District 37 (2016), Pennsylvania",42,037
53819.0,34261.0,34220.0,32165.0,2055.0,41.0,19558.0,"State House District 38 (2016), Pennsylvania",42,038
50370.0,32221.0,32221.0,30380.0,1841.0,0.0,18149.0,"State House District 39 (2016), Pennsylvania",42,039
49282.0,31518.0,31488.0,30422.0,1066.0,30.0,17764.0,"State House District 40 (2016), Pennsylvania",42,040
51446.0,35055.0,35029.0,33653.0,1376.0,26.0,16391.0,"State House District 41 (2016), Pennsylvania",42,041
48765.0,32751.0,32732.0,31458.0,1274.0,19.0,16014.0,"State House District 42 (2016), Pennsylvania",42,042
49652.0,32459.0,32442.0,31168.0,1274.0,17.0,17193.0,"State House District 43 (2016), Pennsylvania",42,043
52874.0,36904.0,36750.0,35210.0,1540.0,154.0,15970.0,"State House District 44 (2016), Pennsylvania",42,044
51809.0,33940.0,33873.0,32129.0,1744.0,67.0,17869.0,"State House District 45 (2016), Pennsylvania",42,045
53582.0,35197.0,35156.0,33492.0,1664.0,41.0,18385.0,"State House District 46 (2016), Pennsylvania",42,046
52404.0,34447.0,34432.0,32643.0,1789.0,15.0,17957.0,"State House District 47 (2016), Pennsylvania",42,047
51908.0,32731.0,32721.0,30783.0,1938.0,10.0,19177.0,"State House District 48 (2016), Pennsylvania",42,048
49202.0,28580.0,28566.0,26489.0,2077.0,14.0,20622.0,"State House District 49 (2016), Pennsylvania",42,049
49933.0,24860.0,24847.0,23159.0,1688.0,13.0,25073.0,"State House District 50 (2016), Pennsylvania",42,050
50473.0,26853.0,26853.0,24854.0,1999.0,0.0,23620.0,"State House District 51 (2016), Pennsylvania",42,051
52371.0,28921.0,28889.0,27006.0,1883.0,32.0,23450.0,"State House District 52 (2016), Pennsylvania",42,052
11402.0,8159.0,8141.0,7375.0,766.0,18.0,3243.0,"State House District 60 (2016), Rhode Island",44,060
10114.0,7008.0,6964.0,6271.0,693.0,44.0,3106.0,"State House District 61 (2016), Rhode Island",44,061
11923.0,8091.0,8091.0,7236.0,855.0,0.0,3832.0,"State House District 62 (2016), Rhode Island",44,062
11928.0,7940.0,7931.0,7452.0,479.0,9.0,3988.0,"State House District 63 (2016), Rhode Island",44,063
11860.0,7983.0,7964.0,7204.0,760.0,19.0,3877.0,"State House District 64 (2016), Rhode Island",44,064
12260.0,7447.0,7447.0,6955.0,492.0,0.0,4813.0,"State House District 65 (2016), Rhode Island",44,065
10826.0,7448.0,7448.0,7186.0,262.0,0.0,3378.0,"State House District 66 (2016), Rhode Island",44,066
10727.0,7175.0,7173.0,6889.0,284.0,2.0,3552.0,"State House District 67 (2016), Rhode Island",44,067
11522.0,6997.0,6972.0,6697.0,275.0,25.0,4525.0,"State House District 68 (2016), Rhode Island",44,068
12278.0,7649.0,7600.0,7151.0,449.0,49.0,4629.0,"State House District 69 (2016), Rhode Island",44,069
12202.0,7801.0,7776.0,7257.0,519.0,25.0,4401.0,"State House District 70 (2016), Rhode Island",44,070
11106.0,7074.0,7040.0,6690.0,350.0,34.0,4032.0,"State House District 71 (2016), Rhode Island",44,071
11009.0,7144.0,6948.0,6571.0,377.0,196.0,3865.0,"State House District 72 (2016), Rhode Island",44,072
10875.0,7803.0,6029.0,5733.0,296.0,1774.0,3072.0,"State House District 73 (2016), Rhode Island",44,073
11288.0,7541.0,7164.0,6766.0,398.0,377.0,3747.0,"State House District 74 (2016), Rhode Island",44,074
12897.0,8602.0,8325.0,7971.0,354.0,277.0,4295.0,"State House District 75 (2016), Rhode Island",44,075
10823.0,7188.0,7188.0,6756.0,432.0,0.0,3635.0,"State House District 7 (2016), Rhode Island",44,007
11086.0,7423.0,7423.0,6712.0,711.0,0.0,3663.0,"State House District 8 (2016), Rhode Island",44,008
10866.0,6903.0,6894.0,6016.0,878.0,9.0,3963.0,"State House District 9 (2016), Rhode Island",44,009
11840.0,7951.0,7951.0,7001.0,950.0,0.0,3889.0,"State House District 10 (2016), Rhode Island",44,010
10721.0,6631.0,6631.0,5438.0,1193.0,0.0,4090.0,"State House District 11 (2016), Rhode Island",44,011
11148.0,7021.0,7021.0,5871.0,1150.0,0.0,4127.0,"State House District 12 (2016), Rhode Island",44,012
10063.0,6819.0,6819.0,6096.0,723.0,0.0,3244.0,"State House District 13 (2016), Rhode Island",44,013
10544.0,6695.0,6695.0,5907.0,788.0,0.0,3849.0,"State House District 14 (2016), Rhode Island",44,014
12518.0,7829.0,7824.0,7413.0,411.0,5.0,4689.0,"State House District 15 (2016), Rhode Island",44,015
11494.0,7285.0,7285.0,6910.0,375.0,0.0,4209.0,"State House District 16 (2016), Rhode Island",44,016
12167.0,7746.0,7746.0,7461.0,285.0,0.0,4421.0,"State House District 17 (2016), Rhode Island",44,017
11771.0,8426.0,8417.0,7783.0,634.0,9.0,3345.0,"State House District 18 (2016), Rhode Island",44,018
