B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
15.0,15.0,0.0,"Garden County, Nebraska",069,31
2.0,2.0,0.0,"Garfield County, Nebraska",071,31
8.0,4.0,4.0,"Gosper County, Nebraska",073,31
2.0,2.0,0.0,"Grant County, Nebraska",075,31
3.0,2.0,1.0,"Greeley County, Nebraska",077,31
3681.0,1975.0,1706.0,"Hall County, Nebraska",079,31
49.0,24.0,25.0,"Hamilton County, Nebraska",081,31
16.0,16.0,0.0,"Harlan County, Nebraska",083,31
15.0,6.0,9.0,"Hayes County, Nebraska",085,31
18.0,6.0,12.0,"Hitchcock County, Nebraska",087,31
74.0,12.0,62.0,"Holt County, Nebraska",089,31
5.0,5.0,0.0,"Hooker County, Nebraska",091,31
32.0,23.0,9.0,"Howard County, Nebraska",093,31
58.0,49.0,9.0,"Jefferson County, Nebraska",095,31
61.0,35.0,26.0,"Johnson County, Nebraska",097,31
75.0,34.0,41.0,"Kearney County, Nebraska",099,31
133.0,80.0,53.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
78.0,21.0,57.0,"Kimball County, Nebraska",105,31
44.0,11.0,33.0,"Knox County, Nebraska",107,31
4990.0,1819.0,3171.0,"Lancaster County, Nebraska",109,31
808.0,489.0,319.0,"Lincoln County, Nebraska",111,31
2.0,0.0,2.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
1085.0,500.0,585.0,"Madison County, Nebraska",119,31
68.0,20.0,48.0,"Merrick County, Nebraska",121,31
205.0,141.0,64.0,"Morrill County, Nebraska",123,31
16.0,9.0,7.0,"Nance County, Nebraska",125,31
34.0,6.0,28.0,"Nemaha County, Nebraska",127,31
25.0,25.0,0.0,"Nuckolls County, Nebraska",129,31
264.0,90.0,174.0,"Otoe County, Nebraska",131,31
7.0,5.0,2.0,"Pawnee County, Nebraska",133,31
58.0,40.0,18.0,"Perkins County, Nebraska",135,31
97.0,1.0,96.0,"Phelps County, Nebraska",137,31
12.0,5.0,7.0,"Pierce County, Nebraska",139,31
1068.0,646.0,422.0,"Platte County, Nebraska",141,31
52.0,17.0,35.0,"Polk County, Nebraska",143,31
113.0,76.0,37.0,"Red Willow County, Nebraska",145,31
23.0,10.0,13.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
747.0,255.0,492.0,"Saline County, Nebraska",151,31
3259.0,1927.0,1332.0,"Sarpy County, Nebraska",153,31
100.0,15.0,85.0,"Saunders County, Nebraska",155,31
2457.0,1405.0,1052.0,"Scotts Bluff County, Nebraska",157,31
62.0,26.0,36.0,"Seward County, Nebraska",159,31
73.0,35.0,38.0,"Sheridan County, Nebraska",161,31
7.0,5.0,2.0,"Sherman County, Nebraska",163,31
14.0,14.0,0.0,"Sioux County, Nebraska",165,31
130.0,100.0,30.0,"Stanton County, Nebraska",167,31
31.0,31.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
30.0,18.0,12.0,"Thurston County, Nebraska",173,31
30.0,30.0,0.0,"Valley County, Nebraska",175,31
64.0,6.0,58.0,"Washington County, Nebraska",177,31
96.0,8.0,88.0,"Wayne County, Nebraska",179,31
35.0,14.0,21.0,"Webster County, Nebraska",181,31
2.0,0.0,2.0,"Wheeler County, Nebraska",183,31
124.0,20.0,104.0,"York County, Nebraska",185,31
800.0,302.0,498.0,"Churchill County, Nevada",001,32
149990.0,65026.0,84964.0,"Clark County, Nevada",003,32
1656.0,761.0,895.0,"Douglas County, Nevada",005,32
3095.0,2129.0,966.0,"Elko County, Nevada",007,32
51.0,27.0,24.0,"Esmeralda County, Nevada",009,32
23.0,5.0,18.0,"Eureka County, Nevada",011,32
1014.0,620.0,394.0,"Humboldt County, Nevada",013,32
402.0,343.0,59.0,"Lander County, Nevada",015,32
52.0,5.0,47.0,"Lincoln County, Nevada",017,32
1828.0,1125.0,703.0,"Lyon County, Nevada",019,32
109.0,103.0,6.0,"Mineral County, Nevada",021,32
1796.0,853.0,943.0,"Nye County, Nevada",023,32
253.0,146.0,107.0,"Pershing County, Nevada",027,32
31.0,31.0,0.0,"Storey County, Nevada",029,32
24518.0,9969.0,14549.0,"Washoe County, Nevada",031,32
259.0,196.0,63.0,"White Pine County, Nevada",033,32
3093.0,1578.0,1515.0,"Carson City, Nevada",510,32
150.0,70.0,80.0,"Belknap County, New Hampshire",001,33
128.0,93.0,35.0,"Carroll County, New Hampshire",003,33
187.0,120.0,67.0,"Cheshire County, New Hampshire",005,33
104.0,71.0,33.0,"Coos County, New Hampshire",007,33
342.0,123.0,219.0,"Grafton County, New Hampshire",009,33
6180.0,2023.0,4157.0,"Hillsborough County, New Hampshire",011,33
553.0,386.0,167.0,"Merrimack County, New Hampshire",013,33
1656.0,884.0,772.0,"Rockingham County, New Hampshire",015,33
881.0,491.0,390.0,"Strafford County, New Hampshire",017,33
118.0,76.0,42.0,"Sullivan County, New Hampshire",019,33
12749.0,5722.0,7027.0,"Atlantic County, New Jersey",001,34
45816.0,19954.0,25862.0,"Bergen County, New Jersey",003,34
7688.0,4647.0,3041.0,"Burlington County, New Jersey",005,34
20926.0,9463.0,11463.0,"Camden County, New Jersey",007,34
1655.0,620.0,1035.0,"Cape May County, New Jersey",009,34
9996.0,4226.0,5770.0,"Cumberland County, New Jersey",011,34
47407.0,14133.0,33274.0,"Essex County, New Jersey",013,34
3702.0,1833.0,1869.0,"Gloucester County, New Jersey",015,34
90138.0,19836.0,70302.0,"Hudson County, New Jersey",017,34
1894.0,1159.0,735.0,"Hunterdon County, New Jersey",019,34
13997.0,5793.0,8204.0,"Mercer County, New Jersey",021,34
42060.0,17991.0,24069.0,"Middlesex County, New Jersey",023,34
16829.0,7231.0,9598.0,"Monmouth County, New Jersey",025,34
16032.0,7288.0,8744.0,"Morris County, New Jersey",027,34
12272.0,6844.0,5428.0,"Ocean County, New Jersey",029,34
50529.0,15098.0,35431.0,"Passaic County, New Jersey",031,34
1109.0,448.0,661.0,"Salem County, New Jersey",033,34
11480.0,5937.0,5543.0,"Somerset County, New Jersey",035,34
2661.0,1950.0,711.0,"Sussex County, New Jersey",037,34
43010.0,15382.0,27628.0,"Union County, New Jersey",039,34
1965.0,939.0,1026.0,"Warren County, New Jersey",041,34
105284.0,65108.0,40176.0,"Bernalillo County, New Mexico",001,35
235.0,223.0,12.0,"Catron County, New Mexico",003,35
10166.0,6450.0,3716.0,"Chaves County, New Mexico",005,35
2737.0,1955.0,782.0,"Cibola County, New Mexico",006,35
2317.0,1466.0,851.0,"Colfax County, New Mexico",007,35
5583.0,2968.0,2615.0,"Curry County, New Mexico",009,35
215.0,139.0,76.0,"De Baca County, New Mexico",011,35
42192.0,26739.0,15453.0,"Do?a Ana County, New Mexico",013,35
7456.0,4883.0,2573.0,"Eddy County, New Mexico",015,35
4879.0,3617.0,1262.0,"Grant County, New Mexico",017,35
954.0,809.0,145.0,"Guadalupe County, New Mexico",019,35
96.0,84.0,12.0,"Harding County, New Mexico",021,35
957.0,620.0,337.0,"Hidalgo County, New Mexico",023,35
8624.0,5750.0,2874.0,"Lea County, New Mexico",025,35
2192.0,1557.0,635.0,"Lincoln County, New Mexico",027,35
872.0,569.0,303.0,"Los Alamos County, New Mexico",028,35
4281.0,2778.0,1503.0,"Luna County, New Mexico",029,35
2554.0,1879.0,675.0,"McKinley County, New Mexico",031,35
1214.0,1061.0,153.0,"Mora County, New Mexico",033,35
6421.0,4352.0,2069.0,"Otero County, New Mexico",035,35
1323.0,1048.0,275.0,"Quay County, New Mexico",037,35
10305.0,8345.0,1960.0,"Rio Arriba County, New Mexico",039,35
2188.0,1168.0,1020.0,"Roosevelt County, New Mexico",041,35
14609.0,11194.0,3415.0,"Sandoval County, New Mexico",043,35
7065.0,5257.0,1808.0,"San Juan County, New Mexico",045,35
8505.0,6097.0,2408.0,"San Miguel County, New Mexico",047,35
25232.0,16944.0,8288.0,"Santa Fe County, New Mexico",049,35
881.0,732.0,149.0,"Sierra County, New Mexico",051,35
2300.0,1750.0,550.0,"Socorro County, New Mexico",053,35
6671.0,5253.0,1418.0,"Taos County, New Mexico",055,35
1751.0,1472.0,279.0,"Torrance County, New Mexico",057,35
506.0,321.0,185.0,"Union County, New Mexico",059,35
14293.0,10901.0,3392.0,"Valencia County, New Mexico",061,35
4584.0,1208.0,3376.0,"Albany County, New York",001,36
149.0,73.0,76.0,"Allegany County, New York",003,36
242263.0,26788.0,215475.0,"Bronx County, New York",005,36
1940.0,691.0,1249.0,"Broome County, New York",007,36
238.0,134.0,104.0,"Cattaraugus County, New York",009,36
285.0,79.0,206.0,"Cayuga County, New York",011,36
2631.0,736.0,1895.0,"Chautauqua County, New York",013,36
614.0,223.0,391.0,"Chemung County, New York",015,36
300.0,217.0,83.0,"Chenango County, New York",017,36
227.0,116.0,111.0,"Clinton County, New York",019,36
581.0,265.0,316.0,"Columbia County, New York",021,36
264.0,77.0,187.0,"Cortland County, New York",023,36
288.0,211.0,77.0,"Delaware County, New York",025,36
8345.0,3641.0,4704.0,"Dutchess County, New York",027,36
13441.0,4204.0,9237.0,"Erie County, New York",029,36
59.0,12.0,47.0,"Essex County, New York",031,36
76.0,76.0,0.0,"Franklin County, New York",033,36
196.0,58.0,138.0,"Fulton County, New York",035,36
339.0,81.0,258.0,"Genesee County, New York",037,36
455.0,227.0,228.0,"Greene County, New York",039,36
7.0,4.0,3.0,"Hamilton County, New York",041,36
261.0,101.0,160.0,"Herkimer County, New York",043,36
2084.0,333.0,1751.0,"Jefferson County, New York",045,36
160506.0,23204.0,137302.0,"Kings County, New York",047,36
45.0,19.0,26.0,"Lewis County, New York",049,36
350.0,92.0,258.0,"Livingston County, New York",051,36
203.0,91.0,112.0,"Madison County, New York",053,36
17228.0,6160.0,11068.0,"Monroe County, New York",055,36
1690.0,473.0,1217.0,"Montgomery County, New York",057,36
48364.0,27389.0,20975.0,"Nassau County, New York",059,36
139779.0,10634.0,129145.0,"New York County, New York",061,36
1238.0,627.0,611.0,"Niagara County, New York",063,36
2489.0,659.0,1830.0,"Oneida County, New York",065,36
5395.0,1818.0,3577.0,"Onondaga County, New York",067,36
1018.0,316.0,702.0,"Ontario County, New York",069,36
17834.0,9409.0,8425.0,"Orange County, New York",071,36
327.0,144.0,183.0,"Orleans County, New York",073,36
545.0,240.0,305.0,"Oswego County, New York",075,36
374.0,217.0,157.0,"Otsego County, New York",077,36
3206.0,2191.0,1015.0,"Putnam County, New York",079,36
185898.0,48827.0,137071.0,"Queens County, New York",081,36
1867.0,666.0,1201.0,"Rensselaer County, New York",083,36
24075.0,11332.0,12743.0,"Richmond County, New York",085,36
12195.0,5686.0,6509.0,"Rockland County, New York",087,36
209.0,85.0,124.0,"St. Lawrence County, New York",089,36
1449.0,747.0,702.0,"Saratoga County, New York",091,36
2396.0,739.0,1657.0,"Schenectady County, New York",093,36
199.0,150.0,49.0,"Schoharie County, New York",095,36
68.0,49.0,19.0,"Schuyler County, New York",097,36
179.0,71.0,108.0,"Seneca County, New York",099,36
304.0,205.0,99.0,"Steuben County, New York",101,36
57118.0,36376.0,20742.0,"Suffolk County, New York",103,36
3115.0,1040.0,2075.0,"Sullivan County, New York",105,36
191.0,103.0,88.0,"Tioga County, New York",107,36
1356.0,235.0,1121.0,"Tompkins County, New York",109,36
4355.0,1972.0,2383.0,"Ulster County, New York",111,36
309.0,135.0,174.0,"Warren County, New York",113,36
287.0,85.0,202.0,"Washington County, New York",115,36
774.0,456.0,318.0,"Wayne County, New York",117,36
59698.0,18052.0,41646.0,"Westchester County, New York",119,36
96.0,44.0,52.0,"Wyoming County, New York",121,36
62.0,27.0,35.0,"Yates County, New York",123,36
4441.0,2599.0,1842.0,"Alamance County, North Carolina",001,37
391.0,204.0,187.0,"Alexander County, North Carolina",003,37
267.0,128.0,139.0,"Alleghany County, North Carolina",005,37
161.0,34.0,127.0,"Anson County, North Carolina",007,37
372.0,77.0,295.0,"Ashe County, North Carolina",009,37
211.0,83.0,128.0,"Avery County, North Carolina",011,37
900.0,375.0,525.0,"Beaufort County, North Carolina",013,37
48.0,1.0,47.0,"Bertie County, North Carolina",015,37
533.0,128.0,405.0,"Bladen County, North Carolina",017,37
1380.0,469.0,911.0,"Brunswick County, North Carolina",019,37
3738.0,1540.0,2198.0,"Buncombe County, North Carolina",021,37
1099.0,236.0,863.0,"Burke County, North Carolina",023,37
3990.0,2164.0,1826.0,"Cabarrus County, North Carolina",025,37
999.0,425.0,574.0,"Caldwell County, North Carolina",027,37
49.0,49.0,0.0,"Camden County, North Carolina",029,37
858.0,308.0,550.0,"Carteret County, North Carolina",031,37
146.0,47.0,99.0,"Caswell County, North Carolina",033,37
3210.0,1372.0,1838.0,"Catawba County, North Carolina",035,37
2051.0,1314.0,737.0,"Chatham County, North Carolina",037,37
178.0,150.0,28.0,"Cherokee County, North Carolina",039,37
73.0,44.0,29.0,"Chowan County, North Carolina",041,37
37.0,9.0,28.0,"Clay County, North Carolina",043,37
714.0,294.0,420.0,"Cleveland County, North Carolina",045,37
473.0,259.0,214.0,"Columbus County, North Carolina",047,37
1813.0,985.0,828.0,"Craven County, North Carolina",049,37
9867.0,4157.0,5710.0,"Cumberland County, North Carolina",051,37
213.0,125.0,88.0,"Currituck County, North Carolina",053,37
484.0,156.0,328.0,"Dare County, North Carolina",055,37
2636.0,1314.0,1322.0,"Davidson County, North Carolina",057,37
549.0,287.0,262.0,"Davie County, North Carolina",059,37
2858.0,1218.0,1640.0,"Duplin County, North Carolina",061,37
136.0,23.0,113.0,"Montour County, Pennsylvania",093,42
9246.0,4300.0,4946.0,"Northampton County, Pennsylvania",095,42
547.0,159.0,388.0,"Northumberland County, Pennsylvania",097,42
144.0,54.0,90.0,"Perry County, Pennsylvania",099,42
56240.0,25012.0,31228.0,"Philadelphia County, Pennsylvania",101,42
1598.0,1297.0,301.0,"Pike County, Pennsylvania",103,42
37.0,16.0,21.0,"Potter County, Pennsylvania",105,42
855.0,450.0,405.0,"Schuylkill County, Pennsylvania",107,42
116.0,13.0,103.0,"Snyder County, Pennsylvania",109,42
126.0,60.0,66.0,"Somerset County, Pennsylvania",111,42
21.0,17.0,4.0,"Sullivan County, Pennsylvania",113,42
164.0,94.0,70.0,"Susquehanna County, Pennsylvania",115,42
105.0,64.0,41.0,"Tioga County, Pennsylvania",117,42
366.0,125.0,241.0,"Union County, Pennsylvania",119,42
99.0,30.0,69.0,"Venango County, Pennsylvania",121,42
73.0,24.0,49.0,"Warren County, Pennsylvania",123,42
748.0,463.0,285.0,"Washington County, Pennsylvania",125,42
306.0,208.0,98.0,"Wayne County, Pennsylvania",127,42
992.0,622.0,370.0,"Westmoreland County, Pennsylvania",129,42
71.0,39.0,32.0,"Wyoming County, Pennsylvania",131,42
6576.0,2394.0,4182.0,"York County, Pennsylvania",133,42
347.0,151.0,196.0,"Bristol County, Rhode Island",001,44
1616.0,835.0,781.0,"Kent County, Rhode Island",003,44
867.0,211.0,656.0,"Newport County, Rhode Island",005,44
34630.0,8941.0,25689.0,"Providence County, Rhode Island",007,44
768.0,469.0,299.0,"Washington County, Rhode Island",009,44
47.0,38.0,9.0,"Abbeville County, South Carolina",001,45
2142.0,1019.0,1123.0,"Aiken County, South Carolina",003,45
61.0,24.0,37.0,"Allendale County, South Carolina",005,45
1632.0,822.0,810.0,"Anderson County, South Carolina",007,45
42.0,17.0,25.0,"Bamberg County, South Carolina",009,45
122.0,23.0,99.0,"Barnwell County, South Carolina",011,45
4147.0,1455.0,2692.0,"Beaufort County, South Carolina",013,45
2999.0,1403.0,1596.0,"Berkeley County, South Carolina",015,45
123.0,54.0,69.0,"Calhoun County, South Carolina",017,45
5219.0,1804.0,3415.0,"Charleston County, South Carolina",019,45
498.0,129.0,369.0,"Cherokee County, South Carolina",021,45
164.0,128.0,36.0,"Chester County, South Carolina",023,45
373.0,178.0,195.0,"Chesterfield County, South Carolina",025,45
190.0,125.0,65.0,"Clarendon County, South Carolina",027,45
211.0,107.0,104.0,"Colleton County, South Carolina",029,45
327.0,141.0,186.0,"Darlington County, South Carolina",031,45
106.0,4.0,102.0,"Dillon County, South Carolina",033,45
1422.0,791.0,631.0,"Dorchester County, South Carolina",035,45
157.0,38.0,119.0,"Edgefield County, South Carolina",037,45
135.0,88.0,47.0,"Fairfield County, South Carolina",039,45
897.0,346.0,551.0,"Florence County, South Carolina",041,45
425.0,107.0,318.0,"Georgetown County, South Carolina",043,45
10207.0,4413.0,5794.0,"Greenville County, South Carolina",045,45
896.0,313.0,583.0,"Greenwood County, South Carolina",047,45
77.0,60.0,17.0,"Hampton County, South Carolina",049,45
4346.0,1272.0,3074.0,"Horry County, South Carolina",051,45
556.0,259.0,297.0,"Jasper County, South Carolina",053,45
470.0,270.0,200.0,"Kershaw County, South Carolina",055,45
666.0,481.0,185.0,"Lancaster County, South Carolina",057,45
730.0,397.0,333.0,"Laurens County, South Carolina",059,45
66.0,8.0,58.0,"Lee County, South Carolina",061,45
4342.0,1844.0,2498.0,"Lexington County, South Carolina",063,45
16.0,16.0,0.0,"McCormick County, South Carolina",065,45
169.0,74.0,95.0,"Marion County, South Carolina",067,45
67.0,51.0,16.0,"Marlboro County, South Carolina",069,45
661.0,249.0,412.0,"Newberry County, South Carolina",071,45
809.0,431.0,378.0,"Oconee County, South Carolina",073,45
556.0,147.0,409.0,"Orangeburg County, South Carolina",075,45
1066.0,482.0,584.0,"Pickens County, South Carolina",077,45
4764.0,1817.0,2947.0,"Richland County, South Carolina",079,45
633.0,208.0,425.0,"Saluda County, South Carolina",081,45
3903.0,1891.0,2012.0,"Spartanburg County, South Carolina",083,45
966.0,436.0,530.0,"Sumter County, South Carolina",085,45
91.0,57.0,34.0,"Union County, South Carolina",087,45
53.0,53.0,0.0,"Williamsburg County, South Carolina",089,45
2871.0,1469.0,1402.0,"York County, South Carolina",091,45
28.0,0.0,28.0,"Aurora County, South Dakota",003,46
444.0,58.0,386.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
17.0,8.0,9.0,"Bon Homme County, South Dakota",009,46
158.0,45.0,113.0,"Brookings County, South Dakota",011,46
88.0,3.0,85.0,"Brown County, South Dakota",013,46
44.0,17.0,27.0,"Brule County, South Dakota",015,46
6.0,0.0,6.0,"Buffalo County, South Dakota",017,46
112.0,92.0,20.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
47.0,11.0,36.0,"Charles Mix County, South Dakota",023,46
28.0,0.0,28.0,"Clark County, South Dakota",025,46
114.0,48.0,66.0,"Clay County, South Dakota",027,46
143.0,68.0,75.0,"Codington County, South Dakota",029,46
15.0,11.0,4.0,"Corson County, South Dakota",031,46
41.0,29.0,12.0,"Custer County, South Dakota",033,46
107.0,0.0,107.0,"Davison County, South Dakota",035,46
13.0,13.0,0.0,"Day County, South Dakota",037,46
25.0,5.0,20.0,"Deuel County, South Dakota",039,46
12.0,5.0,7.0,"Dewey County, South Dakota",041,46
2.0,2.0,0.0,"Douglas County, South Dakota",043,46
1.0,1.0,0.0,"Edmunds County, South Dakota",045,46
42.0,42.0,0.0,"Fall River County, South Dakota",047,46
2.0,0.0,2.0,"Faulk County, South Dakota",049,46
70.0,0.0,70.0,"Grant County, South Dakota",051,46
7.0,0.0,7.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
61.0,1.0,60.0,"Hamlin County, South Dakota",057,46
5.0,3.0,2.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
106.0,52.0,54.0,"Hughes County, South Dakota",065,46
29.0,16.0,13.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
32.0,21.0,11.0,"Jerauld County, South Dakota",073,46
2.0,0.0,2.0,"Jones County, South Dakota",075,46
28.0,4.0,24.0,"Kingsbury County, South Dakota",077,46
44.0,0.0,44.0,"Lake County, South Dakota",079,46
245.0,153.0,92.0,"Lawrence County, South Dakota",081,46
160.0,129.0,31.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
62.0,36.0,26.0,"McCook County, South Dakota",087,46
5.0,0.0,5.0,"McPherson County, South Dakota",089,46
20.0,1.0,19.0,"Marshall County, South Dakota",091,46
171.0,75.0,96.0,"Meade County, South Dakota",093,46
9180.0,2882.0,6298.0,"Durham County, North Carolina",063,37
553.0,306.0,247.0,"Edgecombe County, North Carolina",065,37
10086.0,3924.0,6162.0,"Forsyth County, North Carolina",067,37
1279.0,719.0,560.0,"Franklin County, North Carolina",069,37
3404.0,1286.0,2118.0,"Gaston County, North Carolina",071,37
48.0,27.0,21.0,"Gates County, North Carolina",073,37
28.0,6.0,22.0,"Graham County, North Carolina",075,37
880.0,609.0,271.0,"Granville County, North Carolina",077,37
608.0,279.0,329.0,"Greene County, North Carolina",079,37
9679.0,3738.0,5941.0,"Guilford County, North Carolina",081,37
271.0,98.0,173.0,"Halifax County, North Carolina",083,37
2972.0,1777.0,1195.0,"Harnett County, North Carolina",085,37
463.0,235.0,228.0,"Haywood County, North Carolina",087,37
2836.0,1173.0,1663.0,"Henderson County, North Carolina",089,37
48.0,11.0,37.0,"Hertford County, North Carolina",091,37
1481.0,850.0,631.0,"Hoke County, North Carolina",093,37
22.0,22.0,0.0,"Hyde County, North Carolina",095,37
2805.0,1597.0,1208.0,"Iredell County, North Carolina",097,37
451.0,63.0,388.0,"Jackson County, North Carolina",099,37
5236.0,2318.0,2918.0,"Johnston County, North Carolina",101,37
77.0,12.0,65.0,"Jones County, North Carolina",103,37
2549.0,1176.0,1373.0,"Lee County, North Carolina",105,37
1068.0,528.0,540.0,"Lenoir County, North Carolina",107,37
1139.0,665.0,474.0,"Lincoln County, North Carolina",109,37
566.0,282.0,284.0,"McDowell County, North Carolina",111,37
566.0,233.0,333.0,"Macon County, North Carolina",113,37
142.0,42.0,100.0,"Madison County, North Carolina",115,37
189.0,29.0,160.0,"Martin County, North Carolina",117,37
30669.0,12387.0,18282.0,"Mecklenburg County, North Carolina",119,37
180.0,76.0,104.0,"Mitchell County, North Carolina",121,37
881.0,418.0,463.0,"Montgomery County, North Carolina",123,37
1225.0,542.0,683.0,"Moore County, North Carolina",125,37
1289.0,709.0,580.0,"Nash County, North Carolina",127,37
2899.0,1102.0,1797.0,"New Hanover County, North Carolina",129,37
57.0,37.0,20.0,"Northampton County, North Carolina",131,37
5249.0,1916.0,3333.0,"Onslow County, North Carolina",133,37
2695.0,984.0,1711.0,"Orange County, North Carolina",135,37
77.0,40.0,37.0,"Pamlico County, North Carolina",137,37
419.0,273.0,146.0,"Pasquotank County, North Carolina",139,37
832.0,361.0,471.0,"Pender County, North Carolina",141,37
62.0,0.0,62.0,"Perquimans County, North Carolina",143,37
398.0,95.0,303.0,"Person County, North Carolina",145,37
2566.0,1198.0,1368.0,"Pitt County, North Carolina",147,37
222.0,77.0,145.0,"Polk County, North Carolina",149,37
3419.0,1922.0,1497.0,"Randolph County, North Carolina",151,37
718.0,214.0,504.0,"Richmond County, North Carolina",153,37
2111.0,820.0,1291.0,"Robeson County, North Carolina",155,37
1302.0,811.0,491.0,"Rockingham County, North Carolina",157,37
2633.0,1165.0,1468.0,"Rowan County, North Carolina",159,37
715.0,300.0,415.0,"Rutherford County, North Carolina",161,37
2377.0,1178.0,1199.0,"Sampson County, North Carolina",163,37
134.0,53.0,81.0,"Scotland County, North Carolina",165,37
456.0,248.0,208.0,"Stanly County, North Carolina",167,37
271.0,194.0,77.0,"Stokes County, North Carolina",169,37
1685.0,927.0,758.0,"Surry County, North Carolina",171,37
127.0,88.0,39.0,"Swain County, North Carolina",173,37
207.0,101.0,106.0,"Transylvania County, North Carolina",175,37
93.0,29.0,64.0,"Tyrrell County, North Carolina",177,37
4643.0,2561.0,2082.0,"Union County, North Carolina",179,37
659.0,242.0,417.0,"Vance County, North Carolina",181,37
22005.0,9090.0,12915.0,"Wake County, North Carolina",183,37
143.0,59.0,84.0,"Warren County, North Carolina",185,37
53.0,0.0,53.0,"Washington County, North Carolina",187,37
411.0,146.0,265.0,"Watauga County, North Carolina",189,37
3416.0,1640.0,1776.0,"Wayne County, North Carolina",191,37
901.0,383.0,518.0,"Wilkes County, North Carolina",193,37
1854.0,911.0,943.0,"Wilson County, North Carolina",195,37
655.0,363.0,292.0,"Yadkin County, North Carolina",197,37
194.0,88.0,106.0,"Yancey County, North Carolina",199,37
11.0,11.0,0.0,"Adams County, North Dakota",001,38
42.0,29.0,13.0,"Barnes County, North Dakota",003,38
12.0,9.0,3.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
66.0,46.0,20.0,"Bottineau County, North Dakota",009,38
38.0,9.0,29.0,"Bowman County, North Dakota",011,38
34.0,6.0,28.0,"Burke County, North Dakota",013,38
314.0,139.0,175.0,"Burleigh County, North Dakota",015,38
1058.0,410.0,648.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
11.0,8.0,3.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
7.0,7.0,0.0,"Dunn County, North Dakota",025,38
41.0,15.0,26.0,"Eddy County, North Dakota",027,38
6.0,6.0,0.0,"Emmons County, North Dakota",029,38
15.0,15.0,0.0,"Foster County, North Dakota",031,38
6.0,6.0,0.0,"Golden Valley County, North Dakota",033,38
569.0,231.0,338.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
6.0,0.0,6.0,"Hettinger County, North Dakota",041,38
36.0,3.0,33.0,"Kidder County, North Dakota",043,38
7.0,7.0,0.0,"LaMoure County, North Dakota",045,38
13.0,3.0,10.0,"Logan County, North Dakota",047,38
39.0,0.0,39.0,"McHenry County, North Dakota",049,38
7.0,7.0,0.0,"McIntosh County, North Dakota",051,38
76.0,13.0,63.0,"McKenzie County, North Dakota",053,38
47.0,44.0,3.0,"McLean County, North Dakota",055,38
49.0,18.0,31.0,"Mercer County, North Dakota",057,38
86.0,86.0,0.0,"Morton County, North Dakota",059,38
83.0,44.0,39.0,"Mountrail County, North Dakota",061,38
9.0,0.0,9.0,"Nelson County, North Dakota",063,38
11.0,0.0,11.0,"Oliver County, North Dakota",065,38
62.0,28.0,34.0,"Pembina County, North Dakota",067,38
15.0,0.0,15.0,"Pierce County, North Dakota",069,38
24.0,15.0,9.0,"Ramsey County, North Dakota",071,38
9.0,5.0,4.0,"Ransom County, North Dakota",073,38
3.0,3.0,0.0,"Renville County, North Dakota",075,38
44.0,25.0,19.0,"Richland County, North Dakota",077,38
2.0,2.0,0.0,"Rolette County, North Dakota",079,38
17.0,2.0,15.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
42.0,4.0,38.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
235.0,105.0,130.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
55.0,12.0,43.0,"Stutsman County, North Dakota",093,38
3.0,1.0,2.0,"Towner County, North Dakota",095,38
33.0,23.0,10.0,"Traill County, North Dakota",097,38
307.0,196.0,111.0,"Walsh County, North Dakota",099,38
556.0,200.0,356.0,"Ward County, North Dakota",101,38
6.0,6.0,0.0,"Wells County, North Dakota",103,38
159.0,68.0,91.0,"Williams County, North Dakota",105,38
