B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
1041.0,916.0,44.0,18.0,63.0,0.0,"Briscoe County, Texas",045,48
385.0,357.0,8.0,11.0,9.0,0.0,"Brooks County, Texas",047,48
27465.0,24888.0,1150.0,1240.0,176.0,11.0,"Brown County, Texas",049,48
11433.0,10079.0,483.0,798.0,73.0,0.0,"Burleson County, Texas",051,48
32946.0,28588.0,1391.0,2475.0,389.0,103.0,"Burnet County, Texas",053,48
16567.0,13832.0,703.0,1712.0,307.0,13.0,"Caldwell County, Texas",055,48
9403.0,8304.0,561.0,350.0,158.0,30.0,"Calhoun County, Texas",057,48
11776.0,10555.0,458.0,586.0,169.0,8.0,"Callahan County, Texas",059,48
40239.0,36259.0,1869.0,1039.0,754.0,318.0,"Cameron County, Texas",061,48
7075.0,6442.0,148.0,305.0,170.0,10.0,"Camp County, Texas",063,48
5191.0,4666.0,78.0,401.0,46.0,0.0,"Carson County, Texas",065,48
23006.0,20701.0,1403.0,630.0,272.0,0.0,"Cass County, Texas",067,48
2648.0,2437.0,49.0,152.0,10.0,0.0,"Castro County, Texas",069,48
25717.0,23109.0,572.0,1570.0,466.0,0.0,"Chambers County, Texas",071,48
31336.0,28053.0,1352.0,1578.0,322.0,31.0,"Cherokee County, Texas",073,48
4551.0,3979.0,131.0,365.0,76.0,0.0,"Childress County, Texas",075,48
9339.0,7946.0,468.0,875.0,23.0,27.0,"Clay County, Texas",077,48
1111.0,977.0,84.0,35.0,15.0,0.0,"Cochran County, Texas",079,48
2484.0,2189.0,75.0,198.0,19.0,3.0,"Coke County, Texas",081,48
6574.0,6143.0,149.0,195.0,80.0,7.0,"Coleman County, Texas",083,48
526969.0,458530.0,32413.0,21520.0,12867.0,1639.0,"Collin County, Texas",085,48
1752.0,1582.0,33.0,101.0,36.0,0.0,"Collingsworth County, Texas",087,48
11881.0,11144.0,273.0,371.0,93.0,0.0,"Colorado County, Texas",089,48
85296.0,73614.0,3234.0,6731.0,1481.0,236.0,"Comal County, Texas",091,48
9479.0,8553.0,462.0,387.0,67.0,10.0,"Comanche County, Texas",093,48
1746.0,1706.0,0.0,38.0,0.0,2.0,"Concho County, Texas",095,48
29740.0,24936.0,2182.0,1624.0,954.0,44.0,"Cooke County, Texas",097,48
44735.0,34405.0,3535.0,3116.0,2850.0,829.0,"Coryell County, Texas",099,48
847.0,706.0,74.0,59.0,8.0,0.0,"Cottle County, Texas",101,48
1630.0,1462.0,85.0,53.0,30.0,0.0,"Crane County, Texas",103,48
1352.0,1264.0,45.0,39.0,4.0,0.0,"Crockett County, Texas",105,48
2422.0,2170.0,65.0,179.0,8.0,0.0,"Crosby County, Texas",107,48
370.0,248.0,80.0,42.0,0.0,0.0,"Culberson County, Texas",109,48
3624.0,2911.0,316.0,227.0,108.0,62.0,"Dallam County, Texas",111,48
766883.0,635090.0,74891.0,34293.0,18487.0,4122.0,"Dallas County, Texas",113,48
4924.0,4053.0,378.0,281.0,155.0,57.0,"Dawson County, Texas",115,48
5035.0,4651.0,146.0,183.0,55.0,0.0,"Deaf Smith County, Texas",117,48
4196.0,3304.0,479.0,356.0,57.0,0.0,"Delta County, Texas",119,48
459855.0,378636.0,38993.0,28176.0,12380.0,1670.0,"Denton County, Texas",121,48
11552.0,10169.0,441.0,839.0,90.0,13.0,"DeWitt County, Texas",123,48
1503.0,1286.0,115.0,94.0,8.0,0.0,"Dickens County, Texas",125,48
1454.0,1383.0,2.0,67.0,2.0,0.0,"Dimmit County, Texas",127,48
2873.0,2449.0,121.0,188.0,115.0,0.0,"Donley County, Texas",129,48
1035.0,833.0,91.0,97.0,14.0,0.0,"Duval County, Texas",131,48
14462.0,12512.0,919.0,854.0,169.0,8.0,"Eastland County, Texas",133,48
53996.0,44994.0,5426.0,2421.0,992.0,163.0,"Ector County, Texas",135,48
925.0,823.0,17.0,80.0,5.0,0.0,"Edwards County, Texas",137,48
100367.0,86428.0,8150.0,4859.0,765.0,165.0,"Ellis County, Texas",139,48
105686.0,84566.0,9062.0,1652.0,8379.0,2027.0,"El Paso County, Texas",141,48
30535.0,23578.0,3557.0,2916.0,453.0,31.0,"Erath County, Texas",143,48
8865.0,7838.0,134.0,873.0,17.0,3.0,"Falls County, Texas",145,48
26657.0,22104.0,1439.0,2543.0,508.0,63.0,"Fannin County, Texas",147,48
17898.0,16929.0,406.0,525.0,20.0,18.0,"Fayette County, Texas",149,48
2462.0,2263.0,108.0,89.0,0.0,2.0,"Fisher County, Texas",151,48
2356.0,2119.0,118.0,92.0,27.0,0.0,"Floyd County, Texas",153,48
1063.0,1001.0,25.0,37.0,0.0,0.0,"Foard County, Texas",155,48
236549.0,209639.0,10526.0,8940.0,5523.0,1921.0,"Fort Bend County, Texas",157,48
8326.0,7459.0,235.0,396.0,221.0,15.0,"Franklin County, Texas",159,48
13176.0,11254.0,843.0,858.0,200.0,21.0,"Freestone County, Texas",161,48
3108.0,2815.0,16.0,268.0,0.0,9.0,"Frio County, Texas",163,48
10856.0,8828.0,1128.0,565.0,224.0,111.0,"Gaines County, Texas",165,48
181419.0,153984.0,13423.0,10268.0,3367.0,377.0,"Galveston County, Texas",167,48
2658.0,2215.0,313.0,49.0,62.0,19.0,"Garza County, Texas",169,48
19456.0,17242.0,1065.0,896.0,253.0,0.0,"Gillespie County, Texas",171,48
786.0,742.0,4.0,40.0,0.0,0.0,"Glasscock County, Texas",173,48
4331.0,3939.0,28.0,213.0,141.0,10.0,"Goliad County, Texas",175,48
8625.0,7725.0,478.0,353.0,64.0,5.0,"Gonzales County, Texas",177,48
14814.0,12367.0,1001.0,1162.0,284.0,0.0,"Gray County, Texas",179,48
94509.0,78179.0,9634.0,4488.0,2099.0,109.0,"Grayson County, Texas",181,48
71856.0,58328.0,7899.0,4166.0,1218.0,245.0,"Gregg County, Texas",183,48
15953.0,13825.0,668.0,1261.0,165.0,34.0,"Grimes County, Texas",185,48
76208.0,66680.0,2924.0,4101.0,2348.0,155.0,"Guadalupe County, Texas",187,48
12154.0,10264.0,739.0,1001.0,141.0,9.0,"Hale County, Texas",189,48
1816.0,1541.0,136.0,113.0,26.0,0.0,"Hall County, Texas",191,48
7024.0,6451.0,295.0,265.0,13.0,0.0,"Hamilton County, Texas",193,48
2960.0,2665.0,142.0,152.0,1.0,0.0,"Hansford County, Texas",195,48
2586.0,2299.0,107.0,163.0,17.0,0.0,"Hardeman County, Texas",197,48
47962.0,42697.0,2991.0,2069.0,177.0,28.0,"Hardin County, Texas",199,48
1368366.0,1150747.0,130366.0,39755.0,34945.0,12553.0,"Harris County, Texas",201,48
42294.0,37784.0,2455.0,1325.0,691.0,39.0,"Harrison County, Texas",203,48
3706.0,3210.0,146.0,308.0,39.0,3.0,"Hartley County, Texas",205,48
3869.0,3368.0,140.0,276.0,72.0,13.0,"Haskell County, Texas",207,48
103256.0,81206.0,8225.0,10890.0,2557.0,378.0,"Hays County, Texas",209,48
2542.0,2177.0,115.0,121.0,129.0,0.0,"Hemphill County, Texas",211,48
62164.0,53030.0,5352.0,3008.0,690.0,84.0,"Henderson County, Texas",213,48
56923.0,48867.0,3262.0,1186.0,3109.0,499.0,"Hidalgo County, Texas",215,48
24778.0,21071.0,1796.0,1601.0,284.0,26.0,"Hill County, Texas",217,48
11169.0,8948.0,838.0,1246.0,132.0,5.0,"Hockley County, Texas",219,48
45796.0,40858.0,2338.0,2062.0,396.0,142.0,"Hood County, Texas",221,48
26405.0,21973.0,2909.0,1180.0,312.0,31.0,"Hopkins County, Texas",223,48
14062.0,12882.0,496.0,548.0,123.0,13.0,"Houston County, Texas",225,48
18296.0,15562.0,1596.0,764.0,362.0,12.0,"Howard County, Texas",227,48
640.0,603.0,37.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
64776.0,53697.0,5844.0,3818.0,1199.0,218.0,"Hunt County, Texas",231,48
15467.0,13512.0,1031.0,637.0,287.0,0.0,"Hutchinson County, Texas",233,48
1206.0,979.0,36.0,117.0,74.0,0.0,"Irion County, Texas",235,48
6851.0,5732.0,343.0,627.0,142.0,7.0,"Jack County, Texas",237,48
8737.0,7725.0,553.0,366.0,93.0,0.0,"Jackson County, Texas",239,48
26456.0,23993.0,1374.0,828.0,239.0,22.0,"Jasper County, Texas",241,48
1379.0,1270.0,26.0,45.0,38.0,0.0,"Jeff Davis County, Texas",243,48
106030.0,92157.0,6315.0,4976.0,2351.0,231.0,"Jefferson County, Texas",245,48
506.0,492.0,12.0,2.0,0.0,0.0,"Jim Hogg County, Texas",247,48
7660.0,6813.0,302.0,424.0,117.0,4.0,"Jim Wells County, Texas",249,48
115644.0,101405.0,7692.0,5118.0,1269.0,160.0,"Johnson County, Texas",251,48
11026.0,9025.0,680.0,1280.0,41.0,0.0,"Jones County, Texas",253,48
5714.0,5170.0,108.0,390.0,34.0,12.0,"Karnes County, Texas",255,48
74602.0,64102.0,4233.0,5300.0,706.0,261.0,"Kaufman County, Texas",257,48
28811.0,24292.0,1354.0,2088.0,1077.0,0.0,"Kendall County, Texas",259,48
160.0,159.0,0.0,0.0,1.0,0.0,"Kenedy County, Texas",261,48
526.0,412.0,40.0,49.0,25.0,0.0,"Kent County, Texas",263,48
35209.0,29699.0,2972.0,1883.0,505.0,150.0,"Kerr County, Texas",265,48
3371.0,2869.0,274.0,200.0,28.0,0.0,"Kimble County, Texas",267,48
210.0,210.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
1338.0,1172.0,64.0,71.0,31.0,0.0,"Kinney County, Texas",271,48
6834.0,5567.0,458.0,541.0,246.0,22.0,"Kleberg County, Texas",273,48
2291.0,1824.0,144.0,263.0,41.0,19.0,"Knox County, Texas",275,48
37025.0,31836.0,3517.0,1002.0,599.0,71.0,"Lamar County, Texas",277,48
5479.0,4803.0,363.0,227.0,69.0,17.0,"Lamb County, Texas",279,48
14887.0,12717.0,958.0,812.0,318.0,82.0,"Lampasas County, Texas",281,48
987.0,747.0,3.0,87.0,150.0,0.0,"La Salle County, Texas",283,48
14523.0,12947.0,827.0,672.0,66.0,11.0,"Lavaca County, Texas",285,48
10597.0,9371.0,416.0,671.0,111.0,28.0,"Lee County, Texas",287,48
12822.0,11163.0,881.0,665.0,90.0,23.0,"Leon County, Texas",289,48
51843.0,43336.0,3595.0,4413.0,447.0,52.0,"Liberty County, Texas",291,48
13904.0,11910.0,1189.0,684.0,100.0,21.0,"Limestone County, Texas",293,48
2321.0,2064.0,85.0,64.0,107.0,1.0,"Lipscomb County, Texas",295,48
6623.0,6015.0,328.0,228.0,52.0,0.0,"Live Oak County, Texas",297,48
17043.0,14887.0,884.0,1038.0,220.0,14.0,"Llano County, Texas",299,48
55.0,53.0,0.0,0.0,2.0,0.0,"Loving County, Texas",301,48
160730.0,123042.0,22747.0,10927.0,3595.0,419.0,"Lubbock County, Texas",303,48
2791.0,2537.0,96.0,125.0,33.0,0.0,"Lynn County, Texas",305,48
5202.0,4349.0,605.0,229.0,19.0,0.0,"McCulloch County, Texas",307,48
138246.0,111658.0,15683.0,7239.0,3258.0,408.0,"McLennan County, Texas",309,48
342.0,316.0,9.0,17.0,0.0,0.0,"McMullen County, Texas",311,48
7683.0,6488.0,442.0,652.0,94.0,7.0,"Madison County, Texas",313,48
7192.0,6299.0,378.0,296.0,219.0,0.0,"Marion County, Texas",315,48
2845.0,2413.0,240.0,149.0,43.0,0.0,"Martin County, Texas",317,48
2902.0,2383.0,269.0,150.0,100.0,0.0,"Mason County, Texas",319,48
16503.0,15101.0,872.0,386.0,144.0,0.0,"Matagorda County, Texas",321,48
1557.0,1303.0,104.0,67.0,75.0,8.0,"Maverick County, Texas",323,48
21469.0,19214.0,666.0,1439.0,131.0,19.0,"Medina County, Texas",325,48
1207.0,977.0,95.0,99.0,36.0,0.0,"Menard County, Texas",327,48
74647.0,61671.0,6504.0,4035.0,2178.0,259.0,"Midland County, Texas",329,48
15411.0,13233.0,644.0,1178.0,271.0,85.0,"Milam County, Texas",331,48
3974.0,3714.0,40.0,198.0,22.0,0.0,"Mills County, Texas",333,48
4343.0,3472.0,389.0,427.0,33.0,22.0,"Mitchell County, Texas",335,48
16569.0,14124.0,1265.0,904.0,260.0,16.0,"Montague County, Texas",337,48
352185.0,303082.0,23810.0,14760.0,9106.0,1427.0,"Montgomery County, Texas",339,48
7383.0,6634.0,535.0,172.0,40.0,2.0,"Moore County, Texas",341,48
8195.0,7403.0,266.0,489.0,16.0,21.0,"Morris County, Texas",343,48
872.0,734.0,81.0,55.0,2.0,0.0,"Motley County, Texas",345,48
39222.0,31625.0,3874.0,3238.0,453.0,32.0,"Nacogdoches County, Texas",347,48
27591.0,22956.0,3125.0,1122.0,382.0,6.0,"Navarro County, Texas",349,48
10276.0,9372.0,391.0,476.0,33.0,4.0,"Newton County, Texas",351,48
8549.0,7055.0,696.0,697.0,101.0,0.0,"Nolan County, Texas",353,48
108273.0,86472.0,9708.0,6617.0,5261.0,215.0,"Nueces County, Texas",355,48
4751.0,4230.0,308.0,61.0,152.0,0.0,"Ochiltree County, Texas",357,48
1513.0,1391.0,18.0,96.0,8.0,0.0,"Oldham County, Texas",359,48
67823.0,56967.0,6614.0,2562.0,1570.0,110.0,"Orange County, Texas",361,48
21016.0,17229.0,2141.0,1372.0,247.0,27.0,"Palo Pinto County, Texas",363,48
17362.0,15716.0,671.0,862.0,91.0,22.0,"Panola County, Texas",365,48
103638.0,89906.0,5870.0,5612.0,2128.0,122.0,"Parker County, Texas",367,48
3522.0,3081.0,188.0,133.0,120.0,0.0,"Parmer County, Texas",369,48
4123.0,3331.0,155.0,604.0,33.0,0.0,"Pecos County, Texas",371,48
32887.0,28107.0,2298.0,2190.0,269.0,23.0,"Polk County, Texas",373,48
55286.0,45355.0,4470.0,4451.0,884.0,126.0,"Potter County, Texas",375,48
1058.0,866.0,63.0,3.0,126.0,0.0,"Presidio County, Texas",377,48
9440.0,8159.0,713.0,538.0,26.0,4.0,"Rains County, Texas",379,48
94652.0,80119.0,7208.0,5324.0,1785.0,216.0,"Randall County, Texas",381,48
1135.0,948.0,121.0,63.0,3.0,0.0,"Reagan County, Texas",383,48
2659.0,2177.0,161.0,301.0,20.0,0.0,"Real County, Texas",385,48
9060.0,7877.0,622.0,466.0,77.0,18.0,"Red River County, Texas",387,48
2661.0,2321.0,56.0,191.0,93.0,0.0,"Reeves County, Texas",389,48
3103.0,2669.0,185.0,239.0,9.0,1.0,"Refugio County, Texas",391,48
892.0,734.0,17.0,135.0,6.0,0.0,"Roberts County, Texas",393,48
9506.0,8306.0,541.0,509.0,137.0,13.0,"Robertson County, Texas",395,48
63315.0,54844.0,3284.0,3845.0,1261.0,81.0,"Rockwall County, Texas",397,48
6523.0,6258.0,107.0,121.0,37.0,0.0,"Runnels County, Texas",399,48
34182.0,28373.0,1794.0,3722.0,271.0,22.0,"Rusk County, Texas",401,48
8931.0,8154.0,323.0,240.0,208.0,6.0,"Sabine County, Texas",403,48
5825.0,5415.0,151.0,191.0,55.0,13.0,"San Augustine County, Texas",405,48
20220.0,17227.0,1002.0,1552.0,439.0,0.0,"San Jacinto County, Texas",407,48
26543.0,21865.0,2114.0,1573.0,910.0,81.0,"San Patricio County, Texas",409,48
3841.0,3473.0,80.0,253.0,35.0,0.0,"San Saba County, Texas",411,48
1538.0,1461.0,46.0,28.0,3.0,0.0,"Schleicher County, Texas",413,48
9263.0,7748.0,456.0,987.0,63.0,9.0,"Scurry County, Texas",415,48
2824.0,2624.0,55.0,140.0,5.0,0.0,"Shackelford County, Texas",417,48
16004.0,13807.0,1304.0,664.0,229.0,0.0,"Shelby County, Texas",419,48
1729.0,1686.0,18.0,17.0,8.0,0.0,"Sherman County, Texas",421,48
132289.0,110693.0,11768.0,7010.0,2453.0,365.0,"Smith County, Texas",423,48
6779.0,5761.0,703.0,263.0,52.0,0.0,"Somervell County, Texas",425,48
479.0,414.0,14.0,30.0,21.0,0.0,"Starr County, Texas",427,48
7001.0,5784.0,634.0,504.0,79.0,0.0,"Stephens County, Texas",429,48
752.0,724.0,14.0,14.0,0.0,0.0,"Sterling County, Texas",431,48
882.0,816.0,19.0,39.0,2.0,6.0,"Stonewall County, Texas",433,48
1589.0,1458.0,31.0,94.0,2.0,4.0,"Sutton County, Texas",435,48
3694.0,3333.0,98.0,216.0,43.0,4.0,"Swisher County, Texas",437,48
948223.0,798304.0,92152.0,33550.0,21372.0,2845.0,"Tarrant County, Texas",439,48
87042.0,65932.0,12827.0,5418.0,2496.0,369.0,"Taylor County, Texas",441,48
223.0,204.0,19.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
5238.0,4540.0,310.0,287.0,89.0,12.0,"Terry County, Texas",445,48
1205.0,1105.0,35.0,53.0,10.0,2.0,"Throckmorton County, Texas",447,48
15264.0,13793.0,665.0,551.0,255.0,0.0,"Titus County, Texas",449,48
63654.0,50018.0,6259.0,3777.0,3424.0,176.0,"Tom Green County, Texas",451,48
564582.0,450289.0,64729.0,25849.0,20297.0,3418.0,"Travis County, Texas",453,48
11337.0,9854.0,425.0,828.0,218.0,12.0,"Trinity County, Texas",455,48
16871.0,14671.0,863.0,1127.0,210.0,0.0,"Tyler County, Texas",457,48
32094.0,28174.0,1501.0,1774.0,615.0,30.0,"Upshur County, Texas",459,48
1437.0,1270.0,74.0,71.0,22.0,0.0,"Upton County, Texas",461,48
7356.0,6579.0,361.0,206.0,185.0,25.0,"Uvalde County, Texas",463,48
7944.0,6441.0,697.0,434.0,332.0,40.0,"Val Verde County, Texas",465,48
44394.0,39155.0,2763.0,2055.0,387.0,34.0,"Van Zandt County, Texas",467,48
41429.0,35432.0,3253.0,1719.0,916.0,109.0,"Victoria County, Texas",469,48
39748.0,32271.0,2672.0,4379.0,422.0,4.0,"Walker County, Texas",471,48
20081.0,17830.0,790.0,1215.0,197.0,49.0,"Waller County, Texas",473,48
4798.0,3816.0,530.0,348.0,104.0,0.0,"Ward County, Texas",475,48
22232.0,19868.0,948.0,1280.0,95.0,41.0,"Washington County, Texas",477,48
9099.0,7888.0,561.0,309.0,212.0,129.0,"Webb County, Texas",479,48
18850.0,17845.0,458.0,435.0,76.0,36.0,"Wharton County, Texas",481,48
3828.0,3322.0,256.0,208.0,42.0,0.0,"Wheeler County, Texas",483,48
87322.0,69995.0,8491.0,3883.0,4463.0,490.0,"Wichita County, Texas",485,48
7838.0,6013.0,1255.0,303.0,230.0,37.0,"Wilbarger County, Texas",487,48
2442.0,2299.0,3.0,47.0,76.0,17.0,"Willacy County, Texas",489,48
299122.0,246760.0,21679.0,18927.0,10854.0,902.0,"Williamson County, Texas",491,48
26737.0,24500.0,1012.0,1035.0,127.0,63.0,"Wilson County, Texas",493,48
2879.0,2523.0,215.0,111.0,30.0,0.0,"Winkler County, Texas",495,48
47824.0,41650.0,2812.0,2617.0,663.0,82.0,"Wise County, Texas",497,48
35844.0,31388.0,1857.0,2072.0,462.0,65.0,"Wood County, Texas",499,48
2772.0,2645.0,52.0,39.0,29.0,7.0,"Yoakum County, Texas",501,48
14381.0,12505.0,1210.0,585.0,48.0,33.0,"Young County, Texas",503,48
826.0,636.0,129.0,61.0,0.0,0.0,"Zapata County, Texas",505,48
702.0,455.0,137.0,29.0,81.0,0.0,"Zavala County, Texas",507,48
5618.0,4807.0,417.0,260.0,131.0,3.0,"Beaver County, Utah",001,49
44307.0,38508.0,2768.0,1974.0,946.0,111.0,"Box Elder County, Utah",003,49
98027.0,77946.0,11389.0,4403.0,3549.0,740.0,"Cache County, Utah",005,49
16981.0,13853.0,1773.0,979.0,370.0,6.0,"Carbon County, Utah",007,49
706.0,654.0,14.0,34.0,2.0,2.0,"Daggett County, Utah",009,49
274559.0,236603.0,18515.0,11387.0,7062.0,992.0,"Davis County, Utah",011,49
16898.0,15032.0,989.0,605.0,260.0,12.0,"Duchesne County, Utah",013,49
9554.0,8692.0,366.0,320.0,176.0,0.0,"Emery County, Utah",015,49
4489.0,4102.0,122.0,206.0,53.0,6.0,"Garfield County, Utah",017,49
8127.0,7025.0,772.0,105.0,225.0,0.0,"Grand County, Utah",019,49
40629.0,33158.0,2760.0,2103.0,2340.0,268.0,"Iron County, Utah",021,49
9620.0,8719.0,310.0,339.0,249.0,3.0,"Juab County, Utah",023,49
6560.0,5125.0,784.0,181.0,456.0,14.0,"Kane County, Utah",025,49
10488.0,9077.0,773.0,244.0,342.0,52.0,"Millard County, Utah",027,49
10020.0,9111.0,300.0,339.0,225.0,45.0,"Morgan County, Utah",029,49
1753.0,1637.0,21.0,54.0,41.0,0.0,"Piute County, Utah",031,49
2008.0,1768.0,102.0,65.0,73.0,0.0,"Rich County, Utah",033,49
781550.0,663243.0,77115.0,16654.0,21168.0,3370.0,"Salt Lake County, Utah",035,49
6956.0,5978.0,421.0,224.0,300.0,33.0,"San Juan County, Utah",037,49
24323.0,18869.0,1946.0,2860.0,573.0,75.0,"Sanpete County, Utah",039,49
18950.0,16120.0,1388.0,980.0,422.0,40.0,"Sevier County, Utah",041,49
32824.0,28575.0,1939.0,1010.0,1220.0,80.0,"Summit County, Utah",043,49
51114.0,42986.0,4068.0,2931.0,1054.0,75.0,"Tooele County, Utah",045,49
29151.0,24962.0,1948.0,1172.0,980.0,89.0,"Uintah County, Utah",047,49
460913.0,364884.0,57374.0,13857.0,19540.0,5258.0,"Utah County, Utah",049,49
23139.0,19747.0,925.0,1182.0,1173.0,112.0,"Wasatch County, Utah",051,49
127687.0,102845.0,13295.0,4763.0,6326.0,458.0,"Washington County, Utah",053,49
2471.0,2356.0,74.0,16.0,23.0,2.0,"Wayne County, Utah",055,49
183324.0,155625.0,14793.0,8284.0,3765.0,857.0,"Weber County, Utah",057,49
34112.0,30085.0,1755.0,1026.0,1138.0,108.0,"Addison County, Vermont",001,50
34412.0,30394.0,2078.0,691.0,1219.0,30.0,"Bennington County, Vermont",003,50
29241.0,25312.0,2122.0,918.0,856.0,33.0,"Caledonia County, Vermont",005,50
142572.0,115676.0,16263.0,2658.0,7146.0,829.0,"Chittenden County, Vermont",007,50
5860.0,5426.0,125.0,157.0,149.0,3.0,"Essex County, Vermont",009,50
45340.0,40876.0,2809.0,1088.0,520.0,47.0,"Franklin County, Vermont",011,50
6407.0,5873.0,174.0,222.0,127.0,11.0,"Grand Isle County, Vermont",013,50
23616.0,20196.0,1970.0,742.0,621.0,87.0,"Lamoille County, Vermont",015,50
27440.0,24806.0,1005.0,954.0,610.0,65.0,"Orange County, Vermont",017,50
25590.0,22848.0,1639.0,476.0,579.0,48.0,"Orleans County, Vermont",019,50
57081.0,51780.0,2920.0,717.0,1616.0,48.0,"Rutland County, Vermont",021,50
55264.0,48974.0,3539.0,1098.0,1535.0,118.0,"Washington County, Vermont",023,50
40563.0,35994.0,2460.0,573.0,1478.0,58.0,"Windham County, Vermont",025,50
52588.0,46644.0,2945.0,1100.0,1773.0,126.0,"Windsor County, Vermont",027,50
19947.0,18647.0,454.0,64.0,499.0,283.0,"Accomack County, Virginia",001,51
79945.0,66616.0,4707.0,5551.0,2545.0,526.0,"Albemarle County, Virginia",003,51
14474.0,13163.0,529.0,330.0,445.0,7.0,"Alleghany County, Virginia",005,51
9060.0,8619.0,96.0,313.0,22.0,10.0,"Amelia County, Virginia",007,51
23964.0,21930.0,641.0,985.0,352.0,56.0,"Amherst County, Virginia",009,51
11624.0,11151.0,182.0,95.0,196.0,0.0,"Appomattox County, Virginia",011,51
140684.0,110149.0,10648.0,5697.0,11819.0,2371.0,"Arlington County, Virginia",013,51
67498.0,60243.0,3552.0,2723.0,902.0,78.0,"Augusta County, Virginia",015,51
4098.0,3502.0,166.0,242.0,188.0,0.0,"Bath County, Virginia",017,51
67431.0,60601.0,2751.0,2980.0,900.0,199.0,"Bedford County, Virginia",019,51
6202.0,5502.0,111.0,482.0,107.0,0.0,"Bland County, Virginia",021,51
30790.0,27907.0,1504.0,1002.0,375.0,2.0,"Botetourt County, Virginia",023,51
6772.0,6066.0,368.0,179.0,159.0,0.0,"Brunswick County, Virginia",025,51
21899.0,20542.0,953.0,202.0,202.0,0.0,"Buchanan County, Virginia",027,51
10307.0,9094.0,628.0,469.0,102.0,14.0,"Buckingham County, Virginia",029,51
43920.0,39508.0,1650.0,2168.0,547.0,47.0,"Campbell County, Virginia",031,51
18662.0,15432.0,1443.0,1194.0,589.0,4.0,"Caroline County, Virginia",033,51
28083.0,25748.0,1394.0,643.0,294.0,4.0,"Carroll County, Virginia",035,51
2873.0,2625.0,16.0,153.0,74.0,5.0,"Charles City County, Virginia",036,51
8184.0,7312.0,544.0,232.0,96.0,0.0,"Charlotte County, Virginia",037,51
208002.0,186000.0,10006.0,7168.0,4173.0,655.0,"Chesterfield County, Virginia",041,51
12417.0,11308.0,211.0,711.0,179.0,8.0,"Clarke County, Virginia",043,51
5023.0,4535.0,242.0,187.0,59.0,0.0,"Craig County, Virginia",045,51
34762.0,31095.0,1636.0,1394.0,626.0,11.0,"Culpeper County, Virginia",047,51
6123.0,5761.0,77.0,198.0,55.0,32.0,"Cumberland County, Virginia",049,51
14796.0,13832.0,512.0,382.0,70.0,0.0,"Dickenson County, Virginia",051,51
17417.0,15860.0,670.0,768.0,112.0,7.0,"Dinwiddie County, Virginia",053,51
6075.0,5730.0,79.0,227.0,39.0,0.0,"Essex County, Virginia",057,51
586077.0,505933.0,33047.0,16748.0,22679.0,7670.0,"Fairfax County, Virginia",059,51
54860.0,49849.0,1780.0,2432.0,728.0,71.0,"Fauquier County, Virginia",061,51
14302.0,13352.0,250.0,472.0,183.0,45.0,"Floyd County, Virginia",063,51
20290.0,17977.0,560.0,1396.0,342.0,15.0,"Fluvanna County, Virginia",065,51
48395.0,42991.0,2730.0,1818.0,826.0,30.0,"Franklin County, Virginia",067,51
69084.0,61705.0,3893.0,2288.0,1038.0,160.0,"Frederick County, Virginia",069,51
15870.0,13788.0,1429.0,340.0,295.0,18.0,"Giles County, Virginia",071,51
31281.0,28438.0,1338.0,947.0,515.0,43.0,"Gloucester County, Virginia",073,51
16918.0,15581.0,269.0,975.0,77.0,16.0,"Goochland County, Virginia",075,51
14045.0,12822.0,862.0,243.0,117.0,1.0,"Grayson County, Virginia",077,51
15994.0,14976.0,188.0,639.0,164.0,27.0,"Greene County, Virginia",079,51
4347.0,3600.0,156.0,492.0,99.0,0.0,"Greensville County, Virginia",081,51
20892.0,19368.0,687.0,434.0,376.0,27.0,"Halifax County, Virginia",083,51
85943.0,76871.0,3890.0,3520.0,1339.0,323.0,"Hanover County, Virginia",085,51
175053.0,152596.0,10410.0,8752.0,2902.0,393.0,"Henrico County, Virginia",087,51
36534.0,32912.0,1992.0,1226.0,404.0,0.0,"Henry County, Virginia",089,51
2196.0,2057.0,13.0,115.0,11.0,0.0,"Highland County, Virginia",091,51
25358.0,22718.0,915.0,1185.0,400.0,140.0,"Isle of Wight County, Virginia",093,51
54498.0,47252.0,2530.0,2276.0,2035.0,405.0,"James City County, Virginia",095,51
4689.0,4391.0,14.0,229.0,55.0,0.0,"King and Queen County, Virginia",097,51
18397.0,15984.0,836.0,675.0,804.0,98.0,"King George County, Virginia",099,51
12181.0,10996.0,280.0,696.0,188.0,21.0,"King William County, Virginia",101,51
7543.0,6855.0,209.0,364.0,114.0,1.0,"Lancaster County, Virginia",103,51
22884.0,20471.0,1643.0,335.0,419.0,16.0,"Lee County, Virginia",105,51
209621.0,184965.0,11062.0,6703.0,5661.0,1230.0,"Loudoun County, Virginia",107,51
26340.0,22867.0,1730.0,1330.0,405.0,8.0,"Louisa County, Virginia",109,51
7402.0,6835.0,294.0,230.0,36.0,7.0,"Lunenburg County, Virginia",111,51
11048.0,9412.0,701.0,818.0,117.0,0.0,"Madison County, Virginia",113,51
