B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2661.0,167.0,147.0,89.0,152.0,158.0,132.0,101.0,150.0,105.0,273.0,378.0,395.0,162.0,89.0,75.0,88.0,"Moody County, South Dakota",101,46
2932.0,673.0,338.0,131.0,241.0,249.0,107.0,121.0,145.0,164.0,166.0,229.0,178.0,116.0,8.0,21.0,45.0,"Oglala Lakota County, South Dakota",102,46
42225.0,2682.0,2016.0,2073.0,2191.0,2120.0,2573.0,2355.0,2131.0,2428.0,3729.0,4565.0,5681.0,3127.0,1595.0,1518.0,1441.0,"Pennington County, South Dakota",103,46
1294.0,111.0,109.0,50.0,89.0,102.0,64.0,65.0,44.0,78.0,70.0,138.0,183.0,67.0,23.0,34.0,67.0,"Perkins County, South Dakota",105,46
1033.0,54.0,69.0,68.0,78.0,54.0,55.0,41.0,62.0,58.0,108.0,85.0,137.0,63.0,26.0,27.0,48.0,"Potter County, South Dakota",107,46
3704.0,251.0,237.0,214.0,176.0,255.0,230.0,194.0,141.0,149.0,312.0,448.0,496.0,225.0,125.0,123.0,128.0,"Roberts County, South Dakota",109,46
1072.0,47.0,54.0,33.0,90.0,67.0,40.0,68.0,40.0,76.0,124.0,110.0,120.0,71.0,37.0,44.0,51.0,"Sanborn County, South Dakota",111,46
2634.0,136.0,89.0,142.0,111.0,171.0,195.0,157.0,189.0,131.0,193.0,267.0,363.0,164.0,90.0,138.0,98.0,"Spink County, South Dakota",115,46
1299.0,68.0,61.0,49.0,0.0,74.0,72.0,67.0,71.0,84.0,103.0,205.0,176.0,84.0,26.0,40.0,119.0,"Stanley County, South Dakota",117,46
592.0,25.0,23.0,21.0,19.0,34.0,18.0,26.0,10.0,62.0,60.0,60.0,69.0,66.0,35.0,23.0,41.0,"Sully County, South Dakota",119,46
2746.0,624.0,232.0,191.0,172.0,122.0,169.0,234.0,103.0,91.0,258.0,208.0,165.0,72.0,37.0,26.0,42.0,"Todd County, South Dakota",121,46
2559.0,248.0,256.0,134.0,171.0,98.0,193.0,149.0,107.0,108.0,201.0,313.0,260.0,171.0,58.0,16.0,76.0,"Tripp County, South Dakota",123,46
3471.0,181.0,208.0,187.0,180.0,179.0,195.0,136.0,215.0,160.0,274.0,373.0,581.0,276.0,163.0,82.0,81.0,"Turner County, South Dakota",125,46
6037.0,195.0,244.0,149.0,291.0,225.0,449.0,287.0,366.0,166.0,469.0,632.0,893.0,617.0,241.0,252.0,561.0,"Union County, South Dakota",127,46
2332.0,90.0,177.0,132.0,213.0,90.0,129.0,132.0,156.0,116.0,201.0,268.0,283.0,125.0,70.0,79.0,71.0,"Walworth County, South Dakota",129,46
9035.0,760.0,526.0,457.0,609.0,546.0,389.0,484.0,408.0,458.0,719.0,960.0,1124.0,609.0,287.0,348.0,351.0,"Yankton County, South Dakota",135,46
792.0,122.0,66.0,56.0,36.0,52.0,46.0,44.0,53.0,44.0,56.0,62.0,74.0,48.0,16.0,16.0,1.0,"Ziebach County, South Dakota",137,46
30660.0,2602.0,1835.0,1998.0,2580.0,1784.0,1713.0,1380.0,1662.0,1203.0,2614.0,2653.0,3219.0,1993.0,1369.0,1284.0,771.0,"Anderson County, Tennessee",001,47
17053.0,1319.0,955.0,1214.0,1227.0,906.0,1157.0,1037.0,950.0,870.0,1557.0,1918.0,1808.0,1064.0,341.0,353.0,377.0,"Bedford County, Tennessee",003,47
6786.0,808.0,702.0,440.0,586.0,618.0,319.0,475.0,292.0,215.0,530.0,532.0,621.0,226.0,240.0,111.0,71.0,"Benton County, Tennessee",005,47
4635.0,541.0,374.0,288.0,372.0,342.0,246.0,192.0,274.0,243.0,366.0,362.0,466.0,259.0,94.0,83.0,133.0,"Bledsoe County, Tennessee",007,47
49379.0,3177.0,2961.0,2666.0,3306.0,3095.0,2616.0,2520.0,2343.0,2212.0,4166.0,5686.0,6251.0,3441.0,1559.0,1972.0,1408.0,"Blount County, Tennessee",009,47
39178.0,3163.0,2534.0,2671.0,2668.0,2582.0,2096.0,2028.0,2383.0,1757.0,3296.0,3769.0,4514.0,2693.0,1194.0,933.0,897.0,"Bradley County, Tennessee",011,47
15902.0,2189.0,1607.0,1186.0,1217.0,997.0,1036.0,1043.0,967.0,524.0,1152.0,1261.0,1329.0,674.0,292.0,253.0,175.0,"Campbell County, Tennessee",013,47
5392.0,551.0,253.0,265.0,491.0,450.0,249.0,227.0,294.0,327.0,451.0,598.0,708.0,224.0,144.0,108.0,52.0,"Cannon County, Tennessee",015,47
11363.0,1391.0,814.0,868.0,919.0,815.0,715.0,758.0,517.0,474.0,787.0,1080.0,1040.0,713.0,192.0,99.0,181.0,"Carroll County, Tennessee",017,47
23772.0,2785.0,2519.0,1939.0,1865.0,1779.0,1524.0,1363.0,1258.0,989.0,1933.0,2100.0,2054.0,795.0,310.0,333.0,226.0,"Carter County, Tennessee",019,47
14543.0,809.0,394.0,814.0,825.0,851.0,852.0,867.0,662.0,714.0,1248.0,2022.0,2041.0,1184.0,546.0,469.0,245.0,"Cheatham County, Tennessee",021,47
6001.0,510.0,578.0,292.0,355.0,358.0,423.0,187.0,406.0,152.0,703.0,562.0,830.0,229.0,185.0,164.0,67.0,"Chester County, Tennessee",023,47
12783.0,1916.0,1147.0,913.0,892.0,927.0,858.0,603.0,581.0,707.0,878.0,1270.0,1043.0,450.0,268.0,153.0,177.0,"Claiborne County, Tennessee",025,47
3151.0,417.0,265.0,473.0,245.0,240.0,225.0,136.0,195.0,125.0,179.0,272.0,134.0,169.0,34.0,38.0,4.0,"Clay County, Tennessee",027,47
14564.0,2018.0,1738.0,1061.0,1289.0,975.0,906.0,656.0,797.0,646.0,1030.0,1273.0,1195.0,494.0,151.0,185.0,150.0,"Cocke County, Tennessee",029,47
21412.0,1557.0,1155.0,1490.0,1611.0,977.0,1353.0,1375.0,1046.0,1257.0,1720.0,2571.0,2388.0,1338.0,638.0,504.0,432.0,"Coffee County, Tennessee",031,47
5446.0,467.0,339.0,477.0,466.0,370.0,390.0,322.0,320.0,294.0,386.0,519.0,513.0,252.0,142.0,111.0,78.0,"Crockett County, Tennessee",033,47
24500.0,1882.0,1606.0,1820.0,1923.0,1456.0,1802.0,1720.0,1740.0,1135.0,2105.0,2291.0,2453.0,1101.0,640.0,474.0,352.0,"Cumberland County, Tennessee",035,47
269078.0,19294.0,13523.0,13966.0,14949.0,15003.0,15182.0,14058.0,14506.0,12789.0,21764.0,28131.0,31887.0,18940.0,11068.0,11385.0,12633.0,"Davidson County, Tennessee",037,47
4792.0,563.0,438.0,354.0,283.0,298.0,326.0,209.0,350.0,168.0,396.0,367.0,494.0,225.0,128.0,102.0,91.0,"Decatur County, Tennessee",039,47
7163.0,723.0,375.0,587.0,511.0,533.0,599.0,464.0,379.0,244.0,536.0,558.0,624.0,464.0,146.0,179.0,241.0,"DeKalb County, Tennessee",041,47
18876.0,1603.0,976.0,1180.0,1040.0,1174.0,892.0,973.0,958.0,1142.0,1698.0,1863.0,2318.0,1400.0,698.0,406.0,555.0,"Dickson County, Tennessee",043,47
15036.0,1468.0,954.0,1104.0,844.0,1084.0,919.0,695.0,717.0,812.0,970.0,1705.0,1694.0,866.0,355.0,500.0,349.0,"Dyer County, Tennessee",045,47
14919.0,1199.0,695.0,958.0,661.0,785.0,672.0,488.0,694.0,507.0,1340.0,1552.0,1951.0,1104.0,781.0,805.0,727.0,"Fayette County, Tennessee",047,47
7390.0,1100.0,583.0,583.0,660.0,516.0,634.0,480.0,489.0,319.0,591.0,522.0,422.0,272.0,119.0,7.0,93.0,"Fentress County, Tennessee",049,47
16345.0,1215.0,1300.0,1110.0,882.0,954.0,865.0,1061.0,813.0,921.0,1631.0,1788.0,1630.0,855.0,394.0,460.0,466.0,"Franklin County, Tennessee",051,47
19406.0,1472.0,1350.0,1583.0,1451.0,1298.0,1351.0,1397.0,994.0,1105.0,1552.0,1631.0,2228.0,835.0,525.0,376.0,258.0,"Gibson County, Tennessee",053,47
11478.0,898.0,910.0,888.0,844.0,632.0,801.0,671.0,695.0,503.0,1071.0,1256.0,1000.0,642.0,333.0,194.0,140.0,"Giles County, Tennessee",055,47
8865.0,772.0,685.0,562.0,802.0,701.0,642.0,547.0,392.0,433.0,745.0,1100.0,678.0,339.0,217.0,103.0,147.0,"Grainger County, Tennessee",057,47
27461.0,2542.0,2009.0,2247.0,2242.0,1852.0,2146.0,1903.0,1493.0,1191.0,2241.0,2308.0,2633.0,1251.0,505.0,521.0,377.0,"Greene County, Tennessee",059,47
5012.0,766.0,491.0,432.0,518.0,383.0,246.0,299.0,316.0,228.0,369.0,356.0,295.0,130.0,72.0,38.0,73.0,"Grundy County, Tennessee",061,47
24442.0,2718.0,1764.0,1925.0,1702.0,1338.0,1647.0,1327.0,1189.0,1196.0,2125.0,2283.0,2705.0,1000.0,678.0,421.0,424.0,"Hamblen County, Tennessee",063,47
137309.0,9985.0,8200.0,8285.0,7873.0,7590.0,7200.0,7326.0,6920.0,5876.0,11425.0,12696.0,15920.0,10532.0,6451.0,5424.0,5606.0,"Hamilton County, Tennessee",065,47
2751.0,419.0,326.0,213.0,295.0,219.0,193.0,112.0,182.0,74.0,168.0,220.0,180.0,85.0,28.0,0.0,37.0,"Hancock County, Tennessee",067,47
8592.0,1037.0,755.0,684.0,663.0,710.0,634.0,405.0,440.0,258.0,766.0,792.0,639.0,376.0,254.0,111.0,68.0,"Hardeman County, Tennessee",069,47
9940.0,1167.0,742.0,806.0,909.0,510.0,451.0,734.0,548.0,348.0,766.0,949.0,874.0,352.0,318.0,237.0,229.0,"Hardin County, Tennessee",071,47
23001.0,2337.0,1798.0,1515.0,1879.0,1644.0,1548.0,1407.0,1235.0,961.0,1939.0,2277.0,2067.0,1252.0,457.0,416.0,269.0,"Hawkins County, Tennessee",073,47
7056.0,1070.0,578.0,421.0,555.0,424.0,468.0,438.0,391.0,333.0,562.0,555.0,667.0,279.0,124.0,69.0,122.0,"Haywood County, Tennessee",075,47
10695.0,1132.0,722.0,716.0,674.0,663.0,567.0,653.0,613.0,570.0,1076.0,1297.0,1043.0,311.0,202.0,356.0,100.0,"Henderson County, Tennessee",077,47
13503.0,1184.0,1116.0,950.0,988.0,1047.0,968.0,756.0,944.0,517.0,1210.0,1168.0,1191.0,663.0,245.0,262.0,294.0,"Henry County, Tennessee",079,47
8855.0,782.0,774.0,730.0,570.0,579.0,589.0,645.0,493.0,473.0,697.0,776.0,776.0,567.0,118.0,209.0,77.0,"Hickman County, Tennessee",081,47
3106.0,262.0,251.0,232.0,263.0,215.0,115.0,181.0,174.0,186.0,387.0,342.0,244.0,124.0,72.0,37.0,21.0,"Houston County, Tennessee",083,47
6936.0,666.0,416.0,479.0,573.0,412.0,400.0,407.0,433.0,258.0,569.0,590.0,814.0,513.0,168.0,104.0,134.0,"Humphreys County, Tennessee",085,47
4522.0,595.0,442.0,543.0,308.0,217.0,328.0,216.0,238.0,254.0,345.0,368.0,351.0,181.0,63.0,43.0,30.0,"Jackson County, Tennessee",087,47
19767.0,1704.0,1098.0,1329.0,1192.0,1185.0,1356.0,1067.0,1255.0,683.0,1958.0,2088.0,1853.0,1484.0,557.0,660.0,298.0,"Jefferson County, Tennessee",089,47
6915.0,1021.0,621.0,707.0,538.0,558.0,421.0,457.0,375.0,173.0,440.0,708.0,414.0,168.0,62.0,94.0,158.0,"Johnson County, Tennessee",091,47
181336.0,15082.0,10019.0,10019.0,10549.0,9644.0,10573.0,8712.0,7994.0,7431.0,14334.0,18275.0,21891.0,13074.0,7780.0,7774.0,8185.0,"Knox County, Tennessee",093,47
2145.0,297.0,297.0,178.0,142.0,163.0,118.0,83.0,61.0,65.0,156.0,182.0,229.0,65.0,40.0,33.0,36.0,"Lake County, Tennessee",095,47
9745.0,1216.0,925.0,927.0,734.0,774.0,667.0,510.0,530.0,307.0,821.0,865.0,808.0,286.0,175.0,128.0,72.0,"Lauderdale County, Tennessee",097,47
16106.0,1426.0,1214.0,1061.0,1359.0,1003.0,867.0,1029.0,850.0,968.0,1417.0,1616.0,1703.0,848.0,315.0,227.0,203.0,"Lawrence County, Tennessee",099,47
4687.0,257.0,412.0,486.0,347.0,272.0,333.0,431.0,261.0,275.0,333.0,401.0,408.0,236.0,80.0,94.0,61.0,"Lewis County, Tennessee",101,47
13620.0,1204.0,890.0,902.0,1039.0,856.0,943.0,721.0,991.0,546.0,1247.0,1353.0,1238.0,830.0,341.0,323.0,196.0,"Lincoln County, Tennessee",103,47
20060.0,1012.0,1206.0,1077.0,1052.0,1158.0,1057.0,894.0,1117.0,878.0,1849.0,2342.0,2843.0,1136.0,945.0,693.0,801.0,"Loudon County, Tennessee",105,47
20016.0,2346.0,1642.0,1398.0,1444.0,1277.0,1138.0,1040.0,1115.0,885.0,1814.0,1754.0,1942.0,955.0,595.0,479.0,192.0,"McMinn County, Tennessee",107,47
9839.0,1179.0,769.0,843.0,929.0,806.0,856.0,438.0,490.0,266.0,779.0,791.0,874.0,399.0,188.0,134.0,98.0,"McNairy County, Tennessee",109,47
8977.0,727.0,802.0,721.0,563.0,1132.0,624.0,565.0,491.0,254.0,575.0,779.0,809.0,520.0,210.0,127.0,78.0,"Macon County, Tennessee",111,47
37189.0,3815.0,2568.0,2318.0,2005.0,2135.0,2120.0,2107.0,1771.0,1617.0,3132.0,3478.0,4469.0,2599.0,984.0,1001.0,1070.0,"Madison County, Tennessee",113,47
11219.0,1099.0,983.0,792.0,688.0,600.0,558.0,714.0,491.0,521.0,916.0,1244.0,1062.0,732.0,418.0,236.0,165.0,"Marion County, Tennessee",115,47
12044.0,893.0,746.0,609.0,847.0,829.0,741.0,741.0,627.0,548.0,1303.0,1145.0,1282.0,854.0,232.0,383.0,264.0,"Marshall County, Tennessee",117,47
32889.0,2185.0,1813.0,2058.0,2083.0,1465.0,1460.0,1823.0,1836.0,1870.0,2938.0,4038.0,4374.0,2216.0,1150.0,695.0,885.0,"Maury County, Tennessee",119,47
4675.0,492.0,413.0,245.0,355.0,427.0,388.0,300.0,254.0,221.0,250.0,361.0,505.0,209.0,127.0,71.0,57.0,"Meigs County, Tennessee",121,47
17311.0,1514.0,1221.0,1353.0,1667.0,947.0,1601.0,934.0,935.0,717.0,1413.0,1293.0,1801.0,872.0,663.0,216.0,164.0,"Monroe County, Tennessee",123,47
67090.0,4961.0,2547.0,2720.0,3558.0,3604.0,3835.0,3805.0,3928.0,3118.0,6285.0,9250.0,9121.0,4547.0,2416.0,2100.0,1295.0,"Montgomery County, Tennessee",125,47
2560.0,106.0,168.0,208.0,96.0,183.0,126.0,167.0,88.0,164.0,229.0,307.0,222.0,254.0,102.0,53.0,87.0,"Moore County, Tennessee",127,47
7221.0,582.0,572.0,491.0,533.0,556.0,505.0,389.0,395.0,325.0,550.0,776.0,778.0,284.0,209.0,153.0,123.0,"Morgan County, Tennessee",129,47
12719.0,1206.0,1280.0,730.0,847.0,908.0,783.0,725.0,685.0,704.0,1080.0,1209.0,1306.0,487.0,328.0,227.0,214.0,"Obion County, Tennessee",131,47
8881.0,946.0,801.0,728.0,560.0,720.0,677.0,550.0,395.0,255.0,721.0,797.0,916.0,385.0,223.0,115.0,92.0,"Overton County, Tennessee",133,47
3209.0,425.0,259.0,257.0,310.0,300.0,193.0,123.0,138.0,141.0,309.0,366.0,171.0,129.0,58.0,13.0,17.0,"Perry County, Tennessee",135,47
2128.0,141.0,187.0,121.0,129.0,189.0,113.0,240.0,55.0,181.0,147.0,304.0,99.0,61.0,95.0,65.0,1.0,"Pickett County, Tennessee",137,47
6766.0,578.0,483.0,520.0,371.0,446.0,397.0,388.0,489.0,363.0,474.0,706.0,820.0,378.0,76.0,159.0,118.0,"Polk County, Tennessee",139,47
30100.0,4126.0,2516.0,2181.0,2255.0,1756.0,1759.0,1397.0,1300.0,1231.0,2417.0,2995.0,2404.0,1621.0,641.0,769.0,732.0,"Putnam County, Tennessee",141,47
12408.0,1122.0,1166.0,804.0,854.0,1087.0,729.0,640.0,546.0,602.0,1031.0,1007.0,1107.0,838.0,444.0,193.0,238.0,"Rhea County, Tennessee",143,47
21532.0,2060.0,1695.0,1371.0,1378.0,1103.0,1400.0,1278.0,1024.0,984.0,1794.0,1821.0,2142.0,1496.0,750.0,875.0,361.0,"Roane County, Tennessee",145,47
24730.0,1141.0,965.0,1061.0,1091.0,1072.0,1716.0,1300.0,1309.0,1204.0,2397.0,3100.0,3717.0,1750.0,1456.0,839.0,612.0,"Robertson County, Tennessee",147,47
103562.0,5552.0,3656.0,4372.0,4419.0,4665.0,4849.0,5739.0,5311.0,5115.0,9497.0,12566.0,15250.0,9711.0,4990.0,4822.0,3048.0,"Rutherford County, Tennessee",149,47
8368.0,1187.0,976.0,750.0,660.0,526.0,622.0,276.0,325.0,435.0,632.0,592.0,723.0,256.0,117.0,182.0,109.0,"Scott County, Tennessee",151,47
5549.0,452.0,464.0,409.0,332.0,332.0,286.0,231.0,189.0,242.0,599.0,546.0,761.0,344.0,192.0,139.0,31.0,"Sequatchie County, Tennessee",153,47
36982.0,2225.0,2566.0,2524.0,2297.0,2698.0,2569.0,2233.0,2165.0,1911.0,3646.0,3905.0,3492.0,2383.0,819.0,710.0,839.0,"Sevier County, Tennessee",155,47
349956.0,33178.0,21136.0,22301.0,21266.0,20243.0,18842.0,15873.0,16605.0,13470.0,27377.0,32054.0,37042.0,24469.0,14348.0,15999.0,15753.0,"Shelby County, Tennessee",157,47
7555.0,709.0,517.0,500.0,283.0,460.0,490.0,461.0,407.0,308.0,799.0,830.0,848.0,375.0,271.0,173.0,124.0,"Smith County, Tennessee",159,47
5187.0,497.0,304.0,300.0,368.0,268.0,418.0,324.0,218.0,294.0,500.0,548.0,505.0,236.0,239.0,123.0,45.0,"Stewart County, Tennessee",161,47
65896.0,5546.0,4393.0,4451.0,4750.0,4575.0,4592.0,3871.0,3371.0,2739.0,5845.0,6024.0,6563.0,3609.0,2047.0,1913.0,1607.0,"Sullivan County, Tennessee",163,47
63240.0,2809.0,2397.0,2650.0,3274.0,2603.0,3455.0,3238.0,3331.0,2878.0,5579.0,7158.0,8883.0,5734.0,3143.0,3259.0,2849.0,"Sumner County, Tennessee",165,47
21355.0,1502.0,1106.0,908.0,903.0,1164.0,1104.0,1148.0,973.0,937.0,1779.0,2106.0,3048.0,1973.0,1207.0,933.0,564.0,"Tipton County, Tennessee",167,47
2958.0,242.0,239.0,140.0,201.0,312.0,23.0,158.0,82.0,110.0,334.0,249.0,435.0,229.0,83.0,103.0,18.0,"Trousdale County, Tennessee",169,47
7628.0,749.0,617.0,913.0,616.0,572.0,310.0,446.0,510.0,267.0,640.0,611.0,587.0,497.0,159.0,55.0,79.0,"Unicoi County, Tennessee",171,47
7271.0,789.0,559.0,487.0,501.0,534.0,414.0,508.0,400.0,343.0,621.0,748.0,652.0,376.0,122.0,119.0,98.0,"Union County, Tennessee",173,47
2141.0,142.0,93.0,182.0,185.0,131.0,151.0,124.0,122.0,155.0,249.0,179.0,211.0,120.0,9.0,37.0,51.0,"Van Buren County, Tennessee",175,47
15584.0,1399.0,1390.0,1438.0,1001.0,1233.0,1072.0,845.0,646.0,680.0,1240.0,1681.0,1523.0,607.0,374.0,172.0,283.0,"Warren County, Tennessee",177,47
52409.0,4397.0,3597.0,3441.0,3575.0,3104.0,3024.0,2449.0,2950.0,2717.0,4618.0,5425.0,5061.0,3287.0,1592.0,1552.0,1620.0,"Washington County, Tennessee",179,47
6020.0,659.0,557.0,484.0,544.0,364.0,452.0,195.0,441.0,265.0,416.0,557.0,537.0,254.0,117.0,110.0,68.0,"Wayne County, Tennessee",181,47
13459.0,1447.0,1018.0,967.0,1077.0,902.0,847.0,749.0,851.0,563.0,1107.0,1160.0,1322.0,783.0,325.0,202.0,139.0,"Weakley County, Tennessee",183,47
9677.0,956.0,669.0,816.0,721.0,696.0,897.0,549.0,661.0,513.0,814.0,795.0,742.0,453.0,211.0,100.0,84.0,"White County, Tennessee",185,47
71043.0,1739.0,1393.0,1521.0,2149.0,1668.0,1727.0,2014.0,2190.0,1727.0,4203.0,5608.0,9520.0,8717.0,6554.0,7838.0,12475.0,"Williamson County, Tennessee",187,47
45431.0,2207.0,1425.0,1509.0,2009.0,2051.0,1958.0,2265.0,2109.0,1958.0,3839.0,5049.0,6861.0,4620.0,2716.0,2716.0,2139.0,"Wilson County, Tennessee",189,47
16572.0,1033.0,1372.0,1250.0,996.0,1129.0,1119.0,981.0,783.0,757.0,1415.0,1684.0,1831.0,833.0,487.0,507.0,395.0,"Anderson County, Texas",001,48
5392.0,200.0,228.0,209.0,226.0,232.0,364.0,174.0,181.0,197.0,346.0,583.0,817.0,574.0,351.0,420.0,290.0,"Andrews County, Texas",003,48
30495.0,2606.0,1924.0,2449.0,2021.0,1672.0,1633.0,1558.0,1608.0,1578.0,2958.0,2935.0,3522.0,1860.0,754.0,761.0,656.0,"Angelina County, Texas",005,48
9552.0,680.0,626.0,649.0,540.0,732.0,525.0,431.0,608.0,367.0,633.0,1028.0,696.0,641.0,494.0,383.0,519.0,"Aransas County, Texas",007,48
3331.0,147.0,215.0,119.0,131.0,234.0,153.0,153.0,138.0,88.0,197.0,353.0,600.0,412.0,143.0,137.0,111.0,"Archer County, Texas",009,48
702.0,27.0,38.0,22.0,36.0,32.0,38.0,22.0,18.0,31.0,57.0,100.0,83.0,59.0,79.0,52.0,8.0,"Armstrong County, Texas",011,48
15343.0,1004.0,676.0,822.0,877.0,879.0,572.0,511.0,797.0,931.0,1562.0,1410.0,2037.0,1387.0,791.0,713.0,374.0,"Atascosa County, Texas",013,48
11222.0,741.0,530.0,493.0,854.0,550.0,671.0,411.0,415.0,383.0,823.0,914.0,1566.0,1359.0,457.0,649.0,406.0,"Austin County, Texas",015,48
2317.0,136.0,111.0,125.0,298.0,184.0,165.0,115.0,162.0,267.0,244.0,122.0,196.0,124.0,0.0,39.0,29.0,"Bailey County, Texas",017,48
8256.0,591.0,477.0,322.0,382.0,376.0,257.0,544.0,456.0,460.0,522.0,947.0,1108.0,712.0,321.0,453.0,328.0,"Bandera County, Texas",019,48
25822.0,1391.0,1150.0,1203.0,1584.0,1311.0,1049.0,1308.0,1362.0,1125.0,2296.0,2808.0,2971.0,2697.0,1530.0,1364.0,673.0,"Bastrop County, Texas",021,48
1703.0,223.0,97.0,149.0,107.0,100.0,198.0,61.0,125.0,49.0,51.0,185.0,135.0,68.0,26.0,35.0,94.0,"Baylor County, Texas",023,48
8698.0,803.0,676.0,611.0,368.0,413.0,684.0,397.0,477.0,587.0,606.0,1013.0,783.0,381.0,317.0,247.0,335.0,"Bee County, Texas",025,48
113027.0,8014.0,4868.0,5409.0,5966.0,6367.0,5571.0,6087.0,6413.0,5466.0,10910.0,12961.0,14879.0,8200.0,4789.0,3758.0,3369.0,"Bell County, Texas",027,48
623321.0,46983.0,30687.0,32268.0,34208.0,33728.0,31433.0,30655.0,29194.0,27467.0,53227.0,64949.0,74580.0,50395.0,29634.0,27123.0,26790.0,"Bexar County, Texas",029,48
4174.0,208.0,135.0,279.0,229.0,201.0,269.0,245.0,161.0,187.0,333.0,394.0,555.0,242.0,295.0,234.0,207.0,"Blanco County, Texas",031,48
251.0,9.0,6.0,7.0,6.0,10.0,2.0,3.0,10.0,12.0,25.0,23.0,56.0,37.0,21.0,3.0,21.0,"Borden County, Texas",033,48
7098.0,349.0,459.0,524.0,603.0,359.0,490.0,433.0,299.0,359.0,565.0,727.0,860.0,501.0,214.0,138.0,218.0,"Bosque County, Texas",035,48
33586.0,3288.0,2295.0,2111.0,2407.0,1977.0,1880.0,1882.0,1774.0,1536.0,2594.0,2977.0,3865.0,1809.0,1072.0,974.0,1145.0,"Bowie County, Texas",037,48
114290.0,5449.0,4550.0,3825.0,3788.0,4233.0,4391.0,4226.0,3772.0,4792.0,8229.0,11916.0,17156.0,12178.0,8141.0,9698.0,7946.0,"Brazoria County, Texas",039,48
75797.0,10447.0,4655.0,4207.0,4880.0,3748.0,4262.0,4447.0,3135.0,2537.0,4892.0,6131.0,7938.0,4921.0,3159.0,3152.0,3286.0,"Brazos County, Texas",041,48
4014.0,268.0,275.0,474.0,282.0,275.0,240.0,271.0,255.0,154.0,251.0,166.0,511.0,232.0,105.0,81.0,174.0,"Brewster County, Texas",043,48
698.0,50.0,33.0,84.0,27.0,65.0,56.0,32.0,38.0,15.0,69.0,70.0,82.0,34.0,8.0,15.0,20.0,"Briscoe County, Texas",045,48
2031.0,409.0,219.0,215.0,176.0,127.0,67.0,82.0,63.0,66.0,145.0,110.0,158.0,82.0,82.0,13.0,17.0,"Brooks County, Texas",047,48
13361.0,1046.0,1088.0,840.0,977.0,923.0,784.0,561.0,741.0,648.0,1221.0,1374.0,1412.0,904.0,349.0,160.0,333.0,"Brown County, Texas",049,48
6385.0,527.0,346.0,278.0,352.0,243.0,365.0,178.0,398.0,256.0,637.0,652.0,874.0,546.0,263.0,230.0,240.0,"Burleson County, Texas",051,48
16299.0,647.0,937.0,973.0,1150.0,916.0,698.0,996.0,695.0,782.0,1234.0,1888.0,2195.0,1322.0,628.0,538.0,700.0,"Burnet County, Texas",053,48
12664.0,834.0,584.0,694.0,761.0,740.0,613.0,513.0,910.0,773.0,1184.0,1315.0,1625.0,879.0,565.0,407.0,267.0,"Caldwell County, Texas",055,48
7800.0,637.0,274.0,395.0,419.0,406.0,471.0,353.0,446.0,262.0,609.0,890.0,896.0,881.0,466.0,177.0,218.0,"Calhoun County, Texas",057,48
5239.0,767.0,330.0,382.0,321.0,305.0,264.0,218.0,268.0,134.0,474.0,525.0,532.0,301.0,146.0,140.0,132.0,"Callahan County, Texas",059,48
121290.0,17454.0,10432.0,9302.0,9337.0,8404.0,6163.0,6324.0,5258.0,4987.0,8802.0,10129.0,10436.0,6289.0,3181.0,2637.0,2155.0,"Cameron County, Texas",061,48
4544.0,331.0,274.0,248.0,470.0,256.0,428.0,263.0,224.0,218.0,372.0,478.0,463.0,205.0,118.0,149.0,47.0,"Camp County, Texas",063,48
2324.0,90.0,50.0,136.0,92.0,101.0,177.0,63.0,60.0,66.0,245.0,279.0,407.0,222.0,137.0,147.0,52.0,"Carson County, Texas",065,48
11770.0,1180.0,866.0,781.0,792.0,821.0,774.0,740.0,696.0,495.0,941.0,960.0,1212.0,659.0,454.0,226.0,173.0,"Cass County, Texas",067,48
2490.0,167.0,123.0,74.0,273.0,254.0,118.0,182.0,122.0,181.0,125.0,264.0,297.0,100.0,112.0,68.0,30.0,"Castro County, Texas",069,48
12967.0,832.0,555.0,542.0,554.0,692.0,461.0,375.0,505.0,574.0,653.0,965.0,1618.0,1446.0,1035.0,1360.0,800.0,"Chambers County, Texas",071,48
17683.0,1506.0,1188.0,1486.0,1366.0,940.0,1241.0,933.0,1029.0,801.0,1397.0,1751.0,1477.0,906.0,580.0,710.0,372.0,"Cherokee County, Texas",073,48
2356.0,300.0,147.0,137.0,168.0,229.0,146.0,162.0,82.0,94.0,109.0,291.0,178.0,126.0,68.0,101.0,18.0,"Childress County, Texas",075,48
4106.0,289.0,350.0,137.0,291.0,178.0,315.0,262.0,225.0,139.0,278.0,386.0,420.0,365.0,229.0,111.0,131.0,"Clay County, Texas",077,48
1007.0,122.0,102.0,76.0,46.0,61.0,37.0,76.0,43.0,42.0,81.0,95.0,82.0,62.0,42.0,24.0,16.0,"Cochran County, Texas",079,48
1567.0,82.0,141.0,188.0,79.0,110.0,72.0,82.0,113.0,53.0,105.0,169.0,174.0,121.0,25.0,24.0,29.0,"Coke County, Texas",081,48
