B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
172957.0,152779.0,6987.0,283.0,1515.0,60.0,200.0,2858.0,8275.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
126437.0,112755.0,4840.0,393.0,1957.0,7.0,2.0,2351.0,4132.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
135316.0,120207.0,5558.0,331.0,1027.0,0.0,100.0,3494.0,4599.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
160696.0,150859.0,3038.0,442.0,625.0,0.0,33.0,1749.0,3950.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
121888.0,111571.0,2152.0,282.0,1069.0,63.0,103.0,1438.0,5210.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
205368.0,136248.0,35966.0,968.0,4178.0,786.0,467.0,7748.0,19007.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
106622.0,99508.0,2174.0,150.0,418.0,42.0,24.0,2195.0,2111.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
127267.0,89701.0,30810.0,559.0,799.0,115.0,59.0,1990.0,3234.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
149648.0,136054.0,2784.0,665.0,866.0,19.0,47.0,2220.0,6993.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
131027.0,63339.0,44651.0,133.0,2587.0,5.0,184.0,1842.0,18286.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
159622.0,104459.0,9717.0,378.0,7959.0,0.0,59.0,3130.0,33920.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
144011.0,6252.0,506.0,360.0,844.0,0.0,43.0,181.0,135825.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
147738.0,19020.0,905.0,122.0,1018.0,19.0,0.0,356.0,126298.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
161562.0,81921.0,30587.0,454.0,2691.0,114.0,94.0,2815.0,42886.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
155744.0,53705.0,6451.0,283.0,1628.0,26.0,238.0,1938.0,91475.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
162663.0,88490.0,12019.0,452.0,1405.0,23.0,395.0,1445.0,58434.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
122198.0,73875.0,12070.0,423.0,5422.0,91.0,67.0,3191.0,27059.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
138796.0,99143.0,6914.0,572.0,1746.0,44.0,359.0,2972.0,27046.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
151094.0,90049.0,16532.0,464.0,14188.0,22.0,420.0,4519.0,24900.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
137253.0,107159.0,4361.0,345.0,9011.0,164.0,420.0,3266.0,12527.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
110994.0,48459.0,13538.0,219.0,11305.0,91.0,220.0,3376.0,33786.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
120986.0,56767.0,17381.0,266.0,19116.0,167.0,116.0,3205.0,23968.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
128095.0,93354.0,1018.0,116.0,878.0,51.0,10.0,2152.0,30516.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
115608.0,84726.0,18638.0,270.0,415.0,21.0,195.0,1409.0,9934.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
145413.0,80911.0,7932.0,122.0,346.0,51.0,60.0,1155.0,54836.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
115793.0,40147.0,3960.0,283.0,4003.0,127.0,45.0,1368.0,65860.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
118788.0,17001.0,5537.0,123.0,519.0,32.0,124.0,646.0,94806.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
123903.0,51555.0,3418.0,400.0,2301.0,61.0,60.0,963.0,65145.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
153111.0,92903.0,24099.0,232.0,2005.0,9.0,111.0,2509.0,31243.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
123753.0,83376.0,27477.0,796.0,1020.0,30.0,32.0,2784.0,8238.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
164092.0,102697.0,14640.0,419.0,1104.0,68.0,156.0,3217.0,41791.0,"Ellis County PUMA, Texas",02101,48
133193.0,105929.0,1789.0,887.0,937.0,88.0,52.0,1244.0,22267.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
129100.0,88661.0,2547.0,124.0,1344.0,44.0,132.0,1683.0,34565.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
113339.0,51016.0,5898.0,150.0,2050.0,14.0,171.0,1398.0,52642.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
122478.0,46832.0,16593.0,165.0,2423.0,61.0,158.0,2254.0,53992.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
151772.0,95826.0,21318.0,386.0,1151.0,112.0,39.0,2336.0,30604.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
176822.0,86563.0,26835.0,265.0,1192.0,62.0,127.0,1993.0,59785.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
180461.0,125747.0,12085.0,902.0,1989.0,771.0,66.0,6049.0,32852.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
194843.0,107718.0,6784.0,428.0,2503.0,85.0,410.0,3307.0,73608.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
108835.0,30710.0,19229.0,175.0,2544.0,78.0,132.0,2679.0,53288.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
117828.0,10965.0,4619.0,35.0,1155.0,322.0,70.0,1375.0,99287.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
116780.0,61864.0,5270.0,430.0,7613.0,100.0,172.0,2667.0,38664.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
108391.0,8854.0,3986.0,94.0,348.0,4.0,281.0,483.0,94341.0,"San Antonio City (Central) PUMA, Texas",05901,48
117683.0,35000.0,6971.0,57.0,3986.0,367.0,52.0,1745.0,69505.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
111471.0,16002.0,2755.0,108.0,700.0,13.0,243.0,677.0,90973.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
121798.0,41428.0,9557.0,150.0,11295.0,0.0,370.0,2771.0,56227.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
123282.0,57477.0,6010.0,143.0,4269.0,69.0,77.0,2152.0,53085.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
110358.0,52477.0,5767.0,167.0,1988.0,209.0,144.0,2252.0,47354.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
198997.0,153038.0,10160.0,2023.0,2226.0,140.0,263.0,4794.0,26353.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
107841.0,7068.0,198.0,10.0,500.0,0.0,17.0,86.0,99962.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
132135.0,5145.0,23.0,149.0,235.0,20.0,0.0,35.0,126528.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
111904.0,9934.0,196.0,0.0,1525.0,0.0,18.0,117.0,100114.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
113533.0,5338.0,887.0,72.0,94.0,16.0,50.0,23.0,107053.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
140123.0,15466.0,1080.0,110.0,3541.0,79.0,74.0,567.0,119206.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
116224.0,5884.0,101.0,99.0,78.0,0.0,43.0,15.0,110004.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
117779.0,6504.0,1037.0,153.0,1980.0,0.0,0.0,178.0,107927.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
139902.0,116996.0,10079.0,379.0,1210.0,28.0,128.0,2133.0,8949.0,"Orange & Hardin Counties PUMA, Texas",04200,48
158688.0,108613.0,17474.0,440.0,1001.0,195.0,57.0,3730.0,27178.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
139370.0,99860.0,10655.0,364.0,1916.0,5.0,163.0,2520.0,23887.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
106350.0,39586.0,24210.0,101.0,1797.0,27.0,106.0,1400.0,39123.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
150889.0,77499.0,10668.0,304.0,2497.0,36.0,433.0,3133.0,56319.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
107437.0,77072.0,11879.0,434.0,755.0,35.0,132.0,1051.0,16079.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
114840.0,57050.0,26867.0,296.0,2742.0,196.0,114.0,1526.0,26049.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
121124.0,62650.0,11462.0,58.0,9688.0,15.0,258.0,3954.0,33039.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
133702.0,17217.0,31913.0,234.0,913.0,40.0,14.0,833.0,82538.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
108494.0,12516.0,71348.0,143.0,593.0,52.0,276.0,2084.0,21482.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
115575.0,44458.0,13694.0,170.0,8063.0,28.0,205.0,3192.0,45765.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
130028.0,40742.0,40338.0,202.0,8466.0,113.0,417.0,2966.0,36784.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
132039.0,50823.0,18941.0,204.0,2670.0,63.0,256.0,2161.0,56921.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
121952.0,5562.0,53907.0,97.0,106.0,20.0,51.0,625.0,61584.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
109926.0,7316.0,43760.0,39.0,804.0,7.0,50.0,928.0,57022.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
116452.0,23116.0,26152.0,283.0,6077.0,0.0,71.0,1442.0,59311.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
112095.0,65332.0,10382.0,172.0,5886.0,29.0,111.0,1907.0,28276.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
107649.0,62004.0,5157.0,112.0,2599.0,10.0,88.0,1371.0,36308.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
111935.0,21617.0,52088.0,113.0,2941.0,32.0,129.0,1936.0,33079.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
113855.0,16347.0,12721.0,160.0,768.0,0.0,78.0,567.0,83214.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
121886.0,68114.0,11996.0,226.0,6436.0,32.0,522.0,2301.0,32259.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
114852.0,76486.0,11926.0,491.0,1239.0,67.0,166.0,1660.0,22817.0,"Kaufman County PUMA, Texas",01400,48
201059.0,87308.0,35057.0,914.0,20282.0,4.0,327.0,3376.0,53791.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
112490.0,19371.0,48933.0,64.0,16288.0,103.0,157.0,2431.0,25143.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
133297.0,46644.0,15101.0,132.0,50376.0,0.0,289.0,2572.0,18183.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
112000.0,42554.0,14463.0,102.0,15061.0,10.0,99.0,1487.0,38224.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
152583.0,48555.0,30312.0,139.0,34749.0,0.0,219.0,2001.0,36608.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
128309.0,74333.0,6860.0,245.0,4798.0,5.0,216.0,2040.0,39812.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
123296.0,82268.0,3238.0,85.0,9752.0,147.0,142.0,3107.0,24557.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
118936.0,83007.0,2919.0,98.0,14591.0,34.0,504.0,3888.0,13895.0,"Austin City (Northwest) PUMA, Texas",05305,48
125160.0,69851.0,5666.0,280.0,3242.0,0.0,60.0,2629.0,43432.0,"Austin City (South) PUMA, Texas",05307,48
146540.0,99785.0,5227.0,315.0,11234.0,67.0,360.0,3135.0,26417.0,"Austin City (Central) PUMA, Texas",05306,48
135278.0,51447.0,22029.0,192.0,10763.0,72.0,285.0,3006.0,47484.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
141179.0,33241.0,12096.0,113.0,3481.0,58.0,299.0,2621.0,89270.0,"Austin City (Southeast) PUMA, Texas",05304,48
146782.0,40658.0,25936.0,172.0,6722.0,41.0,169.0,3044.0,70040.0,"Austin City (Northeast) PUMA, Texas",05303,48
111104.0,45702.0,8682.0,375.0,9859.0,15.0,215.0,2765.0,43491.0,"Austin City (North) PUMA, Texas",05302,48
214231.0,121439.0,21819.0,238.0,12857.0,83.0,214.0,3885.0,53696.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
123402.0,71967.0,24790.0,385.0,1679.0,64.0,138.0,1930.0,22449.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
109747.0,58304.0,11187.0,173.0,12591.0,38.0,309.0,2975.0,24170.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
142677.0,88202.0,16380.0,392.0,7577.0,42.0,430.0,2788.0,26866.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
121039.0,64192.0,13727.0,390.0,19379.0,177.0,396.0,4330.0,18448.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
117731.0,63318.0,7461.0,498.0,34832.0,134.0,357.0,2923.0,8208.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
136460.0,80133.0,13778.0,249.0,23285.0,80.0,176.0,3219.0,15540.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
146858.0,89720.0,11371.0,591.0,19743.0,82.0,247.0,3494.0,21610.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
139563.0,96518.0,10355.0,565.0,6088.0,15.0,462.0,2531.0,23029.0,"Collin County (East) PUMA, Texas",01907,48
117154.0,66113.0,10291.0,148.0,13632.0,7.0,161.0,2616.0,24186.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
111433.0,20930.0,12635.0,41.0,7062.0,103.0,90.0,1124.0,69448.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
116523.0,8425.0,56898.0,56.0,1100.0,16.0,25.0,926.0,49077.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
112814.0,12221.0,13198.0,132.0,4949.0,11.0,285.0,726.0,81292.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
105598.0,5543.0,27855.0,175.0,2377.0,25.0,166.0,295.0,69162.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
111317.0,10278.0,12087.0,48.0,1577.0,9.0,59.0,539.0,86720.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
128894.0,40809.0,34444.0,262.0,3644.0,560.0,33.0,1728.0,47414.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
127224.0,6115.0,72022.0,293.0,1892.0,17.0,46.0,1071.0,45768.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
112727.0,40488.0,15982.0,148.0,12985.0,73.0,207.0,3009.0,39835.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
106023.0,67051.0,4338.0,332.0,6985.0,19.0,391.0,2251.0,24656.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
117463.0,12619.0,20514.0,189.0,1326.0,42.0,33.0,479.0,82261.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
122663.0,86774.0,8419.0,454.0,3137.0,109.0,430.0,1638.0,21702.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
122329.0,24570.0,3118.0,153.0,1482.0,25.0,31.0,658.0,92292.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
110747.0,45421.0,8655.0,408.0,1647.0,0.0,43.0,1724.0,52849.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
110936.0,40320.0,17090.0,131.0,2533.0,35.0,74.0,2076.0,48677.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
120838.0,98056.0,6107.0,712.0,336.0,91.0,71.0,1781.0,13684.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
152296.0,119458.0,3200.0,681.0,620.0,111.0,67.0,2467.0,25692.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
137434.0,97362.0,17299.0,844.0,842.0,75.0,44.0,1319.0,19649.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
164496.0,18805.0,5071.0,286.0,1765.0,225.0,91.0,670.0,137583.0,"El Paso City (East) PUMA, Texas",03302,48
101515.0,8719.0,1759.0,292.0,537.0,44.0,39.0,504.0,89621.0,"El Paso City (Central) PUMA, Texas",03304,48
124986.0,4120.0,966.0,706.0,186.0,52.0,26.0,96.0,118834.0,"El Paso City (Southeast) PUMA, Texas",03303,48
165703.0,15612.0,4951.0,272.0,1250.0,165.0,10.0,1813.0,141630.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
135823.0,27481.0,10352.0,446.0,2164.0,2.0,100.0,2176.0,93102.0,"El Paso City (North) PUMA, Texas",03305,48
142302.0,29143.0,2234.0,342.0,2899.0,202.0,153.0,1926.0,105403.0,"El Paso City (Northwest) PUMA, Texas",03306,48
130433.0,52735.0,4484.0,300.0,336.0,37.0,52.0,1491.0,70998.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
119167.0,79296.0,11126.0,311.0,960.0,5.0,65.0,1520.0,25884.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
121230.0,54757.0,11301.0,328.0,6343.0,85.0,89.0,2767.0,45560.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
102512.0,17070.0,1459.0,78.0,886.0,51.0,60.0,407.0,82501.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
137326.0,67319.0,29885.0,350.0,5511.0,75.0,135.0,1621.0,32430.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
117248.0,38816.0,56016.0,238.0,3753.0,30.0,24.0,1076.0,17295.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
160173.0,117957.0,4506.0,664.0,1219.0,588.0,91.0,2673.0,32475.0,"Johnson County PUMA, Texas",02102,48
133561.0,6174.0,542.0,45.0,885.0,0.0,103.0,270.0,125542.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
136063.0,3208.0,194.0,109.0,458.0,25.0,72.0,57.0,131940.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
145097.0,92079.0,10668.0,826.0,6295.0,30.0,218.0,3195.0,31786.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
111517.0,66061.0,5530.0,291.0,2010.0,16.0,46.0,2170.0,35393.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
112851.0,31640.0,6769.0,348.0,4492.0,0.0,56.0,788.0,68758.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
125401.0,77101.0,9770.0,146.0,9091.0,31.0,268.0,5656.0,23338.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
123654.0,94041.0,3781.0,449.0,5581.0,213.0,197.0,3008.0,16384.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
116017.0,83741.0,3614.0,340.0,10007.0,0.0,238.0,2530.0,15547.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
135023.0,72687.0,23330.0,274.0,4849.0,30.0,397.0,3125.0,30331.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
144302.0,73179.0,20628.0,572.0,6020.0,657.0,278.0,4006.0,38962.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
182558.0,119790.0,31101.0,1150.0,1289.0,71.0,105.0,2303.0,26749.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
122578.0,58159.0,24925.0,382.0,10365.0,1662.0,447.0,3575.0,23063.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
119411.0,52740.0,30571.0,296.0,2664.0,45.0,22.0,2038.0,31035.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
130105.0,53109.0,15230.0,167.0,2547.0,122.0,85.0,1578.0,57267.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
111919.0,12114.0,43209.0,207.0,2749.0,105.0,198.0,1308.0,52029.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
116698.0,52878.0,12725.0,168.0,13123.0,0.0,484.0,2616.0,34704.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
129180.0,28944.0,32435.0,165.0,20506.0,122.0,329.0,1906.0,44773.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
131721.0,56793.0,4442.0,280.0,1329.0,17.0,63.0,1395.0,67402.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
117573.0,42911.0,3081.0,484.0,934.0,26.0,112.0,765.0,69260.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
192436.0,130226.0,8520.0,586.0,870.0,4.0,113.0,2773.0,49344.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
103966.0,52891.0,3256.0,399.0,559.0,69.0,224.0,1189.0,45379.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
128194.0,83218.0,19864.0,377.0,695.0,10.0,42.0,1807.0,22181.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
107174.0,9723.0,482.0,14.0,269.0,0.0,11.0,91.0,96584.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
161707.0,102879.0,20279.0,432.0,721.0,584.0,80.0,2090.0,34642.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
135371.0,87366.0,10018.0,670.0,2612.0,73.0,192.0,2221.0,32219.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
180736.0,131164.0,12481.0,917.0,3271.0,44.0,92.0,3511.0,29256.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
172954.0,25030.0,873.0,850.0,833.0,82.0,64.0,668.0,144554.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
159883.0,75630.0,9374.0,608.0,2913.0,74.0,146.0,2014.0,69124.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
116906.0,63505.0,4682.0,215.0,1338.0,45.0,137.0,1577.0,45407.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
130552.0,95851.0,3596.0,517.0,1906.0,103.0,90.0,2175.0,26314.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
128452.0,13968.0,149.0,32.0,844.0,0.0,107.0,219.0,113133.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
185439.0,98588.0,4923.0,1146.0,2624.0,404.0,135.0,2662.0,74957.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
114270.0,28776.0,6508.0,432.0,979.0,35.0,134.0,1788.0,75618.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
120336.0,24027.0,9864.0,258.0,2751.0,68.0,83.0,2663.0,80622.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
133840.0,57103.0,7615.0,186.0,5454.0,168.0,214.0,3510.0,59590.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
124355.0,13255.0,9482.0,85.0,514.0,61.0,304.0,959.0,99695.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
130397.0,74548.0,14298.0,290.0,11988.0,17.0,313.0,2024.0,26919.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
117252.0,82397.0,20205.0,541.0,559.0,44.0,169.0,1213.0,12124.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
109151.0,37206.0,4865.0,74.0,6370.0,46.0,315.0,1253.0,59022.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
112487.0,33795.0,21595.0,206.0,14593.0,80.0,832.0,1829.0,39557.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
114675.0,39942.0,19908.0,128.0,11635.0,0.0,481.0,2358.0,40223.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
