B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
200.0,0.0,200.0,"Goodhue County, Minnesota",049,27
7.0,0.0,7.0,"Hubbard County, Minnesota",057,27
48.0,15.0,33.0,"Isanti County, Minnesota",059,27
0.0,0.0,0.0,"Jackson County, Minnesota",063,27
0.0,0.0,0.0,"Martin County, Minnesota",091,27
428.0,113.0,315.0,"Mower County, Minnesota",099,27
358.0,65.0,293.0,"Nobles County, Minnesota",105,27
34.0,27.0,7.0,"Pine County, Minnesota",115,27
2458.0,521.0,1937.0,"Olmsted County, Minnesota",109,27
27.0,16.0,11.0,"Cottonwood County, Minnesota",033,27
1251.0,630.0,621.0,"Scott County, Minnesota",139,27
23.0,4.0,19.0,"Dodge County, Minnesota",039,27
34.0,0.0,34.0,"Wabasha County, Minnesota",157,27
55.0,13.0,42.0,"Pipestone County, Minnesota",117,27
160.0,20.0,140.0,"Crow Wing County, Minnesota",035,27
9.0,0.0,9.0,"Norman County, Minnesota",107,27
307.0,235.0,72.0,"Wright County, Minnesota",171,27
293.0,16.0,277.0,"Nicollet County, Minnesota",103,27
117.0,5.0,112.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,"Grant County, Minnesota",051,27
1.0,1.0,0.0,"Kittson County, Minnesota",069,27
71.0,9.0,62.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
61.0,61.0,0.0,"Chisago County, Minnesota",025,27
28.0,21.0,7.0,"Redwood County, Minnesota",127,27
29.0,0.0,29.0,"Yellow Medicine County, Minnesota",173,27
7.0,7.0,0.0,"Todd County, Minnesota",153,27
55.0,21.0,34.0,"Beltrami County, Minnesota",007,27
733.0,128.0,605.0,"Blue Earth County, Minnesota",013,27
10.0,3.0,7.0,"Houston County, Minnesota",055,27
15.0,15.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
240.0,36.0,204.0,"Otter Tail County, Minnesota",111,27
143.0,0.0,143.0,"Waseca County, Minnesota",161,27
892.0,151.0,741.0,"St. Louis County, Minnesota",137,27
5157.0,2021.0,3136.0,"Anoka County, Minnesota",003,27
2234.0,194.0,2040.0,"Stearns County, Minnesota",145,27
7537.0,2475.0,5062.0,"Dakota County, Minnesota",037,27
2.0,0.0,2.0,"Lincoln County, Minnesota",081,27
236.0,45.0,191.0,"Lyon County, Minnesota",083,27
3.0,3.0,0.0,"Marshall County, Minnesota",089,27
15.0,8.0,7.0,"Mille Lacs County, Minnesota",095,27
22.0,0.0,22.0,"Renville County, Minnesota",129,27
2748.0,1678.0,1070.0,"Washington County, Minnesota",163,27
13.0,0.0,13.0,"Carlton County, Minnesota",017,27
2.0,0.0,2.0,"Cook County, Minnesota",031,27
29.0,22.0,7.0,"Kanabec County, Minnesota",065,27
16.0,0.0,16.0,"Koochiching County, Minnesota",071,27
44.0,13.0,31.0,"Meeker County, Minnesota",093,27
45.0,0.0,45.0,"Morrison County, Minnesota",097,27
127.0,4.0,123.0,"Pennington County, Minnesota",113,27
644.0,79.0,565.0,"Rice County, Minnesota",131,27
333.0,54.0,279.0,"Steele County, Minnesota",147,27
433.0,129.0,304.0,"Sherburne County, Minnesota",141,27
55.0,9.0,46.0,"Wadena County, Minnesota",159,27
482.0,28.0,454.0,"Benton County, Minnesota",009,27
298.0,154.0,144.0,"Carver County, Minnesota",019,27
88.0,33.0,55.0,"Freeborn County, Minnesota",047,27
24.0,8.0,16.0,"Itasca County, Minnesota",061,27
19.0,19.0,0.0,"McLeod County, Minnesota",085,27
10.0,4.0,6.0,"Pope County, Minnesota",121,27
21565.0,4097.0,17468.0,"Ramsey County, Minnesota",123,27
69.0,54.0,15.0,"Stevens County, Minnesota",149,27
77.0,0.0,77.0,"Swift County, Minnesota",151,27
177.0,20.0,157.0,"Winona County, Minnesota",169,27
1641.0,879.0,762.0,"Hancock County, Mississippi",045,28
447.0,133.0,314.0,"LaSalle Parish, Louisiana",059,22
1275.0,764.0,511.0,"Sharkey County, Mississippi",125,28
1241.0,833.0,408.0,"Tippah County, Mississippi",139,28
905.0,477.0,428.0,"Choctaw County, Mississippi",019,28
9773.0,3608.0,6165.0,"Forrest County, Mississippi",035,28
569.0,336.0,233.0,"Itawamba County, Mississippi",057,28
4715.0,2384.0,2331.0,"Lafayette County, Mississippi",071,28
255.0,131.0,124.0,"Issaquena County, Mississippi",055,28
11291.0,5607.0,5684.0,"Jackson County, Mississippi",059,28
9645.0,4892.0,4753.0,"Lowndes County, Mississippi",087,28
7207.0,2767.0,4440.0,"Leflore County, Mississippi",083,28
2970.0,1011.0,1959.0,"Tunica County, Mississippi",143,28
1994.0,1511.0,483.0,"Wilkinson County, Mississippi",157,28
2602.0,1696.0,906.0,"Claiborne County, Mississippi",021,28
18258.0,6566.0,11692.0,"Harrison County, Mississippi",047,28
2892.0,1966.0,926.0,"Jefferson Davis County, Mississippi",065,28
3173.0,2299.0,874.0,"Simpson County, Mississippi",127,28
12345.0,6067.0,6278.0,"Lauderdale County, Mississippi",075,28
3768.0,2304.0,1464.0,"Lincoln County, Mississippi",085,28
3852.0,2489.0,1363.0,"Scott County, Mississippi",123,28
3165.0,2074.0,1091.0,"Winston County, Mississippi",159,28
4888.0,2225.0,2663.0,"Yazoo County, Mississippi",163,28
3012.0,1706.0,1306.0,"Attala County, Mississippi",007,28
1042.0,902.0,140.0,"Benton County, Mississippi",009,28
1068.0,757.0,311.0,"Franklin County, Mississippi",037,28
6643.0,2828.0,3815.0,"Coahoma County, Mississippi",027,28
3688.0,3060.0,628.0,"Jasper County, Mississippi",061,28
6616.0,3422.0,3194.0,"Jones County, Mississippi",067,28
2708.0,2409.0,299.0,"Walthall County, Mississippi",147,28
4052.0,2652.0,1400.0,"Monroe County, Mississippi",095,28
1589.0,926.0,663.0,"Pontotoc County, Mississippi",115,28
6007.0,2858.0,3149.0,"Sunflower County, Mississippi",133,28
755.0,353.0,402.0,"Webster County, Mississippi",155,28
1422.0,714.0,708.0,"Alcorn County, Mississippi",003,28
6238.0,3360.0,2878.0,"Adams County, Mississippi",001,28
4388.0,2847.0,1541.0,"Clay County, Mississippi",025,28
14885.0,7866.0,7019.0,"DeSoto County, Mississippi",033,28
2337.0,1894.0,443.0,"Covington County, Mississippi",031,28
2278.0,1142.0,1136.0,"Humphreys County, Mississippi",053,28
1699.0,1075.0,624.0,"Calhoun County, Mississippi",013,28
5095.0,2943.0,2152.0,"Holmes County, Mississippi",051,28
1951.0,1597.0,354.0,"Amite County, Mississippi",005,28
13946.0,7576.0,6370.0,"Madison County, Mississippi",089,28
3207.0,2204.0,1003.0,"Marion County, Mississippi",091,28
137.0,115.0,22.0,"Tishomingo County, Mississippi",141,28
2890.0,2019.0,871.0,"Wayne County, Mississippi",153,28
518.0,461.0,57.0,"Greene County, Mississippi",041,28
5798.0,3877.0,1921.0,"Marshall County, Mississippi",093,28
2104.0,1283.0,821.0,"Quitman County, Mississippi",119,28
7457.0,3337.0,4120.0,"Bolivar County, Mississippi",011,28
4325.0,1840.0,2485.0,"Lamar County, Mississippi",073,28
8990.0,3984.0,5006.0,"Lee County, Mississippi",081,28
8016.0,4557.0,3459.0,"Pike County, Mississippi",113,28
2181.0,1535.0,646.0,"Tallahatchie County, Mississippi",135,28
1243.0,808.0,435.0,"Smith County, Mississippi",129,28
1187.0,629.0,558.0,"Stone County, Mississippi",131,28
8848.0,4312.0,4536.0,"Warren County, Mississippi",149,28
2228.0,1672.0,556.0,"Clarke County, Mississippi",023,28
2209.0,1594.0,615.0,"Kemper County, Mississippi",069,28
1935.0,1165.0,770.0,"Montgomery County, Mississippi",097,28
6136.0,3117.0,3019.0,"Oktibbeha County, Mississippi",105,28
2053.0,1161.0,892.0,"Neshoba County, Mississippi",099,28
2411.0,1243.0,1168.0,"Pearl River County, Mississippi",109,28
3070.0,1856.0,1214.0,"Leake County, Mississippi",079,28
2833.0,1992.0,841.0,"Noxubee County, Mississippi",103,28
9889.0,5595.0,4294.0,"Rankin County, Mississippi",121,28
2857.0,1916.0,941.0,"Tate County, Mississippi",137,28
12540.0,5939.0,6601.0,"Washington County, Mississippi",151,28
1466.0,1056.0,410.0,"Lawrence County, Mississippi",077,28
5570.0,3582.0,1988.0,"Panola County, Mississippi",107,28
868.0,626.0,242.0,"Perry County, Mississippi",111,28
1971.0,1343.0,628.0,"Yalobusha County, Mississippi",161,28
2636.0,1562.0,1074.0,"Chickasaw County, Mississippi",017,28
932.0,688.0,244.0,"Carroll County, Mississippi",015,28
4566.0,3367.0,1199.0,"Copiah County, Mississippi",029,28
462.0,285.0,177.0,"George County, Mississippi",039,28
3252.0,1710.0,1542.0,"Grenada County, Mississippi",043,28
61199.0,31539.0,29660.0,"Hinds County, Mississippi",049,28
2074.0,1222.0,852.0,"Jefferson County, Mississippi",063,28
2238.0,1551.0,687.0,"Newton County, Mississippi",101,28
1393.0,759.0,634.0,"Union County, Mississippi",145,28
1176.0,546.0,630.0,"Prentiss County, Mississippi",117,28
41.0,0.0,41.0,"Howell County, Missouri",091,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
0.0,0.0,0.0,"Dade County, Missouri",057,29
30.0,16.0,14.0,"Linn County, Missouri",115,29
841.0,187.0,654.0,"Johnson County, Missouri",101,29
16.0,0.0,16.0,"Laclede County, Missouri",105,29
2.0,0.0,2.0,"Maries County, Missouri",125,29
390.0,87.0,303.0,"Phelps County, Missouri",161,29
2455.0,675.0,1780.0,"Platte County, Missouri",165,29
158.0,20.0,138.0,"St. Francois County, Missouri",187,29
61045.0,18947.0,42098.0,"St. Louis city, Missouri",510,29
74.0,18.0,56.0,"Andrew County, Missouri",003,29
838.0,287.0,551.0,"Butler County, Missouri",023,29
49.0,13.0,36.0,"Carroll County, Missouri",033,29
4.0,4.0,0.0,"Daviess County, Missouri",061,29
0.0,0.0,0.0,"Holt County, Missouri",087,29
7.0,3.0,4.0,"Knox County, Missouri",103,29
1.0,1.0,0.0,"Ripley County, Missouri",181,29
582.0,174.0,408.0,"Marion County, Missouri",127,29
58.0,33.0,25.0,"Montgomery County, Missouri",139,29
21.0,0.0,21.0,"Osage County, Missouri",151,29
107.0,46.0,61.0,"Stoddard County, Missouri",207,29
229.0,28.0,201.0,"Warren County, Missouri",219,29
43.0,23.0,20.0,"Washington County, Missouri",221,29
591.0,178.0,413.0,"Audrain County, Missouri",007,29
63.0,36.0,27.0,"Christian County, Missouri",043,29
4.0,4.0,0.0,"DeKalb County, Missouri",063,29
3137.0,557.0,2580.0,"Greene County, Missouri",077,29
1.0,1.0,0.0,"Harrison County, Missouri",081,29
326.0,155.0,171.0,"Lafayette County, Missouri",107,29
10.0,10.0,0.0,"St. Clair County, Missouri",185,29
227.0,15.0,212.0,"Adair County, Missouri",001,29
2.0,0.0,2.0,"Schuyler County, Missouri",197,29
13.0,0.0,13.0,"Scotland County, Missouri",199,29
16.0,0.0,16.0,"Sullivan County, Missouri",211,29
26.0,17.0,9.0,"Camden County, Missouri",029,29
6.0,6.0,0.0,"Clark County, Missouri",045,29
721.0,176.0,545.0,"Jasper County, Missouri",097,29
544.0,168.0,376.0,"Jefferson County, Missouri",099,29
84.0,51.0,33.0,"Lewis County, Missouri",111,29
120.0,9.0,111.0,"McDonald County, Missouri",119,29
1130.0,345.0,785.0,"New Madrid County, Missouri",143,29
0.0,0.0,0.0,"Perry County, Missouri",157,29
4.0,2.0,2.0,"Polk County, Missouri",167,29
49.0,35.0,14.0,"Ralls County, Missouri",173,29
174.0,23.0,151.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
0.0,0.0,0.0,"Reynolds County, Missouri",179,29
89718.0,41936.0,47782.0,"St. Louis County, Missouri",189,29
1700.0,648.0,1052.0,"Scott County, Missouri",201,29
10.0,0.0,10.0,"Barry County, Missouri",009,29
3.0,3.0,0.0,"Barton County, Missouri",011,29
5574.0,1258.0,4316.0,"Boone County, Missouri",019,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
2693.0,631.0,2062.0,"Cole County, Missouri",051,29
19.0,0.0,19.0,"Crawford County, Missouri",055,29
54.0,16.0,38.0,"Gasconade County, Missouri",073,29
38.0,17.0,21.0,"Iron County, Missouri",093,29
153.0,17.0,136.0,"Livingston County, Missouri",117,29
107.0,47.0,60.0,"Macon County, Missouri",121,29
66.0,49.0,17.0,"Moniteau County, Missouri",135,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
1890.0,493.0,1397.0,"Pemiscot County, Missouri",155,29
400.0,115.0,285.0,"Pettis County, Missouri",159,29
128.0,7.0,121.0,"Ste. Genevieve County, Missouri",186,29
5.0,5.0,0.0,"Shannon County, Missouri",203,29
292.0,73.0,219.0,"Randolph County, Missouri",175,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1144.0,286.0,858.0,"Dunklin County, Missouri",069,29
232.0,112.0,120.0,"Franklin County, Missouri",071,29
162.0,2.0,160.0,"Henry County, Missouri",083,29
145.0,102.0,43.0,"Howard County, Missouri",089,29
65715.0,25418.0,40297.0,"Jackson County, Missouri",095,29
32.0,32.0,0.0,"Lawrence County, Missouri",109,29
5.0,5.0,0.0,"Miller County, Missouri",131,29
1611.0,565.0,1046.0,"Pulaski County, Missouri",169,29
7.0,0.0,7.0,"Putnam County, Missouri",171,29
252.0,14.0,238.0,"Taney County, Missouri",213,29
8.0,8.0,0.0,"Texas County, Missouri",215,29
1573.0,469.0,1104.0,"Buchanan County, Missouri",021,29
6.0,5.0,1.0,"Caldwell County, Missouri",025,29
522.0,217.0,305.0,"Callaway County, Missouri",027,29
1184.0,744.0,440.0,"Cass County, Missouri",037,29
146.0,69.0,77.0,"Clinton County, Missouri",049,29
248.0,87.0,161.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
0.0,0.0,0.0,"Gentry County, Missouri",075,29
0.0,0.0,0.0,"Hickory County, Missouri",085,29
321.0,289.0,32.0,"Lincoln County, Missouri",113,29
1026.0,391.0,635.0,"Mississippi County, Missouri",133,29
81.0,56.0,25.0,"Monroe County, Missouri",137,29
159.0,13.0,146.0,"Newton County, Missouri",145,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
256.0,84.0,172.0,"Pike County, Missouri",163,29
6044.0,3403.0,2641.0,"St. Charles County, Missouri",183,29
2.0,2.0,0.0,"Mercer County, Missouri",129,29
20.0,0.0,20.0,"Madison County, Missouri",123,29
67.0,6.0,61.0,"Wright County, Missouri",229,29
4871.0,1470.0,3401.0,"Clay County, Missouri",047,29
52.0,11.0,41.0,"Vernon County, Missouri",217,29
11.0,11.0,0.0,"Dent County, Missouri",065,29
380.0,107.0,273.0,"Saline County, Missouri",195,29
157.0,0.0,157.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
69.0,24.0,45.0,"Chariton County, Missouri",041,29
25.0,0.0,25.0,"Grundy County, Missouri",079,29
29.0,28.0,1.0,"Morgan County, Missouri",141,29
8.0,6.0,2.0,"Wayne County, Missouri",223,29
0.0,0.0,0.0,"Bollinger County, Missouri",017,29
2049.0,550.0,1499.0,"Cape Girardeau County, Missouri",031,29
4.0,1.0,3.0,"Shelby County, Missouri",205,29
83.0,64.0,19.0,"Webster County, Missouri",225,29
9.0,9.0,0.0,"Atchison County, Missouri",005,29
40.0,30.0,10.0,"Bates County, Missouri",013,29
4.0,0.0,4.0,"Benton County, Missouri",015,29
30.0,0.0,30.0,"Custer County, Montana",017,30
4.0,0.0,4.0,"Hill County, Montana",041,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
26.0,0.0,26.0,"Park County, Montana",067,30
12.0,0.0,12.0,"Roosevelt County, Montana",085,30
11.0,0.0,11.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Toole County, Montana",101,30
5.0,1.0,4.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
2.0,2.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
16.0,0.0,16.0,"Silver Bow County, Montana",093,30
0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
6.0,6.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Granite County, Montana",039,30
0.0,0.0,0.0,"McCone County, Montana",055,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
17.0,17.0,0.0,"Madison County, Montana",057,30
2.0,0.0,2.0,"Rosebud County, Montana",087,30
5.0,0.0,5.0,"Sheridan County, Montana",091,30
0.0,0.0,0.0,"Carter County, Montana",011,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
4.0,4.0,0.0,"Broadwater County, Montana",007,30
20.0,0.0,20.0,"Lake County, Montana",047,30
164.0,26.0,138.0,"Lewis and Clark County, Montana",049,30
2.0,2.0,0.0,"Pondera County, Montana",073,30
442.0,79.0,363.0,"Yellowstone County, Montana",111,30
166.0,62.0,104.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Valley County, Montana",105,30
357.0,83.0,274.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
0.0,0.0,0.0,"Mineral County, Montana",061,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
15.0,0.0,15.0,"Powell County, Montana",077,30
12.0,12.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
70.0,2.0,68.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
14.0,14.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Beaverhead County, Montana",001,30
115.0,101.0,14.0,"Flathead County, Montana",029,30
12.0,12.0,0.0,"Musselshell County, Montana",065,30
3.0,0.0,3.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
17.0,2.0,15.0,"Nemaha County, Nebraska",127,31
31.0,20.0,11.0,"Seward County, Nebraska",159,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
337.0,0.0,337.0,"Dakota County, Nebraska",043,31
0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Butler County, Nebraska",023,31
8.0,8.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
2.0,2.0,0.0,"Franklin County, Nebraska",061,31
67.0,13.0,54.0,"Gage County, Nebraska",067,31
25.0,0.0,25.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
0.0,0.0,0.0,"Kearney County, Nebraska",099,31
11.0,0.0,11.0,"Keith County, Nebraska",101,31
138.0,20.0,118.0,"Madison County, Nebraska",119,31
4.0,0.0,4.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
7.0,7.0,0.0,"Saunders County, Nebraska",155,31
62.0,4.0,58.0,"Scotts Bluff County, Nebraska",157,31
75.0,0.0,75.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
5.0,0.0,5.0,"Knox County, Nebraska",107,31
193.0,21.0,172.0,"Lincoln County, Nebraska",111,31
16.0,0.0,16.0,"Merrick County, Nebraska",121,31
8.0,0.0,8.0,"Pierce County, Nebraska",139,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
0.0,0.0,0.0,"Burt County, Nebraska",021,31
30.0,0.0,30.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cuming County, Nebraska",039,31
5.0,0.0,5.0,"Dixon County, Nebraska",051,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
413.0,20.0,393.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
21.0,1.0,20.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
10.0,0.0,10.0,"Dawes County, Nebraska",045,31
1.0,1.0,0.0,"Johnson County, Nebraska",097,31
12.0,12.0,0.0,"Cheyenne County, Nebraska",033,31
508.0,34.0,474.0,"Dawson County, Nebraska",047,31
4.0,0.0,4.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
20.0,20.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
30.0,30.0,0.0,"Harlan County, Nebraska",083,31
18.0,11.0,7.0,"York County, Nebraska",185,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
260.0,0.0,260.0,"Buffalo County, Nebraska",019,31
112.0,3.0,109.0,"Colfax County, Nebraska",037,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
3.0,3.0,0.0,"Logan County, Nebraska",113,31
39.0,25.0,14.0,"Platte County, Nebraska",141,31
3.0,3.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
36.0,23.0,13.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
40.0,29.0,11.0,"Adams County, Nebraska",001,31
4.0,0.0,4.0,"Sheridan County, Nebraska",161,31
4122.0,780.0,3342.0,"Lancaster County, Nebraska",109,31
18.0,18.0,0.0,"Boone County, Nebraska",011,31
5.0,5.0,0.0,"Nuckolls County, Nebraska",129,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
1.0,0.0,1.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
24021.0,7862.0,16159.0,"Douglas County, Nebraska",055,31
2.0,2.0,0.0,"Richardson County, Nebraska",147,31
3.0,3.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
22.0,0.0,22.0,"Saline County, Nebraska",151,31
2568.0,1054.0,1514.0,"Sarpy County, Nebraska",153,31
1.0,0.0,1.0,"Thurston County, Nebraska",173,31
116.0,36.0,80.0,"Washington County, Nebraska",177,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
77.0,5.0,72.0,"Dodge County, Nebraska",053,31
1.0,1.0,0.0,"Fillmore County, Nebraska",059,31
118.0,5.0,113.0,"Cheshire County, New Hampshire",005,33
396.0,150.0,246.0,"Merrimack County, New Hampshire",013,33
410.0,44.0,366.0,"Grafton County, New Hampshire",009,33
752.0,285.0,467.0,"Rockingham County, New Hampshire",015,33
101.0,23.0,78.0,"Belknap County, New Hampshire",001,33
69.0,34.0,35.0,"Sullivan County, New Hampshire",019,33
3492.0,1308.0,2184.0,"Hillsborough County, New Hampshire",011,33
373.0,101.0,272.0,"Strafford County, New Hampshire",017,33
15.0,0.0,15.0,"Coos County, New Hampshire",007,33
0.0,0.0,0.0,"Carroll County, New Hampshire",003,33
208.0,86.0,122.0,"Churchill County, Nevada",001,32
124.0,71.0,53.0,"Douglas County, Nevada",005,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,"Pershing County, Nevada",027,32
8.0,0.0,8.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
48.0,7.0,41.0,"Humboldt County, Nevada",013,32
17.0,17.0,0.0,"Mineral County, Nevada",021,32
5.0,0.0,5.0,"White Pine County, Nevada",033,32
118.0,40.0,78.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Lincoln County, Nevada",017,32
483.0,185.0,298.0,"Nye County, Nevada",023,32
12.0,12.0,0.0,"Storey County, Nevada",029,32
3556.0,1020.0,2536.0,"Washoe County, Nevada",031,32
86321.0,25077.0,61244.0,"Clark County, Nevada",003,32
360.0,28.0,332.0,"Carson City, Nevada",510,32
201.0,170.0,31.0,"Lyon County, Nevada",019,32
16294.0,6222.0,10072.0,"Monmouth County, New Jersey",025,34
26086.0,10744.0,15342.0,"Mercer County, New Jersey",021,34
826.0,500.0,326.0,"Sussex County, New Jersey",037,34
8215.0,3743.0,4472.0,"Cumberland County, New Jersey",011,34
10421.0,5824.0,4597.0,"Somerset County, New Jersey",035,34
113688.0,32007.0,81681.0,"Essex County, New Jersey",013,34
6256.0,2990.0,3266.0,"Ocean County, New Jersey",029,34
15672.0,6149.0,9523.0,"Atlantic County, New Jersey",001,34
10478.0,5880.0,4598.0,"Gloucester County, New Jersey",015,34
27567.0,11913.0,15654.0,"Middlesex County, New Jersey",023,34
3084.0,1377.0,1707.0,"Salem County, New Jersey",033,34
19312.0,5205.0,14107.0,"Passaic County, New Jersey",031,34
1346.0,759.0,587.0,"Cape May County, New Jersey",009,34
36825.0,17178.0,19647.0,"Camden County, New Jersey",007,34
20543.0,8703.0,11840.0,"Bergen County, New Jersey",003,34
41254.0,18463.0,22791.0,"Union County, New Jersey",039,34
1462.0,689.0,773.0,"Warren County, New Jersey",041,34
30741.0,6686.0,24055.0,"Hudson County, New Jersey",017,34
538.0,462.0,76.0,"Hunterdon County, New Jersey",019,34
24551.0,15293.0,9258.0,"Burlington County, New Jersey",005,34
5637.0,2830.0,2807.0,"Morris County, New Jersey",027,34
162.0,89.0,73.0,"San Juan County, New Mexico",045,35
52.0,19.0,33.0,"Quay County, New Mexico",037,35
0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
393.0,164.0,229.0,"Chaves County, New Mexico",005,35
1105.0,462.0,643.0,"Lea County, New Mexico",025,35
433.0,243.0,190.0,"Santa Fe County, New Mexico",049,35
0.0,0.0,0.0,"Union County, New Mexico",059,35
36.0,0.0,36.0,"Sierra County, New Mexico",051,35
0.0,0.0,0.0,"Socorro County, New Mexico",053,35
294.0,20.0,274.0,"Roosevelt County, New Mexico",041,35
33.0,9.0,24.0,"Los Alamos County, New Mexico",028,35
68.0,16.0,52.0,"Rio Arriba County, New Mexico",039,35
38.0,31.0,7.0,"San Miguel County, New Mexico",047,35
713.0,298.0,415.0,"Otero County, New Mexico",035,35
285.0,205.0,80.0,"Valencia County, New Mexico",061,35
41.0,41.0,0.0,"Torrance County, New Mexico",057,35
7400.0,2933.0,4467.0,"Bernalillo County, New Mexico",001,35
