B01002_001E,B01002_002E,B01002_003E,name,place,state
43.6,39.1,47.4,"Red Hill borough, Pennsylvania",63808,42
35.3,35.2,35.3,"Red Lion borough, Pennsylvania",63840,42
36.8,36.2,44.4,"Reedsville CDP, Pennsylvania",63976,42
50.3,51.0,50.3,"Refton CDP, Pennsylvania",64032,42
33.8,34.0,31.9,"Rehrersburg CDP, Pennsylvania",64056,42
42.7,42.2,46.0,"Reiffton CDP, Pennsylvania",64072,42
42.7,48.3,37.3,"Reinerton CDP, Pennsylvania",64104,42
39.7,41.1,39.5,"Reinholds CDP, Pennsylvania",64112,42
48.9,55.0,48.7,"Rennerdale CDP, Pennsylvania",64184,42
32.1,31.2,34.8,"Renningers CDP, Pennsylvania",64188,42
40.5,43.2,36.0,"Renovo borough, Pennsylvania",64200,42
35.4,36.0,35.1,"Republic CDP, Pennsylvania",64224,42
30.8,34.5,29.9,"Revloc CDP, Pennsylvania",64288,42
54.7,54.5,70.2,"Rew CDP, Pennsylvania",64296,42
35.5,35.1,35.7,"Reynolds Heights CDP, Pennsylvania",64368,42
41.0,41.3,40.8,"Reynoldsville borough, Pennsylvania",64376,42
43.4,44.2,43.0,"Rheems CDP, Pennsylvania",64392,42
48.2,44.1,50.9,"Rices Landing borough, Pennsylvania",64432,42
54.5,63.5,48.5,"Riceville CDP, Pennsylvania",64440,42
47.5,45.4,48.5,"Richboro CDP, Pennsylvania",64464,42
54.6,54.3,56.1,"Richfield CDP, Pennsylvania",64488,42
43.4,37.4,50.7,"Richland borough, Pennsylvania",64560,42
38.4,38.9,38.1,"Richlandtown borough, Pennsylvania",64584,42
46.3,46.4,46.3,"Ridgway borough, Pennsylvania",64784,42
42.4,41.5,44.5,"Ridley Park borough, Pennsylvania",64832,42
48.2,48.8,47.5,"Riegelsville borough, Pennsylvania",64856,42
45.3,45.3,45.2,"Rimersburg borough, Pennsylvania",64904,42
46.8,46.0,47.3,"Ringtown borough, Pennsylvania",65000,42
55.9,54.4,57.4,"Riverside CDP, Pennsylvania",65088,42
44.2,43.2,45.3,"Riverside borough, Pennsylvania",65112,42
47.9,46.9,48.9,"Riverview Park CDP, Pennsylvania",65192,42
36.1,32.3,38.1,"Roaring Spring borough, Pennsylvania",65256,42
41.9,42.1,41.8,"Robesonia borough, Pennsylvania",65336,42
48.0,49.0,46.0,"Robinson CDP, Pennsylvania",65360,42
44.1,40.3,46.9,"Rochester borough, Pennsylvania",65392,42
45.0,42.6,45.4,"Rockhill borough, Pennsylvania",65496,42
42.6,43.9,41.7,"Rockledge borough, Pennsylvania",65568,42
34.9,39.9,32.4,"Rockwood borough, Pennsylvania",65736,42
36.7,37.5,36.7,"Rogersville CDP, Pennsylvania",65848,42
49.2,49.1,49.7,"Rohrsburg CDP, Pennsylvania",65872,42
32.4,32.4,32.5,"Rome borough, Pennsylvania",65944,42
55.4,73.1,55.2,"Ronco CDP, Pennsylvania",65976,42
43.2,49.1,41.7,"Ronks CDP, Pennsylvania",65984,42
52.0,51.3,52.4,"Roscoe borough, Pennsylvania",66016,42
40.7,37.8,42.2,"Roseto borough, Pennsylvania",66168,42
54.2,48.8,55.9,"Rose Valley borough, Pennsylvania",66192,42
55.9,58.9,55.3,"Roseville borough, Pennsylvania",66232,42
42.3,42.2,44.7,"Rossiter CDP, Pennsylvania",66304,42
47.8,46.5,49.4,"Rosslyn Farms borough, Pennsylvania",66320,42
44.1,44.6,40.8,"Rote CDP, Pennsylvania",66384,42
41.8,42.3,41.1,"Rothsville CDP, Pennsylvania",66392,42
49.3,43.8,50.5,"Roulette CDP, Pennsylvania",66408,42
39.3,43.3,37.0,"Rouseville borough, Pennsylvania",66440,42
49.6,50.8,45.8,"Rouzerville CDP, Pennsylvania",66448,42
51.6,45.5,56.3,"Rowes Run CDP, Pennsylvania",66472,42
37.2,36.3,38.2,"Royalton borough, Pennsylvania",66560,42
35.4,36.0,34.9,"Royersford borough, Pennsylvania",66576,42
50.4,46.0,54.2,"Rupert CDP, Pennsylvania",66696,42
44.9,44.1,45.6,"Rural Valley borough, Pennsylvania",66720,42
51.5,49.4,52.3,"Russell CDP, Pennsylvania",66808,42
48.6,48.1,56.8,"Russellton CDP, Pennsylvania",66832,42
36.1,35.9,36.1,"Rutherford CDP, Pennsylvania",66864,42
43.3,41.4,45.1,"Rutledge borough, Pennsylvania",66928,42
34.4,31.3,42.3,"Saegertown borough, Pennsylvania",67120,42
42.2,41.7,42.7,"St. Clair borough, Pennsylvania",67224,42
37.9,37.6,44.3,"St. Clairsville borough, Pennsylvania",67256,42
41.6,36.6,43.8,"St. Lawrence borough, Pennsylvania",67304,42
47.6,44.7,49.8,"St. Marys city, Pennsylvania",67344,42
69.6,54.2,81.0,"St. Michael CDP, Pennsylvania",67352,42
45.5,44.5,50.0,"St. Petersburg borough, Pennsylvania",67384,42
19.6,19.8,19.5,"St. Vincent College CDP, Pennsylvania",67416,42
42.6,39.3,46.3,"Salisbury borough, Pennsylvania",67584,42
42.6,37.0,45.5,"Salix CDP, Pennsylvania",67608,42
41.8,31.0,45.1,"Salladasburg borough, Pennsylvania",67616,42
37.2,42.0,32.9,"Saltillo borough, Pennsylvania",67632,42
44.8,45.4,44.4,"Saltsburg borough, Pennsylvania",67648,42
43.9,42.9,45.8,"Salunga CDP, Pennsylvania",67656,42
39.5,38.7,40.3,"Sanatoga CDP, Pennsylvania",67712,42
50.0,49.2,50.2,"Sand Hill CDP, Pennsylvania",67744,42
50.9,55.2,50.2,"Sandy CDP, Pennsylvania",67784,42
42.5,39.2,43.5,"Sandy Lake borough, Pennsylvania",67848,42
42.1,50.0,27.7,"Sandy Ridge CDP, Pennsylvania",67872,42
43.0,41.9,45.2,"Sankertown borough, Pennsylvania",67920,42
46.1,44.8,46.8,"Saw Creek CDP, Pennsylvania",68036,42
53.8,50.3,56.6,"Saxonburg borough, Pennsylvania",68056,42
31.9,31.1,33.1,"Saxton borough, Pennsylvania",68072,42
43.3,37.9,57.6,"Saylorsburg CDP, Pennsylvania",68088,42
39.5,35.8,45.9,"Sayre borough, Pennsylvania",68096,42
46.2,45.8,47.1,"Scalp Level borough, Pennsylvania",68104,42
32.8,32.5,34.3,"Schaefferstown CDP, Pennsylvania",68144,42
45.2,38.5,50.1,"Schellsburg borough, Pennsylvania",68152,42
42.8,43.3,41.2,"Schlusser CDP, Pennsylvania",68188,42
40.9,38.2,43.1,"Schnecksville CDP, Pennsylvania",68192,42
32.1,40.6,29.7,"Schoeneck CDP, Pennsylvania",68200,42
52.8,53.5,52.3,"Schubert CDP, Pennsylvania",68248,42
42.5,36.1,45.8,"Schuylkill Haven borough, Pennsylvania",68312,42
39.2,36.3,41.7,"Schwenksville borough, Pennsylvania",68328,42
35.8,35.8,35.8,"Scotland CDP, Pennsylvania",68376,42
45.7,42.7,48.5,"Scottdale borough, Pennsylvania",68432,42
36.7,35.0,38.5,"Scranton city, Pennsylvania",69000,42
26.7,25.5,29.0,"Selinsgrove borough, Pennsylvania",69216,42
40.9,37.9,43.1,"Sellersville borough, Pennsylvania",69248,42
62.6,53.9,67.5,"Seltzer CDP, Pennsylvania",69256,42
50.4,52.1,48.3,"Seneca CDP, Pennsylvania",69272,42
37.1,34.9,37.9,"Seven Fields borough, Pennsylvania",69309,42
60.5,59.5,61.2,"Seven Springs borough, Pennsylvania",69336,42
43.2,46.2,41.5,"Seven Valleys borough, Pennsylvania",69360,42
50.5,48.2,55.4,"Seward borough, Pennsylvania",69368,42
42.6,39.2,45.7,"Sewickley borough, Pennsylvania",69376,42
48.0,50.1,47.4,"Sewickley Heights borough, Pennsylvania",69400,42
46.1,44.9,48.0,"Sewickley Hills borough, Pennsylvania",69416,42
55.5,56.5,54.5,"Shade Gap borough, Pennsylvania",69456,42
43.6,43.7,43.2,"Shamokin city, Pennsylvania",69600,42
46.0,44.5,47.6,"Shamokin Dam borough, Pennsylvania",69616,42
34.5,35.1,30.9,"Shanksville borough, Pennsylvania",69680,42
51.4,50.3,52.1,"Shanor-Northvue CDP, Pennsylvania",69715,42
39.5,39.1,40.1,"Sharon city, Pennsylvania",69720,42
35.3,36.1,34.5,"Sharon Hill borough, Pennsylvania",69752,42
42.7,39.8,47.6,"Sharpsburg borough, Pennsylvania",69776,42
41.4,38.2,43.8,"Sharpsville borough, Pennsylvania",69800,42
51.3,54.1,48.6,"Shartlesville CDP, Pennsylvania",69816,42
45.3,45.1,45.4,"Shavertown CDP, Pennsylvania",69832,42
30.5,26.5,35.9,"Sheakleyville borough, Pennsylvania",69936,42
46.8,41.1,56.1,"Sheatown CDP, Pennsylvania",69952,42
43.3,35.5,45.8,"Sheffield CDP, Pennsylvania",69984,42
37.3,32.5,43.5,"Shelocta borough, Pennsylvania",70040,42
40.8,33.6,45.7,"Shenandoah borough, Pennsylvania",70056,42
43.7,43.7,43.7,"Shenandoah Heights CDP, Pennsylvania",70064,42
42.9,36.6,47.3,"Sheppton CDP, Pennsylvania",70128,42
49.0,49.6,46.0,"Shickshinny borough, Pennsylvania",70224,42
36.6,37.7,34.8,"Shillington borough, Pennsylvania",70248,42
47.4,47.0,48.3,"Shiloh CDP, Pennsylvania",70256,42
51.0,47.8,58.7,"Shinglehouse borough, Pennsylvania",70304,42
30.1,26.8,38.1,"Shippensburg borough, Pennsylvania",70352,42
19.7,19.8,19.6,"Shippensburg University CDP, Pennsylvania",70362,42
41.4,41.9,41.0,"Shippenville borough, Pennsylvania",70368,42
45.7,46.5,42.6,"Shippingport borough, Pennsylvania",70376,42
36.7,35.8,37.8,"Shiremanstown borough, Pennsylvania",70384,42
54.1,44.5,58.0,"Shirleysburg borough, Pennsylvania",70408,42
43.5,40.7,44.3,"Shoemakersville borough, Pennsylvania",70464,42
44.2,43.9,45.1,"Shrewsbury borough, Pennsylvania",70568,42
53.9,42.3,61.6,"Sidman CDP, Pennsylvania",70640,42
45.2,48.1,41.5,"Sierra View CDP, Pennsylvania",70652,42
54.1,54.1,57.0,"Siglerville CDP, Pennsylvania",70664,42
39.2,41.4,38.7,"Silkworth CDP, Pennsylvania",70704,42
42.4,41.3,43.8,"Silverdale borough, Pennsylvania",70744,42
48.3,47.0,49.4,"Simpson CDP, Pennsylvania",70840,42
34.1,34.4,33.7,"Sinking Spring borough, Pennsylvania",70880,42
41.8,41.0,42.5,"Skippack CDP, Pennsylvania",71008,42
47.3,44.8,49.8,"Skyline View CDP, Pennsylvania",71032,42
50.9,41.9,50.9,"Slabtown CDP, Pennsylvania",71056,42
43.9,50.1,32.7,"Slatedale CDP, Pennsylvania",71080,42
41.7,40.4,46.3,"Slatington borough, Pennsylvania",71144,42
53.1,44.1,57.1,"Slickville CDP, Pennsylvania",71160,42
37.8,37.0,41.8,"Sligo borough, Pennsylvania",71176,42
21.9,22.5,21.5,"Slippery Rock borough, Pennsylvania",71184,42
19.7,19.9,19.7,"Slippery Rock University CDP, Pennsylvania",71210,42
48.1,48.8,33.9,"Slovan CDP, Pennsylvania",71232,42
48.9,47.5,50.2,"Smethport borough, Pennsylvania",71248,42
51.6,56.8,40.0,"Smicksburg borough, Pennsylvania",71256,42
36.9,26.0,40.8,"Smithfield borough, Pennsylvania",71320,42
45.0,44.3,45.6,"Smithton borough, Pennsylvania",71424,42
41.9,40.8,45.0,"Smock CDP, Pennsylvania",71456,42
25.8,27.9,25.1,"Smoketown CDP, Pennsylvania",71504,42
37.8,38.4,37.7,"Snow Shoe borough, Pennsylvania",71600,42
54.3,54.3,53.5,"S.N.P.J. borough, Pennsylvania",71620,42
48.4,49.0,48.0,"Snydertown CDP, Pennsylvania",71672,42
51.7,51.0,55.1,"Snydertown borough, Pennsylvania",71688,42
42.1,43.1,41.7,"Somerset borough, Pennsylvania",71776,42
56.1,56.6,55.2,"Soudersburg CDP, Pennsylvania",71848,42
37.8,40.0,36.8,"Souderton borough, Pennsylvania",71856,42
43.8,43.9,42.7,"South Bethlehem borough, Pennsylvania",71976,42
34.1,32.8,35.5,"South Coatesville borough, Pennsylvania",72072,42
40.5,37.7,42.7,"South Connellsville borough, Pennsylvania",72080,42
39.8,38.4,40.5,"South Fork borough, Pennsylvania",72168,42
47.8,45.5,48.9,"South Greensburg borough, Pennsylvania",72192,42
46.6,44.6,51.6,"South Heights borough, Pennsylvania",72216,42
42.9,42.8,43.5,"Southmont borough, Pennsylvania",72344,42
43.4,43.1,44.3,"South New Castle borough, Pennsylvania",72376,42
44.4,41.8,46.7,"South Park Township CDP, Pennsylvania",72403,42
42.4,34.3,43.3,"South Philipsburg CDP, Pennsylvania",72416,42
37.1,37.3,37.0,"South Pottstown CDP, Pennsylvania",72432,42
55.6,56.0,55.2,"South Renovo borough, Pennsylvania",72448,42
36.0,40.0,31.6,"South Temple CDP, Pennsylvania",72520,42
42.4,38.6,46.0,"South Uniontown CDP, Pennsylvania",72552,42
47.2,44.3,79.1,"Southview CDP, Pennsylvania",72576,42
49.5,47.9,49.7,"South Waverly borough, Pennsylvania",72592,42
44.4,43.3,45.5,"Southwest Greensburg borough, Pennsylvania",72616,42
38.1,37.8,38.3,"South Williamsport borough, Pennsylvania",72648,42
45.6,45.6,45.5,"Spartansburg borough, Pennsylvania",72704,42
48.5,48.2,48.9,"Speers borough, Pennsylvania",72736,42
40.7,41.3,40.1,"Spinnerstown CDP, Pennsylvania",72768,42
38.7,41.2,31.8,"Springboro borough, Pennsylvania",72872,42
40.1,39.8,41.4,"Spring City borough, Pennsylvania",72920,42
47.5,49.3,45.8,"Springdale borough, Pennsylvania",72960,42
36.3,36.4,36.0,"Spring Grove borough, Pennsylvania",73192,42
44.2,44.9,42.5,"Spring Hill CDP, Pennsylvania",73224,42
48.9,46.8,50.0,"Spring House CDP, Pennsylvania",73264,42
33.4,29.9,41.0,"Spring Mills CDP, Pennsylvania",73288,42
35.4,38.1,34.3,"Springmont CDP, Pennsylvania",73296,42
38.8,37.9,39.7,"Spring Mount CDP, Pennsylvania",73312,42
60.9,63.3,59.9,"Spring Ridge CDP, Pennsylvania",73318,42
42.0,38.5,42.9,"Spry CDP, Pennsylvania",73528,42
53.5,55.9,43.5,"Starbrick CDP, Pennsylvania",73704,42
54.0,56.1,53.4,"Star Junction CDP, Pennsylvania",73720,42
42.0,42.2,36.5,"Starrucca borough, Pennsylvania",73784,42
21.6,21.7,21.3,"State College borough, Pennsylvania",73808,42
45.7,48.5,43.0,"State Line CDP, Pennsylvania",73848,42
30.7,30.1,31.4,"Steelton borough, Pennsylvania",73888,42
41.6,41.2,46.3,"Stevens CDP, Pennsylvania",74040,42
48.0,40.1,53.2,"Stewartstown borough, Pennsylvania",74104,42
38.6,38.5,42.4,"Stiles CDP, Pennsylvania",74160,42
49.5,51.3,48.5,"Stillwater borough, Pennsylvania",74184,42
56.9,49.1,61.9,"Stockdale borough, Pennsylvania",74224,42
39.6,45.1,36.7,"Stockertown borough, Pennsylvania",74232,42
50.0,51.7,49.1,"Stoneboro borough, Pennsylvania",74288,42
41.8,39.5,44.2,"Stonerstown CDP, Pennsylvania",74360,42
43.5,43.7,43.4,"Stonybrook CDP, Pennsylvania",74416,42
51.1,47.0,51.3,"Stony Creek Mills CDP, Pennsylvania",74448,42
43.1,43.9,42.8,"Stormstown CDP, Pennsylvania",74544,42
43.4,43.3,44.1,"Stouchsburg CDP, Pennsylvania",74568,42
36.5,36.4,36.7,"Stowe CDP, Pennsylvania",74660,42
44.6,43.8,45.0,"Stoystown borough, Pennsylvania",74672,42
37.5,34.5,39.6,"Strasburg borough, Pennsylvania",74712,42
43.9,43.5,43.9,"Strattanville borough, Pennsylvania",74728,42
39.7,38.8,44.0,"Strausstown borough, Pennsylvania",74744,42
53.0,53.3,52.3,"Strodes Mills CDP, Pennsylvania",74848,42
-666666666.0,-666666666.0,-666666666.0,"Strong CDP, Pennsylvania",74864,42
39.6,33.3,41.9,"Stroudsburg borough, Pennsylvania",74888,42
42.6,39.3,46.0,"Sturgeon CDP, Pennsylvania",74944,42
46.1,42.1,49.8,"Sugarcreek borough, Pennsylvania",75000,42
44.5,39.2,49.4,"Sugar Grove borough, Pennsylvania",75024,42
46.0,39.9,50.4,"Sugar Notch borough, Pennsylvania",75072,42
45.3,41.1,48.6,"Summerhill borough, Pennsylvania",75136,42
45.4,37.3,47.4,"Summerville borough, Pennsylvania",75168,42
42.0,42.0,41.8,"Summit Hill borough, Pennsylvania",75248,42
61.9,61.7,71.1,"Summit Station CDP, Pennsylvania",75272,42
37.8,36.0,39.5,"Sunbury city, Pennsylvania",75304,42
35.7,35.4,48.3,"Sunrise Lake CDP, Pennsylvania",75381,42
44.1,41.5,47.5,"Sun Valley CDP, Pennsylvania",75432,42
39.3,37.5,40.8,"Susquehanna Depot borough, Pennsylvania",75568,42
29.9,27.9,33.6,"Susquehanna Trails CDP, Pennsylvania",75574,42
37.4,40.3,36.7,"Sutersville borough, Pennsylvania",75584,42
31.2,26.9,32.1,"Swarthmore borough, Pennsylvania",75648,42
49.0,49.4,48.7,"Swartzville CDP, Pennsylvania",75664,42
43.5,41.5,44.5,"Sweden Valley CDP, Pennsylvania",75728,42
41.3,41.0,41.9,"Swissvale borough, Pennsylvania",75816,42
49.2,49.7,47.8,"Swoyersville borough, Pennsylvania",75832,42
43.6,44.6,42.4,"Sykesville borough, Pennsylvania",75888,42
39.9,39.9,39.5,"Sylvania borough, Pennsylvania",75944,42
38.8,21.9,38.9,"Table Rock CDP, Pennsylvania",75968,42
37.7,35.9,39.9,"Tamaqua borough, Pennsylvania",76032,42
36.6,35.3,43.4,"Tarentum borough, Pennsylvania",76104,42
41.7,41.3,42.5,"Tatamy borough, Pennsylvania",76144,42
43.1,38.1,45.6,"Taylor borough, Pennsylvania",76184,42
42.8,45.5,30.8,"Taylorstown CDP, Pennsylvania",76232,42
38.7,38.5,38.8,"Telford borough, Pennsylvania",76304,42
43.8,41.7,45.8,"Temple CDP, Pennsylvania",76320,42
41.2,41.7,35.2,"Templeton CDP, Pennsylvania",76336,42
34.3,30.8,36.8,"Terre Hill borough, Pennsylvania",76400,42
55.6,54.3,61.1,"Tharptown (Uniontown) CDP, Pennsylvania",76432,42
54.6,48.9,56.2,"The Hideout CDP, Pennsylvania",76440,42
39.2,37.1,42.8,"Thompson borough, Pennsylvania",76496,42
41.1,44.5,38.8,"Thompsontown borough, Pennsylvania",76536,42
50.2,46.4,54.2,"Thompsonville CDP, Pennsylvania",76552,42
50.3,47.9,50.8,"Thornburg borough, Pennsylvania",76560,42
34.8,34.0,43.7,"Thorndale CDP, Pennsylvania",76584,42
44.4,44.0,45.2,"Three Springs borough, Pennsylvania",76632,42
40.6,38.4,43.6,"Throop borough, Pennsylvania",76648,42
52.0,50.5,52.4,"Tidioute borough, Pennsylvania",76696,42
63.5,60.6,69.0,"Timber Hills CDP, Pennsylvania",76724,42
26.5,26.5,26.5,"Timblin borough, Pennsylvania",76744,42
31.9,34.5,31.1,"Tioga borough, Pennsylvania",76808,42
65.8,67.1,64.4,"Tionesta borough, Pennsylvania",76848,42
49.8,57.0,46.5,"Tipton CDP, Pennsylvania",76880,42
39.7,36.4,42.7,"Titusville city, Pennsylvania",76904,42
29.8,30.8,29.0,"Toftrees CDP, Pennsylvania",77016,42
39.4,36.4,44.7,"Topton borough, Pennsylvania",77104,42
29.8,24.9,30.0,"Toughkenamon CDP, Pennsylvania",77144,42
42.4,42.1,44.5,"Towamensing Trails CDP, Pennsylvania",77163,42
41.1,40.4,41.4,"Towanda borough, Pennsylvania",77168,42
40.6,39.5,41.7,"Tower City borough, Pennsylvania",77184,42
43.9,42.6,45.5,"Townville borough, Pennsylvania",77232,42
40.4,38.4,45.4,"Trafford borough, Pennsylvania",77272,42
30.7,29.9,32.2,"Trainer borough, Pennsylvania",77288,42
38.7,38.5,39.0,"Trappe borough, Pennsylvania",77304,42
43.6,38.4,45.5,"Treasure Lake CDP, Pennsylvania",77335,42
45.8,44.0,48.1,"Tremont borough, Pennsylvania",77392,42
51.2,51.9,50.1,"Tresckow CDP, Pennsylvania",77424,42
47.1,49.1,45.9,"Trevorton CDP, Pennsylvania",77448,42
37.9,41.5,33.9,"Trevose CDP, Pennsylvania",77456,42
35.3,32.6,36.9,"Trexlertown CDP, Pennsylvania",77488,42
41.6,41.2,42.1,"Trooper CDP, Pennsylvania",77520,42
40.7,40.5,41.5,"Troutville borough, Pennsylvania",77568,42
29.8,27.9,32.6,"Troxelville CDP, Pennsylvania",77576,42
45.7,41.6,46.7,"Troy borough, Pennsylvania",77584,42
40.9,43.7,40.2,"Trucksville CDP, Pennsylvania",77656,42
37.0,37.8,35.7,"Trumbauersville borough, Pennsylvania",77704,42
44.0,40.8,47.1,"Tullytown borough, Pennsylvania",77744,42
49.3,45.2,54.2,"Tunkhannock borough, Pennsylvania",77784,42
44.5,43.0,48.3,"Tunnelhill borough, Pennsylvania",77808,42
37.5,35.8,38.8,"Turbotville borough, Pennsylvania",77832,42
40.9,40.9,40.8,"Turtle Creek borough, Pennsylvania",77912,42
40.5,37.9,45.6,"Tuscarora CDP, Pennsylvania",77968,42
53.3,55.0,53.0,"Twilight borough, Pennsylvania",78008,42
56.2,53.0,57.9,"Tyler Run CDP, Pennsylvania",78115,42
54.4,55.5,49.3,"Tylersburg CDP, Pennsylvania",78120,42
40.6,37.3,43.6,"Tyrone borough, Pennsylvania",78168,42
39.0,40.5,37.8,"Ulysses borough, Pennsylvania",78240,42
40.8,37.3,41.8,"Union City borough, Pennsylvania",78448,42
52.9,52.0,53.8,"Union Dale borough, Pennsylvania",78456,42
36.1,36.3,30.6,"Union Deposit CDP, Pennsylvania",78472,42
43.0,41.2,45.8,"Uniontown city, Pennsylvania",78528,42
50.4,46.5,51.1,"Unionville CDP, Pennsylvania",78608,42
38.4,34.2,45.8,"Unionville borough, Pennsylvania",78616,42
19.9,19.8,19.9,"University of Pittsburgh Johnstown CDP, Pennsylvania",78700,42
33.4,33.3,33.7,"Upland borough, Pennsylvania",78712,42
40.8,39.8,41.7,"Upper Exeter CDP, Pennsylvania",79016,42
44.1,42.7,45.3,"Upper St. Clair CDP, Pennsylvania",79277,42
40.6,43.6,38.3,"Ursina borough, Pennsylvania",79424,42
45.2,44.3,46.4,"Utica borough, Pennsylvania",79472,42
70.3,68.3,74.6,"Valencia borough, Pennsylvania",79504,42
36.5,32.0,37.9,"Valley Green CDP, Pennsylvania",79640,42
-666666666.0,-666666666.0,-666666666.0,"Valley-Hi borough, Pennsylvania",79644,42
46.8,46.7,47.4,"Valley View CDP (Schuylkill County), Pennsylvania",79680,42
42.6,37.7,44.9,"Valley View CDP (York County), Pennsylvania",79682,42
47.5,42.8,48.8,"Vanderbilt borough, Pennsylvania",79768,42
39.2,36.8,41.5,"Vandergrift borough, Pennsylvania",79776,42
42.4,42.2,42.5,"Vandling borough, Pennsylvania",79792,42
59.0,57.0,59.8,"Van Voorhis CDP, Pennsylvania",79872,42
37.4,36.5,39.5,"Venango borough, Pennsylvania",79912,42
41.7,35.3,46.2,"Verona borough, Pennsylvania",80032,42
47.0,48.5,46.1,"Versailles borough, Pennsylvania",80040,42
29.5,25.4,55.1,"Vicksburg CDP, Pennsylvania",80144,42
42.1,39.5,43.9,"Village Green-Green Ridge CDP, Pennsylvania",80218,42
47.9,39.5,52.3,"Village Shires CDP, Pennsylvania",80229,42
56.2,56.8,55.3,"Vinco CDP, Pennsylvania",80264,42
41.8,41.3,42.3,"Vintondale borough, Pennsylvania",80288,42
40.9,40.2,57.2,"Virginville CDP, Pennsylvania",80336,42
49.2,50.7,47.5,"Volant borough, Pennsylvania",80368,42
58.7,58.6,74.2,"Vowinckel CDP, Pennsylvania",80384,42
49.8,49.8,49.7,"Wagner CDP, Pennsylvania",80432,42
25.6,21.0,26.5,"Wakefield CDP, Pennsylvania",80480,42
33.1,33.9,31.2,"Wall borough, Pennsylvania",80600,42
46.1,48.3,42.5,"Wallaceton borough, Pennsylvania",80640,42
42.7,42.4,44.8,"Wallenpaupack Lake Estates CDP, Pennsylvania",80652,42
58.9,60.3,58.6,"Waller CDP, Pennsylvania",80656,42
43.8,38.9,47.8,"Walnutport borough, Pennsylvania",80800,42
55.7,54.6,57.2,"Walnuttown CDP, Pennsylvania",80808,42
42.6,40.3,48.2,"Wampum borough, Pennsylvania",80880,42
44.0,47.3,40.7,"Wanamie CDP, Pennsylvania",80896,42
33.0,31.4,36.0,"Warminster Heights CDP, Pennsylvania",80962,42
42.7,43.5,42.3,"Warren city, Pennsylvania",81000,42
38.6,41.6,35.5,"Warrior Run borough, Pennsylvania",81080,42
38.2,36.0,39.8,"Washington city, Pennsylvania",81328,42
41.7,41.5,44.2,"Washington Boro CDP, Pennsylvania",81360,42
35.7,35.2,36.1,"Washingtonville borough, Pennsylvania",81424,42
43.9,44.3,43.6,"Waterford borough, Pennsylvania",81456,42
38.3,34.9,39.8,"Watsontown borough, Pennsylvania",81616,42
34.6,29.7,38.3,"Wattsburg borough, Pennsylvania",81648,42
50.0,46.4,50.4,"Waverly CDP, Pennsylvania",81664,42
45.3,42.0,51.4,"Waymart borough, Pennsylvania",81712,42
35.7,34.7,36.7,"Wayne Heights CDP, Pennsylvania",81808,42
37.5,34.7,40.7,"Waynesboro borough, Pennsylvania",81824,42
28.1,25.6,30.8,"Waynesburg borough, Pennsylvania",81832,42
46.1,45.8,47.3,"Weatherly borough, Pennsylvania",81856,42
44.0,54.0,43.9,"Webster CDP, Pennsylvania",81936,42
56.9,59.3,51.4,"Weedville CDP, Pennsylvania",81960,42
39.6,37.7,41.4,"Weigelstown CDP, Pennsylvania",82008,42
43.3,41.6,49.6,"Weissport borough, Pennsylvania",82080,42
47.8,52.8,44.9,"Weissport East CDP, Pennsylvania",82088,42
36.3,37.5,34.8,"Wellersburg borough, Pennsylvania",82128,42
47.2,40.6,50.6,"Wellsboro borough, Pennsylvania",82160,42
40.3,40.0,40.5,"Wellsville borough, Pennsylvania",82200,42
43.4,41.1,45.6,"Wernersville borough, Pennsylvania",82296,42
46.9,46.7,47.0,"Wescosville CDP, Pennsylvania",82320,42
37.0,36.7,38.1,"Wesleyville borough, Pennsylvania",82344,42
46.0,35.5,50.2,"West Alexander CDP, Pennsylvania",82376,42
50.4,48.8,52.2,"West Brownsville borough, Pennsylvania",82616,42
24.0,25.0,23.1,"West Chester borough, Pennsylvania",82704,42
35.0,34.6,35.5,"West Conshohocken borough, Pennsylvania",82736,42
46.7,47.0,46.6,"West Decatur CDP, Pennsylvania",82792,42
39.6,37.6,41.0,"West Easton borough, Pennsylvania",82832,42
37.4,38.0,34.8,"West Elizabeth borough, Pennsylvania",82848,42
32.8,29.6,35.1,"West Fairview CDP, Pennsylvania",82920,42
53.1,53.1,53.0,"West Falls CDP, Pennsylvania",82952,42
44.3,40.8,45.9,"Westfield borough, Pennsylvania",82968,42
31.8,33.0,31.2,"West Grove borough, Pennsylvania",83104,42
50.6,49.4,54.3,"West Hamburg CDP, Pennsylvania",83120,42
31.0,31.6,30.5,"West Hazleton borough, Pennsylvania",83136,42
51.1,50.3,55.1,"West Hills CDP, Pennsylvania",83172,42
50.0,49.7,51.6,"West Homestead borough, Pennsylvania",83200,42
46.9,45.8,49.7,"West Kittanning borough, Pennsylvania",83248,42
22.6,-666666666.0,22.2,"Westland CDP, Pennsylvania",83272,42
36.4,34.7,39.3,"West Lawn CDP, Pennsylvania",83280,42
48.1,47.0,49.9,"West Leechburg borough, Pennsylvania",83328,42
43.0,40.5,44.3,"West Liberty borough, Pennsylvania",83376,42
34.3,32.8,35.2,"West Mayfield borough, Pennsylvania",83472,42
42.5,42.5,42.6,"West Middlesex borough, Pennsylvania",83496,42
50.3,50.0,50.8,"West Middletown borough, Pennsylvania",83504,42
45.5,42.5,48.3,"West Mifflin borough, Pennsylvania",83512,42
