B19013H_001E,name,zip code tabulation area
110258.0,ZCTA5 80497,80497
68622.0,ZCTA5 80498,80498
56908.0,ZCTA5 80501,80501
92808.0,ZCTA5 80503,80503
93910.0,ZCTA5 80504,80504
49469.0,ZCTA5 80510,80510
-666666666.0,ZCTA5 80511,80511
41316.0,ZCTA5 80512,80512
89171.0,ZCTA5 80513,80513
52903.0,ZCTA5 80514,80514
72927.0,ZCTA5 80515,80515
111918.0,ZCTA5 80516,80516
62192.0,ZCTA5 80517,80517
73444.0,ZCTA5 80520,80520
46328.0,ZCTA5 80521,80521
60815.0,ZCTA5 80524,80524
72718.0,ZCTA5 80525,80525
63171.0,ZCTA5 80526,80526
99870.0,ZCTA5 80528,80528
75000.0,ZCTA5 80530,80530
-666666666.0,ZCTA5 80532,80532
91928.0,ZCTA5 80534,80534
62049.0,ZCTA5 80535,80535
63917.0,ZCTA5 80536,80536
62937.0,ZCTA5 80537,80537
65000.0,ZCTA5 80538,80538
96641.0,ZCTA5 80540,80540
91520.0,ZCTA5 80542,80542
79219.0,ZCTA5 80543,80543
-666666666.0,ZCTA5 80544,80544
65000.0,ZCTA5 80545,80545
104145.0,ZCTA5 80546,80546
106442.0,ZCTA5 80547,80547
85345.0,ZCTA5 80549,80549
89307.0,ZCTA5 80550,80550
74871.0,ZCTA5 80601,80601
114047.0,ZCTA5 80602,80602
84129.0,ZCTA5 80603,80603
60276.0,ZCTA5 80610,80610
78897.0,ZCTA5 80611,80611
-666666666.0,ZCTA5 80612,80612
75484.0,ZCTA5 80615,80615
52292.0,ZCTA5 80620,80620
64936.0,ZCTA5 80621,80621
80125.0,ZCTA5 80622,80622
58333.0,ZCTA5 80623,80623
75212.0,ZCTA5 80624,80624
43987.0,ZCTA5 80631,80631
70313.0,ZCTA5 80634,80634
87109.0,ZCTA5 80640,80640
78462.0,ZCTA5 80642,80642
76369.0,ZCTA5 80643,80643
72536.0,ZCTA5 80644,80644
70865.0,ZCTA5 80645,80645
63906.0,ZCTA5 80648,80648
54375.0,ZCTA5 80649,80649
69688.0,ZCTA5 80650,80650
64970.0,ZCTA5 80651,80651
-666666666.0,ZCTA5 80652,80652
58333.0,ZCTA5 80653,80653
52574.0,ZCTA5 80654,80654
57735.0,ZCTA5 80701,80701
32750.0,ZCTA5 80705,80705
51292.0,ZCTA5 80720,80720
46250.0,ZCTA5 80721,80721
52841.0,ZCTA5 80722,80722
53103.0,ZCTA5 80723,80723
61500.0,ZCTA5 80726,80726
41696.0,ZCTA5 80727,80727
54412.0,ZCTA5 80728,80728
43182.0,ZCTA5 80729,80729
47171.0,ZCTA5 80731,80731
75000.0,ZCTA5 80733,80733
57273.0,ZCTA5 80734,80734
69583.0,ZCTA5 80735,80735
71667.0,ZCTA5 80736,80736
54015.0,ZCTA5 80737,80737
62917.0,ZCTA5 80740,80740
53021.0,ZCTA5 80741,80741
51964.0,ZCTA5 80742,80742
55000.0,ZCTA5 80743,80743
39375.0,ZCTA5 80744,80744
47604.0,ZCTA5 80745,80745
-666666666.0,ZCTA5 80746,80746
62250.0,ZCTA5 80747,80747
38750.0,ZCTA5 80749,80749
51875.0,ZCTA5 80750,80750
42522.0,ZCTA5 80751,80751
-666666666.0,ZCTA5 80754,80754
-666666666.0,ZCTA5 80755,80755
42500.0,ZCTA5 80757,80757
49286.0,ZCTA5 80758,80758
48884.0,ZCTA5 80759,80759
41500.0,ZCTA5 80801,80801
69444.0,ZCTA5 80802,80802
32083.0,ZCTA5 80804,80804
56250.0,ZCTA5 80805,80805
49129.0,ZCTA5 80807,80807
62153.0,ZCTA5 80808,80808
63625.0,ZCTA5 80809,80809
53571.0,ZCTA5 80810,80810
46250.0,ZCTA5 80812,80812
44219.0,ZCTA5 80813,80813
69819.0,ZCTA5 80814,80814
42426.0,ZCTA5 80815,80815
51381.0,ZCTA5 80816,80816
60338.0,ZCTA5 80817,80817
61875.0,ZCTA5 80818,80818
56250.0,ZCTA5 80819,80819
69792.0,ZCTA5 80820,80820
45000.0,ZCTA5 80821,80821
64167.0,ZCTA5 80822,80822
49583.0,ZCTA5 80823,80823
46667.0,ZCTA5 80824,80824
75417.0,ZCTA5 80825,80825
-666666666.0,ZCTA5 80827,80827
46944.0,ZCTA5 80828,80828
70547.0,ZCTA5 80829,80829
53571.0,ZCTA5 80830,80830
87577.0,ZCTA5 80831,80831
47750.0,ZCTA5 80832,80832
47500.0,ZCTA5 80833,80833
31964.0,ZCTA5 80834,80834
57174.0,ZCTA5 80835,80835
50208.0,ZCTA5 80836,80836
76250.0,ZCTA5 80840,80840
42321.0,ZCTA5 80860,80860
49306.0,ZCTA5 80861,80861
-666666666.0,ZCTA5 80862,80862
78133.0,ZCTA5 80863,80863
51250.0,ZCTA5 80864,80864
45898.0,ZCTA5 80902,80902
44287.0,ZCTA5 80903,80903
49045.0,ZCTA5 80904,80904
44686.0,ZCTA5 80905,80905
65778.0,ZCTA5 80906,80906
49223.0,ZCTA5 80907,80907
113412.0,ZCTA5 80908,80908
46087.0,ZCTA5 80909,80909
43538.0,ZCTA5 80910,80910
64210.0,ZCTA5 80911,80911
-666666666.0,ZCTA5 80913,80913
132500.0,ZCTA5 80914,80914
58671.0,ZCTA5 80915,80915
46200.0,ZCTA5 80916,80916
57859.0,ZCTA5 80917,80917
64226.0,ZCTA5 80918,80918
95034.0,ZCTA5 80919,80919
92015.0,ZCTA5 80920,80920
123112.0,ZCTA5 80921,80921
84012.0,ZCTA5 80922,80922
87371.0,ZCTA5 80923,80923
126364.0,ZCTA5 80924,80924
78266.0,ZCTA5 80925,80925
67902.0,ZCTA5 80926,80926
103026.0,ZCTA5 80927,80927
53188.0,ZCTA5 80928,80928
43125.0,ZCTA5 80929,80929
60885.0,ZCTA5 80930,80930
-666666666.0,ZCTA5 80938,80938
-666666666.0,ZCTA5 80939,80939
83712.0,ZCTA5 80951,80951
37264.0,ZCTA5 81001,81001
31392.0,ZCTA5 81003,81003
36140.0,ZCTA5 81004,81004
43895.0,ZCTA5 81005,81005
65302.0,ZCTA5 81006,81006
66790.0,ZCTA5 81007,81007
49231.0,ZCTA5 81008,81008
52619.0,ZCTA5 81019,81019
45625.0,ZCTA5 81020,81020
-666666666.0,ZCTA5 81021,81021
52375.0,ZCTA5 81022,81022
65298.0,ZCTA5 81023,81023
-666666666.0,ZCTA5 81024,81024
57866.0,ZCTA5 81025,81025
60250.0,ZCTA5 81027,81027
32222.0,ZCTA5 81029,81029
46932.0,ZCTA5 81030,81030
31250.0,ZCTA5 81033,81033
37721.0,ZCTA5 81036,81036
-666666666.0,ZCTA5 81038,81038
42188.0,ZCTA5 81039,81039
31250.0,ZCTA5 81040,81040
47500.0,ZCTA5 81041,81041
-666666666.0,ZCTA5 81043,81043
32159.0,ZCTA5 81044,81044
46250.0,ZCTA5 81045,81045
46250.0,ZCTA5 81047,81047
51125.0,ZCTA5 81049,81049
36997.0,ZCTA5 81050,81050
48239.0,ZCTA5 81052,81052
33243.0,ZCTA5 81054,81054
45375.0,ZCTA5 81055,81055
56111.0,ZCTA5 81057,81057
37283.0,ZCTA5 81058,81058
57656.0,ZCTA5 81059,81059
38000.0,ZCTA5 81062,81062
33594.0,ZCTA5 81063,81063
50156.0,ZCTA5 81064,81064
49000.0,ZCTA5 81067,81067
73207.0,ZCTA5 81069,81069
42917.0,ZCTA5 81071,81071
35732.0,ZCTA5 81073,81073
49583.0,ZCTA5 81076,81076
55694.0,ZCTA5 81077,81077
54063.0,ZCTA5 81081,81081
47396.0,ZCTA5 81082,81082
33750.0,ZCTA5 81084,81084
30000.0,ZCTA5 81087,81087
32981.0,ZCTA5 81089,81089
40833.0,ZCTA5 81090,81090
53750.0,ZCTA5 81091,81091
50000.0,ZCTA5 81092,81092
44300.0,ZCTA5 81101,81101
33750.0,ZCTA5 81120,81120
34750.0,ZCTA5 81121,81121
63026.0,ZCTA5 81122,81122
29625.0,ZCTA5 81123,81123
-666666666.0,ZCTA5 81124,81124
58500.0,ZCTA5 81125,81125
-666666666.0,ZCTA5 81126,81126
66750.0,ZCTA5 81128,81128
-666666666.0,ZCTA5 81129,81129
57000.0,ZCTA5 81130,81130
35682.0,ZCTA5 81131,81131
33785.0,ZCTA5 81132,81132
48897.0,ZCTA5 81133,81133
29375.0,ZCTA5 81136,81136
58208.0,ZCTA5 81137,81137
-666666666.0,ZCTA5 81138,81138
60964.0,ZCTA5 81140,81140
51184.0,ZCTA5 81141,81141
27176.0,ZCTA5 81143,81143
49107.0,ZCTA5 81144,81144
52083.0,ZCTA5 81146,81146
49892.0,ZCTA5 81147,81147
28125.0,ZCTA5 81148,81148
29167.0,ZCTA5 81149,81149
51250.0,ZCTA5 81151,81151
34643.0,ZCTA5 81152,81152
41500.0,ZCTA5 81154,81154
-666666666.0,ZCTA5 81155,81155
52145.0,ZCTA5 81201,81201
-666666666.0,ZCTA5 81210,81210
54068.0,ZCTA5 81211,81211
44775.0,ZCTA5 81212,81212
59107.0,ZCTA5 81220,81220
50556.0,ZCTA5 81221,81221
-666666666.0,ZCTA5 81222,81222
38654.0,ZCTA5 81223,81223
83846.0,ZCTA5 81224,81224
61625.0,ZCTA5 81225,81225
42196.0,ZCTA5 81226,81226
-666666666.0,ZCTA5 81227,81227
48984.0,ZCTA5 81230,81230
-666666666.0,ZCTA5 81231,81231
-666666666.0,ZCTA5 81232,81232
55323.0,ZCTA5 81233,81233
51250.0,ZCTA5 81235,81235
66046.0,ZCTA5 81236,81236
73824.0,ZCTA5 81237,81237
-666666666.0,ZCTA5 81239,81239
57460.0,ZCTA5 81240,81240
59750.0,ZCTA5 81241,81241
46250.0,ZCTA5 81242,81242
-666666666.0,ZCTA5 81243,81243
43000.0,ZCTA5 81244,81244
55250.0,ZCTA5 81248,81248
63333.0,ZCTA5 81251,81251
40377.0,ZCTA5 81252,81252
67325.0,ZCTA5 81253,81253
67849.0,ZCTA5 81301,81301
63667.0,ZCTA5 81303,81303
42039.0,ZCTA5 81320,81320
48940.0,ZCTA5 81321,81321
57115.0,ZCTA5 81323,81323
36250.0,ZCTA5 81324,81324
35833.0,ZCTA5 81325,81325
58194.0,ZCTA5 81326,81326
31136.0,ZCTA5 81327,81327
52642.0,ZCTA5 81328,81328
-666666666.0,ZCTA5 81330,81330
43864.0,ZCTA5 81331,81331
36667.0,ZCTA5 81332,81332
-666666666.0,ZCTA5 81334,81334
-666666666.0,ZCTA5 81335,81335
41936.0,ZCTA5 81401,81401
60775.0,ZCTA5 81403,81403
47500.0,ZCTA5 81410,81410
-666666666.0,ZCTA5 81411,81411
43423.0,ZCTA5 81413,81413
66652.0,ZCTA5 81415,81415
44676.0,ZCTA5 81416,81416
41250.0,ZCTA5 81418,81418
42181.0,ZCTA5 81419,81419
37000.0,ZCTA5 81422,81422
55179.0,ZCTA5 81423,81423
48659.0,ZCTA5 81424,81424
44803.0,ZCTA5 81425,81425
65000.0,ZCTA5 81426,81426
66806.0,ZCTA5 81427,81427
45262.0,ZCTA5 81428,81428
37273.0,ZCTA5 81429,81429
50500.0,ZCTA5 81430,81430
46827.0,ZCTA5 81431,81431
60865.0,ZCTA5 81432,81432
46917.0,ZCTA5 81433,81433
60208.0,ZCTA5 81434,81434
70135.0,ZCTA5 81435,81435
37587.0,ZCTA5 81501,81501
52596.0,ZCTA5 81503,81503
53512.0,ZCTA5 81504,81504
58388.0,ZCTA5 81505,81505
51125.0,ZCTA5 81506,81506
79383.0,ZCTA5 81507,81507
33624.0,ZCTA5 81520,81520
58866.0,ZCTA5 81521,81521
-666666666.0,ZCTA5 81522,81522
87519.0,ZCTA5 81523,81523
60089.0,ZCTA5 81524,81524
42072.0,ZCTA5 81525,81525
61406.0,ZCTA5 81526,81526
73472.0,ZCTA5 81527,81527
77292.0,ZCTA5 81601,81601
41667.0,ZCTA5 81610,81610
73396.0,ZCTA5 81611,81611
-666666666.0,ZCTA5 81612,81612
57834.0,ZCTA5 81615,81615
80960.0,ZCTA5 81620,81620
82895.0,ZCTA5 81621,81621
90000.0,ZCTA5 81623,81623
59231.0,ZCTA5 81624,81624
58202.0,ZCTA5 81625,81625
59583.0,ZCTA5 81630,81630
120625.0,ZCTA5 81631,81631
95361.0,ZCTA5 81632,81632
-666666666.0,ZCTA5 81633,81633
66365.0,ZCTA5 81635,81635
99621.0,ZCTA5 81637,81637
72188.0,ZCTA5 81638,81638
60556.0,ZCTA5 81639,81639
40179.0,ZCTA5 81640,81640
56287.0,ZCTA5 81641,81641
-666666666.0,ZCTA5 81642,81642
73750.0,ZCTA5 81643,81643
84464.0,ZCTA5 81645,81645
101477.0,ZCTA5 81646,81646
103232.0,ZCTA5 81647,81647
72000.0,ZCTA5 81648,81648
85469.0,ZCTA5 81649,81649
62676.0,ZCTA5 81650,81650
66211.0,ZCTA5 81652,81652
-666666666.0,ZCTA5 81653,81653
56094.0,ZCTA5 81654,81654
-666666666.0,ZCTA5 81655,81655
47065.0,ZCTA5 81656,81656
76405.0,ZCTA5 81657,81657
57147.0,ZCTA5 82001,82001
-666666666.0,ZCTA5 82005,82005
53375.0,ZCTA5 82007,82007
82790.0,ZCTA5 82009,82009
46250.0,ZCTA5 82050,82050
-666666666.0,ZCTA5 82051,82051
-666666666.0,ZCTA5 82052,82052
62422.0,ZCTA5 82053,82053
108036.0,ZCTA5 82054,82054
41607.0,ZCTA5 82055,82055
250001.0,ZCTA5 82058,82058
-666666666.0,ZCTA5 82059,82059
69306.0,ZCTA5 82060,82060
-666666666.0,ZCTA5 82061,82061
-666666666.0,ZCTA5 82063,82063
50900.0,ZCTA5 82070,82070
38188.0,ZCTA5 82072,82072
-666666666.0,ZCTA5 82073,82073
-666666666.0,ZCTA5 82081,82081
51726.0,ZCTA5 82082,82082
21786.0,ZCTA5 82083,82083
-666666666.0,ZCTA5 82084,82084
68342.0,ZCTA5 82190,82190
52250.0,ZCTA5 82201,82201
43684.0,ZCTA5 82210,82210
48889.0,ZCTA5 82212,82212
43750.0,ZCTA5 82213,82213
59079.0,ZCTA5 82214,82214
-666666666.0,ZCTA5 82215,82215
-666666666.0,ZCTA5 82217,82217
-666666666.0,ZCTA5 82219,82219
41136.0,ZCTA5 82221,82221
-666666666.0,ZCTA5 82222,82222
62045.0,ZCTA5 82223,82223
-666666666.0,ZCTA5 82224,82224
41250.0,ZCTA5 82225,82225
29615.0,ZCTA5 82227,82227
-666666666.0,ZCTA5 82229,82229
49409.0,ZCTA5 82240,82240
75750.0,ZCTA5 82242,82242
-666666666.0,ZCTA5 82243,82243
57000.0,ZCTA5 82244,82244
61526.0,ZCTA5 82301,82301
77813.0,ZCTA5 82321,82321
61346.0,ZCTA5 82322,82322
-666666666.0,ZCTA5 82323,82323
54643.0,ZCTA5 82324,82324
41607.0,ZCTA5 82325,82325
47917.0,ZCTA5 82327,82327
42702.0,ZCTA5 82329,82329
72500.0,ZCTA5 82331,82331
-666666666.0,ZCTA5 82332,82332
84250.0,ZCTA5 82334,82334
40139.0,ZCTA5 82335,82335
74375.0,ZCTA5 82336,82336
51707.0,ZCTA5 82401,82401
56711.0,ZCTA5 82410,82410
68008.0,ZCTA5 82411,82411
57656.0,ZCTA5 82412,82412
64535.0,ZCTA5 82414,82414
75284.0,ZCTA5 82420,82420
72750.0,ZCTA5 82421,82421
26406.0,ZCTA5 82422,82422
18333.0,ZCTA5 82423,82423
49948.0,ZCTA5 82426,82426
69750.0,ZCTA5 82428,82428
46094.0,ZCTA5 82430,82430
51389.0,ZCTA5 82431,82431
34500.0,ZCTA5 82432,82432
48750.0,ZCTA5 82433,82433
-666666666.0,ZCTA5 82434,82434
64132.0,ZCTA5 82435,82435
52321.0,ZCTA5 82440,82440
-666666666.0,ZCTA5 82441,82441
56346.0,ZCTA5 82442,82442
47463.0,ZCTA5 82443,82443
50064.0,ZCTA5 82450,82450
56364.0,ZCTA5 82501,82501
-666666666.0,ZCTA5 82510,82510
-666666666.0,ZCTA5 82512,82512
47404.0,ZCTA5 82513,82513
47500.0,ZCTA5 82514,82514
56429.0,ZCTA5 82515,82515
52578.0,ZCTA5 82516,82516
61831.0,ZCTA5 82520,82520
65682.0,ZCTA5 82523,82523
56328.0,ZCTA5 82601,82601
64090.0,ZCTA5 82604,82604
66364.0,ZCTA5 82609,82609
94000.0,ZCTA5 82620,82620
-666666666.0,ZCTA5 82630,82630
62098.0,ZCTA5 82633,82633
45750.0,ZCTA5 82635,82635
49569.0,ZCTA5 82636,82636
59904.0,ZCTA5 82637,82637
-666666666.0,ZCTA5 82638,82638
56098.0,ZCTA5 82639,82639
-666666666.0,ZCTA5 82640,82640
42847.0,ZCTA5 82642,82642
55625.0,ZCTA5 82643,82643
39118.0,ZCTA5 82644,82644
-666666666.0,ZCTA5 82646,82646
-666666666.0,ZCTA5 82648,82648
44375.0,ZCTA5 82649,82649
60313.0,ZCTA5 82701,82701
80370.0,ZCTA5 82710,82710
83625.0,ZCTA5 82711,82711
61713.0,ZCTA5 82712,82712
59526.0,ZCTA5 82714,82714
-666666666.0,ZCTA5 82715,82715
70197.0,ZCTA5 82716,82716
92393.0,ZCTA5 82718,82718
50398.0,ZCTA5 82720,82720
82885.0,ZCTA5 82721,82721
60982.0,ZCTA5 82723,82723
78750.0,ZCTA5 82725,82725
89886.0,ZCTA5 82727,82727
60272.0,ZCTA5 82729,82729
67054.0,ZCTA5 82730,82730
-666666666.0,ZCTA5 82731,82731
77750.0,ZCTA5 82732,82732
56143.0,ZCTA5 82801,82801
41875.0,ZCTA5 82831,82831
79539.0,ZCTA5 82832,82832
-666666666.0,ZCTA5 82833,82833
51430.0,ZCTA5 82834,82834
55417.0,ZCTA5 82835,82835
59423.0,ZCTA5 82836,82836
-666666666.0,ZCTA5 82837,82837
59000.0,ZCTA5 82838,82838
59500.0,ZCTA5 82839,82839
46442.0,ZCTA5 82842,82842
-666666666.0,ZCTA5 82844,82844
-666666666.0,ZCTA5 82845,82845
74804.0,ZCTA5 82901,82901
83510.0,ZCTA5 82922,82922
250001.0,ZCTA5 82923,82923
-666666666.0,ZCTA5 82925,82925
-666666666.0,ZCTA5 82929,82929
54123.0,ZCTA5 82930,82930
63906.0,ZCTA5 82932,82932
92545.0,ZCTA5 82933,82933
-666666666.0,ZCTA5 82934,82934
77880.0,ZCTA5 82935,82935
-666666666.0,ZCTA5 82936,82936
79674.0,ZCTA5 82937,82937
-666666666.0,ZCTA5 82938,82938
52311.0,ZCTA5 82939,82939
78889.0,ZCTA5 82941,82941
-666666666.0,ZCTA5 82942,82942
34472.0,ZCTA5 82943,82943
-666666666.0,ZCTA5 82944,82944
45536.0,ZCTA5 82945,82945
84792.0,ZCTA5 83001,83001
-666666666.0,ZCTA5 83011,83011
66048.0,ZCTA5 83012,83012
-666666666.0,ZCTA5 83013,83013
104013.0,ZCTA5 83014,83014
125697.0,ZCTA5 83025,83025
72153.0,ZCTA5 83101,83101
59479.0,ZCTA5 83110,83110
80714.0,ZCTA5 83111,83111
-666666666.0,ZCTA5 83112,83112
77552.0,ZCTA5 83113,83113
64667.0,ZCTA5 83114,83114
86676.0,ZCTA5 83115,83115
63906.0,ZCTA5 83116,83116
71736.0,ZCTA5 83118,83118
58839.0,ZCTA5 83119,83119
103466.0,ZCTA5 83120,83120
-666666666.0,ZCTA5 83121,83121
53674.0,ZCTA5 83122,83122
44563.0,ZCTA5 83123,83123
84688.0,ZCTA5 83124,83124
-666666666.0,ZCTA5 83126,83126
55000.0,ZCTA5 83127,83127
95125.0,ZCTA5 83128,83128
47307.0,ZCTA5 83201,83201
56638.0,ZCTA5 83202,83202
-666666666.0,ZCTA5 83203,83203
46244.0,ZCTA5 83204,83204
-666666666.0,ZCTA5 83209,83209
53125.0,ZCTA5 83210,83210
47183.0,ZCTA5 83211,83211
49063.0,ZCTA5 83212,83212
34926.0,ZCTA5 83213,83213
61875.0,ZCTA5 83214,83214
37813.0,ZCTA5 83215,83215
48173.0,ZCTA5 83217,83217
41786.0,ZCTA5 83218,83218
64250.0,ZCTA5 83220,83220
55414.0,ZCTA5 83221,83221
51250.0,ZCTA5 83223,83223
33457.0,ZCTA5 83226,83226
-666666666.0,ZCTA5 83227,83227
45625.0,ZCTA5 83228,83228
58958.0,ZCTA5 83232,83232
-666666666.0,ZCTA5 83233,83233
41827.0,ZCTA5 83234,83234
-666666666.0,ZCTA5 83235,83235
66944.0,ZCTA5 83236,83236
64583.0,ZCTA5 83237,83237
43750.0,ZCTA5 83238,83238
60625.0,ZCTA5 83239,83239
55288.0,ZCTA5 83241,83241
-666666666.0,ZCTA5 83243,83243
75568.0,ZCTA5 83244,83244
53409.0,ZCTA5 83245,83245
53864.0,ZCTA5 83246,83246
55066.0,ZCTA5 83250,83250
52875.0,ZCTA5 83251,83251
45125.0,ZCTA5 83252,83252
-666666666.0,ZCTA5 83253,83253
47450.0,ZCTA5 83254,83254
49773.0,ZCTA5 83255,83255
60521.0,ZCTA5 83261,83261
66548.0,ZCTA5 83262,83262
52781.0,ZCTA5 83263,83263
55288.0,ZCTA5 83271,83271
42232.0,ZCTA5 83272,83272
56130.0,ZCTA5 83274,83274
61450.0,ZCTA5 83276,83276
67292.0,ZCTA5 83277,83277
-666666666.0,ZCTA5 83278,83278
-666666666.0,ZCTA5 83281,83281
89688.0,ZCTA5 83283,83283
42321.0,ZCTA5 83285,83285
55882.0,ZCTA5 83286,83286
51250.0,ZCTA5 83287,83287
50017.0,ZCTA5 83301,83301
23194.0,ZCTA5 83302,83302
60160.0,ZCTA5 83311,83311
31731.0,ZCTA5 83312,83312
62222.0,ZCTA5 83313,83313
44706.0,ZCTA5 83314,83314
42539.0,ZCTA5 83316,83316
49468.0,ZCTA5 83318,83318
64545.0,ZCTA5 83320,83320
42000.0,ZCTA5 83321,83321
-666666666.0,ZCTA5 83322,83322
67708.0,ZCTA5 83323,83323
52917.0,ZCTA5 83324,83324
60375.0,ZCTA5 83325,83325
37417.0,ZCTA5 83327,83327
57817.0,ZCTA5 83328,83328
45543.0,ZCTA5 83330,83330
37500.0,ZCTA5 83332,83332
59821.0,ZCTA5 83333,83333
46618.0,ZCTA5 83334,83334
46750.0,ZCTA5 83335,83335
55896.0,ZCTA5 83336,83336
244091.0,ZCTA5 83337,83337
50234.0,ZCTA5 83338,83338
61411.0,ZCTA5 83340,83340
57268.0,ZCTA5 83341,83341
50250.0,ZCTA5 83342,83342
63906.0,ZCTA5 83344,83344
53233.0,ZCTA5 83346,83346
54010.0,ZCTA5 83347,83347
-666666666.0,ZCTA5 83348,83348
48313.0,ZCTA5 83349,83349
49856.0,ZCTA5 83350,83350
41538.0,ZCTA5 83352,83352
67679.0,ZCTA5 83353,83353
-666666666.0,ZCTA5 83354,83354
46791.0,ZCTA5 83355,83355
50325.0,ZCTA5 83401,83401
51992.0,ZCTA5 83402,83402
63638.0,ZCTA5 83404,83404
67168.0,ZCTA5 83406,83406
-666666666.0,ZCTA5 83414,83414
44659.0,ZCTA5 83420,83420
50385.0,ZCTA5 83421,83421
54913.0,ZCTA5 83422,83422
54250.0,ZCTA5 83423,83423
-666666666.0,ZCTA5 83424,83424
46042.0,ZCTA5 83425,83425
67917.0,ZCTA5 83427,83427
48571.0,ZCTA5 83428,83428
50739.0,ZCTA5 83429,83429
50563.0,ZCTA5 83431,83431
-666666666.0,ZCTA5 83433,83433
56058.0,ZCTA5 83434,83434
69000.0,ZCTA5 83435,83435
51953.0,ZCTA5 83436,83436
33775.0,ZCTA5 83440,83440
61101.0,ZCTA5 83442,83442
43750.0,ZCTA5 83443,83443
26466.0,ZCTA5 83444,83444
58529.0,ZCTA5 83445,83445
19000.0,ZCTA5 83446,83446
55294.0,ZCTA5 83448,83448
53125.0,ZCTA5 83449,83449
56750.0,ZCTA5 83450,83450
56250.0,ZCTA5 83451,83451
63646.0,ZCTA5 83452,83452
40000.0,ZCTA5 83454,83454
56680.0,ZCTA5 83455,83455
-666666666.0,ZCTA5 83460,83460
32500.0,ZCTA5 83462,83462
-666666666.0,ZCTA5 83463,83463
37083.0,ZCTA5 83464,83464
62321.0,ZCTA5 83465,83465
-666666666.0,ZCTA5 83466,83466
36502.0,ZCTA5 83467,83467
53333.0,ZCTA5 83468,83468
-666666666.0,ZCTA5 83469,83469
53153.0,ZCTA5 83501,83501
43393.0,ZCTA5 83520,83520
49250.0,ZCTA5 83522,83522
46771.0,ZCTA5 83523,83523
51000.0,ZCTA5 83524,83524
24706.0,ZCTA5 83525,83525
56250.0,ZCTA5 83526,83526
46293.0,ZCTA5 83530,83530
45833.0,ZCTA5 83533,83533
47500.0,ZCTA5 83535,83535
36495.0,ZCTA5 83536,83536
52917.0,ZCTA5 83537,83537
38477.0,ZCTA5 83539,83539
47500.0,ZCTA5 83540,83540
39635.0,ZCTA5 83541,83541
40625.0,ZCTA5 83542,83542
53750.0,ZCTA5 83543,83543
43706.0,ZCTA5 83544,83544
43472.0,ZCTA5 83545,83545
39688.0,ZCTA5 83546,83546
21172.0,ZCTA5 83547,83547
44688.0,ZCTA5 83548,83548
39615.0,ZCTA5 83549,83549
26641.0,ZCTA5 83552,83552
32308.0,ZCTA5 83553,83553
57778.0,ZCTA5 83554,83554
37813.0,ZCTA5 83555,83555
36250.0,ZCTA5 83601,83601
-666666666.0,ZCTA5 83602,83602
58672.0,ZCTA5 83604,83604
43504.0,ZCTA5 83605,83605
50755.0,ZCTA5 83607,83607
35057.0,ZCTA5 83610,83610
53475.0,ZCTA5 83611,83611
42159.0,ZCTA5 83612,83612
51875.0,ZCTA5 83615,83615
82558.0,ZCTA5 83616,83616
42661.0,ZCTA5 83617,83617
52984.0,ZCTA5 83619,83619
49167.0,ZCTA5 83622,83622
31250.0,ZCTA5 83623,83623
37227.0,ZCTA5 83624,83624
52679.0,ZCTA5 83626,83626
37344.0,ZCTA5 83627,83627
42042.0,ZCTA5 83628,83628
43607.0,ZCTA5 83629,83629
28523.0,ZCTA5 83631,83631
48750.0,ZCTA5 83632,83632
36771.0,ZCTA5 83633,83633
67465.0,ZCTA5 83634,83634
-666666666.0,ZCTA5 83636,83636
31000.0,ZCTA5 83637,83637
55755.0,ZCTA5 83638,83638
45457.0,ZCTA5 83639,83639
50200.0,ZCTA5 83641,83641
65671.0,ZCTA5 83642,83642
26691.0,ZCTA5 83643,83643
51691.0,ZCTA5 83644,83644
48088.0,ZCTA5 83645,83645
65295.0,ZCTA5 83646,83646
51113.0,ZCTA5 83647,83647
39152.0,ZCTA5 83648,83648
51500.0,ZCTA5 83650,83650
42811.0,ZCTA5 83651,83651
46131.0,ZCTA5 83654,83654
44355.0,ZCTA5 83655,83655
36719.0,ZCTA5 83656,83656
34773.0,ZCTA5 83657,83657
47500.0,ZCTA5 83660,83660
47053.0,ZCTA5 83661,83661
-666666666.0,ZCTA5 83666,83666
56859.0,ZCTA5 83669,83669
48929.0,ZCTA5 83670,83670
-666666666.0,ZCTA5 83671,83671
36575.0,ZCTA5 83672,83672
43971.0,ZCTA5 83676,83676
-666666666.0,ZCTA5 83677,83677
50761.0,ZCTA5 83686,83686
51928.0,ZCTA5 83687,83687
57421.0,ZCTA5 83702,83702
55409.0,ZCTA5 83703,83703
47294.0,ZCTA5 83704,83704
45538.0,ZCTA5 83705,83705
47771.0,ZCTA5 83706,83706
69651.0,ZCTA5 83709,83709
73977.0,ZCTA5 83712,83712
66003.0,ZCTA5 83713,83713
53155.0,ZCTA5 83714,83714
80212.0,ZCTA5 83716,83716
54444.0,ZCTA5 83801,83801
26875.0,ZCTA5 83802,83802
46193.0,ZCTA5 83803,83803
46161.0,ZCTA5 83804,83804
39688.0,ZCTA5 83805,83805
35000.0,ZCTA5 83806,83806
26000.0,ZCTA5 83808,83808
70938.0,ZCTA5 83809,83809
55781.0,ZCTA5 83810,83810
23315.0,ZCTA5 83811,83811
