B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
50180.0,36442.0,13738.0,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",01806,42
42405.0,31371.0,11034.0,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",01805,42
42741.0,34544.0,8197.0,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",01807,42
41273.0,30422.0,10851.0,"Allegheny County (West) PUMA, Pennsylvania",01801,42
50328.0,34056.0,16272.0,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",00300,44
49766.0,34635.0,15131.0,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",00101,44
48632.0,30653.0,17979.0,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",00102,44
40718.0,27471.0,13247.0,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",00104,44
26017.0,11624.0,14393.0,"Providence City PUMA, Rhode Island",00103,44
63907.0,45784.0,18123.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
46701.0,35054.0,11647.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
42479.0,34302.0,8177.0,"Monroe County PUMA, Pennsylvania",00600,42
32283.0,23397.0,8886.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
40230.0,32901.0,7329.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
32780.0,24850.0,7930.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
42105.0,33401.0,8704.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
51758.0,33770.0,17988.0,"Centre County PUMA, Pennsylvania",01200,42
45957.0,32036.0,13921.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
23778.0,17239.0,6539.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
66525.0,48067.0,18458.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
42601.0,32261.0,10340.0,"Mercer County PUMA, Pennsylvania",01400,42
51001.0,38113.0,12888.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
55815.0,40705.0,15110.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
60594.0,44409.0,16185.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
53738.0,43484.0,10254.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
69232.0,53184.0,16048.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
41100.0,31602.0,9498.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
54493.0,42984.0,11509.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
40989.0,33858.0,7131.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
28634.0,20105.0,8529.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
53589.0,43536.0,10053.0,"Berks County (East) PUMA, Pennsylvania",02703,42
57591.0,41488.0,16103.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
48761.0,39538.0,9223.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
48132.0,39600.0,8532.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
55648.0,45111.0,10537.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
55560.0,42183.0,13377.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
55427.0,41662.0,13765.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
51150.0,38137.0,13013.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
46257.0,34563.0,11694.0,"Lebanon County PUMA, Pennsylvania",02500,42
42459.0,31992.0,10467.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
49805.0,36286.0,13519.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
51577.0,37009.0,14568.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
39025.0,27921.0,11104.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
44954.0,32563.0,12391.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
52909.0,43231.0,9678.0,"York County (South) PUMA, Pennsylvania",03603,42
49410.0,35999.0,13411.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
47022.0,38572.0,8450.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
43866.0,35034.0,8832.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
61415.0,47734.0,13681.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
49854.0,39794.0,10060.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
39999.0,31892.0,8107.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
56529.0,41997.0,14532.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
50993.0,38191.0,12802.0,"Fayette County PUMA, Pennsylvania",03900,42
42773.0,32744.0,10029.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
39393.0,29024.0,10369.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
41223.0,31727.0,9496.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
45959.0,36476.0,9483.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
34000.0,24883.0,9117.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
56421.0,42898.0,13523.0,"Schuylkill County PUMA, Pennsylvania",02600,42
39090.0,28955.0,10135.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
42039.0,32443.0,9596.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
39438.0,27268.0,12170.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
54610.0,41564.0,13046.0,"Cambria County PUMA, Pennsylvania",02100,42
52491.0,42382.0,10109.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
48532.0,33902.0,14630.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
51058.0,39594.0,11464.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
52909.0,41578.0,11331.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
47751.0,38008.0,9743.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
18867.0,11243.0,7624.0,"Allentown City PUMA, Pennsylvania",02803,42
56087.0,43145.0,12942.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
33926.0,26598.0,7328.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
32185.0,26426.0,5759.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
40006.0,31790.0,8216.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
43956.0,34940.0,9016.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
61654.0,41423.0,20231.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
39509.0,32821.0,6688.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
26017.0,20756.0,5261.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
59124.0,41500.0,17624.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
44822.0,35172.0,9650.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
60437.0,46573.0,13864.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
48327.0,36497.0,11830.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
42951.0,27934.0,15017.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
39053.0,29807.0,9246.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
27412.0,22096.0,5316.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
34408.0,28735.0,5673.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
24786.0,20519.0,4267.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
35641.0,21755.0,13886.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
38797.0,29609.0,9188.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
52763.0,43394.0,9369.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
68616.0,50120.0,18496.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
33784.0,26441.0,7343.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
43338.0,31852.0,11486.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
44630.0,36615.0,8015.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
31790.0,20483.0,11307.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
37179.0,30283.0,6896.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
34161.0,25108.0,9053.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
52263.0,41715.0,10548.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
53722.0,43506.0,10216.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
27982.0,19272.0,8710.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
67194.0,49280.0,17914.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
50642.0,35733.0,14909.0,"Jackrabbit Region PUMA, South Dakota",00400,46
51156.0,37909.0,13247.0,"Northeast South Dakota PUMA, South Dakota",00300,46
23597.0,17407.0,6190.0,"Lakota Region PUMA, South Dakota",00200,46
47900.0,36240.0,11660.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
60674.0,39797.0,20877.0,"Sioux Falls City PUMA, South Dakota",00600,46
1526.0,1177.0,349.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
29844.0,24162.0,5682.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
22485.0,18358.0,4127.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
17309.0,7740.0,9569.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
40558.0,32852.0,7706.0,"Knox County (East) PUMA, Tennessee",01602,47
52556.0,40725.0,11831.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
56793.0,29100.0,27693.0,"Knoxville City PUMA, Tennessee",01603,47
46542.0,30954.0,15588.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
42384.0,33209.0,9175.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
52264.0,38376.0,13888.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
42573.0,36133.0,6440.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
24076.0,14263.0,9813.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
37139.0,24391.0,12748.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
42109.0,33287.0,8822.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
36060.0,27752.0,8308.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
64281.0,53672.0,10609.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
57236.0,43355.0,13881.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
31668.0,19822.0,11846.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
40350.0,26428.0,13922.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
25988.0,13495.0,12493.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
52924.0,35061.0,17863.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
21559.0,16172.0,5387.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
20753.0,13550.0,7203.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
12256.0,8787.0,3469.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
9828.0,6605.0,3223.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
49899.0,37307.0,12592.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
46142.0,33534.0,12608.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
42882.0,33904.0,8978.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
61919.0,47828.0,14091.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
27421.0,20853.0,6568.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
39044.0,28197.0,10847.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
53521.0,37843.0,15678.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
43349.0,31289.0,12060.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
40056.0,30327.0,9729.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
41220.0,30831.0,10389.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
44764.0,32559.0,12205.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
38729.0,29531.0,9198.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
45252.0,32011.0,13241.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
46678.0,35866.0,10812.0,"Blount County PUMA, Tennessee",01700,47
60529.0,43878.0,16651.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
48401.0,32299.0,16102.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
49021.0,36285.0,12736.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
62973.0,46140.0,16833.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
46738.0,32023.0,14715.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
51241.0,33669.0,17572.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
43585.0,30333.0,13252.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
33179.0,25652.0,7527.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
55138.0,42295.0,12843.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
28203.0,20268.0,7935.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
40008.0,30484.0,9524.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
2975.0,2148.0,827.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
8873.0,7022.0,1851.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
35415.0,24490.0,10925.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
21641.0,15790.0,5851.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
35629.0,28249.0,7380.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
29157.0,16065.0,13092.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
36711.0,29379.0,7332.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
32240.0,26601.0,5639.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
37224.0,32579.0,4645.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
22029.0,10945.0,11084.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
26422.0,15378.0,11044.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
40012.0,30513.0,9499.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
31617.0,26110.0,5507.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
31738.0,26141.0,5597.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
18017.0,11307.0,6710.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
7850.0,4100.0,3750.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
21890.0,14993.0,6897.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
36829.0,25381.0,11448.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
32644.0,24796.0,7848.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
38351.0,29779.0,8572.0,"Ellis County PUMA, Texas",02101,48
41853.0,30644.0,11209.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
35847.0,28450.0,7397.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
21556.0,16221.0,5335.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
21106.0,12971.0,8135.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
38743.0,30979.0,7764.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
36095.0,28785.0,7310.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
49711.0,36176.0,13535.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
42768.0,28714.0,14054.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
13210.0,8794.0,4416.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
3151.0,1641.0,1510.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
23554.0,17298.0,6256.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
4483.0,1654.0,2829.0,"San Antonio City (Central) PUMA, Texas",05901,48
14335.0,10052.0,4283.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
7529.0,4498.0,3031.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
18248.0,8238.0,10010.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
27492.0,17737.0,9755.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
22562.0,16472.0,6090.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
62132.0,44484.0,17648.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
3279.0,2780.0,499.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
2600.0,1905.0,695.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
4795.0,4072.0,723.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
2285.0,1883.0,402.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
6691.0,4507.0,2184.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
2512.0,2253.0,259.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
2707.0,1676.0,1031.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
45351.0,36420.0,8931.0,"Orange & Hardin Counties PUMA, Texas",04200,48
43955.0,32506.0,11449.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
38364.0,28531.0,9833.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
16989.0,7868.0,9121.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
30481.0,24306.0,6175.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
28834.0,22909.0,5925.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
24583.0,15313.0,9270.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
27637.0,19736.0,7901.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
7367.0,4857.0,2510.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
5542.0,4430.0,1112.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
24979.0,11712.0,13267.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
18869.0,11236.0,7633.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
24847.0,17729.0,7118.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
2418.0,1592.0,826.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
3438.0,2376.0,1062.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
9871.0,6940.0,2931.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
29287.0,16806.0,12481.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
25348.0,18599.0,6749.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
9914.0,7849.0,2065.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
7366.0,4623.0,2743.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
40722.0,11528.0,29194.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
26565.0,21190.0,5375.0,"Kaufman County PUMA, Texas",01400,48
29951.0,26787.0,3164.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
8191.0,6868.0,1323.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
19290.0,13735.0,5555.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
16543.0,13605.0,2938.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
16526.0,13868.0,2658.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
29595.0,24612.0,4983.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
34862.0,24903.0,9959.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
34747.0,24158.0,10589.0,"Austin City (Northwest) PUMA, Texas",05305,48
35714.0,16238.0,19476.0,"Austin City (South) PUMA, Texas",05307,48
45655.0,22025.0,23630.0,"Austin City (Central) PUMA, Texas",05306,48
21024.0,16101.0,4923.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
16579.0,6400.0,10179.0,"Austin City (Southeast) PUMA, Texas",05304,48
18736.0,9837.0,8899.0,"Austin City (Northeast) PUMA, Texas",05303,48
23569.0,10494.0,13075.0,"Austin City (North) PUMA, Texas",05302,48
47962.0,24828.0,23134.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
29733.0,19427.0,10306.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
25105.0,17583.0,7522.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
33846.0,23176.0,10670.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
30477.0,18104.0,12373.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
26705.0,16721.0,9984.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
27999.0,22467.0,5532.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
32515.0,24515.0,8000.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
34792.0,28325.0,6467.0,"Collin County (East) PUMA, Texas",01907,48
32982.0,18821.0,14161.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
10664.0,6836.0,3828.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
3412.0,2423.0,989.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
5556.0,3519.0,2037.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
2649.0,1645.0,1004.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
5360.0,2242.0,3118.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
15825.0,12334.0,3491.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
2530.0,1403.0,1127.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
17950.0,10610.0,7340.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
27968.0,20127.0,7841.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
5254.0,3486.0,1768.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
32732.0,27641.0,5091.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
11275.0,6545.0,4730.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
18419.0,14068.0,4351.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
16551.0,11052.0,5499.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
38274.0,30315.0,7959.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
48070.0,37935.0,10135.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
38005.0,29180.0,8825.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
