B01002_001E,B01002_002E,B01002_003E,name,county,state
43.8,43.1,45.4,"Oregon County, Missouri",149,29
38.9,37.1,40.5,"Osage County, Missouri",151,29
47.5,46.2,49.0,"Ozark County, Missouri",153,29
36.1,34.1,38.1,"Pemiscot County, Missouri",155,29
38.9,36.8,41.5,"Perry County, Missouri",157,29
36.7,35.1,39.1,"Pettis County, Missouri",159,29
36.1,32.7,39.6,"Phelps County, Missouri",161,29
39.3,37.6,42.1,"Pike County, Missouri",163,29
37.5,36.8,38.2,"Platte County, Missouri",165,29
36.1,33.7,37.0,"Polk County, Missouri",167,29
26.6,24.4,30.1,"Pulaski County, Missouri",169,29
41.2,37.9,46.3,"Putnam County, Missouri",171,29
42.3,40.9,43.1,"Ralls County, Missouri",173,29
37.6,36.1,39.7,"Randolph County, Missouri",175,29
38.9,37.9,39.6,"Ray County, Missouri",177,29
44.6,43.0,46.6,"Reynolds County, Missouri",179,29
41.0,40.0,41.5,"Ripley County, Missouri",181,29
36.5,35.6,37.3,"St. Charles County, Missouri",183,29
46.9,45.6,49.0,"St. Clair County, Missouri",185,29
42.6,42.4,42.8,"Ste. Genevieve County, Missouri",186,29
37.3,35.8,39.4,"St. Francois County, Missouri",187,29
39.2,37.4,40.8,"St. Louis County, Missouri",189,29
37.8,36.6,39.4,"Saline County, Missouri",195,29
42.0,35.5,46.0,"Schuyler County, Missouri",197,29
42.5,43.2,42.2,"Scotland County, Missouri",199,29
38.1,36.0,40.3,"Scott County, Missouri",201,29
40.4,38.8,42.6,"Shannon County, Missouri",203,29
41.9,41.2,43.7,"Shelby County, Missouri",205,29
40.3,38.1,42.5,"Stoddard County, Missouri",207,29
47.0,45.9,48.3,"Stone County, Missouri",209,29
39.7,39.1,40.9,"Sullivan County, Missouri",211,29
39.9,39.0,40.9,"Taney County, Missouri",213,29
41.9,39.4,43.7,"Texas County, Missouri",215,29
38.5,37.2,40.2,"Vernon County, Missouri",217,29
38.3,37.5,39.0,"Warren County, Missouri",219,29
37.6,36.8,38.2,"Washington County, Missouri",221,29
44.9,42.7,46.3,"Wayne County, Missouri",223,29
36.0,35.2,36.5,"Webster County, Missouri",225,29
47.7,47.3,48.0,"Worth County, Missouri",227,29
40.5,39.2,42.3,"Wright County, Missouri",229,29
34.5,33.3,35.6,"St. Louis city, Missouri",510,29
40.8,38.8,42.1,"Adams County, Mississippi",001,28
38.8,36.5,40.6,"Alcorn County, Mississippi",003,28
41.4,41.3,41.5,"Amite County, Mississippi",005,28
38.7,37.2,40.2,"Attala County, Mississippi",007,28
38.8,35.8,40.5,"Benton County, Mississippi",009,28
31.6,29.3,34.2,"Bolivar County, Mississippi",011,28
39.4,36.9,41.6,"Calhoun County, Mississippi",013,28
43.2,41.7,43.9,"Carroll County, Mississippi",015,28
36.8,35.8,38.0,"Chickasaw County, Mississippi",017,28
39.9,41.3,38.9,"Choctaw County, Mississippi",019,28
29.1,26.9,31.3,"Claiborne County, Mississippi",021,28
39.8,38.1,41.2,"Clarke County, Mississippi",023,28
36.8,33.6,38.8,"Clay County, Mississippi",025,28
31.1,27.4,34.4,"Coahoma County, Mississippi",027,28
35.1,33.0,38.1,"Copiah County, Mississippi",029,28
35.5,33.8,37.7,"Covington County, Mississippi",031,28
34.3,33.2,35.3,"DeSoto County, Mississippi",033,28
28.5,27.7,29.4,"Forrest County, Mississippi",035,28
40.6,36.8,43.0,"Franklin County, Mississippi",037,28
33.5,31.2,35.6,"George County, Mississippi",039,28
36.0,33.9,38.4,"Greene County, Mississippi",041,28
37.4,35.2,38.9,"Grenada County, Mississippi",043,28
41.3,40.6,42.2,"Hancock County, Mississippi",045,28
35.1,33.7,36.4,"Harrison County, Mississippi",047,28
32.4,30.4,34.4,"Hinds County, Mississippi",049,28
30.2,27.5,33.7,"Holmes County, Mississippi",051,28
32.5,28.8,35.1,"Humphreys County, Mississippi",053,28
32.2,37.3,28.5,"Issaquena County, Mississippi",055,28
38.6,37.2,39.7,"Itawamba County, Mississippi",057,28
36.6,35.9,37.1,"Jackson County, Mississippi",059,28
37.6,35.5,39.4,"Jasper County, Mississippi",061,28
38.2,34.4,41.4,"Jefferson County, Mississippi",063,28
38.6,35.4,40.9,"Jefferson Davis County, Mississippi",065,28
36.1,33.5,38.4,"Jones County, Mississippi",067,28
37.9,36.2,39.9,"Kemper County, Mississippi",069,28
26.4,25.4,27.3,"Lafayette County, Mississippi",071,28
32.8,31.5,34.2,"Lamar County, Mississippi",073,28
35.4,33.2,38.3,"Lauderdale County, Mississippi",075,28
37.5,35.0,40.5,"Lawrence County, Mississippi",077,28
32.5,29.9,33.9,"Leake County, Mississippi",079,28
35.6,33.9,36.7,"Lee County, Mississippi",081,28
30.9,28.7,34.1,"Leflore County, Mississippi",083,28
37.3,35.4,38.9,"Lincoln County, Mississippi",085,28
34.8,32.8,36.6,"Lowndes County, Mississippi",087,28
34.8,33.3,36.1,"Madison County, Mississippi",089,28
36.0,32.8,38.6,"Marion County, Mississippi",091,28
36.0,34.4,38.0,"Marshall County, Mississippi",093,28
38.5,36.2,39.9,"Monroe County, Mississippi",095,28
39.9,36.5,41.8,"Montgomery County, Mississippi",097,28
35.1,33.2,36.6,"Neshoba County, Mississippi",099,28
36.2,33.3,39.0,"Newton County, Mississippi",101,28
35.3,30.0,38.0,"Noxubee County, Mississippi",103,28
24.3,23.8,24.7,"Oktibbeha County, Mississippi",105,28
34.4,32.4,36.4,"Panola County, Mississippi",107,28
37.8,36.9,38.5,"Pearl River County, Mississippi",109,28
38.8,38.4,39.1,"Perry County, Mississippi",111,28
36.1,33.9,38.3,"Pike County, Mississippi",113,28
35.7,34.5,37.4,"Pontotoc County, Mississippi",115,28
38.0,35.7,39.9,"Prentiss County, Mississippi",117,28
34.5,29.5,39.4,"Quitman County, Mississippi",119,28
35.1,33.9,36.2,"Rankin County, Mississippi",121,28
34.6,32.2,37.2,"Scott County, Mississippi",123,28
35.1,30.4,39.7,"Sharkey County, Mississippi",125,28
36.5,34.1,37.6,"Simpson County, Mississippi",127,28
37.3,35.3,38.0,"Smith County, Mississippi",129,28
35.4,34.2,37.9,"Stone County, Mississippi",131,28
32.1,30.1,34.3,"Sunflower County, Mississippi",133,28
35.7,34.4,37.6,"Tallahatchie County, Mississippi",135,28
35.5,32.9,37.7,"Tate County, Mississippi",137,28
37.7,36.4,38.8,"Tippah County, Mississippi",139,28
42.1,40.9,43.6,"Tishomingo County, Mississippi",141,28
30.4,31.6,28.9,"Tunica County, Mississippi",143,28
36.7,34.5,38.2,"Union County, Mississippi",145,28
36.2,33.8,38.3,"Walthall County, Mississippi",147,28
35.7,34.1,37.4,"Warren County, Mississippi",149,28
33.9,30.8,36.0,"Washington County, Mississippi",151,28
36.0,33.9,38.1,"Wayne County, Mississippi",153,28
39.7,37.8,40.7,"Webster County, Mississippi",155,28
35.4,31.6,43.0,"Wilkinson County, Mississippi",157,28
38.0,35.2,40.6,"Winston County, Mississippi",159,28
40.2,37.7,41.7,"Yalobusha County, Mississippi",161,28
34.8,34.0,36.6,"Yazoo County, Mississippi",163,28
41.5,40.3,42.5,"Beaverhead County, Montana",001,30
31.0,28.0,34.2,"Big Horn County, Montana",003,30
34.8,34.0,35.9,"Blaine County, Montana",005,30
41.3,42.1,39.8,"Broadwater County, Montana",007,30
45.9,45.4,46.6,"Carbon County, Montana",009,30
51.5,51.2,51.8,"Carter County, Montana",011,30
38.5,36.8,39.8,"Cascade County, Montana",013,30
45.3,45.1,45.5,"Chouteau County, Montana",015,30
42.2,40.1,44.2,"Custer County, Montana",017,30
49.0,48.7,49.5,"Daniels County, Montana",019,30
42.4,40.3,44.1,"Dawson County, Montana",021,30
45.1,43.8,47.2,"Deer Lodge County, Montana",023,30
44.5,44.0,45.3,"Fallon County, Montana",025,30
46.5,46.2,47.3,"Fergus County, Montana",027,30
40.0,39.1,41.4,"Flathead County, Montana",029,30
30.0,29.7,30.4,"Gallatin County, Montana",031,30
45.8,44.6,46.5,"Garfield County, Montana",033,30
30.9,30.0,31.4,"Glacier County, Montana",035,30
46.4,46.8,46.1,"Golden Valley County, Montana",037,30
47.7,46.2,48.6,"Granite County, Montana",039,30
34.8,32.7,35.8,"Hill County, Montana",041,30
44.1,43.9,44.3,"Jefferson County, Montana",043,30
53.6,53.5,53.6,"Judith Basin County, Montana",045,30
39.7,38.1,40.7,"Lake County, Montana",047,30
40.4,38.9,41.5,"Lewis and Clark County, Montana",049,30
43.7,43.2,44.2,"Liberty County, Montana",051,30
47.0,47.0,47.0,"Lincoln County, Montana",053,30
45.9,47.2,43.9,"McCone County, Montana",055,30
47.3,47.1,47.4,"Madison County, Montana",057,30
43.1,41.9,44.0,"Meagher County, Montana",059,30
46.5,46.7,46.3,"Mineral County, Montana",061,30
32.8,31.9,34.1,"Missoula County, Montana",063,30
48.0,48.2,47.7,"Musselshell County, Montana",065,30
43.2,42.2,44.2,"Park County, Montana",067,30
45.5,40.5,48.6,"Petroleum County, Montana",069,30
48.2,48.9,47.3,"Phillips County, Montana",071,30
42.3,42.0,43.0,"Pondera County, Montana",073,30
42.9,43.0,42.8,"Powder River County, Montana",075,30
42.7,40.3,46.3,"Powell County, Montana",077,30
55.9,55.2,56.9,"Prairie County, Montana",079,30
44.1,43.1,45.2,"Ravalli County, Montana",081,30
42.8,41.2,44.7,"Richland County, Montana",083,30
31.3,28.9,32.6,"Roosevelt County, Montana",085,30
35.0,34.9,35.3,"Rosebud County, Montana",087,30
48.1,46.9,48.9,"Sanders County, Montana",089,30
49.4,47.5,51.0,"Sheridan County, Montana",091,30
41.5,39.8,42.7,"Silver Bow County, Montana",093,30
44.6,43.5,45.8,"Stillwater County, Montana",095,30
47.0,44.8,47.5,"Sweet Grass County, Montana",097,30
45.0,43.9,46.7,"Teton County, Montana",099,30
41.3,40.2,42.2,"Toole County, Montana",101,30
40.4,39.6,42.8,"Treasure County, Montana",103,30
45.8,44.3,47.4,"Valley County, Montana",105,30
51.3,49.1,53.1,"Wheatland County, Montana",107,30
47.8,50.3,47.0,"Wibaux County, Montana",109,30
37.7,36.2,38.8,"Yellowstone County, Montana",111,30
37.4,36.1,38.6,"Alamance County, North Carolina",001,37
39.9,38.9,40.7,"Alexander County, North Carolina",003,37
45.0,43.8,47.0,"Alleghany County, North Carolina",005,37
39.2,38.0,41.8,"Anson County, North Carolina",007,37
44.6,42.4,46.3,"Ashe County, North Carolina",009,37
39.9,37.8,43.9,"Avery County, North Carolina",011,37
43.5,41.4,45.0,"Beaufort County, North Carolina",013,37
42.5,41.0,44.3,"Bertie County, North Carolina",015,37
39.1,36.3,42.0,"Bladen County, North Carolina",017,37
46.1,44.9,47.2,"Brunswick County, North Carolina",019,37
40.4,38.2,42.4,"Buncombe County, North Carolina",021,37
40.1,38.6,42.1,"Burke County, North Carolina",023,37
35.8,34.9,36.9,"Cabarrus County, North Carolina",025,37
40.1,38.8,41.5,"Caldwell County, North Carolina",027,37
40.2,40.1,40.3,"Camden County, North Carolina",029,37
44.8,43.4,45.9,"Carteret County, North Carolina",031,37
41.6,39.8,44.1,"Caswell County, North Carolina",033,37
38.5,37.2,39.8,"Catawba County, North Carolina",035,37
40.6,39.4,41.8,"Chatham County, North Carolina",037,37
46.6,44.6,48.3,"Cherokee County, North Carolina",039,37
41.9,39.3,45.9,"Chowan County, North Carolina",041,37
49.0,46.3,50.4,"Clay County, North Carolina",043,37
39.3,37.5,40.9,"Cleveland County, North Carolina",045,37
39.1,37.2,40.7,"Columbus County, North Carolina",047,37
36.8,33.6,39.5,"Craven County, North Carolina",049,37
30.0,27.5,32.2,"Cumberland County, North Carolina",051,37
39.9,39.1,40.4,"Currituck County, North Carolina",053,37
43.3,41.6,44.7,"Dare County, North Carolina",055,37
39.1,38.0,40.2,"Davidson County, North Carolina",057,37
40.9,39.9,41.7,"Davie County, North Carolina",059,37
35.4,33.0,38.2,"Duplin County, North Carolina",061,37
33.1,31.9,34.2,"Durham County, North Carolina",063,37
37.8,34.6,40.1,"Edgecombe County, North Carolina",065,37
37.1,35.5,38.5,"Forsyth County, North Carolina",067,37
38.1,37.1,39.4,"Franklin County, North Carolina",069,37
37.8,36.6,39.0,"Gaston County, North Carolina",071,37
41.6,40.9,41.9,"Gates County, North Carolina",073,37
42.1,42.2,41.9,"Graham County, North Carolina",075,37
37.5,36.0,39.1,"Granville County, North Carolina",077,37
35.6,33.0,39.7,"Greene County, North Carolina",079,37
36.0,34.7,37.2,"Guilford County, North Carolina",081,37
40.6,37.2,43.1,"Halifax County, North Carolina",083,37
33.5,32.6,34.4,"Harnett County, North Carolina",085,37
44.6,42.7,46.2,"Haywood County, North Carolina",087,37
44.6,42.3,46.7,"Henderson County, North Carolina",089,37
38.8,35.8,41.3,"Hertford County, North Carolina",091,37
30.8,30.1,31.8,"Hoke County, North Carolina",093,37
40.7,38.5,48.6,"Hyde County, North Carolina",095,37
38.1,36.6,39.4,"Iredell County, North Carolina",097,37
37.1,35.3,39.8,"Jackson County, North Carolina",099,37
35.5,34.5,36.8,"Johnston County, North Carolina",101,37
42.4,40.7,45.1,"Jones County, North Carolina",103,37
38.1,37.1,39.3,"Lee County, North Carolina",105,37
40.7,38.6,42.7,"Lenoir County, North Carolina",107,37
38.9,37.7,40.2,"Lincoln County, North Carolina",109,37
40.0,37.6,42.7,"McDowell County, North Carolina",111,37
47.5,44.9,49.4,"Macon County, North Carolina",113,37
42.2,40.9,44.0,"Madison County, North Carolina",115,37
42.6,40.4,43.8,"Martin County, North Carolina",117,37
33.7,32.7,34.6,"Mecklenburg County, North Carolina",119,37
43.8,41.1,45.5,"Mitchell County, North Carolina",121,37
38.4,36.6,40.4,"Montgomery County, North Carolina",123,37
44.1,42.3,45.5,"Moore County, North Carolina",125,37
39.0,37.4,40.8,"Nash County, North Carolina",127,37
36.9,35.6,38.2,"New Hanover County, North Carolina",129,37
44.4,42.5,47.2,"Northampton County, North Carolina",131,37
23.9,22.7,27.8,"Onslow County, North Carolina",133,37
32.2,32.0,32.4,"Orange County, North Carolina",135,37
46.5,44.6,48.1,"Pamlico County, North Carolina",137,37
34.9,33.2,37.3,"Pasquotank County, North Carolina",139,37
40.5,39.4,42.5,"Pender County, North Carolina",141,37
45.6,42.8,47.5,"Perquimans County, North Carolina",143,37
40.6,38.3,42.5,"Person County, North Carolina",145,37
30.5,29.3,31.6,"Pitt County, North Carolina",147,37
48.8,46.0,50.2,"Polk County, North Carolina",149,37
38.7,37.7,39.6,"Randolph County, North Carolina",151,37
37.0,34.3,39.8,"Richmond County, North Carolina",153,37
33.4,31.5,35.3,"Robeson County, North Carolina",155,37
41.0,39.5,42.3,"Rockingham County, North Carolina",157,37
38.8,37.5,39.8,"Rowan County, North Carolina",159,37
41.1,40.0,42.4,"Rutherford County, North Carolina",161,37
36.6,35.1,38.4,"Sampson County, North Carolina",163,37
36.3,34.1,37.9,"Scotland County, North Carolina",165,37
39.2,37.5,41.3,"Stanly County, North Carolina",167,37
41.2,40.2,42.0,"Stokes County, North Carolina",169,37
40.5,38.6,42.0,"Surry County, North Carolina",171,37
40.5,36.6,43.0,"Swain County, North Carolina",173,37
47.3,45.3,48.7,"Transylvania County, North Carolina",175,37
43.3,38.8,48.1,"Tyrrell County, North Carolina",177,37
35.2,34.3,36.1,"Union County, North Carolina",179,37
36.9,34.4,39.4,"Vance County, North Carolina",181,37
33.8,33.0,34.6,"Wake County, North Carolina",183,37
42.6,39.5,45.7,"Warren County, North Carolina",185,37
42.8,38.3,44.6,"Washington County, North Carolina",187,37
27.8,27.2,29.1,"Watauga County, North Carolina",189,37
36.0,34.1,37.4,"Wayne County, North Carolina",191,37
40.0,38.7,41.8,"Wilkes County, North Carolina",193,37
38.3,36.5,39.8,"Wilson County, North Carolina",195,37
41.2,39.6,42.2,"Yadkin County, North Carolina",197,37
43.6,40.9,46.1,"Yancey County, North Carolina",199,37
49.5,48.1,50.5,"Adams County, North Dakota",001,38
43.9,42.3,45.3,"Barnes County, North Dakota",003,38
30.1,29.7,30.7,"Benson County, North Dakota",005,38
45.4,47.0,45.1,"Billings County, North Dakota",007,38
48.0,47.3,48.7,"Bottineau County, North Dakota",009,38
47.0,45.1,47.9,"Bowman County, North Dakota",011,38
50.9,51.4,50.6,"Burke County, North Dakota",013,38
36.6,35.1,38.1,"Burleigh County, North Dakota",015,38
30.4,29.7,31.3,"Cass County, North Dakota",017,38
50.5,49.9,51.2,"Cavalier County, North Dakota",019,38
42.0,39.5,45.1,"Dickey County, North Dakota",021,38
50.8,48.5,52.5,"Divide County, North Dakota",023,38
44.5,44.8,44.2,"Dunn County, North Dakota",025,38
44.7,45.0,44.7,"Eddy County, North Dakota",027,38
49.6,49.1,50.4,"Emmons County, North Dakota",029,38
46.6,43.4,48.4,"Foster County, North Dakota",031,38
44.5,43.1,48.1,"Golden Valley County, North Dakota",033,38
26.6,26.0,27.7,"Grand Forks County, North Dakota",035,38
48.1,45.6,50.1,"Grant County, North Dakota",037,38
51.6,49.5,53.6,"Griggs County, North Dakota",039,38
51.3,49.6,51.8,"Hettinger County, North Dakota",041,38
48.5,47.2,49.9,"Kidder County, North Dakota",043,38
47.8,46.3,49.7,"LaMoure County, North Dakota",045,38
51.4,48.3,55.1,"Logan County, North Dakota",047,38
45.3,43.6,46.9,"McHenry County, North Dakota",049,38
51.1,49.6,53.8,"McIntosh County, North Dakota",051,38
41.8,40.9,42.6,"McKenzie County, North Dakota",053,38
48.8,47.9,49.8,"McLean County, North Dakota",055,38
45.3,44.8,45.7,"Mercer County, North Dakota",057,38
39.6,38.6,40.5,"Morton County, North Dakota",059,38
39.7,38.5,42.0,"Mountrail County, North Dakota",061,38
50.4,48.6,53.5,"Nelson County, North Dakota",063,38
49.1,48.6,49.7,"Oliver County, North Dakota",065,38
45.6,45.0,46.4,"Pembina County, North Dakota",067,38
47.6,45.1,49.2,"Pierce County, North Dakota",069,38
42.5,40.8,43.6,"Ramsey County, North Dakota",071,38
42.6,41.7,44.8,"Ransom County, North Dakota",073,38
45.4,45.1,46.0,"Renville County, North Dakota",075,38
38.7,35.5,41.3,"Richland County, North Dakota",077,38
29.1,27.3,30.6,"Rolette County, North Dakota",079,38
45.1,44.3,45.9,"Sargent County, North Dakota",081,38
53.5,53.5,53.5,"Sheridan County, North Dakota",083,38
25.8,26.1,25.3,"Sioux County, North Dakota",085,38
44.9,46.0,41.7,"Slope County, North Dakota",087,38
37.6,35.2,40.5,"Stark County, North Dakota",089,38
43.9,43.8,44.0,"Steele County, North Dakota",091,38
41.9,39.0,44.1,"Stutsman County, North Dakota",093,38
48.1,46.6,48.4,"Towner County, North Dakota",095,38
41.7,40.0,44.3,"Traill County, North Dakota",097,38
44.6,43.3,46.0,"Walsh County, North Dakota",099,38
32.5,30.7,34.5,"Ward County, North Dakota",101,38
48.9,47.7,50.9,"Wells County, North Dakota",103,38
40.9,39.8,42.1,"Williams County, North Dakota",105,38
36.3,34.3,38.5,"Adams County, Nebraska",001,31
45.0,43.1,46.7,"Antelope County, Nebraska",003,31
33.4,25.0,38.5,"Arthur County, Nebraska",005,31
45.5,45.5,45.6,"Banner County, Nebraska",007,31
49.1,47.6,49.9,"Blaine County, Nebraska",009,31
44.5,41.8,46.1,"Boone County, Nebraska",011,31
42.7,39.7,44.6,"Box Butte County, Nebraska",013,31
46.9,46.7,47.2,"Boyd County, Nebraska",015,31
47.5,44.8,49.9,"Brown County, Nebraska",017,31
30.3,29.4,31.5,"Buffalo County, Nebraska",019,31
45.4,44.5,45.9,"Burt County, Nebraska",021,31
43.2,41.1,44.4,"Butler County, Nebraska",023,31
39.9,39.5,40.3,"Cass County, Nebraska",025,31
43.4,42.2,44.8,"Cedar County, Nebraska",027,31
46.4,44.3,49.2,"Chase County, Nebraska",029,31
42.9,41.9,44.1,"Cherry County, Nebraska",031,31
41.3,39.9,42.5,"Cheyenne County, Nebraska",033,31
44.4,43.9,44.8,"Clay County, Nebraska",035,31
35.1,33.9,36.4,"Colfax County, Nebraska",037,31
43.3,42.4,44.3,"Cuming County, Nebraska",039,31
44.6,43.6,45.9,"Custer County, Nebraska",041,31
32.2,31.7,32.7,"Dakota County, Nebraska",043,31
28.7,28.5,29.4,"Dawes County, Nebraska",045,31
35.6,34.9,36.5,"Dawson County, Nebraska",047,31
46.0,43.3,49.4,"Deuel County, Nebraska",049,31
42.8,39.8,44.9,"Dixon County, Nebraska",051,31
40.3,39.1,41.3,"Dodge County, Nebraska",053,31
33.3,32.2,34.5,"Douglas County, Nebraska",055,31
49.1,48.2,49.6,"Dundy County, Nebraska",057,31
45.2,44.1,45.6,"Fillmore County, Nebraska",059,31
46.2,45.4,47.9,"Franklin County, Nebraska",061,31
43.2,42.0,45.0,"Frontier County, Nebraska",063,31
46.9,45.0,48.8,"Furnas County, Nebraska",065,31
42.5,40.9,44.3,"Gage County, Nebraska",067,31
51.8,51.2,54.2,"Garden County, Nebraska",069,31
47.9,47.3,48.6,"Garfield County, Nebraska",071,31
46.4,44.8,47.6,"Gosper County, Nebraska",073,31
46.2,45.7,46.6,"Grant County, Nebraska",075,31
43.3,40.9,49.3,"Greeley County, Nebraska",077,31
35.5,34.3,37.1,"Hall County, Nebraska",079,31
41.4,40.6,42.0,"Hamilton County, Nebraska",081,31
47.9,48.1,47.8,"Harlan County, Nebraska",083,31
46.1,43.5,46.7,"Hayes County, Nebraska",085,31
47.9,46.3,49.1,"Hitchcock County, Nebraska",087,31
45.5,43.7,47.3,"Holt County, Nebraska",089,31
51.5,47.0,53.6,"Hooker County, Nebraska",091,31
41.5,39.5,43.9,"Howard County, Nebraska",093,31
46.3,45.5,46.9,"Jefferson County, Nebraska",095,31
42.2,38.7,46.1,"Johnson County, Nebraska",097,31
41.0,38.2,43.3,"Kearney County, Nebraska",099,31
45.6,44.1,47.6,"Keith County, Nebraska",101,31
45.4,41.2,48.2,"Keya Paha County, Nebraska",103,31
45.9,43.8,48.3,"Kimball County, Nebraska",105,31
45.5,43.8,47.3,"Knox County, Nebraska",107,31
31.5,30.9,32.2,"Lancaster County, Nebraska",109,31
39.1,37.3,40.5,"Lincoln County, Nebraska",111,31
44.1,42.2,45.3,"Logan County, Nebraska",113,31
48.0,48.1,47.8,"Loup County, Nebraska",115,31
39.8,38.8,41.0,"McPherson County, Nebraska",117,31
37.2,34.6,39.6,"Madison County, Nebraska",119,31
42.7,42.0,43.5,"Merrick County, Nebraska",121,31
41.0,40.3,43.0,"Morrill County, Nebraska",123,31
45.2,42.5,45.8,"Nance County, Nebraska",125,31
42.8,41.3,44.1,"Nemaha County, Nebraska",127,31
47.3,46.5,48.6,"Nuckolls County, Nebraska",129,31
42.4,41.4,43.2,"Otoe County, Nebraska",131,31
48.0,47.2,49.6,"Pawnee County, Nebraska",133,31
44.4,42.5,46.0,"Perkins County, Nebraska",135,31
42.8,40.1,44.9,"Phelps County, Nebraska",137,31
41.5,39.2,42.5,"Pierce County, Nebraska",139,31
38.6,36.8,40.5,"Platte County, Nebraska",141,31
44.9,43.4,46.6,"Polk County, Nebraska",143,31
42.6,42.7,42.5,"Red Willow County, Nebraska",145,31
45.8,44.6,47.1,"Richardson County, Nebraska",147,31
50.2,50.1,50.4,"Rock County, Nebraska",149,31
36.1,35.6,37.4,"Saline County, Nebraska",151,31
32.6,31.6,33.5,"Sarpy County, Nebraska",153,31
41.1,40.3,42.1,"Saunders County, Nebraska",155,31
39.0,37.3,41.2,"Scotts Bluff County, Nebraska",157,31
37.0,34.8,38.7,"Seward County, Nebraska",159,31
46.2,44.2,47.0,"Sheridan County, Nebraska",161,31
47.6,47.3,48.6,"Sherman County, Nebraska",163,31
48.2,46.3,49.6,"Sioux County, Nebraska",165,31
38.0,35.7,39.8,"Stanton County, Nebraska",167,31
48.8,47.3,50.8,"Thayer County, Nebraska",169,31
47.4,46.7,47.9,"Thomas County, Nebraska",171,31
26.9,25.2,30.5,"Thurston County, Nebraska",173,31
46.3,44.7,49.0,"Valley County, Nebraska",175,31
39.7,38.4,41.3,"Washington County, Nebraska",177,31
24.9,26.6,24.6,"Wayne County, Nebraska",179,31
48.4,47.1,50.1,"Webster County, Nebraska",181,31
44.1,45.6,42.5,"Wheeler County, Nebraska",183,31
40.2,39.9,40.8,"York County, Nebraska",185,31
43.0,41.5,43.9,"Belknap County, New Hampshire",001,33
46.2,45.6,46.7,"Carroll County, New Hampshire",003,33
40.0,38.8,41.0,"Cheshire County, New Hampshire",005,33
45.1,43.6,46.1,"Coos County, New Hampshire",007,33
39.6,37.7,40.9,"Grafton County, New Hampshire",009,33
37.8,37.0,38.6,"Hillsborough County, New Hampshire",011,33
40.0,38.4,41.4,"Merrimack County, New Hampshire",013,33
40.5,39.8,41.2,"Rockingham County, New Hampshire",015,33
35.8,35.3,36.2,"Strafford County, New Hampshire",017,33
42.4,40.6,43.7,"Sullivan County, New Hampshire",019,33
39.2,38.0,40.3,"Atlantic County, New Jersey",001,34
40.7,39.3,42.1,"Bergen County, New Jersey",003,34
39.1,37.7,40.6,"Burlington County, New Jersey",005,34
36.9,35.3,38.6,"Camden County, New Jersey",007,34
46.3,44.3,47.9,"Cape May County, New Jersey",009,34
36.0,34.2,38.1,"Cumberland County, New Jersey",011,34
35.8,34.1,37.5,"Essex County, New Jersey",013,34
37.8,36.6,38.9,"Gloucester County, New Jersey",015,34
34.4,33.4,35.6,"Hudson County, New Jersey",017,34
41.9,41.5,42.4,"Hunterdon County, New Jersey",019,34
36.9,35.4,38.3,"Mercer County, New Jersey",021,34
36.6,35.6,37.8,"Middlesex County, New Jersey",023,34
40.3,39.0,41.4,"Monmouth County, New Jersey",025,34
40.1,39.0,41.2,"Morris County, New Jersey",027,34
42.5,40.3,44.6,"Ocean County, New Jersey",029,34
36.0,34.5,37.4,"Passaic County, New Jersey",031,34
39.7,38.4,41.0,"Salem County, New Jersey",033,34
39.0,37.7,40.3,"Somerset County, New Jersey",035,34
40.3,40.0,40.6,"Sussex County, New Jersey",037,34
37.6,36.0,39.2,"Union County, New Jersey",039,34
40.3,39.2,41.3,"Warren County, New Jersey",041,34
35.0,33.8,36.2,"Bernalillo County, New Mexico",001,35
59.6,60.8,58.8,"Catron County, New Mexico",003,35
35.0,32.4,37.5,"Chaves County, New Mexico",005,35
35.5,34.6,37.1,"Cibola County, New Mexico",006,35
45.5,44.1,46.7,"Colfax County, New Mexico",007,35
30.4,29.2,32.4,"Curry County, New Mexico",009,35
47.6,44.6,48.1,"De Baca County, New Mexico",011,35
31.0,29.9,32.3,"Doña Ana County, New Mexico",013,35
37.3,35.9,38.8,"Eddy County, New Mexico",015,35
44.6,43.0,45.9,"Grant County, New Mexico",017,35
37.4,37.3,37.7,"Guadalupe County, New Mexico",019,35
53.9,53.4,54.8,"Harding County, New Mexico",021,35
39.1,37.4,41.4,"Hidalgo County, New Mexico",023,35
31.5,30.3,33.5,"Lea County, New Mexico",025,35
47.3,45.7,48.4,"Lincoln County, New Mexico",027,35
42.6,42.2,43.1,"Los Alamos County, New Mexico",028,35
37.8,36.4,39.5,"Luna County, New Mexico",029,35
29.7,28.8,31.0,"McKinley County, New Mexico",031,35
44.1,44.5,43.7,"Mora County, New Mexico",033,35
35.6,33.5,37.3,"Otero County, New Mexico",035,35
45.1,43.0,47.3,"Quay County, New Mexico",037,35
37.2,36.6,37.5,"Rio Arriba County, New Mexico",039,35
26.1,25.3,27.7,"Roosevelt County, New Mexico",041,35
36.8,35.5,38.0,"Sandoval County, New Mexico",043,35
32.4,30.9,33.7,"San Juan County, New Mexico",045,35
38.7,36.9,39.8,"San Miguel County, New Mexico",047,35
40.6,38.8,42.5,"Santa Fe County, New Mexico",049,35
51.5,48.9,52.9,"Sierra County, New Mexico",051,35
34.9,33.6,36.5,"Socorro County, New Mexico",053,35
