B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
118293.0,57741.0,60552.0,98292.0,46912.0,51380.0,11570.0,5871.0,5699.0,4004.0,2578.0,1426.0,3310.0,1728.0,1582.0,1117.0,652.0,465.0,"Wayne County, North Carolina",191,37
68291.0,33672.0,34619.0,62362.0,30569.0,31793.0,4319.0,2288.0,2031.0,907.0,454.0,453.0,669.0,327.0,342.0,34.0,34.0,0.0,"Wilkes County, North Carolina",193,37
78589.0,37602.0,40987.0,65775.0,31343.0,34432.0,8278.0,3911.0,4367.0,2460.0,1201.0,1259.0,1989.0,1060.0,929.0,87.0,87.0,0.0,"Wilson County, North Carolina",195,37
37631.0,18365.0,19266.0,34738.0,16956.0,17782.0,1377.0,683.0,694.0,1218.0,547.0,671.0,280.0,161.0,119.0,18.0,18.0,0.0,"Yadkin County, North Carolina",197,37
17721.0,8645.0,9076.0,16087.0,7825.0,8262.0,925.0,444.0,481.0,448.0,199.0,249.0,206.0,137.0,69.0,55.0,40.0,15.0,"Yancey County, North Carolina",199,37
2338.0,1113.0,1225.0,2010.0,954.0,1056.0,142.0,80.0,62.0,112.0,46.0,66.0,74.0,33.0,41.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
10937.0,5439.0,5498.0,9549.0,4697.0,4852.0,771.0,388.0,383.0,368.0,216.0,152.0,203.0,138.0,65.0,46.0,0.0,46.0,"Barnes County, North Dakota",003,38
6575.0,3312.0,3263.0,6114.0,3103.0,3011.0,327.0,130.0,197.0,67.0,32.0,35.0,58.0,40.0,18.0,9.0,7.0,2.0,"Benson County, North Dakota",005,38
891.0,450.0,441.0,855.0,427.0,428.0,9.0,9.0,0.0,2.0,0.0,2.0,25.0,14.0,11.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
6353.0,3261.0,3092.0,5831.0,2968.0,2863.0,132.0,75.0,57.0,278.0,149.0,129.0,87.0,58.0,29.0,25.0,11.0,14.0,"Bottineau County, North Dakota",009,38
3070.0,1529.0,1541.0,2836.0,1414.0,1422.0,67.0,38.0,29.0,111.0,52.0,59.0,23.0,9.0,14.0,33.0,16.0,17.0,"Bowman County, North Dakota",011,38
1930.0,937.0,993.0,1756.0,859.0,897.0,66.0,35.0,31.0,63.0,24.0,39.0,43.0,19.0,24.0,2.0,0.0,2.0,"Burke County, North Dakota",013,38
77677.0,38278.0,39399.0,65322.0,31995.0,33327.0,6581.0,3242.0,3339.0,3397.0,1813.0,1584.0,2151.0,1125.0,1026.0,226.0,103.0,123.0,"Burleigh County, North Dakota",015,38
142450.0,71748.0,70702.0,108753.0,53687.0,55066.0,20105.0,10900.0,9205.0,3786.0,1831.0,1955.0,8667.0,4515.0,4152.0,1139.0,815.0,324.0,"Cass County, North Dakota",017,38
4020.0,2074.0,1946.0,3682.0,1914.0,1768.0,195.0,95.0,100.0,69.0,28.0,41.0,71.0,37.0,34.0,3.0,0.0,3.0,"Cavalier County, North Dakota",019,38
5288.0,2604.0,2684.0,4516.0,2226.0,2290.0,323.0,170.0,153.0,176.0,75.0,101.0,259.0,133.0,126.0,14.0,0.0,14.0,"Dickey County, North Dakota",021,38
2050.0,1126.0,924.0,1853.0,1030.0,823.0,128.0,59.0,69.0,19.0,13.0,6.0,31.0,8.0,23.0,19.0,16.0,3.0,"Divide County, North Dakota",023,38
3474.0,1798.0,1676.0,3128.0,1636.0,1492.0,127.0,58.0,69.0,153.0,70.0,83.0,43.0,28.0,15.0,23.0,6.0,17.0,"Dunn County, North Dakota",025,38
2421.0,1213.0,1208.0,2274.0,1141.0,1133.0,54.0,36.0,18.0,57.0,25.0,32.0,15.0,0.0,15.0,21.0,11.0,10.0,"Eddy County, North Dakota",027,38
3588.0,1828.0,1760.0,3325.0,1681.0,1644.0,95.0,58.0,37.0,77.0,38.0,39.0,87.0,49.0,38.0,4.0,2.0,2.0,"Emmons County, North Dakota",029,38
3363.0,1647.0,1716.0,3061.0,1472.0,1589.0,68.0,41.0,27.0,167.0,94.0,73.0,42.0,20.0,22.0,25.0,20.0,5.0,"Foster County, North Dakota",031,38
1539.0,800.0,739.0,1425.0,727.0,698.0,41.0,12.0,29.0,37.0,33.0,4.0,36.0,28.0,8.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
65923.0,33922.0,32001.0,49446.0,25015.0,24431.0,8958.0,4649.0,4309.0,2156.0,1089.0,1067.0,4512.0,2606.0,1906.0,851.0,563.0,288.0,"Grand Forks County, North Dakota",035,38
2453.0,1257.0,1196.0,2167.0,1078.0,1089.0,95.0,31.0,64.0,145.0,120.0,25.0,46.0,28.0,18.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
2407.0,1174.0,1233.0,2238.0,1084.0,1154.0,74.0,45.0,29.0,67.0,37.0,30.0,28.0,8.0,20.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
2490.0,1227.0,1263.0,2320.0,1163.0,1157.0,67.0,23.0,44.0,74.0,33.0,41.0,27.0,8.0,19.0,2.0,0.0,2.0,"Hettinger County, North Dakota",041,38
2479.0,1261.0,1218.0,2217.0,1151.0,1066.0,94.0,39.0,55.0,87.0,24.0,63.0,81.0,47.0,34.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
4204.0,2146.0,2058.0,3926.0,2006.0,1920.0,146.0,78.0,68.0,59.0,35.0,24.0,71.0,27.0,44.0,2.0,0.0,2.0,"LaMoure County, North Dakota",045,38
1993.0,977.0,1016.0,1824.0,917.0,907.0,62.0,20.0,42.0,48.0,9.0,39.0,59.0,31.0,28.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
5365.0,2762.0,2603.0,4906.0,2529.0,2377.0,176.0,109.0,67.0,209.0,102.0,107.0,74.0,22.0,52.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
2883.0,1432.0,1451.0,2701.0,1300.0,1401.0,116.0,87.0,29.0,58.0,40.0,18.0,1.0,1.0,0.0,7.0,4.0,3.0,"McIntosh County, North Dakota",051,38
5899.0,3016.0,2883.0,5294.0,2627.0,2667.0,156.0,104.0,52.0,142.0,104.0,38.0,307.0,181.0,126.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
8805.0,4497.0,4308.0,8070.0,4149.0,3921.0,352.0,161.0,191.0,220.0,110.0,110.0,159.0,73.0,86.0,4.0,4.0,0.0,"McLean County, North Dakota",055,38
8243.0,4289.0,3954.0,7173.0,3642.0,3531.0,652.0,413.0,239.0,329.0,154.0,175.0,80.0,80.0,0.0,9.0,0.0,9.0,"Mercer County, North Dakota",057,38
26341.0,13104.0,13237.0,22874.0,11384.0,11490.0,1362.0,633.0,729.0,1298.0,709.0,589.0,738.0,325.0,413.0,69.0,53.0,16.0,"Morton County, North Dakota",059,38
7139.0,3860.0,3279.0,6273.0,3376.0,2897.0,405.0,220.0,185.0,252.0,127.0,125.0,186.0,114.0,72.0,23.0,23.0,0.0,"Mountrail County, North Dakota",061,38
3168.0,1608.0,1560.0,2917.0,1463.0,1454.0,101.0,48.0,53.0,35.0,17.0,18.0,108.0,73.0,35.0,7.0,7.0,0.0,"Nelson County, North Dakota",063,38
1778.0,915.0,863.0,1741.0,893.0,848.0,33.0,18.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
7455.0,3762.0,3693.0,6612.0,3282.0,3330.0,448.0,266.0,182.0,260.0,126.0,134.0,116.0,88.0,28.0,19.0,0.0,19.0,"Pembina County, North Dakota",067,38
4293.0,2091.0,2202.0,3623.0,1626.0,1997.0,211.0,150.0,61.0,327.0,211.0,116.0,98.0,70.0,28.0,34.0,34.0,0.0,"Pierce County, North Dakota",069,38
11265.0,5598.0,5667.0,9976.0,4937.0,5039.0,715.0,359.0,356.0,355.0,246.0,109.0,202.0,39.0,163.0,17.0,17.0,0.0,"Ramsey County, North Dakota",071,38
5550.0,2853.0,2697.0,5071.0,2602.0,2469.0,100.0,43.0,57.0,253.0,132.0,121.0,116.0,72.0,44.0,10.0,4.0,6.0,"Ransom County, North Dakota",073,38
2398.0,1217.0,1181.0,2133.0,1066.0,1067.0,77.0,40.0,37.0,97.0,56.0,41.0,88.0,52.0,36.0,3.0,3.0,0.0,"Renville County, North Dakota",075,38
16308.0,8485.0,7823.0,13545.0,6872.0,6673.0,1135.0,615.0,520.0,888.0,488.0,400.0,701.0,482.0,219.0,39.0,28.0,11.0,"Richland County, North Dakota",077,38
13556.0,6703.0,6853.0,12567.0,6172.0,6395.0,548.0,281.0,267.0,120.0,54.0,66.0,193.0,99.0,94.0,128.0,97.0,31.0,"Rolette County, North Dakota",079,38
3957.0,2092.0,1865.0,3652.0,1915.0,1737.0,114.0,71.0,43.0,139.0,85.0,54.0,46.0,16.0,30.0,6.0,5.0,1.0,"Sargent County, North Dakota",081,38
1291.0,672.0,619.0,1211.0,622.0,589.0,37.0,24.0,13.0,26.0,16.0,10.0,17.0,10.0,7.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
4043.0,2084.0,1959.0,3762.0,1907.0,1855.0,124.0,77.0,47.0,133.0,97.0,36.0,14.0,3.0,11.0,10.0,0.0,10.0,"Sioux County, North Dakota",085,38
718.0,352.0,366.0,688.0,342.0,346.0,2.0,2.0,0.0,18.0,8.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
23214.0,11604.0,11610.0,19598.0,9638.0,9960.0,1682.0,1010.0,672.0,927.0,460.0,467.0,872.0,455.0,417.0,135.0,41.0,94.0,"Stark County, North Dakota",089,38
1968.0,1045.0,923.0,1736.0,898.0,838.0,95.0,49.0,46.0,73.0,60.0,13.0,62.0,36.0,26.0,2.0,2.0,0.0,"Steele County, North Dakota",091,38
20751.0,10516.0,10235.0,16885.0,8431.0,8454.0,2349.0,1214.0,1135.0,652.0,460.0,192.0,729.0,314.0,415.0,136.0,97.0,39.0,"Stutsman County, North Dakota",093,38
2269.0,1106.0,1163.0,2027.0,1014.0,1013.0,124.0,52.0,72.0,81.0,28.0,53.0,34.0,12.0,22.0,3.0,0.0,3.0,"Towner County, North Dakota",095,38
8115.0,4129.0,3986.0,6987.0,3501.0,3486.0,461.0,249.0,212.0,351.0,187.0,164.0,303.0,183.0,120.0,13.0,9.0,4.0,"Traill County, North Dakota",097,38
11122.0,5509.0,5613.0,9938.0,5011.0,4927.0,729.0,291.0,438.0,297.0,123.0,174.0,155.0,81.0,74.0,3.0,3.0,0.0,"Walsh County, North Dakota",099,38
58654.0,29646.0,29008.0,46111.0,22894.0,23217.0,6221.0,3469.0,2752.0,1690.0,844.0,846.0,3898.0,2095.0,1803.0,734.0,344.0,390.0,"Ward County, North Dakota",101,38
4262.0,2076.0,2186.0,3799.0,1894.0,1905.0,160.0,67.0,93.0,97.0,19.0,78.0,196.0,90.0,106.0,10.0,6.0,4.0,"Wells County, North Dakota",103,38
20800.0,10553.0,10247.0,17734.0,8815.0,8919.0,1746.0,1024.0,722.0,532.0,301.0,231.0,716.0,370.0,346.0,72.0,43.0,29.0,"Williams County, North Dakota",105,38
28145.0,13963.0,14182.0,24972.0,12537.0,12435.0,2167.0,960.0,1207.0,748.0,330.0,418.0,235.0,136.0,99.0,23.0,0.0,23.0,"Adams County, Ohio",001,39
105290.0,52851.0,52439.0,89013.0,44316.0,44697.0,11164.0,5554.0,5610.0,3028.0,1813.0,1215.0,1897.0,1034.0,863.0,188.0,134.0,54.0,"Allen County, Ohio",003,39
52733.0,25843.0,26890.0,45854.0,22437.0,23417.0,3784.0,1737.0,2047.0,1950.0,1112.0,838.0,924.0,409.0,515.0,221.0,148.0,73.0,"Ashland County, Ohio",005,39
100941.0,49957.0,50984.0,86054.0,42281.0,43773.0,10141.0,4727.0,5414.0,2608.0,1721.0,887.0,1829.0,1085.0,744.0,309.0,143.0,166.0,"Ashtabula County, Ohio",007,39
63787.0,31734.0,32053.0,42931.0,20912.0,22019.0,9783.0,4788.0,4995.0,7601.0,4373.0,3228.0,2610.0,1173.0,1437.0,862.0,488.0,374.0,"Athens County, Ohio",009,39
45341.0,22511.0,22830.0,39647.0,19620.0,20027.0,3818.0,1979.0,1839.0,1565.0,777.0,788.0,305.0,129.0,176.0,6.0,6.0,0.0,"Auglaize County, Ohio",011,39
69738.0,35008.0,34730.0,62898.0,31215.0,31683.0,3490.0,1485.0,2005.0,1938.0,1549.0,389.0,1309.0,720.0,589.0,103.0,39.0,64.0,"Belmont County, Ohio",013,39
44109.0,21956.0,22153.0,39953.0,19767.0,20186.0,2696.0,1454.0,1242.0,1084.0,590.0,494.0,329.0,128.0,201.0,47.0,17.0,30.0,"Brown County, Ohio",015,39
358694.0,175434.0,183260.0,297049.0,144899.0,152150.0,37753.0,18456.0,19297.0,15414.0,8023.0,7391.0,7383.0,3543.0,3840.0,1095.0,513.0,582.0,"Butler County, Ohio",017,39
28586.0,14286.0,14300.0,25746.0,12918.0,12828.0,1565.0,702.0,863.0,1162.0,574.0,588.0,97.0,76.0,21.0,16.0,16.0,0.0,"Carroll County, Ohio",019,39
39700.0,19698.0,20002.0,34741.0,17168.0,17573.0,3010.0,1473.0,1537.0,1625.0,872.0,753.0,254.0,115.0,139.0,70.0,70.0,0.0,"Champaign County, Ohio",021,39
137544.0,66201.0,71343.0,117401.0,56160.0,61241.0,14194.0,7126.0,7068.0,3821.0,1925.0,1896.0,1844.0,863.0,981.0,284.0,127.0,157.0,"Clark County, Ohio",023,39
192683.0,94854.0,97829.0,169032.0,83186.0,85846.0,12790.0,5834.0,6956.0,6755.0,3698.0,3057.0,3567.0,1755.0,1812.0,539.0,381.0,158.0,"Clermont County, Ohio",025,39
41667.0,20275.0,21392.0,35184.0,17087.0,18097.0,3759.0,1767.0,1992.0,2070.0,1008.0,1062.0,439.0,296.0,143.0,215.0,117.0,98.0,"Clinton County, Ohio",027,39
107211.0,53749.0,53462.0,92667.0,45834.0,46833.0,10418.0,5525.0,4893.0,2426.0,1346.0,1080.0,1591.0,988.0,603.0,109.0,56.0,53.0,"Columbiana County, Ohio",029,39
36561.0,17983.0,18578.0,32114.0,15654.0,16460.0,3357.0,1757.0,1600.0,734.0,393.0,341.0,342.0,169.0,173.0,14.0,10.0,4.0,"Coshocton County, Ohio",031,39
43828.0,21174.0,22654.0,36291.0,17462.0,18829.0,5189.0,2564.0,2625.0,1908.0,939.0,969.0,389.0,187.0,202.0,51.0,22.0,29.0,"Crawford County, Ohio",033,39
1279367.0,605876.0,673491.0,1082654.0,510416.0,572238.0,151276.0,72333.0,78943.0,21369.0,10965.0,10404.0,18584.0,9255.0,9329.0,5484.0,2907.0,2577.0,"Cuyahoga County, Ohio",035,39
52403.0,25704.0,26699.0,45747.0,22531.0,23216.0,4273.0,2061.0,2212.0,1393.0,611.0,782.0,935.0,482.0,453.0,55.0,19.0,36.0,"Darke County, Ohio",037,39
38789.0,19081.0,19708.0,33479.0,16458.0,17021.0,3381.0,1553.0,1828.0,1029.0,552.0,477.0,877.0,502.0,375.0,23.0,16.0,7.0,"Defiance County, Ohio",039,39
163930.0,80739.0,83191.0,140869.0,69261.0,71608.0,8368.0,3948.0,4420.0,10303.0,5417.0,4886.0,3757.0,1832.0,1925.0,633.0,281.0,352.0,"Delaware County, Ohio",041,39
76602.0,37626.0,38976.0,68078.0,33359.0,34719.0,5333.0,2491.0,2842.0,2276.0,1311.0,965.0,818.0,401.0,417.0,97.0,64.0,33.0,"Erie County, Ohio",043,39
142274.0,70366.0,71908.0,120609.0,59479.0,61130.0,11998.0,5754.0,6244.0,7255.0,3948.0,3307.0,2206.0,1103.0,1103.0,206.0,82.0,124.0,"Fairfield County, Ohio",045,39
28489.0,13985.0,14504.0,23592.0,11681.0,11911.0,2984.0,1411.0,1573.0,1585.0,727.0,858.0,325.0,166.0,159.0,3.0,0.0,3.0,"Fayette County, Ohio",047,39
1123935.0,546835.0,577100.0,895039.0,433958.0,461081.0,161031.0,78719.0,82312.0,38119.0,19240.0,18879.0,23100.0,11407.0,11693.0,6646.0,3511.0,3135.0,"Franklin County, Ohio",049,39
42259.0,20703.0,21556.0,37184.0,18204.0,18980.0,2920.0,1432.0,1488.0,1473.0,739.0,734.0,675.0,328.0,347.0,7.0,0.0,7.0,"Fulton County, Ohio",051,39
30548.0,14907.0,15641.0,26057.0,12656.0,13401.0,2858.0,1381.0,1477.0,1054.0,515.0,539.0,579.0,355.0,224.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
92576.0,45686.0,46890.0,86498.0,42707.0,43791.0,3051.0,1599.0,1452.0,2297.0,1015.0,1282.0,662.0,338.0,324.0,68.0,27.0,41.0,"Geauga County, Ohio",055,39
158120.0,77245.0,80875.0,131426.0,64692.0,66734.0,11302.0,5010.0,6292.0,9120.0,4363.0,4757.0,5217.0,2647.0,2570.0,1055.0,533.0,522.0,"Greene County, Ohio",057,39
39842.0,19436.0,20406.0,34866.0,16797.0,18069.0,3459.0,1775.0,1684.0,1055.0,628.0,427.0,422.0,225.0,197.0,40.0,11.0,29.0,"Guernsey County, Ohio",059,39
791701.0,379209.0,412492.0,653244.0,311595.0,341649.0,99744.0,48425.0,51319.0,17239.0,8291.0,8948.0,17767.0,8642.0,9125.0,3707.0,2256.0,1451.0,"Hamilton County, Ohio",061,39
73813.0,35758.0,38055.0,60640.0,29468.0,31172.0,7735.0,3853.0,3882.0,3843.0,1655.0,2188.0,1328.0,624.0,704.0,267.0,158.0,109.0,"Hancock County, Ohio",063,39
31564.0,15583.0,15981.0,26790.0,13286.0,13504.0,2547.0,1259.0,1288.0,1847.0,893.0,954.0,307.0,120.0,187.0,73.0,25.0,48.0,"Hardin County, Ohio",065,39
15661.0,7711.0,7950.0,14154.0,7047.0,7107.0,847.0,340.0,507.0,504.0,244.0,260.0,150.0,80.0,70.0,6.0,0.0,6.0,"Harrison County, Ohio",067,39
28042.0,13895.0,14147.0,25163.0,12402.0,12761.0,1593.0,802.0,791.0,1069.0,582.0,487.0,208.0,107.0,101.0,9.0,2.0,7.0,"Henry County, Ohio",069,39
43091.0,21180.0,21911.0,36387.0,17953.0,18434.0,4112.0,2073.0,2039.0,1995.0,871.0,1124.0,500.0,243.0,257.0,97.0,40.0,57.0,"Highland County, Ohio",071,39
29005.0,14552.0,14453.0,25262.0,12669.0,12593.0,2234.0,1102.0,1132.0,1237.0,612.0,625.0,262.0,159.0,103.0,10.0,10.0,0.0,"Hocking County, Ohio",073,39
41268.0,20565.0,20703.0,38861.0,19405.0,19456.0,1677.0,772.0,905.0,575.0,297.0,278.0,100.0,65.0,35.0,55.0,26.0,29.0,"Holmes County, Ohio",075,39
59011.0,28952.0,30059.0,50539.0,24585.0,25954.0,4782.0,2389.0,2393.0,2249.0,1237.0,1012.0,1359.0,713.0,646.0,82.0,28.0,54.0,"Huron County, Ohio",077,39
32522.0,15857.0,16665.0,27249.0,13322.0,13927.0,3735.0,1837.0,1898.0,1195.0,457.0,738.0,306.0,215.0,91.0,37.0,26.0,11.0,"Jackson County, Ohio",079,39
69439.0,33235.0,36204.0,63033.0,30077.0,32956.0,3775.0,1770.0,2005.0,1135.0,614.0,521.0,1308.0,688.0,620.0,188.0,86.0,102.0,"Jefferson County, Ohio",081,39
59431.0,29114.0,30317.0,49923.0,24394.0,25529.0,5447.0,2569.0,2878.0,2638.0,1321.0,1317.0,1240.0,706.0,534.0,183.0,124.0,59.0,"Knox County, Ohio",083,39
227208.0,110664.0,116544.0,202855.0,98225.0,104630.0,15867.0,7917.0,7950.0,5898.0,3137.0,2761.0,2038.0,1030.0,1008.0,550.0,355.0,195.0,"Lake County, Ohio",085,39
61973.0,30050.0,31923.0,53797.0,26201.0,27596.0,5314.0,2373.0,2941.0,889.0,457.0,432.0,1936.0,1010.0,926.0,37.0,9.0,28.0,"Lawrence County, Ohio",087,39
161562.0,78890.0,82672.0,136323.0,66838.0,69485.0,15281.0,7271.0,8010.0,6590.0,2940.0,3650.0,3217.0,1749.0,1468.0,151.0,92.0,59.0,"Licking County, Ohio",089,39
45446.0,22377.0,23069.0,39060.0,19069.0,19991.0,4500.0,2357.0,2143.0,1308.0,622.0,686.0,552.0,324.0,228.0,26.0,5.0,21.0,"Logan County, Ohio",091,39
296541.0,145545.0,150996.0,256145.0,124858.0,131287.0,26498.0,12537.0,13961.0,9090.0,5774.0,3316.0,3984.0,1877.0,2107.0,824.0,499.0,325.0,"Lorain County, Ohio",093,39
438231.0,212120.0,226111.0,365969.0,175458.0,190511.0,53130.0,26138.0,26992.0,9524.0,5643.0,3881.0,8659.0,4403.0,4256.0,949.0,478.0,471.0,"Lucas County, Ohio",095,39
42408.0,23264.0,19144.0,34904.0,18515.0,16389.0,2728.0,1194.0,1534.0,4398.0,3303.0,1095.0,340.0,225.0,115.0,38.0,27.0,11.0,"Madison County, Ohio",097,39
239198.0,115517.0,123681.0,212670.0,102169.0,110501.0,17395.0,8063.0,9332.0,6020.0,3461.0,2559.0,2613.0,1485.0,1128.0,500.0,339.0,161.0,"Mahoning County, Ohio",099,39
65869.0,34700.0,31169.0,53567.0,27690.0,25877.0,7370.0,3575.0,3795.0,3920.0,2898.0,1022.0,920.0,473.0,447.0,92.0,64.0,28.0,"Marion County, Ohio",101,39
168147.0,82814.0,85333.0,150599.0,74524.0,76075.0,8695.0,4284.0,4411.0,6645.0,2826.0,3819.0,2012.0,1099.0,913.0,196.0,81.0,115.0,"Medina County, Ohio",103,39
23446.0,11594.0,11852.0,20766.0,10157.0,10609.0,1292.0,677.0,615.0,1054.0,561.0,493.0,325.0,190.0,135.0,9.0,9.0,0.0,"Meigs County, Ohio",105,39
40270.0,20062.0,20208.0,36616.0,18214.0,18402.0,2391.0,1159.0,1232.0,935.0,527.0,408.0,295.0,130.0,165.0,33.0,32.0,1.0,"Mercer County, Ohio",107,39
101103.0,49791.0,51312.0,86883.0,42491.0,44392.0,9546.0,4755.0,4791.0,3073.0,1636.0,1437.0,1376.0,750.0,626.0,225.0,159.0,66.0,"Miami County, Ohio",109,39
14635.0,7308.0,7327.0,13881.0,6961.0,6920.0,536.0,249.0,287.0,124.0,64.0,60.0,94.0,34.0,60.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
531729.0,255251.0,276478.0,438736.0,210496.0,228240.0,67211.0,31762.0,35449.0,14048.0,7234.0,6814.0,9519.0,4501.0,5018.0,2215.0,1258.0,957.0,"Montgomery County, Ohio",113,39
14949.0,7402.0,7547.0,13858.0,6954.0,6904.0,496.0,238.0,258.0,375.0,132.0,243.0,211.0,69.0,142.0,9.0,9.0,0.0,"Morgan County, Ohio",115,39
34225.0,17023.0,17202.0,30214.0,14918.0,15296.0,2424.0,1291.0,1133.0,1202.0,624.0,578.0,351.0,157.0,194.0,34.0,33.0,1.0,"Morrow County, Ohio",117,39
84831.0,40853.0,43978.0,73038.0,35484.0,37554.0,8018.0,3484.0,4534.0,2651.0,1223.0,1428.0,944.0,498.0,446.0,180.0,164.0,16.0,"Muskingum County, Ohio",119,39
14479.0,8866.0,5613.0,12290.0,7263.0,5027.0,456.0,170.0,286.0,1644.0,1374.0,270.0,89.0,59.0,30.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
41157.0,20213.0,20944.0,36972.0,18177.0,18795.0,2249.0,1111.0,1138.0,1372.0,668.0,704.0,422.0,208.0,214.0,142.0,49.0,93.0,"Ottawa County, Ohio",123,39
19392.0,9693.0,9699.0,17113.0,8650.0,8463.0,1357.0,591.0,766.0,690.0,353.0,337.0,196.0,99.0,97.0,36.0,0.0,36.0,"Paulding County, Ohio",125,39
35367.0,17543.0,17824.0,30783.0,15241.0,15542.0,2996.0,1483.0,1513.0,1368.0,658.0,710.0,213.0,154.0,59.0,7.0,7.0,0.0,"Perry County, Ohio",127,39
54396.0,28820.0,25576.0,44955.0,22843.0,22112.0,3372.0,1575.0,1797.0,5125.0,3842.0,1283.0,865.0,557.0,308.0,79.0,3.0,76.0,"Pickaway County, Ohio",129,39
28380.0,14215.0,14165.0,23728.0,11973.0,11755.0,2675.0,1272.0,1403.0,1756.0,855.0,901.0,190.0,91.0,99.0,31.0,24.0,7.0,"Pike County, Ohio",131,39
158311.0,77452.0,80859.0,129911.0,64036.0,65875.0,14843.0,7197.0,7646.0,10406.0,4816.0,5590.0,2318.0,1105.0,1213.0,833.0,298.0,535.0,"Portage County, Ohio",133,39
42074.0,20902.0,21172.0,36735.0,18166.0,18569.0,3349.0,1507.0,1842.0,1363.0,891.0,472.0,542.0,281.0,261.0,85.0,57.0,28.0,"Preble County, Ohio",135,39
34216.0,17131.0,17085.0,31377.0,15681.0,15696.0,1754.0,888.0,866.0,630.0,321.0,309.0,379.0,187.0,192.0,76.0,54.0,22.0,"Putnam County, Ohio",137,39
124376.0,62739.0,61637.0,104417.0,52696.0,51721.0,12743.0,5780.0,6963.0,5925.0,3724.0,2201.0,1186.0,484.0,702.0,105.0,55.0,50.0,"Richland County, Ohio",139,39
76533.0,40415.0,36118.0,64355.0,33383.0,30972.0,6885.0,3269.0,3616.0,4094.0,3098.0,996.0,1174.0,640.0,534.0,25.0,25.0,0.0,"Ross County, Ohio",141,39
8416.0,4045.0,4371.0,7257.0,3452.0,3805.0,492.0,283.0,209.0,572.0,230.0,342.0,49.0,34.0,15.0,46.0,46.0,0.0,"Hamilton County, Texas",193,48
5353.0,2700.0,2653.0,4466.0,2240.0,2226.0,569.0,287.0,282.0,106.0,55.0,51.0,185.0,91.0,94.0,27.0,27.0,0.0,"Hansford County, Texas",195,48
4143.0,1898.0,2245.0,3632.0,1650.0,1982.0,238.0,95.0,143.0,253.0,144.0,109.0,20.0,9.0,11.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
52510.0,25889.0,26621.0,44071.0,21547.0,22524.0,4259.0,1942.0,2317.0,3401.0,2004.0,1397.0,667.0,321.0,346.0,112.0,75.0,37.0,"Hardin County, Texas",199,48
3885123.0,1931962.0,1953161.0,3147667.0,1553669.0,1593998.0,526108.0,267764.0,258344.0,84729.0,43896.0,40833.0,88892.0,45377.0,43515.0,37727.0,21256.0,16471.0,"Harris County, Texas",201,48
63782.0,31098.0,32684.0,54975.0,26794.0,28181.0,4446.0,1906.0,2540.0,3296.0,1820.0,1476.0,931.0,463.0,468.0,134.0,115.0,19.0,"Harrison County, Texas",203,48
5896.0,3669.0,2227.0,4657.0,2848.0,1809.0,148.0,71.0,77.0,744.0,576.0,168.0,311.0,171.0,140.0,36.0,3.0,33.0,"Hartley County, Texas",205,48
5760.0,2915.0,2845.0,4825.0,2480.0,2345.0,635.0,285.0,350.0,275.0,137.0,138.0,23.0,11.0,12.0,2.0,2.0,0.0,"Haskell County, Texas",207,48
144845.0,71995.0,72850.0,109539.0,53920.0,55619.0,13767.0,6527.0,7240.0,17800.0,9433.0,8367.0,3409.0,1908.0,1501.0,330.0,207.0,123.0,"Hays County, Texas",209,48
3595.0,1854.0,1741.0,3152.0,1608.0,1544.0,192.0,150.0,42.0,131.0,65.0,66.0,120.0,31.0,89.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
77374.0,37923.0,39451.0,64769.0,31898.0,32871.0,6382.0,3077.0,3305.0,5294.0,2496.0,2798.0,827.0,413.0,414.0,102.0,39.0,63.0,"Henderson County, Texas",213,48
722116.0,350763.0,371353.0,616978.0,298418.0,318560.0,76923.0,36722.0,40201.0,11719.0,6939.0,4780.0,9062.0,4763.0,4299.0,7434.0,3921.0,3513.0,"Hidalgo County, Texas",215,48
