B01002_001E,B01002_002E,B01002_003E,name,county,state
39.2,38.3,40.4,"Washington County, Minnesota",163,27
40.7,39.8,42.4,"Carlton County, Minnesota",017,27
52.1,51.7,52.6,"Cook County, Minnesota",031,27
44.5,44.1,44.9,"Kanabec County, Minnesota",065,27
48.6,48.3,49.2,"Koochiching County, Minnesota",071,27
42.2,41.9,42.7,"Meeker County, Minnesota",093,27
41.7,40.4,43.0,"Morrison County, Minnesota",097,27
39.5,37.5,41.2,"Pennington County, Minnesota",113,27
36.6,35.8,37.3,"Rice County, Minnesota",131,27
39.3,37.8,40.3,"Steele County, Minnesota",147,27
35.9,35.4,36.6,"Sherburne County, Minnesota",141,27
41.7,40.2,43.4,"Wadena County, Minnesota",159,27
35.6,35.3,35.9,"Benton County, Minnesota",009,27
37.2,36.4,38.0,"Carver County, Minnesota",019,27
44.3,42.7,46.7,"Freeborn County, Minnesota",047,27
45.9,44.6,47.3,"Itasca County, Minnesota",061,27
40.4,39.4,42.3,"McLeod County, Minnesota",085,27
45.9,44.2,47.8,"Pope County, Minnesota",121,27
34.8,33.7,35.8,"Ramsey County, Minnesota",123,27
33.1,32.2,34.3,"Stevens County, Minnesota",149,27
44.1,43.4,45.1,"Swift County, Minnesota",151,27
34.5,34.5,34.5,"Winona County, Minnesota",169,27
43.2,41.2,44.3,"Hancock County, Mississippi",045,28
38.2,36.8,39.4,"LaSalle Parish, Louisiana",059,22
39.6,36.3,41.7,"Sharkey County, Mississippi",125,28
38.6,37.3,40.2,"Tippah County, Mississippi",139,28
44.3,42.8,45.4,"Choctaw County, Mississippi",019,28
32.0,31.2,32.9,"Forrest County, Mississippi",035,28
39.8,37.6,41.9,"Itawamba County, Mississippi",057,28
29.3,28.9,29.8,"Lafayette County, Mississippi",071,28
38.8,38.7,41.4,"Issaquena County, Mississippi",055,28
38.3,37.5,39.1,"Jackson County, Mississippi",059,28
36.6,35.0,38.0,"Lowndes County, Mississippi",087,28
33.1,30.3,35.0,"Leflore County, Mississippi",083,28
32.9,32.1,33.4,"Tunica County, Mississippi",143,28
37.3,33.5,44.8,"Wilkinson County, Mississippi",157,28
33.8,33.4,34.1,"Claiborne County, Mississippi",021,28
35.9,34.6,37.3,"Harrison County, Mississippi",047,28
43.6,40.8,46.4,"Jefferson Davis County, Mississippi",065,28
38.9,36.0,42.3,"Simpson County, Mississippi",127,28
37.7,35.5,39.8,"Lauderdale County, Mississippi",075,28
37.8,36.6,39.5,"Lincoln County, Mississippi",085,28
36.5,34.9,37.9,"Scott County, Mississippi",123,28
42.0,39.8,44.1,"Winston County, Mississippi",159,28
35.7,35.3,36.6,"Yazoo County, Mississippi",163,28
39.9,39.1,41.0,"Attala County, Mississippi",007,28
42.0,37.0,44.9,"Benton County, Mississippi",009,28
42.5,42.1,42.8,"Franklin County, Mississippi",037,28
34.0,31.6,35.7,"Coahoma County, Mississippi",027,28
40.8,39.8,42.5,"Jasper County, Mississippi",061,28
37.1,36.0,38.4,"Jones County, Mississippi",067,28
40.3,37.8,42.6,"Walthall County, Mississippi",147,28
41.0,39.5,43.0,"Monroe County, Mississippi",095,28
36.8,35.7,38.2,"Pontotoc County, Mississippi",115,28
34.9,33.7,36.9,"Sunflower County, Mississippi",133,28
39.9,37.9,42.6,"Webster County, Mississippi",155,28
40.1,37.7,42.7,"Alcorn County, Mississippi",003,28
40.3,38.0,41.9,"Adams County, Mississippi",001,28
39.4,37.9,40.1,"Clay County, Mississippi",025,28
36.6,35.1,37.8,"DeSoto County, Mississippi",033,28
37.5,36.4,38.7,"Covington County, Mississippi",031,28
36.4,33.2,38.4,"Humphreys County, Mississippi",053,28
40.5,39.4,41.5,"Calhoun County, Mississippi",013,28
34.5,31.0,38.0,"Holmes County, Mississippi",051,28
46.4,43.7,48.4,"Amite County, Mississippi",005,28
37.0,35.5,37.7,"Madison County, Mississippi",089,28
39.9,38.2,41.3,"Marion County, Mississippi",091,28
42.6,42.3,42.8,"Tishomingo County, Mississippi",141,28
37.4,35.5,38.4,"Wayne County, Mississippi",153,28
39.0,38.3,42.2,"Greene County, Mississippi",041,28
39.9,39.7,40.0,"Marshall County, Mississippi",093,28
37.9,36.6,41.3,"Quitman County, Mississippi",119,28
35.0,32.5,37.5,"Bolivar County, Mississippi",011,28
34.7,33.7,35.5,"Lamar County, Mississippi",073,28
37.0,35.4,38.1,"Lee County, Mississippi",081,28
37.0,34.8,38.9,"Pike County, Mississippi",113,28
34.7,31.7,43.2,"Tallahatchie County, Mississippi",135,28
40.1,39.4,41.6,"Smith County, Mississippi",129,28
37.4,37.1,38.4,"Stone County, Mississippi",131,28
38.2,37.2,40.0,"Warren County, Mississippi",149,28
41.8,40.6,42.7,"Clarke County, Mississippi",023,28
41.7,40.8,43.5,"Kemper County, Mississippi",069,28
42.6,42.1,43.0,"Montgomery County, Mississippi",097,28
25.4,24.0,26.6,"Oktibbeha County, Mississippi",105,28
36.7,34.9,38.5,"Neshoba County, Mississippi",099,28
41.0,39.7,42.5,"Pearl River County, Mississippi",109,28
35.8,34.0,38.0,"Leake County, Mississippi",079,28
36.0,33.5,39.6,"Noxubee County, Mississippi",103,28
37.2,36.1,38.4,"Rankin County, Mississippi",121,28
37.7,35.4,39.5,"Tate County, Mississippi",137,28
36.7,33.2,38.5,"Washington County, Mississippi",151,28
40.4,40.2,40.6,"Lawrence County, Mississippi",077,28
37.0,35.6,39.5,"Panola County, Mississippi",107,28
40.7,38.0,41.7,"Perry County, Mississippi",111,28
41.8,40.7,43.0,"Yalobusha County, Mississippi",161,28
37.0,35.5,38.4,"Chickasaw County, Mississippi",017,28
46.0,44.8,47.7,"Carroll County, Mississippi",015,28
38.2,36.7,39.0,"Copiah County, Mississippi",029,28
36.5,36.0,37.0,"George County, Mississippi",039,28
40.3,38.7,41.0,"Grenada County, Mississippi",043,28
34.2,32.6,35.6,"Hinds County, Mississippi",049,28
34.9,34.1,36.6,"Jefferson County, Mississippi",063,28
37.2,36.8,37.8,"Newton County, Mississippi",101,28
37.9,36.6,38.9,"Union County, Mississippi",145,28
39.5,37.5,42.3,"Prentiss County, Mississippi",117,28
40.2,38.1,42.2,"Howell County, Missouri",091,29
41.3,43.0,40.5,"Carter County, Missouri",035,29
46.7,44.9,49.1,"Dade County, Missouri",057,29
42.5,41.2,44.4,"Linn County, Missouri",115,29
29.9,28.6,32.0,"Johnson County, Missouri",101,29
40.1,39.1,41.3,"Laclede County, Missouri",105,29
44.4,44.0,45.2,"Maries County, Missouri",125,29
34.8,31.4,37.9,"Phelps County, Missouri",161,29
38.2,37.2,39.1,"Platte County, Missouri",165,29
39.2,37.6,41.1,"St. Francois County, Missouri",187,29
35.2,34.5,35.9,"St. Louis city, Missouri",510,29
42.5,41.6,43.1,"Andrew County, Missouri",003,29
40.3,38.7,41.6,"Butler County, Missouri",023,29
42.8,41.6,43.6,"Carroll County, Missouri",033,29
41.3,40.9,41.7,"Daviess County, Missouri",061,29
48.4,46.9,49.2,"Holt County, Missouri",087,29
43.7,41.4,45.8,"Knox County, Missouri",103,29
42.5,41.3,43.6,"Ripley County, Missouri",181,29
39.2,38.7,40.0,"Marion County, Missouri",127,29
43.9,42.4,46.1,"Montgomery County, Missouri",139,29
40.1,38.7,41.1,"Osage County, Missouri",151,29
42.1,40.8,43.3,"Stoddard County, Missouri",207,29
40.9,40.6,41.3,"Warren County, Missouri",219,29
40.6,39.7,41.5,"Washington County, Missouri",221,29
39.6,39.0,40.1,"Audrain County, Missouri",007,29
37.6,36.8,38.5,"Christian County, Missouri",043,29
40.5,39.2,45.7,"DeKalb County, Missouri",063,29
35.7,34.5,37.2,"Greene County, Missouri",077,29
42.8,40.5,44.5,"Harrison County, Missouri",081,29
42.2,41.2,43.7,"Lafayette County, Missouri",107,29
50.0,48.7,51.4,"St. Clair County, Missouri",185,29
27.3,27.8,27.0,"Adair County, Missouri",001,29
40.6,38.2,42.5,"Schuyler County, Missouri",197,29
37.2,36.1,39.0,"Scotland County, Missouri",199,29
41.5,40.2,44.2,"Sullivan County, Missouri",211,29
51.0,50.6,51.5,"Camden County, Missouri",029,29
43.8,43.0,45.3,"Clark County, Missouri",045,29
35.9,34.8,36.6,"Jasper County, Missouri",097,29
38.8,37.8,40.1,"Jefferson County, Missouri",099,29
40.1,38.2,41.8,"Lewis County, Missouri",111,29
38.3,36.7,40.4,"McDonald County, Missouri",119,29
41.3,40.3,42.2,"New Madrid County, Missouri",143,29
40.5,39.6,41.5,"Perry County, Missouri",157,29
37.5,36.8,38.3,"Polk County, Missouri",167,29
44.7,44.0,46.2,"Ralls County, Missouri",173,29
41.8,41.1,43.6,"Ray County, Missouri",177,29
52.7,52.3,53.1,"Stone County, Missouri",209,29
46.0,44.8,46.9,"Reynolds County, Missouri",179,29
40.3,38.1,42.1,"St. Louis County, Missouri",189,29
40.0,38.6,41.4,"Scott County, Missouri",201,29
43.2,41.8,44.7,"Barry County, Missouri",009,29
40.6,39.7,42.6,"Barton County, Missouri",011,29
30.6,30.0,31.0,"Boone County, Missouri",019,29
44.0,43.1,46.4,"Cedar County, Missouri",039,29
38.2,37.4,39.5,"Cole County, Missouri",051,29
41.6,40.8,42.5,"Crawford County, Missouri",055,29
45.9,45.2,47.7,"Gasconade County, Missouri",073,29
45.3,42.6,47.4,"Iron County, Missouri",093,29
40.7,41.7,40.2,"Livingston County, Missouri",117,29
43.0,41.3,45.1,"Macon County, Missouri",121,29
38.6,38.2,39.1,"Moniteau County, Missouri",135,29
46.3,45.3,46.9,"Oregon County, Missouri",149,29
37.7,36.0,38.7,"Pemiscot County, Missouri",155,29
37.9,36.3,39.6,"Pettis County, Missouri",159,29
43.0,43.3,42.8,"Ste. Genevieve County, Missouri",186,29
44.8,43.5,45.7,"Shannon County, Missouri",203,29
39.2,37.8,40.9,"Randolph County, Missouri",175,29
47.3,46.3,48.4,"Douglas County, Missouri",067,29
39.4,37.6,40.9,"Dunklin County, Missouri",069,29
40.7,39.4,42.3,"Franklin County, Missouri",071,29
44.0,42.6,45.3,"Henry County, Missouri",083,29
38.9,38.9,38.8,"Howard County, Missouri",089,29
36.6,35.4,38.0,"Jackson County, Missouri",095,29
39.7,38.9,40.8,"Lawrence County, Missouri",109,29
41.1,39.9,41.9,"Miller County, Missouri",131,29
27.6,25.1,31.3,"Pulaski County, Missouri",169,29
46.7,44.0,48.1,"Putnam County, Missouri",171,29
41.9,40.2,43.1,"Taney County, Missouri",213,29
42.3,41.1,43.8,"Texas County, Missouri",215,29
37.1,35.7,38.8,"Buchanan County, Missouri",021,29
42.9,41.3,43.8,"Caldwell County, Missouri",025,29
38.3,36.8,39.6,"Callaway County, Missouri",027,29
39.5,37.9,40.9,"Cass County, Missouri",037,29
41.1,40.4,42.0,"Clinton County, Missouri",049,29
39.2,36.0,42.6,"Cooper County, Missouri",053,29
43.5,42.3,44.3,"Dallas County, Missouri",059,29
41.3,41.1,41.6,"Gentry County, Missouri",075,29
54.8,54.8,54.9,"Hickory County, Missouri",085,29
37.3,36.7,37.8,"Lincoln County, Missouri",113,29
39.4,37.1,42.6,"Mississippi County, Missouri",133,29
45.2,43.8,46.8,"Monroe County, Missouri",137,29
39.4,37.0,41.2,"Newton County, Missouri",145,29
51.1,51.2,51.0,"Ozark County, Missouri",153,29
39.2,37.6,42.9,"Pike County, Missouri",163,29
38.0,36.8,39.3,"St. Charles County, Missouri",183,29
43.6,42.9,44.5,"Mercer County, Missouri",129,29
41.7,40.5,42.3,"Madison County, Missouri",123,29
42.0,40.9,43.9,"Wright County, Missouri",229,29
36.8,35.8,37.8,"Clay County, Missouri",047,29
40.7,38.9,42.4,"Vernon County, Missouri",217,29
44.1,41.9,45.5,"Dent County, Missouri",065,29
37.9,37.1,39.6,"Saline County, Missouri",195,29
29.0,29.2,28.8,"Nodaway County, Missouri",147,29
47.5,46.4,48.3,"Worth County, Missouri",227,29
45.7,43.1,47.7,"Chariton County, Missouri",041,29
40.9,37.2,43.8,"Grundy County, Missouri",079,29
46.4,45.9,46.9,"Morgan County, Missouri",141,29
46.9,46.6,47.1,"Wayne County, Missouri",223,29
43.9,43.1,44.3,"Bollinger County, Missouri",017,29
36.3,35.2,37.6,"Cape Girardeau County, Missouri",031,29
41.9,40.0,44.2,"Shelby County, Missouri",205,29
37.4,36.8,38.1,"Webster County, Missouri",225,29
47.8,46.3,49.1,"Atchison County, Missouri",005,29
41.6,41.2,42.5,"Bates County, Missouri",013,29
53.2,52.9,53.4,"Benton County, Missouri",015,29
41.0,38.9,43.5,"Custer County, Montana",017,30
34.4,33.1,35.3,"Hill County, Montana",041,30
40.9,41.1,40.8,"Chouteau County, Montana",015,30
49.2,50.2,48.6,"Treasure County, Montana",103,30
46.4,42.8,49.4,"Phillips County, Montana",071,30
51.4,53.0,51.1,"Powder River County, Montana",075,30
52.1,51.9,52.3,"Lincoln County, Montana",053,30
46.4,46.3,46.4,"Park County, Montana",067,30
30.2,29.5,30.5,"Roosevelt County, Montana",085,30
34.0,33.4,35.4,"Blaine County, Montana",005,30
48.4,45.3,50.7,"Liberty County, Montana",051,30
50.1,48.8,50.9,"Sweet Grass County, Montana",097,30
38.0,38.2,37.7,"Richland County, Montana",083,30
44.5,45.0,44.3,"Teton County, Montana",099,30
51.0,52.5,50.2,"Prairie County, Montana",079,30
41.9,40.4,45.8,"Toole County, Montana",101,30
31.0,28.8,32.9,"Glacier County, Montana",035,30
38.1,37.8,38.5,"Fallon County, Montana",025,30
45.5,45.0,49.2,"Daniels County, Montana",019,30
46.5,46.7,46.3,"Stillwater County, Montana",095,30
54.0,55.1,52.8,"Golden Valley County, Montana",037,30
51.7,51.2,52.3,"Judith Basin County, Montana",045,30
39.9,38.5,41.4,"Silver Bow County, Montana",093,30
47.4,46.7,49.0,"Deer Lodge County, Montana",023,30
47.9,48.1,47.8,"Jefferson County, Montana",043,30
53.1,54.1,52.5,"Granite County, Montana",039,30
49.1,46.8,50.8,"McCone County, Montana",055,30
39.4,39.8,38.1,"Wheatland County, Montana",107,30
53.0,53.0,53.0,"Madison County, Montana",057,30
36.5,35.4,36.9,"Rosebud County, Montana",087,30
46.9,46.0,47.4,"Sheridan County, Montana",091,30
51.6,52.4,50.6,"Carter County, Montana",011,30
41.9,39.5,43.6,"Dawson County, Montana",021,30
29.9,29.1,32.1,"Big Horn County, Montana",003,30
46.3,46.0,46.6,"Broadwater County, Montana",007,30
41.8,40.0,43.4,"Lake County, Montana",047,30
41.1,40.0,42.7,"Lewis and Clark County, Montana",049,30
40.5,39.9,41.0,"Pondera County, Montana",073,30
38.3,37.1,39.4,"Yellowstone County, Montana",111,30
35.4,35.0,36.0,"Missoula County, Montana",063,30
48.5,47.6,49.5,"Ravalli County, Montana",081,30
44.4,43.1,44.8,"Valley County, Montana",105,30
38.4,36.5,40.0,"Cascade County, Montana",013,30
45.7,44.8,47.4,"Fergus County, Montana",027,30
43.8,42.9,43.9,"Garfield County, Montana",033,30
52.1,52.6,51.4,"Mineral County, Montana",061,30
51.7,51.9,51.6,"Petroleum County, Montana",069,30
45.6,42.9,49.9,"Powell County, Montana",077,30
52.7,53.1,52.5,"Sanders County, Montana",089,30
49.4,52.5,47.8,"Wibaux County, Montana",109,30
33.4,32.7,34.1,"Gallatin County, Montana",031,30
43.9,46.2,41.4,"Meagher County, Montana",059,30
50.0,50.0,49.9,"Carbon County, Montana",009,30
43.0,43.1,42.9,"Beaverhead County, Montana",001,30
42.3,41.7,43.0,"Flathead County, Montana",029,30
49.1,49.0,49.4,"Musselshell County, Montana",065,30
51.7,51.7,51.7,"Garden County, Nebraska",069,31
58.0,60.7,57.1,"Hooker County, Nebraska",091,31
42.9,42.4,43.5,"Morrill County, Nebraska",123,31
38.0,36.9,39.9,"Nemaha County, Nebraska",127,31
38.3,36.2,39.6,"Seward County, Nebraska",159,31
42.1,37.3,47.3,"Thomas County, Nebraska",171,31
33.8,33.0,34.6,"Dakota County, Nebraska",043,31
46.1,44.6,48.4,"Webster County, Nebraska",181,31
45.9,43.7,48.0,"Antelope County, Nebraska",003,31
44.4,43.6,45.4,"Chase County, Nebraska",029,31
43.5,42.1,46.1,"Butler County, Nebraska",023,31
43.5,43.3,43.9,"Clay County, Nebraska",035,31
43.3,43.5,41.3,"Arthur County, Nebraska",005,31
43.5,41.9,45.2,"Custer County, Nebraska",041,31
50.7,50.3,51.3,"Franklin County, Nebraska",061,31
44.2,42.1,45.8,"Gage County, Nebraska",067,31
42.3,40.5,44.1,"Hamilton County, Nebraska",081,31
52.8,53.3,51.6,"Loup County, Nebraska",115,31
45.7,45.2,46.6,"Jefferson County, Nebraska",095,31
40.6,38.3,43.6,"Kearney County, Nebraska",099,31
49.7,49.1,50.2,"Keith County, Nebraska",101,31
36.9,35.7,38.2,"Madison County, Nebraska",119,31
43.3,41.3,45.9,"Perkins County, Nebraska",135,31
42.1,38.6,45.3,"Phelps County, Nebraska",137,31
41.0,40.3,42.3,"Saunders County, Nebraska",155,31
39.5,37.6,40.7,"Scotts Bluff County, Nebraska",157,31
31.7,29.9,33.7,"Wayne County, Nebraska",179,31
50.2,46.3,51.6,"Keya Paha County, Nebraska",103,31
46.0,45.7,46.6,"Kimball County, Nebraska",105,31
47.2,45.1,49.0,"Knox County, Nebraska",107,31
40.4,39.8,41.1,"Lincoln County, Nebraska",111,31
43.5,43.3,43.8,"Merrick County, Nebraska",121,31
41.7,40.8,43.4,"Pierce County, Nebraska",139,31
51.6,52.2,49.7,"Sioux County, Nebraska",165,31
46.6,45.5,47.9,"Burt County, Nebraska",021,31
41.9,41.0,42.8,"Cass County, Nebraska",025,31
44.0,43.8,44.1,"Cuming County, Nebraska",039,31
42.2,42.0,42.3,"Dixon County, Nebraska",051,31
43.6,41.3,44.9,"Dundy County, Nebraska",057,31
48.6,41.7,50.2,"Grant County, Nebraska",075,31
45.9,45.3,46.9,"Greeley County, Nebraska",077,31
35.8,34.4,37.2,"Hall County, Nebraska",079,31
42.7,42.7,42.6,"Hayes County, Nebraska",085,31
41.7,39.2,44.1,"Otoe County, Nebraska",131,31
40.8,37.7,44.0,"Red Willow County, Nebraska",145,31
44.1,41.8,46.1,"Cedar County, Nebraska",027,31
34.0,34.3,33.8,"Dawes County, Nebraska",045,31
41.1,38.1,47.8,"Johnson County, Nebraska",097,31
40.7,40.8,40.5,"Cheyenne County, Nebraska",033,31
35.8,35.3,36.4,"Dawson County, Nebraska",047,31
51.4,53.3,50.6,"Garfield County, Nebraska",071,31
48.5,46.4,49.5,"McPherson County, Nebraska",117,31
45.4,44.1,48.2,"Nance County, Nebraska",125,31
50.1,48.5,51.6,"Pawnee County, Nebraska",133,31
41.0,39.1,41.6,"Stanton County, Nebraska",167,31
46.0,44.4,46.6,"Valley County, Nebraska",175,31
50.2,48.3,54.1,"Wheeler County, Nebraska",183,31
49.5,50.5,49.0,"Harlan County, Nebraska",083,31
40.9,37.8,42.8,"York County, Nebraska",185,31
46.8,47.3,46.5,"Blaine County, Nebraska",009,31
32.9,32.2,34.0,"Buffalo County, Nebraska",019,31
33.7,33.6,33.8,"Colfax County, Nebraska",037,31
46.1,42.8,46.5,"Deuel County, Nebraska",049,31
47.1,45.1,48.4,"Hitchcock County, Nebraska",087,31
38.9,37.3,45.2,"Logan County, Nebraska",113,31
38.3,36.8,39.2,"Platte County, Nebraska",141,31
45.5,45.5,45.4,"Polk County, Nebraska",143,31
48.2,46.6,49.9,"Thayer County, Nebraska",169,31
40.5,40.1,41.4,"Box Butte County, Nebraska",013,31
48.9,47.8,49.5,"Brown County, Nebraska",017,31
37.9,35.6,39.5,"Adams County, Nebraska",001,31
46.1,45.3,47.6,"Sheridan County, Nebraska",161,31
33.2,32.4,34.1,"Lancaster County, Nebraska",109,31
45.0,44.2,46.6,"Boone County, Nebraska",011,31
49.4,46.8,52.5,"Nuckolls County, Nebraska",129,31
51.9,48.6,53.9,"Rock County, Nebraska",149,31
48.1,44.7,48.4,"Banner County, Nebraska",007,31
45.5,45.6,45.4,"Frontier County, Nebraska",063,31
49.3,48.1,50.3,"Sherman County, Nebraska",163,31
34.3,33.5,35.2,"Douglas County, Nebraska",055,31
47.6,46.2,48.7,"Richardson County, Nebraska",147,31
43.3,41.0,44.4,"Howard County, Nebraska",093,31
44.1,42.3,47.2,"Holt County, Nebraska",089,31
46.1,45.6,46.4,"Furnas County, Nebraska",065,31
49.5,47.0,51.1,"Gosper County, Nebraska",073,31
36.0,35.5,37.2,"Saline County, Nebraska",151,31
34.2,33.2,35.1,"Sarpy County, Nebraska",153,31
28.1,27.0,29.9,"Thurston County, Nebraska",173,31
41.2,40.0,42.2,"Washington County, Nebraska",177,31
52.1,52.1,52.2,"Boyd County, Nebraska",015,31
43.8,40.7,45.8,"Cherry County, Nebraska",031,31
39.1,38.4,40.1,"Dodge County, Nebraska",053,31
47.5,45.8,49.1,"Fillmore County, Nebraska",059,31
42.5,41.7,43.3,"Cheshire County, New Hampshire",005,33
42.8,41.4,44.2,"Merrimack County, New Hampshire",013,33
42.9,41.1,44.0,"Grafton County, New Hampshire",009,33
44.1,42.9,45.1,"Rockingham County, New Hampshire",015,33
46.7,46.2,47.4,"Belknap County, New Hampshire",001,33
46.1,45.0,47.1,"Sullivan County, New Hampshire",019,33
40.5,39.5,41.7,"Hillsborough County, New Hampshire",011,33
37.0,36.2,38.2,"Strafford County, New Hampshire",017,33
48.0,45.9,50.1,"Coos County, New Hampshire",007,33
51.4,50.6,51.9,"Carroll County, New Hampshire",003,33
38.9,37.8,40.9,"Churchill County, Nevada",001,32
50.8,49.8,51.8,"Douglas County, Nevada",005,32
37.8,35.2,42.9,"Lander County, Nevada",015,32
43.1,42.2,43.9,"Pershing County, Nevada",027,32
48.0,48.9,46.7,"Esmeralda County, Nevada",009,32
47.3,47.8,44.5,"Eureka County, Nevada",011,32
35.6,36.5,35.2,"Humboldt County, Nevada",013,32
46.7,47.4,45.7,"Mineral County, Nevada",021,32
39.4,37.4,44.7,"White Pine County, Nevada",033,32
34.1,33.6,34.4,"Elko County, Nevada",007,32
41.6,44.1,40.0,"Lincoln County, Nevada",017,32
51.6,51.0,52.2,"Nye County, Nevada",023,32
54.7,54.4,55.3,"Storey County, Nevada",029,32
38.0,37.3,38.8,"Washoe County, Nevada",031,32
36.9,36.3,37.5,"Clark County, Nevada",003,32
43.0,40.6,44.8,"Carson City, Nevada",510,32
43.8,43.4,44.2,"Lyon County, Nevada",019,32
42.8,41.4,44.2,"Monmouth County, New Jersey",025,34
38.6,36.9,40.0,"Mercer County, New Jersey",021,34
44.1,42.9,45.2,"Sussex County, New Jersey",037,34
36.8,35.7,38.6,"Cumberland County, New Jersey",011,34
41.3,40.0,42.6,"Somerset County, New Jersey",035,34
37.3,35.7,38.8,"Essex County, New Jersey",013,34
42.9,40.2,45.4,"Ocean County, New Jersey",029,34
41.1,39.4,42.5,"Atlantic County, New Jersey",001,34
39.9,38.6,41.3,"Gloucester County, New Jersey",015,34
38.1,37.0,39.2,"Middlesex County, New Jersey",023,34
41.9,40.5,43.1,"Salem County, New Jersey",033,34
36.7,35.4,38.2,"Passaic County, New Jersey",031,34
48.7,46.4,50.8,"Cape May County, New Jersey",009,34
38.5,36.9,40.1,"Camden County, New Jersey",007,34
41.6,40.1,43.1,"Bergen County, New Jersey",003,34
38.3,36.9,39.8,"Union County, New Jersey",039,34
43.5,42.3,44.7,"Warren County, New Jersey",041,34
34.9,34.1,35.8,"Hudson County, New Jersey",017,34
45.9,44.2,46.8,"Hunterdon County, New Jersey",019,34
41.4,39.4,43.1,"Burlington County, New Jersey",005,34
42.3,40.9,43.7,"Morris County, New Jersey",027,34
34.6,33.5,35.6,"San Juan County, New Mexico",045,35
46.1,41.7,46.9,"Quay County, New Mexico",037,35
50.9,50.6,50.9,"Lincoln County, New Mexico",027,35
35.3,34.1,36.8,"Chaves County, New Mexico",005,35
31.7,31.2,32.3,"Lea County, New Mexico",025,35
45.3,43.6,47.0,"Santa Fe County, New Mexico",049,35
40.2,38.4,44.2,"Union County, New Mexico",059,35
55.9,56.1,55.8,"Sierra County, New Mexico",051,35
40.0,35.4,42.2,"Socorro County, New Mexico",053,35
29.7,28.6,30.5,"Roosevelt County, New Mexico",041,35
43.0,41.4,44.4,"Los Alamos County, New Mexico",028,35
40.7,40.9,40.6,"Rio Arriba County, New Mexico",039,35
42.9,40.9,44.3,"San Miguel County, New Mexico",047,35
35.6,33.4,38.2,"Otero County, New Mexico",035,35
39.0,37.9,40.3,"Valencia County, New Mexico",061,35
44.0,43.0,46.0,"Torrance County, New Mexico",057,35
37.1,35.8,38.5,"Bernalillo County, New Mexico",001,35
36.4,35.6,37.7,"Cibola County, New Mexico",006,35
42.6,42.7,42.4,"De Baca County, New Mexico",011,35
41.7,42.8,41.5,"Guadalupe County, New Mexico",019,35
60.2,59.9,60.4,"Catron County, New Mexico",003,35
42.6,40.6,42.9,"Hidalgo County, New Mexico",023,35
39.0,38.2,39.2,"Luna County, New Mexico",029,35
31.6,29.9,32.9,"McKinley County, New Mexico",031,35
39.6,38.7,40.6,"Sandoval County, New Mexico",043,35
47.7,46.3,49.4,"Taos County, New Mexico",055,35
45.9,44.6,47.0,"Grant County, New Mexico",017,35
30.8,29.4,33.1,"Curry County, New Mexico",009,35
48.8,47.4,50.3,"Colfax County, New Mexico",007,35
35.9,34.5,37.2,"Eddy County, New Mexico",015,35
58.4,62.4,56.1,"Harding County, New Mexico",021,35
47.0,44.2,49.1,"Mora County, New Mexico",033,35
44.1,43.0,45.1,"Schoharie County, New York",095,36
33.6,31.4,35.6,"Bronx County, New York",005,36
38.8,37.2,40.4,"Onondaga County, New York",067,36
43.4,42.0,44.9,"Fulton County, New York",035,36
39.4,38.6,40.4,"Clinton County, New York",019,36
42.2,40.3,44.7,"Seneca County, New York",099,36
39.9,37.9,41.7,"Rensselaer County, New York",083,36
43.8,42.5,44.8,"Putnam County, New York",079,36
40.5,38.5,43.5,"Franklin County, New York",033,36
43.7,41.7,44.7,"Herkimer County, New York",043,36
43.4,42.3,44.7,"Ontario County, New York",069,36
38.3,36.8,39.7,"Queens County, New York",081,36
42.4,41.2,43.5,"Steuben County, New York",101,36
53.7,51.7,54.8,"Hamilton County, New York",041,36
43.6,41.6,45.5,"Washington County, New York",115,36
42.3,40.6,43.8,"Chautauqua County, New York",013,36
34.8,33.3,36.2,"Kings County, New York",047,36
37.1,36.5,37.6,"New York County, New York",061,36
44.0,42.0,45.1,"Tioga County, New York",107,36
42.5,41.0,44.1,"Cayuga County, New York",011,36
42.8,41.4,44.2,"Orleans County, New York",073,36
42.3,41.0,43.4,"Saratoga County, New York",091,36
36.2,34.3,38.0,"Rockland County, New York",087,36
47.4,46.3,48.6,"Columbia County, New York",021,36
41.8,41.0,42.4,"Lewis County, New York",049,36
43.0,41.4,44.4,"Niagara County, New York",063,36
40.6,38.8,42.2,"Westchester County, New York",119,36
47.0,46.5,47.6,"Delaware County, New York",025,36
46.7,44.6,49.2,"Essex County, New York",031,36
41.1,39.2,42.8,"Montgomery County, New York",057,36
41.5,39.7,43.2,"Nassau County, New York",059,36
39.9,38.1,41.3,"Richmond County, New York",085,36
38.0,36.3,40.0,"St. Lawrence County, New York",089,36
45.7,44.5,47.1,"Schuyler County, New York",097,36
30.4,29.1,31.8,"Tompkins County, New York",109,36
46.2,44.7,47.2,"Warren County, New York",113,36
44.4,43.5,45.4,"Chenango County, New York",017,36
36.2,36.0,36.3,"Cortland County, New York",023,36
41.8,40.4,43.1,"Dutchess County, New York",027,36
31.9,30.4,34.2,"Jefferson County, New York",045,36
38.6,36.7,40.5,"Monroe County, New York",055,36
41.0,39.1,43.1,"Oneida County, New York",065,36
41.0,39.5,42.6,"Suffolk County, New York",103,36
43.6,42.5,44.9,"Ulster County, New York",111,36
