C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
125168.0,115203.0,5140.0,1463.0,3677.0,3039.0,318.0,2721.0,1172.0,253.0,919.0,614.0,45.0,569.0,"Horry County, South Carolina",051,45
24711.0,23414.0,921.0,115.0,806.0,277.0,64.0,213.0,99.0,0.0,99.0,0.0,0.0,0.0,"Kershaw County, South Carolina",055,45
6501.0,6390.0,98.0,19.0,79.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
33029.0,31801.0,653.0,107.0,546.0,293.0,0.0,293.0,161.0,18.0,143.0,121.0,13.0,108.0,"Orangeburg County, South Carolina",075,45
113191.0,102067.0,6324.0,1426.0,4898.0,2973.0,460.0,2513.0,1583.0,343.0,1240.0,244.0,65.0,179.0,"Spartanburg County, South Carolina",083,45
9392.0,9095.0,164.0,0.0,164.0,115.0,0.0,115.0,0.0,0.0,0.0,18.0,0.0,18.0,"Abbeville County, South Carolina",001,45
5587.0,5428.0,80.0,58.0,22.0,43.0,0.0,43.0,17.0,0.0,17.0,19.0,0.0,19.0,"Bamberg County, South Carolina",009,45
68790.0,61348.0,4860.0,1096.0,3764.0,1487.0,173.0,1314.0,826.0,233.0,593.0,269.0,8.0,261.0,"Beaufort County, South Carolina",013,45
6150.0,5869.0,211.0,42.0,169.0,58.0,6.0,52.0,12.0,0.0,12.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
10945.0,10464.0,231.0,105.0,126.0,83.0,0.0,83.0,20.0,0.0,20.0,147.0,44.0,103.0,"Dillon County, South Carolina",033,45
7052.0,6321.0,716.0,262.0,454.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saluda County, South Carolina",081,45
149161.0,133943.0,7245.0,1178.0,6067.0,4168.0,541.0,3627.0,2860.0,578.0,2282.0,945.0,66.0,879.0,"Richland County, South Carolina",079,45
8878.0,8564.0,184.0,0.0,184.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
7129.0,6906.0,119.0,38.0,81.0,86.0,0.0,86.0,15.0,15.0,0.0,3.0,0.0,3.0,"Hampton County, South Carolina",049,45
185837.0,164069.0,13528.0,4645.0,8883.0,4252.0,396.0,3856.0,3094.0,810.0,2284.0,894.0,211.0,683.0,"Greenville County, South Carolina",045,45
31445.0,29621.0,1177.0,107.0,1070.0,457.0,48.0,409.0,174.0,22.0,152.0,16.0,0.0,16.0,"Lancaster County, South Carolina",057,45
54028.0,50054.0,1907.0,324.0,1583.0,1169.0,37.0,1132.0,780.0,76.0,704.0,118.0,0.0,118.0,"Dorchester County, South Carolina",035,45
52092.0,49915.0,1029.0,191.0,838.0,717.0,47.0,670.0,401.0,76.0,325.0,30.0,8.0,22.0,"Florence County, South Carolina",041,45
25543.0,24316.0,838.0,167.0,671.0,323.0,26.0,297.0,61.0,5.0,56.0,5.0,0.0,5.0,"Laurens County, South Carolina",059,45
4077.0,3967.0,69.0,0.0,69.0,20.0,4.0,16.0,21.0,0.0,21.0,0.0,0.0,0.0,"McCormick County, South Carolina",065,45
46428.0,43671.0,1327.0,329.0,998.0,744.0,123.0,621.0,552.0,158.0,394.0,134.0,0.0,134.0,"Pickens County, South Carolina",077,45
11564.0,11347.0,132.0,0.0,132.0,66.0,0.0,66.0,19.0,0.0,19.0,0.0,0.0,0.0,"Union County, South Carolina",087,45
12310.0,11991.0,171.0,0.0,171.0,99.0,0.0,99.0,49.0,6.0,43.0,0.0,0.0,0.0,"Williamsburg County, South Carolina",089,45
1179.0,1098.0,69.0,21.0,48.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
3203.0,3066.0,57.0,6.0,51.0,63.0,4.0,59.0,16.0,0.0,16.0,1.0,0.0,1.0,"Grant County, South Dakota",051,46
2424.0,2192.0,76.0,5.0,71.0,45.0,8.0,37.0,20.0,0.0,20.0,91.0,0.0,91.0,"Tripp County, South Dakota",123,46
984.0,786.0,31.0,0.0,31.0,0.0,0.0,0.0,14.0,14.0,0.0,153.0,18.0,135.0,"Jackson County, South Dakota",071,46
73762.0,66772.0,2547.0,549.0,1998.0,1667.0,444.0,1223.0,947.0,174.0,773.0,1829.0,612.0,1217.0,"Minnehaha County, South Dakota",099,46
3901.0,3656.0,157.0,43.0,114.0,72.0,0.0,72.0,1.0,0.0,1.0,15.0,0.0,15.0,"Custer County, South Dakota",033,46
582.0,566.0,9.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,"Hyde County, South Dakota",069,46
1510.0,1472.0,23.0,4.0,19.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,"Clark County, South Dakota",025,46
944.0,937.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
2881.0,2659.0,32.0,12.0,20.0,188.0,15.0,173.0,2.0,0.0,2.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
2327.0,2233.0,50.0,0.0,50.0,28.0,2.0,26.0,16.0,0.0,16.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
2292.0,2094.0,66.0,4.0,62.0,71.0,8.0,63.0,29.0,18.0,11.0,32.0,0.0,32.0,"Walworth County, South Dakota",129,46
530.0,422.0,3.0,0.0,3.0,3.0,0.0,3.0,7.0,0.0,7.0,95.0,4.0,91.0,"Buffalo County, South Dakota",017,46
5302.0,4961.0,51.0,0.0,51.0,179.0,48.0,131.0,71.0,29.0,42.0,40.0,0.0,40.0,"Clay County, South Dakota",027,46
2567.0,2485.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,0.0,0.0,25.0,0.0,25.0,"Day County, South Dakota",037,46
1648.0,1240.0,15.0,0.0,15.0,22.0,0.0,22.0,0.0,0.0,0.0,371.0,4.0,367.0,"Dewey County, South Dakota",041,46
1271.0,1186.0,10.0,0.0,10.0,72.0,54.0,18.0,0.0,0.0,0.0,3.0,0.0,3.0,"Douglas County, South Dakota",043,46
533.0,514.0,12.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,"Harding County, South Dakota",063,46
7391.0,6897.0,257.0,5.0,252.0,104.0,0.0,104.0,61.0,61.0,0.0,72.0,7.0,65.0,"Hughes County, South Dakota",065,46
1019.0,890.0,18.0,0.0,18.0,105.0,11.0,94.0,6.0,2.0,4.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
3756.0,3618.0,38.0,0.0,38.0,34.0,0.0,34.0,9.0,5.0,4.0,57.0,1.0,56.0,"Roberts County, South Dakota",109,46
1050.0,1027.0,12.0,10.0,2.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
601.0,589.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,"Sully County, South Dakota",119,46
18736.0,17722.0,348.0,64.0,284.0,418.0,29.0,389.0,152.0,67.0,85.0,96.0,15.0,81.0,"Lincoln County, South Dakota",083,46
1498.0,1477.0,6.0,0.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
4817.0,4617.0,144.0,1.0,143.0,32.0,0.0,32.0,24.0,24.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
10902.0,10423.0,250.0,0.0,250.0,148.0,0.0,148.0,71.0,26.0,45.0,10.0,0.0,10.0,"Lawrence County, South Dakota",081,46
9283.0,8604.0,317.0,44.0,273.0,202.0,7.0,195.0,50.0,0.0,50.0,110.0,0.0,110.0,"Yankton County, South Dakota",135,46
12011.0,11581.0,179.0,35.0,144.0,158.0,11.0,147.0,57.0,0.0,57.0,36.0,0.0,36.0,"Codington County, South Dakota",029,46
7651.0,6553.0,496.0,262.0,234.0,165.0,7.0,158.0,437.0,305.0,132.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
4172.0,4105.0,11.0,0.0,11.0,47.0,0.0,47.0,0.0,0.0,0.0,9.0,0.0,9.0,"Butte County, South Dakota",019,46
1239.0,826.0,9.0,0.0,9.0,24.0,0.0,24.0,2.0,0.0,2.0,378.0,10.0,368.0,"Corson County, South Dakota",031,46
8696.0,8409.0,128.0,0.0,128.0,57.0,0.0,57.0,19.0,0.0,19.0,83.0,0.0,83.0,"Davison County, South Dakota",035,46
1579.0,1476.0,21.0,0.0,21.0,73.0,12.0,61.0,0.0,0.0,0.0,9.0,0.0,9.0,"Edmunds County, South Dakota",045,46
690.0,636.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
911.0,881.0,20.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Jerauld County, South Dakota",073,46
955.0,797.0,13.0,0.0,13.0,9.0,0.0,9.0,2.0,2.0,0.0,134.0,4.0,130.0,"Bennett County, South Dakota",007,46
893.0,890.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
1309.0,1258.0,24.0,0.0,24.0,7.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,20.0,"Stanley County, South Dakota",117,46
405.0,399.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
11022.0,10309.0,404.0,0.0,404.0,153.0,0.0,153.0,99.0,55.0,44.0,57.0,0.0,57.0,"Meade County, South Dakota",093,46
1025.0,999.0,5.0,0.0,5.0,13.0,0.0,13.0,8.0,0.0,8.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
3523.0,3384.0,45.0,26.0,19.0,82.0,7.0,75.0,0.0,0.0,0.0,12.0,0.0,12.0,"Turner County, South Dakota",125,46
16328.0,14994.0,274.0,130.0,144.0,570.0,53.0,517.0,347.0,118.0,229.0,143.0,93.0,50.0,"Brown County, South Dakota",013,46
3184.0,2954.0,35.0,0.0,35.0,36.0,6.0,30.0,0.0,0.0,0.0,159.0,2.0,157.0,"Charles Mix County, South Dakota",023,46
1061.0,995.0,15.0,2.0,13.0,48.0,2.0,46.0,0.0,0.0,0.0,3.0,0.0,3.0,"Hanson County, South Dakota",061,46
2182.0,2083.0,58.0,27.0,31.0,26.0,2.0,24.0,0.0,0.0,0.0,15.0,0.0,15.0,"McCook County, South Dakota",087,46
1813.0,1715.0,81.0,51.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,"Marshall County, South Dakota",091,46
683.0,564.0,9.0,0.0,9.0,13.0,0.0,13.0,0.0,0.0,0.0,97.0,0.0,97.0,"Mellette County, South Dakota",095,46
2664.0,2474.0,29.0,0.0,29.0,23.0,0.0,23.0,52.0,0.0,52.0,86.0,4.0,82.0,"Moody County, South Dakota",101,46
1311.0,1246.0,23.0,0.0,23.0,37.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,5.0,"Perkins County, South Dakota",105,46
43110.0,40414.0,955.0,125.0,830.0,869.0,18.0,851.0,437.0,41.0,396.0,435.0,39.0,396.0,"Pennington County, South Dakota",103,46
2768.0,2103.0,28.0,10.0,18.0,13.0,0.0,13.0,22.0,15.0,7.0,602.0,9.0,593.0,"Todd County, South Dakota",121,46
6285.0,6041.0,136.0,23.0,113.0,27.0,4.0,23.0,70.0,5.0,65.0,11.0,0.0,11.0,"Union County, South Dakota",127,46
990.0,956.0,13.0,0.0,13.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
1383.0,1225.0,20.0,0.0,20.0,9.0,0.0,9.0,3.0,0.0,3.0,126.0,0.0,126.0,"Lyman County, South Dakota",085,46
764.0,493.0,7.0,0.0,7.0,3.0,0.0,3.0,5.0,5.0,0.0,256.0,5.0,251.0,"Ziebach County, South Dakota",137,46
1835.0,1750.0,54.0,14.0,40.0,18.0,0.0,18.0,3.0,0.0,3.0,10.0,0.0,10.0,"Deuel County, South Dakota",039,46
2626.0,2517.0,43.0,12.0,31.0,58.0,6.0,52.0,0.0,0.0,0.0,8.0,0.0,8.0,"Spink County, South Dakota",115,46
2554.0,2400.0,59.0,0.0,59.0,75.0,3.0,72.0,20.0,0.0,20.0,0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
2170.0,1989.0,30.0,0.0,30.0,120.0,6.0,114.0,0.0,0.0,0.0,31.0,0.0,31.0,"Brule County, South Dakota",015,46
12602.0,11616.0,208.0,29.0,179.0,349.0,47.0,302.0,245.0,36.0,209.0,184.0,46.0,138.0,"Brookings County, South Dakota",011,46
3115.0,2916.0,48.0,8.0,40.0,44.0,0.0,44.0,15.0,15.0,0.0,92.0,6.0,86.0,"Fall River County, South Dakota",047,46
1943.0,1846.0,26.0,0.0,26.0,29.0,3.0,26.0,7.0,0.0,7.0,35.0,0.0,35.0,"Gregory County, South Dakota",053,46
2193.0,2048.0,102.0,41.0,61.0,27.0,7.0,20.0,12.0,0.0,12.0,4.0,0.0,4.0,"Hamlin County, South Dakota",057,46
11321.0,11034.0,105.0,20.0,85.0,155.0,0.0,155.0,23.0,6.0,17.0,4.0,0.0,4.0,"Carroll County, Tennessee",017,47
5998.0,5788.0,102.0,0.0,102.0,51.0,15.0,36.0,57.0,4.0,53.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
4721.0,4589.0,112.0,62.0,50.0,18.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
273497.0,234562.0,19197.0,6900.0,12297.0,7282.0,1270.0,6012.0,5622.0,1825.0,3797.0,6834.0,2437.0,4397.0,"Davidson County, Tennessee",037,47
4566.0,4469.0,63.0,5.0,58.0,24.0,0.0,24.0,6.0,0.0,6.0,4.0,0.0,4.0,"Jackson County, Tennessee",087,47
10095.0,9888.0,113.0,1.0,112.0,57.0,5.0,52.0,6.0,0.0,6.0,31.0,8.0,23.0,"McNairy County, Tennessee",109,47
3295.0,3163.0,26.0,0.0,26.0,86.0,17.0,69.0,20.0,0.0,20.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
21619.0,20944.0,460.0,45.0,415.0,159.0,0.0,159.0,45.0,0.0,45.0,11.0,0.0,11.0,"Roane County, Tennessee",145,47
39615.0,36809.0,1869.0,617.0,1252.0,605.0,63.0,542.0,247.0,35.0,212.0,85.0,0.0,85.0,"Bradley County, Tennessee",011,47
4818.0,4732.0,36.0,0.0,36.0,24.0,0.0,24.0,26.0,0.0,26.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
24343.0,21835.0,2135.0,678.0,1457.0,167.0,15.0,152.0,189.0,35.0,154.0,17.0,0.0,17.0,"Hamblen County, Tennessee",063,47
7104.0,6857.0,197.0,29.0,168.0,23.0,0.0,23.0,23.0,0.0,23.0,4.0,0.0,4.0,"Haywood County, Tennessee",075,47
2999.0,2910.0,51.0,18.0,33.0,13.0,8.0,5.0,25.0,25.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
33332.0,31073.0,1538.0,206.0,1332.0,367.0,0.0,367.0,310.0,26.0,284.0,44.0,10.0,34.0,"Maury County, Tennessee",119,47
7268.0,7060.0,127.0,7.0,120.0,46.0,0.0,46.0,35.0,13.0,22.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
10118.0,9761.0,190.0,0.0,190.0,137.0,0.0,137.0,30.0,19.0,11.0,0.0,0.0,0.0,"Hardin County, Tennessee",071,47
68904.0,59859.0,4836.0,613.0,4223.0,1959.0,25.0,1934.0,1858.0,319.0,1539.0,392.0,28.0,364.0,"Montgomery County, Tennessee",125,47
19032.0,18415.0,377.0,23.0,354.0,161.0,27.0,134.0,70.0,0.0,70.0,9.0,0.0,9.0,"Dickson County, Tennessee",043,47
7384.0,7214.0,68.0,14.0,54.0,75.0,2.0,73.0,4.0,0.0,4.0,23.0,0.0,23.0,"Morgan County, Tennessee",129,47
4894.0,4847.0,23.0,0.0,23.0,14.0,0.0,14.0,10.0,0.0,10.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
17416.0,16784.0,399.0,100.0,299.0,158.0,0.0,158.0,39.0,23.0,16.0,36.0,0.0,36.0,"Monroe County, Tennessee",123,47
13483.0,13085.0,317.0,16.0,301.0,63.0,0.0,63.0,18.0,0.0,18.0,0.0,0.0,0.0,"Henry County, Tennessee",079,47
14592.0,14215.0,223.0,0.0,223.0,94.0,0.0,94.0,50.0,0.0,50.0,10.0,0.0,10.0,"Cocke County, Tennessee",029,47
5400.0,5009.0,362.0,35.0,327.0,16.0,0.0,16.0,9.0,2.0,7.0,4.0,0.0,4.0,"Crockett County, Tennessee",033,47
7362.0,6827.0,452.0,44.0,408.0,21.0,0.0,21.0,62.0,0.0,62.0,0.0,0.0,0.0,"DeKalb County, Tennessee",041,47
2164.0,2129.0,30.0,5.0,25.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
182315.0,169482.0,5553.0,1455.0,4098.0,3292.0,169.0,3123.0,2795.0,493.0,2302.0,1193.0,302.0,891.0,"Knox County, Tennessee",093,47
4663.0,4511.0,70.0,24.0,46.0,68.0,8.0,60.0,14.0,0.0,14.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
20352.0,19516.0,632.0,165.0,467.0,139.0,17.0,122.0,65.0,13.0,52.0,0.0,0.0,0.0,"McMinn County, Tennessee",107,47
12008.0,11454.0,366.0,120.0,246.0,119.0,23.0,96.0,56.0,20.0,36.0,13.0,0.0,13.0,"Marshall County, Tennessee",117,47
12795.0,12286.0,354.0,96.0,258.0,83.0,6.0,77.0,30.0,0.0,30.0,42.0,0.0,42.0,"Obion County, Tennessee",131,47
12607.0,12115.0,335.0,129.0,206.0,111.0,0.0,111.0,32.0,0.0,32.0,14.0,0.0,14.0,"Rhea County, Tennessee",143,47
8519.0,8453.0,37.0,0.0,37.0,14.0,0.0,14.0,15.0,0.0,15.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
21445.0,20621.0,603.0,127.0,476.0,110.0,0.0,110.0,100.0,12.0,88.0,11.0,0.0,11.0,"Tipton County, Tennessee",167,47
30518.0,28706.0,798.0,140.0,658.0,598.0,0.0,598.0,325.0,96.0,229.0,91.0,0.0,91.0,"Anderson County, Tennessee",001,47
15327.0,14714.0,363.0,49.0,314.0,102.0,6.0,96.0,112.0,0.0,112.0,36.0,0.0,36.0,"Dyer County, Tennessee",045,47
7385.0,7264.0,61.0,24.0,37.0,42.0,0.0,42.0,12.0,0.0,12.0,6.0,0.0,6.0,"Fentress County, Tennessee",049,47
19280.0,18706.0,379.0,20.0,359.0,105.0,0.0,105.0,74.0,9.0,65.0,16.0,0.0,16.0,"Gibson County, Tennessee",053,47
139037.0,129906.0,4761.0,1440.0,3321.0,2107.0,120.0,1987.0,1964.0,373.0,1591.0,299.0,26.0,273.0,"Hamilton County, Tennessee",065,47
8680.0,8430.0,83.0,0.0,83.0,65.0,0.0,65.0,100.0,0.0,100.0,2.0,0.0,2.0,"Hardeman County, Tennessee",069,47
20090.0,18519.0,1237.0,523.0,714.0,262.0,0.0,262.0,69.0,26.0,43.0,3.0,0.0,3.0,"Loudon County, Tennessee",105,47
7023.0,6826.0,96.0,8.0,88.0,74.0,2.0,72.0,27.0,0.0,27.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
106673.0,95663.0,5912.0,1240.0,4672.0,1594.0,63.0,1531.0,2462.0,400.0,2062.0,1042.0,240.0,802.0,"Rutherford County, Tennessee",149,47
7535.0,7361.0,105.0,0.0,105.0,16.0,0.0,16.0,14.0,0.0,14.0,39.0,0.0,39.0,"Smith County, Tennessee",159,47
9793.0,9586.0,151.0,61.0,90.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
47213.0,44134.0,1499.0,353.0,1146.0,886.0,103.0,783.0,377.0,50.0,327.0,317.0,159.0,158.0,"Wilson County, Tennessee",189,47
66388.0,64100.0,1260.0,102.0,1158.0,633.0,34.0,599.0,240.0,72.0,168.0,155.0,21.0,134.0,"Sullivan County, Tennessee",163,47
7613.0,7371.0,166.0,33.0,133.0,70.0,0.0,70.0,0.0,0.0,0.0,6.0,0.0,6.0,"Unicoi County, Tennessee",171,47
15755.0,14791.0,819.0,263.0,556.0,75.0,7.0,68.0,55.0,29.0,26.0,15.0,0.0,15.0,"Warren County, Tennessee",177,47
52684.0,50150.0,1099.0,44.0,1055.0,771.0,38.0,733.0,520.0,64.0,456.0,144.0,10.0,134.0,"Washington County, Tennessee",179,47
13607.0,13247.0,192.0,37.0,155.0,97.0,23.0,74.0,5.0,5.0,0.0,66.0,0.0,66.0,"Weakley County, Tennessee",183,47
6693.0,6500.0,131.0,39.0,92.0,46.0,0.0,46.0,6.0,0.0,6.0,10.0,0.0,10.0,"Benton County, Tennessee",005,47
4664.0,4575.0,33.0,10.0,23.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
15843.0,15589.0,156.0,5.0,151.0,64.0,14.0,50.0,30.0,8.0,22.0,4.0,0.0,4.0,"Campbell County, Tennessee",013,47
5456.0,5343.0,35.0,0.0,35.0,51.0,19.0,32.0,0.0,0.0,0.0,27.0,0.0,27.0,"Cannon County, Tennessee",015,47
21576.0,20774.0,548.0,127.0,421.0,115.0,0.0,115.0,139.0,50.0,89.0,0.0,0.0,0.0,"Coffee County, Tennessee",031,47
15084.0,14475.0,234.0,54.0,180.0,225.0,35.0,190.0,65.0,17.0,48.0,85.0,0.0,85.0,"Fayette County, Tennessee",047,47
2704.0,2636.0,42.0,0.0,42.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
23375.0,22727.0,422.0,19.0,403.0,104.0,0.0,104.0,122.0,60.0,62.0,0.0,0.0,0.0,"Hawkins County, Tennessee",073,47
6936.0,6729.0,153.0,47.0,106.0,18.0,7.0,11.0,36.0,6.0,30.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
13653.0,13170.0,376.0,0.0,376.0,61.0,0.0,61.0,41.0,13.0,28.0,5.0,0.0,5.0,"Lincoln County, Tennessee",103,47
9158.0,8808.0,282.0,210.0,72.0,16.0,0.0,16.0,52.0,0.0,52.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
2613.0,2567.0,8.0,0.0,8.0,38.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
25065.0,23452.0,1105.0,337.0,768.0,241.0,0.0,241.0,160.0,2.0,158.0,107.0,33.0,74.0,"Robertson County, Tennessee",147,47
16325.0,15660.0,420.0,179.0,241.0,155.0,0.0,155.0,54.0,0.0,54.0,36.0,15.0,21.0,"Franklin County, Tennessee",051,47
49939.0,47901.0,1101.0,355.0,746.0,443.0,30.0,413.0,330.0,101.0,229.0,164.0,44.0,120.0,"Blount County, Tennessee",009,47
14671.0,13984.0,493.0,0.0,493.0,97.0,0.0,97.0,72.0,0.0,72.0,25.0,0.0,25.0,"Cheatham County, Tennessee",021,47
23798.0,23326.0,346.0,37.0,309.0,74.0,4.0,70.0,22.0,0.0,22.0,30.0,0.0,30.0,"Carter County, Tennessee",019,47
9112.0,8771.0,227.0,76.0,151.0,90.0,28.0,62.0,24.0,8.0,16.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
11599.0,11291.0,148.0,17.0,131.0,114.0,19.0,95.0,46.0,0.0,46.0,0.0,0.0,0.0,"Giles County, Tennessee",055,47
9725.0,9430.0,187.0,70.0,117.0,52.0,0.0,52.0,29.0,17.0,12.0,27.0,0.0,27.0,"Lauderdale County, Tennessee",097,47
16101.0,15479.0,208.0,28.0,180.0,361.0,12.0,349.0,30.0,0.0,30.0,23.0,0.0,23.0,"Lawrence County, Tennessee",099,47
37110.0,35171.0,1274.0,242.0,1032.0,332.0,0.0,332.0,254.0,45.0,209.0,79.0,5.0,74.0,"Madison County, Tennessee",113,47
11393.0,11202.0,150.0,12.0,138.0,38.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,3.0,"Marion County, Tennessee",115,47
8937.0,8738.0,115.0,0.0,115.0,30.0,0.0,30.0,54.0,14.0,40.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
2180.0,2169.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
64600.0,60349.0,2432.0,363.0,2069.0,1140.0,75.0,1065.0,517.0,106.0,411.0,162.0,9.0,153.0,"Sumner County, Tennessee",165,47
5860.0,5698.0,62.0,7.0,55.0,42.0,0.0,42.0,58.0,0.0,58.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
2944.0,2817.0,71.0,52.0,19.0,39.0,0.0,39.0,17.0,0.0,17.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
73160.0,65821.0,2782.0,446.0,2336.0,2197.0,89.0,2108.0,1909.0,320.0,1589.0,451.0,14.0,437.0,"Williamson County, Tennessee",187,47
17058.0,15419.0,1309.0,378.0,931.0,187.0,51.0,136.0,29.0,0.0,29.0,114.0,89.0,25.0,"Bedford County, Tennessee",003,47
3171.0,3090.0,54.0,9.0,45.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
27319.0,26475.0,456.0,117.0,339.0,211.0,0.0,211.0,148.0,12.0,136.0,29.0,0.0,29.0,"Greene County, Tennessee",059,47
25114.0,24042.0,495.0,82.0,413.0,354.0,20.0,334.0,139.0,10.0,129.0,84.0,41.0,43.0,"Cumberland County, Tennessee",035,47
349207.0,316601.0,16907.0,4071.0,12836.0,6434.0,582.0,5852.0,6162.0,1420.0,4742.0,3103.0,544.0,2559.0,"Shelby County, Tennessee",157,47
2156.0,2062.0,60.0,0.0,60.0,31.0,0.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
12996.0,12701.0,114.0,14.0,100.0,109.0,8.0,101.0,62.0,0.0,62.0,10.0,0.0,10.0,"Claiborne County, Tennessee",025,47
10827.0,10348.0,344.0,13.0,331.0,84.0,0.0,84.0,51.0,25.0,26.0,0.0,0.0,0.0,"Henderson County, Tennessee",077,47
8930.0,8682.0,115.0,17.0,98.0,105.0,5.0,100.0,12.0,0.0,12.0,16.0,0.0,16.0,"Hickman County, Tennessee",081,47
7064.0,6796.0,185.0,6.0,179.0,41.0,4.0,37.0,26.0,0.0,26.0,16.0,8.0,8.0,"Humphreys County, Tennessee",085,47
20088.0,19242.0,522.0,102.0,420.0,201.0,7.0,194.0,92.0,16.0,76.0,31.0,31.0,0.0,"Jefferson County, Tennessee",089,47
30624.0,28870.0,911.0,283.0,628.0,372.0,77.0,295.0,187.0,15.0,172.0,284.0,135.0,149.0,"Putnam County, Tennessee",141,47
5505.0,5381.0,91.0,25.0,66.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
36901.0,34476.0,1398.0,674.0,724.0,666.0,78.0,588.0,248.0,83.0,165.0,113.0,6.0,107.0,"Sevier County, Tennessee",155,47
5315.0,5149.0,62.0,14.0,48.0,34.0,0.0,34.0,70.0,12.0,58.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
20739.0,19390.0,901.0,51.0,850.0,135.0,2.0,133.0,91.0,23.0,68.0,222.0,0.0,222.0,"Hardin County, Texas",199,48
