C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,state,state legislative district (lower chamber)
57231.0,55540.0,448.0,293.0,155.0,89.0,65.0,24.0,174.0,135.0,39.0,407.0,275.0,132.0,183.0,148.0,35.0,8.0,8.0,0.0,179.0,80.0,99.0,2.0,2.0,0.0,30.0,26.0,4.0,90.0,78.0,12.0,40.0,40.0,0.0,41.0,37.0,4.0,"State House District 4 (2016), Pennsylvania",42,004
59501.0,54322.0,3162.0,2304.0,858.0,381.0,311.0,70.0,853.0,577.0,276.0,232.0,162.0,70.0,188.0,104.0,84.0,0.0,0.0,0.0,29.0,19.0,10.0,21.0,7.0,14.0,0.0,0.0,0.0,181.0,125.0,56.0,83.0,57.0,26.0,49.0,49.0,0.0,"State House District 5 (2016), Pennsylvania",42,005
59302.0,57030.0,511.0,389.0,122.0,247.0,197.0,50.0,724.0,441.0,283.0,103.0,89.0,14.0,213.0,157.0,56.0,20.0,8.0,12.0,67.0,21.0,46.0,35.0,24.0,11.0,92.0,86.0,6.0,218.0,198.0,20.0,23.0,13.0,10.0,19.0,19.0,0.0,"State House District 6 (2016), Pennsylvania",42,006
58896.0,56738.0,492.0,183.0,309.0,141.0,130.0,11.0,509.0,348.0,161.0,196.0,153.0,43.0,334.0,272.0,62.0,19.0,9.0,10.0,98.0,41.0,57.0,115.0,29.0,86.0,9.0,0.0,9.0,55.0,37.0,18.0,125.0,100.0,25.0,65.0,44.0,21.0,"State House District 7 (2016), Pennsylvania",42,007
56775.0,55004.0,309.0,190.0,119.0,108.0,78.0,30.0,984.0,701.0,283.0,51.0,32.0,19.0,146.0,137.0,9.0,4.0,4.0,0.0,93.0,41.0,52.0,5.0,0.0,5.0,3.0,2.0,1.0,45.0,45.0,0.0,6.0,6.0,0.0,17.0,17.0,0.0,"State House District 8 (2016), Pennsylvania",42,008
56042.0,53791.0,614.0,438.0,176.0,71.0,59.0,12.0,435.0,348.0,87.0,235.0,157.0,78.0,660.0,416.0,244.0,0.0,0.0,0.0,9.0,9.0,0.0,67.0,0.0,67.0,7.0,0.0,7.0,84.0,44.0,40.0,24.0,14.0,10.0,45.0,41.0,4.0,"State House District 9 (2016), Pennsylvania",42,009
57914.0,56508.0,429.0,317.0,112.0,125.0,113.0,12.0,136.0,82.0,54.0,129.0,104.0,25.0,343.0,295.0,48.0,22.0,14.0,8.0,24.0,17.0,7.0,3.0,0.0,3.0,42.0,21.0,21.0,131.0,109.0,22.0,0.0,0.0,0.0,22.0,12.0,10.0,"State House District 10 (2016), Pennsylvania",42,010
55990.0,54757.0,323.0,231.0,92.0,164.0,135.0,29.0,291.0,266.0,25.0,161.0,108.0,53.0,173.0,126.0,47.0,0.0,0.0,0.0,18.0,4.0,14.0,30.0,30.0,0.0,25.0,25.0,0.0,19.0,19.0,0.0,18.0,18.0,0.0,11.0,11.0,0.0,"State House District 11 (2016), Pennsylvania",42,011
60931.0,57967.0,689.0,391.0,298.0,244.0,200.0,44.0,181.0,162.0,19.0,196.0,159.0,37.0,660.0,461.0,199.0,56.0,26.0,30.0,115.0,21.0,94.0,202.0,109.0,93.0,87.0,87.0,0.0,433.0,303.0,130.0,63.0,60.0,3.0,38.0,38.0,0.0,"State House District 12 (2016), Pennsylvania",42,012
61387.0,51263.0,6650.0,3416.0,3234.0,114.0,92.0,22.0,2664.0,1824.0,840.0,91.0,48.0,43.0,239.0,184.0,55.0,7.0,7.0,0.0,118.0,27.0,91.0,0.0,0.0,0.0,11.0,11.0,0.0,95.0,55.0,40.0,2.0,2.0,0.0,133.0,133.0,0.0,"State House District 13 (2016), Pennsylvania",42,013
56533.0,55621.0,293.0,225.0,68.0,64.0,30.0,34.0,172.0,155.0,17.0,78.0,70.0,8.0,102.0,92.0,10.0,5.0,0.0,5.0,4.0,4.0,0.0,18.0,11.0,7.0,15.0,12.0,3.0,19.0,16.0,3.0,75.0,51.0,24.0,67.0,48.0,19.0,"State House District 14 (2016), Pennsylvania",42,014
56858.0,55564.0,396.0,310.0,86.0,53.0,47.0,6.0,317.0,238.0,79.0,122.0,89.0,33.0,131.0,104.0,27.0,35.0,17.0,18.0,42.0,7.0,35.0,102.0,19.0,83.0,4.0,2.0,2.0,52.0,46.0,6.0,40.0,25.0,15.0,0.0,0.0,0.0,"State House District 15 (2016), Pennsylvania",42,015
58539.0,56550.0,488.0,457.0,31.0,113.0,110.0,3.0,147.0,114.0,33.0,300.0,205.0,95.0,688.0,378.0,310.0,0.0,0.0,0.0,74.0,52.0,22.0,0.0,0.0,0.0,75.0,66.0,9.0,60.0,40.0,20.0,0.0,0.0,0.0,44.0,27.0,17.0,"State House District 16 (2016), Pennsylvania",42,016
59012.0,55422.0,531.0,387.0,144.0,35.0,32.0,3.0,2602.0,1613.0,989.0,113.0,79.0,34.0,101.0,79.0,22.0,37.0,24.0,13.0,18.0,16.0,2.0,7.0,4.0,3.0,6.0,6.0,0.0,43.0,33.0,10.0,71.0,63.0,8.0,26.0,26.0,0.0,"State House District 17 (2016), Pennsylvania",42,017
57003.0,44268.0,3909.0,2016.0,1893.0,240.0,126.0,114.0,239.0,143.0,96.0,1404.0,389.0,1015.0,3876.0,2086.0,1790.0,465.0,225.0,240.0,624.0,284.0,340.0,20.0,4.0,16.0,514.0,267.0,247.0,1123.0,924.0,199.0,154.0,110.0,44.0,167.0,141.0,26.0,"State House District 18 (2016), Pennsylvania",42,018
56350.0,51980.0,1413.0,1023.0,390.0,186.0,165.0,21.0,219.0,219.0,0.0,90.0,79.0,11.0,621.0,386.0,235.0,61.0,52.0,9.0,678.0,194.0,484.0,25.0,7.0,18.0,60.0,34.0,26.0,405.0,327.0,78.0,201.0,87.0,114.0,411.0,261.0,150.0,"State House District 19 (2016), Pennsylvania",42,019
56198.0,53410.0,776.0,604.0,172.0,193.0,135.0,58.0,168.0,148.0,20.0,352.0,208.0,144.0,470.0,413.0,57.0,48.0,41.0,7.0,95.0,71.0,24.0,14.0,0.0,14.0,9.0,9.0,0.0,162.0,133.0,29.0,18.0,1.0,17.0,483.0,216.0,267.0,"State House District 20 (2016), Pennsylvania",42,020
57503.0,52776.0,969.0,733.0,236.0,311.0,206.0,105.0,243.0,171.0,72.0,396.0,283.0,113.0,1217.0,916.0,301.0,133.0,39.0,94.0,426.0,131.0,295.0,115.0,70.0,45.0,78.0,78.0,0.0,516.0,349.0,167.0,116.0,56.0,60.0,207.0,170.0,37.0,"State House District 21 (2016), Pennsylvania",42,021
58207.0,29152.0,26800.0,15062.0,11738.0,153.0,89.0,64.0,206.0,181.0,25.0,111.0,67.0,44.0,438.0,235.0,203.0,0.0,0.0,0.0,44.0,21.0,23.0,529.0,249.0,280.0,72.0,61.0,11.0,31.0,24.0,7.0,401.0,198.0,203.0,270.0,177.0,93.0,"State House District 22 (2016), Pennsylvania",42,022
58310.0,45468.0,1438.0,1210.0,228.0,634.0,602.0,32.0,457.0,425.0,32.0,1020.0,633.0,387.0,2312.0,1733.0,579.0,811.0,463.0,348.0,3450.0,1786.0,1664.0,235.0,117.0,118.0,93.0,63.0,30.0,1191.0,908.0,283.0,274.0,220.0,54.0,927.0,783.0,144.0,"State House District 23 (2016), Pennsylvania",42,023
56543.0,51811.0,1243.0,943.0,300.0,450.0,268.0,182.0,232.0,232.0,0.0,206.0,196.0,10.0,625.0,524.0,101.0,284.0,52.0,232.0,704.0,398.0,306.0,79.0,17.0,62.0,77.0,66.0,11.0,317.0,220.0,97.0,231.0,219.0,12.0,284.0,242.0,42.0,"State House District 24 (2016), Pennsylvania",42,024
57793.0,54097.0,736.0,460.0,276.0,214.0,190.0,24.0,269.0,269.0,0.0,381.0,284.0,97.0,941.0,733.0,208.0,103.0,50.0,53.0,221.0,74.0,147.0,91.0,70.0,21.0,176.0,157.0,19.0,338.0,240.0,98.0,146.0,90.0,56.0,80.0,57.0,23.0,"State House District 25 (2016), Pennsylvania",42,025
62006.0,56868.0,1238.0,721.0,517.0,285.0,265.0,20.0,2245.0,1727.0,518.0,122.0,81.0,41.0,702.0,447.0,255.0,84.0,73.0,11.0,69.0,41.0,28.0,185.0,67.0,118.0,57.0,47.0,10.0,40.0,32.0,8.0,72.0,7.0,65.0,39.0,31.0,8.0,"State House District 26 (2016), Pennsylvania",42,026
57473.0,53764.0,687.0,479.0,208.0,184.0,119.0,65.0,71.0,66.0,5.0,434.0,136.0,298.0,707.0,422.0,285.0,43.0,0.0,43.0,387.0,85.0,302.0,298.0,47.0,251.0,5.0,0.0,5.0,409.0,190.0,219.0,217.0,110.0,107.0,267.0,155.0,112.0,"State House District 27 (2016), Pennsylvania",42,027
61730.0,55304.0,526.0,446.0,80.0,217.0,179.0,38.0,246.0,246.0,0.0,484.0,396.0,88.0,1569.0,1258.0,311.0,336.0,171.0,165.0,1701.0,1033.0,668.0,0.0,0.0,0.0,65.0,60.0,5.0,838.0,735.0,103.0,209.0,170.0,39.0,235.0,93.0,142.0,"State House District 28 (2016), Pennsylvania",42,028
61036.0,53137.0,2471.0,1392.0,1079.0,188.0,169.0,19.0,635.0,521.0,114.0,1880.0,1355.0,525.0,1152.0,855.0,297.0,194.0,12.0,182.0,407.0,233.0,174.0,78.0,19.0,59.0,159.0,117.0,42.0,395.0,234.0,161.0,123.0,116.0,7.0,217.0,193.0,24.0,"State House District 29 (2016), Pennsylvania",42,029
59727.0,56558.0,578.0,514.0,64.0,209.0,170.0,39.0,132.0,118.0,14.0,186.0,186.0,0.0,1120.0,808.0,312.0,164.0,98.0,66.0,121.0,105.0,16.0,32.0,17.0,15.0,48.0,21.0,27.0,437.0,377.0,60.0,63.0,19.0,44.0,79.0,79.0,0.0,"State House District 30 (2016), Pennsylvania",42,030
60266.0,53071.0,1175.0,979.0,196.0,377.0,350.0,27.0,305.0,287.0,18.0,1508.0,1084.0,424.0,1784.0,1367.0,417.0,329.0,229.0,100.0,985.0,567.0,418.0,0.0,0.0,0.0,181.0,39.0,142.0,322.0,266.0,56.0,48.0,48.0,0.0,181.0,124.0,57.0,"State House District 31 (2016), Pennsylvania",42,031
61414.0,58593.0,662.0,486.0,176.0,199.0,89.0,110.0,85.0,85.0,0.0,213.0,175.0,38.0,657.0,369.0,288.0,27.0,10.0,17.0,427.0,232.0,195.0,24.0,7.0,17.0,70.0,70.0,0.0,164.0,75.0,89.0,92.0,50.0,42.0,201.0,161.0,40.0,"State House District 32 (2016), Pennsylvania",42,032
57210.0,55203.0,641.0,401.0,240.0,93.0,93.0,0.0,137.0,115.0,22.0,240.0,226.0,14.0,663.0,485.0,178.0,11.0,11.0,0.0,55.0,17.0,38.0,5.0,0.0,5.0,57.0,37.0,20.0,61.0,35.0,26.0,8.0,5.0,3.0,36.0,36.0,0.0,"State House District 33 (2016), Pennsylvania",42,033
57015.0,53507.0,1108.0,961.0,147.0,216.0,189.0,27.0,203.0,179.0,24.0,499.0,257.0,242.0,645.0,513.0,132.0,10.0,0.0,10.0,363.0,156.0,207.0,56.0,19.0,37.0,9.0,0.0,9.0,126.0,83.0,43.0,53.0,43.0,10.0,220.0,194.0,26.0,"State House District 34 (2016), Pennsylvania",42,034
56530.0,54414.0,658.0,481.0,177.0,58.0,58.0,0.0,151.0,128.0,23.0,401.0,309.0,92.0,377.0,278.0,99.0,18.0,0.0,18.0,134.0,81.0,53.0,82.0,18.0,64.0,14.0,0.0,14.0,31.0,12.0,19.0,93.0,93.0,0.0,99.0,94.0,5.0,"State House District 35 (2016), Pennsylvania",42,035
57942.0,53920.0,1115.0,722.0,393.0,32.0,32.0,0.0,290.0,234.0,56.0,292.0,213.0,79.0,1060.0,510.0,550.0,29.0,29.0,0.0,40.0,40.0,0.0,64.0,37.0,27.0,38.0,7.0,31.0,158.0,115.0,43.0,452.0,181.0,271.0,452.0,248.0,204.0,"State House District 36 (2016), Pennsylvania",42,036
60408.0,56134.0,1568.0,966.0,602.0,25.0,20.0,5.0,1674.0,991.0,683.0,132.0,90.0,42.0,411.0,267.0,144.0,19.0,6.0,13.0,0.0,0.0,0.0,231.0,9.0,222.0,53.0,53.0,0.0,72.0,57.0,15.0,24.0,5.0,19.0,65.0,55.0,10.0,"State House District 37 (2016), Pennsylvania",42,037
60741.0,56254.0,638.0,293.0,345.0,179.0,110.0,69.0,219.0,190.0,29.0,367.0,268.0,99.0,1700.0,638.0,1062.0,46.0,21.0,25.0,128.0,68.0,60.0,87.0,30.0,57.0,61.0,33.0,28.0,725.0,210.0,515.0,73.0,33.0,40.0,264.0,204.0,60.0,"State House District 38 (2016), Pennsylvania",42,038
58115.0,56678.0,331.0,284.0,47.0,68.0,58.0,10.0,151.0,104.0,47.0,178.0,136.0,42.0,391.0,352.0,39.0,46.0,8.0,38.0,8.0,8.0,0.0,0.0,0.0,0.0,87.0,69.0,18.0,118.0,102.0,16.0,26.0,6.0,20.0,33.0,20.0,13.0,"State House District 39 (2016), Pennsylvania",42,039
59096.0,54810.0,374.0,301.0,73.0,179.0,139.0,40.0,291.0,273.0,18.0,565.0,471.0,94.0,1475.0,1113.0,362.0,0.0,0.0,0.0,421.0,235.0,186.0,62.0,33.0,29.0,57.0,50.0,7.0,595.0,560.0,35.0,229.0,174.0,55.0,38.0,38.0,0.0,"State House District 40 (2016), Pennsylvania",42,040
60111.0,55440.0,2305.0,1589.0,716.0,171.0,165.0,6.0,338.0,300.0,38.0,181.0,145.0,36.0,661.0,375.0,286.0,35.0,20.0,15.0,141.0,92.0,49.0,274.0,148.0,126.0,63.0,47.0,16.0,165.0,126.0,39.0,183.0,111.0,72.0,154.0,126.0,28.0,"State House District 41 (2016), Pennsylvania",42,041
56585.0,50910.0,585.0,458.0,127.0,187.0,166.0,21.0,168.0,131.0,37.0,1006.0,866.0,140.0,1838.0,1179.0,659.0,208.0,92.0,116.0,385.0,207.0,178.0,36.0,13.0,23.0,143.0,29.0,114.0,778.0,451.0,327.0,128.0,31.0,97.0,213.0,155.0,58.0,"State House District 42 (2016), Pennsylvania",42,042
59631.0,47036.0,3396.0,2472.0,924.0,381.0,228.0,153.0,6652.0,4381.0,2271.0,33.0,6.0,27.0,396.0,216.0,180.0,51.0,30.0,21.0,186.0,45.0,141.0,286.0,124.0,162.0,182.0,163.0,19.0,298.0,119.0,179.0,268.0,206.0,62.0,466.0,316.0,150.0,"State House District 43 (2016), Pennsylvania",42,043
61325.0,56532.0,870.0,348.0,522.0,242.0,226.0,16.0,221.0,196.0,25.0,216.0,180.0,36.0,1374.0,1050.0,324.0,83.0,45.0,38.0,501.0,310.0,191.0,162.0,53.0,109.0,105.0,90.0,15.0,407.0,258.0,149.0,525.0,202.0,323.0,87.0,62.0,25.0,"State House District 44 (2016), Pennsylvania",42,044
58680.0,55271.0,567.0,391.0,176.0,103.0,103.0,0.0,282.0,201.0,81.0,657.0,395.0,262.0,1110.0,797.0,313.0,41.0,7.0,34.0,206.0,45.0,161.0,23.0,11.0,12.0,8.0,8.0,0.0,184.0,128.0,56.0,137.0,94.0,43.0,91.0,89.0,2.0,"State House District 45 (2016), Pennsylvania",42,045
61954.0,59211.0,586.0,464.0,122.0,65.0,65.0,0.0,133.0,114.0,19.0,301.0,170.0,131.0,825.0,668.0,157.0,0.0,0.0,0.0,101.0,37.0,64.0,85.0,53.0,32.0,26.0,0.0,26.0,489.0,429.0,60.0,121.0,102.0,19.0,11.0,5.0,6.0,"State House District 46 (2016), Pennsylvania",42,046
61763.0,57355.0,2169.0,1296.0,873.0,165.0,121.0,44.0,184.0,164.0,20.0,673.0,278.0,395.0,300.0,242.0,58.0,6.0,0.0,6.0,148.0,101.0,47.0,190.0,104.0,86.0,30.0,16.0,14.0,329.0,311.0,18.0,50.0,7.0,43.0,164.0,133.0,31.0,"State House District 47 (2016), Pennsylvania",42,047
58741.0,56609.0,672.0,378.0,294.0,152.0,135.0,17.0,174.0,130.0,44.0,117.0,55.0,62.0,543.0,457.0,86.0,23.0,23.0,0.0,230.0,67.0,163.0,5.0,0.0,5.0,50.0,50.0,0.0,39.0,29.0,10.0,46.0,46.0,0.0,81.0,73.0,8.0,"State House District 48 (2016), Pennsylvania",42,048
55730.0,54334.0,643.0,385.0,258.0,42.0,31.0,11.0,117.0,107.0,10.0,220.0,124.0,96.0,128.0,74.0,54.0,36.0,0.0,36.0,14.0,14.0,0.0,0.0,0.0,0.0,103.0,35.0,68.0,14.0,14.0,0.0,43.0,35.0,8.0,36.0,36.0,0.0,"State House District 49 (2016), Pennsylvania",42,049
57302.0,55710.0,693.0,541.0,152.0,65.0,59.0,6.0,244.0,229.0,15.0,104.0,102.0,2.0,131.0,106.0,25.0,9.0,0.0,9.0,43.0,14.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,76.0,28.0,48.0,183.0,122.0,61.0,37.0,22.0,15.0,"State House District 50 (2016), Pennsylvania",42,050
58077.0,55356.0,746.0,470.0,276.0,118.0,83.0,35.0,1280.0,850.0,430.0,119.0,111.0,8.0,116.0,116.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,276.0,117.0,159.0,31.0,21.0,10.0,27.0,27.0,0.0,"State House District 51 (2016), Pennsylvania",42,051
59864.0,58629.0,321.0,267.0,54.0,147.0,147.0,0.0,275.0,196.0,79.0,84.0,67.0,17.0,204.0,189.0,15.0,52.0,37.0,15.0,23.0,4.0,19.0,1.0,1.0,0.0,43.0,27.0,16.0,55.0,34.0,21.0,6.0,0.0,6.0,24.0,24.0,0.0,"State House District 52 (2016), Pennsylvania",42,052
13767.0,7353.0,3267.0,1864.0,1403.0,889.0,639.0,250.0,0.0,0.0,0.0,61.0,42.0,19.0,1727.0,1176.0,551.0,0.0,0.0,0.0,75.0,0.0,75.0,14.0,0.0,14.0,0.0,0.0,0.0,18.0,18.0,0.0,68.0,24.0,44.0,295.0,196.0,99.0,"State House District 60 (2016), Rhode Island",44,060
11668.0,8863.0,1108.0,624.0,484.0,254.0,193.0,61.0,40.0,8.0,32.0,132.0,66.0,66.0,1047.0,613.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,5.0,0.0,5.0,71.0,62.0,9.0,73.0,0.0,73.0,49.0,49.0,0.0,"State House District 61 (2016), Rhode Island",44,061
13701.0,9507.0,2262.0,1380.0,882.0,477.0,304.0,173.0,4.0,0.0,4.0,48.0,36.0,12.0,978.0,589.0,389.0,0.0,0.0,0.0,64.0,23.0,41.0,35.0,23.0,12.0,37.0,25.0,12.0,124.0,29.0,95.0,58.0,58.0,0.0,107.0,96.0,11.0,"State House District 62 (2016), Rhode Island",44,062
13683.0,10649.0,580.0,409.0,171.0,182.0,126.0,56.0,19.0,0.0,19.0,9.0,0.0,9.0,2160.0,1352.0,808.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.0,14.0,9.0,9.0,0.0,9.0,9.0,0.0,"State House District 63 (2016), Rhode Island",44,063
13606.0,9253.0,715.0,438.0,277.0,205.0,119.0,86.0,0.0,0.0,0.0,74.0,19.0,55.0,2966.0,1770.0,1196.0,0.0,0.0,0.0,25.0,0.0,25.0,19.0,0.0,19.0,25.0,8.0,17.0,247.0,192.0,55.0,77.0,61.0,16.0,0.0,0.0,0.0,"State House District 64 (2016), Rhode Island",44,064
13436.0,11036.0,298.0,156.0,142.0,197.0,188.0,9.0,32.0,32.0,0.0,0.0,0.0,0.0,1368.0,696.0,672.0,0.0,0.0,0.0,248.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,193.0,50.0,14.0,0.0,14.0,0.0,0.0,0.0,"State House District 65 (2016), Rhode Island",44,065
13208.0,12109.0,217.0,185.0,32.0,67.0,41.0,26.0,85.0,85.0,0.0,63.0,63.0,0.0,442.0,332.0,110.0,9.0,9.0,0.0,197.0,130.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,"State House District 66 (2016), Rhode Island",44,066
12933.0,11583.0,145.0,117.0,28.0,82.0,34.0,48.0,0.0,0.0,0.0,24.0,19.0,5.0,943.0,820.0,123.0,0.0,0.0,0.0,45.0,29.0,16.0,13.0,0.0,13.0,15.0,15.0,0.0,68.0,11.0,57.0,0.0,0.0,0.0,15.0,15.0,0.0,"State House District 67 (2016), Rhode Island",44,067
12644.0,11286.0,92.0,16.0,76.0,67.0,67.0,0.0,21.0,21.0,0.0,51.0,16.0,35.0,1032.0,746.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,35.0,13.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Rhode Island",44,068
13519.0,11417.0,232.0,127.0,105.0,29.0,29.0,0.0,40.0,40.0,0.0,31.0,31.0,0.0,1519.0,920.0,599.0,16.0,0.0,16.0,104.0,34.0,70.0,14.0,14.0,0.0,43.0,43.0,0.0,26.0,20.0,6.0,48.0,18.0,30.0,0.0,0.0,0.0,"State House District 69 (2016), Rhode Island",44,069
13780.0,12391.0,264.0,259.0,5.0,97.0,88.0,9.0,0.0,0.0,0.0,208.0,197.0,11.0,584.0,507.0,77.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,15.0,10.0,21.0,21.0,0.0,59.0,30.0,29.0,0.0,0.0,0.0,122.0,94.0,28.0,"State House District 70 (2016), Rhode Island",44,070
12648.0,12164.0,73.0,73.0,0.0,78.0,53.0,25.0,24.0,24.0,0.0,8.0,8.0,0.0,275.0,239.0,36.0,0.0,0.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 71 (2016), Rhode Island",44,071
12889.0,11874.0,281.0,237.0,44.0,302.0,283.0,19.0,142.0,142.0,0.0,0.0,0.0,0.0,181.0,164.0,17.0,28.0,0.0,28.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,14.0,14.0,0.0,16.0,16.0,0.0,"State House District 72 (2016), Rhode Island",44,072
12287.0,10464.0,1253.0,917.0,336.0,101.0,72.0,29.0,23.0,20.0,3.0,53.0,53.0,0.0,194.0,148.0,46.0,9.0,9.0,0.0,25.0,25.0,0.0,31.0,15.0,16.0,47.0,47.0,0.0,46.0,46.0,0.0,16.0,16.0,0.0,25.0,25.0,0.0,"State House District 73 (2016), Rhode Island",44,073
13576.0,11647.0,498.0,372.0,126.0,111.0,83.0,28.0,132.0,132.0,0.0,66.0,47.0,19.0,528.0,365.0,163.0,103.0,99.0,4.0,220.0,39.0,181.0,0.0,0.0,0.0,95.0,65.0,30.0,43.0,43.0,0.0,72.0,22.0,50.0,61.0,43.0,18.0,"State House District 74 (2016), Rhode Island",44,074
13562.0,12091.0,708.0,374.0,334.0,108.0,108.0,0.0,46.0,38.0,8.0,43.0,14.0,29.0,334.0,285.0,49.0,9.0,9.0,0.0,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,68.0,43.0,10.0,10.0,0.0,68.0,68.0,0.0,"State House District 75 (2016), Rhode Island",44,075
12808.0,6390.0,5035.0,3158.0,1877.0,375.0,296.0,79.0,13.0,13.0,0.0,89.0,81.0,8.0,323.0,252.0,71.0,52.0,23.0,29.0,16.0,0.0,16.0,107.0,56.0,51.0,30.0,30.0,0.0,230.0,121.0,109.0,32.0,32.0,0.0,116.0,45.0,71.0,"State House District 7 (2016), Rhode Island",44,007
12906.0,6878.0,5119.0,2588.0,2531.0,109.0,78.0,31.0,0.0,0.0,0.0,16.0,8.0,8.0,331.0,232.0,99.0,29.0,29.0,0.0,236.0,81.0,155.0,14.0,0.0,14.0,0.0,0.0,0.0,80.0,30.0,50.0,62.0,43.0,19.0,32.0,32.0,0.0,"State House District 8 (2016), Rhode Island",44,008
13511.0,4364.0,7622.0,4230.0,3392.0,463.0,260.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,277.0,41.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,265.0,193.0,2.0,2.0,0.0,278.0,227.0,51.0,"State House District 9 (2016), Rhode Island",44,009
14333.0,4142.0,7639.0,3448.0,4191.0,379.0,114.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,120.0,11.0,0.0,0.0,0.0,14.0,14.0,0.0,26.0,12.0,14.0,17.0,0.0,17.0,1726.0,597.0,1129.0,16.0,16.0,0.0,243.0,148.0,95.0,"State House District 10 (2016), Rhode Island",44,010
12735.0,3789.0,7855.0,4267.0,3588.0,87.0,67.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,330.0,278.0,0.0,0.0,0.0,76.0,76.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,156.0,58.0,98.0,87.0,22.0,65.0,63.0,63.0,0.0,"State House District 11 (2016), Rhode Island",44,011
13711.0,5413.0,6584.0,3918.0,2666.0,349.0,282.0,67.0,8.0,8.0,0.0,17.0,17.0,0.0,670.0,396.0,274.0,9.0,0.0,9.0,219.0,22.0,197.0,0.0,0.0,0.0,26.0,19.0,7.0,224.0,96.0,128.0,58.0,10.0,48.0,134.0,123.0,11.0,"State House District 12 (2016), Rhode Island",44,012
12142.0,4497.0,6580.0,3594.0,2986.0,43.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,204.0,215.0,0.0,0.0,0.0,32.0,32.0,0.0,109.0,48.0,61.0,0.0,0.0,0.0,284.0,123.0,161.0,0.0,0.0,0.0,178.0,119.0,59.0,"State House District 13 (2016), Rhode Island",44,013
12103.0,6650.0,3564.0,2056.0,1508.0,314.0,70.0,244.0,0.0,0.0,0.0,12.0,0.0,12.0,605.0,475.0,130.0,7.0,0.0,7.0,181.0,135.0,46.0,0.0,0.0,0.0,81.0,52.0,29.0,503.0,258.0,245.0,125.0,29.0,96.0,61.0,61.0,0.0,"State House District 14 (2016), Rhode Island",44,014
14207.0,12433.0,751.0,472.0,279.0,30.0,30.0,0.0,43.0,43.0,0.0,33.0,33.0,0.0,328.0,277.0,51.0,15.0,0.0,15.0,163.0,90.0,73.0,44.0,0.0,44.0,55.0,55.0,0.0,63.0,37.0,26.0,185.0,97.0,88.0,64.0,64.0,0.0,"State House District 15 (2016), Rhode Island",44,015
12894.0,10852.0,856.0,677.0,179.0,76.0,68.0,8.0,0.0,0.0,0.0,58.0,34.0,24.0,527.0,414.0,113.0,30.0,0.0,30.0,196.0,143.0,53.0,206.0,149.0,57.0,0.0,0.0,0.0,70.0,55.0,15.0,23.0,23.0,0.0,0.0,0.0,0.0,"State House District 16 (2016), Rhode Island",44,016
13725.0,10072.0,1423.0,919.0,504.0,94.0,71.0,23.0,0.0,0.0,0.0,83.0,0.0,83.0,744.0,539.0,205.0,0.0,0.0,0.0,452.0,187.0,265.0,0.0,0.0,0.0,20.0,20.0,0.0,562.0,327.0,235.0,275.0,0.0,275.0,0.0,0.0,0.0,"State House District 17 (2016), Rhode Island",44,017
