B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
292.0,145.0,145.0,122.0,23.0,0.0,147.0,"Grand View city, Idaho",32770,16
21339.0,13846.0,13846.0,12399.0,1447.0,0.0,7493.0,"Rexburg city, Idaho",67420,16
96.0,65.0,65.0,65.0,0.0,0.0,31.0,"Donnelly city, Idaho",22330,16
343.0,181.0,181.0,155.0,26.0,0.0,162.0,"Declo city, Idaho",20980,16
4113.0,2444.0,2444.0,2371.0,73.0,0.0,1669.0,"Rupert city, Idaho",70660,16
874.0,450.0,450.0,424.0,26.0,0.0,424.0,"Glenns Ferry city, Idaho",31690,16
10428.0,6766.0,5857.0,5443.0,414.0,909.0,3662.0,"Mountain Home city, Idaho",54730,16
285.0,186.0,186.0,173.0,13.0,0.0,99.0,"Fairfield city, Idaho",26290,16
1014.0,594.0,594.0,565.0,29.0,0.0,420.0,"Greenleaf city, Idaho",33490,16
4721.0,2960.0,2960.0,2783.0,177.0,0.0,1761.0,"Middleton city, Idaho",52660,16
162.0,117.0,117.0,108.0,9.0,0.0,45.0,"Castleford city, Idaho",13240,16
482.0,283.0,283.0,260.0,23.0,0.0,199.0,"Dubois city, Idaho",22960,16
324.0,197.0,197.0,170.0,27.0,0.0,127.0,"Bliss city, Idaho",08470,16
5893.0,3577.0,3577.0,3391.0,186.0,0.0,2316.0,"Payette city, Idaho",61300,16
2171.0,1115.0,1115.0,968.0,147.0,0.0,1056.0,"St. Maries city, Idaho",71470,16
726.0,430.0,430.0,425.0,5.0,0.0,296.0,"Cottonwood city, Idaho",18640,16
2551.0,1472.0,1472.0,1435.0,37.0,0.0,1079.0,"Grangeville city, Idaho",32950,16
2036.0,989.0,989.0,955.0,34.0,0.0,1047.0,"Bonners Ferry city, Idaho",09370,16
779.0,426.0,426.0,399.0,27.0,0.0,353.0,"Grace city, Idaho",32500,16
31.0,5.0,5.0,5.0,0.0,0.0,26.0,"Spencer city, Idaho",75970,16
42245.0,26548.0,26489.0,24771.0,1718.0,59.0,15697.0,"Pocatello city, Idaho",64090,16
205.0,125.0,125.0,113.0,12.0,0.0,80.0,"Rockland city, Idaho",69130,16
1283.0,732.0,732.0,691.0,41.0,0.0,551.0,"New Plymouth city, Idaho",56980,16
557.0,287.0,287.0,273.0,14.0,0.0,270.0,"Moyie Springs city, Idaho",55270,16
2175.0,1699.0,722.0,670.0,52.0,977.0,476.0,"Mountain Home AFB CDP, Idaho",54820,16
1844.0,1186.0,1186.0,1107.0,79.0,0.0,658.0,"Filer city, Idaho",27730,16
2130.0,1356.0,1356.0,1302.0,54.0,0.0,774.0,"Soda Springs city, Idaho",75195,16
2735.0,1800.0,1800.0,1655.0,145.0,0.0,935.0,"Gooding city, Idaho",32140,16
831.0,487.0,487.0,472.0,15.0,0.0,344.0,"Hagerman city, Idaho",34300,16
533.0,311.0,311.0,307.0,4.0,0.0,222.0,"McCammon city, Idaho",48880,16
191.0,83.0,83.0,80.0,3.0,0.0,108.0,"Stites city, Idaho",77500,16
144.0,100.0,100.0,100.0,0.0,0.0,44.0,"Acequia city, Idaho",00280,16
3663.0,2191.0,2191.0,2127.0,64.0,0.0,1472.0,"Fruitland city, Idaho",28990,16
5083.0,2718.0,2718.0,2522.0,196.0,0.0,2365.0,"Emmett city, Idaho",25570,16
565.0,272.0,272.0,268.0,4.0,0.0,293.0,"Downey city, Idaho",22600,16
97.0,48.0,48.0,39.0,9.0,0.0,49.0,"Tensed city, Idaho",80200,16
979.0,637.0,637.0,574.0,63.0,0.0,342.0,"Paul city, Idaho",61210,16
2616.0,1720.0,1678.0,1605.0,73.0,42.0,896.0,"Kimberly city, Idaho",43570,16
366.0,238.0,238.0,228.0,10.0,0.0,128.0,"Lewisville city, Idaho",46720,16
36328.0,23480.0,23457.0,21366.0,2091.0,23.0,12848.0,"Caldwell city, Idaho",12250,16
507.0,311.0,311.0,291.0,20.0,0.0,196.0,"Notus city, Idaho",58060,16
2449.0,1307.0,1307.0,1255.0,52.0,0.0,1142.0,"Salmon city, Idaho",71650,16
723.0,440.0,440.0,387.0,53.0,0.0,283.0,"Plummer city, Idaho",63910,16
38.0,27.0,27.0,27.0,0.0,0.0,11.0,"Minidoka city, Idaho",53110,16
248.0,157.0,157.0,153.0,4.0,0.0,91.0,"Arimo city, Idaho",03340,16
629.0,378.0,371.0,359.0,12.0,7.0,251.0,"Inkom city, Idaho",40330,16
399.0,238.0,238.0,212.0,26.0,0.0,161.0,"Mackay city, Idaho",49240,16
65451.0,42063.0,41803.0,38839.0,2964.0,260.0,23388.0,"Nampa city, Idaho",56260,16
983.0,620.0,620.0,585.0,35.0,0.0,363.0,"Wilder city, Idaho",87670,16
263.0,140.0,140.0,140.0,0.0,0.0,123.0,"Bancroft city, Idaho",04420,16
68.0,38.0,38.0,36.0,2.0,0.0,30.0,"St. Charles city, Idaho",71110,16
395.0,158.0,158.0,156.0,2.0,0.0,237.0,"Clark Fork city, Idaho",14950,16
656.0,480.0,480.0,446.0,34.0,0.0,176.0,"Kootenai city, Idaho",44200,16
581.0,278.0,278.0,275.0,3.0,0.0,303.0,"Hayden Lake city, Idaho",36460,16
328.0,197.0,197.0,188.0,9.0,0.0,131.0,"Firth city, Idaho",27910,16
2651.0,1462.0,1450.0,1141.0,309.0,12.0,1189.0,"Fort Hall CDP, Idaho",28360,16
2721.0,1779.0,1779.0,1654.0,125.0,0.0,942.0,"Shelley city, Idaho",73450,16
7773.0,5049.0,5049.0,4896.0,153.0,0.0,2724.0,"Jerome city, Idaho",41320,16
86.0,29.0,29.0,29.0,0.0,0.0,57.0,"Crouch city, Idaho",19720,16
2645.0,1431.0,1428.0,1333.0,95.0,3.0,1214.0,"St. Anthony city, Idaho",71020,16
585.0,288.0,288.0,251.0,37.0,0.0,297.0,"Smelterville city, Idaho",75070,16
176.0,71.0,71.0,63.0,8.0,0.0,105.0,"Midvale city, Idaho",52750,16
120.0,61.0,61.0,61.0,0.0,0.0,59.0,"Moore city, Idaho",54100,16
311.0,209.0,209.0,201.0,8.0,0.0,102.0,"Dayton city, Idaho",20710,16
7278.0,4485.0,4462.0,4313.0,149.0,23.0,2793.0,"Burley city, Idaho",11260,16
23.0,7.0,7.0,7.0,0.0,0.0,16.0,"Placerville city, Idaho",63550,16
264.0,152.0,152.0,141.0,11.0,0.0,112.0,"Riggins city, Idaho",67870,16
185.0,104.0,104.0,100.0,4.0,0.0,81.0,"Bloomington city, Idaho",08560,16
126.0,62.0,62.0,60.0,2.0,0.0,64.0,"Fernan Lake Village city, Idaho",27550,16
1002.0,597.0,597.0,582.0,15.0,0.0,405.0,"Shoshone city, Idaho",73900,16
188.0,92.0,92.0,87.0,5.0,0.0,96.0,"Irwin city, Idaho",40510,16
532.0,269.0,269.0,240.0,29.0,0.0,263.0,"Cascade city, Idaho",13150,16
2631.0,914.0,914.0,835.0,79.0,0.0,1717.0,"Orofino city, Idaho",59320,16
18737.0,10724.0,10724.0,10367.0,357.0,0.0,8013.0,"Eagle city, Idaho",23410,16
1878.0,1184.0,1184.0,1152.0,32.0,0.0,694.0,"Wendell city, Idaho",86320,16
572.0,340.0,340.0,325.0,15.0,0.0,232.0,"Menan city, Idaho",52030,16
563.0,214.0,214.0,193.0,21.0,0.0,349.0,"Kooskia city, Idaho",44110,16
270.0,177.0,177.0,170.0,7.0,0.0,93.0,"Lava Hot Springs city, Idaho",45820,16
379.0,278.0,278.0,243.0,35.0,0.0,101.0,"Roberts city, Idaho",68500,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clayton city, Idaho",15490,16
216.0,123.0,123.0,123.0,0.0,0.0,93.0,"Malta city, Idaho",50230,16
389.0,243.0,243.0,240.0,3.0,0.0,146.0,"Melba city, Idaho",51850,16
1674.0,1360.0,1360.0,1267.0,93.0,0.0,314.0,"Victor city, Idaho",84250,16
300.0,203.0,203.0,175.0,28.0,0.0,97.0,"Kendrick city, Idaho",42760,16
153.0,97.0,97.0,84.0,13.0,0.0,56.0,"Onaway city, Idaho",58870,16
403.0,205.0,205.0,191.0,14.0,0.0,198.0,"Weippe city, Idaho",86050,16
2.0,0.0,0.0,0.0,0.0,0.0,2.0,"Drummond city, Idaho",22780,16
12196.0,8766.0,8711.0,8474.0,237.0,55.0,3430.0,"Kuna city, Idaho",44290,16
252.0,157.0,157.0,146.0,11.0,0.0,95.0,"Albion city, Idaho",01000,16
116.0,71.0,71.0,69.0,2.0,0.0,45.0,"Ferdinand city, Idaho",27460,16
37.0,17.0,17.0,17.0,0.0,0.0,20.0,"White Bird city, Idaho",87310,16
2770.0,1795.0,1795.0,1720.0,75.0,0.0,975.0,"Rigby city, Idaho",67780,16
56.0,33.0,33.0,31.0,2.0,0.0,23.0,"Leadore city, Idaho",45910,16
2229.0,1417.0,1417.0,1286.0,131.0,0.0,812.0,"Heyburn city, Idaho",37360,16
630.0,349.0,349.0,331.0,18.0,0.0,281.0,"Oakley city, Idaho",58330,16
468.0,336.0,336.0,324.0,12.0,0.0,132.0,"Franklin city, Idaho",28810,16
29.0,14.0,14.0,12.0,2.0,0.0,15.0,"Oxford city, Idaho",60040,16
53.0,26.0,26.0,26.0,0.0,0.0,27.0,"Hamer city, Idaho",34570,16
391.0,269.0,269.0,269.0,0.0,0.0,122.0,"Ririe city, Idaho",67960,16
296.0,170.0,170.0,168.0,2.0,0.0,126.0,"Basalt city, Idaho",05230,16
8463.0,5554.0,5543.0,5320.0,223.0,11.0,2909.0,"Blackfoot city, Idaho",07840,16
1269.0,641.0,641.0,632.0,9.0,0.0,628.0,"Priest River city, Idaho",65530,16
618.0,373.0,373.0,334.0,39.0,0.0,245.0,"Challis city, Idaho",13780,16
7.0,7.0,7.0,7.0,0.0,0.0,0.0,"State Line city, Idaho",77050,16
230.0,172.0,172.0,158.0,14.0,0.0,58.0,"Worley city, Idaho",88480,16
126.0,82.0,82.0,78.0,4.0,0.0,44.0,"Huetter city, Idaho",39070,16
863.0,490.0,487.0,481.0,6.0,3.0,373.0,"Ponderay city, Idaho",64450,16
743.0,414.0,414.0,367.0,47.0,0.0,329.0,"Athol city, Idaho",03700,16
180.0,109.0,109.0,94.0,15.0,0.0,71.0,"Harrison city, Idaho",35200,16
22729.0,15062.0,15027.0,14466.0,561.0,35.0,7667.0,"Post Falls city, Idaho",64810,16
38.0,18.0,18.0,18.0,0.0,0.0,20.0,"Atomic City city, Idaho",03970,16
1439.0,895.0,895.0,848.0,47.0,0.0,544.0,"Aberdeen city, Idaho",00100,16
409.0,215.0,215.0,201.0,14.0,0.0,194.0,"Pierce city, Idaho",62740,16
1909.0,1433.0,1433.0,1315.0,118.0,0.0,476.0,"Bellevue city, Idaho",06220,16
118.0,62.0,62.0,60.0,2.0,0.0,56.0,"Peck city, Idaho",61840,16
198.0,128.0,128.0,125.0,3.0,0.0,70.0,"Rockford CDP, Idaho",68860,16
311.0,146.0,146.0,137.0,9.0,0.0,165.0,"Rockford Bay CDP, Idaho",68950,16
75.0,22.0,22.0,22.0,0.0,0.0,53.0,"Conkling Park CDP, Idaho",17830,16
950.0,554.0,554.0,503.0,51.0,0.0,396.0,"Moreland CDP, Idaho",54370,16
688.0,440.0,436.0,364.0,72.0,4.0,248.0,"Riverside CDP, Idaho",68230,16
722.0,463.0,463.0,441.0,22.0,0.0,259.0,"Groveland CDP, Idaho",34030,16
146.0,87.0,87.0,87.0,0.0,0.0,59.0,"Bennington CDP, Idaho",06670,16
47.0,10.0,10.0,10.0,0.0,0.0,37.0,"Princeton CDP, Idaho",65620,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banks CDP, Idaho",04600,16
274.0,111.0,111.0,104.0,7.0,0.0,163.0,"Garden Valley CDP, Idaho",29710,16
22.0,0.0,0.0,0.0,0.0,0.0,22.0,"Lowman CDP, Idaho",48250,16
1412.0,802.0,802.0,791.0,11.0,0.0,610.0,"Robie Creek CDP, Idaho",68545,16
216.0,23.0,23.0,23.0,0.0,0.0,193.0,"Blanchard CDP, Idaho",08290,16
2092.0,1594.0,1594.0,1530.0,64.0,0.0,498.0,"Lincoln CDP, Idaho",47080,16
92.0,33.0,33.0,33.0,0.0,0.0,59.0,"Murphy CDP, Idaho",55720,16
207.0,87.0,87.0,79.0,8.0,0.0,120.0,"Sweetwater CDP, Idaho",79300,16
145.0,11.0,11.0,11.0,0.0,0.0,134.0,"Smiths Ferry CDP, Idaho",75160,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yellow Pine CDP, Idaho",88660,16
131.0,61.0,61.0,39.0,22.0,0.0,70.0,"De Smet CDP, Idaho",21520,16
1703.0,1153.0,1153.0,1153.0,0.0,0.0,550.0,"Hidden Springs CDP, Idaho",37500,16
74.0,14.0,14.0,6.0,8.0,0.0,60.0,"Elk City CDP, Idaho",25030,16
900.0,586.0,586.0,574.0,12.0,0.0,314.0,"Tyhee CDP, Idaho",83170,16
42.0,16.0,16.0,13.0,3.0,0.0,26.0,"Parkline CDP, Idaho",60880,16
1105.0,728.0,728.0,697.0,31.0,0.0,377.0,"Erie village, Illinois",24374,17
4937.0,3446.0,3422.0,3251.0,171.0,24.0,1491.0,"Peoria Heights village, Illinois",59026,17
392.0,277.0,277.0,245.0,32.0,0.0,115.0,"Spring Bay village, Illinois",71604,17
129.0,94.0,94.0,89.0,5.0,0.0,35.0,"Coleta village, Illinois",15469,17
102.0,60.0,60.0,58.0,2.0,0.0,42.0,"Longview village, Illinois",44602,17
2164.0,1611.0,1611.0,1574.0,37.0,0.0,553.0,"Tolono village, Illinois",75614,17
37640.0,21571.0,21564.0,20022.0,1542.0,7.0,16069.0,"Urbana city, Illinois",77005,17
626.0,389.0,389.0,344.0,45.0,0.0,237.0,"Aroma Park village, Illinois",02258,17
18642.0,12582.0,12582.0,12002.0,580.0,0.0,6060.0,"Bloomingdale village, Illinois",06587,17
35830.0,24513.0,24513.0,23278.0,1235.0,0.0,11317.0,"Lombard village, Illinois",44407,17
20205.0,13462.0,13462.0,12666.0,796.0,0.0,6743.0,"Westmont village, Illinois",80645,17
42926.0,28772.0,28772.0,27454.0,1318.0,0.0,14154.0,"Wheaton city, Illinois",81048,17
7008.0,4703.0,4703.0,4300.0,403.0,0.0,2305.0,"Manteno village, Illinois",46500,17
98.0,69.0,69.0,68.0,1.0,0.0,29.0,"Anchor village, Illinois",01361,17
1397.0,1009.0,1009.0,974.0,35.0,0.0,388.0,"Hudson village, Illinois",36438,17
696.0,361.0,361.0,348.0,13.0,0.0,335.0,"Meredosia village, Illinois",48424,17
1014.0,609.0,609.0,572.0,37.0,0.0,405.0,"Waverly city, Illinois",79358,17
259.0,193.0,193.0,181.0,12.0,0.0,66.0,"McNabb village, Illinois",45850,17
263.0,186.0,186.0,180.0,6.0,0.0,77.0,"Armington village, Illinois",02206,17
1070.0,665.0,665.0,629.0,36.0,0.0,405.0,"Minier village, Illinois",49555,17
2745.0,1803.0,1789.0,1653.0,136.0,14.0,942.0,"East Dundee village, Illinois",21696,17
3972.0,3170.0,3170.0,3031.0,139.0,0.0,802.0,"Elburn village, Illinois",22931,17
4160.0,3369.0,3369.0,3145.0,224.0,0.0,791.0,"Hampshire village, Illinois",32525,17
441.0,221.0,221.0,212.0,9.0,0.0,220.0,"Equality village, Illinois",24348,17
322.0,176.0,176.0,163.0,13.0,0.0,146.0,"New Haven village, Illinois",52506,17
6422.0,4853.0,4853.0,4631.0,222.0,0.0,1569.0,"Island Lake village, Illinois",37894,17
613.0,441.0,441.0,406.0,35.0,0.0,172.0,"Matherville village, Illinois",47527,17
747.0,445.0,445.0,404.0,41.0,0.0,302.0,"Viola village, Illinois",78123,17
370.0,251.0,251.0,232.0,19.0,0.0,119.0,"Hull village, Illinois",36516,17
217.0,136.0,136.0,119.0,17.0,0.0,81.0,"Kinderhook village, Illinois",39922,17
192.0,104.0,104.0,100.0,4.0,0.0,88.0,"Milton village, Illinois",49477,17
61.0,35.0,35.0,35.0,0.0,0.0,26.0,"Golden Gate village, Illinois",30250,17
607.0,393.0,393.0,370.0,23.0,0.0,214.0,"Dalzell village, Illinois",18459,17
3789.0,2259.0,2259.0,2020.0,239.0,0.0,1530.0,"Marseilles city, Illinois",47150,17
3002.0,1823.0,1823.0,1736.0,87.0,0.0,1179.0,"Morrison city, Illinois",50530,17
11702.0,7323.0,7296.0,6920.0,376.0,27.0,4379.0,"Sterling city, Illinois",72546,17
557.0,351.0,351.0,298.0,53.0,0.0,206.0,"Bluford village, Illinois",06964,17
317.0,122.0,122.0,119.0,3.0,0.0,195.0,"Dix village, Illinois",20123,17
177.0,104.0,104.0,95.0,9.0,0.0,73.0,"Rio village, Illinois",64148,17
263.0,150.0,150.0,131.0,19.0,0.0,113.0,"Victoria village, Illinois",77811,17
611.0,402.0,402.0,388.0,14.0,0.0,209.0,"Wataga village, Illinois",79124,17
79.0,57.0,57.0,56.0,1.0,0.0,22.0,"Emington village, Illinois",24062,17
787.0,577.0,577.0,522.0,55.0,0.0,210.0,"South Pekin village, Illinois",71175,17
72653.0,45807.0,45730.0,43354.0,2376.0,77.0,26846.0,"Champaign city, Illinois",12385,17
78.0,48.0,48.0,48.0,0.0,0.0,30.0,"Foosland village, Illinois",26662,17
1279.0,781.0,774.0,725.0,49.0,7.0,498.0,"Delavan city, Illinois",19226,17
534.0,369.0,369.0,357.0,12.0,0.0,165.0,"Green Valley village, Illinois",31563,17
1112.0,740.0,740.0,665.0,75.0,0.0,372.0,"North Pekin village, Illinois",54092,17
175.0,113.0,113.0,98.0,15.0,0.0,62.0,"Bureau Junction village, Illinois",09681,17
94.0,49.0,49.0,49.0,0.0,0.0,45.0,"Junction village, Illinois",38778,17
989.0,592.0,592.0,489.0,103.0,0.0,397.0,"Shawneetown city, Illinois",69082,17
265.0,198.0,198.0,194.0,4.0,0.0,67.0,"Hartsburg village, Illinois",33318,17
280.0,178.0,178.0,163.0,15.0,0.0,102.0,"Latham village, Illinois",42249,17
2884.0,1598.0,1598.0,1430.0,168.0,0.0,1286.0,"Aledo city, Illinois",00646,17
2346.0,1404.0,1404.0,1361.0,43.0,0.0,942.0,"Oakbrook Terrace city, Illinois",54560,17
17245.0,12017.0,12017.0,11444.0,573.0,0.0,5228.0,"Villa Park village, Illinois",77993,17
189.0,119.0,119.0,114.0,5.0,0.0,70.0,"Buckingham village, Illinois",09304,17
301.0,150.0,150.0,146.0,4.0,0.0,151.0,"Cave-In-Rock village, Illinois",11826,17
1315.0,868.0,868.0,832.0,36.0,0.0,447.0,"East Dubuque city, Illinois",21683,17
653.0,433.0,433.0,406.0,27.0,0.0,220.0,"Elizabeth village, Illinois",23165,17
1389.0,896.0,896.0,865.0,31.0,0.0,493.0,"Atlanta city, Illinois",02752,17
11371.0,6793.0,6793.0,6289.0,504.0,0.0,4578.0,"Lincoln city, Illinois",43536,17
46.0,36.0,36.0,32.0,4.0,0.0,10.0,"El Dara village, Illinois",22957,17
113.0,73.0,73.0,65.0,8.0,0.0,40.0,"Dover village, Illinois",20526,17
223.0,154.0,154.0,136.0,18.0,0.0,69.0,"Malden village, Illinois",46240,17
697.0,426.0,426.0,389.0,37.0,0.0,271.0,"Tiskilwa village, Illinois",75549,17
176.0,97.0,97.0,86.0,11.0,0.0,79.0,"Elizabethtown village, Illinois",23191,17
357.0,142.0,142.0,119.0,23.0,0.0,215.0,"Hopkins Park village, Illinois",36190,17
217.0,132.0,132.0,120.0,12.0,0.0,85.0,"Arrowsmith village, Illinois",02342,17
1075.0,635.0,635.0,603.0,32.0,0.0,440.0,"St. Anne village, Illinois",66638,17
405.0,285.0,285.0,278.0,7.0,0.0,120.0,"Carlock village, Illinois",11215,17
861.0,606.0,606.0,588.0,18.0,0.0,255.0,"Danvers village, Illinois",18537,17
426.0,225.0,225.0,197.0,28.0,0.0,201.0,"Thompsonville village, Illinois",75159,17
14201.0,8469.0,8469.0,7773.0,696.0,0.0,5732.0,"Mattoon city, Illinois",47553,17
356.0,191.0,191.0,176.0,15.0,0.0,165.0,"Buckner village, Illinois",09330,17
211.0,121.0,121.0,120.0,1.0,0.0,90.0,"Ewing village, Illinois",24673,17
501.0,295.0,295.0,259.0,36.0,0.0,206.0,"Valier village, Illinois",77148,17
127.0,74.0,74.0,70.0,4.0,0.0,53.0,"Gorham village, Illinois",30588,17
707.0,474.0,474.0,437.0,37.0,0.0,233.0,"Leland village, Illinois",42756,17
1142.0,720.0,711.0,685.0,26.0,9.0,422.0,"North Utica village, Illinois",54222,17
2988.0,1939.0,1933.0,1860.0,73.0,6.0,1049.0,"Oglesby city, Illinois",55353,17
8154.0,4869.0,4869.0,4503.0,366.0,0.0,3285.0,"Peru city, Illinois",59234,17
1372.0,901.0,901.0,840.0,61.0,0.0,471.0,"Bement village, Illinois",05144,17
4369.0,2532.0,2532.0,2378.0,154.0,0.0,1837.0,"Watseka city, Illinois",79228,17
209.0,130.0,130.0,121.0,9.0,0.0,79.0,"Wellington village, Illinois",79735,17
259.0,156.0,156.0,122.0,34.0,0.0,103.0,"Stonefort village, Illinois",72884,17
719.0,489.0,489.0,454.0,35.0,0.0,230.0,"Mansfield village, Illinois",46487,17
839.0,592.0,592.0,529.0,63.0,0.0,247.0,"Malta village, Illinois",46279,17
13872.0,9837.0,9837.0,9326.0,511.0,0.0,4035.0,"Sycamore city, Illinois",74223,17
2073.0,1115.0,1115.0,1008.0,107.0,0.0,958.0,"White Hall city, Illinois",81256,17
77.0,44.0,44.0,39.0,5.0,0.0,33.0,"Wilmington village, Illinois",82088,17
128.0,94.0,94.0,94.0,0.0,0.0,34.0,"Media village, Illinois",48073,17
458.0,277.0,277.0,271.0,6.0,0.0,181.0,"Willisville village, Illinois",81867,17
111.0,73.0,73.0,73.0,0.0,0.0,38.0,"Shumway village, Illinois",69797,17
877.0,499.0,499.0,478.0,21.0,0.0,378.0,"Dallas City city, Illinois",18420,17
777.0,533.0,533.0,496.0,37.0,0.0,244.0,"Argenta village, Illinois",01972,17
1291.0,821.0,821.0,775.0,46.0,0.0,470.0,"Maroa city, Illinois",47072,17
253.0,153.0,153.0,148.0,5.0,0.0,100.0,"Ellis Grove village, Illinois",23503,17
1755.0,931.0,931.0,737.0,194.0,0.0,824.0,"Willowbrook CDP, Illinois",81938,17
53.0,39.0,39.0,34.0,5.0,0.0,14.0,"Hollowayville village, Illinois",35671,17
521.0,315.0,315.0,304.0,11.0,0.0,206.0,"Cedarville village, Illinois",12008,17
225.0,164.0,164.0,156.0,8.0,0.0,61.0,"Rock City village, Illinois",64837,17
1752.0,1138.0,1138.0,1083.0,55.0,0.0,614.0,"Minonk city, Illinois",49568,17
34.0,22.0,22.0,22.0,0.0,0.0,12.0,"Panola village, Illinois",57524,17
11729.0,6721.0,6714.0,6062.0,652.0,7.0,5008.0,"Mount Vernon city, Illinois",51180,17
261.0,185.0,185.0,175.0,10.0,0.0,76.0,"Steward village, Illinois",72624,17
384.0,231.0,231.0,222.0,9.0,0.0,153.0,"Ohio village, Illinois",55379,17
745.0,556.0,556.0,537.0,19.0,0.0,189.0,"Spaulding village, Illinois",71474,17
1127.0,833.0,833.0,817.0,16.0,0.0,294.0,"Williamsville village, Illinois",81854,17
67.0,42.0,42.0,37.0,5.0,0.0,25.0,"New Bedford village, Illinois",52155,17
14243.0,9359.0,9359.0,8835.0,524.0,0.0,4884.0,"Frankfort village, Illinois",27624,17
19128.0,14103.0,14094.0,13373.0,721.0,9.0,5025.0,"Lockport city, Illinois",44225,17
3403.0,2585.0,2585.0,2330.0,255.0,0.0,818.0,"Peotone village, Illinois",59052,17
373.0,246.0,246.0,229.0,17.0,0.0,127.0,"Liberty village, Illinois",43133,17
114.0,84.0,84.0,84.0,0.0,0.0,30.0,"Lima village, Illinois",43445,17
987.0,678.0,678.0,648.0,30.0,0.0,309.0,"Homer village, Illinois",35814,17
1857.0,1339.0,1339.0,1312.0,27.0,0.0,518.0,"Lake of the Woods CDP, Illinois",41346,17
334.0,195.0,195.0,166.0,29.0,0.0,139.0,"Ludlow village, Illinois",45174,17
27588.0,18947.0,18918.0,17863.0,1055.0,29.0,8641.0,"Elk Grove Village village, Illinois",23256,17
26703.0,19958.0,19958.0,18798.0,1160.0,0.0,6745.0,"Glendale Heights village, Illinois",29730,17
203.0,99.0,99.0,91.0,8.0,0.0,104.0,"Freeman Spur village, Illinois",27858,17
619.0,358.0,358.0,320.0,38.0,0.0,261.0,"Hurst city, Illinois",36815,17
37.0,21.0,21.0,21.0,0.0,0.0,16.0,"Walshville village, Illinois",78656,17
783.0,584.0,584.0,545.0,39.0,0.0,199.0,"McCullom Lake village, Illinois",45616,17
6303.0,4545.0,4536.0,4279.0,257.0,9.0,1758.0,"Marengo city, Illinois",46786,17
166.0,52.0,52.0,40.0,12.0,0.0,114.0,"Donnellson village, Illinois",20318,17
476.0,189.0,189.0,183.0,6.0,0.0,287.0,"Taylor Springs village, Illinois",74561,17
141.0,89.0,89.0,81.0,8.0,0.0,52.0,"Ridott village, Illinois",64044,17
2147.0,1448.0,1448.0,1381.0,67.0,0.0,699.0,"El Paso city, Illinois",23737,17
3047.0,1864.0,1864.0,1829.0,35.0,0.0,1183.0,"Galena city, Illinois",28300,17
148.0,83.0,83.0,77.0,6.0,0.0,65.0,"Nora village, Illinois",53195,17
341.0,178.0,178.0,173.0,5.0,0.0,163.0,"Emden village, Illinois",23971,17
399.0,197.0,197.0,180.0,17.0,0.0,202.0,"New Boston city, Illinois",52220,17
169.0,103.0,103.0,87.0,16.0,0.0,66.0,"Seaton village, Illinois",68458,17
1032.0,608.0,608.0,552.0,56.0,0.0,424.0,"Griggsville city, Illinois",31771,17
103.0,63.0,63.0,63.0,0.0,0.0,40.0,"New Salem village, Illinois",52805,17
942.0,532.0,532.0,489.0,43.0,0.0,410.0,"Windsor city, Illinois",82322,17
9263.0,6681.0,6681.0,6358.0,323.0,0.0,2582.0,"Channahon village, Illinois",12476,17
771.0,429.0,429.0,386.0,43.0,0.0,342.0,"Albany village, Illinois",00516,17
4826.0,3078.0,3078.0,2978.0,100.0,0.0,1748.0,"Countryside city, Illinois",16873,17
1968.0,1243.0,1235.0,1178.0,57.0,8.0,725.0,"Carthage city, Illinois",11527,17
1105.0,641.0,631.0,591.0,40.0,10.0,464.0,"La Harpe city, Illinois",40832,17
989.0,489.0,489.0,455.0,34.0,0.0,500.0,"Nauvoo city, Illinois",51791,17
86.0,47.0,47.0,47.0,0.0,0.0,39.0,"Pontoosuc village, Illinois",61080,17
561.0,345.0,345.0,320.0,25.0,0.0,216.0,"Shannon village, Illinois",68991,17
43.0,18.0,18.0,18.0,0.0,0.0,25.0,"Naples town, Illinois",51661,17
235.0,129.0,129.0,120.0,9.0,0.0,106.0,"Beaverville village, Illinois",04507,17
714.0,399.0,399.0,374.0,25.0,0.0,315.0,"Newman city, Illinois",52623,17
52.0,17.0,17.0,17.0,0.0,0.0,35.0,"Macedonia village, Illinois",45642,17
336.0,195.0,195.0,178.0,17.0,0.0,141.0,"Good Hope village, Illinois",30458,17
370.0,236.0,236.0,223.0,13.0,0.0,134.0,"Chapin village, Illinois",12528,17
4350.0,2942.0,2942.0,2808.0,134.0,0.0,1408.0,"Carterville city, Illinois",11514,17
516.0,273.0,273.0,248.0,25.0,0.0,243.0,"Danforth village, Illinois",18498,17
193.0,112.0,112.0,103.0,9.0,0.0,81.0,"Donovan village, Illinois",20331,17
1444.0,907.0,907.0,848.0,59.0,0.0,537.0,"Gilman city, Illinois",29275,17
975.0,502.0,502.0,486.0,16.0,0.0,473.0,"Energy village, Illinois",24166,17
184.0,128.0,128.0,123.0,5.0,0.0,56.0,"Spillertown village, Illinois",71526,17
1088.0,533.0,533.0,506.0,27.0,0.0,555.0,"Chrisman city, Illinois",14273,17
