B19013_001E,name,county,state
36886.0,"Putnam County, Missouri",171,29
47837.0,"Ralls County, Missouri",173,29
39316.0,"Randolph County, Missouri",175,29
51585.0,"Ray County, Missouri",177,29
34432.0,"Reynolds County, Missouri",179,29
31473.0,"Ripley County, Missouri",181,29
72100.0,"St. Charles County, Missouri",183,29
31875.0,"St. Clair County, Missouri",185,29
46244.0,"Ste. Genevieve County, Missouri",186,29
37476.0,"St. Francois County, Missouri",187,29
59520.0,"St. Louis County, Missouri",189,29
39027.0,"Saline County, Missouri",195,29
36060.0,"Schuyler County, Missouri",197,29
39450.0,"Scotland County, Missouri",199,29
39076.0,"Scott County, Missouri",201,29
33583.0,"Shannon County, Missouri",203,29
38935.0,"Shelby County, Missouri",205,29
39229.0,"Stoddard County, Missouri",207,29
40136.0,"Stone County, Missouri",209,29
37198.0,"Sullivan County, Missouri",211,29
37249.0,"Taney County, Missouri",213,29
35822.0,"Texas County, Missouri",215,29
40508.0,"Vernon County, Missouri",217,29
52512.0,"Warren County, Missouri",219,29
34282.0,"Washington County, Missouri",221,29
33072.0,"Wayne County, Missouri",223,29
45798.0,"Webster County, Missouri",225,29
42905.0,"Worth County, Missouri",227,29
30029.0,"Wright County, Missouri",229,29
34800.0,"St. Louis city, Missouri",510,29
42577.0,"Beaverhead County, Montana",001,30
42650.0,"Big Horn County, Montana",003,30
37065.0,"Blaine County, Montana",005,30
48211.0,"Broadwater County, Montana",007,30
48979.0,"Carbon County, Montana",009,30
44453.0,"Carter County, Montana",011,30
45091.0,"Cascade County, Montana",013,30
41270.0,"Chouteau County, Montana",015,30
46125.0,"Custer County, Montana",017,30
48643.0,"Daniels County, Montana",019,30
49955.0,"Dawson County, Montana",021,30
41015.0,"Deer Lodge County, Montana",023,30
51595.0,"Fallon County, Montana",025,30
42865.0,"Fergus County, Montana",027,30
46858.0,"Flathead County, Montana",029,30
54298.0,"Gallatin County, Montana",031,30
51000.0,"Garfield County, Montana",033,30
33493.0,"Glacier County, Montana",035,30
42083.0,"Golden Valley County, Montana",037,30
49583.0,"Granite County, Montana",039,30
44368.0,"Hill County, Montana",041,30
61460.0,"Jefferson County, Montana",043,30
45670.0,"Judith Basin County, Montana",045,30
38492.0,"Lake County, Montana",047,30
55594.0,"Lewis and Clark County, Montana",049,30
46250.0,"Liberty County, Montana",051,30
35603.0,"Lincoln County, Montana",053,30
48194.0,"McCone County, Montana",055,30
44764.0,"Madison County, Montana",057,30
38144.0,"Meagher County, Montana",059,30
33060.0,"Mineral County, Montana",061,30
47029.0,"Missoula County, Montana",063,30
45096.0,"Musselshell County, Montana",065,30
42506.0,"Park County, Montana",067,30
40250.0,"Petroleum County, Montana",069,30
38426.0,"Phillips County, Montana",071,30
40969.0,"Pondera County, Montana",073,30
44167.0,"Powder River County, Montana",075,30
41326.0,"Powell County, Montana",077,30
40580.0,"Prairie County, Montana",079,30
38366.0,"Ravalli County, Montana",081,30
61438.0,"Richland County, Montana",083,30
36825.0,"Roosevelt County, Montana",085,30
50924.0,"Rosebud County, Montana",087,30
31665.0,"Sanders County, Montana",089,30
47348.0,"Sheridan County, Montana",091,30
37503.0,"Silver Bow County, Montana",093,30
58326.0,"Stillwater County, Montana",095,30
51797.0,"Sweet Grass County, Montana",097,30
45572.0,"Teton County, Montana",099,30
46917.0,"Toole County, Montana",101,30
40682.0,"Treasure County, Montana",103,30
49198.0,"Valley County, Montana",105,30
33825.0,"Wheatland County, Montana",107,30
39097.0,"Wibaux County, Montana",109,30
51743.0,"Yellowstone County, Montana",111,30
51342.0,"Adams County, Nebraska",001,31
45417.0,"Antelope County, Nebraska",003,31
41103.0,"Arthur County, Nebraska",005,31
46875.0,"Banner County, Nebraska",007,31
48214.0,"Blaine County, Nebraska",009,31
47450.0,"Boone County, Nebraska",011,31
49367.0,"Box Butte County, Nebraska",013,31
40083.0,"Boyd County, Nebraska",015,31
34645.0,"Brown County, Nebraska",017,31
52562.0,"Buffalo County, Nebraska",019,31
46988.0,"Burt County, Nebraska",021,31
49241.0,"Butler County, Nebraska",023,31
65560.0,"Cass County, Nebraska",025,31
49507.0,"Cedar County, Nebraska",027,31
48450.0,"Chase County, Nebraska",029,31
46817.0,"Cherry County, Nebraska",031,31
54094.0,"Cheyenne County, Nebraska",033,31
50682.0,"Clay County, Nebraska",035,31
52086.0,"Colfax County, Nebraska",037,31
49872.0,"Cuming County, Nebraska",039,31
44336.0,"Custer County, Nebraska",041,31
48508.0,"Dakota County, Nebraska",043,31
41267.0,"Dawes County, Nebraska",045,31
48104.0,"Dawson County, Nebraska",047,31
50764.0,"Deuel County, Nebraska",049,31
49634.0,"Dixon County, Nebraska",051,31
47991.0,"Dodge County, Nebraska",053,31
53444.0,"Douglas County, Nebraska",055,31
47636.0,"Dundy County, Nebraska",057,31
52063.0,"Fillmore County, Nebraska",059,31
45707.0,"Franklin County, Nebraska",061,31
48713.0,"Frontier County, Nebraska",063,31
40765.0,"Furnas County, Nebraska",065,31
49021.0,"Gage County, Nebraska",067,31
41410.0,"Garden County, Nebraska",069,31
41776.0,"Garfield County, Nebraska",071,31
50063.0,"Gosper County, Nebraska",073,31
45268.0,"Grant County, Nebraska",075,31
43226.0,"Greeley County, Nebraska",077,31
49178.0,"Hall County, Nebraska",079,31
58382.0,"Hamilton County, Nebraska",081,31
46859.0,"Harlan County, Nebraska",083,31
48750.0,"Hayes County, Nebraska",085,31
35938.0,"Hitchcock County, Nebraska",087,31
45782.0,"Holt County, Nebraska",089,31
38011.0,"Hooker County, Nebraska",091,31
48750.0,"Howard County, Nebraska",093,31
44449.0,"Jefferson County, Nebraska",095,31
44057.0,"Johnson County, Nebraska",097,31
55670.0,"Kearney County, Nebraska",099,31
42326.0,"Keith County, Nebraska",101,31
39028.0,"Keya Paha County, Nebraska",103,31
42219.0,"Kimball County, Nebraska",105,31
43709.0,"Knox County, Nebraska",107,31
51916.0,"Lancaster County, Nebraska",109,31
49250.0,"Lincoln County, Nebraska",111,31
45179.0,"Logan County, Nebraska",113,31
55125.0,"Loup County, Nebraska",115,31
57763.0,"McPherson County, Nebraska",117,31
47622.0,"Madison County, Nebraska",119,31
49637.0,"Merrick County, Nebraska",121,31
45000.0,"Morrill County, Nebraska",123,31
46220.0,"Nance County, Nebraska",125,31
47875.0,"Nemaha County, Nebraska",127,31
42404.0,"Nuckolls County, Nebraska",129,31
51316.0,"Otoe County, Nebraska",131,31
38462.0,"Pawnee County, Nebraska",133,31
56333.0,"Perkins County, Nebraska",135,31
51396.0,"Phelps County, Nebraska",137,31
52178.0,"Pierce County, Nebraska",139,31
55391.0,"Platte County, Nebraska",141,31
54375.0,"Polk County, Nebraska",143,31
43627.0,"Red Willow County, Nebraska",145,31
40765.0,"Richardson County, Nebraska",147,31
48854.0,"Rock County, Nebraska",149,31
46814.0,"Saline County, Nebraska",151,31
70121.0,"Sarpy County, Nebraska",153,31
60487.0,"Saunders County, Nebraska",155,31
46443.0,"Scotts Bluff County, Nebraska",157,31
59503.0,"Seward County, Nebraska",159,31
40489.0,"Sheridan County, Nebraska",161,31
46301.0,"Sherman County, Nebraska",163,31
40625.0,"Sioux County, Nebraska",165,31
53532.0,"Stanton County, Nebraska",167,31
45213.0,"Thayer County, Nebraska",169,31
52105.0,"Thomas County, Nebraska",171,31
40494.0,"Thurston County, Nebraska",173,31
42708.0,"Valley County, Nebraska",175,31
68207.0,"Washington County, Nebraska",177,31
53808.0,"Wayne County, Nebraska",179,31
41107.0,"Webster County, Nebraska",181,31
44107.0,"Wheeler County, Nebraska",183,31
50922.0,"York County, Nebraska",185,31
46195.0,"Churchill County, Nevada",001,32
52070.0,"Clark County, Nevada",003,32
58940.0,"Douglas County, Nevada",005,32
72280.0,"Elko County, Nevada",007,32
31528.0,"Esmeralda County, Nevada",009,32
68403.0,"Eureka County, Nevada",011,32
62632.0,"Humboldt County, Nevada",013,32
76558.0,"Lander County, Nevada",015,32
40550.0,"Lincoln County, Nevada",017,32
47143.0,"Lyon County, Nevada",019,32
38664.0,"Mineral County, Nevada",021,32
41757.0,"Nye County, Nevada",023,32
48165.0,"Pershing County, Nevada",027,32
64835.0,"Storey County, Nevada",029,32
52910.0,"Washoe County, Nevada",031,32
55337.0,"White Pine County, Nevada",033,32
50108.0,"Carson City, Nevada",510,32
60782.0,"Belknap County, New Hampshire",001,33
52393.0,"Carroll County, New Hampshire",003,33
56139.0,"Cheshire County, New Hampshire",005,33
42407.0,"Coos County, New Hampshire",007,33
55045.0,"Grafton County, New Hampshire",009,33
70906.0,"Hillsborough County, New Hampshire",011,33
65226.0,"Merrimack County, New Hampshire",013,33
79368.0,"Rockingham County, New Hampshire",015,33
59580.0,"Strafford County, New Hampshire",017,33
56851.0,"Sullivan County, New Hampshire",019,33
54392.0,"Atlantic County, New Jersey",001,34
83686.0,"Bergen County, New Jersey",003,34
79612.0,"Burlington County, New Jersey",005,34
61842.0,"Camden County, New Jersey",007,34
57394.0,"Cape May County, New Jersey",009,34
50603.0,"Cumberland County, New Jersey",011,34
54499.0,"Essex County, New Jersey",013,34
76213.0,"Gloucester County, New Jersey",015,34
58973.0,"Hudson County, New Jersey",017,34
106519.0,"Hunterdon County, New Jersey",019,34
74118.0,"Mercer County, New Jersey",021,34
80118.0,"Middlesex County, New Jersey",023,34
85605.0,"Monmouth County, New Jersey",025,34
99142.0,"Morris County, New Jersey",027,34
61839.0,"Ocean County, New Jersey",029,34
59513.0,"Passaic County, New Jersey",031,34
60768.0,"Salem County, New Jersey",033,34
100903.0,"Somerset County, New Jersey",035,34
87397.0,"Sussex County, New Jersey",037,34
69396.0,"Union County, New Jersey",039,34
70934.0,"Warren County, New Jersey",041,34
48390.0,"Bernalillo County, New Mexico",001,35
39342.0,"Catron County, New Mexico",003,35
40541.0,"Chaves County, New Mexico",005,35
36279.0,"Cibola County, New Mexico",006,35
35189.0,"Colfax County, New Mexico",007,35
40318.0,"Curry County, New Mexico",009,35
37961.0,"De Baca County, New Mexico",011,35
38426.0,"Do?a Ana County, New Mexico",013,35
51303.0,"Eddy County, New Mexico",015,35
38923.0,"Grant County, New Mexico",017,35
27957.0,"Guadalupe County, New Mexico",019,35
31500.0,"Harding County, New Mexico",021,35
35048.0,"Hidalgo County, New Mexico",023,35
55248.0,"Lea County, New Mexico",025,35
41710.0,"Lincoln County, New Mexico",027,35
105989.0,"Los Alamos County, New Mexico",028,35
28489.0,"Luna County, New Mexico",029,35
29812.0,"McKinley County, New Mexico",031,35
24425.0,"Mora County, New Mexico",033,35
40614.0,"Otero County, New Mexico",035,35
29042.0,"Quay County, New Mexico",037,35
38635.0,"Rio Arriba County, New Mexico",039,35
36567.0,"Roosevelt County, New Mexico",041,35
57092.0,"Sandoval County, New Mexico",043,35
48824.0,"San Juan County, New Mexico",045,35
28292.0,"San Miguel County, New Mexico",047,35
52958.0,"Santa Fe County, New Mexico",049,35
28855.0,"Sierra County, New Mexico",051,35
33570.0,"Socorro County, New Mexico",053,35
35823.0,"Taos County, New Mexico",055,35
34720.0,"Torrance County, New Mexico",057,35
36176.0,"Union County, New Mexico",059,35
42012.0,"Valencia County, New Mexico",061,35
59940.0,"Albany County, New York",001,36
42726.0,"Allegany County, New York",003,36
34284.0,"Bronx County, New York",005,36
46368.0,"Broome County, New York",007,36
43503.0,"Cattaraugus County, New York",009,36
51792.0,"Cayuga County, New York",011,36
42720.0,"Chautauqua County, New York",013,36
49685.0,"Chemung County, New York",015,36
44427.0,"Chenango County, New York",017,36
50985.0,"Clinton County, New York",019,36
58625.0,"Columbia County, New York",021,36
48404.0,"Cortland County, New York",023,36
44183.0,"Delaware County, New York",025,36
72471.0,"Dutchess County, New York",027,36
51050.0,"Erie County, New York",029,36
50322.0,"Essex County, New York",031,36
47110.0,"Franklin County, New York",033,36
45722.0,"Fulton County, New York",035,36
50573.0,"Genesee County, New York",037,36
49864.0,"Greene County, New York",039,36
52939.0,"Hamilton County, New York",041,36
45649.0,"Herkimer County, New York",043,36
48613.0,"Jefferson County, New York",045,36
46958.0,"Kings County, New York",047,36
46990.0,"Lewis County, New York",049,36
52200.0,"Livingston County, New York",051,36
53584.0,"Madison County, New York",053,36
52501.0,"Monroe County, New York",055,36
44167.0,"Montgomery County, New York",057,36
98401.0,"Nassau County, New York",059,36
71656.0,"New York County, New York",061,36
49091.0,"Niagara County, New York",063,36
48931.0,"Oneida County, New York",065,36
54498.0,"Onondaga County, New York",067,36
57318.0,"Ontario County, New York",069,36
70794.0,"Orange County, New York",071,36
48015.0,"Orleans County, New York",073,36
47646.0,"Oswego County, New York",075,36
47884.0,"Otsego County, New York",077,36
96262.0,"Putnam County, New York",079,36
57210.0,"Queens County, New York",081,36
60140.0,"Rensselaer County, New York",083,36
74043.0,"Richmond County, New York",085,36
85808.0,"Rockland County, New York",087,36
44454.0,"St. Lawrence County, New York",089,36
70581.0,"Saratoga County, New York",091,36
57025.0,"Schenectady County, New York",093,36
51873.0,"Schoharie County, New York",095,36
49225.0,"Schuyler County, New York",097,36
48932.0,"Seneca County, New York",099,36
47733.0,"Steuben County, New York",101,36
88323.0,"Suffolk County, New York",103,36
49388.0,"Sullivan County, New York",105,36
56167.0,"Tioga County, New York",107,36
52836.0,"Tompkins County, New York",109,36
58592.0,"Ulster County, New York",111,36
56601.0,"Warren County, New York",113,36
51494.0,"Washington County, New York",115,36
51597.0,"Wayne County, New York",117,36
83422.0,"Westchester County, New York",119,36
53012.0,"Wyoming County, New York",121,36
50061.0,"Yates County, New York",123,36
42592.0,"Alamance County, North Carolina",001,37
41676.0,"Alexander County, North Carolina",003,37
35319.0,"Alleghany County, North Carolina",005,37
33388.0,"Anson County, North Carolina",007,37
36244.0,"Ashe County, North Carolina",009,37
38138.0,"Avery County, North Carolina",011,37
40671.0,"Beaufort County, North Carolina",013,37
29388.0,"Bertie County, North Carolina",015,37
29532.0,"Bladen County, North Carolina",017,37
46955.0,"Brunswick County, North Carolina",019,37
45642.0,"Buncombe County, North Carolina",021,37
37735.0,"Burke County, North Carolina",023,37
53935.0,"Cabarrus County, North Carolina",025,37
34853.0,"Caldwell County, North Carolina",027,37
62194.0,"Camden County, North Carolina",029,37
47179.0,"Carteret County, North Carolina",031,37
38318.0,"Caswell County, North Carolina",033,37
45397.0,"Catawba County, North Carolina",035,37
57140.0,"Chatham County, North Carolina",037,37
34507.0,"Cherokee County, North Carolina",039,37
37154.0,"Chowan County, North Carolina",041,37
36089.0,"Clay County, North Carolina",043,37
39197.0,"Cleveland County, North Carolina",045,37
34597.0,"Columbus County, North Carolina",047,37
47295.0,"Craven County, North Carolina",049,37
44778.0,"Cumberland County, North Carolina",051,37
58676.0,"Currituck County, North Carolina",053,37
55520.0,"Dare County, North Carolina",055,37
42866.0,"Davidson County, North Carolina",057,37
49591.0,"Davie County, North Carolina",059,37
34787.0,"Duplin County, North Carolina",061,37
52038.0,"Durham County, North Carolina",063,37
33892.0,"Edgecombe County, North Carolina",065,37
46003.0,"Forsyth County, North Carolina",067,37
42763.0,"Franklin County, North Carolina",069,37
42158.0,"Gaston County, North Carolina",071,37
49894.0,"Gates County, North Carolina",073,37
37161.0,"Graham County, North Carolina",075,37
49655.0,"Granville County, North Carolina",077,37
39498.0,"Greene County, North Carolina",079,37
45050.0,"Guilford County, North Carolina",081,37
32834.0,"Halifax County, North Carolina",083,37
44417.0,"Harnett County, North Carolina",085,37
41795.0,"Haywood County, North Carolina",087,37
46257.0,"Henderson County, North Carolina",089,37
32201.0,"Hertford County, North Carolina",091,37
43754.0,"Hoke County, North Carolina",093,37
44425.0,"Hyde County, North Carolina",095,37
51889.0,"Iredell County, North Carolina",097,37
36705.0,"Jackson County, North Carolina",099,37
49799.0,"Johnston County, North Carolina",101,37
37288.0,"Jones County, North Carolina",103,37
46309.0,"Lee County, North Carolina",105,37
35687.0,"Lenoir County, North Carolina",107,37
48664.0,"Lincoln County, North Carolina",109,37
36271.0,"McDowell County, North Carolina",111,37
38491.0,"Macon County, North Carolina",113,37
38251.0,"Madison County, North Carolina",115,37
36132.0,"Martin County, North Carolina",117,37
56472.0,"Mecklenburg County, North Carolina",119,37
37487.0,"Mitchell County, North Carolina",121,37
32715.0,"Montgomery County, North Carolina",123,37
50393.0,"Moore County, North Carolina",125,37
43341.0,"Nash County, North Carolina",127,37
49582.0,"New Hanover County, North Carolina",129,37
31468.0,"Northampton County, North Carolina",131,37
46141.0,"Onslow County, North Carolina",133,37
57261.0,"Orange County, North Carolina",135,37
44762.0,"Pamlico County, North Carolina",137,37
45664.0,"Pasquotank County, North Carolina",139,37
44526.0,"Pender County, North Carolina",141,37
45391.0,"Perquimans County, North Carolina",143,37
43381.0,"Person County, North Carolina",145,37
42011.0,"Pitt County, North Carolina",147,37
47534.0,"Polk County, North Carolina",149,37
41782.0,"Randolph County, North Carolina",151,37
34060.0,"Richmond County, North Carolina",153,37
30581.0,"Robeson County, North Carolina",155,37
38946.0,"Rockingham County, North Carolina",157,37
41925.0,"Rowan County, North Carolina",159,37
36863.0,"Rutherford County, North Carolina",161,37
35731.0,"Sampson County, North Carolina",163,37
30834.0,"Scotland County, North Carolina",165,37
42010.0,"Stanly County, North Carolina",167,37
41944.0,"Stokes County, North Carolina",169,37
35894.0,"Surry County, North Carolina",171,37
34632.0,"Swain County, North Carolina",173,37
43959.0,"Transylvania County, North Carolina",175,37
34056.0,"Tyrrell County, North Carolina",177,37
65893.0,"Union County, North Carolina",179,37
34075.0,"Vance County, North Carolina",181,37
66579.0,"Wake County, North Carolina",183,37
34953.0,"Warren County, North Carolina",185,37
33115.0,"Washington County, North Carolina",187,37
35491.0,"Watauga County, North Carolina",189,37
41172.0,"Wayne County, North Carolina",191,37
32157.0,"Wilkes County, North Carolina",193,37
39332.0,"Wilson County, North Carolina",195,37
38652.0,"Yadkin County, North Carolina",197,37
39008.0,"Yancey County, North Carolina",199,37
48553.0,"Adams County, North Dakota",001,38
54009.0,"Barnes County, North Dakota",003,38
38729.0,"Benson County, North Dakota",005,38
64306.0,"Billings County, North Dakota",007,38
52593.0,"Bottineau County, North Dakota",009,38
63750.0,"Bowman County, North Dakota",011,38
55455.0,"Burke County, North Dakota",013,38
64370.0,"Burleigh County, North Dakota",015,38
52993.0,"Cass County, North Dakota",017,38
61989.0,"Cavalier County, North Dakota",019,38
50634.0,"Dickey County, North Dakota",021,38
58036.0,"Divide County, North Dakota",023,38
69063.0,"Dunn County, North Dakota",025,38
47917.0,"Eddy County, North Dakota",027,38
40375.0,"Emmons County, North Dakota",029,38
55089.0,"Foster County, North Dakota",031,38
38542.0,"Golden Valley County, North Dakota",033,38
47050.0,"Grand Forks County, North Dakota",035,38
43317.0,"Grant County, North Dakota",037,38
51528.0,"Griggs County, North Dakota",039,38
51176.0,"Hettinger County, North Dakota",041,38
56058.0,"Kidder County, North Dakota",043,38
54393.0,"LaMoure County, North Dakota",045,38
49821.0,"Logan County, North Dakota",047,38
51161.0,"McHenry County, North Dakota",049,38
37750.0,"McIntosh County, North Dakota",051,38
67578.0,"McKenzie County, North Dakota",053,38
53778.0,"McLean County, North Dakota",055,38
66712.0,"Mercer County, North Dakota",057,38
58949.0,"Morton County, North Dakota",059,38
66250.0,"Mountrail County, North Dakota",061,38
50640.0,"Nelson County, North Dakota",063,38
62708.0,"Oliver County, North Dakota",065,38
51613.0,"Pembina County, North Dakota",067,38
43125.0,"Pierce County, North Dakota",069,38
47361.0,"Ramsey County, North Dakota",071,38
53472.0,"Ransom County, North Dakota",073,38
63480.0,"Renville County, North Dakota",075,38
56396.0,"Richland County, North Dakota",077,38
32781.0,"Rolette County, North Dakota",079,38
56845.0,"Sargent County, North Dakota",081,38
50395.0,"Sheridan County, North Dakota",083,38
40152.0,"Sioux County, North Dakota",085,38
65577.0,"Slope County, North Dakota",087,38
70243.0,"Stark County, North Dakota",089,38
53438.0,"Steele County, North Dakota",091,38
50926.0,"Stutsman County, North Dakota",093,38
56574.0,"Towner County, North Dakota",095,38
53641.0,"Traill County, North Dakota",097,38
49780.0,"Walsh County, North Dakota",099,38
59301.0,"Ward County, North Dakota",101,38
44770.0,"Wells County, North Dakota",103,38
82823.0,"Williams County, North Dakota",105,38
34733.0,"Adams County, Ohio",001,39
43648.0,"Allen County, Ohio",003,39
47034.0,"Ashland County, Ohio",005,39
40304.0,"Ashtabula County, Ohio",007,39
33773.0,"Athens County, Ohio",009,39
52773.0,"Auglaize County, Ohio",011,39
43045.0,"Belmont County, Ohio",013,39
44899.0,"Brown County, Ohio",015,39
56998.0,"Butler County, Ohio",017,39
45660.0,"Carroll County, Ohio",019,39
49840.0,"Champaign County, Ohio",021,39
43011.0,"Clark County, Ohio",023,39
60552.0,"Clermont County, Ohio",025,39
45909.0,"Clinton County, Ohio",027,39
43707.0,"Columbiana County, Ohio",029,39
41569.0,"Coshocton County, Ohio",031,39
41377.0,"Crawford County, Ohio",033,39
44203.0,"Cuyahoga County, Ohio",035,39
43323.0,"Darke County, Ohio",037,39
48853.0,"Defiance County, Ohio",039,39
91936.0,"Delaware County, Ohio",041,39
48204.0,"Erie County, Ohio",043,39
60704.0,"Fairfield County, Ohio",045,39
40576.0,"Fayette County, Ohio",047,39
51890.0,"Franklin County, Ohio",049,39
52872.0,"Fulton County, Ohio",051,39
37494.0,"Gallia County, Ohio",053,39
70487.0,"Geauga County, Ohio",055,39
58775.0,"Greene County, Ohio",057,39
40420.0,"Guernsey County, Ohio",059,39
48927.0,"Hamilton County, Ohio",061,39
50166.0,"Hancock County, Ohio",063,39
42670.0,"Hardin County, Ohio",065,39
41819.0,"Harrison County, Ohio",067,39
52526.0,"Henry County, Ohio",069,39
39855.0,"Highland County, Ohio",071,39
42792.0,"Hocking County, Ohio",073,39
47625.0,"Holmes County, Ohio",075,39
49315.0,"Huron County, Ohio",077,39
37393.0,"Jackson County, Ohio",079,39
40816.0,"Jefferson County, Ohio",081,39
48953.0,"Knox County, Ohio",083,39
56809.0,"Lake County, Ohio",085,39
42981.0,"Lawrence County, Ohio",087,39
55777.0,"Licking County, Ohio",089,39
48416.0,"Logan County, Ohio",091,39
52610.0,"Lorain County, Ohio",093,39
41751.0,"Lucas County, Ohio",095,39
41726.0,"Edwards County, Texas",137,48
61898.0,"Ellis County, Texas",139,48
40783.0,"El Paso County, Texas",141,48
40711.0,"Erath County, Texas",143,48
33587.0,"Falls County, Texas",145,48
44432.0,"Fannin County, Texas",147,48
48711.0,"Fayette County, Texas",149,48
42850.0,"Fisher County, Texas",151,48
40993.0,"Floyd County, Texas",153,48
34375.0,"Foard County, Texas",155,48
86407.0,"Fort Bend County, Texas",157,48
44000.0,"Franklin County, Texas",159,48
44072.0,"Freestone County, Texas",161,48
35681.0,"Frio County, Texas",163,48
54434.0,"Gaines County, Texas",165,48
61744.0,"Galveston County, Texas",167,48
49479.0,"Garza County, Texas",169,48
52414.0,"Gillespie County, Texas",171,48
81563.0,"Glasscock County, Texas",173,48
49702.0,"Goliad County, Texas",175,48
41263.0,"Gonzales County, Texas",177,48
45179.0,"Gray County, Texas",179,48
47631.0,"Grayson County, Texas",181,48
46391.0,"Gregg County, Texas",183,48
46652.0,"Grimes County, Texas",185,48
62412.0,"Guadalupe County, Texas",187,48
42303.0,"Hale County, Texas",189,48
33205.0,"Hall County, Texas",191,48
42211.0,"Hamilton County, Texas",193,48
46181.0,"Hansford County, Texas",195,48
37656.0,"Hardeman County, Texas",197,48
52438.0,"Hardin County, Texas",199,48
53822.0,"Harris County, Texas",201,48
46969.0,"Harrison County, Texas",203,48
65132.0,"Hartley County, Texas",205,48
42645.0,"Haskell County, Texas",207,48
58878.0,"Hays County, Texas",209,48
58281.0,"Hemphill County, Texas",211,48
40299.0,"Henderson County, Texas",213,48
34952.0,"Hidalgo County, Texas",215,48
40994.0,"Hill County, Texas",217,48
50485.0,"Hockley County, Texas",219,48
54397.0,"Hood County, Texas",221,48
45158.0,"Hopkins County, Texas",223,48
32855.0,"Houston County, Texas",225,48
47994.0,"Howard County, Texas",227,48
23350.0,"Hudspeth County, Texas",229,48
44898.0,"Hunt County, Texas",231,48
47191.0,"Hutchinson County, Texas",233,48
54886.0,"Irion County, Texas",235,48
45130.0,"Jack County, Texas",237,48
50856.0,"Jackson County, Texas",239,48
39176.0,"Jasper County, Texas",241,48
51357.0,"Jeff Davis County, Texas",243,48
42368.0,"Jefferson County, Texas",245,48
38013.0,"Jim Hogg County, Texas",247,48
42463.0,"Jim Wells County, Texas",249,48
58221.0,"Johnson County, Texas",251,48
42287.0,"Jones County, Texas",253,48
44650.0,"Karnes County, Texas",255,48
61459.0,"Kaufman County, Texas",257,48
74320.0,"Kendall County, Texas",259,48
36563.0,"Kenedy County, Texas",261,48
46842.0,"Kent County, Texas",263,48
42930.0,"Kerr County, Texas",265,48
40000.0,"Kimble County, Texas",267,48
54583.0,"King County, Texas",269,48
32473.0,"Kinney County, Texas",271,48
37725.0,"Kleberg County, Texas",273,48
37018.0,"Knox County, Texas",275,48
41130.0,"Lamar County, Texas",277,48
37161.0,"Lamb County, Texas",279,48
48862.0,"Lampasas County, Texas",281,48
35554.0,"La Salle County, Texas",283,48
45780.0,"Lavaca County, Texas",285,48
52452.0,"Lee County, Texas",287,48
48763.0,"Leon County, Texas",289,48
47722.0,"Liberty County, Texas",291,48
39484.0,"Limestone County, Texas",293,48
61151.0,"Lipscomb County, Texas",295,48
44579.0,"Live Oak County, Texas",297,48
45205.0,"Llano County, Texas",299,48
65625.0,"Loving County, Texas",301,48
45529.0,"Lubbock County, Texas",303,48
41541.0,"Lynn County, Texas",305,48
40908.0,"McCulloch County, Texas",307,48
42544.0,"McLennan County, Texas",309,48
45208.0,"McMullen County, Texas",311,48
40879.0,"Madison County, Texas",313,48
34363.0,"Marion County, Texas",315,48
52232.0,"Martin County, Texas",317,48
45536.0,"Mason County, Texas",319,48
40410.0,"Matagorda County, Texas",321,48
32536.0,"Maverick County, Texas",323,48
56338.0,"Medina County, Texas",325,48
34091.0,"Menard County, Texas",327,48
66966.0,"Midland County, Texas",329,48
37183.0,"Milam County, Texas",331,48
44241.0,"Mills County, Texas",333,48
45769.0,"Mitchell County, Texas",335,48
45897.0,"Montague County, Texas",337,48
68840.0,"Montgomery County, Texas",339,48
48149.0,"Moore County, Texas",341,48
39387.0,"Morris County, Texas",343,48
34853.0,"Motley County, Texas",345,48
39126.0,"Nacogdoches County, Texas",347,48
40976.0,"Navarro County, Texas",349,48
36890.0,"Newton County, Texas",351,48
37342.0,"Nolan County, Texas",353,48
49368.0,"Nueces County, Texas",355,48
51115.0,"Ochiltree County, Texas",357,48
51250.0,"Oldham County, Texas",359,48
48766.0,"Orange County, Texas",361,48
41370.0,"Palo Pinto County, Texas",363,48
51794.0,"Panola County, Texas",365,48
64979.0,"Parker County, Texas",367,48
46308.0,"Parmer County, Texas",369,48
49421.0,"Pecos County, Texas",371,48
39412.0,"Polk County, Texas",373,48
37758.0,"Potter County, Texas",375,48
30983.0,"Presidio County, Texas",377,48
46531.0,"Rains County, Texas",379,48
60895.0,"Randall County, Texas",381,48
52692.0,"Reagan County, Texas",383,48
37019.0,"Real County, Texas",385,48
31344.0,"Red River County, Texas",387,48
44950.0,"Reeves County, Texas",389,48
44688.0,"Refugio County, Texas",391,48
73182.0,"Roberts County, Texas",393,48
43371.0,"Robertson County, Texas",395,48
86597.0,"Rockwall County, Texas",397,48
38684.0,"Runnels County, Texas",399,48
46924.0,"Rusk County, Texas",401,48
33951.0,"Sabine County, Texas",403,48
29293.0,"San Augustine County, Texas",405,48
46969.0,"San Jacinto County, Texas",407,48
51760.0,"San Patricio County, Texas",409,48
38065.0,"San Saba County, Texas",411,48
44643.0,"Schleicher County, Texas",413,48
50829.0,"Scurry County, Texas",415,48
50857.0,"Shackelford County, Texas",417,48
