B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Tennessee",077,47
39.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Henry County, Tennessee",079,47
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Hickman County, Tennessee",081,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Humphreys County, Tennessee",085,47
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Jefferson County, Tennessee",089,47
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
3045.0,239.0,91.0,98.0,134.0,132.0,210.0,118.0,141.0,78.0,190.0,311.0,434.0,246.0,239.0,174.0,210.0,"Knox County, Tennessee",093,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,"Lauderdale County, Tennessee",097,47
75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,33.0,"Lawrence County, Tennessee",099,47
66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
65.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,"Uintah County, Utah",047,49
2025.0,344.0,119.0,131.0,103.0,80.0,106.0,22.0,28.0,34.0,75.0,185.0,271.0,173.0,92.0,147.0,115.0,"Utah County, Utah",049,49
84.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,6.0,0.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
181.0,8.0,2.0,0.0,25.0,7.0,16.0,2.0,7.0,0.0,52.0,28.0,18.0,2.0,0.0,0.0,14.0,"Washington County, Utah",053,49
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
972.0,126.0,49.0,29.0,83.0,54.0,26.0,37.0,45.0,11.0,95.0,120.0,126.0,10.0,26.0,55.0,80.0,"Weber County, Utah",057,49
215.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,63.0,72.0,41.0,0.0,21.0,7.0,0.0,"Addison County, Vermont",001,50
30.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,4.0,"Bennington County, Vermont",003,50
100.0,0.0,0.0,29.0,0.0,7.0,14.0,0.0,0.0,3.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
1451.0,135.0,57.0,87.0,83.0,67.0,109.0,49.0,68.0,9.0,125.0,200.0,210.0,135.0,13.0,18.0,86.0,"Chittenden County, Vermont",007,50
9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Franklin County, Vermont",011,50
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,"Orange County, Vermont",017,50
28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,"Orleans County, Vermont",019,50
126.0,0.0,23.0,0.0,28.0,3.0,0.0,3.0,2.0,0.0,24.0,4.0,7.0,0.0,0.0,13.0,19.0,"Rutland County, Vermont",021,50
175.0,0.0,4.0,0.0,13.0,0.0,0.0,3.0,30.0,11.0,0.0,7.0,74.0,14.0,0.0,5.0,14.0,"Washington County, Vermont",023,50
150.0,4.0,11.0,22.0,0.0,15.0,0.0,14.0,5.0,10.0,3.0,30.0,5.0,0.0,29.0,2.0,0.0,"Windham County, Vermont",025,50
102.0,8.0,3.0,5.0,0.0,0.0,0.0,10.0,5.0,7.0,13.0,4.0,23.0,15.0,0.0,9.0,0.0,"Windsor County, Vermont",027,50
31.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Accomack County, Virginia",001,51
1272.0,109.0,13.0,12.0,51.0,21.0,39.0,14.0,56.0,53.0,137.0,165.0,243.0,79.0,48.0,71.0,161.0,"Albemarle County, Virginia",003,51
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
53.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,2.0,0.0,"Amherst County, Virginia",009,51
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
8904.0,551.0,337.0,144.0,216.0,258.0,388.0,245.0,142.0,235.0,539.0,764.0,1091.0,1200.0,777.0,914.0,1103.0,"Arlington County, Virginia",013,51
153.0,79.0,13.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
340.0,38.0,58.0,16.0,0.0,36.0,37.0,9.0,0.0,46.0,24.0,9.0,0.0,30.0,0.0,0.0,37.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
32.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Botetourt County, Virginia",023,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0,0.0,"Buchanan County, Virginia",027,51
14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckingham County, Virginia",029,51
134.0,0.0,0.0,5.0,16.0,14.0,0.0,65.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Campbell County, Virginia",031,51
43.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,"Caroline County, Virginia",033,51
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Charles City County, Virginia",036,51
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
3123.0,43.0,60.0,15.0,99.0,93.0,159.0,97.0,121.0,147.0,269.0,292.0,590.0,330.0,234.0,205.0,369.0,"Chesterfield County, Virginia",041,51
32.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
110.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,16.0,22.0,6.0,0.0,19.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,"Dinwiddie County, Virginia",053,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
62336.0,2145.0,881.0,1091.0,957.0,1527.0,1716.0,1220.0,1490.0,1146.0,3285.0,5066.0,7876.0,8063.0,5593.0,8584.0,11696.0,"Fairfax County, Virginia",059,51
190.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,13.0,0.0,22.0,6.0,31.0,7.0,34.0,23.0,23.0,"Fauquier County, Virginia",061,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
45.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,"Fluvanna County, Virginia",065,51
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Franklin County, Virginia",067,51
241.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,15.0,38.0,14.0,46.0,56.0,5.0,24.0,24.0,0.0,"Frederick County, Virginia",069,51
35.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,"Gloucester County, Virginia",073,51
92.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,"Goochland County, Virginia",075,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Virginia",077,51
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,52.0,0.0,0.0,"Greene County, Virginia",079,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
58.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,5.0,"Halifax County, Virginia",083,51
418.0,9.0,20.0,13.0,50.0,19.0,0.0,0.0,0.0,26.0,0.0,52.0,88.0,22.0,62.0,57.0,0.0,"Hanover County, Virginia",085,51
7234.0,176.0,87.0,118.0,205.0,102.0,154.0,311.0,203.0,211.0,434.0,825.0,1291.0,897.0,524.0,819.0,877.0,"Henrico County, Virginia",087,51
68.0,2.0,0.0,4.0,2.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,"Isle of Wight County, Virginia",093,51
556.0,30.0,0.0,47.0,28.0,13.0,0.0,0.0,0.0,16.0,55.0,35.0,18.0,48.0,116.0,35.0,115.0,"James City County, Virginia",095,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
65.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,19.0,13.0,3.0,0.0,0.0,0.0,"King George County, Virginia",099,51
46.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,"King William County, Virginia",101,51
20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Lancaster County, Virginia",103,51
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,23.0,"Lee County, Virginia",105,51
15769.0,253.0,58.0,81.0,248.0,30.0,189.0,168.0,339.0,234.0,524.0,815.0,1576.0,2345.0,1723.0,3039.0,4147.0,"Loudoun County, Virginia",107,51
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,0.0,3.0,0.0,"Louisa County, Virginia",109,51
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
41.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1678.0,463.0,102.0,57.0,148.0,20.0,84.0,44.0,132.0,29.0,112.0,23.0,229.0,64.0,58.0,19.0,94.0,"Montgomery County, Virginia",121,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,0.0,0.0,"New Kent County, Virginia",127,51
25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,"Northampton County, Virginia",131,51
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nottoway County, Virginia",135,51
67.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,21.0,0.0,0.0,"Orange County, Virginia",137,51
32.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,"Pittsylvania County, Virginia",143,51
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.0,"Powhatan County, Virginia",145,51
68.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,"Prince Edward County, Virginia",147,51
182.0,0.0,0.0,16.0,6.0,8.0,9.0,2.0,17.0,0.0,30.0,0.0,29.0,5.0,9.0,45.0,6.0,"Prince George County, Virginia",149,51
9193.0,228.0,241.0,105.0,275.0,144.0,362.0,221.0,330.0,284.0,702.0,661.0,1340.0,1148.0,773.0,1299.0,1080.0,"Prince William County, Virginia",153,51
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Virginia",155,51
16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,"Richmond County, Virginia",159,51
797.0,0.0,0.0,56.0,12.0,17.0,0.0,57.0,32.0,7.0,115.0,52.0,120.0,79.0,50.0,133.0,67.0,"Roanoke County, Virginia",161,51
27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
108.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,15.0,7.0,0.0,8.0,21.0,3.0,19.0,11.0,7.0,"Rockingham County, Virginia",165,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Shenandoah County, Virginia",171,51
31.0,7.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Smyth County, Virginia",173,51
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southampton County, Virginia",175,51
900.0,25.0,29.0,0.0,25.0,33.0,34.0,32.0,43.0,0.0,66.0,128.0,174.0,101.0,125.0,38.0,47.0,"Spotsylvania County, Virginia",177,51
1138.0,39.0,12.0,23.0,27.0,82.0,59.0,9.0,0.0,55.0,178.0,107.0,139.0,100.0,60.0,101.0,147.0,"Stafford County, Virginia",179,51
39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sussex County, Virginia",183,51
65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,0.0,21.0,0.0,"Tazewell County, Virginia",185,51
111.0,23.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,9.0,4.0,0.0,10.0,25.0,0.0,8.0,0.0,"Warren County, Virginia",187,51
78.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,9.0,9.0,0.0,10.0,0.0,0.0,26.0,"Washington County, Virginia",191,51
11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westmoreland County, Virginia",193,51
46.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,7.0,11.0,"Wise County, Virginia",195,51
76.0,7.0,0.0,0.0,0.0,9.0,13.0,15.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,"Wythe County, Virginia",197,51
1126.0,50.0,0.0,0.0,20.0,24.0,36.0,73.0,16.0,59.0,107.0,120.0,100.0,119.0,92.0,157.0,153.0,"York County, Virginia",199,51
4108.0,111.0,117.0,0.0,61.0,71.0,168.0,274.0,114.0,38.0,189.0,358.0,736.0,668.0,435.0,414.0,354.0,"Alexandria city, Virginia",510,51
31.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
819.0,255.0,23.0,44.0,22.0,13.0,16.0,21.0,38.0,53.0,25.0,98.0,17.0,120.0,18.0,56.0,0.0,"Charlottesville city, Virginia",540,51
2156.0,39.0,81.0,4.0,12.0,91.0,91.0,50.0,23.0,98.0,211.0,253.0,330.0,369.0,176.0,133.0,195.0,"Chesapeake city, Virginia",550,51
146.0,15.0,0.0,14.0,27.0,0.0,17.0,0.0,0.0,6.0,18.0,6.0,15.0,15.0,0.0,3.0,10.0,"Colonial Heights city, Virginia",570,51
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
181.0,40.0,8.0,3.0,17.0,0.0,8.0,3.0,0.0,15.0,36.0,32.0,8.0,6.0,0.0,0.0,5.0,"Danville city, Virginia",590,51
20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Emporia city, Virginia",595,51
1024.0,54.0,28.0,31.0,11.0,65.0,41.0,26.0,11.0,30.0,46.0,42.0,63.0,119.0,42.0,216.0,199.0,"Fairfax city, Virginia",600,51
724.0,62.0,0.0,11.0,13.0,90.0,0.0,27.0,0.0,60.0,64.0,41.0,101.0,104.0,10.0,39.0,102.0,"Falls Church city, Virginia",610,51
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin city, Virginia",620,51
178.0,0.0,13.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,16.0,30.0,0.0,37.0,7.0,32.0,14.0,"Fredericksburg city, Virginia",630,51
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Galax city, Virginia",640,51
777.0,7.0,48.0,0.0,85.0,34.0,29.0,26.0,131.0,39.0,82.0,59.0,61.0,57.0,46.0,19.0,54.0,"Hampton city, Virginia",650,51
430.0,123.0,7.0,13.0,20.0,0.0,35.0,13.0,36.0,8.0,23.0,70.0,29.0,40.0,0.0,0.0,13.0,"Harrisonburg city, Virginia",660,51
138.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,"Hopewell city, Virginia",670,51
41.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Lexington city, Virginia",678,51
596.0,13.0,36.0,46.0,61.0,0.0,19.0,14.0,36.0,0.0,14.0,95.0,84.0,34.0,88.0,6.0,50.0,"Lynchburg city, Virginia",680,51
668.0,38.0,18.0,0.0,34.0,63.0,23.0,12.0,42.0,76.0,53.0,66.0,72.0,26.0,42.0,34.0,69.0,"Manassas city, Virginia",683,51
351.0,0.0,0.0,0.0,0.0,39.0,10.0,7.0,0.0,32.0,15.0,37.0,38.0,88.0,42.0,34.0,9.0,"Manassas Park city, Virginia",685,51
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Martinsville city, Virginia",690,51
1822.0,108.0,60.0,57.0,203.0,179.0,53.0,44.0,76.0,107.0,194.0,209.0,173.0,221.0,73.0,24.0,41.0,"Newport News city, Virginia",700,51
2527.0,224.0,110.0,106.0,176.0,109.0,59.0,62.0,127.0,159.0,273.0,262.0,331.0,131.0,111.0,154.0,133.0,"Norfolk city, Virginia",710,51
54.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Norton city, Virginia",720,51
219.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,13.0,22.0,0.0,0.0,0.0,"Petersburg city, Virginia",730,51
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,13.0,"Poquoson city, Virginia",735,51
345.0,47.0,3.0,0.0,0.0,33.0,13.0,59.0,20.0,0.0,26.0,47.0,31.0,23.0,24.0,5.0,14.0,"Portsmouth city, Virginia",740,51
51.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Radford city, Virginia",750,51
1689.0,286.0,55.0,37.0,163.0,34.0,110.0,38.0,101.0,106.0,168.0,61.0,183.0,94.0,90.0,59.0,104.0,"Richmond city, Virginia",760,51
620.0,84.0,68.0,16.0,46.0,46.0,71.0,18.0,83.0,15.0,55.0,30.0,71.0,17.0,0.0,0.0,0.0,"Roanoke city, Virginia",770,51
198.0,44.0,11.0,0.0,0.0,16.0,24.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,32.0,"Salem city, Virginia",775,51
61.0,11.0,0.0,0.0,0.0,9.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
443.0,18.0,49.0,0.0,0.0,6.0,8.0,11.0,17.0,40.0,12.0,74.0,89.0,24.0,32.0,35.0,28.0,"Suffolk city, Virginia",800,51
