B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
469367.0,226981.0,1570.0,298.0,422.0,1326.0,1851.0,2980.0,2922.0,2824.0,48683.0,15888.0,37268.0,18691.0,54308.0,25593.0,6534.0,5823.0,242386.0,1562.0,343.0,763.0,1543.0,1293.0,2600.0,2902.0,2225.0,55017.0,19091.0,37288.0,25018.0,54653.0,29170.0,4677.0,4241.0,"Congressional District 8 (115th Congress), Michigan",08,26
508030.0,240902.0,3140.0,492.0,1389.0,3015.0,2702.0,4718.0,5441.0,4819.0,65595.0,16626.0,40637.0,20552.0,43368.0,18688.0,7149.0,2571.0,267128.0,4236.0,914.0,1902.0,3086.0,2878.0,5581.0,5481.0,4670.0,76842.0,18230.0,41084.0,25394.0,47843.0,23194.0,4257.0,1536.0,"Congressional District 9 (115th Congress), Michigan",09,26
495642.0,241458.0,2588.0,535.0,1013.0,3083.0,2834.0,5104.0,4853.0,4227.0,79922.0,20285.0,40752.0,22776.0,34646.0,14445.0,2880.0,1515.0,254184.0,2718.0,812.0,1059.0,3231.0,2065.0,4409.0,4713.0,3415.0,82269.0,21899.0,38545.0,30355.0,37032.0,18176.0,2333.0,1153.0,"Congressional District 10 (115th Congress), Michigan",10,26
500452.0,240924.0,1954.0,269.0,645.0,1567.0,1283.0,2400.0,2820.0,2694.0,43184.0,14629.0,34924.0,17398.0,67224.0,35489.0,9004.0,5440.0,259528.0,2120.0,391.0,898.0,1765.0,1101.0,2571.0,2827.0,2833.0,55004.0,17749.0,36003.0,24003.0,66252.0,36770.0,6119.0,3122.0,"Congressional District 11 (115th Congress), Michigan",11,26
455145.0,216734.0,2790.0,563.0,1347.0,2442.0,2497.0,4418.0,4727.0,4068.0,54828.0,14600.0,35370.0,16366.0,38121.0,20288.0,6117.0,8192.0,238411.0,3684.0,1173.0,2087.0,2736.0,2944.0,4480.0,4772.0,3511.0,62074.0,15782.0,36137.0,20818.0,41371.0,26844.0,4806.0,5192.0,"Congressional District 12 (115th Congress), Michigan",12,26
440526.0,203298.0,4039.0,1103.0,3025.0,4085.0,4408.0,8363.0,10259.0,5887.0,72488.0,13170.0,36326.0,13156.0,17740.0,6816.0,1388.0,1045.0,237228.0,3960.0,981.0,2470.0,4218.0,4472.0,7557.0,10946.0,6316.0,73415.0,17725.0,48222.0,20009.0,23544.0,10985.0,1407.0,1001.0,"Congressional District 13 (115th Congress), Michigan",13,26
462536.0,211059.0,2853.0,793.0,2223.0,3357.0,3322.0,5896.0,8047.0,4871.0,58232.0,11520.0,36027.0,11531.0,33923.0,17132.0,7868.0,3464.0,251477.0,3434.0,1006.0,2153.0,3226.0,2714.0,5704.0,8321.0,4768.0,60621.0,15245.0,47352.0,20563.0,42580.0,26774.0,4715.0,2301.0,"Congressional District 14 (115th Congress), Michigan",14,26
443490.0,218985.0,1985.0,835.0,1372.0,4180.0,2335.0,3280.0,3678.0,3130.0,71981.0,14170.0,32088.0,23157.0,36932.0,10676.0,5441.0,3745.0,224505.0,2286.0,1115.0,848.0,3851.0,1568.0,2383.0,3093.0,2273.0,63767.0,16399.0,33347.0,29303.0,43109.0,15474.0,3102.0,2587.0,"Congressional District 1 (115th Congress), Minnesota",01,27
453618.0,219943.0,1265.0,379.0,1254.0,1596.0,1167.0,1887.0,1801.0,3045.0,53221.0,13377.0,33378.0,24563.0,57923.0,17794.0,4714.0,2579.0,233675.0,1895.0,349.0,1030.0,1834.0,1160.0,1645.0,1858.0,2540.0,52477.0,16425.0,35043.0,28544.0,61976.0,21241.0,3257.0,2401.0,"Congressional District 2 (115th Congress), Minnesota",02,27
481610.0,230682.0,1750.0,400.0,327.0,1254.0,824.0,1276.0,1890.0,2793.0,40292.0,13111.0,32776.0,21486.0,73157.0,26506.0,8120.0,4720.0,250928.0,2336.0,546.0,716.0,1179.0,849.0,1399.0,1845.0,2611.0,45265.0,16594.0,35265.0,24824.0,79175.0,29626.0,5776.0,2922.0,"Congressional District 3 (115th Congress), Minnesota",03,27
458731.0,219385.0,4487.0,1101.0,1142.0,2187.0,1666.0,2132.0,2568.0,3049.0,47523.0,12419.0,30303.0,17468.0,56298.0,21768.0,8242.0,7032.0,239346.0,6880.0,1240.0,1119.0,1972.0,1564.0,1796.0,2466.0,2733.0,49996.0,14387.0,31459.0,21720.0,63170.0,28063.0,6220.0,4561.0,"Congressional District 4 (115th Congress), Minnesota",04,27
470250.0,232010.0,3639.0,979.0,3101.0,2606.0,2239.0,2452.0,3796.0,3957.0,45998.0,12575.0,32259.0,18339.0,64548.0,22163.0,8599.0,4760.0,238240.0,5565.0,1352.0,2904.0,2836.0,2223.0,2169.0,3285.0,3328.0,43997.0,12892.0,30902.0,19798.0,66489.0,29626.0,6899.0,3975.0,"Congressional District 5 (115th Congress), Minnesota",05,27
444559.0,222424.0,1363.0,293.0,422.0,1729.0,1430.0,2488.0,3049.0,3458.0,66294.0,16321.0,38182.0,27693.0,42783.0,11266.0,3364.0,2289.0,222135.0,1457.0,188.0,355.0,2000.0,947.0,1848.0,2034.0,1940.0,57264.0,18982.0,35507.0,31554.0,48221.0,15966.0,2442.0,1430.0,"Congressional District 6 (115th Congress), Minnesota",06,27
447093.0,221266.0,1664.0,463.0,863.0,5690.0,2614.0,3857.0,4227.0,3013.0,77664.0,14443.0,35039.0,26602.0,31787.0,8244.0,3073.0,2023.0,225827.0,1381.0,515.0,914.0,5693.0,1773.0,2494.0,3312.0,2236.0,71248.0,17297.0,35606.0,32424.0,37951.0,10216.0,1478.0,1289.0,"Congressional District 7 (115th Congress), Minnesota",07,27
462783.0,232138.0,1227.0,275.0,424.0,3245.0,2398.0,4010.0,4798.0,3361.0,80851.0,18343.0,38921.0,24409.0,33339.0,10771.0,3662.0,2104.0,230645.0,1072.0,194.0,240.0,2561.0,1437.0,3401.0,3923.0,2400.0,72477.0,20042.0,37941.0,30084.0,37436.0,13579.0,2236.0,1622.0,"Congressional District 8 (115th Congress), Minnesota",08,27
494450.0,233576.0,3488.0,1592.0,3432.0,7681.0,6099.0,9245.0,9848.0,4834.0,75486.0,14836.0,38170.0,16845.0,27610.0,8985.0,3096.0,2329.0,260874.0,3373.0,1002.0,2540.0,6906.0,5020.0,7852.0,9980.0,4547.0,78218.0,16259.0,44229.0,26213.0,35323.0,15458.0,2163.0,1791.0,"Congressional District 1 (115th Congress), Mississippi",01,28
462236.0,215055.0,4188.0,2060.0,3555.0,7655.0,6801.0,9320.0,11171.0,5490.0,70262.0,10199.0,36250.0,13600.0,22083.0,8066.0,2344.0,2011.0,247181.0,4108.0,2039.0,2491.0,7535.0,5853.0,8171.0,10723.0,4522.0,71126.0,12334.0,45014.0,22432.0,31197.0,15778.0,2215.0,1643.0,"Congressional District 2 (115th Congress), Mississippi",02,28
492220.0,232187.0,3431.0,1723.0,2976.0,5916.0,4937.0,7615.0,8251.0,5332.0,72999.0,11001.0,36169.0,16765.0,33436.0,12344.0,5525.0,3767.0,260033.0,2458.0,799.0,1893.0,5085.0,4571.0,6987.0,7696.0,4346.0,72147.0,14298.0,43453.0,26401.0,42166.0,20927.0,4159.0,2647.0,"Congressional District 3 (115th Congress), Mississippi",03,28
500777.0,241301.0,3040.0,1484.0,2335.0,6854.0,5027.0,7430.0,7533.0,5088.0,78182.0,15353.0,42933.0,19610.0,29094.0,11267.0,3502.0,2569.0,259476.0,2902.0,1084.0,1985.0,5677.0,5153.0,7345.0,7605.0,4587.0,75002.0,17471.0,45846.0,28423.0,34706.0,17673.0,2451.0,1566.0,"Congressional District 4 (115th Congress), Mississippi",04,28
496170.0,227306.0,2373.0,665.0,1208.0,3920.0,2968.0,5174.0,8190.0,4872.0,60404.0,14152.0,38883.0,16413.0,39234.0,17569.0,6278.0,5003.0,268864.0,2716.0,757.0,1440.0,4694.0,3284.0,6673.0,8838.0,4607.0,64831.0,17781.0,48059.0,22024.0,46656.0,27350.0,5027.0,4127.0,"Congressional District 1 (115th Congress), Missouri",01,29
536003.0,252372.0,964.0,328.0,598.0,2062.0,1374.0,2315.0,2039.0,2808.0,44972.0,14615.0,35381.0,16213.0,75619.0,34806.0,11958.0,6320.0,283631.0,1276.0,346.0,602.0,3225.0,1892.0,2666.0,2649.0,2681.0,58811.0,17584.0,39737.0,22247.0,79276.0,39968.0,6342.0,4329.0,"Congressional District 2 (115th Congress), Missouri",02,29
516991.0,253949.0,2005.0,298.0,785.0,5294.0,3677.0,6043.0,6216.0,4051.0,87474.0,18929.0,37993.0,22219.0,40247.0,14333.0,2547.0,1838.0,263042.0,1564.0,416.0,760.0,5439.0,3089.0,5891.0,5385.0,3382.0,84325.0,21248.0,37756.0,26276.0,44175.0,19896.0,2091.0,1349.0,"Congressional District 3 (115th Congress), Missouri",03,29
491426.0,241356.0,2054.0,449.0,1122.0,6757.0,3842.0,6231.0,5861.0,3444.0,87235.0,18262.0,34894.0,15987.0,34308.0,12701.0,4230.0,3979.0,250070.0,1675.0,465.0,936.0,6371.0,3054.0,5433.0,6182.0,3537.0,81712.0,19367.0,35354.0,21592.0,39001.0,19659.0,2962.0,2770.0,"Congressional District 4 (115th Congress), Missouri",04,29
511708.0,242837.0,2829.0,809.0,2029.0,3542.0,3370.0,4508.0,6509.0,4739.0,80808.0,15873.0,38638.0,15501.0,40634.0,15234.0,4894.0,2920.0,268871.0,3072.0,642.0,1744.0,3558.0,3262.0,5348.0,6335.0,4054.0,80716.0,20474.0,45956.0,21343.0,45947.0,20616.0,3737.0,2067.0,"Congressional District 5 (115th Congress), Missouri",05,29
506835.0,247263.0,1690.0,388.0,688.0,4963.0,3209.0,4557.0,5498.0,3169.0,90830.0,17932.0,35274.0,15549.0,42061.0,14435.0,4346.0,2674.0,259572.0,1720.0,458.0,573.0,5286.0,2548.0,4827.0,4549.0,3055.0,83612.0,19699.0,39311.0,20538.0,48393.0,20387.0,3007.0,1609.0,"Congressional District 6 (115th Congress), Missouri",06,29
506204.0,243317.0,1754.0,604.0,1836.0,4614.0,4556.0,6086.0,6311.0,3969.0,83244.0,19210.0,40868.0,14739.0,36376.0,12227.0,3828.0,3095.0,262887.0,2038.0,965.0,1103.0,4509.0,4187.0,6276.0,6771.0,3598.0,83965.0,21766.0,43224.0,21098.0,41616.0,17732.0,2471.0,1568.0,"Congressional District 7 (115th Congress), Missouri",07,29
508040.0,248701.0,2984.0,904.0,1562.0,9810.0,6148.0,9900.0,10042.0,4500.0,102183.0,19112.0,33014.0,14553.0,21689.0,7791.0,2463.0,2046.0,259339.0,2522.0,714.0,1629.0,10989.0,6499.0,9698.0,8844.0,3520.0,92691.0,21209.0,35896.0,21274.0,26631.0,14131.0,1859.0,1233.0,"Congressional District 8 (115th Congress), Missouri",08,29
698434.0,346476.0,1647.0,367.0,685.0,5225.0,3220.0,4847.0,6069.0,4322.0,107743.0,22772.0,61403.0,27224.0,67168.0,21021.0,7455.0,5308.0,351958.0,1272.0,393.0,393.0,4333.0,2765.0,4654.0,5862.0,3573.0,100186.0,24469.0,62738.0,33200.0,73777.0,26133.0,5210.0,3000.0,"Congressional District (at Large) (115th Congress), Montana",00,30
400568.0,197494.0,1626.0,1040.0,1598.0,2410.0,2350.0,2263.0,3119.0,2797.0,54774.0,14697.0,30214.0,22900.0,37995.0,12305.0,3878.0,3528.0,203074.0,1717.0,634.0,1339.0,2633.0,1843.0,1810.0,2915.0,2004.0,53648.0,16379.0,31648.0,23337.0,42179.0,16293.0,2382.0,2313.0,"Congressional District 1 (115th Congress), Nebraska",01,31
416416.0,202305.0,3162.0,1248.0,3042.0,2135.0,2137.0,2916.0,3495.0,2767.0,44237.0,12767.0,32766.0,14879.0,50162.0,16484.0,6627.0,3481.0,214111.0,3128.0,1505.0,2123.0,1898.0,2017.0,2347.0,3203.0,2283.0,45132.0,15693.0,34611.0,17066.0,54734.0,21739.0,4318.0,2314.0,"Congressional District 2 (115th Congress), Nebraska",02,31
406244.0,199121.0,2268.0,1136.0,2875.0,4324.0,2856.0,2893.0,3438.0,3031.0,69545.0,15712.0,29825.0,21541.0,27215.0,7841.0,2744.0,1877.0,207123.0,1658.0,1083.0,2018.0,4108.0,2029.0,3182.0,3438.0,2103.0,63293.0,18652.0,35289.0,23896.0,33003.0,10920.0,1373.0,1078.0,"Congressional District 3 (115th Congress), Nebraska",03,31
456576.0,234470.0,5761.0,3070.0,11125.0,4909.0,7298.0,5546.0,7807.0,8897.0,77525.0,14665.0,40093.0,13314.0,24246.0,6389.0,2607.0,1218.0,222106.0,5923.0,3834.0,10708.0,5575.0,6962.0,5554.0,7297.0,7775.0,70289.0,15118.0,35734.0,14005.0,23125.0,7660.0,1800.0,747.0,"Congressional District 1 (115th Congress), Nevada",01,32
476338.0,239941.0,3273.0,1621.0,4919.0,3254.0,3471.0,4438.0,5863.0,5605.0,64743.0,18700.0,45011.0,18201.0,37801.0,14230.0,4949.0,3862.0,236397.0,2746.0,1534.0,4718.0,3147.0,3490.0,4456.0,4881.0,4136.0,58449.0,20424.0,46466.0,22066.0,38738.0,16229.0,2922.0,1995.0,"Congressional District 2 (115th Congress), Nevada",02,32
521143.0,254433.0,2287.0,555.0,1616.0,1750.0,1455.0,2710.0,3180.0,4936.0,63281.0,18109.0,51744.0,21167.0,53191.0,17300.0,7340.0,3812.0,266710.0,2956.0,997.0,2007.0,1397.0,1793.0,2840.0,3732.0,5101.0,69529.0,20970.0,48975.0,24339.0,55223.0,19839.0,4636.0,2376.0,"Congressional District 3 (115th Congress), Nevada",03,32
468068.0,228386.0,3635.0,1781.0,5075.0,3373.0,4468.0,4215.0,6501.0,6550.0,69395.0,16207.0,44629.0,17656.0,29717.0,10472.0,3202.0,1510.0,239682.0,3543.0,1653.0,5054.0,3408.0,4555.0,4331.0,6392.0,6801.0,71077.0,18955.0,44065.0,21423.0,31538.0,13636.0,2246.0,1005.0,"Congressional District 4 (115th Congress), Nevada",04,32
467893.0,228286.0,1477.0,314.0,848.0,2914.0,2348.0,3375.0,3714.0,3004.0,64218.0,13789.0,30236.0,19701.0,52785.0,21166.0,4669.0,3728.0,239607.0,1408.0,226.0,724.0,3052.0,1966.0,2927.0,2775.0,2354.0,64644.0,15131.0,31371.0,26375.0,54632.0,26374.0,3345.0,2303.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
464451.0,226662.0,1332.0,325.0,723.0,3647.0,2799.0,4149.0,4298.0,3259.0,69792.0,12580.0,27382.0,19700.0,46554.0,20556.0,5240.0,4326.0,237789.0,1193.0,371.0,650.0,2853.0,2015.0,2805.0,2942.0,2487.0,65718.0,15032.0,31174.0,25551.0,52090.0,25947.0,3950.0,3011.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
497789.0,233508.0,3020.0,1057.0,1540.0,2871.0,3424.0,4376.0,4442.0,4551.0,76832.0,14872.0,31564.0,15621.0,45416.0,14710.0,6061.0,3151.0,264281.0,3468.0,1521.0,2165.0,3742.0,2904.0,4465.0,4933.0,4312.0,85264.0,16189.0,33455.0,22396.0,52390.0,21314.0,3841.0,1922.0,"Congressional District 1 (115th Congress), New Jersey",01,34
505497.0,244112.0,3756.0,1725.0,3563.0,4972.0,4527.0,5908.0,7409.0,5913.0,87138.0,15861.0,31007.0,14372.0,38753.0,12468.0,4593.0,2147.0,261385.0,4012.0,1462.0,3326.0,4460.0,4388.0,4988.0,6537.0,4840.0,88449.0,16710.0,32380.0,22533.0,45497.0,17458.0,2809.0,1536.0,"Congressional District 2 (115th Congress), New Jersey",02,34
521843.0,247887.0,2141.0,475.0,1020.0,2265.0,2274.0,3862.0,3444.0,4000.0,78443.0,17195.0,32798.0,18531.0,53216.0,19790.0,5639.0,2794.0,273956.0,1915.0,471.0,1312.0,2611.0,1869.0,3655.0,3569.0,4222.0,88752.0,19107.0,32737.0,24246.0,59631.0,23590.0,4062.0,2207.0,"Congressional District 3 (115th Congress), New Jersey",03,34
497946.0,234667.0,1975.0,876.0,2367.0,2490.0,2338.0,3084.0,2966.0,4447.0,61055.0,13580.0,31283.0,14338.0,58015.0,24309.0,7470.0,4074.0,263279.0,1916.0,890.0,2506.0,2856.0,2106.0,2730.0,2758.0,3979.0,76524.0,15863.0,31722.0,21407.0,60432.0,30522.0,4785.0,2283.0,"Congressional District 4 (115th Congress), New Jersey",04,34
513865.0,244689.0,2287.0,887.0,1846.0,2245.0,1631.0,2288.0,2704.0,3064.0,59974.0,11725.0,28056.0,13529.0,70227.0,29629.0,10166.0,4431.0,269176.0,2553.0,1015.0,2157.0,2607.0,1198.0,2424.0,2679.0,2882.0,65788.0,13813.0,29780.0,19276.0,78088.0,35021.0,6546.0,3349.0,"Congressional District 5 (115th Congress), New Jersey",05,34
499731.0,243448.0,3291.0,2407.0,4172.0,4604.0,3011.0,3393.0,3661.0,4056.0,67855.0,11490.0,27502.0,13331.0,56318.0,27210.0,6379.0,4768.0,256283.0,3577.0,3282.0,3987.0,5566.0,2409.0,3747.0,3493.0,4672.0,70004.0,12820.0,27278.0,18258.0,59379.0,30146.0,4440.0,3225.0,"Congressional District 6 (115th Congress), New Jersey",06,34
509754.0,243182.0,1973.0,1168.0,2087.0,1994.0,1642.0,2169.0,1798.0,2730.0,52226.0,10431.0,24657.0,12436.0,71099.0,36867.0,11039.0,8866.0,266572.0,2180.0,1077.0,2142.0,2348.0,1291.0,1778.0,1888.0,3327.0,59266.0,11634.0,26457.0,18861.0,78738.0,41727.0,8436.0,5422.0,"Congressional District 7 (115th Congress), New Jersey",07,34
527143.0,260002.0,6187.0,6237.0,11926.0,8852.0,6553.0,5138.0,5400.0,5874.0,76390.0,9048.0,27710.0,10813.0,49918.0,21277.0,5483.0,3196.0,267141.0,6728.0,6818.0,11925.0,8530.0,6267.0,5060.0,5925.0,6098.0,73725.0,9219.0,29973.0,14314.0,52068.0,22883.0,5378.0,2230.0,"Congressional District 8 (115th Congress), New Jersey",08,34
511739.0,243139.0,3979.0,2956.0,6299.0,6104.0,3528.0,4369.0,4031.0,5571.0,76884.0,10077.0,28139.0,11369.0,51455.0,18997.0,6079.0,3302.0,268600.0,5188.0,3538.0,6578.0,8001.0,3278.0,4476.0,5174.0,5088.0,82137.0,10656.0,31697.0,15263.0,57437.0,22819.0,4775.0,2495.0,"Congressional District 9 (115th Congress), New Jersey",09,34
490744.0,227517.0,4398.0,1994.0,4259.0,4152.0,3328.0,4406.0,6555.0,5157.0,77217.0,9725.0,34015.0,11838.0,38455.0,15379.0,4230.0,2409.0,263227.0,4718.0,2440.0,4261.0,4880.0,3679.0,4299.0,6801.0,6570.0,79544.0,12886.0,40818.0,17599.0,48897.0,20017.0,3552.0,2266.0,"Congressional District 10 (115th Congress), New Jersey",10,34
521856.0,246587.0,1740.0,610.0,1335.0,1808.0,953.0,2282.0,1548.0,3148.0,52324.0,10645.0,25056.0,12041.0,78475.0,35136.0,12905.0,6581.0,275269.0,2394.0,980.0,1851.0,2327.0,1160.0,2193.0,2070.0,3073.0,64904.0,12367.0,24955.0,18065.0,84252.0,42703.0,7961.0,4014.0,"Congressional District 11 (115th Congress), New Jersey",11,34
514640.0,246330.0,2906.0,2483.0,4545.0,4258.0,3375.0,3400.0,3647.0,3834.0,59649.0,10066.0,26445.0,12147.0,58589.0,33576.0,7883.0,9527.0,268310.0,3414.0,1650.0,4142.0,4509.0,2492.0,3461.0,3683.0,4416.0,65662.0,12611.0,29141.0,18088.0,65234.0,37897.0,6169.0,5741.0,"Congressional District 12 (115th Congress), New Jersey",12,34
470651.0,226681.0,2991.0,2147.0,4593.0,3156.0,4025.0,4483.0,4540.0,3915.0,55889.0,12244.0,39271.0,17106.0,38993.0,20436.0,5743.0,7149.0,243970.0,2950.0,1735.0,4484.0,3739.0,3224.0,3726.0,5522.0,3699.0,57117.0,15237.0,44302.0,19915.0,43923.0,25953.0,4519.0,3925.0,"Congressional District 1 (115th Congress), New Mexico",01,35
444800.0,219320.0,3647.0,3452.0,7873.0,5731.0,5801.0,6687.0,8130.0,3941.0,66598.0,13823.0,36243.0,14233.0,26608.0,11563.0,2171.0,2819.0,225480.0,3434.0,3261.0,8229.0,6025.0,6030.0,5910.0,7012.0,3192.0,59967.0,14433.0,38062.0,21506.0,28723.0,16504.0,1589.0,1603.0,"Congressional District 2 (115th Congress), New Mexico",02,35
458469.0,221741.0,2311.0,1707.0,3883.0,4951.0,3977.0,5820.0,6152.0,4100.0,64120.0,11962.0,39401.0,16222.0,30807.0,16233.0,4404.0,5691.0,236728.0,3023.0,1787.0,3066.0,4643.0,3936.0,5174.0,6213.0,3174.0,58936.0,14427.0,43475.0,21992.0,37193.0,22737.0,3483.0,3469.0,"Congressional District 3 (115th Congress), New Mexico",03,35
497077.0,241257.0,2461.0,1072.0,2497.0,2417.0,2083.0,3098.0,3906.0,4034.0,69023.0,14421.0,32985.0,21211.0,46174.0,22893.0,7237.0,5745.0,255820.0,2639.0,1108.0,2048.0,2499.0,1829.0,2376.0,2906.0,3848.0,74931.0,14239.0,29850.0,26875.0,45542.0,37196.0,4679.0,3255.0,"Congressional District 1 (115th Congress), New York",01,36
489936.0,234113.0,4760.0,2383.0,3225.0,3733.0,3245.0,2798.0,3643.0,4791.0,73274.0,13614.0,32716.0,19967.0,42620.0,17647.0,4090.0,1607.0,255823.0,4403.0,2353.0,3532.0,3424.0,3113.0,3181.0,4140.0,5107.0,81545.0,14301.0,28384.0,24767.0,42854.0,29611.0,3530.0,1578.0,"Congressional District 2 (115th Congress), New York",02,36
510413.0,242563.0,3024.0,1745.0,2701.0,2266.0,1298.0,1775.0,1604.0,4002.0,45336.0,9112.0,25783.0,15553.0,71411.0,31758.0,19511.0,5684.0,267850.0,3755.0,1487.0,2860.0,2986.0,1744.0,1776.0,1698.0,3806.0,58504.0,10025.0,24712.0,20251.0,68010.0,49782.0,11899.0,4555.0,"Congressional District 3 (115th Congress), New York",03,36
493574.0,232571.0,2855.0,2897.0,4252.0,3778.0,3181.0,2490.0,2346.0,4055.0,54819.0,10080.0,31350.0,17391.0,54623.0,24185.0,10959.0,3310.0,261003.0,3288.0,2746.0,4346.0,3852.0,2747.0,2253.0,3096.0,4042.0,67118.0,10786.0,27807.0,21515.0,55864.0,41065.0,7534.0,2944.0,"Congressional District 4 (115th Congress), New York",04,36
517368.0,237070.0,5896.0,3389.0,7024.0,5762.0,4056.0,5284.0,5267.0,9665.0,73527.0,10164.0,35529.0,18730.0,35626.0,12509.0,2941.0,1701.0,280298.0,7672.0,4245.0,7354.0,7037.0,4388.0,5469.0,5901.0,10352.0,78382.0,10947.0,41192.0,24710.0,46593.0,21923.0,2901.0,1232.0,"Congressional District 5 (115th Congress), New York",05,36
539273.0,253158.0,7339.0,2012.0,6082.0,4780.0,6859.0,2968.0,2837.0,6412.0,63176.0,9911.0,26400.0,21846.0,57481.0,23726.0,7124.0,4205.0,286115.0,10599.0,3020.0,8429.0,6117.0,8459.0,3369.0,2485.0,6819.0,71937.0,10799.0,25832.0,25750.0,60755.0,32104.0,6532.0,3109.0,"Congressional District 6 (115th Congress), New York",06,36
498543.0,243237.0,8180.0,4938.0,14249.0,8989.0,10878.0,5828.0,5936.0,10680.0,56757.0,7598.0,23158.0,9820.0,48164.0,19164.0,6484.0,2414.0,255306.0,11277.0,6986.0,15596.0,9217.0,9448.0,6214.0,6918.0,10344.0,58816.0,7567.0,20124.0,12057.0,48950.0,23396.0,6088.0,2308.0,"Congressional District 7 (115th Congress), New York",07,36
511058.0,222922.0,5569.0,2501.0,4410.0,4652.0,3730.0,5167.0,6796.0,6945.0,65745.0,7910.0,28604.0,15605.0,41557.0,17564.0,4201.0,1966.0,288136.0,7083.0,3013.0,5835.0,7213.0,4141.0,6274.0,9181.0,8405.0,80188.0,10140.0,34905.0,23088.0,54264.0,27462.0,4831.0,2113.0,"Congressional District 8 (115th Congress), New York",08,36
504832.0,222337.0,5106.0,1815.0,3850.0,4785.0,2942.0,3912.0,3913.0,7025.0,60673.0,6617.0,28745.0,13549.0,47835.0,21839.0,6698.0,3033.0,282495.0,6438.0,2206.0,5405.0,6764.0,3349.0,4911.0,5634.0,9240.0,74416.0,8976.0,33732.0,19991.0,57455.0,35095.0,6103.0,2780.0,"Congressional District 9 (115th Congress), New York",09,36
523237.0,254645.0,4885.0,1621.0,4681.0,4154.0,3521.0,2611.0,2152.0,7031.0,37111.0,6075.0,19517.0,9023.0,78376.0,43930.0,19374.0,10583.0,268592.0,6666.0,2121.0,5466.0,4315.0,3677.0,2369.0,1961.0,5631.0,42039.0,5786.0,16711.0,11148.0,81312.0,52819.0,17844.0,8727.0,"Congressional District 10 (115th Congress), New York",10,36
505701.0,238332.0,4203.0,1437.0,5162.0,4276.0,3410.0,3623.0,4036.0,6898.0,68470.0,11245.0,30724.0,17599.0,50149.0,18584.0,5979.0,2537.0,267369.0,5448.0,2387.0,5619.0,4467.0,3701.0,3966.0,4482.0,6492.0,78318.0,11390.0,27960.0,21354.0,52238.0,31791.0,5356.0,2400.0,"Congressional District 11 (115th Congress), New York",11,36
577498.0,271828.0,2616.0,854.0,2233.0,2642.0,1587.0,2591.0,1869.0,3121.0,27111.0,6010.0,19597.0,8944.0,104426.0,49899.0,27565.0,10763.0,305670.0,3953.0,1484.0,2983.0,2760.0,1852.0,1730.0,1916.0,3535.0,28461.0,6671.0,19543.0,12703.0,120596.0,64628.0,23194.0,9661.0,"Congressional District 12 (115th Congress), New York",12,36
522699.0,239660.0,8611.0,4855.0,8653.0,10056.0,5850.0,7072.0,8922.0,8232.0,57734.0,8766.0,30338.0,11026.0,42263.0,18593.0,5083.0,3606.0,283039.0,9847.0,7996.0,9699.0,11992.0,7610.0,8425.0,11447.0,9366.0,60648.0,9145.0,31701.0,17977.0,51183.0,26509.0,5425.0,4069.0,"Congressional District 13 (115th Congress), New York",13,36
505364.0,251238.0,9470.0,3687.0,12541.0,8265.0,5917.0,6690.0,6972.0,9500.0,75012.0,8417.0,27527.0,16406.0,41214.0,14555.0,3067.0,1998.0,254126.0,11637.0,4532.0,13108.0,8839.0,5029.0,5506.0,4710.0,8502.0,71001.0,7905.0,25500.0,20478.0,43024.0,19596.0,3098.0,1661.0,"Congressional District 14 (115th Congress), New York",14,36
442453.0,195509.0,9777.0,6351.0,10109.0,10446.0,7848.0,9568.0,10241.0,7121.0,57716.0,6981.0,25697.0,11073.0,16737.0,4296.0,1013.0,535.0,246944.0,11329.0,9530.0,11587.0,13275.0,10217.0,10523.0,13954.0,7402.0,62579.0,9127.0,35701.0,17248.0,25061.0,7408.0,1327.0,676.0,"Congressional District 15 (115th Congress), New York",15,36
501021.0,226458.0,4353.0,2005.0,5416.0,4548.0,4178.0,3878.0,4432.0,6030.0,55456.0,9487.0,28226.0,14221.0,44132.0,24193.0,11329.0,4574.0,274563.0,4875.0,3318.0,5657.0,5195.0,3667.0,3944.0,5603.0,5856.0,60898.0,10364.0,33083.0,20614.0,58694.0,40058.0,8733.0,4004.0,"Congressional District 16 (115th Congress), New York",16,36
488137.0,233970.0,3058.0,2481.0,7849.0,4361.0,2504.0,2506.0,2945.0,6064.0,47532.0,9613.0,27055.0,14545.0,55040.0,29842.0,12876.0,5699.0,254167.0,3433.0,2743.0,6131.0,3255.0,2030.0,2541.0,3166.0,5848.0,51834.0,10639.0,26066.0,18595.0,60478.0,44956.0,8083.0,4369.0,"Congressional District 17 (115th Congress), New York",17,36
