B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,american indian area/alaska native area/hawaiian home land
16.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
18.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,"Egegik ANVSA, AK",6445
180.0,11.0,9.0,9.0,12.0,14.0,16.0,13.0,13.0,8.0,13.0,21.0,16.0,8.0,9.0,5.0,3.0,"Emmonak ANVSA, AK",6480
12.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
154.0,24.0,11.0,8.0,11.0,11.0,15.0,10.0,11.0,6.0,9.0,17.0,14.0,4.0,3.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
94.0,13.0,14.0,1.0,4.0,2.0,3.0,6.0,7.0,8.0,1.0,4.0,11.0,8.0,5.0,5.0,2.0,"Kiana ANVSA, AK",6730
13247.0,579.0,473.0,694.0,650.0,461.0,487.0,629.0,412.0,259.0,1117.0,1399.0,1744.0,1449.0,1054.0,1174.0,666.0,"Kenaitze ANVSA, AK",6720
32.0,3.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,"Kobuk ANVSA, AK",6790
36.0,2.0,6.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,7.0,3.0,3.0,2.0,0.0,0.0,3.0,"Kasaan ANVSA, AK",6705
239.0,22.0,14.0,32.0,12.0,11.0,11.0,8.0,8.0,17.0,23.0,18.0,22.0,23.0,9.0,4.0,5.0,"Klawock ANVSA, AK",6765
114.0,9.0,2.0,11.0,12.0,4.0,2.0,8.0,12.0,4.0,17.0,18.0,4.0,9.0,2.0,0.0,0.0,"Kasigluk ANVSA, AK",6710
22680.0,1146.0,817.0,942.0,799.0,788.0,740.0,855.0,822.0,766.0,1580.0,2154.0,3434.0,2798.0,1800.0,2012.0,1227.0,"Knik ANVSA, AK",6785
121.0,16.0,5.0,7.0,11.0,5.0,3.0,7.0,4.0,3.0,9.0,10.0,16.0,6.0,6.0,10.0,3.0,"Kivalina ANVSA, AK",6755
240.0,9.0,15.0,15.0,6.0,3.0,14.0,10.0,9.0,5.0,16.0,40.0,47.0,24.0,12.0,10.0,5.0,"King Cove ANVSA, AK",6735
126.0,19.0,11.0,0.0,7.0,1.0,8.0,2.0,4.0,3.0,8.0,7.0,30.0,10.0,12.0,2.0,2.0,"Copper Center ANVSA, AK",6365
39.0,6.0,7.0,11.0,0.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Circle ANVSA, AK",6350
21.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
30.0,7.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,"Chuathbaluk ANVSA, AK",6335
33.0,6.0,3.0,2.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
23.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,"Chistochina ANVSA, AK",6325
189.0,9.0,14.0,24.0,15.0,17.0,9.0,7.0,12.0,10.0,10.0,27.0,8.0,16.0,4.0,6.0,1.0,"Chilkoot ANVSA, AK",6315
24.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"Chignik Lake ANVSA, AK",6305
26.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,4.0,3.0,"Chignik Lagoon ANVSA, AK",6300
609.0,21.0,24.0,24.0,24.0,31.0,23.0,34.0,20.0,27.0,50.0,71.0,74.0,71.0,52.0,32.0,31.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
34.0,2.0,3.0,8.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,"Chilkat ANVSA, AK",6310
98.0,5.0,9.0,10.0,17.0,6.0,9.0,11.0,1.0,3.0,2.0,5.0,14.0,4.0,2.0,0.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
68.0,7.0,7.0,2.0,1.0,3.0,5.0,3.0,6.0,2.0,9.0,9.0,8.0,2.0,0.0,2.0,2.0,"Kwigillingok ANVSA, AK",6840
23.0,3.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,"Larsen Bay ANVSA, AK",6855
151.0,16.0,2.0,6.0,12.0,3.0,15.0,11.0,13.0,8.0,13.0,18.0,14.0,7.0,3.0,8.0,2.0,"Kwethluk ANVSA, AK",6835
79.0,8.0,12.0,4.0,2.0,8.0,12.0,2.0,0.0,0.0,12.0,7.0,9.0,0.0,2.0,1.0,0.0,"Lower Kalskag ANVSA, AK",6890
81.0,8.0,1.0,1.0,8.0,8.0,7.0,6.0,5.0,8.0,8.0,9.0,9.0,1.0,2.0,0.0,0.0,"Kongiganak ANVSA, AK",6810
74.0,9.0,1.0,12.0,5.0,4.0,2.0,9.0,3.0,2.0,13.0,4.0,10.0,0.0,0.0,0.0,0.0,"Koyuk ANVSA, AK",6825
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
43.0,3.0,4.0,3.0,3.0,1.0,6.0,0.0,5.0,6.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
905.0,29.0,24.0,20.0,38.0,33.0,19.0,33.0,20.0,29.0,62.0,96.0,101.0,83.0,99.0,127.0,92.0,"Kotzebue ANVSA, AK",6820
156.0,13.0,15.0,18.0,14.0,7.0,5.0,4.0,10.0,3.0,17.0,18.0,15.0,12.0,2.0,3.0,0.0,"Kotlik ANVSA, AK",6815
139.0,13.0,9.0,6.0,3.0,7.0,6.0,6.0,5.0,13.0,15.0,14.0,19.0,9.0,5.0,7.0,2.0,"McGrath ANVSA, AK",6895
29.0,12.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
34.0,4.0,3.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,2.0,0.0,"Levelock ANVSA, AK",6865
163.0,11.0,11.0,14.0,14.0,13.0,12.0,11.0,7.0,4.0,15.0,15.0,19.0,6.0,6.0,5.0,0.0,"Kwinhagak ANVSA, AK",6845
5944.0,297.0,277.0,254.0,264.0,245.0,316.0,294.0,289.0,264.0,463.0,663.0,796.0,575.0,351.0,329.0,267.0,"Ninilchik ANVSA, AK",7080
32.0,4.0,1.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,"Newhalen ANVSA, AK",7035
66.0,6.0,9.0,6.0,3.0,3.0,3.0,1.0,4.0,0.0,6.0,10.0,3.0,6.0,2.0,4.0,0.0,"Newtok ANVSA, AK",7055
112.0,10.0,7.0,7.0,5.0,7.0,6.0,8.0,8.0,9.0,15.0,11.0,4.0,10.0,3.0,2.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
96.0,1.0,5.0,3.0,16.0,7.0,4.0,3.0,6.0,3.0,7.0,10.0,13.0,7.0,4.0,6.0,1.0,"Noatak ANVSA, AK",7085
141.0,14.0,11.0,14.0,18.0,4.0,3.0,8.0,5.0,4.0,8.0,8.0,14.0,15.0,1.0,10.0,4.0,"Nenana ANVSA, AK",7030
14.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Nikolski ANVSA, AK",7075
19.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,0.0,"Nelson Lagoon ANVSA, AK",7025
80.0,10.0,6.0,9.0,6.0,5.0,9.0,2.0,4.0,1.0,3.0,4.0,9.0,7.0,2.0,3.0,0.0,"Napaskiak ANVSA, AK",7020
42.0,1.0,4.0,6.0,4.0,1.0,0.0,2.0,3.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
51.0,3.0,0.0,6.0,4.0,5.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,10.0,2.0,0.0,2.0,"New Koliganek ANVSA, AK",7040
110.0,6.0,18.0,12.0,7.0,15.0,9.0,8.0,5.0,2.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,"Napakiak ANVSA, AK",7010
41.0,4.0,6.0,0.0,1.0,3.0,6.0,4.0,0.0,2.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,"Nikolai ANVSA, AK",7070
83.0,7.0,9.0,6.0,5.0,13.0,7.0,9.0,2.0,1.0,2.0,7.0,8.0,4.0,1.0,1.0,1.0,"Marshall ANVSA, AK",6910
142.0,16.0,7.0,9.0,9.0,9.0,11.0,10.0,5.0,9.0,11.0,10.0,23.0,8.0,2.0,2.0,1.0,"Manokotak ANVSA, AK",6905
155.0,11.0,19.0,4.0,17.0,9.0,15.0,12.0,14.0,8.0,11.0,10.0,12.0,8.0,1.0,4.0,0.0,"Mountain Village ANVSA, AK",6975
202.0,4.0,5.0,5.0,0.0,15.0,5.0,4.0,11.0,11.0,26.0,24.0,17.0,20.0,25.0,19.0,11.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
43.0,6.0,7.0,2.0,3.0,0.0,4.0,2.0,0.0,8.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,"Mentasta Lake ANVSA, AK",6945
75.0,12.0,6.0,4.0,9.0,2.0,0.0,6.0,3.0,4.0,9.0,3.0,5.0,1.0,7.0,2.0,2.0,"Minto ANVSA, AK",6965
76.0,1.0,3.0,11.0,17.0,5.0,4.0,3.0,2.0,3.0,2.0,8.0,11.0,2.0,4.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
38.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,"Manley Hot Springs ANVSA, AK",6900
56.0,3.0,5.0,3.0,1.0,4.0,7.0,3.0,4.0,2.0,9.0,2.0,4.0,3.0,6.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
91.0,8.0,12.0,16.0,2.0,9.0,3.0,1.0,3.0,2.0,2.0,11.0,4.0,9.0,0.0,4.0,5.0,"Old Harbor ANVSA, AK",7150
75.0,0.0,18.0,3.0,5.0,2.0,8.0,4.0,4.0,2.0,5.0,2.0,9.0,0.0,0.0,0.0,13.0,"Ouzinkie ANVSA, AK",7180
105.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,3.0,9.0,17.0,20.0,13.0,10.0,6.0,7.0,"Nuiqsut ANVSA, AK",7125
43.0,0.0,5.0,3.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,11.0,2.0,2.0,0.0,2.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
113.0,14.0,2.0,10.0,11.0,11.0,3.0,10.0,3.0,4.0,11.0,10.0,13.0,8.0,0.0,3.0,0.0,"Nunapitchuk ANVSA, AK",7135
8.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
122.0,10.0,4.0,4.0,7.0,12.0,8.0,6.0,6.0,5.0,2.0,21.0,12.0,9.0,9.0,5.0,2.0,"Noorvik ANVSA, AK",7110
30.0,2.0,1.0,0.0,4.0,4.0,2.0,4.0,0.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
94.0,16.0,12.0,6.0,6.0,1.0,1.0,7.0,9.0,2.0,8.0,15.0,3.0,8.0,0.0,0.0,0.0,"Nulato ANVSA, AK",7130
68.0,13.0,0.0,10.0,11.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,4.0,6.0,3.0,2.0,0.0,"Northway ANVSA, AK",7115
57.0,11.0,5.0,10.0,6.0,2.0,3.0,2.0,2.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,"Goodnews Bay ANVSA, AK",6545
17.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Gulkana ANVSA, AK",6560
33.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,3.0,8.0,0.0,7.0,0.0,"False Pass ANVSA, AK",6500
36.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,"Golovin ANVSA, AK",6540
304.0,3.0,12.0,25.0,13.0,13.0,19.0,7.0,24.0,12.0,23.0,32.0,44.0,28.0,22.0,18.0,9.0,"Hoonah ANVSA, AK",6590
24.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
203.0,39.0,14.0,27.0,12.0,15.0,0.0,6.0,11.0,5.0,10.0,20.0,19.0,10.0,5.0,8.0,2.0,"Fort Yukon ANVSA, AK",6515
54.0,13.0,10.0,0.0,4.0,4.0,2.0,7.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,"Grayling ANVSA, AK",6550
233.0,27.0,20.0,26.0,26.0,14.0,13.0,13.0,9.0,18.0,17.0,18.0,14.0,6.0,4.0,8.0,0.0,"Hooper Bay ANVSA, AK",6595
65.0,14.0,0.0,7.0,3.0,8.0,2.0,7.0,2.0,3.0,3.0,2.0,11.0,2.0,0.0,1.0,0.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
171.0,4.0,8.0,11.0,11.0,8.0,5.0,5.0,3.0,7.0,9.0,15.0,33.0,19.0,13.0,12.0,8.0,"Galena ANVSA, AK",6525
157.0,17.0,11.0,16.0,13.0,9.0,13.0,9.0,9.0,15.0,11.0,8.0,9.0,12.0,2.0,1.0,2.0,"Gambell ANVSA, AK",6530
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
38.0,5.0,2.0,6.0,2.0,5.0,4.0,0.0,2.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,"Chalkyitsik ANVSA, AK",6265
15.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,"Chignik ANVSA, AK",6295
93.0,10.0,10.0,10.0,5.0,4.0,10.0,4.0,7.0,1.0,10.0,10.0,4.0,8.0,0.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
10.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
77.0,3.0,3.0,4.0,1.0,10.0,0.0,9.0,1.0,3.0,9.0,15.0,8.0,7.0,4.0,0.0,0.0,"Chefornak ANVSA, AK",6275
7880.0,333.0,267.0,278.0,268.0,224.0,307.0,287.0,319.0,297.0,549.0,764.0,1171.0,932.0,647.0,699.0,538.0,"Chickaloon ANVSA, AK",6290
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
89.0,3.0,1.0,6.0,6.0,2.0,8.0,2.0,6.0,6.0,7.0,5.0,16.0,7.0,7.0,5.0,2.0,"Cantwell ANVSA, AK",6255
253.0,29.0,11.0,10.0,11.0,8.0,32.0,19.0,27.0,17.0,16.0,19.0,24.0,18.0,7.0,5.0,0.0,"Chevak ANVSA, AK",6285
1927.0,103.0,56.0,76.0,48.0,13.0,49.0,35.0,75.0,64.0,103.0,184.0,324.0,267.0,155.0,278.0,97.0,"Bethel ANVSA, AK",6205
125.0,7.0,2.0,9.0,8.0,6.0,16.0,6.0,14.0,2.0,8.0,6.0,15.0,15.0,4.0,5.0,2.0,"Buckland ANVSA, AK",6250
14.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,"Igiugig ANVSA, AK",6620
57.0,0.0,1.0,6.0,1.0,2.0,6.0,5.0,3.0,0.0,4.0,8.0,4.0,6.0,4.0,5.0,2.0,"Kaktovik ANVSA, AK",6680
110.0,5.0,11.0,7.0,10.0,6.0,8.0,8.0,5.0,11.0,10.0,9.0,16.0,3.0,0.0,0.0,1.0,"Huslia ANVSA, AK",6610
27.0,1.0,6.0,6.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,"Inalik ANVSA, AK",6630
68.0,11.0,4.0,5.0,2.0,5.0,0.0,10.0,2.0,4.0,8.0,5.0,5.0,6.0,0.0,1.0,0.0,"Kalskag ANVSA, AK",6685
20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,"Iliamna ANVSA, AK",6625
182.0,8.0,7.0,9.0,14.0,9.0,11.0,9.0,12.0,3.0,32.0,25.0,19.0,14.0,4.0,4.0,2.0,"Kake ANVSA, AK",6670
29.0,6.0,1.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
68.0,12.0,7.0,8.0,3.0,8.0,2.0,0.0,3.0,0.0,6.0,3.0,7.0,3.0,4.0,2.0,0.0,"Kaltag ANVSA, AK",6690
6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
54.0,4.0,5.0,5.0,6.0,6.0,2.0,0.0,4.0,1.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
123.0,23.0,3.0,6.0,8.0,3.0,10.0,15.0,7.0,7.0,10.0,14.0,8.0,4.0,5.0,0.0,0.0,"Stebbins ANVSA, AK",7510
44.0,6.0,5.0,8.0,5.0,2.0,2.0,2.0,2.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,"Tanacross ANVSA, AK",7535
100.0,10.0,3.0,8.0,3.0,6.0,1.0,11.0,5.0,11.0,10.0,12.0,8.0,8.0,2.0,2.0,0.0,"Tanana ANVSA, AK",7540
24.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,0.0,2.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
82.0,2.0,0.0,2.0,9.0,5.0,6.0,0.0,12.0,0.0,0.0,13.0,0.0,6.0,12.0,12.0,3.0,"Tazlina ANVSA, AK",7560
18.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,"Takotna ANVSA, AK",7530
10.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,"Stony River ANVSA, AK",7525
24.0,0.0,2.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,"South Naknek ANVSA, AK",7505
103.0,5.0,8.0,4.0,11.0,8.0,5.0,10.0,4.0,7.0,6.0,14.0,7.0,7.0,4.0,2.0,1.0,"St. Michael ANVSA, AK",7375
69.0,3.0,6.0,2.0,10.0,8.0,9.0,8.0,2.0,2.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,"Russian Mission ANVSA, AK",7315
11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"Rampart ANVSA, AK",7300
25.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0,4.0,0.0,0.0,"St. George ANVSA, AK",7340
150.0,8.0,11.0,3.0,2.0,13.0,7.0,6.0,2.0,6.0,11.0,22.0,20.0,15.0,12.0,1.0,11.0,"St. Paul ANVSA, AK",7390
68.0,5.0,5.0,7.0,8.0,14.0,0.0,7.0,2.0,4.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,"Ruby ANVSA, AK",7310
11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
29.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,"Perryville ANVSA, AK",7215
21.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,"Port Heiden ANVSA, AK",7270
67.0,3.0,7.0,0.0,3.0,0.0,4.0,0.0,4.0,9.0,4.0,10.0,12.0,3.0,3.0,3.0,2.0,"Point Lay ANVSA, AK",7255
74.0,13.0,6.0,4.0,3.0,12.0,0.0,10.0,5.0,0.0,5.0,0.0,5.0,10.0,0.0,1.0,0.0,"Port Graham ANVSA, AK",7265
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
136.0,17.0,10.0,19.0,15.0,12.0,8.0,4.0,4.0,1.0,8.0,15.0,8.0,6.0,3.0,6.0,0.0,"Pilot Station ANVSA, AK",7230
93.0,5.0,13.0,4.0,12.0,4.0,11.0,2.0,6.0,0.0,6.0,2.0,14.0,6.0,5.0,1.0,2.0,"Port Lions ANVSA, AK",7275
23.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,"Pilot Point ANVSA, AK",7225
29.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,"Pitkas Point ANVSA, AK",7235
7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
168.0,6.0,5.0,10.0,3.0,4.0,13.0,6.0,10.0,11.0,15.0,28.0,16.0,21.0,11.0,5.0,4.0,"Point Hope ANVSA, AK",7250
75.0,3.0,0.0,5.0,3.0,2.0,10.0,4.0,3.0,4.0,6.0,7.0,12.0,8.0,6.0,2.0,0.0,"Shaktoolik ANVSA, AK",7450
209.0,23.0,20.0,14.0,13.0,7.0,19.0,14.0,9.0,16.0,20.0,21.0,11.0,13.0,5.0,2.0,2.0,"Savoonga ANVSA, AK",7415
55.0,3.0,2.0,5.0,4.0,2.0,5.0,7.0,1.0,1.0,7.0,7.0,3.0,3.0,2.0,3.0,0.0,"Shungnak ANVSA, AK",7470
232.0,21.0,14.0,9.0,9.0,13.0,12.0,1.0,13.0,5.0,19.0,21.0,27.0,19.0,22.0,14.0,13.0,"Salamatof ANVSA, AK",7400
415.0,15.0,18.0,13.0,28.0,15.0,20.0,12.0,10.0,14.0,42.0,47.0,49.0,55.0,13.0,26.0,38.0,"Sand Point ANVSA, AK",7410
139.0,22.0,12.0,6.0,12.0,15.0,3.0,11.0,3.0,8.0,7.0,8.0,13.0,5.0,8.0,4.0,2.0,"Shishmaref ANVSA, AK",7465
24.0,4.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
171.0,28.0,14.0,8.0,15.0,11.0,6.0,16.0,9.0,8.0,8.0,23.0,11.0,5.0,9.0,0.0,0.0,"Selawik ANVSA, AK",7430
114.0,15.0,12.0,12.0,10.0,7.0,7.0,7.0,6.0,6.0,5.0,9.0,4.0,10.0,0.0,4.0,0.0,"Scammon Bay ANVSA, AK",7425
201.0,5.0,6.0,15.0,9.0,10.0,11.0,5.0,13.0,7.0,20.0,31.0,27.0,14.0,13.0,7.0,8.0,"Seldovia ANVSA, AK",7435
122.0,13.0,10.0,10.0,2.0,11.0,11.0,4.0,7.0,5.0,7.0,8.0,17.0,1.0,5.0,8.0,3.0,"Saxman ANVSA, AK",7420
29.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,"Shageluk ANVSA, AK",7440
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
