B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
7391.0,434.0,171.0,324.0,346.0,481.0,352.0,382.0,313.0,320.0,589.0,838.0,1074.0,701.0,492.0,417.0,157.0,"Hughes County, South Dakota",065,46
1019.0,69.0,67.0,103.0,75.0,54.0,68.0,36.0,69.0,28.0,94.0,69.0,107.0,72.0,45.0,38.0,25.0,"McPherson County, South Dakota",089,46
3756.0,271.0,209.0,226.0,144.0,228.0,251.0,183.0,183.0,126.0,358.0,480.0,480.0,217.0,124.0,143.0,133.0,"Roberts County, South Dakota",109,46
1050.0,31.0,50.0,25.0,64.0,77.0,29.0,46.0,74.0,59.0,136.0,109.0,136.0,79.0,32.0,65.0,38.0,"Sanborn County, South Dakota",111,46
601.0,27.0,21.0,20.0,19.0,32.0,18.0,25.0,12.0,57.0,62.0,71.0,87.0,51.0,28.0,35.0,36.0,"Sully County, South Dakota",119,46
18736.0,366.0,293.0,424.0,457.0,552.0,854.0,569.0,798.0,673.0,1305.0,2070.0,3606.0,2114.0,1387.0,1450.0,1818.0,"Lincoln County, South Dakota",083,46
1498.0,62.0,87.0,115.0,62.0,68.0,105.0,86.0,68.0,79.0,131.0,132.0,247.0,68.0,49.0,78.0,61.0,"Hand County, South Dakota",059,46
4817.0,331.0,296.0,239.0,183.0,222.0,166.0,134.0,183.0,188.0,537.0,502.0,814.0,384.0,176.0,228.0,234.0,"Lake County, South Dakota",079,46
10902.0,650.0,462.0,674.0,659.0,836.0,585.0,407.0,771.0,483.0,863.0,1070.0,1494.0,1009.0,287.0,360.0,292.0,"Lawrence County, South Dakota",081,46
9283.0,711.0,503.0,474.0,606.0,521.0,491.0,553.0,317.0,464.0,765.0,918.0,1146.0,678.0,361.0,361.0,414.0,"Yankton County, South Dakota",135,46
12011.0,674.0,737.0,563.0,494.0,600.0,708.0,659.0,708.0,583.0,1028.0,1286.0,1967.0,868.0,398.0,311.0,427.0,"Codington County, South Dakota",029,46
7651.0,347.0,467.0,404.0,465.0,663.0,484.0,317.0,378.0,358.0,745.0,867.0,917.0,682.0,265.0,184.0,108.0,"Beadle County, South Dakota",005,46
4172.0,213.0,429.0,243.0,251.0,245.0,318.0,203.0,190.0,203.0,385.0,414.0,396.0,284.0,113.0,125.0,160.0,"Butte County, South Dakota",019,46
1239.0,208.0,136.0,120.0,86.0,46.0,55.0,78.0,70.0,53.0,89.0,88.0,85.0,52.0,29.0,14.0,30.0,"Corson County, South Dakota",031,46
8696.0,640.0,399.0,364.0,591.0,468.0,512.0,586.0,474.0,408.0,864.0,868.0,918.0,717.0,366.0,280.0,241.0,"Davison County, South Dakota",035,46
1579.0,68.0,58.0,65.0,46.0,61.0,85.0,109.0,71.0,79.0,110.0,176.0,234.0,159.0,123.0,64.0,71.0,"Edmunds County, South Dakota",045,46
690.0,32.0,29.0,53.0,32.0,55.0,33.0,39.0,29.0,30.0,46.0,52.0,95.0,68.0,23.0,45.0,29.0,"Campbell County, South Dakota",021,46
911.0,23.0,60.0,41.0,33.0,47.0,66.0,49.0,69.0,70.0,96.0,72.0,90.0,84.0,56.0,6.0,49.0,"Jerauld County, South Dakota",073,46
955.0,108.0,43.0,46.0,51.0,52.0,57.0,44.0,62.0,56.0,110.0,132.0,82.0,79.0,17.0,16.0,0.0,"Bennett County, South Dakota",007,46
893.0,61.0,64.0,44.0,71.0,31.0,105.0,107.0,51.0,19.0,41.0,100.0,72.0,58.0,16.0,28.0,25.0,"Haakon County, South Dakota",055,46
1309.0,32.0,55.0,48.0,18.0,48.0,84.0,67.0,64.0,73.0,148.0,200.0,188.0,112.0,36.0,42.0,94.0,"Stanley County, South Dakota",117,46
405.0,31.0,39.0,13.0,32.0,13.0,58.0,19.0,32.0,6.0,50.0,33.0,25.0,38.0,10.0,6.0,0.0,"Jones County, South Dakota",075,46
11022.0,622.0,492.0,579.0,444.0,643.0,590.0,544.0,800.0,407.0,861.0,1577.0,1543.0,815.0,549.0,266.0,290.0,"Meade County, South Dakota",093,46
1025.0,45.0,48.0,30.0,66.0,63.0,82.0,20.0,72.0,75.0,105.0,85.0,150.0,61.0,18.0,51.0,54.0,"Potter County, South Dakota",107,46
3523.0,188.0,176.0,219.0,175.0,174.0,196.0,153.0,201.0,173.0,251.0,394.0,549.0,357.0,163.0,75.0,79.0,"Turner County, South Dakota",125,46
16328.0,727.0,739.0,828.0,1036.0,866.0,825.0,788.0,968.0,752.0,1369.0,1597.0,2541.0,1124.0,953.0,512.0,703.0,"Brown County, South Dakota",013,46
3184.0,312.0,239.0,209.0,189.0,157.0,166.0,168.0,190.0,132.0,248.0,310.0,367.0,167.0,115.0,114.0,101.0,"Charles Mix County, South Dakota",023,46
1061.0,28.0,29.0,41.0,67.0,36.0,67.0,33.0,53.0,49.0,104.0,135.0,183.0,100.0,73.0,31.0,32.0,"Hanson County, South Dakota",061,46
2182.0,47.0,90.0,91.0,82.0,129.0,108.0,119.0,92.0,82.0,230.0,255.0,385.0,244.0,92.0,80.0,56.0,"McCook County, South Dakota",087,46
1813.0,83.0,96.0,109.0,84.0,41.0,114.0,79.0,71.0,68.0,138.0,310.0,215.0,216.0,79.0,60.0,50.0,"Marshall County, South Dakota",091,46
683.0,123.0,64.0,51.0,57.0,26.0,65.0,22.0,47.0,49.0,45.0,43.0,40.0,18.0,18.0,8.0,7.0,"Mellette County, South Dakota",095,46
2664.0,182.0,84.0,98.0,176.0,142.0,151.0,89.0,147.0,70.0,288.0,324.0,452.0,177.0,109.0,79.0,96.0,"Moody County, South Dakota",101,46
1311.0,96.0,94.0,24.0,102.0,96.0,66.0,64.0,49.0,60.0,86.0,156.0,217.0,66.0,45.0,27.0,63.0,"Perkins County, South Dakota",105,46
43110.0,2576.0,2212.0,2173.0,2104.0,2236.0,2564.0,2169.0,1914.0,2330.0,4046.0,4748.0,5812.0,3290.0,1810.0,1574.0,1552.0,"Pennington County, South Dakota",103,46
2768.0,721.0,246.0,201.0,179.0,110.0,160.0,169.0,148.0,79.0,186.0,214.0,213.0,32.0,45.0,16.0,49.0,"Todd County, South Dakota",121,46
6285.0,219.0,270.0,148.0,265.0,204.0,396.0,258.0,357.0,243.0,559.0,622.0,825.0,677.0,347.0,335.0,560.0,"Union County, South Dakota",127,46
990.0,70.0,44.0,48.0,48.0,86.0,32.0,50.0,73.0,29.0,120.0,132.0,95.0,48.0,51.0,37.0,27.0,"Miner County, South Dakota",097,46
1383.0,91.0,44.0,61.0,100.0,74.0,105.0,79.0,102.0,62.0,125.0,191.0,165.0,91.0,20.0,40.0,33.0,"Lyman County, South Dakota",085,46
764.0,125.0,54.0,74.0,35.0,52.0,42.0,50.0,45.0,28.0,54.0,66.0,75.0,35.0,9.0,18.0,2.0,"Ziebach County, South Dakota",137,46
1835.0,63.0,97.0,77.0,43.0,97.0,112.0,90.0,75.0,87.0,209.0,322.0,269.0,128.0,55.0,68.0,43.0,"Deuel County, South Dakota",039,46
2626.0,101.0,93.0,102.0,117.0,137.0,194.0,166.0,187.0,152.0,220.0,275.0,363.0,163.0,76.0,147.0,133.0,"Spink County, South Dakota",115,46
2554.0,170.0,165.0,108.0,156.0,146.0,144.0,141.0,104.0,90.0,237.0,325.0,306.0,195.0,136.0,64.0,67.0,"Bon Homme County, South Dakota",009,46
2170.0,132.0,135.0,74.0,108.0,95.0,143.0,116.0,118.0,140.0,230.0,332.0,198.0,140.0,80.0,47.0,82.0,"Brule County, South Dakota",015,46
12602.0,665.0,793.0,677.0,625.0,584.0,579.0,578.0,731.0,631.0,1137.0,1079.0,1762.0,1338.0,592.0,394.0,437.0,"Brookings County, South Dakota",011,46
3115.0,291.0,173.0,142.0,110.0,244.0,191.0,122.0,175.0,150.0,218.0,442.0,398.0,245.0,148.0,47.0,19.0,"Fall River County, South Dakota",047,46
1943.0,128.0,192.0,122.0,177.0,118.0,92.0,90.0,85.0,83.0,119.0,237.0,222.0,99.0,88.0,40.0,51.0,"Gregory County, South Dakota",053,46
2193.0,58.0,53.0,45.0,68.0,95.0,87.0,86.0,150.0,127.0,254.0,380.0,353.0,202.0,88.0,91.0,56.0,"Hamlin County, South Dakota",057,46
11321.0,1279.0,887.0,873.0,851.0,775.0,568.0,657.0,593.0,487.0,863.0,1138.0,1174.0,748.0,178.0,78.0,172.0,"Carroll County, Tennessee",017,47
5998.0,403.0,495.0,383.0,326.0,355.0,420.0,251.0,428.0,164.0,648.0,587.0,770.0,320.0,136.0,222.0,90.0,"Chester County, Tennessee",023,47
4721.0,587.0,440.0,406.0,298.0,266.0,311.0,191.0,290.0,154.0,391.0,425.0,388.0,266.0,150.0,90.0,68.0,"Decatur County, Tennessee",039,47
273497.0,18775.0,12120.0,12329.0,14813.0,13815.0,14104.0,14019.0,14385.0,12386.0,23723.0,28988.0,33769.0,21104.0,12232.0,12579.0,14356.0,"Davidson County, Tennessee",037,47
4566.0,542.0,409.0,543.0,323.0,236.0,297.0,208.0,277.0,229.0,341.0,443.0,416.0,137.0,80.0,49.0,36.0,"Jackson County, Tennessee",087,47
10095.0,1164.0,799.0,869.0,936.0,635.0,711.0,570.0,491.0,346.0,849.0,861.0,966.0,380.0,230.0,130.0,158.0,"McNairy County, Tennessee",109,47
3295.0,543.0,214.0,261.0,286.0,293.0,193.0,92.0,115.0,171.0,281.0,316.0,269.0,106.0,76.0,12.0,67.0,"Perry County, Tennessee",135,47
21619.0,1825.0,1603.0,1284.0,1182.0,1264.0,1406.0,1123.0,1040.0,1000.0,1967.0,1866.0,2365.0,1545.0,713.0,937.0,499.0,"Roane County, Tennessee",145,47
39615.0,2973.0,2436.0,2417.0,2399.0,2282.0,2422.0,2070.0,2338.0,1792.0,3382.0,3998.0,4527.0,2973.0,1335.0,1297.0,974.0,"Bradley County, Tennessee",011,47
4818.0,478.0,348.0,232.0,323.0,298.0,472.0,268.0,262.0,233.0,348.0,358.0,607.0,210.0,182.0,114.0,85.0,"Meigs County, Tennessee",121,47
24343.0,2421.0,1678.0,1687.0,1715.0,1274.0,1684.0,1255.0,1112.0,1210.0,2299.0,2317.0,2838.0,1143.0,771.0,529.0,410.0,"Hamblen County, Tennessee",063,47
7104.0,1057.0,503.0,401.0,545.0,475.0,414.0,519.0,331.0,278.0,624.0,507.0,720.0,406.0,133.0,62.0,129.0,"Haywood County, Tennessee",075,47
2999.0,246.0,220.0,192.0,197.0,244.0,104.0,188.0,257.0,185.0,311.0,279.0,266.0,135.0,72.0,43.0,60.0,"Houston County, Tennessee",083,47
33332.0,1769.0,1646.0,2141.0,1874.0,1615.0,1620.0,1957.0,1547.0,1853.0,2974.0,3940.0,4606.0,2502.0,1513.0,857.0,918.0,"Maury County, Tennessee",119,47
7268.0,711.0,460.0,404.0,597.0,497.0,513.0,442.0,449.0,311.0,738.0,705.0,613.0,405.0,115.0,150.0,158.0,"Union County, Tennessee",173,47
10118.0,1097.0,612.0,861.0,923.0,505.0,485.0,689.0,587.0,326.0,696.0,1051.0,1029.0,411.0,392.0,198.0,256.0,"Hardin County, Tennessee",071,47
68904.0,5038.0,2363.0,2874.0,3303.0,3641.0,3583.0,3936.0,3522.0,3252.0,6534.0,8996.0,9851.0,5097.0,2821.0,2560.0,1533.0,"Montgomery County, Tennessee",125,47
19032.0,1499.0,981.0,1066.0,1154.0,1220.0,945.0,1064.0,1020.0,1165.0,1531.0,1833.0,2340.0,1548.0,532.0,505.0,629.0,"Dickson County, Tennessee",043,47
7384.0,613.0,534.0,532.0,515.0,519.0,482.0,443.0,418.0,322.0,655.0,803.0,738.0,318.0,215.0,164.0,113.0,"Morgan County, Tennessee",129,47
4894.0,729.0,474.0,400.0,415.0,310.0,255.0,289.0,292.0,300.0,408.0,362.0,342.0,130.0,78.0,75.0,35.0,"Grundy County, Tennessee",061,47
17416.0,1634.0,1295.0,1324.0,1515.0,969.0,1428.0,1000.0,804.0,805.0,1645.0,1488.0,1627.0,820.0,563.0,319.0,180.0,"Monroe County, Tennessee",123,47
13483.0,1136.0,1155.0,888.0,983.0,972.0,929.0,581.0,1073.0,566.0,1188.0,1298.0,1215.0,685.0,313.0,280.0,221.0,"Henry County, Tennessee",079,47
14592.0,1933.0,1524.0,1022.0,1476.0,900.0,960.0,596.0,722.0,631.0,902.0,1141.0,1697.0,585.0,231.0,147.0,125.0,"Cocke County, Tennessee",029,47
5400.0,454.0,364.0,414.0,434.0,437.0,341.0,264.0,301.0,308.0,373.0,511.0,585.0,290.0,141.0,97.0,86.0,"Crockett County, Tennessee",033,47
7362.0,698.0,397.0,480.0,547.0,532.0,484.0,456.0,513.0,213.0,654.0,547.0,762.0,508.0,185.0,196.0,190.0,"DeKalb County, Tennessee",041,47
2164.0,320.0,289.0,172.0,157.0,85.0,102.0,89.0,75.0,77.0,150.0,227.0,235.0,75.0,33.0,41.0,37.0,"Lake County, Tennessee",095,47
182315.0,14489.0,9453.0,9390.0,10031.0,9459.0,9847.0,8755.0,8558.0,7321.0,14346.0,17384.0,22420.0,14812.0,8418.0,8621.0,9011.0,"Knox County, Tennessee",093,47
4663.0,256.0,391.0,458.0,315.0,407.0,292.0,341.0,235.0,206.0,383.0,446.0,378.0,309.0,116.0,78.0,52.0,"Lewis County, Tennessee",101,47
20352.0,2100.0,1622.0,1553.0,1311.0,1326.0,1078.0,1188.0,996.0,942.0,1733.0,2070.0,1842.0,1130.0,799.0,456.0,206.0,"McMinn County, Tennessee",107,47
12008.0,741.0,671.0,599.0,837.0,815.0,677.0,788.0,646.0,517.0,1255.0,1242.0,1415.0,929.0,268.0,361.0,247.0,"Marshall County, Tennessee",117,47
12795.0,1225.0,1198.0,765.0,954.0,844.0,978.0,652.0,561.0,597.0,1039.0,1226.0,1456.0,526.0,339.0,219.0,216.0,"Obion County, Tennessee",131,47
12607.0,1308.0,1032.0,777.0,901.0,933.0,800.0,640.0,623.0,549.0,1093.0,900.0,1210.0,745.0,524.0,266.0,306.0,"Rhea County, Tennessee",143,47
8519.0,1291.0,789.0,704.0,758.0,542.0,466.0,380.0,303.0,339.0,839.0,591.0,806.0,356.0,126.0,176.0,53.0,"Scott County, Tennessee",151,47
21445.0,1517.0,1053.0,1049.0,828.0,1187.0,1122.0,1002.0,900.0,843.0,1641.0,2393.0,2916.0,2120.0,1196.0,1060.0,618.0,"Tipton County, Tennessee",167,47
30518.0,2212.0,1803.0,2104.0,2158.0,1808.0,1749.0,1351.0,1392.0,1325.0,2681.0,2727.0,3546.0,2084.0,1247.0,1441.0,890.0,"Anderson County, Tennessee",001,47
15327.0,1250.0,1085.0,1144.0,997.0,1028.0,833.0,720.0,706.0,754.0,1181.0,1805.0,1709.0,954.0,288.0,554.0,319.0,"Dyer County, Tennessee",045,47
7385.0,1045.0,596.0,565.0,590.0,525.0,566.0,490.0,588.0,409.0,509.0,515.0,463.0,249.0,158.0,31.0,86.0,"Fentress County, Tennessee",049,47
19280.0,1510.0,1337.0,1717.0,1351.0,1136.0,1060.0,1265.0,941.0,942.0,1725.0,1715.0,2204.0,1059.0,619.0,420.0,279.0,"Gibson County, Tennessee",053,47
139037.0,9847.0,7953.0,8421.0,7542.0,7553.0,7233.0,7563.0,7065.0,6033.0,11204.0,13055.0,15735.0,10499.0,6834.0,5837.0,6663.0,"Hamilton County, Tennessee",065,47
8680.0,910.0,725.0,564.0,742.0,653.0,603.0,482.0,605.0,386.0,697.0,762.0,783.0,309.0,269.0,117.0,73.0,"Hardeman County, Tennessee",069,47
20090.0,962.0,1052.0,1018.0,896.0,1195.0,1148.0,793.0,926.0,823.0,2240.0,2161.0,2798.0,1456.0,1017.0,778.0,827.0,"Loudon County, Tennessee",105,47
7023.0,510.0,470.0,529.0,417.0,543.0,357.0,440.0,478.0,374.0,443.0,750.0,847.0,404.0,145.0,163.0,153.0,"Polk County, Tennessee",139,47
106673.0,5152.0,3373.0,4167.0,4282.0,4579.0,4870.0,5007.0,5327.0,4714.0,9945.0,12917.0,16564.0,10794.0,5907.0,5479.0,3596.0,"Rutherford County, Tennessee",149,47
7535.0,588.0,436.0,500.0,400.0,479.0,516.0,510.0,384.0,354.0,797.0,811.0,768.0,431.0,274.0,156.0,131.0,"Smith County, Tennessee",159,47
9793.0,891.0,748.0,886.0,693.0,681.0,649.0,631.0,687.0,510.0,780.0,892.0,786.0,403.0,283.0,146.0,127.0,"White County, Tennessee",185,47
47213.0,2007.0,1521.0,1589.0,1880.0,2043.0,1953.0,2290.0,2230.0,1768.0,3797.0,5453.0,6933.0,5113.0,2908.0,3095.0,2633.0,"Wilson County, Tennessee",189,47
66388.0,5496.0,4177.0,4414.0,4661.0,4359.0,4535.0,3818.0,3337.0,2746.0,5545.0,6474.0,6917.0,3837.0,2136.0,2109.0,1827.0,"Sullivan County, Tennessee",163,47
7613.0,564.0,803.0,776.0,546.0,682.0,300.0,431.0,517.0,299.0,603.0,667.0,705.0,453.0,127.0,61.0,79.0,"Unicoi County, Tennessee",171,47
15755.0,1276.0,1597.0,1156.0,981.0,1194.0,1125.0,1137.0,689.0,677.0,1171.0,1657.0,1413.0,767.0,405.0,197.0,313.0,"Warren County, Tennessee",177,47
52684.0,4262.0,3528.0,3430.0,3780.0,3017.0,3472.0,2652.0,2671.0,2486.0,4418.0,5223.0,5176.0,3399.0,1753.0,1647.0,1770.0,"Washington County, Tennessee",179,47
13607.0,1550.0,998.0,922.0,1203.0,921.0,982.0,687.0,913.0,618.0,1046.0,1196.0,1091.0,814.0,311.0,222.0,133.0,"Weakley County, Tennessee",183,47
6693.0,882.0,550.0,421.0,645.0,617.0,312.0,417.0,276.0,253.0,548.0,586.0,558.0,215.0,171.0,131.0,111.0,"Benton County, Tennessee",005,47
4664.0,414.0,386.0,257.0,452.0,228.0,301.0,258.0,293.0,205.0,305.0,506.0,467.0,213.0,132.0,102.0,145.0,"Bledsoe County, Tennessee",007,47
15843.0,1924.0,1509.0,1040.0,1242.0,1066.0,1055.0,952.0,822.0,652.0,1170.0,1224.0,1668.0,656.0,345.0,270.0,248.0,"Campbell County, Tennessee",013,47
5456.0,468.0,321.0,255.0,442.0,365.0,274.0,211.0,222.0,304.0,484.0,616.0,844.0,199.0,238.0,104.0,109.0,"Cannon County, Tennessee",015,47
21576.0,1524.0,1178.0,1465.0,1461.0,1035.0,1100.0,1441.0,1125.0,1366.0,1893.0,2337.0,2608.0,1260.0,746.0,487.0,550.0,"Coffee County, Tennessee",031,47
15084.0,1149.0,745.0,923.0,636.0,798.0,661.0,521.0,611.0,521.0,1235.0,1683.0,1938.0,1259.0,767.0,789.0,848.0,"Fayette County, Tennessee",047,47
2704.0,369.0,262.0,205.0,347.0,185.0,181.0,79.0,159.0,80.0,178.0,224.0,231.0,107.0,42.0,10.0,45.0,"Hancock County, Tennessee",067,47
23375.0,2159.0,1806.0,1657.0,2085.0,1386.0,1564.0,1414.0,1311.0,1026.0,1969.0,2532.0,2044.0,1249.0,412.0,466.0,295.0,"Hawkins County, Tennessee",073,47
6936.0,942.0,565.0,646.0,545.0,553.0,351.0,577.0,369.0,218.0,313.0,904.0,349.0,201.0,70.0,163.0,170.0,"Johnson County, Tennessee",091,47
13653.0,1082.0,885.0,861.0,816.0,843.0,956.0,741.0,1113.0,573.0,1009.0,1492.0,1304.0,1017.0,278.0,407.0,276.0,"Lincoln County, Tennessee",103,47
9158.0,680.0,924.0,757.0,516.0,1013.0,603.0,699.0,342.0,293.0,654.0,855.0,811.0,503.0,206.0,182.0,120.0,"Macon County, Tennessee",111,47
2613.0,87.0,139.0,203.0,68.0,173.0,138.0,164.0,117.0,150.0,217.0,394.0,256.0,246.0,93.0,75.0,93.0,"Moore County, Tennessee",127,47
25065.0,1166.0,875.0,902.0,1325.0,1183.0,1553.0,1404.0,1189.0,1129.0,2463.0,3142.0,3592.0,2144.0,1320.0,969.0,709.0,"Robertson County, Tennessee",147,47
16325.0,1043.0,1174.0,1194.0,942.0,855.0,719.0,1141.0,755.0,979.0,1825.0,1562.0,1637.0,1027.0,420.0,547.0,505.0,"Franklin County, Tennessee",051,47
49939.0,3122.0,2664.0,2415.0,3223.0,3007.0,2988.0,2403.0,2246.0,2345.0,4290.0,5526.0,6426.0,3638.0,1911.0,2025.0,1710.0,"Blount County, Tennessee",009,47
14671.0,791.0,357.0,712.0,900.0,731.0,838.0,731.0,724.0,664.0,1422.0,1748.0,2120.0,1343.0,774.0,494.0,322.0,"Cheatham County, Tennessee",021,47
23798.0,2698.0,2294.0,2091.0,1744.0,1746.0,1432.0,1388.0,1444.0,866.0,1936.0,2240.0,1911.0,909.0,444.0,410.0,245.0,"Carter County, Tennessee",019,47
9112.0,776.0,606.0,457.0,838.0,612.0,707.0,554.0,403.0,422.0,832.0,1074.0,893.0,457.0,165.0,156.0,160.0,"Grainger County, Tennessee",057,47
11599.0,777.0,844.0,867.0,847.0,582.0,795.0,551.0,669.0,404.0,1201.0,1471.0,1004.0,660.0,525.0,243.0,159.0,"Giles County, Tennessee",055,47
9725.0,1171.0,803.0,804.0,800.0,690.0,515.0,665.0,442.0,359.0,890.0,873.0,898.0,332.0,251.0,144.0,88.0,"Lauderdale County, Tennessee",097,47
16101.0,1387.0,1222.0,1068.0,1116.0,1002.0,1044.0,845.0,953.0,950.0,1395.0,1751.0,1735.0,813.0,402.0,221.0,197.0,"Lawrence County, Tennessee",099,47
37110.0,3595.0,2411.0,2268.0,1974.0,2277.0,2137.0,2159.0,1867.0,1691.0,2977.0,3563.0,4142.0,2606.0,1151.0,1073.0,1219.0,"Madison County, Tennessee",113,47
11393.0,1173.0,757.0,778.0,712.0,483.0,531.0,540.0,686.0,552.0,913.0,1373.0,1147.0,756.0,518.0,235.0,239.0,"Marion County, Tennessee",115,47
8937.0,911.0,811.0,775.0,488.0,756.0,581.0,523.0,494.0,285.0,692.0,940.0,853.0,440.0,186.0,109.0,93.0,"Overton County, Tennessee",133,47
2180.0,180.0,204.0,139.0,131.0,118.0,137.0,220.0,114.0,207.0,132.0,263.0,109.0,62.0,47.0,116.0,1.0,"Pickett County, Tennessee",137,47
64600.0,2838.0,2471.0,2480.0,3213.0,2447.0,3199.0,3194.0,3084.0,2889.0,5628.0,7632.0,9093.0,6174.0,3427.0,3711.0,3120.0,"Sumner County, Tennessee",165,47
5860.0,632.0,580.0,466.0,530.0,351.0,401.0,161.0,506.0,203.0,347.0,523.0,513.0,290.0,143.0,136.0,78.0,"Wayne County, Tennessee",181,47
2944.0,214.0,170.0,184.0,207.0,375.0,59.0,187.0,115.0,81.0,367.0,256.0,401.0,116.0,67.0,119.0,26.0,"Trousdale County, Tennessee",169,47
73160.0,1689.0,1323.0,1577.0,1858.0,1656.0,1607.0,2024.0,2168.0,1818.0,4063.0,5615.0,9447.0,9208.0,6703.0,8659.0,13745.0,"Williamson County, Tennessee",187,47
17058.0,1362.0,806.0,1005.0,1160.0,892.0,1046.0,1132.0,794.0,846.0,1775.0,1894.0,2048.0,1032.0,442.0,398.0,426.0,"Bedford County, Tennessee",003,47
3171.0,450.0,326.0,337.0,266.0,169.0,183.0,130.0,217.0,63.0,300.0,290.0,158.0,189.0,68.0,21.0,4.0,"Clay County, Tennessee",027,47
27319.0,2415.0,2054.0,2108.0,2177.0,1858.0,1914.0,1789.0,1451.0,1233.0,2285.0,2488.0,2695.0,1208.0,743.0,575.0,326.0,"Greene County, Tennessee",059,47
25114.0,1843.0,1738.0,1644.0,2033.0,1567.0,1787.0,1656.0,1567.0,1216.0,2172.0,2383.0,2645.0,1096.0,722.0,624.0,421.0,"Cumberland County, Tennessee",035,47
349207.0,32190.0,20743.0,20926.0,20572.0,20083.0,17325.0,16394.0,16034.0,14118.0,26926.0,33147.0,36414.0,25045.0,15015.0,16956.0,17319.0,"Shelby County, Tennessee",157,47
2156.0,149.0,78.0,188.0,235.0,103.0,160.0,80.0,108.0,139.0,256.0,229.0,241.0,115.0,16.0,22.0,37.0,"Van Buren County, Tennessee",175,47
12996.0,1978.0,1080.0,868.0,1005.0,850.0,622.0,885.0,625.0,578.0,1101.0,1154.0,1175.0,410.0,291.0,160.0,214.0,"Claiborne County, Tennessee",025,47
10827.0,1187.0,647.0,827.0,636.0,720.0,578.0,563.0,521.0,417.0,1021.0,1359.0,1215.0,415.0,269.0,312.0,140.0,"Henderson County, Tennessee",077,47
8930.0,749.0,757.0,658.0,627.0,518.0,643.0,580.0,508.0,527.0,771.0,764.0,831.0,443.0,184.0,250.0,120.0,"Hickman County, Tennessee",081,47
7064.0,660.0,461.0,509.0,559.0,421.0,330.0,489.0,497.0,297.0,496.0,622.0,822.0,486.0,134.0,133.0,148.0,"Humphreys County, Tennessee",085,47
20088.0,1493.0,1055.0,1454.0,1130.0,1241.0,1387.0,1116.0,1055.0,891.0,1814.0,2100.0,2156.0,1571.0,550.0,729.0,346.0,"Jefferson County, Tennessee",089,47
30624.0,3886.0,2422.0,2341.0,2183.0,1602.0,2025.0,1479.0,1278.0,1365.0,2530.0,2780.0,2578.0,1869.0,686.0,784.0,816.0,"Putnam County, Tennessee",141,47
5505.0,370.0,301.0,420.0,334.0,292.0,358.0,199.0,230.0,206.0,614.0,645.0,797.0,320.0,264.0,100.0,55.0,"Sequatchie County, Tennessee",153,47
36901.0,2158.0,2160.0,2542.0,2288.0,2608.0,2389.0,2383.0,2142.0,1643.0,3752.0,4171.0,3833.0,2348.0,920.0,706.0,858.0,"Sevier County, Tennessee",155,47
5315.0,418.0,283.0,314.0,418.0,245.0,281.0,468.0,268.0,266.0,519.0,582.0,561.0,286.0,211.0,136.0,59.0,"Stewart County, Tennessee",161,47
20739.0,1561.0,1224.0,805.0,1065.0,909.0,842.0,832.0,1012.0,967.0,1623.0,1946.0,2471.0,1782.0,1412.0,1179.0,1109.0,"Hardin County, Texas",199,48
2128.0,192.0,135.0,218.0,109.0,107.0,197.0,49.0,77.0,127.0,224.0,280.0,178.0,97.0,52.0,39.0,47.0,"Haskell County, Texas",207,48
11032.0,879.0,552.0,541.0,385.0,784.0,627.0,603.0,595.0,429.0,1092.0,1029.0,1428.0,838.0,533.0,382.0,335.0,"Howard County, Texas",227,48
6245.0,313.0,353.0,443.0,454.0,341.0,529.0,319.0,379.0,225.0,400.0,509.0,782.0,520.0,256.0,259.0,163.0,"Leon County, Texas",289,48
1833.0,154.0,92.0,206.0,76.0,111.0,107.0,80.0,71.0,72.0,142.0,264.0,224.0,62.0,58.0,47.0,67.0,"Mills County, Texas",333,48
8044.0,571.0,498.0,465.0,582.0,426.0,613.0,425.0,314.0,408.0,673.0,769.0,887.0,548.0,394.0,198.0,273.0,"Montague County, Texas",337,48
4781.0,432.0,299.0,425.0,372.0,221.0,364.0,270.0,187.0,171.0,534.0,351.0,565.0,249.0,178.0,109.0,54.0,"Newton County, Texas",351,48
9032.0,762.0,416.0,587.0,531.0,527.0,314.0,542.0,422.0,448.0,808.0,933.0,962.0,762.0,362.0,304.0,352.0,"Panola County, Texas",365,48
3731.0,393.0,228.0,230.0,175.0,227.0,121.0,101.0,198.0,213.0,234.0,502.0,542.0,302.0,70.0,123.0,72.0,"Reeves County, Texas",389,48
3811.0,415.0,187.0,306.0,416.0,300.0,392.0,173.0,200.0,148.0,170.0,395.0,389.0,100.0,54.0,63.0,103.0,"Sabine County, Texas",403,48
1063.0,41.0,54.0,66.0,34.0,74.0,58.0,59.0,49.0,49.0,108.0,111.0,122.0,87.0,70.0,43.0,38.0,"Sherman County, Texas",421,48
2602.0,321.0,155.0,284.0,144.0,175.0,156.0,160.0,115.0,173.0,132.0,254.0,317.0,80.0,59.0,31.0,46.0,"Swisher County, Texas",437,48
