C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
3242.0,2708.0,173.0,166.0,7.0,118.0,118.0,0.0,134.0,107.0,27.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,53.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holloman AFB, NM Urban Cluster (2010)",39524
95742.0,77197.0,13210.0,8099.0,5111.0,136.0,115.0,21.0,586.0,469.0,117.0,328.0,226.0,102.0,502.0,436.0,66.0,245.0,146.0,99.0,467.0,160.0,307.0,515.0,237.0,278.0,125.0,95.0,30.0,2174.0,1041.0,1133.0,172.0,172.0,0.0,85.0,64.0,21.0,"Holland, MI Urbanized Area (2010)",39430
2246.0,2225.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollandale, MS Urban Cluster (2010)",39457
8044.0,7830.0,155.0,135.0,20.0,0.0,0.0,0.0,33.0,33.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holly, MI Urban Cluster (2010)",39538
5118.0,4992.0,120.0,67.0,53.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holly Springs, MS Urban Cluster (2010)",39565
2976.0,2876.0,37.0,37.0,0.0,46.0,46.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holton, KS Urban Cluster (2010)",39592
6826.0,1840.0,4968.0,2993.0,1975.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holtville, CA Urban Cluster (2010)",39619
2439.0,1369.0,1065.0,646.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homedale, ID Urban Cluster (2010)",39646
2776.0,2776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homer, LA Urban Cluster (2010)",39673
2323.0,2289.0,11.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Homerville, GA Urban Cluster (2010)",39700
6828.0,3594.0,3234.0,2038.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
3221.0,3046.0,144.0,135.0,9.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,"Hominy, OK Urban Cluster (2010)",39727
78499.0,73857.0,2294.0,1349.0,945.0,359.0,301.0,58.0,265.0,215.0,50.0,187.0,111.0,76.0,493.0,274.0,219.0,155.0,97.0,58.0,32.0,0.0,32.0,124.0,38.0,86.0,539.0,354.0,185.0,115.0,39.0,76.0,2.0,2.0,0.0,77.0,43.0,34.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
5670.0,3139.0,2505.0,1752.0,753.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Hondo, TX Urban Cluster (2010)",39781
3131.0,3039.0,17.0,17.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,"Honea Path, SC Urban Cluster (2010)",39808
5354.0,5116.0,30.0,22.0,8.0,14.0,14.0,0.0,13.0,13.0,0.0,29.0,18.0,11.0,32.0,24.0,8.0,19.0,19.0,0.0,36.0,36.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,45.0,28.0,17.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
5497.0,5247.0,83.0,83.0,0.0,26.0,26.0,0.0,43.0,43.0,0.0,13.0,9.0,4.0,84.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honesdale, PA Urban Cluster (2010)",39835
2821.0,1694.0,65.0,55.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,187.0,153.0,652.0,455.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaa, HI Urban Cluster (2010)",39862
14048.0,10953.0,2569.0,1240.0,1329.0,85.0,85.0,0.0,36.0,36.0,0.0,283.0,196.0,87.0,0.0,0.0,0.0,42.0,42.0,0.0,36.0,36.0,0.0,24.0,0.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hood River, OR--WA Urban Cluster (2010)",39916
2684.0,2574.0,96.0,31.0,65.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hooks, TX Urban Cluster (2010)",39943
4703.0,4218.0,460.0,355.0,105.0,15.0,15.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoopeston, IL Urban Cluster (2010)",39970
3383.0,3271.0,24.0,15.0,9.0,25.0,25.0,0.0,19.0,8.0,11.0,44.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
2346.0,2290.0,51.0,14.0,37.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Hoisington, KS Urban Cluster (2010)",39295
36022.0,22251.0,13445.0,8684.0,4761.0,91.0,91.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,34.0,25.0,9.0,129.0,79.0,50.0,"Hobbs, NM Urban Cluster (2010)",39214
2979.0,2707.0,272.0,196.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodgenville, KY Urban Cluster (2010)",39241
3459.0,3151.0,12.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,288.0,119.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hohenwald, TN Urban Cluster (2010)",39268
3443.0,2556.0,362.0,342.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,22.0,6.0,0.0,6.0,40.0,40.0,0.0,37.0,25.0,12.0,0.0,0.0,0.0,410.0,274.0,136.0,"Holbrook, AZ Urban Cluster (2010)",39322
3107.0,2990.0,72.0,17.0,55.0,12.0,12.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holden Beach, NC Urban Cluster (2010)",39349
5351.0,5018.0,200.0,163.0,37.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,126.0,101.0,25.0,"Holdenville, OK Urban Cluster (2010)",39376
4909.0,4738.0,151.0,48.0,103.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holdrege, NE Urban Cluster (2010)",39403
2610.0,2584.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holiday Shores, IL Urban Cluster (2010)",39416
9910.0,9566.0,85.0,64.0,21.0,105.0,66.0,39.0,12.0,5.0,7.0,8.0,8.0,0.0,89.0,67.0,22.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,25.0,4.0,21.0,0.0,0.0,0.0,"Hornell, NY Urban Cluster (2010)",40132
9047.0,7275.0,1760.0,970.0,790.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hope, AR Urban Cluster (2010)",40024
29228.0,28030.0,798.0,521.0,277.0,33.0,33.0,0.0,132.0,124.0,8.0,33.0,33.0,0.0,71.0,71.0,0.0,24.0,7.0,17.0,16.0,16.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,39.0,10.0,29.0,0.0,0.0,0.0,10.0,10.0,0.0,"Hopkinsville, KY Urban Cluster (2010)",40078
3203.0,3072.0,70.0,28.0,42.0,10.0,10.0,0.0,11.0,11.0,0.0,14.0,14.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Horicon, WI Urban Cluster (2010)",40105
3693.0,3556.0,11.0,5.0,6.0,6.0,0.0,6.0,19.0,14.0,5.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,23.0,18.0,5.0,0.0,0.0,0.0,"Horse Cave, KY Urban Cluster (2010)",40186
3327.0,3006.0,307.0,275.0,32.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
52661.0,49031.0,2625.0,1369.0,1256.0,103.0,76.0,27.0,235.0,174.0,61.0,150.0,84.0,66.0,315.0,139.0,176.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,68.0,40.0,28.0,88.0,51.0,37.0,17.0,17.0,0.0,16.0,16.0,0.0,"Hot Springs, AR Urbanized Area (2010)",40213
3331.0,3119.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,113.0,52.0,61.0,"Hot Springs, SD Urban Cluster (2010)",40240
8553.0,8171.0,187.0,70.0,117.0,0.0,0.0,0.0,28.0,28.0,0.0,9.0,0.0,9.0,18.0,18.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
14941.0,13429.0,210.0,170.0,40.0,60.0,37.0,23.0,99.0,96.0,3.0,12.0,2.0,10.0,321.0,222.0,99.0,0.0,0.0,0.0,436.0,133.0,303.0,34.0,14.0,20.0,57.0,36.0,21.0,142.0,77.0,65.0,46.0,14.0,32.0,95.0,89.0,6.0,"Houghton, MI Urban Cluster (2010)",40294
8041.0,7944.0,7.0,7.0,0.0,5.0,5.0,0.0,21.0,21.0,0.0,10.0,0.0,10.0,25.0,17.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,"Houghton Lake, MI Urban Cluster (2010)",40321
3916.0,3772.0,40.0,15.0,25.0,97.0,66.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Houlton, ME Urban Cluster (2010)",40348
4846.0,4535.0,261.0,114.0,147.0,1.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt, IA Urban Cluster (2010)",40618
138577.0,126568.0,4146.0,2061.0,2085.0,5314.0,4866.0,448.0,97.0,97.0,0.0,28.0,6.0,22.0,316.0,255.0,61.0,43.0,43.0,0.0,92.0,55.0,37.0,1503.0,1009.0,494.0,40.0,40.0,0.0,160.0,150.0,10.0,126.0,75.0,51.0,144.0,144.0,0.0,"Houma, LA Urbanized Area (2010)",40375
2492.0,2040.0,434.0,180.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston, MS Urban Cluster (2010)",40402
5086551.0,2949559.0,1601849.0,841247.0,760602.0,26791.0,21121.0,5670.0,13473.0,12014.0,1459.0,15259.0,10599.0,4660.0,131007.0,94587.0,36420.0,10653.0,5788.0,4865.0,71530.0,36181.0,35349.0,101950.0,44611.0,57339.0,32368.0,24928.0,7440.0,56897.0,36681.0,20216.0,27760.0,18203.0,9557.0,47455.0,35868.0,11587.0,"Houston, TX Urbanized Area (2010)",40429
4132.0,3790.0,237.0,170.0,67.0,21.0,21.0,0.0,6.0,6.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,23.0,23.0,0.0,24.0,24.0,0.0,"Houtzdale, PA Urban Cluster (2010)",40456
10614.0,9269.0,450.0,231.0,219.0,289.0,108.0,181.0,39.0,39.0,0.0,32.0,19.0,13.0,360.0,144.0,216.0,0.0,0.0,0.0,94.0,65.0,29.0,18.0,0.0,18.0,43.0,0.0,43.0,0.0,0.0,0.0,11.0,0.0,11.0,9.0,0.0,9.0,"Hudson, NY Urban Cluster (2010)",40537
21600.0,20688.0,253.0,167.0,86.0,166.0,166.0,0.0,147.0,134.0,13.0,27.0,27.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,112.0,19.0,167.0,129.0,38.0,0.0,0.0,0.0,"Hudson, WI--MN Urban Cluster (2010)",40547
4540.0,4410.0,68.0,19.0,49.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,"Hugo, OK Urban Cluster (2010)",40564
3662.0,2453.0,1166.0,646.0,520.0,0.0,0.0,0.0,16.0,16.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hugoton, KS Urban Cluster (2010)",40591
7707.0,7411.0,251.0,102.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt, TN Urban Cluster (2010)",40645
5535.0,4641.0,893.0,363.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huntingburg, IN Urban Cluster (2010)",40672
11369.0,10585.0,363.0,247.0,116.0,77.0,56.0,21.0,40.0,20.0,20.0,20.0,0.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,141.0,70.0,71.0,7.0,0.0,7.0,12.0,0.0,12.0,14.0,4.0,10.0,42.0,37.0,5.0,38.0,38.0,0.0,"Huntingdon, PA Urban Cluster (2010)",40699
16678.0,15951.0,317.0,211.0,106.0,87.0,87.0,0.0,55.0,55.0,0.0,17.0,17.0,0.0,136.0,69.0,67.0,11.0,0.0,11.0,70.0,29.0,41.0,0.0,0.0,0.0,9.0,0.0,9.0,18.0,8.0,10.0,0.0,0.0,0.0,7.0,7.0,0.0,"Huntington, IN Urban Cluster (2010)",40726
189719.0,185212.0,1965.0,1319.0,646.0,240.0,170.0,70.0,197.0,139.0,58.0,152.0,145.0,7.0,489.0,427.0,62.0,110.0,88.0,22.0,345.0,150.0,195.0,201.0,140.0,61.0,54.0,49.0,5.0,541.0,408.0,133.0,185.0,168.0,17.0,28.0,15.0,13.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
281860.0,261577.0,9450.0,4902.0,4548.0,900.0,705.0,195.0,1114.0,927.0,187.0,605.0,428.0,177.0,1866.0,1422.0,444.0,1166.0,582.0,584.0,1117.0,469.0,648.0,950.0,641.0,309.0,572.0,414.0,158.0,1337.0,932.0,405.0,202.0,199.0,3.0,1004.0,899.0,105.0,"Huntsville, AL Urbanized Area (2010)",40780
37900.0,31033.0,5424.0,3675.0,1749.0,84.0,84.0,0.0,83.0,65.0,18.0,0.0,0.0,0.0,251.0,127.0,124.0,18.0,7.0,11.0,206.0,160.0,46.0,169.0,64.0,105.0,103.0,0.0,103.0,11.0,11.0,0.0,21.0,21.0,0.0,497.0,260.0,237.0,"Huntsville, TX Urban Cluster (2010)",40807
6130.0,451.0,5608.0,2380.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,"Huron, CA Urban Cluster (2010)",40834
11558.0,8882.0,1197.0,498.0,699.0,0.0,0.0,0.0,163.0,126.0,37.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1295.0,192.0,1103.0,1.0,1.0,0.0,6.0,6.0,0.0,"Huron, SD Urban Cluster (2010)",40861
15584.0,14342.0,833.0,625.0,208.0,0.0,0.0,0.0,22.0,22.0,0.0,46.0,46.0,0.0,53.0,53.0,0.0,29.0,29.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,103.0,84.0,19.0,0.0,0.0,0.0,92.0,92.0,0.0,"Hurricane, UT Urban Cluster (2010)",40888
5445.0,5010.0,296.0,135.0,161.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,78.0,40.0,38.0,0.0,0.0,0.0,25.0,25.0,0.0,"Idabel, OK Urban Cluster (2010)",40969
40951.0,38071.0,2080.0,1091.0,989.0,95.0,74.0,21.0,358.0,335.0,23.0,15.0,15.0,0.0,27.0,20.0,7.0,0.0,0.0,0.0,50.0,20.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,166.0,3.0,163.0,13.0,0.0,13.0,61.0,43.0,18.0,"Hutchinson, KS Urban Cluster (2010)",40915
12948.0,12605.0,185.0,74.0,111.0,0.0,0.0,0.0,28.0,28.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Hutchinson, MN Urban Cluster (2010)",40942
4015.0,3812.0,124.0,75.0,49.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huxley, IA Urban Cluster (2010)",40955
86797.0,76072.0,9075.0,5930.0,3145.0,156.0,123.0,33.0,293.0,282.0,11.0,142.0,116.0,26.0,348.0,297.0,51.0,61.0,12.0,49.0,112.0,32.0,80.0,101.0,0.0,101.0,63.0,55.0,8.0,172.0,131.0,41.0,148.0,148.0,0.0,54.0,29.0,25.0,"Idaho Falls, ID Urbanized Area (2010)",40996
10903.0,8032.0,2511.0,1097.0,1414.0,81.0,81.0,0.0,78.0,69.0,9.0,3.0,3.0,0.0,69.0,49.0,20.0,0.0,0.0,0.0,37.0,16.0,21.0,16.0,16.0,0.0,10.0,10.0,0.0,12.0,7.0,5.0,54.0,54.0,0.0,0.0,0.0,0.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
22908.0,22246.0,143.0,123.0,20.0,61.0,61.0,0.0,108.0,99.0,9.0,60.0,53.0,7.0,140.0,108.0,32.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,11.0,11.0,0.0,42.0,15.0,27.0,28.0,15.0,13.0,17.0,14.0,3.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
3613.0,2751.0,810.0,435.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Imlay City, MI Urban Cluster (2010)",41050
22252.0,3960.0,14501.0,7404.0,7097.0,3583.0,1483.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,48.0,48.0,0.0,"Immokalee, FL Urban Cluster (2010)",41077
5436.0,5181.0,148.0,81.0,67.0,22.0,22.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,62.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,"Independence, IA Urban Cluster (2010)",41131
8545.0,8194.0,232.0,97.0,135.0,19.0,19.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,33.0,23.0,10.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Independence, KS Urban Cluster (2010)",41158
27468.0,25965.0,445.0,280.0,165.0,17.0,17.0,0.0,66.0,52.0,14.0,69.0,69.0,0.0,208.0,128.0,80.0,0.0,0.0,0.0,267.0,74.0,193.0,0.0,0.0,0.0,12.0,12.0,0.0,199.0,178.0,21.0,126.0,126.0,0.0,94.0,85.0,9.0,"Indiana, PA Urban Cluster (2010)",41185
1466253.0,1306110.0,89249.0,48531.0,40718.0,5253.0,4021.0,1232.0,3221.0,2787.0,434.0,3042.0,1892.0,1150.0,16692.0,11413.0,5279.0,2081.0,1091.0,990.0,8087.0,3911.0,4176.0,1821.0,728.0,1093.0,2158.0,1513.0,645.0,15041.0,7750.0,7291.0,4005.0,2342.0,1663.0,9493.0,6635.0,2858.0,"Indianapolis, IN Urbanized Area (2010)",41212
13777.0,13407.0,215.0,190.0,25.0,0.0,0.0,0.0,46.0,46.0,0.0,50.0,42.0,8.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indianola, IA Urban Cluster (2010)",41239
