B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
12.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
142.0,9.0,21.0,19.0,4.0,6.0,0.0,9.0,30.0,24.0,6.0,4.0,1.0,0.0,0.0,0.0,9.0,"Somerset County, Pennsylvania",111,42
6607.0,401.0,335.0,285.0,197.0,215.0,297.0,252.0,337.0,176.0,433.0,771.0,874.0,1067.0,268.0,366.0,333.0,"Monroe County, Pennsylvania",089,42
65260.0,13390.0,6289.0,5470.0,4070.0,4241.0,4062.0,3191.0,2820.0,3238.0,4074.0,3963.0,5033.0,2082.0,1149.0,1170.0,1018.0,"Philadelphia County, Pennsylvania",101,42
8544.0,1101.0,546.0,603.0,918.0,733.0,504.0,517.0,408.0,494.0,808.0,659.0,467.0,318.0,142.0,253.0,73.0,"York County, Pennsylvania",133,42
1264.0,173.0,92.0,102.0,48.0,90.0,69.0,109.0,74.0,34.0,90.0,41.0,170.0,71.0,48.0,31.0,22.0,"Westmoreland County, Pennsylvania",129,42
331.0,75.0,42.0,32.0,0.0,64.0,9.0,4.0,0.0,0.0,14.0,0.0,48.0,12.0,0.0,0.0,31.0,"Blair County, Pennsylvania",013,42
284.0,0.0,16.0,9.0,0.0,12.0,14.0,14.0,35.0,11.0,21.0,0.0,31.0,87.0,9.0,17.0,8.0,"Bradford County, Pennsylvania",015,42
481.0,67.0,54.0,38.0,15.0,8.0,27.0,75.0,27.0,24.0,25.0,62.0,27.0,8.0,7.0,13.0,4.0,"Cambria County, Pennsylvania",021,42
8747.0,262.0,475.0,300.0,586.0,427.0,300.0,577.0,720.0,414.0,782.0,1080.0,888.0,547.0,453.0,402.0,534.0,"Chester County, Pennsylvania",029,42
22136.0,3660.0,2101.0,1889.0,1741.0,1565.0,1233.0,1091.0,1010.0,722.0,1669.0,1903.0,1896.0,865.0,334.0,304.0,153.0,"Berks County, Pennsylvania",011,42
66.0,6.0,9.0,0.0,2.0,5.0,3.0,2.0,2.0,14.0,2.0,11.0,9.0,0.0,0.0,0.0,1.0,"Huntingdon County, Pennsylvania",061,42
220.0,33.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0,69.0,3.0,0.0,22.0,51.0,0.0,18.0,0.0,"Indiana County, Pennsylvania",063,42
288.0,49.0,41.0,9.0,0.0,17.0,2.0,7.0,47.0,0.0,34.0,41.0,6.0,16.0,14.0,5.0,0.0,"Lawrence County, Pennsylvania",073,42
79.0,7.0,0.0,0.0,0.0,1.0,21.0,11.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,"Mifflin County, Pennsylvania",087,42
782.0,96.0,43.0,78.0,12.0,11.0,39.0,13.0,16.0,33.0,88.0,101.0,43.0,37.0,86.0,45.0,41.0,"Washington County, Pennsylvania",125,42
2118.0,240.0,88.0,82.0,104.0,130.0,139.0,147.0,130.0,104.0,110.0,289.0,168.0,167.0,69.0,89.0,62.0,"Cumberland County, Pennsylvania",041,42
8156.0,824.0,457.0,537.0,503.0,354.0,447.0,387.0,364.0,349.0,490.0,762.0,887.0,645.0,369.0,357.0,424.0,"Allegheny County, Pennsylvania",003,42
1708.0,198.0,56.0,62.0,18.0,32.0,51.0,48.0,55.0,142.0,260.0,117.0,166.0,236.0,51.0,87.0,129.0,"Pike County, Pennsylvania",103,42
130.0,3.0,12.0,0.0,0.0,0.0,12.0,0.0,19.0,3.0,41.0,28.0,7.0,0.0,5.0,0.0,0.0,"Snyder County, Pennsylvania",109,42
175.0,19.0,7.0,6.0,7.0,15.0,3.0,26.0,26.0,7.0,24.0,17.0,8.0,7.0,0.0,3.0,0.0,"Susquehanna County, Pennsylvania",115,42
180.0,25.0,8.0,8.0,1.0,39.0,12.0,10.0,7.0,3.0,7.0,18.0,8.0,11.0,18.0,0.0,5.0,"Crawford County, Pennsylvania",039,42
2676.0,833.0,184.0,273.0,166.0,221.0,116.0,191.0,100.0,69.0,95.0,135.0,128.0,38.0,72.0,45.0,10.0,"Erie County, Pennsylvania",049,42
29.0,0.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
168.0,16.0,8.0,3.0,9.0,2.0,28.0,17.0,20.0,17.0,20.0,5.0,20.0,0.0,1.0,2.0,0.0,"Juniata County, Pennsylvania",067,42
1354.0,153.0,37.0,218.0,100.0,181.0,109.0,67.0,54.0,47.0,68.0,108.0,155.0,37.0,0.0,7.0,13.0,"Schuylkill County, Pennsylvania",107,42
104.0,7.0,7.0,3.0,8.0,7.0,8.0,9.0,3.0,3.0,8.0,13.0,4.0,3.0,5.0,12.0,4.0,"Wyoming County, Pennsylvania",131,42
1752.0,116.0,70.0,92.0,70.0,211.0,175.0,134.0,64.0,37.0,121.0,298.0,201.0,45.0,21.0,39.0,58.0,"Adams County, Pennsylvania",001,42
177.0,5.0,21.0,12.0,5.0,12.0,8.0,16.0,22.0,0.0,14.0,39.0,0.0,19.0,4.0,0.0,0.0,"Armstrong County, Pennsylvania",005,42
141.0,44.0,8.0,5.0,0.0,2.0,20.0,0.0,0.0,11.0,0.0,41.0,0.0,4.0,0.0,6.0,0.0,"Clinton County, Pennsylvania",035,42
810.0,125.0,65.0,80.0,37.0,42.0,59.0,26.0,37.0,26.0,36.0,124.0,13.0,83.0,39.0,18.0,0.0,"Carbon County, Pennsylvania",025,42
1080.0,205.0,77.0,64.0,69.0,47.0,59.0,23.0,42.0,39.0,83.0,85.0,70.0,62.0,29.0,96.0,30.0,"Centre County, Pennsylvania",027,42
726.0,206.0,46.0,32.0,36.0,17.0,51.0,24.0,12.0,93.0,47.0,58.0,54.0,36.0,3.0,0.0,11.0,"Northumberland County, Pennsylvania",097,42
11172.0,1092.0,900.0,820.0,633.0,624.0,649.0,315.0,414.0,515.0,900.0,974.0,1217.0,1188.0,363.0,301.0,267.0,"Northampton County, Pennsylvania",095,42
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
153.0,14.0,6.0,47.0,6.0,0.0,0.0,12.0,4.0,8.0,8.0,20.0,15.0,3.0,10.0,0.0,0.0,"Venango County, Pennsylvania",121,42
667.0,21.0,90.0,32.0,20.0,25.0,43.0,18.0,62.0,0.0,117.0,68.0,67.0,55.0,23.0,12.0,14.0,"Beaver County, Pennsylvania",007,42
8953.0,612.0,571.0,466.0,303.0,448.0,599.0,513.0,529.0,385.0,718.0,964.0,624.0,645.0,604.0,451.0,521.0,"Bucks County, Pennsylvania",017,42
4117.0,685.0,495.0,458.0,279.0,302.0,164.0,189.0,285.0,157.0,227.0,429.0,253.0,70.0,69.0,29.0,26.0,"Lackawanna County, Pennsylvania",069,42
23619.0,2878.0,2097.0,1549.0,1440.0,1437.0,1429.0,1226.0,1186.0,1122.0,2138.0,2931.0,2231.0,894.0,552.0,342.0,167.0,"Lehigh County, Pennsylvania",077,42
118.0,0.0,15.0,2.0,0.0,0.0,15.0,0.0,18.0,0.0,8.0,13.0,21.0,0.0,0.0,0.0,26.0,"McKean County, Pennsylvania",083,42
381.0,74.0,36.0,18.0,22.0,35.0,0.0,0.0,62.0,14.0,6.0,14.0,94.0,0.0,6.0,0.0,0.0,"Fayette County, Pennsylvania",051,42
37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,3.0,0.0,23.0,"Clarion County, Pennsylvania",031,42
11046.0,602.0,520.0,492.0,518.0,603.0,428.0,587.0,460.0,276.0,1012.0,1247.0,1185.0,976.0,755.0,656.0,729.0,"Montgomery County, Pennsylvania",091,42
261.0,135.0,46.0,0.0,7.0,20.0,3.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,0.0,5.0,23.0,"Clearfield County, Pennsylvania",033,42
76.0,0.0,4.0,0.0,5.0,11.0,9.0,0.0,4.0,0.0,17.0,3.0,0.0,10.0,0.0,11.0,2.0,"Greene County, Pennsylvania",059,42
4685.0,679.0,351.0,224.0,422.0,227.0,254.0,142.0,247.0,255.0,452.0,634.0,351.0,242.0,99.0,27.0,79.0,"Lebanon County, Pennsylvania",075,42
491.0,118.0,65.0,4.0,5.0,51.0,32.0,38.0,5.0,0.0,25.0,38.0,57.0,4.0,27.0,16.0,6.0,"Lycoming County, Pennsylvania",081,42
8635.0,1450.0,650.0,484.0,648.0,671.0,659.0,377.0,510.0,307.0,704.0,693.0,875.0,218.0,231.0,43.0,115.0,"Luzerne County, Pennsylvania",079,42
240.0,72.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,28.0,74.0,34.0,0.0,0.0,0.0,0.0,9.0,"Montour County, Pennsylvania",093,42
58.0,0.0,3.0,0.0,4.0,0.0,12.0,12.0,6.0,0.0,3.0,0.0,3.0,6.0,3.0,0.0,6.0,"Warren County, Pennsylvania",123,42
456.0,44.0,42.0,107.0,10.0,20.0,0.0,13.0,41.0,6.0,8.0,53.0,77.0,0.0,35.0,0.0,0.0,"Columbia County, Pennsylvania",037,42
776.0,54.0,6.0,68.0,10.0,41.0,49.0,6.0,18.0,20.0,26.0,40.0,158.0,88.0,53.0,68.0,71.0,"Butler County, Pennsylvania",019,42
65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,0.0,"Elk County, Pennsylvania",047,42
138.0,48.0,6.0,21.0,0.0,0.0,6.0,1.0,6.0,0.0,14.0,8.0,14.0,0.0,0.0,14.0,0.0,"Jefferson County, Pennsylvania",065,42
15647.0,2094.0,1482.0,696.0,998.0,1196.0,799.0,838.0,925.0,561.0,1511.0,1471.0,1665.0,530.0,328.0,354.0,199.0,"Lancaster County, Pennsylvania",071,42
382.0,1.0,44.0,6.0,19.0,55.0,20.0,5.0,79.0,0.0,19.0,6.0,60.0,2.0,10.0,2.0,54.0,"Mercer County, Pennsylvania",085,42
152.0,0.0,10.0,3.0,0.0,21.0,0.0,0.0,18.0,14.0,7.0,51.0,28.0,0.0,0.0,0.0,0.0,"Perry County, Pennsylvania",099,42
30.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
26.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
148.0,25.0,25.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,21.0,22.0,9.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
2512.0,193.0,94.0,199.0,274.0,319.0,96.0,177.0,254.0,85.0,180.0,333.0,157.0,25.0,22.0,94.0,10.0,"Aiken County, South Carolina",003,45
20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
759.0,59.0,168.0,46.0,239.0,52.0,22.0,60.0,13.0,0.0,22.0,27.0,0.0,51.0,0.0,0.0,0.0,"Newberry County, South Carolina",071,45
218.0,0.0,14.0,0.0,0.0,22.0,0.0,15.0,0.0,0.0,7.0,57.0,37.0,32.0,34.0,0.0,0.0,"Edgefield County, South Carolina",037,45
178.0,20.0,0.0,0.0,0.0,0.0,9.0,14.0,42.0,12.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,"Chester County, South Carolina",023,45
219.0,0.0,22.0,52.0,6.0,10.0,24.0,0.0,0.0,19.0,1.0,37.0,18.0,11.0,17.0,2.0,0.0,"Clarendon County, South Carolina",027,45
340.0,49.0,0.0,43.0,99.0,85.0,0.0,20.0,0.0,2.0,15.0,16.0,0.0,0.0,11.0,0.0,0.0,"Colleton County, South Carolina",029,45
169.0,31.0,0.0,16.0,33.0,0.0,0.0,1.0,0.0,7.0,0.0,33.0,48.0,0.0,0.0,0.0,0.0,"Marion County, South Carolina",067,45
1219.0,111.0,31.0,82.0,48.0,190.0,67.0,60.0,88.0,121.0,88.0,92.0,148.0,21.0,0.0,31.0,41.0,"Sumter County, South Carolina",085,45
4212.0,321.0,166.0,352.0,345.0,356.0,219.0,175.0,269.0,249.0,491.0,352.0,266.0,315.0,76.0,70.0,190.0,"Lexington County, South Carolina",063,45
1135.0,114.0,24.0,75.0,133.0,199.0,76.0,94.0,61.0,162.0,61.0,72.0,35.0,21.0,0.0,0.0,8.0,"Oconee County, South Carolina",073,45
140.0,49.0,0.0,0.0,7.0,0.0,11.0,5.0,0.0,0.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
3366.0,112.0,135.0,213.0,298.0,239.0,238.0,213.0,198.0,146.0,295.0,347.0,248.0,325.0,176.0,64.0,119.0,"Berkeley County, South Carolina",015,45
5616.0,413.0,413.0,501.0,471.0,455.0,371.0,163.0,157.0,309.0,536.0,575.0,432.0,214.0,226.0,152.0,228.0,"Charleston County, South Carolina",019,45
360.0,15.0,17.0,12.0,40.0,54.0,63.0,12.0,25.0,0.0,25.0,9.0,44.0,31.0,13.0,0.0,0.0,"Darlington County, South Carolina",031,45
392.0,14.0,26.0,12.0,111.0,33.0,12.0,0.0,0.0,5.0,22.0,94.0,26.0,13.0,12.0,0.0,12.0,"Georgetown County, South Carolina",043,45
77.0,35.0,8.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Marlboro County, South Carolina",069,45
3272.0,166.0,112.0,154.0,263.0,167.0,179.0,240.0,79.0,79.0,522.0,414.0,389.0,212.0,49.0,121.0,126.0,"York County, South Carolina",091,45
2317.0,229.0,226.0,213.0,121.0,110.0,91.0,128.0,149.0,178.0,80.0,94.0,390.0,244.0,22.0,24.0,18.0,"Anderson County, South Carolina",007,45
607.0,82.0,16.0,19.0,139.0,25.0,80.0,56.0,53.0,0.0,53.0,4.0,58.0,0.0,0.0,22.0,0.0,"Cherokee County, South Carolina",021,45
537.0,12.0,115.0,78.0,0.0,45.0,41.0,0.0,63.0,0.0,71.0,49.0,63.0,0.0,0.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
1000.0,39.0,193.0,159.0,100.0,68.0,24.0,39.0,149.0,56.0,27.0,62.0,51.0,19.0,0.0,0.0,14.0,"Greenwood County, South Carolina",047,45
755.0,19.0,69.0,29.0,51.0,80.0,69.0,175.0,98.0,0.0,22.0,0.0,59.0,54.0,30.0,0.0,0.0,"Jasper County, South Carolina",053,45
4719.0,492.0,227.0,454.0,470.0,229.0,380.0,307.0,272.0,265.0,418.0,446.0,406.0,163.0,95.0,47.0,48.0,"Horry County, South Carolina",051,45
721.0,71.0,19.0,0.0,39.0,163.0,38.0,39.0,28.0,0.0,79.0,109.0,112.0,10.0,9.0,5.0,0.0,"Kershaw County, South Carolina",055,45
44.0,0.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
480.0,140.0,59.0,21.0,51.0,59.0,18.0,63.0,4.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,8.0,"Orangeburg County, South Carolina",075,45
5273.0,322.0,292.0,314.0,539.0,475.0,321.0,325.0,242.0,592.0,451.0,466.0,337.0,262.0,155.0,94.0,86.0,"Spartanburg County, South Carolina",083,45
98.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
89.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,43.0,0.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
4422.0,243.0,235.0,234.0,196.0,478.0,224.0,345.0,302.0,192.0,412.0,782.0,351.0,196.0,142.0,45.0,45.0,"Beaufort County, South Carolina",013,45
136.0,12.0,7.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
202.0,0.0,32.0,2.0,2.0,50.0,10.0,16.0,19.0,0.0,0.0,0.0,15.0,56.0,0.0,0.0,0.0,"Dillon County, South Carolina",033,45
681.0,80.0,6.0,22.0,133.0,129.0,0.0,66.0,73.0,19.0,8.0,57.0,43.0,19.0,0.0,16.0,10.0,"Saluda County, South Carolina",081,45
5753.0,724.0,239.0,252.0,427.0,349.0,402.0,330.0,234.0,313.0,513.0,512.0,618.0,480.0,38.0,106.0,216.0,"Richland County, South Carolina",079,45
147.0,0.0,10.0,0.0,0.0,0.0,57.0,12.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,"Fairfield County, South Carolina",039,45
134.0,0.0,27.0,0.0,43.0,13.0,18.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Hampton County, South Carolina",049,45
11916.0,907.0,648.0,1364.0,1038.0,1132.0,700.0,905.0,717.0,426.0,1007.0,891.0,951.0,639.0,251.0,208.0,132.0,"Greenville County, South Carolina",045,45
1062.0,36.0,6.0,67.0,97.0,0.0,0.0,52.0,52.0,14.0,98.0,30.0,309.0,11.0,96.0,78.0,116.0,"Lancaster County, South Carolina",057,45
1857.0,17.0,96.0,103.0,119.0,191.0,208.0,122.0,66.0,42.0,303.0,138.0,178.0,153.0,31.0,42.0,48.0,"Dorchester County, South Carolina",035,45
879.0,61.0,9.0,141.0,20.0,17.0,99.0,76.0,58.0,42.0,106.0,40.0,97.0,41.0,35.0,25.0,12.0,"Florence County, South Carolina",041,45
663.0,32.0,39.0,76.0,105.0,19.0,92.0,87.0,50.0,5.0,40.0,70.0,44.0,0.0,0.0,4.0,0.0,"Laurens County, South Carolina",059,45
19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"McCormick County, South Carolina",065,45
1258.0,116.0,70.0,55.0,154.0,76.0,111.0,73.0,127.0,54.0,106.0,117.0,26.0,91.0,12.0,70.0,0.0,"Pickens County, South Carolina",077,45
126.0,26.0,0.0,0.0,24.0,0.0,55.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Carolina",087,45
110.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,34.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg County, South Carolina",089,45
56.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,0.0,10.0,8.0,0.0,15.0,4.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
54.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
2049.0,85.0,113.0,39.0,115.0,31.0,161.0,203.0,157.0,136.0,306.0,179.0,194.0,201.0,80.0,33.0,16.0,"Minnehaha County, South Dakota",099,46
111.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,18.0,0.0,6.0,0.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
14.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
32.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
127.0,19.0,0.0,28.0,27.0,0.0,11.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Clay County, South Dakota",027,46
63.0,12.0,0.0,0.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
96.0,0.0,0.0,0.0,9.0,29.0,30.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
41.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,16.0,"Roberts County, South Dakota",109,46
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
198.0,42.0,0.0,4.0,14.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,63.0,9.0,26.0,22.0,0.0,"Lincoln County, South Dakota",083,46
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
84.0,39.0,2.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
272.0,0.0,16.0,0.0,23.0,98.0,9.0,0.0,15.0,0.0,0.0,60.0,21.0,0.0,0.0,0.0,30.0,"Lawrence County, South Dakota",081,46
191.0,14.0,3.0,0.0,0.0,40.0,0.0,93.0,6.0,9.0,2.0,3.0,0.0,21.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
147.0,25.0,0.0,0.0,0.0,0.0,16.0,4.0,14.0,0.0,57.0,0.0,8.0,23.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
484.0,0.0,0.0,0.0,68.0,145.0,120.0,2.0,0.0,16.0,11.0,76.0,46.0,0.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
111.0,0.0,38.0,5.0,0.0,61.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
171.0,15.0,0.0,7.0,0.0,79.0,0.0,3.0,0.0,12.0,0.0,10.0,7.0,0.0,38.0,0.0,0.0,"Davison County, South Dakota",035,46
15.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
19.0,2.0,0.0,4.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
27.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
343.0,73.0,37.0,13.0,0.0,0.0,0.0,12.0,69.0,0.0,36.0,62.0,0.0,7.0,0.0,0.0,34.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
66.0,24.0,11.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
211.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,51.0,0.0,31.0,48.0,18.0,18.0,11.0,0.0,0.0,"Brown County, South Dakota",013,46
51.0,8.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,6.0,1.0,3.0,2.0,4.0,0.0,2.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
72.0,5.0,8.0,10.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,12.0,0.0,21.0,0.0,0.0,"McCook County, South Dakota",087,46
68.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,18.0,13.0,12.0,4.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
15.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
31.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,"Moody County, South Dakota",101,46
25.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,"Perkins County, South Dakota",105,46
1243.0,184.0,77.0,36.0,92.0,187.0,57.0,64.0,38.0,78.0,36.0,85.0,144.0,64.0,44.0,0.0,57.0,"Pennington County, South Dakota",103,46
53.0,11.0,10.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,"Todd County, South Dakota",121,46
