B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1255,617.0,40.0,42.0,47.0,36.0,3.0,24.0,2.0,50.0,53.0,35.0,28.0,18.0,26.0,45.0,40.0,36.0,15.0,7.0,12.0,43.0,7.0,7.0,1.0,638.0,33.0,48.0,41.0,26.0,10.0,0.0,34.0,33.0,40.0,30.0,52.0,23.0,31.0,63.0,39.0,10.0,7.0,15.0,20.0,30.0,23.0,9.0,21.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2245,1144.0,74.0,48.0,67.0,37.0,62.0,21.0,0.0,35.0,66.0,65.0,66.0,28.0,68.0,85.0,79.0,46.0,58.0,34.0,24.0,64.0,42.0,26.0,49.0,1101.0,50.0,61.0,20.0,16.0,31.0,0.0,43.0,24.0,60.0,64.0,64.0,21.0,90.0,84.0,92.0,65.0,51.0,16.0,40.0,59.0,50.0,39.0,61.0,"Census Tract 501, Liberty County, Montana",051,30,050100
3646,1763.0,75.0,88.0,157.0,75.0,50.0,4.0,36.0,13.0,88.0,59.0,86.0,68.0,103.0,122.0,109.0,91.0,75.0,35.0,41.0,183.0,56.0,103.0,46.0,1883.0,80.0,130.0,123.0,87.0,7.0,21.0,18.0,25.0,51.0,72.0,114.0,87.0,101.0,182.0,125.0,68.0,95.0,29.0,100.0,120.0,84.0,88.0,76.0,"Census Tract 9670, Sweet Grass County, Montana",097,30,967000
1559,770.0,49.0,37.0,58.0,34.0,19.0,9.0,0.0,29.0,32.0,33.0,30.0,90.0,41.0,65.0,48.0,46.0,46.0,14.0,21.0,14.0,31.0,19.0,5.0,789.0,42.0,75.0,48.0,32.0,22.0,9.0,10.0,6.0,55.0,46.0,50.0,57.0,20.0,42.0,70.0,33.0,21.0,12.0,35.0,44.0,29.0,16.0,15.0,"Census Tract 701, Richland County, Montana",083,30,070100
1948,1003.0,37.0,94.0,27.0,84.0,74.0,42.0,7.0,22.0,57.0,66.0,30.0,52.0,69.0,61.0,76.0,60.0,38.0,20.0,19.0,33.0,16.0,11.0,8.0,945.0,78.0,80.0,97.0,49.0,37.0,9.0,0.0,34.0,37.0,29.0,47.0,38.0,86.0,37.0,68.0,28.0,51.0,30.0,23.0,22.0,17.0,32.0,16.0,"Census Tract 702, Richland County, Montana",083,30,070200
2872,1483.0,52.0,87.0,145.0,10.0,13.0,12.0,8.0,49.0,125.0,75.0,151.0,122.0,125.0,124.0,60.0,75.0,44.0,45.0,77.0,14.0,38.0,6.0,26.0,1389.0,151.0,144.0,44.0,61.0,51.0,0.0,46.0,33.0,99.0,88.0,70.0,100.0,59.0,90.0,120.0,56.0,24.0,39.0,23.0,27.0,9.0,40.0,15.0,"Census Tract 704, Richland County, Montana",083,30,070400
5026,2539.0,214.0,101.0,264.0,88.0,109.0,14.0,33.0,125.0,142.0,208.0,124.0,173.0,70.0,189.0,249.0,52.0,56.0,40.0,112.0,59.0,60.0,22.0,35.0,2487.0,150.0,169.0,177.0,78.0,0.0,20.0,35.0,121.0,196.0,188.0,112.0,182.0,206.0,178.0,122.0,97.0,104.0,30.0,68.0,114.0,27.0,10.0,103.0,"Census Tract 703, Richland County, Montana",083,30,070300
1883,991.0,64.0,82.0,42.0,44.0,52.0,15.0,1.0,21.0,63.0,55.0,62.0,43.0,39.0,47.0,82.0,40.0,33.0,44.0,40.0,47.0,42.0,19.0,14.0,892.0,77.0,52.0,67.0,32.0,25.0,0.0,5.0,66.0,41.0,52.0,28.0,45.0,47.0,58.0,61.0,26.0,39.0,32.0,24.0,40.0,31.0,11.0,33.0,"Census Tract 1, Teton County, Montana",099,30,000100
2142,1052.0,73.0,65.0,25.0,24.0,16.0,17.0,0.0,54.0,20.0,64.0,57.0,33.0,74.0,93.0,103.0,32.0,40.0,42.0,43.0,42.0,40.0,64.0,31.0,1090.0,67.0,41.0,67.0,16.0,12.0,34.0,3.0,6.0,56.0,41.0,43.0,78.0,58.0,79.0,78.0,62.0,44.0,45.0,16.0,64.0,52.0,61.0,67.0,"Census Tract 3, Teton County, Montana",099,30,000300
2015,926.0,46.0,89.0,75.0,59.0,11.0,10.0,5.0,22.0,38.0,30.0,33.0,74.0,51.0,84.0,78.0,22.0,25.0,14.0,32.0,54.0,29.0,21.0,24.0,1089.0,66.0,91.0,94.0,69.0,28.0,18.0,4.0,11.0,44.0,79.0,60.0,62.0,71.0,55.0,62.0,28.0,34.0,32.0,51.0,50.0,30.0,20.0,30.0,"Census Tract 2, Teton County, Montana",099,30,000200
1325,681.0,29.0,52.0,57.0,24.0,6.0,14.0,1.0,14.0,22.0,1.0,31.0,66.0,15.0,30.0,78.0,21.0,40.0,20.0,47.0,52.0,15.0,15.0,31.0,644.0,37.0,24.0,63.0,17.0,12.0,8.0,0.0,5.0,7.0,14.0,40.0,57.0,36.0,38.0,65.0,30.0,21.0,39.0,33.0,32.0,24.0,12.0,30.0,"Census Tract 1, Prairie County, Montana",079,30,000100
1054,542.0,9.0,27.0,26.0,39.0,5.0,9.0,2.0,12.0,22.0,10.0,29.0,55.0,32.0,80.0,40.0,28.0,36.0,23.0,22.0,10.0,2.0,4.0,20.0,512.0,10.0,16.0,36.0,10.0,0.0,0.0,6.0,9.0,12.0,23.0,36.0,32.0,39.0,42.0,53.0,25.0,28.0,31.0,33.0,34.0,13.0,9.0,15.0,"Census Tract 1, Toole County, Montana",101,30,000100
3398,1744.0,111.0,155.0,91.0,52.0,15.0,52.0,3.0,82.0,83.0,135.0,109.0,40.0,76.0,98.0,198.0,57.0,105.0,56.0,47.0,58.0,22.0,60.0,39.0,1654.0,111.0,159.0,63.0,76.0,15.0,2.0,44.0,96.0,70.0,98.0,100.0,45.0,90.0,132.0,110.0,51.0,108.0,31.0,31.0,46.0,48.0,44.0,84.0,"Census Tract 2, Toole County, Montana",101,30,000200
5031,2436.0,212.0,304.0,260.0,95.0,56.0,45.0,3.0,140.0,109.0,195.0,180.0,71.0,186.0,163.0,118.0,35.0,65.0,44.0,43.0,48.0,41.0,14.0,9.0,2595.0,239.0,282.0,251.0,85.0,65.0,122.0,23.0,98.0,88.0,243.0,87.0,118.0,100.0,207.0,134.0,68.0,77.0,47.0,44.0,100.0,32.0,40.0,45.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
3522,1673.0,225.0,251.0,80.0,83.0,4.0,21.0,0.0,33.0,130.0,97.0,98.0,56.0,76.0,116.0,56.0,33.0,79.0,64.0,0.0,83.0,56.0,13.0,19.0,1849.0,198.0,156.0,85.0,67.0,49.0,17.0,3.0,21.0,165.0,94.0,74.0,146.0,36.0,42.0,266.0,26.0,55.0,28.0,51.0,92.0,80.0,39.0,59.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
2925,1526.0,149.0,119.0,83.0,41.0,9.0,5.0,28.0,70.0,95.0,109.0,122.0,67.0,113.0,71.0,99.0,81.0,65.0,13.0,43.0,62.0,55.0,17.0,10.0,1399.0,91.0,115.0,120.0,47.0,14.0,16.0,4.0,53.0,96.0,95.0,93.0,64.0,12.0,91.0,97.0,48.0,72.0,30.0,44.0,51.0,39.0,37.0,70.0,"Census Tract 1, Fallon County, Montana",025,30,000100
747,373.0,5.0,24.0,30.0,21.0,0.0,0.0,4.0,4.0,8.0,5.0,2.0,20.0,19.0,44.0,43.0,23.0,28.0,10.0,17.0,17.0,12.0,16.0,21.0,374.0,9.0,31.0,23.0,10.0,3.0,3.0,2.0,4.0,2.0,17.0,29.0,10.0,21.0,46.0,27.0,31.0,31.0,16.0,8.0,17.0,16.0,16.0,2.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
1965,1047.0,37.0,45.0,54.0,59.0,3.0,28.0,0.0,33.0,50.0,44.0,22.0,56.0,66.0,95.0,121.0,49.0,43.0,38.0,63.0,53.0,45.0,25.0,18.0,918.0,40.0,23.0,52.0,16.0,7.0,0.0,12.0,23.0,37.0,79.0,37.0,50.0,40.0,114.0,92.0,18.0,69.0,36.0,40.0,51.0,33.0,26.0,23.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
4599,2257.0,248.0,85.0,61.0,61.0,53.0,0.0,56.0,95.0,165.0,140.0,141.0,54.0,163.0,89.0,156.0,14.0,138.0,85.0,35.0,156.0,103.0,61.0,98.0,2342.0,118.0,154.0,110.0,100.0,56.0,19.0,0.0,98.0,160.0,173.0,59.0,128.0,107.0,99.0,144.0,98.0,153.0,52.0,95.0,141.0,69.0,77.0,132.0,"Census Tract 5, Silver Bow County, Montana",093,30,000500
2443,1195.0,51.0,143.0,120.0,38.0,9.0,0.0,0.0,17.0,80.0,41.0,114.0,61.0,87.0,92.0,75.0,51.0,64.0,21.0,0.0,70.0,8.0,45.0,8.0,1248.0,75.0,143.0,47.0,33.0,35.0,16.0,0.0,55.0,61.0,73.0,142.0,39.0,96.0,45.0,103.0,77.0,18.0,23.0,15.0,67.0,44.0,16.0,25.0,"Census Tract 3, Silver Bow County, Montana",093,30,000300
6294,3197.0,144.0,240.0,248.0,163.0,38.0,30.0,23.0,101.0,106.0,126.0,150.0,256.0,182.0,311.0,379.0,63.0,106.0,121.0,136.0,159.0,84.0,26.0,5.0,3097.0,234.0,104.0,209.0,97.0,123.0,125.0,12.0,42.0,108.0,115.0,279.0,129.0,202.0,343.0,197.0,111.0,112.0,120.0,130.0,164.0,61.0,73.0,7.0,"Census Tract 8, Silver Bow County, Montana",093,30,000800
4524,2378.0,82.0,103.0,25.0,120.0,177.0,150.0,139.0,270.0,197.0,77.0,202.0,72.0,137.0,103.0,214.0,40.0,45.0,58.0,43.0,27.0,56.0,26.0,15.0,2146.0,154.0,114.0,49.0,40.0,140.0,42.0,42.0,378.0,120.0,45.0,101.0,170.0,198.0,77.0,144.0,54.0,26.0,58.0,20.0,65.0,76.0,8.0,25.0,"Census Tract 2, Silver Bow County, Montana",093,30,000200
4919,2378.0,247.0,45.0,54.0,70.0,61.0,58.0,22.0,192.0,199.0,183.0,156.0,170.0,152.0,173.0,179.0,112.0,121.0,24.0,23.0,54.0,27.0,56.0,0.0,2541.0,88.0,240.0,45.0,53.0,81.0,100.0,2.0,300.0,183.0,125.0,207.0,77.0,120.0,250.0,184.0,108.0,63.0,85.0,49.0,68.0,13.0,72.0,28.0,"Census Tract 1, Silver Bow County, Montana",093,30,000100
4062,2182.0,121.0,136.0,140.0,68.0,141.0,67.0,27.0,111.0,131.0,146.0,177.0,125.0,130.0,134.0,105.0,42.0,87.0,20.0,22.0,97.0,29.0,84.0,42.0,1880.0,100.0,118.0,189.0,104.0,20.0,17.0,17.0,86.0,78.0,167.0,117.0,60.0,92.0,82.0,185.0,18.0,117.0,25.0,41.0,78.0,65.0,60.0,44.0,"Census Tract 4, Silver Bow County, Montana",093,30,000400
3382,1611.0,36.0,107.0,160.0,68.0,39.0,12.0,19.0,24.0,89.0,130.0,92.0,44.0,86.0,113.0,97.0,71.0,70.0,6.0,52.0,69.0,158.0,69.0,0.0,1771.0,98.0,68.0,76.0,52.0,36.0,9.0,15.0,36.0,36.0,83.0,70.0,46.0,126.0,172.0,81.0,64.0,75.0,43.0,88.0,72.0,183.0,59.0,183.0,"Census Tract 7, Silver Bow County, Montana",093,30,000700
4291,2156.0,176.0,180.0,58.0,2.0,5.0,28.0,115.0,122.0,104.0,113.0,69.0,80.0,62.0,206.0,268.0,0.0,110.0,115.0,125.0,129.0,37.0,39.0,13.0,2135.0,130.0,165.0,24.0,55.0,61.0,0.0,114.0,9.0,110.0,133.0,141.0,38.0,101.0,111.0,190.0,141.0,133.0,118.0,17.0,121.0,75.0,74.0,74.0,"Census Tract 6, Silver Bow County, Montana",093,30,000600
2867,1354.0,65.0,95.0,71.0,48.0,23.0,22.0,24.0,16.0,57.0,74.0,123.0,28.0,84.0,104.0,110.0,34.0,76.0,67.0,46.0,36.0,88.0,36.0,27.0,1513.0,59.0,11.0,83.0,64.0,56.0,0.0,29.0,86.0,35.0,49.0,95.0,91.0,120.0,82.0,125.0,35.0,100.0,56.0,66.0,45.0,78.0,87.0,61.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2950,1408.0,60.0,66.0,17.0,73.0,12.0,0.0,0.0,28.0,53.0,92.0,100.0,93.0,39.0,100.0,89.0,65.0,225.0,74.0,67.0,68.0,22.0,50.0,15.0,1542.0,36.0,76.0,94.0,25.0,0.0,0.0,17.0,8.0,65.0,28.0,111.0,89.0,110.0,144.0,190.0,91.0,74.0,56.0,71.0,108.0,99.0,17.0,33.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
1728,923.0,55.0,60.0,74.0,41.0,9.0,8.0,7.0,11.0,54.0,69.0,48.0,23.0,28.0,77.0,91.0,19.0,41.0,29.0,28.0,52.0,32.0,36.0,31.0,805.0,70.0,46.0,52.0,19.0,6.0,5.0,0.0,32.0,37.0,45.0,47.0,0.0,35.0,62.0,67.0,34.0,33.0,34.0,16.0,40.0,36.0,63.0,26.0,"Census Tract 9540, McCone County, Montana",055,30,954000
2108,1084.0,104.0,88.0,63.0,33.0,28.0,20.0,19.0,26.0,31.0,58.0,81.0,79.0,64.0,42.0,73.0,16.0,62.0,34.0,38.0,52.0,51.0,3.0,19.0,1024.0,59.0,76.0,75.0,25.0,53.0,8.0,0.0,47.0,59.0,59.0,81.0,28.0,44.0,24.0,124.0,22.0,36.0,42.0,34.0,41.0,21.0,20.0,46.0,"Census Tract 1, Wheatland County, Montana",107,30,000100
2356,1239.0,65.0,61.0,71.0,42.0,21.0,12.0,2.0,24.0,36.0,67.0,31.0,39.0,52.0,58.0,89.0,69.0,97.0,68.0,99.0,50.0,84.0,18.0,84.0,1117.0,49.0,59.0,36.0,38.0,20.0,1.0,4.0,29.0,26.0,20.0,77.0,60.0,93.0,88.0,63.0,35.0,142.0,32.0,33.0,73.0,55.0,54.0,30.0,"Census Tract 2, Madison County, Montana",057,30,000200
2291,1168.0,45.0,52.0,36.0,15.0,22.0,19.0,20.0,35.0,53.0,93.0,51.0,45.0,60.0,49.0,133.0,53.0,101.0,65.0,44.0,87.0,37.0,2.0,51.0,1123.0,43.0,91.0,70.0,51.0,2.0,3.0,1.0,50.0,24.0,47.0,50.0,43.0,72.0,83.0,66.0,75.0,91.0,30.0,41.0,47.0,81.0,18.0,44.0,"Census Tract 3, Madison County, Montana",057,30,000300
3255,1663.0,35.0,51.0,63.0,53.0,27.0,22.0,14.0,50.0,124.0,63.0,175.0,53.0,93.0,164.0,96.0,40.0,84.0,90.0,95.0,175.0,47.0,13.0,36.0,1592.0,70.0,89.0,31.0,16.0,11.0,14.0,0.0,42.0,89.0,149.0,52.0,89.0,59.0,119.0,166.0,55.0,66.0,89.0,159.0,89.0,76.0,25.0,37.0,"Census Tract 1, Madison County, Montana",057,30,000100
579,579.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,107.0,68.0,91.0,57.0,82.0,36.0,29.0,16.0,13.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Toole County, Montana",101,30,980000
5774,2867.0,221.0,195.0,139.0,109.0,39.0,11.0,17.0,204.0,106.0,134.0,153.0,38.0,179.0,135.0,214.0,63.0,159.0,52.0,172.0,204.0,158.0,109.0,56.0,2907.0,247.0,165.0,160.0,37.0,39.0,18.0,21.0,178.0,189.0,125.0,156.0,60.0,158.0,278.0,175.0,126.0,119.0,99.0,120.0,165.0,118.0,63.0,91.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
4731,2302.0,175.0,187.0,72.0,19.0,46.0,50.0,0.0,26.0,177.0,116.0,167.0,77.0,88.0,232.0,202.0,81.0,133.0,94.0,42.0,117.0,91.0,93.0,17.0,2429.0,110.0,182.0,125.0,60.0,22.0,18.0,18.0,90.0,122.0,192.0,14.0,109.0,205.0,109.0,214.0,89.0,102.0,99.0,152.0,66.0,150.0,100.0,81.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
7888,3776.0,357.0,383.0,315.0,205.0,6.0,21.0,46.0,87.0,340.0,504.0,240.0,256.0,219.0,147.0,137.0,77.0,161.0,24.0,62.0,79.0,48.0,53.0,9.0,4112.0,332.0,359.0,227.0,55.0,55.0,37.0,112.0,320.0,336.0,461.0,337.0,190.0,246.0,207.0,264.0,134.0,41.0,96.0,129.0,45.0,56.0,31.0,42.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
3752,1857.0,61.0,71.0,77.0,28.0,22.0,108.0,51.0,100.0,245.0,241.0,195.0,160.0,23.0,127.0,90.0,76.0,58.0,12.0,21.0,38.0,12.0,36.0,5.0,1895.0,77.0,120.0,82.0,56.0,50.0,94.0,60.0,171.0,176.0,228.0,90.0,129.0,48.0,77.0,108.0,9.0,87.0,37.0,58.0,21.0,26.0,41.0,50.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
1634,982.0,20.0,26.0,42.0,35.0,34.0,58.0,0.0,17.0,86.0,54.0,69.0,25.0,78.0,102.0,81.0,43.0,92.0,13.0,21.0,62.0,24.0,0.0,0.0,652.0,57.0,17.0,17.0,30.0,17.0,11.0,15.0,14.0,28.0,21.0,27.0,52.0,65.0,66.0,52.0,27.0,29.0,10.0,29.0,51.0,12.0,0.0,5.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
5284,3173.0,107.0,47.0,9.0,9.0,1252.0,421.0,277.0,359.0,367.0,136.0,79.0,39.0,5.0,33.0,9.0,10.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,2111.0,99.0,25.0,5.0,0.0,955.0,224.0,113.0,341.0,122.0,80.0,28.0,7.0,17.0,54.0,7.0,0.0,19.0,6.0,6.0,0.0,0.0,3.0,0.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
2625,1395.0,89.0,98.0,33.0,42.0,17.0,25.0,25.0,22.0,93.0,167.0,102.0,141.0,90.0,184.0,81.0,5.0,25.0,0.0,53.0,64.0,27.0,12.0,0.0,1230.0,69.0,71.0,118.0,20.0,8.0,12.0,0.0,44.0,147.0,89.0,211.0,89.0,63.0,127.0,21.0,8.0,15.0,48.0,8.0,29.0,23.0,10.0,0.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
3588,1802.0,91.0,160.0,124.0,68.0,15.0,23.0,60.0,100.0,79.0,57.0,116.0,51.0,147.0,121.0,107.0,66.0,100.0,36.0,79.0,69.0,67.0,43.0,23.0,1786.0,58.0,92.0,118.0,106.0,0.0,3.0,36.0,71.0,45.0,120.0,102.0,132.0,141.0,106.0,126.0,51.0,119.0,42.0,48.0,67.0,90.0,47.0,66.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
12227,6472.0,671.0,243.0,409.0,197.0,183.0,102.0,194.0,1005.0,482.0,563.0,493.0,538.0,320.0,227.0,160.0,225.0,65.0,29.0,120.0,111.0,55.0,36.0,44.0,5755.0,373.0,357.0,139.0,119.0,49.0,140.0,270.0,611.0,700.0,465.0,631.0,404.0,294.0,285.0,276.0,126.0,143.0,26.0,54.0,74.0,0.0,107.0,112.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
6052,3084.0,119.0,144.0,116.0,13.0,69.0,197.0,114.0,171.0,789.0,239.0,308.0,88.0,151.0,75.0,225.0,0.0,66.0,0.0,11.0,34.0,73.0,66.0,16.0,2968.0,97.0,216.0,52.0,67.0,63.0,154.0,92.0,318.0,361.0,245.0,139.0,146.0,235.0,113.0,122.0,25.0,54.0,10.0,122.0,130.0,127.0,10.0,70.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2451,1281.0,122.0,48.0,76.0,28.0,18.0,7.0,21.0,34.0,58.0,79.0,60.0,65.0,119.0,52.0,93.0,70.0,38.0,51.0,36.0,118.0,46.0,31.0,11.0,1170.0,68.0,71.0,27.0,25.0,7.0,0.0,23.0,51.0,32.0,83.0,86.0,69.0,50.0,61.0,147.0,39.0,104.0,27.0,44.0,88.0,40.0,16.0,12.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
4593,2259.0,120.0,24.0,139.0,38.0,10.0,22.0,159.0,272.0,137.0,245.0,127.0,140.0,158.0,73.0,175.0,33.0,96.0,53.0,64.0,57.0,42.0,43.0,32.0,2334.0,53.0,168.0,175.0,91.0,36.0,11.0,11.0,214.0,103.0,191.0,136.0,112.0,112.0,104.0,217.0,111.0,83.0,34.0,26.0,64.0,95.0,63.0,124.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
3200,1612.0,84.0,51.0,91.0,49.0,119.0,196.0,119.0,156.0,146.0,71.0,94.0,92.0,103.0,71.0,56.0,24.0,13.0,16.0,18.0,16.0,5.0,0.0,22.0,1588.0,88.0,76.0,108.0,77.0,180.0,96.0,127.0,132.0,103.0,74.0,100.0,54.0,80.0,85.0,47.0,35.0,34.0,26.0,5.0,35.0,22.0,4.0,0.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
5472,2779.0,121.0,111.0,239.0,161.0,29.0,33.0,10.0,170.0,171.0,174.0,115.0,178.0,193.0,198.0,259.0,124.0,93.0,100.0,120.0,72.0,30.0,56.0,22.0,2693.0,77.0,165.0,191.0,142.0,26.0,13.0,38.0,60.0,105.0,106.0,148.0,178.0,192.0,198.0,279.0,104.0,87.0,90.0,154.0,165.0,90.0,50.0,35.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
5393,2851.0,95.0,126.0,301.0,136.0,51.0,33.0,0.0,52.0,213.0,168.0,117.0,225.0,253.0,190.0,307.0,67.0,95.0,75.0,136.0,74.0,94.0,24.0,19.0,2542.0,158.0,148.0,160.0,125.0,45.0,30.0,10.0,69.0,126.0,252.0,82.0,157.0,216.0,209.0,240.0,38.0,132.0,70.0,104.0,99.0,45.0,27.0,0.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1876,955.0,27.0,56.0,71.0,28.0,16.0,5.0,20.0,27.0,37.0,21.0,31.0,48.0,70.0,103.0,92.0,29.0,48.0,27.0,65.0,78.0,37.0,16.0,3.0,921.0,32.0,35.0,76.0,34.0,26.0,4.0,16.0,12.0,37.0,27.0,44.0,50.0,63.0,121.0,104.0,29.0,38.0,36.0,51.0,46.0,20.0,15.0,5.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
2060,978.0,36.0,56.0,80.0,34.0,3.0,0.0,28.0,15.0,6.0,32.0,24.0,44.0,55.0,125.0,133.0,33.0,121.0,22.0,47.0,48.0,13.0,23.0,0.0,1082.0,18.0,88.0,50.0,78.0,19.0,7.0,4.0,29.0,29.0,54.0,50.0,76.0,48.0,118.0,123.0,33.0,95.0,14.0,41.0,49.0,25.0,16.0,18.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
4936,2347.0,246.0,253.0,180.0,119.0,68.0,44.0,19.0,145.0,169.0,125.0,163.0,104.0,103.0,147.0,106.0,53.0,83.0,62.0,41.0,43.0,40.0,20.0,14.0,2589.0,266.0,198.0,295.0,119.0,53.0,59.0,12.0,109.0,175.0,191.0,164.0,126.0,123.0,130.0,176.0,34.0,66.0,36.0,51.0,54.0,34.0,30.0,88.0,"Census Tract 9400.01, Roosevelt County, Montana",085,30,940001
4418,2192.0,234.0,237.0,167.0,113.0,87.0,16.0,43.0,92.0,162.0,169.0,159.0,55.0,125.0,120.0,139.0,21.0,96.0,37.0,30.0,33.0,18.0,32.0,7.0,2226.0,158.0,254.0,212.0,125.0,53.0,38.0,19.0,120.0,166.0,146.0,94.0,80.0,108.0,137.0,137.0,51.0,79.0,41.0,55.0,60.0,30.0,29.0,34.0,"Census Tract 9400.02, Roosevelt County, Montana",085,30,940002
2975,1603.0,60.0,118.0,96.0,67.0,34.0,28.0,24.0,36.0,50.0,93.0,76.0,74.0,101.0,131.0,133.0,60.0,77.0,71.0,72.0,78.0,62.0,38.0,24.0,1372.0,18.0,58.0,90.0,105.0,14.0,0.0,15.0,26.0,45.0,43.0,96.0,82.0,75.0,137.0,155.0,66.0,64.0,30.0,96.0,79.0,36.0,32.0,10.0,"Census Tract 9666, Stillwater County, Montana",095,30,966600
4175,1953.0,116.0,152.0,121.0,102.0,23.0,22.0,7.0,32.0,110.0,79.0,162.0,122.0,139.0,107.0,171.0,78.0,96.0,42.0,75.0,123.0,50.0,12.0,12.0,2222.0,191.0,165.0,215.0,78.0,40.0,13.0,0.0,104.0,58.0,168.0,109.0,173.0,148.0,98.0,214.0,50.0,52.0,51.0,55.0,111.0,48.0,27.0,54.0,"Census Tract 9664, Stillwater County, Montana",095,30,966400
2192,1095.0,42.0,62.0,24.0,15.0,28.0,20.0,10.0,62.0,26.0,38.0,47.0,38.0,47.0,98.0,91.0,34.0,110.0,57.0,51.0,47.0,48.0,72.0,28.0,1097.0,16.0,40.0,58.0,28.0,39.0,0.0,14.0,0.0,46.0,59.0,30.0,45.0,71.0,121.0,123.0,56.0,53.0,57.0,28.0,59.0,34.0,77.0,43.0,"Census Tract 9665, Stillwater County, Montana",095,30,966500
6473,3266.0,203.0,159.0,170.0,185.0,70.0,108.0,111.0,141.0,322.0,261.0,173.0,247.0,142.0,197.0,230.0,57.0,61.0,54.0,124.0,95.0,51.0,50.0,55.0,3207.0,203.0,428.0,116.0,148.0,69.0,77.0,0.0,68.0,218.0,256.0,181.0,212.0,237.0,249.0,193.0,43.0,156.0,55.0,136.0,56.0,46.0,37.0,23.0,"Census Tract 12.01, Lewis and Clark County, Montana",049,30,001201
5363,2562.0,123.0,128.0,222.0,118.0,106.0,17.0,0.0,8.0,107.0,100.0,198.0,229.0,237.0,165.0,229.0,78.0,109.0,42.0,90.0,116.0,91.0,41.0,8.0,2801.0,190.0,228.0,237.0,167.0,44.0,25.0,18.0,73.0,91.0,90.0,230.0,226.0,163.0,240.0,202.0,104.0,75.0,61.0,66.0,192.0,44.0,15.0,20.0,"Census Tract 12.02, Lewis and Clark County, Montana",049,30,001202
4072,1990.0,181.0,172.0,164.0,112.0,46.0,20.0,0.0,0.0,125.0,174.0,59.0,133.0,125.0,123.0,198.0,75.0,53.0,32.0,29.0,85.0,21.0,44.0,19.0,2082.0,173.0,173.0,101.0,78.0,0.0,16.0,53.0,25.0,216.0,131.0,86.0,74.0,188.0,78.0,132.0,73.0,104.0,46.0,115.0,104.0,28.0,38.0,50.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
7133,3777.0,222.0,344.0,319.0,132.0,30.0,142.0,56.0,115.0,160.0,153.0,415.0,156.0,179.0,180.0,223.0,41.0,256.0,88.0,115.0,278.0,95.0,50.0,28.0,3356.0,152.0,260.0,211.0,122.0,108.0,0.0,33.0,171.0,111.0,294.0,196.0,144.0,211.0,319.0,181.0,79.0,229.0,97.0,102.0,127.0,90.0,28.0,91.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
