B25077_001E,name,zip code tabulation area
103400.0,ZCTA5 68979,68979
113900.0,ZCTA5 68980,68980
64400.0,ZCTA5 68981,68981
88500.0,ZCTA5 68982,68982
93400.0,ZCTA5 69001,69001
79500.0,ZCTA5 69020,69020
78900.0,ZCTA5 69021,69021
97200.0,ZCTA5 69022,69022
115900.0,ZCTA5 69023,69023
81200.0,ZCTA5 69024,69024
91600.0,ZCTA5 69025,69025
-666666666.0,ZCTA5 69026,69026
-666666666.0,ZCTA5 69027,69027
101900.0,ZCTA5 69028,69028
70000.0,ZCTA5 69029,69029
52900.0,ZCTA5 69030,69030
58600.0,ZCTA5 69032,69032
136800.0,ZCTA5 69033,69033
83900.0,ZCTA5 69034,69034
63300.0,ZCTA5 69036,69036
-666666666.0,ZCTA5 69037,69037
79300.0,ZCTA5 69038,69038
-666666666.0,ZCTA5 69039,69039
56200.0,ZCTA5 69040,69040
29700.0,ZCTA5 69041,69041
141700.0,ZCTA5 69042,69042
45300.0,ZCTA5 69043,69043
49300.0,ZCTA5 69044,69044
69900.0,ZCTA5 69045,69045
52500.0,ZCTA5 69046,69046
132200.0,ZCTA5 69101,69101
120100.0,ZCTA5 69120,69120
101700.0,ZCTA5 69121,69121
72500.0,ZCTA5 69122,69122
134800.0,ZCTA5 69123,69123
-666666666.0,ZCTA5 69125,69125
138800.0,ZCTA5 69127,69127
138500.0,ZCTA5 69128,69128
80200.0,ZCTA5 69129,69129
99100.0,ZCTA5 69130,69130
90000.0,ZCTA5 69131,69131
-666666666.0,ZCTA5 69132,69132
75000.0,ZCTA5 69133,69133
106600.0,ZCTA5 69134,69134
-666666666.0,ZCTA5 69135,69135
104000.0,ZCTA5 69138,69138
108900.0,ZCTA5 69140,69140
82200.0,ZCTA5 69141,69141
73000.0,ZCTA5 69142,69142
130400.0,ZCTA5 69143,69143
-666666666.0,ZCTA5 69144,69144
83400.0,ZCTA5 69145,69145
119000.0,ZCTA5 69146,69146
81700.0,ZCTA5 69147,69147
65000.0,ZCTA5 69148,69148
74400.0,ZCTA5 69149,69149
86000.0,ZCTA5 69150,69150
110000.0,ZCTA5 69151,69151
90000.0,ZCTA5 69152,69152
108100.0,ZCTA5 69153,69153
83300.0,ZCTA5 69154,69154
85700.0,ZCTA5 69155,69155
91500.0,ZCTA5 69156,69156
85000.0,ZCTA5 69157,69157
41400.0,ZCTA5 69161,69161
125400.0,ZCTA5 69162,69162
115200.0,ZCTA5 69163,69163
116700.0,ZCTA5 69165,69165
126400.0,ZCTA5 69166,69166
112500.0,ZCTA5 69167,69167
57300.0,ZCTA5 69168,69168
98300.0,ZCTA5 69169,69169
114800.0,ZCTA5 69170,69170
-666666666.0,ZCTA5 69171,69171
128500.0,ZCTA5 69201,69201
80900.0,ZCTA5 69210,69210
68300.0,ZCTA5 69211,69211
52700.0,ZCTA5 69212,69212
104300.0,ZCTA5 69214,69214
70800.0,ZCTA5 69216,69216
63600.0,ZCTA5 69217,69217
56900.0,ZCTA5 69218,69218
-666666666.0,ZCTA5 69219,69219
48000.0,ZCTA5 69220,69220
-666666666.0,ZCTA5 69221,69221
109100.0,ZCTA5 69301,69301
-666666666.0,ZCTA5 69331,69331
54400.0,ZCTA5 69333,69333
89300.0,ZCTA5 69334,69334
-666666666.0,ZCTA5 69335,69335
89500.0,ZCTA5 69336,69336
127800.0,ZCTA5 69337,69337
76300.0,ZCTA5 69339,69339
-666666666.0,ZCTA5 69340,69340
122700.0,ZCTA5 69341,69341
78300.0,ZCTA5 69343,69343
139700.0,ZCTA5 69345,69345
87100.0,ZCTA5 69346,69346
74600.0,ZCTA5 69347,69347
92600.0,ZCTA5 69348,69348
57500.0,ZCTA5 69350,69350
109600.0,ZCTA5 69351,69351
88900.0,ZCTA5 69352,69352
-666666666.0,ZCTA5 69353,69353
-666666666.0,ZCTA5 69354,69354
95000.0,ZCTA5 69355,69355
93100.0,ZCTA5 69356,69356
115600.0,ZCTA5 69357,69357
97000.0,ZCTA5 69358,69358
62300.0,ZCTA5 69360,69360
115600.0,ZCTA5 69361,69361
-666666666.0,ZCTA5 69365,69365
102700.0,ZCTA5 69366,69366
90000.0,ZCTA5 69367,69367
219400.0,ZCTA5 70001,70001
276400.0,ZCTA5 70002,70002
182300.0,ZCTA5 70003,70003
275900.0,ZCTA5 70005,70005
254600.0,ZCTA5 70006,70006
177700.0,ZCTA5 70030,70030
154000.0,ZCTA5 70031,70031
139600.0,ZCTA5 70032,70032
117500.0,ZCTA5 70036,70036
251200.0,ZCTA5 70037,70037
107300.0,ZCTA5 70038,70038
139900.0,ZCTA5 70039,70039
90300.0,ZCTA5 70040,70040
65200.0,ZCTA5 70041,70041
141300.0,ZCTA5 70043,70043
219300.0,ZCTA5 70047,70047
99900.0,ZCTA5 70049,70049
83100.0,ZCTA5 70050,70050
123300.0,ZCTA5 70051,70051
150500.0,ZCTA5 70052,70052
155600.0,ZCTA5 70053,70053
166700.0,ZCTA5 70056,70056
156900.0,ZCTA5 70057,70057
141700.0,ZCTA5 70058,70058
140600.0,ZCTA5 70062,70062
183300.0,ZCTA5 70065,70065
155500.0,ZCTA5 70067,70067
162600.0,ZCTA5 70068,70068
194700.0,ZCTA5 70070,70070
128000.0,ZCTA5 70071,70071
142000.0,ZCTA5 70072,70072
167500.0,ZCTA5 70075,70075
-666666666.0,ZCTA5 70076,70076
157500.0,ZCTA5 70079,70079
159000.0,ZCTA5 70080,70080
74800.0,ZCTA5 70082,70082
81300.0,ZCTA5 70083,70083
116600.0,ZCTA5 70084,70084
99400.0,ZCTA5 70085,70085
83400.0,ZCTA5 70086,70086
165300.0,ZCTA5 70087,70087
122200.0,ZCTA5 70090,70090
101600.0,ZCTA5 70091,70091
132100.0,ZCTA5 70092,70092
105500.0,ZCTA5 70094,70094
370800.0,ZCTA5 70112,70112
167700.0,ZCTA5 70113,70113
148800.0,ZCTA5 70114,70114
419600.0,ZCTA5 70115,70115
259900.0,ZCTA5 70116,70116
166600.0,ZCTA5 70117,70117
321600.0,ZCTA5 70118,70118
241300.0,ZCTA5 70119,70119
178300.0,ZCTA5 70121,70121
179400.0,ZCTA5 70122,70122
238400.0,ZCTA5 70123,70123
390400.0,ZCTA5 70124,70124
305700.0,ZCTA5 70125,70125
153300.0,ZCTA5 70126,70126
151500.0,ZCTA5 70127,70127
167100.0,ZCTA5 70128,70128
145800.0,ZCTA5 70129,70129
367400.0,ZCTA5 70130,70130
172200.0,ZCTA5 70131,70131
-666666666.0,ZCTA5 70139,70139
-666666666.0,ZCTA5 70163,70163
162400.0,ZCTA5 70301,70301
118300.0,ZCTA5 70339,70339
-666666666.0,ZCTA5 70340,70340
99300.0,ZCTA5 70341,70341
106800.0,ZCTA5 70342,70342
169800.0,ZCTA5 70343,70343
87300.0,ZCTA5 70344,70344
122200.0,ZCTA5 70345,70345
115200.0,ZCTA5 70346,70346
190300.0,ZCTA5 70352,70352
69100.0,ZCTA5 70353,70353
109700.0,ZCTA5 70354,70354
79500.0,ZCTA5 70355,70355
87000.0,ZCTA5 70356,70356
89600.0,ZCTA5 70357,70357
174500.0,ZCTA5 70358,70358
151200.0,ZCTA5 70359,70359
207300.0,ZCTA5 70360,70360
112100.0,ZCTA5 70363,70363
154500.0,ZCTA5 70364,70364
112900.0,ZCTA5 70372,70372
137300.0,ZCTA5 70373,70373
120900.0,ZCTA5 70374,70374
172200.0,ZCTA5 70375,70375
82300.0,ZCTA5 70377,70377
112100.0,ZCTA5 70380,70380
112100.0,ZCTA5 70390,70390
-666666666.0,ZCTA5 70391,70391
108600.0,ZCTA5 70392,70392
137800.0,ZCTA5 70393,70393
136800.0,ZCTA5 70394,70394
121800.0,ZCTA5 70395,70395
153100.0,ZCTA5 70397,70397
163500.0,ZCTA5 70401,70401
-666666666.0,ZCTA5 70402,70402
153400.0,ZCTA5 70403,70403
194800.0,ZCTA5 70420,70420
113500.0,ZCTA5 70422,70422
81900.0,ZCTA5 70426,70426
82300.0,ZCTA5 70427,70427
218100.0,ZCTA5 70431,70431
240800.0,ZCTA5 70433,70433
198200.0,ZCTA5 70435,70435
204000.0,ZCTA5 70436,70436
214600.0,ZCTA5 70437,70437
94400.0,ZCTA5 70438,70438
94800.0,ZCTA5 70441,70441
-666666666.0,ZCTA5 70442,70442
91600.0,ZCTA5 70443,70443
93200.0,ZCTA5 70444,70444
152600.0,ZCTA5 70445,70445
166800.0,ZCTA5 70446,70446
265600.0,ZCTA5 70447,70447
247700.0,ZCTA5 70448,70448
137900.0,ZCTA5 70449,70449
69100.0,ZCTA5 70450,70450
-666666666.0,ZCTA5 70451,70451
143600.0,ZCTA5 70452,70452
66700.0,ZCTA5 70453,70453
162500.0,ZCTA5 70454,70454
-666666666.0,ZCTA5 70455,70455
78100.0,ZCTA5 70456,70456
170900.0,ZCTA5 70458,70458
147300.0,ZCTA5 70460,70460
197900.0,ZCTA5 70461,70461
147300.0,ZCTA5 70462,70462
114600.0,ZCTA5 70463,70463
150000.0,ZCTA5 70464,70464
31300.0,ZCTA5 70465,70465
99100.0,ZCTA5 70466,70466
287100.0,ZCTA5 70471,70471
102700.0,ZCTA5 70501,70501
229400.0,ZCTA5 70503,70503
164000.0,ZCTA5 70506,70506
143400.0,ZCTA5 70507,70507
243900.0,ZCTA5 70508,70508
106200.0,ZCTA5 70510,70510
94700.0,ZCTA5 70512,70512
-666666666.0,ZCTA5 70513,70513
71200.0,ZCTA5 70514,70514
79900.0,ZCTA5 70515,70515
113000.0,ZCTA5 70516,70516
121100.0,ZCTA5 70517,70517
205500.0,ZCTA5 70518,70518
-666666666.0,ZCTA5 70519,70519
154900.0,ZCTA5 70520,70520
87200.0,ZCTA5 70523,70523
82400.0,ZCTA5 70524,70524
91000.0,ZCTA5 70525,70525
102900.0,ZCTA5 70526,70526
83600.0,ZCTA5 70528,70528
110400.0,ZCTA5 70529,70529
117400.0,ZCTA5 70531,70531
82400.0,ZCTA5 70532,70532
93500.0,ZCTA5 70533,70533
64000.0,ZCTA5 70534,70534
103000.0,ZCTA5 70535,70535
-666666666.0,ZCTA5 70537,70537
81600.0,ZCTA5 70538,70538
98900.0,ZCTA5 70541,70541
88900.0,ZCTA5 70542,70542
125000.0,ZCTA5 70543,70543
79100.0,ZCTA5 70544,70544
105600.0,ZCTA5 70546,70546
90000.0,ZCTA5 70548,70548
106700.0,ZCTA5 70549,70549
-666666666.0,ZCTA5 70550,70550
75700.0,ZCTA5 70552,70552
103600.0,ZCTA5 70554,70554
147700.0,ZCTA5 70555,70555
76800.0,ZCTA5 70556,70556
-666666666.0,ZCTA5 70558,70558
76700.0,ZCTA5 70559,70559
85800.0,ZCTA5 70560,70560
158300.0,ZCTA5 70563,70563
104000.0,ZCTA5 70570,70570
-666666666.0,ZCTA5 70575,70575
76300.0,ZCTA5 70576,70576
69200.0,ZCTA5 70577,70577
103300.0,ZCTA5 70578,70578
-666666666.0,ZCTA5 70580,70580
78500.0,ZCTA5 70581,70581
108000.0,ZCTA5 70582,70582
120600.0,ZCTA5 70583,70583
117800.0,ZCTA5 70584,70584
88000.0,ZCTA5 70585,70585
91200.0,ZCTA5 70586,70586
110600.0,ZCTA5 70589,70589
118300.0,ZCTA5 70591,70591
194700.0,ZCTA5 70592,70592
112200.0,ZCTA5 70601,70601
208300.0,ZCTA5 70605,70605
103300.0,ZCTA5 70607,70607
180500.0,ZCTA5 70611,70611
87000.0,ZCTA5 70615,70615
119100.0,ZCTA5 70630,70630
90000.0,ZCTA5 70631,70631
123900.0,ZCTA5 70632,70632
90800.0,ZCTA5 70633,70633
130000.0,ZCTA5 70634,70634
58400.0,ZCTA5 70637,70637
73900.0,ZCTA5 70638,70638
82900.0,ZCTA5 70639,70639
61500.0,ZCTA5 70640,70640
-666666666.0,ZCTA5 70643,70643
-666666666.0,ZCTA5 70644,70644
123900.0,ZCTA5 70645,70645
73200.0,ZCTA5 70646,70646
122200.0,ZCTA5 70647,70647
103200.0,ZCTA5 70648,70648
105500.0,ZCTA5 70650,70650
83200.0,ZCTA5 70651,70651
75000.0,ZCTA5 70652,70652
75500.0,ZCTA5 70653,70653
9999.0,ZCTA5 70654,70654
85400.0,ZCTA5 70655,70655
67600.0,ZCTA5 70656,70656
121200.0,ZCTA5 70657,70657
85400.0,ZCTA5 70658,70658
135900.0,ZCTA5 70659,70659
68800.0,ZCTA5 70660,70660
73600.0,ZCTA5 70661,70661
108300.0,ZCTA5 70662,70662
121600.0,ZCTA5 70663,70663
161100.0,ZCTA5 70665,70665
87100.0,ZCTA5 70668,70668
127000.0,ZCTA5 70669,70669
160800.0,ZCTA5 70706,70706
180900.0,ZCTA5 70710,70710
150600.0,ZCTA5 70711,70711
20000.0,ZCTA5 70712,70712
136600.0,ZCTA5 70714,70714
115300.0,ZCTA5 70715,70715
199000.0,ZCTA5 70719,70719
59300.0,ZCTA5 70721,70721
163000.0,ZCTA5 70722,70722
110500.0,ZCTA5 70723,70723
165200.0,ZCTA5 70725,70725
159500.0,ZCTA5 70726,70726
-666666666.0,ZCTA5 70729,70729
114700.0,ZCTA5 70730,70730
85200.0,ZCTA5 70732,70732
112500.0,ZCTA5 70733,70733
202500.0,ZCTA5 70734,70734
116000.0,ZCTA5 70736,70736
170300.0,ZCTA5 70737,70737
213500.0,ZCTA5 70739,70739
97100.0,ZCTA5 70740,70740
-666666666.0,ZCTA5 70743,70743
100500.0,ZCTA5 70744,70744
52900.0,ZCTA5 70747,70747
84400.0,ZCTA5 70748,70748
169700.0,ZCTA5 70749,70749
68300.0,ZCTA5 70750,70750
220400.0,ZCTA5 70752,70752
81800.0,ZCTA5 70753,70753
133800.0,ZCTA5 70754,70754
136200.0,ZCTA5 70755,70755
-666666666.0,ZCTA5 70756,70756
88800.0,ZCTA5 70757,70757
95500.0,ZCTA5 70759,70759
129700.0,ZCTA5 70760,70760
107400.0,ZCTA5 70761,70761
170700.0,ZCTA5 70762,70762
199200.0,ZCTA5 70763,70763
123200.0,ZCTA5 70764,70764
162400.0,ZCTA5 70767,70767
216900.0,ZCTA5 70769,70769
169000.0,ZCTA5 70770,70770
83300.0,ZCTA5 70772,70772
141000.0,ZCTA5 70773,70773
157700.0,ZCTA5 70774,70774
217500.0,ZCTA5 70775,70775
228000.0,ZCTA5 70776,70776
139500.0,ZCTA5 70777,70777
177300.0,ZCTA5 70778,70778
151200.0,ZCTA5 70780,70780
-666666666.0,ZCTA5 70782,70782
163700.0,ZCTA5 70783,70783
160600.0,ZCTA5 70785,70785
-666666666.0,ZCTA5 70787,70787
142100.0,ZCTA5 70788,70788
92300.0,ZCTA5 70789,70789
205700.0,ZCTA5 70791,70791
-666666666.0,ZCTA5 70801,70801
75800.0,ZCTA5 70802,70802
-666666666.0,ZCTA5 70803,70803
79000.0,ZCTA5 70805,70805
207800.0,ZCTA5 70806,70806
78000.0,ZCTA5 70807,70807
295700.0,ZCTA5 70808,70808
268900.0,ZCTA5 70809,70809
259000.0,ZCTA5 70810,70810
113400.0,ZCTA5 70811,70811
109000.0,ZCTA5 70812,70812
140600.0,ZCTA5 70814,70814
162700.0,ZCTA5 70815,70815
180100.0,ZCTA5 70816,70816
228000.0,ZCTA5 70817,70817
190300.0,ZCTA5 70818,70818
133000.0,ZCTA5 70819,70819
233700.0,ZCTA5 70820,70820
-666666666.0,ZCTA5 70836,70836
85000.0,ZCTA5 71001,71001
80600.0,ZCTA5 71003,71003
138700.0,ZCTA5 71004,71004
198200.0,ZCTA5 71006,71006
88100.0,ZCTA5 71007,71007
81000.0,ZCTA5 71008,71008
62900.0,ZCTA5 71016,71016
59800.0,ZCTA5 71018,71018
87200.0,ZCTA5 71019,71019
49100.0,ZCTA5 71021,71021
101600.0,ZCTA5 71023,71023
85700.0,ZCTA5 71024,71024
93600.0,ZCTA5 71027,71027
98800.0,ZCTA5 71028,71028
154400.0,ZCTA5 71029,71029
149300.0,ZCTA5 71030,71030
73100.0,ZCTA5 71031,71031
145400.0,ZCTA5 71032,71032
109100.0,ZCTA5 71033,71033
77500.0,ZCTA5 71034,71034
157600.0,ZCTA5 71037,71037
70300.0,ZCTA5 71038,71038
68000.0,ZCTA5 71039,71039
78800.0,ZCTA5 71040,71040
101000.0,ZCTA5 71043,71043
75800.0,ZCTA5 71044,71044
85200.0,ZCTA5 71045,71045
153100.0,ZCTA5 71046,71046
166500.0,ZCTA5 71047,71047
45800.0,ZCTA5 71048,71048
84700.0,ZCTA5 71049,71049
129500.0,ZCTA5 71051,71051
82800.0,ZCTA5 71052,71052
87500.0,ZCTA5 71055,71055
131300.0,ZCTA5 71060,71060
123800.0,ZCTA5 71061,71061
-666666666.0,ZCTA5 71063,71063
58700.0,ZCTA5 71064,71064
80100.0,ZCTA5 71065,71065
87000.0,ZCTA5 71067,71067
73000.0,ZCTA5 71068,71068
40000.0,ZCTA5 71069,71069
58600.0,ZCTA5 71070,71070
104000.0,ZCTA5 71071,71071
70200.0,ZCTA5 71072,71072
99600.0,ZCTA5 71073,71073
65500.0,ZCTA5 71075,71075
161400.0,ZCTA5 71078,71078
-666666666.0,ZCTA5 71079,71079
67000.0,ZCTA5 71082,71082
67900.0,ZCTA5 71101,71101
58700.0,ZCTA5 71103,71103
123300.0,ZCTA5 71104,71104
177900.0,ZCTA5 71105,71105
225200.0,ZCTA5 71106,71106
118200.0,ZCTA5 71107,71107
70200.0,ZCTA5 71108,71108
64400.0,ZCTA5 71109,71109
-666666666.0,ZCTA5 71110,71110
199000.0,ZCTA5 71111,71111
151800.0,ZCTA5 71112,71112
216000.0,ZCTA5 71115,71115
147000.0,ZCTA5 71118,71118
139000.0,ZCTA5 71119,71119
138600.0,ZCTA5 71129,71129
197900.0,ZCTA5 71201,71201
65100.0,ZCTA5 71202,71202
138000.0,ZCTA5 71203,71203
-666666666.0,ZCTA5 71209,71209
90000.0,ZCTA5 71219,71219
83600.0,ZCTA5 71220,71220
65700.0,ZCTA5 71222,71222
34100.0,ZCTA5 71223,71223
140700.0,ZCTA5 71225,71225
127600.0,ZCTA5 71226,71226
110300.0,ZCTA5 71227,71227
98000.0,ZCTA5 71229,71229
73600.0,ZCTA5 71232,71232
46300.0,ZCTA5 71233,71233
130100.0,ZCTA5 71234,71234
102300.0,ZCTA5 71235,71235
59900.0,ZCTA5 71237,71237
99100.0,ZCTA5 71238,71238
101300.0,ZCTA5 71241,71241
215000.0,ZCTA5 71243,71243
87000.0,ZCTA5 71245,71245
74700.0,ZCTA5 71247,71247
43000.0,ZCTA5 71250,71250
82800.0,ZCTA5 71251,71251
55000.0,ZCTA5 71253,71253
57000.0,ZCTA5 71254,71254
95000.0,ZCTA5 71256,71256
83300.0,ZCTA5 71259,71259
89800.0,ZCTA5 71260,71260
85400.0,ZCTA5 71261,71261
84700.0,ZCTA5 71263,71263
122100.0,ZCTA5 71264,71264
71700.0,ZCTA5 71266,71266
102500.0,ZCTA5 71268,71268
93200.0,ZCTA5 71269,71269
163700.0,ZCTA5 71270,71270
-666666666.0,ZCTA5 71272,71272
73600.0,ZCTA5 71275,71275
109700.0,ZCTA5 71276,71276
37500.0,ZCTA5 71277,71277
-666666666.0,ZCTA5 71279,71279
161100.0,ZCTA5 71280,71280
65600.0,ZCTA5 71282,71282
77400.0,ZCTA5 71286,71286
145100.0,ZCTA5 71291,71291
94200.0,ZCTA5 71292,71292
86500.0,ZCTA5 71295,71295
118200.0,ZCTA5 71301,71301
98400.0,ZCTA5 71302,71302
182000.0,ZCTA5 71303,71303
-666666666.0,ZCTA5 71316,71316
79100.0,ZCTA5 71322,71322
90300.0,ZCTA5 71323,71323
67300.0,ZCTA5 71325,71325
50100.0,ZCTA5 71326,71326
95400.0,ZCTA5 71327,71327
157100.0,ZCTA5 71328,71328
81300.0,ZCTA5 71331,71331
102800.0,ZCTA5 71333,71333
77900.0,ZCTA5 71334,71334
89700.0,ZCTA5 71336,71336
-666666666.0,ZCTA5 71339,71339
76900.0,ZCTA5 71340,71340
138300.0,ZCTA5 71341,71341
97500.0,ZCTA5 71342,71342
74100.0,ZCTA5 71343,71343
-666666666.0,ZCTA5 71345,71345
152500.0,ZCTA5 71346,71346
118400.0,ZCTA5 71350,71350
88300.0,ZCTA5 71351,71351
85500.0,ZCTA5 71353,71353
125000.0,ZCTA5 71354,71354
82500.0,ZCTA5 71355,71355
87200.0,ZCTA5 71356,71356
80900.0,ZCTA5 71357,71357
67900.0,ZCTA5 71358,71358
145900.0,ZCTA5 71360,71360
84800.0,ZCTA5 71362,71362
50000.0,ZCTA5 71366,71366
78400.0,ZCTA5 71367,71367
99500.0,ZCTA5 71368,71368
68100.0,ZCTA5 71369,71369
71100.0,ZCTA5 71371,71371
79000.0,ZCTA5 71373,71373
62400.0,ZCTA5 71375,71375
-666666666.0,ZCTA5 71377,71377
69200.0,ZCTA5 71378,71378
-666666666.0,ZCTA5 71401,71401
125600.0,ZCTA5 71403,71403
85900.0,ZCTA5 71404,71404
129300.0,ZCTA5 71405,71405
55500.0,ZCTA5 71406,71406
114300.0,ZCTA5 71407,71407
125000.0,ZCTA5 71409,71409
-666666666.0,ZCTA5 71410,71410
93000.0,ZCTA5 71411,71411
-666666666.0,ZCTA5 71414,71414
79200.0,ZCTA5 71416,71416
86200.0,ZCTA5 71417,71417
68700.0,ZCTA5 71418,71418
74900.0,ZCTA5 71419,71419
79200.0,ZCTA5 71422,71422
132500.0,ZCTA5 71423,71423
112800.0,ZCTA5 71424,71424
80900.0,ZCTA5 71425,71425
76700.0,ZCTA5 71426,71426
102000.0,ZCTA5 71427,71427
112700.0,ZCTA5 71429,71429
96000.0,ZCTA5 71430,71430
69400.0,ZCTA5 71432,71432
82600.0,ZCTA5 71433,71433
54600.0,ZCTA5 71435,71435
73100.0,ZCTA5 71438,71438
115000.0,ZCTA5 71439,71439
105700.0,ZCTA5 71441,71441
119400.0,ZCTA5 71446,71446
80800.0,ZCTA5 71447,71447
112500.0,ZCTA5 71449,71449
107500.0,ZCTA5 71450,71450
52700.0,ZCTA5 71452,71452
82700.0,ZCTA5 71454,71454
-666666666.0,ZCTA5 71455,71455
-666666666.0,ZCTA5 71456,71456
142200.0,ZCTA5 71457,71457
-666666666.0,ZCTA5 71459,71459
96400.0,ZCTA5 71461,71461
46800.0,ZCTA5 71462,71462
73300.0,ZCTA5 71463,71463
67000.0,ZCTA5 71465,71465
85900.0,ZCTA5 71466,71466
92700.0,ZCTA5 71467,71467
67400.0,ZCTA5 71468,71468
72400.0,ZCTA5 71469,71469
-666666666.0,ZCTA5 71472,71472
54300.0,ZCTA5 71473,71473
135300.0,ZCTA5 71474,71474
73300.0,ZCTA5 71479,71479
59200.0,ZCTA5 71480,71480
72200.0,ZCTA5 71483,71483
240000.0,ZCTA5 71485,71485
70400.0,ZCTA5 71486,71486
57900.0,ZCTA5 71601,71601
102000.0,ZCTA5 71602,71602
85000.0,ZCTA5 71603,71603
44400.0,ZCTA5 71630,71630
63200.0,ZCTA5 71631,71631
73200.0,ZCTA5 71635,71635
60800.0,ZCTA5 71638,71638
55100.0,ZCTA5 71639,71639
50500.0,ZCTA5 71640,71640
33700.0,ZCTA5 71642,71642
65500.0,ZCTA5 71643,71643
58600.0,ZCTA5 71644,71644
69400.0,ZCTA5 71646,71646
76900.0,ZCTA5 71647,71647
-666666666.0,ZCTA5 71651,71651
57800.0,ZCTA5 71652,71652
75600.0,ZCTA5 71653,71653
63600.0,ZCTA5 71654,71654
96200.0,ZCTA5 71655,71655
-666666666.0,ZCTA5 71658,71658
-666666666.0,ZCTA5 71659,71659
73600.0,ZCTA5 71660,71660
43100.0,ZCTA5 71661,71661
-666666666.0,ZCTA5 71662,71662
69600.0,ZCTA5 71663,71663
104100.0,ZCTA5 71665,71665
-666666666.0,ZCTA5 71666,71666
70500.0,ZCTA5 71667,71667
46500.0,ZCTA5 71670,71670
76800.0,ZCTA5 71671,71671
55500.0,ZCTA5 71674,71674
91100.0,ZCTA5 71675,71675
44200.0,ZCTA5 71676,71676
69000.0,ZCTA5 71677,71677
72900.0,ZCTA5 71701,71701
-666666666.0,ZCTA5 71711,71711
54800.0,ZCTA5 71720,71720
51700.0,ZCTA5 71722,71722
41700.0,ZCTA5 71724,71724
50400.0,ZCTA5 71725,71725
62100.0,ZCTA5 71726,71726
86000.0,ZCTA5 71730,71730
69200.0,ZCTA5 71740,71740
66800.0,ZCTA5 71742,71742
90600.0,ZCTA5 71743,71743
74400.0,ZCTA5 71744,71744
66300.0,ZCTA5 71745,71745
44500.0,ZCTA5 71747,71747
75600.0,ZCTA5 71749,71749
100900.0,ZCTA5 71751,71751
52600.0,ZCTA5 71752,71752
88300.0,ZCTA5 71753,71753
107300.0,ZCTA5 71758,71758
57000.0,ZCTA5 71759,71759
57500.0,ZCTA5 71762,71762
63800.0,ZCTA5 71763,71763
55900.0,ZCTA5 71764,71764
53700.0,ZCTA5 71765,71765
57900.0,ZCTA5 71766,71766
75300.0,ZCTA5 71770,71770
-666666666.0,ZCTA5 71772,71772
81200.0,ZCTA5 71801,71801
-666666666.0,ZCTA5 71820,71820
75100.0,ZCTA5 71822,71822
60000.0,ZCTA5 71823,71823
68800.0,ZCTA5 71825,71825
63500.0,ZCTA5 71826,71826
53300.0,ZCTA5 71827,71827
79500.0,ZCTA5 71832,71832
76900.0,ZCTA5 71833,71833
69000.0,ZCTA5 71834,71834
64500.0,ZCTA5 71835,71835
63300.0,ZCTA5 71836,71836
119400.0,ZCTA5 71837,71837
49300.0,ZCTA5 71838,71838
-666666666.0,ZCTA5 71839,71839
69000.0,ZCTA5 71841,71841
68300.0,ZCTA5 71842,71842
66200.0,ZCTA5 71845,71845
74200.0,ZCTA5 71846,71846
74500.0,ZCTA5 71847,71847
93400.0,ZCTA5 71851,71851
97100.0,ZCTA5 71852,71852
-666666666.0,ZCTA5 71853,71853
109100.0,ZCTA5 71854,71854
-666666666.0,ZCTA5 71855,71855
65500.0,ZCTA5 71857,71857
55100.0,ZCTA5 71858,71858
100800.0,ZCTA5 71859,71859
52500.0,ZCTA5 71860,71860
74400.0,ZCTA5 71861,71861
55800.0,ZCTA5 71862,71862
47900.0,ZCTA5 71865,71865
104200.0,ZCTA5 71866,71866
121200.0,ZCTA5 71901,71901
188300.0,ZCTA5 71909,71909
134800.0,ZCTA5 71913,71913
72500.0,ZCTA5 71921,71921
48800.0,ZCTA5 71922,71922
109100.0,ZCTA5 71923,71923
101500.0,ZCTA5 71929,71929
144300.0,ZCTA5 71933,71933
70300.0,ZCTA5 71935,71935
75700.0,ZCTA5 71937,71937
58600.0,ZCTA5 71940,71940
83600.0,ZCTA5 71941,71941
76300.0,ZCTA5 71943,71943
69300.0,ZCTA5 71944,71944
106200.0,ZCTA5 71945,71945
101200.0,ZCTA5 71949,71949
82600.0,ZCTA5 71950,71950
-666666666.0,ZCTA5 71952,71952
90600.0,ZCTA5 71953,71953
46800.0,ZCTA5 71956,71956
118400.0,ZCTA5 71957,71957
87000.0,ZCTA5 71958,71958
104500.0,ZCTA5 71959,71959
72900.0,ZCTA5 71960,71960
91900.0,ZCTA5 71961,71961
58400.0,ZCTA5 71962,71962
142800.0,ZCTA5 71964,71964
150000.0,ZCTA5 71965,71965
116700.0,ZCTA5 71968,71968
218100.0,ZCTA5 71969,71969
118800.0,ZCTA5 71970,71970
78600.0,ZCTA5 71971,71971
85900.0,ZCTA5 71972,71972
63600.0,ZCTA5 71973,71973
-666666666.0,ZCTA5 71998,71998
-666666666.0,ZCTA5 71999,71999
86700.0,ZCTA5 72001,72001
143300.0,ZCTA5 72002,72002
60200.0,ZCTA5 72003,72003
52000.0,ZCTA5 72004,72004
46400.0,ZCTA5 72005,72005
64400.0,ZCTA5 72006,72006
141700.0,ZCTA5 72007,72007
81400.0,ZCTA5 72010,72010
112500.0,ZCTA5 72011,72011
